"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG4409",1569,284,2040,807,731,1475,820,2688,305,2452,1044,1314,759,2383,805,1445,1232,2615,1925,2106
"COG4412",415,20,981,2353,895,3847,388,130,5504,3026,230,405,68,63,1592,258,47,284,946,178
"COG4413",438,6,873,163,214,25,76,246,26,14,384,426,38,775,527,373,452,689,230,1140
"COG4420",26,12,10,156,310,24,0,12,16,7,59,46,14,5,47,11,0,101,35,44
"COG4421",0,0,0,18,3,0,27,106,0,1,3,2,1,28,0,8,282,4,4,0
"COG4422",2954,1220,1684,1923,1293,875,1790,2437,648,617,2537,1757,587,1437,2615,4021,3195,2444,1626,1951
"COG4430",337,30,80,157,170,22,205,404,53,5,216,384,28,446,47,314,16,466,268,549
"COG4443",311,225,104,236,223,30,328,175,154,121,294,189,121,224,281,111,183,101,193,79
"COG4445",0,45,5,0,78,1,4,2,1,0,3,56,7,0,0,0,0,0,0,0
"COG4448",16,0,126,164,88,6,282,145,79,1,60,45,4,37,73,22,2,52,599,14
"COG4452",70,21,240,118,136,47,64,225,19,15,117,485,178,611,116,267,73,507,265,751
"COG4453",3,33,11,0,142,12,7,12,2,1,6,0,47,8,0,0,1,0,0,26
"COG4456",10,14,21,12,546,5,16,6,4,9,58,29,1,16,30,27,7,31,38,6
"COG4457",6,28,72,17,39,1,5,32,14,44,45,35,5,75,14,60,8,32,16,608
"COG4458",15,45,113,18,41,1,3,58,10,56,43,31,2,76,7,48,10,20,4,26
"COG4460",0,26,0,0,53,3,2,5,0,0,4,28,1,0,0,0,0,0,0,0
"COG4463",147,157,111,206,615,62,137,157,129,116,272,116,96,128,158,62,53,144,241,91
"COG4464",954,1669,1070,985,1265,632,1417,689,630,1497,862,698,461,768,989,590,959,612,1101,750
"COG4465",590,1021,427,625,393,92,1049,171,355,193,597,459,443,328,682,195,469,300,814,177
"COG4466",1,138,0,5,147,4,6,17,9,5,16,4,112,7,5,3,8,6,58,0
"COG4467",0,214,1,0,4,0,1,3,13,0,7,0,135,2,2,0,0,0,2,0
"COG4468",1195,2946,996,1900,1700,271,2670,742,1221,815,1662,1443,2067,1365,2070,1194,1280,1075,1718,504
"COG4469",0,342,0,1,5,0,0,6,9,1,10,0,241,6,0,1,0,0,5,0
"COG4470",0,270,0,14,41,0,1,6,11,1,12,12,170,2,1,0,0,1,5,1
"COG4471",0,5,0,0,4,0,2,5,4,1,8,0,16,4,1,0,0,0,2,0
"COG4472",433,650,237,622,1001,132,643,269,311,294,454,298,170,248,445,156,235,202,375,100
"COG4473",1,493,0,0,16,0,2,6,18,0,15,0,345,13,0,0,0,0,5,1
"COG4474",309,177,250,345,468,163,258,548,108,28,447,583,165,18,464,358,335,920,325,449
"COG4475",288,459,159,346,411,33,175,261,157,231,466,475,83,328,458,430,284,316,467,116
"COG4476",4,11,0,4,6,8,5,5,6,2,2,0,16,2,5,2,0,0,2,0
"COG4477",36,648,7,111,384,22,27,8,44,8,128,54,409,40,51,10,9,9,13,7
"COG4478",28,450,11,25,41,6,51,74,24,10,60,13,174,59,14,31,36,27,24,13
"COG4479",0,74,0,0,3,0,2,4,6,0,3,0,40,5,0,0,0,0,1,0
"COG4481",224,401,198,266,326,49,448,117,146,101,279,225,180,206,215,97,200,157,284,102
"COG4483",1,114,0,0,3,0,0,2,4,0,2,0,67,7,1,0,0,0,2,0
"COG4485",3850,3611,1577,3769,3441,508,5208,893,1698,1358,2084,1636,934,1478,2872,908,1331,1472,3214,479
"COG4487",20,8,24,113,384,24,20,48,28,12,165,96,53,39,184,10,28,208,23,71
"COG4492",385,359,288,477,433,85,642,242,279,196,904,412,138,546,634,313,442,348,617,163
"COG4495",44,1,13,15,161,26,18,7,144,18,50,19,21,25,102,33,33,21,172,0
"COG4496",479,716,326,677,727,129,732,299,379,293,730,466,204,429,651,331,478,416,654,165
"COG4499",7,20,31,47,16,0,46,2,36,1,26,33,0,3,9,11,3,48,7,6
"COG4502",35,1,4,63,16,3,1,0,0,1,11,0,0,0,20,6,1,28,68,71
"COG4506",660,917,400,846,786,134,1091,412,560,383,798,543,358,578,749,420,526,454,909,222
"COG4508",0,19,3,0,0,0,13,4,2,0,4,0,8,0,7,1,0,0,0,2
"COG4509",1956,3045,572,2826,2987,431,2181,1646,1078,698,2797,1741,1076,1542,2471,1349,1428,2096,2572,634
"COG4512",12,1,34,66,478,11,172,13,3,1,48,54,69,2,67,4,18,24,173,0
"COG4521",16,46,158,192,98,30,53,36,53,12,63,199,113,70,29,42,181,20,24,78
"COG4525",3,36,26,3,52,2,3,22,7,23,1,122,53,25,1,14,3,10,3,54
"COG4529",7,49,59,0,134,40,10,34,2,4,4,347,174,75,0,29,6,0,0,123
"COG4531",4,53,33,0,94,29,5,21,12,16,4,157,97,61,1,13,2,0,0,62
"COG4533",17,163,189,0,236,91,25,56,9,14,15,709,274,95,1,74,8,3,4,130
"COG4535",5,55,86,41,94,29,8,75,14,21,18,252,119,89,6,95,46,28,21,87
"COG4536",367,158,777,892,454,1981,335,598,1506,2316,97,501,174,58,277,699,654,465,837,498
"COG4537",12,13,4,2,4,5,7,9,24,4,52,5,8,12,3,1,1,4,4,2
"COG4540",14,5,119,1,8,46,1,70,2,1,21,68,119,42,27,19,256,22,94,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,37,5,5,0
"COG4542",1,171,89,2,110,0,131,73,89,69,8,44,22,35,1,1,0,0,84,3
"COG4545",0,3,42,1,4,0,0,0,6,5,6,0,0,0,1,0,0,1,3,2
"COG4547",0,0,2,0,1,0,0,0,0,0,2,242,0,1,0,0,0,2,4,0
"COG4548",367,771,137,925,297,81,625,660,202,53,548,339,440,387,660,157,288,469,308,132
"COG4550",0,6,0,1,1,0,3,5,8,1,6,0,29,8,1,0,0,0,2,0
"COG4552",1173,1404,1085,831,588,103,1010,867,672,214,1476,715,710,1845,1145,1077,993,849,930,1080
"COG4555",3,468,31,50,60,9,76,1,3,0,94,96,173,7,89,26,18,14,1,2
"COG4558",0,25,36,0,27,11,4,4,1,1,3,50,118,2,0,3,0,0,2,120
"COG4559",1,14,57,0,38,23,3,3,2,0,3,14,134,5,0,3,1,0,0,83
"COG4564",668,54,30,217,285,25,1,1010,37,4,841,182,1,2,334,328,4,417,159,2
"COG4565",74,91,191,47,155,110,37,68,30,6,82,451,275,153,40,71,18,47,37,250
"COG4566",6,166,663,300,85,32,44,375,84,181,9,28,23,0,30,352,648,207,299,146
"COG4568",4,13,15,1,36,16,6,14,0,4,2,74,27,18,0,12,3,0,0,22
"COG4569",8,15,62,0,57,32,10,33,5,2,5,259,79,99,0,46,9,1,0,66
"COG4570",133,12,50,80,128,25,57,204,77,26,83,76,93,120,166,122,361,103,138,42
"COG4571",0,2,51,1,1,1,4,30,2,0,2,0,30,42,1,7,3,0,2,11
"COG4572",4,13,13,0,29,9,1,6,0,2,2,60,42,19,1,2,3,0,1,35
"COG4573",109,341,153,119,79,132,91,80,89,15,122,432,245,145,86,319,183,109,105,148
"COG4574",3,15,35,0,56,12,4,13,1,5,1,86,49,34,0,14,4,0,2,43
"COG4575",3,88,84,18,119,42,11,37,8,7,6,267,130,70,1,40,5,2,2,119
"COG4576",45,168,81,78,84,15,75,68,68,87,103,101,180,150,59,79,31,77,82,40
"COG4577",161,753,292,208,336,46,506,201,205,219,274,508,759,519,232,247,133,212,193,276
"COG4578",4,25,116,0,39,9,181,16,63,4,2,108,74,27,1,5,1,0,61,35
"COG4579",12,116,81,0,176,58,15,34,3,4,6,412,139,69,0,35,6,0,4,111
"COG4580",21,199,113,3,780,180,54,170,14,18,38,960,363,206,4,60,11,1,7,269
"COG4581",7,1742,11,4,9,0,111,510,85,28,6,2,7160,45,2,2,15,9,6,10
"COG4582",6,47,99,47,91,44,6,48,8,6,8,198,102,47,0,19,6,16,23,72
"COG4584",7894,2534,7533,1979,2439,515,3452,5129,1076,343,2996,3134,5540,3128,3150,9050,7566,7949,5278,4424
"COG4585",1553,2424,1574,1277,1069,1619,2357,1808,814,206,1449,862,7027,1884,2031,365,1407,1541,1283,1286
"COG4586",37,50,24,130,348,21,69,14,244,12,128,110,214,168,36,15,11,65,48,8
"COG4587",25,20,24,89,328,16,50,4,198,6,95,179,131,196,42,6,1,30,60,3
"COG4589",38,32,227,90,15,23,75,143,19,60,36,105,61,352,47,202,140,112,77,261
"COG4590",6,0,0,0,2,0,0,0,0,0,0,302,0,1,0,0,0,90,0,1
"COG4591",2280,807,3388,2026,1249,4787,1355,2634,1223,2689,2641,1721,616,1923,2355,2478,2515,2553,2066,2885
"COG4592",5,34,49,0,46,18,5,18,3,2,3,203,77,37,0,27,4,0,1,57
"COG4594",5,81,51,0,1,7,18,6,17,23,0,1,7,3,1,10,0,0,3,4
"COG4597",6,33,104,38,31,55,5,104,2,19,5,128,120,55,0,41,86,31,35,120
"COG4598",3,66,37,2,169,25,6,24,2,3,7,280,80,50,0,9,5,19,2,56
"COG4603",1290,1651,821,1710,2472,251,1563,1260,686,435,1916,1311,975,960,1548,1047,926,1517,1243,466
"COG4604",130,221,180,72,45,5,132,33,23,46,8,175,151,57,4,59,19,48,61,12
"COG4605",244,282,117,103,57,7,159,47,28,48,13,227,178,67,4,88,24,69,88,20
"COG4606",152,172,215,82,33,2,115,38,12,71,5,188,181,70,3,67,54,69,131,16
"COG4607",119,187,167,84,43,1,120,36,32,56,12,207,106,55,6,66,21,81,97,7
"COG4608",2070,4808,1809,1793,3263,402,3385,2344,1400,951,2567,3405,2673,2450,2585,1738,1809,1761,2110,735
"COG4615",5,69,61,0,118,44,8,32,2,8,9,305,125,55,0,25,4,0,2,104
"COG4618",0,0,0,271,0,0,0,2,1,0,53,0,0,0,5,0,0,8,0,0
"COG4619",3,685,43,0,78,36,36,60,7,8,11,171,1243,81,2,11,12,0,3,75
"COG4623",1141,200,1151,500,605,133,329,1384,96,138,1119,1050,199,908,1058,1212,1477,1448,644,2311
"COG4624",5123,4125,5163,4841,5792,622,6956,4682,2341,1156,3929,3596,2377,4666,4641,5031,3386,5088,4496,3107
"COG4625",12,79,364,218,39,44,19,135,54,81,22,649,77,190,262,106,103,177,80,153
"COG4626",1469,203,805,861,658,193,858,1007,526,148,979,513,904,1099,1472,423,760,545,310,1256
"COG4627",0,15,2,0,0,0,13,4,1,0,0,4,0,0,1,2,0,0,4,1
"COG4628",0,15,0,0,20,0,2,0,0,0,2,24,4,1,0,0,0,0,0,0
"COG4631",0,7,4,10,0,0,2,2,0,0,4,3,7,2,0,13,1,9,0,0
"COG4632",954,494,1185,1393,1307,118,1526,977,386,358,780,1207,406,2425,1135,2315,479,1600,1700,1869
"COG4633",9,1046,70,24,15,1,89,124,45,15,29,13,1209,73,53,13,45,78,19,7
"COG4635",13,63,61,64,90,28,11,72,17,47,36,140,59,52,13,64,36,45,72,130
"COG4636",346,659,267,178,141,52,945,126,173,176,145,209,550,153,300,101,452,63,330,170
"COG4637",757,328,585,412,1042,777,294,933,98,263,158,226,36,31,186,1026,724,840,466,682
"COG4638",5,57,40,0,156,21,7,27,0,2,8,508,131,61,0,26,5,0,1,76
"COG4639",170,462,2,192,20,30,1,18,23,47,206,53,296,48,19,96,22,2,506,76
"COG4640",0,645,0,2,1,0,9,7,26,1,11,0,323,17,1,0,0,0,4,0
"COG4641",2193,640,1092,432,464,85,3556,243,185,645,437,321,0,766,653,196,729,371,856,61
"COG4642",999,197,1061,1058,452,1687,383,1027,2065,2443,936,390,114,1042,610,912,787,968,901,1276
"COG4643",11,64,79,75,28,107,23,131,10,26,21,2464,39,71,5,23,52,18,33,16
"COG4644",27,454,117,3,461,41,81,197,23,15,75,2,252,340,3,47,16,18,8,32
"COG4646",9978,8601,7101,12026,8086,5522,11018,10941,13378,12077,11125,8719,7791,8975,13225,13872,6558,9903,10344,6415
"COG4648",0,31,34,1,2,0,0,12,7,6,1,0,0,3,1,12,9,5,3,3
"COG4650",11,42,154,19,14,19,9,58,11,16,12,182,151,111,8,75,11,5,8,95
"COG4651",19,57,271,146,95,40,8,110,20,19,21,746,133,129,12,60,144,142,44,111
"COG4652",2,17,4,9,15,4,11,59,4,2,44,1,416,3,8,106,0,1,22,0
"COG4653",610,111,375,263,223,71,221,230,378,87,250,182,228,136,318,165,400,139,160,276
"COG4656",2806,2641,2497,3017,2733,2385,3115,2893,2295,1567,3316,2678,1545,2168,2883,2950,2172,2854,2581,1985
"COG4657",1481,1028,1197,1700,1494,1340,1201,1562,1469,1025,1781,1323,433,1336,1417,1407,1406,1447,1334,1152
"COG4658",2146,1607,2194,2435,2139,1569,1826,2551,1994,1329,2504,2276,643,1816,2436,2669,1935,2370,1951,2032
"COG4659",1488,996,1552,1498,1169,1293,1562,1276,1752,1366,1689,1354,488,1333,1441,1476,1485,1511,1321,1410
"COG4660",1908,1335,1421,2118,1720,1495,1434,1808,1813,1625,2115,1755,486,1673,1926,2139,1598,1829,1734,1598
"COG4662",8,0,56,172,21,3,19,15,6,1,77,15,0,34,22,10,2,33,15,10
"COG4663",45,4,13,55,68,1,13,48,15,3,33,10,14,3,15,30,6,84,60,22
"COG4664",26,2,22,51,60,1,14,43,19,0,53,24,14,2,23,24,8,99,58,14
"COG4665",25,4,12,26,23,1,4,23,9,1,32,9,11,2,10,13,1,39,33,13
"COG4666",1004,630,960,828,1727,182,406,564,526,279,570,410,135,675,506,954,491,778,750,205
"COG4667",2207,2195,1787,1930,1570,2251,2026,1705,2209,2697,1992,1310,2502,2087,1638,1466,2262,1556,1927,1649
"COG4668",306,941,489,171,487,115,745,91,235,75,184,1010,588,301,65,116,212,72,452,246
"COG4669",7,4,67,3,11,34,2,31,2,5,17,4,126,57,2,11,7,14,2,126
"COG4670",204,1103,377,147,226,89,280,512,209,35,257,544,232,538,105,215,94,200,374,183
"COG4672",0,47,40,99,56,19,2,58,5,3,2,129,109,19,0,31,2,0,2,96
"COG4674",1,19,120,2,62,0,129,24,0,3,1,32,2,30,34,0,6,16,1,0
"COG4675",7,0,0,27,1,0,6,104,1,0,2,144,0,0,12,10,87,21,32,0
"COG4676",6,4,33,0,5,34,3,16,3,0,1,127,43,45,0,16,2,0,1,38
"COG4677",5392,1169,3577,3384,1165,5052,3176,2202,4525,6709,2591,2476,347,1085,2008,3139,4148,4721,2917,5237
"COG4678",0,0,6,0,1,12,0,11,1,1,2,3,79,18,0,5,1,1,1,0
"COG4679",73,10,222,263,109,39,53,98,106,36,30,105,361,92,197,91,127,49,44,28
"COG4680",62,4,212,95,189,576,42,318,675,114,217,94,61,283,65,61,362,171,311,480
"COG4681",3,44,32,0,85,15,9,57,2,9,8,145,65,42,0,31,28,11,22,47
"COG4682",6,19,28,0,127,48,7,34,3,8,3,163,96,58,0,18,3,0,1,87
"COG4683",0,8,25,0,70,17,4,89,2,0,0,0,20,8,4,1,0,0,0,2
"COG4684",131,422,141,90,135,27,469,228,344,80,235,163,265,395,178,146,56,60,129,102
"COG4685",6,4,71,0,19,47,5,25,2,6,1,226,132,68,0,29,11,0,1,89
"COG4687",27,200,4,11,22,3,42,35,45,9,64,7,132,10,10,12,16,10,11,3
"COG4688",11,0,13,0,264,63,9,16,0,2,3,141,0,3,0,0,0,0,0,1
"COG4690",2381,5253,2603,2639,1581,4113,1549,3228,3332,3952,1982,1925,7180,1897,2322,2341,1967,2713,2343,2123
"COG4692",2022,382,1380,1121,396,1871,711,1205,7895,128,1903,984,180,317,1103,2485,1031,1058,1468,2085
"COG4693",67,13,62,113,167,12,34,280,309,2,127,124,128,23,48,29,3,168,16,50
"COG4694",62,2,256,505,146,8,233,731,73,19,79,84,2,1051,531,104,557,339,218,30
"COG4695",1096,220,442,388,354,83,513,659,288,143,329,99,304,189,423,120,426,167,154,559
"COG4696",4,6,0,55,24,28,0,139,6,2,46,100,27,7,11,49,0,21,18,0
"COG4698",0,17,0,0,4,0,2,3,10,0,11,0,5,7,0,0,0,0,1,0
"COG4699",0,12,0,0,11,0,6,5,11,0,13,0,21,3,1,0,0,0,2,0
"COG4700",0,0,1,0,0,29,0,6,0,0,0,1,65,3,0,0,0,0,0,70
"COG4701",0,3,0,0,0,0,0,0,2,9,0,0,0,3,0,0,0,0,0,0
"COG4702",38,160,93,19,55,10,253,18,29,36,83,46,20,48,56,40,37,24,70,20
"COG4703",0,6,0,0,3,0,3,10,11,2,9,0,13,6,0,1,0,0,3,0
"COG4704",106,1,6,1,7,0,1,0,1,1,250,53,0,0,67,59,0,13,15,22
"COG4706",0,16,13,0,1,1,3,19,6,5,3,0,0,1,0,15,38,18,11,1
"COG4708",614,758,245,543,658,121,752,401,417,171,824,482,438,439,754,431,365,389,512,132
"COG4709",68,371,95,106,58,7,283,106,113,45,363,72,356,90,101,51,126,116,48,21
"COG4710",0,1,0,15,127,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4712",78,3,48,103,463,16,22,153,13,5,54,40,42,41,75,48,361,87,140,8
"COG4713",71,187,127,90,174,56,148,89,97,144,412,290,36,227,344,443,413,111,538,170
"COG4715",0,1,0,0,1,0,3,49,2,1,2,3,0,0,1,0,117,1,8,0
"COG4716",1589,3916,824,2238,2016,336,2663,1089,915,692,1626,1812,4025,1210,2159,903,1151,1239,1795,478
"COG4717",652,1299,445,302,1571,106,1452,322,682,339,561,578,1049,656,545,552,366,506,631,188
"COG4718",1,26,29,1,37,18,1,5,1,0,1,118,101,18,2,11,2,0,1,105
"COG4720",741,1714,193,461,905,152,733,538,557,211,797,593,1021,579,639,294,403,506,521,133
"COG4721",6,767,73,6,6,0,48,312,45,8,11,7,2361,62,4,5,11,2,8,7
"COG4722",61,4,18,88,30,11,68,63,17,5,157,10,252,109,40,42,12,39,4,5
"COG4723",0,43,69,1,67,18,4,16,4,1,0,120,112,23,0,21,2,1,2,85
"COG4724",431,10,1754,308,411,753,1350,612,314,2917,451,58,2150,364,306,156,473,4175,2185,168
"COG4725",400,179,230,563,1077,105,650,532,156,74,777,476,210,267,612,305,199,593,347,138
"COG4728",341,237,281,425,584,597,705,328,1118,508,448,376,78,269,492,851,212,233,564,131
"COG4729",9,0,3,12,4,3,10,23,7,6,1,5,0,10,23,18,4,5,17,15
"COG4731",0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4732",302,494,299,372,333,52,705,267,368,184,527,263,138,404,399,328,296,248,312,160
"COG4733",7,175,346,439,423,175,23,130,19,12,8,676,663,123,5,163,7,2,11,450
"COG4734",369,211,183,390,167,85,269,188,146,347,392,1447,114,250,179,515,707,450,347,300
"COG4735",22,20,34,136,47,30,5,569,3,11,47,212,50,240,17,21,25,16,63,65
"COG4737",2,9,34,0,31,28,2,0,2,1,0,22,117,10,1,14,1,4,19,92
"COG4739",636,48,636,176,234,49,182,698,58,81,683,324,87,792,395,800,684,836,290,999
"COG4744",251,44,307,288,163,433,193,306,409,561,250,228,38,750,67,642,337,303,250,512
"COG4747",716,326,774,522,690,85,450,1077,234,127,1071,669,255,727,628,891,1129,1201,456,1096
"COG4748",584,10,469,221,60,19,344,88,44,5,182,60,57,129,204,446,8,51,177,40
"COG4750",1311,2472,1456,1533,693,387,1595,1003,898,2462,1025,901,280,1557,1226,1107,2273,662,1242,810
"COG4752",27,5,148,46,88,13,14,84,64,26,28,6,19,81,15,41,14,17,37,18
"COG4753",19084,16271,16512,16615,12371,6104,19441,12935,6440,5145,19748,12473,9866,19148,16629,15245,24576,16379,13118,25507
"COG4757",0,2,1,0,46,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG4758",1,7,0,0,6,0,4,3,11,0,9,0,31,3,1,0,0,1,4,3
"COG4760",4,0,31,0,1,0,98,0,26,0,0,0,0,1,1,0,13,1,154,23
"COG4763",26,35,24,94,45,51,3,8,0,54,21,66,54,46,27,13,21,34,60,31
"COG4766",15,9,79,8,82,13,36,39,5,6,19,81,82,88,10,33,12,18,11,80
"COG4767",756,2041,376,925,1526,278,1398,882,631,369,581,599,1290,996,985,406,711,522,1318,187
"COG4768",0,193,0,0,2,0,0,1,3,1,5,0,134,3,1,0,0,0,1,0
"COG4769",654,828,428,684,779,133,931,429,394,205,833,590,250,492,760,434,520,506,784,225
"COG4770",1,902,102,65,4,0,77,316,74,100,77,1,2755,17,145,10,336,10,2,1
"COG4771",6302,801,9965,3428,3093,4130,2722,6198,3381,4179,3377,4949,1648,8394,3555,7727,7771,7724,4718,12352
"COG4772",11,2,354,1,207,19,12,64,18,0,11,0,53,614,0,47,74,29,10,83
"COG4773",5,48,66,0,10,53,5,23,4,7,1,248,123,85,0,29,7,7,27,84
"COG4774",8,20,94,0,156,63,17,61,6,6,3,428,204,105,1,34,13,0,1,129
"COG4775",2377,421,3455,2938,1869,7521,980,3220,4817,6220,2086,2645,570,2311,2284,2772,2783,2919,2481,3631
"COG4776",3,62,17,1,94,5,9,12,26,26,9,161,23,20,3,3,1,0,1,18
"COG4778",2,48,161,83,72,2,20,21,11,4,32,174,79,34,23,61,53,46,43,73
"COG4779",0,46,44,0,48,3,4,20,1,1,3,236,75,40,0,25,3,0,2,35
"COG4781",4,848,0,0,12,0,1,3,1,0,6,1,402,1,0,0,0,1,2,0
"COG4783",12,94,398,224,220,43,331,240,181,86,31,345,182,190,61,186,163,80,354,184
"COG4784",455,74,382,270,37,43,23,216,10,99,83,219,42,1213,204,204,103,235,158,231
"COG4785",2,67,15,1,130,18,9,12,17,29,13,115,28,14,1,4,1,0,1,11
"COG4786",599,462,403,529,373,78,1351,167,389,273,1073,1002,103,865,1372,285,784,645,831,342
"COG4787",3,19,53,0,3,7,6,11,1,2,2,117,52,39,0,13,1,1,1,38
"COG4789",6,5,155,14,12,43,10,51,2,2,34,39,295,84,5,29,3,18,3,272
"COG4790",1,3,50,9,11,35,2,28,4,1,16,9,102,48,6,17,5,4,1,96
"COG4791",3,3,56,3,12,32,1,33,2,1,10,8,97,38,2,6,6,9,6,104
"COG4792",4,0,25,3,5,0,1,16,1,0,28,13,0,37,0,21,4,13,7,6
"COG4794",4,3,21,0,2,15,2,13,1,1,2,3,42,17,1,2,2,0,1,35
"COG4795",4,75,57,4,70,53,16,28,9,15,8,325,92,72,0,30,4,0,1,52
"COG4796",77,99,316,120,261,68,185,303,168,98,29,319,224,208,80,205,52,36,255,147
"COG4797",1,8,0,1,1,1,0,0,6,0,0,0,24,37,2,0,0,1,0,1
"COG4799",4018,2281,5890,3141,2671,3421,4222,5082,3813,3434,2940,3574,2393,4604,3885,6399,4224,5706,3936,4899
"COG4803",3,0,25,3,5,0,2,8,4,0,11,10,9,20,4,19,2,0,2,7
"COG4804",3127,1490,4522,4801,3878,11596,2896,3208,8815,8856,2485,3242,832,2614,3905,3947,5552,3333,4527,5822
"COG4805",1074,2362,740,1030,700,108,2625,409,529,581,991,1016,690,1197,1071,546,1022,728,1355,333
"COG4806",1834,882,1674,813,1245,1958,1469,1793,250,306,1083,1210,485,1369,875,1453,1999,1317,1348,2377
"COG4807",1,24,42,0,52,5,6,8,2,0,2,52,45,25,0,1,6,0,1,25
"COG4808",5,1,23,0,19,24,4,10,0,5,0,78,63,35,0,10,1,1,5,47
"COG4809",1,0,0,62,0,0,1,0,2,2,11,0,0,0,59,2,1,1,5,1
"COG4810",91,468,110,98,143,25,232,111,83,45,129,167,354,217,65,74,117,65,79,83
"COG4811",6,40,23,0,53,14,3,19,1,1,4,106,49,28,1,6,6,1,1,53
"COG4812",12,17,79,71,42,9,12,42,14,7,41,75,26,117,32,42,14,27,21,34
"COG4813",22,175,8,21,107,4,64,14,20,4,94,79,0,45,36,9,24,105,13,5
"COG4814",0,1465,0,0,5,0,2,9,18,0,5,0,411,7,0,0,0,1,3,1
"COG4816",82,419,126,105,147,35,236,104,99,21,120,242,321,231,106,83,98,88,63,67
"COG4819",30,61,134,270,280,34,47,59,62,19,202,183,119,211,27,105,33,172,43,164
"COG4820",27,57,95,33,62,12,109,29,27,11,41,197,220,218,30,80,76,27,33,76
"COG4821",210,5,43,26,55,8,26,117,26,1,175,139,120,131,86,156,90,218,121,141
"COG4822",2038,1687,2424,1358,1221,218,2810,1223,810,571,1767,1539,756,1556,1396,2025,2595,1908,1267,2433
"COG4823",1494,1734,1247,1487,1349,3235,321,1039,2438,5790,2588,568,544,842,985,1561,1172,1287,1706,1892
"COG4824",269,140,243,218,535,59,252,91,105,52,274,117,135,117,416,170,354,181,231,28
"COG4825",2,159,3,1,1,1,4,3,1,7,4,2,0,0,0,1,0,1,0,0
"COG4826",477,340,328,404,616,1198,476,306,477,929,588,466,706,307,563,290,420,953,1061,193
"COG4828",81,23,291,61,58,9,104,104,21,17,62,186,55,355,70,246,246,147,164,516
"COG4829",0,5,1,0,24,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0
"COG4832",368,898,90,490,408,112,123,295,188,152,277,349,160,107,440,207,223,144,302,54
"COG4833",1665,469,1057,1129,821,160,959,2005,172,208,996,988,281,4019,823,3540,1931,2287,1607,5317
"COG4834",65,2,32,105,64,36,7,69,67,16,33,75,0,126,141,22,52,56,62,82
"COG4835",0,194,0,0,2,0,3,3,9,1,11,0,112,3,0,0,0,0,1,0
"COG4839",0,12,0,0,12,0,0,5,7,0,15,0,4,10,0,0,0,0,4,0
"COG4842",12,1,28,3,13,0,8,43,209,0,207,26,14,42,42,62,8,12,116,1
"COG4843",0,0,0,0,32,1,0,0,1,0,28,2,21,0,9,0,0,0,0,0
"COG4845",1151,484,1373,1677,1131,729,427,1355,221,226,1082,858,181,1206,775,958,1121,1344,985,1352
"COG4849",102,2,115,1,0,2789,0,0,0,417,6,0,0,0,40,3,1,18,0,21
"COG4850",0,625,5,0,1,0,44,116,31,5,0,3,2331,18,0,0,6,0,1,2
"COG4851",22,512,1,9,8,21,21,5,16,6,38,0,192,11,7,4,4,0,4,1
"COG4853",0,16,0,0,1,0,0,1,0,0,1,0,245,0,0,0,0,0,1,0
"COG4856",1179,2110,782,1379,1871,180,2459,874,979,691,1256,1098,679,1362,1420,1189,1000,997,1211,410
"COG4857",83,96,118,313,66,6,80,19,20,8,80,77,190,127,27,43,27,69,41,63
"COG4858",0,414,0,0,14,0,4,10,13,1,11,0,269,12,3,0,0,0,7,1
"COG4859",273,54,42,94,83,26,156,120,65,54,58,49,4,110,58,66,87,111,37,164
"COG4861",70,1,143,0,1,3266,1,0,0,358,13,0,0,1,26,37,11,48,0,71
"COG4862",571,1456,362,430,770,53,1252,172,410,233,507,381,410,400,584,194,481,215,738,152
"COG4864",1284,253,1367,584,496,111,527,1353,238,254,1160,902,166,988,821,1452,1324,1319,852,1569
"COG4865",11,1,242,16,192,20,28,27,9,4,24,22,123,52,6,8,3,9,17,106
"COG4866",1671,898,1874,1260,1627,360,1377,1897,470,669,1752,1108,622,1667,1234,1807,2046,1911,1212,1992
"COG4868",1491,1776,1037,2417,2156,3121,1525,820,3123,3252,1450,1284,1582,896,2056,1067,833,893,1883,347
"COG4869",316,500,169,370,664,154,337,214,197,287,487,465,459,415,365,228,154,285,284,208
"COG4870",865,660,421,1292,623,215,1732,217,432,1109,937,666,292,1699,1412,305,1070,677,1516,377
"COG4871",0,35,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG4874",44,24,327,28,16,0,153,65,15,11,31,172,27,21,64,433,203,151,50,203
"COG4877",87,200,11,67,81,16,47,57,53,52,115,54,32,38,70,80,51,35,58,11
"COG4878",175,637,50,148,82,30,111,476,210,37,144,236,2028,425,201,353,280,117,166,28
"COG4880",369,585,316,309,702,124,1344,185,449,112,315,198,506,292,426,449,457,225,330,85
"COG4884",10,6,24,1,15,27,4,20,4,2,9,110,0,38,3,36,15,0,3,58
