"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG4403",19,187,149,166,77,288,46,15,372,86,38,141,147,71,150,100,62,37,250,728
"COG4405",54,23,17,93,26,53,51,22,16,8,13,201,9,14,37,84,48,14,301,161
"COG4408",6,0,0,38,1,0,6,0,0,0,4,0,0,0,0,0,25,0,0,37
"COG4409",2060,2342,809,2536,2349,867,1862,1436,1240,2325,2631,1912,1792,2801,1412,807,1725,1914,264,1722
"COG4412",2646,108,2373,109,134,1602,10959,3880,85,4907,1071,310,49,103,192,3204,32,202,26,101
"COG4413",454,120,176,318,871,534,37,25,204,335,359,50,592,771,621,67,949,297,11,356
"COG4420",3,7,114,0,13,37,7,22,13,5,23,229,4,63,147,18,26,34,14,35
"COG4421",5,0,21,0,0,0,0,0,26,0,1,110,212,2,40,113,104,82,3,0
"COG4422",1742,1472,1920,2129,2006,2649,541,863,1979,2139,1859,1528,3162,2192,2520,1089,2693,2148,1211,1153
"COG4430",196,140,156,166,442,53,149,20,87,55,485,123,173,389,327,301,357,198,22,56
"COG4443",86,365,228,79,98,280,29,33,217,126,100,143,53,168,162,265,116,188,216,239
"COG4445",0,1,0,5,11,0,6,1,2,7,1,0,2,9,4,0,0,0,39,180
"COG4448",15,0,153,0,22,84,0,5,8,1,104,117,241,3,84,125,69,136,0,76
"COG4452",349,78,167,549,249,114,84,74,168,147,64,514,252,160,261,46,293,201,30,419
"COG4453",2,3,0,25,12,0,12,14,4,18,1,1,5,16,25,0,5,0,40,596
"COG4456",14,34,13,2,7,27,0,8,3,10,16,66,9,2,18,14,1,24,16,4
"COG4457",301,216,23,6,105,12,6,1,28,19,28,67,31,404,167,19,50,19,51,241
"COG4458",278,148,18,12,79,7,3,1,34,16,12,38,12,22,106,16,51,19,37,205
"COG4460",0,0,0,4,3,0,7,4,1,1,0,0,1,5,3,0,0,0,27,121
"COG4463",63,132,194,45,96,170,52,57,104,45,177,534,135,249,426,219,107,132,143,322
"COG4464",927,1027,999,631,1238,1512,220,644,1452,1078,1328,1309,1406,1194,1097,875,1064,1250,1642,1536
"COG4465",254,636,613,318,334,716,145,97,282,301,276,295,349,311,484,502,463,482,1047,1017
"COG4466",1,13,6,3,20,3,12,6,4,18,14,179,1,1,35,41,1,14,211,168
"COG4467",0,2,0,2,0,2,13,0,1,1,0,0,2,0,27,0,0,0,197,34
"COG4468",766,1663,1855,519,907,2059,281,275,1813,764,1106,1234,780,1536,1088,1847,1027,1255,3032,1471
"COG4469",2,10,1,1,1,0,21,0,3,2,0,51,3,2,32,1,0,1,341,34
"COG4470",0,4,15,2,0,2,15,0,2,3,8,72,1,0,31,7,0,1,249,25
"COG4471",2,4,0,3,0,1,10,0,3,2,0,0,0,0,6,3,0,1,5,37
"COG4472",203,507,632,157,263,631,91,141,581,164,355,690,253,343,574,505,260,407,633,557
"COG4473",1,12,0,0,2,1,31,0,3,1,1,0,4,0,38,7,0,2,482,44
"COG4474",570,688,341,141,597,445,52,152,364,101,337,651,403,719,1047,266,259,709,163,497
"COG4475",226,140,352,121,325,469,99,31,786,61,305,521,63,247,420,247,210,335,465,229
"COG4476",8,11,2,8,0,6,6,8,0,2,0,1,3,3,13,3,6,2,10,25
"COG4477",53,38,111,36,4,47,44,17,15,18,28,312,3,15,61,69,24,10,668,69
"COG4478",46,43,26,20,56,10,11,8,49,8,12,108,19,8,73,18,42,16,454,305
"COG4479",2,5,0,2,0,0,5,0,1,0,0,0,0,0,11,1,0,0,83,23
"COG4481",100,244,256,93,147,223,47,49,120,108,104,269,138,137,285,196,152,158,426,373
"COG4483",0,4,0,1,0,0,6,0,1,3,0,0,4,0,4,1,0,0,77,16
"COG4485",1004,3973,3708,931,1557,4339,424,483,1369,921,1410,2118,966,4393,1414,3403,2197,2760,3567,3021
"COG4487",32,138,104,1,46,178,32,24,15,7,55,52,1,10,32,611,18,77,5,4
"COG4492",271,708,673,271,361,649,85,132,820,360,327,399,293,538,580,647,373,480,533,1057
"COG4495",13,27,14,19,15,115,0,26,25,23,51,155,19,22,122,45,4,72,0,3
"COG4496",295,520,669,175,416,673,72,126,752,214,325,569,282,543,627,529,313,449,694,598
"COG4499",11,7,42,88,16,10,0,0,34,5,11,0,16,5,23,29,10,16,14,63
"COG4502",59,0,61,140,48,20,0,3,0,3,7,222,8,0,197,78,3,57,1,0
"COG4506",347,724,842,272,478,749,107,137,871,307,326,418,233,478,478,496,285,426,611,638
"COG4508",0,0,0,4,5,4,3,0,0,1,0,41,0,0,0,0,1,2,20,101
"COG4509",859,1732,2822,751,1639,2428,302,417,1206,672,993,4227,560,1999,2026,2127,1404,1386,3059,1917
"COG4512",0,68,65,0,36,67,0,12,24,2,43,353,77,5,18,209,16,16,0,58
"COG4521",159,28,175,286,40,27,74,29,48,103,16,161,43,244,116,4,28,97,45,241
"COG4525",12,62,4,35,11,0,27,4,8,3,10,50,7,24,51,2,12,4,39,359
"COG4529",28,16,0,105,31,1,76,41,25,14,5,142,16,33,169,1,34,0,47,291
"COG4531",19,64,0,54,27,0,53,27,7,18,5,91,14,14,101,0,23,2,47,289
"COG4533",61,37,0,184,30,1,144,83,99,29,7,235,25,57,196,3,38,10,150,520
"COG4535",85,158,55,161,86,5,93,53,61,32,23,136,69,24,177,27,44,92,76,391
"COG4536",1204,578,870,1258,361,249,1061,1985,306,1819,860,177,1628,433,691,822,358,421,162,768
"COG4537",20,16,2,12,1,2,13,5,3,1,0,4,5,1,3,17,6,1,13,43
"COG4540",17,4,1,155,34,25,106,46,34,16,45,87,3,18,63,6,21,12,2,7
"COG4541",13,37,0,27,12,0,0,0,0,0,3,0,0,0,12,0,0,19,0,43
"COG4542",37,39,3,11,13,4,17,0,1,17,53,0,141,33,28,100,47,27,167,260
"COG4545",2,25,1,1,2,2,1,0,6,2,4,2,3,1,4,1,1,1,3,127
"COG4547",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4548",95,40,899,215,513,623,64,79,352,125,221,990,105,328,413,220,138,254,772,237
"COG4550",4,4,0,1,0,1,8,0,0,1,0,0,1,1,4,2,0,2,9,31
"COG4552",782,773,813,1045,1081,1147,190,109,1480,467,610,1091,590,592,1001,777,985,893,1365,1115
"COG4555",4,24,46,46,18,87,9,9,17,27,28,145,20,4,25,2,23,16,461,189
"COG4558",1,2,0,47,10,1,70,14,23,1,0,72,0,15,86,0,17,0,25,155
"COG4559",2,1,0,64,6,1,78,26,23,2,0,104,1,11,117,0,15,0,21,118
"COG4564",36,273,218,27,348,309,371,27,3,72,233,39,37,15,347,842,1,185,48,75
"COG4565",61,65,48,276,104,35,152,104,98,97,27,317,33,54,274,37,81,40,96,834
"COG4566",542,622,303,491,284,31,284,26,184,42,70,189,197,16,278,127,155,579,180,232
"COG4568",15,7,1,27,6,0,25,20,4,10,2,44,3,5,30,0,6,2,18,88
"COG4569",55,15,0,57,22,3,65,35,40,16,4,94,15,6,7,1,12,1,11,65
"COG4570",31,8,45,87,19,110,51,14,156,59,128,319,5,223,345,18,114,132,13,85
"COG4571",3,4,1,104,2,2,40,1,15,3,1,109,2,8,254,0,42,0,5,13
"COG4572",8,6,0,19,4,1,8,11,6,6,3,27,3,3,38,0,6,1,11,93
"COG4573",279,41,126,119,118,95,100,140,878,51,73,614,62,201,243,105,46,69,330,151
"COG4574",13,6,0,48,5,1,20,17,7,10,2,57,7,12,83,0,9,3,15,115
"COG4575",35,34,18,89,20,1,66,35,32,22,4,126,29,23,139,3,35,5,80,256
"COG4576",72,72,81,114,83,61,58,16,168,116,78,169,21,31,97,35,100,33,179,152
"COG4577",252,197,209,448,350,239,178,52,615,504,187,429,83,144,294,111,319,124,761,918
"COG4578",23,9,0,35,8,1,26,8,5,16,80,64,184,4,64,11,41,1,24,152
"COG4579",49,27,0,102,25,0,100,57,30,28,2,93,18,25,83,1,32,7,108,312
"COG4580",106,80,3,242,142,4,359,192,34,104,28,349,69,119,601,0,41,11,202,1881
"COG4581",25,11,4,0,45,1,116,0,3,2,17,5,0,12,42,746,8,1,1791,4
"COG4582",42,25,44,94,11,1,70,44,48,24,10,80,40,18,85,1,29,4,44,182
"COG4584",13442,5845,1933,1238,2419,3192,1173,500,2351,11082,6393,3147,11542,11138,2570,3455,1170,3878,2576,2955
"COG4585",821,1354,1265,626,955,1976,1002,1652,616,760,608,396,943,823,713,3462,1185,1016,2392,1155
"COG4586",17,17,144,83,65,33,15,21,115,43,4,738,14,10,22,153,42,13,43,87
"COG4587",9,18,85,62,30,45,11,16,110,40,18,642,6,19,26,109,29,12,33,45
"COG4589",96,200,91,114,74,45,57,22,107,38,25,6,154,166,169,39,108,173,28,196
"COG4590",0,0,0,0,0,0,0,0,1,0,96,18,0,2,0,2,0,12,0,0
"COG4591",2659,1945,1997,3618,2383,2304,6759,4752,1758,5037,1662,1339,2982,2256,1714,2679,2186,2498,842,1805
"COG4592",15,7,0,59,9,0,60,20,8,5,1,52,7,9,42,1,5,3,22,80
"COG4594",7,69,0,2,0,0,5,7,25,2,9,2,8,14,0,2,19,7,86,185
"COG4597",61,122,34,139,33,0,95,55,56,29,18,126,26,7,137,17,42,90,22,46
"COG4598",13,15,2,69,16,0,59,22,15,27,3,79,7,19,83,0,14,7,67,334
"COG4603",772,1089,1767,699,1225,1596,276,262,2150,430,1021,2620,310,1444,1569,932,1041,1385,1675,957
"COG4604",51,274,75,74,54,6,15,4,30,45,132,52,123,49,49,240,130,14,237,502
"COG4605",65,295,113,96,93,7,18,7,52,53,166,35,56,34,52,99,80,11,199,436
"COG4606",83,340,74,74,74,5,9,1,49,39,199,64,104,39,43,227,143,22,192,632
"COG4607",79,266,83,54,68,8,1,1,52,42,121,70,57,46,48,201,113,23,199,508
"COG4608",1285,1985,1824,1425,1810,2548,692,386,3214,1234,1794,3888,1081,1577,2263,1824,1426,1822,4741,4053
"COG4615",32,22,0,83,21,0,85,49,20,16,6,118,17,29,121,0,26,3,72,217
"COG4618",11,0,266,0,0,5,0,0,6,0,0,11,0,0,8,0,23,7,0,0
"COG4619",23,25,0,80,13,2,51,34,13,16,3,94,16,14,133,23,15,6,692,180
"COG4623",1003,1111,509,1318,1442,1045,266,135,855,837,725,648,1680,1585,916,770,1918,996,207,1076
"COG4624",3795,4591,4827,4742,4846,4560,1288,622,5533,2982,3800,6691,3780,3538,6322,4393,4119,5839,4184,4397
"COG4625",123,110,227,304,23,252,163,48,77,10,480,72,63,51,5,75,150,116,75,655
"COG4626",1285,969,884,1425,1946,1457,335,197,714,693,680,3347,365,221,1762,1179,1233,910,213,503
"COG4627",6,0,1,0,1,1,0,0,1,7,0,24,1,1,8,0,0,5,8,0
"COG4628",0,0,0,0,2,0,2,0,1,3,0,2,0,1,2,0,1,0,14,58
"COG4631",1,4,9,3,8,0,0,0,13,0,1,0,1,5,2,1,2,8,9,2
"COG4632",435,524,958,1016,755,781,85,90,967,248,1071,1704,1984,844,979,1065,1270,1482,485,673
"COG4633",5,303,25,1,11,53,89,1,37,27,9,8,3,33,66,197,18,4,1023,22
"COG4635",53,151,64,125,45,11,80,28,75,19,15,59,49,18,86,12,25,81,56,314
"COG4636",130,456,171,137,163,286,62,60,189,301,72,144,208,238,221,390,221,267,635,685
"COG4637",226,315,404,1295,1236,190,159,776,217,346,1292,271,1422,267,569,347,181,945,342,540
"COG4638",25,14,0,88,38,0,97,42,25,27,8,4,23,38,41,1,21,4,81,514
"COG4639",16,22,182,8,67,14,0,33,2,5,8,362,12,4,612,148,3,52,459,69
"COG4640",3,14,0,2,3,0,35,0,3,8,1,1,3,2,41,11,1,0,626,176
"COG4641",222,2015,425,313,353,943,9,92,32,1068,403,85,2170,611,133,1775,940,786,642,2704
"COG4642",1468,824,1074,859,959,599,1937,1680,426,1498,1154,230,968,964,449,1238,989,890,192,490
"COG4643",136,149,85,136,82,6,13,105,112,11,34,358,30,5,199,26,13,178,63,51
"COG4644",112,25,3,43,128,4,13,42,59,82,22,1403,165,87,35,3,141,12,440,1200
"COG4646",9683,12660,12145,2659,8612,13174,3283,5571,20417,4693,9927,13903,4542,20767,12275,7769,8063,11810,8544,2962
"COG4648",7,19,1,12,15,0,7,0,15,0,1,4,1,12,37,6,1,21,34,129
"COG4650",43,18,20,76,48,5,143,17,50,17,10,187,20,9,117,29,75,17,37,12
"COG4651",172,166,136,233,101,12,91,41,123,20,333,206,111,20,157,21,71,157,64,182
"COG4652",14,3,5,5,0,6,0,4,35,5,1,118,1,28,67,6,2,0,19,55
"COG4653",187,442,264,981,268,321,243,74,261,370,148,696,90,50,1092,302,163,419,109,134
"COG4656",2737,2649,2987,2074,2985,2888,2983,2340,3558,2607,2311,2684,1817,2577,2797,2891,2574,3141,2627,2755
"COG4657",1457,1384,1718,1061,1432,1438,1239,1321,1805,1488,1413,1244,1047,1213,1950,1381,1209,1408,1068,1243
"COG4658",2085,2060,2407,1820,2381,2430,2107,1599,3366,1960,2143,1879,1850,2356,2433,2416,2117,2627,1612,1916
"COG4659",1420,1553,1506,1575,1558,1449,1472,1329,1927,1358,1355,1076,1479,1587,1534,1333,1555,1580,1010,1442
"COG4660",1658,1722,2062,1438,1949,1915,1302,1510,2785,1719,1822,1423,1511,1736,2058,1732,1689,1978,1401,1566
"COG4662",19,12,177,3,26,16,1,2,24,6,12,110,4,10,32,6,19,34,0,12
"COG4663",78,28,45,5,55,16,0,0,44,9,22,42,3,21,15,16,29,122,5,8
"COG4664",92,26,54,5,63,18,0,1,54,9,15,49,3,28,21,8,38,153,4,9
"COG4665",33,9,26,3,33,12,0,1,27,2,10,24,3,14,7,8,22,52,3,1
"COG4666",800,385,834,306,908,512,213,184,744,223,332,767,317,723,1166,416,473,860,619,489
"COG4667",1949,2323,1950,1058,1872,1636,1677,2285,1592,2619,1991,1035,1933,1911,1448,2391,1733,1653,2186,1758
"COG4668",173,333,178,332,324,76,350,113,170,115,229,412,445,108,341,258,225,184,945,1454
"COG4669",33,10,3,102,30,2,36,33,29,8,5,8,18,10,25,2,37,8,4,13
"COG4670",477,401,161,550,413,110,140,85,397,156,190,621,71,111,903,503,252,303,1085,397
"COG4672",15,13,100,62,5,0,75,14,29,1,11,136,2,67,439,0,22,3,56,13
"COG4674",0,2,2,1,8,33,5,0,31,7,76,38,221,25,9,14,11,20,21,265
"COG4675",7,0,28,0,0,15,0,0,6,23,61,210,4,0,0,19,0,0,0,0
"COG4676",18,9,0,34,2,0,26,36,11,7,5,60,3,5,50,0,14,1,3,4
"COG4677",4040,4190,3375,4521,2297,1979,7590,5114,3204,5378,4673,760,5731,3882,1679,5122,4302,2277,1200,2401
"COG4678",11,7,0,63,0,0,29,18,0,1,3,2,2,2,1,0,7,1,0,7
"COG4679",10,65,263,15,32,193,15,44,105,35,103,182,23,67,39,120,82,30,10,104
"COG4680",152,52,93,642,217,72,119,576,139,34,447,76,254,151,100,87,177,30,4,110
"COG4681",52,39,0,106,13,0,61,12,10,9,13,67,8,16,89,9,14,22,47,180
"COG4682",33,15,0,77,7,0,43,39,19,19,6,68,17,19,91,1,13,5,20,373
"COG4683",1,0,0,32,5,2,29,18,21,4,0,1,3,8,0,48,3,19,9,204
"COG4684",199,324,87,134,150,168,49,25,255,187,60,380,81,157,251,188,105,149,421,344
"COG4685",32,15,0,71,1,0,54,45,20,11,4,152,14,7,130,1,29,2,5,4
"COG4687",20,29,12,18,21,8,20,3,12,16,3,17,9,3,51,78,12,6,167,140
"COG4688",1,2,0,279,0,0,237,70,0,3,0,0,3,0,0,0,1,0,0,1342
"COG4690",3149,1818,2619,1559,2686,2342,3904,4115,1870,2722,2903,1221,1634,1661,2119,2982,1803,2295,5196,807
"COG4692",875,1317,1125,3112,1066,1081,116,1887,974,1275,2177,304,2532,1308,1037,2565,1405,1774,391,840
"COG4693",15,11,118,55,26,46,132,14,37,17,6,18,27,11,110,6,28,14,18,11
"COG4694",256,193,497,186,45,522,10,5,78,2,35,115,3887,21,86,786,872,48,2,75
"COG4695",354,433,388,1477,265,607,130,76,364,509,467,1253,188,169,871,306,289,544,221,287
"COG4696",2,8,52,3,44,11,35,30,2,20,39,14,10,1,188,23,0,3,6,28
"COG4698",2,14,0,0,0,0,12,0,1,2,0,0,0,0,19,0,0,3,14,36
"COG4699",0,5,0,2,1,0,16,0,4,6,0,0,2,2,5,0,0,0,9,61
"COG4700",0,1,1,1,0,0,12,29,0,0,0,1,1,0,0,0,0,0,0,0
"COG4702",37,107,20,11,56,61,24,9,34,25,20,21,58,18,34,205,99,33,159,37
"COG4703",3,6,0,2,0,0,5,0,1,4,1,0,2,0,10,2,0,1,6,42
"COG4704",19,14,1,13,2,63,0,0,49,0,0,11,111,0,3,8,78,31,1,4
"COG4706",21,58,0,32,17,0,18,1,11,1,3,3,0,9,19,4,0,43,22,113
"COG4708",286,464,550,134,342,740,85,125,605,233,369,539,167,346,583,355,284,507,756,631
"COG4709",129,170,109,123,113,105,73,9,250,102,51,47,53,138,115,148,68,69,325,312
"COG4710",1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4712",93,23,97,402,88,119,0,15,38,28,63,68,18,9,34,56,354,28,2,146
"COG4713",163,394,118,168,148,341,68,85,99,66,243,873,181,145,282,299,213,227,277,420
"COG4715",1,0,1,169,5,1,0,0,0,0,0,47,19,0,2,10,0,0,1,0
"COG4716",790,1507,2281,330,855,2133,263,320,2946,618,1041,1060,486,1078,1414,1729,1039,1538,3882,1332
"COG4717",249,750,304,303,341,544,154,106,516,187,298,891,303,246,594,825,449,637,1290,342
"COG4718",18,10,1,70,5,1,50,20,28,6,0,88,2,7,282,0,20,0,32,3
"COG4720",227,719,477,119,394,618,127,154,674,237,381,623,141,823,712,555,276,512,1684,913
"COG4721",16,6,4,56,28,8,22,0,10,90,7,5,3,5,14,255,34,9,743,100
"COG4722",19,31,87,22,9,38,5,12,34,13,3,206,7,15,69,162,8,140,2,44
"COG4723",10,5,1,72,7,0,55,19,19,7,3,265,3,9,479,2,36,3,50,5
"COG4724",347,350,309,9,116,325,14337,731,5,483,177,337,170,360,65,529,80,278,11,126
"COG4725",141,398,579,150,521,576,101,105,531,116,242,938,76,155,836,611,190,293,162,431
"COG4728",415,458,431,199,215,516,282,612,355,504,651,383,180,229,306,398,281,471,206,511
"COG4729",13,25,10,0,39,24,15,3,6,6,3,0,6,0,82,36,10,11,1,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",219,523,374,209,268,395,130,48,887,217,261,239,118,271,524,375,190,431,501,539
"COG4733",67,42,443,366,64,5,506,172,150,26,32,907,14,162,1930,1,111,17,104,182
"COG4734",371,229,385,566,343,192,170,74,531,247,478,348,748,633,426,132,632,479,221,123
"COG4735",29,17,139,50,120,22,34,29,13,129,54,124,43,26,401,38,14,1,21,66
"COG4737",29,0,0,47,3,1,76,29,13,9,0,4,1,14,3,0,16,0,6,118
"COG4739",439,498,189,821,866,429,178,47,501,351,509,254,887,537,581,357,850,468,45,179
"COG4744",350,213,290,321,502,65,22,430,154,439,289,88,306,176,349,24,329,233,21,60
"COG4747",772,728,527,1027,1145,630,356,86,661,540,851,651,1359,853,1188,533,1029,769,301,497
"COG4748",205,10,210,96,118,227,1560,16,190,12,307,124,14,2,180,157,494,46,7,175
"COG4750",595,1107,1576,1025,813,1231,167,383,1607,644,767,449,658,321,586,899,1205,883,2486,1479
"COG4752",42,9,46,62,78,15,38,13,64,67,5,21,16,21,90,71,32,24,7,77
"COG4753",14889,15444,16674,22192,14577,16643,8729,6085,15935,14963,7357,13683,17359,16390,10983,10556,16915,15507,16470,11446
"COG4757",0,0,0,0,1,0,0,0,0,1,1,0,0,4,3,0,0,0,0,135
"COG4758",0,7,0,1,2,1,12,0,0,4,0,1,2,0,9,3,0,1,11,37
"COG4760",0,0,0,0,0,0,0,0,0,0,38,5,91,0,0,22,22,0,0,36
"COG4763",102,5,92,70,1,28,19,48,8,6,113,162,11,16,237,10,2,63,39,7
"COG4766",37,15,11,87,49,6,46,20,39,53,3,81,11,8,82,3,36,9,5,98
"COG4767",287,939,623,208,301,627,98,180,275,254,440,1320,483,494,1140,803,536,594,2060,1698
"COG4768",0,3,0,0,0,1,3,0,3,2,0,0,1,0,24,0,0,0,204,20
"COG4769",257,693,669,238,492,775,113,147,675,245,421,628,325,578,733,566,321,642,832,841
"COG4770",10,155,67,0,6,211,64,0,1,183,24,54,0,324,3,423,3,63,858,4
"COG4771",6615,4388,3406,9797,9344,3556,9548,4067,4789,7715,4769,3950,10394,6784,6278,3640,11884,5385,799,3930
"COG4772",80,9,1,176,4,0,21,15,72,129,20,10,73,19,47,3,237,18,1,557
"COG4773",98,17,0,98,26,1,64,61,16,13,7,182,15,12,145,0,32,4,46,1
"COG4774",50,19,0,113,12,0,107,64,42,19,11,146,26,25,132,2,43,8,21,306
"COG4775",3808,2272,2901,2795,3019,2307,7297,7479,1516,5172,3941,1459,3444,2829,2500,3274,3280,2482,421,2225
"COG4776",13,182,0,26,15,3,26,4,7,10,5,37,30,39,37,1,16,4,63,489
"COG4778",31,3,89,86,101,21,115,2,127,3,9,102,30,56,219,7,51,14,53,170
"COG4779",26,5,0,42,10,0,53,2,17,2,6,93,8,10,48,2,15,4,43,118
"COG4781",0,4,0,0,0,0,40,0,3,0,0,0,2,0,21,6,0,0,861,1
"COG4783",163,197,211,236,191,64,253,44,203,26,125,206,367,106,530,335,145,150,97,374
"COG4784",232,435,273,287,129,199,6,36,48,188,416,51,108,324,90,654,244,300,74,145
"COG4785",10,81,3,29,33,2,30,22,5,19,7,27,19,24,31,0,10,0,78,443
"COG4786",558,1636,799,330,311,1371,119,101,214,482,411,460,428,569,528,595,658,852,679,1516
"COG4787",13,3,0,34,1,0,27,6,27,4,16,41,15,8,45,0,11,3,18,5
"COG4789",20,5,11,134,33,3,71,31,40,4,8,17,8,12,54,6,61,22,4,29
"COG4790",30,11,7,112,37,6,48,37,18,8,5,11,16,5,37,4,37,5,1,15
"COG4791",19,3,2,97,20,2,52,30,17,13,9,3,9,5,16,2,29,8,2,10
"COG4792",10,1,6,37,25,2,0,1,11,3,5,10,9,0,33,3,16,10,0,0
"COG4794",6,3,0,33,3,1,15,15,3,4,3,3,6,1,4,2,13,3,2,4
"COG4795",47,82,3,78,15,0,67,58,7,19,7,179,29,29,158,0,31,7,69,268
"COG4796",140,197,123,201,497,75,233,71,154,37,127,210,187,99,651,178,97,100,86,521
"COG4797",0,19,1,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,7,9
"COG4799",4847,4434,3124,6289,5767,3836,3894,3429,4195,3078,4895,2961,4942,4620,4601,4430,5190,4782,2301,2006
"COG4803",4,0,2,2,19,3,1,0,7,3,4,10,3,0,19,2,11,10,0,0
"COG4804",4317,4099,4828,4545,4264,3878,9316,11564,3636,12581,4858,2663,5088,4377,3996,2703,4725,4058,1476,2297
"COG4805",417,1157,681,331,471,733,163,78,390,376,573,999,552,647,499,1205,985,804,2410,1578
"COG4806",1022,1345,817,1953,1930,849,2413,1968,1342,2034,1723,727,2126,1405,1097,1669,1419,1446,865,1195
"COG4807",4,2,0,43,6,0,15,7,6,43,1,13,5,6,21,0,16,0,25,321
"COG4808",13,9,0,49,1,0,29,23,7,6,3,48,12,5,64,0,10,3,1,8
"COG4809",13,7,58,0,8,57,0,0,3,2,0,0,0,0,2,0,0,3,0,0
"COG4810",125,74,97,156,147,75,65,26,217,161,38,142,68,53,165,58,91,47,436,427
"COG4811",11,4,0,49,3,0,26,16,20,7,5,39,8,9,79,1,9,1,36,116
"COG4812",50,35,86,74,64,32,38,11,53,14,14,75,11,11,83,18,84,35,21,36
"COG4813",20,5,17,0,65,38,0,5,12,5,53,153,7,18,46,46,18,74,162,38
"COG4814",1,9,0,1,3,0,4,0,4,2,4,0,1,2,65,2,0,2,1472,41
"COG4816",89,68,69,173,98,66,91,26,150,87,37,294,59,76,156,60,186,61,430,390
"COG4819",120,51,261,161,96,26,62,37,104,27,26,311,20,29,324,41,134,42,50,113
"COG4820",95,52,47,186,93,25,107,21,141,195,35,211,46,41,101,27,109,36,94,210
"COG4821",137,31,27,67,182,83,19,7,98,15,164,236,66,107,106,212,157,94,6,3
"COG4822",1416,1356,1336,2172,2445,1422,379,220,2619,1873,1340,1032,2321,1788,1724,1024,2482,1448,1713,1335
"COG4823",3438,1170,1500,919,695,992,2218,3258,1591,1720,1441,929,1732,623,800,1425,579,1208,1756,1152
"COG4824",146,136,214,165,125,403,62,59,161,59,149,706,104,51,208,201,103,269,150,212
"COG4825",0,20,1,1,0,0,0,1,0,7,3,2,0,3,1,0,8,3,155,154
"COG4826",467,454,412,162,283,371,1645,1206,185,1151,941,1182,183,460,368,568,319,574,512,353
"COG4828",160,110,66,687,137,63,13,10,142,106,69,119,688,178,225,15,274,128,21,94
"COG4829",0,0,0,5,5,0,4,0,0,3,0,0,0,2,3,0,0,0,2,54
"COG4832",185,254,500,98,252,671,29,115,567,112,307,484,131,106,282,508,206,231,908,229
"COG4833",1814,2038,1117,3446,2805,816,132,172,1625,445,1054,938,2088,1650,1492,2476,3405,2079,465,428
"COG4834",81,9,101,0,60,136,69,37,7,12,148,46,7,84,146,15,10,43,2,63
"COG4835",1,5,0,1,0,0,7,0,2,3,0,0,1,0,5,2,0,2,195,27
"COG4839",1,6,0,0,2,0,8,0,1,2,1,3,1,0,6,1,0,0,10,25
"COG4842",47,112,2,5,11,30,1,0,15,8,42,57,5,0,22,67,40,63,1,4
"COG4843",1,0,0,0,0,6,0,1,0,0,11,170,0,0,0,1,0,3,0,0
"COG4845",1529,715,1713,1104,1668,755,490,733,1695,671,1424,1155,1640,1187,1521,963,1759,898,515,613
"COG4849",2,0,1,1,0,42,1919,2797,0,1,40,2,0,0,6,7,0,2,2,0
"COG4850",10,2,0,0,0,0,42,0,0,0,1,1,0,1,3,175,0,0,618,1
"COG4851",45,11,8,22,1,11,5,21,10,7,0,29,7,6,50,42,17,6,498,22
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,16,0
"COG4856",757,1148,1337,487,1059,1407,181,182,1799,426,1076,1736,561,898,1535,1421,732,1229,2117,1296
"COG4857",65,19,314,157,80,28,33,5,174,79,82,55,33,36,61,25,51,46,99,171
"COG4858",1,8,0,2,2,2,21,0,6,4,0,0,0,0,35,3,0,0,436,69
"COG4859",98,162,86,15,83,40,8,29,180,40,53,28,57,81,21,73,62,76,57,62
"COG4861",4,0,1,2,115,28,2197,3253,0,1,52,4,0,0,13,7,4,0,2,1
"COG4862",221,719,420,318,262,591,106,56,422,326,176,599,267,220,345,555,339,394,1431,779
"COG4864",1078,897,602,1453,1494,833,270,97,990,1170,1054,786,1722,1278,1244,758,1563,1177,271,474
"COG4865",2,5,13,124,20,9,68,22,29,122,40,205,0,62,25,34,92,19,2,219
"COG4866",1476,1973,1269,2093,1897,1256,442,375,1278,1252,1212,1530,2390,1981,1841,2028,1969,1926,899,1698
"COG4868",1545,1300,2475,483,968,2047,3094,3154,1676,1817,1936,1561,374,1490,1284,1355,807,1295,1771,1581
"COG4869",174,261,362,298,286,373,161,153,557,317,355,775,101,414,474,277,290,263,513,474
"COG4870",524,2093,1911,363,472,1374,165,328,413,414,776,1192,388,567,478,954,667,1433,998,709
"COG4871",0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,55,136
"COG4874",149,100,24,444,149,64,35,0,172,146,115,26,536,233,129,1,284,225,20,98
"COG4877",56,93,73,10,66,108,0,16,210,24,95,84,15,57,68,67,18,56,202,68
"COG4878",240,437,157,25,147,193,111,25,1882,186,185,51,146,64,64,315,30,152,618,331
