"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG4357",3,3,2,3,3,4,0,0,65,0,1,2,5,9,1,7,20,5,3,0
"COG4359",2,0,6,7,0,0,6,3,18,2,0,3,3,67,12,10,0,0,1,3
"COG4372",19,92,24,123,184,37,41,64,558,15,122,50,289,35,33,2,17,9,48,85
"COG4373",3,0,2,19,0,0,0,2,2,2,0,35,0,0,49,0,0,0,3,4
"COG4377",326,285,229,287,26,450,37,47,110,160,105,260,348,255,119,6,262,411,377,23
"COG4379",7,25,2,2,65,10,16,0,22,101,0,47,11,0,1,0,14,26,10,37
"COG4380",0,0,0,0,0,0,0,0,0,0,132,0,355,0,1,0,0,0,1,2
"COG4381",0,1,0,0,34,1,8,0,5,47,2,27,0,0,1,2,0,12,0,10
"COG4382",1,0,0,19,0,0,0,0,4,4,0,14,7,0,3,0,0,0,0,0
"COG4383",208,196,191,294,191,330,161,86,8,436,45,156,162,8,143,410,3,272,797,126
"COG4384",3,10,0,4,44,4,14,0,7,43,0,45,9,0,0,1,1,1,10,31
"COG4385",68,46,198,40,87,21,94,52,10,148,58,84,35,241,83,16,6,86,15,59
"COG4386",9,28,3,31,63,11,40,0,21,122,12,165,14,13,18,1,9,68,22,65
"COG4387",8,0,1,6,0,34,16,4,0,1,0,12,2,0,18,7,0,1,2,3
"COG4388",9,16,43,103,1,267,20,12,0,2,8,161,5,14,10,27,0,37,5,7
"COG4389",4,0,3,0,0,178,0,0,3,2,1,4,0,0,0,0,5,0,1,3
"COG4390",1,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4392",2,0,5,7,1,4,0,1,18,1,1,24,1,2,2,0,10,3,2,0
"COG4393",6,264,0,0,0,89,0,2,383,2,2,11,242,1,5,19,618,1,5,3
"COG4394",4,46,41,20,9,78,123,17,0,122,712,71,13,27,15,56,22,24,4,101
"COG4395",4,37,58,20,16,110,66,5,0,91,6,82,18,106,54,68,25,80,4,30
"COG4396",10,3,30,83,2,0,0,3,2,1,7,57,4,26,7,0,0,22,1,0
"COG4397",14,16,31,56,4,242,63,27,0,5,3,88,7,9,53,34,0,40,6,13
"COG4399",8,6,6,1,8,27,72,27,17,52,25,21,1,6,2,2,53,10,10,41
"COG4401",5,9,4,1,3,20,3,25,10,0,5,7,24,31,0,5,49,5,3,37
"COG4403",92,118,93,486,116,201,195,40,167,165,72,48,106,396,97,80,242,13,2031,31
"COG4405",111,28,21,27,5,19,24,5,426,96,39,14,68,28,23,17,285,28,8,0
"COG4408",1,0,0,0,0,0,68,21,0,42,0,0,0,0,2,0,0,0,5,52
"COG4409",2116,1534,1820,1997,2829,2393,2223,2130,1114,2496,1850,1949,812,1278,2343,3823,279,850,1329,1461
"COG4412",743,149,463,312,10,108,77,21,3,109,1830,193,3175,790,142,112,24,330,383,1170
"COG4413",475,540,753,375,1162,131,534,849,219,321,17,285,66,544,873,626,9,285,143,33
"COG4420",10,64,40,145,0,18,0,0,21,3,47,37,19,24,16,4,12,192,24,0
"COG4421",92,9,16,23,43,0,6,777,0,0,0,82,123,40,0,60,2,0,1,1
"COG4422",2472,2422,3381,1772,3368,1457,3006,3593,793,2122,961,2133,1085,2406,2037,2022,1187,2585,1252,1366
"COG4430",469,315,331,205,341,121,383,820,54,162,79,189,299,410,449,327,25,122,105,63
"COG4443",70,183,156,112,119,366,61,58,260,75,140,198,264,125,93,17,218,181,302,12
"COG4445",0,0,1,11,9,1,0,0,0,6,30,0,0,8,15,2,49,0,0,2
"COG4448",6,20,50,30,3,1,7,80,7,0,8,145,127,67,22,1,0,7,6,89
"COG4452",598,137,386,316,328,72,487,808,143,584,40,128,31,341,155,417,20,111,122,143
"COG4453",0,0,1,31,45,2,7,7,4,24,20,0,0,6,13,6,42,0,0,10
"COG4456",21,33,18,16,17,12,1,0,4,2,10,21,12,25,6,21,18,10,46,3
"COG4457",13,3,105,52,0,207,99,18,0,6,2207,17,20,9,107,28,47,10,44,122
"COG4458",8,0,12,38,0,96,53,19,0,6,906,22,9,1,74,51,40,9,9,76
"COG4460",0,0,0,7,2,1,1,0,0,3,11,0,0,3,5,0,25,0,0,2
"COG4463",69,158,52,189,118,129,62,65,513,46,188,126,225,113,106,45,150,190,87,42
"COG4464",1382,1084,1474,1645,1674,978,1515,564,2344,618,1000,1157,848,953,1234,602,1570,1335,1462,685
"COG4465",324,362,507,309,241,651,162,188,542,300,174,496,521,413,328,111,1034,823,948,95
"COG4466",0,3,6,3,6,11,4,4,393,3,27,17,43,9,19,2,194,88,25,1
"COG4467",1,1,1,0,1,1,0,1,503,3,0,1,0,4,0,2,204,0,1,1
"COG4468",1304,1562,1313,647,378,1655,404,410,2397,510,797,1251,1855,811,924,502,2993,2266,1792,388
"COG4469",2,0,1,0,2,6,1,0,906,1,0,1,1,2,1,3,340,2,3,0
"COG4470",1,0,5,0,1,3,2,0,693,1,9,1,7,5,0,4,246,26,1,1
"COG4471",1,0,1,1,0,1,2,0,72,2,0,1,2,1,1,1,8,1,1,0
"COG4472",341,419,407,385,108,479,110,127,774,147,316,378,526,304,277,112,655,783,778,76
"COG4473",6,2,1,0,3,11,3,0,823,0,0,0,9,7,2,4,480,0,4,0
"COG4474",216,509,356,555,331,682,209,2125,838,136,160,705,278,389,621,618,185,601,167,143
"COG4475",378,277,409,360,121,118,78,81,839,114,170,342,263,233,338,107,466,364,138,71
"COG4476",6,1,4,5,3,5,0,5,60,9,1,3,5,7,0,3,10,6,6,0
"COG4477",20,4,20,15,15,21,1,8,853,23,74,11,66,27,3,11,650,143,25,22
"COG4478",43,33,17,55,9,45,21,12,573,17,11,17,14,80,51,30,456,21,20,7
"COG4479",2,0,2,0,3,4,0,0,316,2,0,0,3,0,0,0,79,1,1,0
"COG4481",159,198,165,136,88,236,51,108,599,83,120,165,198,191,158,76,416,338,261,46
"COG4483",1,0,0,0,2,7,0,0,317,0,0,0,1,2,0,0,99,0,0,0
"COG4485",2465,3191,2328,1780,564,3965,340,508,3504,934,2127,2770,3439,1693,1551,570,3521,4185,2801,133
"COG4487",79,96,69,119,0,146,2,0,16,1,74,83,590,36,54,1,9,236,14,9
"COG4492",336,525,477,429,245,699,218,177,675,258,343,459,631,469,357,97,575,666,975,159
"COG4495",0,14,21,11,56,37,3,16,7,21,57,63,53,54,11,7,1,65,821,5
"COG4496",431,470,672,508,145,497,138,169,430,156,307,429,538,370,418,119,718,727,633,93
"COG4499",0,3,9,86,14,11,5,3,2,90,46,14,30,2,15,18,15,92,8,2
"COG4502",66,0,84,43,0,0,0,0,0,128,7,42,49,77,26,1,0,32,0,0
"COG4506",427,611,553,552,230,739,173,180,755,280,375,669,693,449,449,189,932,827,989,79
"COG4508",1,2,0,0,2,0,3,3,30,5,2,2,0,0,5,0,22,0,9,0
"COG4509",1430,1633,1396,1144,735,1667,447,619,1140,707,1097,1423,2068,1117,1632,617,3072,3641,2008,182
"COG4512",1,0,13,106,1,63,2,9,0,0,114,20,216,22,32,3,0,77,63,0
"COG4521",51,114,73,50,99,27,54,38,136,286,70,100,9,81,33,35,46,168,48,71
"COG4525",2,0,3,19,41,60,5,9,49,30,23,4,1,5,11,12,38,0,8,27
"COG4529",9,3,14,73,97,15,30,32,197,113,31,1,1,13,27,34,51,0,27,64
"COG4531",8,1,5,39,44,76,19,19,103,57,28,4,0,9,24,21,50,0,12,36
"COG4533",11,4,10,100,160,30,63,31,256,178,70,11,1,15,36,44,161,0,38,150
"COG4535",9,20,48,70,66,117,57,21,114,102,522,92,23,47,92,95,77,39,22,132
"COG4536",451,598,554,645,420,587,873,978,232,1237,1867,410,840,201,347,1106,177,221,797,1714
"COG4537",14,3,2,5,1,9,1,4,16,3,12,2,20,6,1,0,14,2,5,1
"COG4540",23,7,39,17,101,7,50,20,8,160,11,15,4,34,23,10,2,6,4,39
"COG4541",0,0,0,0,0,35,0,0,1,24,0,21,0,0,7,0,0,0,0,1
"COG4542",2,82,6,23,63,46,10,46,502,10,92,24,109,8,14,6,158,2,54,38
"COG4545",1,0,1,11,0,24,0,0,0,1,1,5,0,1,4,1,3,5,0,20
"COG4547",0,0,1,62,0,0,116,0,0,0,0,2,0,96,0,0,0,1,0,2
"COG4548",100,171,328,255,334,48,109,328,728,210,198,269,218,294,504,69,798,374,345,32
"COG4550",2,0,0,0,2,3,2,0,35,1,0,1,1,4,0,0,9,2,0,0
"COG4552",1178,844,1110,924,1159,783,1018,1145,1953,1054,371,894,747,1253,1048,833,1378,1093,1159,252
"COG4555",1,2,40,7,62,21,21,44,127,52,92,11,4,1,17,12,480,134,5,23
"COG4558",0,3,1,21,55,2,12,0,9,43,14,0,0,7,10,22,30,0,1,1
"COG4559",1,0,0,25,99,0,11,0,5,73,8,0,0,5,5,22,15,0,0,0
"COG4564",155,405,786,808,16,240,42,0,0,30,157,206,885,248,356,38,51,191,258,231
"COG4565",35,21,132,135,132,60,96,44,312,275,42,30,24,66,73,34,68,67,29,91
"COG4566",15,415,226,299,363,627,895,59,132,495,160,588,120,519,278,1260,180,259,45,430
"COG4568",6,1,3,12,23,8,8,5,55,23,8,1,0,5,8,8,16,0,9,24
"COG4569",10,2,8,36,7,15,55,19,138,53,14,4,1,6,20,21,16,0,5,66
"COG4570",108,42,87,77,104,12,17,62,476,129,109,121,12,105,32,29,13,135,60,23
"COG4571",1,1,1,43,292,4,72,21,3,101,1,0,0,5,1,1,4,0,1,2
"COG4572",3,1,1,5,25,5,9,6,64,23,13,1,0,0,5,6,13,0,9,13
"COG4573",298,89,354,262,193,40,116,54,241,126,51,73,110,90,115,38,331,88,93,158
"COG4574",2,0,4,23,30,7,14,16,83,45,8,2,0,2,3,9,16,0,3,19
"COG4575",4,11,31,64,103,30,52,19,196,90,28,3,1,26,19,66,70,15,23,69
"COG4576",17,29,21,63,69,51,54,41,98,80,13,40,39,69,87,41,178,70,129,35
"COG4577",90,141,108,302,457,171,386,232,478,451,78,115,103,278,337,79,746,232,514,180
"COG4578",1,6,6,14,36,13,13,76,85,35,10,3,12,2,6,16,25,0,4,54
"COG4579",6,1,15,59,85,33,30,24,166,108,50,2,0,13,20,32,99,0,27,82
"COG4580",17,3,39,210,439,75,102,65,471,249,2969,7,0,43,150,99,197,2,95,193
"COG4581",2,954,9,9,2,3,3,0,1355,1,2,0,745,74,40,58,1761,2,3,0
"COG4582",1,24,42,66,77,14,56,18,140,98,467,3,2,50,11,57,55,24,17,91
"COG4584",2539,5437,4567,3622,9619,5820,14601,4566,3076,1265,793,3936,3432,4194,2450,9365,2565,3713,2130,4105
"COG4585",871,1387,836,438,876,963,827,451,1317,444,1982,1008,3444,1527,993,571,2387,1445,1298,454
"COG4586",19,95,33,39,28,14,38,48,137,82,55,13,149,18,56,8,39,74,8,34
"COG4587",20,82,20,53,25,12,20,56,62,69,24,8,121,22,31,3,23,55,14,19
"COG4589",259,90,152,101,123,189,198,656,112,113,29,171,42,185,75,439,28,106,78,92
"COG4590",0,3,0,18,0,0,0,0,0,0,8,13,3,0,0,0,0,0,4,0
"COG4591",2292,2140,2125,2251,2961,2009,3561,3105,1016,3641,4423,2483,2685,2036,2364,4090,821,1698,1499,2567
"COG4592",10,1,6,28,55,7,15,14,86,53,20,3,1,4,9,17,30,0,9,63
"COG4594",2,8,1,3,4,58,5,4,14,3,0,7,2,2,2,1,87,3,2,4
"COG4597",5,44,50,101,72,129,82,8,123,145,41,88,17,66,29,89,33,26,17,167
"COG4598",4,1,7,43,66,11,10,13,92,69,55,11,0,9,18,15,65,1,15,46
"COG4603",939,1187,1280,1552,567,1115,381,475,1243,683,620,1399,948,1388,1191,409,1679,1688,742,300
"COG4604",4,103,31,135,83,311,39,90,196,73,33,14,236,61,59,15,226,57,136,105
"COG4605",2,178,49,97,60,259,52,105,178,88,31,19,149,120,86,12,275,100,117,85
"COG4606",4,87,27,137,78,321,39,72,180,68,42,23,232,52,66,27,192,57,153,89
"COG4607",2,102,30,148,72,270,40,67,143,55,35,27,192,54,71,8,189,52,110,89
"COG4608",1809,1668,1854,2165,1129,1949,1208,1018,4774,1357,867,1788,1807,2166,1784,595,4747,2056,1922,830
"COG4615",8,1,5,67,101,12,36,18,154,83,36,6,0,10,20,28,63,1,13,90
"COG4618",0,0,19,0,0,0,19,0,0,0,14,5,0,0,0,11,0,7,0,0
"COG4619",5,96,9,39,70,28,25,28,1460,80,10,5,13,8,9,20,464,0,13,33
"COG4623",1389,1532,1207,1004,2253,1150,1935,1763,527,1352,215,1029,795,1080,1455,1885,194,814,563,590
"COG4624",2539,2644,2832,3722,2551,3041,2951,2654,1908,3166,1786,5849,4320,5223,4803,3682,4072,5545,5828,2649
"COG4625",33,42,28,97,50,115,528,65,135,296,78,122,71,412,20,194,80,17,35,334
"COG4626",758,6062,1050,879,787,939,800,1868,632,1441,546,919,1199,895,2013,194,214,1499,1372,215
"COG4627",2,4,5,1,2,0,4,2,1,0,0,8,0,0,1,0,10,111,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0,5,0,0,2,3,0,15,0,0,0
"COG4631",4,0,1,3,0,6,0,0,0,2,1,6,1,5,5,0,8,2,6,1
"COG4632",1374,1235,1146,1035,1102,741,1317,3308,586,1476,579,1505,1068,1435,1188,1940,515,1387,779,303
"COG4633",8,340,43,12,26,297,12,2,1503,1,11,6,204,81,9,114,1012,159,21,5
"COG4635",145,33,49,76,86,153,57,162,81,131,32,79,16,44,46,33,60,28,35,89
"COG4636",152,261,290,196,114,503,102,290,356,134,143,237,374,311,150,112,650,311,631,49
"COG4637",1215,525,1576,789,64,345,97,5,444,1276,364,911,333,573,1222,148,355,412,915,1006
"COG4638",3,3,8,70,16,13,24,17,133,92,68,6,0,14,35,27,83,0,25,72
"COG4639",40,1,59,25,131,27,16,4,1713,11,132,56,136,72,78,14,442,462,32,4
"COG4640",8,2,0,0,2,24,1,2,701,5,5,3,13,10,3,2,629,6,1,0
"COG4641",953,591,398,833,45,2113,136,31,185,323,774,823,1796,939,355,152,636,1009,1163,12
"COG4642",1421,916,716,759,994,835,1250,1314,147,856,1550,910,1216,824,961,1209,222,466,828,2075
"COG4643",1,24,83,226,56,151,255,7,454,134,22,176,18,198,86,175,63,47,6,90
"COG4644",14,16,25,125,227,21,90,20,1347,44,71,8,3,24,97,8,319,2,5,218
"COG4646",9936,7984,8951,8401,7113,12637,4353,6892,3881,2678,4492,11715,7765,10105,8672,7126,8727,14580,9863,2670
"COG4648",0,12,2,11,0,27,3,0,0,18,272,12,8,50,15,0,32,0,2,12
"COG4650",13,36,27,77,40,18,115,36,99,71,13,19,27,57,44,124,40,12,11,65
"COG4651",16,31,136,149,137,156,205,62,142,235,66,164,23,165,98,254,54,74,26,221
"COG4652",3,121,6,0,0,13,2,31,45,5,22,0,6,3,0,3,16,25,3,0
"COG4653",83,332,342,509,285,429,220,810,81,991,199,436,282,362,260,202,106,567,151,189
"COG4656",2213,2404,2120,2772,2327,2627,2719,1602,1110,2055,2539,3109,2973,2709,2997,1744,2629,2836,2695,2504
"COG4657",865,951,862,985,741,923,827,643,381,715,1367,1441,1397,1401,1432,1114,1009,1645,1488,1401
"COG4658",2106,2086,2141,2168,2038,2088,2158,1384,828,1812,1903,2658,2439,2003,2346,1583,1664,2264,2150,1862
"COG4659",951,985,940,1024,975,1046,1189,892,394,1047,1269,1564,1285,1285,1527,1523,966,1271,1504,1853
"COG4660",1749,1761,1786,1574,1395,1760,1624,1217,667,1465,1682,2014,1708,1586,1928,1361,1401,1888,2048,1699
"COG4662",13,7,39,22,0,10,25,5,0,3,23,34,7,25,34,12,0,18,2,15
"COG4663",17,38,22,118,3,30,40,0,0,7,24,147,15,40,55,0,5,56,13,10
"COG4664",19,36,25,111,1,20,27,0,0,5,25,136,7,54,61,0,5,71,17,16
"COG4665",5,27,24,83,1,7,14,0,0,5,11,48,6,19,28,1,4,37,7,12
"COG4666",1050,595,693,1085,435,402,728,259,127,302,595,844,436,755,896,333,610,489,318,410
"COG4667",1745,2130,1489,1579,1347,2279,1891,1370,1884,1058,1994,1698,2403,1629,1855,1868,2201,1865,2331,2021
"COG4668",175,140,64,238,266,332,118,196,689,298,210,179,260,143,340,220,955,42,125,371
"COG4669",5,4,13,20,0,12,23,49,165,97,8,7,3,0,31,54,3,1,22,41
"COG4670",190,167,203,406,541,385,599,189,229,568,104,296,489,255,386,133,1122,426,283,339
"COG4672",2,3,16,37,103,10,28,2,14,59,4,3,1,6,5,4,49,0,17,32
"COG4674",6,1,0,14,4,4,0,66,0,0,665,21,11,6,2,7,14,0,0,3
"COG4675",34,1,0,12,1,0,1,24,1,0,24,1,20,2,0,0,0,35,0,5
"COG4676",3,15,2,61,23,10,16,17,121,40,2,1,0,0,2,13,2,0,15,46
"COG4677",4313,3393,3682,3042,4222,4254,5986,4641,804,4496,1802,2399,5150,2927,2302,5866,1138,2791,2862,7758
"COG4678",0,0,0,2,78,10,17,215,9,55,0,1,0,0,0,9,1,0,6,145
"COG4679",57,90,118,31,0,59,27,20,49,15,32,29,119,39,33,50,9,337,121,8
"COG4680",175,250,192,223,505,47,119,334,42,635,299,35,80,192,202,372,3,56,402,172
"COG4681",3,12,4,55,42,45,14,15,84,102,38,25,11,6,11,8,47,4,11,83
"COG4682",9,3,7,46,68,20,26,24,166,91,34,5,0,13,6,40,19,1,28,47
"COG4683",0,21,0,2,9,0,6,1,0,31,13,26,50,2,6,110,9,0,1,0
"COG4684",73,127,84,178,195,288,123,159,589,130,122,168,214,145,145,59,416,183,851,31
"COG4685",8,1,10,48,106,18,23,23,187,62,2,1,0,0,1,45,2,0,22,81
"COG4687",18,9,16,20,8,21,7,5,578,20,15,5,76,20,24,18,196,16,11,3
"COG4688",0,0,2,29,164,1,2,1,236,293,9,0,0,0,0,0,0,0,0,10
"COG4690",2260,2367,2349,2800,2461,1806,2175,1472,7275,1575,2141,2264,3029,2101,2612,2024,5267,1718,1647,3618
"COG4692",2111,1522,1998,1329,1541,1312,2104,3411,284,3133,842,1781,2577,1871,1043,2457,396,703,964,4595
"COG4693",10,18,12,53,62,17,22,28,92,57,7,16,8,12,22,18,13,20,19,9
"COG4694",220,666,200,713,1435,174,54,1,205,185,1100,44,785,112,59,288,2,864,250,32
"COG4695",118,901,488,599,358,428,394,1608,184,1477,254,524,300,280,262,85,224,489,850,132
"COG4696",1,30,67,108,3,7,2,5,10,3,9,1,25,116,47,0,7,108,0,4
"COG4698",2,0,1,0,3,9,0,0,97,0,0,3,0,4,0,0,15,0,3,0
"COG4699",0,0,0,0,4,8,0,0,28,2,0,0,0,1,0,0,12,0,0,0
"COG4700",0,0,0,12,0,1,0,0,3,1,3,0,0,0,0,22,0,0,0,0
"COG4701",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",66,34,44,91,14,121,4,9,242,14,32,20,135,89,35,17,108,15,104,10
"COG4703",0,0,0,0,2,6,4,0,33,4,0,0,2,2,0,0,9,1,1,0
"COG4704",53,19,29,11,0,12,62,126,0,13,1,36,8,72,1,0,1,18,0,1
"COG4706",0,7,3,8,0,55,0,0,2,35,251,41,6,49,13,0,28,1,2,13
"COG4708",390,440,573,353,201,463,112,134,223,142,237,497,388,432,327,94,732,741,680,68
"COG4709",40,88,38,92,97,165,64,63,434,122,34,63,152,139,104,29,358,81,59,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0
"COG4712",110,37,58,169,2,25,76,7,196,420,72,25,54,81,82,3,3,95,26,145
"COG4713",506,539,261,133,89,391,71,110,612,168,247,231,300,398,127,131,266,720,514,55
"COG4715",4,2,0,0,2,1,0,155,277,166,2,0,12,1,3,0,2,0,1,0
"COG4716",834,1423,1482,932,232,1529,266,323,3650,334,775,1568,1695,1063,872,239,3949,2295,1090,132
"COG4717",756,473,476,581,266,794,127,182,2081,306,742,623,817,423,369,303,1309,458,1747,107
"COG4718",1,1,1,13,90,7,34,4,24,69,4,0,0,0,2,3,25,0,7,15
"COG4720",376,635,346,333,219,735,113,108,2030,118,383,539,535,390,386,158,1734,567,746,31
"COG4721",2,267,10,21,5,3,64,9,757,58,1,7,281,3,31,18,752,1,5,40
"COG4722",26,129,48,98,22,26,4,1,137,25,27,114,108,14,11,9,2,39,29,1
"COG4723",4,0,6,41,115,7,26,2,28,70,5,3,1,3,5,5,49,0,18,44
"COG4724",1034,495,530,386,48,367,152,87,811,11,1170,282,503,510,115,13,8,613,390,68
"COG4725",550,271,510,429,74,443,85,184,67,144,307,289,619,766,499,96,176,889,854,33
"COG4728",211,216,417,311,234,506,76,320,149,199,301,480,386,311,215,141,228,646,768,258
"COG4729",18,3,20,5,58,18,3,2,14,1,3,18,42,39,39,13,1,4,9,4
"COG4731",2,0,0,0,0,0,6,0,0,0,41,2,0,0,0,0,0,0,1,24
"COG4732",265,297,322,298,213,571,136,74,441,219,257,414,395,311,270,112,490,283,789,59
"COG4733",5,10,70,396,510,48,125,9,90,353,25,26,7,91,72,28,169,5,87,148
"COG4734",245,571,1024,646,789,229,249,345,454,587,149,463,136,513,328,299,202,304,935,298
"COG4735",8,5,201,191,196,20,46,19,132,63,312,2,25,149,77,57,14,144,37,28
"COG4737",0,3,7,18,34,0,19,0,6,46,8,0,0,0,6,30,4,0,2,8
"COG4739",506,801,581,462,1010,468,1063,700,151,798,77,465,344,600,885,837,47,341,234,419
"COG4744",304,320,398,405,507,195,619,341,74,319,295,360,40,417,499,324,42,227,272,522
"COG4747",888,1082,860,709,1324,689,1255,917,564,1010,250,791,564,728,1171,1079,318,945,585,505
"COG4748",214,28,51,338,10,8,280,18,284,100,72,52,148,232,113,123,11,41,67,59
"COG4750",1616,766,908,346,528,1133,461,732,893,1051,416,871,934,728,821,551,2519,1152,2551,242
"COG4752",19,40,10,124,41,13,92,27,299,61,63,35,93,36,73,9,4,24,22,78
"COG4753",22449,18554,17838,10102,22119,15489,19887,30888,10271,22342,6595,15710,10537,18653,14632,21382,16216,20006,16930,9050
"COG4757",0,0,0,12,0,0,0,0,1,0,8,0,0,2,1,0,1,0,0,0
"COG4758",7,0,0,0,2,7,1,0,21,2,1,2,4,3,1,0,11,1,0,0
"COG4760",0,3,4,0,0,0,1,29,1,0,464,0,23,44,0,0,0,2,0,40
"COG4763",2,1,218,143,63,14,11,5,549,83,38,58,9,0,1,60,33,71,20,55
"COG4766",9,10,12,65,93,13,85,46,115,83,12,10,11,16,54,27,7,9,9,37
"COG4767",633,1093,570,588,222,1451,207,251,2430,325,599,620,817,951,480,172,2055,1451,1826,63
"COG4768",0,1,0,0,0,3,1,0,677,0,0,0,0,2,1,1,140,1,0,0
"COG4769",435,540,538,461,196,700,203,166,360,237,339,631,555,422,501,135,808,778,986,144
"COG4770",38,360,12,3,1,168,4,0,406,0,24,64,401,56,6,23,888,35,1,0
"COG4771",8960,7585,7227,6814,13103,4436,12138,12568,4927,9822,2892,5366,3679,8571,9342,9831,805,4309,2546,5677
"COG4772",73,63,110,42,276,5,179,364,2,192,1,17,2,47,6,2,3,37,20,15
"COG4773",9,5,4,55,111,15,41,21,139,101,2,5,0,0,9,17,31,0,26,50
"COG4774",10,2,12,72,119,21,40,39,218,118,43,6,0,8,18,36,16,1,28,118
"COG4775",2734,2746,2557,3157,4003,2246,3856,3186,1112,2859,3606,1596,2242,1815,2061,2482,295,990,1323,4100
"COG4776",1,1,8,23,24,177,10,0,27,28,1234,4,1,8,14,4,62,0,1,22
"COG4778",28,9,18,191,43,4,64,33,52,88,13,16,7,67,96,14,44,31,9,60
"COG4779",3,0,6,30,62,5,25,8,57,45,6,2,1,2,6,7,31,0,3,43
"COG4781",5,0,0,0,7,4,1,0,1047,0,0,0,5,0,0,4,845,0,1,0
"COG4783",48,118,115,376,356,174,228,159,658,240,974,166,304,312,191,147,108,86,70,260
"COG4784",691,600,301,139,337,433,172,177,5,293,44,222,425,382,101,250,46,118,255,83
"COG4785",4,0,7,25,37,86,6,5,29,25,596,1,0,8,31,3,71,0,3,24
"COG4786",748,492,704,448,194,1659,248,102,335,350,914,846,592,888,331,126,753,1481,1491,93
"COG4787",4,0,2,26,32,10,19,7,112,37,408,4,0,0,2,8,22,0,16,47
"COG4789",8,2,14,38,0,4,42,34,5,148,9,15,4,1,48,105,5,10,8,27
"COG4790",9,2,24,27,0,10,34,38,145,114,3,3,7,0,30,55,2,6,31,40
"COG4791",9,2,7,10,0,5,24,48,144,105,7,8,2,1,16,24,3,7,30,35
"COG4792",6,0,8,22,0,1,17,14,0,32,1,8,6,0,18,11,0,5,3,8
"COG4794",6,1,3,7,0,2,11,15,54,35,1,3,0,0,2,4,2,3,9,17
"COG4795",6,2,11,61,133,84,28,26,214,86,13,7,0,2,11,24,69,0,17,49
"COG4796",40,87,68,345,247,172,194,119,892,199,155,108,159,223,492,59,94,64,94,183
"COG4797",1,0,2,0,19,14,0,0,395,1,0,0,0,0,0,1,7,0,1,0
"COG4799",4542,4423,4735,5250,5158,4500,6176,4879,2681,6226,2170,4736,4418,4650,5722,4942,2212,3212,3866,5974
"COG4803",6,0,7,13,1,0,18,11,0,3,3,8,4,4,19,10,0,4,5,2
"COG4804",3626,5240,3863,4811,7087,4161,6532,4873,1071,4532,7579,4050,2664,2908,4299,3240,1477,4547,7267,9438
"COG4805",1013,697,873,681,346,1698,224,279,592,504,469,827,1173,891,723,526,2353,1503,1085,113
"COG4806",1565,2191,1506,1398,2109,1314,2202,1694,595,1948,594,1462,1691,1324,1915,2044,860,1208,838,934
"COG4807",1,0,1,18,19,2,51,17,13,42,14,0,0,5,8,7,25,0,5,39
"COG4808",3,1,5,20,46,11,11,13,118,51,9,1,1,1,2,15,0,0,17,16
"COG4809",3,0,2,0,1,3,0,0,1,0,0,3,1,144,7,0,0,3,2,0
"COG4810",61,39,74,183,191,96,140,106,278,141,38,52,55,121,145,69,456,125,203,55
"COG4811",3,2,10,30,38,5,22,15,109,41,11,0,1,1,3,23,32,0,8,14
"COG4812",21,17,18,74,23,30,126,35,32,70,14,33,18,30,58,26,15,34,7,36
"COG4813",18,52,34,19,0,6,0,9,253,0,34,62,42,29,61,0,176,189,5,1
"COG4814",4,1,0,0,6,4,0,0,3398,1,0,1,5,3,3,8,1436,2,4,0
"COG4816",61,86,71,151,245,82,263,104,153,257,34,31,35,85,112,58,288,54,66,48
"COG4819",80,142,30,181,75,42,207,43,94,149,41,46,48,64,109,34,54,91,73,95
"COG4820",19,36,41,126,157,56,146,76,190,185,15,34,21,62,92,53,92,26,80,62
"COG4821",165,292,140,115,69,38,64,138,62,57,21,87,206,386,177,55,9,62,7,14
"COG4822",1565,2093,1849,1800,2677,1351,2992,1600,2072,2275,337,941,663,1153,1623,1118,1130,1374,975,573
"COG4823",837,1089,1816,2054,1242,1193,1741,969,660,908,4847,1181,1413,2920,701,1884,1749,1237,2338,2241
"COG4824",68,332,139,178,87,128,143,126,256,179,65,169,145,122,76,19,84,238,116,85
"COG4825",1,3,2,3,1,25,3,5,13,1,0,2,0,1,0,1,145,0,1,0
"COG4826",410,374,239,383,88,485,51,40,517,175,1417,589,543,688,410,309,520,579,247,830
"COG4828",290,189,398,200,420,95,456,858,121,698,10,135,16,307,130,536,19,112,118,162
"COG4829",0,0,0,4,3,0,0,0,0,6,7,0,0,1,4,0,1,0,0,0
"COG4832",287,518,257,340,148,260,50,48,1131,101,172,252,486,253,248,36,893,600,520,16
"COG4833",3755,2843,3019,1951,2531,2047,3144,7070,122,3440,213,2044,2474,2311,2783,3947,458,1100,1852,617
"COG4834",4,138,20,118,3,6,11,29,9,1,19,50,18,6,58,1,2,101,71,61
