"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG3747",86,52,111,46,88,15,84,20,203,99,235,86,90,56,23,6,40,69,212,33
"COG3753",4,1,51,9,45,1,16,3,313,8,0,204,10,5,0,20,4,13,1,0
"COG3754",566,530,1138,1801,1555,560,1913,434,823,1145,876,926,1070,1339,795,1395,1461,740,1134,1473
"COG3755",14,3,66,6,35,0,12,16,422,4,0,312,7,4,0,17,8,5,3,1
"COG3756",0,0,0,1,4,0,0,0,392,1,0,18,0,3,0,0,0,0,0,0
"COG3757",2832,4046,2487,2645,3271,3814,604,3748,997,3573,4148,2531,2055,2639,4380,1492,1528,985,2887,5389
"COG3758",25,10,57,10,203,10,94,31,300,13,10,257,27,19,5,20,12,38,18,29
"COG3759",1,1,2,1,699,2,1,162,25,45,2,11,0,1,6,3,0,0,0,4
"COG3760",632,1268,603,691,830,985,305,963,339,839,849,482,750,721,571,387,236,390,660,839
"COG3762",33,27,10,5,20,7,65,16,9,22,13,1,10,29,14,2,0,36,2,5
"COG3763",19,41,9,8,358,26,2,79,6,35,5,8,6,5,13,2,1,2,7,55
"COG3764",2375,1471,747,1302,2473,967,121,3440,1813,1847,1440,1158,1768,570,320,163,552,347,863,1075
"COG3765",21,11,209,24,126,2,58,184,1681,21,1,1314,52,16,0,97,19,139,11,1
"COG3766",3,1,31,5,2,1,7,2,0,5,0,224,5,5,0,16,3,26,5,0
"COG3767",0,5,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3768",7,12,47,9,57,3,12,23,450,34,0,356,9,7,1,24,3,40,8,3
"COG3769",2,0,31,9,1,0,6,29,97,3,0,169,10,0,0,9,2,18,0,1
"COG3770",4,5,27,2,46,1,6,21,236,20,3,325,20,11,4,22,4,30,4,0
"COG3771",1,7,21,2,38,0,10,16,213,9,3,153,4,7,3,17,3,14,2,1
"COG3772",74,64,466,38,139,59,144,78,3212,19,203,588,141,185,54,202,143,147,240,802
"COG3773",1413,1565,589,974,786,1991,209,1064,323,1570,1600,958,722,1145,1005,552,1281,764,1423,1166
"COG3774",1551,1537,1120,1251,543,437,2076,1368,647,1585,1114,1125,378,1493,1119,3803,2055,978,1739,2289
"COG3775",1022,735,1183,1088,1930,695,1867,388,329,703,477,822,1085,848,970,1255,1889,1408,1355,1248
"COG3776",4,2,21,2,33,0,5,18,113,1,0,111,11,2,0,10,0,14,1,0
"COG3778",6,2,4,6,4,1,9,2,3,2,0,93,1,0,0,14,0,3,0,0
"COG3779",3,1,3,1,2,1,6,2,1,2,0,67,0,0,0,14,3,19,0,0
"COG3781",5,3,39,11,58,0,12,51,366,5,1,252,9,8,0,21,3,17,4,1
"COG3783",1,9,34,7,38,1,10,26,200,5,0,196,8,4,1,23,1,16,3,1
"COG3784",2,0,53,8,21,0,11,14,265,5,0,216,8,4,2,18,1,14,3,0
"COG3785",2,2,41,5,27,0,8,26,254,8,0,220,10,1,0,20,2,17,2,1
"COG3786",25,132,55,71,9,386,16,154,297,198,86,106,37,53,118,101,72,69,17,72
"COG3787",41,11,121,21,49,24,18,31,329,33,7,262,52,41,2,18,7,43,4,9
"COG3788",5,5,61,5,25,2,18,24,331,3,0,261,12,6,1,26,2,25,0,1
"COG3789",6,1,69,7,1,0,16,1,1,6,1,330,12,6,1,30,8,11,3,0
"COG3790",4,10,41,2,47,1,9,17,205,9,1,208,4,2,2,22,3,13,2,3
"COG3791",0,3,0,0,27,0,2,21,0,0,1,14,0,0,0,6,0,0,3,2
"COG3793",0,4,28,0,0,0,1,0,189,5,0,70,1,0,0,6,0,1,0,0
"COG3794",0,14,0,0,28,0,0,4,0,11,0,0,0,0,2,2,1,1,0,0
"COG3797",1,3,9,22,476,5,20,20,72,52,6,5,23,8,21,20,7,15,6,13
"COG3799",14,10,61,6,61,6,70,3,9,0,12,17,15,10,0,9,0,246,6,24
"COG3804",653,268,119,95,169,185,72,221,228,279,94,96,109,79,110,129,75,148,48,383
"COG3808",1781,2722,1480,2282,390,1923,3324,1104,1589,1320,1934,1427,2836,2077,3016,2123,2689,2697,2827,1278
"COG3811",9,0,1,2,21,0,7,2,1,1,1,27,0,1,2,16,0,21,0,1
"COG3815",40,5,83,23,47,43,52,12,17,3,14,2,16,12,3,2,14,15,6,13
"COG3817",110,28,64,96,177,72,91,324,72,175,35,149,121,163,29,23,18,171,170,36
"COG3819",64,16,63,66,116,44,66,202,27,137,21,117,66,115,17,13,19,130,148,20
"COG3822",147,23,221,135,100,134,118,32,58,35,132,146,279,202,91,142,127,219,222,106
"COG3823",164,37,223,59,0,66,52,3,210,49,39,16,168,111,21,0,10,64,29,34
"COG3824",1,0,25,0,4,0,0,81,38,3,0,0,25,0,0,0,0,0,0,2
"COG3825",71,57,132,126,0,57,27,2,6,122,95,17,125,68,50,7,86,34,77,53
"COG3828",3,6,15,0,3,5,9,0,12,4,15,0,9,10,2,0,0,2,3,3
"COG3829",1631,442,2271,1903,756,808,3069,1569,1052,1300,765,1962,1850,1017,797,2136,915,2425,1175,709
"COG3830",1438,973,1623,1436,789,1188,1894,724,600,1077,1604,678,1749,1602,1479,1213,1667,1292,1745,1527
"COG3831",82,13,306,196,29,66,203,17,1595,34,25,815,355,185,116,729,130,464,71,25
"COG3832",0,2,0,0,38,0,0,5,0,0,0,12,0,1,0,3,0,0,0,0
"COG3833",412,1028,488,722,1729,773,142,1830,744,1366,1299,1261,553,996,860,418,672,509,900,500
"COG3835",126,105,496,219,307,199,268,798,739,281,201,847,283,206,382,731,129,178,425,90
"COG3836",281,69,257,130,103,160,272,492,567,162,133,576,204,191,36,183,36,162,188,124
"COG3837",7,3,80,6,52,28,7,31,91,0,10,10,1,32,22,5,0,4,8,10
"COG3839",1381,2220,2234,2103,3063,2368,1171,5792,2768,2609,3349,3299,2743,2132,1968,1457,1636,1878,2358,2282
"COG3840",4,9,32,4,69,2,12,45,318,24,1,288,13,1,4,16,3,15,5,2
"COG3842",2538,2249,2956,3142,3573,2890,3122,3818,2984,2680,3258,3205,3351,2694,1999,3097,2704,2903,3014,3077
"COG3843",3990,4984,3271,5064,3069,5525,1028,4915,1389,5909,5667,3898,6006,3712,2678,1540,3198,4124,4017,2635
"COG3845",1609,1310,1556,1555,3593,1475,733,2430,1390,1822,2445,1211,1997,1851,1365,1192,1196,1061,1988,1547
"COG3846",65,1,162,0,2,1,4,4,4,5,1,53,1,1,11,6,0,0,65,3
"COG3848",467,442,604,614,711,552,219,1010,155,967,828,511,316,519,677,60,744,342,703,983
"COG3850",91,60,333,55,170,13,209,159,1543,74,3,1348,79,115,59,158,144,229,8,32
"COG3851",10,44,96,21,103,42,31,74,555,248,13,633,77,63,37,39,225,86,18,7
"COG3852",44,27,113,78,95,14,252,99,758,27,0,527,50,150,30,667,155,439,3,20
"COG3853",666,496,815,687,1609,523,208,1959,390,1143,866,736,701,766,432,167,749,432,749,548
"COG3854",1311,1189,452,760,734,1490,166,1223,253,1364,1248,733,918,821,776,288,772,386,1047,1211
"COG3855",3227,4021,3369,3242,2392,2383,3589,2603,1032,3220,3350,2235,3158,2851,3460,2556,3337,2999,3468,3090
"COG3856",432,127,125,8,91,99,9,225,113,124,5,21,50,16,9,15,17,34,29,98
"COG3857",4666,3630,2901,2864,6483,4852,639,5100,1066,4982,3772,2928,3019,2359,2948,839,1783,1800,2904,3229
"COG3858",1073,896,528,1026,1232,902,271,1083,299,1391,1448,1251,755,1119,1023,972,1256,961,1625,886
"COG3859",490,511,308,482,1325,522,128,828,148,921,632,406,702,503,409,212,557,200,778,427
"COG3860",0,1,1,4,1,0,12,7,18,0,0,0,8,3,1,9,5,7,8,1
"COG3862",510,268,420,355,221,291,152,443,228,356,347,304,413,318,172,107,241,321,386,287
"COG3863",0,9,1,0,96,0,0,75,8,4,1,2,3,0,3,3,38,0,0,2
"COG3864",568,38,321,28,277,149,26,258,19,147,32,69,73,23,19,62,92,73,30,984
"COG3866",212,170,413,207,40,363,116,267,45,391,564,299,29,405,2082,369,123,428,1657,2466
"COG3867",1000,1942,893,806,475,1407,1351,492,111,2377,3021,764,1222,1307,1105,346,2183,1344,2021,1474
"COG3868",20,117,58,33,0,76,3,0,2,110,131,60,11,78,63,2,57,33,27,40
"COG3869",1091,588,466,266,164,480,70,211,419,706,384,219,549,198,331,342,78,245,380,331
"COG3870",235,73,145,113,62,86,27,328,90,174,125,103,185,75,173,51,39,78,130,141
"COG3871",267,102,567,863,18,225,1496,46,217,349,278,262,471,773,348,2099,636,605,475,155
"COG3872",1195,1081,959,1153,1077,1621,339,1528,290,1737,1406,1141,1248,984,855,463,723,642,1461,1084
"COG3874",574,306,234,156,62,277,35,187,120,372,285,91,346,158,81,55,113,25,264,308
"COG3875",1008,282,1341,579,213,706,632,201,329,339,281,350,578,372,472,818,554,751,256,458
"COG3876",1331,811,982,1038,14,909,2382,73,650,572,1259,401,1367,1262,491,1518,2272,1396,1856,424
"COG3877",21,13,65,41,0,24,329,4,77,26,46,89,52,186,74,362,21,30,54,13
"COG3878",53,38,60,35,43,17,19,2,17,46,163,6,60,25,29,9,11,63,67,137
"COG3879",1212,412,340,55,207,397,57,1032,605,514,18,36,237,38,57,29,115,123,42,386
"COG3880",609,307,255,195,125,272,49,143,304,431,186,134,379,114,186,219,45,120,322,182
"COG3881",0,0,4,0,0,2,0,17,1,0,0,0,1,0,1,0,0,0,1,0
"COG3882",238,340,297,428,40,245,200,18,113,182,686,146,213,1213,706,1013,529,246,1956,301
"COG3883",602,327,214,99,598,282,34,274,233,381,183,67,722,127,181,49,271,103,294,695
"COG3884",1584,1806,1285,1748,1828,1853,1334,1838,757,1642,1462,1147,1373,1543,1955,1554,1502,1378,1673,1813
"COG3885",119,19,62,25,1,6,113,153,40,4,0,22,13,9,14,154,6,50,11,61
"COG3886",715,651,2357,1014,2561,2172,589,2996,614,1811,621,580,759,1024,3932,781,843,1329,1268,1716
"COG3887",3499,2484,1841,2571,5732,3219,583,4556,811,4035,2930,1989,1900,1966,2010,873,1599,1499,2413,2866
"COG3892",27,34,1,9,99,8,5,34,1,2,4,46,2,3,14,9,0,30,5,9
"COG3893",198,53,588,177,1,57,306,4,220,47,1157,49,355,157,109,125,110,395,27,49
"COG3894",337,431,375,382,1476,680,88,725,158,633,655,848,613,430,313,210,595,385,588,836
"COG3895",2,4,28,2,28,0,4,9,140,3,0,133,7,1,0,8,1,20,1,0
"COG3896",3,0,13,0,0,0,0,0,159,30,0,0,0,0,0,0,0,0,2,12
"COG3899",130,31,168,41,446,146,31,9,59,36,32,26,44,59,11,60,4,34,16,36
"COG3901",388,15,14,29,15,27,0,152,1,163,179,30,27,17,16,19,13,23,22,84
"COG3903",0,0,1,0,0,3,0,12,2,0,0,0,0,2,0,7,0,2,0,0
"COG3906",0,5,16,10,704,1,2,213,27,53,10,20,16,5,16,6,1,1,14,16
"COG3907",4,2,0,20,0,5,3,36,0,0,0,1,0,0,0,8,0,0,0,15
"COG3910",308,1894,411,397,213,789,155,1126,217,1166,597,533,424,613,562,122,649,482,465,415
"COG3911",3,0,17,0,0,0,15,0,5,0,9,4,38,1,1,0,3,31,0,2
"COG3915",2,5,0,0,50,1,0,40,0,0,0,12,0,1,0,3,0,2,0,0
"COG3919",1014,251,536,522,659,200,542,1011,218,186,218,117,582,418,62,30,31,248,1004,935
"COG3920",253,53,524,77,317,135,265,628,297,163,24,35,175,75,38,338,53,231,79,147
"COG3921",1,2,0,0,2,1,1,29,1,0,0,19,0,0,0,2,0,1,0,0
"COG3923",3,9,33,7,72,1,16,17,265,16,0,222,12,6,2,15,0,27,6,0
"COG3924",1,7,26,5,30,3,6,21,147,10,0,166,6,3,1,11,2,10,1,1
"COG3925",5,8,54,10,29,0,31,36,638,11,0,482,20,7,3,19,1,51,6,2
"COG3926",779,105,81,121,114,89,462,7,24,340,102,25,109,106,459,13,5283,347,203,979
"COG3933",1028,229,1143,536,1032,326,204,1436,825,944,128,841,544,251,589,250,370,874,263,124
"COG3934",180,31,23,0,11,178,2,0,13,16,205,3,66,22,802,1,22,2,5,36
"COG3935",1592,1236,591,885,2113,1404,326,1941,325,1616,1307,908,1024,833,931,642,943,621,1145,1328
"COG3936",162,357,191,18,48,263,3,118,98,77,124,137,365,218,107,17,100,325,499,230
"COG3937",30,22,65,132,361,24,19,225,56,62,32,83,115,27,21,15,51,23,37,20
"COG3938",226,10,85,115,205,40,68,35,61,36,84,50,129,43,35,12,99,121,71,46
"COG3940",645,543,1121,1572,1047,1253,1536,1417,1700,1221,792,490,1444,1541,752,3316,1594,1332,1556,366
"COG3941",42,26,38,24,7,104,120,7,0,26,33,213,18,27,51,225,35,89,58,16
"COG3942",4,59,238,28,6538,2,7,1297,521,443,17,16,281,6,37,5,12,11,110,91
"COG3943",3397,4582,4341,4131,729,3282,2634,1882,1721,3056,3750,2026,3757,4138,5512,3728,2915,3265,3612,4148
"COG3944",1540,1255,974,1371,2103,1418,236,3064,891,2673,1204,1167,1493,824,713,523,755,472,748,1229
"COG3945",79,1,126,7,0,6,12,21,14,4,0,0,4,0,0,4,0,33,0,0
"COG3947",134,98,247,75,132,168,119,90,169,125,151,225,119,278,17,10,58,30,219,87
"COG3948",218,182,981,57,64,306,133,13,1531,68,238,220,87,278,230,24,575,297,236,181
"COG3949",810,431,156,215,568,224,120,974,231,655,193,218,207,175,111,576,160,186,244,496
"COG3950",1264,756,2279,2223,582,1186,2228,2282,368,1882,982,926,1516,1872,4192,2543,3044,2511,1302,1930
"COG3951",36,15,214,40,89,20,44,29,525,24,34,424,200,32,21,29,30,124,45,4
"COG3952",44,20,42,30,9,20,130,1,96,33,102,169,29,91,13,336,48,163,77,16
"COG3953",0,0,28,0,2421,0,0,1,0,0,8,6,47,21,0,0,0,0,0,4
"COG3954",12,4,96,12,70,1,27,44,658,17,1,637,29,7,0,59,3,60,6,0
"COG3955",36,119,115,120,99,305,20,35,18,185,170,38,64,37,16,171,1,59,227,689
"COG3956",1196,633,1002,690,238,731,757,611,275,639,647,337,988,650,1105,499,731,606,1036,827
"COG3957",726,884,530,635,3143,1544,135,1677,774,747,946,726,881,530,401,133,193,486,365,1041
"COG3958",2349,1608,1559,1902,2100,2135,1086,2409,999,2572,2030,1449,2438,1714,1416,762,1681,1202,1871,1909
"COG3959",2449,1402,1732,2107,1993,1944,1517,2265,895,2497,1932,1284,2095,1796,1148,1369,1880,1204,1796,1808
"COG3960",3,16,68,14,8,0,24,5,428,12,1,425,19,9,3,30,2,47,6,0
"COG3961",0,42,0,0,106,1,0,30,1,0,0,24,0,5,0,7,0,1,5,0
"COG3962",534,152,161,121,316,129,24,222,30,131,108,202,705,60,47,12,90,218,196,159
"COG3963",7,1,2,4,0,4,11,0,5,0,3,2,1,2,4,3,0,16,0,3
"COG3964",317,67,252,287,111,370,326,79,152,109,53,92,138,172,672,105,116,136,47,32
"COG3965",73,57,89,209,348,197,20,81,64,232,154,58,161,47,32,12,126,28,101,420
"COG3966",35,36,53,22,1492,16,10,648,36,80,8,10,141,5,10,3,95,1,1,15
"COG3967",32,10,1,0,0,5,34,13,0,1,0,0,0,14,9,0,0,22,0,1
"COG3968",5064,6047,5338,6105,2896,5963,7380,3501,3384,5023,6365,3797,6024,5835,7390,4427,6249,6390,6476,6043
"COG3969",1375,780,1397,1809,119,901,3818,193,2714,760,823,1101,1538,1919,887,3389,2824,1907,1653,349
"COG3971",11,5,128,83,78,2,45,65,525,25,1,633,40,16,1,30,10,108,10,7
"COG3972",99,43,77,61,130,50,35,66,41,255,40,577,40,188,501,66,1499,32,76,1280
"COG3973",752,1765,964,1353,3596,1564,1899,3900,1150,1773,1117,1165,1697,1462,864,1980,3012,1074,1471,1796
"COG3975",5,0,47,25,0,11,8,0,1,9,0,13,6,0,4,85,149,2,0,38
"COG3976",339,168,223,229,265,216,649,827,21,694,346,341,233,168,120,151,417,517,250,131
"COG3977",10,8,140,22,113,3,39,69,1240,30,2,860,39,22,1,59,11,98,15,30
"COG3978",0,1,27,4,24,0,6,28,137,6,0,154,7,4,0,13,0,19,1,1
"COG3979",46,48,39,16,466,30,36,130,2,4,50,143,30,45,0,33,51,67,6,40
"COG3980",107,708,272,327,13,298,375,38,316,94,369,62,141,549,153,453,818,147,437,152
"COG3981",465,181,196,235,678,299,71,504,88,766,267,200,142,214,309,135,414,66,97,284
"COG4001",2795,2901,3861,4291,1114,2650,2699,1454,2313,3674,2630,2294,2859,2993,4590,4704,2369,2711,2179,5
"COG4012",14,4,17,5,1,2,7,0,2,0,3,2,1,2,8,0,1,26,3,11
"COG4021",20,11,20,3,108,62,6,15,1,29,88,148,20,56,9,0,3,26,95,39
"COG4032",514,141,40,168,608,33,31,99,180,142,40,73,44,212,66,140,148,402,267,47
"COG4034",288,1,0,24,0,20,0,0,0,5,0,0,0,0,0,0,0,1,0,83
"COG4043",148,140,11,12,0,196,0,32,4,39,72,1,0,18,77,40,10,0,5,147
"COG4085",62,34,0,108,0,8,40,11,0,3,0,0,6,9,23,0,5,58,0,1
"COG4086",154,209,130,331,1420,265,56,1058,56,414,242,345,280,114,124,72,252,197,336,196
"COG4087",10,6,26,28,49,5,12,9,1,25,8,19,40,5,9,37,1,5,36,19
"COG4091",19,4,45,7,54,3,35,3,21,35,25,23,165,13,16,156,19,172,14,8
"COG4095",0,3,1,1,12,0,0,6,3,10,77,0,1,1,0,0,4,0,0,4
"COG4096",4225,5489,2837,3234,562,4994,3094,7365,911,1008,2209,2262,1155,4114,3444,2727,1851,3317,1870,2289
"COG4097",1,6,4,1,203,2,12,20,0,110,2,9,7,2,6,55,81,1,0,17
"COG4098",5,7,21,35,1713,7,6,518,60,134,15,54,31,12,31,12,4,8,47,23
"COG4099",282,1189,674,396,461,607,563,505,193,647,230,320,266,461,724,393,468,372,737,690
"COG4100",2166,1378,993,1081,1498,2171,310,2161,314,2012,1492,1016,1287,1051,1087,403,926,663,1297,1808
"COG4104",29,6,4,27,33,6,105,4,118,7,34,18,5,38,8,47,35,210,91,1
"COG4105",48,34,99,40,97,15,66,55,581,34,46,505,30,26,20,71,67,117,8,26
"COG4106",33,42,42,20,48,30,24,103,286,10,4,135,31,3,3,13,4,26,29,9
"COG4107",34,13,74,48,83,78,55,33,1535,14,13,306,30,13,37,11,39,172,4,18
"COG4108",2293,2578,2825,2642,3520,3118,1932,3128,1646,3229,2310,2021,1944,1816,2036,1078,1460,1625,1599,2201
"COG4109",29,2,4,1,987,26,4,14,35,63,5,3,18,0,7,1,0,1,0,12
"COG4110",2,954,9,7,0,3,24,0,3,2,1,45,1,1,155,10,0,77,23,2
"COG4112",0,0,0,0,0,1,0,0,146,0,0,0,0,0,0,0,0,0,3,17
"COG4114",1,5,49,11,70,3,14,46,349,15,0,356,16,6,1,22,2,31,4,2
"COG4115",1330,420,630,1077,394,191,59,253,344,541,578,475,390,495,343,1017,529,564,824,294
"COG4116",6,0,19,26,415,12,9,304,38,74,52,44,18,10,12,4,8,5,31,19
"COG4117",6,1,82,10,42,0,22,0,428,5,0,281,11,6,1,26,7,40,1,2
"COG4120",1598,1398,918,1687,3616,1848,628,2071,431,2232,1984,1343,1778,1544,912,389,1419,1050,1289,1280
"COG4121",533,350,541,399,138,235,937,185,1194,274,304,1177,576,478,206,524,787,1000,629,115
"COG4122",1630,1742,1235,1374,1341,1471,1537,1131,727,1319,1274,894,1213,1308,1563,1449,1698,1568,1270,1525
"COG4123",2120,2137,1412,1541,2085,1949,1388,1809,995,1862,1710,1483,1482,1340,1783,1332,1570,1680,1656,1909
"COG4124",829,829,1032,484,362,875,686,273,246,492,2631,186,491,987,1874,657,315,442,663,2463
"COG4125",2,6,0,0,77,1,0,20,0,42,0,3,1,1,2,12,0,1,0,3
"COG4126",17,17,184,20,40,64,17,42,54,39,25,64,13,48,34,13,10,38,52,61
"COG4127",133,55,93,4,23,5,1,2,131,82,10,6,53,28,11,0,11,7,65,44
"COG4128",0,0,0,1,10,1,0,2,0,10,1,0,0,0,2,69,0,11,0,1
"COG4129",40,188,142,89,1072,83,133,484,102,131,288,48,69,193,93,85,193,155,149,109
"COG4130",0,4,0,0,74,1,0,13,1,0,0,25,0,0,0,11,0,0,0,0
"COG4132",3,19,104,4,97,4,70,569,304,14,14,102,124,2,6,34,77,78,11,25
"COG4133",22,19,50,10,66,5,50,24,331,26,0,158,7,12,1,35,28,41,2,9
"COG4134",24,30,120,52,100,18,34,207,467,52,15,624,92,37,13,73,11,59,70,15
"COG4135",9,5,94,9,30,2,26,33,669,10,1,561,14,10,1,28,6,47,8,2
"COG4136",1,2,39,4,42,0,6,20,272,5,0,213,11,4,1,13,3,20,4,1
"COG4137",47,24,115,9,98,5,65,71,537,30,3,491,27,41,23,70,71,89,4,18
"COG4138",2,3,71,8,41,0,19,25,389,4,1,335,6,10,2,19,1,55,2,0
"COG4139",8,2,35,8,50,0,15,35,317,5,0,213,8,2,0,12,0,12,1,1
"COG4143",6,25,60,7,130,0,93,58,409,20,1,413,17,9,3,44,10,51,1,1
"COG4145",264,162,384,607,353,307,244,229,649,247,244,696,228,149,140,217,160,560,459,151
"COG4146",1125,716,1707,2632,225,693,3425,240,1352,860,1246,1543,1302,2560,1101,2302,1814,2284,1794,1402
"COG4147",14,6,91,16,126,0,31,90,689,19,0,659,34,9,1,52,8,69,8,1
"COG4148",80,36,124,39,115,19,124,58,624,37,4,591,23,75,31,74,82,118,7,37
"COG4149",263,178,314,377,515,238,172,606,349,560,370,839,417,420,231,190,558,420,330,282
"COG4150",4,9,48,4,97,0,12,41,365,10,0,313,12,11,1,28,5,40,4,0
"COG4152",1190,455,735,249,589,920,233,183,547,296,1069,401,492,436,754,172,173,308,423,846
"COG4154",231,132,152,135,308,128,108,350,272,144,115,170,146,33,96,109,43,99,101,111
"COG4158",85,165,164,202,720,326,78,190,33,325,515,279,130,275,131,146,235,206,374,164
"COG4160",10,22,106,11,147,2,44,80,762,19,0,658,23,9,4,50,4,74,6,7
"COG4161",6,10,69,12,77,0,16,35,450,30,1,362,13,8,11,29,1,40,5,3
"COG4166",2498,2126,2721,2837,10878,2605,826,8288,6695,4076,3119,5254,2666,2449,1935,859,1856,1004,2159,2032
"COG4167",4,20,80,8,75,3,19,44,474,26,2,407,16,14,7,44,4,39,4,3
"COG4168",2,18,80,8,109,2,20,24,463,22,1,384,18,8,4,36,6,47,5,2
"COG4170",8,23,53,10,89,1,20,27,409,32,2,376,21,11,3,28,4,36,4,2
"COG4171",6,24,36,6,70,1,14,21,307,31,0,270,20,9,5,19,2,34,6,1
"COG4172",74,221,253,70,203,113,128,748,836,505,147,723,205,161,54,78,170,227,71,93
"COG4174",5,9,55,10,70,0,32,49,763,10,28,223,8,5,0,18,2,38,6,24
"COG4175",808,198,818,1019,124,302,1681,164,714,381,394,741,880,1094,576,1792,1396,1217,475,100
"COG4176",590,103,454,756,70,249,1339,85,431,249,305,459,616,747,379,1301,878,974,304,87
"COG4177",1284,673,1091,942,2034,1094,604,1605,1386,868,1023,1179,1055,758,1016,714,751,1105,1076,1161
"COG4178",283,95,427,93,123,130,114,26,770,126,33,470,78,48,132,193,223,445,46,137
"COG4181",18,19,117,13,57,6,23,289,554,30,4,387,49,16,9,21,11,85,10,10
"COG4185",308,1123,713,556,834,342,644,62,253,327,613,224,316,648,533,1429,786,648,773,1055
"COG4186",482,289,712,416,471,128,897,388,436,289,408,192,396,315,263,626,157,381,188,168
"COG4187",295,33,392,77,327,127,132,25,122,28,80,32,103,155,29,117,24,149,111,60
"COG4188",26,3,15,7,0,33,26,0,8,0,18,5,2,10,11,0,2,44,7,21
"COG4189",114,257,48,277,1099,192,96,275,69,585,170,310,98,241,159,191,210,269,250,120
"COG4191",527,158,99,482,253,138,625,8,33,153,142,167,267,117,123,4,640,164,202,44
"COG4192",0,5,0,0,1,0,0,9,0,0,0,19,0,0,0,3,0,1,0,0
"COG4193",720,751,147,315,223,1938,66,560,260,875,710,442,658,299,180,31,510,130,578,1797
"COG4194",3,0,2,2,3,5,4,82,111,1,0,19,13,1,0,9,1,2,0,4
"COG4197",3,6,0,3,0,8,0,0,2,0,1,15,0,10,0,0,0,0,0,0
"COG4198",1835,2368,1874,1603,443,2099,2056,429,1071,1100,2162,971,2059,1680,2220,1579,1518,1955,1967,2391
"COG4199",4,41,116,57,1514,1,228,27,11,76,2,5,3,5,23,9,3,0,4,8
"COG4200",81,204,59,53,299,143,16,111,7,487,87,112,73,293,79,32,234,48,65,108
"COG4206",8333,5801,9533,9124,530,5568,13504,908,4946,3480,3135,2312,7241,6388,5934,7962,5719,6005,5032,4771
"COG4208",173,176,253,311,537,742,71,384,432,530,422,706,423,140,259,206,226,177,312,189
"COG4209",1122,3611,1912,1895,2733,2624,365,6950,1182,5385,4942,2360,1126,3203,1803,999,3106,1257,1895,1780
"COG4211",555,892,494,916,533,1425,270,1085,649,1316,1328,1100,700,906,387,324,770,472,658,1368
"COG4213",180,140,510,190,1561,202,276,888,831,258,486,1163,481,232,245,448,279,240,140,217
"COG4214",66,101,296,79,883,74,139,701,943,99,171,1033,337,60,97,250,113,115,64,112
"COG4215",5,18,119,12,117,2,38,78,687,26,2,615,23,10,0,43,2,71,7,5
"COG4219",1180,1996,1497,1132,2717,2034,395,2709,1141,3253,2132,1847,1728,2061,1698,757,2203,654,1971,1367
"COG4220",3,0,148,11,3,49,8,1,1523,10,1,248,4,6,0,16,22,82,1,5
"COG4221",729,1048,1104,851,830,620,1344,230,1138,493,369,647,801,878,997,1411,824,1113,823,849
"COG4222",162,17,139,29,6,1,17,58,12,29,18,168,14,3,687,15,12,225,8,482
"COG4224",159,259,146,325,468,386,71,536,91,482,384,316,213,358,301,127,307,122,281,312
"COG4225",3769,2656,4265,6511,459,4381,9115,1186,1775,3126,4626,2473,6392,8173,6300,7688,7472,6221,5502,2295
"COG4226",65,84,204,54,39,251,49,132,143,218,150,149,135,160,58,147,222,33,64,228
"COG4227",1370,684,2673,2168,514,343,755,187,1000,253,967,416,976,1590,263,5079,704,1110,619,266
"COG4228",7,3,2,16,18,1,19,4,1,3,1,195,2,0,1,81,0,5,1,0
"COG4229",0,1,0,0,63,0,0,39,0,0,0,11,0,0,0,1,0,4,1,0
"COG4230",9,93,110,22,181,5,21,82,1181,103,0,701,21,9,7,51,4,71,5,2
"COG4231",2043,1050,2030,2417,262,2797,2596,623,934,1126,2616,896,1953,1861,2064,2104,1635,2079,1946,2642
"COG4232",1502,2573,1510,1151,199,1147,1886,205,2419,566,1667,1344,1322,1270,2161,1962,1140,2096,1529,1959
"COG4233",73,46,35,4,107,22,99,41,1,16,28,45,9,82,24,40,115,106,1,33
"COG4235",118,66,190,35,128,23,155,48,857,70,4,894,46,114,62,140,261,175,5,57
"COG4237",56,52,112,28,34,18,58,3,259,34,25,188,77,21,72,14,24,104,47,5
"COG4238",4,1,46,2,9,0,10,4,226,3,1,225,10,3,0,17,3,20,0,1
"COG4239",4,17,71,9,72,0,18,50,840,8,37,380,9,7,0,23,3,37,5,30
"COG4241",159,54,369,51,4,78,80,0,18,29,30,32,26,25,76,37,36,157,38,91
"COG4242",0,1,1,0,0,3,1,21,0,0,0,4,5,0,10,1,0,0,0,5
"COG4243",0,0,36,0,29,0,0,213,96,5,0,0,79,0,0,0,5,2,0,5
"COG4245",18,1739,35,17,4,0,21,18,559,13,95,329,21,36,548,35,8,258,2,157
"COG4248",14,76,127,49,12,70,28,4,1206,22,113,828,24,36,10,39,7,54,8,567
"COG4249",97,2298,223,89,2,527,138,127,54,85,231,19,652,100,706,28,1004,365,188,1492
"COG4251",0,1,0,0,0,0,0,0,1,2,24,0,0,14,3,40,0,0,0,19
