"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG3790",47,5,184,7,6,0,9,3,3,0,1,1,3,3,4,108,36,3,39,15
"COG3791",10,1,1,2,1,0,1,0,1,0,0,0,14,1,0,0,9,0,0,1
"COG3793",0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG3794",4,10,0,9,1,0,0,1,9,0,3,2,2,0,4,0,0,0,0,1
"COG3797",62,8,147,8,2,8,10,3,23,15,17,3,20,31,37,1,8,4,2,6
"COG3799",1,45,9,19,163,8,33,1,15,20,0,2,17,1,8,2,6,30,14,99
"COG3804",96,50,353,179,31,79,27,33,212,1111,113,171,108,166,157,45,88,28,179,39
"COG3808",2553,3319,1036,2491,4298,3121,2953,2851,1318,1665,2996,2386,2044,463,1784,1178,3174,2081,3226,1227
"COG3811",8,2,8,1,0,0,3,1,1,6,2,2,5,3,1,0,2,1,12,2
"COG3815",22,27,4,25,11,2,13,5,0,289,1,44,32,21,20,0,5,3,7,13
"COG3817",29,82,61,51,83,33,5,28,271,55,28,14,38,158,22,188,55,94,106,83
"COG3819",18,42,24,29,38,25,1,15,138,32,17,11,31,139,32,73,32,56,64,68
"COG3822",115,242,154,44,298,277,326,269,166,256,74,133,193,10,263,5,128,54,131,90
"COG3823",2,2,0,34,23,50,74,16,2,147,19,113,7,0,9,0,17,96,40,27
"COG3824",2,3,0,4,1,0,0,0,0,0,0,0,0,1,0,21,0,2,6,0
"COG3825",1,70,170,30,48,115,34,167,21,71,51,65,13,10,59,2,93,15,43,17
"COG3828",50,9,31,3,1,11,0,5,0,11,2,1,3,0,0,0,0,0,2,0
"COG3829",948,1166,5089,399,1158,501,1386,999,874,895,802,967,1176,5647,1248,1525,2199,1032,1304,1352
"COG3830",1717,1726,153,1267,1751,1971,1849,1253,934,1270,1512,1709,1411,877,1469,789,1605,1807,1450,1102
"COG3831",740,180,1004,33,456,36,259,192,10,73,124,170,587,21,275,855,553,65,329,142
"COG3832",3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0
"COG3833",792,773,1046,1228,194,466,79,409,1199,271,847,623,1365,1236,980,644,177,250,580,82
"COG3835",160,220,1966,99,72,72,102,205,439,184,373,192,182,182,71,435,368,90,496,95
"COG3836",333,132,1061,74,146,136,146,80,178,222,29,55,135,25,24,461,234,84,170,128
"COG3837",6,7,72,6,23,44,168,66,0,18,23,1,36,1,3,0,4,7,3,11
"COG3839",1740,1801,4854,2928,1424,2004,954,1564,3020,1243,1968,1893,3418,2128,2013,1681,1104,634,1705,1023
"COG3840",65,11,548,14,10,0,23,2,7,1,4,5,8,2,3,175,39,2,41,19
"COG3842",3018,2905,4340,2719,3176,2657,2687,2906,3525,1591,1943,3314,2831,2530,3175,3428,2731,3538,3152,3744
"COG3843",1752,2203,1222,4054,1485,3719,1386,2572,4048,4256,2691,3780,3181,3603,3140,1583,1289,657,2766,546
"COG3845",979,1612,2548,1677,891,2102,795,1225,2372,1505,1428,1383,2832,1327,965,285,871,402,1393,416
"COG3846",51,1,0,0,1,6,1,2,1,10,14,1,0,673,43,83,0,8,2,66
"COG3848",285,214,13,685,458,631,335,627,571,318,697,662,50,309,394,265,214,119,346,103
"COG3850",342,90,2338,67,113,53,250,18,127,82,67,58,84,14,66,950,224,83,347,388
"COG3851",221,143,953,98,62,12,83,85,54,48,36,49,682,3,6,335,126,21,97,68
"COG3852",582,255,853,18,43,74,124,57,37,50,25,75,169,11,172,539,405,45,325,121
"COG3853",406,440,455,805,331,489,573,449,1570,672,448,733,816,1373,645,423,244,226,801,164
"COG3854",532,518,438,1184,331,763,268,732,1298,1170,796,1028,629,539,1060,214,202,192,784,77
"COG3855",2754,3136,1044,3489,2898,3221,3420,2835,3033,1877,3431,3073,3304,3748,2846,2964,2851,4149,3292,4245
"COG3856",11,23,1,20,20,9,62,4,6,419,8,56,15,569,113,212,36,39,51,14
"COG3857",1771,2235,1191,3184,1177,2373,1582,1971,4476,4190,3001,3092,1760,6707,3553,1533,1099,1036,2683,620
"COG3858",908,1024,1764,1770,400,879,290,1280,2571,2036,1035,1046,1906,1029,1809,475,800,419,1140,193
"COG3859",292,331,214,727,178,431,175,412,708,313,423,339,182,353,666,100,207,127,569,45
"COG3860",29,12,6,0,15,3,1,0,0,6,1,0,6,1,4,0,16,0,50,6
"COG3862",242,217,330,292,210,310,56,248,569,168,181,152,461,276,181,160,139,102,271,88
"COG3863",6,5,0,5,1,0,0,0,31,16,3,3,1,1,1,16,1,0,11,0
"COG3864",23,10,0,280,15,166,121,13,60,836,20,14,6,68,62,31,117,41,126,26
"COG3866",60,246,2,389,193,1013,71,923,493,268,2084,909,181,3,204,1769,97,1904,1049,3353
"COG3867",624,1693,16,2289,990,1642,1581,1005,1912,635,1096,862,1900,2931,1352,1728,1026,1202,674,1078
"COG3868",78,80,0,255,19,26,0,48,9,29,71,33,606,11,56,1,0,3,7,2
"COG3869",181,331,236,311,133,290,293,121,254,1130,317,473,121,1412,546,201,140,158,481,81
"COG3870",115,75,116,98,61,118,18,62,159,101,175,115,36,146,29,99,45,29,116,27
"COG3871",348,680,177,210,762,416,536,882,104,482,342,653,1012,35,609,23,846,553,625,335
"COG3872",656,772,567,1074,465,811,499,885,1565,695,858,1122,871,1722,1061,397,366,354,1105,202
"COG3874",110,101,1,236,80,236,87,114,119,327,94,308,36,89,120,26,43,56,148,18
"COG3875",311,494,1338,227,471,492,661,362,592,699,464,368,415,2077,370,414,637,459,608,348
"COG3876",1758,1957,11,894,1484,1743,2230,1483,147,962,481,1595,1295,30,1012,40,2221,1193,1950,601
"COG3877",50,117,0,47,132,54,108,213,22,62,80,25,79,7,69,0,103,122,74,11
"COG3878",9,23,4,75,109,124,118,52,7,763,28,26,24,14,2,10,13,52,136,70
"COG3879",31,69,1,128,62,31,156,26,21,1753,61,269,44,2207,212,927,78,106,187,61
"COG3880",112,170,179,156,80,150,168,84,113,451,176,182,61,820,292,108,87,97,229,53
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,54,0,24,21,26
"COG3882",947,451,160,653,1285,834,260,692,72,394,703,187,1075,12,547,16,7,69,138,120
"COG3883",158,76,30,469,37,261,11,91,224,1270,174,229,291,86,44,158,21,20,289,9
"COG3884",1551,1301,385,1714,1210,1600,1274,1463,1830,1726,1968,1743,1899,522,1608,1047,1173,1383,1561,1189
"COG3885",6,13,298,13,34,5,22,2,20,118,21,2,13,16,2,0,212,39,50,5
"COG3886",430,629,760,857,725,349,722,992,2184,422,2606,621,150,2498,1317,1454,382,1195,906,601
"COG3887",1489,1615,1294,2412,1014,1815,1579,1790,4243,3580,1976,1820,1557,4982,2864,1633,817,874,2028,501
"COG3892",41,15,0,26,4,0,19,1,13,2,15,10,6,4,2,2,7,6,9,7
"COG3893",42,64,1,122,46,766,920,73,3,187,110,196,68,3,37,11,345,188,235,165
"COG3894",433,417,30,892,149,436,157,308,1962,513,212,460,397,149,216,148,364,45,311,24
"COG3895",47,12,212,2,6,0,10,1,0,1,0,2,4,4,1,94,25,2,26,15
"COG3896",0,5,0,0,0,54,0,7,2,0,0,8,0,0,0,0,0,0,0,0
"COG3899",10,68,939,13,40,102,36,50,61,108,16,39,45,3,12,9,333,5,72,22
"COG3901",13,17,0,13,0,32,4,8,84,30,17,8,0,0,15,7,0,10,26,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG3906",31,7,7,12,1,12,0,4,83,10,16,2,5,23,6,55,4,2,13,4
"COG3907",0,12,0,24,0,1,5,1,1,16,0,18,7,0,3,0,0,0,0,0
"COG3910",404,253,139,984,113,407,180,327,500,747,581,296,662,233,314,208,229,82,399,81
"COG3911",0,2,0,2,4,104,1,0,0,20,1,9,10,0,3,0,0,4,0,4
"COG3915",6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3919",119,223,11,158,205,1168,375,688,155,583,61,911,488,10,135,287,963,280,663,67
"COG3920",50,143,102,29,165,77,315,63,53,183,37,31,143,2475,277,686,187,215,132,141
"COG3921",6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG3923",63,15,405,8,6,0,34,2,7,1,2,2,15,2,5,166,18,3,36,24
"COG3924",35,10,163,2,6,1,8,0,3,1,2,2,2,1,4,101,15,0,25,18
"COG3925",98,32,698,11,19,0,48,9,17,3,4,4,23,2,4,255,82,10,49,59
"COG3926",103,334,8,177,179,479,274,178,25,184,463,383,583,23,195,4,214,76,288,12
"COG3933",321,638,549,175,209,178,2289,244,2313,394,569,232,1381,10523,1738,2770,346,1094,130,542
"COG3934",3,2,0,197,15,328,0,13,5,23,819,36,11,0,0,17,0,2,67,0
"COG3935",632,1013,680,1121,330,582,116,774,2034,1508,913,974,1118,577,1043,470,268,199,1092,74
"COG3936",86,44,0,231,17,61,77,245,181,485,113,24,46,6,76,109,283,34,145,197
"COG3937",46,24,109,14,10,15,4,18,187,64,22,92,37,62,45,27,55,15,47,10
"COG3938",53,70,145,2,22,25,46,38,69,84,33,53,54,83,16,40,72,39,61,28
"COG3940",1971,1604,121,692,1794,1402,1169,2454,491,1115,753,854,1788,2927,1489,909,1895,844,1829,299
"COG3941",1,0,0,29,52,89,90,38,147,3,48,47,7,1,3,0,1,2,1,1
"COG3942",95,14,2,28,2,9,1,11,152,5,30,6,6,822,20,379,0,6,46,3
"COG3943",2456,2148,443,3772,2673,2915,3046,5240,2614,3391,5562,5106,5234,575,2566,4106,5322,5286,2335,3682
"COG3944",868,606,940,930,272,796,103,862,1926,2698,720,897,675,2332,1122,613,253,241,771,115
"COG3945",1,42,6,0,10,0,95,1,1,7,0,4,1,486,119,66,29,51,39,30
"COG3947",35,62,225,125,12,141,21,235,140,190,20,175,59,3,22,29,18,69,113,12
"COG3948",95,82,270,295,95,89,92,138,70,159,237,54,30,39,139,425,131,64,242,140
"COG3949",165,100,352,110,78,523,39,78,152,460,122,138,59,397,106,54,354,48,551,42
"COG3950",1825,1223,22,780,1099,795,937,1329,1094,911,4279,2160,2711,728,1472,210,1470,2447,1852,1419
"COG3951",98,38,675,18,71,30,85,39,8,37,20,51,46,8,26,272,55,41,127,86
"COG3952",241,116,1,7,21,19,2,46,48,21,16,38,73,5,106,3,171,208,147,15
"COG3953",9,0,0,0,1,0,2,0,14,1,0,0,0,0,0,257,2,0,2,0
"COG3954",145,22,1124,13,27,1,67,7,5,1,0,11,40,7,5,416,89,6,81,66
"COG3955",186,336,0,165,37,32,14,21,174,14,19,232,2,37,54,3,81,27,47,2
"COG3956",919,739,140,378,775,818,891,714,557,735,1118,869,490,1664,729,992,676,1097,894,636
"COG3957",466,342,17,865,219,347,86,413,707,1736,396,448,203,1722,1320,605,170,193,591,64
"COG3958",1421,1941,1905,1724,1792,1906,1339,1626,2660,2121,1405,1831,3417,863,1432,884,1167,381,922,728
"COG3959",1248,1577,2005,1523,1274,1717,841,1301,2400,2092,1144,1977,3475,721,1379,815,1007,514,919,704
"COG3960",133,26,644,9,28,1,46,6,2,0,4,1,28,0,3,221,192,10,59,51
"COG3961",2,0,0,18,0,0,14,0,1,0,0,0,0,0,0,0,5,1,1,0
"COG3962",183,91,1,57,56,102,553,135,355,94,57,65,36,2165,460,414,16,218,134,126
"COG3963",12,4,0,0,4,3,4,1,0,7,4,2,2,4,1,1,0,0,1,2
"COG3964",64,56,333,42,217,148,253,96,37,158,997,192,233,1410,144,12,263,226,237,157
"COG3965",57,45,3,18,28,32,13,113,259,46,31,212,15,8,55,186,91,13,88,15
"COG3966",75,35,10,5,9,20,2,39,38,13,8,33,2,18,9,23,5,1,47,2
"COG3967",0,8,0,7,21,0,0,0,5,17,10,1,0,0,0,0,11,0,0,0
"COG3968",5202,7883,1474,6176,7280,6863,6383,5781,5881,4174,7390,6448,6330,1733,5237,5457,6015,7111,6396,9461
"COG3969",1692,2262,1565,1186,2307,2553,1947,1949,231,1338,897,2778,1832,103,1807,411,2738,1350,1891,1045
"COG3971",324,26,779,8,25,7,105,12,20,10,1,16,18,2,9,912,11,17,160,122
"COG3972",128,33,0,85,103,1083,69,18,211,63,518,99,67,3058,67,136,14,4,74,42
"COG3973",803,1154,1291,1218,1345,1499,835,864,1687,5084,861,1169,1375,1772,1253,1079,1564,268,1643,383
"COG3975",1,8,0,5,0,40,103,0,28,40,4,18,6,2,68,0,0,54,140,135
"COG3976",125,195,4,433,213,125,44,95,647,301,124,595,88,44,256,113,127,190,208,60
"COG3977",220,27,1539,15,46,80,105,8,16,2,1,20,39,12,5,665,106,13,127,93
"COG3978",37,2,224,1,2,1,17,2,2,0,0,0,11,1,0,100,23,2,20,21
"COG3979",16,7,0,66,15,124,9,2,133,52,0,5,108,0,26,1,14,3,229,0
"COG3980",135,647,3,481,543,801,203,279,69,527,149,744,1178,17,243,85,477,80,332,41
"COG3981",135,113,255,126,151,90,301,374,220,1004,281,290,11,472,445,335,47,9,143,20
"COG4001",0,3324,305,3076,3876,2441,4389,2505,2870,2361,4580,2020,2039,5471,4749,1442,3401,1887,1379,2122
"COG4012",15,12,0,3,9,4,15,2,0,11,7,4,3,5,0,1,0,3,4,6
"COG4021",7,11,0,16,17,10,21,0,145,36,8,6,11,129,794,99,2,5,2,12
"COG4032",206,225,273,88,83,537,36,162,432,153,72,92,102,29,203,8,313,114,128,27
"COG4034",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,4
"COG4043",0,2,0,74,2,25,0,0,21,728,70,22,1,0,94,2,1,1,1,0
"COG4085",50,10,0,16,3,4,0,0,0,1,17,0,138,2,82,0,0,1,3,3
"COG4086",374,142,2,264,89,210,41,289,816,176,91,127,41,172,210,149,42,33,172,17
"COG4087",2,7,93,2,6,4,17,1,63,13,8,4,6,1,11,36,17,1,5,3
"COG4091",38,84,260,13,30,14,412,22,6,18,19,10,33,1681,359,326,52,23,9,15
"COG4095",2,0,0,22,5,4,1,1,1,17,0,0,0,0,1,0,0,2,1,0
"COG4096",2459,2199,67,4386,2401,1502,1941,2723,1324,2452,3367,3212,505,5114,2612,4729,2221,1343,2476,2344
"COG4097",266,20,6,15,14,12,63,1,1,0,6,0,2,14,41,22,49,27,98,12
"COG4098",87,14,13,13,5,6,1,20,177,26,28,9,4,32,11,89,7,6,13,3
"COG4099",944,694,46,532,807,506,266,511,459,406,731,399,849,109,326,264,598,1333,499,965
"COG4100",734,779,465,1476,533,962,605,955,1705,2597,1097,1341,656,1898,1258,678,401,385,998,219
"COG4104",142,67,2,2,2,12,8,92,1,8,7,36,100,2,19,1,66,21,128,11
"COG4105",163,45,717,57,31,21,105,12,36,56,20,22,30,6,38,366,94,69,106,96
"COG4106",53,22,278,12,11,4,41,5,1,12,7,7,17,7,6,156,18,8,41,25
"COG4107",65,29,461,17,36,28,45,16,7,8,35,19,67,5,9,151,77,9,96,53
"COG4108",2935,2526,1916,3016,2792,2812,3038,2706,3241,1745,3032,2490,1960,2956,2979,2898,2405,3365,2567,3319
"COG4109",46,1,8,3,0,31,0,4,35,6,6,1,1,24,13,1,2,0,4,0
"COG4110",1,10,1,501,2,2,17,1,2,13,162,2,0,0,2,659,23,14,1,8
"COG4112",0,21,0,0,0,33,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG4114",83,18,717,7,7,0,38,4,3,1,1,5,25,4,4,244,60,3,52,42
"COG4115",1732,774,300,419,329,2584,1218,637,531,720,221,705,329,261,663,148,1020,274,303,116
"COG4116",29,17,11,22,7,25,11,17,147,23,11,9,33,62,10,79,2,1,11,3
"COG4117",90,15,615,1,14,0,35,0,6,0,0,4,26,1,1,288,52,2,45,31
"COG4120",1094,808,623,1669,1014,1367,655,1361,2095,825,894,1324,1191,1279,1043,460,335,393,1044,442
"COG4121",1355,771,1038,422,695,678,999,577,133,342,124,381,283,20,313,428,715,566,632,248
"COG4122",1564,1398,382,1486,1408,1352,1435,1317,1197,1768,1603,1448,1807,1388,1361,1219,1521,1302,1305,840
"COG4123",1221,1478,1255,1893,1066,1302,1238,1228,1893,1991,1756,1569,1089,1806,1724,1304,1397,1311,1787,1045
"COG4124",2124,550,485,1400,1913,901,897,752,785,509,1279,634,1613,76,513,1233,380,1783,459,2180
"COG4125",8,3,0,8,6,0,0,2,8,0,3,0,0,2,6,6,21,2,0,1
"COG4126",6,36,48,11,16,55,21,14,37,22,30,66,14,12,13,15,11,43,20,16
"COG4127",1,0,0,129,23,24,7,27,7,41,11,11,39,49,0,17,4,10,23,25
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,67,0
"COG4129",66,236,376,253,91,103,19,40,406,94,90,163,739,39,117,222,97,9,123,71
"COG4130",5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,4
"COG4132",9,14,88,5,61,18,69,27,8,21,6,7,20,5,35,46,1,53,18,9
"COG4133",77,21,443,17,29,19,68,4,12,24,4,8,13,0,35,202,51,33,55,79
"COG4134",112,57,1775,34,34,16,63,12,49,18,16,19,29,11,33,278,65,8,96,56
"COG4135",123,19,996,7,19,0,60,6,2,3,1,7,18,2,4,337,51,5,85,83
"COG4136",54,9,380,1,5,1,13,1,3,0,0,3,12,1,1,157,36,4,31,21
"COG4137",128,46,875,26,23,21,120,10,51,8,25,7,29,7,41,356,79,52,128,136
"COG4138",81,22,594,4,11,1,37,2,1,0,2,1,18,3,2,255,51,5,39,40
"COG4139",57,11,484,4,16,1,33,2,2,0,0,2,12,3,4,163,45,7,46,36
"COG4143",124,41,669,19,30,0,43,4,12,0,3,5,26,11,13,172,72,12,66,71
"COG4145",258,226,1014,106,277,279,500,214,379,192,141,168,164,1423,342,640,70,244,290,411
"COG4146",1205,2275,1392,1222,3333,1336,2703,2841,1200,1641,1084,1820,2129,97,2133,2010,2542,2564,1197,4201
"COG4147",165,38,1179,8,29,2,67,5,9,3,1,7,38,7,7,424,126,6,87,68
"COG4148",141,77,859,36,60,31,156,2,53,100,34,38,31,11,52,396,90,68,165,147
"COG4149",356,273,844,344,331,249,414,314,1001,263,227,175,112,1127,447,671,256,185,368,225
"COG4150",78,7,404,3,9,10,32,3,20,2,1,2,12,5,0,202,66,7,52,38
"COG4152",133,180,14,564,80,588,606,338,378,482,755,631,116,3,352,19,245,569,522,186
"COG4154",167,104,508,58,79,193,144,52,348,105,119,199,87,508,166,180,110,90,99,58
"COG4158",79,193,274,394,92,213,42,160,423,104,127,192,582,360,460,139,161,39,150,58
"COG4160",180,29,1055,23,27,2,67,5,7,2,4,15,33,9,9,445,101,14,66,86
"COG4161",106,20,684,12,21,0,41,6,9,2,9,5,9,2,10,276,54,7,58,43
"COG4166",2006,886,6367,2509,1481,1934,2185,3029,2578,1477,1889,1648,1085,7861,1961,3895,906,521,2515,812
"COG4167",105,18,661,13,18,0,57,5,14,1,6,8,25,3,13,331,66,2,53,68
"COG4168",100,24,670,18,18,1,32,2,18,1,4,10,14,4,11,284,64,9,58,50
"COG4170",101,20,635,15,7,0,36,9,20,0,3,8,13,2,6,258,53,6,52,52
"COG4171",60,26,432,19,18,0,28,5,16,2,5,3,14,2,9,174,55,4,32,46
"COG4172",226,138,1054,142,147,166,86,87,119,67,45,56,42,360,154,464,69,58,220,158
"COG4174",96,18,595,47,18,96,31,5,6,2,0,8,17,3,1,277,70,3,46,38
"COG4175",584,1161,359,355,1213,516,1089,716,129,552,583,736,1067,48,905,288,1578,766,1650,709
"COG4176",519,982,413,291,976,399,836,586,78,343,397,539,829,45,737,146,1349,573,1105,502
"COG4177",694,639,2654,882,592,1287,717,724,1511,901,997,686,732,2613,504,1325,568,363,712,386
"COG4178",211,154,878,84,148,72,592,64,174,53,144,74,85,1439,567,677,60,207,378,287
"COG4181",81,32,648,57,18,11,47,7,7,7,8,8,25,716,5,459,61,4,57,50
"COG4185",120,254,31,674,213,735,430,433,504,779,543,689,767,26,406,494,337,1591,405,1111
"COG4186",429,152,50,292,141,291,1287,485,210,492,255,132,128,500,729,65,137,229,127,103
"COG4187",76,90,253,33,59,47,18,22,45,139,26,111,17,286,18,14,194,19,39,23
"COG4188",20,14,0,5,15,5,20,6,0,18,10,12,6,8,3,1,0,6,6,13
"COG4189",233,70,416,327,67,128,76,90,476,49,151,48,81,1474,144,119,158,53,221,18
"COG4191",426,775,82,153,320,337,461,210,5,333,128,252,239,1,146,53,490,74,369,39
"COG4192",10,0,0,6,0,0,9,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG4193",174,326,26,503,54,306,10,376,389,2237,173,1102,931,119,330,297,53,64,215,13
"COG4194",0,6,1,1,2,0,2,0,7,5,1,2,2,1,0,17,3,0,21,1
"COG4197",0,0,0,4,0,0,0,1,0,24,0,0,0,0,0,0,12,0,0,12
"COG4198",1467,2040,358,2053,1673,2119,1816,1645,1183,1351,2179,2132,1676,417,1589,1315,2002,2309,1857,1900
"COG4199",43,293,9,17,3,1,225,87,68,8,23,0,13,11,7,31,5,1,5,10
"COG4200",153,68,0,74,38,69,5,78,328,76,80,123,41,108,32,6,31,37,128,14
"COG4206",8152,11020,1726,6239,14683,10603,14141,9616,3511,6779,8744,8252,10718,5341,7794,8693,13437,14132,10003,12621
"COG4208",319,231,292,347,92,126,69,118,681,104,244,338,115,252,423,260,91,53,453,48
"COG4209",1653,1938,1455,4499,618,1852,663,1799,2999,1596,1816,2447,5408,998,2042,942,318,398,1763,274
"COG4211",694,410,1212,785,356,574,234,685,1361,401,412,939,444,352,530,590,386,179,476,205
"COG4213",231,197,989,243,112,67,154,74,685,109,242,107,759,975,181,499,292,53,320,80
"COG4214",259,150,1565,143,88,67,143,44,407,50,94,36,589,778,66,633,256,23,194,91
"COG4215",177,24,1028,24,38,0,73,8,13,2,0,14,32,5,7,446,100,14,85,83
"COG4219",1785,1261,1380,2083,531,1854,202,1006,2813,1273,1718,1540,6104,1074,994,557,380,269,1076,140
"COG4220",46,13,827,3,16,18,27,3,1,3,0,4,28,4,0,270,195,5,42,33
"COG4221",1112,1023,675,882,1169,752,1174,749,239,785,998,897,878,425,867,1112,1077,1245,868,997
"COG4222",1,10,49,18,11,17,428,3,163,17,474,17,1,0,2,644,10,606,29,483
"COG4224",144,110,85,195,62,114,39,230,251,119,296,254,295,174,316,79,65,62,254,34
"COG4225",6556,7689,1052,4208,10169,6855,7226,10402,2005,4524,6374,7209,10010,795,7409,319,7160,4267,4584,3891
"COG4226",41,71,7,127,68,168,37,323,162,112,66,55,396,67,25,17,97,368,38,93
"COG4227",2595,166,67,849,287,1288,947,1172,241,2151,253,2656,1498,600,1024,15088,862,3705,1492,523
"COG4228",12,5,6,5,1,1,84,2,12,41,1,18,0,0,2,0,39,1,4,20
"COG4229",3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,2,1,0
"COG4230",94,44,1767,81,35,0,63,12,42,3,8,18,13,6,17,679,101,13,74,51
"COG4231",1182,2433,780,1658,2695,2820,2138,2279,1252,1815,2048,3102,1680,197,2116,121,2363,1005,2153,1116
"COG4232",1758,997,1400,1992,1640,2094,1685,1590,530,1139,2213,1248,1441,34,883,1799,1936,2831,1572,2112
"COG4233",18,0,0,151,29,31,104,4,45,35,26,14,2,1,39,0,43,52,112,127
"COG4235",316,83,1438,64,81,63,295,10,67,71,54,37,43,15,111,710,130,106,198,189
"COG4237",76,46,262,42,66,50,35,35,12,81,64,55,34,7,31,156,2,42,92,42
"COG4238",49,5,358,3,5,0,23,2,0,0,0,2,15,2,0,211,27,0,20,29
"COG4239",78,12,626,39,21,59,35,6,6,0,0,7,8,3,2,280,45,4,40,49
"COG4241",23,57,0,41,52,34,152,40,27,90,75,38,47,336,105,100,90,93,78,44
"COG4242",0,12,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,47,0
"COG4243",1,0,0,1,0,1,0,0,2,0,1,0,0,575,0,230,0,0,13,1
"COG4245",65,9,321,1330,587,7,27,85,56,33,549,59,15,2,3,2232,73,24,79,49
"COG4248",175,23,1104,212,33,10,73,74,37,30,7,76,48,3,1,479,83,7,77,86
"COG4249",940,335,0,1230,28,183,119,1689,322,98,713,484,1317,2,72,76,197,238,423,78
"COG4251",55,0,0,0,0,5,0,0,4,1,2,95,1,2,0,0,28,0,0,0
"COG4252",2,18,164,35,9,5,4,8,24,2,45,513,8,5,22,1,44,2,5,8
"COG4253",16,2,87,12,1,0,9,0,2,0,1,0,0,1,2,0,146,7,2,2
"COG4256",22,3,107,0,0,0,9,0,1,0,1,2,4,0,0,49,11,3,7,7
"COG4258",30,2,0,22,7,50,177,3,21,33,0,34,5,2,70,0,0,76,93,42
"COG4260",649,672,183,1505,346,1027,246,699,1895,2310,1586,1014,856,617,1578,1290,132,223,793,71
"COG4261",201,395,3,198,460,294,641,333,72,334,301,402,430,29,584,13,436,208,227,438
"COG4262",3,11,298,0,11,2,16,2,0,2,0,1,14,3,5,0,83,2,2,3
"COG4263",0,0,0,0,47,0,0,0,2,46,38,0,0,0,0,0,36,0,0,0
"COG4264",2,1,6519,18,2,0,1,2,2,3,0,7,13,14,3,0,294,10,10,4
"COG4267",149,41,0,479,74,191,38,306,1077,239,140,132,46,1392,225,529,36,23,315,17
"COG4268",140,144,165,1222,53,239,168,755,692,215,304,283,510,1083,413,1201,244,1631,150,80
"COG4269",245,31,1315,4,23,1,65,6,3,2,0,8,38,4,8,427,98,11,97,58
"COG4271",10,16,193,74,4,47,3,9,117,70,121,18,517,1,120,7,28,76,58,14
"COG4277",1725,2114,599,1610,1510,2128,1271,1707,1682,1447,1126,1848,1434,582,1726,281,1607,1173,2266,547
"COG4279",65,0,7,3,0,98,255,0,176,24,9,7,0,1,106,48,6,87,166,373
"COG4282",0,14,51,0,0,9,0,3,0,7,4,0,0,0,0,0,0,0,0,2
"COG4283",177,185,56,604,89,85,25,184,727,213,88,142,55,73,164,66,72,102,296,27
"COG4284",284,421,0,1023,124,423,2,455,486,1931,609,788,661,1072,802,467,0,118,296,0
"COG4286",193,98,0,534,146,208,146,402,739,1376,286,386,9,205,158,178,6,68,252,18
"COG4288",25,11,5,1,7,37,4,1,0,0,1,1,4,10,8,0,14,7,5,10
"COG4289",2387,2311,307,1287,4500,1865,2451,3007,696,1693,885,2536,1693,279,1541,67,1898,918,796,724
"COG4290",0,0,0,0,0,0,0,0,1,21,0,4,4,0,0,0,0,0,0,0
"COG4292",193,102,0,5,97,28,266,9,9,20,65,6,3,36,222,0,232,4,13,1
"COG4294",2,6,5,128,1,6,1,0,20,638,66,7,3,1,2,0,10,3,59,3
"COG4295",82,102,103,189,39,193,236,74,254,51,600,47,353,76,69,102,33,583,272,12
"COG4296",69,129,469,95,198,215,134,142,16,603,72,231,53,67,29,38,23,63,64,26
"COG4299",882,2360,10,1085,1954,1215,1651,2091,262,1240,905,1959,2014,63,1865,638,2996,1929,2211,1464
"COG4300",48,4,98,7,5,0,3,7,25,3,3,0,2,16,12,1,28,1,8,1
"COG4302",114,119,560,11,93,124,75,49,11,47,17,25,124,16,16,232,73,42,124,79
"COG4303",189,175,896,38,90,212,136,71,26,89,30,57,151,34,27,385,94,48,156,111
"COG4310",1,0,0,161,26,0,1,0,0,0,0,23,0,0,3,0,2,0,0,0
"COG4314",0,14,0,10,5,10,60,0,0,17,14,1,0,1,34,0,7,21,51,55
"COG4316",2,3,0,9,0,0,0,0,2,0,2,0,1,0,8,0,0,2,0,0
"COG4319",5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,2,0
"COG4320",2,1,0,5,1,0,0,0,2,3,0,0,0,3,2,59,0,0,42,0
"COG4325",26,3,0,3,24,1,31,7,1,0,0,8,7,1,1,1,1,0,56,57
