"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG3893",278,17,109,70,50,483,781,26,2,135,337,558,12,209,83,358,6,104,322,222
"COG3894",456,471,647,1230,604,421,635,778,207,509,632,353,209,736,494,788,430,213,419,335
"COG3895",6,9,39,27,31,0,0,0,2,1,0,12,88,0,1,5,0,9,1,65
"COG3896",0,0,0,0,0,59,0,0,0,0,0,17,0,3,1,0,1,0,0,0
"COG3899",27,11,19,18,405,103,31,8,0,119,33,208,9,55,20,110,28,16,137,17
"COG3901",26,6,203,16,527,28,185,31,0,24,32,0,6,62,81,61,41,0,24,0
"COG3903",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,13,0,0
"COG3906",10,3,465,38,24,11,7,17,30,10,12,11,46,15,6,10,16,2,5,2
"COG3907",7,0,0,1,1,1,1,0,0,17,0,2,0,0,11,8,1,0,3,48
"COG3910",355,423,284,163,409,408,594,861,247,719,535,487,194,684,377,415,479,68,339,144
"COG3911",39,3,0,3,1,112,14,0,0,21,7,4,0,11,10,11,0,0,5,5
"COG3915",1,7,0,0,45,0,0,0,0,0,0,10,0,0,0,6,0,0,4,115
"COG3919",472,100,1403,118,1404,1151,192,235,10,578,584,554,293,272,1449,718,164,1168,293,1560
"COG3920",257,88,1137,368,277,72,30,50,2418,189,280,202,701,30,44,475,203,45,85,288
"COG3921",0,3,0,0,51,0,0,0,0,0,0,7,0,0,0,4,0,0,7,89
"COG3923",9,11,73,48,20,0,1,0,1,1,0,16,173,0,1,10,6,20,2,60
"COG3924",7,8,60,34,20,1,0,0,0,1,0,11,63,0,0,6,0,6,2,36
"COG3925",30,11,81,82,23,0,0,1,6,2,0,38,240,0,2,30,14,49,3,167
"COG3926",421,208,50,143,46,479,113,2340,29,180,408,86,4,340,536,123,8,233,41,443
"COG3933",206,565,655,1623,795,187,120,710,10473,394,1391,512,2792,800,125,283,600,352,354,146
"COG3934",132,21,0,6,124,338,211,20,0,24,12,122,16,67,27,106,35,0,0,70
"COG3935",452,989,1370,1298,1048,597,1335,1093,608,1467,1304,740,477,1460,672,539,594,309,747,416
"COG3936",121,21,224,90,15,61,109,299,3,494,8,288,111,253,77,232,27,0,98,221
"COG3937",37,16,209,124,19,16,30,70,59,62,51,26,29,35,28,41,57,40,52,6
"COG3938",12,7,16,89,245,23,69,17,69,83,54,122,39,37,33,142,50,122,96,41
"COG3940",970,994,589,950,537,965,536,1260,2006,755,534,1174,889,724,2689,1383,560,2425,802,5834
"COG3941",46,1,0,23,9,77,34,2,2,4,113,76,0,6,5,306,12,129,156,9
"COG3942",224,200,837,222,97,7,22,40,1250,10,7,2,585,16,33,363,200,1,11,1
"COG3943",3382,4051,1229,2638,1476,2796,3733,3640,549,3420,4674,4063,4054,3110,2113,3645,3572,3359,3946,1911
"COG3944",672,1027,2724,849,1892,826,1227,2238,2360,2650,1061,712,636,1328,792,968,1068,228,755,324
"COG3945",46,15,42,7,41,0,0,3,466,6,76,4,72,0,0,53,20,2,2,1
"COG3947",118,8,7,34,501,97,92,9,4,141,185,86,33,131,140,82,53,21,67,47
"COG3948",87,81,12,13,152,106,241,70,34,159,71,65,455,134,58,87,56,251,97,109
"COG3949",386,105,306,373,294,751,189,350,408,628,318,167,56,177,311,74,101,79,228,229
"COG3950",1127,1470,545,1660,899,1193,966,2819,715,1384,2443,1743,201,1235,1507,1216,1243,3349,1498,1305
"COG3951",115,5,193,87,30,35,28,14,9,42,70,96,261,64,82,87,12,70,11,125
"COG3952",64,282,0,173,7,18,98,18,6,15,54,51,2,24,37,27,6,210,81,314
"COG3953",0,0,138,0,1,1,10,0,0,0,0,0,381,0,4,1,8,0,0,0
"COG3954",24,24,149,124,73,1,1,0,4,0,0,64,429,1,2,30,1,59,16,45
"COG3955",189,247,206,36,32,33,174,144,43,15,67,201,6,87,249,77,43,0,133,153
"COG3956",1284,1007,389,410,1710,788,648,313,1660,736,793,896,985,792,1148,832,1068,571,883,1000
"COG3957",528,609,2203,514,808,529,969,581,1737,2562,1079,689,596,735,813,992,299,75,339,16
"COG3958",1230,2484,1476,1812,2689,1885,1998,2565,852,2154,1548,1319,865,2030,1673,1296,1440,581,2072,1347
"COG3959",1085,2135,1399,1739,2729,1705,1863,2889,736,2107,1844,1338,784,2040,1771,1245,1378,1149,1951,1329
"COG3960",11,7,53,71,59,1,1,1,0,0,4,49,230,0,5,23,2,59,2,15
"COG3961",1,16,0,0,54,0,0,0,0,0,0,9,0,0,0,5,1,0,6,145
"COG3962",130,867,1,58,1286,103,119,54,2084,103,290,112,418,100,148,52,203,18,103,0
"COG3963",0,0,33,1,47,1,2,0,6,9,9,20,2,1,8,10,0,20,12,2
"COG3964",193,202,20,123,544,246,94,64,1396,233,252,292,15,79,137,152,31,367,122,368
"COG3965",38,18,606,107,58,32,159,201,8,47,183,45,184,126,62,26,66,31,159,4
"COG3966",34,0,1312,40,366,19,11,233,19,13,95,63,16,50,54,25,30,0,144,0
"COG3967",0,0,0,0,0,0,0,0,0,20,10,0,0,20,0,0,3,0,0,0
"COG3968",7239,5773,2212,5717,5100,6936,6314,5621,1682,4115,5834,5894,5444,6312,5915,5833,8659,7007,6631,5442
"COG3969",1477,2532,678,1629,1239,2545,846,1702,104,1343,1437,1710,449,1119,1856,1679,161,2614,2253,1753
"COG3971",9,26,250,164,133,7,0,0,6,10,6,50,883,6,5,55,5,113,36,105
"COG3972",117,81,60,784,1338,1111,39,90,2991,60,48,114,136,9,51,945,3933,100,516,7
"COG3973",687,1139,3859,1434,1285,1497,1085,3123,1831,5103,1309,831,1119,1527,1257,1071,676,1989,1479,1067
"COG3975",67,0,0,0,11,33,0,3,4,41,2,59,0,20,37,84,3,1,40,0
"COG3976",382,79,836,142,167,125,320,212,52,284,295,75,111,295,300,173,178,321,242,168
"COG3977",23,35,177,164,91,82,1,0,14,5,0,78,665,0,5,43,6,110,31,216
"COG3978",8,0,36,36,29,1,0,0,2,0,0,13,100,0,2,14,0,10,5,38
"COG3979",22,305,68,13,27,124,48,16,1,59,76,22,1,1054,13,37,72,1,22,493
"COG3980",191,124,271,194,317,825,345,380,17,513,539,526,90,559,358,167,58,260,771,422
"COG3981",87,200,300,125,30,100,265,186,489,1002,199,198,311,347,145,148,131,108,165,89
"COG4001",2229,3324,1447,2735,3114,2432,2639,3688,5379,2319,3540,2692,1395,2780,2476,1779,1464,4080,2198,824
"COG4012",2,1,0,0,15,4,2,0,4,10,8,12,1,1,13,14,0,41,23,8
"COG4021",16,2,0,76,94,10,74,25,110,42,110,15,86,38,5,1,5,0,62,6
"COG4032",125,481,287,226,49,523,47,19,28,171,50,22,13,319,364,65,36,0,177,388
"COG4034",0,0,0,0,742,0,0,0,0,0,0,0,0,57,43,0,2,0,0,0
"COG4043",31,9,0,0,0,24,71,10,0,711,74,7,4,43,69,117,6,0,2,0
"COG4085",132,0,0,0,38,9,0,1,1,3,0,0,0,18,5,3,16,0,13,3
"COG4086",107,120,944,511,137,213,238,356,264,194,299,187,212,232,196,97,285,48,108,27
"COG4087",3,5,7,36,18,2,7,9,0,7,24,11,34,7,7,19,36,32,18,42
"COG4091",15,11,17,45,37,11,20,4,1721,16,208,20,324,11,18,27,84,54,60,124
"COG4095",3,0,0,4,12,5,73,1,2,19,0,4,0,0,12,0,6,0,1,0
"COG4096",2439,1715,1366,1653,1532,1488,2232,1979,5115,2372,5365,1916,4712,2380,2410,2576,5816,3982,2487,2375
"COG4097",58,7,884,7,10,13,3,0,10,0,0,4,21,0,6,0,10,18,31,0
"COG4098",20,7,987,80,9,6,13,61,43,29,12,22,87,17,8,8,41,3,6,1
"COG4099",634,410,422,716,499,533,218,460,124,395,488,603,286,188,607,370,1253,683,780,1043
"COG4100",733,1262,2530,801,1702,975,1488,1103,1825,2649,1656,998,672,2008,1078,750,873,260,824,128
"COG4104",32,36,178,67,20,20,32,6,1,15,9,87,0,39,20,19,8,82,52,220
"COG4105",69,23,146,88,63,26,37,0,4,50,28,75,335,9,29,85,19,67,52,162
"COG4106",59,14,47,35,43,3,5,397,10,13,15,63,144,25,18,61,12,41,49,89
"COG4107",97,46,38,43,242,37,11,6,12,6,87,101,140,15,32,17,6,42,71,80
"COG4108",3053,2742,3523,2583,2377,2850,3426,2505,2930,1764,2742,2639,2883,2573,2433,2972,4011,1516,2851,1951
"COG4109",10,7,44,25,19,28,6,6,21,5,2,0,0,2,0,36,41,1,13,0
"COG4110",13,2,0,0,134,2,0,0,0,13,34,117,642,3,0,13,1,0,22,0
"COG4112",19,7,0,0,0,36,0,0,0,0,1,4,0,2,1,0,0,0,242,0
"COG4114",16,17,71,72,57,0,0,2,3,1,0,43,232,0,2,24,0,36,12,138
"COG4115",217,930,399,282,587,2660,587,390,383,718,1351,581,221,479,418,1128,211,69,1239,122
"COG4116",10,2,618,120,15,20,54,378,71,26,8,14,89,28,2,8,36,2,1,1
"COG4117",12,7,126,57,1,0,0,0,1,1,0,27,298,0,3,13,2,40,1,17
"COG4120",1015,1880,1518,1180,2324,1328,1992,1634,1199,847,1327,1123,460,1930,1262,965,1369,464,1160,473
"COG4121",800,809,456,774,445,701,316,308,38,338,311,562,640,434,496,706,61,558,671,577
"COG4122",1298,1330,1216,1491,823,1314,1279,1450,1336,1737,1395,1063,1244,1466,1416,1646,697,1573,1409,1431
"COG4123",1462,1565,1958,1475,1790,1317,1725,1575,1883,1977,1154,955,846,1135,873,765,849,884,1001,712
"COG4124",1201,626,1236,1197,476,856,2625,2151,100,515,962,1314,1827,1556,1211,2044,2824,1022,992,1890
"COG4125",0,11,151,1,6,0,1,0,3,0,0,2,4,0,0,1,4,0,24,82
"COG4126",84,145,6,5,263,82,25,3,9,29,77,136,18,31,35,30,24,1,127,0
"COG4127",4,5,0,0,57,24,12,41,36,41,13,49,13,53,67,3,2,0,5,2
"COG4128",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,3,0,2,0
"COG4129",43,81,152,158,60,89,267,107,45,109,54,238,211,636,78,91,148,143,141,210
"COG4130",0,6,1,0,57,0,0,0,0,0,0,9,0,0,0,4,0,0,28,0
"COG4132",127,4,297,9,7,13,15,2,9,22,3,0,53,5,12,201,33,0,26,151
"COG4133",53,11,63,34,40,24,1,0,2,19,20,54,201,19,9,46,17,22,16,3
"COG4134",45,32,109,116,148,25,14,3,10,16,8,50,286,10,36,79,30,40,38,114
"COG4135",19,13,131,74,73,0,1,0,7,4,0,45,350,0,4,17,1,42,5,101
"COG4136",10,5,52,32,36,0,0,0,0,0,0,23,155,0,2,5,1,22,4,66
"COG4137",60,24,138,105,80,18,2,0,12,13,18,73,357,19,4,62,11,42,36,159
"COG4138",11,8,107,67,35,1,1,0,1,1,0,24,251,0,1,21,4,41,5,71
"COG4139",14,5,40,23,34,0,0,0,4,0,0,29,185,0,1,17,1,23,11,92
"COG4143",10,32,104,68,57,0,1,0,11,0,0,38,183,0,3,15,11,106,5,254
"COG4145",280,141,149,497,393,288,240,292,1431,182,508,378,636,117,191,191,151,219,387,449
"COG4146",1653,2189,909,2121,895,1360,1233,2925,110,1660,1720,2069,1993,1077,3273,2338,2998,3772,1410,2409
"COG4147",38,27,126,138,105,1,0,0,5,2,1,40,432,1,3,29,3,61,21,141
"COG4148",88,23,112,93,77,37,6,0,13,92,60,104,390,49,38,117,18,80,69,152
"COG4149",284,304,684,457,479,232,375,416,1120,264,361,319,698,403,264,332,398,297,289,257
"COG4150",23,11,84,56,83,11,0,0,3,0,0,38,222,0,2,14,3,38,17,94
"COG4152",517,451,1049,284,202,589,1064,154,5,467,813,767,22,607,311,949,58,61,466,182
"COG4154",136,407,225,254,411,195,164,122,501,110,183,97,179,162,113,142,129,107,93,160
"COG4158",107,186,66,451,139,318,510,257,350,155,250,159,144,396,149,79,154,95,117,155
"COG4160",26,29,176,100,72,1,0,2,11,3,0,47,451,0,10,35,10,61,16,215
"COG4161",16,27,103,79,37,0,1,0,3,2,1,25,286,0,3,11,5,62,11,90
"COG4166",1696,2668,6193,2241,4699,1934,3076,1538,7831,1409,1085,1999,3968,1999,2046,2587,2111,689,1700,1316
"COG4167",16,13,138,64,57,2,2,1,7,1,0,34,322,0,7,17,5,39,10,104
"COG4168",18,10,130,64,30,1,1,0,1,1,0,36,291,2,3,14,6,42,7,129
"COG4170",14,24,83,61,62,0,2,0,3,0,0,30,241,0,6,22,18,33,8,111
"COG4171",10,14,76,50,62,1,0,0,2,2,0,32,171,0,2,15,22,35,6,113
"COG4172",166,80,908,199,99,172,157,170,365,65,105,96,457,190,88,333,65,120,143,316
"COG4174",54,24,80,52,69,89,41,0,2,3,5,51,278,0,6,18,4,31,10,111
"COG4175",625,1185,553,1226,727,487,384,1184,53,541,832,1159,284,383,808,518,92,1630,928,1740
"COG4176",303,599,249,582,408,233,200,543,31,246,519,768,160,309,595,344,64,1326,791,1257
"COG4177",1199,781,1064,765,2066,1304,1022,328,2621,924,1222,1245,1344,1310,964,1003,699,637,1165,946
"COG4178",196,139,167,113,170,73,41,0,1547,50,499,324,677,72,95,76,146,50,149,16
"COG4181",13,10,104,151,131,10,3,0,748,7,10,27,496,16,4,193,2,65,25,88
"COG4185",281,558,178,521,170,700,623,872,24,792,624,1146,487,458,441,286,1075,884,521,239
"COG4186",281,131,630,202,614,274,417,719,493,479,398,279,54,1200,287,930,93,271,490,134
"COG4187",90,5,5,88,251,31,54,10,187,88,107,288,12,107,122,140,38,76,111,97
"COG4188",6,3,0,9,15,3,12,0,5,16,11,26,1,5,16,23,1,47,45,15
"COG4189",34,106,23,718,70,126,174,562,1454,48,140,71,131,151,107,83,236,121,86,128
"COG4191",134,236,15,97,251,314,148,71,1,330,106,160,53,381,233,196,33,299,607,420
"COG4192",30,13,0,0,86,0,0,0,0,0,0,10,0,0,0,6,0,0,5,1
"COG4193",133,159,173,424,192,449,677,877,128,3410,1134,123,303,790,565,98,473,6,271,7
"COG4194",1,10,64,31,23,0,1,1,1,8,1,2,18,1,2,49,0,0,3,1
"COG4197",0,0,4,0,0,0,1,0,0,26,13,15,0,17,0,1,0,0,0,0
"COG4198",2072,2068,470,1511,2249,2101,2092,1706,406,1346,2020,1870,1329,1973,1843,1835,1613,1652,1870,1445
"COG4199",3,1,150,53,16,2,1,7,15,6,9,0,42,3,42,10,20,602,6,704
"COG4200",74,96,56,50,88,66,81,171,97,75,89,34,8,187,72,90,91,19,47,5
"COG4206",12253,8875,3787,7890,5744,10395,4716,6944,5300,6759,8466,11574,8662,5971,11026,11315,8947,10624,13739,9739
"COG4208",81,199,95,497,167,141,434,749,245,105,337,162,258,230,203,127,246,64,111,139
"COG4209",952,2318,4419,1895,955,1804,4942,2270,994,1651,2046,710,912,5256,1523,2238,1968,273,1770,430
"COG4211",366,1005,692,701,439,559,1344,788,346,367,1006,348,580,1067,603,472,761,355,617,565
"COG4213",219,210,235,449,358,110,480,331,914,156,318,438,483,580,179,214,227,321,277,452
"COG4214",171,88,212,253,297,66,187,139,774,42,79,200,609,391,59,170,125,210,86,292
"COG4215",37,29,167,136,103,1,1,0,8,2,0,50,437,0,12,37,9,65,20,211
"COG4219",893,2299,752,1521,756,1820,2127,2272,1102,1298,2067,1236,556,3720,1295,824,1154,434,1144,337
"COG4220",17,5,44,40,0,18,1,1,6,4,0,31,233,0,22,9,1,19,1,7
"COG4221",1124,915,589,808,510,735,386,898,411,751,894,947,1072,438,1054,1134,698,1267,1093,1407
"COG4222",60,11,21,2,2,20,22,0,0,12,436,175,946,23,73,9,643,63,10,159
"COG4224",118,311,491,188,119,146,396,283,191,166,235,220,87,351,216,152,200,41,197,85
"COG4225",5279,6281,1264,5758,4855,6800,4608,6833,827,4500,3672,4754,321,4442,7591,6770,3067,9528,5575,7634
"COG4226",59,52,95,113,65,168,158,31,60,98,107,174,20,209,177,74,539,26,65,294
"COG4227",2523,2720,546,1098,713,1307,1017,914,609,2161,2437,2413,15110,692,552,600,115,1713,1939,570
"COG4228",56,0,10,14,21,1,1,0,0,33,3,0,0,26,17,19,1,0,0,0
"COG4229",0,7,0,0,36,0,0,0,0,0,0,3,0,0,0,2,0,0,6,56
"COG4230",32,91,132,162,189,1,0,0,3,5,0,46,698,0,1,25,49,67,24,229
"COG4231",1394,1236,274,1148,1671,1955,1695,1259,131,1208,1899,2200,121,2382,2158,2617,428,3143,2846,1870
"COG4232",2498,1598,501,1210,1106,2152,1661,1044,34,1117,1143,1585,1776,798,2168,2302,1811,1764,1675,1721
"COG4233",81,15,1,0,96,42,31,0,1,39,29,73,0,45,20,54,8,1,52,1
"COG4235",156,25,224,168,57,65,5,0,17,70,33,96,694,81,27,117,31,73,64,27
"COG4237",134,59,39,47,26,49,29,0,8,79,121,164,144,36,66,37,18,32,106,14
"COG4238",8,5,79,46,7,0,1,0,2,0,0,12,204,0,3,9,0,15,2,11
"COG4239",44,18,82,59,58,50,45,1,2,1,0,43,285,0,1,16,3,34,11,109
"COG4241",105,73,1,17,282,28,30,0,363,85,287,192,105,41,54,125,135,14,86,5
"COG4242",1,25,49,11,0,1,0,0,0,0,1,1,0,7,0,11,1,1,4,0
"COG4243",59,1,280,50,7,1,0,2,596,0,0,0,228,0,3,138,15,0,0,0
"COG4245",48,7,52,40,264,8,98,0,1,38,49,196,2248,207,37,52,47,293,9,74
"COG4248",135,9,151,131,3,7,121,0,0,31,23,62,472,39,41,46,18,235,3,93
"COG4249",432,67,187,270,62,161,241,2,2,98,714,95,80,474,582,342,265,23,586,373
"COG4251",16,0,0,0,0,7,23,0,3,1,86,0,0,2,0,0,3,0,0,0
"COG4252",3,4,0,29,9,1,2,3,5,2,4,2,1,383,0,0,1,23,15,72
"COG4253",39,31,2,3,195,0,0,0,1,0,1,17,0,1,0,18,5,0,19,6
"COG4256",3,1,20,12,13,0,1,0,0,0,0,5,53,0,0,6,0,2,3,20
"COG4258",312,17,0,3,15,37,46,0,2,27,0,40,0,5,37,60,24,44,40,180
"COG4260",877,1182,773,797,1336,1019,1686,723,621,2360,922,795,1243,1793,874,744,553,110,651,579
"COG4261",364,427,109,509,152,303,154,876,33,342,361,319,12,137,272,243,54,1233,281,204
"COG4262",1,8,111,47,10,3,0,1,10,2,0,9,0,33,3,0,0,39,0,94
"COG4263",4,0,0,0,0,0,0,0,0,44,53,2,0,0,0,2,16,0,0,0
"COG4264",65,6,2,2,264,0,0,0,9,4,0,186,0,0,1,20,6,0,6,345
"COG4267",47,243,513,589,262,185,264,347,1362,238,175,152,499,331,93,389,236,170,149,76
"COG4268",702,748,990,400,215,243,748,392,1133,223,481,281,1209,711,280,955,1976,247,223,8
"COG4269",18,11,213,120,2,1,1,0,7,1,0,60,411,0,8,41,2,58,1,34
"COG4271",157,9,16,15,90,51,256,77,0,78,230,191,5,268,201,47,17,0,132,626
"COG4275",0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4277",1536,1599,604,1024,959,2080,1803,1637,564,1460,799,809,192,1212,1451,1288,557,1077,1503,1120
"COG4279",119,11,1,0,27,115,4,98,6,28,15,37,35,24,19,88,8,2,46,0
"COG4282",3,0,0,0,2,9,2,3,0,7,1,333,0,27,1,0,0,0,0,0
"COG4283",81,118,26,437,779,90,332,364,76,216,284,209,62,262,131,124,113,23,179,86
"COG4284",218,216,495,111,136,403,860,616,1103,1933,672,305,500,1098,369,356,505,1,268,39
"COG4286",145,284,363,45,150,218,350,364,216,1389,214,174,185,221,279,186,356,9,200,9
"COG4287",9,0,0,0,0,12,1,0,0,12,3,2,0,1,4,0,2,0,16,4
"COG4288",3,23,23,52,2,38,0,10,11,0,2,35,0,1,4,10,1,1,6,0
"COG4289",1364,3162,420,2239,1497,1874,2401,1789,415,1734,1004,1270,100,1587,2125,1830,1780,2840,1754,3055
"COG4290",0,0,0,0,2,0,0,0,0,21,0,2,0,2,17,8,0,1,1,0
"COG4292",105,32,569,33,54,24,2,321,20,19,4,42,0,43,176,162,29,28,62,113
"COG4294",2,21,55,35,5,5,15,26,1,648,108,4,0,43,70,5,3,1,7,1
"COG4295",23,33,1021,106,425,283,263,292,85,70,274,249,109,494,165,73,633,158,112,165
"COG4296",51,114,65,49,160,162,154,46,61,394,149,437,48,241,102,182,79,31,209,8
"COG4299",1805,2123,702,2263,1417,1841,1008,1995,48,1859,1410,1651,671,1244,2258,2711,176,2947,2468,4677
"COG4300",2,10,111,21,6,0,0,0,26,1,0,1,1,2,1,1,14,5,0,43
"COG4302",32,22,45,138,456,90,21,25,10,34,54,196,252,51,66,89,42,92,74,20
"COG4303",63,38,102,239,1335,213,53,48,35,78,103,216,371,147,116,108,68,147,140,29
"COG4310",3,276,0,0,14,0,11,0,0,0,0,7,0,0,423,2,0,0,31,1
"COG4314",31,0,0,0,13,12,0,0,3,19,9,11,0,13,0,24,3,0,6,0
"COG4316",0,6,1,0,21,0,0,0,0,0,0,1,0,0,2,0,4,0,6,0
"COG4319",0,1,0,0,39,0,0,0,0,0,0,4,0,2,1,2,0,0,2,0
"COG4320",82,2,979,3,2,0,0,14,2,1,2,0,62,0,10,63,26,0,2,0
"COG4325",0,19,138,0,10,1,0,0,2,0,4,22,0,0,1,23,0,10,11,4
"COG4330",1,0,46,0,6,1,0,16,0,0,1,0,4,0,0,5,0,1,1,0
"COG4332",32,106,28,142,137,52,36,207,5,73,24,54,1,70,181,138,6,255,46,377
"COG4333",103,99,1,5,84,212,114,38,102,92,109,153,18,228,126,144,73,0,139,58
"COG4335",145,163,13,279,60,36,23,368,3,34,28,42,0,26,130,127,5,359,83,208
"COG4336",34,277,114,24,638,105,65,49,33,89,66,68,26,51,55,51,73,2,74,1
"COG4354",279,1577,314,915,456,2494,795,1112,19,2356,372,1565,6,1381,2445,1517,175,728,2166,2198
"COG4357",1,4,69,104,0,1,1,44,0,5,8,4,0,5,9,8,1,0,3,2
"COG4359",0,0,17,2,0,0,3,0,5,10,10,6,1,2,6,7,0,20,13,0
"COG4372",113,32,558,10,311,12,14,0,1737,116,286,117,305,10,22,125,205,4,35,2
"COG4373",0,0,3,0,0,91,2,0,2,0,7,33,0,0,6,20,0,0,53,6
"COG4377",68,236,108,117,111,349,454,156,71,140,204,287,33,402,129,133,127,15,118,78
"COG4379",30,5,21,12,24,17,2,0,1,35,12,1,0,25,18,67,0,0,0,10
"COG4380",4,0,0,0,18,89,0,3,0,6,68,0,0,0,43,0,0,0,1,0
"COG4381",39,2,4,0,8,9,0,0,0,0,0,0,0,12,0,7,2,0,1,0
"COG4382",2,0,4,0,10,2,0,0,1,6,10,9,1,0,1,7,0,0,1,2
"COG4383",920,501,6,50,164,555,274,76,13,1625,390,295,3,256,117,133,40,51,138,98
"COG4384",9,2,8,4,19,11,0,0,0,28,8,5,0,1,10,7,1,0,1,4
"COG4385",166,73,9,46,19,31,107,3,35,44,20,41,243,87,16,55,7,177,70,105
"COG4386",51,5,11,24,8,24,3,5,3,27,20,29,2,63,29,72,2,0,17,10
"COG4387",0,0,0,0,2,1,61,0,2,6,11,5,0,1,5,8,3,26,19,6
"COG4388",16,10,0,3,16,12,103,1,33,9,156,108,0,49,17,24,0,13,9,11
"COG4389",0,16,2,0,0,0,3,0,2,0,0,0,0,0,0,1,15,0,0,0
"COG4390",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",3,5,24,15,36,0,18,0,11,8,18,11,4,5,19,13,6,0,1,0
"COG4393",120,47,373,60,16,1,1,1,1049,5,0,0,315,0,14,197,52,23,8,12
"COG4394",45,0,0,1,9,19,0,1,6,41,22,19,0,25,22,46,2,68,16,164
"COG4395",55,3,0,1,13,33,41,0,7,50,190,21,1,85,34,41,6,19,50,8
"COG4396",16,13,2,0,3,16,11,0,0,1,113,78,0,23,28,11,33,0,7,0
"COG4397",13,15,0,4,15,4,167,25,19,21,77,60,3,44,26,33,1,61,61,12
"COG4399",117,8,16,30,27,45,2,2,3,7,6,1,1,4,8,4,2,60,2,151
"COG4401",1,2,9,38,3,11,20,5,649,1,56,1,101,4,2,1,19,0,0,0
"COG4403",17,69,154,757,161,118,296,2195,450,300,183,503,1618,14,115,134,64,69,87,23
"COG4405",45,14,421,101,24,12,51,28,3,61,16,30,25,29,75,52,32,11,25,91
"COG4408",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1802,2716,1126,2073,663,2582,854,1826,178,1522,1707,2012,679,853,1045,2674,292,3132,2315,2436
"COG4412",562,98,3,149,231,266,1574,156,62,215,362,323,1136,347,395,128,5648,6,147,225
"COG4413",302,818,227,602,265,680,522,335,47,542,109,239,1,215,208,165,16,221,552,26
"COG4420",32,62,24,34,300,96,49,17,44,363,34,150,3,178,103,11,14,0,17,0
"COG4421",3,1,0,15,4,2,0,14,107,0,1,25,0,0,77,108,0,0,0,0
"COG4422",1428,2215,782,1616,1102,2488,2647,2765,1057,2610,2167,1727,1106,2582,2024,2405,668,2483,2014,1019
"COG4430",117,415,55,226,232,469,46,423,119,384,352,207,33,114,569,406,53,788,466,544
"COG4443",124,177,250,161,215,98,266,230,109,363,272,114,61,195,137,176,156,35,90,138
"COG4445",0,8,0,0,56,0,0,0,0,0,0,13,0,0,0,3,1,0,15,108
"COG4448",18,1,7,41,6,46,68,0,1532,21,338,30,310,7,67,137,74,0,25,0
"COG4452",321,160,152,360,215,503,113,363,23,188,116,328,558,161,589,339,28,502,228,979
"COG4453",0,16,3,0,83,0,0,0,0,0,0,29,0,0,1,11,2,23,15,30
"COG4456",7,2,5,31,13,34,22,5,61,27,6,21,1,12,10,8,2,9,7,2
"COG4457",10,405,0,135,52,31,12,0,15,53,57,60,6,9,57,47,16,162,105,229
"COG4458",10,21,0,12,19,18,6,0,19,36,48,57,6,9,53,54,7,114,71,189
"COG4460",0,7,0,0,41,0,0,0,0,0,0,7,0,0,0,5,0,0,3,41
"COG4463",181,243,515,119,534,151,173,205,572,621,314,219,81,200,184,157,124,5,106,6
"COG4464",954,1166,2315,1348,1205,958,1537,1232,672,2465,2105,1604,691,1342,864,717,633,1737,1243,709
"COG4465",135,320,536,581,348,311,676,472,1120,255,569,308,325,804,267,178,393,160,334,160
"COG4466",15,2,384,30,128,6,3,5,29,225,31,1,12,97,18,26,6,1,20,0
"COG4467",0,0,331,12,7,0,2,2,9,0,1,0,12,1,2,3,14,0,0,0
"COG4468",906,1572,2406,1238,2016,1119,2080,1920,3482,717,1341,642,990,2293,933,725,1226,490,902,526
"COG4469",3,2,920,22,7,0,0,4,21,1,0,0,7,1,0,5,8,0,0,0
"COG4470",2,1,676,18,0,1,1,1,6,311,76,0,10,28,36,5,13,0,0,0
"COG4471",2,0,73,11,1,0,0,0,11,2,0,1,1,1,0,6,8,0,1,0
"COG4472",269,353,782,317,500,307,644,396,580,775,606,395,171,787,412,279,312,78,273,61
"COG4473",1,1,829,31,12,0,1,5,17,0,1,0,7,2,1,6,19,0,0,0
"COG4474",418,716,834,716,328,881,442,189,33,249,479,545,45,585,175,562,114,56,613,326
"COG4475",354,244,852,92,330,343,421,496,344,235,331,350,88,359,314,285,161,57,323,40
"COG4476",1,2,63,22,1,0,4,5,6,5,5,5,8,6,2,4,4,2,0,1
"COG4477",36,12,1303,118,36,12,46,70,36,1206,234,24,250,135,138,12,45,5,4,2
"COG4478",16,7,571,150,64,21,16,22,105,64,48,65,15,20,17,80,27,2,57,3
"COG4479",1,0,303,5,1,0,0,2,10,0,0,0,0,0,0,4,6,0,0,0
"COG4481",141,134,602,174,275,157,207,317,515,456,238,93,94,255,82,74,101,53,108,18
"COG4483",2,0,312,13,2,0,3,3,8,0,0,0,2,0,0,3,3,0,0,0
