"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG4487",1,24,108,83,189,186,18,108,0,32,32,28,1,107,23,0,99,54,15,25
"COG4492",298,386,434,671,354,642,975,520,188,582,111,372,240,439,463,202,431,276,285,322
"COG4495",18,5,125,142,21,107,23,16,13,120,1,16,219,6,14,16,10,1,3,3
"COG4496",289,319,556,580,405,672,710,473,147,626,65,292,199,527,414,85,397,216,198,397
"COG4499",15,7,21,6,46,14,41,2,3,23,0,14,121,85,2,17,1,9,13,0
"COG4502",8,4,20,1,24,28,0,0,0,195,0,30,0,48,0,57,0,22,23,10
"COG4506",341,428,664,817,442,759,1030,620,176,736,122,305,273,542,1444,158,517,348,232,367
"COG4508",0,2,1,8,0,5,10,2,3,0,3,2,2,0,66,1,0,0,0,0
"COG4509",555,1413,3084,1721,2070,2464,2196,1636,643,2037,197,515,1371,766,3543,348,832,470,326,298
"COG4512",79,15,230,15,19,69,136,0,9,17,1,6,161,96,47,0,19,6,9,3
"COG4521",43,26,33,220,21,24,45,120,46,115,74,24,816,44,103,43,176,63,31,83
"COG4525",7,14,26,87,10,1,5,0,8,52,27,8,384,14,61,12,95,20,9,36
"COG4529",19,35,1,196,0,1,13,2,33,173,75,10,1160,77,110,56,211,53,27,94
"COG4531",13,19,15,118,0,1,6,2,16,100,53,11,732,43,68,37,140,34,11,57
"COG4533",25,42,14,334,1,2,22,5,34,194,168,24,2418,96,230,160,403,96,53,129
"COG4535",67,40,39,151,27,6,17,26,27,176,103,151,931,103,98,113,226,46,57,66
"COG4536",1633,351,1531,638,464,302,324,586,952,693,1062,1302,803,620,230,897,887,424,312,1097
"COG4537",3,8,5,1,4,3,7,5,2,3,17,15,5,10,53,0,3,2,1,4
"COG4540",6,51,18,42,27,32,1,8,21,84,98,49,14,15,44,74,114,17,40,133
"COG4541",0,0,2,1,5,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0
"COG4542",140,42,22,11,0,3,139,83,47,28,18,130,0,21,27,0,18,62,29,3
"COG4545",4,3,1,14,2,2,1,0,0,4,1,1,0,11,0,19,1,0,34,1
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,60,1,84,0,0,0,3
"COG4548",104,144,233,248,448,631,600,167,325,412,76,177,1137,265,1939,280,223,147,91,87
"COG4550",1,0,2,0,0,1,1,0,0,4,9,11,12,0,11,0,1,1,0,0
"COG4552",594,965,752,1112,840,1101,983,798,1175,999,191,764,509,949,158,1008,766,799,894,888
"COG4555",23,22,52,17,13,96,84,2,36,26,7,1,214,8,149,70,11,2,4,8
"COG4558",0,15,3,3,0,1,8,2,0,88,75,7,33,21,28,34,1,16,24,54
"COG4559",2,13,0,2,0,1,2,0,0,118,70,9,58,25,27,37,0,7,23,67
"COG4564",44,1,91,556,432,338,1,400,0,341,363,11,2,818,0,3,2,367,0,361
"COG4565",35,69,21,280,41,39,32,22,45,272,176,52,2313,124,176,124,316,117,246,194
"COG4566",195,155,110,240,200,33,46,431,54,284,274,845,0,309,0,42,9,138,244,126
"COG4568",3,5,5,44,0,0,5,1,5,31,29,4,346,10,32,11,67,14,8,36
"COG4569",21,20,3,151,1,2,9,1,23,9,71,9,937,36,88,56,427,20,27,57
"COG4570",6,125,147,146,98,153,69,35,64,341,82,149,445,85,50,57,138,121,25,91
"COG4571",3,34,0,125,0,2,4,1,17,257,31,6,42,35,31,73,3,10,14,52
"COG4572",4,7,3,33,0,0,2,1,8,39,10,3,227,6,28,8,40,10,4,29
"COG4573",62,46,140,434,110,85,106,99,52,240,96,140,1658,264,213,65,773,60,244,285
"COG4574",8,7,4,64,0,0,2,0,18,84,32,2,391,24,50,23,76,20,13,42
"COG4575",28,29,9,178,1,1,5,14,20,138,71,12,1080,66,119,64,213,46,32,110
"COG4576",21,102,43,79,69,64,66,46,57,97,52,78,352,87,368,129,85,70,67,59
"COG4577",57,183,124,191,140,150,349,91,155,192,181,234,1042,309,1109,524,339,216,218,189
"COG4578",198,43,1,69,0,1,154,7,68,64,24,56,353,16,59,24,73,65,26,38
"COG4579",18,33,10,249,0,0,19,2,24,82,82,13,1741,66,139,89,196,50,30,87
"COG4580",39,32,40,318,0,2,44,3,45,390,362,36,4245,198,400,122,457,211,52,313
"COG4581",0,7,45,5,4,2,135,953,0,43,110,28,0,7,416,0,0,5,5,3
"COG4582",37,27,15,154,13,1,6,22,19,85,74,87,880,71,78,44,124,32,33,95
"COG4584",11568,1163,5170,2570,7823,3103,3415,5441,4592,2581,1118,4215,8167,3620,1599,13400,5288,16932,9730,4728
"COG4585",920,1191,854,1397,1582,1977,2443,2111,644,716,991,1121,678,669,982,594,476,1149,463,1494
"COG4586",13,39,199,11,67,31,72,89,47,23,9,44,157,35,34,105,12,4,6,15
"COG4587",3,26,136,5,34,44,48,81,47,28,12,27,76,57,37,151,11,5,10,17
"COG4589",149,115,29,133,110,44,75,88,650,169,63,123,513,106,51,313,107,155,387,125
"COG4590",0,0,0,0,78,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0
"COG4591",2991,2244,3424,1855,2588,2385,1406,2127,3062,1708,6829,3960,1459,2216,327,2884,2053,3518,1839,3628
"COG4592",8,10,3,104,0,0,8,1,17,67,60,3,629,29,66,36,122,17,25,37
"COG4594",5,19,9,7,0,1,16,9,5,0,5,0,0,3,13,24,2,1,8,7
"COG4597",25,41,16,173,25,0,10,44,10,138,113,147,911,97,102,41,112,16,37,75
"COG4598",6,15,14,75,24,1,4,1,13,84,58,10,580,44,77,34,105,45,15,51
"COG4603",301,1017,1011,956,1547,1546,1551,1186,479,1571,266,966,1907,1514,933,697,820,681,564,791
"COG4604",119,150,27,106,46,5,146,109,91,49,19,99,263,136,57,113,23,9,122,15
"COG4605",70,125,23,157,65,4,178,172,99,69,17,87,248,95,71,149,25,11,79,15
"COG4606",109,140,18,101,68,3,132,92,71,42,7,68,247,140,64,128,34,6,106,35
"COG4607",57,118,16,80,85,7,117,96,70,48,5,111,221,145,80,165,32,9,120,23
"COG4608",714,969,1286,1392,1201,1695,2197,1113,657,1515,695,1960,4598,2102,3997,1670,2177,1093,1541,2001
"COG4615",16,24,9,189,0,0,9,1,20,119,83,10,1002,64,124,65,232,41,25,100
"COG4618",0,25,1,0,7,2,0,0,0,8,0,12,0,0,0,0,0,0,0,3
"COG4619",18,13,10,107,1,2,38,95,28,134,44,41,726,44,133,29,135,27,20,61
"COG4623",1688,1896,613,1037,1459,1035,321,1569,1752,919,250,798,865,984,170,1362,1021,2009,1898,1771
"COG4624",3761,4054,2917,5114,5185,4661,7003,3972,3971,6324,1271,4305,3577,5607,5610,5565,4330,4591,4686,3633
"COG4625",59,147,48,220,194,277,15,43,60,5,112,21,612,70,101,161,145,35,171,86
"COG4626",352,1291,1256,1618,533,1487,876,6099,1834,1759,317,2091,1568,879,1600,779,2080,506,622,537
"COG4627",2,0,0,1,0,1,15,4,2,8,1,0,0,1,0,0,0,14,1,0
"COG4628",0,1,1,2,0,0,1,0,0,2,1,1,0,4,10,0,0,6,0,0
"COG4631",1,0,2,0,7,0,4,1,0,2,0,0,0,3,0,1,6,1,8,0
"COG4632",1960,1302,704,855,1672,1138,1545,1201,3265,980,77,603,44,682,663,1794,1490,935,1426,997
"COG4633",3,13,100,7,79,48,95,359,2,69,90,62,5,14,244,18,14,18,25,26
"COG4635",37,21,17,85,34,7,7,26,106,61,82,108,556,67,57,38,82,25,24,59
"COG4636",204,225,269,605,69,302,983,269,295,221,44,200,326,201,1888,172,208,164,169,35
"COG4637",1404,185,411,282,833,196,278,524,2,572,170,191,5,788,126,894,412,128,861,436
"COG4638",21,21,15,194,0,0,11,3,21,41,68,9,612,50,69,43,158,48,17,45
"COG4639",13,3,152,45,3,16,0,0,4,606,1,61,322,25,0,4,0,27,14,86
"COG4640",3,1,1,2,0,0,6,1,2,42,47,37,0,0,22,0,1,3,0,0
"COG4641",2145,899,613,2598,570,951,3476,599,31,133,15,252,2,859,67,693,811,234,242,26
"COG4642",982,1017,1786,622,1018,573,374,925,1283,448,1923,1665,11,764,92,1160,769,1516,937,1309
"COG4643",31,14,25,157,35,4,16,24,7,196,11,139,1,216,93,363,210,12,31,146
"COG4644",163,133,17,4476,17,6,86,18,21,34,9,128,198,138,252,249,532,131,10,152
"COG4646",4513,8053,9122,14879,9919,13278,11075,7974,6903,12246,3154,6109,2692,8385,9556,5480,7485,10720,9364,7562
"COG4648",1,0,11,2,5,1,0,10,0,37,13,59,0,12,0,28,0,11,0,2
"COG4650",22,76,6,171,5,7,10,35,34,119,143,22,1161,67,103,135,209,33,73,71
"COG4651",114,77,41,282,138,12,10,31,53,157,102,445,1197,147,146,144,304,61,115,121
"COG4652",1,2,2,2,1,6,11,118,28,66,0,0,6,0,13,0,0,3,1,0
"COG4653",101,157,355,175,132,336,227,339,819,1085,214,202,1197,513,1218,147,54,62,304,237
"COG4656",1821,2552,1844,2876,2876,2946,3190,2401,1629,2786,2993,1727,2320,2789,4812,2534,2617,2940,2530,2559
"COG4657",1036,1203,893,1391,1469,1451,1175,1404,979,1955,1222,846,681,1518,708,1013,1240,1475,1064,1705
"COG4658",1848,2057,1519,2359,2367,2417,1857,2014,1346,2431,1382,931,774,1423,785,1101,1686,1483,1436,1798
"COG4659",1492,1601,952,1529,1470,1427,1564,1430,1278,1534,1433,1039,781,1537,822,1421,1483,1693,1554,1674
"COG4660",1508,1640,1162,1856,1857,1925,1451,1792,1221,2059,1325,1086,782,1549,685,1455,1896,1764,1751,2187
"COG4662",4,23,11,5,24,12,15,6,6,33,1,31,0,27,13,41,0,25,25,9
"COG4663",0,23,8,11,59,9,6,24,0,12,0,11,0,119,0,3,9,38,27,14
"COG4664",3,32,16,24,98,23,14,37,0,22,0,14,0,118,0,3,14,52,31,28
"COG4665",3,23,13,8,45,12,7,23,0,7,0,7,0,80,0,0,5,25,28,19
"COG4666",312,466,321,530,772,520,413,577,269,1167,209,581,1073,1100,1464,777,802,410,935,424
"COG4667",1947,1693,2565,2188,1550,1637,1962,2155,1370,1461,1684,1746,1130,1630,1546,1543,1578,1937,1342,1638
"COG4668",458,222,148,576,74,74,733,145,201,342,364,395,2567,234,853,201,688,438,162,293
"COG4669",18,30,2,82,9,2,3,3,49,24,38,105,858,23,74,55,7,3,17,65
"COG4670",70,242,96,387,200,98,274,169,173,897,153,347,1841,417,276,284,552,140,333,269
"COG4672",2,18,6,140,0,1,2,3,2,438,63,51,834,36,34,62,4,10,36,47
"COG4674",233,13,26,51,15,32,141,1,55,9,3,4,0,13,6,0,1,26,30,20
"COG4675",4,0,13,20,19,19,7,1,28,0,0,0,0,9,0,0,1,0,0,2
"COG4676",4,11,1,92,0,0,2,14,19,50,30,5,613,65,49,34,132,5,14,28
"COG4677",5677,4283,1739,3883,4708,2023,3147,3427,4671,1676,7637,2876,1239,3024,767,3556,3287,4307,4131,4124
"COG4678",3,8,0,36,0,0,0,0,229,1,31,0,2,2,35,68,137,3,11,39
"COG4679",26,71,105,65,47,201,59,87,20,40,18,57,123,29,21,9,19,63,21,73
"COG4680",262,167,465,69,178,65,36,250,334,97,129,167,396,217,28,207,140,40,45,81
"COG4681",9,12,4,97,13,0,11,13,11,92,59,109,566,55,52,32,112,19,8,42
"COG4682",18,13,9,110,0,0,8,3,31,92,40,5,856,45,90,56,119,29,17,107
"COG4683",3,2,0,3,0,2,1,19,1,0,38,0,0,2,8,14,1,8,6,9
"COG4684",84,107,123,250,54,167,493,126,165,246,42,246,374,167,249,167,114,85,68,50
"COG4685",15,32,0,199,0,0,2,2,25,131,55,10,923,49,95,74,214,12,18,78
"COG4687",5,12,5,10,5,10,38,8,7,52,22,48,9,23,95,1,7,3,2,4
"COG4688",1,1,0,10,0,0,13,0,1,0,213,1,0,25,12,0,4,1,0,66
"COG4690",1608,1784,2293,2112,2644,2300,1580,2383,1449,2130,3822,2367,372,2771,368,1735,1867,2448,1907,2578
"COG4692",2578,1401,261,1783,1050,1084,716,1532,3456,1043,117,1326,112,1331,254,3456,2008,671,2454,2336
"COG4693",26,37,18,41,150,40,38,16,29,110,140,79,61,49,24,55,26,19,33,51
"COG4694",3951,871,350,134,325,542,227,676,1,87,9,160,0,710,222,34,169,284,575,68
"COG4695",186,266,602,300,226,602,511,897,1590,873,126,456,1111,577,1294,348,65,161,230,288
"COG4696",10,0,22,19,18,9,0,29,4,184,28,25,5,105,21,22,0,50,1,4
"COG4698",0,0,2,0,0,1,0,0,0,17,14,20,0,0,5,0,0,0,1,0
"COG4699",2,0,1,0,0,1,7,0,0,5,18,22,1,0,13,0,0,2,0,0
"COG4700",1,0,0,0,0,0,1,0,0,0,14,7,0,12,36,0,0,0,0,23
"COG4702",57,92,10,15,26,63,257,37,8,34,25,9,7,89,176,12,79,44,38,26
"COG4703",2,0,0,0,0,0,5,0,0,9,2,18,2,0,15,0,0,0,0,0
"COG4704",99,70,2,22,10,63,0,21,121,3,0,11,0,8,0,97,50,25,15,3
"COG4706",0,0,14,6,17,0,2,9,0,18,16,56,0,9,0,18,1,10,1,2
"COG4708",169,279,441,726,435,739,762,442,134,582,87,297,348,351,694,159,509,218,269,348
"COG4709",54,67,65,163,120,97,310,87,53,114,78,60,172,89,773,84,55,20,50,50
"COG4710",4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",19,358,27,17,114,122,18,39,7,34,1,344,3,166,9,85,541,8,274,20
"COG4713",182,220,352,464,124,357,215,536,110,283,76,350,386,155,579,205,305,176,127,66
"COG4715",24,1,4,4,2,2,1,2,158,2,0,224,6,0,0,2,2,44,25,0
"COG4716",493,1050,1650,1852,1233,2155,2659,1422,315,1405,240,618,874,907,1351,533,1315,477,519,1089
"COG4717",302,443,738,422,505,524,1408,488,188,599,156,546,919,574,182,387,453,281,221,127
"COG4718",2,23,1,125,0,1,4,1,3,409,51,16,871,16,27,71,2,7,24,59
"COG4720",133,277,564,672,490,619,808,640,119,705,134,354,284,328,945,110,394,237,163,141
"COG4721",3,30,30,0,1,7,43,271,8,15,26,9,2,18,122,85,5,2,48,3
"COG4722",8,9,12,10,42,36,66,128,2,68,4,37,74,54,70,0,19,16,11,1
"COG4723",3,29,0,94,0,0,1,0,0,314,54,25,904,45,66,85,3,9,32,46
"COG4724",170,73,9750,527,4180,292,1340,482,88,66,14420,8574,12,379,776,44,222,227,46,165
"COG4725",83,213,652,245,612,618,627,282,163,820,103,181,424,425,246,27,291,229,132,263
"COG4728",187,281,437,494,215,507,731,215,332,306,264,267,105,314,318,75,701,212,175,352
"COG4729",6,14,6,3,2,17,11,6,0,80,16,10,52,4,5,2,15,22,3,5
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",111,187,286,591,262,395,726,308,78,520,124,340,331,299,246,237,353,226,169,259
"COG4733",16,152,57,599,3,6,27,10,10,2864,511,256,4398,404,249,397,16,108,157,275
"COG4734",763,670,403,280,453,174,280,571,358,432,170,237,237,628,696,318,626,166,1275,602
"COG4735",46,15,55,134,39,26,4,6,18,402,35,17,601,187,65,47,87,177,17,106
"COG4737",1,16,1,9,3,1,1,4,1,3,79,7,21,20,43,43,81,9,10,40
"COG4739",892,835,250,262,851,416,204,776,666,591,154,460,4,476,44,854,565,766,1032,814
"COG4744",467,489,149,51,285,65,200,312,317,519,21,226,4,406,66,288,552,378,445,619
"COG4747",1358,1038,532,340,1203,615,419,1047,911,1188,365,672,213,714,826,995,744,1116,831,1082
"COG4748",13,483,103,44,48,209,337,31,22,177,1583,267,15,341,0,61,4,10,37,505
"COG4750",663,1168,799,1916,660,1208,1635,757,755,579,170,565,670,339,543,1083,907,566,294,904
"COG4752",25,42,26,14,22,13,19,47,21,145,38,61,0,121,19,83,6,25,87,44
"COG4753",17494,16923,12370,13665,16172,16477,19556,18614,30774,10994,8806,16161,12986,10144,31708,22470,14953,17491,17576,16496
"COG4757",0,0,1,1,0,0,2,0,0,3,0,0,0,12,2,0,0,2,0,0
"COG4758",1,0,3,0,1,0,1,0,0,9,16,40,5,0,27,0,1,1,0,0
"COG4760",88,25,182,3,1,1,96,2,30,0,0,76,0,0,454,0,6,67,19,0
"COG4763",12,2,12,64,33,32,4,1,5,242,24,9,381,151,43,28,71,17,9,65
"COG4766",18,50,8,89,13,10,37,10,49,119,41,28,502,68,62,123,123,26,35,44
"COG4767",492,508,1453,1274,544,970,1376,1099,238,1145,140,422,745,604,2265,138,948,347,233,152
"COG4768",1,0,0,0,0,0,0,1,0,22,4,22,1,0,11,0,0,1,0,1
"COG4769",313,318,550,778,476,764,912,542,172,736,128,335,280,473,379,156,416,275,240,382
"COG4770",0,3,9,269,24,219,71,355,0,3,76,2,0,2,164,0,52,11,76,2
"COG4771",10417,11910,6166,2753,7846,3514,2602,7578,12492,6268,9508,8953,1262,6894,740,10651,7247,10231,11136,8712
"COG4772",76,227,20,26,25,0,13,65,371,48,17,54,2,38,76,450,173,121,9,24
"COG4773",13,32,1,192,12,0,2,4,21,144,54,8,850,34,75,52,149,25,29,66
"COG4774",24,48,5,269,3,0,17,2,41,134,124,12,1627,68,162,109,375,49,35,125
"COG4775",3482,3193,2943,2272,2942,2283,945,2736,3162,2493,7119,3789,2338,3169,420,3447,2349,3635,4060,3819
"COG4776",30,19,29,56,0,3,10,1,0,37,32,3,180,21,22,10,47,47,5,11
"COG4778",20,29,18,81,31,12,14,6,25,145,103,27,509,192,89,52,145,59,66,106
"COG4779",7,15,1,101,0,0,5,0,9,46,48,11,711,30,69,41,172,17,25,46
"COG4781",2,0,0,0,0,0,0,0,0,22,44,41,0,0,5,0,0,68,2,0
"COG4783",363,159,72,281,83,55,291,118,145,533,241,514,1254,365,185,131,279,220,172,181
"COG4784",101,227,25,753,222,202,23,615,179,89,13,256,0,125,0,452,199,600,242,669
"COG4785",16,14,31,44,0,1,3,0,3,34,35,2,225,25,25,10,40,31,2,18
"COG4786",428,672,909,1819,617,1332,1976,483,109,523,120,700,1195,445,132,145,1076,282,244,122
"COG4787",14,12,0,66,1,0,3,0,7,43,26,1,541,25,47,54,195,10,14,41
"COG4789",6,56,4,32,19,8,8,5,44,54,83,242,2036,69,90,133,1,9,53,122
"COG4790",14,30,4,66,4,5,2,2,37,36,42,111,797,27,65,44,6,6,22,43
"COG4791",8,34,1,92,8,1,1,2,46,17,44,99,793,15,54,43,2,4,16,50
"COG4792",8,17,2,2,13,0,2,0,10,33,0,121,0,25,0,49,0,7,9,1
"COG4794",5,11,1,34,1,2,0,1,13,4,16,39,336,10,24,16,1,2,3,16
"COG4795",30,36,18,190,0,0,16,1,19,157,76,7,1198,59,115,58,296,30,33,87
"COG4796",182,108,120,239,36,80,191,92,116,652,226,286,1417,336,172,104,268,280,123,153
"COG4797",1,1,4,3,0,2,0,0,0,0,4,77,0,0,0,0,2,7,14,0
"COG4799",4905,5281,3370,3825,5671,3858,4309,4387,4865,4593,3759,4478,1161,5217,2353,5766,5573,4543,6791,5294
"COG4803",3,12,0,1,0,3,0,0,12,20,0,9,0,12,5,28,1,4,13,1
"COG4804",5078,4741,8658,2305,3299,3913,2901,5199,4915,3985,9380,3569,1707,4779,2835,4607,4523,4734,4070,6361
"COG4805",557,981,744,1461,698,1083,2666,707,281,495,226,558,1006,687,2328,522,648,351,353,159
"COG4806",2120,1400,756,1357,1299,891,1504,2191,1671,1107,2366,1131,1251,1420,278,2092,1640,1543,1687,2174
"COG4807",5,15,4,37,0,0,6,0,17,22,12,2,216,17,30,47,41,10,34,13
"COG4808",10,12,0,51,1,0,3,1,11,64,29,10,456,22,70,20,96,8,8,49
"COG4809",0,0,7,2,0,54,0,0,0,2,0,0,0,0,46,0,0,11,1,1
"COG4810",76,99,83,113,61,72,257,43,103,164,73,103,403,180,1020,150,112,107,79,62
"COG4811",10,9,4,73,0,1,3,2,12,81,26,4,394,30,48,20,56,14,3,50
"COG4812",10,83,8,70,30,35,10,19,36,83,33,34,253,80,26,81,64,44,28,13
"COG4813",6,14,19,13,109,35,72,51,14,46,0,0,0,21,40,0,17,3,1,4
"COG4814",1,0,0,1,1,0,5,0,0,67,4,75,12,0,28,0,2,3,2,0
"COG4816",56,181,49,135,113,114,247,87,100,158,149,208,529,151,880,201,165,100,159,110
"COG4819",22,143,21,136,177,20,35,138,50,317,76,57,911,174,118,73,213,97,71,66
"COG4820",46,104,29,137,29,28,143,35,71,104,68,108,375,83,443,157,101,35,62,56
"COG4821",69,165,65,15,205,89,24,286,133,107,18,77,30,119,303,78,48,83,236,66
"COG4822",2339,2532,1157,1087,1922,1394,2789,2113,1619,1726,386,1468,416,1754,857,1477,2033,2276,2054,2303
"COG4823",1742,590,4927,938,1250,1034,325,1086,970,788,2232,2693,253,2105,2308,901,679,2014,284,1060
"COG4824",107,107,208,108,183,425,237,328,120,212,48,106,133,180,575,156,89,73,63,75
"COG4825",0,11,3,2,0,0,3,3,5,1,0,0,0,2,3,0,11,0,0,0
"COG4826",188,301,2152,315,968,534,717,551,51,372,2372,1154,376,549,1852,68,141,185,265,67
"COG4828",446,178,26,28,83,43,69,116,548,146,11,187,0,199,49,368,282,168,380,314
"COG4829",0,0,3,1,0,0,0,0,0,3,6,0,0,4,0,0,1,6,0,0
"COG4832",139,210,346,293,183,664,108,533,49,284,30,160,325,339,631,65,228,136,66,204
"COG4833",2107,3425,346,2534,2227,806,948,2877,6998,1493,140,1713,23,1972,11,4915,2768,1989,6344,3032
"COG4834",5,12,83,26,57,148,8,200,37,146,69,248,4,179,3,1,282,361,152,52
"COG4835",1,0,0,1,0,0,4,0,0,5,10,12,2,0,13,0,0,1,0,1
"COG4839",1,0,18,0,0,0,3,0,0,6,7,14,0,1,6,0,0,0,0,0
"COG4842",3,39,7,1,7,29,6,1,1,23,0,11,69,5,0,6,1,34,7,0
"COG4843",0,2,8,0,0,5,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4845",1651,1806,544,856,1352,795,409,1625,2615,1527,480,945,410,1666,65,1381,723,1947,958,1574
"COG4849",0,0,1263,0,16,49,0,0,1,6,1928,9,0,5,0,0,0,4,2,1
"COG4850",0,1,0,1,0,0,25,165,0,2,48,3,0,1,108,0,0,2,1,0
"COG4851",5,18,3,7,0,16,30,1,10,49,7,24,9,9,184,1,18,1,1,6
"COG4853",0,0,0,0,0,0,0,0,0,33,0,18,0,0,3,0,0,0,0,0
"COG4856",547,732,1248,1666,1005,1428,2462,1287,327,1538,205,705,311,1154,1221,195,1256,576,636,865
"COG4857",31,59,20,28,67,30,87,60,69,59,34,112,313,118,86,218,22,38,54,53
"COG4858",0,0,3,0,0,3,1,1,1,36,20,45,6,0,24,0,0,0,2,0
"COG4859",61,61,136,52,98,55,154,75,15,22,7,30,6,183,115,3,93,69,72,22
"COG4861",0,4,962,270,59,26,2,0,159,13,2225,39,0,56,0,0,0,13,5,9
"COG4862",266,351,448,813,227,581,1230,302,101,346,119,403,502,268,1031,216,354,161,146,50
"COG4864",1701,1606,531,898,1243,814,515,1432,1404,1237,276,1262,5,1244,114,1765,1039,2006,1601,1709
"COG4865",0,84,17,5,13,5,30,12,30,26,52,9,7,76,84,125,4,4,90,45
"COG4866",2403,1996,1340,1363,1921,1224,1328,2111,1952,1838,452,1344,733,1705,1934,2092,1793,2116,2038,2060
"COG4868",371,798,1891,1383,903,2023,1503,881,294,1290,3061,1333,772,1214,1121,471,1069,419,655,611
"COG4869",105,307,368,186,272,381,353,361,204,479,113,187,355,261,1096,168,108,118,138,111
"COG4870",380,639,1591,1817,647,1421,2558,1611,95,480,182,598,454,455,3914,252,550,430,277,289
"COG4871",0,2,1,0,0,0,0,3,1,0,0,0,0,2,1,0,3,0,0,0
"COG4874",535,277,21,43,137,61,147,140,238,132,41,88,3,98,68,689,497,91,485,256
"COG4877",16,18,46,100,58,111,51,66,7,67,0,20,0,57,9,5,93,22,42,141
"COG4878",87,18,261,196,87,136,73,139,11,42,113,120,0,195,2708,133,537,44,55,60
"COG4880",61,117,325,510,216,424,1314,255,101,210,17,113,283,205,56,48,124,115,102,66
"COG4884",7,2,2,32,2,2,5,26,44,7,1,121,0,28,7,168,7,14,107,29
"COG4886",1678,2764,1672,2587,3009,2583,778,2046,2823,1604,5310,2195,2002,3180,2446,1439,818,2922,1383,2450
"COG4887",524,293,161,254,145,139,225,195,223,216,190,405,93,213,77,548,444,582,603,587
"COG4889",234,390,410,290,1181,557,17,616,303,349,1,820,3,1498,1552,502,172,502,108,913
"COG4890",3,1,3,22,0,0,2,0,1,8,6,1,71,4,12,2,18,9,4,12
"COG4892",0,2,0,3,0,0,12,6,1,7,0,4,0,0,4,0,0,0,0,0
"COG4894",93,223,416,351,362,429,502,412,75,422,47,146,66,311,675,63,188,112,90,316
"COG4895",0,0,0,0,0,4,0,1,8,1,0,1,0,4,0,0,0,0,0,0
"COG4898",30,3,17,3,1,11,15,5,38,7,0,10,4,61,5,0,34,22,21,20
"COG4903",0,1,64,0,0,7,1,0,3,1,1,0,3,0,18,0,1,0,1,0
"COG4905",681,1412,2359,2834,1378,2210,2392,2262,473,1277,393,672,1237,1349,1717,582,1694,646,617,1072
"COG4907",1,52,17,13,6,4,6,8,40,63,35,50,2,6,55,168,6,5,184,4
"COG4908",2,0,0,0,0,1,1,1,32,1,0,2,35,0,16,0,0,0,2,0
"COG4909",35,125,41,107,45,15,234,54,165,77,78,247,350,128,154,361,37,69,118,40
"COG4910",8,43,13,30,15,9,49,6,37,15,23,63,84,37,41,91,8,16,23,5
"COG4912",1730,1198,2189,1087,1209,1426,1423,1235,1940,1565,1090,1354,377,1379,1153,1182,1396,1006,1067,1676
"COG4913",1407,104,513,842,612,730,769,459,91,466,227,2692,328,998,206,2692,1933,416,387,1167
"COG4916",56,0,14,0,0,222,0,0,0,2,0,10,0,33,12,192,9,0,11,8
"COG4917",50,65,45,121,49,50,117,48,65,127,90,123,748,201,672,172,200,81,101,67
"COG4922",7,7,3,10,15,53,44,11,50,63,1,22,18,8,0,0,63,9,3,11
"COG4924",355,3,34,1,15,32,19,73,1,39,54,877,2,122,53,777,222,86,2,17
"COG4925",141,353,60,56,450,88,77,214,131,188,70,271,28,271,53,173,94,203,529,82
"COG4926",8,21,153,79,41,60,44,27,9,37,12,192,491,77,306,1,48,78,180,3
"COG4927",76,98,615,26,62,27,19,72,87,289,6,128,365,112,175,54,75,19,41,17
"COG4928",381,50,6044,597,135,408,739,470,259,670,22,284,391,710,342,171,209,118,113,146
"COG4929",66,98,21,9,33,18,26,31,313,16,4,79,0,66,0,170,87,44,157,49
"COG4930",1002,232,1031,429,806,593,268,1846,879,477,62,39,28,1463,241,7,411,504,160,994
"COG4932",919,1841,3008,3279,4423,5172,4965,5491,2007,4089,737,1093,4741,1709,10381,1033,1840,1187,1064,483
"COG4933",279,27,47,54,33,104,10,196,47,5,618,16,11,167,0,1,109,2,97,67
"COG4936",86,174,306,322,229,369,238,149,64,121,133,250,42,220,134,114,198,93,101,173
"COG4937",702,187,192,426,442,264,189,387,416,481,1461,337,2,635,65,633,410,438,196,701
"COG4938",158,785,322,588,35,1115,794,129,59,1499,34,1181,0,232,37,58,291,544,71,1115
"COG4939",1,4,0,1,1,1,0,12,50,3,0,9,11,6,40,0,0,0,0,1
"COG4940",58,68,55,19,54,102,49,19,68,351,102,37,0,233,11,14,24,71,92,81
"COG4942",699,788,1405,376,771,423,134,468,1250,384,3566,1598,764,686,66,1153,697,724,822,526
"COG4943",44,42,19,381,1,2,30,3,59,338,173,28,2566,157,285,119,377,138,41,197
"COG4946",8357,4966,1607,3339,4078,3868,1967,3557,7980,2797,1831,4244,89,3963,639,10638,6060,7022,4299,6095
