"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG4731",14,0,0,3,0,0,0,0,0,0,0,2,44,0,0,251,0,30,0,6
"COG4732",293,567,389,237,213,432,917,255,206,314,301,267,152,263,359,69,395,394,387,133
"COG4733",35,604,8,17,64,93,128,153,524,4407,8,20,165,72,15,43,139,18,7,123
"COG4734",606,276,225,301,365,449,524,366,803,235,716,123,588,339,634,955,263,314,120,253
"COG4735",1,119,23,158,23,140,18,2,199,598,40,48,162,123,84,143,354,36,41,43
"COG4737",7,11,0,0,31,6,17,0,29,27,1,0,4,3,85,10,11,2,1,23
"COG4739",298,277,537,488,452,154,499,35,967,0,685,109,802,854,574,478,789,811,329,1074
"COG4744",237,54,157,272,372,74,174,10,520,2,232,191,370,342,366,333,500,247,23,416
"COG4747",633,326,975,694,805,579,654,113,1325,243,1125,445,980,1146,725,651,746,1054,552,1246
"COG4748",35,31,134,14,134,181,111,8,8,11,9,36,17,99,3,11,134,23,145,284
"COG4750",1549,1885,967,1008,609,899,1595,2967,528,628,2251,377,365,808,905,850,1556,1215,904,462
"COG4752",41,12,16,89,46,305,61,26,44,0,19,59,92,71,3,117,78,20,104,80
"COG4753",12678,13644,18288,13002,14619,10237,15806,8027,22221,12906,24554,8270,16904,14545,14954,23207,19110,21741,10629,19845
"COG4757",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,121,0,0,0,0
"COG4758",3,0,0,0,1,19,0,17,1,7,0,7,7,3,1,0,4,0,1,1
"COG4760",0,2,17,0,0,1,0,671,0,0,15,5,37,0,6,0,0,1,20,0
"COG4763",17,59,1,0,85,554,8,3,66,364,20,24,51,1,73,143,52,1,8,9
"COG4766",7,78,7,22,40,117,43,10,97,495,6,6,68,35,75,11,63,5,9,48
"COG4767",1075,1264,999,2890,439,2421,454,446,226,776,705,1043,379,448,938,222,969,547,843,197
"COG4768",0,0,0,0,0,668,3,5,1,3,0,0,9,1,0,0,0,0,0,1
"COG4769",531,736,612,345,261,357,699,868,196,293,515,631,302,497,403,201,511,533,563,206
"COG4770",2,235,47,1,12,405,0,1656,2,0,506,3,8,8,52,4,25,124,370,5
"COG4771",6861,2806,4110,5180,6778,4921,4746,4775,13103,1237,7768,3926,8683,9312,7243,11476,8479,7945,3584,12186
"COG4772",6,26,21,0,79,2,72,17,271,2,77,2,127,5,167,638,609,3,4,179
"COG4773",1,199,7,0,99,136,24,6,111,1236,8,0,61,25,238,271,89,4,0,32
"COG4774",0,288,3,5,47,215,35,11,112,1667,13,5,76,17,369,21,104,3,2,34
"COG4775",3647,2352,2385,1686,3919,1100,1564,1813,4005,2327,2776,3562,3314,3063,2338,3708,2277,2854,3270,3865
"COG4776",10,60,11,1,16,28,11,1,22,178,1,1,32,17,44,166,18,2,0,12
"COG4778",56,113,5,14,28,54,115,8,44,490,46,9,218,102,148,79,31,37,5,70
"COG4779",0,105,2,0,24,56,20,3,64,706,4,0,32,7,174,90,45,2,0,23
"COG4781",0,0,0,7,0,1068,4,1,4,1,0,0,4,0,0,0,1,0,6,1
"COG4783",114,284,124,192,154,680,211,1637,366,1227,163,134,209,196,274,214,189,55,327,219
"COG4784",93,753,48,170,205,5,54,12,338,0,112,54,311,146,194,716,1213,230,623,162
"COG4785",4,56,11,1,10,31,5,2,36,214,1,3,26,35,43,164,17,3,0,6
"COG4786",1104,1793,1504,340,544,338,233,153,195,1213,782,549,340,315,1064,344,877,702,585,241
"COG4787",0,60,3,2,17,109,27,2,32,551,2,1,29,2,193,92,36,0,0,20
"COG4789",9,39,4,21,27,11,67,9,0,2087,4,10,34,49,1,28,83,11,7,61
"COG4790",10,72,0,3,27,145,16,4,0,769,4,5,35,36,6,13,51,3,6,43
"COG4791",1,94,3,8,21,145,18,6,0,758,7,9,39,17,2,15,40,2,3,25
"COG4792",11,2,4,14,10,0,8,2,0,0,3,8,9,30,0,11,42,2,5,18
"COG4794",0,38,2,2,7,51,4,2,0,313,2,3,12,2,1,5,15,0,2,12
"COG4795",4,180,9,1,44,218,5,12,132,1119,3,5,60,9,292,142,75,3,0,20
"COG4796",105,235,38,161,147,876,159,1027,248,1439,46,80,260,497,274,158,210,48,163,209
"COG4797",2,2,0,0,0,388,0,3,18,0,0,0,15,0,2,0,35,0,0,0
"COG4799",4058,3825,4042,3364,4794,2663,4198,3184,5279,1176,2802,2287,3522,3861,3751,2895,3133,3241,2890,4139
"COG4803",6,1,0,7,5,0,7,4,1,0,2,9,6,17,1,7,25,0,3,19
"COG4804",4163,2314,4260,3551,4352,1077,3661,742,7028,1712,5524,6103,4089,4283,4553,2101,2635,3866,2701,6600
"COG4805",1032,1473,1484,678,596,581,623,921,348,996,1032,1080,283,723,645,238,1206,819,1234,220
"COG4806",1652,1379,1695,1053,1032,615,1340,113,2111,1269,2009,864,1737,1931,1659,1621,1375,1252,1642,2206
"COG4807",0,33,0,0,2,12,5,2,15,217,7,0,42,6,42,149,26,0,0,52
"COG4808",1,64,3,0,12,116,5,2,52,454,0,6,33,2,87,10,37,2,1,10
"COG4809",2,1,3,2,14,2,2,0,2,0,1,1,6,8,0,0,0,8,0,1
"COG4810",78,111,42,92,116,272,242,100,181,388,109,63,257,157,105,86,214,60,56,128
"COG4811",0,69,1,0,11,110,15,4,40,404,5,3,27,3,57,67,33,1,0,19
"COG4812",19,66,11,39,51,37,57,13,23,283,15,29,49,70,65,25,118,26,24,125
"COG4813",10,15,77,26,13,252,17,0,0,0,19,55,2,70,16,0,52,54,49,0
"COG4814",5,1,0,1,3,3417,4,13,7,8,0,3,14,1,2,0,2,0,2,0
"COG4816",64,130,51,102,124,156,234,78,245,571,101,49,312,149,166,123,228,71,63,269
"COG4819",15,128,131,70,120,97,115,30,83,936,31,141,76,100,220,22,212,85,42,203
"COG4820",47,124,20,48,92,196,148,40,156,575,72,31,281,97,181,105,222,16,20,170
"COG4821",20,15,13,110,100,43,66,14,56,13,87,44,219,180,48,149,124,129,216,65
"COG4822",1026,1088,1414,1382,1428,2070,2573,1377,2737,436,2586,594,1739,2423,2006,1538,1556,1340,1046,2981
"COG4823",3275,1007,939,1754,3488,669,1588,53,1245,219,1128,1882,577,701,663,922,809,565,1428,1798
"COG4824",287,106,102,239,145,248,163,354,83,142,369,286,138,123,87,68,109,152,200,131
"COG4825",2,3,5,2,0,14,0,0,1,0,0,0,2,0,13,0,0,0,0,3
"COG4826",1307,318,427,237,675,790,267,157,131,413,415,1467,497,423,137,387,307,604,542,75
"COG4828",201,45,101,207,167,118,138,11,408,0,227,33,368,143,283,471,358,190,16,448
"COG4829",0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG4832",84,302,510,267,194,1157,569,225,152,336,349,344,99,228,232,56,180,169,504,49
"COG4833",1489,2490,1019,1119,1787,121,1595,40,2557,24,1985,1186,4826,2772,2760,6791,4079,2411,2480,3172
"COG4834",32,21,122,35,88,12,8,29,4,7,55,31,38,57,304,11,116,43,18,15
"COG4835",4,0,0,5,1,616,2,10,0,1,0,2,3,0,0,0,2,0,1,2
"COG4839",2,0,1,0,1,27,2,11,1,0,0,29,4,3,0,0,11,0,0,1
"COG4842",117,3,2,2,30,1,7,1,20,64,10,174,3,12,4,0,47,0,63,31
"COG4843",17,0,1,0,1,0,0,0,0,4,0,31,0,0,0,0,0,0,1,0
"COG4845",531,872,1351,1728,1525,480,1663,615,1666,410,1089,633,1362,1655,724,1474,1209,1181,972,1386
"COG4849",265,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,4,6,0
"COG4850",0,0,2,1,9,377,0,1069,0,0,6,4,3,0,0,0,11,0,178,0
"COG4851",9,8,7,22,38,1109,9,14,5,7,6,12,8,3,19,2,11,11,37,7
"COG4853",0,0,0,0,0,836,1,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4856",1230,1611,1082,2032,711,1984,1758,1865,331,314,1005,1801,634,1058,1253,177,1351,1005,1422,292
"COG4857",36,30,23,58,67,18,179,31,89,328,32,35,44,86,20,452,135,27,28,90
"COG4858",14,0,0,2,3,930,5,24,2,9,0,11,11,3,0,0,13,1,4,3
"COG4859",84,53,168,472,83,19,187,71,7,8,85,24,96,83,91,28,103,102,73,14
"COG4861",316,268,0,116,5,1,0,0,0,0,12,1,18,126,0,0,2,15,9,0
"COG4862",443,831,716,587,210,1328,368,243,165,483,476,678,273,262,355,151,399,347,548,131
"COG4864",964,924,783,1001,1074,669,963,1090,1719,3,1317,351,1337,1502,1025,1315,1005,1267,753,2016
"COG4865",1,6,26,10,1,7,26,7,8,11,2,42,157,19,7,285,54,8,34,167
"COG4866",1312,1364,1945,1309,1431,944,1290,1398,2109,686,2106,1188,1774,1841,1822,1685,1702,1970,2000,2270
"COG4868",2319,1393,1267,810,1481,626,1659,633,294,743,806,2951,670,983,1044,445,921,898,1313,361
"COG4869",254,190,219,218,182,253,550,171,219,513,160,374,399,307,164,182,437,246,270,258
"COG4870",976,1840,1256,406,516,119,417,725,122,438,1062,616,358,471,561,200,1752,1207,991,238
"COG4871",1,0,1,0,0,14,0,1,0,0,1,0,1,1,3,0,0,1,0,3
"COG4874",115,51,89,115,128,70,175,15,220,0,121,6,104,94,329,94,14,83,1,359
"COG4877",94,107,109,38,49,0,207,74,11,0,72,66,22,68,96,8,63,55,68,22
"COG4878",137,316,224,245,235,784,1900,1505,24,0,282,209,242,166,543,80,429,178,305,67
"COG4880",133,502,536,386,140,173,556,94,70,313,447,321,46,379,125,12,291,312,300,88
"COG4884",0,33,23,18,10,16,6,5,47,0,9,3,111,0,6,1,31,17,2,9
"COG4886",4064,2641,3001,2182,1761,381,1498,317,2184,2068,1228,3373,1793,2300,815,1867,2367,3287,2818,1172
"COG4887",205,372,442,200,300,138,242,918,367,88,253,139,355,379,446,120,80,393,555,489
"COG4889",53,469,599,348,603,246,217,156,721,2,129,146,400,326,172,217,1239,319,39,428
"COG4890",0,15,1,0,0,15,5,0,9,83,2,0,5,4,17,7,3,0,0,3
"COG4892",0,1,0,0,0,206,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4894",269,356,395,214,232,280,241,182,66,77,393,473,238,218,184,12,343,313,257,25
"COG4895",0,0,0,2,4,0,7,7,24,0,1,1,11,2,0,0,2,0,0,0
"COG4898",0,2,32,7,12,58,27,5,4,2,60,11,3,7,33,3,6,26,143,11
"COG4903",48,0,0,493,0,0,1,0,0,3,0,111,0,1,1,0,0,0,1,2
"COG4905",1734,2788,2562,3817,1240,2523,3033,4061,442,1234,1807,2927,728,1440,1695,256,1447,1570,2373,481
"COG4907",4,13,87,21,8,160,12,23,9,1,22,98,193,32,7,335,62,2,253,178
"COG4908",0,0,0,1,0,18,7,0,8,64,1,0,5,1,0,0,7,0,0,1
"COG4909",25,106,9,61,78,311,140,84,326,341,25,13,337,102,25,45,120,6,12,145
"COG4910",8,26,0,20,17,91,41,24,73,88,13,7,145,47,9,33,53,3,4,64
"COG4912",1564,1071,1257,853,1255,852,1140,383,1453,370,1699,1618,1292,1358,1391,1405,1080,1480,1065,1739
"COG4913",658,873,853,905,682,27,4043,3836,40,329,1333,544,929,1096,1939,9,229,523,1102,2482
"COG4916",0,0,6,50,0,12,0,0,78,0,0,0,0,0,5,0,0,0,17,0
"COG4917",60,187,35,104,108,217,206,58,182,778,89,45,202,122,201,91,259,64,48,148
"COG4922",6,8,9,9,21,1,27,22,11,18,14,18,21,34,63,3,10,26,159,4
"COG4924",85,1,64,154,79,0,83,551,3,1,181,16,219,171,217,0,23,0,165,683
"COG4925",171,47,138,127,323,95,185,265,281,34,165,48,451,140,97,332,346,401,39,266
"COG4926",52,87,33,61,41,244,211,257,214,472,8,190,254,73,47,224,135,178,56,25
"COG4927",11,19,42,67,21,242,61,14,37,230,181,31,489,43,74,50,102,30,8,38
"COG4928",1400,577,759,293,118,208,288,131,283,397,224,857,207,242,210,276,76,111,276,1116
"COG4929",34,13,25,26,39,0,46,6,90,0,36,9,144,51,91,369,193,69,5,117
"COG4930",1233,421,285,347,382,665,571,942,28,35,492,485,394,201,412,416,211,613,612,271
"COG4932",3246,3273,2230,6287,1477,1247,2611,7539,2363,6887,2157,2684,2073,3062,2756,620,4298,3164,4159,915
"COG4933",29,60,115,167,13,30,13,0,177,21,42,123,67,8,114,35,224,39,113,24
"COG4936",534,465,587,269,187,34,427,26,237,46,122,248,328,121,201,226,277,229,334,157
"COG4937",878,422,475,247,908,212,182,13,308,0,320,855,321,361,426,104,2,306,741,503
"COG4938",483,619,197,166,233,63,111,86,156,1,1314,65,463,866,296,431,1078,407,236,60
"COG4939",1,0,1,2,23,297,9,1,1,9,0,9,1,9,0,0,3,3,2,6
"COG4940",128,25,53,16,33,31,161,22,90,0,57,21,69,118,21,2,9,95,69,103
"COG4942",1293,370,371,432,672,250,524,14,941,740,741,486,966,577,696,1803,810,1047,646,1072
"COG4943",4,416,6,6,77,332,55,14,153,2662,10,4,116,64,264,420,133,7,0,52
"COG4946",1573,3292,2994,2729,5370,1362,2639,161,5660,85,5097,2405,4658,4688,6119,6546,3880,5448,2742,8060
"COG4947",193,520,289,151,233,24,1333,980,10,11,346,322,267,221,628,18,262,232,467,134
"COG4948",1839,2291,2397,1709,2750,3350,7307,3727,3341,9685,2639,1848,2242,2751,3735,3739,3225,1983,1902,2819
"COG4950",2,56,2,1,14,88,7,4,58,533,2,0,20,16,78,129,29,1,0,16
"COG4951",1338,87,1248,310,888,496,417,69,223,240,641,1293,221,549,931,1894,1012,596,1146,191
"COG4952",25,7,11,44,26,2,13,5,42,185,96,12,13,120,13,71,87,113,8,48
"COG4953",159,210,123,288,602,227,223,22,817,471,345,79,1209,615,746,2261,1509,466,117,955
"COG4955",0,1,0,0,0,120,0,0,2,2,0,0,4,0,1,0,0,0,0,0
"COG4956",102,35,83,118,51,737,103,1116,181,8,42,90,94,77,51,11,78,49,239,97
"COG4957",7,0,1,7,7,0,11,5,0,0,3,2,12,13,0,8,36,0,4,14
"COG4959",0,1,0,1,3,0,4,234,0,0,1,0,1,2,0,1,2,0,14,3
"COG4962",1046,1948,1668,1561,839,770,510,1372,295,1351,1733,2220,842,1372,845,341,1694,1560,1818,362
"COG4963",24,47,14,7,30,0,1,0,1,124,29,18,2,1,16,0,13,20,24,0
"COG4964",0,9,13,1,114,0,0,0,0,0,0,14,0,2,0,0,3,0,7,0
"COG4965",398,588,449,309,233,503,205,260,137,386,377,368,219,297,204,85,482,236,516,82
"COG4967",1,52,0,3,16,71,7,1,37,483,1,1,30,9,96,76,30,1,0,15
"COG4969",3,73,9,2,26,85,23,1,44,556,15,10,51,28,140,61,59,40,1,14
"COG4972",1020,885,888,229,179,74,129,131,49,180,155,971,96,209,45,78,375,500,308,116
"COG4973",784,1183,1603,1730,1793,1230,517,67,1346,973,1943,1038,1572,1221,2007,1485,2530,1284,1349,1607
"COG4974",19006,7653,7540,10945,12307,6407,7882,3356,11195,5578,13498,10825,10992,11616,7256,9386,10048,10372,8952,11922
"COG4975",0,0,0,0,2,1619,0,0,1,13,0,0,3,0,1,0,0,0,55,1
"COG4977",1743,1318,1083,1573,2063,627,1301,250,1737,7,2357,1910,5529,3125,2447,7760,3037,3971,1982,3426
"COG4978",354,200,348,567,556,638,465,1065,622,1755,547,261,658,568,274,860,533,450,293,656
"COG4981",5,6,7,2,8,1379,0,4973,0,0,14,13,8,16,5,0,71,0,897,0
"COG4982",6,8,9,0,9,1389,0,4934,0,0,17,11,13,19,5,0,64,1,866,0
"COG4983",44,32,62,92,5,1,58,30,17,223,509,278,12,95,148,5,132,87,85,29
"COG4984",106,58,77,73,118,1,87,9,175,1,77,21,428,158,197,752,400,169,20,353
"COG4985",311,405,350,139,216,2,69,40,14,0,62,33,61,111,216,95,104,232,123,27
"COG4986",0,0,0,1,0,485,0,69,0,0,0,0,0,0,0,0,0,0,5,0
"COG4987",21,188,16,4,41,1480,24,1878,158,1007,13,10,101,18,282,164,130,5,59,36
"COG4988",293,959,815,466,310,2140,1756,5283,339,1469,617,441,582,474,818,217,485,421,934,151
"COG4989",82,165,46,99,84,566,195,140,104,448,163,95,212,128,204,240,145,66,270,87
"COG4990",615,751,599,163,124,1137,594,131,45,208,201,271,209,197,151,111,459,155,438,58
"COG4992",3196,3732,3731,2358,3149,3190,4025,3926,3210,3645,3429,2555,2864,3424,4117,1886,1965,3103,3893,3745
"COG4993",1,268,6,4,44,155,30,10,121,1832,4,2,41,26,209,453,65,3,0,24
"COG4995",1441,177,855,433,194,3,194,0,281,2,1033,857,359,243,118,303,16,227,2319,1018
"COG4997",30,9,111,6,1,16,19,0,0,0,1,166,20,5,6,1,30,52,8,8
"COG4999",10292,10707,10702,20022,13210,4672,9075,1700,9938,2357,9141,5,14955,12591,10414,14867,12650,17105,6878,12573
"COG5000",2300,1989,2435,2083,3182,1554,1839,153,4316,161,2912,1393,4202,3830,3232,5030,3329,3211,1885,5434
"COG5001",6501,8090,8346,3017,2867,1181,5080,2202,1607,5009,5636,5147,2120,2431,3799,2409,4077,4818,4450,2328
"COG5002",23759,13324,16910,17661,19984,9184,11539,1324,30423,615,18173,11426,31301,22290,20424,31833,14691,26089,16126,27029
"COG5004",0,30,0,0,7,1,0,0,19,2,0,0,6,1,68,35,7,1,0,9
"COG5005",4,1,1,0,98,2,1,2,0,12,0,0,13,0,0,0,2,0,0,18
"COG5006",11,108,7,21,40,324,25,18,62,725,3,5,61,35,152,120,109,3,106,27
"COG5007",2,48,2,1,8,53,15,1,34,353,3,1,35,7,46,78,13,2,0,8
"COG5009",3977,2659,4187,2207,5166,976,1840,750,3135,3460,2748,4812,2661,3385,2806,2375,2515,3098,4363,3253
"COG5011",550,632,575,421,322,670,939,989,248,340,581,817,328,519,510,212,626,581,584,251
"COG5012",446,224,299,621,397,228,747,172,1422,18,373,261,1547,709,692,1243,1371,699,159,1029
"COG5013",75,716,286,136,166,1616,209,60,449,3463,26,38,281,145,809,676,443,5,306,399
"COG5015",286,388,427,306,273,435,415,348,112,261,297,531,370,258,407,46,727,317,531,160
"COG5016",2811,2299,2377,1982,2731,1443,2955,1962,3570,545,4628,3330,4243,4440,4794,4120,3658,4743,3497,6291
"COG5017",278,162,244,1498,288,0,173,32,120,3,193,351,21,87,41,88,134,65,83,71
"COG5018",895,968,917,306,388,282,1396,596,138,372,581,821,257,543,579,166,511,622,577,203
"COG5026",142,54,91,174,155,161,215,2268,699,0,133,24,501,183,178,730,846,159,284,343
"COG5029",9,0,1,3,15,206,0,0,232,1,2,0,14,8,16,1,0,20,1,0
"COG5039",199,12,536,137,583,135,13,0,17,1,87,168,142,39,682,284,9,277,663,78
"COG5042",0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG5048",5,19,24,11,0,0,87,3,0,0,0,0,21,2,75,5,5,118,11,5
"COG5108",0,0,0,37,0,131,0,0,140,1,0,0,4,20,0,1,0,0,25,36
"COG5146",780,279,207,414,805,147,403,15,790,1,935,705,679,904,273,141,414,650,213,883
"COG5184",1123,236,1920,12999,852,5,1437,39,1,1,1038,541,238,15,648,30,309,1562,782,81
"COG5206",299,119,171,505,201,2,19,2,87,1,4,107,55,237,0,0,0,26,13,2
"COG5255",1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0
"COG5263",778,873,651,1026,963,2832,1164,3424,1500,5035,690,888,673,785,817,1635,2101,1086,866,856
"COG5265",0,13,20,1,0,3,26,2,6,0,0,0,0,3,0,1,1,0,0,5
"COG5266",35,43,75,51,86,6,59,21,24,1833,11,18,26,46,9,22,129,12,20,88
"COG5268",0,0,0,0,0,0,0,193,0,0,1,0,4,10,0,1,17,0,5,1
"COG5271",4,15,3,18,18,0,4,0,3,0,35,5,6,3,0,0,0,3,1,35
"COG5272",4,1,6,3,3,0,3,11,0,3,1,8,6,3,3,0,3,1,1,1
"COG5276",17,16,6,58,62,2,18,3,15,0,16,22,12,30,21,101,56,43,50,17
"COG5279",1851,3079,2364,2416,763,422,1005,461,378,520,1241,2421,721,881,1082,440,866,1283,1364,383
"COG5280",81,2782,220,321,471,98,2528,1991,133,471,149,944,69,278,583,35,81,349,280,26
"COG5281",237,675,93,23,251,123,183,79,430,4326,92,81,179,210,236,416,411,113,66,144
"COG5282",4,2,2,1,6,468,0,931,0,0,6,4,4,0,1,0,17,0,267,0
"COG5283",1186,688,445,1171,1241,1067,4676,2022,651,1177,618,1459,971,2544,5851,1096,555,1083,1070,203
"COG5285",0,3,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0
"COG5293",5,3,33,10,17,5,0,0,118,12,77,4,34,140,13,2,36,16,6,9
"COG5294",0,3,0,0,0,201,3,0,0,6,0,1,1,0,0,0,0,1,0,0
"COG5295",226,374,76,321,233,5156,528,774,1502,178,95,967,443,295,277,88,833,78,436,347
"COG5298",0,0,2,19,1,0,44,1,4,0,84,8,14,0,0,0,0,20,14,3
"COG5301",33,163,4,3,48,29,76,187,111,1567,52,56,63,48,294,224,94,19,19,97
"COG5302",1,0,0,0,0,2,2,1,41,557,0,0,1,10,1,5,8,0,0,6
"COG5305",96,311,502,916,102,0,24,109,0,0,60,78,64,129,6,0,154,262,185,2
"COG5309",9,5,52,7,0,0,0,0,0,0,51,23,2,82,10,0,28,59,3,4
"COG5314",1,4,0,0,12,2,0,0,0,0,1,1,5,5,0,8,9,0,2,1
"COG5319",7,16,27,15,14,0,21,1,10,1,54,14,44,4,0,0,0,0,0,18
"COG5322",47,6,47,4,4,0,75,7,0,0,20,0,36,80,0,0,0,37,17,47
"COG5324",2,42,41,1,2,799,0,1,31,0,19,1,10,3,1,0,42,0,262,0
"COG5337",92,414,347,160,219,804,1995,1883,18,0,329,287,136,93,458,31,430,151,250,43
"COG5339",3,283,24,5,58,295,43,10,185,2329,19,2,131,11,328,167,135,7,1,37
"COG5340",43,2,2,1,0,0,0,0,0,0,24,15,0,80,104,5,32,89,157,1
"COG5341",105,204,169,82,54,44,110,151,92,39,52,140,97,72,62,86,90,107,151,73
"COG5345",7,0,1,12,11,0,5,5,0,0,2,2,13,30,0,12,26,4,2,18
"COG5353",5,0,0,0,1,105,0,10,2,6,0,7,3,0,0,0,5,0,2,2
"COG5360",24,8,27,24,227,1,18,0,4,0,585,2,49,119,172,74,5,19,11,166
"COG5361",43,368,77,48,177,0,970,21,6,0,390,133,146,25,241,6,0,83,61,2
"COG5362",8,16,41,11,9,2,951,37,0,0,8,12,39,225,0,3,11,4,14,89
"COG5368",1410,878,731,1993,1539,699,990,83,2996,7,2064,228,3078,3627,1279,2545,2380,2183,694,2215
"COG5373",157,52,51,57,75,269,131,4,603,0,105,13,542,169,169,728,92,107,22,250
"COG5377",366,550,414,299,228,282,1531,436,318,719,263,353,177,504,342,257,386,324,257,151
"COG5383",1,145,4,0,20,125,16,6,77,834,6,3,49,6,197,133,66,1,0,24
"COG5393",0,35,0,3,5,29,6,1,20,188,3,1,27,10,45,97,14,0,0,7
"COG5398",2,1,2,2,0,11,0,0,1,0,1,0,2,1,2,0,0,1,0,3
"COG5401",11,0,26,413,0,0,1,0,2,0,0,272,0,0,0,0,0,2,4,0
"COG5404",0,105,7,1,15,122,11,4,49,532,0,0,45,7,101,114,45,1,0,18
"COG5405",7,77,31,60,53,620,10,1872,50,435,48,86,135,62,84,215,49,14,130,71
"COG5410",69,124,401,145,295,384,1111,6,23,313,89,548,284,561,122,543,249,71,96,156
"COG5412",928,227,945,437,167,457,384,468,213,0,243,252,73,221,90,34,194,405,201,121
"COG5413",2,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG5418",4,3,3,6,11,16,14,6,57,183,10,4,52,5,11,2,12,6,3,6
"COG5421",1520,1222,1898,1953,2046,137,1260,216,445,199,252,466,753,117,103,52,69,74,1198,672
"COG5423",37,12,1,70,13,0,62,10,6,1,66,1,37,57,2,3,23,21,17,49
"COG5424",0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,71,0,0,0,1
"COG5426",13,13,12,17,39,122,68,18,46,1115,14,6,12,51,21,85,94,16,2,40
"COG5427",99,63,60,199,61,620,291,168,116,0,148,53,230,157,67,54,233,79,88,64
"COG5433",1144,2816,852,1149,3091,770,1252,268,3519,4277,7201,1766,1343,819,1939,1987,1797,729,3336,2266
"COG5434",13588,8791,11263,6597,9396,2696,7562,1852,12320,1200,9654,9000,12026,7839,10661,7682,4091,9282,10049,13376
"COG5437",0,137,0,1,4,0,16,27,4,4,25,40,32,62,0,0,12,0,0,57
"COG5438",774,821,489,1449,260,2162,674,1803,268,368,488,255,595,449,308,210,414,381,371,422
"COG5441",14,12,18,68,16,16,57,125,59,436,27,21,24,50,24,304,162,21,18,64
"COG5444",46,213,354,95,40,4,18,9,57,233,186,215,37,48,15,6,14,126,29,51
"COG5445",1,209,4,0,52,162,34,4,75,1232,2,0,66,8,280,27,68,2,0,32
"COG5449",6,2,0,7,6,0,7,2,7,0,2,2,9,22,0,2,20,0,6,13
"COG5455",0,42,1,0,11,25,5,1,12,207,1,0,5,1,22,28,13,0,0,5
"COG5457",0,8,0,0,2,2,1,0,3,0,0,0,1,1,6,11,2,0,0,2
"COG5459",3,4,15,598,0,0,0,0,0,0,0,20,21,12,0,0,0,47,3,0
"COG5463",0,113,1,1,17,74,17,3,68,723,2,0,20,1,94,89,26,1,1,20
"COG5464",488,406,154,14,862,532,138,37,496,2573,64,722,504,306,414,272,168,188,35,215
"COG5470",0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,2,5,0,0,2
"COG5471",0,45,0,37,2,0,4,3,1,1,0,1,30,11,1,0,15,1,0,8
"COG5474",102,0,0,0,0,0,0,0,0,0,0,3,0,0,79,0,0,3,5,0
"COG5475",0,28,2,2,5,32,1,3,19,159,1,0,22,0,26,35,13,0,0,4
"COG5476",20,16,25,41,76,212,102,4,332,66,107,74,243,229,143,211,8,150,92,190
"COG5482",6,6,5,3,10,0,78,0,1,0,17,5,11,3,28,0,2,37,8,4
"COG5483",0,12,0,62,149,40,2,0,0,0,15,39,13,27,1,0,0,10,4,59
"COG5484",4,186,26,35,82,17,13,34,98,46,236,72,37,46,567,208,73,14,17,71
"COG5485",0,26,50,7,14,12,7,1,13,66,11,4,20,11,133,57,8,0,15,10
"COG5492",2628,3859,6134,8485,1279,1433,1936,558,2479,853,2194,2707,1034,2611,1327,2148,1542,1703,2068,1400
"COG5493",4,6,4,309,0,16,6,6,1,23,1,1,2,0,1,0,0,0,0,1
"COG5495",224,442,247,166,169,172,426,1037,103,260,399,437,141,321,97,7,319,403,220,172
"COG5496",471,638,486,425,432,397,957,408,284,41,476,374,541,485,493,208,407,413,771,352
"COG5498",1575,597,374,863,1313,37,596,58,1275,447,2322,1634,1043,1496,964,587,1064,2229,657,1148
"COG5499",0,119,5,0,23,116,10,3,75,564,6,2,101,10,225,142,31,1,0,16
"COG5503",2,0,0,0,2,309,0,5,1,3,0,5,2,0,2,0,1,1,1,0
"COG5504",58,4,20,16,25,3,23,5,13,52,22,35,28,16,71,0,8,76,0,8
"COG5505",242,342,163,130,60,52,224,149,183,401,89,204,154,240,307,227,438,246,253,74
"COG5506",5,0,0,1,2,90,1,7,0,7,0,3,4,0,0,0,4,0,0,0
"COG5507",1,58,1,0,12,66,13,1,26,358,1,0,34,3,66,5,30,1,0,11
"COG5510",0,37,0,0,2,27,1,0,13,139,0,1,9,3,25,25,21,1,0,2
"COG5511",327,593,439,206,300,27,1321,118,317,1980,557,218,209,180,512,15,293,234,137,143
"COG5512",78,17,32,97,7,480,82,1474,72,1,46,11,60,67,0,0,34,31,330,72
