"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG4594",2,1,0,7,1,0,31,28,20,3,0,0,6,7,77,10,7,26,8,71
"COG4597",53,15,89,116,0,0,46,5,22,24,901,72,56,84,116,27,27,103,480,138
"COG4598",2,0,6,83,1,0,27,3,4,41,569,76,8,8,61,10,5,69,18,105
"COG4603",802,958,950,1046,1554,599,671,399,464,679,1884,485,1088,1386,1047,1437,785,943,1831,471
"COG4604",17,242,19,162,6,35,119,77,47,11,256,9,25,13,25,45,114,64,692,35
"COG4605",11,138,22,193,8,44,148,95,54,9,212,10,51,24,39,39,117,55,898,36
"COG4606",16,243,48,181,3,32,115,61,68,6,269,12,39,20,24,65,126,68,550,38
"COG4607",18,202,20,100,4,46,167,56,54,7,214,7,26,30,27,38,125,59,490,37
"COG4608",1850,1821,1775,2709,2545,1557,1694,1548,961,1099,4495,1039,1872,1815,1891,1830,1311,3928,3897,1620
"COG4615",1,0,4,131,0,0,65,0,7,33,1052,71,14,7,113,24,5,114,30,132
"COG4618",0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,0,0,0,0,31
"COG4619",4,23,12,1263,2,0,27,1,5,26,705,41,16,3,113,68,9,131,765,141
"COG4623",1305,820,1506,202,1040,988,1379,550,134,1997,816,700,1817,1023,935,1260,709,172,150,1398
"COG4624",4667,4349,3415,2395,4551,5045,5526,2225,1185,4546,3452,2377,3728,5781,5213,4790,3478,5515,4566,3448
"COG4625",70,74,102,88,262,3,240,17,87,58,843,56,138,121,450,111,336,164,230,181
"COG4626",636,1173,740,911,1486,185,741,579,148,486,1576,660,584,940,1564,977,916,1609,2036,908
"COG4627",1,0,1,0,1,0,0,3,0,20,0,0,0,4,0,1,2,0,0,4
"COG4628",0,0,0,4,0,1,0,0,0,6,0,7,0,0,0,1,2,6,0,4
"COG4631",4,0,1,7,0,5,1,0,0,3,0,0,2,10,1,3,0,0,0,0
"COG4632",1272,1079,479,411,1120,2322,2692,1180,363,1417,77,493,850,1536,1469,1302,1067,954,1344,1568
"COG4633",39,213,38,1242,61,18,27,11,17,20,1,19,37,4,144,118,17,220,5,46
"COG4635",38,17,37,64,10,7,43,21,44,24,570,52,51,84,93,29,29,59,233,150
"COG4636",273,379,458,526,277,494,193,180,178,171,334,172,128,247,106,222,193,1872,1062,90
"COG4637",807,311,736,29,199,746,903,1800,253,129,3,317,52,959,640,376,617,156,15,776
"COG4638",2,0,6,128,0,1,51,1,5,78,975,108,6,4,94,22,5,104,32,105
"COG4639",20,155,22,288,14,145,5,12,48,30,305,1,13,48,56,15,30,0,30,429
"COG4640",2,10,0,331,1,9,0,5,1,4,0,0,1,3,2,1,2,16,9,3
"COG4641",602,1804,1132,1,942,400,670,428,636,246,1,429,261,798,319,83,532,67,5528,410
"COG4642",650,1207,768,106,590,706,1181,439,2445,1544,10,1585,1000,903,762,785,1686,89,81,786
"COG4643",39,21,77,58,6,0,392,12,24,13,1,105,123,168,88,44,34,103,668,285
"COG4644",33,3,13,243,3,15,227,4,15,135,110,409,8,9,812,8,6,160,47,1383
"COG4646",8588,7611,6594,7789,13146,12213,5494,5443,11980,10715,2726,9983,9825,11892,7957,12849,5729,9603,2244,7034
"COG4648",13,9,6,0,0,0,28,2,7,10,0,5,16,16,49,1,3,2,72,18
"COG4650",11,27,12,145,4,1,120,3,16,31,1137,70,38,19,70,31,6,105,58,161
"COG4651",96,24,144,121,8,7,139,21,19,57,1262,159,139,173,156,38,175,136,566,119
"COG4652",0,6,0,447,10,3,1,5,2,3,3,0,1,0,6,8,6,23,0,23
"COG4653",174,293,394,231,311,109,154,25,93,58,1209,379,170,426,257,169,388,1194,42,164
"COG4656",2050,2973,2171,1593,2912,2383,2518,1943,1564,2946,2394,2516,2919,3086,2461,2728,2966,4719,1616,1965
"COG4657",1073,1341,1382,444,1461,1014,1058,1297,1054,1511,671,1453,1408,1423,1499,1209,1390,711,753,1113
"COG4658",1962,2450,1943,602,2423,1635,1684,1512,1355,2320,1142,2064,2785,2557,2022,1929,1968,1191,889,1382
"COG4659",1428,1289,1458,486,1450,1201,1448,1393,1378,1712,747,1338,1674,1549,1453,1223,1698,812,927,915
"COG4660",1675,1731,1645,500,1976,1304,1411,1474,1627,1769,748,1795,2032,2047,1668,1548,1726,688,978,1181
"COG4662",21,6,2,0,15,3,44,1,2,20,0,17,22,29,7,4,9,15,0,17
"COG4663",20,16,7,16,17,11,3,1,2,39,0,14,24,146,137,69,46,0,3,10
"COG4664",30,9,8,17,29,19,2,1,0,57,0,13,15,79,80,29,27,0,1,5
"COG4665",13,10,3,9,9,9,0,0,1,22,0,5,18,46,64,18,17,0,2,6
"COG4666",390,435,495,121,521,190,745,258,261,417,1117,462,502,913,448,686,650,1458,127,358
"COG4667",1520,2412,2272,2479,1654,1839,1554,2350,2699,1899,1100,1937,1829,1716,1582,1813,1930,1486,2345,1593
"COG4668",524,274,210,616,84,335,187,1072,81,431,2491,400,110,188,548,435,24,845,125,1127
"COG4669",16,3,4,117,2,0,46,1,4,5,836,27,22,10,103,20,8,77,34,8
"COG4670",184,489,97,222,103,191,280,68,31,129,1848,150,363,301,1221,511,220,256,282,413
"COG4672",0,1,3,111,1,0,62,2,3,14,837,62,36,4,93,17,10,36,39,229
"COG4674",4,14,5,3,32,17,0,0,3,27,0,180,0,30,0,0,1,4,0,27
"COG4675",3,17,94,0,14,0,0,0,0,0,0,21,77,1,147,72,480,0,0,4
"COG4676",0,0,2,48,0,0,33,1,1,10,616,11,2,0,47,18,216,55,19,26
"COG4677",4210,5140,4122,346,2007,3303,3603,3369,6740,4380,1146,6986,5128,2308,2383,2898,4720,733,2638,2784
"COG4678",0,0,1,77,0,0,73,0,0,5,4,11,0,1,33,9,1,38,17,0
"COG4679",36,127,119,358,204,35,12,51,37,62,129,56,101,31,92,129,73,24,18,23
"COG4680",82,83,379,58,61,108,221,9,113,42,373,25,356,37,125,175,121,28,259,385
"COG4681",21,10,27,65,0,0,34,4,7,15,540,37,23,22,68,26,15,42,87,74
"COG4682",2,1,6,98,0,0,58,3,6,31,877,69,8,2,86,25,4,87,36,76
"COG4683",2,43,0,21,1,1,16,1,0,10,0,20,7,25,4,7,0,10,0,24
"COG4684",254,190,55,277,173,373,173,94,80,70,391,113,71,152,253,162,74,247,811,110
"COG4685",1,1,10,127,0,0,76,1,6,13,939,30,6,0,110,18,4,94,36,107
"COG4687",15,68,17,110,9,18,3,13,10,2,7,10,2,4,46,63,4,99,500,13
"COG4688",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,30,0,16,0,0
"COG4690",1452,3007,1951,7178,2396,1477,1702,2023,3920,2447,373,3406,2744,2263,2294,2164,2526,338,3400,2434
"COG4692",1908,2537,1040,190,1091,2141,3501,715,137,632,98,3004,865,1760,1168,953,4778,265,161,1763
"COG4693",71,5,3,112,47,16,47,300,1,16,51,29,23,9,62,120,10,33,28,100
"COG4694",446,769,550,2,519,212,31,661,19,273,0,0,101,42,374,214,116,235,25,27
"COG4695",223,306,651,433,642,111,330,415,136,179,1156,428,318,545,514,264,438,1248,497,263
"COG4696",47,23,0,35,13,0,24,5,2,62,1,51,51,2,172,63,15,14,3,30
"COG4698",0,0,0,5,1,3,0,0,0,1,0,0,0,0,2,0,2,3,517,0
"COG4699",1,0,0,20,1,6,0,0,0,1,2,0,1,0,1,0,0,12,3,1
"COG4700",0,0,0,75,0,0,0,0,0,0,0,14,0,0,0,0,0,27,1,0
"COG4702",38,212,39,24,66,41,16,28,39,43,5,19,9,30,48,31,24,179,167,30
"COG4703",3,2,0,11,0,2,0,0,1,0,2,0,0,1,1,0,2,9,225,0
"COG4704",9,12,0,0,58,1,108,0,1,24,0,1,2,26,5,6,38,0,0,12
"COG4706",28,6,40,0,0,0,22,8,3,11,0,3,32,40,46,0,13,1,181,29
"COG4708",309,249,228,281,508,274,113,147,119,150,327,207,358,512,344,468,300,694,1147,145
"COG4709",106,161,123,374,98,220,90,47,43,22,172,42,40,72,105,194,41,748,170,49
"COG4710",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0
"COG4712",108,57,528,56,123,181,103,11,6,8,3,51,91,23,133,2039,236,10,35,63
"COG4713",526,320,404,35,370,102,205,76,196,186,414,138,273,261,289,458,180,586,1751,101
"COG4715",21,14,118,0,2,2,0,0,1,50,7,1,2,0,1,12,1,0,0,0
"COG4716",879,1688,1187,4017,2141,879,556,514,673,461,863,619,1111,1547,946,973,825,1238,2999,339
"COG4717",756,848,348,1036,555,426,399,193,366,254,908,205,225,642,431,504,241,167,893,247
"COG4718",0,0,2,104,2,0,61,3,0,7,851,59,9,1,124,21,2,32,34,95
"COG4720",321,513,380,1016,627,581,104,149,208,224,279,161,291,527,567,828,278,916,2061,132
"COG4721",4,264,12,2382,6,21,77,4,8,4,2,3,37,8,134,129,26,115,194,26
"COG4722",6,180,13,259,32,14,0,4,5,15,87,8,46,141,20,227,27,108,2489,23
"COG4723",0,1,2,109,0,0,84,0,1,9,954,62,8,4,166,23,2,51,36,186
"COG4724",335,484,465,2110,315,524,43,21,2865,240,8,236,128,272,97,242,150,745,169,625
"COG4725",426,615,210,203,573,574,22,160,66,234,397,113,201,312,421,679,197,284,55,128
"COG4728",265,393,223,86,513,762,77,996,484,205,109,923,238,488,728,127,1205,315,243,134
"COG4729",6,46,2,0,26,3,1,2,5,23,58,4,10,11,6,2,13,3,0,8
"COG4731",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4732",375,402,293,130,409,368,226,127,177,221,305,214,381,399,319,223,189,240,147,123
"COG4733",1,5,7,676,5,2,377,18,10,114,4458,366,163,25,1000,95,45,262,179,654
"COG4734",281,124,703,115,186,373,301,197,342,160,237,105,515,514,275,411,266,691,349,377
"COG4735",99,36,39,60,25,3,47,10,10,164,620,109,93,1,569,158,361,60,24,150
"COG4737",1,1,0,115,0,0,33,0,1,11,22,20,2,0,10,6,10,41,35,12
"COG4739",671,334,713,88,418,575,813,259,86,763,1,339,871,439,420,575,355,56,71,477
"COG4744",432,38,324,39,66,177,283,568,547,376,1,399,395,348,562,324,360,54,109,171
"COG4747",945,553,1148,262,640,1033,1045,426,137,1079,209,418,991,811,691,623,549,837,280,867
"COG4748",200,97,4,25,133,31,47,76,5,11,8,49,729,43,164,255,1095,0,153,745
"COG4750",734,915,2235,297,1220,1482,1051,356,2430,555,629,862,797,906,596,263,835,520,6265,530
"COG4752",45,100,16,24,14,0,63,6,27,28,0,62,42,43,214,11,70,13,89,38
"COG4753",15749,10480,24561,9861,16594,22982,22386,7836,5209,17415,12858,6851,15806,15524,12813,18117,13835,31613,8724,12368
"COG4757",0,0,0,5,0,0,0,0,0,2,0,5,0,0,1,0,0,2,0,9
"COG4758",3,3,0,27,1,1,0,0,0,2,8,0,0,0,1,2,1,21,1,3
"COG4760",140,20,13,0,1,0,0,326,0,67,0,215,0,0,30,0,1,471,0,134
"COG4763",0,7,16,54,30,0,32,3,53,20,380,20,39,65,150,116,5,36,12,300
"COG4766",13,9,13,83,11,14,121,5,7,27,498,55,37,14,41,21,9,58,29,87
"COG4767",813,823,710,1228,975,1466,123,293,378,357,758,262,426,634,458,420,747,2238,1944,320
"COG4768",2,0,0,139,1,2,0,0,1,1,5,0,1,0,0,2,0,14,386,2
"COG4769",579,581,521,256,735,524,166,442,214,257,324,209,396,644,492,436,443,403,620,344
"COG4770",94,423,503,4116,208,7,0,1,98,13,0,13,75,68,121,229,6,141,6,14
"COG4771",9327,3626,7763,1678,3506,6869,10703,7670,4212,10239,1282,5245,10440,5379,5873,7382,5979,739,2281,6242
"COG4772",64,4,77,54,0,5,441,5,0,99,2,7,99,17,139,18,9,87,20,148
"COG4773",2,0,8,130,1,0,74,1,6,33,1293,26,8,2,145,23,25,118,27,65
"COG4774",4,1,10,210,1,1,112,3,7,49,1672,117,9,6,189,37,4,165,32,94
"COG4775",3237,3243,2763,569,2315,1730,3418,5698,6220,3714,2378,5297,3552,2486,3041,2503,4411,448,1054,4145
"COG4776",7,1,2,20,4,0,12,15,32,43,183,472,2,4,14,3,3,29,24,63
"COG4778",25,7,45,81,19,6,43,4,5,61,528,71,61,15,88,28,49,88,13,74
"COG4779",1,1,2,85,0,1,36,2,1,15,746,53,11,5,41,13,0,73,19,71
"COG4781",0,4,0,408,0,0,0,0,0,63,0,0,4,0,0,2,1,4,0,0
"COG4783",440,329,166,177,57,1,125,655,95,236,814,258,96,101,322,44,58,125,516,317
"COG4784",146,656,104,36,193,115,488,104,97,587,1,133,186,299,338,58,89,1,49,529
"COG4785",5,0,1,26,1,0,10,12,30,31,200,274,2,0,14,7,1,24,16,96
"COG4786",921,582,775,102,1371,712,139,272,422,302,1189,538,315,885,346,190,633,126,2671,130
"COG4787",0,0,2,51,0,0,56,0,2,8,525,215,7,3,46,5,3,49,13,14
"COG4789",24,8,3,287,6,0,132,22,2,11,2098,72,46,21,2,17,23,68,99,28
"COG4790",13,4,4,95,5,0,48,3,3,4,737,19,13,3,72,18,8,80,35,6
"COG4791",16,3,6,107,0,0,39,2,1,3,761,23,14,6,76,14,9,58,40,9
"COG4792",19,5,3,0,1,0,47,3,0,8,0,17,25,13,1,0,7,0,0,12
"COG4794",4,0,2,29,1,0,15,2,3,3,334,11,3,3,18,9,3,27,7,2
"COG4795",1,0,6,91,0,0,59,14,15,30,1124,76,11,8,98,23,7,141,48,140
"COG4796",209,187,51,224,84,0,104,271,105,267,940,78,57,77,474,61,54,114,205,430
"COG4797",0,0,0,34,2,0,0,1,0,6,0,0,0,0,0,1,1,0,289,5
"COG4799",5280,4424,4253,2381,3870,5079,5595,3565,3461,4608,1184,4196,4859,4818,3806,4554,4215,2342,1882,4152
"COG4803",2,0,2,4,3,1,22,2,0,3,0,10,10,9,0,3,1,8,0,16
"COG4804",5074,2680,5532,818,3877,4535,4609,18043,8800,4681,1689,5117,4821,4126,5711,2835,7229,2802,1725,4882
"COG4805",510,1222,1013,702,1110,1477,501,330,561,330,1010,368,403,807,498,958,610,2362,2241,370
"COG4806",1680,1699,2008,493,817,1579,2129,1378,310,1557,795,1318,1321,982,658,779,1139,186,805,1568
"COG4807",0,0,4,47,0,0,37,5,0,6,244,30,0,0,16,3,43,30,16,49
"COG4808",0,0,1,31,0,0,14,0,4,5,492,14,1,3,75,13,2,69,27,24
"COG4809",5,1,1,0,48,0,0,2,1,14,0,1,2,2,0,1,0,36,0,5
"COG4810",67,50,124,386,75,175,156,84,43,108,375,103,73,51,106,226,71,963,137,121
"COG4811",1,1,4,54,1,1,23,3,0,11,276,15,4,1,36,6,1,34,11,44
"COG4812",18,25,15,25,33,21,77,10,6,43,266,34,34,40,32,22,14,22,11,56
"COG4813",19,43,27,0,39,47,0,8,6,2,0,7,11,72,62,20,12,33,188,9
"COG4814",2,5,0,595,0,7,0,0,0,3,8,0,4,1,0,0,3,28,1434,4
"COG4816",35,51,75,227,66,79,151,37,13,74,551,108,76,46,275,238,72,912,172,171
"COG4819",37,51,36,117,25,58,86,21,21,90,989,97,38,39,72,252,16,123,38,115
"COG4820",40,28,68,221,27,78,219,17,14,47,573,71,50,40,258,131,37,612,77,94
"COG4821",227,211,94,118,83,74,87,7,1,82,28,7,122,98,102,100,25,301,33,22
"COG4822",2047,1013,2616,731,1422,1673,1490,1306,592,2238,407,853,2823,1416,1355,1590,1154,869,1264,881
"COG4823",1166,1441,1131,570,997,1919,891,3526,5791,2018,222,3423,571,1253,1823,803,1281,2305,3420,1519
"COG4824",187,192,344,135,405,126,164,165,52,74,135,33,67,254,243,212,89,540,389,411
"COG4825",0,0,0,0,0,0,0,13,6,0,0,2,0,2,5,15,0,1,0,0
"COG4826",629,532,409,733,557,757,66,1188,1359,197,407,1309,210,583,535,612,565,1852,287,346
"COG4828",381,15,243,56,67,380,347,131,18,155,0,74,160,151,146,163,164,49,46,131
"COG4829",1,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,6
"COG4832",296,487,346,238,625,387,68,85,154,122,321,104,188,243,132,247,182,645,689,102
"COG4833",2540,2509,1933,293,820,3530,4888,177,193,2036,24,306,1858,2022,983,2384,1151,10,143,3003
"COG4834",11,20,52,0,142,34,1,5,16,347,5,127,5,39,93,19,7,1,0,251
"COG4835",2,2,0,125,0,2,0,1,1,1,3,0,0,1,1,3,0,7,3,0
"COG4839",6,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,6,3,2
"COG4842",444,71,10,17,33,183,8,25,0,54,90,0,7,70,5,2,49,4,116,39
"COG4843",0,2,0,19,8,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0
"COG4845",1347,952,1103,192,795,685,1344,530,230,1978,417,1445,1465,911,1842,1047,4073,74,292,1439
"COG4849",3,5,1,0,42,0,0,0,404,2,0,0,0,1,165,1,20,0,0,7
"COG4850",0,163,6,2355,0,2,0,0,4,2,0,2,18,0,90,128,0,113,0,0
"COG4851",9,47,6,287,15,42,1,5,5,1,8,1,7,5,22,29,2,165,860,5
"COG4853",0,0,0,253,0,0,0,0,0,0,0,0,1,0,0,0,1,1,784,0
"COG4856",1133,1483,1022,710,1420,1405,189,779,672,575,305,443,1009,1177,1111,1395,649,1236,2717,684
"COG4857",43,29,34,205,29,74,216,14,9,41,327,27,39,51,62,239,99,83,18,273
"COG4858",1,4,0,251,2,5,0,0,1,0,7,1,2,0,1,2,1,26,520,0
"COG4859",28,75,91,4,56,15,5,19,56,65,7,29,49,73,92,64,30,99,5,19
"COG4861",24,9,8,0,22,0,0,1,370,15,0,1,0,0,185,13,19,0,1,13
"COG4862",476,549,477,412,570,550,219,155,232,160,515,180,157,418,172,312,241,970,1641,161
"COG4864",1247,744,1322,162,836,1001,1686,889,264,1977,10,716,1680,1166,1222,1118,883,131,1156,1007
"COG4865",2,37,4,116,6,0,202,8,6,4,10,18,15,24,54,22,132,139,84,55
"COG4866",1741,2078,2092,601,1232,1933,2078,1084,675,2085,710,819,1959,1910,1735,2015,1036,1891,618,2279
"COG4868",585,1327,834,1562,2041,861,442,1564,3294,404,776,2455,943,1227,1243,1370,2055,1112,1578,773
"COG4869",107,171,110,301,235,330,158,71,180,137,535,212,305,239,349,639,190,1693,190,163
"COG4870",994,943,1054,273,1439,1776,218,302,1606,423,429,322,426,1399,255,1486,627,3956,1816,243
"COG4871",0,1,1,0,0,0,0,12,2,0,0,1,0,0,1,6,0,2,0,0
"COG4874",388,2,200,25,64,314,676,165,13,90,0,115,137,212,106,70,76,66,49,119
"COG4877",34,68,63,44,110,54,5,34,52,21,0,32,120,52,44,49,51,15,227,33
"COG4878",112,326,293,2096,196,334,125,244,39,46,0,121,256,163,142,461,109,2658,649,81
"COG4880",462,292,455,562,454,790,35,68,121,106,314,25,142,420,306,308,204,57,428,230
"COG4884",24,1,14,0,3,67,159,5,2,24,0,1,18,5,21,4,25,9,0,6
"COG4886",1438,2839,1252,928,2577,1874,1408,590,962,2974,2008,5191,4839,3568,3486,3399,4548,2372,1608,2669
"COG4887",972,577,256,60,212,344,541,617,118,573,91,308,227,408,327,148,202,68,119,592
"COG4889",1461,38,136,28,895,117,471,6693,21,495,1,373,274,226,253,108,73,1501,22,537
"COG4890",1,0,2,11,0,0,4,0,0,10,78,4,1,0,13,3,1,7,3,7
"COG4892",0,0,0,61,0,0,0,4,0,0,0,0,1,1,1,1,0,4,216,0
"COG4894",188,261,381,84,436,268,69,129,169,110,64,92,249,333,242,341,204,676,140,59
"COG4895",0,0,0,0,4,1,0,0,0,0,0,2,0,5,28,4,0,0,0,2
"COG4898",43,146,57,149,9,5,0,33,14,21,1,3,11,4,9,27,1,1,1,1
"COG4903",0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,1,17,16,1,0
"COG4905",1122,2375,1837,6956,2277,2136,554,665,938,644,1244,721,1307,1752,1478,2129,1123,1714,3596,591
"COG4907",30,253,24,317,4,11,165,11,2,5,2,12,9,1,34,126,144,50,4457,67
"COG4908",0,0,1,1,2,25,0,0,0,0,51,0,0,0,2,0,0,21,0,0
"COG4909",29,21,36,473,13,65,361,26,9,67,357,190,20,22,49,180,33,156,275,211
"COG4910",10,4,17,151,10,7,77,7,3,20,77,45,5,3,22,43,11,40,82,55
"COG4912",1407,1146,1666,556,1395,1621,1140,1327,1386,1027,373,1841,926,1349,1245,1205,1192,1152,734,1240
"COG4913",614,1108,1309,4369,725,733,2643,1246,398,428,310,569,1140,639,651,1245,275,200,0,389
"COG4916",0,29,0,1,226,329,175,8,2,0,0,7,2,1,114,0,12,9,6,2
"COG4917",57,45,90,257,88,128,168,48,61,81,786,124,49,59,141,208,70,677,76,139
"COG4922",9,180,13,7,58,0,0,18,1,11,14,1,3,24,164,2,3,0,646,3
"COG4924",99,171,188,1684,29,2,775,157,8,78,2,272,32,1,152,190,16,48,0,122
"COG4925",329,40,172,16,91,119,170,21,19,198,25,167,142,125,197,122,106,55,182,138
"COG4926",27,61,10,137,60,75,1,21,26,68,472,23,60,468,8,90,30,306,128,15
"COG4927",39,2,113,29,14,63,31,0,78,8,361,20,80,88,28,100,26,180,16,67
"COG4928",539,284,223,167,412,2083,153,339,1103,118,437,4007,284,202,607,976,613,322,186,365
"COG4929",71,3,35,10,13,107,177,5,10,48,1,33,85,51,89,160,107,0,23,75
"COG4930",574,427,328,37,404,1027,5,1033,619,350,31,238,1601,453,368,456,247,246,14,509
"COG4932",2651,4176,2140,8612,5181,6892,1604,1199,540,1764,6993,560,1923,3161,3358,4652,841,15322,3195,1871
"COG4933",13,113,43,24,107,141,1,4,79,2,8,236,38,38,150,193,38,0,1,41
"COG4936",195,347,128,165,555,90,106,71,66,89,43,167,133,326,409,192,172,141,259,126
"COG4937",366,770,316,47,265,393,670,1415,1495,444,2,1401,158,420,744,209,924,60,44,762
"COG4938",532,243,1319,39,1125,148,63,56,5606,572,2,83,53,614,929,40,446,50,15,487
"COG4939",1,2,0,72,1,0,0,0,0,0,14,1,4,2,12,8,9,31,0,1
"COG4940",63,75,64,4,103,2,10,9,12,74,1,17,90,12,150,33,67,9,8,47
"COG4942",386,619,726,97,419,487,1143,133,698,719,772,232,923,615,503,730,596,76,535,1009
"COG4943",5,1,18,323,1,1,142,4,11,141,2695,225,14,7,265,54,20,290,105,335
"COG4946",4222,2690,5060,694,3924,4703,10576,6676,3043,7016,91,5418,4088,5519,2763,2955,3997,631,670,4513
"COG4947",337,469,346,64,467,151,57,893,255,122,9,218,517,345,184,256,211,147,28,260
"COG4948",1683,1981,2655,1091,2349,1957,2818,2133,1657,3160,9716,2342,3133,2141,2255,2481,2193,889,842,2619
"COG4950",3,0,2,50,0,0,22,1,0,20,516,59,9,2,50,7,1,39,4,60
"COG4951",629,1186,620,352,208,672,904,776,1931,348,252,1830,1682,1674,762,458,249,237,1788,709
"COG4952",9,3,67,11,37,118,16,2,11,3,198,13,55,6,70,66,9,0,5,11
"COG4953",372,124,342,196,260,449,1661,61,30,399,738,682,722,621,707,941,645,107,93,778
"COG4955",0,0,0,52,0,0,0,0,0,0,6,0,0,0,0,0,0,11,770,0
"COG4956",217,246,41,111,75,0,9,360,91,168,7,35,47,43,286,38,46,87,805,155
"COG4957",6,4,3,0,3,0,18,0,0,1,0,9,12,1,38,2,0,0,0,9
"COG4959",0,9,3,0,3,0,26,256,0,31,0,134,6,1,5,0,1,1,0,213
"COG4962",1396,1781,1722,3205,2484,1533,483,1029,693,519,2035,553,626,1756,1173,1670,1344,1639,1966,830
"COG4963",7,20,25,0,82,0,0,0,117,8,110,0,0,46,24,0,16,0,0,7
"COG4964",0,9,0,0,0,0,1,0,37,0,0,0,32,72,11,10,151,0,2,7
"COG4965",249,519,403,486,497,391,117,137,195,173,389,80,103,290,215,587,289,1182,1233,153
"COG4967",1,0,0,45,0,0,32,2,1,19,454,42,3,1,32,9,1,57,20,38
"COG4969",8,0,15,80,30,15,46,11,23,29,526,36,4,0,105,37,2,55,29,47
"COG4972",444,283,159,94,842,490,49,78,31,152,174,101,179,546,286,251,475,616,1064,76
"COG4973",1426,1340,1990,295,1036,941,968,1257,1134,1917,956,1467,1379,894,1212,613,946,250,301,2531
"COG4974",12564,8902,13506,5070,10254,8527,11707,12073,14400,15532,5530,12369,10945,9945,12896,10312,23671,8842,6719,11428
"COG4975",0,55,0,284,0,0,0,0,0,1,15,3,2,0,1,0,0,25,651,0
"COG4977",2520,1971,2346,349,2058,2587,4225,777,301,4114,15,1052,2855,3859,2438,4579,5881,303,518,5297
"COG4978",484,293,520,731,450,414,477,398,171,270,1736,185,431,415,529,475,338,665,610,581
"COG4981",13,915,13,10339,0,29,3,1,21,5,0,8,91,0,372,571,0,535,2,2
"COG4982",11,846,14,9629,0,24,3,1,20,7,0,7,78,0,358,518,0,559,3,1
"COG4983",21,89,510,35,74,123,11,16,74,25,222,26,9,63,7,51,55,0,13,18
"COG4984",169,20,78,16,39,267,408,22,27,109,1,56,155,119,165,384,196,0,52,144
"COG4985",165,128,61,9,361,91,2,56,57,129,0,72,69,135,95,72,45,2,512,42
"COG4986",0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,127,1,0
"COG4987",335,57,11,568,7,3,59,670,39,170,986,72,12,17,182,30,11,201,1975,711
"COG4988",861,923,618,6856,640,889,239,933,455,315,1453,227,555,645,863,772,187,1905,539,769
"COG4989",298,276,166,1171,187,349,68,63,31,64,734,288,68,65,194,261,116,2057,763,192
"COG4990",84,452,199,451,397,502,34,126,76,70,234,138,169,278,149,242,218,2179,2603,92
"COG4992",3869,3955,3343,3530,3322,3967,3713,2913,2097,3347,2441,2359,2301,2690,2377,2540,1947,2483,2158,2308
"COG4993",4,0,12,186,0,0,80,2,8,121,1817,151,19,6,134,28,10,218,62,157
"COG4995",249,2338,1046,26,505,133,382,26,1942,991,0,52,83,483,186,437,256,0,6,508
"COG4997",26,6,1,2,11,0,1,2,0,27,0,4,10,13,197,4,3,800,0,22
"COG4999",12771,6916,9143,2629,13467,13596,8550,4780,7485,15025,2411,6477,8498,15476,9418,12053,6,5354,3771,11200
"COG5000",3221,1889,2947,709,2276,3402,4923,4093,1767,4673,166,2628,2866,3413,2540,2591,3832,329,1320,2851
"COG5001",4285,4449,5666,1917,6937,4183,3396,1557,2505,1628,5026,2240,2707,4927,2231,2783,2825,14187,4011,1568
"COG5002",33574,16091,18251,3640,12094,22948,32574,18085,13160,16817,626,21179,23778,21044,14822,14797,26868,2401,4316,29052
"COG5004",0,0,0,10,0,0,18,0,2,0,4,3,0,0,45,13,0,20,4,2
"COG5005",1,0,0,0,3,0,0,0,0,0,13,3,0,38,0,53,16,1,1,1
"COG5006",17,111,3,785,0,5,80,4,4,24,763,56,47,8,120,71,10,155,26,107
"COG5007",1,0,3,50,0,0,15,3,18,12,376,20,1,3,34,7,4,52,22,35
"COG5009",2865,4255,2720,1465,3143,2607,3227,5333,7336,3041,3358,7126,2879,3111,3562,2527,4858,1294,1550,3810
"COG5011",575,598,571,322,796,724,210,429,308,295,345,215,421,543,498,656,389,1061,513,544
"COG5012",1113,164,371,383,306,993,1199,193,59,480,12,306,738,533,496,820,307,2456,122,302
"COG5013",44,308,28,624,23,4,209,8,68,156,3431,357,74,89,354,88,45,429,780,373
"COG5015",314,549,296,65,586,510,44,312,46,153,275,148,283,516,245,395,174,1243,706,178
"COG5016",4825,3477,4569,1165,4219,4668,5907,4458,4047,4921,781,3972,5253,4966,3359,4108,4575,2763,1693,3489
"COG5017",227,74,205,111,134,160,7,52,54,88,4,51,220,143,146,136,109,92,56,261
"COG5018",524,604,575,143,1036,792,211,239,214,282,390,224,472,480,626,433,386,1948,1122,194
