"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG4230",32,175,26,20,73,93,1,747,27,38,725,5,6,27,171,83,64,11,70,174
"COG4231",2072,1380,221,2656,1629,1478,2046,1656,2841,2498,104,2095,189,1238,1677,197,3173,2149,2159,837
"COG4232",2477,1254,3255,1884,1770,2099,71,2390,1656,1033,1778,1005,37,1128,1194,2218,1782,1404,1503,1648
"COG4233",71,77,2,95,13,41,0,424,49,0,0,7,0,18,0,12,1,20,84,8
"COG4235",145,340,50,153,154,149,3,239,66,80,480,5,14,54,109,32,51,52,128,67
"COG4237",138,62,18,55,70,27,0,62,102,40,156,62,9,12,45,14,31,51,84,37
"COG4238",6,54,24,13,29,23,0,18,4,3,203,0,1,1,49,2,21,5,20,1
"COG4239",39,90,20,19,33,42,0,217,11,13,283,4,1,9,64,0,34,11,43,3
"COG4241",105,19,40,75,84,55,529,76,95,53,101,27,340,423,16,59,13,117,70,53
"COG4242",1,7,1,1,0,17,0,27,5,9,0,6,0,7,12,0,3,0,53,5
"COG4243",54,0,0,0,1,0,657,10,0,0,234,11,591,100,54,3,0,12,13,1
"COG4245",52,70,2981,19,50,55,103,1103,8,9,2206,426,1,5,36,668,294,99,80,896
"COG4248",128,177,54,26,92,84,282,1,4,26,460,7,2,11,125,2,254,22,92,31
"COG4249",465,49,1836,132,77,816,45,49,584,333,74,181,0,5,268,464,22,334,415,881
"COG4251",11,28,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,2,0,47
"COG4252",3,18,0,15,21,1,1,3,12,15,1,217,2,1,34,1,31,11,4,0
"COG4253",45,13,5,1,30,7,0,955,20,3,0,0,0,2,4,5,0,1,2,13
"COG4256",5,10,8,5,13,17,0,78,4,2,49,0,0,1,12,1,1,3,7,0
"COG4258",451,27,1518,7,12,14,2,105,47,1,0,15,1,64,4,29,46,80,86,22
"COG4260",903,1201,887,135,941,756,2114,441,652,672,1205,2138,619,1340,774,342,116,821,815,848
"COG4261",362,124,478,752,508,156,227,376,293,399,8,76,29,50,510,153,1233,582,234,31
"COG4262",1,3,0,42,20,0,0,1,0,9,0,0,4,0,45,0,38,6,1,0
"COG4263",4,0,0,160,1,61,0,22,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",59,247,65,9,100,12,0,6,7,1,0,3,15,0,1,0,0,13,12,1
"COG4267",53,453,21,58,57,125,1691,88,143,35,515,134,1353,203,602,108,171,284,330,160
"COG4268",716,911,1847,99,521,154,79,163,226,153,790,291,777,972,253,353,163,77,86,560
"COG4269",14,165,57,44,131,81,0,3,2,34,408,0,4,7,122,7,65,11,99,1
"COG4271",156,97,246,112,34,89,0,32,113,11,6,223,1,140,20,1819,0,2,60,73
"COG4275",0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1570,2432,126,1806,1900,1241,1309,1506,2309,2086,267,1701,573,1257,1031,459,1576,1908,2306,946
"COG4279",134,3,4,2,20,32,134,154,57,0,51,11,5,31,1,16,2,33,174,60
"COG4282",2,2,37,0,7,3,5,3,0,14,0,1,0,0,0,2,0,294,0,0
"COG4283",83,365,85,87,76,190,18,405,176,178,65,178,76,170,439,303,17,59,297,193
"COG4284",224,1078,103,38,32,994,1510,124,275,390,495,1373,1055,508,110,235,1,84,308,680
"COG4286",152,653,80,56,274,226,291,140,201,95,179,539,210,263,43,296,10,171,235,473
"COG4287",6,0,0,6,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0
"COG4288",3,1,1,15,3,0,16,15,8,8,0,5,13,1,55,0,2,9,5,1
"COG4289",1275,1451,1726,3052,2103,1052,448,1889,1763,2308,92,2212,413,114,2240,234,2847,2210,1239,1903
"COG4290",0,2,0,0,0,4,0,1,1,0,0,0,0,35,1,6,1,25,0,0
"COG4292",104,63,0,199,9,19,111,386,61,105,0,18,21,317,33,18,27,98,5,110
"COG4294",1,1,0,4,0,33,4,0,6,8,0,46,0,1,41,7,1,2,64,42
"COG4295",24,245,35,36,28,189,284,81,114,147,106,301,70,692,104,328,138,206,256,197
"COG4296",78,44,32,78,29,356,97,116,208,147,59,94,85,230,75,108,22,63,117,210
"COG4299",1248,666,1091,2288,1819,1214,161,1100,1675,2382,673,1197,56,403,2219,175,2964,3078,2148,369
"COG4300",1,10,0,10,4,6,74,3,1,3,2,1,18,387,19,24,14,2,4,55
"COG4302",49,93,22,173,44,57,0,505,72,114,244,157,15,7,201,14,82,81,112,29
"COG4303",59,173,52,269,64,105,16,661,156,177,370,292,34,27,261,29,151,117,154,49
"COG4310",4,8,0,23,210,33,0,393,30,0,0,4,0,0,0,0,0,0,0,37
"COG4314",31,16,1,33,10,10,0,44,16,12,0,5,2,3,0,1,0,0,51,7
"COG4316",0,5,0,0,0,9,0,2,5,3,0,1,0,3,0,18,0,0,0,27
"COG4319",0,6,1,0,0,0,0,132,2,0,0,0,0,0,0,0,0,0,2,0
"COG4320",91,0,0,0,0,0,1225,18,3,2,67,16,4,718,3,1,0,0,46,0
"COG4325",0,80,0,25,35,52,0,0,16,4,1,1,1,8,0,6,6,0,63,0
"COG4330",1,0,0,1,0,0,53,0,0,1,6,0,0,139,0,0,0,0,3,1
"COG4332",40,25,2,152,77,13,0,107,43,81,0,23,5,10,141,9,247,57,9,3
"COG4333",109,154,21,59,216,144,8,127,153,21,16,199,98,90,5,69,0,10,138,70
"COG4335",140,42,9,171,144,16,1,73,79,81,0,30,3,10,277,11,377,80,11,5
"COG4336",38,47,29,19,32,76,65,39,116,28,26,220,36,54,24,17,6,39,93,81
"COG4354",284,774,75,841,1039,1459,2,367,2178,3195,7,1125,18,47,930,64,719,1164,1604,173
"COG4357",2,1,0,1,0,2,34,4,2,1,0,12,2,18,102,1,0,15,6,10
"COG4359",0,2,0,8,2,0,0,4,8,10,1,1,6,0,2,0,22,0,0,3
"COG4372",119,13,37,32,37,89,647,73,37,78,335,24,1795,445,10,67,3,53,31,45
"COG4373",0,0,0,0,15,1,0,7,51,0,0,3,2,0,0,0,0,22,0,0
"COG4377",58,514,42,34,33,302,56,91,110,243,34,445,58,232,109,59,19,85,424,282
"COG4379",33,15,0,17,37,13,0,18,1,6,0,26,3,43,10,2,0,84,11,45
"COG4380",3,0,0,0,0,54,0,402,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",31,5,0,9,17,3,0,0,0,1,0,14,0,0,0,0,0,6,2,0
"COG4382",0,0,0,0,15,0,0,5,3,0,0,6,3,0,0,1,0,7,0,11
"COG4383",897,31,84,159,547,44,0,125,141,1103,3,213,12,1,53,101,52,41,146,73
"COG4384",7,4,0,16,10,9,1,7,0,1,0,16,0,31,5,1,0,58,2,0
"COG4385",171,159,64,100,126,41,0,305,72,65,260,42,22,4,46,3,187,102,145,63
"COG4386",72,16,3,31,25,18,0,54,18,6,3,34,8,4,42,9,1,109,11,17
"COG4387",0,2,0,18,7,1,0,11,23,9,0,0,6,0,1,0,26,0,1,1
"COG4388",15,221,0,19,5,5,0,33,8,15,0,24,23,1,3,57,12,0,8,24
"COG4389",0,14,0,0,0,15,2,6,0,9,0,0,1,9,0,27,0,0,2,73
"COG4390",0,4,1,0,0,5,0,1,0,3,0,0,0,1,0,7,0,0,0,20
"COG4392",4,10,1,1,7,3,17,0,1,5,4,1,8,2,18,5,0,0,7,19
"COG4393",107,10,26,0,32,8,1074,12,7,48,304,17,1046,221,69,21,28,40,31,38
"COG4394",49,21,1,120,7,22,0,97,16,32,1,3,8,54,1,19,69,85,31,10
"COG4395",57,30,2,58,7,5,0,53,58,19,1,25,7,36,1,12,22,43,21,15
"COG4396",24,0,1,0,9,11,0,6,6,3,0,28,0,0,0,0,0,1,2,20
"COG4397",13,158,1,63,22,2,0,34,58,38,4,14,25,0,5,51,59,0,4,12
"COG4399",112,20,1249,73,1,4,0,43,2,35,1,11,4,3,31,6,56,23,21,646
"COG4401",1,1,0,2,5,2,31,3,0,13,96,6,628,4,35,3,0,2,5,20
"COG4403",14,39,14,183,220,46,112,56,94,61,1676,107,456,112,759,125,67,183,138,307
"COG4405",33,100,12,18,35,12,13,87,17,38,23,20,3,227,108,7,17,8,29,88
"COG4408",0,0,0,68,0,0,0,43,1,25,0,0,4,2,3,0,0,21,0,0
"COG4409",1774,1143,1500,2225,1842,3097,2186,1935,2338,1765,688,673,183,814,2094,2442,3073,1408,1801,932
"COG4412",561,242,3837,73,49,1907,127,26,148,33,1161,897,65,467,155,3039,4,220,64,7173
"COG4413",309,115,26,510,511,106,20,154,879,946,2,115,40,27,587,11,339,748,271,19
"COG4420",29,10,27,1,3,41,15,7,20,21,4,137,32,11,32,5,0,1,23,72
"COG4421",4,21,0,7,2,1,0,12,0,93,0,174,124,0,13,1,0,0,12,0
"COG4422",1478,1476,866,2981,2875,1142,728,1595,2029,2640,1058,1701,1054,872,1606,611,2529,3104,1744,742
"COG4430",112,116,20,370,427,244,0,496,452,353,30,80,135,56,235,4,781,234,197,14
"COG4443",130,184,35,61,176,204,287,76,95,112,63,344,80,278,169,117,38,77,150,148
"COG4445",0,10,1,0,0,2,0,252,10,0,0,0,0,0,0,0,0,0,0,0
"COG4448",22,13,6,11,3,42,0,9,26,59,204,123,1046,0,19,0,0,10,15,43
"COG4452",328,229,81,474,282,158,4,553,251,323,556,81,26,16,348,23,513,164,149,15
"COG4453",0,27,11,6,28,15,0,419,13,6,0,1,1,0,0,0,19,3,2,0
"COG4456",5,17,7,2,9,14,40,4,8,2,2,7,55,20,33,3,7,56,7,17
"COG4457",11,17,1,95,18,39,1,133,107,51,3,51,25,10,133,64,144,46,23,1257
"COG4458",11,11,1,73,7,26,3,25,76,47,7,28,18,6,13,55,117,24,14,54
"COG4460",0,1,3,1,0,3,0,151,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",196,70,55,61,66,101,504,35,98,102,82,189,609,300,121,114,8,102,129,152
"COG4464",969,1160,652,1510,1549,1209,1299,1291,1227,1066,668,1423,717,1498,1366,1476,1770,1126,1317,938
"COG4465",145,748,97,155,109,512,470,246,341,473,335,564,1115,434,581,195,173,373,606,530
"COG4466",21,9,8,3,1,37,116,2,17,1,12,97,19,160,28,6,0,1,10,83
"COG4467",2,0,0,0,0,0,65,0,0,0,12,0,7,284,14,0,1,0,3,28
"COG4468",931,1544,282,406,743,1196,2913,703,901,987,964,2322,3488,1863,1248,822,471,935,937,1480
"COG4469",3,0,0,0,0,0,123,1,1,0,4,0,10,493,21,2,0,1,8,35
"COG4470",1,0,0,2,1,3,87,0,0,0,9,23,6,484,16,2,0,0,2,48
"COG4471",0,0,0,1,0,2,65,0,1,0,4,0,12,76,11,0,0,0,0,32
"COG4472",260,449,132,102,295,368,572,173,278,262,162,651,575,544,299,301,81,240,365,442
"COG4473",1,0,0,3,0,1,143,1,1,0,6,0,14,781,30,0,0,0,3,43
"COG4474",278,213,113,153,248,128,99,258,431,161,50,782,35,387,725,26,62,271,610,107
"COG4475",347,338,33,87,359,249,351,126,335,220,89,578,362,255,95,220,56,290,214,234
"COG4476",2,2,8,1,0,1,40,9,0,6,5,1,5,60,24,1,3,2,7,37
"COG4477",37,7,21,6,5,43,175,48,5,25,239,152,40,909,116,6,6,13,28,287
"COG4478",19,14,6,17,4,13,134,39,64,54,10,24,102,363,128,18,2,27,51,87
"COG4479",0,0,0,0,0,1,25,0,0,0,2,0,6,119,5,0,0,0,1,5
"COG4481",131,211,54,45,54,202,499,88,157,140,136,264,537,354,175,94,78,179,206,286
"COG4483",1,0,0,0,0,0,35,0,0,0,4,0,2,134,13,0,1,0,2,11
"COG4485",792,4345,515,337,605,3018,2464,893,1574,2147,871,3899,1426,2889,1988,1376,448,908,3639,2825
"COG4487",72,76,19,1,27,44,174,75,41,20,1189,63,18,15,33,9,0,13,27,1501
"COG4492",328,669,131,217,316,433,756,281,350,372,297,657,915,567,323,289,186,365,554,436
"COG4495",7,147,28,7,3,21,0,8,13,4,5,22,2,14,12,17,10,5,14,36
"COG4496",286,580,133,131,395,469,618,209,424,326,184,654,781,532,237,304,79,262,485,365
"COG4499",0,4,0,4,0,6,9,33,14,9,24,43,34,232,22,1,17,2,0,14
"COG4502",17,1,3,0,8,5,0,0,42,3,0,28,0,0,2,2,60,7,0,7
"COG4506",371,892,137,169,365,544,782,280,472,412,265,926,972,718,584,385,157,467,515,539
"COG4508",0,11,0,1,0,6,1,18,4,2,0,0,4,1,4,0,1,4,43,1
"COG4509",1192,1721,430,440,459,1788,1639,619,1635,1379,671,4207,1172,1666,1604,676,465,943,1261,2007
"COG4512",2,22,12,1,2,52,50,9,32,16,4,148,0,184,1,1,0,5,166,126
"COG4521",37,240,32,46,86,92,21,289,39,35,299,264,2,9,208,9,43,138,289,37
"COG4525",15,78,4,4,38,31,1,196,9,11,117,2,1,6,36,23,14,5,52,38
"COG4529",34,192,40,33,87,74,0,482,26,39,494,1,3,12,116,2,57,16,91,1
"COG4531",18,114,31,23,51,44,2,304,22,20,264,1,1,6,81,16,37,12,69,37
"COG4533",32,330,88,59,135,128,0,754,34,38,867,3,12,23,188,11,168,42,147,1
"COG4535",44,158,51,85,74,88,0,346,76,38,395,15,9,55,105,30,110,73,111,33
"COG4536",504,622,2003,900,1127,1620,272,1439,330,353,1674,380,30,921,472,2348,873,629,304,906
"COG4537",5,1,5,2,4,11,21,3,2,5,52,7,13,6,18,4,0,1,3,65
"COG4540",6,47,38,48,121,21,3,211,35,47,213,25,9,208,7,2,69,18,103,1
"COG4541",10,1,0,0,0,1,0,29,10,0,0,1,0,2,1,0,0,0,0,12
"COG4542",37,14,0,7,3,19,394,221,13,43,114,0,655,151,20,49,0,0,4,45
"COG4545",1,17,0,0,1,2,1,19,2,2,0,0,0,2,0,6,16,0,0,15
"COG4547",0,1,0,121,3,61,0,0,0,0,0,0,0,0,0,0,89,0,1,0
"COG4548",317,238,81,115,87,239,466,161,520,136,45,595,162,92,771,54,302,202,287,249
"COG4550",3,0,0,3,0,1,27,1,0,0,0,0,11,0,13,1,0,0,0,27
"COG4552",1060,1151,111,982,872,595,1481,599,1108,987,157,983,435,1390,1021,203,1009,931,1381,593
"COG4555",7,10,7,25,8,96,62,14,17,22,1,24,32,1,93,0,66,6,9,80
"COG4558",10,5,18,12,55,2,0,182,8,18,0,0,0,0,4,2,38,12,1,0
"COG4559",17,3,30,6,72,2,1,185,6,18,0,0,0,0,3,0,38,13,0,1
"COG4564",867,601,25,39,362,298,0,1127,351,1,0,497,0,0,3,2,2,0,54,16
"COG4565",55,267,105,110,195,150,2,757,97,69,638,134,22,25,211,5,135,89,201,9
"COG4566",334,222,29,901,116,277,5,333,289,166,8,99,11,355,46,179,48,414,447,80
"COG4568",12,37,18,7,36,16,0,107,7,6,152,0,1,4,34,5,14,3,17,1
"COG4569",2,169,28,48,63,83,0,181,19,18,717,2,4,15,133,2,52,12,149,0
"COG4570",26,146,23,19,86,44,159,39,36,114,148,180,182,34,120,23,61,672,93,65
"COG4571",20,121,1,70,52,2,0,2,2,38,0,0,2,1,5,0,61,20,0,0
"COG4572",6,43,9,10,28,17,0,93,4,8,109,0,1,4,23,2,6,5,19,0
"COG4573",153,395,141,110,268,127,0,122,114,44,785,95,258,215,237,18,70,54,221,254
"COG4574",9,60,13,10,46,27,0,152,6,12,159,0,1,7,45,4,23,4,28,0
"COG4575",23,175,43,55,99,91,0,300,18,27,477,1,3,12,94,5,64,12,91,1
"COG4576",24,49,14,67,35,35,35,92,64,70,113,88,38,105,212,86,125,75,71,72
"COG4577",180,309,51,401,191,159,306,1226,337,294,305,324,130,451,837,219,531,421,269,249
"COG4578",14,63,10,12,36,50,10,130,7,43,369,2,1204,0,43,4,21,9,47,11
"COG4579",23,238,53,33,90,68,0,549,25,30,620,3,10,14,130,3,85,17,129,1
"COG4580",78,538,193,100,293,268,1,2407,142,34,1134,1,9,39,392,17,114,45,188,2
"COG4581",402,7,0,2,3,4,4141,69,46,6,714,47,2834,568,268,26,2,30,121,29
"COG4582",19,166,43,63,91,77,0,271,14,25,332,2,6,15,86,7,52,7,123,4
"COG4584",4784,2540,502,14631,4725,5275,14523,3462,2432,1154,2685,7535,765,7171,4636,327,13328,2026,9819,4495
"COG4585",1541,1412,1611,1264,1494,2077,5446,2102,928,1209,1792,961,3339,1533,652,133,393,692,926,1083
"COG4586",75,12,16,36,14,13,21,42,51,38,111,301,110,5,83,11,112,15,77,54
"COG4587",97,7,16,20,14,19,7,18,32,29,92,234,79,5,56,6,154,40,63,58
"COG4589",261,141,21,193,130,97,3,157,81,111,175,47,4,70,294,60,316,122,190,58
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4591",3533,1884,4712,3527,3627,3845,567,2797,2347,2250,2829,1664,77,915,1989,2687,2880,3287,2566,2989
"COG4592",13,111,16,15,35,31,0,190,7,14,280,0,6,8,63,2,40,15,46,1
"COG4594",0,6,6,3,6,13,1,1,1,13,0,1,2,6,32,22,38,12,24,54
"COG4597",72,158,58,87,87,64,0,55,35,46,236,8,4,31,57,11,23,55,120,12
"COG4598",17,83,27,13,52,57,0,457,22,13,284,1,1,7,58,4,36,6,47,0
"COG4603",1310,923,256,385,785,986,1287,472,1161,1040,202,2459,930,755,1279,458,671,1289,1052,968
"COG4604",16,63,4,29,8,20,30,95,37,93,1,19,56,21,183,45,125,41,72,73
"COG4605",22,146,9,48,14,45,55,137,93,130,4,20,44,37,221,49,153,68,78,81
"COG4606",23,101,2,48,32,35,32,149,75,144,3,17,32,41,177,71,114,41,84,88
"COG4607",21,98,1,36,21,52,23,130,73,118,3,20,32,85,191,56,143,46,87,141
"COG4608",1440,2054,387,1239,1960,1432,3337,2563,1818,1475,1950,2642,4351,2464,2947,958,1666,1574,1798,1911
"COG4615",21,196,45,31,99,64,0,371,19,27,443,3,5,10,136,7,62,21,79,0
"COG4618",1,0,0,12,1,0,0,0,0,15,0,13,0,1,0,0,0,11,0,16
"COG4619",12,125,35,23,61,56,503,236,12,13,449,4,730,315,110,8,28,19,57,12
"COG4623",1402,1032,138,1969,1754,460,152,1913,1476,1884,457,718,60,251,1295,143,1346,1894,1519,109
"COG4624",4224,5093,619,4404,3613,3155,5509,3579,4766,4098,1371,5496,3794,4027,4825,1154,5490,4630,4975,2693
"COG4625",143,218,35,530,130,77,0,148,21,156,0,7,17,113,465,88,239,167,275,69
"COG4626",1015,1593,179,816,527,912,1999,241,1931,1272,483,986,1505,2780,1418,140,769,954,837,513
"COG4627",0,1,0,3,1,6,0,0,0,0,0,9,0,0,4,0,0,1,24,0
"COG4628",0,3,0,0,0,0,4,66,4,1,0,0,1,0,5,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,7,3,0,1,1,0,14,0,1,0,3,0
"COG4632",959,805,122,1303,1538,876,875,925,1182,1242,349,1505,1885,629,964,353,2678,648,789,456
"COG4633",105,7,1,12,24,3,2428,37,11,17,362,30,408,459,182,16,17,248,46,37
"COG4635",55,129,25,58,57,70,1,231,44,37,148,3,1,29,33,31,26,35,35,19
"COG4636",38,589,52,113,34,271,251,204,166,223,109,157,452,458,480,184,177,186,457,287
"COG4637",238,292,780,102,435,646,0,745,1269,181,60,253,41,922,545,257,909,623,750,121
"COG4638",1,179,42,26,65,65,0,1164,30,19,474,1,4,9,109,4,58,11,68,0
"COG4639",55,53,31,18,85,13,0,33,71,4,38,114,1,463,89,46,6,36,0,136
"COG4640",4,1,0,1,0,9,89,4,3,0,2,0,36,480,56,0,0,0,40,91
"COG4641",160,2587,88,125,27,873,0,460,368,900,303,339,75,1101,343,637,684,162,1394,1491
"COG4642",951,673,1686,1241,1339,540,159,1021,966,956,1547,496,45,790,734,2428,1169,1051,902,1392
"COG4643",59,142,110,238,144,92,0,72,79,14,713,9,34,14,5,21,372,5,233,17
"COG4644",656,4489,41,77,146,142,92,1535,146,132,687,2,16,95,127,14,264,222,148,59
"COG4646",9848,15028,5563,4315,7572,5462,3202,8781,8667,8125,3822,8680,3745,3573,4186,8056,3789,11513,4732,6442
"COG4648",20,3,0,3,2,1,0,18,23,1,0,1,0,23,2,6,32,33,16,1
"COG4650",25,182,15,123,71,75,3,26,50,69,380,3,7,66,120,18,130,65,94,4
"COG4651",112,290,37,216,116,135,3,306,99,73,504,36,15,29,124,17,127,27,186,24
"COG4652",25,0,6,0,0,0,1,71,0,0,2,14,3,1,5,1,0,2,4,114
"COG4653",539,215,73,214,249,116,606,56,270,174,86,156,78,386,280,93,147,464,253,214
"COG4656",3168,2835,2370,2736,2531,2584,2409,2846,3010,2618,2032,3453,993,2787,3322,1557,2538,2841,2769,2297
"COG4657",1409,1420,1313,1244,1669,1295,817,1256,1473,1189,1053,1632,499,1298,960,1058,1061,1397,1425,1219
"COG4658",2389,2296,1561,2186,2715,1984,1293,2020,2354,2146,780,1870,522,1365,1089,898,1154,1454,1384,1293
"COG4659",1532,1543,1318,1782,1664,1138,936,1179,1526,1599,529,1083,260,925,835,932,953,1145,955,734
"COG4660",1663,1862,1505,1610,2180,1644,1037,1497,1905,1651,1126,1996,608,1637,1138,1606,1418,1766,1645,1468
"COG4662",11,6,3,26,9,11,4,11,24,24,2,22,23,1,0,2,39,10,30,14
"COG4663",17,16,1,39,14,11,1,13,61,39,4,25,2,0,16,2,3,8,16,11
"COG4664",27,20,1,28,25,9,3,12,64,38,2,43,0,0,25,0,4,4,16,19
"COG4665",13,2,1,10,9,4,0,3,19,15,2,19,1,3,15,1,0,3,6,9
"COG4666",796,497,186,760,435,439,468,444,918,454,162,1023,651,713,574,270,803,319,428,278
"COG4667",1500,2193,2298,1847,1620,2270,2071,1902,1834,1660,2260,1610,1396,2129,1566,2685,1556,1680,2174,2118
"COG4668",356,597,112,123,282,495,489,1417,327,223,1690,199,3425,327,536,83,193,90,443,268
"COG4669",2,79,29,30,62,31,1,4,35,34,244,14,5,1,74,4,52,14,31,2
"COG4670",278,378,97,595,263,198,3614,317,392,252,1061,345,594,2247,662,33,292,238,324,255
"COG4672",17,134,20,30,45,28,283,2,3,21,92,7,55,7,33,3,62,88,765,7
"COG4674",7,64,0,0,20,5,108,199,5,15,0,7,0,3,1,3,0,3,1,25
"COG4675",4,28,0,2,2,7,0,10,0,0,0,18,0,0,1,0,0,0,27,0
"COG4676",9,105,33,15,27,38,0,1,2,10,303,4,5,9,62,1,34,5,50,0
"COG4677",3428,3911,5119,6023,4148,1839,1914,2106,2278,4308,1333,1019,251,1166,1725,4517,2379,3319,2916,3627
"COG4678",0,39,16,15,41,14,0,0,0,6,155,0,3,1,0,1,70,11,1,0
"COG4679",15,66,47,24,70,51,320,85,35,80,1,153,15,156,2,33,8,54,4,54
"COG4680",54,60,566,128,83,159,0,555,197,185,91,44,3,292,57,112,198,393,127,393
"COG4681",29,110,12,13,43,35,0,214,14,11,247,3,2,29,61,8,32,26,94,9
"COG4682",8,115,41,29,106,57,0,371,10,13,313,2,4,5,79,8,53,7,75,0
"COG4683",0,1,17,6,9,4,0,196,4,1,0,1,3,0,113,0,14,4,4,0
"COG4684",96,243,25,137,49,71,626,103,150,100,131,151,89,526,295,79,161,180,141,311
"COG4685",35,176,41,25,77,71,0,0,1,25,411,0,6,12,116,6,83,15,71,0
"COG4687",23,8,3,9,3,16,180,43,21,11,51,10,51,149,53,7,2,6,8,92
"COG4688",19,15,61,1,72,9,0,0,0,1,0,0,0,0,0,2,0,0,47,0
"COG4690",3451,2082,4080,2205,2561,2292,3147,2374,2618,1767,2520,2198,3054,7228,1682,3956,1661,2241,2410,2268
"COG4692",2335,1804,1888,2104,2336,442,452,896,1037,1394,62,1141,108,1362,1421,130,3470,1359,466,3865
"COG4693",46,55,11,24,51,10,0,303,28,34,3,55,8,0,107,2,49,40,39,23
"COG4694",62,119,7,54,64,38,0,339,55,868,1,82,81,413,99,15,34,5,289,303
"COG4695",407,313,81,365,287,163,488,120,268,270,171,189,692,623,423,84,236,522,407,117
"COG4696",51,17,24,2,4,7,25,9,41,0,0,14,8,2,30,2,23,0,19,31
"COG4698",2,0,0,1,0,1,64,0,0,0,11,0,4,109,17,0,0,0,1,44
"COG4699",1,0,0,0,0,0,31,0,1,0,0,0,13,1,22,0,0,0,0,34
"COG4700",0,0,26,0,24,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4701",0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,9,0,0,0,14
"COG4702",23,19,7,4,22,26,183,75,50,93,12,27,118,162,83,40,15,118,40,72
"COG4703",0,0,0,2,0,0,21,0,0,0,3,0,15,48,7,2,0,0,2,29
"COG4704",100,33,0,62,4,3,0,20,2,70,0,4,0,0,0,1,76,0,0,0
"COG4706",49,12,1,3,2,4,0,49,17,1,0,2,1,16,0,5,24,22,17,17
"COG4708",267,714,129,111,356,348,219,252,328,276,115,701,348,468,407,175,160,332,427,400
"COG4709",54,163,7,59,52,50,551,93,104,71,125,73,208,285,457,46,85,103,144,220
"COG4710",1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",98,18,18,81,18,12,12,276,87,331,2,100,15,1,128,5,105,1104,45,17
"COG4713",101,314,57,55,39,266,344,101,92,152,120,212,344,31,362,210,211,359,572,750
"COG4715",0,4,0,0,0,3,0,0,4,1,17,0,1,0,2,1,0,4,1,0
"COG4716",829,1859,308,250,1109,1249,2671,709,857,1025,1177,2766,1697,2740,961,676,548,686,1150,1626
"COG4717",379,401,106,123,118,565,1322,353,357,443,139,814,716,1880,638,356,367,543,236,778
"COG4718",13,132,26,31,56,19,0,2,5,29,167,3,4,4,7,0,61,17,654,0
"COG4720",330,677,152,111,145,388,919,222,372,272,462,552,824,1058,638,209,120,297,518,614
"COG4721",117,1,0,57,3,3,815,55,28,32,443,22,1024,435,143,8,77,49,94,8
"COG4722",31,9,10,5,2,42,88,7,14,6,29,16,48,234,138,6,0,53,81,17
"COG4723",15,134,23,26,48,26,0,1,9,32,172,2,12,4,4,1,83,83,587,0
"COG4724",1039,529,745,172,156,108,8,186,121,83,306,842,56,157,82,2910,44,26,130,831
"COG4725",422,254,104,89,269,303,212,258,509,197,111,859,445,105,335,72,22,89,372,376
"COG4728",250,488,601,74,346,470,544,102,217,286,244,384,552,699,221,482,70,230,344,497
"COG4729",3,2,3,4,5,14,0,6,34,10,2,1,9,0,21,6,2,23,23,9
"COG4731",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4732",193,583,48,133,267,257,689,183,276,185,190,189,313,474,280,174,240,415,297,412
"COG4733",144,604,182,114,279,154,1245,346,70,153,821,34,147,25,251,12,387,248,2838,21
"COG4734",311,293,85,247,608,148,213,814,345,670,48,489,338,139,944,341,295,782,363,167
"COG4735",66,119,30,41,109,83,0,134,123,16,286,143,3,22,58,10,44,10,257,1
"COG4737",0,10,23,20,40,9,0,40,3,14,1,0,0,0,5,1,27,6,0,0
"COG4739",527,250,50,1081,806,241,171,660,853,855,16,354,23,43,426,81,834,1010,653,20
"COG4744",256,51,445,628,599,416,28,142,506,485,528,104,13,339,235,573,273,277,307,393
"COG4747",577,350,88,1275,1058,587,792,1043,1152,1002,56,678,121,279,946,138,1029,1316,754,195
"COG4748",135,44,21,264,507,101,1009,17,113,482,19,191,10,3,38,7,54,16,380,311
"COG4750",416,1902,389,462,922,1710,1824,458,805,1209,275,1263,2816,1111,619,2455,1082,1013,1301,1500
"COG4752",104,13,12,87,39,28,348,77,73,44,22,17,20,237,18,23,71,49,67,30
"COG4753",10780,9231,4006,13186,11098,7098,7429,6964,9586,11372,5662,16697,7841,5284,22977,5135,22282,17483,15910,11414
"COG4757",0,4,0,0,0,0,0,178,1,0,0,0,0,0,0,0,0,0,0,0
