"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG4698",3,0,2,741,0,0,0,0,1,0,0,3,0,0,0,1,0,0,7,1
"COG4699",20,0,1,540,0,0,0,0,1,2,1,0,0,0,0,2,1,0,12,0
"COG4700",0,0,0,2,0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,1,1,0,3,0
"COG4702",5,37,24,33,10,39,21,94,27,26,15,132,23,114,9,48,38,18,111,48
"COG4703",8,0,1,481,0,0,0,0,1,2,5,4,0,0,0,0,3,0,17,0
"COG4704",12,19,33,0,0,59,3,5,144,14,12,80,2,0,120,21,7,31,0,1
"COG4706",0,9,15,39,10,15,1,11,19,4,34,39,20,24,0,9,27,9,17,2
"COG4708",205,438,302,1180,254,434,361,232,399,357,146,446,464,332,127,221,447,701,320,510
"COG4709",40,90,40,1434,89,51,57,94,59,257,120,128,98,92,60,19,112,163,165,87
"COG4710",1,0,0,0,0,1,0,1,0,0,0,20,19,0,0,0,0,0,0,11
"COG4712",1171,35,246,5,55,71,20,48,101,47,415,97,105,1125,6,9,106,23,61,37
"COG4713",513,559,182,1405,361,448,62,172,221,48,165,388,521,354,103,173,531,479,283,142
"COG4715",0,2,1,2,89,0,0,1,38,69,176,0,3,3,162,47,24,7,58,29
"COG4716",1113,1424,808,2918,751,903,1075,837,1417,1125,341,1048,2338,691,329,445,877,1852,892,2067
"COG4717",195,329,166,471,163,375,88,287,333,132,292,390,756,534,193,270,751,424,667,2193
"COG4718",1283,1,2,2,0,9,60,46,3,4,71,2,4,12,3,7,0,122,3,2
"COG4720",275,653,286,2308,298,302,148,186,387,108,78,268,301,184,73,165,196,435,299,398
"COG4721",361,272,33,147,149,5,3,70,8,28,57,2,15,44,9,3,4,1,15,0
"COG4722",42,126,25,41,29,41,2,12,9,54,13,13,8,28,0,10,4,9,13,16
"COG4723",2065,0,5,4,0,20,47,70,6,14,73,2,7,85,2,11,1,139,3,5
"COG4724",116,455,145,260,517,155,163,1780,89,62,13,528,160,25,83,238,326,510,72,82
"COG4725",546,268,191,187,333,306,277,228,245,332,145,722,368,87,179,224,431,261,225,834
"COG4728",132,219,1180,202,152,845,340,302,360,509,209,305,586,224,319,196,273,492,625,296
"COG4729",2,6,13,1,19,18,4,4,4,23,0,38,5,22,1,23,9,6,15,4
"COG4731",4,0,0,1,0,0,0,27,34,0,0,0,0,0,0,0,2,0,0,0
"COG4732",76,311,179,499,302,330,261,336,251,119,205,294,371,409,79,218,370,559,209,439
"COG4733",9897,9,45,105,7,164,276,325,117,171,367,86,6,261,10,113,0,601,25,25
"COG4734",502,562,252,296,273,509,602,195,478,398,567,503,240,793,346,169,289,275,283,218
"COG4735",506,5,370,3,79,32,115,37,185,109,56,244,33,11,18,160,99,122,263,352
"COG4737",2,4,8,3,0,14,45,35,3,1,49,0,0,7,1,8,2,8,3,3
"COG4739",151,784,366,5,735,796,799,635,774,801,804,580,553,1023,695,746,704,269,757,385
"COG4744",198,319,374,2,312,631,602,309,452,372,213,296,100,196,213,271,275,37,256,121
"COG4747",323,696,367,282,649,587,742,547,538,690,1023,714,998,1302,932,1069,916,340,466,714
"COG4748",33,29,1094,122,48,440,497,463,505,494,95,246,189,15,19,13,279,42,90,697
"COG4750",1045,757,849,1481,542,1105,918,1478,321,912,1029,706,977,1042,715,555,754,1944,1092,572
"COG4752",17,47,67,101,230,39,38,150,34,46,55,37,13,53,28,30,50,15,19,109
"COG4753",8119,18574,13801,16828,12699,15214,16551,16439,20267,30238,22429,18719,18270,17420,30724,17550,15707,13746,16300,13551
"COG4757",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0
"COG4758",11,0,1,647,0,0,0,0,3,0,2,2,0,0,0,1,3,0,50,3
"COG4760",0,2,1,0,83,0,0,28,2,0,0,47,11,0,30,67,125,4,0,48
"COG4763",394,0,6,44,57,13,66,34,3,22,80,0,1,229,6,13,0,51,48,7
"COG4766",331,11,7,4,34,30,45,79,10,40,93,14,8,68,48,29,13,72,73,20
"COG4767",386,1102,742,1639,496,407,144,371,618,833,321,955,979,434,245,331,825,1295,733,691
"COG4768",7,1,1,496,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4769",152,539,437,396,490,439,389,416,443,257,246,438,594,356,165,256,578,735,385,708
"COG4770",539,355,8,141,14,20,1,94,15,5,0,58,47,51,0,13,92,250,30,9
"COG4771",7153,7627,5952,1250,7275,7748,8734,9950,7201,8201,9781,8560,4097,8651,12505,10131,9329,2770,7238,5939
"COG4772",184,71,7,1,1,46,27,332,57,104,171,38,26,38,371,103,66,27,374,4
"COG4773",745,4,29,5,4,29,98,69,4,28,102,0,8,14,21,30,2,180,202,10
"COG4774",1076,2,1,11,5,33,123,104,6,46,87,5,3,20,31,33,2,182,142,11
"COG4775",2969,2720,4377,521,3179,2784,3842,3473,2915,2516,2842,2814,2404,3301,3134,3724,3206,2349,4234,2571
"COG4776",96,1,3,191,0,3,10,11,1,5,26,10,10,3,0,40,8,47,43,0
"COG4778",337,7,49,76,80,62,116,145,44,34,85,77,4,77,29,59,25,116,120,47
"COG4779",471,0,1,51,2,24,46,47,1,17,47,3,4,7,9,13,1,109,95,7
"COG4781",2,0,1,1025,0,0,0,0,0,0,0,0,0,0,0,76,0,0,32,106
"COG4783",902,119,92,324,185,189,175,410,124,84,230,317,131,211,148,220,421,283,254,382
"COG4784",234,631,89,2,140,201,700,395,144,304,310,552,45,219,186,601,147,771,1778,90
"COG4785",114,0,1,97,0,4,18,11,2,4,26,8,9,3,4,37,6,49,49,2
"COG4786",541,488,649,102,557,288,132,680,438,1470,349,938,1515,312,99,287,939,1764,605,233
"COG4787",401,0,3,16,4,13,39,55,3,7,36,0,3,20,6,8,0,63,52,3
"COG4789",0,4,22,2,85,33,130,142,20,17,193,1,5,55,49,10,24,35,35,39
"COG4790",7,2,10,3,26,17,47,53,10,12,117,2,0,11,41,5,11,74,13,19
"COG4791",328,2,10,4,31,6,53,45,9,11,61,0,2,11,37,2,12,57,13,12
"COG4792",0,0,9,0,39,22,1,43,12,7,35,0,3,13,11,6,17,1,14,29
"COG4794",29,1,3,0,15,2,16,27,2,9,30,0,1,3,13,2,4,43,6,9
"COG4795",864,2,10,61,8,29,88,56,3,37,53,5,5,7,15,27,1,110,162,8
"COG4796",996,87,59,372,185,206,157,316,168,102,214,245,41,80,113,277,214,229,251,297
"COG4797",0,0,1,169,0,0,0,0,2,0,1,0,0,0,0,5,1,4,3,0
"COG4799",1933,4410,4254,1153,5885,6389,5318,5854,4782,5014,6190,4708,4130,5304,4876,4576,5305,3885,4653,3332
"COG4803",40,0,2,1,1,18,0,24,6,11,3,4,0,0,11,5,3,1,10,18
"COG4804",1931,5237,7246,895,4427,3918,6299,4560,4095,3953,4526,2914,4226,3674,4911,4690,5038,2307,3614,3784
"COG4805",276,701,608,1839,615,539,160,725,499,2173,508,899,1452,861,267,370,509,1478,951,405
"COG4806",952,2176,1771,254,1494,1437,2189,1675,1304,1212,1943,1335,1670,2086,1725,1548,1707,1421,1774,983
"COG4807",75,0,37,41,54,1,11,33,0,13,47,7,0,19,18,4,0,39,21,6
"COG4808",366,1,2,296,0,9,49,22,1,12,49,0,2,3,14,5,0,62,115,4
"COG4809",12,0,0,0,5,2,1,0,0,0,0,140,4,3,0,12,4,2,0,2
"COG4810",176,43,72,623,197,73,63,109,58,155,158,117,40,148,103,100,71,110,216,53
"COG4811",298,2,2,42,1,6,49,25,3,10,46,0,2,5,15,13,0,74,103,2
"COG4812",154,21,12,15,14,43,16,78,17,60,69,24,7,30,33,41,16,60,65,34
"COG4813",5,44,12,304,12,8,4,7,22,0,0,33,70,17,12,2,16,18,14,19
"COG4814",27,1,3,1828,0,0,0,0,1,1,0,5,0,0,0,3,2,1,40,0
"COG4816",85,93,68,580,280,86,106,123,58,152,245,108,46,141,98,108,54,136,222,79
"COG4819",502,133,19,29,29,104,61,138,93,105,166,70,127,92,46,104,39,129,102,375
"COG4820",472,37,48,382,230,78,83,142,43,103,173,63,21,130,80,55,36,137,142,54
"COG4821",146,276,29,5,205,156,67,33,151,168,58,411,23,155,127,87,235,18,10,19
"COG4822",433,2135,1160,1447,2090,2009,2323,2393,1228,1754,2241,1766,1401,2743,1630,2263,2021,1084,1253,1734
"COG4823",467,1097,1277,872,703,1569,1079,1217,721,824,926,2889,920,897,995,1977,1136,986,401,1043
"COG4824",46,323,105,303,59,166,73,233,206,51,172,167,106,282,124,72,194,106,78,150
"COG4825",15,3,1,0,0,1,0,2,2,2,1,1,5,0,5,0,0,3,0,0
"COG4826",406,555,564,430,407,289,67,491,416,212,252,669,423,155,46,198,662,328,252,381
"COG4828",101,188,178,2,94,253,312,281,331,324,678,311,94,299,850,183,373,41,311,135
"COG4829",0,0,0,19,0,0,0,1,1,0,5,1,0,0,0,5,1,2,4,0
"COG4832",477,536,185,452,157,321,207,104,281,285,105,269,496,65,52,127,308,290,246,171
"COG4833",544,1882,760,31,1654,2415,2052,707,3492,4500,3455,2382,1044,1638,7058,2055,2549,2509,3075,851
"COG4834",60,205,7,66,31,24,56,34,99,15,2,7,125,106,35,357,10,21,0,138
"COG4835",15,0,0,345,0,0,1,0,0,1,1,5,0,0,0,1,2,2,10,0
"COG4839",4,0,0,247,0,0,0,0,0,0,0,2,1,0,0,1,5,0,4,0
"COG4842",6,1,45,119,5,61,0,37,19,10,7,27,2,1,1,55,448,5,7,191
"COG4843",5,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4845",575,1070,2685,97,971,659,1057,897,817,552,1108,1589,1339,1420,2654,1929,1375,862,1641,1180
"COG4849",5,0,20,0,1,3,1,125,1,10,1,45,0,0,0,4,4,0,0,4
"COG4850",312,254,0,109,1,0,0,6,3,0,0,1,1,5,0,4,1,1,3,0
"COG4851",24,1,2,535,13,6,7,3,4,11,19,17,4,11,13,2,9,12,7,5
"COG4853",0,0,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",366,1308,667,2139,885,1193,837,801,1101,251,490,1019,1036,556,338,575,1152,1613,774,1495
"COG4857",37,59,98,477,149,45,54,120,93,84,148,74,23,82,64,36,47,37,92,51
"COG4858",30,1,1,1177,1,0,0,0,0,3,0,1,0,0,0,0,1,0,15,0
"COG4859",36,73,31,13,41,66,25,40,98,20,13,129,182,9,12,77,33,53,75,167
"COG4861",13,0,9,0,9,26,3,89,4,36,2,182,0,0,172,11,23,292,0,15
"COG4862",141,308,254,1975,251,202,51,367,216,300,327,356,709,223,106,180,478,804,461,678
"COG4864",693,1401,901,143,1435,1446,1707,1349,1407,888,1471,1298,806,2013,1420,1980,1232,885,1053,1255
"COG4865",14,12,143,95,449,10,54,267,13,27,116,0,28,66,27,3,2,4,5,20
"COG4866",839,2124,1058,531,1940,1815,2076,1861,1890,1582,2028,1709,1977,2267,1919,2088,1738,1395,1986,1968
"COG4868",688,900,2061,2201,1081,1074,610,1004,961,856,490,923,1269,670,299,413,581,1400,745,1307
"COG4869",206,360,196,769,502,225,178,176,336,240,287,230,220,269,193,191,161,179,237,434
"COG4870",213,1577,639,689,1002,300,285,668,738,235,342,631,1287,777,84,423,975,1822,969,1444
"COG4871",1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4874",1,138,81,14,238,441,257,338,93,166,430,91,94,294,243,102,398,49,108,70
"COG4877",18,64,47,108,23,134,148,16,76,15,9,61,110,11,9,20,37,106,23,49
"COG4878",307,207,113,979,46,354,60,53,109,89,22,195,237,253,18,40,119,314,101,80
"COG4880",183,259,213,452,112,443,61,300,221,79,102,299,528,66,110,117,445,519,308,283
"COG4884",573,23,29,7,109,36,26,24,2,96,151,2,13,3,32,18,12,21,96,2
"COG4886",2182,2041,4511,1255,1997,2706,2475,1779,4117,1811,2233,2002,3000,3591,2803,3002,1422,2572,2536,2816
"COG4887",38,273,191,63,409,403,594,464,169,159,524,217,433,738,329,585,974,384,522,543
"COG4889",84,976,76,16,171,1603,902,764,227,175,549,359,382,3,314,318,993,290,1947,376
"COG4890",45,0,1,0,0,3,9,5,0,1,11,0,1,1,1,7,0,18,13,1
"COG4892",2,7,0,122,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4894",99,414,210,423,198,256,314,125,246,320,31,232,408,174,77,120,189,346,225,209
"COG4895",2,1,0,46,5,1,0,0,1,0,0,2,0,0,11,0,0,0,1,3
"COG4898",28,7,0,0,7,16,18,29,1,20,7,15,41,1,29,22,42,2,24,0
"COG4903",4,0,21,0,0,0,0,0,50,0,3,0,0,0,3,0,0,0,9,0
"COG4905",1682,2278,1163,1673,1172,1448,1083,826,1377,1822,810,1414,2575,984,466,659,1116,2837,1084,2852
"COG4907",390,7,145,1053,429,19,3,264,10,25,28,4,85,94,41,5,31,14,8,23
"COG4908",11,1,0,1,1,5,0,0,1,1,1,1,0,3,30,0,0,0,0,0
"COG4909",7,38,22,363,373,58,25,57,40,114,233,75,10,105,171,68,29,104,140,40
"COG4910",1,8,9,121,133,11,4,23,12,52,86,12,1,35,33,22,14,31,46,21
"COG4912",431,1237,1144,1100,1211,1343,1688,1511,1413,925,1562,1305,1223,1254,1920,1023,1399,1076,1101,1435
"COG4913",818,467,262,627,1084,1897,1176,1068,509,140,84,800,899,110,88,421,596,892,974,1666
"COG4916",25,0,12,0,0,0,6,0,83,0,392,168,7,0,0,0,0,0,1,0
"COG4917",560,75,71,396,214,84,75,121,54,116,185,90,37,168,94,84,58,197,268,68
"COG4922",5,10,5,201,12,63,11,5,4,209,0,1,11,9,58,14,6,15,7,17
"COG4924",273,73,18,58,211,198,18,229,12,47,28,158,65,4,1,85,88,0,260,68
"COG4925",145,213,92,9,171,207,79,259,397,272,250,427,132,106,146,199,341,51,65,244
"COG4926",95,24,33,420,90,255,2,37,207,140,291,36,45,45,9,73,32,82,32,16
"COG4927",76,62,25,48,30,40,17,33,52,64,19,37,58,29,90,17,57,24,99,25
"COG4928",378,482,617,706,699,27,158,883,335,103,139,321,745,139,262,114,556,576,1126,1143
"COG4929",4,26,97,1,46,76,55,34,216,182,221,109,30,47,312,55,65,11,47,23
"COG4930",66,1840,238,179,568,378,991,636,416,1502,45,592,288,823,909,526,848,432,595,530
"COG4932",5281,5517,865,10059,3260,2403,741,1692,3028,1125,1345,3856,2258,1825,1958,1727,2685,3301,2523,4983
"COG4933",107,203,62,111,33,48,66,89,66,3,8,53,118,8,45,0,11,67,33,19
"COG4936",45,218,186,185,308,59,163,190,192,590,246,176,575,109,87,82,201,455,312,85
"COG4937",113,378,892,1,457,523,710,555,133,172,671,286,456,398,414,422,369,451,779,495
"COG4938",95,134,455,81,259,218,1148,172,510,239,38,150,214,49,59,545,550,625,19,88
"COG4939",38,8,10,0,11,14,3,1,6,1,1,7,1,0,62,0,1,1,5,9
"COG4940",45,15,70,473,107,67,77,153,91,40,63,114,62,103,71,79,58,25,40,45
"COG4942",835,459,567,173,887,748,544,1124,1235,824,979,851,380,587,1222,728,374,361,594,495
"COG4943",1618,3,19,266,11,43,194,139,15,57,204,12,6,45,58,141,6,392,452,22
"COG4946",1424,3596,3984,30,4347,6656,6040,6560,4667,3935,8280,4129,2961,5921,7940,7005,4210,3373,4795,2804
"COG4947",76,156,224,670,261,616,715,225,371,28,149,185,295,46,80,124,348,529,95,304
"COG4948",4123,2441,2175,1175,2607,2644,3946,2313,2537,4251,2538,2135,2274,3678,2317,3221,1705,2248,2243,2325
"COG4950",356,0,1,66,1,10,34,18,1,14,30,10,2,6,6,25,3,64,69,4
"COG4951",434,723,253,730,953,122,1915,113,1033,1104,333,730,1249,729,927,362,613,93,963,1039
"COG4952",33,12,6,43,65,110,25,10,17,17,14,10,9,15,8,3,6,4,3,28
"COG4953",1392,212,674,162,898,709,453,1272,777,930,1180,1017,191,273,1005,376,355,320,860,335
"COG4955",18,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",64,107,67,540,101,78,91,178,99,53,49,81,73,83,112,157,224,40,31,227
"COG4957",1,0,1,0,6,11,2,12,14,4,2,0,2,10,5,1,5,0,11,9
"COG4959",4,7,1,0,0,0,0,25,3,0,0,0,0,0,11,31,0,1,0,17
"COG4962",1142,1150,1368,1725,1196,1674,331,1006,1046,3007,627,1400,2508,1215,399,540,1406,2929,1070,2030
"COG4963",2,0,21,0,0,139,12,2,40,5,0,102,14,0,6,9,6,58,82,100
"COG4964",559,4,159,0,0,0,1,2,6,0,5,0,12,0,37,0,0,7,0,21
"COG4965",54,236,287,941,141,310,112,262,240,188,220,383,468,120,117,173,260,590,386,314
"COG4967",279,1,1,34,0,17,37,17,1,11,35,1,1,9,9,21,1,55,64,3
"COG4969",378,56,2,74,2,25,54,41,38,19,46,6,9,10,16,32,8,84,78,34
"COG4972",831,274,457,401,125,172,86,191,384,633,45,170,590,145,44,115,295,579,67,174
"COG4973",1436,1933,930,121,1066,1079,1937,907,1296,1914,1145,1358,1588,1161,1363,1939,1464,1183,4392,873
"COG4974",3554,6695,15896,3538,9358,5636,8567,8286,6934,6770,11511,13618,7526,11560,11258,15530,12544,7748,10470,8705
"COG4975",46,0,0,441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4977",1196,2303,5866,676,1878,2273,3023,1562,5796,4244,6910,8154,1628,2721,5016,4136,2530,1916,1524,2011
"COG4978",581,425,354,770,1017,397,213,574,522,449,701,537,353,592,675,256,491,167,292,315
"COG4981",1329,1025,0,329,3,0,3,6,28,0,0,0,12,56,1,5,13,7,13,5
"COG4982",1187,990,0,309,6,0,3,7,24,0,0,0,8,44,1,6,14,7,16,3
"COG4983",55,62,54,44,5,141,141,39,290,18,16,180,64,101,73,24,23,30,158,299
"COG4984",15,80,208,43,96,220,146,89,505,462,387,149,74,146,627,106,155,49,78,51
"COG4985",277,178,73,227,50,95,35,95,187,458,6,213,346,11,0,124,157,422,0,64
"COG4986",0,99,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",679,8,14,1182,35,35,70,162,14,28,86,15,18,9,109,153,338,186,152,184
"COG4988",1574,1121,187,2205,394,508,447,677,399,286,386,481,821,522,349,338,852,899,636,631
"COG4989",518,133,118,1623,153,180,80,181,61,100,141,130,73,92,83,63,303,266,267,143
"COG4990",436,394,212,170,190,229,129,60,146,132,70,286,603,47,135,76,87,768,105,368
"COG4992",3476,3207,2886,2492,3082,4150,3602,3853,2784,2611,3343,2913,3804,3785,2281,3265,3866,3622,3023,2987
"COG4993",1173,2,10,408,4,33,110,80,10,28,104,16,1,15,20,75,2,179,133,6
"COG4995",46,91,255,20,1337,1268,680,972,413,543,553,173,834,116,911,967,232,199,352,37
"COG4997",3,270,3,0,43,1,9,1,214,11,9,104,115,11,0,23,27,11,5,162
"COG4999",8334,9001,6,4886,12339,13885,8106,10526,18840,15004,13557,20073,10774,7069,38,14953,12704,10773,290,7397
"COG5000",1027,2415,3848,171,2661,4369,4301,4096,3894,3201,5712,3162,2464,4143,6034,4735,3177,2010,3123,1712
"COG5001",1564,3594,2798,5400,3456,2752,1909,4126,3274,6512,2551,3382,8494,2944,2185,1649,4273,8096,3627,2839
"COG5002",5376,16698,26788,3355,21485,26840,25679,16423,28950,22951,38990,29833,16859,22442,36572,16851,33577,13305,21060,11914
"COG5004",352,1,0,12,0,4,17,3,0,6,11,0,0,5,0,0,0,37,30,0
"COG5005",0,0,18,0,0,2,17,0,14,1,2,5,1,5,6,1,1,0,0,0
"COG5006",588,149,11,83,17,47,51,83,15,21,58,1,6,13,23,22,23,101,130,33
"COG5007",225,0,4,41,1,6,28,27,3,13,33,1,4,3,9,15,2,48,56,2
"COG5009",2970,2386,4841,2073,3859,3174,3197,3962,2767,2764,3357,3178,4193,2887,2738,3037,2810,2635,3039,2465
"COG5011",220,569,378,636,511,497,381,436,491,321,232,523,567,410,203,312,572,655,402,742
"COG5012",533,417,309,928,683,977,464,702,1095,1045,864,617,298,572,1403,480,1106,216,1000,584
"COG5013",2453,113,48,964,13,296,256,493,102,100,283,194,313,186,85,165,38,709,527,177
"COG5015",284,241,180,509,289,298,154,178,241,572,189,321,414,140,443,139,321,389,213,370
"COG5016",1468,4050,4604,1193,4574,5508,5360,4980,4726,4928,5579,3970,3635,5698,5410,4938,4857,3508,3531,3903
"COG5017",105,107,100,351,90,160,22,13,313,817,9,29,246,151,3,88,214,163,34,330
"COG5018",89,348,388,792,398,702,437,376,394,838,286,565,951,509,126,277,503,957,264,646
"COG5026",192,119,225,7,150,185,134,529,416,461,579,211,82,115,1058,249,603,49,480,471
"COG5029",0,0,0,2,0,0,53,0,12,46,114,23,0,0,98,0,16,0,38,0
"COG5039",34,359,146,217,137,70,73,225,209,733,190,17,833,77,507,119,332,26,107,9
"COG5042",0,0,2,5,0,0,1,4,0,0,0,0,2,0,0,0,0,2,0,4
"COG5048",0,0,9,23,483,8,3,0,15,39,0,1,23,18,0,346,34,16,1,6
"COG5108",6,0,6,0,0,0,106,382,0,0,19,1,0,0,1,150,12,0,4,0
"COG5146",219,805,761,5,555,609,891,536,706,501,351,547,198,1147,362,1355,634,280,178,398
"COG5184",410,337,101,573,125,89,61,5,1121,89,45,1239,1927,246,0,223,471,234,139,95
"COG5206",32,531,371,0,398,57,238,78,14,713,38,813,164,1487,0,3,58,122,0,41
"COG5255",22,0,1,0,0,0,2,0,0,1,0,1,1,0,0,3,3,0,0,0
"COG5263",2310,1549,788,16540,1777,622,725,1440,531,825,1998,1281,685,3842,1601,1188,1054,881,1304,1158
"COG5265",2,2,1,3,1,7,2,68,68,1,29,0,22,0,22,2,0,14,7,3
"COG5266",754,37,33,65,52,61,36,165,42,62,10,42,71,83,28,17,38,43,44,60
"COG5268",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG5271",11,32,12,0,9,31,5,28,11,4,0,5,1,0,0,47,6,11,0,8
"COG5272",3,50,1,1,1,25,1,59,0,0,0,2,6,0,2,0,0,1,3,1
"COG5276",21,4,2,41,17,35,1,4,67,22,44,35,6,23,76,17,12,16,40,21
"COG5279",481,1609,963,1139,1364,655,265,848,1054,1378,611,1130,2396,807,197,528,1701,3131,796,2006
"COG5280",4248,468,181,300,191,148,95,31,77,15,166,439,205,197,24,103,400,2742,38,96
"COG5281",5044,487,131,100,192,133,330,471,263,64,262,330,90,252,41,147,59,682,10,174
"COG5282",274,296,0,80,2,0,1,3,5,0,0,0,3,26,0,2,1,1,6,0
"COG5283",5028,309,874,1217,582,453,1139,1611,1083,190,1054,733,433,278,1293,879,1283,660,510,693
"COG5285",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,1,1,8,0
"COG5293",56,19,23,579,2,54,18,10,10,3,0,2,29,3,1406,2,3,5,72,40
"COG5294",14,0,1,0,0,2,0,0,6,1,1,56,0,0,0,2,4,3,0,0
"COG5295",64,123,336,1731,336,303,379,548,219,349,465,228,74,662,165,333,213,374,277,3003
"COG5298",36,0,18,500,111,57,80,16,90,50,84,10,2,44,74,1,25,0,28,67
"COG5301",2682,4,78,114,115,22,168,50,78,32,459,119,3,138,32,24,77,166,137,79
"COG5302",353,0,3,34,0,3,39,7,0,8,32,0,0,1,1,0,0,0,1,2
"COG5305",52,155,274,2,61,108,402,6,154,353,0,7,507,73,0,64,31,316,105,1105
"COG5309",1,9,1,0,22,82,6,0,2,0,0,4,44,1,0,3,4,3,2,21
"COG5314",0,0,0,2,1,2,0,0,3,1,3,0,0,0,1,2,0,2,18,12
"COG5319",0,9,6,0,12,0,6,20,0,0,17,18,13,0,0,2,20,12,0,16
"COG5322",16,0,42,3,84,43,36,66,38,33,21,46,47,54,23,30,14,7,8,35
"COG5324",100,63,2,121,1,0,0,1,34,0,3,5,38,0,0,1,4,44,1,1036
"COG5337",304,249,158,586,51,459,69,48,110,73,0,223,346,138,24,51,87,409,116,78
"COG5339",1481,4,7,118,9,50,158,106,4,58,189,9,16,19,67,48,2,293,384,18
"COG5340",78,17,13,3,18,1,3,15,42,19,1,49,2,1,0,14,3,5,48,1
"COG5341",35,146,110,78,178,43,40,118,104,52,107,86,156,177,24,72,77,197,49,254
"COG5345",1,0,3,1,16,12,2,22,5,6,5,102,1,7,7,3,15,0,14,19
"COG5353",13,0,1,605,1,0,0,0,1,0,2,3,0,0,1,0,1,0,5,0
"COG5360",117,73,45,0,45,65,5,176,19,0,89,76,27,54,0,11,5,6,47,58
"COG5361",10,201,122,19,44,533,91,7,131,0,0,123,69,1,0,118,87,374,70,23
"COG5362",40,0,5,75,11,16,780,25,22,0,2,19,39,8,5,38,14,20,3,80
"COG5368",717,1884,1180,15,1129,2103,1848,1806,1861,2434,1291,2377,752,2208,1446,1688,2550,913,2448,1091
"COG5373",48,62,76,4,176,184,147,159,373,285,418,280,51,170,1806,89,201,55,186,56
"COG5377",222,367,247,676,311,330,218,357,370,819,196,358,404,340,155,152,293,518,211,545
"COG5383",633,1,9,45,3,21,65,51,3,15,81,2,3,9,20,27,2,133,110,5
"COG5393",116,0,2,38,0,6,24,10,1,6,22,5,0,6,7,14,0,28,35,0
"COG5398",4,0,1,2,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1
"COG5401",0,0,46,1,0,2,10,6,113,0,0,59,31,1,0,4,2,0,0,75
"COG5404",370,1,3,43,1,15,50,37,1,12,61,4,5,8,18,20,1,100,114,1
"COG5405",299,60,61,268,186,34,45,268,42,35,106,68,35,42,83,112,402,79,87,225
"COG5410",1419,125,240,226,870,787,1107,193,1110,241,423,1808,416,340,72,480,477,130,63,11822
"COG5412",243,949,232,297,1354,263,56,64,200,97,44,628,955,539,3,160,382,244,158,1605
"COG5413",0,0,0,24,0,0,0,0,2,0,0,0,4,0,0,2,1,6,7,0
"COG5418",6,13,0,137,11,15,1,62,6,18,26,2,2,6,29,3,8,4,9,0
"COG5421",147,1574,647,375,590,945,346,846,745,238,2040,1747,1894,1327,101,418,103,1216,206,1431
"COG5423",33,45,24,4,38,29,66,64,53,51,46,46,0,55,68,20,14,14,32,51
"COG5424",0,0,0,43,0,0,0,0,0,0,9,2,0,0,0,19,3,2,5,0
"COG5426",10,9,9,43,10,13,57,70,1,25,115,37,9,35,13,34,8,15,17,11
"COG5427",32,85,41,1715,74,71,52,64,139,84,98,202,56,170,38,36,165,64,223,118
"COG5433",3627,2794,5839,340,1172,1739,5809,943,2460,1942,3047,1852,900,1261,8569,1464,1185,2850,1383,2613
"COG5434",1524,8043,13777,1222,7945,10753,11795,9616,10371,14237,11399,11096,11409,9738,12737,7001,14342,8723,12764,5594
"COG5437",0,0,32,0,84,28,33,80,3,25,21,43,0,0,0,1,0,157,9,34
"COG5438",235,512,327,1966,708,389,127,524,318,364,468,531,491,501,267,228,601,828,300,457
"COG5441",80,86,37,5,41,44,62,150,42,33,30,87,24,258,40,50,51,16,67,49
"COG5444",12,89,26,129,15,96,24,86,36,9,12,698,352,0,34,81,424,196,14,710
"COG5445",908,3,4,5,6,35,73,91,3,24,77,1,3,27,26,10,3,200,161,11
"COG5449",1,0,8,2,0,16,0,38,4,2,5,0,0,0,4,2,2,1,17,15
"COG5455",165,1,0,30,0,3,11,17,0,4,10,3,0,2,4,8,0,43,33,1
"COG5457",43,1,2,0,0,0,4,0,1,0,3,3,0,0,1,6,0,6,14,1
"COG5459",2,0,1,0,0,1,0,0,31,0,0,11,18,0,0,1,0,3,0,373
"COG5463",276,0,3,48,1,25,50,42,2,17,36,0,1,11,12,11,0,119,122,10
