"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG4408",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,62,0,0,22
"COG4409",1014,938,1043,685,282,826,1461,1129,795,2620,2337,3827,2288,1276,3153,1576,1660,786,1793,1733
"COG4412",135,7105,232,244,5588,2374,469,3,394,3955,4940,102,933,807,2,134,388,33,459,37
"COG4413",199,21,383,293,24,170,134,219,71,156,329,627,360,518,351,559,436,584,742,939
"COG4420",34,47,38,201,7,114,23,15,0,32,4,4,54,25,0,8,6,31,39,21
"COG4421",4,0,3,2,0,21,0,0,26,3,0,59,0,45,0,0,1,30,14,102
"COG4422",2252,707,2553,1123,667,1925,1775,795,1862,1602,2163,2032,2437,2358,2496,3947,2328,2637,3363,2650
"COG4430",142,13,214,239,52,152,336,56,210,111,57,325,174,421,773,288,415,80,330,338
"COG4443",240,100,189,143,106,151,139,164,211,156,128,16,237,122,28,214,90,328,152,118
"COG4445",1,0,2,67,1,0,0,0,2,3,10,3,0,8,0,0,0,5,1,0
"COG4448",48,60,58,4,74,150,91,6,298,78,1,1,35,62,0,25,33,4,48,63
"COG4452",53,14,116,227,20,166,347,149,87,66,138,653,477,512,507,197,380,94,393,315
"COG4453",1,0,4,77,3,0,159,4,6,8,14,6,3,8,24,2,1,12,1,8
"COG4456",3,19,56,20,2,12,36,5,18,18,9,21,7,22,12,3,0,1,31,1
"COG4457",3,1258,44,50,14,22,168,0,2,29,20,30,8,9,139,18,56,77,113,48
"COG4458",5,56,44,23,10,15,54,0,3,32,12,49,5,3,117,28,40,69,19,45
"COG4460",0,0,4,24,0,0,0,0,4,2,3,0,0,6,0,0,0,4,0,0
"COG4463",375,160,257,524,119,205,290,519,127,355,50,50,399,97,5,180,170,115,55,105
"COG4464",1705,936,1253,1255,639,987,1160,2339,1357,1249,1060,607,1199,913,1744,1217,928,2115,1448,1070
"COG4465",731,532,590,362,389,628,397,529,1076,460,205,86,221,247,113,144,208,261,322,339
"COG4466",130,81,19,127,13,7,21,387,3,75,17,2,27,12,0,40,2,10,4,1
"COG4467",30,28,3,10,12,0,0,499,2,0,0,1,2,3,0,1,0,1,1,0
"COG4468",2189,1434,1611,2008,1212,1862,924,2389,2697,1535,746,492,1994,811,501,1074,1313,1649,1274,981
"COG4469",47,35,8,8,8,1,0,910,0,1,2,2,0,3,0,0,1,0,1,0
"COG4470",42,53,13,0,12,14,0,686,1,53,2,4,2,3,0,0,0,0,6,0
"COG4471",23,23,7,1,7,0,0,72,3,1,2,1,2,0,0,0,0,0,1,0
"COG4472",468,304,437,368,197,420,308,520,406,425,164,107,472,293,84,467,265,426,390,250
"COG4473",53,48,14,11,21,0,1,832,1,0,1,3,1,4,0,1,0,1,1,0
"COG4474",206,115,447,339,106,350,301,834,274,409,110,611,175,392,61,620,232,547,352,253
"COG4475",670,238,454,314,162,339,220,845,166,421,71,110,411,236,59,311,196,387,403,223
"COG4476",42,34,3,1,3,3,2,59,6,1,5,3,7,4,1,3,0,1,2,7
"COG4477",292,308,140,28,46,110,35,1310,22,257,16,14,43,23,5,20,19,6,28,26
"COG4478",123,92,70,52,28,26,33,579,59,14,8,28,76,73,3,28,12,25,18,52
"COG4479",14,7,2,1,7,0,1,310,1,0,0,0,1,0,0,1,0,0,1,0
"COG4481",419,285,282,270,150,261,190,608,458,329,109,69,235,169,72,207,179,199,158,148
"COG4483",11,16,2,3,3,0,0,315,0,0,4,0,0,1,1,0,0,1,0,0
"COG4485",4375,2938,3146,3542,1679,3743,1526,3483,5232,2949,967,577,3970,1741,442,1944,1499,2620,2345,2173
"COG4487",75,1475,177,555,31,104,483,15,29,109,6,1,53,33,0,9,9,87,66,16
"COG4492",805,432,928,402,413,669,563,669,969,432,359,103,472,478,184,296,495,542,491,349
"COG4495",126,45,53,4,142,14,47,7,18,125,21,5,17,55,14,13,3,21,17,4
"COG4496",851,384,719,656,364,672,523,432,733,610,200,125,657,390,74,398,291,513,663,315
"COG4499",8,22,22,1,32,54,3,2,39,21,3,18,7,2,17,0,2,0,9,7
"COG4502",5,4,11,0,0,66,2,0,0,25,3,6,19,131,59,6,3,0,86,3
"COG4506",904,532,790,881,558,849,685,755,1066,684,290,196,676,433,147,468,479,705,544,415
"COG4508",41,1,4,0,4,0,2,27,13,3,2,0,10,0,1,0,1,0,0,2
"COG4509",2834,1999,2804,3916,1102,2786,1327,1129,2277,3076,658,607,2432,1121,512,1358,1439,1552,1399,1414
"COG4512",122,109,50,22,2,70,13,0,148,235,4,3,8,17,0,67,6,3,10,18
"COG4521",54,44,59,103,58,184,137,137,48,38,124,39,53,78,49,38,181,17,71,29
"COG4525",35,40,2,46,9,4,40,45,3,20,2,12,7,6,17,2,3,8,1,11
"COG4529",16,1,2,122,2,0,163,195,12,3,15,33,30,9,64,8,3,8,14,37
"COG4531",13,40,4,62,10,0,56,105,5,17,18,19,12,8,32,9,4,3,4,22
"COG4533",26,0,14,207,10,0,169,263,24,14,15,24,28,4,103,9,3,18,6,23
"COG4535",51,31,17,96,25,57,148,164,11,37,32,94,31,55,110,31,61,129,77,44
"COG4536",356,939,103,202,1504,890,783,226,303,1535,1856,1099,219,226,873,467,502,168,554,342
"COG4537",63,68,53,4,27,2,5,29,8,4,2,0,12,5,0,4,7,4,3,7
"COG4540",15,2,23,7,3,1,347,9,1,13,14,14,54,55,78,14,7,21,43,55
"COG4541",7,12,0,1,0,0,3,1,0,4,0,0,2,0,0,0,2,0,0,0
"COG4542",113,69,12,114,94,2,152,494,133,23,18,6,16,10,0,6,10,48,7,44
"COG4545",2,16,6,0,6,1,0,0,1,1,0,0,1,0,11,0,38,0,0,2
"COG4547",15,0,2,0,0,0,2,0,0,0,0,0,2,98,71,2,4,0,1,0
"COG4548",459,170,376,205,127,594,350,496,419,168,131,67,367,286,309,146,118,468,335,140
"COG4550",21,27,10,0,11,1,1,35,1,1,0,0,0,2,0,0,0,0,0,0
"COG4552",1216,628,1473,843,656,834,980,1951,1032,767,504,833,886,1249,1026,1097,834,1054,1123,937
"COG4555",15,83,100,25,3,44,1,134,95,49,15,7,12,1,50,181,10,0,17,12
"COG4558",0,0,2,59,0,0,2,9,8,5,3,21,5,8,35,2,0,7,1,17
"COG4559",0,1,3,46,0,0,5,5,6,2,1,24,7,4,33,1,0,9,0,16
"COG4564",86,16,826,215,48,224,526,0,3,98,61,34,174,271,4,507,745,41,771,1
"COG4565",44,9,88,111,27,44,171,315,34,28,94,49,88,118,135,37,93,40,126,81
"COG4566",120,93,12,75,93,294,313,146,46,109,37,1271,65,554,49,107,313,449,225,160
"COG4568",7,0,1,27,1,1,32,55,5,3,6,8,5,3,12,3,0,4,3,7
"COG4569",12,0,3,52,6,0,70,132,12,4,16,21,32,8,55,8,13,7,6,18
"COG4570",295,67,83,133,78,81,274,471,60,136,80,29,157,108,73,191,45,45,88,123
"COG4571",3,0,2,2,2,1,5,4,6,0,3,1,18,3,66,0,1,3,1,41
"COG4572",4,0,2,14,0,0,29,66,0,3,7,6,9,0,8,2,0,4,1,7
"COG4573",340,256,122,158,89,128,171,242,99,135,39,34,252,82,66,66,75,77,337,44
"COG4574",8,0,0,16,1,0,45,53,4,0,12,15,16,6,16,4,0,5,5,9
"COG4575",13,1,7,48,7,16,92,199,7,11,20,66,29,21,58,7,4,19,31,21
"COG4576",95,68,103,137,56,83,83,160,68,38,107,42,81,82,128,30,159,75,29,102
"COG4577",300,262,292,496,194,197,362,488,515,174,512,77,331,268,559,88,661,255,106,299
"COG4578",17,8,2,74,61,0,117,86,194,1,11,17,7,2,27,10,11,7,6,49
"COG4579",26,1,7,124,3,0,117,163,17,12,17,21,24,4,58,6,1,9,10,19
"COG4580",51,2,41,656,14,3,425,478,49,57,106,98,78,44,115,20,8,51,39,39
"COG4581",85,32,4,617,93,2,365,1340,114,48,1,36,339,55,1,2,1,93,6,5
"COG4582",15,4,7,53,7,39,104,141,8,19,19,56,26,49,52,5,18,62,39,24
"COG4584",1918,4468,2976,8169,1046,1904,6663,3088,3453,5110,10922,9356,2306,4242,13362,7572,5323,3834,4582,1158
"COG4585",1279,1641,1448,1182,804,1247,1003,2039,2409,842,797,575,1274,1489,629,998,1296,1680,1250,1189
"COG4586",52,61,139,10,254,138,56,133,73,191,34,9,75,18,121,25,102,187,35,32
"COG4587",49,67,97,14,209,80,47,62,51,135,31,3,34,19,147,111,170,91,23,27
"COG4589",41,55,38,27,20,91,162,117,70,31,32,440,176,174,309,133,133,106,155,116
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",1192,2917,2689,1487,1192,2046,2192,1004,1375,3420,4997,4028,2124,1995,2886,2300,2749,3013,2160,2224
"COG4592",9,1,3,47,1,0,54,84,5,1,5,20,16,6,40,4,0,3,6,12
"COG4594",26,48,0,2,14,0,83,15,12,11,4,1,8,0,36,1,0,3,1,21
"COG4597",24,17,6,11,3,38,116,120,10,15,35,94,26,66,44,30,69,70,51,47
"COG4598",2,0,4,128,4,0,55,90,8,14,28,14,10,10,32,4,2,13,8,12
"COG4603",1339,960,1920,1803,703,1745,1044,1257,1548,1010,477,416,1411,1427,673,1039,947,1069,1276,994
"COG4604",21,69,7,117,28,69,27,196,157,20,50,13,47,67,126,126,156,35,28,140
"COG4605",16,70,12,136,30,116,35,178,183,20,59,15,42,113,149,147,132,79,52,129
"COG4606",24,87,5,138,17,73,19,183,126,22,39,28,61,43,119,105,126,33,26,145
"COG4607",40,131,16,129,27,79,35,144,136,18,49,9,33,59,145,143,156,44,27,119
"COG4608",3837,1919,2577,3413,1427,1799,1861,4793,3434,1823,1307,602,1831,2089,1663,2061,2110,2151,1848,1463
"COG4615",10,0,2,63,1,0,70,110,4,7,12,26,25,10,59,7,2,12,6,22
"COG4618",0,19,57,0,1,284,0,0,0,2,0,12,0,0,0,0,0,0,18,21
"COG4619",91,11,13,54,8,0,113,1449,28,10,19,33,68,9,31,9,2,24,9,14
"COG4623",499,114,1124,968,94,505,928,525,300,633,825,1899,1255,1110,1366,1266,1077,1598,1201,1940
"COG4624",4383,2683,4009,7462,2340,4847,5229,2803,7089,2899,2924,3701,4809,5254,5583,3856,5779,4257,4245,4105
"COG4625",72,71,25,306,54,229,448,133,18,50,17,195,109,396,260,48,163,137,26,142
"COG4626",1237,544,976,1207,538,894,1578,632,875,1262,699,200,979,898,765,1086,456,1058,1052,1254
"COG4627",0,0,0,1,1,1,0,1,11,0,9,0,1,0,0,1,1,0,5,0
"COG4628",0,0,1,17,0,0,0,0,2,1,3,0,1,3,0,0,0,1,0,0
"COG4631",2,1,6,2,1,8,1,0,3,3,1,0,3,4,0,1,0,0,2,3
"COG4632",1227,444,770,1073,382,1417,1474,584,1537,723,373,1940,1329,1481,2731,1802,1101,515,1164,1281
"COG4633",110,38,32,17,49,22,150,1495,80,107,20,118,116,85,19,6,1,42,42,15
"COG4635",30,42,40,53,19,70,96,77,9,23,10,32,33,40,37,38,50,70,50,33
"COG4636",678,307,139,148,176,165,113,358,977,280,327,108,231,315,176,339,254,287,291,208
"COG4637",569,118,168,1249,86,419,646,448,273,383,349,153,385,576,921,66,945,108,1629,179
"COG4638",12,0,7,182,2,0,102,136,7,16,26,32,23,11,60,9,2,19,6,19
"COG4639",84,131,219,84,24,177,52,1718,0,168,5,12,16,74,3,18,54,26,60,1
"COG4640",58,93,12,1,30,2,2,696,6,1,11,1,0,10,0,4,2,1,0,1
"COG4641",633,1499,652,178,207,444,325,190,3510,630,1075,150,86,971,733,1299,207,846,403,939
"COG4642",315,1397,922,496,2079,1049,743,142,380,1831,1536,1197,780,813,1207,848,915,701,726,990
"COG4643",57,17,29,60,6,81,90,463,21,35,15,172,44,188,373,24,83,61,90,10
"COG4644",88,52,75,469,22,3,1260,1358,66,21,81,16,9,37,223,16,9469,24,27,128
"COG4646",9335,9813,11124,7177,13275,12217,7979,3878,11174,9092,4811,7224,12842,10089,5505,6110,16963,7847,8998,8030
"COG4648",3,1,1,2,7,3,50,0,0,9,2,0,1,56,35,6,18,12,1,0
"COG4650",23,4,13,4,11,19,73,107,13,7,19,123,34,51,123,21,2,72,30,78
"COG4651",36,27,21,350,15,145,156,143,11,44,22,265,41,158,141,21,123,248,131,68
"COG4652",104,120,43,11,3,8,5,45,11,2,9,2,7,3,1,1,2,18,7,2
"COG4653",93,236,234,133,390,266,275,79,206,339,370,203,168,369,152,312,411,213,343,155
"COG4656",2455,2299,3283,3548,2267,3025,2469,1121,3159,1790,2544,1737,2735,2703,2496,2508,3288,3079,2108,2576
"COG4657",1316,1288,1806,2121,1496,1719,1498,591,1210,909,1502,1132,1227,1397,1058,1497,1407,1426,1254,1224
"COG4658",1991,1926,2525,3461,1987,2389,2029,820,1872,1587,1941,1563,1948,2069,1756,2292,2608,2626,2092,2084
"COG4659",769,781,1125,861,1162,997,957,409,1021,658,1366,1528,1229,1306,1459,1467,1535,1734,1397,1566
"COG4660",1581,1485,2138,2638,1789,2074,1638,668,1506,1165,1708,1360,1549,1604,1400,1740,1672,1990,1794,1643
"COG4662",14,13,73,19,7,182,6,0,20,8,8,10,4,21,37,8,20,22,36,24
"COG4663",6,4,36,75,15,54,133,0,16,16,2,0,69,38,4,10,26,37,22,35
"COG4664",6,15,44,72,17,49,113,0,16,22,4,0,37,57,2,10,31,18,26,37
"COG4665",3,8,27,53,9,26,69,0,5,15,2,1,17,18,0,11,27,5,23,25
"COG4666",330,189,384,742,383,561,318,86,277,217,218,340,664,733,750,308,586,744,688,461
"COG4667",2140,2111,1996,2124,2226,1917,1581,1862,2063,2530,2676,1850,1869,1562,1504,1898,1779,2175,1458,1687
"COG4668",341,270,180,563,235,172,552,682,729,153,112,218,439,140,190,104,175,418,69,228
"COG4669",6,1,17,6,2,5,104,161,4,1,14,48,19,0,49,14,16,16,13,29
"COG4670",200,249,255,562,221,158,1239,225,265,108,150,135,507,256,285,86,406,165,191,253
"COG4672",20,6,2,85,4,97,97,12,1,7,3,4,16,4,65,6,1,12,14,19
"COG4674",33,21,1,47,0,1,0,0,118,26,13,10,0,8,0,3,0,3,0,12
"COG4675",2,0,1,0,1,29,144,1,6,14,23,0,74,2,0,0,0,0,0,0
"COG4676",7,0,1,0,2,0,47,120,2,1,11,12,18,0,34,5,2,3,4,13
"COG4677",1824,5538,2566,1946,4604,3366,2390,790,3103,1741,5388,5846,2955,3038,3492,4076,2161,3820,3678,4325
"COG4678",1,0,0,1,3,0,22,4,0,0,2,9,10,0,69,3,0,0,0,6
"COG4679",209,49,34,86,107,275,90,49,57,107,32,46,133,41,10,21,17,113,119,85
"COG4680",85,399,231,119,679,92,137,42,41,461,40,372,172,197,218,92,121,12,186,187
"COG4681",15,8,7,54,3,0,65,81,10,3,15,6,23,6,35,11,35,30,4,11
"COG4682",12,0,2,96,4,0,82,164,6,10,18,38,24,15,57,9,1,9,7,14
"COG4683",5,0,0,2,2,0,4,0,4,0,4,112,8,4,13,1,1,0,0,3
"COG4684",392,310,231,125,326,91,248,596,465,119,186,66,159,136,154,180,242,278,81,100
"COG4685",19,0,1,4,1,0,115,192,3,0,11,38,19,1,84,10,3,7,10,30
"COG4687",124,148,51,191,53,14,49,586,39,4,9,18,53,17,3,11,17,18,14,14
"COG4688",14,0,4,0,0,0,0,236,10,0,1,0,33,0,0,0,3,0,2,1
"COG4690",1787,2234,1990,2167,3277,2645,2262,7289,1550,2283,2791,2053,2171,2093,1741,2138,2730,2321,2345,1848
"COG4692",684,3967,1915,514,7933,1132,1185,274,750,265,1334,2493,932,1877,3501,2260,831,813,1979,1404
"COG4693",23,30,129,78,305,124,61,93,35,20,12,20,126,15,54,5,49,9,11,31
"COG4694",25,304,76,48,76,532,369,216,249,384,2,297,213,113,31,475,2,20,190,883
"COG4695",473,179,516,544,312,387,525,175,516,601,491,80,262,279,348,377,268,283,510,268
"COG4696",52,36,41,18,6,50,175,9,0,20,24,0,67,125,27,51,57,16,64,0
"COG4698",27,42,12,1,11,0,2,97,1,2,3,0,0,2,0,0,0,0,1,0
"COG4699",35,36,12,1,5,0,1,29,7,1,4,0,0,2,0,2,0,0,0,0
"COG4700",0,0,0,0,0,1,0,4,0,0,0,24,0,0,0,0,0,0,0,0
"COG4701",10,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4702",192,79,78,20,27,21,48,236,231,8,22,30,35,127,9,12,12,56,44,93
"COG4703",20,30,8,8,11,0,1,34,5,0,3,0,0,2,0,0,0,0,0,0
"COG4704",5,0,247,32,0,1,5,0,0,2,1,0,5,76,104,115,0,0,26,73
"COG4706",5,12,3,6,3,0,49,2,2,14,1,0,0,38,22,5,13,29,3,0
"COG4708",712,402,820,792,424,538,343,225,742,439,238,90,475,428,158,344,251,637,586,289
"COG4709",315,235,369,102,113,114,108,436,302,65,95,24,189,128,87,46,91,110,36,68
"COG4710",0,0,0,2,1,13,0,0,0,0,0,0,0,25,0,1,0,16,0,0
"COG4712",61,19,73,84,14,114,127,191,24,21,27,3,2047,105,107,191,53,25,59,384
"COG4713",853,707,418,296,151,128,279,599,222,354,59,131,459,389,228,733,345,224,271,221
"COG4715",6,0,2,0,2,1,1,268,3,3,0,0,12,0,2,1,103,0,0,1
"COG4716",2692,1615,1615,2319,935,2252,903,3634,2607,1688,584,246,984,1056,545,1678,753,1680,1479,1018
"COG4717",1226,836,554,231,681,302,437,2113,1458,747,194,291,516,406,369,926,284,775,489,449
"COG4718",4,0,1,21,1,1,134,20,2,2,4,7,22,3,59,5,0,9,2,19
"COG4720",963,674,818,934,576,458,555,2039,714,560,251,164,823,396,122,518,291,525,347,275
"COG4721",24,5,10,37,48,6,136,763,59,33,85,21,132,4,69,1,156,73,10,29
"COG4722",210,16,157,109,14,84,21,128,62,13,15,10,227,12,0,9,29,7,45,9
"COG4723",15,0,0,32,5,1,168,27,1,0,4,7,19,1,79,4,0,7,6,41
"COG4724",13,817,448,572,322,300,93,803,1348,9695,495,14,251,520,43,330,579,48,540,67
"COG4725",683,368,762,635,160,546,412,65,635,641,121,100,687,735,26,720,319,313,503,198
"COG4728",413,503,447,148,1122,434,740,147,735,444,500,144,131,301,78,212,162,394,413,277
"COG4729",7,8,1,73,5,12,5,13,10,8,9,13,2,34,1,13,23,12,20,13
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",340,289,361,479,260,251,222,313,477,209,207,111,224,306,241,151,284,489,320,179
"COG4733",46,15,7,612,21,443,993,92,28,54,27,31,92,90,388,22,4,91,68,162
"COG4734",758,194,409,377,144,399,267,449,273,388,236,306,399,496,314,261,255,472,1032,669
"COG4735",54,0,60,49,1,130,583,142,7,52,139,85,154,244,49,140,79,25,209,15
"COG4737",0,0,0,23,2,0,10,4,4,2,7,31,6,0,35,1,0,1,8,15
"COG4739",225,18,673,513,52,198,421,152,180,242,370,814,573,602,832,694,769,684,599,845
"COG4744",143,378,246,113,390,299,558,79,185,153,454,335,323,413,295,325,316,227,396,487
"COG4747",555,191,1026,879,222,551,681,571,438,522,384,722,400,514,719,548,617,523,554,677
"COG4748",79,302,170,73,43,220,160,281,339,102,11,127,249,241,66,591,43,715,43,495
"COG4750",1393,986,657,148,611,989,414,569,1096,545,620,549,265,737,1073,675,559,1013,906,1182
"COG4752",53,32,30,50,64,50,209,301,14,24,66,9,12,36,71,23,225,49,11,48
"COG4753",15894,11511,19803,11564,6431,16734,12823,10258,19548,12314,9965,14154,12091,12401,14884,11927,8495,12633,11830,11348
"COG4757",0,0,1,38,0,0,1,1,4,2,2,0,0,2,0,0,0,3,0,0
"COG4758",28,42,8,20,13,0,0,17,1,2,5,0,2,4,0,0,0,0,0,0
"COG4760",8,5,0,0,25,0,27,1,109,168,0,0,0,43,0,24,89,36,4,25
"COG4763",22,0,17,0,0,64,121,359,4,8,6,60,112,0,28,35,57,3,213,1
"COG4766",8,9,20,82,4,8,44,115,37,12,62,29,21,19,123,5,33,25,14,48
"COG4767",1800,912,576,721,625,933,442,2420,1352,1458,413,172,413,947,132,1135,477,586,571,510
"COG4768",22,10,5,0,4,0,0,687,0,0,1,0,2,2,0,0,1,0,1,0
"COG4769",867,549,825,953,380,666,507,367,924,571,237,130,437,451,164,591,492,584,532,317
"COG4770",80,60,116,33,85,63,124,410,75,9,187,22,225,50,0,4,13,146,10,4
"COG4771",2989,3973,3317,5556,3367,3399,5871,4956,2628,6289,7749,9842,7347,8481,10658,5723,7035,7654,7279,11981
"COG4772",43,3,14,188,11,1,139,2,13,22,130,2,18,36,416,74,0,6,110,221
"COG4773",13,1,3,2,5,0,150,142,6,3,14,27,24,0,66,8,3,8,6,31
"COG4774",28,0,6,145,6,0,179,207,16,6,19,34,36,8,112,6,4,13,15,41
"COG4775",1174,4010,2048,2504,4846,2898,3013,1132,899,2959,5070,3671,2470,2814,3433,2427,3155,3055,2569,3228
"COG4776",30,54,12,107,24,1,12,27,8,22,8,3,8,10,8,7,1,11,7,19
"COG4778",15,17,33,247,13,87,89,52,22,26,4,13,28,60,53,31,66,28,20,40
"COG4779",11,0,4,50,0,0,48,58,8,1,2,13,16,3,35,2,1,14,6,14
"COG4781",25,1,5,1,1,0,0,1056,1,0,0,4,2,1,0,0,0,0,0,0
"COG4783",179,71,34,324,179,213,482,667,340,72,25,154,68,302,123,81,177,262,113,148
"COG4784",68,3,79,162,9,268,350,4,23,25,205,380,59,547,487,179,148,125,308,238
"COG4785",32,37,12,78,15,3,13,30,7,30,18,6,8,10,10,3,1,11,6,16
"COG4786",713,1022,1066,279,547,782,360,333,2048,910,471,123,195,916,149,1147,564,836,694,706
"COG4787",8,0,4,1,1,0,42,110,8,0,4,6,6,0,55,4,1,1,3,11
"COG4789",0,10,37,29,4,17,2,10,6,3,6,105,20,1,124,11,72,35,17,63
"COG4790",1,4,15,7,2,9,77,141,2,5,5,52,19,2,46,5,23,8,21,35
"COG4791",7,2,9,7,2,4,72,145,1,0,11,27,15,1,45,6,29,12,6,31
"COG4792",0,2,29,13,2,5,0,0,1,3,7,11,0,0,45,11,47,19,7,17
"COG4794",0,1,2,4,1,0,18,49,2,1,2,4,11,0,13,0,19,2,4,13
"COG4795",43,29,7,62,11,3,99,212,13,14,25,21,23,6,62,15,5,12,11,34
"COG4796",201,144,30,309,168,120,716,874,204,111,38,57,86,220,103,75,194,134,73,117
"COG4797",91,11,0,1,7,1,0,397,0,6,1,1,1,0,0,0,0,0,2,1
"COG4799",3342,2507,2978,2918,3771,3087,3833,2669,4238,3359,3160,4908,4549,4648,5751,4348,5863,3884,4693,5246
"COG4803",1,2,10,3,4,2,0,0,1,2,3,9,5,4,30,3,2,7,8,12
"COG4804",1896,2505,1632,1940,5895,3238,3809,712,1924,5937,12541,3227,2832,2850,4708,3325,4486,4998,3788,4728
"COG4805",2102,1410,966,448,513,1028,495,575,2670,751,556,523,956,888,496,688,620,894,893,1008
"COG4806",843,1485,1081,1127,261,817,982,602,1459,747,2055,2035,1136,1317,2051,1289,1555,1884,1499,1443
"COG4807",4,0,3,27,1,0,14,13,5,2,30,5,2,2,33,0,51,1,1,10
"COG4808",12,9,0,1,1,0,74,113,2,0,3,15,12,1,18,5,0,1,5,10
"COG4809",5,2,14,1,2,64,0,2,0,9,4,0,1,141,0,0,4,5,4,0
"COG4810",186,138,137,165,74,100,108,272,266,81,164,66,228,109,159,44,203,116,73,99
"COG4811",9,0,4,21,0,0,63,105,6,4,9,22,7,1,18,6,0,4,10,7
"COG4812",10,36,42,84,12,83,29,35,11,11,11,27,19,28,79,19,8,47,20,86
"COG4813",183,25,94,2,19,22,57,250,71,20,5,0,20,41,0,2,11,52,35,15
"COG4814",61,51,14,0,14,0,0,3378,1,0,3,10,0,4,0,0,0,0,0,0
"COG4816",254,149,120,296,119,104,280,159,237,50,137,80,245,114,203,42,281,115,62,183
"COG4819",34,28,144,571,51,194,52,62,28,12,31,34,261,65,88,24,34,77,30,147
"COG4820",113,61,43,123,41,53,237,192,144,26,177,53,131,63,226,27,200,76,43,102
"COG4821",124,73,170,158,29,25,101,56,26,74,11,56,99,413,90,127,196,95,138,185
"COG4822",1957,827,1806,1738,824,1359,1334,2050,2785,1135,1956,1658,1578,1764,1491,1619,2080,3078,1877,2503
"COG4823",1319,3561,2542,419,2393,1491,1848,663,327,4905,1687,1906,790,2865,920,1171,714,408,1786,577
"COG4824",220,113,272,222,110,208,240,253,268,211,68,32,222,147,163,156,71,215,141,91
"COG4825",0,45,2,5,1,1,4,13,3,3,5,1,16,0,0,1,0,3,1,9
"COG4826",952,1443,571,639,706,612,543,787,720,2141,1764,315,623,680,72,260,423,394,368,305
"COG4828",105,9,67,100,20,58,141,120,110,36,113,544,162,314,351,159,99,94,400,275
"COG4829",0,0,2,14,0,0,0,0,0,4,5,0,0,1,0,0,0,1,0,0
"COG4832",593,510,425,430,187,505,133,1143,112,342,117,34,248,251,59,477,162,318,254,194
"COG4833",804,141,1005,1055,169,1118,977,117,961,349,306,2661,1522,1562,3266,1179,1589,362,1991,2267
"COG4834",39,13,30,6,70,99,95,12,8,85,15,0,14,12,1,22,38,210,28,10
"COG4835",28,20,8,7,11,0,1,619,2,0,1,2,2,2,0,0,0,0,1,0
"COG4839",22,37,11,0,11,0,0,25,0,26,2,0,1,1,0,0,0,0,1,0
"COG4842",59,10,203,10,223,1,8,4,6,11,6,4,3,29,7,5,3,0,1,37
"COG4843",0,2,31,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4845",683,427,1077,864,211,1692,1823,482,408,563,686,1142,1051,1597,1359,902,1369,894,1506,1773
"COG4849",15,0,5,18,0,1,164,1,0,1308,1,1,1,42,0,0,2,2,3,0
"COG4850",22,5,0,22,31,0,94,374,45,0,0,16,128,0,0,0,1,32,0,0
"COG4851",89,114,54,13,17,10,20,1101,20,3,11,8,31,15,1,5,12,6,8,23
"COG4853",8,1,1,0,0,0,0,832,0,0,0,3,0,0,0,0,1,0,2,0
"COG4856",2195,972,1238,1743,986,1332,1113,1971,2496,1308,414,206,1391,1024,199,912,867,1435,1067,741
"COG4857",130,65,85,186,28,315,61,18,82,18,60,17,164,50,141,11,92,25,29,31
"COG4858",50,62,9,0,12,0,1,958,3,2,5,5,3,3,0,2,1,1,2,0
"COG4859",111,53,60,39,73,93,86,17,165,148,48,17,62,141,4,102,37,156,124,66
"COG4861",28,2,6,18,0,1,129,0,1,652,2,3,14,185,0,0,19,0,4,1
"COG4862",966,564,526,199,407,421,175,1320,1302,469,332,87,307,377,208,603,244,338,402,338
"COG4864",694,106,1174,932,239,591,1218,674,535,532,1094,1725,1147,1259,1683,1416,1418,1301,1093,1519
"COG4865",0,22,27,69,9,16,57,7,34,19,114,34,22,0,213,3,394,6,8,81
"COG4866",1479,731,1768,2067,477,1270,1746,951,1369,1341,1261,2388,2034,1732,2064,1586,1874,1697,1766,1976
"COG4868",1725,2738,1457,2082,3127,2475,1231,617,1518,1900,1784,167,1360,961,469,1146,1098,1052,1107,828
"COG4869",392,246,466,780,178,366,353,250,344,354,326,99,639,224,227,219,467,307,128,293
"COG4870",2511,1202,925,470,672,1979,262,112,2551,1600,407,430,1480,602,228,1337,981,1870,675,630
"COG4871",0,14,3,3,0,0,1,13,0,1,3,3,6,0,0,1,0,0,2,1
"COG4874",103,7,38,43,21,23,108,67,151,21,159,325,65,88,696,207,255,105,191,287
"COG4877",162,80,153,9,47,69,43,0,41,44,21,2,46,56,3,112,25,116,123,16
"COG4878",881,211,146,352,211,162,142,790,118,417,194,115,444,200,123,141,42,337,241,31
"COG4880",331,338,320,177,442,285,322,166,1346,323,203,71,322,283,44,335,95,354,204,123
