"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG4477",64,33,437,11,9,23,16,73,278,25,24,49,108,7,149,17,39,21,246,77
"COG4478",25,52,462,30,23,10,43,35,160,39,26,52,16,13,38,40,16,4,12,39
"COG4479",0,0,82,0,4,4,0,0,42,0,1,0,4,0,0,1,1,1,0,5
"COG4481",259,267,430,189,267,93,145,230,178,168,194,82,275,104,246,79,87,151,345,75
"COG4483",0,3,113,0,2,0,0,0,62,0,0,0,6,0,0,3,1,1,0,8
"COG4485",3717,3555,3533,609,3920,350,2133,2072,1390,2571,1930,857,4142,732,3315,687,936,3060,3500,497
"COG4487",97,542,4,5,256,1,20,99,60,27,7,95,235,69,66,22,0,144,163,17
"COG4492",702,380,556,367,658,151,374,602,138,585,289,277,480,156,484,374,262,546,532,449
"COG4495",15,4,1,2,5,6,5,46,22,106,11,6,84,0,406,9,17,105,69,55
"COG4496",711,656,691,255,700,151,327,621,209,513,408,209,479,164,466,265,169,474,727,193
"COG4499",51,1,21,1,1,17,7,12,0,37,0,34,0,6,0,104,79,11,51,46
"COG4502",68,0,1,0,0,25,4,64,0,6,12,0,1,72,19,10,134,5,11,142
"COG4506",875,909,929,427,795,186,401,791,335,717,478,272,542,219,648,595,289,582,663,232
"COG4508",0,0,26,10,0,3,2,0,10,13,0,14,1,2,0,4,3,3,1,13
"COG4509",2828,3871,3104,489,1896,471,1388,2289,1043,2141,1322,607,2109,644,2105,1176,739,1421,2795,915
"COG4512",63,20,0,37,95,4,10,43,66,16,77,10,115,0,265,21,0,89,185,0
"COG4521",183,102,49,14,168,47,34,59,124,74,36,261,11,77,31,99,288,21,43,87
"COG4525",4,49,34,13,6,31,12,14,48,8,3,206,2,57,2,22,29,4,1,43
"COG4529",0,127,52,0,3,112,35,22,174,11,11,490,1,126,11,51,109,9,0,120
"COG4531",0,65,51,4,12,66,15,6,108,8,9,280,0,60,5,38,53,6,1,76
"COG4533",0,206,178,4,8,164,45,38,265,28,12,754,0,132,16,93,171,20,4,183
"COG4535",59,92,80,12,35,108,45,82,133,39,36,345,38,88,68,158,166,74,26,90
"COG4536",857,192,172,2363,555,450,373,529,176,885,455,1473,678,494,667,347,1226,370,422,521
"COG4537",2,4,15,6,3,9,6,1,6,8,6,7,6,2,2,2,13,2,10,20
"COG4540",1,7,7,1,8,33,56,63,133,12,12,224,10,1,54,13,146,179,80,27
"COG4541",0,3,0,0,19,0,0,9,0,0,0,23,0,0,0,25,24,19,0,0
"COG4542",3,110,149,335,193,3,41,139,34,9,6,201,4,3,144,25,12,4,9,18
"COG4545",1,0,1,7,4,0,3,6,0,1,0,18,3,2,1,0,1,0,34,55
"COG4547",0,0,0,0,2,0,0,8,0,3,3,0,17,0,0,20,0,0,0,0
"COG4548",930,322,786,146,524,121,145,446,451,257,138,168,356,136,453,216,199,223,288,119
"COG4550",1,0,10,0,1,0,0,0,23,0,0,0,7,0,0,1,1,1,0,20
"COG4552",812,830,1397,260,735,1309,947,826,724,1230,748,387,512,736,568,813,687,874,786,996
"COG4555",48,19,465,8,25,54,24,190,159,51,250,15,5,1,98,59,42,150,379,54
"COG4558",0,65,28,1,0,63,17,0,125,1,2,202,0,117,0,1,48,4,0,116
"COG4559",0,45,17,0,1,90,14,3,135,2,1,176,0,86,0,1,72,5,0,108
"COG4564",150,132,32,4,34,0,1,127,1,165,520,1123,4,2,184,214,29,132,117,0
"COG4565",46,115,95,21,142,128,67,61,282,56,38,770,25,256,37,153,284,31,140,386
"COG4566",292,74,170,53,395,225,161,624,20,126,109,347,202,143,175,748,500,569,64,123
"COG4568",0,23,20,0,4,21,9,4,32,1,3,116,0,21,3,21,21,3,0,31
"COG4569",0,61,14,1,13,52,18,32,74,18,11,183,2,64,3,92,59,13,2,68
"COG4570",70,144,11,6,149,55,118,59,97,88,184,36,24,43,614,66,141,86,161,71
"COG4571",1,2,4,0,5,28,37,1,36,5,0,1,0,11,2,7,93,3,0,195
"COG4572",0,15,8,0,0,24,9,4,43,3,2,85,0,35,3,18,23,4,0,31
"COG4573",131,159,336,85,200,124,45,336,249,191,77,125,136,148,33,110,124,172,132,180
"COG4574",0,30,12,1,1,38,7,7,45,3,1,140,1,42,2,42,49,9,0,40
"COG4575",18,44,83,0,4,92,32,25,141,21,12,287,9,120,20,63,83,11,1,129
"COG4576",68,141,187,28,30,51,102,119,184,90,21,124,18,43,42,192,114,103,37,218
"COG4577",201,481,731,134,169,191,319,223,732,283,91,1212,102,276,158,735,436,319,143,702
"COG4578",0,68,25,433,274,27,41,11,65,8,9,112,0,33,53,38,31,5,2,32
"COG4579",0,118,106,4,6,60,34,32,157,9,10,546,1,107,6,43,101,13,4,133
"COG4580",3,674,205,8,13,240,34,62,369,37,17,2396,0,270,23,206,269,58,6,298
"COG4581",4,617,1758,3,5,8,7,68,7227,24,2,72,9,10,27,16,1,16,16,31
"COG4582",42,53,48,6,1,70,26,73,92,4,6,252,3,71,56,42,86,10,10,116
"COG4584",1929,8216,2564,7557,3442,2005,1225,3293,5480,6617,7691,3381,1443,4415,3407,2540,1256,4879,3275,2588
"COG4585",1274,1178,2406,1813,1777,426,1202,609,6991,775,971,2112,1242,1280,1700,784,632,1197,1404,747
"COG4586",136,9,41,16,11,29,36,45,205,17,27,53,85,8,124,20,86,47,184,247
"COG4587",91,11,28,14,8,34,28,21,122,6,89,14,47,3,43,6,47,12,122,160
"COG4589",93,27,31,21,284,646,108,74,55,163,123,166,132,257,116,391,112,243,35,850
"COG4590",0,0,0,0,0,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",2005,1453,807,5017,1766,3544,2185,1870,595,1902,2329,2894,3439,2878,2512,2514,3585,2075,1365,2360
"COG4592",0,44,27,0,3,43,11,16,67,12,4,188,2,57,7,25,45,13,0,44
"COG4594",0,3,75,28,6,4,18,13,9,6,1,1,6,4,0,3,3,6,8,0
"COG4597",36,15,29,5,42,78,38,62,123,19,27,59,1,118,50,120,148,121,8,106
"COG4598",2,128,58,2,0,38,16,9,83,7,2,468,0,58,2,38,73,14,5,61
"COG4603",1722,1761,1665,401,679,683,1018,2016,1025,1056,1008,473,859,463,1124,752,691,918,1156,1044
"COG4604",70,131,222,77,49,56,128,81,153,168,141,136,241,12,5,134,76,169,165,57
"COG4605",112,129,273,95,54,80,128,134,189,147,145,128,285,20,3,147,90,285,151,57
"COG4606",73,132,189,57,46,39,158,149,194,176,119,132,285,16,9,127,82,145,112,47
"COG4607",86,116,210,55,53,59,111,173,107,125,149,119,219,6,10,118,53,136,125,41
"COG4608",1796,3416,4731,1532,1811,991,1448,2305,2688,2202,2052,2547,1244,734,2077,1792,1391,1761,1924,3240
"COG4615",0,99,55,0,3,82,26,26,116,13,11,363,0,108,7,57,78,8,1,97
"COG4618",278,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,65,685,1,4,57,11,19,1276,8,6,232,1,73,4,64,68,14,5,89
"COG4623",508,950,191,536,925,1781,1927,523,215,983,1315,1925,585,2311,1040,1491,1311,992,466,1191
"COG4624",4871,7576,4152,2216,4710,4484,4085,5136,2380,5492,3941,3561,3833,3062,5117,5368,4737,4828,4645,5515
"COG4625",240,304,70,16,31,91,146,515,85,36,44,146,16,145,97,184,305,164,33,473
"COG4626",869,1205,202,587,492,1029,1265,1083,917,640,1103,262,798,1252,1533,1378,1426,949,1664,654
"COG4627",1,0,13,2,3,29,0,0,0,1,1,0,1,1,0,1,0,2,0,0
"COG4628",0,15,14,0,0,0,1,0,3,3,0,57,0,0,0,1,0,0,0,0
"COG4631",9,2,5,0,2,0,2,4,6,15,3,0,3,0,1,0,2,2,5,0
"COG4632",1431,1108,504,1170,1872,3756,1267,1669,398,1998,1762,908,1161,1875,1261,1451,1473,1828,1667,2775
"COG4633",22,15,987,12,24,72,15,246,1230,33,7,32,19,7,21,18,1,231,15,2
"COG4635",65,57,60,21,85,55,36,68,57,26,38,226,38,132,38,107,138,37,38,380
"COG4636",118,91,414,123,393,77,137,189,360,211,346,215,358,177,108,231,134,428,510,200
"COG4637",398,1188,333,1825,370,521,174,273,33,1008,63,735,237,680,285,371,1294,58,91,5
"COG4638",0,198,80,1,3,61,20,26,121,7,10,1155,1,74,7,59,87,18,1,95
"COG4639",178,81,450,11,2,10,3,54,287,94,20,27,4,77,1061,33,10,4,92,6
"COG4640",2,0,615,6,5,3,1,3,323,0,3,5,4,0,0,3,4,2,1,35
"COG4641",433,205,593,425,2674,481,953,814,1,773,1263,448,1774,91,299,104,322,1779,1696,313
"COG4642",1087,474,205,429,537,1381,995,594,96,762,877,1019,1067,1270,769,780,844,700,637,839
"COG4643",86,56,59,13,42,63,9,124,54,16,23,62,86,20,34,119,144,91,33,8
"COG4644",3,452,472,5,2,34,140,53,263,18,24,1552,0,32,31,117,49,42,12,647
"COG4646",12139,7222,8653,5462,4606,5609,8064,14548,7716,12622,5970,8705,6799,6426,8988,6479,2708,11032,10753,5932
"COG4648",2,0,28,2,10,17,1,10,0,6,9,18,1,3,2,24,19,21,3,7
"COG4650",14,5,21,3,5,49,52,28,84,22,19,27,25,92,29,69,78,30,11,108
"COG4651",154,342,52,22,76,116,74,320,131,39,26,304,86,110,142,198,223,133,44,142
"COG4652",9,13,14,4,4,0,1,3,431,404,0,120,1,0,7,3,3,7,0,0
"COG4653",271,159,117,23,272,196,159,426,225,264,280,61,370,271,808,245,1012,265,296,98
"COG4656",2980,3511,2675,1923,2020,1788,2623,2976,1585,2823,2513,2829,2256,2010,2757,2247,2086,2712,2570,1673
"COG4657",1749,2141,1051,1312,1175,1177,1219,1503,448,1381,961,879,1070,775,1020,890,740,920,928,601
"COG4658",2405,3463,1610,1540,2001,1359,2115,2513,621,2324,2261,2018,2048,2013,2500,1879,1833,2403,2514,1146
"COG4659",1502,1400,991,1378,1502,1368,1542,1396,494,1468,1458,1204,1278,1405,1290,1446,1582,1343,1048,1039
"COG4660",2071,2669,1370,1440,1604,1179,1679,1964,504,1888,1770,1487,1929,1589,1822,1801,1443,1921,1834,998
"COG4662",178,15,0,3,20,24,25,26,0,10,3,11,9,10,20,8,2,22,18,0
"COG4663",50,78,4,1,19,0,32,31,13,26,10,10,10,20,49,14,6,28,57,0
"COG4664",53,75,8,1,14,0,39,47,21,39,11,9,14,16,59,22,7,29,59,0
"COG4665",25,55,6,0,7,0,23,33,12,22,5,4,1,8,13,5,1,11,19,0
"COG4666",833,1071,607,254,460,226,453,1379,121,698,314,434,714,208,712,672,314,338,644,1194
"COG4667",1927,2144,2211,2337,1481,1661,1693,2033,2470,1849,1907,1928,1884,1651,1500,1519,1072,2092,1930,1488
"COG4668",179,614,978,1078,772,246,219,289,620,201,110,1361,97,246,386,392,319,99,106,350
"COG4669",4,8,3,1,0,97,32,7,116,10,13,2,9,124,23,50,99,9,1,136
"COG4670",153,570,1102,66,147,268,270,301,231,226,106,343,92,185,627,256,560,177,106,759
"COG4672",99,102,46,2,2,36,22,8,104,30,4,1,13,98,13,50,53,7,11,217
"COG4674",1,50,29,0,0,2,14,2,2,0,4,127,0,0,116,2,1,89,20,1
"COG4675",21,0,0,0,20,0,0,31,0,2,0,4,0,0,903,28,0,12,27,0
"COG4676",0,1,4,1,4,30,11,11,37,5,5,0,0,38,2,32,36,3,0,38
"COG4677",3417,1929,1176,3389,3571,4293,4327,2031,355,3012,4035,2184,4607,5238,2429,2996,4496,3825,1739,5179
"COG4678",0,0,1,0,1,24,10,3,75,0,4,0,0,0,1,12,54,1,0,46
"COG4679",274,89,8,51,25,12,74,50,373,121,16,92,13,28,144,21,13,75,82,2
"COG4680",89,125,3,9,219,275,159,21,59,90,99,544,152,489,145,476,660,88,48,507
"COG4681",0,46,50,5,20,51,13,39,66,12,9,214,0,46,6,70,95,36,1,46
"COG4682",0,82,14,4,5,83,17,21,82,5,6,339,1,90,7,52,91,15,1,118
"COG4683",0,2,9,1,0,15,0,1,18,0,2,199,0,2,0,0,28,2,1,2
"COG4684",90,123,411,91,115,117,97,168,272,361,170,106,103,104,187,160,131,92,116,235
"COG4685",0,1,3,1,3,62,33,28,136,17,8,0,0,89,5,56,74,7,2,94
"COG4687",12,185,179,12,11,4,11,5,137,48,11,50,21,3,16,15,20,9,7,31
"COG4688",0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,7,292,1,0,2
"COG4690",2660,2152,5128,2010,1299,2105,1848,2344,7225,1760,2095,2347,2117,2124,1821,2246,1532,1679,1654,1345
"COG4692",1146,469,397,718,1439,2038,1400,1592,207,1931,2283,935,878,2070,680,1215,3091,1419,522,2120
"COG4693",116,79,12,305,3,56,32,11,114,34,4,299,27,50,110,36,60,9,116,201
"COG4694",487,55,2,668,1,98,868,198,1,195,499,320,168,31,59,358,179,114,8,909
"COG4695",391,558,210,407,282,199,274,607,434,211,388,118,450,820,1082,850,1487,419,219,443
"COG4696",51,22,5,4,6,0,0,82,36,37,60,7,2,0,84,73,2,7,37,25
"COG4698",0,0,16,0,5,4,0,0,4,0,0,0,10,0,0,8,0,0,0,17
"COG4699",0,1,12,0,4,0,0,0,19,0,2,0,8,0,0,5,2,3,0,15
"COG4700",1,0,0,0,0,42,0,0,59,0,0,0,1,69,1,0,1,0,0,91
"COG4702",19,19,166,28,298,54,84,57,23,100,16,66,57,20,48,11,16,8,109,33
"COG4703",0,11,9,0,1,2,0,2,9,0,0,0,0,0,0,4,3,3,1,4
"COG4704",1,29,1,1,3,79,70,29,0,49,105,16,9,21,0,22,13,18,12,0
"COG4706",0,7,27,9,19,11,1,12,0,10,6,46,0,1,4,54,31,55,0,3
"COG4708",547,747,741,207,453,150,296,647,428,517,342,255,616,134,519,239,144,485,525,200
"COG4709",103,102,348,49,118,69,60,74,337,135,46,80,88,21,83,114,119,94,94,49
"COG4710",16,1,2,0,0,2,0,2,0,0,2,2,8,0,14,0,0,0,4,2
"COG4712",108,90,2,14,50,231,357,128,51,120,199,265,57,21,33,242,400,127,63,557
"COG4713",125,280,281,73,54,127,199,455,36,406,738,135,663,169,151,110,171,994,997,146
"COG4715",0,0,1,0,0,1,0,0,0,1,0,0,0,0,31,12,156,0,3,1
"COG4716",2240,2245,3950,505,1459,353,1034,1534,4012,1120,1597,739,1344,485,2036,612,338,1319,2600,445
"COG4717",312,235,1239,191,1189,285,429,1319,1028,941,908,350,372,192,2182,211,304,557,1702,368
"COG4718",1,21,34,3,1,52,23,4,99,3,5,1,0,103,7,26,72,5,0,101
"COG4720",465,949,1754,143,359,116,275,911,1061,529,506,223,371,137,573,270,118,554,470,171
"COG4721",5,30,759,3,9,2,27,15,2345,2,1,74,1,7,2,71,56,8,2,145
"COG4722",83,96,2,3,72,2,9,72,251,127,9,9,16,6,22,29,26,15,14,79
"COG4723",1,27,39,0,0,32,37,18,97,6,6,5,1,87,2,18,76,2,1,94
"COG4724",312,556,5,24,98,338,67,344,2104,206,343,168,3025,168,84,717,12,239,2262,62
"COG4725",576,627,159,161,427,141,208,408,225,468,735,255,379,137,852,180,149,414,530,95
"COG4728",416,162,228,989,661,82,301,348,85,1029,210,104,328,131,300,238,218,273,561,71
"COG4729",10,76,1,2,0,1,11,3,0,28,12,9,13,14,7,14,1,7,5,8
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,41,0,32,3,0
"COG4732",366,697,506,127,284,172,172,412,146,427,157,191,302,156,469,159,213,337,442,232
"COG4733",441,622,165,16,5,261,168,75,656,124,21,359,36,455,22,175,371,38,31,1107
"COG4734",395,328,200,196,698,153,628,467,117,532,264,790,606,302,209,554,581,144,501,397
"COG4735",126,45,23,8,10,56,16,155,72,16,128,125,1,94,342,159,58,10,62,59
"COG4737",0,22,3,0,2,76,17,8,114,8,1,35,7,93,1,4,44,4,1,116
"COG4739",185,550,53,253,565,628,841,253,101,560,691,639,316,1008,409,820,835,484,326,521
"COG4744",300,110,44,534,450,322,477,247,46,575,211,101,160,332,118,370,218,133,142,192
"COG4747",543,891,326,432,803,737,1011,669,262,828,800,1061,638,1099,748,1003,1039,665,520,557
"COG4748",224,62,13,117,1,11,488,126,49,542,583,20,51,42,670,22,88,31,9,789
"COG4750",1551,200,2431,347,609,625,1163,566,278,1745,722,458,1553,807,579,369,1049,1579,613,670
"COG4752",45,44,6,5,5,39,46,151,24,37,27,73,34,16,109,109,60,27,58,205
"COG4753",16798,11470,16372,7822,15104,24335,16968,8408,9882,17335,17658,10300,12809,25477,13528,16817,22297,16651,14696,28263
"COG4757",0,38,0,0,0,1,0,0,6,0,0,175,0,0,0,0,0,0,0,0
"COG4758",0,13,12,0,6,0,0,3,28,2,0,0,1,3,2,4,1,1,0,18
"COG4760",0,0,0,334,399,0,23,0,0,0,24,0,1,22,47,33,0,0,64,1
"COG4763",84,0,28,3,3,80,1,66,52,7,41,1,23,31,7,41,77,1,5,61
"COG4766",8,103,10,5,9,66,53,25,78,19,4,242,6,81,16,110,87,30,11,64
"COG4767",918,696,2079,301,1143,229,519,728,1214,915,1081,357,1051,182,645,388,307,774,1083,349
"COG4768",0,0,145,0,1,1,0,0,80,0,0,0,0,0,0,5,0,2,0,4
"COG4769",673,905,794,440,585,141,329,705,253,570,592,334,533,232,684,314,227,571,760,359
"COG4770",68,45,896,2,48,5,4,52,4096,61,3,54,2,2,6,6,0,83,53,21
"COG4771",3378,5635,820,7710,7595,9904,11932,3608,1661,5801,5649,7947,6880,12347,5798,8767,9746,6963,4810,8246
"COG4772",1,184,1,5,160,200,239,16,52,48,70,827,6,81,4,128,190,40,1,71
"COG4773",0,3,55,1,7,73,35,25,139,23,9,2,0,84,5,65,94,9,2,82
"COG4774",0,125,17,3,5,110,48,43,209,18,7,508,0,132,11,72,127,11,6,144
"COG4775",2892,2504,432,5649,2467,3268,3271,2424,590,2255,2472,4177,3608,3644,2624,3235,2817,2375,1722,3044
"COG4776",1,110,58,13,13,13,14,3,22,2,4,343,7,19,0,42,26,8,2,18
"COG4778",84,264,45,3,14,111,46,19,74,42,27,232,60,73,54,199,89,63,79,148
"COG4779",0,48,41,4,4,37,14,17,77,18,4,197,0,34,10,33,51,8,4,45
"COG4781",0,0,878,0,6,2,0,0,442,0,0,0,0,0,120,3,0,7,0,45
"COG4783",216,330,102,642,403,206,146,359,168,144,57,273,90,119,276,133,152,117,99,179
"COG4784",278,164,71,103,249,523,252,119,34,136,172,53,93,232,82,320,305,259,174,117
"COG4785",3,75,82,12,12,15,15,6,26,4,2,339,5,11,3,27,30,13,0,13
"COG4786",798,269,688,282,1110,191,684,652,100,602,1152,225,1122,346,234,341,336,863,1797,580
"COG4787",0,0,23,0,3,38,14,8,47,6,3,2,0,40,1,33,32,3,0,36
"COG4789",17,26,4,21,3,204,58,28,291,13,12,21,8,270,44,40,200,22,15,270
"COG4790",9,6,3,3,0,79,34,17,107,10,8,13,9,98,15,38,120,9,5,116
"COG4791",3,4,1,2,0,93,35,14,93,5,6,5,2,103,21,39,106,5,5,125
"COG4792",6,18,0,5,1,14,17,13,0,8,19,11,13,6,28,16,35,4,9,0
"COG4794",0,1,1,0,0,25,8,5,21,0,0,3,0,35,6,13,31,3,1,47
"COG4795",4,61,67,14,10,62,36,23,82,14,13,210,4,53,7,47,86,11,1,91
"COG4796",129,305,103,270,218,168,114,365,216,139,67,408,104,150,344,266,210,188,156,277
"COG4797",1,1,9,1,3,0,0,0,37,0,0,1,3,1,0,15,1,5,0,19
"COG4799",2071,1963,1492,2408,3228,3360,3496,2642,1623,3294,4424,3962,4031,4892,3364,5249,6227,4592,3838,4302
"COG4803",3,2,0,3,0,6,15,9,4,6,6,6,5,7,18,5,2,7,4,0
"COG4804",4862,2876,1512,17999,3212,4291,4752,3279,829,4162,3215,3097,4159,5791,3600,4032,4616,3266,2161,4737
"COG4805",1039,451,2334,334,1484,417,1016,674,716,1110,681,461,1024,331,383,285,504,1024,1438,446
"COG4806",816,1153,868,1375,1660,1625,1393,1234,510,1250,1311,1895,1666,2391,957,1693,1942,1237,584,1475
"COG4807",0,39,17,5,2,14,17,6,50,1,0,210,0,24,4,46,42,3,0,153
"COG4808",0,1,0,0,3,47,11,5,65,11,7,2,1,51,7,34,41,4,0,67
"COG4809",70,1,0,3,0,0,0,33,0,5,0,7,1,1,3,8,0,1,2,0
"COG4810",101,161,448,82,103,89,103,69,366,133,41,401,83,82,50,231,158,97,53,136
"COG4811",0,17,26,2,2,28,7,4,38,1,4,153,1,52,3,33,43,4,1,66
"COG4812",83,85,23,12,7,21,85,32,29,27,18,99,18,33,39,48,68,28,23,27
"COG4813",25,5,184,6,9,0,17,68,0,4,2,18,11,5,22,1,0,0,31,0
"COG4814",0,1,1436,0,4,6,0,0,597,0,0,0,4,1,0,26,1,7,1,2
"COG4816",99,279,441,53,84,72,204,82,331,137,45,470,60,69,78,299,252,107,46,439
"COG4819",269,945,59,19,18,57,148,88,122,72,21,276,21,170,380,83,157,59,39,88
"COG4820",54,121,97,19,28,76,104,57,217,90,22,249,44,80,54,285,176,65,29,455
"COG4821",25,150,6,5,113,43,157,53,118,87,132,43,34,144,23,231,62,150,159,61
"COG4822",1362,1757,1698,1314,2314,1006,2520,1299,741,2023,1594,1486,1029,2435,1854,1787,2186,1582,1757,1045
"COG4823",1494,410,1744,3540,1108,361,602,1594,544,1679,1226,700,3260,1905,994,586,912,1020,1304,696
"COG4824",214,228,138,159,246,59,111,323,132,171,149,78,273,29,166,148,174,201,140,551
"COG4825",1,6,137,14,0,1,11,2,0,2,1,0,2,0,1,0,1,3,4,0
"COG4826",612,632,548,1175,427,92,283,615,716,592,268,118,1362,190,404,477,240,286,643,298
"COG4828",65,102,22,132,383,685,284,63,55,320,166,190,203,514,123,409,664,285,84,464
"COG4829",0,15,3,0,0,1,0,0,0,0,0,95,0,0,0,0,6,0,0,0
"COG4832",492,421,860,88,319,72,193,416,235,325,469,174,83,87,174,83,107,401,625,141
"COG4833",1102,1119,455,179,2853,7682,3459,726,284,2821,1822,1320,1500,5294,857,4774,3428,2013,1886,9766
"COG4834",74,7,0,2,11,6,10,20,0,12,20,7,33,81,129,26,2,187,62,6
"COG4835",0,7,184,1,2,2,0,0,117,2,0,0,4,0,0,4,1,4,0,9
"COG4839",0,0,11,0,2,1,0,3,3,0,0,0,2,0,0,6,0,5,0,8
"COG4842",3,15,2,26,2,1,35,5,16,217,8,0,175,1,193,2,7,184,35,23
"COG4843",0,0,0,0,0,0,2,1,16,0,0,0,19,0,0,0,0,0,0,0
"COG4845",1676,878,494,516,739,1342,1831,1253,187,895,900,2173,528,1360,1175,1369,1084,787,774,1290
"COG4849",1,15,1,0,64,0,0,7,0,0,0,0,256,21,5,7,0,0,4,1
"COG4850",0,20,628,0,2,3,1,21,2325,0,0,22,0,2,0,0,0,2,3,15
"COG4851",6,10,509,5,6,18,18,0,287,28,6,30,3,1,3,7,8,1,2,22
"COG4853",0,0,13,0,0,3,0,0,287,0,0,1,0,0,0,6,0,0,0,0
"COG4856",1342,1789,2072,785,1717,235,727,1414,689,1418,937,537,1210,410,1530,656,477,1283,1662,425
"COG4857",307,197,102,18,44,127,50,59,204,49,22,212,42,63,62,47,153,70,35,499
"COG4858",0,0,290,0,1,0,0,0,183,0,1,0,14,1,0,2,2,3,0,20
"COG4859",82,48,58,18,80,30,56,128,6,82,89,65,80,160,167,99,18,112,162,5
"COG4861",1,31,2,0,62,1,3,8,0,27,0,67,314,72,15,12,3,51,5,1
"COG4862",268,128,930,109,476,93,217,230,281,406,570,215,445,156,669,253,300,517,932,211
"COG4864",596,935,249,870,1162,1430,1586,1047,165,1225,1385,1049,959,1584,1224,1299,1476,1255,727,1072
"COG4865",7,50,0,9,9,47,59,93,75,9,3,115,1,104,23,185,117,2,13,411
"COG4866",1245,2028,914,1080,2216,1848,1939,1633,607,1856,1592,1675,1305,2008,1976,1767,2033,1585,1310,1763
"COG4868",2420,2117,1819,1543,1253,279,844,2411,1553,1287,1126,754,2291,339,1313,697,482,1256,2145,645
"COG4869",372,756,514,113,205,152,294,486,467,301,225,479,257,207,436,409,310,348,251,563
"COG4870",1921,484,1022,308,1581,261,675,721,297,1236,1380,302,965,377,1534,366,370,2277,1796,227
"COG4871",0,6,53,12,0,1,2,3,0,0,0,0,1,0,0,2,0,0,2,0
"COG4874",22,51,21,158,280,89,285,77,27,321,191,124,110,205,75,158,432,200,51,325
"COG4877",67,7,190,34,75,0,16,88,46,97,108,38,101,18,43,29,9,144,165,1
"COG4878",151,335,626,252,247,95,30,189,2060,302,147,67,142,27,82,247,25,115,176,415
"COG4880",303,195,592,66,155,50,108,377,543,738,356,120,131,88,261,42,104,231,342,75
"COG4884",1,12,6,4,1,52,3,8,0,23,16,46,1,57,4,120,221,33,12,436
"COG4886",3509,1298,1725,594,1385,4008,2788,4162,980,2435,3326,1722,4051,5347,2827,1712,2228,2480,2388,3223
"COG4887",239,220,87,618,523,408,468,222,60,511,233,473,203,387,523,375,548,352,166,342
"COG4889",392,93,134,6723,67,1827,596,322,26,1420,202,611,51,904,559,399,856,1977,133,0
"COG4890",0,2,6,0,1,11,1,1,9,0,2,24,0,9,2,9,10,2,0,14
"COG4892",1,0,123,4,0,1,3,0,51,0,0,0,0,0,0,3,0,0,2,0
"COG4894",556,212,250,126,384,64,226,462,80,296,295,121,261,171,225,224,28,336,415,66
"COG4895",0,2,1,0,0,0,3,1,0,1,1,0,0,0,4,7,0,0,1,0
"COG4898",3,16,29,31,36,4,2,46,150,10,6,19,0,5,0,4,9,2,48,8
"COG4903",0,0,0,0,1,2,1,6,0,0,5,0,47,0,0,0,4,3,113,1
"COG4905",2333,1932,5503,680,1789,344,1393,1795,6906,1841,1919,797,1696,462,2906,706,803,1867,2801,824
"COG4907",35,476,559,13,12,5,50,30,341,52,11,164,5,6,27,186,33,14,4,431
"COG4908",0,3,11,0,0,14,0,2,2,4,0,0,1,2,0,1,1,0,1,2
"COG4909",41,498,121,32,115,114,135,53,440,151,10,1390,26,29,51,527,238,88,22,573
"COG4910",8,121,36,8,26,17,47,16,145,33,5,324,6,11,26,169,82,23,3,141
"COG4912",1396,1545,909,1308,1578,1593,1249,1082,563,1443,1286,1008,1569,1659,1429,1270,1544,1274,1275,1156
"COG4913",409,653,3200,1214,523,455,109,1007,4283,1495,1222,402,653,84,1689,881,84,2622,1349,535
"COG4916",0,0,1,8,0,0,0,0,1,0,0,0,0,118,0,0,389,5,0,0
"COG4917",78,175,277,50,54,101,108,86,258,118,38,374,64,119,57,217,174,106,61,177
"COG4922",29,3,14,20,8,8,9,16,6,223,109,7,5,0,19,17,0,9,9,17
"COG4924",8,199,391,160,27,113,1,71,1719,142,166,18,86,1,71,231,23,528,394,147
"COG4925",172,215,19,19,230,174,371,136,16,141,183,392,167,414,224,453,252,352,80,394
"COG4926",338,155,12,21,94,34,18,216,129,109,22,49,60,34,20,226,290,33,33,180
"COG4927",408,42,425,0,16,30,93,25,51,60,26,5,23,14,26,563,18,19,47,206
"COG4928",918,466,374,339,262,624,51,918,171,110,1202,432,1374,683,1128,216,134,112,1404,1248
"COG4929",40,22,10,5,66,338,98,7,10,83,68,45,34,207,27,155,219,72,22,488
"COG4930",1630,190,582,1574,572,98,233,1563,48,478,365,389,1254,1418,480,355,45,217,403,184
"COG4932",6011,4915,5386,1212,2776,1823,1791,5115,8549,4033,6154,1530,3331,1357,5060,1962,1351,6326,5368,1748
"COG4933",97,23,9,4,10,94,20,47,27,74,121,41,18,83,15,50,5,78,192,36
"COG4936",379,161,226,74,404,58,264,584,173,112,800,330,513,70,93,318,250,477,1170,785
"COG4937",661,121,53,1414,305,379,195,630,50,423,287,523,881,238,481,328,656,292,93,151
