"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG3923",45,3,9,1,1,0,9,3,4,1,212,37,25,1,223,3,12,2,3,4
"COG3924",25,12,9,0,17,0,4,1,9,1,152,33,25,1,187,0,11,3,0,2
"COG3925",110,9,10,0,17,0,9,2,10,3,122,43,57,1,478,10,19,7,14,4
"COG3926",137,95,84,44,23,2278,98,27,254,211,82,1652,880,330,26,188,111,61,10,40
"COG3933",150,149,126,535,139,479,334,7016,146,255,1354,161,51,348,848,281,1420,250,616,119
"COG3934",69,33,35,84,37,21,0,0,6,24,2,0,41,346,3,5,2,538,36,160
"COG3935",1485,1188,521,892,192,1100,885,559,403,1454,1503,362,289,921,922,1165,355,712,589,876
"COG3936",226,228,63,142,25,183,9,2,53,308,147,149,3,7,132,477,29,71,29,29
"COG3937",122,25,12,69,0,64,129,64,20,60,135,44,6,39,89,35,21,48,63,29
"COG3938",224,13,35,111,6,18,119,60,52,91,78,97,24,46,64,71,14,22,52,110
"COG3940",517,366,132,823,126,1273,1062,1989,226,723,695,2541,2556,1647,493,1564,1526,662,556,1211
"COG3941",33,29,38,30,30,3,24,1,48,4,0,63,153,221,220,55,40,202,12,2
"COG3942",24,52,24,624,133,33,29,1189,15,7,358,32,9,41,16,110,4,10,191,4
"COG3943",2999,4519,3831,3015,5484,3583,3996,538,5363,3386,1608,3241,2552,3168,1954,3593,2894,3975,3566,2878
"COG3944",1377,1280,677,1505,225,2233,1338,2363,238,2700,1531,585,265,852,1175,770,352,1012,1081,1062
"COG3945",5,0,0,89,0,3,12,505,10,9,113,5,1,0,0,0,111,0,16,0
"COG3947",238,99,84,74,34,14,72,6,110,187,148,211,134,257,223,200,32,190,56,142
"COG3948",574,181,135,117,61,67,55,36,40,153,107,86,80,477,206,208,17,601,52,145
"COG3949",756,443,143,170,28,340,213,423,158,656,587,200,77,229,239,236,90,246,88,253
"COG3950",472,770,400,1542,2276,2786,2180,704,4198,1394,1552,1599,2163,1209,965,1317,4869,1605,1233,1592
"COG3951",167,11,615,7,64,13,36,6,26,36,17,114,80,30,445,52,44,41,15,162
"COG3952",22,17,57,4,6,16,26,7,134,20,154,105,57,40,184,74,48,161,3,210
"COG3953",0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,0,10,2
"COG3954",151,6,29,0,39,0,11,7,20,1,200,58,84,7,631,4,19,9,2,3
"COG3955",67,138,35,56,77,103,116,30,24,9,212,414,107,22,39,226,34,205,47,149
"COG3956",570,614,887,1216,1180,311,685,1677,999,735,649,599,850,754,353,942,602,790,1038,611
"COG3957",783,886,399,1342,17,585,647,1790,393,2570,859,273,137,558,707,359,271,672,296,1277
"COG3958",2600,1615,1336,2109,418,2609,1906,912,907,2142,1649,2045,1181,952,1489,1981,919,1381,1440,1987
"COG3959",2247,1442,1334,1902,413,2830,2169,718,1047,2089,1813,1802,1056,940,1308,1842,1604,1423,1412,2277
"COG3960",238,15,5,1,29,2,14,0,6,0,9,53,101,1,419,5,11,6,1,1
"COG3961",0,43,19,0,0,0,0,0,6,0,151,2,0,103,21,4,13,0,1,0
"COG3962",303,141,203,185,116,62,111,2094,59,98,578,26,73,122,207,188,349,161,218,93
"COG3963",5,0,0,3,0,0,9,6,5,8,0,5,2,0,2,0,3,1,0,2
"COG3964",66,68,52,261,10,74,286,1377,35,229,336,203,528,533,130,69,418,91,29,156
"COG3965",212,61,90,113,7,205,216,12,36,48,160,38,46,66,68,107,14,29,56,119
"COG3966",19,33,47,24,4,228,20,19,9,12,70,22,32,33,11,0,14,15,30,10
"COG3967",1,11,1,0,0,0,0,0,0,19,0,0,0,28,0,0,15,0,3,3
"COG3968",5731,6102,6117,5159,8800,5537,6217,1662,7701,4189,3448,5948,6622,5900,3830,6589,5599,6187,8759,6474
"COG3969",2528,763,214,687,176,1752,1865,107,1185,1326,1818,2241,2893,2025,1149,1574,3575,1934,156,1548
"COG3971",69,4,18,6,12,0,87,3,22,10,275,117,76,28,665,4,23,1,5,14
"COG3972",59,47,173,124,103,94,72,3072,321,58,291,91,5,1911,553,69,24,114,4016,97
"COG3973",1878,1724,191,867,75,3119,1348,1728,1286,5129,1286,1258,1586,1648,1161,1460,1919,1032,651,1210
"COG3975",16,0,43,36,0,5,29,2,19,42,77,112,9,1,7,0,0,0,5,113
"COG3976",213,167,70,215,28,241,248,43,205,288,316,416,61,433,343,261,168,274,200,335
"COG3977",197,7,59,6,75,0,25,8,18,4,248,93,126,7,882,14,20,16,6,24
"COG3978",32,0,12,0,21,0,3,0,8,0,97,15,14,7,156,2,5,2,0,1
"COG3979",5,46,131,121,1,18,17,0,18,53,57,125,1,57,158,5,28,201,78,55
"COG3980",426,712,705,82,36,396,324,21,223,480,215,867,382,290,73,467,479,274,54,323
"COG3981",820,167,126,212,78,178,236,479,135,1025,335,75,127,156,200,84,97,204,142,230
"COG4001",2865,2879,1320,3398,2730,3672,4327,5513,2545,2392,3152,2744,3012,2796,2354,2216,5302,3525,1456,2325
"COG4012",129,2,2,5,0,0,2,5,0,16,0,2,2,1,2,4,5,1,0,13
"COG4021",361,10,131,21,11,30,2,126,51,42,13,5,5,38,149,107,3,21,3,61
"COG4032",166,126,20,17,27,21,161,29,352,171,100,74,787,203,78,257,123,204,36,108
"COG4034",0,1,7,9,19,0,26,0,0,0,0,0,69,0,0,0,0,0,1,0
"COG4043",383,138,7,32,1,8,7,0,1,727,81,18,3,11,1,3,0,16,5,63
"COG4085",32,24,3,0,1,0,71,3,5,3,0,1,85,2,0,0,3,12,12,0
"COG4086",454,200,131,161,23,405,313,294,188,188,626,153,105,137,330,320,122,250,298,290
"COG4087",145,5,4,13,3,17,34,1,6,12,44,5,3,14,25,43,6,11,30,11
"COG4091",8,7,3,8,4,2,11,1160,1,12,90,15,11,71,19,11,263,17,78,16
"COG4095",2,4,1,4,2,1,1,1,0,18,17,16,0,53,0,0,1,0,5,1
"COG4096",2423,5502,3568,4026,1250,1938,3357,5115,2138,2358,1518,1967,1576,1529,2224,1810,4306,3681,5824,3451
"COG4097",0,7,3,1,0,0,2,11,1,0,62,116,12,0,8,0,0,0,10,85
"COG4098",26,8,9,39,12,65,35,48,14,23,110,12,2,21,56,53,13,14,41,0
"COG4099",293,1170,469,700,940,456,422,121,494,406,698,769,1135,529,333,759,543,421,1277,439
"COG4100",2367,1426,766,1229,220,1085,1086,1792,471,2649,1042,549,413,904,1017,1349,558,1083,871,1279
"COG4104",37,6,9,4,4,8,29,2,23,14,135,40,78,108,18,94,48,6,7,11
"COG4105",134,31,482,16,62,0,38,4,27,54,418,166,83,150,495,8,36,11,19,159
"COG4106",33,40,34,67,11,400,20,10,12,14,150,22,23,9,206,51,11,2,8,14
"COG4107",332,12,8,5,3,3,42,12,1,7,155,162,102,37,297,5,16,87,8,6
"COG4108",2159,2614,3692,3280,3547,2532,2663,2950,3169,1785,2684,2544,2334,2597,3023,2391,1897,2599,4025,3281
"COG4109",18,2,14,5,0,10,1,21,4,5,77,6,1,3,4,0,1,11,42,101
"COG4110",6,993,9,1,765,0,7,0,1005,13,453,3,3,43,40,18,3,9,1,4
"COG4112",27,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4114",106,8,17,1,21,2,11,3,11,1,182,54,43,6,356,4,10,7,1,1
"COG4115",621,446,137,478,101,363,1143,378,172,686,215,767,1191,596,482,796,609,1853,216,404
"COG4116",49,1,16,118,14,389,26,62,7,25,54,7,0,9,42,27,16,12,36,10
"COG4117",90,0,2,1,34,0,8,0,5,1,2,44,63,0,309,1,9,1,2,0
"COG4120",1402,1380,868,1054,362,1602,1753,1223,774,799,1627,922,580,1073,1395,1319,431,1429,1397,1683
"COG4121",608,331,107,508,91,326,394,39,550,328,543,801,905,555,1205,632,691,665,56,600
"COG4122",1277,1699,1212,1295,1139,1413,1373,1377,1927,1772,1422,1436,1467,1362,937,1282,1551,1401,659,1326
"COG4123",1633,2116,1405,1641,1490,1564,1520,1833,1955,2028,2128,1277,1236,1438,1423,1678,1471,1558,1265,1542
"COG4124",360,816,1325,1221,3032,2095,506,122,304,515,335,1092,570,693,191,666,1015,1354,2825,1364
"COG4125",0,7,7,0,0,0,0,2,3,0,139,19,1,0,2,1,10,0,7,1
"COG4126",179,13,77,26,50,2,22,11,23,28,127,25,30,142,58,61,8,31,30,57
"COG4127",51,50,25,114,10,39,5,32,4,41,6,37,7,18,8,57,7,23,3,72
"COG4128",0,0,0,0,17,0,1,5,6,0,118,1,21,0,0,2,1,0,2,6
"COG4129",98,191,50,127,21,117,99,35,110,100,700,155,92,96,49,143,133,79,153,127
"COG4130",0,3,18,0,0,0,0,0,3,0,169,0,0,3,25,0,0,0,1,0
"COG4132",5,21,0,129,1,3,3,10,46,18,156,151,8,20,101,12,2,1,31,56
"COG4133",51,18,17,14,12,0,13,3,9,26,224,87,42,40,250,1,24,4,17,36
"COG4134",195,25,50,15,9,1,59,17,22,18,1012,56,37,35,674,64,33,8,27,10
"COG4135",90,3,5,0,8,0,17,5,7,3,106,32,53,7,558,2,13,3,1,1
"COG4136",56,3,7,1,14,0,4,1,2,0,68,14,24,1,215,4,4,1,1,0
"COG4137",106,28,51,4,40,1,12,8,16,14,400,113,63,52,491,3,32,7,11,60
"COG4138",67,3,9,0,16,0,8,2,11,1,89,27,69,1,352,3,11,5,3,0
"COG4139",77,1,8,0,3,1,9,5,4,0,111,23,36,5,306,2,5,1,1,1
"COG4143",94,20,30,0,22,1,5,9,72,0,482,93,57,5,418,3,26,3,11,8
"COG4145",187,121,67,138,78,208,422,976,224,108,860,319,215,156,680,437,247,118,144,286
"COG4146",771,720,3040,1571,2801,2888,2528,118,2604,1668,1340,2296,2806,1803,1516,1776,4444,1761,2997,2212
"COG4147",177,7,25,1,39,0,15,6,22,2,270,48,94,4,672,6,28,12,3,4
"COG4148",81,32,46,27,52,0,41,13,14,91,397,204,85,78,594,7,73,4,23,110
"COG4149",487,258,145,394,56,417,509,1111,347,243,903,332,176,360,877,334,211,433,415,426
"COG4150",90,8,18,0,16,0,5,2,16,2,175,33,43,8,325,2,6,1,3,1
"COG4152",1003,458,511,1170,172,173,254,3,265,467,484,444,115,577,421,427,138,534,56,731
"COG4154",296,152,122,115,98,129,113,495,110,100,425,170,52,77,254,157,137,91,130,93
"COG4158",95,174,511,62,30,235,209,343,194,144,282,100,66,201,284,367,76,256,150,282
"COG4160",80,10,32,0,32,2,7,3,13,0,445,87,108,4,666,4,26,15,8,5
"COG4161",82,14,16,0,27,1,9,4,4,2,291,43,64,3,375,2,21,6,6,3
"COG4166",2969,2103,1105,2586,644,1469,2834,7913,922,1475,4022,1791,900,1664,5300,2133,786,2713,2111,2252
"COG4167",93,21,11,0,21,0,7,7,16,1,378,40,45,5,416,4,30,6,8,7
"COG4168",122,19,14,1,29,0,6,5,15,0,247,42,80,0,391,2,22,1,5,3
"COG4170",88,21,20,1,23,1,7,4,10,0,332,31,52,9,394,4,18,9,24,4
"COG4171",68,23,20,1,6,0,3,2,9,1,318,23,42,6,275,5,17,7,23,1
"COG4172",232,214,58,157,82,167,64,376,188,74,219,115,107,186,457,54,64,75,46,113
"COG4174",137,12,36,9,26,0,12,2,16,3,148,34,52,114,349,6,10,7,6,20
"COG4175",602,196,73,131,89,1173,991,55,865,556,283,742,1206,388,480,317,1256,603,47,565
"COG4176",389,100,57,107,60,769,772,48,654,347,376,839,1249,433,428,304,1206,667,65,656
"COG4177",1895,671,1954,1090,211,307,917,2625,407,935,1415,654,399,944,1168,1105,797,754,716,1094
"COG4178",63,85,732,132,73,0,103,1509,160,50,751,133,173,176,476,48,424,46,156,31
"COG4181",109,17,20,146,4,1,17,691,10,6,69,52,57,4,393,11,18,7,3,31
"COG4185",345,1108,148,223,1366,872,543,34,796,777,455,573,244,341,235,814,775,478,1079,585
"COG4186",543,291,441,295,28,718,443,517,238,490,119,480,224,438,184,198,137,140,94,852
"COG4187",46,33,839,183,8,16,77,269,20,123,68,40,31,171,39,108,56,50,36,79
"COG4188",37,2,0,6,1,0,3,6,7,21,2,14,7,0,6,5,9,1,1,12
"COG4189",156,255,37,137,30,564,266,1476,147,42,257,179,76,156,317,246,384,97,234,154
"COG4191",382,158,10,26,776,86,462,1,156,318,28,245,547,1116,160,218,201,218,31,139
"COG4192",1,3,18,0,0,0,0,0,5,0,169,1,1,2,26,0,1,0,0,0
"COG4193",1744,737,313,348,80,900,304,103,193,3419,776,28,171,128,432,554,194,366,463,617
"COG4194",1,0,0,65,1,2,3,1,6,3,152,4,2,2,22,0,0,0,0,2
"COG4197",0,4,0,0,8,0,4,0,3,24,0,14,31,0,14,0,0,0,0,0
"COG4198",1351,2348,1673,2094,2242,1702,1630,403,2266,1369,1169,1598,1927,1831,935,1956,1783,1906,1582,1795
"COG4199",4,35,33,3,22,6,60,15,7,5,53,18,1,104,4,3,4,6,23,2
"COG4200",62,203,47,81,31,176,44,102,88,73,87,145,51,68,113,64,84,173,90,101
"COG4206",4684,5787,7347,10320,14408,6993,9078,5304,12170,6721,2801,11343,14159,11872,3504,7513,10392,9737,8908,8711
"COG4208",329,182,271,439,29,718,293,240,138,104,618,136,56,226,667,287,143,344,234,279
"COG4209",5631,3653,884,1995,438,2284,1931,964,1550,1603,2478,1255,920,1826,2339,1872,1036,2266,1930,1761
"COG4211",857,933,589,683,117,809,894,366,342,390,1089,682,289,488,1072,670,244,624,757,831
"COG4213",219,125,1918,244,87,329,203,1003,129,163,607,343,211,270,1150,119,101,194,236,91
"COG4214",210,98,686,169,85,147,82,757,63,48,365,119,70,72,653,47,28,61,88,25
"COG4215",144,18,38,0,54,0,10,9,20,3,444,88,90,10,588,6,11,4,10,2
"COG4219",2479,1977,949,974,376,2314,1061,1132,1006,1303,1421,680,701,1482,1801,2020,760,1689,1148,1970
"COG4220",102,0,1,0,71,0,10,4,3,2,6,23,100,1,241,2,2,5,1,10
"COG4221",309,676,993,514,921,602,584,274,859,532,1166,1129,1104,696,633,805,1441,870,694,1074
"COG4222",6,17,376,588,740,0,29,0,574,13,94,29,11,0,164,7,8,4,663,4
"COG4224",127,174,129,168,35,182,207,114,78,97,393,108,77,226,295,263,121,242,198,219
"COG4225",2863,2607,1847,4581,2824,6876,6494,784,5635,4459,3484,8362,10912,9078,2492,5519,11502,6240,3071,5183
"COG4226",150,89,67,48,483,35,54,73,35,104,318,295,193,163,157,62,22,26,556,102
"COG4227",850,681,10252,582,3989,950,2125,590,9210,2150,576,627,1641,319,409,611,442,2506,128,1058
"COG4228",2,3,2,18,0,0,13,0,3,36,0,18,7,0,204,1,3,0,3,53
"COG4229",0,0,13,0,0,0,0,0,9,0,168,1,0,4,14,0,1,0,0,0
"COG4230",84,51,25,0,20,0,9,5,12,1,990,53,76,21,699,6,26,7,45,9
"COG4231",1439,740,950,1503,152,1154,1643,131,757,1170,1089,1999,2062,2288,919,1926,2135,2462,430,2576
"COG4232",1071,2561,2666,1714,3184,1025,1133,42,2788,1119,1098,1630,1825,2353,1327,1502,1371,1463,1788,1891
"COG4233",1,41,56,16,0,0,5,1,1,37,239,105,8,529,55,0,63,0,6,132
"COG4235",179,72,48,19,49,1,28,12,21,74,465,291,132,82,922,6,115,11,38,193
"COG4237",38,51,2,10,20,0,41,10,40,80,159,47,64,49,204,44,25,51,22,110
"COG4238",34,0,3,0,24,0,3,2,2,0,23,17,43,2,234,0,3,2,0,2
"COG4239",74,17,36,5,18,2,13,2,13,1,137,39,38,104,385,8,13,8,3,14
"COG4241",49,57,102,176,38,0,53,378,36,94,74,54,44,71,28,31,117,43,130,53
"COG4242",46,1,10,6,1,1,0,0,7,0,104,0,0,0,1,0,4,0,2,3
"COG4243",0,0,0,131,0,2,0,591,0,0,0,5,0,0,0,0,1,0,11,0
"COG4245",101,1774,63,14,2947,0,18,2,3114,39,1174,103,198,125,331,3,5,52,48,80
"COG4248",309,74,76,19,52,0,54,1,8,32,20,66,194,167,795,8,23,99,21,165
"COG4249",116,2254,1385,404,1815,3,84,0,716,90,101,750,225,613,19,199,280,128,269,107
"COG4251",0,1,39,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,3,5
"COG4252",3,90,77,12,1,3,1,4,2,2,2,3,1,138,9,1,38,3,2,1
"COG4253",18,17,56,2,5,0,1,1,17,0,111,7,0,24,76,0,18,3,7,2
"COG4256",21,4,8,0,10,0,0,0,3,0,59,10,9,0,51,0,5,1,0,0
"COG4258",72,46,1086,27,1530,0,30,3,3,32,416,169,10,170,21,3,1,0,26,341
"COG4260",1899,1102,1747,1615,883,694,1034,616,282,2315,790,393,364,862,891,1188,327,1295,536,1177
"COG4261",118,91,491,28,487,914,589,33,262,331,535,454,511,508,144,145,1188,328,55,633
"COG4262",0,0,0,0,0,0,1,5,2,1,0,10,0,7,1,0,11,2,0,0
"COG4263",0,0,1,15,0,0,0,0,0,46,0,0,0,114,0,0,0,0,14,11
"COG4264",372,24,1,0,70,0,14,9,19,3,923,1,237,31,1129,3,5,15,6,6
"COG4267",63,403,40,301,23,373,221,1389,335,222,285,307,55,315,336,395,83,318,245,189
"COG4268",284,1737,4388,255,1822,381,338,1137,113,215,870,182,724,502,776,252,290,160,1974,235
"COG4269",144,0,3,0,59,0,19,5,8,1,11,74,145,0,742,6,26,4,1,3
"COG4271",344,56,205,59,249,82,20,1,65,80,354,2,4,13,55,59,29,55,13,29
"COG4275",0,0,2,0,0,0,0,0,0,0,92,0,0,0,1,0,1,0,0,0
"COG4277",1172,1157,592,1965,118,1615,1836,582,978,1466,1219,1381,1648,1801,1119,2456,1497,1894,811,1845
"COG4279",44,1,141,46,4,105,19,6,1043,28,93,247,34,0,59,5,1,60,13,251
"COG4282",8,1,0,6,37,3,1,0,3,6,21,0,0,0,0,36,0,3,0,6
"COG4283",568,517,164,444,81,342,432,84,116,223,185,97,168,313,377,297,94,143,105,166
"COG4284",1736,1278,369,732,100,601,527,1066,180,1916,506,153,187,313,392,667,213,447,505,510
"COG4286",81,450,578,225,80,350,435,205,234,1359,393,150,131,236,643,367,142,363,365,385
"COG4287",5,1,1,4,0,0,0,0,0,12,0,0,2,0,0,7,0,3,2,0
"COG4288",25,1,7,5,1,13,42,12,18,2,45,6,2,7,4,5,5,0,1,0
"COG4289",1842,861,1070,950,1733,1814,2091,458,1478,1675,782,2391,4967,2373,1367,1227,4339,1909,1774,2127
"COG4290",0,0,0,8,0,0,7,0,1,19,1,0,3,0,1,0,0,0,0,1
"COG4292",40,2,6,10,0,332,16,27,41,18,50,200,2,132,27,46,130,114,22,35
"COG4294",28,150,31,5,0,20,4,2,15,647,208,2,1,2,15,4,3,0,4,6
"COG4295",48,150,334,367,35,286,53,80,1055,72,59,18,77,224,198,65,438,183,646,109
"COG4296",142,74,40,38,38,69,145,94,102,604,87,141,61,347,108,97,52,156,95,202
"COG4299",1137,1317,1344,920,1617,1936,1807,68,2313,1827,766,2879,3468,2476,873,2084,4524,2216,165,2009
"COG4300",2,22,1,8,0,1,2,17,1,2,228,8,0,2,3,2,7,1,16,2
"COG4302",206,20,36,36,26,40,52,19,34,55,269,76,138,75,329,38,27,65,32,37
"COG4303",321,31,69,68,52,42,96,34,35,87,390,151,211,99,571,44,40,83,56,73
"COG4310",35,360,0,0,0,0,0,0,0,0,0,0,0,294,1,0,0,0,0,14
"COG4314",1,8,22,7,0,0,0,4,0,18,34,75,0,25,7,0,15,0,3,72
"COG4316",0,6,0,0,0,0,2,0,2,0,316,2,0,0,7,0,6,0,3,2
"COG4319",0,3,11,0,1,0,0,0,2,0,91,33,0,2,15,0,0,0,0,0
"COG4320",1,1,0,145,0,12,0,3,1,5,1,3,1,1,0,0,0,0,24,1
"COG4325",0,0,3,0,0,0,21,3,4,0,0,35,27,0,363,8,14,9,1,1
"COG4330",1,0,0,0,0,24,3,0,1,1,1,3,0,3,0,0,2,0,0,0
"COG4332",63,26,6,4,2,209,95,5,27,81,38,214,269,302,51,48,108,40,6,28
"COG4333",160,128,68,115,17,41,160,106,30,93,55,26,35,122,83,121,100,109,50,136
"COG4335",40,10,4,12,8,377,116,4,34,40,6,164,277,92,47,49,100,48,6,92
"COG4336",60,79,67,231,31,45,77,30,21,85,27,55,60,123,52,57,19,68,105,114
"COG4354",663,864,149,141,80,1085,926,19,562,2368,270,1809,1951,2167,456,3006,229,1589,162,1505
"COG4357",1,4,1,5,0,40,11,1,0,3,36,21,0,6,12,18,12,9,1,3
"COG4359",5,1,0,2,0,0,3,4,0,10,0,4,3,63,1,1,3,0,0,2
"COG4372",26,19,76,202,22,0,25,1133,39,80,74,53,18,27,11,52,247,7,193,49
"COG4373",2,5,0,0,0,0,3,2,1,0,35,12,6,0,3,1,0,1,0,42
"COG4377",130,224,106,336,35,138,239,58,76,128,538,58,34,267,301,206,179,272,130,246
"COG4379",86,12,0,9,0,0,19,0,4,26,2,15,17,0,270,4,6,4,1,43
"COG4380",0,1,132,366,0,2,0,0,45,10,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,1,0,0,6,4,0,119,1,1,2,1,22
"COG4382",3,2,0,5,0,0,0,0,0,4,19,1,4,0,1,0,1,0,0,16
"COG4383",174,51,39,149,81,77,186,15,287,1646,79,174,920,6,223,439,207,214,37,179
"COG4384",0,1,0,10,0,0,9,1,1,26,2,3,12,0,153,2,0,3,0,40
"COG4385",279,55,66,35,69,3,79,21,14,45,50,39,5,247,119,228,8,326,8,77
"COG4386",5,13,11,9,2,5,17,4,3,22,1,22,19,14,106,9,8,11,2,162
"COG4387",3,0,0,3,0,0,7,9,1,6,0,10,8,0,7,1,5,0,2,11
"COG4388",23,44,7,4,0,2,10,27,1,12,7,30,9,12,16,178,5,14,0,145
"COG4389",0,34,0,0,0,0,0,2,3,0,364,0,0,0,0,2,27,0,30,1
"COG4390",0,11,0,0,0,0,0,0,0,0,176,1,1,0,0,0,5,0,2,1
"COG4392",2,10,1,1,1,0,4,12,0,9,31,8,1,4,14,5,1,14,7,22
"COG4393",4,19,2,239,30,2,2,1096,2,3,230,6,80,3,3,2,10,5,59,10
"COG4394",5,14,726,19,1,1,12,6,70,38,190,162,11,35,5,0,35,0,2,70
"COG4395",19,19,3,15,2,0,23,5,6,48,46,94,9,124,10,4,33,0,5,78
"COG4396",27,15,6,5,1,0,14,0,0,0,12,1,1,23,1,121,0,5,33,61
"COG4397",28,29,3,6,0,22,12,27,5,17,9,25,7,1,11,61,9,3,0,70
"COG4399",30,9,26,1,1216,4,10,2,75,9,322,83,6,7,26,2,2,1,2,20
"COG4401",9,13,4,27,0,4,1,662,1,1,110,6,0,29,13,7,105,2,26,5
"COG4403",144,42,68,95,17,2153,141,463,77,331,755,284,22,385,331,71,138,49,64,34
"COG4405",178,51,40,75,18,34,2,3,8,56,175,155,166,26,86,19,11,13,28,18
"COG4408",1,0,0,0,0,1,0,5,0,0,37,17,3,0,0,0,0,0,0,0
"COG4409",1935,2692,1854,787,1455,1848,1458,174,2248,1480,1727,2498,2109,1299,797,1558,1771,1737,298,1912
"COG4412",295,3913,1841,3219,3879,154,160,61,4982,211,105,160,176,802,52,432,46,215,5579,214
"COG4413",49,164,23,67,28,344,261,48,340,590,364,875,1140,539,193,452,587,484,25,320
"COG4420",211,42,47,19,26,11,18,33,4,363,37,2,44,20,5,25,4,25,14,39
"COG4421",103,2,1,114,0,13,21,141,0,0,0,134,0,38,7,0,219,88,0,80
"COG4422",1509,1574,943,1092,898,2735,3104,1005,2150,2629,1185,2176,1956,2373,1292,3014,3188,2852,668,2134
"COG4430",117,120,87,302,24,434,264,146,56,378,60,416,566,394,28,344,172,144,53,195
"COG4443",145,271,137,264,36,242,189,88,112,359,237,96,78,125,194,300,58,239,135,194
"COG4445",0,4,21,0,1,0,0,0,8,0,173,2,0,5,27,0,2,0,1,0
"COG4448",109,80,8,129,7,0,33,1612,4,28,76,14,13,59,1,22,235,8,75,150
"COG4452",489,63,63,42,75,349,240,24,135,190,423,710,759,509,829,126,252,139,27,201
"COG4453",2,3,16,0,11,0,0,2,12,0,599,12,25,4,81,4,4,2,1,0
"COG4456",74,23,9,11,8,4,66,50,12,23,4,0,5,26,110,10,8,9,3,22
"COG4457",64,24,2232,22,1,0,29,18,22,39,249,45,604,8,13,8,30,4,17,22
"COG4458",37,28,882,8,1,0,24,20,16,34,212,38,27,2,14,12,13,3,9,25
"COG4460",0,2,13,0,4,0,0,0,3,0,105,2,0,6,17,0,2,0,0,0
"COG4463",520,350,180,216,52,205,115,605,48,629,318,125,97,95,57,159,126,59,114,112
"COG4464",1358,1220,1033,835,649,1170,1132,705,1064,2492,1029,729,738,603,764,613,951,926,391,804
"COG4465",270,476,182,508,90,461,547,1133,323,257,1026,239,174,408,503,605,358,399,374,498
"COG4466",167,75,33,40,9,6,12,25,13,210,169,24,0,7,14,0,1,1,13,12
"COG4467",0,0,0,0,0,3,0,9,1,1,29,5,0,5,2,0,2,0,14,0
"COG4468",1215,1522,792,1821,280,1896,1541,3487,739,748,1447,760,510,823,1344,1215,805,1361,1221,1279
"COG4469",46,0,0,0,0,4,0,13,2,3,40,7,0,2,0,0,3,4,9,1
"COG4470",61,52,10,7,0,0,1,7,2,311,25,10,1,3,1,0,2,5,13,2
"COG4471",0,0,0,4,0,1,0,15,2,3,36,2,0,1,0,0,0,2,8,0
"COG4472",675,628,323,510,139,423,491,541,157,802,553,207,157,283,383,415,254,377,316,377
"COG4473",1,1,0,6,0,7,1,16,1,0,47,10,1,6,2,1,4,4,18,1
"COG4474",630,414,166,261,166,197,340,34,110,264,512,595,455,386,65,300,399,862,104,731
"COG4475",330,290,109,158,20,314,252,246,37,150,234,184,115,214,263,283,69,342,163,359
"COG4476",1,1,1,6,8,5,4,4,3,6,26,7,0,7,10,2,3,1,5,4
"COG4477",323,230,69,70,22,50,41,45,16,1226,44,12,5,21,49,19,3,12,26,6
"COG4478",98,15,13,15,6,27,48,113,9,63,302,27,13,82,59,31,19,48,24,12
"COG4479",0,0,0,1,0,0,0,4,1,0,17,5,0,0,0,0,0,3,6,0
"COG4481",267,343,115,201,49,331,169,511,111,451,377,80,102,183,184,231,141,165,138,160
"COG4483",0,0,0,1,0,3,0,5,1,0,23,3,0,1,1,0,4,2,4,0
"COG4485",2033,2933,2098,3408,502,3250,2549,1441,948,2889,3051,687,742,1772,2780,3849,972,3006,1673,2775
"COG4487",62,105,72,589,24,20,24,21,5,34,4,27,70,32,84,20,1,118,32,76
"COG4492",394,451,352,628,140,398,578,960,346,369,1073,371,164,464,485,589,300,513,426,480
"COG4495",180,128,51,48,29,179,95,5,19,380,3,13,0,49,72,49,20,24,145,68
"COG4496",579,578,313,525,121,612,517,783,231,344,620,295,166,363,550,519,278,514,368,468
"COG4499",1,18,41,23,0,19,36,30,6,38,61,87,6,1,2,10,16,6,33,14
"COG4502",214,19,8,77,4,0,4,0,1,102,0,12,72,125,197,38,7,45,0,70
"COG4506",551,692,377,714,136,756,684,953,317,388,946,608,220,465,618,690,346,547,564,683
"COG4508",34,3,4,0,0,3,16,4,2,25,97,1,2,0,8,0,0,0,4,3
"COG4509",4132,3103,1099,2093,429,3535,2216,1197,645,2662,1876,1226,636,1091,1326,1935,561,1455,1108,1426
"COG4512",369,217,104,204,9,7,14,0,3,618,56,38,0,22,14,10,84,4,1,21
"COG4521",159,36,71,9,31,30,78,6,120,62,242,107,76,72,512,11,46,147,51,98
"COG4525",52,17,21,3,2,1,6,1,2,2,363,21,55,5,226,4,6,5,11,3
"COG4529",147,2,31,0,43,0,23,1,15,2,298,62,129,9,666,5,20,4,2,2
"COG4531",91,15,21,0,25,0,8,1,11,1,293,33,63,10,412,5,14,5,9,4
