"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG3915",194,5,0,0,0,0,0,0,4,3,8,0,0,0,9,3,1,0,0,0
"COG3919",249,1224,986,1269,479,199,746,56,952,471,88,944,354,135,33,900,646,101,372,233
"COG3920",173,33,72,342,82,140,436,75,188,231,54,39,85,43,121,120,262,60,299,103
"COG3921",143,8,0,0,0,0,0,0,2,2,2,0,0,0,12,0,0,0,0,0
"COG3923",73,1,6,28,36,11,0,16,19,13,55,1,8,13,38,25,3,6,0,10
"COG3924",86,1,1,18,18,15,1,4,13,10,53,1,3,14,23,13,1,4,0,5
"COG3925",88,3,10,36,56,31,1,10,77,21,92,1,6,32,57,36,8,13,0,7
"COG3926",26,406,176,311,148,357,474,14,220,111,102,493,107,75,47,94,778,29,401,89
"COG3933",1732,383,281,327,159,667,298,119,342,1391,303,127,533,153,300,374,1015,2249,1382,336
"COG3934",15,122,4,94,91,2,399,1,0,2,4,25,0,133,6,67,165,3,14,20
"COG3935",396,1227,1168,709,212,1005,752,427,267,342,653,684,848,273,251,949,1644,2010,1305,543
"COG3936",34,264,473,2,93,39,31,11,285,25,100,83,18,90,31,113,168,182,7,17
"COG3937",53,53,41,17,10,19,87,10,52,21,53,25,125,11,24,21,23,177,49,29
"COG3938",323,100,73,79,22,72,26,7,75,16,48,20,87,6,3,13,165,58,30,35
"COG3940",985,884,1546,4039,1339,1605,1065,195,1862,1533,1990,2706,1599,2191,162,533,667,493,523,1425
"COG3941",37,43,66,32,210,0,1,7,0,39,0,3,11,128,3303,63,26,93,69,81
"COG3942",38,225,98,88,10,13,364,11,1,4,88,34,30,2,128,6,4,168,8,43
"COG3943",3758,2833,3601,2467,4264,2139,2487,7010,5362,2945,2399,2129,4113,3441,5734,4272,3500,2535,4668,2496
"COG3944",477,1288,755,1224,277,627,1368,653,243,347,879,826,1343,355,133,777,1551,1956,1096,490
"COG3945",1,2,0,1,25,40,8,0,34,116,0,0,13,0,0,23,115,2,68,3
"COG3947",47,101,183,163,134,74,87,94,16,31,39,132,75,127,13,108,148,141,199,155
"COG3948",397,127,220,234,180,84,31,11,130,17,74,60,59,125,146,91,189,77,73,240
"COG3949",144,474,230,944,247,165,121,71,370,87,262,298,202,123,96,267,793,256,310,138
"COG3950",3219,1053,1326,2235,2252,1826,1460,3670,1461,4893,2753,1528,2244,2072,405,2996,1330,1614,2395,2022
"COG3951",30,22,54,69,144,34,38,2,52,42,105,86,43,31,54,370,33,9,67,65
"COG3952",66,24,79,645,178,100,17,1,178,51,249,32,28,163,1,20,48,47,55,52
"COG3953",0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,13,0,23
"COG3954",206,5,2,35,64,20,2,1,69,12,159,3,13,34,66,45,8,5,0,14
"COG3955",20,487,235,132,291,323,29,74,87,33,192,232,179,92,479,42,58,161,68,23
"COG3956",826,1023,989,713,1092,740,989,1051,672,611,885,1127,663,819,1603,1198,1208,568,755,977
"COG3957",293,708,354,921,114,513,949,275,175,272,457,534,447,48,63,258,474,690,703,246
"COG3958",1125,2614,1955,1783,1454,1977,1173,627,1136,924,1353,1641,1895,1528,252,1626,2399,2578,1538,1493
"COG3959",1293,2298,1849,1460,1781,1573,1286,601,997,1595,1240,1738,2133,2008,192,1474,2446,2360,1837,1358
"COG3960",5,2,7,41,75,26,2,1,187,10,118,4,12,15,77,59,1,3,4,6
"COG3961",243,2,4,0,0,0,0,2,6,12,3,0,0,0,21,1,0,0,0,0
"COG3962",524,84,183,10,43,84,125,43,13,339,181,142,105,89,69,100,518,353,309,94
"COG3963",1,9,1,15,1,9,0,0,0,4,13,7,4,2,1,0,9,1,9,12
"COG3964",351,65,65,54,101,102,71,52,270,410,108,137,274,285,153,110,311,55,246,103
"COG3965",46,199,95,103,17,48,64,20,89,14,60,56,211,19,5,191,58,266,189,57
"COG3966",7,12,1,52,4,32,42,2,1,10,83,53,22,0,39,182,43,45,101,35
"COG3967",279,0,0,0,4,7,26,4,10,14,0,0,0,19,0,12,25,3,9,0
"COG3968",4704,6090,6611,4779,6216,7888,5484,7806,5981,5592,5309,5970,6230,6352,10183,6963,5032,6022,5858,7816
"COG3969",2406,1587,1573,2027,2869,2261,2304,158,2741,3569,1653,1884,1853,2887,426,925,1322,232,1434,2637
"COG3971",382,6,6,112,76,26,8,5,16,21,323,7,95,35,56,115,11,18,8,16
"COG3972",51,92,71,35,47,33,29,19,13,21,85,33,35,3,15,67,65,162,36,116
"COG3973",826,843,1505,1626,1125,1114,1959,245,1596,1909,823,1274,1376,1344,247,945,732,1650,1342,632
"COG3975",98,3,0,0,14,8,24,26,0,0,1,36,26,1,75,8,6,29,2,60
"COG3976",266,153,261,227,120,200,309,130,129,157,130,295,232,216,135,198,350,618,293,222
"COG3977",376,14,13,79,122,30,8,7,108,20,214,5,19,46,116,107,6,9,0,33
"COG3978",107,2,1,11,19,3,0,0,22,5,32,2,3,12,20,15,0,3,0,3
"COG3979",10,21,6,3,19,4,71,8,17,31,10,6,10,10,32,25,41,88,45,12
"COG3980",63,780,466,570,180,665,424,7,503,489,146,379,338,497,60,505,110,63,535,221
"COG3981",114,321,83,107,353,105,159,92,53,91,134,145,254,271,39,125,430,221,192,210
"COG4001",1692,3365,2175,2679,1997,3403,1859,6995,3348,5229,0,2484,4389,1776,565,1618,2764,2859,3557,2662
"COG4012",8,17,3,25,1,13,0,0,0,5,11,8,2,0,0,0,10,0,5,9
"COG4021",34,202,96,5,25,8,8,3,2,2,6,5,3,6,0,11,26,167,129,5
"COG4032",62,121,255,497,47,224,46,58,318,125,188,369,165,528,4,152,463,454,55,392
"COG4034",0,0,0,0,0,0,74,0,0,0,0,40,18,57,0,10,320,2,0,0
"COG4043",0,20,2,11,1,4,12,0,1,0,0,66,9,6,0,59,147,24,78,13
"COG4085",0,1,0,2,108,17,27,163,0,4,63,6,112,0,0,122,69,2,0,0
"COG4086",118,499,330,343,53,156,186,140,67,131,365,213,322,10,94,93,162,815,285,68
"COG4087",8,26,38,22,10,6,10,9,19,5,3,8,30,28,2,4,12,71,20,11
"COG4091",22,21,15,94,28,94,25,5,54,269,41,18,13,45,9,37,43,6,201,47
"COG4095",2,5,0,1,0,0,38,0,0,1,3,11,1,0,5,3,0,2,0,2
"COG4096",2468,1791,1824,954,3824,2224,1838,2642,2219,4353,2360,2366,3273,2528,3211,2983,4283,1354,5393,2869
"COG4097",64,1,0,55,8,23,41,0,54,0,279,6,1,3,21,8,0,1,0,41
"COG4098",46,84,45,25,8,12,2,9,7,11,82,8,36,0,28,23,5,182,15,5
"COG4099",470,352,718,582,419,684,532,1862,590,548,938,607,431,610,1556,239,286,485,467,265
"COG4100",487,1424,1275,980,628,773,1011,652,393,563,721,1069,1084,445,195,1065,2147,1677,1647,764
"COG4104",43,16,95,358,52,130,81,227,66,44,229,19,28,53,3,18,33,1,12,7
"COG4105",310,33,11,77,82,39,37,42,95,33,152,28,39,58,84,90,36,32,33,50
"COG4106",197,14,36,60,21,29,18,3,19,11,54,19,19,32,30,23,27,1,15,33
"COG4107",176,41,4,22,61,31,7,10,74,13,64,34,40,42,57,65,25,9,90,31
"COG4108",2596,2272,2370,2515,2797,2535,2437,3579,2425,1879,2815,2394,2583,2363,3983,3800,2294,3282,2664,2621
"COG4109",3,12,0,12,0,1,1,0,2,1,47,0,1,1,23,2,30,40,2,1
"COG4110",506,1,19,0,4,15,4,0,23,2,2,0,9,3,0,13,2,1,37,2
"COG4112",0,1,2,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,7
"COG4114",223,13,2,34,75,21,2,5,65,8,89,4,10,20,57,33,4,4,0,5
"COG4115",902,656,843,268,519,794,508,300,1564,606,1720,414,1094,2138,331,205,1385,525,1351,1708
"COG4116",12,93,30,12,2,20,68,3,1,16,34,3,23,2,10,22,5,134,6,14
"COG4117",0,0,2,30,30,8,2,0,30,6,94,2,7,24,40,33,5,3,0,6
"COG4120",819,2371,1331,1304,1051,845,1197,766,335,440,1043,1266,1707,899,415,1150,1588,2114,1343,1181
"COG4121",810,661,633,762,1177,739,682,87,1064,677,1315,502,396,967,201,277,542,142,330,1008
"COG4122",1317,1545,1307,1340,1579,1383,1390,820,1527,1535,1591,1403,1384,1578,2404,1747,1646,1165,1387,1382
"COG4123",1435,1916,1681,1289,1427,1495,1497,1380,1399,1480,1155,1328,1547,1156,1693,1517,2031,1890,1752,1491
"COG4124",323,1160,670,1371,770,536,2017,3640,564,1018,2058,1217,481,378,51,1002,809,744,944,286
"COG4125",32,3,1,31,0,3,0,11,23,10,4,0,0,2,12,3,0,9,0,0
"COG4126",166,65,65,13,14,55,48,4,10,9,9,35,20,35,2,78,10,58,80,29
"COG4127",4,53,60,23,2,0,55,20,2,7,0,65,3,5,0,33,77,1,18,3
"COG4128",2,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4
"COG4129",116,154,144,67,40,237,84,26,90,134,74,74,87,48,24,269,29,396,55,30
"COG4130",243,1,0,0,1,0,0,0,6,0,3,0,0,0,18,1,0,0,0,0
"COG4132",125,11,9,37,10,22,197,7,1,2,7,13,7,6,27,10,2,11,5,44
"COG4133",153,3,2,30,56,19,23,23,49,27,89,8,14,42,56,58,23,16,19,35
"COG4134",513,31,65,71,47,59,23,56,60,33,112,30,43,43,73,61,24,50,10,31
"COG4135",266,2,6,76,56,29,3,2,51,14,126,4,17,34,38,57,8,1,0,6
"COG4136",140,1,5,22,33,6,1,1,44,4,49,2,6,9,31,21,2,2,0,3
"COG4137",310,10,2,67,94,47,25,18,77,28,138,2,9,55,60,91,49,48,16,39
"COG4138",112,1,2,38,34,19,1,2,46,11,73,0,7,25,42,39,2,1,0,8
"COG4139",174,2,4,28,39,13,1,3,38,7,51,1,7,13,47,23,4,1,0,3
"COG4143",305,2,4,74,52,35,0,21,70,24,118,3,8,16,54,45,11,12,0,11
"COG4145",616,471,430,231,222,239,175,65,74,247,294,197,598,154,244,358,292,364,509,187
"COG4146",2286,1402,1758,1750,2582,2325,1267,2154,2525,4481,1203,3305,2602,2200,519,1992,1115,1165,1719,1563
"COG4147",395,6,7,62,106,42,3,4,138,27,167,3,16,35,123,86,13,6,1,5
"COG4148",309,10,5,77,105,80,73,50,87,75,102,26,23,61,90,65,47,35,35,59
"COG4149",482,417,317,501,398,275,235,246,246,194,343,266,520,293,173,257,373,949,359,419
"COG4150",271,5,4,36,57,10,0,2,65,5,80,4,6,14,38,36,5,17,0,5
"COG4152",657,313,425,71,334,193,261,175,242,128,124,328,255,168,180,559,1188,380,801,343
"COG4154",242,241,154,106,76,108,212,62,114,144,155,121,132,137,38,79,221,354,188,60
"COG4158",188,331,392,353,52,251,155,59,165,78,135,150,204,80,75,375,94,613,255,51
"COG4160",339,12,4,80,113,28,6,16,98,24,180,9,9,35,92,74,14,9,0,8
"COG4161",140,2,1,32,55,19,1,13,54,23,117,3,11,24,49,51,3,9,1,10
"COG4166",2971,2280,2171,2188,3347,898,2315,1057,905,791,2102,2069,2900,3147,508,1677,2530,2565,1072,2721
"COG4167",183,5,3,62,57,17,2,8,60,30,123,6,9,26,48,64,3,15,0,7
"COG4168",79,3,2,27,46,12,0,19,40,12,114,4,7,16,52,53,5,20,0,2
"COG4170",223,2,3,42,50,28,2,26,61,15,95,7,8,22,41,61,9,23,0,7
"COG4171",207,4,6,34,38,19,0,11,52,13,52,2,5,16,44,39,7,14,0,1
"COG4172",364,208,70,180,115,130,352,88,62,99,218,94,62,151,101,168,79,117,109,147
"COG4174",237,10,8,45,51,17,0,2,74,10,92,7,11,21,51,57,5,7,5,24
"COG4175",699,347,498,1741,1675,1150,893,83,1596,1849,551,810,1002,873,224,346,850,111,817,1293
"COG4176",662,287,317,1192,1243,953,593,59,1358,1212,510,578,784,719,153,228,619,65,523,989
"COG4177",1628,1304,1106,1024,764,658,1250,493,543,802,714,973,932,1277,378,637,1271,1556,1249,1116
"COG4178",121,28,44,108,138,168,17,77,60,439,154,65,59,102,95,128,177,107,326,78
"COG4181",66,12,9,56,57,26,51,7,51,18,83,4,15,19,47,47,12,9,8,34
"COG4185",358,541,801,101,586,263,917,2597,334,781,110,459,538,1011,45,981,287,511,599,250
"COG4186",122,512,175,83,813,148,310,75,145,134,425,283,422,658,46,220,488,222,414,179
"COG4187",46,416,111,86,93,92,31,20,196,56,63,117,74,96,56,201,294,44,105,40
"COG4188",351,14,3,43,2,13,3,0,0,10,17,14,5,7,0,3,25,0,11,24
"COG4189",52,383,268,366,34,81,68,102,152,375,220,92,268,49,19,81,118,488,143,145
"COG4191",1037,254,212,234,247,744,449,9,488,192,423,249,493,425,16,101,496,4,105,996
"COG4192",301,0,0,2,1,0,0,1,9,1,8,0,0,0,5,3,0,1,0,0
"COG4193",115,670,547,526,29,488,302,191,48,205,179,385,202,21,14,717,501,394,750,185
"COG4194",2,3,0,2,0,5,2,4,3,0,0,3,2,0,0,0,2,7,1,1
"COG4197",0,0,0,0,17,0,0,0,12,0,0,0,2,11,10,0,1,0,12,0
"COG4198",1419,1874,1975,1288,1720,1981,1680,2336,1956,1787,1443,1831,1594,1517,2642,2105,1829,1258,2034,2081
"COG4199",0,6,4,25,0,283,44,46,5,4,37,46,57,1,38,16,4,54,9,1
"COG4200",46,100,67,136,107,75,95,108,31,91,169,70,49,39,10,54,89,328,84,164
"COG4206",9979,6218,7526,6653,11345,11083,8684,11592,13396,10390,8060,10991,8936,12329,13925,8849,8413,3456,8475,13161
"COG4208",278,257,283,468,96,233,288,234,94,141,303,196,302,72,104,280,181,676,349,102
"COG4209",950,3516,1870,1976,1481,1927,2155,1349,308,1063,1688,1535,1959,1224,205,2038,1111,2988,1998,1801
"COG4211",633,1158,656,769,509,429,493,298,401,243,689,617,870,533,131,935,567,1345,1019,548
"COG4213",511,484,120,309,235,293,178,52,303,97,361,187,203,238,204,424,163,1018,316,150
"COG4214",384,388,68,198,165,146,135,25,257,41,260,68,83,138,163,219,60,392,84,50
"COG4215",418,10,10,72,111,27,4,15,90,10,182,10,12,32,80,90,6,10,0,9
"COG4219",409,1740,1314,1978,263,866,901,471,266,498,1726,1291,1096,348,401,2337,1171,2741,2081,899
"COG4220",1,1,3,16,62,14,1,0,190,4,41,22,7,0,33,16,2,2,0,53
"COG4221",1139,808,796,1103,1146,1033,873,1094,1104,1463,1138,1072,833,1284,1821,1137,710,256,915,919
"COG4222",3,12,9,17,37,10,15,1116,21,8,0,74,25,44,1638,357,161,174,437,11
"COG4224",139,356,277,206,202,158,178,106,63,121,205,205,311,138,36,234,165,375,223,166
"COG4225",6618,4614,5499,5007,9049,7661,6636,1196,7204,11537,6558,7495,6442,9492,12957,2982,3821,1993,3754,7846
"COG4226",132,121,61,268,343,74,53,611,108,20,37,190,68,150,36,76,53,167,106,54
"COG4227",1611,912,635,226,1389,180,1525,28,866,447,2525,551,2203,1223,362,427,1419,225,2457,1532
"COG4228",8,3,1,17,11,5,19,7,42,4,10,11,11,0,39,3,4,11,3,31
"COG4229",186,0,0,0,0,0,0,0,3,1,2,0,0,0,10,2,1,0,0,0
"COG4230",729,3,5,65,76,45,1,83,103,26,94,0,23,36,78,89,12,37,0,16
"COG4231",1630,1596,2008,1988,1642,2488,2037,204,2362,2144,1151,2133,2474,2469,442,1479,2030,1208,1892,2375
"COG4232",2397,1452,1531,1814,1792,1027,1257,2224,1929,1409,1740,2197,1140,1773,4799,2107,1497,556,1174,1682
"COG4233",417,30,1,0,11,0,18,13,35,71,20,17,4,40,61,42,93,46,28,45
"COG4235",259,4,8,103,150,78,94,52,135,112,323,28,32,104,161,154,125,60,32,140
"COG4237",65,37,48,26,60,47,23,13,3,21,72,76,36,57,70,30,69,10,122,32
"COG4238",17,1,0,23,26,7,1,3,23,4,57,3,2,11,15,24,5,1,0,2
"COG4239",232,11,7,32,33,10,1,0,44,9,75,0,9,12,63,49,2,5,0,21
"COG4241",79,9,29,12,80,56,53,54,89,114,24,52,47,70,66,54,160,21,282,69
"COG4242",31,1,0,0,0,11,17,0,0,4,0,0,0,0,0,16,0,2,1,0
"COG4243",12,0,0,11,1,0,165,3,0,1,2,2,0,0,8,0,0,1,0,8
"COG4245",1092,101,3,23,42,10,84,721,71,5,76,35,17,6,19,55,19,62,52,36
"COG4248",4,186,6,83,100,23,21,4,84,21,177,39,49,31,79,82,16,35,25,40
"COG4249",43,469,185,66,80,342,577,464,191,283,887,585,94,144,578,796,97,320,691,126
"COG4251",0,0,0,79,2,0,0,0,29,0,57,0,0,16,0,0,0,6,89,1
"COG4252",3,1,1,21,24,17,1,0,45,37,2,0,1,19,2,1,1,25,3,6
"COG4253",990,4,4,1,30,3,0,5,147,27,21,0,2,0,2,8,1,1,1,1
"COG4256",77,0,0,6,15,2,0,1,9,7,16,0,0,0,8,15,2,1,0,2
"COG4258",105,1,3,4,12,1,30,28,0,1,29,36,28,0,69,15,8,28,0,74
"COG4260",465,1433,1186,816,931,673,706,322,140,328,664,848,1047,195,187,750,1454,1887,897,686
"COG4261",355,91,144,364,499,403,296,155,419,1207,209,276,610,460,69,160,341,57,358,281
"COG4262",1,1,0,19,17,12,0,0,81,11,5,3,2,50,2,0,0,0,0,16
"COG4263",15,0,0,0,1,0,53,0,40,0,0,0,0,73,0,60,0,2,56,0
"COG4264",9,1,3,22,106,2,1,0,285,5,2,0,13,0,21,11,7,2,0,14
"COG4267",85,252,381,250,67,30,193,115,40,93,133,90,227,104,120,127,105,1057,184,120
"COG4268",164,514,271,189,520,145,768,538,246,298,147,281,318,313,15,172,600,690,486,209
"COG4269",6,2,9,85,135,29,4,6,97,27,238,8,18,10,60,80,14,7,0,9
"COG4271",30,38,92,239,33,13,10,1839,31,45,7,196,22,27,15,85,61,99,226,94
"COG4277",1507,1969,2503,2047,1916,2086,2063,451,1623,1510,1727,2142,1813,1624,442,1254,1464,1764,1229,2160
"COG4279",81,31,2,2,12,0,19,8,6,1,68,29,13,12,22,28,5,172,22,123
"COG4282",3,0,36,1,7,17,2,1,0,0,0,1,0,16,0,2,1,0,0,1
"COG4283",437,315,290,199,67,184,361,329,74,95,174,140,442,56,18,191,213,750,290,142
"COG4284",131,447,640,538,34,400,759,232,0,209,302,355,525,77,61,990,2128,488,681,225
"COG4286",128,242,402,312,276,95,205,287,6,141,186,282,468,128,1,214,588,788,224,307
"COG4288",13,3,6,24,2,12,0,0,16,5,28,5,39,12,9,0,7,1,2,4
"COG4289",1854,3068,1216,1483,2113,2311,2794,226,2866,4318,2407,2111,2100,3679,770,1023,834,706,1023,1915
"COG4290",1,0,0,0,0,0,9,7,0,0,0,15,8,0,27,5,0,1,0,0
"COG4292",357,58,44,13,8,98,95,17,252,135,192,189,14,1,14,20,39,7,5,26
"COG4294",1,16,1,5,0,10,17,6,11,4,1,68,7,1,0,31,42,20,108,0
"COG4295",62,108,49,41,19,100,81,206,27,272,140,166,50,46,23,195,144,414,268,61
"COG4296",113,56,108,136,28,125,87,111,33,61,69,107,146,351,2,349,179,13,162,116
"COG4299",1711,1668,2100,2921,2691,3465,2057,178,2986,4517,1310,2320,1814,3182,408,1787,1882,373,1398,4007
"COG4300",4,14,3,23,5,4,3,21,30,7,44,1,2,12,22,10,1,28,0,4
"COG4302",471,166,37,225,46,132,94,14,70,27,104,62,58,77,50,54,204,10,56,66
"COG4303",631,358,46,309,58,179,161,27,94,37,165,107,99,141,70,109,427,27,107,77
"COG4310",393,281,0,1,208,0,0,0,2,0,0,411,0,0,41,35,19,2,0,9
"COG4314",44,0,0,0,9,12,22,1,7,17,0,0,0,26,0,10,21,1,17,22
"COG4316",0,0,0,1,0,3,0,16,0,7,3,2,2,2,1,8,0,9,0,0
"COG4319",128,1,0,0,2,0,0,0,3,0,4,1,0,0,5,0,0,1,0,0
"COG4320",17,0,0,6,1,2,250,1,0,0,1,4,0,0,39,0,0,0,1,4
"COG4325",0,4,3,13,33,4,5,5,1,14,24,2,13,23,37,55,3,1,5,0
"COG4330",0,1,1,3,0,0,1,0,4,2,0,0,4,0,0,0,0,0,1,1
"COG4332",109,49,44,87,71,74,57,6,149,108,86,174,85,67,2,13,46,1,24,87
"COG4333",112,210,175,28,208,21,389,70,234,149,12,126,151,97,8,139,172,179,101,151
"COG4335",69,27,55,23,143,90,81,13,268,107,93,124,121,54,1,16,77,6,27,94
"COG4336",39,317,54,33,32,32,109,15,71,17,97,79,64,50,17,74,251,84,104,61
"COG4354",369,1356,3047,2407,1042,3203,2101,57,957,227,293,2456,964,2706,52,1454,288,288,370,1577
"COG4357",8,6,29,4,0,2,2,1,3,11,17,9,9,0,6,2,2,52,9,3
"COG4359",4,4,0,11,1,8,0,0,0,4,7,7,8,0,0,0,9,0,11,4
"COG4372",63,11,48,68,35,74,101,71,172,238,21,22,43,18,19,95,288,37,272,26
"COG4373",7,9,2,0,15,0,0,0,0,0,0,6,4,0,0,1,0,0,7,16
"COG4377",89,187,210,117,31,247,292,63,23,166,110,100,156,67,14,195,43,296,146,68
"COG4379",16,3,6,29,36,3,24,1,66,7,14,17,19,5,97,11,7,37,11,50
"COG4380",410,0,0,0,0,0,0,0,0,0,0,28,0,0,75,30,0,47,43,9
"COG4381",1,1,1,9,13,2,1,0,32,0,0,0,0,0,29,3,1,16,0,0
"COG4382",2,8,2,0,18,0,0,1,0,1,8,2,0,4,0,0,13,0,10,0
"COG4383",128,189,457,45,561,1113,194,94,182,195,143,115,198,460,599,43,114,62,389,756
"COG4384",9,3,2,15,9,3,12,1,45,0,0,12,6,0,42,8,10,8,7,20
"COG4385",321,33,231,135,125,70,49,4,92,9,64,7,43,52,51,28,63,22,11,26
"COG4386",49,23,10,55,25,11,28,8,65,9,8,23,25,4,68,19,21,31,16,60
"COG4387",7,9,1,20,8,11,0,0,0,5,13,5,4,5,0,1,14,0,10,9
"COG4388",31,39,170,37,5,17,18,57,1,6,8,22,6,5,0,6,9,3,158,11
"COG4389",5,0,1,4,0,9,0,26,0,27,26,1,0,0,2,17,0,16,0,2
"COG4390",1,0,0,1,0,4,0,8,0,5,1,0,0,0,1,5,0,6,0,0
"COG4392",0,47,2,3,6,3,0,3,3,1,5,18,4,4,7,4,9,15,15,9
"COG4393",15,0,1,73,30,49,239,20,0,10,18,12,3,1,54,9,6,60,0,19
"COG4394",91,1,0,32,7,30,50,23,10,35,1,21,7,15,37,19,36,26,19,39
"COG4395",51,15,4,15,9,16,34,13,17,34,22,35,22,17,47,4,51,35,189,47
"COG4396",5,10,139,43,8,4,5,0,2,0,0,28,16,13,0,11,34,1,121,0
"COG4397",30,51,104,52,23,40,14,54,4,12,15,27,12,22,0,2,26,2,73,34
"COG4399",46,1,1,18,1,41,9,5,10,5,14,8,12,147,1,5,8,25,5,2
"COG4401",2,33,4,0,5,22,8,3,3,103,3,2,0,0,1,8,46,9,59,5
"COG4403",69,53,78,348,217,63,120,127,108,148,192,114,149,0,46,47,1195,577,186,28
"COG4405",131,30,6,44,70,52,26,9,4,8,31,83,2,41,50,20,57,33,15,10
"COG4408",46,0,0,22,0,27,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4409",1975,1035,1578,2326,1857,1710,1577,2459,2819,1795,2112,1041,1479,3538,1853,3101,1224,744,1759,1690
"COG4412",23,247,416,55,48,30,148,3026,10,49,34,389,176,587,10935,1929,821,751,373,182
"COG4413",153,393,447,757,507,988,529,17,1138,586,654,295,264,615,30,102,335,12,152,907
"COG4420",8,57,25,4,3,18,62,9,0,3,14,103,19,38,18,40,191,32,37,11
"COG4421",14,5,0,30,2,111,8,1,36,211,1166,83,19,0,1,1,16,1,1,13
"COG4422",1649,2491,3000,1437,2868,2678,2409,617,3344,3163,1086,2000,3184,2893,519,1116,2289,1150,2147,2802
"COG4430",493,215,330,481,418,334,310,6,353,184,350,577,279,672,155,231,73,84,349,234
"COG4443",72,291,308,215,180,124,187,112,125,51,154,143,194,98,27,211,141,347,275,106
"COG4445",250,2,0,0,0,0,0,0,9,2,7,0,0,0,5,2,0,2,0,0
"COG4448",8,58,19,35,3,72,16,1,2,239,0,68,33,10,0,45,164,15,334,11
"COG4452",367,83,77,437,180,193,95,10,236,162,298,582,227,189,75,150,168,8,114,296
"COG4453",438,5,2,3,25,7,0,1,46,5,21,1,0,0,13,14,2,1,0,0
"COG4456",3,55,9,21,9,2,45,9,33,9,2,9,69,0,0,16,1,19,7,1
"COG4457",132,45,5,79,20,55,3,68,0,33,48,58,25,87,7,41,69,57,59,54
"COG4458",18,41,12,74,9,51,0,48,0,9,38,49,22,8,4,26,51,36,49,57
"COG4460",139,4,0,0,0,0,0,0,3,2,4,0,0,0,5,3,0,0,0,0
"COG4463",28,263,138,109,63,106,169,111,107,125,120,188,129,87,46,95,683,95,299,99
"COG4464",1270,1245,959,1145,1559,1090,1098,1487,1713,1389,1482,864,1107,1185,206,1200,1264,1515,2115,1145
"COG4465",266,596,619,364,112,442,363,199,250,361,423,271,552,107,146,515,281,1058,574,204
"COG4466",3,16,0,9,1,2,3,6,4,1,24,18,10,0,14,37,293,35,32,0
"COG4467",0,7,0,3,0,0,1,0,1,1,10,2,0,0,8,0,1,21,1,2
"COG4468",742,1655,1240,1409,747,989,1591,814,391,813,953,919,1525,786,279,1188,1527,2306,1350,903
"COG4469",1,10,0,9,0,1,0,2,4,2,8,0,0,0,24,1,0,17,0,1
"COG4470",0,9,0,4,0,0,0,2,1,1,40,33,1,1,17,2,41,20,73,1
"COG4471",1,8,0,4,0,0,1,0,0,0,10,1,0,0,9,1,0,13,0,0
"COG4472",167,684,443,363,304,254,425,306,109,254,195,251,317,189,51,245,474,448,420,180
"COG4473",1,14,1,11,0,0,2,0,2,3,59,1,1,0,26,1,0,33,2,1
"COG4474",399,442,309,15,389,253,509,27,344,417,225,177,363,401,45,183,170,111,474,215
"COG4475",128,456,285,324,361,222,265,234,116,68,166,310,369,172,101,249,273,317,326,338
"COG4476",14,2,3,2,0,6,1,2,3,3,24,1,6,0,8,2,0,20,4,0
"COG4477",41,146,32,45,2,30,6,6,17,2,66,145,32,2,40,43,146,338,239,10
"COG4478",47,64,31,48,4,55,35,18,8,20,68,17,45,5,15,15,37,88,48,29
"COG4479",0,3,0,3,0,0,1,0,4,0,11,1,0,0,4,1,0,13,0,0
"COG4481",76,274,218,206,53,151,191,99,85,137,171,124,157,57,55,206,269,328,361,89
"COG4483",0,1,1,6,0,0,0,0,2,3,6,0,0,1,8,0,0,3,0,0
"COG4485",878,3133,3905,2029,611,2220,3216,1377,577,986,2697,1655,2515,739,381,3004,3241,4740,2345,1184
"COG4487",96,176,18,41,27,19,101,11,0,1,59,13,30,4,32,42,61,548,29,7
"COG4492",271,926,590,524,322,386,517,292,242,297,410,375,563,243,87,446,467,947,538,341
"COG4495",7,53,51,22,3,5,14,22,52,13,22,122,108,0,3,22,384,52,55,16
"COG4496",196,722,509,461,398,320,490,298,154,288,330,338,495,289,67,458,501,717,561,309
"COG4499",35,22,11,3,0,6,1,1,14,16,29,46,35,1,0,7,0,62,40,0
"COG4502",0,15,35,0,7,3,0,2,0,8,1,3,2,1,1,4,15,0,0,0
"COG4506",279,780,682,604,366,424,605,387,230,328,440,462,725,243,118,555,655,1161,654,438
"COG4508",19,4,0,0,0,1,1,0,2,0,1,0,10,0,2,7,0,0,1,0
"COG4509",636,2819,1917,1563,449,1417,1626,703,760,558,1258,1214,2146,511,285,1797,2101,2851,2602,805
"COG4512",12,47,15,2,3,15,0,1,2,82,91,104,12,2,2,53,266,136,107,19
"COG4521",279,66,15,67,80,32,120,13,91,44,117,9,85,44,79,95,34,86,26,32
"COG4525",206,0,2,33,41,17,0,25,41,7,42,5,5,17,30,36,2,8,1,2
