"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG4354",295,1475,92,1278,1769,14,712,564,1166,2432,388,218,256,125,2003,1654,530,5,665,890
"COG4357",5,2,0,1,18,3,0,7,12,10,8,0,0,19,2,4,13,0,4,16
"COG4359",11,0,0,19,5,4,0,4,0,6,3,0,5,1,1,0,4,0,2,2
"COG4372",291,92,222,29,42,1745,12,277,53,19,27,44,84,7,14,31,23,350,29,312
"COG4373",0,1,0,6,10,5,0,6,22,6,0,0,3,0,2,0,0,0,5,0
"COG4377",56,297,856,490,63,62,308,84,85,129,429,29,32,478,175,465,309,38,438,524
"COG4379",7,11,607,20,21,1,4,31,85,21,1,0,42,1,8,12,109,0,1,0
"COG4380",0,41,0,0,0,0,0,0,0,35,304,0,2,0,35,2,0,0,0,1
"COG4381",1,3,118,4,4,0,3,6,4,0,1,0,9,0,1,0,0,0,0,1
"COG4382",16,0,0,1,0,2,0,15,8,2,5,0,0,1,3,1,0,1,0,0
"COG4383",98,42,5,66,168,13,1530,106,39,113,110,132,126,194,42,137,276,2,382,184
"COG4384",4,9,305,9,2,0,3,13,61,12,1,0,34,0,2,4,54,0,3,2
"COG4385",86,39,47,111,43,26,344,138,104,18,194,51,73,14,87,146,368,251,198,95
"COG4386",21,22,877,24,24,9,7,41,115,29,2,8,68,6,4,12,133,2,8,9
"COG4387",16,1,2,0,5,7,0,8,0,6,3,40,3,2,0,3,2,1,1,1
"COG4388",8,4,0,15,41,24,8,110,0,20,11,5,9,61,17,5,44,0,5,1
"COG4389",0,13,32,19,1,2,9,0,0,0,6,0,3,0,8,2,7,0,11,16
"COG4390",0,5,3,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,9,2
"COG4392",6,4,466,11,7,13,1,35,0,21,7,11,0,2,6,6,2,3,8,3
"COG4393",2,9,104,13,6,1082,21,14,41,10,8,208,5,30,8,33,7,289,16,18
"COG4394",36,22,343,10,147,5,0,124,91,19,11,247,91,10,0,29,78,0,69,36
"COG4395",55,6,435,34,82,4,0,150,43,37,6,6,35,9,4,30,81,0,116,50
"COG4396",34,10,0,10,1,0,0,2,2,27,9,0,0,5,8,1,2,0,5,0
"COG4397",27,3,5,21,51,29,3,88,0,25,15,104,15,48,13,5,43,3,7,1
"COG4399",9,4,18,9,78,1,9,3,22,9,21,139,40,35,12,15,6,3,17,2
"COG4401",51,8,1,18,4,673,10,65,2,2,0,0,43,13,16,7,4,107,9,89
"COG4403",1192,47,1,26,300,462,49,141,186,120,995,298,39,692,365,159,106,1613,38,73
"COG4405",56,23,3,48,160,3,26,36,7,83,24,88,0,44,60,26,52,22,15,34
"COG4408",1,0,15,0,14,1,0,0,19,0,0,0,53,0,0,0,0,0,0,7
"COG4409",1186,3071,686,2219,2548,166,1567,2839,1385,1019,2006,3254,1435,1526,1775,1769,1972,704,977,1817
"COG4412",823,1901,20,2436,172,63,337,4181,222,401,5080,12,1134,50,287,67,118,1153,106,89
"COG4413",329,105,53,271,908,47,57,301,739,298,350,550,33,234,422,278,475,0,146,709
"COG4420",172,44,1,24,2,39,46,13,1,99,12,13,0,6,50,25,16,4,72,3
"COG4421",13,1,0,2,133,122,204,11,0,79,18,0,1,181,29,12,0,2,12,4
"COG4422",2362,1126,660,1828,2154,1026,2109,1777,3110,2012,2637,2039,1323,2170,1870,1762,2025,1089,1901,2138
"COG4430",86,239,249,125,425,137,131,212,248,597,254,564,61,40,429,194,246,34,443,266
"COG4443",118,204,867,325,104,83,186,140,80,148,212,225,20,195,314,147,349,56,265,176
"COG4445",0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4448",169,47,0,30,16,1594,6,205,15,63,5,0,61,4,46,17,6,198,41,228
"COG4452",161,149,60,81,716,25,398,195,160,584,174,1306,212,90,248,150,344,521,100,189
"COG4453",1,17,6,11,8,0,0,6,3,1,0,49,11,0,2,1,5,0,1,0
"COG4456",3,11,0,22,0,71,0,0,59,8,23,0,2,24,5,4,9,1,11,13
"COG4457",71,37,75,63,46,16,8,62,46,61,162,1,119,4,166,23,54,9,70,7
"COG4458",58,24,87,26,38,20,14,61,26,52,37,0,77,1,8,17,37,3,21,4
"COG4460",0,2,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG4463",746,101,710,112,122,573,49,145,102,184,65,108,37,48,63,130,61,89,139,178
"COG4464",1283,1214,2150,1185,1090,706,1095,763,1111,859,794,840,685,964,895,1328,1050,677,985,1425
"COG4465",261,512,1166,633,218,1165,337,370,362,269,569,256,97,797,412,590,430,329,682,838
"COG4466",323,36,263,41,33,24,4,36,1,16,4,10,1,3,1,11,3,10,54,6
"COG4467",1,0,358,0,3,8,0,28,0,2,2,8,1,2,0,1,3,11,0,3
"COG4468",1550,1202,3090,1754,813,3480,1322,830,917,931,1393,762,370,1811,1259,937,1723,956,1412,1860
"COG4469",0,0,555,3,6,11,0,31,0,0,2,21,0,8,0,6,3,12,1,3
"COG4470",42,3,530,45,9,4,1,33,0,35,18,20,0,4,1,1,6,9,2,4
"COG4471",0,2,349,5,2,8,0,22,0,1,7,12,0,0,1,1,3,5,0,1
"COG4472",686,387,750,560,204,515,271,199,235,412,370,174,61,486,323,371,400,187,485,600
"COG4473",0,1,305,1,15,15,2,60,0,1,5,35,0,1,0,3,6,2,0,4
"COG4474",109,128,313,371,411,20,419,119,177,112,512,42,146,153,347,582,292,44,202,387
"COG4475",293,262,679,339,190,314,347,223,285,308,138,120,49,345,172,123,134,53,220,183
"COG4476",1,1,342,3,5,1,3,14,2,2,6,12,0,1,2,7,0,6,0,2
"COG4477",122,38,1384,231,20,37,12,53,14,145,103,81,21,40,12,28,22,248,35,15
"COG4478",46,15,549,7,25,96,24,40,25,15,13,20,6,27,6,33,6,7,10,15
"COG4479",0,1,204,0,5,9,1,15,0,1,4,3,0,1,0,1,0,2,0,3
"COG4481",245,204,546,202,92,522,113,143,175,123,268,74,38,235,156,200,153,165,288,269
"COG4483",0,0,207,3,3,3,1,11,0,0,4,8,0,0,0,3,1,3,0,2
"COG4485",3265,3029,12973,4274,668,1366,1516,965,905,1652,2785,331,86,2364,1690,2449,2025,556,2284,2614
"COG4487",55,47,12,104,33,13,100,26,11,13,230,24,12,37,85,35,138,1196,27,256
"COG4492",459,462,818,545,397,969,417,347,365,379,463,446,157,654,357,557,562,293,615,651
"COG4495",433,22,233,39,10,7,9,17,7,122,81,58,4,49,4,22,94,6,7,6
"COG4496",480,456,464,577,260,761,399,291,271,354,490,213,82,697,429,479,457,186,561,704
"COG4499",0,7,105,2,58,26,1,12,1,33,0,42,2,78,1,2,13,27,16,1
"COG4502",20,4,0,34,11,0,0,31,7,3,1,127,0,0,3,0,5,0,22,0
"COG4506",643,546,759,758,594,941,498,344,473,471,554,227,68,831,532,537,596,258,651,808
"COG4508",0,6,5,2,5,0,0,1,5,0,1,12,0,3,0,42,4,0,0,1
"COG4509",2140,1777,2656,1852,1202,1198,1274,768,916,1240,2092,918,186,1991,1611,1266,1404,674,2159,1893
"COG4512",269,57,5,133,27,0,18,7,6,98,121,0,0,4,27,170,98,4,107,91
"COG4521",38,93,20,54,103,5,173,26,136,11,12,86,62,106,62,267,26,290,165,167
"COG4525",2,34,23,18,22,0,99,9,5,5,2,42,28,9,3,60,7,124,11,6
"COG4529",7,78,42,10,67,2,216,9,15,4,3,124,67,14,2,87,7,477,1,4
"COG4531",7,45,27,14,45,3,147,10,11,3,0,76,41,6,3,62,6,267,6,9
"COG4533",18,129,68,22,97,11,395,23,39,12,1,187,137,30,4,149,24,805,7,7
"COG4535",59,90,454,47,146,12,231,174,66,46,40,88,149,15,4,118,80,414,89,34
"COG4536",652,1672,139,982,333,35,885,1349,630,284,454,360,1168,328,201,210,254,1153,456,349
"COG4537",1,12,7,3,3,9,4,18,1,3,5,12,2,5,1,3,3,38,2,3
"COG4540",50,17,57,6,15,7,118,48,16,13,10,27,48,12,22,101,189,215,13,8
"COG4541",0,1,154,1,23,0,1,8,0,3,0,0,1,0,0,0,18,0,2,19
"COG4542",146,18,215,10,21,1007,20,159,0,11,3,19,45,4,0,9,6,152,6,190
"COG4545",0,2,2,7,0,1,1,1,0,5,3,60,20,4,13,0,0,0,2,3
"COG4547",0,61,0,0,17,0,0,0,0,1,12,0,4,0,0,1,0,0,0,2
"COG4548",460,242,678,253,254,165,214,174,200,313,340,131,27,429,262,277,217,44,208,519
"COG4550",0,1,2,1,2,19,1,11,0,2,8,17,0,1,0,0,3,0,0,1
"COG4552",885,614,1823,677,1261,483,749,813,920,1452,748,1450,279,1064,1300,1376,1277,143,1003,734
"COG4555",88,98,56,44,71,41,11,2,5,20,4,48,23,42,2,9,141,2,178,26
"COG4558",1,2,21,2,3,0,1,6,12,3,0,106,1,1,1,0,3,0,1,0
"COG4559",0,2,45,0,2,0,0,15,14,6,0,112,0,1,2,0,3,0,1,1
"COG4564",128,210,0,76,135,0,2,7,0,375,4,0,231,7,785,53,126,0,1428,51
"COG4565",39,153,97,23,140,26,324,61,95,23,24,374,158,55,37,186,35,636,107,142
"COG4566",179,284,2548,130,742,17,9,804,427,143,200,135,428,89,35,457,553,7,846,396
"COG4568",2,20,3,2,13,0,69,3,6,1,0,30,23,4,1,20,1,149,4,4
"COG4569",2,56,17,1,73,5,270,7,6,3,1,69,80,13,2,144,11,756,5,13
"COG4570",599,45,46,97,61,175,140,170,677,75,27,70,21,48,59,102,96,141,118,148
"COG4571",1,2,50,0,9,2,3,4,23,4,0,187,1,3,0,0,2,0,0,4
"COG4572",2,19,8,3,18,0,37,5,4,1,1,28,8,1,3,16,1,93,2,0
"COG4573",31,128,50,119,99,221,768,129,54,205,105,113,107,442,36,149,108,535,66,134
"COG4574",3,26,12,6,36,0,79,2,5,3,1,42,30,9,0,33,8,146,0,1
"COG4575",24,94,43,8,69,6,213,15,12,8,10,125,79,18,1,88,8,475,17,4
"COG4576",33,56,90,29,187,33,83,88,67,54,13,222,42,109,57,71,94,106,34,29
"COG4577",137,147,317,129,738,127,333,226,429,176,97,682,192,378,203,261,305,325,141,165
"COG4578",42,58,9,5,47,1203,69,59,7,5,0,33,41,3,2,48,3,369,1,265
"COG4579",8,72,36,8,46,4,193,8,19,4,1,127,85,12,3,120,13,626,1,7
"COG4580",30,263,69,41,205,12,456,33,43,12,0,201,125,41,8,114,41,757,7,8
"COG4581",34,5,0,32,12,2845,0,21,32,14,10,23,0,55,1,131,17,702,14,5
"COG4582",47,79,32,22,52,4,122,93,6,3,3,73,49,6,1,89,10,224,15,0
"COG4584",3427,5286,1670,5418,2585,727,5337,4207,2032,1992,1454,2620,4084,3020,4269,9790,4901,2731,3927,3439
"COG4585",1723,2066,2067,1116,787,5162,468,1145,1063,900,1281,742,462,2131,1047,1428,1200,2697,2895,1788
"COG4586",120,13,62,60,26,104,12,48,16,19,79,231,33,47,12,76,42,119,78,12
"COG4587",57,16,15,36,17,65,10,23,41,25,45,147,14,17,4,44,13,53,72,7
"COG4589",109,99,373,43,430,8,117,120,117,163,141,861,83,200,58,198,254,166,185,276
"COG4590",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4591",2454,3830,908,2711,2422,67,2043,3829,3249,2570,3388,2384,2578,1568,2849,2524,1993,2799,2300,1749
"COG4592",4,32,20,4,22,4,126,5,16,0,2,27,70,9,3,48,12,258,3,3
"COG4594",0,22,9,13,0,2,5,0,12,3,7,0,2,17,11,26,7,0,8,6
"COG4597",44,69,509,18,124,9,127,154,68,22,0,108,173,12,2,183,109,336,86,43
"COG4598",7,54,15,15,32,3,108,5,7,2,0,62,47,2,4,47,15,263,3,0
"COG4603",1151,968,1799,1317,725,947,821,964,1274,1113,851,1012,303,1133,1053,1014,873,206,1307,686
"COG4604",4,42,718,123,128,54,24,99,50,28,220,56,99,186,18,67,154,0,34,46
"COG4605",5,46,971,96,133,42,29,102,60,37,278,52,86,277,6,67,294,2,42,52
"COG4606",10,33,534,140,149,38,35,68,41,34,192,34,69,160,1,45,100,1,33,27
"COG4607",10,50,517,110,126,33,36,112,48,24,229,32,80,236,9,96,149,2,39,56
"COG4608",2072,1440,3897,2017,1811,4521,2203,1964,1586,1856,1250,3281,816,2464,1440,1861,1759,1951,1695,1811
"COG4615",10,71,35,9,55,4,229,11,22,4,0,91,88,16,1,82,9,461,2,3
"COG4618",0,1,0,10,0,0,0,8,10,0,0,0,0,0,0,0,0,0,1,0
"COG4619",6,35,504,9,49,434,82,22,12,4,2,97,48,19,3,68,14,444,5,3
"COG4623",1045,450,151,812,1437,73,1008,822,1891,1543,576,1232,587,655,1646,1545,1004,466,661,904
"COG4624",5200,3191,4545,4111,5273,3836,4328,4294,4611,4635,3850,5560,2633,4591,4496,4914,4821,1389,4658,4686
"COG4625",108,75,245,186,202,18,210,43,172,40,20,436,347,50,28,251,153,0,138,33
"COG4626",1479,911,2016,1107,1458,1478,2053,2111,962,782,811,673,214,1216,1522,806,909,457,540,495
"COG4627",1,8,0,1,0,0,0,0,1,0,1,0,0,0,1,18,2,0,1,3
"COG4628",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,1,0,0,2,0,0,0,4,0,1,7,0,2,0,0,5,2
"COG4632",874,575,915,632,882,1237,1496,622,409,1890,1152,2808,317,767,1100,811,1799,362,1191,1875
"COG4633",30,4,1,108,15,397,13,57,255,6,18,1,8,37,31,46,256,374,125,24
"COG4635",35,66,258,22,99,2,81,102,57,54,43,388,80,11,15,65,43,187,57,88
"COG4636",100,267,1052,307,235,467,207,204,180,161,354,197,45,766,149,437,411,107,450,574
"COG4637",315,646,22,605,394,43,416,182,632,83,236,3,994,332,79,753,52,59,758,364
"COG4638",8,64,29,15,64,4,250,14,11,4,1,91,79,9,4,76,21,454,4,3
"COG4639",1011,13,28,159,23,1,1,56,31,66,2,6,6,4,27,1,6,40,29,2
"COG4640",0,9,8,4,1,33,1,39,0,2,5,37,0,12,2,47,2,1,0,6
"COG4641",302,872,5635,1849,118,81,801,269,161,749,1163,208,13,1440,499,954,1179,180,833,1747
"COG4642",746,543,83,1334,799,50,755,1665,1064,1067,1043,822,2053,594,1006,919,683,1550,690,542
"COG4643",32,94,672,25,116,23,213,155,4,6,87,6,100,44,17,243,84,718,35,44
"COG4644",40,127,59,34,112,14,524,131,219,23,0,404,247,15,6,121,29,436,11,2
"COG4646",9133,5474,2193,11085,6462,5713,7511,6115,17208,7323,6862,5962,2662,18452,9769,7187,11020,5804,12253,4595
"COG4648",5,1,69,3,24,1,0,58,39,16,1,7,11,2,2,13,22,0,18,8
"COG4650",33,72,58,10,63,7,206,24,63,29,29,101,70,23,2,94,32,349,123,5
"COG4651",141,133,596,66,198,16,313,432,28,11,57,94,141,14,2,123,89,343,115,48
"COG4652",7,1,0,0,2,4,0,1,2,3,1,0,0,16,1,4,6,2,3,4
"COG4653",851,113,57,305,253,89,53,204,467,183,363,98,181,494,244,247,266,91,174,278
"COG4656",2703,2584,1550,2371,2266,960,2622,1761,2836,2566,2286,1687,2468,2931,2693,2743,2658,2058,2494,2014
"COG4657",1526,1263,817,1383,1350,511,1239,857,1404,1352,1572,945,1433,1510,1380,1451,1326,1050,1603,1165
"COG4658",2511,1943,901,2172,1871,799,2560,1409,2178,2222,1998,1185,1866,2824,2118,2040,2419,1113,2304,2002
"COG4659",1252,1156,932,1597,1395,404,1493,1062,1739,1459,1229,1060,1837,1616,1353,1468,1349,830,1437,1489
"COG4660",1228,1119,670,1205,1218,379,1220,674,1166,1311,1927,1009,1607,2300,1655,1654,1914,1115,1874,1629
"COG4662",14,12,0,10,9,18,0,38,10,7,9,0,14,9,6,25,19,1,13,19
"COG4663",51,10,6,10,18,4,10,9,7,43,9,0,11,13,25,18,30,3,22,20
"COG4664",61,11,2,18,25,1,15,16,5,42,13,0,18,20,29,15,30,2,22,14
"COG4665",20,8,1,5,10,0,4,7,1,18,6,0,16,5,13,6,16,1,8,6
"COG4666",700,438,118,350,647,660,797,573,327,767,713,1165,430,1343,425,452,351,155,423,471
"COG4667",1486,2259,2318,2243,1505,1385,1587,1723,1666,1974,1856,1436,2011,1758,1900,2142,2090,2180,1910,1477
"COG4668",418,500,143,122,364,3450,672,370,79,54,100,370,372,175,175,419,108,1703,72,762
"COG4669",26,30,37,5,49,4,7,108,16,11,9,138,38,6,1,27,9,236,3,0
"COG4670",650,193,295,105,227,561,553,350,239,143,95,774,335,297,91,304,177,1089,203,145
"COG4672",12,26,36,10,45,49,3,51,90,35,10,227,33,27,1,793,10,99,2,2
"COG4674",162,5,0,8,3,0,1,6,3,9,0,2,3,3,67,0,123,0,15,0
"COG4675",1359,7,0,19,49,0,1,0,0,2,0,0,7,0,0,26,26,0,0,20
"COG4676",3,39,19,5,23,4,124,7,5,1,0,35,45,14,1,55,5,294,2,3
"COG4677",2388,1844,2620,2708,3012,328,3295,2871,4945,2980,4508,5184,7737,4001,3112,4413,3879,1993,2299,3591
"COG4678",1,13,11,1,10,2,139,0,8,0,0,57,163,8,0,1,1,158,0,1
"COG4679",135,54,17,101,20,6,18,55,58,31,13,1,6,43,34,6,82,1,130,26
"COG4680",136,159,239,142,470,6,136,171,390,191,156,518,171,74,57,124,74,93,304,227
"COG4681",9,29,94,4,79,1,111,111,25,13,0,44,85,9,0,101,33,251,20,20
"COG4682",5,54,28,21,63,4,127,5,7,4,0,125,47,9,3,71,10,315,6,5
"COG4683",1,3,0,1,1,1,1,2,4,0,1,3,0,1,0,4,2,0,0,0
"COG4684",172,74,845,101,180,103,116,267,175,137,63,142,17,199,60,82,60,80,69,81
"COG4685",12,66,34,3,71,5,222,7,14,13,1,59,58,12,0,46,6,277,1,2
"COG4687",17,14,494,12,16,71,7,55,9,9,20,29,5,29,7,23,9,94,9,10
"COG4688",0,9,0,0,5,0,4,3,0,0,0,2,8,0,0,46,1,0,0,0
"COG4690",1146,1542,2313,1346,1481,1947,1250,1551,1527,1645,2101,1343,3624,1854,2284,2411,1788,2540,2802,1274
"COG4692",650,452,136,836,1271,110,2044,1340,1363,2056,863,2136,4575,1578,2531,477,1461,57,889,1455
"COG4693",114,10,25,16,45,7,24,80,39,25,22,180,8,27,18,36,16,3,5,3
"COG4694",61,43,35,89,350,78,167,148,5,10,163,917,33,54,756,292,114,1,13,2
"COG4695",1052,162,463,662,854,1038,67,462,793,394,442,447,132,1141,493,588,406,238,323,293
"COG4696",89,6,1,33,73,11,0,26,0,6,3,32,5,12,0,22,8,0,14,6
"COG4698",0,2,549,1,5,5,0,15,0,1,6,22,0,1,1,2,0,14,0,5
"COG4699",0,0,4,0,6,19,0,25,0,1,9,14,0,2,0,0,1,1,0,4
"COG4700",1,0,1,0,0,0,0,9,0,0,1,90,0,0,3,0,0,0,0,0
"COG4701",0,2,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7
"COG4702",46,25,146,70,4,108,82,11,118,36,58,29,20,45,37,47,7,10,19,299
"COG4703",0,0,232,3,4,12,0,16,0,1,0,3,0,1,0,2,2,4,0,2
"COG4704",2,3,0,3,21,0,53,15,0,141,8,0,1,0,164,0,20,0,0,3
"COG4706",4,6,181,8,65,2,1,46,22,19,0,3,12,1,0,17,46,0,20,19
"COG4708",534,339,1217,623,234,331,529,291,328,376,597,208,59,867,391,447,489,113,476,444
"COG4709",82,48,164,69,129,178,59,54,101,57,76,49,18,212,71,153,98,109,100,121
"COG4710",13,8,16,2,0,0,0,0,0,0,8,3,0,0,0,0,2,0,20,0
"COG4712",31,12,53,43,250,13,547,350,1115,104,57,555,145,39,108,46,130,2,106,53
"COG4713",140,413,1738,190,122,317,312,345,349,220,680,145,50,364,178,571,1019,132,536,57
"COG4715",27,5,0,1,12,0,2,222,3,39,0,1,0,0,26,0,0,14,1,0
"COG4716",2081,1232,3001,1987,675,1647,1313,603,691,1412,1349,435,131,1987,1329,1132,1380,1166,2368,1478
"COG4717",2246,569,936,496,206,705,448,581,535,506,367,363,105,482,459,246,571,143,746,1168
"COG4718",6,19,40,6,23,5,2,15,16,3,0,94,27,19,0,653,3,181,2,1
"COG4720",603,377,2056,521,302,803,393,371,307,383,364,162,27,424,390,505,552,433,525,372
"COG4721",1,3,193,27,86,978,6,6,46,6,2,139,36,40,8,94,10,434,17,9
"COG4722",16,40,2455,10,28,56,36,56,51,9,19,84,1,91,11,71,16,32,15,71
"COG4723",5,26,24,6,26,9,3,27,82,6,1,83,49,24,6,609,2,165,7,0
"COG4724",87,106,186,5748,720,66,224,8526,25,88,1990,56,42,39,491,102,161,201,105,60
"COG4725",886,296,68,471,166,455,280,188,87,247,423,100,29,690,236,375,415,120,347,429
"COG4728",317,471,270,515,242,518,693,254,225,354,213,54,177,272,235,239,181,182,384,420
"COG4729",7,15,0,2,18,9,16,9,21,4,10,6,3,8,12,20,6,1,4,0
"COG4731",0,1,0,1,55,0,0,0,0,34,17,0,26,6,29,3,34,0,0,0
"COG4732",478,243,130,427,134,301,352,317,415,265,281,221,57,594,398,294,348,204,383,285
"COG4733",22,151,168,70,161,158,16,277,258,105,41,1079,156,185,17,2797,48,855,8,4
"COG4734",221,145,347,453,632,353,636,224,802,475,599,398,290,350,306,389,143,54,230,687
"COG4735",372,85,19,39,178,1,89,18,9,179,2,56,49,14,38,247,10,272,33,11
"COG4737",1,7,39,3,9,0,75,6,6,3,8,107,6,0,2,2,5,1,0,2
"COG4739",376,244,61,401,818,27,575,440,997,759,297,511,405,465,792,613,490,15,509,567
"COG4744",190,420,113,192,517,11,543,206,278,474,244,332,531,246,371,297,157,551,165,451
"COG4747",691,571,287,821,1001,108,733,647,1297,761,629,559,513,738,1070,765,683,64,990,796
"COG4748",723,102,144,78,24,7,4,240,15,501,49,769,57,71,27,364,25,19,186,1
"COG4750",549,1718,6191,723,340,2864,895,555,1015,331,1608,680,245,1786,1205,1311,1567,300,980,616
"COG4752",106,28,97,36,118,27,6,48,52,36,43,186,81,26,15,57,31,24,16,6
"COG4753",13299,10664,8834,15462,16788,7913,15032,16125,17561,20314,12705,28361,9117,16866,21701,15839,16623,5638,18188,15121
"COG4757",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,1,1,8,19,1,31,0,3,4,18,0,4,0,1,1,0,0,6
"COG4760",46,7,1,27,32,704,5,72,0,2,2,1,34,10,1,0,0,129,13,403
"COG4763",5,105,12,40,46,0,75,13,231,3,21,59,54,10,1,43,0,148,2,2
"COG4766",20,39,30,20,108,10,122,23,66,11,4,42,28,7,6,39,11,119,2,6
"COG4767",423,374,1297,692,275,279,632,296,300,414,1085,359,73,1325,557,874,781,432,964,1142
"COG4768",0,2,396,1,5,1,0,22,0,0,0,1,0,2,0,4,3,6,0,3
"COG4769",692,511,637,706,299,876,411,318,356,457,544,342,154,737,534,501,553,295,614,580
"COG4770",7,10,3,50,7,1661,54,4,50,16,3,17,0,99,116,74,77,523,58,46
"COG4771",5851,4167,2165,5598,8671,4713,7203,8944,8685,7109,6801,8169,5716,6646,7965,7607,6924,3545,4153,7581
"COG4772",5,29,20,17,122,18,168,55,39,57,3,74,16,268,3,223,43,1,30,158
"COG4773",8,97,32,4,64,4,241,15,13,4,0,78,75,21,4,106,9,581,7,6
"COG4774",14,103,42,14,75,9,375,9,28,7,0,157,101,32,4,120,13,658,7,5
"COG4775",2611,4191,1057,2570,3280,1836,2362,3746,3315,2924,3659,3016,6239,1632,2828,2471,2403,5111,2356,2459
"COG4776",0,13,21,18,25,0,32,1,2,1,8,22,21,3,3,20,7,68,7,14
"COG4778",48,53,12,27,231,11,149,37,79,46,46,96,46,15,18,83,38,122,0,10
"COG4779",8,39,15,6,29,3,167,9,7,1,0,45,65,13,3,56,8,266,4,5
"COG4781",114,0,0,0,2,1,0,35,0,0,0,44,0,10,0,4,3,1,0,8
"COG4783",406,209,747,116,242,1607,263,488,203,115,118,266,252,51,56,290,169,804,119,407
"COG4784",81,39,43,48,295,12,189,255,221,151,84,110,139,378,236,285,265,4,41,245
"COG4785",3,21,15,17,33,2,43,4,3,3,4,17,21,2,3,18,13,90,12,10
"COG4786",233,1105,2654,1662,342,147,1078,685,318,455,1111,575,84,1355,689,802,888,370,1543,1119
"COG4787",4,31,15,0,35,4,194,1,16,4,0,37,40,7,0,33,5,247,3,3
"COG4789",44,13,103,15,28,7,1,251,55,20,11,262,30,4,12,17,13,4,6,3
"COG4790",24,12,29,11,43,3,6,109,10,11,9,131,36,4,3,25,11,1,0,0
"COG4791",12,28,29,4,34,7,2,95,18,6,2,115,31,4,2,25,5,1,2,0
"COG4792",31,1,0,8,11,8,0,119,14,10,13,0,10,1,2,6,4,2,4,2
"COG4794",7,8,10,4,12,2,1,37,3,2,1,42,15,2,0,9,4,0,1,0
"COG4795",8,103,43,13,67,11,297,10,12,3,4,87,53,30,1,119,13,616,13,9
"COG4796",327,138,331,81,254,1004,267,292,77,166,108,259,189,28,51,213,191,825,43,212
"COG4797",0,0,299,3,12,5,2,82,0,2,2,22,0,0,0,2,3,7,0,2
"COG4799",3423,3699,1878,4196,5193,3209,5589,4508,5342,4775,3984,4317,6002,5061,4871,4762,4670,2255,4101,4884
"COG4803",13,4,0,0,7,3,1,7,0,5,6,0,4,3,0,5,9,0,0,0
"COG4804",3692,11785,1804,5930,4075,710,4516,3599,3694,4123,2740,3134,6277,3292,2527,2880,2202,5995,2801,2130
"COG4805",388,980,2206,1034,283,986,639,556,860,496,1033,451,110,1654,798,1013,1066,507,1494,1477
"COG4806",994,1204,1222,951,1730,102,1659,1162,2109,1306,1632,1518,942,1300,1252,1439,1228,839,1672,1661
"COG4807",3,10,7,1,48,1,37,4,16,0,0,152,35,11,0,18,1,64,0,2
"COG4808",8,40,21,1,33,3,84,20,2,1,1,61,21,7,2,41,4,206,2,3
"COG4809",1,1,0,42,7,0,0,0,2,0,3,0,0,13,11,2,1,3,4,1
"COG4810",64,66,125,56,245,98,106,117,139,59,82,131,68,188,57,162,98,203,41,104
"COG4811",1,26,23,3,31,2,57,3,6,2,1,55,9,3,1,28,3,178,3,2
"COG4812",25,9,9,6,34,7,51,20,24,10,14,27,38,18,28,44,25,106,5,7
"COG4813",24,9,173,47,2,0,17,0,14,15,10,0,0,11,53,28,1,3,65,9
"COG4814",0,3,1451,6,22,11,2,85,0,0,4,2,0,1,0,15,8,21,0,3
"COG4816",66,73,207,46,293,84,161,204,142,55,69,419,77,202,75,132,101,149,46,86
"COG4819",374,93,37,24,81,24,218,64,87,83,17,103,105,61,76,132,64,347,133,17
"COG4820",48,67,89,31,291,51,177,137,137,41,42,437,63,118,15,130,67,259,19,25
"COG4821",17,94,33,48,224,21,49,67,149,146,28,59,12,15,126,138,159,108,25,112
"COG4822",1763,977,1278,1630,1753,1430,2037,1493,2759,1237,1050,1075,858,1900,1336,2504,1626,590,1410,2334
"COG4823",998,1364,3501,3082,557,49,673,2671,888,731,3184,749,2224,911,569,1324,1026,2582,967,1120
"COG4824",164,187,391,240,130,381,78,124,283,201,286,561,131,148,138,188,219,87,120,255
"COG4825",0,5,0,3,2,0,10,0,0,2,2,0,0,9,0,9,3,0,7,0
"COG4826",376,2008,284,1510,487,183,145,1175,163,439,1326,306,793,262,612,185,271,939,404,416
"COG4828",72,40,30,69,262,10,180,119,194,228,201,489,163,271,195,122,299,3,98,387
"COG4829",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4832",186,264,691,340,100,203,231,143,54,276,83,146,13,256,174,137,440,187,512,308
"COG4833",831,864,156,424,4810,43,2784,1763,1653,5248,1441,9745,628,818,2425,1908,2066,23,1033,2839
