"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG4124",793,2470,549,110,567,989,1841,341,457,670,1642,3258,1030,57,774,495,1227,284,897,12
"COG4125",1,7,19,2,21,0,1,118,2,0,0,0,1,12,2,0,0,3,0,2
"COG4126",23,48,44,7,9,2,82,41,41,21,3,13,37,2,16,96,39,34,25,8
"COG4127",159,5,13,46,3,0,22,22,6,23,151,24,181,0,28,0,98,5,11,0
"COG4128",0,2,0,5,0,1,1,8,10,72,0,0,0,0,0,0,0,4,0,0
"COG4129",73,52,31,46,95,147,122,1150,152,127,18,77,110,23,42,356,76,83,15,72
"COG4130",0,32,10,0,7,0,0,73,0,0,6,3,3,17,0,1,0,2,0,3
"COG4132",2,9,4,11,0,0,2,106,78,22,37,11,41,23,27,78,13,55,53,102
"COG4133",13,35,19,2,35,19,10,35,39,42,26,69,8,59,5,445,10,10,69,53
"COG4134",23,89,51,11,68,42,19,94,55,85,25,53,70,65,12,1790,32,22,55,137
"COG4135",7,43,8,5,31,28,2,23,35,55,23,82,7,46,5,931,3,4,54,76
"COG4136",3,22,8,0,40,29,0,33,26,38,6,13,4,18,1,264,1,2,9,18
"COG4137",15,79,41,6,77,52,18,105,97,127,39,128,11,74,10,862,3,17,123,101
"COG4138",10,38,24,3,45,43,1,30,46,38,13,40,6,36,1,555,1,9,40,74
"COG4139",12,50,18,2,49,31,0,37,23,51,18,39,7,40,4,451,0,2,31,43
"COG4143",8,56,28,12,75,104,0,126,66,66,21,73,11,55,4,679,2,72,39,91
"COG4145",106,204,232,1430,72,243,650,337,530,281,123,422,327,246,225,1008,197,298,469,1034
"COG4146",3338,3240,2512,120,2595,3771,1470,202,2295,1229,2897,4206,999,524,2842,1407,3282,2648,2744,408
"COG4147",14,84,66,5,136,61,1,126,69,75,38,70,5,113,4,1179,2,21,74,131
"COG4148",24,94,51,6,92,80,29,109,113,158,31,156,12,114,5,886,37,12,159,96
"COG4149",511,293,200,1104,248,310,387,754,405,379,255,232,1050,162,337,885,255,343,432,753
"COG4150",14,36,40,5,62,32,24,78,38,49,13,46,4,32,3,366,4,11,26,70
"COG4152",308,333,851,4,256,58,603,572,315,527,203,170,298,165,359,14,317,276,616,159
"COG4154",222,79,107,499,115,116,186,309,142,107,18,51,224,48,57,518,123,108,143,404
"COG4158",183,301,98,329,173,102,192,666,201,131,31,52,953,74,232,376,142,188,65,1187
"COG4160",22,94,63,9,89,61,4,138,72,72,33,68,7,86,6,1098,10,22,61,117
"COG4161",16,39,31,5,55,57,0,68,33,56,15,46,8,57,4,645,2,5,50,82
"COG4166",2008,1414,970,7870,922,696,2173,10872,1017,2472,952,787,2377,504,3067,6495,2121,885,2186,1675
"COG4167",7,40,18,4,36,26,1,44,21,27,24,59,5,40,9,653,7,15,56,75
"COG4168",13,47,20,3,61,45,2,108,42,51,22,60,5,50,4,662,3,10,39,77
"COG4170",12,54,26,4,60,34,2,89,41,61,27,56,10,53,8,629,6,14,39,59
"COG4171",7,50,29,0,54,28,2,78,26,34,19,49,7,45,4,433,2,8,22,46
"COG4172",166,185,113,367,62,121,137,173,226,224,177,176,80,96,82,1041,91,196,91,249
"COG4174",19,43,27,1,73,33,2,78,41,48,17,43,7,44,4,588,6,15,49,81
"COG4175",529,502,1798,38,1578,1664,530,119,1253,1681,1847,702,407,231,677,368,809,870,1091,247
"COG4176",345,439,1280,56,1340,1353,357,71,1007,1153,1517,523,298,156,617,427,578,671,843,154
"COG4177",668,1050,659,2588,547,654,998,2007,1104,695,658,382,1516,396,739,2635,935,439,721,919
"COG4178",31,250,138,942,39,38,236,77,314,257,151,307,409,128,66,908,94,142,575,82
"COG4181",10,46,27,716,56,74,13,54,74,63,17,65,55,57,7,681,3,7,48,112
"COG4185",1429,1433,714,30,317,917,766,858,663,414,359,1084,385,40,410,26,467,754,427,751
"COG4186",231,236,1101,485,144,261,872,467,387,124,273,100,366,54,439,58,280,251,1326,608
"COG4187",60,364,59,283,189,64,30,305,150,40,0,19,99,50,18,261,121,22,16,2
"COG4188",6,13,3,6,0,48,2,0,50,9,0,12,2,0,4,0,13,7,19,0
"COG4189",648,25,152,1502,159,109,177,1104,264,219,71,15,992,20,82,435,97,136,79,2383
"COG4191",163,86,533,2,495,325,64,244,174,383,492,42,24,16,224,89,236,152,479,4
"COG4192",0,6,10,0,9,0,1,1,3,0,2,0,6,4,1,0,0,6,6,22
"COG4193",930,178,149,118,48,9,970,237,128,206,313,15,600,33,565,35,585,178,15,557
"COG4194",1,0,1,2,3,0,0,3,5,16,0,1,2,0,0,0,3,4,2,24
"COG4197",2,2,1,0,12,0,0,1,0,1,0,15,1,5,0,0,0,3,0,3
"COG4198",1170,1871,2262,398,1978,1633,1906,455,1943,1832,1920,1899,1693,2640,1672,374,1816,2309,1845,1509
"COG4199",2,2,2,11,6,626,3,1487,0,4,11,14,3,38,86,3,43,6,208,21
"COG4200",259,76,39,90,31,18,138,288,41,120,146,11,160,12,78,0,77,97,7,1035
"COG4206",5540,13658,11191,5274,13406,10602,8366,512,9148,9998,14186,12570,3374,13988,9544,1600,10967,12159,14204,1181
"COG4208",447,115,85,237,87,62,548,525,192,431,116,48,835,91,143,299,191,144,67,1570
"COG4209",3542,883,571,928,325,286,3004,2608,1274,1770,899,314,4773,204,1818,1423,1547,1525,688,3106
"COG4211",1764,305,370,358,376,365,1078,569,450,486,270,200,918,121,701,1208,589,349,247,1662
"COG4213",298,871,155,970,303,303,178,1605,235,323,194,91,418,204,104,1477,186,137,197,2704
"COG4214",176,399,90,837,266,207,154,861,121,212,70,86,242,172,38,1594,64,61,133,1421
"COG4215",13,54,37,5,64,42,2,93,55,50,33,84,7,71,8,1052,10,26,74,112
"COG4219",4469,652,687,1107,398,386,2242,2706,669,1120,944,136,2826,352,1020,1299,1331,1024,176,4535
"COG4220",21,5,4,3,196,20,12,3,74,41,14,39,3,35,2,745,19,4,24,37
"COG4221",612,1179,1338,419,1092,1363,621,860,1113,900,657,652,194,1245,486,414,681,888,774,140
"COG4222",137,537,10,1,22,64,230,3,234,40,50,710,302,1609,3,53,71,533,408,50
"COG4224",484,112,101,182,63,41,326,461,137,244,97,28,361,32,323,135,215,105,67,248
"COG4225",3666,7122,6842,781,7165,9408,4934,475,6153,4632,9688,3895,3919,13084,10326,962,7586,5487,7199,679
"COG4226",50,350,47,58,100,20,271,33,26,42,51,95,22,29,314,2,189,36,47,64
"COG4227",712,6053,1808,605,888,1737,3428,532,1072,1511,1332,509,405,390,1158,68,541,9028,954,295
"COG4228",11,301,5,0,45,0,12,15,5,4,21,19,5,49,0,7,21,3,89,3
"COG4229",0,24,16,0,2,0,0,67,4,0,2,1,5,9,0,0,0,6,5,2
"COG4230",29,141,53,5,102,66,3,172,76,76,26,36,6,61,9,1192,1,6,43,84
"COG4231",1082,1414,2028,166,2398,3112,2013,265,2095,2149,2311,1159,1296,457,2281,726,2179,1169,2155,267
"COG4232",957,2119,2356,47,1957,1789,1258,216,2104,1547,1925,2123,260,4884,1631,1381,2156,2816,1758,203
"COG4233",4,89,34,0,40,0,27,108,90,113,30,132,8,72,3,0,18,1,128,7
"COG4235",31,122,48,17,136,72,38,138,182,183,85,185,13,160,11,1455,28,15,287,164
"COG4237",16,62,74,8,2,20,60,38,105,93,83,38,14,67,35,254,75,43,34,21
"COG4238",10,8,5,3,25,17,1,8,18,20,7,33,1,22,2,390,3,2,17,32
"COG4239",9,42,23,4,43,33,0,92,32,41,22,52,8,57,6,618,0,11,26,60
"COG4241",39,20,69,368,81,10,136,4,136,74,106,48,186,65,40,0,52,35,151,7
"COG4242",1,1,1,0,0,1,0,0,0,49,2,0,16,0,0,0,0,3,0,7
"COG4243",0,1,0,580,0,0,0,42,3,13,8,1,26,15,0,0,4,0,0,39
"COG4245",57,28,11,2,68,288,32,3,270,83,8,43,15,26,81,318,36,3185,25,44
"COG4248",58,51,23,2,87,232,50,16,65,95,26,89,8,68,58,1165,41,6,65,110
"COG4249",76,67,78,0,200,22,221,4,358,410,368,76,56,605,1677,0,575,690,115,2
"COG4251",0,0,0,3,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,2,4,5,45,20,1,1,8,7,163,6,11,2,5,171,0,2,4,1
"COG4253",0,66,22,0,147,0,2,262,13,1,16,2,3,1,0,91,0,16,7,30
"COG4256",1,4,10,0,10,3,0,15,4,9,4,5,2,7,0,105,0,2,10,15
"COG4258",1,5,27,3,0,50,23,159,319,86,21,38,5,67,2,0,34,2,177,1
"COG4260",966,374,302,603,126,105,1256,923,579,837,285,69,1787,195,664,173,857,285,256,1229
"COG4261",177,224,230,32,404,1197,195,127,692,254,211,274,191,58,221,1,185,167,420,80
"COG4262",0,2,4,8,81,36,0,1,4,2,0,3,15,0,2,312,3,1,19,75
"COG4263",0,24,15,0,38,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0
"COG4264",7,13,23,8,296,1,1,7,20,8,106,3,19,17,3,6561,1,16,2,51
"COG4267",148,148,50,1334,37,173,165,569,205,327,116,13,584,108,317,0,90,345,31,1503
"COG4268",1949,751,130,784,154,154,419,553,87,102,268,81,321,9,768,138,279,117,166,124
"COG4269",28,26,17,6,96,58,1,6,54,95,23,38,6,53,4,843,5,1,43,100
"COG4271",127,1883,99,0,31,1,75,13,19,60,0,15,141,17,7,190,213,66,2,494
"COG4277",1994,894,1772,539,1636,1556,1698,487,1407,2271,1648,549,1829,427,1711,594,2155,926,1286,237
"COG4279",4,2,4,2,5,2,1,1,3,104,37,356,0,28,0,8,28,1098,252,21
"COG4282",0,1,3,0,0,0,2,0,0,0,0,1,0,0,3,50,1,2,0,0
"COG4283",700,51,111,86,67,21,474,414,115,282,97,27,745,13,181,63,136,110,24,544
"COG4284",1365,166,125,1077,0,1,1058,140,299,285,354,0,1423,56,454,1,376,187,1,124
"COG4286",1189,375,92,186,6,9,447,115,206,222,285,19,780,5,391,0,286,246,138,1
"COG4288",6,1,1,16,15,2,5,9,1,6,10,10,18,5,1,6,6,17,4,0
"COG4289",949,2411,2750,430,2888,2785,1402,187,1529,1272,3232,1058,582,762,3035,314,2120,1475,2430,183
"COG4290",4,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,13,0,0,0
"COG4292",53,35,37,23,242,25,129,619,13,10,393,1,14,17,9,0,169,42,259,3
"COG4294",2,4,1,0,9,1,0,0,0,35,4,2,24,0,0,6,62,18,1,40
"COG4295",716,41,94,89,36,142,500,514,57,257,0,12,272,20,94,146,165,1051,377,2
"COG4296",140,18,68,86,35,24,328,58,51,130,124,38,78,5,138,459,104,100,128,22
"COG4299",853,1141,4100,51,2971,2937,1367,35,2315,2159,2844,1431,567,401,3187,16,2319,2275,2499,124
"COG4300",6,2,7,17,34,9,1,625,3,8,6,1,3,12,4,63,0,2,3,11
"COG4302",45,114,79,21,77,82,29,9,105,115,85,73,26,54,57,570,63,24,87,115
"COG4303",92,152,121,39,95,146,61,28,151,145,132,110,54,68,68,880,114,37,132,136
"COG4310",1,278,224,0,2,0,0,0,0,0,2,0,0,35,0,0,440,0,1,0
"COG4314",0,2,2,3,5,0,0,0,28,57,9,61,0,0,0,0,0,0,57,0
"COG4316",0,15,9,0,0,0,0,58,0,0,1,1,2,2,0,0,2,2,0,3
"COG4319",0,18,3,0,3,0,0,1,0,2,2,0,2,6,0,0,1,1,1,4
"COG4320",1,1,7,0,0,0,5,13,3,47,0,0,1,48,0,0,7,1,0,111
"COG4325",39,37,15,1,1,10,2,84,21,52,10,35,2,27,3,0,2,1,23,31
"COG4330",1,0,0,0,5,1,1,309,2,2,6,0,2,0,0,0,0,4,0,38
"COG4332",65,20,83,4,136,250,98,1,13,7,271,4,44,4,370,174,179,31,147,8
"COG4333",93,96,26,88,232,1,141,120,32,148,92,9,63,5,142,1,133,22,69,222
"COG4335",32,10,57,2,186,242,54,1,22,13,340,3,52,3,66,248,132,28,185,11
"COG4336",42,18,70,39,74,5,105,17,43,94,8,14,32,23,57,76,87,24,32,871
"COG4354",577,240,2504,17,946,714,530,111,445,1624,913,262,379,63,836,83,2444,549,903,0
"COG4357",5,2,0,2,2,0,4,146,1,8,5,0,2,4,5,0,6,0,5,299
"COG4359",1,4,0,3,0,11,1,0,2,0,0,4,0,0,2,0,7,0,8,0
"COG4372",46,75,113,1778,185,4,260,157,195,28,36,92,267,24,19,0,20,53,364,40
"COG4373",3,6,0,2,0,0,0,5,172,0,0,5,0,0,4,0,6,0,0,0
"COG4377",265,70,34,42,14,14,228,381,93,315,143,29,305,21,326,83,135,71,26,546
"COG4379",15,309,2,3,69,0,36,13,8,13,26,38,5,90,5,14,20,7,108,11
"COG4380",0,0,0,0,0,0,0,0,0,1,0,2,0,127,0,0,38,44,0,0
"COG4381",0,14,3,0,37,0,14,0,2,3,12,12,2,24,0,11,0,3,55,2
"COG4382",0,2,0,1,0,0,0,12,54,0,0,0,1,0,2,0,2,0,0,0
"COG4383",779,2785,97,11,191,63,132,34,596,145,1256,120,2,600,192,80,114,284,1355,0
"COG4384",6,229,2,0,46,0,8,0,2,7,14,34,6,55,4,13,10,2,65,8
"COG4385",12,40,100,18,87,206,198,52,104,139,150,68,1,83,72,219,18,19,78,81
"COG4386",21,433,11,6,65,0,29,11,22,11,45,74,10,67,10,26,25,10,215,11
"COG4387",3,7,0,6,0,27,3,0,88,1,97,4,0,0,5,9,6,0,13,0
"COG4388",3,13,0,25,1,13,2,1,129,6,191,9,0,0,7,45,21,5,9,0
"COG4389",1,0,6,3,0,0,0,75,0,2,0,4,2,2,6,0,1,4,0,0
"COG4390",0,0,1,0,0,0,0,14,0,0,0,2,0,1,1,0,0,2,1,0
"COG4392",2,0,1,13,3,0,3,499,0,8,1,0,5,9,2,41,20,2,1,17
"COG4393",5,8,1,1055,0,26,9,137,95,32,49,5,53,46,5,85,13,1,1,116
"COG4394",5,189,6,7,8,64,18,21,100,35,27,100,8,30,3,0,22,68,60,0
"COG4395",4,30,8,4,20,21,35,0,82,28,14,31,5,46,4,0,35,7,103,0
"COG4396",1,1,3,0,2,0,37,8,71,1,0,0,0,0,9,27,26,0,2,0
"COG4397",5,18,6,27,4,37,4,1,197,4,110,19,1,0,12,56,29,5,29,0
"COG4399",11,2,1,4,8,69,4,44,70,17,12,38,32,1,8,0,10,64,0,71
"COG4401",1,0,45,648,4,0,122,1,42,5,0,41,115,0,8,0,2,1,182,0
"COG4403",2002,7,378,508,115,68,32,956,56,166,49,40,902,49,105,727,109,81,508,2037
"COG4405",8,32,17,2,4,10,30,591,29,23,4,0,6,52,103,8,79,9,20,75
"COG4408",4,0,0,2,0,0,0,0,0,0,1,47,5,6,2,0,0,1,0,0
"COG4409",1345,2643,2539,180,2801,3074,1930,466,1959,1766,2787,1437,789,1833,2098,425,1036,2254,1347,106
"COG4412",390,4291,90,65,11,7,911,76,1000,68,6,1162,367,11001,754,42,413,4974,939,36
"COG4413",148,74,530,49,1139,335,221,5,899,274,889,36,90,42,483,4,287,348,805,7
"COG4420",26,12,35,41,0,0,29,428,10,20,1,0,1,17,11,0,97,3,0,22
"COG4421",1,98,33,120,36,0,3,1,0,13,162,1,27,1,90,198,78,0,97,0
"COG4422",1267,2170,3558,1065,3301,2517,1640,761,1676,1749,2894,1348,1829,557,2459,684,2000,2181,2836,1027
"COG4430",108,54,225,121,356,786,262,3,86,174,355,64,191,165,491,136,584,57,350,33
"COG4443",301,78,63,90,118,36,196,452,108,147,95,20,329,26,66,190,149,130,35,363
"COG4445",0,35,13,0,8,0,0,74,4,0,4,1,3,7,0,0,0,12,3,6
"COG4448",2,4,99,1626,3,0,603,0,134,28,0,92,281,0,5,1,65,2,426,0
"COG4452",167,173,280,23,331,506,270,135,357,135,844,216,86,68,572,1227,592,143,425,118
"COG4453",0,52,23,2,47,15,0,23,10,1,9,9,8,11,0,17,1,17,14,23
"COG4456",28,1,13,39,21,5,24,2,11,4,0,2,15,0,26,0,8,6,6,11
"COG4457",49,640,364,17,0,144,12,31,133,21,1,129,7,6,14,4,56,18,60,2
"COG4458",6,394,19,19,0,116,4,31,105,18,0,74,5,2,18,0,46,11,50,0
"COG4460",0,22,4,0,3,0,0,41,0,0,3,2,7,4,0,0,0,2,2,0
"COG4463",89,33,106,600,108,7,237,937,117,137,71,44,141,59,81,10,181,54,140,177
"COG4464",1419,1284,1332,710,1706,1749,1650,2019,1034,1346,509,466,915,141,937,638,580,756,689,963
"COG4465",945,194,303,1149,247,166,792,1401,406,596,278,89,1058,138,321,400,263,327,284,917
"COG4466",28,0,0,24,6,0,56,702,0,10,2,2,3,8,1,5,17,11,0,36
"COG4467",1,0,2,11,0,1,3,505,2,0,0,1,3,8,0,1,1,1,0,30
"COG4468",1794,475,592,3541,372,484,1771,3210,974,971,487,359,2702,295,1263,754,941,745,995,3101
"COG4469",2,0,3,15,4,0,3,1003,0,9,7,0,1,19,3,15,0,2,3,29
"COG4470",2,1,2,4,2,0,3,759,0,1,4,0,1,19,5,5,38,1,0,13
"COG4471",0,0,0,11,0,0,2,490,0,0,4,0,1,11,1,1,1,3,0,9
"COG4472",766,129,175,542,108,78,584,745,244,349,176,71,637,86,346,193,406,174,193,733
"COG4473",2,0,2,17,3,0,5,1154,0,2,4,0,1,13,3,3,0,1,0,36
"COG4474",170,216,681,24,341,60,337,735,246,598,321,137,242,52,224,6,164,101,207,35
"COG4475",136,129,177,335,120,50,461,714,146,217,111,71,171,99,402,187,315,63,168,353
"COG4476",7,0,2,6,3,1,1,343,0,3,3,0,3,4,9,4,2,2,0,52
"COG4477",26,3,7,46,20,4,16,2220,10,32,14,16,24,37,28,14,148,16,1,310
"COG4478",17,6,5,104,8,2,29,780,13,52,21,8,59,18,40,8,16,6,8,115
"COG4479",0,0,1,9,5,0,4,296,0,1,2,0,1,4,1,1,1,1,0,3
"COG4481",259,69,124,541,86,81,273,629,180,202,78,50,466,48,180,97,125,96,106,439
"COG4483",0,0,0,4,3,1,2,249,0,1,4,0,1,6,1,1,0,1,0,6
"COG4485",2860,630,617,1407,560,443,4836,6715,1578,3611,790,135,5308,397,2472,1122,1644,935,187,4687
"COG4487",14,29,53,11,0,0,22,296,17,36,0,14,24,35,78,0,13,7,17,22
"COG4492",1004,209,277,910,249,187,608,597,443,540,207,171,969,111,348,252,387,340,249,446
"COG4495",830,3,2,5,52,11,148,150,14,21,1,4,20,1,0,210,123,19,0,11
"COG4496",635,173,220,738,159,74,658,437,320,496,226,84,741,72,445,199,351,224,220,428
"COG4499",7,0,11,35,13,22,8,317,36,1,0,2,40,0,0,122,45,3,38,0
"COG4502",0,3,21,0,0,60,62,0,5,0,34,0,0,1,64,0,3,3,0,0
"COG4506",986,215,342,927,238,146,906,855,376,546,218,71,1041,112,439,317,459,297,228,1442
"COG4508",10,0,0,3,2,0,0,3,2,41,5,0,12,2,1,1,0,1,1,64
"COG4509",1965,455,724,1258,744,477,2580,3589,544,1278,468,182,2273,311,1439,2044,1238,682,451,5473
"COG4512",59,0,7,0,2,0,178,7,29,174,3,0,155,2,2,171,94,2,0,54
"COG4521",46,103,64,3,95,43,22,324,163,259,59,67,46,72,47,783,12,124,60,105
"COG4525",6,37,17,1,41,16,4,86,30,64,12,27,5,31,1,355,5,3,23,46
"COG4529",28,90,47,2,102,70,0,68,57,91,33,63,14,69,8,1129,4,12,64,121
"COG4531",16,57,33,4,42,44,1,92,38,60,19,30,6,52,8,698,4,14,51,72
"COG4533",38,163,101,15,157,164,3,262,188,161,67,154,24,155,16,2422,11,35,156,224
"COG4535",22,308,42,11,83,103,24,86,119,124,42,147,11,88,13,935,46,35,127,96
"COG4536",793,1266,444,27,423,885,852,162,759,316,228,1703,303,1026,433,814,270,1810,310,237
"COG4537",6,0,3,9,2,0,4,440,4,2,4,2,10,16,11,6,3,3,1,69
"COG4540",9,53,19,6,102,69,99,35,117,97,122,55,1,102,25,12,14,15,31,49
"COG4541",0,0,0,0,0,0,8,5,0,0,4,1,0,0,0,0,3,0,23,0
"COG4542",53,39,60,985,63,0,132,127,72,7,4,41,155,16,3,0,10,17,201,33
"COG4545",0,0,0,0,0,19,4,18,45,0,3,15,1,1,1,0,6,2,1,0
"COG4547",0,0,0,0,0,91,3,0,1,1,0,4,0,0,0,0,1,0,38,0
"COG4548",332,50,142,175,326,290,308,1902,128,265,93,31,582,74,102,1220,313,125,197,1883
"COG4550",0,0,1,16,2,0,2,215,0,0,9,0,2,7,3,7,2,0,0,11
"COG4552",1172,386,764,474,1197,1029,924,649,1066,1415,1229,284,1023,186,1159,507,1426,471,729,163
"COG4555",4,5,1,35,61,62,1,421,32,9,11,23,88,8,1,212,21,28,12,168
"COG4558",1,55,13,0,59,39,3,61,66,0,24,1,5,71,0,37,2,0,6,38
"COG4559",0,53,7,0,88,32,0,51,54,0,31,0,1,76,0,64,5,2,2,28
"COG4564",272,129,343,0,17,4,173,0,32,49,0,243,2,372,148,1,572,62,350,0
"COG4565",40,208,116,25,142,145,39,169,225,205,74,152,36,165,45,2375,25,107,113,195
"COG4566",43,148,145,8,371,55,298,0,649,447,250,437,43,290,12,0,140,49,404,0
"COG4568",9,23,15,1,18,14,0,23,12,25,8,27,3,26,1,313,1,5,23,39
"COG4569",4,41,20,4,8,62,1,12,58,142,30,77,15,64,10,966,3,13,82,82
"COG4570",63,161,131,182,107,64,146,128,59,81,71,23,65,61,112,421,69,80,28,56
"COG4571",2,6,9,4,288,75,2,0,50,0,20,2,5,36,1,46,4,2,23,27
"COG4572",7,9,9,1,26,10,2,42,13,15,5,12,2,10,3,236,2,6,14,22
"COG4573",99,98,61,239,185,73,94,143,156,210,99,140,99,88,311,1676,200,56,320,224
"COG4574",4,18,17,0,21,13,1,23,17,22,15,27,2,33,1,420,1,15,24,37
"COG4575",22,74,48,3,111,66,3,59,82,93,33,69,7,70,8,1043,8,21,58,120
"COG4576",121,81,60,44,94,135,76,179,69,71,48,23,54,36,20,210,37,77,33,260
"COG4577",526,309,211,139,469,559,203,1081,306,243,278,181,498,184,85,1110,179,485,167,1083
"COG4578",4,35,67,1209,42,23,65,37,103,49,17,54,176,25,1,353,3,12,320,47
"COG4579",24,56,31,5,57,47,2,120,56,86,33,79,12,91,6,1750,4,24,71,165
"COG4580",83,1928,220,16,448,137,6,392,115,173,85,178,61,368,18,4395,13,111,150,401
"COG4581",3,16,4,2865,1,1,7,249,7,126,51,0,122,120,1,1,13,2,2,394
"COG4582",13,257,30,5,79,52,25,73,91,111,31,96,4,72,2,870,2,21,51,85
"COG4584",2127,3524,16873,767,9635,13322,5326,1385,7720,9790,3177,4107,3488,1182,2563,8238,2006,11116,3110,1595
"COG4585",1322,574,1107,5063,1302,638,1303,3588,1665,1419,905,451,2346,1000,1270,682,903,782,968,967
"COG4586",6,2,6,106,20,104,52,832,20,91,26,35,75,10,15,156,18,35,20,30
"COG4587",16,4,6,79,26,148,53,421,23,63,28,17,58,9,21,75,25,26,24,36
"COG4589",68,40,167,6,125,333,77,46,243,195,416,87,80,61,274,535,157,43,325,50
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",1515,2277,3525,68,3015,2876,2051,1207,3480,2560,2575,2563,1372,6818,2307,1498,2580,5026,3075,337
"COG4592",7,49,16,7,56,34,0,69,42,56,21,63,4,56,8,613,1,4,41,77
"COG4594",2,4,2,3,5,28,3,22,52,27,22,1,16,9,3,0,3,5,3,22
"COG4597",16,57,18,4,72,41,37,9,99,177,36,114,5,65,5,605,14,20,91,63
"COG4598",17,78,44,2,73,26,3,60,34,44,19,49,8,52,3,617,2,27,37,79
"COG4603",545,304,461,657,381,457,845,1682,544,662,578,297,1567,254,917,1933,1121,471,422,926
"COG4604",140,8,10,46,82,111,66,240,188,62,11,62,96,9,2,181,20,35,7,41
"COG4605",117,9,8,44,67,148,78,256,119,83,41,89,172,12,0,234,34,57,28,69
"COG4606",145,10,3,36,76,118,135,185,190,72,51,84,111,8,4,255,37,40,24,68
"COG4607",114,4,8,39,72,151,95,575,157,80,35,79,137,6,4,194,21,39,18,70
"COG4608",1927,1034,1108,4506,1133,1721,2055,5548,1811,1900,990,841,3313,716,1848,4643,1817,1252,1500,3968
"COG4615",16,85,36,3,103,56,2,87,58,74,28,80,6,85,7,1015,5,14,70,133
"COG4618",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4619",18,36,31,677,69,23,3,548,48,64,30,43,38,42,7,726,7,16,42,147
"COG4623",556,675,2040,59,2269,1350,655,368,1113,1531,1957,599,302,282,1415,869,1530,827,2082,154
"COG4624",5780,2416,4575,3790,3813,5477,4433,3517,5061,4916,4220,2631,7009,1280,3793,3519,4612,2857,3220,5437
"COG4625",35,59,50,22,47,244,85,56,365,257,13,360,20,172,33,871,36,14,89,148
"COG4626",1349,659,483,1531,780,780,328,422,826,812,690,201,876,315,777,1563,787,718,724,1627
"COG4627",0,0,11,0,0,0,3,1,0,8,0,0,10,1,1,0,0,9,0,0
"COG4628",0,4,4,0,1,0,0,10,0,0,2,0,2,2,0,0,0,2,0,11
"COG4631",6,0,1,1,0,0,1,5,1,2,0,1,1,0,2,0,0,1,0,0
"COG4632",776,461,1384,1829,1108,2762,1701,1291,1175,811,1950,325,1518,122,1439,74,2801,380,2057,1002
"COG4633",17,23,19,371,27,20,18,1142,58,49,8,9,81,94,9,4,8,24,1,225
"COG4635",22,35,16,3,63,26,51,56,42,37,24,88,11,77,142,533,59,13,88,51
"COG4636",622,193,165,464,115,178,331,714,287,442,285,42,968,62,150,374,159,330,141,1854
"COG4637",907,289,135,43,63,924,469,215,599,736,37,1037,266,150,1188,3,90,330,281,151
"COG4638",24,125,66,6,18,54,0,289,66,59,35,80,8,104,5,937,3,29,75,110
"COG4639",34,0,26,2,126,4,498,117,1,1,4,4,1,2,22,229,50,1,422,0
"COG4640",0,0,4,18,1,0,0,623,0,23,10,0,8,44,9,0,2,7,0,18
"COG4641",1117,460,237,90,37,704,1294,21,1076,1414,713,17,3485,13,927,1,745,1068,0,62
"COG4642",880,1572,1523,48,1012,1184,897,641,1043,942,1155,2059,399,1985,1385,6,1080,1530,821,82
"COG4643",6,94,13,27,48,395,49,1,75,241,13,93,23,11,1,0,6,13,247,100
"COG4644",9,590,128,15,215,231,10,333,121,154,139,370,84,13,12,176,24,64,238,257
"COG4646",9687,9958,10747,5819,7124,5625,10252,4907,7030,7170,7886,2703,11104,3214,9887,2785,7290,4704,17360,9580
"COG4648",1,5,10,1,0,31,4,45,40,12,4,11,0,13,0,0,14,2,21,2
"COG4650",14,74,37,5,39,129,9,121,154,95,21,38,9,93,8,759,20,12,54,78
"COG4651",32,154,55,15,142,129,44,147,277,176,45,223,15,77,18,1245,11,23,214,119
"COG4652",2,1,4,4,0,1,30,717,3,3,1,0,12,1,3,5,3,12,3,22
"COG4653",159,394,59,88,268,146,171,238,372,234,347,182,225,250,80,1241,182,373,86,1202
"COG4656",2699,2553,2932,947,2289,2494,2545,3087,2494,2767,2211,2449,3144,2951,2202,2420,2537,2648,1910,4844
"COG4657",1459,1491,1479,516,1135,1044,1352,563,1153,1421,1037,1422,1246,1246,1325,704,1376,1541,891,729
"COG4658",2117,2101,2283,789,2034,1719,1924,863,2218,2062,2080,1867,1884,2115,2126,1167,2214,1915,1790,1200
"COG4659",1484,1343,1705,412,1502,1430,1335,551,1545,1456,1460,1838,1475,1378,1382,750,1449,1366,1237,826
"COG4660",2036,1802,1761,601,1393,1424,1672,666,1373,1657,1532,1629,1436,1326,1744,774,1946,1747,1322,654
"COG4662",0,10,14,13,0,26,8,0,32,13,0,14,22,0,8,0,5,6,17,18
