"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG4166",1425,1628,1434,2144,1702,969,650,1847,892,507,3296,1645,886,1983,2336,4728,2333,3620,2255,2913
"COG4167",49,2,50,2,10,13,21,54,44,10,56,0,16,5,24,41,5,122,7,63
"COG4168",44,0,48,5,8,9,23,34,79,10,65,0,19,5,23,30,5,106,4,33
"COG4170",43,9,50,2,10,12,20,38,51,10,33,0,14,1,18,44,2,67,3,50
"COG4171",46,6,42,3,5,12,6,25,42,8,34,2,20,0,34,52,4,73,3,52
"COG4172",178,273,178,44,125,207,74,176,163,152,117,159,142,90,129,115,214,255,151,330
"COG4174",50,107,78,0,10,17,28,38,51,7,51,39,14,7,4,60,12,123,27,101
"COG4175",337,424,489,101,594,626,68,765,1215,1162,1665,765,1145,1457,45,740,341,433,835,196
"COG4176",449,469,426,93,786,663,66,879,1243,1300,1250,517,1001,983,35,582,286,293,669,136
"COG4177",1011,907,742,1398,1178,420,213,630,410,1005,767,1395,634,963,834,2074,1287,933,1117,2059
"COG4178",380,187,522,137,142,139,75,124,176,146,141,77,163,80,175,169,34,194,28,158
"COG4181",50,4,98,13,30,9,4,39,60,28,58,57,29,6,16,127,12,113,35,62
"COG4185",1485,323,668,224,504,771,1355,604,239,722,593,800,256,610,941,165,546,285,559,419
"COG4186",233,454,1153,127,489,247,30,500,220,412,799,677,149,709,195,593,486,158,848,259
"COG4187",332,175,52,23,123,24,7,34,31,217,86,25,87,92,60,383,406,50,80,92
"COG4188",11,0,19,3,45,9,1,13,8,8,2,64,13,15,3,16,14,1,11,19
"COG4189",27,163,241,471,84,134,31,180,75,60,37,56,71,77,219,65,376,347,185,63
"COG4191",74,1125,177,367,580,146,774,264,538,657,240,401,753,295,555,249,242,21,137,99
"COG4192",5,1,25,0,4,5,0,1,1,0,1,0,0,0,0,87,0,4,0,82
"COG4193",184,126,78,1263,279,187,77,35,174,158,30,882,494,216,1096,182,713,443,610,1818
"COG4194",1,2,0,2,2,3,1,3,2,1,0,2,5,0,27,19,6,6,0,1
"COG4197",2,0,0,1,0,2,6,11,31,0,11,0,0,6,0,0,0,19,0,0
"COG4198",1824,1852,1613,1447,1898,2294,2230,1573,1924,2328,1703,1968,2034,1917,1615,2263,1882,1551,1711,1606
"COG4199",1,110,1,11,7,7,21,15,1,1,0,2,285,8,60,14,6,0,0,16
"COG4200",91,62,30,64,49,92,32,136,53,36,100,131,73,61,108,97,98,100,97,106
"COG4206",13600,11795,10491,7564,13865,12240,14414,11679,14175,9627,11360,8803,11017,9586,7784,5789,6349,4972,8713,4444
"COG4208",92,224,157,344,109,138,27,144,56,126,96,166,232,269,346,171,255,636,288,176
"COG4209",592,1216,423,1887,1170,1019,276,874,606,793,1472,1434,1834,1532,2267,937,3473,2950,1719,3381
"COG4211",284,509,387,880,644,336,124,643,283,381,503,731,421,405,908,427,1202,935,832,893
"COG4213",945,261,280,131,276,151,83,346,211,172,231,238,293,102,174,340,495,341,109,365
"COG4214",400,98,180,66,81,54,80,173,119,91,172,96,160,39,138,295,380,295,39,226
"COG4215",87,12,154,3,18,25,54,83,91,15,101,0,28,6,14,105,11,178,3,153
"COG4219",655,1540,817,1942,1170,1034,377,668,697,946,403,2643,1234,1056,1780,776,2594,2380,1985,3644
"COG4220",12,1,92,2,1,2,72,29,101,13,67,26,11,3,0,1,0,82,9,0
"COG4221",1152,688,833,545,1103,1296,1370,1188,1107,1136,1106,915,997,1050,605,525,779,650,1059,630
"COG4222",497,2,148,295,9,544,777,22,12,39,34,22,6,3,884,0,13,81,1,71
"COG4224",98,211,114,254,191,106,54,90,75,134,208,202,171,187,263,111,340,382,214,301
"COG4225",7103,9074,7495,4546,5542,5569,2838,8491,10947,9515,8983,5510,7688,6723,4921,4889,4613,4745,5259,1862
"COG4226",358,174,61,168,67,35,473,306,189,29,359,56,71,57,60,69,118,89,99,369
"COG4227",6042,325,3043,855,1961,8943,3973,665,1643,732,1374,1070,184,1924,2527,711,918,1236,1067,589
"COG4228",299,0,0,3,0,3,0,8,7,80,8,4,6,11,30,16,2,7,55,8
"COG4229",15,4,16,0,2,8,0,1,0,0,0,0,0,3,0,34,1,8,0,49
"COG4230",139,24,152,3,30,17,29,52,72,13,78,5,40,5,163,195,4,184,7,218
"COG4231",1379,2273,1353,2186,2863,1162,236,2057,2052,2139,1620,3040,2472,1876,817,2521,1597,1331,2614,1829
"COG4232",2098,2270,2018,1226,1637,2814,3244,1643,1821,1391,1784,1277,1052,1873,1641,1096,1487,1253,1879,980
"COG4233",95,526,63,31,53,0,2,95,8,30,14,1,0,54,13,98,26,68,111,87
"COG4235",117,81,134,45,71,27,48,292,130,72,152,0,84,85,98,66,4,317,189,72
"COG4237",66,43,27,21,102,34,17,52,64,54,65,96,43,36,37,30,43,63,100,73
"COG4238",10,1,30,2,4,1,26,27,43,3,29,3,8,1,1,9,1,54,2,16
"COG4239",37,107,53,0,7,10,18,38,37,12,33,46,15,2,2,61,10,102,18,85
"COG4241",24,72,126,59,87,36,39,38,47,107,80,72,50,52,57,260,6,19,70,108
"COG4242",0,0,3,6,4,8,1,0,0,0,0,0,13,0,5,0,1,9,4,2
"COG4243",2,0,0,2,0,0,0,5,0,10,1,0,0,0,3,12,0,0,0,1
"COG4245",33,120,91,41,11,3173,2955,98,193,102,44,151,7,953,916,254,86,75,83,351
"COG4248",46,152,77,89,5,11,54,65,199,19,92,81,29,83,33,1,177,169,159,25
"COG4249",70,624,129,396,587,682,1786,715,229,361,88,53,347,87,855,84,457,51,115,234
"COG4251",0,4,1,0,0,0,0,1,0,3,2,0,0,4,52,0,0,21,4,24
"COG4252",1,142,7,3,10,1,1,2,0,10,24,7,20,5,2,11,1,19,1,1
"COG4253",60,31,242,1,19,15,4,14,0,1,32,0,1,3,11,193,4,8,2,195
"COG4256",5,1,16,0,5,1,8,6,9,2,12,0,3,0,0,14,0,12,0,24
"COG4258",8,164,57,62,40,1,1520,161,9,80,12,0,1,5,24,17,2,21,350,9
"COG4260",357,856,336,1369,676,297,884,377,366,818,916,1065,659,943,849,1249,1418,1202,1195,1882
"COG4261",230,493,642,70,294,260,487,435,510,562,509,317,390,413,31,153,81,127,619,139
"COG4262",1,5,6,0,0,2,0,6,0,4,19,5,10,1,0,13,0,2,0,1
"COG4263",21,109,19,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0
"COG4264",13,26,194,0,4,12,70,0,237,15,101,4,2,0,2,255,3,231,6,284
"COG4267",151,311,73,352,144,346,18,295,54,283,64,117,39,269,179,263,257,459,175,98
"COG4268",1100,496,529,840,217,105,1846,161,732,129,529,402,139,378,859,196,531,892,221,641
"COG4269",25,0,77,2,1,10,59,68,147,14,133,0,30,6,1,2,3,149,3,19
"COG4271",1881,18,262,226,138,61,255,1,5,2,20,59,11,330,57,63,29,73,23,381
"COG4275",10,0,4,0,3,1,0,0,0,0,0,0,0,0,0,5,1,2,0,2
"COG4277",911,1797,1441,1634,2287,937,126,1410,1676,1921,1908,2020,2121,1713,926,997,1956,2362,1863,1243
"COG4279",2,1,6,51,56,1056,4,226,35,33,24,26,0,10,58,23,44,4,258,50
"COG4282",0,0,3,2,0,2,30,0,0,302,7,0,17,6,0,2,0,0,6,7
"COG4283",48,305,245,422,180,108,89,91,172,60,70,312,179,147,193,784,317,362,183,471
"COG4284",165,315,63,1551,266,195,101,148,187,92,35,1467,407,208,668,147,450,1061,508,2226
"COG4286",412,223,125,403,214,250,75,145,132,168,272,217,85,273,478,138,253,670,379,194
"COG4287",0,0,3,3,18,0,0,1,2,0,0,1,0,5,0,0,8,0,0,2
"COG4288",2,7,5,4,10,16,1,7,2,9,1,20,7,1,0,1,4,0,0,8
"COG4289",2359,2418,3204,1044,1767,1453,1714,2439,4970,2214,2112,1592,2231,3431,1987,1486,3060,1431,2101,841
"COG4290",0,0,0,4,0,2,0,0,4,26,0,0,0,4,0,2,0,2,2,0
"COG4292",34,118,25,26,67,44,0,212,2,100,9,3,100,7,101,62,63,68,32,36
"COG4294",2,3,2,145,7,22,0,1,1,0,0,14,7,4,50,5,16,1,7,142
"COG4295",35,238,324,294,116,1032,32,18,82,216,30,90,147,140,195,439,166,223,128,66
"COG4296",15,335,63,195,211,96,40,138,65,62,30,203,135,72,203,238,51,41,233,105
"COG4299",1182,2503,1230,927,2466,2269,1628,2860,3472,3111,2706,2672,3469,2261,368,1401,1673,1020,2032,510
"COG4300",1,1,8,20,0,2,0,5,0,3,4,3,4,4,63,5,11,12,2,7
"COG4302",112,69,104,23,74,35,24,87,137,85,44,106,125,30,26,692,171,106,29,229
"COG4303",163,108,164,45,154,27,46,135,210,122,58,162,166,88,56,1323,370,161,72,392
"COG4310",263,442,6,0,24,0,0,0,0,0,209,0,0,13,31,16,298,14,12,1
"COG4314",2,16,3,9,15,0,1,74,0,0,7,0,11,21,5,12,0,11,64,7
"COG4316",14,1,2,1,2,3,0,2,0,0,0,0,3,0,24,14,0,7,1,3
"COG4319",15,1,4,0,2,3,1,25,0,0,2,0,0,0,0,34,1,6,0,39
"COG4320",2,1,2,0,2,0,0,2,1,0,0,3,2,0,0,2,0,0,0,6
"COG4325",39,0,1,0,10,6,0,35,28,0,36,66,3,1,0,11,4,81,1,8
"COG4330",1,2,3,0,2,2,0,3,0,0,0,0,0,0,1,12,2,0,0,9
"COG4332",25,285,19,14,40,22,2,216,258,55,72,53,65,21,6,131,49,27,24,39
"COG4333",100,180,45,156,139,26,21,40,47,8,207,280,28,302,79,93,209,152,185,170
"COG4335",15,88,40,17,80,28,7,170,273,79,141,21,81,45,6,65,30,43,97,19
"COG4336",22,122,42,54,108,20,27,55,59,47,31,109,30,60,83,621,340,49,125,162
"COG4354",227,2146,406,445,2158,571,78,1754,1971,1158,1035,1992,3124,1297,193,467,1338,757,1512,1004
"COG4357",0,2,7,4,2,0,0,14,0,10,0,11,3,10,9,2,7,4,2,2
"COG4359",5,66,4,1,14,0,0,7,4,0,2,8,11,0,2,1,7,4,3,1
"COG4372",68,30,415,127,34,57,33,53,17,55,40,27,83,39,44,319,12,9,38,145
"COG4373",3,0,6,1,45,0,0,12,5,22,15,7,0,1,0,0,11,1,34,0
"COG4377",94,265,38,211,117,69,36,74,34,76,30,195,236,195,284,111,179,509,260,204
"COG4379",315,0,3,6,1,3,0,11,16,80,37,9,3,18,45,26,4,10,55,11
"COG4380",0,0,36,284,0,43,0,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG4381",21,0,0,0,1,2,0,6,4,5,17,0,1,1,0,6,1,6,23,6
"COG4382",6,0,20,0,4,1,0,1,4,8,15,4,0,2,12,11,6,0,13,1
"COG4383",2781,2,65,382,147,291,80,182,928,40,561,282,1096,43,67,152,188,30,173,240
"COG4384",220,0,0,2,2,1,0,5,12,56,11,2,2,3,0,13,6,4,37,2
"COG4385",38,240,54,112,72,14,63,44,5,101,126,156,66,119,71,22,33,175,78,220
"COG4386",469,14,7,8,16,9,3,27,19,112,22,21,10,26,18,14,22,15,172,17
"COG4387",5,0,6,1,20,2,0,6,8,0,7,13,11,3,0,1,9,1,15,2
"COG4388",13,15,10,57,11,4,0,36,9,0,4,59,15,169,26,22,36,228,160,168
"COG4389",1,0,8,2,0,2,0,1,0,0,0,0,9,0,80,0,0,10,4,0
"COG4390",0,1,2,0,0,2,1,3,1,0,0,0,2,0,19,0,0,3,2,0
"COG4392",0,3,2,7,0,1,1,11,1,0,7,22,3,2,22,38,45,8,32,7
"COG4393",15,1,6,12,7,2,25,7,79,39,30,0,52,1,40,19,0,9,8,2
"COG4394",207,25,52,17,18,77,1,166,11,87,6,0,33,24,11,10,0,17,81,2
"COG4395",29,118,13,89,55,5,2,103,9,45,8,4,16,39,10,8,13,30,88,3
"COG4396",2,15,4,1,4,0,0,0,1,0,7,61,6,1,20,2,11,0,55,162
"COG4397",8,3,11,31,46,4,1,28,6,0,21,34,39,116,9,14,43,159,100,56
"COG4399",0,5,46,16,2,80,1242,63,7,20,1,11,34,11,657,18,4,27,22,2
"COG4401",0,28,172,47,0,1,0,6,0,2,6,3,25,8,15,7,33,1,6,9
"COG4403",4,388,155,340,92,83,16,310,21,185,211,109,64,32,308,147,53,39,33,232
"COG4405",31,23,18,16,22,6,19,176,171,8,64,45,46,12,98,22,26,141,16,102
"COG4408",0,0,36,0,2,0,0,18,3,21,0,0,26,0,0,0,0,0,0,0
"COG4409",2660,1292,1772,1474,2328,2300,1449,2538,2105,1395,1842,1618,1758,1530,928,702,1055,1190,1922,760
"COG4412",4256,775,1509,938,140,5033,3817,146,177,207,49,291,35,42,7050,242,243,228,207,893
"COG4413",66,529,263,60,869,357,23,878,1144,751,513,340,965,809,19,285,390,119,289,209
"COG4420",17,25,15,94,13,2,26,2,44,1,3,108,22,71,61,301,61,14,36,310
"COG4421",92,47,256,0,0,0,0,132,0,0,1,0,93,1,0,4,5,24,71,7
"COG4422",2160,2355,1538,2214,2041,2198,868,2175,1950,3111,2863,3182,2665,3471,760,1111,2541,1472,2180,1304
"COG4430",51,431,682,318,460,53,25,400,564,244,426,332,348,291,13,227,215,117,186,171
"COG4443",78,128,124,203,92,132,35,110,79,78,169,188,114,175,141,227,272,176,225,239
"COG4445",27,7,63,0,18,9,1,1,0,0,0,0,0,1,0,66,2,7,0,68
"COG4448",1,65,430,175,22,2,7,16,14,14,3,224,66,14,56,5,56,13,143,93
"COG4452",138,348,283,59,173,89,45,444,507,108,277,132,321,193,17,240,117,226,193,202
"COG4453",47,4,26,0,14,18,11,11,28,3,24,1,6,0,0,87,7,24,0,141
"COG4456",0,28,26,53,5,11,6,0,5,58,5,7,0,4,11,14,37,12,16,364
"COG4457",618,7,74,340,107,20,1,44,601,47,16,33,44,110,1207,43,48,8,25,52
"COG4458",408,3,62,11,74,11,0,32,26,28,9,25,47,11,52,26,41,11,22,44
"COG4460",15,5,12,0,4,3,3,0,0,0,0,0,0,1,0,32,4,1,0,49
"COG4463",30,111,198,251,97,47,60,133,96,101,63,269,113,75,153,539,267,62,128,598
"COG4464",1294,949,888,1663,1269,1067,638,1136,1107,1138,1563,2009,1078,1314,953,1251,1254,1174,1144,1256
"COG4465",187,403,399,464,335,330,99,237,174,363,114,430,469,325,555,355,598,737,474,389
"COG4466",2,8,3,180,20,14,9,29,0,1,1,112,2,5,82,121,15,9,14,231
"COG4467",0,3,0,2,0,0,0,5,0,0,0,0,0,3,28,10,6,0,0,6
"COG4468",466,800,1058,2071,888,733,279,812,515,943,739,1360,992,1051,1494,2004,1657,1548,1277,1731
"COG4469",0,3,1,3,1,1,0,9,0,1,0,2,1,7,35,9,10,0,0,7
"COG4470",1,4,2,52,0,3,0,10,1,0,1,6,0,0,49,0,12,0,4,42
"COG4471",0,1,1,2,0,1,0,2,0,0,0,1,0,1,27,0,8,0,0,6
"COG4472",123,313,192,814,277,146,133,211,158,231,307,498,270,392,424,535,685,461,381,1001
"COG4473",0,4,4,7,2,2,0,16,1,0,0,1,0,1,51,15,15,0,1,14
"COG4474",231,371,285,516,621,111,151,613,448,264,385,362,244,397,112,332,442,322,703,490
"COG4475",129,226,148,314,329,67,36,194,116,290,368,446,210,225,226,345,467,354,334,426
"COG4476",0,6,2,14,0,4,8,7,0,2,0,0,7,0,35,0,2,3,3,6
"COG4477",3,20,17,276,3,18,18,17,7,14,5,29,16,20,307,35,140,13,10,366
"COG4478",5,75,11,96,60,9,6,26,13,28,5,25,44,30,93,62,68,12,14,40
"COG4479",0,1,0,3,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,3
"COG4481",64,180,123,401,159,92,48,82,103,175,51,247,156,170,283,258,277,230,167,334
"COG4483",0,2,1,2,0,3,0,6,0,0,0,0,0,1,16,1,1,0,0,2
"COG4485",606,1686,577,4454,1480,955,509,669,746,919,609,2710,2199,2965,2881,3509,3107,4425,2745,3422
"COG4487",33,36,140,278,56,7,20,23,72,10,25,86,16,162,1489,538,180,92,86,364
"COG4492",137,315,236,386,244,247,95,230,107,234,323,426,352,519,403,393,925,665,452,614
"COG4495",1,50,50,170,14,18,25,6,0,8,3,16,5,10,48,6,59,145,73,145
"COG4496",169,388,347,644,412,188,120,295,168,261,257,351,202,312,255,471,483,394,293,478
"COG4499",0,0,15,8,15,4,0,95,6,2,0,0,8,1,20,1,25,6,12,24
"COG4502",2,134,7,1,46,3,3,8,73,5,9,7,3,168,7,0,12,1,72,13
"COG4506",235,458,402,747,465,315,143,567,220,460,373,607,420,544,524,901,800,855,670,774
"COG4508",0,0,1,16,6,0,0,1,2,4,0,2,1,0,2,0,2,12,2,0
"COG4509",450,1049,660,2211,1656,676,428,1158,641,943,454,2118,1409,1315,2034,3966,2761,1719,1409,2951
"COG4512",0,22,1,311,27,5,12,20,0,7,3,167,17,17,113,25,49,21,15,497
"COG4521",88,70,102,101,33,129,31,100,75,142,81,73,28,49,38,95,66,212,81,92
"COG4525",28,3,59,1,10,2,4,23,57,4,37,1,14,2,34,38,2,74,2,53
"COG4529",103,15,130,1,34,15,43,57,124,14,87,3,33,6,1,127,4,183,2,141
"COG4531",53,9,114,3,27,17,29,37,59,10,36,3,11,3,29,43,3,77,2,77
"COG4533",162,15,170,6,36,29,90,91,134,42,138,2,44,10,1,212,14,353,6,252
"COG4535",301,47,101,33,86,31,47,168,86,71,53,6,25,32,26,59,13,105,56,85
"COG4536",1272,225,1315,773,365,1811,2021,337,501,632,1109,483,334,523,938,212,95,672,413,456
"COG4537",0,6,3,8,1,4,5,3,2,0,4,1,10,5,69,5,55,1,1,5
"COG4540",52,54,43,9,34,16,41,17,1,17,125,23,49,6,1,6,25,41,22,7
"COG4541",0,0,2,5,10,0,0,25,0,0,0,0,0,0,10,2,0,0,14,2
"COG4542",39,8,334,80,13,13,0,34,3,0,3,1,40,1,67,99,9,14,24,106
"COG4545",0,1,19,4,5,0,0,0,2,0,1,25,3,1,15,0,6,15,1,1
"COG4547",0,87,1,0,0,0,0,14,0,0,3,0,0,0,0,0,2,0,1,1
"COG4548",46,286,93,330,526,128,75,233,140,215,80,693,138,234,245,296,539,242,242,287
"COG4550",0,2,2,0,0,1,0,2,0,0,0,0,0,2,23,0,9,0,2,1
"COG4552",362,1226,714,822,1107,470,103,1213,1076,910,899,890,938,1252,607,814,1458,1156,874,623
"COG4555",5,1,5,89,19,27,10,77,2,6,6,44,25,13,79,24,93,12,15,55
"COG4558",56,8,81,0,8,2,19,1,116,12,53,0,20,0,0,73,3,7,0,39
"COG4559",28,2,56,0,2,3,16,1,62,7,72,0,18,0,1,46,3,2,0,40
"COG4564",128,276,1422,898,339,68,26,205,2,1,252,183,1,338,15,134,548,385,152,177
"COG4565",194,96,224,25,100,90,105,128,257,93,197,50,64,60,11,111,89,252,37,168
"COG4566",148,547,236,190,275,47,28,793,145,418,123,31,162,245,89,78,7,214,568,92
"COG4568",22,4,46,0,6,4,18,21,22,5,35,0,6,2,1,21,2,39,2,39
"COG4569",38,7,23,1,18,8,33,78,64,12,65,1,13,3,0,54,5,147,5,51
"COG4570",160,101,57,235,34,73,25,59,42,665,88,95,120,240,71,149,92,143,140,123
"COG4571",3,2,33,3,2,2,1,5,8,10,53,0,43,0,0,3,1,119,0,1
"COG4572",8,0,31,1,6,4,12,19,34,4,27,0,6,2,0,13,1,33,2,29
"COG4573",102,88,426,153,116,52,129,94,148,51,287,250,41,154,265,160,120,404,84,79
"COG4574",22,3,63,0,5,15,15,41,43,4,39,0,8,1,0,28,1,68,5,59
"COG4575",88,28,137,0,17,13,43,58,122,13,111,1,36,21,0,38,4,169,2,117
"COG4576",83,75,55,55,87,115,19,175,42,76,57,91,100,37,75,135,104,66,34,77
"COG4577",307,245,256,179,353,496,47,728,277,428,188,247,320,141,255,508,295,280,119,331
"COG4578",33,1,226,34,5,13,10,27,32,9,36,2,42,2,12,74,1,63,2,42
"COG4579",84,12,192,1,27,32,58,45,111,18,89,3,31,5,2,120,4,244,7,156
"COG4580",1984,51,473,8,142,115,198,187,258,47,304,2,38,20,1,645,37,528,13,787
"COG4581",20,81,3,25,44,3,0,18,10,31,2,17,6,0,30,623,5,4,1,12
"COG4582",252,47,96,4,14,20,46,40,71,6,95,0,28,29,2,55,9,133,2,82
"COG4584",2346,2755,2000,1687,1651,7394,331,1691,2937,1300,4735,4183,1192,3701,4474,8173,2990,2537,3911,2486
"COG4585",588,1539,2366,2335,960,780,1636,758,1282,1046,1473,1088,1191,1018,1654,1181,1454,1401,1022,1043
"COG4586",3,15,43,149,62,42,18,24,8,14,13,201,42,41,48,9,126,9,16,349
"COG4587",4,21,46,137,29,34,17,14,3,40,16,173,29,40,61,10,92,5,9,319
"COG4589",41,184,213,37,80,39,22,383,265,112,85,25,76,54,43,11,20,111,113,11
"COG4590",0,0,0,0,0,0,0,0,1,0,0,69,0,0,4,0,0,0,14,4
"COG4591",2268,1976,3101,2088,2311,5132,4786,2516,2885,3314,3608,2421,2189,2617,2952,1495,2648,1870,2421,1247
"COG4592",48,5,95,2,6,4,16,22,56,15,38,0,10,6,0,50,4,96,2,50
"COG4594",2,2,77,6,2,5,7,0,5,9,6,0,17,0,58,2,0,7,6,1
"COG4597",60,68,139,36,37,32,52,133,118,64,55,0,25,23,16,9,3,112,55,24
"COG4598",74,8,104,3,18,30,31,31,57,4,48,1,17,6,0,113,6,80,13,170
"COG4603",457,1384,469,1351,1216,464,265,722,461,1294,778,1936,971,1199,971,1784,1903,962,1382,2471
"COG4604",13,67,37,45,60,49,3,138,12,42,15,11,141,8,69,124,7,99,17,46
"COG4605",10,111,42,65,87,51,9,135,20,58,11,6,127,9,81,132,11,161,24,55
"COG4606",8,37,25,31,52,23,1,100,11,24,36,12,154,11,90,139,3,117,25,36
"COG4607",8,54,37,41,63,38,1,130,6,51,25,12,114,13,113,117,16,97,24,35
"COG4608",1040,2114,1650,2221,1780,1261,412,1809,740,1602,2008,2141,1453,1899,1834,3465,2576,2049,1784,3188
"COG4615",82,9,129,0,20,9,46,65,104,21,103,1,25,6,0,102,9,201,5,113
"COG4618",7,0,28,4,0,0,0,0,0,10,3,0,14,11,11,0,56,0,6,0
"COG4619",38,7,128,4,13,15,36,74,73,20,61,5,16,7,12,65,11,135,5,91
"COG4623",680,1128,1438,771,1467,850,136,1445,2306,1899,1753,1048,1908,1710,101,965,1123,1075,1032,610
"COG4624",2425,5268,3476,4448,4777,2925,613,5298,3112,4667,3608,5412,4061,4260,2728,7521,3960,5117,5766,5797
"COG4625",60,407,183,22,23,10,49,197,150,170,128,55,146,79,57,318,28,214,131,45
"COG4626",683,867,888,2068,2008,707,191,1447,1256,937,526,816,1259,1956,540,1190,978,1584,922,666
"COG4627",0,0,5,1,1,8,0,1,1,1,1,0,0,2,1,0,0,1,7,0
"COG4628",9,3,4,0,4,1,0,0,0,0,0,1,0,2,0,18,2,2,0,19
"COG4631",0,2,1,1,8,1,0,0,0,0,0,5,2,5,1,1,4,0,5,0
"COG4632",476,1442,1546,1477,1186,396,126,1353,1873,629,1540,1858,1248,1082,459,1102,764,824,1490,1279
"COG4633",24,76,46,23,11,27,1,8,7,264,23,21,13,71,37,14,27,6,2,12
"COG4635",51,40,157,33,42,18,28,101,127,59,59,32,28,30,36,55,39,126,69,103
"COG4636",186,313,78,256,170,314,50,230,174,185,37,105,214,144,303,160,131,610,252,147
"COG4637",299,561,766,721,1230,348,770,393,685,640,293,79,124,251,88,839,110,188,630,671
"COG4638",120,12,99,0,35,29,35,57,75,11,69,2,24,7,0,198,6,175,3,236
"COG4639",0,77,418,80,69,7,31,21,75,33,85,8,3,3,138,89,208,45,53,24
"COG4640",0,10,1,8,2,8,0,2,0,0,0,0,1,3,90,1,11,1,1,1
"COG4641",438,972,419,363,362,1048,90,99,93,161,26,546,890,839,1487,203,631,2550,824,482
"COG4642",1560,836,763,911,969,1485,1685,818,1270,1070,1331,740,970,1004,1345,465,937,651,914,452
"COG4643",102,184,303,23,83,12,108,126,19,4,144,21,13,34,14,60,32,145,167,25
"COG4644",590,38,2120,17,144,75,41,132,32,221,144,79,147,10,52,453,77,4457,12,483
"COG4646",10021,10033,6970,9955,8633,4767,5591,6415,6403,17220,7570,10810,8022,7676,9747,7203,11166,14927,11902,8089
"COG4648",4,55,17,6,25,1,0,28,3,37,3,0,1,6,1,2,1,2,15,2
"COG4650",73,46,174,7,41,21,16,56,96,73,73,14,74,14,5,7,14,196,21,12
"COG4651",118,108,77,30,74,16,24,135,72,21,123,61,75,119,26,332,20,312,157,97
"COG4652",0,3,19,5,0,10,6,1,0,1,1,19,2,4,116,10,45,1,0,12
"COG4653",375,355,146,585,285,359,69,217,272,456,249,296,153,483,237,153,244,220,439,218
"COG4656",2551,2750,1949,2553,2947,2616,2404,2370,1999,2839,2545,3151,2618,2546,2297,3543,3295,2818,3129,2735
"COG4657",1523,1404,1122,1684,1438,1522,1331,1324,1144,1406,1682,1516,1220,1476,1271,2188,1825,1408,1440,1477
"COG4658",2083,2012,1404,2271,2331,1962,1577,1877,2022,2190,1799,1654,1411,1501,1290,2284,1665,1541,1782,1440
"COG4659",1339,1293,909,1256,1529,1350,1297,1360,1402,1741,1667,1525,1597,1629,1214,1406,1691,1570,1535,1190
"COG4660",1760,1575,1146,1862,1916,1719,1507,1796,1592,1756,2172,1838,1669,1910,1481,2686,2118,1835,2038,1716
"COG4662",11,17,13,12,17,8,3,8,4,4,8,10,21,9,13,15,79,7,31,23
"COG4663",12,38,5,24,54,4,0,16,22,9,13,97,40,76,8,75,34,19,146,67
"COG4664",18,61,8,26,63,5,1,17,15,4,26,82,37,65,16,86,56,19,139,58
"COG4665",6,24,5,21,28,3,1,12,14,2,17,39,24,39,5,53,31,4,48,26
"COG4666",433,734,336,392,899,227,190,673,205,320,433,1581,473,633,281,1042,559,524,884,1740
"COG4667",1929,1582,1573,1970,1847,2593,2261,1535,1656,1666,1634,1454,1650,1868,2135,2191,1977,2175,1677,1588
"COG4668",398,145,1056,531,327,105,107,346,246,87,281,95,225,141,260,586,184,594,184,502
"COG4669",33,0,9,9,34,11,29,49,126,13,65,7,29,3,2,9,20,75,3,11
"COG4670",143,255,415,483,368,154,95,259,187,238,250,313,257,132,248,525,270,370,296,197
"COG4672",67,5,219,2,7,3,21,39,98,91,50,3,17,6,11,83,1,136,1,58
"COG4674",196,8,30,139,7,7,0,2,0,3,19,21,12,18,21,62,0,54,26,58
"COG4675",19,3,3,2,0,27,0,57,0,0,3,123,0,102,0,0,0,19,0,2
"COG4676",14,0,22,1,2,10,36,28,37,6,27,112,11,3,0,1,1,90,1,6
"COG4677",7042,2996,2724,2414,2320,5409,5057,2941,5244,4913,4134,2523,4226,5216,5465,1904,2587,3934,2238,1172
"COG4678",10,0,0,0,0,2,16,7,0,9,40,0,7,0,0,0,2,35,0,1
"COG4679",67,43,19,49,36,41,40,19,29,54,76,20,78,137,52,84,31,60,35,102
"COG4680",30,200,363,159,213,36,576,479,490,406,80,92,186,21,378,126,227,67,34,192
"COG4681",36,6,63,4,14,16,15,61,47,22,44,0,13,10,9,49,8,107,24,85
"COG4682",70,13,77,0,9,21,42,52,86,8,112,0,14,7,0,93,4,113,4,134
"COG4683",23,3,30,1,3,3,18,0,2,4,6,0,2,0,0,0,0,2,18,71
"COG4684",109,138,112,267,142,169,21,149,103,177,32,46,78,51,212,86,164,159,98,81
"COG4685",27,0,97,2,1,9,47,59,90,17,75,2,27,2,0,3,2,195,2,18
"COG4687",5,17,10,47,25,13,3,12,3,8,3,6,10,25,132,170,60,10,6,23
"COG4688",0,0,0,0,0,1,71,5,1,0,72,0,1,0,0,0,2,17,0,273
