"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG3915",3,0,0,0,0,5,0,0,0,0,1,2,5,0,0,0,3,0,7,0
"COG3919",47,556,280,1600,188,528,1400,256,169,999,463,463,275,546,476,8,32,1168,549,717
"COG3920",345,35,23,785,280,2712,1130,139,161,72,320,247,76,150,239,2441,331,82,198,105
"COG3921",2,0,0,1,2,3,0,0,0,0,1,1,9,0,0,0,3,0,9,0
"COG3923",3,2,0,1,0,46,72,8,12,4,3,1,5,0,0,3,14,0,16,5
"COG3924",1,3,0,5,3,27,60,1,11,1,1,3,3,0,1,0,10,1,16,6
"COG3925",3,5,0,12,0,85,79,12,10,9,11,19,2,1,0,3,19,0,34,7
"COG3926",34,331,331,2,169,44,51,87,358,188,245,115,44,109,119,30,10,459,82,901
"COG3933",2392,150,786,213,1400,677,639,691,910,277,992,331,335,249,1844,10486,247,180,521,500
"COG3934",0,167,60,50,26,249,0,0,14,6,7,39,0,71,26,0,1,320,122,21
"COG3935",1202,576,987,646,536,476,885,172,1108,758,478,1105,750,1217,1092,585,664,603,727,563
"COG3936",1,23,244,111,35,0,220,118,97,489,39,32,98,109,759,2,15,63,296,126
"COG3937",82,11,37,50,30,362,202,50,67,35,20,28,57,39,18,67,13,15,31,17
"COG3938",63,8,32,436,26,50,18,62,35,65,35,33,70,30,22,45,5,18,80,9
"COG3940",1696,937,732,710,1447,4308,872,3587,1212,1614,957,696,778,712,1045,3032,3323,1435,1164,652
"COG3941",21,104,5,325,100,0,0,1,24,60,252,81,154,34,37,1,223,83,74,4
"COG3942",91,3,18,352,16,3910,857,0,441,96,261,74,13,14,34,1191,4,9,2,5
"COG3943",1961,2614,3091,3426,4647,804,1224,3706,2989,3624,4727,2522,4024,6198,3386,541,3736,2877,4026,4795
"COG3944",1570,636,1333,1336,967,3314,2731,283,2699,754,376,2515,724,1262,1327,2353,527,793,683,903
"COG3945",99,0,0,203,85,17,43,27,5,0,40,3,3,0,98,490,2,0,6,27
"COG3947",83,67,144,31,126,47,11,59,130,192,77,122,63,153,175,7,9,152,96,157
"COG3948",5,141,135,307,122,178,11,57,71,217,340,36,87,187,303,34,28,95,65,192
"COG3949",695,241,189,34,116,15,317,68,723,226,483,429,214,586,226,380,570,788,161,83
"COG3950",1159,1876,1221,1806,2562,492,538,1513,1789,1335,1541,366,1503,1236,2008,718,2544,1197,1719,2060
"COG3951",3,71,65,13,14,113,192,12,26,44,20,27,7,45,28,3,13,24,63,44
"COG3952",2,8,13,3,28,19,0,124,27,47,110,5,74,93,36,5,317,19,48,8
"COG3953",13,0,0,645,2,0,139,0,0,0,3,5,0,0,0,0,0,2,0,0
"COG3954",8,1,1,13,2,105,148,17,8,4,12,13,15,1,0,6,52,0,65,1
"COG3955",69,29,87,22,100,54,207,126,247,219,85,77,132,64,86,42,165,30,191,49
"COG3956",365,775,800,981,598,93,396,769,605,981,624,1373,892,833,856,1681,514,833,873,1101
"COG3957",1982,616,736,2074,573,4178,2221,65,744,375,352,1031,331,932,590,1684,134,530,707,357
"COG3958",2996,1738,2060,2166,2056,1103,1494,542,2565,1939,1000,2817,2082,2333,1470,873,780,1892,1330,1296
"COG3959",2656,1579,2085,1710,1974,992,1379,1043,2570,1826,1013,2680,1931,2347,1412,752,1364,1669,1350,1296
"COG3960",3,1,0,7,1,147,65,15,14,5,14,11,2,4,1,0,28,2,52,2
"COG3961",1,0,0,0,0,3,0,0,0,1,1,2,7,0,2,0,7,0,10,0
"COG3962",487,34,116,5,400,38,1,82,143,185,259,51,104,117,319,2139,14,102,120,148
"COG3963",2,0,0,1,5,0,33,3,0,0,2,18,13,2,2,2,2,3,17,3
"COG3964",159,153,84,645,161,17,20,253,107,65,490,122,132,180,349,1364,154,221,289,59
"COG3965",74,140,111,28,24,244,618,57,228,119,111,39,150,120,230,9,15,30,46,23
"COG3966",5,107,44,872,8,440,1328,6,86,2,71,47,142,2,29,14,2,11,73,8
"COG3967",0,1,19,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3968",4980,6864,6300,4038,5891,1853,2239,5380,5041,6584,5850,5987,6630,6002,5790,1671,4582,6939,5961,7158
"COG3969",626,1752,1110,206,2102,494,674,3216,752,1633,849,292,1476,1186,566,75,2212,1716,1119,1670
"COG3971",14,0,4,216,9,130,259,21,19,8,21,15,35,3,16,5,32,6,45,19
"COG3972",240,60,11,331,370,79,64,1912,266,76,233,478,535,95,92,3035,71,1084,118,81
"COG3973",1729,1027,1540,2649,1201,5152,3884,1756,1795,1423,1364,507,1482,1617,1630,1832,2012,1516,842,795
"COG3975",3,0,17,76,85,0,0,0,13,0,34,41,42,0,37,3,81,30,59,19
"COG3976",137,175,273,292,274,103,834,86,638,260,620,285,230,109,228,39,162,114,74,123
"COG3977",15,3,0,20,5,183,169,31,30,15,7,50,33,51,6,11,57,68,83,215
"COG3978",2,2,0,0,1,30,38,6,2,1,1,4,5,0,1,1,17,1,16,0
"COG3979",295,14,1046,22,58,1,67,0,3,4,174,1122,26,20,21,1,34,110,21,23
"COG3980",525,617,584,131,431,87,262,845,104,469,252,159,770,620,139,12,440,794,526,327
"COG3981",86,206,326,213,74,181,289,62,754,87,132,530,177,270,178,499,129,100,206,104
"COG4001",4715,2213,2697,2381,5503,1031,1441,0,3747,2207,2262,2605,2162,2711,4758,5427,4719,2509,2705,4660
"COG4012",1,1,0,0,21,0,0,6,0,3,19,27,24,7,2,3,0,4,12,4
"COG4021",1,2,37,0,14,0,0,1,27,96,18,47,64,18,600,134,0,11,14,40
"COG4032",122,63,332,17,114,76,283,199,145,263,364,73,183,43,71,31,131,517,27,33
"COG4034",0,0,52,0,0,0,0,0,3,0,1,0,0,24,1,0,0,0,0,0
"COG4043",0,95,45,0,20,0,0,0,41,3,0,23,4,53,67,0,44,22,6,6
"COG4085",0,10,13,1,55,0,0,0,6,0,186,10,8,36,2,3,0,5,0,4
"COG4086",838,222,202,712,392,508,961,49,430,324,95,331,108,235,208,291,67,211,189,123
"COG4087",19,4,8,20,6,35,6,12,27,45,41,106,21,14,2,1,33,1,9,1
"COG4091",319,12,9,3,280,8,18,117,56,12,93,29,69,26,6,1756,157,10,26,110
"COG4095",0,1,0,1,0,0,0,0,7,0,5,3,0,3,1,0,0,6,5,3
"COG4096",2942,2057,2344,2006,2780,1609,1368,5820,1007,1828,4860,1959,2507,2928,2545,5089,2713,1496,1940,2283
"COG4097",3,0,0,5,55,61,888,0,102,0,277,0,34,0,4,15,63,16,3,4
"COG4098",22,9,15,585,15,280,981,10,146,44,62,9,6,5,14,46,11,6,15,6
"COG4099",302,490,187,1010,492,128,436,858,678,753,481,279,518,306,407,80,271,322,406,618
"COG4100",1908,983,2067,1936,1034,951,2515,302,1952,1304,724,2291,819,1713,1412,1859,408,975,1003,887
"COG4104",3,5,41,24,51,9,182,704,6,95,28,6,45,8,41,0,44,23,102,17
"COG4105",8,12,10,47,40,89,145,36,34,10,152,64,51,15,24,3,65,27,77,12
"COG4106",5,1,21,26,8,346,50,48,14,44,18,45,42,8,6,9,18,5,65,5
"COG4107",17,16,14,9,15,33,40,25,18,4,24,17,75,46,34,5,12,37,105,12
"COG4108",2630,2932,2620,3774,2817,1348,3531,1790,3334,2407,1928,1769,1915,1795,1999,1979,1060,1830,1828,2139
"COG4109",1,1,4,5,12,67,40,0,53,0,37,7,16,1,2,19,1,33,0,0
"COG4110",10,3,3,1,0,0,0,0,1,17,10,3,18,25,3,0,9,2,114,0
"COG4112",0,0,2,0,0,0,0,0,0,1,0,57,237,15,6,0,0,37,5,93
"COG4114",4,0,0,10,1,77,71,12,8,5,3,4,15,3,1,4,22,0,37,1
"COG4115",396,1173,489,311,211,947,400,1812,519,819,620,347,1215,987,289,366,986,2642,567,394
"COG4116",40,35,21,275,14,173,618,10,81,36,26,43,1,9,23,44,4,16,10,2
"COG4117",3,0,0,9,0,69,126,11,4,3,10,5,1,0,1,0,29,0,27,7
"COG4120",2260,1259,1878,1863,1414,1058,1518,373,2195,1292,920,2703,1161,1166,1359,1271,388,1295,1109,1160
"COG4121",101,487,281,156,356,164,299,298,182,428,558,146,698,517,316,41,507,704,553,350
"COG4122",1404,1379,1455,965,1482,1762,1226,1152,1360,1301,1492,575,1438,1508,1241,1291,1432,1371,1036,886
"COG4123",1971,1718,1691,1712,1318,823,1934,1371,1886,1662,1600,1678,1489,1760,1769,1866,1320,1328,1494,1363
"COG4124",1071,1760,1562,2383,577,37,1232,1401,491,641,978,1247,989,596,1834,132,659,843,1274,1093
"COG4125",3,2,0,0,0,20,159,0,58,1,22,0,15,0,1,0,9,0,2,0
"COG4126",23,52,38,2,19,23,7,6,31,61,33,29,128,72,79,11,11,82,134,83
"COG4127",180,9,71,33,131,13,0,0,76,57,11,181,15,15,21,34,0,29,66,11
"COG4128",0,0,0,0,0,0,0,5,14,1,0,1,2,1,1,4,71,0,0,0
"COG4129",97,188,650,203,52,129,152,79,139,153,118,589,129,53,126,40,90,91,256,90
"COG4130",2,0,0,0,0,4,1,0,0,0,0,0,27,0,0,0,8,0,12,0
"COG4132",35,4,4,198,56,871,294,16,19,16,26,60,22,17,4,8,32,18,0,9
"COG4133",9,5,24,34,29,69,63,11,30,2,126,25,15,2,9,1,43,22,54,11
"COG4134",71,19,7,22,19,76,111,51,48,72,28,38,40,29,15,13,77,18,54,16
"COG4135",4,2,0,12,0,115,130,23,8,4,8,9,5,0,2,4,34,0,48,3
"COG4136",2,1,0,3,0,50,54,10,3,3,2,2,2,1,1,0,13,1,23,3
"COG4137",13,3,20,22,46,119,136,14,32,4,176,8,41,1,21,10,73,17,65,17
"COG4138",3,3,0,5,2,65,110,13,5,3,6,8,7,0,0,2,22,0,26,4
"COG4139",2,1,0,5,0,58,59,9,5,3,6,7,10,0,0,2,15,1,30,3
"COG4143",8,3,0,11,6,84,96,31,26,2,3,7,9,1,2,8,44,0,37,8
"COG4145",204,211,67,65,205,135,98,88,162,308,468,202,371,319,635,1450,209,272,387,201
"COG4146",1008,2160,1068,1082,3241,444,903,3241,820,1806,1731,532,1386,1546,1480,107,2298,1338,2105,2294
"COG4147",7,4,1,6,2,143,132,23,11,7,7,12,24,0,2,4,51,1,47,5
"COG4148",12,5,41,95,52,116,114,32,39,6,236,55,63,7,31,12,71,38,100,18
"COG4149",1032,264,385,597,493,317,680,109,882,325,596,292,291,192,388,1081,181,235,302,299
"COG4150",5,0,0,2,1,49,80,13,8,4,5,6,18,1,21,6,32,11,39,3
"COG4152",288,352,607,744,210,287,1035,102,324,424,220,534,463,870,594,2,182,627,760,422
"COG4154",213,45,151,163,162,244,227,113,144,163,72,281,61,114,119,319,96,127,76,136
"COG4158",939,378,417,47,213,181,61,43,341,406,109,157,113,211,191,344,150,334,149,150
"COG4160",8,4,0,13,3,152,171,33,26,5,16,9,20,2,4,8,53,2,48,7
"COG4161",8,2,0,9,8,106,106,14,26,4,6,8,9,1,1,3,30,0,25,5
"COG4166",2381,1555,1958,6063,1622,11884,6235,744,4162,2136,1578,5080,1646,1639,2191,7904,867,1903,1980,2701
"COG4167",5,6,0,8,6,92,139,17,21,3,9,19,9,2,2,3,44,2,34,6
"COG4168",3,3,1,9,1,89,130,17,25,4,7,2,7,0,1,2,38,0,32,4
"COG4170",7,2,0,10,4,59,82,15,24,4,5,9,12,0,2,5,32,0,27,4
"COG4171",2,1,0,4,1,50,55,6,21,3,7,8,7,2,1,2,22,1,31,4
"COG4172",87,134,190,116,80,1255,898,44,508,72,204,135,134,163,148,339,65,169,104,44
"COG4174",8,5,0,5,1,77,84,20,9,9,10,60,9,36,2,2,29,89,52,230
"COG4175",404,702,357,276,1115,271,560,1821,398,468,727,154,954,769,530,39,1769,547,1176,363
"COG4176",291,469,302,214,794,240,402,1335,230,325,531,123,810,537,369,54,1329,392,762,246
"COG4177",1018,614,886,525,547,1697,685,364,602,728,980,3205,1148,1401,956,2665,718,1253,1251,1397
"COG4178",439,41,76,45,488,104,166,210,121,42,223,12,149,83,366,1542,201,74,323,205
"COG4181",48,32,12,102,8,1076,105,18,32,9,21,64,26,52,11,706,21,9,31,19
"COG4185",369,682,457,937,538,72,178,609,301,802,848,560,512,793,782,22,1464,713,1165,1096
"COG4186",363,193,1173,219,123,1195,626,701,280,191,262,498,495,695,859,512,641,275,278,251
"COG4187",107,66,102,628,27,0,9,9,34,109,72,171,80,18,22,169,78,28,181,22
"COG4188",2,0,8,1,13,0,0,14,1,6,21,36,45,53,2,4,0,4,24,13
"COG4189",938,184,145,101,563,104,23,82,594,251,106,41,89,59,174,1429,203,117,76,166
"COG4191",22,207,398,3,339,9,15,247,141,207,253,119,614,367,70,2,4,332,150,222
"COG4192",4,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,3,0,12,0
"COG4193",628,590,766,67,364,35,177,40,855,564,205,145,277,870,977,128,25,461,111,433
"COG4194",5,0,1,1,0,28,66,3,1,0,0,0,1,5,0,1,10,0,4,2
"COG4197",1,0,15,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,13,0
"COG4198",1771,1962,1990,1082,1510,332,475,1949,1065,1987,1974,1018,1910,2054,1866,384,1603,2075,1884,1986
"COG4199",4,0,5,431,3,26,149,347,81,2,42,2,5,2,4,12,6,1,0,0
"COG4200",172,92,169,18,93,83,52,18,480,63,64,101,35,87,97,66,18,51,27,49
"COG4206",3341,8788,5980,5447,9536,1015,3798,12965,3449,7539,10629,3092,13730,8761,8418,5262,11766,10561,11611,10677
"COG4208",830,168,229,374,272,195,97,16,531,284,69,217,108,178,510,232,210,136,164,188
"COG4209",4779,1915,5391,1375,2142,757,4384,2252,5439,1928,684,2610,1768,1408,3016,971,985,1838,696,1955
"COG4211",919,680,1056,418,698,238,690,276,1316,703,401,1614,641,766,1115,338,314,575,347,552
"COG4213",422,215,616,238,141,1504,233,125,243,126,337,125,281,246,190,946,443,125,454,135
"COG4214",242,81,387,207,46,1368,213,78,94,69,157,95,83,98,177,795,268,61,194,86
"COG4215",9,6,0,14,3,135,168,32,22,8,8,11,20,0,3,5,45,1,50,7
"COG4219",2822,1822,3778,268,860,1002,761,625,3190,2070,943,4787,1184,2630,2244,1080,765,1857,1255,1050
"COG4220",3,3,0,8,0,72,44,3,7,2,19,8,2,25,10,2,14,14,32,17
"COG4221",296,1039,427,524,1013,736,585,1301,499,793,823,424,732,646,406,317,934,470,612,583
"COG4222",304,48,24,712,382,14,23,79,29,11,263,23,8,19,222,0,17,24,172,481
"COG4224",400,200,381,357,228,212,509,51,469,274,123,191,189,193,333,183,121,157,219,164
"COG4225",3847,6288,4445,688,7583,1298,1276,9713,3245,5501,5898,2425,5529,5487,4859,818,7735,6858,4777,4483
"COG4226",20,69,200,422,77,191,95,80,206,70,85,65,66,53,258,51,162,175,168,247
"COG4227",385,1599,730,337,1016,76,545,4994,257,608,1047,1474,1934,1089,3408,580,5109,1284,2442,1075
"COG4228",2,1,36,50,6,0,9,0,4,1,2,30,0,3,11,1,81,1,0,3
"COG4229",2,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,3,0,8,1
"COG4230",9,12,0,17,7,78,84,7,70,5,8,21,26,4,1,8,51,0,51,13
"COG4231",1346,2078,2392,1226,1778,382,420,2329,1118,1905,1634,2994,2869,3029,2027,195,2167,2855,2235,1700
"COG4232",277,1879,805,1130,778,322,498,2213,579,1484,2841,650,1661,1259,1272,30,1977,2125,1581,1568
"COG4233",6,11,40,28,74,6,1,0,10,0,184,18,33,1,13,0,22,35,40,15
"COG4235",12,13,89,79,112,185,221,35,87,3,450,24,68,0,36,14,152,64,94,26
"COG4237",14,45,34,8,46,41,40,25,31,47,28,129,108,94,63,6,12,44,167,38
"COG4238",1,1,0,2,1,31,76,11,4,0,2,3,2,1,1,2,23,0,15,2
"COG4239",6,3,0,5,4,63,78,12,13,6,1,43,10,41,0,2,22,57,44,218
"COG4241",181,26,43,439,72,1,1,68,26,35,62,148,103,60,141,364,29,30,194,36
"COG4242",19,0,5,6,0,1,50,1,0,0,3,106,6,0,0,0,1,2,2,0
"COG4243",33,0,0,110,0,1331,284,0,11,0,1,33,0,0,0,554,0,1,0,1
"COG4245",18,104,205,5,21,59,50,16,19,2,280,18,11,156,43,1,37,6,191,8
"COG4248",10,115,40,16,12,132,152,27,27,10,207,37,3,77,47,0,44,7,68,12
"COG4249",54,587,464,4,32,22,192,130,88,204,1708,493,607,53,225,0,28,156,88,738
"COG4251",1,26,2,2,9,4,0,0,3,0,0,0,0,0,0,1,39,5,0,0
"COG4252",11,18,364,2,1,0,0,3,1,2,69,593,13,7,0,4,117,2,1,0
"COG4253",5,5,1,3,4,11,3,3,5,3,2,3,20,0,2,0,26,0,18,3
"COG4256",2,1,0,1,1,18,20,4,1,0,2,1,5,0,0,0,10,0,7,1
"COG4258",6,4,8,65,66,0,0,0,8,2,186,80,42,0,24,2,73,44,44,14
"COG4260",1762,923,1841,1258,959,1261,774,185,1587,1212,225,3021,675,1054,1255,592,273,991,785,655
"COG4261",275,349,145,51,661,53,106,877,277,161,438,87,269,328,180,28,684,291,335,193
"COG4262",7,0,38,0,0,0,105,14,0,0,98,0,0,5,0,8,129,3,7,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4264",19,6,0,1,0,205,2,8,1,5,27,24,5,4,0,13,50,0,190,0
"COG4267",589,202,306,191,241,1170,519,16,653,371,55,207,136,128,172,1404,120,190,151,105
"COG4268",319,504,665,1391,328,436,987,242,475,235,266,924,217,397,626,1081,335,248,271,619
"COG4269",5,0,0,11,1,174,225,42,18,8,10,5,2,0,2,3,63,0,62,8
"COG4271",152,139,271,139,91,42,17,11,40,92,871,117,124,86,85,1,12,51,182,23
"COG4275",4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG4277",1857,2147,1835,1304,1417,515,602,1528,1761,2460,1088,1119,2250,2086,1672,577,1552,2123,1243,1512
"COG4279",3,2,23,32,104,1,2,5,96,3,332,49,61,32,2,5,133,100,62,201
"COG4282",0,0,19,0,1,0,0,8,0,38,17,10,0,0,3,0,0,8,328,4
"COG4283",778,138,249,189,141,80,25,109,471,315,147,233,177,308,484,76,187,85,195,134
"COG4284",1423,574,1004,515,469,2294,492,10,1606,631,211,341,278,1454,1062,1104,257,409,300,528
"COG4286",780,354,231,262,420,3,364,47,1038,381,165,137,209,197,462,218,43,238,175,242
"COG4287",0,3,1,0,2,0,0,0,0,4,0,1,17,4,1,0,0,10,3,5
"COG4288",15,3,1,2,2,61,21,7,1,6,8,41,10,27,6,15,20,35,30,34
"COG4289",386,1366,1038,85,2078,161,270,1633,629,813,1343,1078,1738,1594,1401,427,2110,1847,1251,2214
"COG4290",1,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,8,0,2,0
"COG4292",20,23,41,301,103,100,562,968,22,38,78,25,62,3,132,28,209,29,43,1
"COG4294",25,0,45,2,0,9,54,17,32,3,1,2,7,13,0,0,8,8,4,13
"COG4295",261,293,497,727,205,21,1025,53,305,63,130,61,97,81,512,81,208,273,250,528
"COG4296",79,94,264,233,156,29,98,29,239,109,169,108,208,214,326,90,29,226,425,55
"COG4299",597,2018,1236,408,1943,222,700,3749,724,2068,1550,585,2449,2681,1402,56,2805,1830,1631,1756
"COG4300",8,0,2,387,3,9,109,4,59,3,48,2,2,3,1,22,61,0,2,2
"COG4302",26,61,55,7,55,103,76,44,22,34,76,383,72,99,34,18,56,129,187,24
"COG4303",46,83,133,20,83,117,101,80,43,49,83,438,98,108,40,18,65,128,148,38
"COG4310",0,0,0,0,8,115,0,0,2,0,0,0,31,0,0,0,2,0,8,9
"COG4314",0,0,22,2,41,0,0,0,4,0,9,0,13,0,1,1,23,15,17,12
"COG4316",1,2,0,1,1,0,1,0,25,1,1,2,4,0,0,0,1,0,2,1
"COG4319",0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,3,0
"COG4320",2,1,0,744,1,933,998,0,16,0,6,17,3,4,3,3,0,0,0,1
"COG4325",3,0,0,6,0,3,137,33,1,5,3,1,15,60,2,2,26,1,22,7
"COG4330",2,1,0,144,0,5,78,12,7,0,13,2,1,0,1,0,0,0,0,0
"COG4332",41,66,75,3,87,6,25,583,17,43,168,24,39,47,106,4,362,41,49,8
"COG4333",64,93,214,82,141,13,1,195,198,167,28,204,143,263,142,101,26,207,148,132
"COG4335",56,122,31,9,81,3,14,652,10,56,151,18,82,21,83,4,452,32,45,5
"COG4336",34,50,90,55,86,672,110,8,124,61,30,252,114,105,102,42,11,109,92,129
"COG4354",401,1999,1390,35,1290,301,309,1400,373,3091,580,229,2178,1988,540,23,618,2472,1624,2150
"COG4357",3,3,4,21,4,6,66,0,30,28,7,2,2,9,4,2,5,0,4,5
"COG4359",0,1,0,0,2,0,18,0,0,0,4,2,13,5,1,4,0,0,6,2
"COG4372",288,14,11,448,296,53,556,62,145,56,245,190,38,23,244,1743,96,9,119,109
"COG4373",0,2,0,1,1,0,2,2,1,3,5,37,55,8,0,2,0,82,33,0
"COG4377",277,183,387,256,97,126,113,48,218,235,72,193,121,166,349,68,253,353,283,128
"COG4379",4,8,16,40,45,0,20,0,2,5,31,28,1,6,46,2,50,21,1,0
"COG4380",0,36,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,87,0,0
"COG4381",0,1,13,1,21,1,5,0,0,1,9,0,1,0,13,0,15,10,0,1
"COG4382",0,2,0,0,10,0,4,0,1,2,13,3,2,5,0,1,0,2,17,5
"COG4383",3,39,283,1,51,0,8,93,78,431,115,162,134,291,135,12,42,530,289,2226
"COG4384",6,3,2,27,43,0,7,0,2,2,12,13,2,3,11,1,25,13,4,6
"COG4385",2,86,79,6,51,163,10,53,44,233,135,1768,68,146,197,26,17,35,39,58
"COG4386",10,4,61,3,16,4,21,0,7,9,32,45,20,21,33,3,82,32,26,10
"COG4387",0,0,1,0,3,0,0,4,0,1,10,2,19,10,1,6,0,1,7,3
"COG4388",0,14,47,1,5,57,0,13,166,171,119,102,13,65,1,30,23,14,100,5
"COG4389",0,9,0,10,0,1,3,0,29,1,0,0,0,0,0,1,5,0,0,8
"COG4390",0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,1
"COG4392",6,7,4,4,14,14,26,3,31,6,32,13,1,24,3,12,4,0,9,5
"COG4393",65,8,1,237,5,2289,383,2,47,1,16,63,7,0,8,1022,5,1,0,4
"COG4394",8,0,26,60,52,0,0,18,10,0,122,17,18,0,20,3,53,19,19,11
"COG4395",5,4,84,39,60,0,0,8,21,5,153,29,62,4,36,7,47,39,22,10
"COG4396",0,9,23,0,2,0,2,3,35,123,1,91,6,64,28,0,1,11,79,20
"COG4397",1,14,49,0,8,52,0,27,76,115,91,60,62,36,5,25,29,8,58,10
"COG4399",37,13,13,2,26,0,18,26,12,1,4,3,3,10,3,2,15,49,1,3
"COG4401",116,15,7,4,130,2,10,21,4,6,55,3,0,1,119,660,1,11,1,27
"COG4403",895,351,19,126,640,361,168,41,645,81,158,72,93,104,32,491,37,117,481,38
"COG4405",13,54,30,218,44,595,434,7,83,16,42,58,25,44,36,2,11,15,28,9
"COG4408",5,0,0,2,1,0,0,19,0,0,0,0,1,0,0,1,0,0,0,2
"COG4409",798,1735,851,772,1562,743,1126,2127,1004,1603,2703,564,2356,1616,1929,189,3027,2605,1974,2636
"COG4412",367,288,317,491,137,69,3,22,139,407,4134,307,143,294,939,59,28,296,310,1131
"COG4413",85,423,305,34,1048,34,231,852,201,446,307,107,892,365,216,49,457,686,367,352
"COG4420",0,26,102,9,15,8,14,0,35,9,13,580,18,112,33,38,0,93,147,23
"COG4421",36,29,0,2,0,1,0,801,2,0,18,207,0,0,5,140,0,4,24,0
"COG4422",1804,1882,2622,895,3619,573,787,3496,2249,2990,1743,1709,2013,3192,1638,1055,1953,2465,1763,1836
"COG4430",189,421,115,61,306,23,55,820,143,353,203,136,462,338,258,139,671,452,202,501
"COG4443",334,298,196,260,111,127,258,54,329,322,149,191,102,161,204,88,171,102,101,93
"COG4445",2,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,2,0,10,0
"COG4448",288,64,5,0,262,5,7,83,59,18,202,156,27,253,592,1553,6,40,33,113
"COG4452",90,244,176,7,238,174,149,798,58,127,189,123,239,146,269,29,578,466,327,59
"COG4453",5,1,0,0,5,41,3,6,1,3,7,0,15,1,1,0,26,0,27,2
"COG4456",23,5,16,13,92,1,5,0,5,10,0,12,7,15,37,68,5,29,16,18
"COG4457",4,162,6,10,54,4,0,19,7,9,63,71,112,35,12,20,5,26,55,33
"COG4458",4,7,3,8,34,2,0,23,4,16,55,64,74,26,5,26,4,18,55,13
"COG4460",4,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,2,0,9,0
"COG4463",140,65,186,288,146,91,496,57,353,154,122,271,103,247,251,595,65,134,198,182
"COG4464",1349,881,1346,1464,1308,695,2348,559,1675,1011,760,1744,1239,2047,1671,682,1113,974,1590,1338
"COG4465",1055,409,821,425,583,440,538,189,773,613,213,78,216,314,552,759,287,208,195,164
"COG4466",6,1,91,150,5,104,388,4,139,1,40,22,22,110,61,23,5,4,2,15
"COG4467",0,0,0,262,3,130,512,1,26,0,31,0,0,0,3,8,0,0,0,0
"COG4468",2690,1277,2312,1902,1489,2105,2378,411,2116,1207,803,2317,922,1384,1727,3511,315,1080,632,1099
"COG4469",0,0,0,482,1,250,909,0,38,0,48,1,1,1,3,15,1,0,0,0
"COG4470",0,1,26,463,0,163,676,0,47,0,25,8,0,5,1,5,2,2,0,5
"COG4471",1,1,0,70,2,15,75,0,24,0,32,0,0,1,2,12,1,0,1,0
"COG4472",600,323,793,515,405,262,778,112,679,417,221,642,278,481,546,576,210,294,397,340
"COG4473",3,0,3,759,0,326,838,0,58,1,61,2,2,0,5,19,3,0,0,2
"COG4474",243,338,597,355,92,165,832,2110,186,308,194,1058,632,367,330,32,282,942,533,345
"COG4475",168,281,357,251,161,82,847,88,683,287,214,740,330,449,457,354,114,339,351,305
"COG4476",1,2,4,52,0,9,32,1,29,2,14,0,0,1,1,5,0,0,4,0
"COG4477",23,14,140,894,14,440,1298,15,316,28,57,30,4,29,17,41,16,11,21,25
"COG4478",60,7,25,352,22,162,567,9,138,34,28,27,52,23,26,108,20,32,64,11
"COG4479",2,0,1,115,2,35,305,0,18,0,17,0,0,0,3,8,0,0,0,0
"COG4481",478,157,351,358,178,191,609,105,440,209,119,403,149,225,278,519,122,150,122,96
"COG4483",1,0,0,143,1,60,312,0,14,1,12,1,0,0,1,4,1,0,0,0
"COG4485",5290,2484,4167,2924,1786,1430,3483,522,4278,3841,946,4156,1594,2691,4816,1378,1569,2168,1776,1367
"COG4487",35,94,241,14,23,53,13,0,64,21,17,81,36,58,14,10,0,131,69,35
"COG4492",992,362,684,553,609,136,678,186,769,567,337,841,352,437,598,980,324,344,451,320
"COG4495",16,2,53,11,77,19,5,9,97,25,13,33,13,24,162,7,86,15,11,58
"COG4496",701,429,743,511,419,193,433,161,869,523,292,864,415,504,655,774,193,398,511,324
"COG4499",40,1,95,225,0,0,2,4,7,7,16,10,14,1,7,27,5,49,86,11
"COG4502",1,3,46,0,39,0,0,0,4,39,28,34,43,7,60,0,0,31,46,6
"COG4506",1085,548,839,703,605,355,750,175,880,680,205,688,329,407,609,628,248,314,363,309
"COG4508",10,0,0,2,0,10,29,2,34,0,3,0,5,3,0,4,2,0,0,0
"COG4509",2271,1616,3729,1683,1131,1050,1153,620,2810,1949,790,5212,1591,2110,2572,1251,753,2093,1132,992
"COG4512",142,28,75,172,6,79,0,8,131,15,8,26,30,175,166,0,27,27,100,46
