"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG4085",15,0,0,10,50,2,5,0,3,6,55,61,0,18,108,0,0,0,0,50
"COG4086",106,136,188,210,227,268,194,1600,46,281,352,121,324,108,317,1434,54,966,1,64
"COG4087",18,11,12,10,12,0,2,8,1,8,4,13,45,4,27,32,1,5,107,16
"COG4091",64,36,21,23,27,1694,7,37,24,7,10,35,18,13,12,75,47,18,247,63
"COG4095",1,13,3,1,3,2,0,0,1,1,1,13,0,0,1,12,3,0,0,0
"COG4096",2460,2757,1931,3425,2942,5177,2516,442,1357,2520,3850,2171,1810,2506,3271,595,920,1369,64,3115
"COG4097",32,1,3,0,0,17,3,1,24,94,1,26,0,0,0,222,0,873,8,10
"COG4098",4,8,23,1,5,40,15,221,6,15,5,168,47,9,29,1739,66,983,12,4
"COG4099",805,676,607,273,452,115,589,657,1388,493,201,697,737,489,417,438,190,421,34,545
"COG4100",821,1570,1022,1202,1660,1862,1452,1684,378,1019,1516,537,1272,628,1102,1469,308,2556,499,309
"COG4104",41,9,99,7,5,0,43,4,20,146,11,124,107,15,21,32,118,183,4,108
"COG4105",43,91,80,189,11,4,27,93,62,107,81,19,7,49,33,85,594,148,755,68
"COG4106",37,36,67,134,9,6,8,36,10,43,55,24,42,45,19,40,276,51,291,20
"COG4107",80,18,108,142,45,14,40,85,8,89,2,22,4,58,49,68,1523,43,463,47
"COG4108",2862,3142,2654,2967,2764,2960,2989,2986,3361,2625,3059,2429,2371,2280,2631,3522,1667,3536,1940,1936
"COG4109",13,1,0,2,1,18,1,38,0,4,1,126,0,0,1,987,32,44,5,3
"COG4110",17,245,115,0,24,0,3,10,13,0,0,77,15,2,5,0,3,0,0,24
"COG4112",242,34,4,93,15,0,6,1,0,0,2,2,3,0,0,0,153,0,0,0
"COG4114",13,9,40,149,3,3,1,45,2,42,2,2,3,14,12,76,347,72,661,11
"COG4115",1225,245,571,410,1014,393,297,391,406,423,888,881,802,307,1095,356,345,403,275,56
"COG4116",1,10,13,6,7,58,25,152,1,11,8,88,33,13,28,427,40,611,12,7
"COG4117",1,9,22,114,1,0,1,57,0,54,4,1,1,9,13,36,442,128,602,23
"COG4120",760,1238,732,1105,746,822,874,1387,253,684,1483,800,1335,914,1722,3613,431,1522,629,624
"COG4121",476,227,366,377,325,33,209,119,595,611,433,958,634,1013,414,133,1192,466,1040,933
"COG4122",1468,998,1076,1058,1506,1404,1266,888,1279,1285,1487,1462,1273,1817,1359,1386,731,1177,371,1566
"COG4123",1548,1699,1506,1325,1792,1812,1688,1934,1299,1812,1576,1533,1690,1763,1544,2059,979,1963,1319,1397
"COG4124",1011,1059,1303,1425,626,115,1869,17,2662,670,729,858,664,124,509,348,247,1232,495,693
"COG4125",22,1,1,37,0,2,1,1,3,0,3,1,1,0,0,119,0,154,0,1
"COG4126",142,80,132,142,61,8,87,7,41,17,44,90,63,28,23,46,41,7,91,21
"COG4127",11,83,72,64,16,41,23,0,11,26,9,8,45,27,4,16,90,0,0,1
"COG4128",2,0,0,0,1,4,1,0,0,67,4,0,2,0,1,6,0,0,0,0
"COG4129",104,42,163,209,37,39,92,50,6,83,428,136,160,53,88,1080,107,151,394,128
"COG4130",30,3,12,78,0,0,0,4,1,0,0,0,0,0,0,71,1,1,1,0
"COG4132",26,8,0,16,13,10,4,92,56,23,5,43,12,42,5,99,298,299,86,82
"COG4133",18,40,52,131,2,3,9,45,35,57,47,7,1,33,11,59,314,68,434,51
"COG4134",39,37,50,303,23,13,20,121,7,92,14,31,58,10,54,104,462,105,1759,32
"COG4135",4,26,49,217,1,6,2,88,3,76,5,5,6,17,17,36,672,130,983,27
"COG4136",2,9,25,140,1,1,1,39,3,33,3,0,5,3,5,38,260,55,365,6
"COG4137",32,60,65,233,2,8,18,90,60,130,50,10,3,12,11,108,544,140,902,74
"COG4138",4,14,25,157,1,3,0,61,7,44,0,3,4,6,8,38,383,114,607,15
"COG4139",5,6,19,98,0,3,0,23,6,35,1,1,4,6,8,45,319,56,436,14
"COG4143",8,26,40,148,1,11,2,76,13,66,14,16,2,35,5,131,417,104,668,95
"COG4145",367,172,379,598,292,1428,664,1024,228,277,281,158,422,216,600,329,663,156,1012,245
"COG4146",1403,1467,2102,2092,1567,129,1484,418,2634,1161,1599,2035,1720,2397,2618,227,1379,915,1460,3333
"COG4147",26,28,46,337,2,6,1,113,9,92,3,7,9,19,17,123,705,130,1178,27
"COG4148",41,68,61,173,3,8,23,63,41,106,177,22,5,72,34,104,613,114,894,127
"COG4149",301,395,323,400,205,1110,405,733,178,376,359,196,325,320,546,725,536,674,880,250
"COG4150",15,46,35,199,1,1,25,57,8,52,6,4,2,7,6,77,365,82,360,13
"COG4152",470,728,740,526,872,4,576,156,580,524,564,686,292,186,167,398,371,718,7,146
"COG4154",94,362,106,348,185,506,188,417,81,109,65,140,164,113,127,336,278,229,483,105
"COG4158",113,81,154,362,221,358,200,1217,41,142,371,107,387,269,205,693,36,64,365,85
"COG4160",20,34,43,353,3,7,5,117,18,73,10,5,6,11,7,143,741,174,1096,40
"COG4161",9,10,27,155,1,1,1,74,6,54,7,2,4,10,12,83,447,102,659,9
"COG4166",1706,3224,1968,4278,1632,7995,2226,1692,515,2538,2046,1172,2162,509,2859,10863,6785,6240,6328,797
"COG4167",11,12,31,215,1,2,3,71,4,49,9,6,4,12,8,74,495,131,612,19
"COG4168",5,7,36,162,0,4,1,80,8,47,12,2,5,11,6,106,473,129,659,21
"COG4170",6,10,25,222,0,6,1,66,7,52,5,3,3,9,6,81,404,85,600,20
"COG4171",4,7,31,140,3,0,2,44,3,34,8,4,6,6,4,69,303,82,415,12
"COG4172",120,230,110,535,153,363,141,223,53,233,189,62,65,146,63,163,823,906,1035,128
"COG4174",8,122,50,421,38,2,2,81,3,46,8,8,7,9,11,66,777,83,626,32
"COG4175",936,551,1165,739,778,44,541,247,738,1656,464,899,501,1760,1040,118,690,563,351,1632
"COG4176",780,345,772,506,537,37,376,143,586,1120,344,605,327,1261,777,70,445,399,409,1331
"COG4177",1151,1407,1261,1444,1421,2673,975,919,372,720,780,804,1074,1006,941,2044,1377,1045,2707,585
"COG4178",135,131,310,160,92,1497,364,79,191,386,139,122,40,150,102,105,769,165,935,106
"COG4181",25,29,29,163,57,744,13,132,5,67,6,6,8,29,14,55,536,104,679,23
"COG4185",515,838,1184,157,778,30,757,759,1626,404,433,444,798,725,547,830,244,175,27,648
"COG4186",492,433,274,228,708,460,881,606,201,119,154,522,168,402,418,474,451,622,64,892
"COG4187",122,58,304,23,32,290,32,3,22,46,150,91,104,206,74,312,124,10,270,140
"COG4188",40,18,23,22,55,6,2,0,4,7,3,32,6,8,7,0,7,0,0,29
"COG4189",88,56,75,211,59,1486,175,2409,51,209,146,223,255,56,258,1111,63,24,419,91
"COG4191",623,409,150,528,365,1,72,9,73,390,338,114,209,658,480,245,33,15,69,641
"COG4192",6,2,11,0,0,0,0,25,0,0,0,2,0,0,0,1,0,0,1,0
"COG4193",275,535,112,1053,893,121,981,519,56,205,812,53,581,152,283,245,257,179,31,64
"COG4194",3,4,4,0,4,2,0,26,0,21,4,0,0,1,2,4,109,64,1,5
"COG4197",0,2,17,0,0,0,0,2,0,1,26,0,0,0,4,0,2,5,0,0
"COG4198",1910,1982,1887,1629,1986,385,1888,1495,2387,1847,1829,2162,2007,2312,1583,478,1067,479,341,1990
"COG4199",6,5,0,0,3,12,3,16,1,7,2,64,2,1,52,1426,11,151,5,237
"COG4200",48,150,41,163,119,122,138,1064,43,121,59,45,67,41,53,293,6,56,0,16
"COG4206",13726,6438,11521,5973,8781,5190,8343,1165,14146,10010,7252,13644,7480,9631,9055,530,4922,3769,1615,13611
"COG4208",115,343,161,366,161,228,548,1582,68,452,379,85,317,123,281,530,441,100,286,70
"COG4209",1768,1561,709,3857,1380,962,3000,3080,397,1772,3608,4448,1916,1193,1864,2656,1180,4422,1414,370
"COG4211",643,939,346,1066,739,336,1075,1591,183,476,1023,362,691,385,889,570,652,681,1192,269
"COG4213",275,187,447,528,256,968,191,2757,52,325,331,159,115,165,199,1575,839,230,1488,266
"COG4214",76,96,194,411,96,795,165,1482,30,207,89,78,67,92,90,832,974,214,1593,140
"COG4215",15,21,51,305,0,7,2,118,9,84,17,5,10,21,10,140,688,167,1045,42
"COG4219",1171,2257,1217,2826,2671,1131,2219,4609,259,1073,2661,1195,2016,955,1106,2767,1127,744,1327,391
"COG4220",1,22,28,107,19,3,11,28,5,39,5,1,1,16,10,3,1498,42,813,8
"COG4221",1118,816,940,815,929,410,625,190,1278,868,298,1070,797,1138,870,907,1127,602,671,1349
"COG4222",6,210,168,60,23,0,218,61,894,42,38,204,11,40,22,5,15,23,64,14
"COG4224",192,239,211,286,202,188,331,246,57,228,291,125,285,134,331,495,85,497,137,70
"COG4225",5585,3345,4783,5626,5481,817,4911,729,4235,4607,6874,5467,5595,9540,6520,471,1798,1272,1004,9135
"COG4226",71,109,181,138,52,64,269,57,360,50,101,65,69,32,52,39,141,97,3,49
"COG4227",1978,418,2456,415,1083,612,3391,245,3681,1478,960,2249,596,746,2129,513,1026,550,71,741
"COG4228",0,2,0,4,2,0,12,2,1,5,0,10,1,71,15,18,1,9,6,20
"COG4229",6,0,6,55,0,0,0,4,4,1,0,0,1,0,0,60,0,0,0,0
"COG4230",26,16,52,509,3,4,3,134,10,74,32,6,7,12,26,165,1200,132,1763,18
"COG4231",2854,2394,2195,1974,3010,189,2010,245,1000,2071,2622,1946,1953,2125,2485,267,951,429,736,2673
"COG4232",1647,1600,1580,1570,1272,39,1264,194,2817,1531,1323,2796,1569,1388,1146,222,2398,509,1380,1922
"COG4233",47,124,71,110,1,2,29,8,56,119,142,12,1,31,3,110,1,1,0,92
"COG4235",70,128,95,294,0,17,33,163,110,187,142,18,4,75,29,131,860,229,1470,150
"COG4237",108,68,167,103,97,11,64,25,35,90,34,74,59,56,34,35,262,42,261,62
"COG4238",3,5,14,71,1,1,0,32,1,24,0,1,0,3,3,8,224,75,399,10
"COG4239",9,128,43,434,51,2,0,67,6,44,5,6,6,10,14,93,857,80,619,19
"COG4241",90,239,193,1,67,362,140,6,87,63,35,67,32,111,61,5,17,1,1,81
"COG4242",5,0,1,1,0,0,0,8,0,41,2,0,0,0,0,0,0,50,0,0
"COG4243",1,6,0,1,0,582,0,48,0,9,0,0,0,11,0,41,154,284,0,0
"COG4245",8,1133,193,228,146,3,34,51,24,76,22,253,2,99,21,6,564,50,294,24
"COG4248",3,225,70,508,74,2,53,90,8,81,20,59,6,20,54,13,1192,152,1081,30
"COG4249",605,183,88,373,51,1,216,2,224,436,44,281,187,361,84,3,54,189,0,137
"COG4251",0,7,0,2,0,3,0,1,0,0,1,1,0,3,0,0,1,0,0,0
"COG4252",10,2,2,1,7,5,1,1,2,4,165,37,1,10,0,2,0,0,167,13
"COG4253",20,1,15,1,0,0,1,36,10,2,3,9,2,1,3,253,0,3,111,1
"COG4256",4,1,7,27,0,0,0,12,3,7,0,2,0,3,0,20,98,21,101,5
"COG4258",39,67,34,3,0,1,18,3,67,96,63,12,3,83,26,145,0,0,0,7
"COG4260",678,1022,773,1192,1098,611,1261,1172,239,818,1282,401,1177,812,1017,917,664,780,180,140
"COG4261",278,194,336,236,332,31,183,110,208,224,233,159,142,568,607,126,133,107,1,766
"COG4262",0,4,9,3,4,7,0,88,1,1,0,27,0,7,1,2,2,108,305,38
"COG4263",0,33,2,0,0,0,0,0,0,0,130,3,0,0,0,0,0,0,0,182
"COG4264",5,5,188,4,6,18,0,58,13,15,1,2,6,12,15,7,2607,1,6477,8
"COG4267",139,193,152,138,120,1341,167,1548,23,341,428,93,395,271,211,542,172,518,0,54
"COG4268",217,448,286,540,402,1114,619,126,1608,158,478,125,253,136,330,755,754,976,132,102
"COG4269",2,19,63,199,0,7,0,129,9,95,3,0,11,13,16,1,965,218,1384,44
"COG4271",137,974,191,61,86,1,82,495,73,62,21,207,85,2,23,12,43,15,197,110
"COG4275",3,0,1,31,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4277",2288,1533,1214,1416,2063,547,1681,242,1116,2298,2218,1566,2507,1887,1865,471,644,597,582,1808
"COG4279",58,51,66,183,30,7,0,22,83,166,27,30,4,29,14,1,245,2,7,1
"COG4282",0,0,333,0,0,0,3,0,0,0,4,3,35,288,1,0,0,0,47,0
"COG4283",192,205,195,106,288,87,481,569,96,302,310,294,290,62,433,419,561,26,64,89
"COG4284",278,690,313,799,1430,1038,1062,149,128,290,1222,43,638,89,511,150,867,498,1,42
"COG4286",194,296,177,261,209,198,468,2,63,231,309,29,409,173,468,103,29,360,0,67
"COG4287",17,15,2,1,2,0,2,0,0,0,0,3,7,0,0,0,16,0,0,5
"COG4288",8,41,30,11,30,16,4,0,8,3,7,2,6,10,39,7,1,20,6,10
"COG4289",1752,1349,1276,2180,1540,444,1364,181,1416,1228,3867,2019,1202,2203,2187,191,291,419,317,2979
"COG4290",0,0,2,1,0,0,0,0,0,0,18,0,0,27,4,0,0,0,0,1
"COG4292",64,4,45,9,2,28,143,3,4,8,41,219,39,95,15,606,21,556,1,188
"COG4294",6,29,3,12,16,2,0,36,2,54,10,0,2,2,6,0,29,52,3,3
"COG4295",105,234,236,302,84,96,524,2,570,234,52,51,60,219,50,533,109,1031,170,33
"COG4296",212,213,433,250,218,80,337,26,99,117,353,115,102,57,157,50,67,95,491,76
"COG4299",2450,1071,1672,1443,2661,53,1380,128,1976,2178,1354,2435,2017,3110,1828,31,1167,676,13,3397
"COG4300",1,2,4,0,5,23,1,13,2,6,2,27,4,3,2,656,30,114,112,10
"COG4302",73,86,183,188,110,16,32,97,38,116,95,33,43,79,54,11,309,76,577,177
"COG4303",150,126,234,293,173,40,53,156,47,153,135,35,44,123,83,34,636,103,881,272
"COG4310",27,7,6,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,27
"COG4314",15,8,16,0,0,3,0,0,16,45,41,4,0,0,0,1,0,0,0,35
"COG4316",6,1,1,0,0,0,0,5,2,0,10,2,1,0,1,62,0,1,0,0
"COG4319",2,0,2,49,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0
"COG4320",3,20,0,0,2,4,5,111,0,51,2,0,0,0,0,19,111,987,0,0
"COG4325",15,11,21,1,61,1,2,43,0,59,1,1,5,0,18,74,4,131,0,30
"COG4330",0,0,0,0,0,0,0,42,1,2,0,33,0,0,2,324,11,86,2,1
"COG4332",36,6,49,71,56,3,93,8,23,6,45,151,46,56,82,1,28,26,165,162
"COG4333",138,167,147,195,276,111,155,230,30,141,125,123,164,9,173,121,12,1,1,70
"COG4335",79,13,38,23,26,1,80,9,30,17,41,185,31,51,79,1,31,9,147,121
"COG4336",103,203,99,100,113,38,103,863,25,102,35,28,57,41,74,18,103,114,75,12
"COG4354",2200,655,1593,774,2027,17,520,0,672,1559,667,491,3033,1166,950,103,216,307,95,870
"COG4357",2,2,3,10,9,2,3,433,0,5,1,2,23,14,12,183,2,71,0,2
"COG4359",11,22,6,5,6,4,2,2,0,0,2,3,1,0,9,0,0,17,0,6
"COG4372",35,275,110,1,27,1806,263,38,207,31,33,87,52,54,38,167,10,549,0,39
"COG4373",53,0,35,5,5,4,0,0,0,0,7,0,2,22,2,7,0,3,0,0
"COG4377",123,291,281,301,201,68,366,572,69,474,443,54,218,79,235,536,13,112,93,37
"COG4379",0,5,2,2,7,2,42,11,8,12,2,9,8,83,19,15,3,23,14,16
"COG4380",1,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0
"COG4381",1,2,0,0,0,0,14,0,5,3,0,9,0,6,0,0,0,4,11,11
"COG4382",5,0,18,0,5,1,0,0,0,0,0,1,1,8,0,11,0,3,0,0
"COG4383",140,85,301,145,277,13,133,0,255,140,354,923,424,41,185,25,37,8,79,166
"COG4384",1,3,4,0,2,1,12,6,6,5,4,13,2,61,11,0,4,8,20,16
"COG4385",77,108,40,115,156,23,193,70,22,138,197,10,228,93,87,61,1340,10,216,95
"COG4386",23,17,31,8,19,6,35,8,5,9,5,9,10,115,24,12,5,21,26,32
"COG4387",18,11,8,7,11,7,3,0,1,1,1,6,1,0,5,0,2,0,15,23
"COG4388",11,8,105,3,62,29,2,0,10,6,6,17,172,0,9,1,6,0,51,21
"COG4389",0,0,0,0,0,1,0,0,0,2,11,1,1,0,0,71,2,3,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,16,0,0,0,0
"COG4392",1,7,13,0,26,13,3,17,1,6,5,72,3,0,3,505,17,24,34,1
"COG4393",7,16,0,1,1,1045,11,121,0,32,11,1,2,45,4,133,351,385,80,0
"COG4394",16,34,23,0,0,3,26,0,48,39,67,50,0,84,9,20,0,0,0,126
"COG4395",58,140,21,20,5,4,32,0,48,28,104,16,4,44,22,0,0,0,0,68
"COG4396",7,12,69,3,64,0,30,0,5,1,6,15,125,1,13,9,0,2,41,0
"COG4397",58,12,57,22,31,32,5,0,12,5,6,18,108,0,17,1,2,0,52,64
"COG4399",2,5,1,11,13,2,4,63,26,16,13,60,1,23,11,41,5,16,0,85
"COG4401",0,5,1,3,4,668,121,0,41,4,11,10,7,1,1,0,5,10,0,2
"COG4403",88,33,462,71,105,440,31,2061,21,155,22,116,43,128,101,594,21,107,456,130
"COG4405",21,28,28,88,46,3,34,70,10,29,14,69,17,8,3,573,97,422,7,31
"COG4408",2,0,0,0,0,1,0,0,1,0,0,4,0,21,0,1,0,0,0,62
"COG4409",2341,1026,1970,1347,1599,202,1933,89,1969,1753,930,2048,1576,1376,1479,454,1385,1136,424,2156
"COG4412",143,308,324,408,291,66,896,34,1042,64,101,453,402,212,169,86,221,2,36,72
"COG4413",890,123,367,440,342,43,214,10,306,278,148,633,426,743,254,6,129,218,3,508
"COG4420",15,138,152,43,120,32,34,21,5,24,82,39,24,0,16,462,14,24,0,1
"COG4421",0,12,16,3,0,89,1,0,7,3,14,2,0,0,18,0,7,0,190,8
"COG4422",1985,1520,1736,1837,3143,1067,1645,1024,1470,1780,1930,1930,2929,3135,3136,789,598,783,686,2949
"COG4430",460,331,197,401,343,123,280,39,112,201,431,186,335,229,270,3,409,57,148,368
"COG4443",96,285,105,192,154,96,206,340,51,156,270,76,300,82,195,445,75,258,171,52
"COG4445",17,0,10,50,0,0,0,5,4,0,0,1,0,0,0,70,0,0,0,0
"COG4448",23,89,31,47,235,1586,611,0,162,25,65,63,18,16,33,0,45,6,1,9
"COG4452",240,90,319,509,142,29,263,125,117,157,99,752,123,163,232,130,906,151,1232,464
"COG4453",16,4,30,1,2,0,1,18,10,1,1,1,1,3,0,25,489,4,18,8
"COG4456",8,2,18,36,16,70,38,12,1,8,10,4,8,58,73,2,1,5,0,2
"COG4457",95,68,59,40,33,18,12,1,83,26,65,38,10,49,28,25,37,0,2,86
"COG4458",75,34,57,34,26,20,5,1,20,17,20,23,6,26,25,36,23,0,0,70
"COG4460",3,0,8,23,0,0,0,1,3,0,0,1,0,0,0,24,0,0,0,1
"COG4463",118,323,200,120,265,565,251,184,92,150,121,127,141,103,129,915,143,514,11,60
"COG4464",1211,1337,1624,1014,2079,684,1680,1458,602,1328,945,931,947,1139,1120,1991,938,2340,917,1497
"COG4465",347,185,293,440,435,1158,794,911,195,588,680,391,597,361,540,1493,142,531,396,154
"COG4466",22,6,2,4,116,30,66,35,0,5,50,53,1,1,12,726,114,387,3,4
"COG4467",0,1,0,0,0,12,4,29,0,2,0,29,0,0,0,498,10,507,1,0
"COG4468",900,1603,635,1454,1332,3522,1759,3117,451,951,1418,630,1269,956,1531,3189,577,2379,752,399
"COG4469",0,0,0,0,1,18,6,27,0,7,1,88,0,1,1,1001,34,909,12,0
"COG4470",0,18,0,15,7,8,3,17,0,1,2,34,0,0,0,777,20,699,8,1
"COG4471",1,0,0,0,0,11,2,12,0,1,0,41,0,0,0,478,11,70,1,1
"COG4472",252,506,393,458,481,520,602,754,144,365,453,211,430,230,470,756,152,788,185,113
"COG4473",1,0,0,0,1,14,4,25,0,4,0,90,0,0,1,1203,46,833,6,3
"COG4474",617,525,553,587,362,33,351,29,144,579,208,370,297,280,354,695,95,838,8,207
"COG4475",348,468,364,465,445,337,470,330,71,213,345,156,271,293,363,762,94,844,190,89
"COG4476",0,2,5,0,2,3,2,49,1,7,0,12,1,2,2,237,7,38,3,1
"COG4477",5,109,26,50,27,32,18,281,5,29,27,200,26,14,39,2203,71,1290,22,6
"COG4478",58,36,57,15,29,112,25,117,8,54,21,79,33,27,54,777,45,580,11,22
"COG4479",0,0,0,0,0,7,3,5,0,0,0,27,0,0,0,306,1,311,0,0
"COG4481",150,225,140,209,228,551,292,461,77,203,297,136,223,168,160,636,64,607,95,46
"COG4483",0,0,0,0,0,5,2,13,0,2,0,20,1,0,0,267,6,305,3,0
"COG4485",1551,2070,1737,2518,2674,1385,4803,4642,772,3640,3497,1021,3816,902,2597,6682,623,3527,1118,336
"COG4487",47,103,113,98,84,18,19,16,88,34,30,66,14,10,36,322,184,15,0,1
"COG4492",356,588,442,420,432,945,589,423,258,551,393,170,396,243,377,385,88,482,161,138
"COG4495",12,42,11,24,20,8,160,18,4,22,7,27,43,8,97,135,23,7,210,6
"COG4496",416,629,516,428,498,763,689,401,175,520,532,232,506,271,509,438,170,437,197,138
"COG4499",16,12,90,40,1,29,7,0,0,2,13,17,6,2,34,309,1,2,117,5
"COG4502",31,40,28,0,3,0,44,0,0,0,23,7,39,6,5,0,24,0,0,0
"COG4506",481,784,539,551,617,960,936,1429,222,508,640,393,667,458,714,834,146,759,293,175
"COG4508",6,0,0,0,0,4,0,74,0,43,0,22,0,3,15,3,3,29,4,3
"COG4509",1660,2250,1172,1738,2097,1151,2570,5346,280,1286,2152,863,1957,928,2143,3635,1239,1132,2003,459
"COG4512",32,46,98,55,175,0,170,43,8,152,114,4,14,6,13,8,60,0,160,2
"COG4521",35,52,52,198,74,5,19,100,16,280,155,58,17,136,70,285,567,138,800,54
"COG4525",10,13,19,117,1,1,5,54,3,61,8,5,2,4,9,71,268,51,390,6
"COG4529",29,20,76,340,4,1,0,119,5,85,0,4,6,15,17,67,852,194,1128,31
"COG4531",22,2,26,100,0,2,1,39,11,41,8,5,6,13,8,81,510,101,696,19
"COG4533",38,38,89,697,2,8,3,231,12,146,7,38,12,37,25,221,1599,262,2339,55
"COG4535",83,80,94,262,9,12,23,107,61,120,91,23,10,71,24,92,595,155,921,90
"COG4536",356,533,631,500,461,29,813,239,2141,298,442,318,262,433,577,102,364,151,568,578
"COG4537",1,1,11,6,0,11,3,65,2,3,7,52,10,1,8,444,6,30,3,2
"COG4540",34,59,16,76,25,8,96,43,14,103,14,13,12,18,13,34,1124,8,14,48
"COG4541",9,8,0,0,0,0,7,0,8,0,1,0,0,0,0,3,0,1,0,0
"COG4542",16,134,19,70,1,960,121,31,107,8,7,40,1,0,10,126,16,491,0,6
"COG4545",5,5,11,0,22,1,3,0,11,0,2,0,1,0,1,18,2,0,0,0
"COG4547",0,8,67,226,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,109
"COG4548",504,433,244,353,700,168,309,1914,22,259,136,142,239,144,161,1266,148,470,861,84
"COG4550",0,0,0,0,2,13,2,13,0,0,0,29,0,0,0,253,22,35,10,3
"COG4552",1066,841,934,699,886,459,913,154,424,1360,985,1272,1144,933,1227,647,458,1941,483,1020
"COG4555",20,190,8,102,44,25,1,179,2,10,180,63,9,6,41,423,28,131,182,23
"COG4558",9,0,24,42,0,0,3,37,4,1,0,3,0,10,1,45,0,8,32,10
"COG4559",5,3,25,14,0,0,0,30,7,0,0,5,1,12,1,41,0,5,61,11
"COG4564",369,193,823,172,292,0,178,0,804,51,938,433,457,0,163,0,153,0,1,34
"COG4565",109,64,128,471,53,28,38,203,41,193,111,80,71,86,59,181,967,310,2394,109
"COG4566",290,608,316,31,31,12,300,0,318,461,860,198,7,414,127,3,53,142,1,908
"COG4568",8,4,13,78,0,1,0,28,3,22,3,0,5,5,1,27,178,54,336,9
"COG4569",22,31,38,263,2,2,1,75,8,146,8,2,12,13,21,10,619,132,947,51
"COG4570",35,64,92,94,95,182,138,53,59,88,108,31,140,675,86,125,1664,479,442,18
"COG4571",2,1,42,0,0,4,2,31,5,0,0,4,1,23,6,0,328,4,49,71
"COG4572",6,6,12,49,0,0,1,32,3,18,1,0,3,5,4,38,175,64,233,11
"COG4573",120,346,253,424,242,234,92,197,126,228,103,56,114,54,182,142,708,241,1669,116
"COG4574",4,7,22,114,0,1,3,39,5,26,0,3,5,4,6,45,230,76,405,12
"COG4575",18,23,62,267,1,2,3,113,4,87,19,5,5,9,14,60,678,188,1108,55
"COG4576",94,117,87,108,96,43,80,391,33,70,31,60,41,71,100,191,140,161,363,81
"COG4577",344,221,316,534,250,143,192,1111,121,252,128,207,157,429,297,1033,421,489,1115,397
"COG4578",5,8,18,112,0,1233,69,49,46,44,1,17,2,10,6,40,276,91,354,11
"COG4579",26,30,59,424,4,3,2,157,8,127,1,6,11,17,11,144,968,162,1715,32
"COG4580",101,39,145,639,4,10,3,256,41,117,7,34,26,47,40,393,1759,476,4311,96
"COG4581",44,69,8,2,14,2904,7,408,3,126,16,0,7,32,25,267,1202,1350,1,4
"COG4582",10,73,76,214,1,5,27,84,19,112,12,9,5,5,3,47,392,96,549,50
"COG4584",2468,3285,3613,3069,4214,753,5337,1634,18467,9986,3858,6714,7800,1985,6662,1380,6746,3099,8255,14589
"COG4585",940,610,671,848,1068,5060,1324,955,1101,1438,2897,2369,1615,1062,764,3578,1660,2010,645,1242
"COG4586",55,43,36,111,207,108,61,41,18,88,68,253,38,16,17,807,158,137,156,34
"COG4587",23,19,54,195,182,75,62,39,8,68,112,249,27,39,7,429,78,60,69,17
"COG4589",70,77,106,116,48,6,80,46,78,196,171,121,33,117,174,43,494,119,538,210
"COG4590",0,101,20,293,64,0,0,0,0,0,8,0,5,0,0,0,459,0,0,0
"COG4591",2355,1889,2209,1676,2433,71,2059,366,3011,2522,2305,3534,2303,3295,1937,1271,2270,1000,1475,3548
"COG4592",9,12,30,209,0,5,1,70,0,48,4,4,5,14,8,58,376,83,657,17
"COG4594",1,13,3,0,0,5,3,32,0,21,8,2,4,11,4,22,6,15,0,5
"COG4597",34,59,86,120,0,9,33,106,58,171,83,12,8,73,23,5,569,122,885,89
"COG4598",17,10,41,269,1,5,1,84,13,47,3,4,3,4,7,62,373,95,599,13
"COG4603",1179,2015,1546,1310,1920,947,1279,922,278,1057,1313,886,1335,1296,1108,2493,799,1253,1900,390
"COG4604",63,81,138,176,8,45,72,65,24,69,35,56,128,48,155,227,343,203,275,40
"COG4605",85,134,82,226,9,46,80,71,38,69,47,51,262,64,150,258,353,174,236,47
"COG4606",70,147,143,202,14,34,140,69,33,80,39,43,143,34,150,169,282,174,263,49
"COG4607",73,176,141,212,12,33,100,65,28,83,37,63,125,44,122,557,349,146,198,40
"COG4608",1792,2303,2125,3387,2137,4505,2047,3977,806,1807,1732,1384,2043,1577,2111,5636,2940,4756,4715,1192
"COG4615",21,24,70,329,1,7,1,122,8,81,2,4,9,20,16,105,688,158,1033,35
"COG4618",0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,22
"COG4619",13,18,42,197,3,679,3,124,7,65,6,2,2,16,7,545,644,1447,675,24
"COG4623",1462,526,963,1028,1037,72,644,166,1199,1533,666,1706,1081,1878,946,373,943,516,837,1981
"COG4624",4875,5127,5608,3633,5413,3862,4462,5455,3115,4916,4694,5029,5185,4679,5522,3431,1898,2785,3525,4389
"COG4625",25,514,98,616,61,20,87,155,35,281,159,19,12,172,38,58,1323,137,865,535
