"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG4578",37,48,161,39,24,3,5,114,22,2,15,21,1,2,3,53,17,1,51,10
"COG4579",78,138,306,51,65,4,36,126,87,4,30,25,0,13,3,85,0,3,6,56
"COG4580",426,386,1880,215,228,15,61,410,364,20,96,48,3,44,19,185,1,5,22,193
"COG4581",2,266,6,14,8,15,2,355,125,2,56,5,2,46,1,0,764,14,36,0
"COG4582",73,87,193,43,76,3,19,106,64,2,55,36,1,13,14,92,1,0,41,44
"COG4584",9689,4591,2934,2560,2030,2024,9043,6667,1148,2549,9323,9839,3120,2935,5815,4042,3483,4223,3366,505
"COG4585",1264,999,1158,742,457,914,371,993,989,1282,570,463,1980,2061,584,460,3489,1054,1698,1590
"COG4586",26,75,87,22,33,16,13,57,12,16,6,6,33,51,20,30,166,191,116,20
"COG4587",24,63,39,8,34,25,6,51,13,18,3,10,49,33,13,18,124,193,66,16
"COG4589",131,287,193,386,614,157,210,152,73,258,422,374,37,201,174,85,36,40,124,22
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,3,59,0,0
"COG4591",2962,2003,1807,2447,3498,2599,2454,2200,6838,2289,4039,1852,2357,1561,1996,2593,2681,2463,2523,4722
"COG4592",49,70,129,21,37,1,23,53,61,7,19,21,0,10,2,61,1,0,5,16
"COG4594",6,32,195,2,4,3,10,76,7,3,1,9,1,18,6,2,1,0,0,8
"COG4597",77,85,50,127,79,19,39,116,98,8,88,47,0,13,31,174,19,0,48,60
"COG4598",39,39,228,21,23,1,5,44,46,3,12,13,1,4,4,46,0,0,6,28
"COG4603",560,1262,944,725,663,1132,1049,1055,287,918,417,553,1617,1150,811,322,948,1924,1093,256
"COG4604",80,185,513,144,60,26,60,27,20,4,15,108,4,188,114,99,256,7,5,4
"COG4605",63,215,629,138,72,34,89,36,14,3,18,80,6,255,124,84,151,7,4,10
"COG4606",78,169,624,122,41,34,69,24,6,1,27,113,5,232,118,83,235,14,8,2
"COG4607",73,193,522,126,56,28,66,29,4,5,6,129,7,238,121,82,211,11,10,1
"COG4608",1130,2943,4080,1771,988,1845,1745,1886,694,1826,610,1552,2551,2497,1332,816,1845,2119,2003,408
"COG4615",97,134,226,50,82,4,27,101,85,6,27,20,0,15,4,85,0,1,7,46
"COG4618",0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0
"COG4619",72,114,182,75,54,6,10,115,55,8,23,11,0,12,4,21,17,3,8,30
"COG4623",2261,1319,1072,1499,1814,1559,1224,930,275,1416,1885,1897,1075,639,684,616,786,1071,1022,141
"COG4624",3795,4811,4431,5258,4448,4633,5041,5273,1294,3778,3706,4668,4628,4776,3498,2663,4373,5464,5136,623
"COG4625",49,443,650,187,87,36,107,459,165,32,201,263,260,47,343,333,70,54,102,45
"COG4626",785,1382,513,1434,1048,772,428,1574,309,764,195,633,1525,1278,926,215,1167,819,1518,194
"COG4627",2,4,0,2,28,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0
"COG4628",1,3,53,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,19,3,0,0,0,14,1,0,3,0,6,0,5,0,1,0,3,1,0
"COG4632",723,631,489,917,2516,1843,1529,971,75,917,1957,2127,1115,755,1057,314,1103,1871,1277,112
"COG4633",25,176,24,17,70,9,12,155,74,5,114,24,54,51,13,10,213,21,23,1
"COG4635",90,61,315,90,58,47,64,87,79,141,35,32,9,9,27,88,15,38,37,28
"COG4636",124,498,679,226,105,158,96,109,65,156,105,162,303,821,182,39,366,102,107,54
"COG4637",66,564,539,395,520,85,1035,652,167,1226,149,874,193,327,612,1003,361,119,295,784
"COG4638",15,105,505,50,56,3,26,95,98,3,22,16,0,9,3,54,0,1,3,31
"COG4639",133,89,64,33,8,60,97,56,2,42,15,12,15,6,31,5,136,6,1057,31
"COG4640",2,47,171,2,2,2,0,1,46,7,2,1,1,13,3,0,12,0,0,0
"COG4641",40,324,2682,112,483,735,285,329,11,966,147,241,964,2056,527,14,1821,547,294,91
"COG4642",1012,739,490,791,1390,1076,893,734,1991,1398,1206,949,567,580,1717,2083,1237,770,749,1665
"COG4643",48,5,52,129,60,5,28,89,10,2,110,23,1,44,20,66,19,14,27,66
"COG4644",214,122,1195,119,36,25,47,1237,8,11,16,15,4,14,16,353,3,78,36,39
"COG4646",7059,6424,2943,6371,5566,7293,13861,8009,3275,9890,7193,9307,13275,18331,5697,2707,7777,10709,9235,5564
"COG4648",0,2,125,25,17,15,14,51,13,0,0,2,0,0,3,11,10,0,4,0
"COG4650",42,121,9,63,74,31,77,71,136,13,123,63,8,20,9,71,26,14,33,18
"COG4651",98,91,116,136,77,7,41,104,54,10,256,119,10,31,170,213,26,55,158,43
"COG4652",0,7,53,1,0,2,107,7,1,2,0,1,6,17,7,0,5,22,8,5
"COG4653",273,275,131,238,210,176,165,267,238,93,193,306,323,508,402,198,285,325,805,65
"COG4656",2271,3333,2781,2218,1758,2556,2934,2456,2993,2206,1740,2518,2913,2882,2926,2487,2943,3144,2746,2364
"COG4657",1127,939,1238,1341,1210,1363,1388,1463,1227,1376,1099,1044,1386,1554,1408,1405,1390,1494,1516,1313
"COG4658",1988,1648,1945,1889,1395,2237,2637,2049,2068,2120,1594,2207,2409,2826,1982,1856,2376,2422,2493,1569
"COG4659",1457,1233,1441,1361,1355,1457,1473,1477,1382,1386,1541,1581,1457,1672,1713,1828,1304,1473,1266,1326
"COG4660",1384,1127,1568,1741,1203,1951,2138,1645,1309,1790,1341,1733,1869,2226,1723,1629,1767,1807,1801,1494
"COG4662",0,0,12,10,21,6,10,5,1,14,10,19,15,9,10,11,8,7,15,2
"COG4663",3,9,7,10,0,38,30,130,0,14,0,23,11,14,47,11,14,91,45,1
"COG4664",1,21,9,17,0,45,26,124,0,12,0,35,23,22,42,16,6,92,55,0
"COG4665",1,14,2,12,0,23,13,65,0,9,1,28,11,7,18,10,7,37,29,1
"COG4666",415,567,493,660,224,770,949,444,184,1017,334,930,501,1374,643,418,440,1614,693,191
"COG4667",1347,1568,1733,1505,1675,1933,1481,1588,1711,1717,1875,1350,1660,1722,1944,1995,2419,1442,1497,2288
"COG4668",273,552,1459,400,260,58,117,561,369,173,216,190,85,178,28,369,286,89,381,116
"COG4669",0,83,13,38,96,11,11,103,45,5,53,15,2,6,7,35,3,9,27,32
"COG4670",544,627,395,244,272,140,215,1228,148,188,139,340,97,286,222,352,508,318,622,91
"COG4672",103,30,12,46,36,33,30,101,66,2,3,37,0,29,10,32,1,5,13,15
"COG4674",4,1,283,3,1,10,0,0,4,5,9,38,37,2,0,4,15,30,158,0
"COG4675",0,1,0,29,0,1,8,94,0,33,0,0,16,0,454,7,16,163,1435,0
"COG4676",22,54,4,25,29,3,17,47,23,1,13,13,0,9,217,42,0,113,1,36
"COG4677",4277,2572,2404,2924,4299,2981,3127,2406,7658,4415,5867,4124,1962,3986,4669,7744,5066,2471,2447,5071
"COG4678",86,0,7,11,20,1,4,34,22,0,8,14,0,11,1,153,0,0,2,13
"COG4679",0,2,100,19,11,32,97,98,15,56,47,22,189,35,71,3,120,19,154,45
"COG4680",498,56,116,478,284,196,64,137,124,175,374,49,59,81,121,180,76,90,143,576
"COG4681",40,60,196,62,57,14,28,68,78,3,8,10,0,8,15,89,9,1,10,16
"COG4682",48,56,253,40,60,2,14,56,22,8,42,19,0,4,4,42,1,0,6,47
"COG4683",9,123,212,1,17,0,1,3,28,1,112,6,4,0,1,0,44,0,1,17
"COG4684",203,308,338,158,121,135,144,266,39,65,37,44,95,218,55,15,123,48,121,13
"COG4685",108,119,4,72,68,11,24,113,50,7,39,18,0,20,4,76,1,1,7,40
"COG4687",9,91,140,9,3,6,10,50,25,14,16,1,10,29,4,3,62,10,17,1
"COG4688",166,0,1316,5,0,0,0,0,232,0,0,0,0,0,0,7,0,0,1,65
"COG4690",2452,1672,806,2299,2093,2398,2338,2229,3890,2199,2061,1871,2328,1839,2520,3639,2972,1924,1786,4047
"COG4692",1561,1429,824,1238,2035,2093,2462,1182,115,2113,2442,2440,1105,1587,4743,4663,2484,959,670,1862
"COG4693",57,99,11,30,59,30,29,67,144,11,20,26,45,23,11,11,6,10,102,11
"COG4694",1420,106,75,377,91,7,107,368,9,219,293,577,520,55,124,36,780,33,58,8
"COG4695",358,617,295,825,210,373,178,534,134,111,65,153,446,743,292,92,206,247,739,54
"COG4696",4,34,27,82,0,7,50,172,34,1,0,1,13,9,14,4,27,121,96,24
"COG4698",4,18,42,4,5,1,0,1,13,3,0,1,0,2,2,0,0,0,0,0
"COG4699",5,21,61,2,0,1,0,1,15,0,0,0,1,4,1,0,0,1,0,0
"COG4700",0,2,0,0,48,0,0,0,16,0,19,0,0,0,0,0,0,0,0,26
"COG4701",0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,80,36,10,54,37,41,46,28,60,33,41,61,42,28,20,226,13,38,7
"COG4703",4,6,43,4,4,1,1,1,5,0,0,0,0,1,2,0,2,0,0,0
"COG4704",0,1,4,23,83,146,62,4,0,58,0,13,62,0,39,1,12,7,4,0
"COG4706",0,0,110,59,11,19,13,43,19,0,0,0,0,1,13,12,8,0,0,1
"COG4708",198,407,631,280,139,387,439,341,89,404,95,294,749,848,301,68,345,456,538,127
"COG4709",98,460,301,120,60,56,52,119,68,34,20,35,65,151,26,12,100,31,46,4
"COG4710",0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,14,0
"COG4712",3,123,142,212,223,91,75,125,1,108,2,277,130,43,233,145,54,45,31,15
"COG4713",90,362,395,116,125,222,440,287,77,505,125,125,350,378,179,45,292,160,150,85
"COG4715",4,1,0,14,0,37,0,1,0,5,0,28,2,0,1,0,10,0,33,0
"COG4716",244,1004,1339,676,344,1412,903,897,245,850,246,493,2192,2022,793,117,1709,1639,2050,328
"COG4717",276,618,343,199,286,515,560,420,143,751,301,223,532,465,239,125,846,808,2159,113
"COG4718",95,6,7,25,49,3,11,134,48,3,6,23,2,20,2,28,0,4,4,24
"COG4720",128,428,618,181,73,245,197,385,80,264,164,159,611,428,268,31,539,560,617,152
"COG4721",5,140,105,87,1,8,5,130,29,4,19,50,9,41,35,40,277,3,1,0
"COG4722",23,144,43,26,3,10,42,22,5,21,11,17,36,93,26,2,148,35,21,10
"COG4723",121,4,3,35,30,6,21,171,47,3,8,30,0,30,2,55,2,6,3,18
"COG4724",48,85,130,724,348,89,148,99,14430,1045,9,37,203,47,113,48,336,100,60,479
"COG4725",76,339,454,173,137,250,297,412,111,542,92,143,597,716,201,26,601,1130,840,106
"COG4728",226,215,515,249,82,363,844,734,267,213,133,170,512,402,1188,253,394,570,293,590
"COG4729",58,17,3,17,1,4,17,7,13,17,15,2,22,10,10,5,40,7,4,3
"COG4731",0,0,1,38,0,33,0,0,0,3,0,0,0,5,0,29,0,15,0,0
"COG4732",212,272,530,149,177,266,329,326,129,270,70,112,283,418,124,49,248,178,297,31
"COG4733",542,243,256,162,271,109,167,983,510,7,29,149,7,196,47,163,7,12,19,176
"COG4734",789,950,128,595,154,474,499,278,166,239,304,1301,200,348,275,291,127,241,216,71
"COG4735",189,60,73,145,58,190,33,563,35,8,83,21,24,12,364,59,35,183,367,32
"COG4737",32,6,129,5,69,3,15,8,78,0,30,11,1,2,8,8,1,0,1,28
"COG4739",977,408,182,774,610,747,795,397,153,493,822,1009,402,437,366,394,350,540,394,44
"COG4744",492,234,80,569,330,467,633,538,27,295,220,286,37,152,244,335,27,283,125,289
"COG4747",1310,920,505,981,740,773,885,681,342,924,1091,819,638,728,555,513,559,931,711,87
"COG4748",12,38,176,29,12,515,438,161,1578,194,124,32,225,77,1101,50,153,30,713,20
"COG4750",513,629,1492,357,612,318,1095,599,146,1589,553,295,1195,1807,861,241,964,575,521,384
"COG4752",41,15,112,104,38,37,41,214,43,24,12,96,16,20,70,69,90,65,97,12
"COG4753",22222,22977,11393,16850,24551,20374,15211,12792,8822,22526,21379,17599,16650,16970,13732,9108,10560,12289,13538,6129
"COG4757",0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,23,36,8,0,3,0,1,16,5,0,0,1,1,0,0,3,1,2,0
"COG4760",0,0,33,28,0,2,0,30,0,0,0,18,1,14,1,35,17,23,47,0
"COG4763",62,42,6,46,79,2,13,158,19,3,60,8,32,8,6,49,10,10,5,49
"COG4766",91,93,144,107,61,9,32,43,36,6,28,30,12,9,7,44,8,42,16,16
"COG4767",228,706,1657,393,228,610,400,446,150,599,165,224,962,1328,748,68,842,930,656,281
"COG4768",1,7,19,5,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0
"COG4769",197,340,841,293,139,453,439,502,125,447,136,257,741,727,443,151,547,574,684,135
"COG4770",1,175,6,3,3,12,19,123,88,29,15,80,201,85,8,0,421,39,9,0
"COG4771",13171,6163,3912,8799,9820,7183,7738,5946,9537,9015,9890,11096,3572,6677,5966,5668,3582,6985,5799,4064
"COG4772",283,53,561,126,214,59,49,146,21,61,2,11,0,286,9,15,4,3,6,17
"COG4773",112,123,2,58,75,3,29,145,78,8,25,39,1,22,26,84,0,0,5,61
"COG4774",112,209,303,80,112,6,32,195,118,12,33,42,1,28,4,111,2,5,13,67
"COG4775",3935,2446,2240,3360,3246,2923,2781,3038,7135,2821,3704,4082,2288,1625,4382,6196,3269,2260,2539,7519
"COG4776",21,18,475,39,12,2,3,13,32,3,4,4,2,2,4,21,1,0,0,5
"COG4778",47,47,184,226,108,43,63,95,94,31,14,72,20,22,43,61,7,67,57,2
"COG4779",54,75,114,26,33,0,23,41,58,2,11,29,0,13,1,68,1,2,5,3
"COG4781",7,30,1,4,3,0,0,0,37,4,4,1,0,8,1,0,3,2,109,0
"COG4783",350,154,383,248,209,115,188,480,255,57,150,177,53,56,91,238,335,93,406,46
"COG4784",345,262,146,300,509,150,205,318,14,657,392,235,190,366,87,144,646,219,79,36
"COG4785",39,15,449,24,15,2,4,14,34,5,4,4,2,3,1,25,0,1,1,20
"COG4786",195,420,1553,347,182,447,287,347,115,746,122,236,1357,1302,650,82,616,515,226,101
"COG4787",28,40,5,37,35,3,13,38,28,6,8,12,0,7,2,42,0,0,1,7
"COG4789",0,10,26,28,221,21,33,2,94,11,93,56,5,5,22,34,6,13,43,44
"COG4790",0,65,10,38,78,10,16,76,46,7,51,24,4,4,12,43,6,12,22,37
"COG4791",0,49,8,35,92,7,6,75,42,11,24,16,1,4,7,34,3,2,19,29
"COG4792",0,2,0,11,10,11,22,1,0,6,11,9,2,0,8,10,6,8,29,1
"COG4794",0,17,5,12,37,1,2,20,11,5,5,4,1,3,3,15,2,0,9,16
"COG4795",116,113,276,71,57,3,27,105,73,4,22,36,0,29,8,54,0,2,6,55
"COG4796",237,174,520,280,163,161,206,722,200,38,58,119,79,30,66,169,180,225,298,67
"COG4797",19,2,9,14,0,1,0,0,4,1,1,14,2,0,1,0,0,0,0,0
"COG4799",5215,4365,1991,5163,4992,4750,6401,3835,3891,4575,4967,6743,3856,4975,4231,5946,4384,4770,3368,3383
"COG4803",1,1,1,9,8,4,18,0,0,7,9,8,3,2,2,2,2,8,19,0
"COG4804",7112,3096,2298,4187,4234,4080,3952,5688,9183,3590,3237,4077,3837,4847,7312,9449,2707,4423,3701,11613
"COG4805",347,1358,1584,263,426,499,535,484,234,1045,520,339,1096,1665,615,105,1219,904,387,108
"COG4806",2102,1208,1171,1698,1610,1305,1449,963,2394,1553,2006,1667,860,1288,1731,931,1673,1049,901,1962
"COG4807",18,22,321,51,17,0,1,17,12,1,6,31,0,7,44,38,0,0,4,7
"COG4808",50,48,9,41,46,1,9,72,26,5,14,13,0,6,2,16,1,0,4,22
"COG4809",1,3,0,9,0,0,1,0,0,4,0,2,46,11,0,0,1,8,1,0
"COG4810",190,540,429,231,93,52,75,107,77,74,66,89,69,200,66,65,59,100,51,29
"COG4811",35,51,121,25,36,3,7,66,23,3,15,1,1,2,2,7,0,0,1,7
"COG4812",20,66,37,38,20,14,41,35,34,24,28,34,37,19,15,35,20,70,35,12
"COG4813",0,0,33,3,0,25,9,64,0,14,0,0,35,4,9,1,44,48,23,4
"COG4814",7,4,41,25,5,1,0,0,6,5,8,1,0,1,3,0,4,0,1,0
"COG4816",242,464,388,299,71,56,83,256,149,64,80,143,107,203,76,79,63,125,63,34
"COG4819",88,257,110,80,59,90,103,77,73,78,29,85,27,57,16,92,44,136,389,38
"COG4820",155,188,216,297,80,44,82,236,113,19,57,102,23,113,45,66,26,62,51,20
"COG4821",72,64,6,196,40,151,158,98,14,169,55,235,87,22,27,8,209,160,18,4
"COG4822",2693,1521,1305,1733,1000,1238,2020,1355,376,1506,1684,2076,1447,1876,1149,845,1049,1605,1788,221
"COG4823",1260,1067,1182,563,358,740,1545,1817,2185,840,1870,285,979,952,1270,2210,1432,758,1014,3237
"COG4824",84,440,214,155,66,187,170,237,54,67,30,80,395,159,105,130,196,141,157,51
"COG4825",1,23,149,3,0,2,1,5,0,1,1,0,0,14,1,0,0,0,1,1
"COG4826",120,453,370,452,93,444,293,536,2385,603,308,274,548,268,571,815,541,743,362,1796
"COG4828",406,266,92,396,694,340,247,147,13,271,539,394,70,256,162,150,13,149,127,10
"COG4829",3,0,59,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4832",147,164,232,76,79,272,317,139,37,287,36,58,662,251,179,15,500,338,169,112
"COG4833",2577,2920,434,4795,7717,5259,3542,960,135,3752,3924,6486,815,814,1135,605,2508,1576,868,159
"COG4834",4,1,59,24,10,96,25,92,68,4,1,138,136,14,7,65,17,8,124,34
"COG4835",0,5,31,4,1,1,0,1,11,0,2,0,0,1,0,0,2,0,0,0
"COG4839",1,17,30,4,0,1,0,0,6,0,0,1,0,1,0,0,1,4,0,0
"COG4842",26,11,4,1,1,17,64,8,1,1,4,10,33,39,48,3,68,18,181,0
"COG4843",0,0,0,0,0,13,0,0,0,0,0,0,5,0,1,0,2,5,0,0
"COG4845",1631,1231,591,1380,1357,1268,963,1812,504,1244,1162,955,757,604,4073,1492,952,1284,1187,708
"COG4849",0,0,0,3,0,2,3,162,1916,233,2,2,47,0,20,0,7,1,4,2821
"COG4850",0,118,1,0,3,5,0,97,45,0,18,1,0,10,0,0,177,0,2,0
"COG4851",5,50,19,12,19,4,6,23,8,11,6,3,13,16,2,6,38,4,6,18
"COG4853",2,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4856",324,512,1284,661,254,1081,1204,1094,190,1024,194,622,1389,1945,669,173,1406,1330,1563,172
"COG4857",92,195,172,48,127,89,42,58,40,23,23,55,22,66,104,73,21,87,57,8
"COG4858",1,20,72,8,2,0,0,1,22,1,4,2,2,7,1,0,4,0,0,0
"COG4859",7,11,61,95,31,97,68,88,8,134,19,64,52,143,28,116,67,68,173,24
"COG4861",0,3,0,16,2,4,37,186,2305,362,3,4,24,13,20,0,9,2,11,3286
"COG4862",163,654,815,261,155,240,197,176,120,260,85,146,602,907,256,30,557,498,659,60
"COG4864",1701,915,461,1251,1398,1389,1446,1219,274,961,1753,1624,822,886,879,752,760,1416,1230,103
"COG4865",5,4,222,161,73,9,9,58,73,3,39,144,6,29,132,157,35,125,21,13
"COG4866",2102,1871,1689,1768,1895,1882,1811,1745,447,1894,2369,2011,1249,1767,1019,960,2033,2072,1962,378
"COG4868",283,911,1620,717,273,954,1063,1226,3069,1043,166,601,2002,1777,2075,2665,1318,1452,1257,3141
"COG4869",225,655,490,422,151,313,231,321,174,145,101,216,362,299,196,85,262,365,456,148
"COG4870",129,958,724,350,262,727,309,257,169,527,427,279,1393,1028,629,93,938,977,1492,310
"COG4871",0,16,135,2,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0
"COG4874",216,205,91,162,89,91,434,102,27,291,320,488,66,345,87,278,1,159,78,0
"COG4877",10,9,69,26,0,66,136,40,0,118,1,44,119,192,51,12,68,89,44,14
"COG4878",26,798,327,253,95,112,362,144,107,539,112,46,222,226,108,14,289,97,83,25
"COG4880",68,291,233,47,49,223,448,299,18,362,65,99,441,231,200,40,300,470,301,126
"COG4884",47,84,12,126,52,1,38,21,2,34,23,117,3,15,30,29,2,5,2,26
"COG4886",2156,2025,2274,1723,3958,4122,2727,3467,5215,3283,2892,1383,2637,2626,4558,4094,2895,4447,2843,7148
"COG4887",267,344,218,248,260,117,281,234,122,131,675,559,204,488,200,348,571,312,518,54
"COG4889",719,23,114,383,1833,230,1601,260,1,99,803,108,881,249,68,778,44,97,557,75
"COG4890",10,11,16,9,12,0,3,15,4,1,2,1,0,1,0,1,0,0,2,10
"COG4892",0,7,118,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4894",70,212,358,222,62,248,258,237,43,359,65,99,446,138,214,36,254,319,209,88
"COG4895",21,0,0,9,0,1,2,28,0,0,0,0,3,0,0,0,0,9,6,0
"COG4898",5,3,3,1,3,0,14,10,0,18,7,17,11,77,1,1,152,18,0,12
"COG4903",0,0,0,0,3,49,0,0,0,0,0,2,5,0,19,0,1,7,0,0
"COG4905",447,1465,2322,688,347,1360,1462,1496,349,1822,357,402,1492,2258,742,147,1601,1686,1879,181
"COG4907",10,58,288,199,5,11,18,35,25,4,3,193,4,26,145,146,271,16,29,0
"COG4908",6,8,1,4,13,1,4,1,0,1,0,1,2,1,0,0,0,1,0,0
"COG4909",335,292,979,523,114,57,87,49,79,13,33,112,14,134,30,118,16,29,44,2
"COG4910",63,61,277,137,16,12,11,23,21,4,9,20,10,35,11,33,4,7,23,0
"COG4912",1456,1206,1007,1263,1579,1411,1332,1251,1076,1227,1684,1068,1382,1073,1194,838,1094,1776,1418,1120
"COG4913",38,721,630,882,462,503,1890,641,232,1118,162,373,714,2204,262,1032,1108,536,1659,141
"COG4916",74,0,0,0,0,79,0,113,0,0,0,8,219,0,9,0,28,34,0,9
"COG4917",183,415,429,209,107,52,81,144,84,71,74,103,88,167,79,77,46,117,61,50
"COG4922",11,29,50,23,7,4,61,163,1,0,7,3,55,22,5,4,173,11,19,24
"COG4924",2,40,0,221,123,14,202,163,47,47,16,2,31,21,17,252,166,28,62,7
"COG4925",262,222,565,468,175,405,208,189,57,258,414,529,89,51,104,89,40,254,225,46
"COG4926",217,770,33,217,30,215,253,11,13,9,26,199,47,152,33,2,58,66,21,11
"COG4927",42,232,19,550,30,53,41,25,9,18,38,43,20,89,26,19,5,140,18,8
"COG4928",206,204,715,133,418,225,20,387,7,646,180,115,400,75,632,75,278,143,1130,4189
"COG4929",98,71,14,139,328,198,83,89,8,143,187,166,21,17,108,28,1,31,22,1
"COG4930",28,250,649,349,98,415,372,381,57,82,231,154,608,165,255,2862,612,883,514,500
"COG4932",2381,3073,1369,2024,1802,3016,2395,3414,1099,2124,986,1553,5122,3710,893,635,4149,4172,4982,601
"COG4933",168,16,19,66,91,67,47,219,600,336,70,109,107,19,60,178,119,37,28,516
"COG4936",248,120,807,288,57,186,60,400,137,254,45,71,358,286,127,31,233,143,55,39
"COG4937",298,327,204,333,379,131,532,713,1496,277,525,176,268,304,928,1879,767,388,490,2072
"COG4938",146,55,1013,465,38,510,218,892,39,386,246,89,1142,383,433,182,234,109,86,2682
"COG4939",0,0,1,3,1,5,13,13,0,1,0,0,0,1,9,2,2,6,9,0
"COG4940",88,120,68,61,105,99,69,146,101,80,3,87,93,44,73,31,67,113,56,29
"COG4942",960,577,792,1032,1073,1230,730,503,3621,739,1030,816,406,397,594,554,618,440,466,64
"COG4943",113,186,479,78,151,7,29,166,106,7,71,39,3,35,15,159,1,2,23,136
"COG4946",5652,4223,2065,4597,8018,4664,6645,2708,1766,5171,8336,4276,3893,4279,3952,7075,2732,4350,2769,6053
"COG4947",11,36,578,282,14,377,605,182,18,595,1,224,321,630,144,107,300,143,217,38
"COG4948",3367,3281,1748,2267,3053,2585,2614,2282,3141,2078,2499,2733,2333,1836,2138,2525,1957,2157,2378,2163
"COG4950",53,51,189,26,37,1,10,48,37,3,4,1,0,6,1,15,0,0,2,14
"COG4951",211,348,290,219,105,1025,120,739,318,552,1554,184,197,601,268,728,1134,187,1022,420
"COG4952",48,90,7,9,32,16,116,72,2,97,6,20,76,24,10,2,6,15,56,0
"COG4953",1176,579,492,1160,1142,779,701,731,106,744,652,1131,263,623,664,689,117,442,356,53
"COG4955",2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",182,76,399,84,128,100,78,416,61,52,13,97,88,25,67,96,259,140,242,28
"COG4957",0,3,0,10,8,17,12,35,0,0,12,2,3,0,1,2,3,3,12,2
"COG4959",0,0,39,3,0,4,0,3,0,0,0,0,4,1,1,38,11,5,13,0
"COG4962",425,1593,1778,818,966,1048,1660,1197,451,1526,606,633,2490,1813,1377,261,1828,1669,2057,338
"COG4963",1,6,8,4,34,37,142,22,0,127,1,0,77,8,18,0,29,43,94,93
"COG4964",0,0,0,0,0,6,0,11,0,0,0,0,0,0,159,2,14,88,22,0
"COG4965",135,537,659,228,80,244,313,207,86,407,190,106,516,518,286,48,517,312,332,86
"COG4967",31,48,84,26,39,2,17,33,28,4,12,13,0,7,1,27,0,0,5,19
"COG4969",40,50,286,46,40,40,25,108,46,4,11,7,26,12,2,46,2,1,30,23
"COG4972",46,247,604,93,160,398,166,297,100,329,109,89,837,710,444,52,294,549,244,63
"COG4973",1354,843,937,1606,1712,1310,1103,1214,1796,1327,1243,1162,1035,1047,943,1763,1333,1725,865,611
"COG4974",11187,9770,4961,11047,9550,10382,8353,12891,16142,9571,13788,11019,10217,9620,23617,14660,8945,10270,8639,37721
"COG4975",1,19,4,3,6,0,0,1,54,0,2,0,0,5,0,0,61,1,0,0
"COG4977",2582,2181,1241,5507,8384,5761,2273,2455,1005,8687,5571,4732,2057,777,5846,1218,2018,2998,2021,2850
"COG4978",639,776,985,648,421,521,382,528,175,386,278,423,435,422,337,215,270,527,336,94
"COG4981",0,459,9,4,1,22,0,384,108,0,54,1,0,80,0,0,906,1,7,0
"COG4982",0,260,5,8,3,21,0,371,129,0,54,2,0,69,0,0,825,1,3,0
"COG4983",12,134,118,11,62,286,141,7,157,45,103,78,44,22,39,19,54,57,207,61
"COG4984",158,187,286,388,888,496,217,163,16,272,293,338,20,29,138,50,11,50,45,4
"COG4985",6,51,77,45,29,124,62,102,9,75,6,67,355,119,68,34,121,310,56,37
"COG4986",0,0,0,0,5,2,0,0,20,0,0,0,0,1,0,0,6,0,0,0
"COG4987",143,140,519,90,76,18,32,192,118,12,34,74,5,17,12,201,61,2,176,19
"COG4988",339,1375,2198,568,265,410,505,865,288,428,224,174,641,1030,171,282,920,570,637,125
"COG4989",144,461,491,233,113,61,183,187,88,147,87,81,188,175,117,104,266,114,145,47
"COG4990",49,170,784,216,37,148,232,138,16,274,47,72,402,1119,227,23,442,322,375,32
"COG4992",3190,3702,3422,2939,2506,2799,4168,3550,2263,2909,3617,3350,3338,3774,2869,3834,3938,3239,3065,1994
"COG4993",125,181,522,63,94,11,36,133,152,14,31,37,0,20,10,137,0,3,13,69
"COG4995",287,334,95,345,1218,400,1274,192,19,618,549,1804,539,68,242,97,2352,160,38,1261
"COG4997",0,22,22,18,0,208,1,203,3,0,4,0,11,12,2,1,8,220,181,22
"COG4999",9890,8391,6606,15079,14063,18778,13898,9438,7916,15947,11192,13211,13311,10580,8,6800,6870,14487,7486,5536
"COG5000",4379,3219,1278,4197,6554,3850,4351,2530,2724,3385,6139,3860,2273,2286,3799,3211,1891,2455,1627,3300
