"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG3753",1,1,4,13,3,10,31,3,14,6,35,323,24,1,10,6,0,0,2,0
"COG3754",1466,1540,1330,1296,586,1158,1946,787,1005,1403,3049,929,912,1165,1168,1649,2050,1424,1046,418
"COG3755",2,3,3,0,11,8,16,3,1,2,13,318,41,2,13,7,0,0,0,114
"COG3756",0,8,3,0,1,5,2,0,0,0,35,23,0,0,0,0,0,0,0,0
"COG3757",5407,1702,2589,1997,2917,3773,786,3384,1141,868,740,2501,3075,2849,1025,3227,1952,4859,4483,1289
"COG3758",28,44,20,34,15,48,25,10,37,37,124,263,42,21,10,16,63,21,13,187
"COG3759",4,20,1,1,0,1,0,0,7,0,6,12,0,0,1,5,3,1,5,90
"COG3760",840,779,718,436,610,836,511,480,200,425,355,493,399,658,221,813,429,888,927,225
"COG3762",5,3,34,1,26,10,2,8,0,2,0,0,17,3,12,25,8,2,6,12
"COG3763",54,19,5,1,22,15,0,1,4,2,3,6,4,8,1,1,18,15,1,6
"COG3764",1069,257,568,887,2393,1009,68,805,334,335,295,1124,716,867,367,1070,797,2889,832,518
"COG3765",0,20,17,44,20,42,124,8,66,34,197,1299,184,9,42,24,10,5,2,361
"COG3766",0,4,3,9,3,5,31,0,16,6,35,231,26,2,6,2,4,2,0,2
"COG3767",0,0,3,0,0,0,0,3,0,0,1,0,8,0,0,1,0,0,0,1
"COG3768",2,6,7,8,4,14,42,10,21,8,41,362,44,4,14,7,7,0,2,200
"COG3769",1,5,0,10,0,9,17,1,4,6,21,175,16,0,6,2,0,0,0,0
"COG3770",0,6,12,20,5,13,45,3,21,8,59,338,53,1,14,4,0,0,6,185
"COG3771",2,2,6,5,2,7,11,4,9,4,28,148,22,1,4,3,2,0,1,98
"COG3772",800,287,176,61,76,213,188,35,38,317,153,601,76,252,85,122,167,65,96,252
"COG3773",1175,533,1138,372,1420,957,135,677,507,579,354,924,1282,1455,231,1078,715,2123,1342,317
"COG3774",2328,858,1469,1421,1548,1494,1694,985,1342,1699,1933,1124,1040,1711,1455,1580,1521,1237,1052,1087
"COG3775",1288,1508,849,1004,972,769,1916,2009,1448,1950,1342,831,767,1411,1871,605,1229,778,1330,2864
"COG3776",0,0,2,1,2,5,8,1,14,3,29,120,4,1,2,2,1,1,0,121
"COG3778",2,15,1,1,11,2,74,3,2,41,45,125,13,0,0,50,9,14,19,4
"COG3779",0,4,0,0,3,7,9,2,0,4,3,70,24,0,0,0,1,0,0,0
"COG3781",1,8,7,22,4,6,30,4,13,9,42,256,36,4,16,8,3,1,0,233
"COG3783",1,4,4,10,2,9,15,3,10,6,45,202,16,4,5,6,4,0,3,171
"COG3784",0,3,4,4,3,9,9,3,10,3,37,219,30,2,11,4,0,1,2,100
"COG3785",1,3,1,10,3,6,20,2,11,4,27,211,34,3,16,3,1,0,3,112
"COG3786",73,40,54,42,24,183,12,158,25,151,59,115,149,13,22,350,65,44,78,23
"COG3787",10,10,41,102,40,75,59,27,8,9,26,261,35,8,19,24,38,10,32,169
"COG3788",1,8,7,6,4,9,37,3,10,14,43,264,38,2,18,1,4,1,1,156
"COG3789",0,2,5,7,4,12,31,3,9,5,67,338,26,2,10,4,1,1,1,1
"COG3790",3,2,2,7,3,3,19,3,7,7,37,182,31,3,7,8,2,0,0,125
"COG3791",2,3,1,1,0,1,1,0,3,0,5,20,6,5,0,5,1,0,3,113
"COG3793",0,2,0,0,0,0,5,0,0,0,10,63,6,0,0,0,0,0,0,279
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3797",15,8,8,30,4,2,9,2,7,8,35,8,9,4,13,7,3,74,7,9
"COG3799",25,11,10,36,16,98,31,27,36,26,85,14,22,6,7,1,10,28,12,92
"COG3804",380,95,79,149,688,77,29,85,39,291,275,99,140,59,67,25,117,558,143,95
"COG3808",1285,3651,2070,3683,1775,1448,3035,1612,3680,3615,2240,1405,3339,2843,2763,2801,2751,1903,1709,2299
"COG3811",1,4,1,0,9,4,3,1,9,3,6,14,1,0,1,3,2,0,1,66
"COG3815",14,3,12,12,46,11,8,10,10,35,3,1,15,6,17,69,21,12,1,3
"COG3817",35,68,161,39,107,42,2,36,32,249,65,149,86,170,37,20,78,86,26,371
"COG3819",23,59,119,20,64,21,0,19,13,190,47,117,46,154,22,13,51,51,24,274
"COG3822",101,158,190,189,217,180,332,254,211,138,145,130,93,229,353,269,69,452,156,84
"COG3823",20,11,81,166,99,152,58,61,0,2,0,20,18,20,8,67,87,77,70,25
"COG3824",3,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,1,6,4,3
"COG3825",50,102,67,50,65,73,29,33,7,44,0,23,150,75,53,24,57,145,70,26
"COG3828",3,0,8,8,5,17,0,8,0,1,0,0,4,4,4,0,3,18,1,0
"COG3829",712,2686,1041,1271,1592,1137,2091,579,558,2120,3025,1890,543,1228,1378,1060,1005,638,1301,1066
"COG3830",1519,1114,1571,1739,1410,1300,1881,1378,1722,1929,1592,658,1342,1712,1762,1264,1670,1243,1169,1508
"COG3831",25,278,186,308,89,48,292,24,642,137,617,843,129,71,156,221,166,53,101,200
"COG3832",0,0,1,0,0,0,2,0,2,0,3,7,1,0,0,2,0,0,1,148
"COG3833",477,312,988,212,392,390,84,623,566,217,251,1299,769,913,236,619,454,2206,1303,848
"COG3835",94,335,218,77,124,136,112,146,150,180,304,874,221,432,230,372,88,293,267,623
"COG3836",125,168,182,307,289,468,143,60,46,134,226,562,117,192,125,183,135,63,120,712
"COG3837",13,28,47,2,11,30,203,65,3,0,44,15,3,12,6,44,21,2,14,123
"COG3839",2286,1450,2133,1577,1370,2486,1006,1464,954,1770,1583,3327,2379,2442,1534,1764,1556,4435,2619,3012
"COG3840",2,7,2,17,3,7,29,8,17,3,49,289,48,4,19,5,3,0,1,178
"COG3842",3080,2606,2665,3422,2518,2817,2689,2983,3009,3634,3639,3172,3460,2916,3217,2981,3020,3638,3073,4073
"COG3843",2669,1591,3741,2240,4062,5436,1410,2878,964,2414,692,3888,2998,4000,2153,4636,3409,8007,5068,1817
"COG3845",1563,1374,1898,1828,1685,2768,779,1486,751,1595,970,1171,1431,2004,1445,1337,1737,3364,1660,590
"COG3846",3,112,1,38,50,15,2,45,0,3,44,47,4,67,0,48,63,14,86,0
"COG3848",983,437,498,536,441,662,337,597,578,209,69,479,244,681,544,556,535,847,834,230
"COG3850",34,223,113,130,86,199,240,50,80,103,311,1384,230,6,125,128,32,7,77,343
"COG3851",5,135,55,53,17,147,74,53,218,110,78,647,244,11,30,25,36,152,23,357
"COG3852",17,257,151,176,33,65,146,14,225,100,347,535,93,5,153,126,78,33,42,346
"COG3853",546,320,760,491,681,754,560,516,234,289,159,700,531,730,395,531,497,1336,770,391
"COG3854",1221,373,811,498,1294,1196,271,605,270,511,333,737,808,1042,398,935,687,1460,1060,345
"COG3855",3073,4025,2862,3223,3230,2554,3455,3410,3059,3542,3081,2215,2951,3424,3741,2927,2942,2537,3279,2497
"COG3856",97,72,16,55,421,12,65,51,34,23,13,22,56,26,10,18,36,165,125,32
"COG3857",2172,1298,1580,1217,3127,2640,1076,1442,751,1007,1045,2930,2607,2901,824,3261,2140,4438,4103,1151
"COG3858",901,900,1119,403,1594,771,286,607,552,688,730,1231,1183,1569,289,860,711,2083,1269,534
"COG3859",424,265,497,411,485,721,179,562,251,169,200,411,454,790,371,465,426,1038,507,248
"COG3860",1,11,3,6,2,2,2,0,20,3,12,0,0,10,2,1,8,0,1,1
"COG3862",298,235,321,198,532,363,51,322,349,317,251,312,277,392,274,323,304,492,313,193
"COG3863",1,0,0,2,0,0,0,0,0,1,0,3,3,0,0,2,3,9,8,6
"COG3864",1007,194,23,169,620,146,133,14,25,44,43,80,38,31,9,55,164,22,3,106
"COG3866",2463,130,412,387,214,445,72,178,356,164,157,278,266,1646,220,525,422,144,746,51
"COG3867",1493,1284,1311,757,1006,639,1578,1582,1454,1154,542,787,2062,2020,851,715,1541,2662,2220,788
"COG3868",42,38,81,3,13,25,0,69,10,6,0,56,65,24,9,37,44,206,95,1
"COG3869",327,296,207,226,1092,609,283,580,73,372,186,232,250,400,144,333,224,436,454,73
"COG3870",139,87,73,75,226,232,22,87,17,188,93,104,92,141,95,92,83,221,102,52
"COG3871",150,492,783,391,264,285,546,211,755,543,1089,258,216,496,1410,678,700,171,341,453
"COG3872",1084,718,1021,704,1215,1370,505,947,436,645,437,1091,1097,1412,575,1146,824,1730,1288,509
"COG3874",308,71,156,200,575,476,96,254,68,39,15,76,149,262,108,210,261,558,224,33
"COG3875",446,983,379,1033,970,1078,681,323,675,970,710,349,378,253,592,391,482,631,801,333
"COG3876",436,1145,1265,1733,1249,746,2306,970,1818,2143,1310,436,606,1855,1953,1149,1906,1052,713,1063
"COG3877",12,63,178,35,30,110,102,52,145,114,58,101,10,56,55,95,131,41,70,3
"COG3878",133,4,22,23,66,130,104,71,2,41,157,5,73,65,24,76,110,243,214,59
"COG3879",387,158,43,239,1178,48,156,132,142,103,59,37,229,44,34,44,166,537,376,93
"COG3880",179,185,112,152,620,426,150,339,55,178,93,136,149,314,86,238,153,212,300,27
"COG3881",0,93,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,83,0
"COG3882",294,317,1192,169,254,250,274,244,677,803,79,156,227,1936,773,659,147,755,285,130
"COG3883",699,113,122,191,888,741,10,247,54,31,34,66,246,302,71,67,291,606,346,121
"COG3884",1836,1689,1533,1334,1553,1303,1291,1512,1179,1283,2224,1135,1916,1687,1382,1400,1454,1743,1606,1177
"COG3885",61,114,11,55,130,252,24,3,3,25,15,24,35,13,70,18,10,4,15,11
"COG3886",1699,1077,1039,473,684,1455,719,364,575,286,841,588,745,1260,334,600,964,433,1458,681
"COG3887",2864,1588,1972,1215,3447,2515,1554,1787,874,1267,848,2052,2124,2359,807,1983,1698,3696,2904,1102
"COG3892",9,9,3,0,25,13,22,5,4,0,9,61,15,3,3,13,7,5,2,512
"COG3893",45,82,154,425,210,428,889,175,320,61,294,59,30,32,118,246,83,360,121,31
"COG3894",837,219,438,443,509,691,166,360,221,203,108,844,427,603,84,581,481,1708,666,326
"COG3895",0,0,1,4,3,3,15,2,9,6,16,144,17,1,8,0,1,0,1,123
"COG3896",10,0,0,0,2,43,0,110,0,0,0,0,7,2,0,0,1,30,0,0
"COG3899",34,191,57,30,116,205,32,59,1,60,12,21,109,16,47,30,19,25,78,10
"COG3901",85,5,16,28,368,39,5,7,2,5,0,35,17,21,40,13,81,46,139,27
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3906",14,25,4,8,2,1,0,1,7,4,2,15,3,10,0,6,3,4,7,15
"COG3907",14,0,0,8,2,1,4,0,0,33,1,0,2,0,0,11,17,1,0,2
"COG3910",422,863,593,360,311,368,176,216,332,119,244,498,240,434,366,362,357,662,669,164
"COG3911",3,4,0,33,9,16,1,9,0,3,0,3,0,4,0,27,16,3,9,165
"COG3915",0,0,1,1,0,0,2,0,3,0,8,15,3,0,0,2,0,0,0,189
"COG3919",927,454,423,470,1020,1017,368,704,141,86,478,117,1357,1021,216,331,1451,661,490,233
"COG3920",147,310,77,279,267,299,325,104,130,289,160,29,112,78,46,54,45,69,233,168
"COG3921",0,1,0,0,0,2,1,0,2,0,5,20,0,0,0,4,0,0,0,145
"COG3923",0,4,5,10,1,5,36,6,16,7,24,140,18,1,7,1,1,0,0,59
"COG3924",1,2,3,4,1,5,9,8,9,3,34,178,14,1,17,5,0,0,1,91
"COG3925",2,6,5,16,6,10,36,4,15,10,52,466,37,9,34,3,2,3,0,71
"COG3926",981,244,105,436,746,103,269,880,154,2368,69,24,97,185,78,98,521,157,109,28
"COG3933",87,615,170,148,690,143,1535,315,170,429,417,864,369,275,157,81,135,125,1824,1724
"COG3934",37,8,20,129,161,21,0,23,0,0,1,1,67,6,137,437,25,25,30,17
"COG3935",1339,476,821,444,1630,1178,113,569,467,564,368,948,951,1183,286,954,683,1271,1127,397
"COG3936",211,48,222,124,150,115,68,126,38,19,122,114,115,491,86,22,80,150,760,34
"COG3937",20,24,27,34,32,18,5,16,5,16,29,82,19,42,14,32,27,38,14,44
"COG3938",43,48,42,16,241,80,46,16,7,12,47,53,18,66,17,36,33,41,35,335
"COG3940",377,979,1561,1454,642,774,1202,653,2849,821,2575,498,534,1544,2213,1078,2699,770,1036,1013
"COG3941",16,244,24,38,45,100,92,3,0,0,3,213,90,58,193,0,5,94,33,30
"COG3942",89,275,7,233,2,217,1,6,41,27,16,18,8,104,2,36,33,61,29,39
"COG3943",4174,4630,4164,3454,3445,3299,3055,4785,5249,2193,2549,1981,4265,3713,3434,3618,2123,3466,3376,3764
"COG3944",1240,393,815,650,1531,1187,111,922,171,554,326,1206,764,772,353,740,794,1813,1315,456
"COG3945",0,31,0,44,122,7,96,26,58,0,8,0,23,0,0,0,0,0,89,0
"COG3947",85,78,277,176,134,232,21,156,79,45,89,230,111,193,140,227,138,115,169,52
"COG3948",195,357,262,98,202,197,96,190,198,204,224,203,89,203,128,594,61,107,297,393
"COG3949",497,466,166,364,819,195,53,86,53,182,257,228,265,239,130,66,293,323,232,135
"COG3950",1933,1516,1855,1061,1292,1488,1516,2097,2800,1896,2582,921,3016,1367,2108,1438,1518,1119,2041,3177
"COG3951",4,25,31,112,38,124,85,62,120,43,56,439,375,45,32,85,92,22,42,28
"COG3952",16,110,89,61,44,95,2,11,87,170,141,181,23,70,171,83,37,21,35,85
"COG3953",6,1,18,0,0,0,3,1,0,0,0,6,0,0,0,1,3,2,0,0
"COG3954",0,13,8,22,6,16,66,3,34,17,90,636,47,5,34,7,4,1,0,287
"COG3955",700,91,34,176,56,54,19,46,4,86,0,34,42,210,88,72,240,42,98,22
"COG3956",838,635,635,1295,1191,1124,917,1086,731,766,259,214,818,665,557,352,786,545,595,570
"COG3957",1044,357,533,532,733,900,136,335,187,322,214,707,409,346,82,575,815,380,609,302
"COG3958",1934,1002,1700,1201,2333,2395,1363,1340,747,1013,518,1431,1612,1935,1588,1607,1657,2830,1454,1156
"COG3959",1808,1024,1796,1077,2411,2094,864,1286,600,1232,1218,1302,1480,1825,2008,1507,1744,2556,1416,1228
"COG3960",0,12,8,23,5,10,44,4,36,5,69,416,64,7,12,4,5,1,0,3
"COG3961",0,1,4,1,0,3,13,0,1,0,5,31,2,5,0,3,0,0,3,240
"COG3962",161,271,59,127,496,390,538,133,12,19,31,220,100,191,96,60,140,83,328,546
"COG3963",3,4,2,0,13,8,7,4,0,0,1,1,0,0,2,2,8,0,3,2
"COG3964",54,451,252,178,298,48,356,61,382,333,548,126,117,67,288,228,143,49,347,349
"COG3965",422,101,48,25,74,105,12,20,15,32,116,62,194,98,24,97,57,195,224,43
"COG3966",15,73,4,34,45,15,2,7,9,7,6,11,177,1,0,11,54,85,32,19
"COG3967",2,0,21,0,34,9,0,0,0,0,0,0,12,0,20,1,0,0,0,285
"COG3968",6067,5875,5910,7230,5129,6095,6314,7127,7028,7322,5711,3813,6975,6567,6270,6560,5896,5955,5808,4653
"COG3969",357,1238,1915,1471,1310,1106,1930,2426,2066,2486,2745,1151,933,1624,2889,1636,1844,894,804,2431
"COG3971",7,14,21,7,10,45,96,18,45,20,56,624,114,9,30,27,7,2,14,394
"COG3972",835,158,121,77,59,187,49,52,14,82,109,596,92,66,5,409,55,76,92,57
"COG3973",1802,1319,1467,649,742,591,818,784,1257,1013,1827,1134,948,1495,1352,1031,1272,1243,1607,827
"COG3975",36,30,0,71,7,69,116,18,20,88,86,10,8,0,1,121,39,10,36,91
"COG3976",87,438,116,244,196,298,32,86,53,167,252,357,204,247,216,265,294,221,212,266
"COG3977",31,10,21,25,12,94,105,212,34,31,129,899,108,12,42,21,5,0,8,369
"COG3978",1,3,4,8,0,2,21,1,6,3,20,152,16,2,10,5,0,0,1,103
"COG3979",25,108,29,17,39,11,2,18,17,62,132,149,44,7,13,12,13,405,23,8
"COG3980",152,279,560,181,129,450,188,316,159,188,246,40,323,309,360,300,251,290,94,44
"COG3981",286,118,210,74,434,295,332,100,127,135,78,125,80,66,176,60,95,257,123,72
"COG4001",5,2260,2964,2200,2771,4424,4461,4750,3092,2275,2518,2351,1630,2196,1744,3213,2464,2806,4761,1668
"COG4012",11,19,4,3,17,7,14,6,0,6,3,2,0,4,0,3,16,30,2,8
"COG4021",39,12,56,15,32,9,17,41,0,38,68,153,10,112,7,15,6,34,591,37
"COG4032",46,356,213,114,497,25,33,33,288,40,113,73,150,248,545,37,373,86,80,56
"COG4034",84,1,0,0,280,38,1,0,0,0,0,0,6,0,62,0,45,3,1,0
"COG4043",141,0,15,29,157,75,0,6,0,8,0,1,60,3,3,50,67,150,69,0
"COG4085",1,294,9,128,61,0,0,11,398,20,268,0,118,0,0,0,7,11,5,1
"COG4086",193,106,100,115,140,137,40,121,239,105,44,343,100,322,12,204,208,208,203,108
"COG4087",18,51,5,4,12,12,13,2,0,3,13,19,4,36,24,2,10,13,1,11
"COG4091",7,108,15,10,36,35,429,117,6,12,28,22,35,11,50,24,17,17,7,18
"COG4095",4,5,1,2,0,13,1,2,0,0,1,0,1,0,0,1,11,0,0,3
"COG4096",2282,4867,4122,2370,4137,2753,1925,2283,2331,2489,3398,2211,2965,1818,2544,2239,2396,1961,2545,2449
"COG4097",19,292,2,54,1,1,63,5,15,0,110,6,11,0,2,80,7,4,4,57
"COG4098",22,70,11,22,5,7,0,5,14,8,16,32,19,23,0,12,7,17,9,27
"COG4099",704,664,467,646,283,688,256,910,620,490,341,321,228,713,623,602,625,459,598,468
"COG4100",1224,472,685,464,1476,1050,402,590,343,431,417,1047,1049,1299,466,1239,1084,2244,1464,502
"COG4104",1,26,37,36,25,11,17,16,67,14,76,15,24,95,51,44,16,1,46,46
"COG4105",28,150,25,56,31,91,115,16,30,51,139,498,86,9,63,81,30,12,24,310
"COG4106",15,18,8,63,34,37,47,5,9,41,26,207,24,41,28,13,23,76,4,185
"COG4107",19,21,15,88,32,21,54,12,69,54,63,299,66,7,51,48,29,10,34,174
"COG4108",3243,2971,2708,3024,2355,3138,3072,3190,2546,2270,1764,3013,3832,2335,2388,3308,2404,3324,3050,2525
"COG4109",12,32,0,8,32,1,0,0,5,0,4,5,2,0,0,5,0,0,1,2
"COG4110",2,10,1,13,4,251,19,0,0,2,0,35,13,16,3,10,0,89,3,507
"COG4112",16,0,0,16,0,33,0,97,0,0,0,0,0,3,0,0,1,2,2,0
"COG4114",1,4,5,10,1,9,41,0,8,12,62,382,33,5,21,10,3,1,2,219
"COG4115",292,620,489,208,1281,237,1200,384,494,289,266,449,189,840,2154,136,407,573,309,913
"COG4116",20,26,11,11,5,10,10,1,13,12,21,40,19,35,3,24,2,22,27,13
"COG4117",2,5,4,15,4,8,36,7,17,10,59,295,35,1,24,1,3,1,1,1
"COG4120",1285,978,1515,1003,1586,1865,667,1153,707,921,646,1369,1127,1291,871,1325,1260,2142,1331,777
"COG4121",113,532,487,812,531,352,983,363,1057,1053,613,1186,277,646,983,494,488,324,289,780
"COG4122",1551,1544,1311,1297,1547,1000,1409,884,1381,1813,1457,924,1757,1307,1604,1350,1405,1142,1201,1367
"COG4123",1898,1616,1358,1432,2041,1674,1199,1302,1220,1758,1314,1483,1503,1657,1169,1418,1363,1724,1731,1432
"COG4124",2486,984,983,1244,775,1045,903,1108,1675,120,960,201,1006,646,405,1321,1222,1556,1869,338
"COG4125",3,38,1,0,0,1,0,0,0,0,6,3,4,1,2,2,0,0,1,31
"COG4126",58,34,49,95,13,79,26,83,3,30,39,60,79,57,35,20,36,47,84,185
"COG4127",43,9,27,7,128,87,8,14,163,38,0,6,42,69,6,4,99,142,20,6
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3
"COG4129",104,99,191,31,34,65,12,93,19,53,132,48,276,137,45,35,77,487,127,93
"COG4130",0,3,0,0,0,2,0,0,4,0,3,23,1,0,0,5,0,0,0,232
"COG4132",25,35,2,118,4,8,53,10,34,43,43,99,10,12,7,59,9,28,4,118
"COG4133",15,108,17,52,21,40,61,12,23,29,95,232,62,1,34,49,8,1,11,153
"COG4134",13,32,37,50,17,37,52,15,26,12,45,637,61,65,40,28,31,13,20,546
"COG4135",2,3,8,18,6,26,57,1,29,14,57,553,60,7,33,15,3,0,2,263
"COG4136",1,4,4,10,2,8,15,3,10,1,16,214,20,5,8,4,1,0,1,148
"COG4137",18,174,42,63,36,58,110,15,43,11,164,490,103,3,53,65,4,4,19,311
"COG4138",0,10,9,15,3,14,39,3,15,7,45,332,42,1,27,6,1,2,1,128
"COG4139",0,4,3,18,4,9,29,2,16,4,42,300,23,1,17,8,1,0,0,187
"COG4143",1,3,8,15,9,26,41,7,23,36,111,412,45,5,18,10,3,1,0,297
"COG4145",148,469,155,292,260,167,493,211,137,224,286,665,359,432,149,381,196,355,645,629
"COG4146",1388,1781,2575,1674,1092,1456,2767,2312,2841,2382,4330,1545,1973,1771,2223,2133,3237,721,1465,2215
"COG4147",1,8,12,34,11,26,69,6,38,20,113,686,83,8,31,13,1,1,2,385
"COG4148",35,218,82,71,70,106,157,19,41,72,202,607,112,9,74,116,39,5,27,316
"COG4149",286,570,439,283,376,385,405,301,234,324,165,586,178,211,208,304,159,293,271,312
"COG4150",0,5,13,21,3,44,28,2,9,6,57,330,38,3,15,11,4,2,26,258
"COG4152",869,229,444,525,1176,733,600,422,210,271,188,399,533,429,175,628,311,714,591,623
"COG4154",175,125,60,144,205,345,146,215,15,121,51,171,58,97,97,61,85,105,120,151
"COG4158",165,103,281,106,77,80,69,148,32,257,86,276,375,383,79,183,143,418,194,175
"COG4160",7,16,12,27,16,34,73,10,26,14,112,657,74,3,30,16,11,1,6,324
"COG4161",1,10,9,16,5,10,45,4,15,10,55,378,53,5,24,10,4,2,0,134
"COG4166",1285,1012,1647,1087,1645,2115,1535,1794,651,338,1151,5223,1688,2119,3132,1999,2084,2703,2200,3005
"COG4167",2,4,11,12,2,14,51,9,23,12,70,406,67,5,25,6,7,2,2,183
"COG4168",3,11,9,22,3,6,31,4,24,11,65,392,50,5,15,8,3,1,1,103
"COG4170",3,4,8,15,10,10,42,6,28,11,51,374,59,1,25,10,6,0,2,224
"COG4171",1,6,8,10,6,5,26,4,19,8,41,269,37,5,11,5,2,0,1,206
"COG4172",94,194,166,168,82,229,87,40,166,147,170,724,170,82,143,36,90,105,149,383
"COG4174",32,9,7,66,3,114,44,232,20,9,58,370,58,8,21,9,7,3,4,239
"COG4175",104,728,1125,596,884,558,1107,362,1878,1750,1829,757,333,494,889,923,813,231,528,718
"COG4176",88,563,747,505,627,357,842,242,1560,1288,1376,442,229,314,688,736,583,171,378,649
"COG4177",1178,988,746,1184,1249,1398,712,1368,652,1005,501,1190,640,1071,1252,1138,975,1941,978,1602
"COG4178",143,249,48,200,287,124,602,201,155,143,143,467,191,47,149,155,86,32,360,120
"COG4181",12,15,16,16,13,30,63,25,17,30,49,400,43,11,23,13,3,39,13,65
"COG4185",1031,808,640,275,275,848,418,1059,374,723,687,242,995,776,1014,338,450,320,738,385
"COG4186",119,172,207,182,316,303,903,168,185,261,395,182,221,177,633,256,284,167,871,139
"COG4187",58,119,156,129,293,58,21,28,0,213,27,28,197,111,87,52,124,23,31,48
"COG4188",18,23,11,7,28,20,20,15,0,8,6,5,4,5,4,7,13,15,1,358
"COG4189",128,120,236,44,127,60,76,166,71,57,73,321,72,235,47,148,97,120,167,56
"COG4191",42,229,118,134,524,409,467,221,486,656,44,159,96,221,417,181,242,362,69,1001
"COG4192",0,0,0,36,0,2,11,0,2,0,0,21,3,0,0,3,0,1,1,286
"COG4193",1812,221,304,145,728,532,17,411,294,160,43,419,1050,558,36,495,580,1109,961,125
"COG4194",4,0,1,2,4,3,1,1,0,1,1,19,0,0,0,2,2,0,0,2
"COG4197",0,3,9,0,2,1,0,0,0,0,0,13,0,0,14,2,0,0,0,0
"COG4198",2401,1958,1691,2085,1812,1984,1829,1987,1903,2348,1577,961,2110,1951,1508,1771,1818,1551,1901,1461
"COG4199",6,49,6,1,3,4,213,0,5,1,28,6,15,3,1,8,41,2,4,1
"COG4200",104,76,276,69,86,150,9,82,130,36,25,122,52,63,36,83,74,335,132,52
"COG4206",7098,10620,9506,12100,8375,6487,14141,10678,14250,9643,9637,3490,8861,7488,12386,7867,11041,5754,8353,10013
"COG4208",185,73,143,82,176,342,79,204,99,126,96,682,273,306,58,514,197,130,524,284
"COG4209",1762,685,3235,957,1103,1597,687,1948,887,1176,581,2323,2051,1922,1225,1945,1544,4408,2961,961
"COG4211",1376,411,917,391,615,960,258,540,276,389,228,726,670,446,338,433,408,1074,733,433
"COG4213",217,333,226,210,153,191,203,137,199,167,206,1165,435,123,251,246,188,1092,185,481
"COG4214",112,178,65,190,64,90,138,104,84,92,189,1047,213,61,128,102,59,433,162,401
"COG4215",5,11,7,42,6,21,73,8,39,18,85,625,87,5,33,18,9,3,3,438
"COG4219",1364,901,2080,904,1217,2287,184,1045,934,928,305,1881,2326,2003,340,1597,1314,4501,2256,622
"COG4220",6,16,4,15,2,23,32,21,14,11,48,247,16,3,0,6,22,6,12,1
"COG4221",872,1352,892,1095,734,828,1169,876,945,1125,1317,645,1132,836,1317,674,1058,456,616,1172
"COG4222",476,255,3,58,160,206,417,504,52,43,26,136,363,6,49,6,78,1,230,2
"COG4224",308,130,343,109,186,236,65,165,98,133,113,292,232,263,138,241,216,284,344,143
"COG4225",2298,5838,8112,5270,3819,3356,7313,4468,9695,9536,11298,2423,3000,5577,9526,7590,7554,3762,4934,6616
"COG4226",236,75,152,58,57,110,37,249,54,28,106,156,71,62,141,190,190,190,276,122
"COG4227",271,1001,1591,2549,1359,412,947,1089,1344,735,113,428,435,612,1184,1457,549,1119,3408,1639
"COG4228",1,5,0,57,7,1,81,3,27,78,53,207,5,0,0,102,20,15,8,6
"COG4229",0,0,0,0,0,0,4,1,1,0,9,16,2,1,0,2,0,0,0,184
"COG4230",1,13,8,36,6,14,63,13,47,10,77,694,92,7,38,22,2,4,2,749
"COG4231",2628,1608,1831,2028,1954,2381,2159,1703,2261,2113,2273,898,1487,1918,2476,2862,2160,2097,1995,1677
"COG4232",1294,1933,818,1684,940,1091,1114,988,1262,901,1702,1295,2075,1515,1765,1602,2165,1019,1281,2373
"COG4233",34,283,82,74,84,125,120,20,30,30,118,55,43,1,45,123,18,5,28,426
"COG4235",59,450,114,150,125,121,292,26,85,75,351,898,158,7,105,207,30,9,39,257
"COG4237",5,29,21,142,66,72,32,46,79,53,52,202,28,39,63,71,68,51,71,55
"COG4238",1,1,3,5,2,5,20,1,5,5,29,226,18,0,14,1,3,1,1,23
"COG4239",25,0,6,33,3,130,32,210,22,10,45,369,48,7,16,4,1,5,0,235
"COG4241",93,54,25,103,168,231,151,39,103,109,51,28,51,29,71,42,52,36,136,80
"COG4242",5,5,0,0,0,0,0,0,4,0,1,2,18,0,0,0,0,7,0,21
"COG4243",5,1,0,53,0,7,0,1,7,11,0,0,0,0,0,3,4,11,0,13
"COG4245",167,281,38,46,17,1120,23,8,10,93,381,213,41,1,4,47,26,308,30,755
"COG4248",562,208,38,122,10,224,74,14,24,21,305,487,59,7,17,8,29,2,42,1
"COG4249",1497,1669,103,454,111,184,105,745,337,343,17,20,816,190,140,109,577,181,205,50
"COG4251",23,0,13,10,0,6,0,2,2,3,19,0,0,0,15,111,0,3,0,0
"COG4252",118,63,11,4,1,2,5,1,180,11,6,5,1,1,13,5,0,222,1,3
"COG4253",0,3,4,46,0,1,6,3,17,1,14,106,8,3,0,17,0,0,1,932
