"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG4572",14,144,13,1,31,6,25,12,1,4,2,4,0,2,11,4,3,5,4,0
"COG4573",336,1054,66,176,429,48,113,141,188,226,122,70,79,128,254,198,762,34,45,53
"COG4574",21,239,21,5,63,10,34,24,6,9,1,2,5,4,24,10,6,14,9,1
"COG4575",54,702,54,11,141,21,94,73,19,25,7,10,23,14,69,25,35,65,30,5
"COG4576",47,255,68,96,59,129,45,46,103,54,106,40,74,89,89,36,58,37,96,48
"COG4577",163,822,206,300,240,512,204,189,304,221,293,162,264,225,316,140,267,82,311,160
"COG4578",302,243,68,5,247,16,26,42,8,29,2,3,3,53,16,4,7,17,42,4
"COG4579",72,869,55,17,189,20,56,86,10,21,6,4,9,10,57,25,26,28,25,2
"COG4580",160,2015,207,55,492,110,238,198,37,41,32,18,52,35,212,120,50,106,33,7
"COG4581",0,1,5,13,9,2,8,0,19,5,6,1,83,19,9,10,0,55,6,7
"COG4582",46,542,31,12,98,19,78,93,5,35,6,12,56,93,76,15,47,54,25,6
"COG4584",3101,2599,16783,4886,3073,10984,1988,4093,6618,9734,2993,5832,4302,4161,3604,11170,10121,9318,1183,7344
"COG4585",951,794,1142,1181,2375,781,460,461,748,484,1441,586,1509,1147,642,819,1796,563,1202,811
"COG4586",20,46,5,42,39,34,25,30,14,6,136,19,15,44,44,16,28,8,40,17
"COG4587",22,26,5,28,50,29,41,19,6,11,98,12,19,29,56,16,16,3,28,12
"COG4589",320,194,157,231,187,33,627,88,168,370,27,177,174,147,117,166,130,455,113,80
"COG4590",0,0,0,0,0,0,0,0,0,0,0,79,0,0,21,2,0,0,0,1
"COG4591",2016,1268,2341,1371,2058,3333,2298,1693,1266,1203,2682,2001,1990,3943,2199,2299,3148,4056,2206,1554
"COG4592",41,338,19,12,83,4,42,71,12,18,2,1,7,6,31,11,5,20,9,0
"COG4594",3,233,2,5,69,2,4,3,8,5,0,4,2,0,2,9,44,1,17,0
"COG4597",148,420,18,120,124,28,76,173,27,40,4,27,65,158,103,6,78,79,43,44
"COG4598",36,358,44,15,104,25,34,41,5,14,6,5,8,8,45,23,5,15,18,3
"COG4603",423,921,695,930,481,431,671,311,1107,576,1894,812,1420,966,1539,1477,1096,422,1003,1000
"COG4604",17,32,10,167,35,48,53,99,157,104,5,81,48,70,88,29,66,12,93,35
"COG4605",24,35,8,309,30,50,77,81,150,88,11,121,113,105,90,61,128,15,129,85
"COG4606",22,40,5,140,36,35,43,93,159,114,6,129,52,71,135,48,112,28,157,48
"COG4607",19,23,7,125,45,43,63,80,124,121,16,118,51,101,146,49,75,9,104,38
"COG4608",1503,3096,1064,1743,1645,1197,986,824,2142,1548,2553,1336,2133,1983,2127,1572,2343,586,1439,1648
"COG4615",83,658,36,8,143,12,77,85,18,22,6,5,10,15,64,25,13,28,26,2
"COG4618",17,0,0,0,31,0,0,0,0,0,53,0,0,8,0,1,0,11,22,0
"COG4619",39,436,24,15,138,14,48,37,9,19,11,7,11,45,41,15,14,32,12,7
"COG4623",2072,1135,1974,1000,1387,844,1813,598,979,1932,1121,710,1094,826,1014,1591,1209,1905,1898,784
"COG4624",2125,2293,3013,3197,2339,1907,2949,1727,3607,3132,4008,3539,5288,4242,5649,3464,4299,3683,4089,4091
"COG4625",93,739,53,137,187,10,88,362,44,267,27,339,400,41,97,53,212,204,160,64
"COG4626",681,722,505,906,894,731,1042,211,617,657,994,914,905,2117,891,205,241,194,1270,899
"COG4627",0,0,25,1,3,7,31,0,1,2,0,1,0,0,1,2,0,0,0,1
"COG4628",0,8,5,0,4,4,0,0,3,0,2,2,1,1,4,0,0,0,1,1
"COG4631",0,11,3,4,1,1,0,1,13,8,6,0,4,1,1,5,10,0,3,1
"COG4632",2075,516,1421,1838,1591,382,3770,307,1958,2131,770,1082,1489,884,1024,841,1449,1941,1271,4031
"COG4633",0,31,9,167,26,15,45,4,19,14,30,15,86,48,17,37,86,118,13,41
"COG4635",89,317,22,37,149,14,57,71,30,29,42,32,48,104,73,20,65,35,24,47
"COG4636",159,408,164,426,96,343,115,36,292,177,139,194,312,199,196,229,270,110,218,99
"COG4637",272,279,125,45,778,364,517,992,1014,883,176,636,551,196,793,254,371,147,181,1041
"COG4638",62,669,72,18,107,27,55,79,12,25,6,3,9,13,67,40,17,28,18,1
"COG4639",647,240,32,2,434,3,6,5,84,12,199,26,75,62,25,6,473,14,0,73
"COG4640",0,4,4,1,3,10,0,0,1,1,12,2,8,42,0,1,11,1,1,4
"COG4641",1,998,247,1808,405,1082,472,17,789,240,626,545,936,274,834,583,178,142,934,346
"COG4642",793,285,1549,689,804,1515,1375,2097,759,902,952,1701,840,1660,779,980,649,1199,994,531
"COG4643",236,873,15,89,302,11,64,87,17,35,33,34,196,144,211,5,77,170,15,18
"COG4644",242,1536,140,46,2066,71,32,355,14,13,78,18,41,121,127,100,59,16,123,14
"COG4646",17217,6943,10687,10998,7138,4694,5630,2674,12508,9397,11145,5738,10155,6147,8510,20894,12796,7170,8169,9818
"COG4648",19,3,13,21,11,1,15,10,5,0,0,3,53,54,16,11,9,0,1,11
"COG4650",85,685,33,26,176,20,73,73,39,69,14,9,53,18,81,15,37,122,74,62
"COG4651",210,767,50,137,124,17,123,219,44,110,20,173,162,433,146,23,148,254,68,83
"COG4652",3,1,5,9,16,6,0,0,417,2,43,4,4,1,0,27,0,2,0,1
"COG4653",95,309,64,254,151,358,204,187,274,302,226,411,359,199,511,52,222,197,152,230
"COG4656",1898,3097,2869,2659,1928,2618,1789,2536,2800,2522,3288,2898,2723,1769,2732,2537,2966,1717,2564,1887
"COG4657",912,1108,1496,1346,1092,1489,1241,1399,1315,1029,1809,1378,1408,819,1492,1197,1565,1126,1207,1001
"COG4658",1763,1918,2264,2474,1389,1932,1370,1884,2328,2186,2533,1979,1992,1429,2162,2308,2829,1552,2109,1464
"COG4659",1196,1223,1752,1323,915,1369,1381,1837,1482,1577,1656,1725,1278,1009,1478,1579,1792,1559,1628,941
"COG4660",1363,1359,1763,1929,1160,1749,1208,1651,1896,1718,2135,1683,1613,1079,1566,1750,2250,1325,1642,1123
"COG4662",19,14,19,18,19,6,20,13,7,28,79,9,25,33,28,9,15,10,21,14
"COG4663",47,25,46,30,12,4,0,12,30,23,37,49,45,12,113,26,23,0,31,52
"COG4664",37,27,58,30,8,3,0,11,42,28,50,43,53,13,120,28,27,0,44,38
"COG4665",34,18,24,19,2,4,0,13,19,20,27,15,23,9,79,15,19,1,22,24
"COG4666",473,236,270,246,218,147,142,294,477,631,575,637,736,574,1082,720,1907,332,466,786
"COG4667",1118,1683,1922,2092,1564,2536,1668,1986,1859,1330,1942,1935,1577,1665,1625,1907,1749,1868,1686,1299
"COG4668",899,1807,441,104,1113,92,261,399,222,180,180,24,139,396,235,119,155,220,222,179
"COG4669",41,189,1,8,4,10,97,39,10,19,20,7,0,99,19,7,12,51,33,9
"COG4670",179,1188,141,170,403,146,290,339,241,346,272,222,261,338,411,112,183,135,247,317
"COG4672",24,161,10,8,140,3,23,24,18,24,1,13,6,51,37,65,10,3,23,0
"COG4674",0,18,24,117,25,7,1,4,0,33,1,1,8,4,15,18,13,8,13,0
"COG4675",560,0,0,29,3,25,0,8,3,0,2,478,3,0,9,0,0,0,0,115
"COG4676",23,379,8,5,25,8,28,39,4,12,1,221,0,5,70,6,11,13,11,0
"COG4677",3842,2649,4388,3849,2765,5399,4294,7710,3085,4050,2582,4691,2988,2914,3050,3889,4431,5838,4291,2416
"COG4678",27,139,5,3,0,2,19,150,2,16,1,1,0,0,2,2,7,9,6,0
"COG4679",7,192,59,72,23,38,10,7,125,21,22,52,32,37,14,45,15,34,56,35
"COG4680",65,169,40,77,388,40,288,176,83,52,209,118,189,175,208,167,131,376,178,110
"COG4681",59,347,17,37,76,13,50,84,11,13,8,14,7,108,62,11,18,8,11,16
"COG4682",61,609,33,15,77,16,84,48,6,22,3,4,17,6,48,17,10,37,10,0
"COG4683",0,1,8,2,22,5,14,0,0,5,0,1,2,2,3,9,20,111,2,0
"COG4684",23,281,87,94,102,177,110,26,366,75,245,80,134,249,177,155,234,63,111,132
"COG4685",61,672,15,7,95,11,61,79,13,22,2,4,1,9,48,6,11,44,34,2
"COG4687",0,36,4,12,10,13,4,5,49,2,56,4,11,50,21,1,4,18,11,16
"COG4688",7,102,0,0,0,0,0,9,1,0,3,0,0,3,32,0,0,0,1,0
"COG4690",2318,1145,2457,1730,2366,2694,2138,3583,1783,1874,1958,2499,2102,2435,2726,1646,2532,2038,1842,1602
"COG4692",2467,518,639,1451,1730,1258,2010,4579,1918,2409,1869,4783,1908,1365,1303,1300,1743,2479,1375,949
"COG4693",34,256,19,10,92,14,57,9,34,26,126,11,13,87,57,14,20,17,33,55
"COG4694",1125,268,273,119,24,3,93,33,199,552,71,117,124,169,719,25,3,295,869,21
"COG4695",308,428,173,401,293,514,203,123,220,231,507,444,283,450,590,173,163,85,261,409
"COG4696",37,17,57,10,18,22,0,4,34,1,41,16,116,28,119,0,70,0,0,81
"COG4698",0,0,1,0,0,1,4,0,0,1,10,2,3,24,0,0,7,0,0,1
"COG4699",0,0,1,5,0,4,0,0,0,0,10,0,1,21,0,2,5,0,0,2
"COG4700",14,8,0,0,0,0,35,0,0,0,0,0,0,8,12,0,0,23,0,0
"COG4701",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4702",13,117,38,8,29,18,57,21,100,36,84,28,143,9,89,19,36,28,94,73
"COG4703",0,4,0,2,0,1,4,0,0,0,9,2,3,11,0,0,2,0,0,1
"COG4704",69,1,17,18,18,1,85,1,54,15,239,36,74,14,9,0,0,0,72,20
"COG4706",65,5,9,43,32,3,11,14,10,1,4,11,34,58,8,7,11,0,0,11
"COG4708",196,511,222,488,156,219,146,61,534,279,835,313,408,281,327,345,629,96,287,256
"COG4709",35,212,20,93,40,79,70,18,138,50,372,42,133,71,85,126,208,29,61,92
"COG4710",0,0,0,0,0,0,3,0,0,3,0,0,26,0,0,0,13,0,0,5
"COG4712",40,132,8,145,63,26,236,163,128,281,81,231,102,347,168,8,36,3,339,35
"COG4713",23,525,172,1005,97,59,126,46,402,130,410,184,384,337,148,139,176,131,207,226
"COG4715",0,0,46,0,0,0,1,0,1,29,2,1,1,223,0,0,1,0,1,17
"COG4716",361,1452,476,1345,319,595,337,123,1139,548,1089,532,720,392,609,709,841,163,701,1520
"COG4717",69,494,180,378,159,135,181,74,613,149,569,249,415,570,580,246,517,290,454,2000
"COG4718",19,210,6,2,115,4,50,24,1,24,0,2,1,21,16,7,16,5,26,1
"COG4720",53,423,225,558,126,233,110,31,484,148,797,283,393,388,328,812,237,164,273,396
"COG4721",3,2,4,9,22,92,1,44,3,46,9,33,3,10,20,4,17,18,29,33
"COG4722",0,450,16,21,25,18,2,1,130,22,171,23,16,61,98,16,0,12,12,55
"COG4723",38,286,12,3,171,4,33,54,6,27,0,5,1,27,48,10,17,8,34,2
"COG4724",179,61,248,252,634,464,319,68,213,34,439,156,509,8478,393,350,48,13,68,500
"COG4725",96,225,221,375,111,117,141,27,471,137,759,194,734,172,417,157,76,102,209,256
"COG4728",343,280,204,280,119,501,94,270,1061,163,313,821,185,173,189,156,102,88,196,531
"COG4729",0,5,15,4,6,8,1,5,18,2,1,12,41,13,4,0,0,14,15,12
"COG4731",0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",81,456,206,362,108,200,162,58,436,162,539,179,290,325,297,250,404,101,184,243
"COG4733",217,1428,109,37,634,28,265,141,121,146,8,53,96,255,388,260,75,30,159,19
"COG4734",899,426,169,157,403,231,150,302,505,1245,400,275,502,214,665,646,362,300,657,308
"COG4735",90,390,166,7,161,126,59,52,16,16,63,367,233,16,190,23,32,87,17,141
"COG4737",31,39,12,4,14,9,66,8,9,11,0,11,0,5,21,10,0,28,13,0
"COG4739",890,88,757,452,511,352,605,402,545,995,680,387,573,452,457,538,615,828,862,482
"COG4744",343,56,395,156,158,419,329,513,554,449,165,245,248,132,260,189,96,212,319,165
"COG4747",754,474,1106,670,848,563,739,514,836,825,1034,543,762,636,698,859,1090,1087,1038,710
"COG4748",20,56,17,28,725,11,13,56,557,34,171,1108,236,253,333,3,50,129,492,27
"COG4750",750,780,553,1579,537,631,615,248,1791,276,1019,841,743,534,369,328,612,547,1191,1012
"COG4752",20,12,25,23,37,72,37,70,34,96,26,71,33,51,121,36,90,10,43,90
"COG4753",14537,12003,17532,16642,12447,15158,24402,9227,17419,17671,19909,13897,18643,16059,10145,16349,18283,21313,17041,13004
"COG4757",2,17,1,1,13,2,1,0,0,0,2,0,2,0,9,3,0,0,0,0
"COG4758",0,2,2,2,1,2,0,0,2,0,9,0,4,42,0,0,5,0,0,1
"COG4760",189,0,76,0,119,0,0,34,0,19,0,1,49,71,0,0,0,0,23,0
"COG4763",228,236,20,1,320,6,78,48,8,12,20,4,0,6,143,19,6,59,2,0
"COG4766",45,278,29,23,82,75,64,43,22,36,19,9,17,30,63,14,23,28,50,20
"COG4767",46,956,346,794,344,393,221,70,922,238,570,743,935,429,591,489,412,174,508,2875
"COG4768",0,1,0,1,0,2,1,0,0,0,3,1,2,19,0,0,2,1,0,0
"COG4769",227,546,254,562,330,218,142,132,578,248,854,452,460,330,494,557,371,130,321,333
"COG4770",0,2,9,78,10,181,5,0,56,73,108,6,58,1,1,324,0,22,4,1
"COG4771",10703,3139,10170,6857,6193,7803,9846,5722,5799,11164,3308,6017,8505,8856,6778,6795,7753,9931,11919,5183
"COG4772",2,517,106,44,168,139,215,16,50,10,13,10,40,60,43,19,91,1,247,0
"COG4773",69,729,29,9,75,10,67,93,22,42,2,26,0,16,51,14,12,25,34,0
"COG4774",114,1036,54,8,103,22,115,119,21,35,5,3,9,12,77,24,20,32,45,3
"COG4775",4203,2444,3723,2412,4187,5115,3241,6178,2247,4103,2067,4407,2776,3778,3187,2821,2759,3728,3279,1668
"COG4776",15,124,46,8,70,15,10,21,5,4,10,4,9,3,23,35,56,3,18,1
"COG4778",61,331,68,64,84,7,106,64,41,63,34,43,68,36,176,59,32,13,46,10
"COG4779",38,402,16,10,84,4,33,68,15,25,4,1,4,9,26,10,18,13,16,0
"COG4781",1,0,64,5,0,0,1,0,0,2,4,1,1,33,0,0,8,3,0,5
"COG4783",586,800,226,150,488,30,208,250,126,172,29,89,302,525,374,116,243,157,158,185
"COG4784",390,185,605,253,507,203,502,131,131,239,92,85,535,249,120,322,45,394,242,157
"COG4785",19,146,39,15,89,17,15,23,3,4,12,1,8,2,14,17,26,3,9,0
"COG4786",103,1132,283,845,143,509,189,92,582,249,1068,647,931,757,444,592,314,123,675,345
"COG4787",32,299,10,6,16,4,35,45,7,16,3,3,0,3,22,9,11,8,10,1
"COG4789",52,24,9,18,30,7,217,24,13,48,26,14,1,164,37,7,1,62,38,14
"COG4790",48,198,8,8,4,8,83,35,14,22,18,12,2,112,29,6,11,52,31,7
"COG4791",39,209,2,6,5,9,91,31,5,16,10,10,1,109,13,4,3,21,31,8
"COG4792",16,3,6,4,10,3,13,10,6,6,29,8,0,122,19,0,0,10,12,11
"COG4794",23,74,3,3,3,5,37,10,1,3,3,3,0,41,9,2,5,5,15,4
"COG4795",65,826,31,12,127,23,58,48,12,27,6,6,4,7,56,25,40,25,32,1
"COG4796",361,846,269,192,628,32,169,186,128,121,29,56,231,304,333,103,209,57,124,163
"COG4797",0,0,6,5,3,1,0,0,0,12,0,1,0,82,0,0,3,1,1,0
"COG4799",4927,2160,4638,4612,4168,3024,5081,5985,5009,6714,2959,4270,4739,4500,5241,4571,5467,4946,5238,3452
"COG4803",14,1,5,8,12,3,8,1,2,12,10,1,3,5,13,0,1,10,13,10
"COG4804",4388,1903,4669,3244,4967,12468,4193,9393,4149,4104,2469,7322,2870,3507,4814,4391,4204,3228,4707,3542
"COG4805",166,1330,359,1061,369,539,399,105,1080,339,971,612,880,558,686,639,715,513,951,644
"COG4806",1625,935,1545,1266,2337,2020,1659,945,1261,1696,1078,1759,1353,1166,1431,1393,1881,2051,1384,1015
"COG4807",7,107,9,2,45,47,14,41,1,27,1,29,2,2,10,5,3,5,8,1
"COG4808",26,320,8,7,26,5,43,18,6,9,0,1,0,21,24,8,5,14,10,0
"COG4809",0,2,16,2,3,3,0,0,6,1,12,0,157,0,0,1,0,0,0,3
"COG4810",82,370,120,93,117,167,88,58,135,91,132,81,114,103,182,60,165,67,101,93
"COG4811",9,177,9,3,48,4,21,10,0,0,4,2,2,2,35,11,3,23,10,1
"COG4812",45,170,36,24,64,15,22,30,28,29,40,13,28,35,77,16,7,27,86,37
"COG4813",0,28,2,0,4,2,0,0,1,0,93,12,41,2,17,21,1,0,16,22
"COG4814",0,1,1,3,3,1,3,0,1,1,13,2,4,89,0,2,1,7,0,1
"COG4816",96,526,97,104,171,143,75,76,126,154,114,75,122,217,136,78,119,80,187,102
"COG4819",80,432,103,64,130,29,59,99,66,73,208,16,67,55,195,27,38,33,136,66
"COG4820",97,707,52,51,107,173,80,61,78,93,45,48,72,159,124,39,72,52,104,49
"COG4821",63,16,84,149,24,11,41,12,97,238,116,17,264,44,85,64,11,35,106,118
"COG4822",1150,757,1432,1090,593,1288,673,553,1347,1308,1834,1125,1754,1502,1791,1760,2576,1663,2533,1371
"COG4823",1261,698,2015,998,1553,1767,348,2230,1716,268,2564,1307,2893,2657,2125,647,2265,1872,573,1742
"COG4824",143,183,72,193,387,75,60,122,165,73,284,101,161,127,179,53,81,30,99,238
"COG4825",0,20,0,1,0,5,0,0,1,0,4,1,1,0,3,2,8,1,9,1
"COG4826",115,211,186,265,348,1702,93,841,582,263,583,572,694,1139,568,476,55,304,303,254
"COG4828",217,70,166,314,128,108,698,165,299,371,56,177,326,209,203,182,260,536,290,227
"COG4829",1,6,6,0,4,3,1,0,0,0,2,0,1,0,4,1,0,0,0,0
"COG4832",47,265,129,430,107,108,73,14,306,66,412,183,244,148,346,107,27,34,211,278
"COG4833",2361,690,1989,2078,3114,462,7713,638,2838,6474,1015,1113,2376,1693,1975,1671,602,3983,3470,1123
"COG4834",5,48,358,212,254,13,10,61,18,147,30,7,9,241,168,78,56,1,12,41
"COG4835",1,0,1,3,0,5,1,0,2,0,10,0,5,12,0,0,2,2,0,3
"COG4839",0,2,0,4,1,2,1,0,0,1,12,0,1,17,2,0,3,0,0,1
"COG4842",0,90,51,182,41,6,1,4,227,10,210,50,31,18,3,0,30,3,48,3
"COG4843",0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,1,0
"COG4845",1114,967,1967,777,1457,710,1347,1542,912,981,1102,4133,1589,942,1663,1191,1040,1164,1789,1707
"COG4849",0,35,4,0,4,0,0,0,1,1,5,19,47,9,3,0,0,2,0,1
"COG4850",0,0,3,3,0,0,3,0,0,1,0,0,1,1,1,0,0,9,0,1
"COG4851",1,48,2,2,7,9,18,7,24,3,54,2,19,23,11,4,0,6,18,24
"COG4853",0,0,0,1,0,0,3,0,0,0,1,1,0,19,0,0,0,4,0,0
"COG4856",652,1185,602,1266,694,429,236,155,1476,619,1268,670,1029,761,1151,909,1350,198,732,2034
"COG4857",59,120,42,70,297,90,135,73,53,59,81,106,80,117,117,37,26,21,55,64
"COG4858",0,0,0,4,1,4,2,0,0,2,11,1,4,59,0,0,7,5,0,1
"COG4859",18,64,70,120,19,45,33,110,88,80,38,28,84,14,131,57,43,13,39,304
"COG4861",0,5,12,50,8,1,1,0,30,4,10,9,103,26,45,0,5,2,4,68
"COG4862",66,473,168,523,146,337,150,31,630,152,502,244,360,380,262,225,263,90,328,589
"COG4864",970,290,1327,829,677,743,977,471,815,1126,1159,880,1268,1242,1238,1271,1436,1735,1577,1025
"COG4865",29,10,7,1,52,113,68,143,13,134,28,133,0,16,112,63,21,37,84,15
"COG4866",1827,937,2069,1607,2237,1236,1886,996,1820,2001,1759,1033,1698,1359,1694,1935,1943,2375,1958,1404
"COG4868",220,734,279,867,477,1214,193,1822,807,421,1469,2068,922,1365,1229,1487,1048,164,836,802
"COG4869",74,300,121,240,109,215,111,65,197,143,488,192,240,232,398,426,225,99,279,232
"COG4870",98,1125,455,2219,245,436,251,91,1224,294,941,610,617,600,449,574,462,417,661,412
"COG4871",0,17,0,0,0,4,1,1,0,0,2,0,0,0,2,0,1,3,2,0
"COG4874",269,53,99,228,127,160,86,295,307,485,37,73,89,106,95,244,341,329,289,128
"COG4877",53,102,21,142,38,20,0,10,90,48,160,45,49,26,61,56,188,2,17,39
"COG4878",62,218,46,102,74,207,88,13,290,54,147,105,202,116,209,58,129,103,23,218
"COG4880",10,331,109,209,222,196,47,37,713,94,320,203,289,96,209,945,142,68,101,358
"COG4884",8,209,13,20,2,23,38,17,5,79,10,27,5,106,23,2,19,22,3,20
"COG4886",3477,1460,2954,2485,2673,2224,3932,4029,2454,1392,4068,4572,2015,2132,3208,2886,1514,2917,2765,2225
"COG4887",542,321,598,373,571,461,405,316,474,582,144,195,209,405,227,596,451,683,491,189
"COG4889",852,524,479,1950,525,351,1833,806,1441,103,509,73,538,842,1515,51,408,789,558,353
"COG4890",3,37,6,1,3,1,7,2,0,4,1,0,1,2,4,0,2,2,0,0
"COG4892",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,36,0,1,3,0
"COG4894",23,323,125,353,73,187,64,38,305,80,378,146,167,103,202,161,54,42,156,134
"COG4895",1,0,0,0,2,0,0,0,1,0,1,0,2,1,3,0,0,0,3,4
"COG4898",7,3,17,2,1,8,4,1,6,14,13,1,14,9,49,0,2,5,1,8
"COG4903",1,0,0,2,0,0,3,0,0,1,11,18,0,0,0,0,0,0,1,466
"COG4905",508,1857,661,1879,662,626,321,229,1866,619,1973,1131,1425,706,1392,1430,1873,531,1433,3751
"COG4907",1,4,5,11,66,220,4,140,55,181,8,141,5,47,5,0,27,3,52,21
"COG4908",1,0,0,0,1,0,15,0,6,1,0,0,0,4,1,0,0,0,0,1
"COG4909",59,297,64,89,227,343,100,138,155,110,28,29,72,233,122,78,152,31,132,67
"COG4910",22,82,18,28,58,77,17,34,32,18,7,12,14,56,34,12,42,10,43,23
"COG4912",1313,745,1024,1302,1186,1490,1615,861,1435,1058,1540,1155,1294,1359,1389,1469,1307,1697,1239,866
"COG4913",598,1187,428,2625,391,643,446,1061,1554,394,473,279,845,2701,1024,656,3194,152,97,895
"COG4916",35,0,0,5,5,1,0,0,0,8,80,8,163,12,28,100,1,1,0,46
"COG4917",108,627,94,101,155,182,108,71,110,95,134,76,95,139,200,69,96,74,100,99
"COG4922",5,14,12,9,5,11,8,4,209,3,55,4,2,21,9,1,6,9,10,10
"COG4924",7,8,74,515,120,150,126,229,150,2,18,18,142,886,114,3,319,16,3,146
"COG4925",232,212,204,323,131,91,174,88,129,527,163,105,450,300,273,230,139,389,370,145
"COG4926",14,1517,73,29,14,29,36,0,102,187,461,34,27,208,76,37,1,23,18,74
"COG4927",13,40,16,20,65,7,32,16,62,35,49,25,38,120,123,41,91,35,98,108
"COG4928",774,878,107,110,379,179,638,87,111,113,234,639,313,256,709,173,105,174,52,283
"COG4929",99,18,53,68,81,20,340,29,81,156,26,109,96,68,63,49,15,184,100,36
"COG4930",479,225,522,221,496,3019,93,2780,469,170,480,258,617,32,1481,1378,1899,232,236,342
"COG4932",925,2897,1727,6341,1843,2518,1809,643,4031,1578,4276,879,3857,1669,2618,3531,2705,997,1789,6318
"COG4933",18,21,1,79,33,760,56,102,47,77,108,62,52,14,162,57,1,72,25,149
"COG4936",25,565,92,476,138,147,60,35,104,109,401,182,176,238,216,245,116,76,278,254
"COG4937",454,155,428,298,805,1303,362,1888,374,197,95,909,304,337,663,354,602,528,194,252
"COG4938",1066,115,563,355,489,294,37,179,654,75,1272,465,177,1174,240,69,319,249,826,153
"COG4939",1,2,0,3,2,1,1,2,12,0,7,8,4,5,3,1,0,0,1,3
"COG4940",54,26,74,59,46,21,107,39,74,78,91,72,108,33,224,69,46,3,69,15
"COG4942",1216,604,725,814,1052,463,1095,550,508,832,713,580,891,1624,689,377,731,1017,791,432
"COG4943",167,1436,129,22,346,56,201,149,29,47,17,18,17,25,154,65,38,73,41,4
"COG4946",5401,2154,6978,4113,4377,6667,8082,7016,5036,4302,3068,3972,4157,4221,4006,5295,6573,8326,4924,2683
"COG4947",500,451,133,432,234,82,17,173,464,327,316,213,178,190,220,307,1045,1,50,155
"COG4948",3145,3980,3173,1858,2563,2780,3057,2427,1823,2648,1161,1462,1444,1948,1962,1493,2008,1664,1872,1134
"COG4950",27,274,25,5,66,6,35,24,13,6,2,2,5,3,26,17,4,5,3,1
"COG4951",258,151,364,40,680,301,106,727,238,178,351,255,759,828,101,470,144,1591,527,307
"COG4952",261,3,4,6,10,2,33,3,102,18,23,12,23,55,47,14,4,5,59,49
"COG4953",797,814,382,771,723,245,1159,715,445,1133,206,675,1003,793,960,283,501,645,680,424
"COG4955",0,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0
"COG4956",291,81,152,55,238,104,124,105,76,94,103,67,91,223,312,71,144,14,100,120
"COG4957",11,1,1,4,9,7,7,0,7,2,12,1,0,16,7,0,0,10,11,10
"COG4959",12,11,31,0,219,26,0,37,0,0,0,1,0,65,4,0,1,0,21,1
"COG4962",218,1338,532,1282,833,1112,985,249,2182,647,2080,1362,1408,838,1005,1601,1014,615,1400,2418
"COG4963",18,6,7,0,8,5,35,0,137,0,42,17,105,13,62,537,92,1,33,8
"COG4964",2,7,0,0,7,2,0,1,0,0,0,158,0,1,55,8,36,0,2,0
"COG4965",56,539,169,409,146,294,72,47,558,107,471,287,389,83,238,638,244,197,270,313
"COG4967",32,258,17,5,34,5,41,32,2,15,2,1,1,2,14,8,7,9,6,2
"COG4969",28,355,33,56,56,4,38,41,14,12,7,3,7,9,25,19,28,12,20,1
"COG4972",28,379,156,735,83,43,151,50,313,86,591,463,285,115,321,110,195,109,287,230
"COG4973",775,946,1912,1589,2561,2044,1747,1815,1119,1154,1146,962,1415,815,1289,1384,1556,1229,907,1709
"COG4974",11636,4932,15566,10106,11479,11219,9554,14587,8794,11004,11842,23639,13644,12728,11201,10702,9576,13754,14260,11001
"COG4975",0,0,1,4,0,0,8,0,0,0,5,0,3,33,0,0,9,2,0,0
"COG4977",3299,1599,4042,4839,5343,1764,8383,1193,2078,4763,2953,5844,8185,4331,2779,3128,1522,5531,2236,2388
"COG4978",340,349,267,501,598,503,418,240,550,433,426,348,553,705,668,389,417,277,495,566
"COG4981",0,0,6,23,1,1,1,0,0,1,0,0,0,5,2,19,0,51,11,2
"COG4982",0,1,5,17,1,0,4,0,0,2,0,0,0,7,3,19,0,54,13,0
"COG4983",5,107,22,178,25,19,62,27,168,114,93,52,165,39,87,6,7,150,266,81
"COG4984",248,58,118,138,155,62,922,80,177,537,53,204,153,95,119,146,54,438,256,69
"COG4985",37,94,122,463,67,122,41,34,115,68,229,70,201,47,139,106,30,9,203,136
"COG4986",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4987",355,644,159,24,648,13,77,187,14,73,9,13,10,463,42,40,84,36,85,5
"COG4988",476,1428,320,415,800,312,265,265,752,181,801,185,482,424,432,634,762,223,512,446
"COG4989",63,543,64,101,181,64,106,113,380,89,168,114,139,133,132,45,65,85,80,130
"COG4990",69,457,71,563,86,73,39,17,401,74,76,212,283,53,168,95,249,49,253,157
"COG4992",4113,4290,3339,3667,3322,2571,2523,3850,4083,3393,3152,2877,2844,2295,3725,3433,4148,3672,3433,2382
"COG4993",91,954,124,34,160,33,94,126,20,37,20,10,15,16,92,48,42,32,38,3
