"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG4748",63,109,266,4,32,129,177,179,570,28,74,34,484,725,12,257,726,59,218,283
"COG4750",1069,460,566,2432,378,1439,585,1011,713,756,194,276,1150,780,541,261,1039,814,1560,731
"COG4752",94,35,65,25,59,100,142,24,26,43,43,100,44,42,24,12,44,9,51,49
"COG4753",11325,13743,16103,5176,8219,16866,11004,19833,17762,18657,11465,17605,16877,15798,17557,18212,18820,12208,16822,15816
"COG4757",2,0,0,0,0,0,3,2,0,0,36,0,0,0,0,0,1,16,0,0
"COG4758",0,2,34,0,6,661,8,8,0,0,23,0,0,0,2,1,0,2,0,3
"COG4760",34,9,80,0,4,0,0,0,26,2,0,20,20,0,65,0,40,0,0,121
"COG4763",10,153,7,57,23,47,242,18,39,0,0,8,3,42,15,122,4,215,95,0
"COG4766",110,151,28,8,7,2,117,19,2,10,101,36,54,38,31,20,24,277,10,14
"COG4767",744,1257,436,362,1048,1631,1142,575,1071,1103,709,245,528,424,330,424,613,967,938,806
"COG4768",0,0,20,1,0,483,23,4,0,1,0,0,0,1,1,1,0,1,0,1
"COG4769",880,598,338,220,637,381,733,844,601,528,940,255,335,410,259,430,575,561,682,588
"COG4770",164,52,4,100,3,137,3,113,3,365,41,69,1,85,8,241,162,4,69,92
"COG4771",1648,3989,8914,4188,3968,1288,6274,3344,5665,7612,5518,11147,11923,10370,10222,7352,7687,3139,3386,9350
"COG4772",31,11,54,0,2,1,48,11,69,69,176,9,238,104,116,16,4,525,1,62
"COG4773",10,178,14,10,1,6,145,3,11,5,2,42,30,9,32,23,6,744,0,1
"COG4774",11,151,10,6,5,7,131,6,7,2,131,37,44,9,42,39,14,1027,0,5
"COG4775",1093,1471,3768,6239,3590,531,2485,2070,2491,2737,2485,4094,3209,3528,3726,2483,2998,2515,2923,3263
"COG4776",1,59,2,33,1,173,37,11,4,1,106,6,17,1,41,7,16,125,1,5
"COG4778",34,101,36,4,9,80,219,33,34,7,249,68,39,59,60,27,28,347,85,23
"COG4779",9,103,10,1,0,44,46,5,3,0,49,25,16,8,21,14,8,391,0,1
"COG4781",1,1,37,0,0,1017,21,6,0,0,0,2,0,3,63,2,1,0,0,0
"COG4783",201,229,496,94,135,299,529,34,104,120,333,170,157,144,234,66,227,785,216,428
"COG4784",61,49,263,105,59,2,85,84,183,613,180,230,236,203,616,57,119,192,284,147
"COG4785",1,27,4,32,3,86,34,13,4,0,65,7,14,2,31,8,12,149,2,6
"COG4786",142,469,715,434,550,87,519,1071,1156,483,297,242,700,326,301,190,821,1150,784,926
"COG4787",9,45,4,2,1,22,43,2,3,0,0,9,12,4,7,5,2,326,0,0
"COG4789",45,15,266,2,12,3,54,34,11,5,28,55,57,45,8,17,28,27,17,27
"COG4790",9,7,98,4,5,2,35,16,7,2,8,28,33,13,5,16,13,183,11,13
"COG4791",17,7,91,0,8,6,17,10,6,2,8,15,23,12,3,14,16,184,4,20
"COG4792",34,7,119,0,8,1,33,28,10,0,14,8,15,25,7,0,28,3,4,21
"COG4794",9,0,37,3,3,0,4,3,0,0,4,2,10,3,2,11,4,88,0,3
"COG4795",11,178,12,17,5,65,155,4,14,2,65,34,33,13,36,26,10,797,2,1
"COG4796",247,212,295,99,83,346,652,30,67,84,295,111,111,82,263,85,126,846,124,209
"COG4797",0,1,82,0,0,168,0,0,0,0,1,9,1,0,7,1,0,0,1,1
"COG4799",2867,2984,4499,3419,3416,1172,4604,2936,4316,4334,2969,6775,5265,4812,4623,4564,3784,2222,3111,5281
"COG4803",6,8,12,0,10,2,17,9,7,0,4,11,16,7,1,5,9,1,2,5
"COG4804",2046,2744,3587,8790,6146,856,3971,2455,3292,5267,2934,4061,4724,4809,4731,2815,5011,1936,4897,5023
"COG4805",439,688,368,392,714,1231,336,617,460,477,477,319,980,415,357,958,1000,1355,1072,505
"COG4806",1008,726,1154,305,861,272,1098,1077,1274,2180,1126,1732,1412,1991,1526,1149,1873,971,813,1678
"COG4807",2,8,5,0,0,66,22,2,0,0,28,25,14,0,8,3,2,111,0,0
"COG4808",2,56,21,4,6,323,66,0,6,1,1,12,13,1,6,12,2,320,0,0
"COG4809",1,1,0,2,1,0,2,11,0,0,3,1,0,1,12,1,2,2,68,5
"COG4810",32,141,114,49,63,689,165,131,42,42,172,81,96,75,112,232,117,376,102,74
"COG4811",6,51,4,0,3,37,78,5,6,2,24,2,11,4,12,6,6,253,0,1
"COG4812",251,88,36,6,30,9,83,40,18,20,94,32,84,29,40,20,46,168,89,18
"COG4813",355,159,3,6,51,314,46,99,5,50,5,1,15,9,3,23,50,56,26,17
"COG4814",9,0,76,0,3,1787,66,15,0,1,1,3,0,2,2,0,0,2,0,2
"COG4816",331,305,215,24,47,564,159,118,55,87,319,152,187,71,104,240,141,538,107,59
"COG4819",428,325,73,18,134,29,323,201,25,127,917,92,143,42,95,247,76,451,273,38
"COG4820",15,211,150,14,30,378,103,45,24,34,124,91,112,50,54,128,76,667,55,37
"COG4821",112,255,57,2,39,9,106,171,132,277,154,223,165,123,82,107,96,13,24,220
"COG4822",1196,954,1519,599,599,1427,1730,1791,1611,2115,1759,2078,2511,2811,2233,1583,3023,1153,1366,2041
"COG4823",491,936,2662,5856,1869,848,795,2545,1175,1093,417,279,608,573,1974,816,402,713,1460,1170
"COG4824",412,748,131,56,289,310,212,279,149,343,226,78,92,71,70,208,219,186,211,198
"COG4825",0,1,0,7,0,0,1,4,1,3,4,0,6,0,0,13,3,18,1,0
"COG4826",1722,1169,1188,1384,1461,452,372,572,272,552,625,262,323,217,187,621,414,202,612,655
"COG4828",44,119,209,17,32,2,231,61,172,188,96,389,272,171,167,156,107,75,68,382
"COG4829",1,0,0,0,0,22,3,1,0,0,16,0,0,0,8,0,1,7,0,1
"COG4832",259,463,141,148,339,442,282,421,453,518,439,59,201,174,126,253,320,271,486,286
"COG4833",651,932,1764,193,1192,50,1493,1019,1776,2854,1089,6362,3380,1836,2014,2382,566,714,1136,2539
"COG4834",279,57,232,16,30,54,145,33,23,204,10,152,11,4,358,17,227,58,102,12
"COG4835",0,0,12,1,2,356,5,11,0,0,6,0,0,0,1,3,0,1,0,2
"COG4839",0,4,12,0,30,354,6,14,0,0,0,2,0,0,0,1,0,3,0,6
"COG4842",86,54,19,0,176,136,23,213,8,1,14,8,43,7,48,2,0,81,2,457
"COG4843",114,163,0,0,53,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",966,1168,955,216,645,151,1531,1112,918,1635,859,987,1806,1459,1952,1071,884,947,1659,1337
"COG4849",52,0,8,398,0,0,6,5,0,0,15,2,0,0,2,1,2,36,1,5
"COG4850",75,2,2,4,5,94,3,0,0,255,14,0,0,14,2,76,17,0,0,0
"COG4851",7,23,29,6,11,509,51,62,6,1,11,0,14,7,2,28,4,49,8,9
"COG4853",4,0,17,0,0,396,33,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",2080,1696,736,693,1785,2091,1534,1266,922,1286,1698,583,715,993,599,1407,1429,1182,1367,1151
"COG4857",45,33,73,3,15,305,48,65,10,47,194,55,57,53,36,246,36,132,319,49
"COG4858",3,0,44,1,12,1192,35,8,1,1,2,0,0,2,0,3,0,1,0,2
"COG4859",113,32,29,57,26,14,22,62,96,74,48,65,58,42,81,65,138,73,89,33
"COG4861",57,4,35,369,1,0,13,10,0,0,27,4,5,0,14,11,0,7,1,22
"COG4862",150,645,378,229,675,1956,344,509,592,299,205,137,341,158,171,315,358,495,430,479
"COG4864",790,775,1180,265,345,150,1245,1166,1381,1391,934,1627,1545,1713,2001,1142,1274,466,581,1258
"COG4865",128,197,16,4,38,98,24,28,5,10,82,126,88,14,5,17,7,9,16,2
"COG4866",2096,1537,1365,664,1188,535,1841,1766,1617,2120,2066,2058,1931,1984,2125,2028,1675,888,1269,1757
"COG4868",1911,1568,1327,3303,2925,2211,1283,1450,1136,911,1395,410,546,635,256,869,696,673,1653,405
"COG4869",972,756,230,291,388,777,481,490,220,362,759,211,289,307,199,618,289,427,358,158
"COG4870",778,1265,599,1602,612,744,472,921,1330,1578,508,298,646,421,437,1485,1834,1088,1971,985
"COG4871",1,0,0,2,0,0,0,3,1,2,2,0,2,0,0,5,1,15,0,0
"COG4874",24,29,111,13,17,13,130,41,208,140,50,490,287,138,83,61,110,57,21,398
"COG4877",278,84,21,48,65,106,70,147,115,63,8,43,23,120,22,45,119,110,63,36
"COG4878",302,58,117,38,204,932,64,145,135,213,335,57,36,265,43,448,324,229,146,104
"COG4880",903,939,96,122,319,453,212,330,362,255,122,71,74,85,86,201,233,211,201,275
"COG4884",3,0,126,2,2,6,7,11,16,23,14,117,1,17,23,5,1,313,1,22
"COG4886",3893,3949,2166,991,3380,1200,1607,4078,3245,2017,1325,1386,2736,4872,2996,3425,3226,1486,3515,1431
"COG4887",120,108,410,117,135,44,340,143,228,278,243,582,488,239,603,155,314,323,231,951
"COG4889",364,217,781,20,144,17,516,495,201,969,65,69,377,191,310,73,93,351,271,995
"COG4890",0,4,0,0,0,1,8,1,1,0,3,4,1,1,9,3,1,59,0,1
"COG4892",1,1,1,0,0,103,7,0,0,8,0,0,3,1,0,1,0,0,1,0
"COG4894",489,367,158,159,471,427,426,565,281,404,197,97,229,246,119,329,384,324,579,185
"COG4895",10,31,1,0,1,52,1,1,1,0,1,0,1,1,0,4,0,0,0,0
"COG4898",10,32,11,16,8,0,7,13,9,7,15,19,3,15,19,31,13,3,3,49
"COG4903",5,71,0,0,112,0,1,9,5,0,0,2,1,0,0,0,0,0,0,0
"COG4905",2882,3361,710,948,2903,1669,1266,1965,1910,2262,1866,625,1411,1322,653,2127,1757,1875,2307,1099
"COG4907",131,441,51,2,104,1058,65,7,11,6,473,188,49,6,4,127,91,1,38,28
"COG4908",17,84,6,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4909",18,22,227,8,21,538,76,27,12,50,521,111,119,20,68,174,76,299,43,31
"COG4910",6,4,60,2,7,132,14,10,4,8,68,6,33,2,8,28,7,43,6,5
"COG4912",1034,1187,1392,1346,1627,1128,1578,1497,1246,1246,1565,1080,1213,949,1009,1199,1489,723,1421,1416
"COG4913",599,598,2704,397,529,597,464,483,1194,471,655,371,106,1129,413,1256,1352,1170,409,621
"COG4916",0,55,9,1,0,0,2,81,0,0,0,8,0,2,0,0,3,0,0,0
"COG4917",45,206,131,55,48,418,197,143,44,72,121,63,64,41,51,148,78,415,55,41
"COG4922",67,21,16,1,16,199,63,56,119,12,4,2,9,1,11,2,15,19,34,9
"COG4924",49,60,867,6,18,44,40,18,161,77,197,3,3,27,66,194,19,7,8,86
"COG4925",62,129,261,20,44,8,189,163,172,218,225,528,358,150,207,123,147,200,165,323
"COG4926",173,1330,205,26,188,400,37,489,22,29,154,202,17,56,65,84,15,1543,336,30
"COG4927",9,99,138,108,29,51,291,46,29,62,52,36,91,79,15,97,23,44,383,56
"COG4928",146,1203,255,1099,860,688,664,232,1172,477,453,113,57,277,103,999,74,874,908,552
"COG4929",21,46,66,8,9,1,16,23,62,33,28,156,97,88,47,152,16,18,40,69
"COG4930",695,500,33,885,484,204,471,462,357,1846,189,165,233,1635,499,448,313,225,1662,829
"COG4932",9606,5919,1683,544,2697,10151,4097,4287,6225,5566,4946,1584,1768,1880,1707,4681,2496,2929,5963,2684
"COG4933",99,62,8,52,87,71,3,72,110,139,22,114,30,45,2,286,21,26,101,13
"COG4936",204,451,235,66,250,166,175,390,802,229,169,101,256,123,92,190,222,569,374,206
"COG4937",55,230,239,953,582,1,307,62,201,256,131,220,184,160,443,205,146,156,693,376
"COG4938",12,47,1174,5577,65,76,1496,1283,174,119,325,81,783,48,570,40,1657,127,484,520
"COG4939",2,44,7,0,9,0,3,6,3,12,56,0,4,6,0,8,0,3,1,1
"COG4940",13,304,29,10,20,481,348,96,63,18,251,87,70,86,72,35,21,38,151,69
"COG4942",317,513,1623,736,468,163,382,733,710,456,523,816,789,910,722,728,650,584,461,382
"COG4943",25,236,23,12,7,287,328,15,20,4,218,41,36,14,140,61,38,1439,0,6
"COG4946",1183,1954,4261,3063,2387,40,2801,3038,5271,3547,1837,4299,4905,4065,7120,2925,3652,2095,2010,4230
"COG4947",306,158,202,252,322,682,112,328,415,155,58,213,41,348,80,177,346,296,266,229
"COG4948",1487,2352,2935,1632,1859,1246,2216,1790,2103,2468,2371,2708,2772,3112,3219,2539,3044,4017,2188,1719
"COG4950",3,62,3,1,0,62,77,2,3,0,112,4,4,7,20,7,5,260,0,3
"COG4951",385,653,825,1941,1297,786,1180,376,286,728,421,176,536,1683,346,466,2630,149,454,639
"COG4952",53,10,63,13,14,45,38,28,27,14,56,20,57,62,4,61,8,3,23,11
"COG4953",236,779,820,30,83,168,526,202,502,204,390,1132,699,717,382,922,235,826,299,349
"COG4955",2,0,9,0,0,346,15,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG4956",437,332,239,85,95,552,414,97,220,106,431,114,95,81,151,56,99,67,127,213
"COG4957",11,16,12,0,2,0,30,13,6,0,7,3,11,13,0,2,22,1,3,8
"COG4959",0,3,62,0,0,0,5,0,0,6,0,0,21,5,27,0,0,16,3,0
"COG4962",2076,2028,804,705,2235,1796,1946,2097,1364,1143,886,448,978,438,366,1093,1309,900,1367,949
"COG4963",27,23,12,117,17,0,12,45,4,0,0,0,36,0,11,0,19,5,0,7
"COG4964",72,41,1,38,32,0,0,1,0,4,0,0,2,31,0,12,0,9,0,0
"COG4965",597,293,70,192,371,964,206,471,411,234,173,110,301,100,167,571,252,545,254,259
"COG4967",6,55,7,2,1,25,45,2,2,1,27,13,8,4,19,8,6,274,1,1
"COG4969",5,86,12,21,10,79,89,8,4,57,48,9,24,5,30,39,8,356,5,6
"COG4972",784,262,110,30,991,415,479,610,708,282,65,86,267,176,154,252,457,346,799,432
"COG4973",347,584,787,1166,1031,126,1217,1176,1136,1925,1277,1207,919,1365,1968,625,771,941,1012,1443
"COG4974",4820,6687,12638,14295,10742,5277,10754,11866,10403,9985,4976,7362,9527,7301,10264,6862,6526,3299,7248,8405
"COG4975",8,4,24,0,0,449,31,5,0,0,0,0,0,2,1,0,1,0,0,0
"COG4977",1534,3780,4327,311,1918,690,2744,2914,2697,2292,3586,4723,2302,2856,4061,4576,1929,1560,1863,2506
"COG4978",662,1075,682,165,262,759,838,442,471,434,578,433,494,430,269,470,217,362,547,489
"COG4981",240,4,5,25,14,308,1,0,0,1035,103,2,9,93,8,563,247,0,0,16
"COG4982",221,2,3,18,9,290,1,0,0,986,86,2,9,79,5,523,192,1,0,13
"COG4983",81,546,36,74,290,47,532,98,220,63,96,73,180,3,16,35,33,78,31,17
"COG4984",43,117,92,26,22,49,33,56,97,93,69,516,251,159,102,373,47,55,113,159
"COG4985",260,182,64,60,29,209,94,220,265,177,32,59,177,103,123,101,131,104,326,157
"COG4986",4,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
"COG4987",50,161,487,38,10,1017,186,5,20,10,337,73,83,14,168,30,16,624,6,317
"COG4988",680,708,391,457,437,2294,585,818,208,1137,672,179,530,564,334,777,474,1481,394,867
"COG4989",401,411,123,27,100,1623,256,152,52,137,141,93,81,68,70,255,100,534,101,285
"COG4990",902,244,46,77,260,175,238,70,369,383,239,73,251,160,69,230,332,480,344,70
"COG4992",2908,2577,2328,2074,2524,2456,3684,3097,3367,3200,3520,3295,3392,3401,3283,3774,3957,4305,2553,3923
"COG4993",20,140,21,9,4,375,132,16,15,0,220,29,43,22,123,33,22,964,0,5
"COG4995",141,109,957,1919,852,16,79,117,2374,98,113,1861,91,87,1002,446,545,55,625,258
"COG4997",3,92,4,0,169,0,100,101,13,257,20,0,10,10,26,3,49,20,189,26
"COG4999",9727,9935,9636,7499,4,4817,11517,14476,15797,8888,8597,13226,11478,8587,14865,11994,5963,8949,12688,12777
"COG5000",671,2282,3483,1760,1432,164,2312,2089,2748,2418,1279,3930,3492,2871,4746,2573,2310,1303,1998,3228
"COG5001",4072,2415,3149,2545,5151,5399,4159,5170,6311,3597,2227,1696,4037,2682,1647,2757,4413,5276,5167,4247
"COG5002",8766,9209,18768,13145,11393,3371,17197,20550,22509,16715,15399,41039,26087,23883,16832,14711,15932,8758,12599,33631
"COG5004",2,33,2,2,0,11,2,0,1,1,1,8,3,0,0,8,0,38,0,0
"COG5005",50,9,11,0,0,0,75,4,0,0,1,0,1,0,1,48,0,2,5,1
"COG5006",36,83,36,5,5,69,122,21,13,153,76,27,44,46,25,76,31,451,4,24
"COG5007",4,25,1,8,1,29,30,5,2,0,20,7,13,1,11,5,4,239,1,2
"COG5009",1101,2115,5449,7265,4843,2078,2681,2796,2676,2420,1262,1985,1985,1899,2040,1715,1659,1700,2604,1843
"COG5011",990,779,399,321,825,602,888,872,673,576,1217,327,413,408,307,688,727,488,823,575
"COG5012",776,761,222,35,188,645,491,392,353,264,610,1435,1030,744,469,831,493,389,598,1124
"COG5013",116,564,434,71,38,980,437,50,88,104,338,230,195,75,149,94,333,2201,116,40
"COG5015",526,344,323,54,535,533,222,396,627,243,361,100,258,284,155,401,688,564,476,310
"COG5016",3975,2904,4232,4031,3346,1239,3881,3952,4696,4029,4339,5281,4772,5173,4966,4124,4739,1986,3516,4836
"COG5017",57,252,95,54,351,391,291,155,230,101,79,355,27,150,61,106,74,113,55,142
"COG5018",499,271,254,221,814,818,586,728,696,358,358,432,526,468,292,432,642,767,894,516
"COG5026",133,318,408,24,24,4,186,63,148,124,144,378,264,210,240,242,51,79,119,590
"COG5029",0,5,27,0,0,1,0,0,0,0,0,29,41,20,0,13,0,1,0,19
"COG5039",23,150,7,26,174,207,25,52,77,354,51,35,42,13,84,178,26,59,121,230
"COG5042",10,10,0,0,0,2,0,30,0,0,0,0,0,3,0,1,1,1,7,0
"COG5048",67,10,0,2,0,24,37,172,35,0,30,1,47,58,348,4,5,18,59,30
"COG5108",0,3,21,14,0,0,15,21,20,0,1502,1,0,2,163,0,0,1089,359,17
"COG5146",137,200,1019,834,702,4,564,829,699,801,317,800,856,1012,1335,361,964,158,385,648
"COG5184",438,832,14,101,357,405,472,1718,3304,217,367,474,506,481,233,336,62,309,2560,472
"COG5206",10,27,133,0,101,0,34,174,176,565,106,23,762,3759,3,44,2021,5,67,60
"COG5255",1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0,3,2,3
"COG5263",1229,523,2298,356,902,16486,1060,1882,472,1568,1615,1028,1360,797,1224,898,1056,1540,641,1050
"COG5265",9,1,5,1,0,2,2,2,0,2,0,4,3,6,2,2,1,0,0,0
"COG5266",82,19,65,56,17,62,167,30,34,33,45,33,52,50,18,37,90,16,57,40
"COG5268",0,0,12,0,0,0,4,0,0,0,40,5,0,4,13,2,0,12,2,0
"COG5271",4,9,6,1,4,0,17,2,7,34,3,7,6,6,53,13,2,0,2522,4
"COG5272",14,2,0,0,7,0,1,3,1,43,3,0,3,0,0,21,0,28,1,0
"COG5276",8,24,7,5,14,32,9,4,9,2,80,24,24,7,13,45,18,113,4,12
"COG5279",3037,2704,642,1073,2395,1142,1160,2273,1624,1609,778,298,624,447,344,895,799,988,1303,1092
"COG5280",270,913,304,14,941,299,169,354,198,467,42,160,270,107,111,102,124,146,283,419
"COG5281",389,1939,567,30,75,111,1449,98,168,483,194,415,165,39,133,105,319,947,44,61
"COG5282",63,2,3,6,4,82,2,0,0,308,14,1,0,17,1,84,43,0,0,0
"COG5283",1313,4620,2992,81,1438,1271,251,1067,1469,307,681,907,573,832,866,2564,1219,2528,693,1302
"COG5285",2,0,0,0,0,1,8,5,0,0,49,0,0,0,12,0,3,15,0,0
"COG5293",1,252,39,14,4,577,114,8,6,20,6,0,340,66,3,45,17,45,25,5
"COG5294",1,0,0,0,1,0,0,0,21,0,0,0,0,1,2,0,12,0,0,4
"COG5295",65,936,1565,185,961,1757,1324,12,132,124,1194,491,367,154,324,252,694,1442,197,217
"COG5298",0,13,16,0,8,473,345,0,46,0,27,3,48,85,1,24,0,39,0,30
"COG5301",8,394,69,5,47,97,181,2,2,2,3,47,120,16,28,122,34,506,23,86
"COG5302",0,63,13,0,0,38,96,1,0,0,0,14,16,2,0,1,5,26,0,0
"COG5305",223,497,0,276,124,2,104,272,558,147,77,34,232,220,64,430,95,145,277,29
"COG5309",26,26,6,16,24,0,3,13,13,6,2,7,11,17,4,20,0,1,10,4
"COG5314",0,108,1,0,1,1,32,2,2,0,119,0,0,3,2,3,2,30,7,0
"COG5319",0,4,13,5,14,0,19,0,3,9,4,9,4,25,3,0,29,6,31,27
"COG5322",0,35,13,1,0,1,145,22,27,0,0,37,32,49,34,22,7,15,76,13
"COG5324",1,7,27,42,1,124,0,1,5,65,1,4,0,6,1,1,27,3,2,4
"COG5337",357,102,112,34,291,621,80,153,572,246,237,65,27,292,46,497,307,226,221,83
"COG5339",24,288,15,21,3,129,309,13,10,3,75,41,49,22,53,63,12,1149,2,2
"COG5340",12,9,1,0,17,6,186,77,8,18,25,37,61,1,11,0,6,57,250,5
"COG5341",331,155,41,10,137,88,300,204,18,150,535,73,51,31,60,45,85,107,262,72
"COG5345",16,12,41,1,2,1,30,23,7,0,10,7,7,8,3,0,21,2,44,14
"COG5353",1,0,26,0,7,577,17,13,2,0,1,1,0,0,0,0,1,1,1,1
"COG5360",3,163,6,13,2,0,83,21,15,70,55,12,1,7,7,15,358,23,51,4
"COG5361",214,76,73,16,126,20,133,105,462,189,89,19,40,9,112,183,128,43,166,86
"COG5362",230,427,100,1,12,74,22,29,23,0,4,7,655,13,41,138,83,29,3,13
"COG5368",669,507,1219,65,228,12,1436,1151,2274,1883,966,3995,2990,2219,1695,1422,1828,378,520,2570
"COG5373",17,46,144,9,7,2,30,22,20,36,68,355,222,81,82,216,20,64,46,206
"COG5377",485,474,133,152,208,468,288,296,197,255,353,135,145,245,138,610,425,530,1260,273
"COG5383",6,131,4,0,1,51,102,0,6,1,16,15,12,6,25,21,5,482,0,2
"COG5393",7,27,3,0,1,26,25,5,1,0,22,9,4,0,18,5,1,120,0,1
"COG5398",0,0,0,9,0,2,0,3,0,0,0,0,4,0,0,6,2,9,0,1
"COG5401",259,341,0,0,272,1,3,45,132,0,0,3,1,1,2,4,0,1,76,2
"COG5404",6,57,6,2,0,44,89,6,4,1,34,13,10,8,23,9,3,326,1,2
"COG5405",238,248,207,45,85,282,104,48,116,56,134,135,109,41,114,18,42,263,41,377
"COG5410",513,3028,444,12,796,242,2175,234,144,129,157,365,1244,175,439,787,1234,936,239,478
"COG5412",1077,2037,227,140,259,263,635,676,670,922,258,174,164,121,146,466,263,309,399,372
"COG5413",0,0,0,14,1,27,0,0,0,0,0,0,4,1,2,0,0,0,0,1
"COG5418",2,49,3,3,6,153,10,15,2,11,8,4,7,8,3,24,4,12,9,7
"COG5421",865,292,3191,1274,470,356,100,920,485,1555,238,219,206,116,404,260,2618,250,1597,108
"COG5423",64,22,23,38,1,2,99,1,10,46,51,25,38,62,18,13,34,11,63,14
"COG5424",0,0,0,0,0,48,2,4,0,0,30,0,0,1,19,0,3,10,0,2
"COG5426",7,98,78,6,6,50,170,26,16,10,59,46,33,24,31,39,32,309,9,11
"COG5427",34,64,32,29,56,1757,106,178,43,84,119,77,103,36,33,243,205,640,106,154
"COG5433",403,448,850,3194,1762,325,1396,648,1054,2802,4380,2185,825,967,1470,1249,1626,2832,7590,1189
"COG5434",3771,2209,7162,7375,8988,1303,5379,8252,10017,8048,7903,15413,11373,10368,7008,6647,9108,4005,8881,14439
"COG5437",3,21,43,1,41,0,219,0,24,0,87,45,7,37,1,14,20,5,0,0
"COG5438",1064,519,291,108,253,2029,728,455,248,508,510,370,450,295,211,719,725,676,473,625
"COG5441",39,31,243,27,22,8,72,103,16,88,57,36,78,37,51,71,12,95,47,52
"COG5444",272,52,16,31,211,126,58,142,50,84,37,42,72,33,86,15,134,121,72,394
"COG5445",18,102,9,1,0,4,81,3,9,3,0,36,27,15,11,33,4,668,0,2
"COG5449",8,3,70,0,3,2,22,10,53,0,3,9,14,16,2,2,21,5,5,2
"COG5455",1,17,1,1,0,28,28,1,0,1,3,3,5,4,12,5,1,111,0,0
"COG5457",0,0,0,0,1,1,2,0,0,1,2,0,0,0,6,0,3,17,0,0
"COG5459",8,14,0,0,20,0,1,10,79,0,0,2,0,2,1,1,0,5,1,0
"COG5463",4,97,7,3,0,51,83,0,5,0,5,9,15,4,12,15,5,380,1,0
"COG5464",97,1344,87,401,721,194,383,68,58,115,322,285,293,146,144,128,147,1589,369,214
"COG5470",0,0,2,0,0,23,2,1,1,4,0,1,0,1,2,1,0,1,0,0
"COG5471",4,22,11,0,1,1,57,0,2,5,0,9,13,4,5,12,3,82,17,7
"COG5474",0,15,0,0,4,38,0,157,0,0,0,0,0,0,0,27,0,97,0,3
"COG5475",0,19,2,0,0,14,18,2,0,0,0,6,5,1,7,4,0,106,0,0
"COG5476",344,385,54,31,79,229,108,128,39,83,37,59,71,39,63,413,101,42,52,27
"COG5482",6,3,37,2,5,1,28,68,8,11,9,27,12,17,19,1,8,7,25,7
"COG5483",40,0,229,152,36,0,25,2,2,3,145,0,3,0,14,124,0,0,0,184
"COG5484",47,525,263,10,78,150,169,11,36,4,8,35,55,82,69,74,85,215,9,93
"COG5485",5,32,14,4,4,1,2,72,0,1,24,11,5,34,8,2,0,64,8,1
"COG5492",1203,3735,1117,702,2710,748,1714,1020,7286,1890,999,1877,1403,2160,659,4650,1737,2439,1650,1640
"COG5493",0,27,0,0,1,25,0,0,0,0,11,0,5,0,0,3,0,6,1,0
"COG5495",93,341,256,95,436,270,375,353,356,162,314,173,151,154,232,225,273,250,340,561
"COG5496",704,473,378,307,378,146,724,664,359,422,436,518,378,540,662,548,619,447,530,819
"COG5498",1192,631,1134,2948,1639,36,305,2488,1944,639,735,616,612,1065,855,1411,668,116,1154,583
"COG5499",4,150,10,4,1,3,160,1,0,2,55,18,27,2,24,30,7,362,1,1
"COG5503",0,0,10,0,5,356,13,6,1,1,5,0,0,1,1,1,0,2,1,2
"COG5504",7,83,13,1,36,88,147,19,4,129,9,18,39,75,25,10,3,7,36,65
"COG5505",246,176,259,178,206,95,166,242,280,321,275,67,147,275,224,115,321,184,202,206
"COG5506",2,0,9,1,3,347,0,7,0,0,0,0,0,0,2,0,0,1,0,0
"COG5507",3,33,5,3,0,49,38,4,3,1,0,6,9,4,3,3,0,220,1,0
"COG5510",3,15,0,1,1,8,18,3,1,0,36,2,4,3,15,3,2,101,0,0
"COG5511",3104,794,483,11,223,61,741,145,92,20,176,105,175,371,247,101,193,531,299,203
"COG5512",125,50,207,61,11,199,226,15,33,217,68,105,72,55,136,108,51,26,118,198
"COG5514",1,0,69,8,1,19,0,0,0,0,0,0,8,9,1,1,1,0,1,2
"COG5517",2,2,1,1,0,28,10,1,3,2,25,13,6,5,15,13,3,269,0,1
"COG5518",30,290,176,7,3,64,347,12,60,3,21,13,14,1,292,53,9,199,0,33
"COG5519",118,509,130,21,31,31,188,66,402,2960,3010,25,131,339,189,107,160,421,111,395
"COG5520",1052,1469,2498,495,1353,264,1580,1126,2928,1177,1642,3217,2217,1151,3246,1624,611,895,1735,2615
"COG5521",0,0,8,0,3,234,2,1,0,0,4,0,0,0,0,3,0,1,0,1
"COG5522",98,81,42,21,109,24,47,48,48,83,7,74,23,79,16,79,173,78,190,126
"COG5523",955,779,561,464,1504,1340,992,1062,611,1001,1044,499,395,855,459,1331,1003,748,1037,934
"COG5525",2424,1152,586,18,274,102,1002,153,91,30,165,170,251,397,325,145,277,1259,431,220
"COG5527",457,329,120,101,963,940,331,169,677,396,1143,99,690,118,174,282,172,310,1106,410
