"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG3966",49,8,6,42,101,9,86,30,16,37,3,32,36,7,273,8,425,3,46,93
"COG3967",5,0,23,0,1,20,0,5,1,32,0,0,0,47,0,0,0,34,1,1
"COG3968",5873,5449,5535,5765,6838,7294,6080,4102,6476,5902,6230,10311,5710,5684,4679,4946,1900,6553,6207,5015
"COG3969",154,2129,598,1305,1150,1521,612,1626,1001,1368,1881,426,1611,3287,879,618,527,1211,198,736
"COG3971",17,16,161,9,0,13,2,32,9,14,19,72,164,19,114,18,136,10,22,20
"COG3972",235,1886,153,15,60,116,76,0,98,1926,72,20,789,1774,151,246,80,387,190,261
"COG3973",1651,1796,870,885,1037,1346,1209,1095,1226,1660,1362,235,1425,1934,1460,1761,5130,1226,189,1816
"COG3975",24,0,13,0,0,0,9,0,116,0,5,42,0,0,12,3,0,49,30,6
"COG3976",605,82,201,94,176,209,236,801,337,439,74,121,148,455,68,147,92,509,72,666
"COG3977",14,33,227,6,4,41,1,154,29,6,45,118,150,40,125,19,184,5,65,28
"COG3978",3,3,37,1,2,3,0,32,1,6,6,17,30,7,39,4,31,1,11,5
"COG3979",129,0,106,3,20,17,388,0,48,59,97,43,15,18,86,311,0,42,130,3
"COG3980",69,859,398,287,603,546,417,446,337,293,1162,62,191,124,442,522,87,265,724,104
"COG3981",134,47,122,232,141,91,249,183,125,101,21,39,118,18,719,97,165,469,135,766
"COG4001",2842,0,2336,2562,2231,3905,2862,1404,2276,2726,2015,538,2767,4152,3280,4585,1028,2267,1351,3728
"COG4012",1,5,3,2,1,15,26,0,7,0,4,1,0,15,16,1,0,2,1,0
"COG4021",160,0,7,0,2,12,42,3,53,32,15,0,75,64,17,2,0,11,140,27
"COG4032",434,204,58,162,62,88,95,85,121,214,102,3,232,18,73,120,77,242,22,144
"COG4034",2,0,0,0,0,0,4,1,0,0,0,0,0,4,139,0,0,0,8,4
"COG4043",23,0,12,0,95,0,145,1,66,10,0,0,0,1,311,0,0,88,6,34
"COG4085",3,0,0,0,12,5,10,15,0,2,134,0,0,4,11,0,0,53,3,6
"COG4086",824,52,318,281,226,99,217,25,326,134,62,82,506,106,191,908,512,354,138,392
"COG4087",67,15,4,2,5,7,19,67,13,12,9,1,50,6,18,15,33,5,3,22
"COG4091",8,114,12,27,12,37,15,251,13,71,24,12,59,12,16,317,9,11,8,43
"COG4095",1,0,2,1,1,5,0,8,0,54,0,3,3,1,14,0,0,2,1,9
"COG4096",1332,5877,1585,2752,2043,2393,2034,3515,3536,1533,491,3164,1637,1804,2094,2965,1609,3823,3560,1013
"COG4097",1,0,6,1,0,19,4,12,86,0,1,17,4,7,6,4,46,1,3,80
"COG4098",188,13,5,18,9,8,22,56,5,22,3,30,76,9,27,25,302,5,8,140
"COG4099",478,853,492,528,487,780,451,406,450,567,879,1520,719,456,412,301,129,184,454,639
"COG4100",1625,313,1543,954,987,511,2165,415,1310,874,691,204,796,249,2454,1882,980,1515,768,1945
"COG4104",1,734,7,122,6,7,3,55,13,112,87,6,66,40,39,7,12,13,5,6
"COG4105",38,38,153,10,11,26,10,95,143,148,28,89,101,93,91,13,94,69,489,36
"COG4106",1,54,38,5,2,13,73,32,12,10,16,25,35,26,85,4,342,60,32,9
"COG4107",5,25,76,15,19,36,7,84,8,38,77,62,43,7,59,20,40,4,12,16
"COG4108",3322,1736,3429,2697,2895,2820,3370,1728,3319,2667,1982,3964,2598,2197,2608,2615,1387,3067,3732,3295
"COG4109",44,0,2,6,1,0,0,19,93,5,1,20,24,0,47,6,63,0,13,53
"COG4110",3,0,0,2,3,4,73,0,2,40,0,0,0,0,139,8,0,1,12,1
"COG4112",1,0,0,0,0,0,2,0,5,0,0,0,0,4,4,0,0,3,11,0
"COG4114",4,11,82,3,0,4,1,36,0,2,23,58,62,13,74,5,65,2,15,10
"COG4115",519,1848,228,652,1170,317,575,87,394,614,522,311,278,1002,405,421,958,884,144,516
"COG4116",141,11,2,13,37,4,18,30,7,8,27,9,121,4,29,45,155,12,17,70
"COG4117",5,11,89,2,0,15,1,65,0,0,30,39,57,11,6,3,67,4,1,3
"COG4120",2075,376,1720,1378,1285,1008,2057,1005,1741,1116,1172,446,1187,463,2028,2277,1070,1457,875,2253
"COG4121",138,480,818,598,758,705,320,523,544,555,385,207,791,1012,351,155,236,447,115,275
"COG4122",1195,1141,1386,1355,1384,1461,1185,1177,1349,1280,1813,2385,1483,1625,1288,1424,1780,1502,1212,1309
"COG4123",1261,927,1154,836,1118,718,1149,852,1046,992,1001,1812,1475,1410,2035,1947,804,1646,1419,1887
"COG4124",786,1356,1048,769,1756,1941,1582,1078,1321,692,2428,59,1193,932,1020,1039,37,711,1351,494
"COG4125",6,0,6,1,3,5,0,9,0,1,0,14,2,0,19,1,20,3,6,57
"COG4126",54,7,28,21,56,19,60,8,57,127,15,1,4,9,240,25,25,56,68,35
"COG4127",4,0,52,33,8,26,140,48,77,14,36,0,0,4,49,168,13,13,27,79
"COG4128",1,4,6,0,0,0,0,0,9,0,1,1,0,0,0,0,0,2,0,12
"COG4129",415,82,374,35,181,98,481,379,148,99,735,28,156,13,140,105,120,416,53,127
"COG4130",0,0,3,0,0,0,0,1,0,4,0,10,0,0,42,0,3,0,10,0
"COG4132",7,17,5,24,3,61,25,13,70,23,18,21,11,18,10,33,910,5,2,16
"COG4133",18,12,79,2,6,25,2,61,41,26,7,56,36,64,43,11,63,51,21,22
"COG4134",41,50,127,13,20,31,16,68,15,33,29,60,104,14,141,72,79,13,49,53
"COG4135",1,22,129,5,2,15,0,66,1,7,20,49,76,16,43,6,108,3,9,8
"COG4136",1,10,49,2,0,7,0,38,0,2,10,32,30,11,38,2,42,3,7,5
"COG4137",49,11,146,6,3,28,3,101,59,43,13,49,65,60,75,4,67,31,32,31
"COG4138",0,11,103,0,2,18,2,41,0,2,11,38,70,17,48,8,68,0,10,7
"COG4139",2,10,80,2,1,17,0,38,0,3,9,41,30,13,63,8,54,1,9,4
"COG4143",6,30,125,3,5,23,2,257,6,3,29,49,66,11,100,9,83,12,33,21
"COG4145",365,140,211,244,313,264,346,479,297,178,141,222,477,105,591,313,187,258,123,245
"COG4146",1155,3226,960,2858,2147,3293,722,3714,2183,1765,2221,516,2131,3980,834,1006,455,1627,3045,841
"COG4147",4,22,201,6,4,29,1,109,2,5,41,112,142,27,113,6,145,4,28,15
"COG4148",53,29,210,5,5,53,6,113,129,75,32,126,85,192,84,12,108,174,44,39
"COG4149",969,116,594,335,264,319,434,334,417,349,104,175,456,250,252,1022,340,361,147,873
"COG4150",20,11,103,3,0,9,1,54,3,5,14,39,55,9,84,7,47,5,18,10
"COG4152",378,106,537,337,335,68,691,11,718,579,108,179,283,372,592,296,301,865,506,301
"COG4154",354,101,106,56,45,75,139,191,106,70,84,40,248,17,389,219,261,62,120,138
"COG4158",664,44,462,222,387,139,389,175,288,200,590,77,435,129,433,927,178,376,506,340
"COG4160",10,32,162,6,5,28,0,121,4,5,29,78,110,24,137,10,152,7,48,20
"COG4161",9,15,107,4,1,16,2,73,2,4,14,59,82,16,57,7,108,8,18,26
"COG4166",2585,751,3621,3077,1530,1491,2653,1963,2198,1633,1108,546,2228,295,2919,2355,11904,2044,1121,4009
"COG4167",12,20,115,8,7,23,3,58,3,5,24,48,66,26,55,1,80,15,14,18
"COG4168",17,14,104,3,4,17,1,76,5,0,14,54,63,18,34,3,92,10,11,21
"COG4170",13,17,102,8,3,9,2,54,4,6,16,51,62,9,66,9,66,8,20,27
"COG4171",19,9,75,4,3,21,1,56,2,3,11,39,50,12,58,4,72,8,19,35
"COG4172",119,47,251,72,135,150,110,273,147,301,46,96,191,32,328,75,1253,187,60,512
"COG4174",5,18,111,5,3,20,1,61,27,118,16,54,47,11,99,11,76,8,31,8
"COG4175",121,1818,423,705,697,1206,244,1657,815,626,1111,222,1210,1801,199,414,275,432,73,388
"COG4176",84,1316,314,628,458,1009,188,1202,631,466,806,164,868,1351,142,309,236,340,63,256
"COG4177",1496,526,905,756,888,627,1961,1433,1139,970,713,394,749,358,2036,1572,2595,791,1913,926
"COG4178",173,204,192,66,38,137,31,317,23,173,82,124,106,144,161,414,113,132,743,134
"COG4181",9,18,101,6,30,25,33,57,35,5,15,48,143,29,53,51,1085,8,16,32
"COG4185",339,421,165,289,443,155,234,357,411,220,758,42,510,864,425,377,73,450,143,324
"COG4186",234,697,164,454,197,138,181,187,846,440,146,48,216,910,247,342,1230,149,432,277
"COG4187",38,6,52,21,66,47,20,194,82,191,18,53,126,214,98,106,0,136,797,31
"COG4188",0,16,0,6,0,12,16,0,13,0,11,0,10,23,16,1,0,4,2,1
"COG4189",445,85,334,87,178,61,144,195,176,146,77,19,717,45,71,938,111,132,33,584
"COG4191",4,235,23,222,207,336,343,0,153,1122,235,15,103,578,89,28,7,325,9,156
"COG4192",1,0,4,1,0,2,0,1,0,1,0,2,0,2,81,7,2,0,18,0
"COG4193",594,33,441,579,584,80,1115,10,616,132,922,29,423,69,1802,599,39,869,330,893
"COG4194",12,2,5,0,0,1,0,2,0,1,4,0,30,1,2,6,32,3,1,1
"COG4197",0,0,18,1,0,0,0,41,0,0,1,10,0,0,0,0,0,20,0,0
"COG4198",1263,1909,1573,1672,1980,1618,1560,1272,1744,1867,1694,2695,1510,2014,1541,1747,349,1797,1681,1093
"COG4199",60,327,0,82,0,3,2,47,2,98,9,34,50,3,22,1,25,2,36,92
"COG4200",295,15,108,83,102,35,345,3,103,55,42,5,61,10,110,169,91,54,39,495
"COG4206",3502,13051,4977,9555,8718,14612,5747,11876,8781,11819,10599,13771,7964,12203,4432,3432,1060,7345,7300,3497
"COG4208",678,16,698,123,172,80,139,30,292,224,133,98,502,135,172,854,187,395,259,536
"COG4209",3069,2306,2962,1814,1932,618,4480,293,1731,1855,5341,210,1864,402,3362,4727,772,3617,885,5325
"COG4211",1416,260,911,676,677,357,1647,599,818,503,432,134,690,121,869,886,238,1008,601,1333
"COG4213",1046,120,335,120,222,162,1049,690,107,274,775,221,460,84,364,460,1543,326,1927,267
"COG4214",413,83,292,43,80,93,442,401,39,90,586,187,248,58,225,254,1359,101,682,92
"COG4215",11,24,135,5,4,22,1,71,1,7,30,69,128,25,154,10,129,12,40,23
"COG4219",2823,644,2440,1006,1814,513,4464,595,2005,1519,6144,382,1510,426,3605,2761,982,2601,989,3241
"COG4220",2,4,95,2,4,13,6,63,9,1,22,32,45,4,0,2,74,3,1,7
"COG4221",267,1324,601,757,1039,1148,462,1117,1027,688,889,1865,831,1376,611,313,731,290,1501,480
"COG4222",165,86,95,3,55,10,2,0,4,2,7,1643,2,2,70,298,11,39,372,26
"COG4224",371,47,406,353,204,81,281,146,207,202,284,35,183,41,306,396,203,286,196,472
"COG4225",2029,9752,4819,10262,6272,10155,3777,9292,5251,9105,10074,13181,5736,14262,1873,3830,1334,6874,1861,3189
"COG4226",169,78,86,340,71,61,189,80,102,156,387,32,112,24,383,22,186,102,69,203
"COG4227",253,4936,1255,1189,1584,274,1090,825,1059,317,1489,366,1108,2684,564,363,66,930,10290,221
"COG4228",16,0,10,1,2,0,20,0,56,0,0,47,15,0,9,7,0,0,2,2
"COG4229",0,0,6,0,0,0,0,0,0,3,0,11,0,0,45,1,3,0,9,0
"COG4230",36,12,174,12,19,38,4,74,9,21,18,89,166,25,222,16,122,36,48,98
"COG4231",1264,2252,1368,2279,2075,2763,2099,1908,2561,2244,1702,450,1649,2271,1822,1350,384,2630,1416,1114
"COG4232",569,2217,1257,1648,1923,1652,1017,1734,1877,2289,1437,4804,1187,1696,949,278,342,1361,2650,556
"COG4233",58,0,74,5,11,27,1,13,121,504,2,66,0,118,95,8,7,147,57,14
"COG4235",69,39,336,12,8,79,7,160,197,85,43,158,170,186,70,12,174,147,53,84
"COG4237",12,27,68,42,43,78,58,112,101,45,37,66,46,10,57,10,37,31,2,39
"COG4238",0,7,54,2,1,9,0,39,1,3,5,17,46,6,16,3,31,0,3,3
"COG4239",3,9,99,5,4,15,4,35,15,104,2,39,48,8,55,8,36,5,34,7
"COG4241",21,69,23,38,28,52,32,125,65,60,50,73,16,1,113,187,1,32,81,25
"COG4242",1,2,8,0,0,0,5,1,1,0,0,0,11,2,2,18,1,1,8,0
"COG4243",1,0,0,0,0,0,8,6,0,0,0,16,49,11,0,27,1284,1,0,7
"COG4245",76,15,73,86,105,556,428,49,79,117,21,27,36,7,355,11,69,27,55,14
"COG4248",39,32,184,69,117,34,4,78,148,157,28,44,90,19,16,5,83,18,50,17
"COG4249",323,123,45,1653,575,25,180,1,102,590,1309,620,268,123,248,50,19,40,1455,89
"COG4251",6,0,25,0,28,0,4,0,4,2,1,0,0,0,23,1,5,2,38,3
"COG4252",23,3,19,8,15,9,220,143,0,133,5,0,37,0,1,12,0,171,80,1
"COG4253",2,2,11,0,5,0,0,4,2,29,0,1,4,0,191,2,12,3,63,6
"COG4256",0,4,13,0,1,0,0,13,0,1,8,7,10,2,26,2,24,0,9,2
"COG4258",13,0,19,0,3,3,11,10,220,116,13,69,4,0,7,10,0,57,1058,8
"COG4260",1925,174,1226,673,911,336,2096,383,1152,854,843,185,785,352,1841,1779,1221,1255,1735,1613
"COG4261",63,871,110,347,347,452,90,640,612,466,412,66,489,951,120,272,51,233,480,269
"COG4262",0,12,3,2,0,10,1,226,0,4,15,2,47,1,1,13,0,0,0,0
"COG4263",2,0,0,0,0,41,0,20,10,105,0,0,0,213,0,0,0,122,1,0
"COG4264",2,6,221,2,5,3,2,478,7,26,13,12,1,16,190,14,136,1,1,0
"COG4267",1086,16,465,315,207,87,139,547,181,316,48,116,589,112,104,572,1220,425,38,665
"COG4268",665,236,900,736,489,62,411,94,226,477,503,12,392,147,603,317,439,469,4408,499
"COG4269",5,43,167,6,0,30,2,171,3,0,43,72,130,42,17,10,181,3,4,24
"COG4271",98,10,100,9,143,4,227,0,45,11,531,18,18,100,553,158,44,27,217,43
"COG4275",0,0,2,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0
"COG4277",1723,1514,2376,1714,2131,1514,1704,1187,1834,1808,1470,434,1016,1525,1223,1881,534,2244,585,1769
"COG4279",188,6,3,0,3,0,15,0,257,1,2,29,0,7,43,4,2,29,141,98
"COG4282",0,9,1,4,0,0,1,0,6,0,0,0,0,0,4,0,0,3,0,0
"COG4283",720,120,359,189,140,98,181,32,175,315,53,18,438,21,463,784,82,317,184,477
"COG4284",513,10,1103,457,570,107,1360,9,505,339,678,60,107,56,2208,1393,2398,1273,376,1585
"COG4286",754,49,621,413,346,150,566,0,364,239,6,5,46,36,189,835,5,290,595,1035
"COG4287",0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4288",1,6,0,1,2,7,4,33,0,8,4,7,55,12,11,16,61,8,7,1
"COG4289",472,1650,898,2029,1403,3002,1453,2732,1419,1630,2446,768,2241,3139,820,603,247,3816,1050,982
"COG4290",1,0,0,0,0,0,0,0,0,0,2,20,1,0,0,2,0,19,0,0
"COG4292",9,940,66,9,26,94,20,65,30,114,7,16,33,597,40,13,108,47,6,25
"COG4294",26,20,0,0,0,0,43,7,7,4,3,0,39,7,137,31,12,10,27,39
"COG4295",410,48,237,102,298,51,274,80,108,221,347,18,101,18,66,249,21,60,355,320
"COG4296",17,30,51,139,99,199,83,54,241,367,60,1,81,79,102,77,29,354,42,221
"COG4299",369,3766,1017,3192,1999,2884,1150,2424,2041,2472,2016,391,2189,3827,502,589,196,1366,1337,681
"COG4300",23,5,10,8,0,5,1,106,2,4,2,19,16,2,9,11,8,2,1,52
"COG4302",3,48,93,47,61,84,154,69,38,71,85,55,193,33,217,33,95,97,39,27
"COG4303",28,77,174,81,84,86,323,109,66,109,110,53,177,39,247,39,81,80,55,25
"COG4310",2,0,12,0,0,21,3,0,13,421,0,38,0,0,1,0,115,0,0,1
"COG4314",1,0,13,0,0,3,7,12,62,26,0,0,0,41,5,0,0,37,21,4
"COG4316",7,0,5,0,2,1,1,1,3,1,0,0,0,0,1,0,1,5,0,13
"COG4319",1,0,6,0,0,0,0,0,0,2,0,6,0,1,43,0,2,0,11,0
"COG4320",1,0,1,0,1,3,18,0,1,1,0,52,2,6,8,1,877,2,0,14
"COG4325",1,33,91,6,0,20,0,0,0,0,10,36,0,2,10,4,4,0,4,2
"COG4330",0,11,0,0,1,0,0,0,0,3,0,0,0,0,8,2,5,0,0,5
"COG4332",0,566,29,382,61,234,19,704,20,300,372,6,135,337,39,40,7,43,8,15
"COG4333",141,137,93,102,52,37,151,238,119,120,239,5,5,144,182,56,17,127,67,202
"COG4335",6,655,36,65,123,333,39,797,94,90,305,2,289,434,15,49,4,52,3,14
"COG4336",84,6,49,61,51,35,246,15,114,122,45,19,29,16,153,24,664,39,69,99
"COG4354",302,1438,722,852,2017,1518,1099,242,1529,2152,4965,61,894,1489,1019,371,311,684,139,386
"COG4357",51,0,2,3,4,2,9,0,2,6,11,5,99,8,3,2,7,5,1,28
"COG4359",0,4,3,0,1,3,0,0,3,53,4,0,2,7,1,0,0,2,0,0
"COG4372",30,69,12,17,15,68,30,55,46,25,18,25,10,2,143,301,43,35,123,122
"COG4373",1,2,0,6,2,2,2,0,36,0,0,0,0,0,0,0,0,5,0,0
"COG4377",449,47,524,322,186,59,435,30,256,263,999,21,110,6,196,305,135,440,116,193
"COG4379",26,0,12,6,7,1,29,0,47,0,5,91,11,0,8,5,0,2,0,6
"COG4380",71,0,0,0,36,0,0,0,0,0,0,132,0,0,0,0,0,0,130,62
"COG4381",14,0,4,0,1,0,14,0,26,0,0,28,0,2,5,1,0,1,1,0
"COG4382",0,0,0,1,3,2,5,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG4383",55,87,30,200,40,673,216,110,180,8,1144,585,47,407,251,1,2,367,41,75
"COG4384",7,0,7,3,3,0,17,0,53,0,0,62,5,1,1,5,0,4,0,2
"COG4385",37,56,167,76,80,39,46,48,72,234,19,93,47,15,236,2,161,192,63,34
"COG4386",35,0,16,10,5,16,33,7,162,8,6,66,37,1,20,13,6,6,13,5
"COG4387",0,3,3,3,0,3,0,26,13,0,4,0,1,6,3,0,0,1,0,0
"COG4388",2,13,221,9,13,9,28,7,161,12,10,0,3,27,157,1,57,4,8,148
"COG4389",22,0,8,4,9,0,1,0,3,0,0,4,0,0,0,1,1,12,0,28
"COG4390",12,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,2,10,0,6
"COG4392",22,3,12,1,6,0,1,16,29,3,1,6,20,0,9,4,13,5,1,32
"COG4393",58,2,10,4,8,1,18,193,11,2,41,47,67,17,2,54,2242,16,2,55
"COG4394",23,16,26,4,0,70,2,229,70,36,20,42,0,56,4,7,0,68,700,8
"COG4395",30,8,27,2,3,25,24,5,88,113,7,42,1,66,3,4,0,112,7,18
"COG4396",3,2,0,10,8,16,33,1,57,20,0,0,0,0,159,0,0,6,9,39
"COG4397",3,26,170,19,10,7,10,101,93,7,17,0,4,24,35,1,34,8,4,67
"COG4399",25,26,22,7,14,54,15,126,19,6,24,0,29,2,3,38,0,17,26,15
"COG4401",4,19,1,9,18,16,9,0,4,27,0,1,42,4,10,101,1,11,5,2
"COG4403",554,43,33,99,362,53,98,316,46,395,284,42,758,82,245,914,355,33,68,630
"COG4405",35,8,138,95,59,30,21,95,17,25,52,45,106,18,92,9,642,13,37,91
"COG4408",0,17,0,2,0,48,0,0,0,0,27,7,3,0,0,5,0,0,0,0
"COG4409",744,2161,1188,2136,1743,3074,702,3253,1929,1281,3288,1885,2089,3790,717,856,753,1000,1853,973
"COG4412",711,18,233,721,289,205,872,13,197,775,89,10876,145,107,879,379,63,97,1861,147
"COG4413",16,872,117,464,433,988,104,561,296,537,569,32,581,626,210,81,32,146,17,195
"COG4420",32,0,12,11,44,1,151,16,35,22,12,15,32,4,303,1,15,80,40,55
"COG4421",2,782,21,91,34,51,174,0,75,45,14,0,15,61,6,33,1,12,1,4
"COG4422",1116,3562,1474,2495,1882,2602,1709,2075,2133,2425,2674,514,1615,2006,1320,1809,562,1890,976,2255
"COG4430",49,545,80,313,275,298,56,360,135,275,433,161,238,332,156,195,29,453,88,156
"COG4443",331,61,175,70,299,49,330,231,212,134,32,26,169,18,229,327,125,268,139,338
"COG4445",3,0,9,0,0,0,0,0,0,7,0,3,0,2,55,3,4,0,16,0
"COG4448",12,84,14,4,62,33,175,0,134,55,7,0,37,1,91,282,4,66,8,44
"COG4452",3,557,147,389,158,451,56,876,125,319,728,79,352,632,218,73,167,107,63,57
"COG4453",0,7,32,2,1,3,1,42,0,7,0,11,0,5,139,6,46,1,19,1
"COG4456",23,0,20,27,5,1,5,0,25,30,5,0,29,20,546,18,1,12,9,3
"COG4457",55,20,15,15,164,34,40,1,19,5,31,4,87,18,39,5,3,59,1460,1
"COG4458",25,25,12,17,7,38,28,0,26,3,34,2,14,53,50,3,2,25,891,4
"COG4460",0,0,2,0,0,0,0,1,0,6,0,2,0,0,32,3,0,0,9,0
"COG4463",90,59,65,74,66,88,191,104,142,105,58,50,118,54,619,125,81,132,189,361
"COG4464",1540,563,1195,1346,873,897,1451,832,1174,900,1004,236,1386,610,1250,1403,690,947,1010,1761
"COG4465",1047,201,730,313,421,198,596,264,478,386,536,150,582,113,381,1068,453,674,174,770
"COG4466",37,4,12,1,1,1,107,11,16,11,3,11,31,2,232,6,120,49,31,134
"COG4467",23,1,0,1,0,0,0,10,1,4,0,8,16,1,5,2,118,0,0,31
"COG4468",2403,406,1534,1340,1238,738,2361,749,1267,820,1356,304,1244,481,1725,2734,2060,1462,838,2104
"COG4469",20,0,0,2,0,0,0,20,0,2,2,20,23,2,4,1,240,1,0,35
"COG4470",21,0,0,3,1,1,14,27,4,4,0,20,19,5,37,0,168,2,11,49
"COG4471",14,0,0,0,1,0,0,13,1,1,0,16,12,0,5,3,12,0,0,20
"COG4472",659,123,431,372,322,150,658,189,357,298,170,79,310,107,994,643,271,476,323,724
"COG4473",29,0,0,9,0,1,0,35,2,3,0,31,28,4,13,2,339,0,0,60
"COG4474",108,2098,330,223,341,635,790,39,742,363,374,45,732,610,461,286,151,224,163,208
"COG4475",318,85,333,386,281,192,570,197,307,263,158,102,96,105,421,178,71,349,169,660
"COG4476",17,4,3,8,2,1,1,9,3,5,2,6,21,3,7,6,16,0,1,48
"COG4477",348,17,11,26,14,6,138,76,9,23,13,37,117,13,368,28,430,35,79,314
"COG4478",81,13,16,47,7,12,24,40,16,83,19,20,144,29,42,61,159,14,8,126
"COG4479",12,0,0,2,0,0,0,5,0,1,1,2,4,0,3,0,41,0,0,15
"COG4481",309,106,212,166,164,70,259,78,159,195,269,50,181,73,335,457,190,292,111,401
"COG4483",3,0,0,0,0,0,0,6,0,1,0,10,14,0,3,0,65,0,0,15
"COG4485",4667,482,4353,2477,2482,720,3876,486,2740,1715,1392,409,1949,588,3453,5146,1436,3488,2131,4310
"COG4487",550,0,90,85,88,12,65,22,76,30,22,34,30,0,388,27,49,29,71,68
"COG4492",930,181,678,345,357,272,665,484,450,479,282,118,317,103,643,981,131,597,368,816
"COG4495",49,16,146,0,6,2,46,52,61,55,11,2,27,5,154,20,20,8,52,149
"COG4496",712,170,584,439,429,211,664,215,471,402,399,66,235,122,717,698,200,557,328,829
"COG4499",66,4,7,0,1,11,33,39,13,1,28,0,21,20,18,42,0,14,41,6
"COG4502",0,0,2,66,1,19,32,136,65,133,22,1,3,7,11,0,0,23,12,2
"COG4506",1173,191,853,428,556,243,914,213,692,436,691,106,576,201,804,1049,354,645,378,935
"COG4508",0,3,12,1,0,0,1,11,2,0,0,3,4,0,1,8,6,0,1,32
"COG4509",2855,639,1729,1446,1608,477,4147,921,1441,1094,1964,272,1606,611,2950,2231,1068,2123,1104,2838
"COG4512",155,9,20,2,27,6,123,0,18,20,17,2,1,3,480,152,72,128,107,135
"COG4521",82,48,228,55,64,43,287,85,105,67,18,73,214,41,100,58,125,148,67,55
"COG4525",9,6,80,1,3,11,1,45,2,4,10,24,38,16,55,0,55,7,22,28
"COG4529",4,31,214,10,2,30,1,131,2,9,25,76,119,33,142,11,160,0,34,16
"COG4531",8,17,116,7,3,6,0,80,3,10,13,44,86,21,88,7,112,10,26,24
"COG4533",8,31,307,13,4,53,3,172,13,13,48,153,187,41,226,19,258,5,63,25
"COG4535",46,34,168,16,6,58,12,103,82,50,48,99,92,96,126,16,114,93,527,50
"COG4536",571,969,624,453,293,310,395,516,408,232,287,1049,473,1112,449,306,184,682,1831,375
"COG4537",97,5,1,10,3,0,5,18,2,4,1,14,18,0,6,8,9,9,10,55
"COG4540",4,21,38,28,20,41,16,26,25,49,19,110,5,15,6,0,116,14,21,9
"COG4541",4,0,1,0,0,0,0,0,23,0,0,0,1,0,2,0,0,1,0,5
"COG4542",37,42,16,1,0,31,0,17,20,9,1,11,29,6,108,146,37,10,99,106
"COG4545",4,0,14,0,13,31,0,60,3,1,1,0,0,1,3,0,0,2,1,5
"COG4547",6,0,0,0,0,0,0,0,1,87,0,0,0,0,2,0,0,0,0,13
"COG4548",1002,327,236,92,263,87,542,135,249,281,119,61,754,65,299,627,433,182,194,724
"COG4550",25,0,0,2,0,0,0,20,2,3,0,7,16,0,1,3,27,0,0,23
"COG4552",1061,1156,1113,1157,1250,871,1036,1438,934,1263,1041,186,1003,822,609,1009,717,977,376,1215
"COG4555",7,39,15,1,2,4,24,55,17,0,40,7,96,13,57,86,175,198,92,14
"COG4558",1,0,8,0,1,19,0,106,0,11,19,68,4,26,45,4,120,1,14,1
"COG4559",0,0,2,1,2,26,1,101,0,4,18,73,2,27,40,4,118,0,8,0
"COG4564",174,0,559,147,784,0,515,0,203,261,0,377,4,33,267,3,1,1433,158,95
"COG4565",30,47,255,33,37,227,123,381,46,102,126,163,204,48,157,38,271,113,75,41
"COG4566",257,56,209,15,32,237,113,133,529,550,83,279,52,1283,89,42,22,864,164,128
"COG4568",2,5,36,5,1,9,0,30,0,6,6,25,33,7,37,4,30,2,8,7
"COG4569",4,22,152,12,2,24,1,69,3,6,30,67,132,21,58,16,72,6,16,15
"COG4570",92,67,150,115,61,28,184,72,126,117,29,67,118,27,134,64,105,114,98,308
"COG4571",1,19,127,0,0,16,0,192,0,4,22,39,6,1,1,3,33,0,1,3
"COG4572",1,8,39,3,3,3,0,29,2,0,7,7,29,5,32,2,43,2,9,4
"COG4573",249,53,418,306,44,215,88,171,75,85,48,89,230,36,77,101,255,104,48,320
"COG4574",1,20,65,1,0,13,2,49,3,6,11,30,42,15,62,6,45,0,11,9
"COG4575",6,20,181,4,2,40,1,128,2,25,29,65,91,67,123,6,145,23,23,15
"COG4576",201,63,76,29,51,73,99,202,38,68,107,60,219,36,83,76,181,34,13,85
"COG4577",818,230,267,87,195,224,316,693,128,259,339,170,842,81,320,501,751,131,84,330
"COG4578",0,67,59,1,2,25,0,32,0,1,17,27,41,14,38,169,76,1,14,17
"COG4579",7,22,230,7,3,23,1,126,5,12,25,100,145,29,176,23,145,0,48,24
"COG4580",24,72,532,15,11,53,3,286,10,44,126,350,381,101,789,54,360,6,2965,42
"COG4581",42,0,3,1,1,2,64,31,0,79,2,110,280,56,13,116,7221,17,2,87
"COG4582",18,19,152,3,1,36,2,107,6,48,16,69,85,56,84,6,104,17,476,7
"COG4584",7951,4599,2543,2573,4275,9821,7538,2568,3853,4237,2578,1145,4617,9328,2511,3468,5537,3877,779,1945
"COG4585",1848,651,1374,1252,1050,468,1420,767,1000,1504,1035,1006,1024,556,1046,2409,7050,2940,1955,1322
"COG4586",43,46,11,18,12,5,295,245,14,17,86,7,77,6,338,65,199,76,49,45
