"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG4188",11,0,1,4,0,0,0,1,17,3,18,3,13,8,3,2,0,0,0,14
"COG4189",189,443,260,75,1491,178,592,115,100,220,62,254,80,50,186,351,70,1088,97,171
"COG4191",148,391,30,96,2,205,144,53,626,540,91,470,552,417,71,27,490,258,9,223
"COG4192",0,1,172,2,0,0,0,0,0,0,81,0,0,0,1,4,3,1,1,0
"COG4193",688,1265,792,1066,127,580,861,279,65,1092,1825,285,131,43,968,435,301,235,189,420
"COG4194",0,2,149,0,2,0,2,22,6,28,2,4,0,0,0,6,0,4,6,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,15,0,0,0,0
"COG4198",2153,1438,1145,2116,376,1967,1119,1297,2028,1628,1576,1585,1566,1512,1879,1592,1849,508,2291,1965
"COG4199",3,12,47,17,14,0,74,32,231,48,19,58,56,1,6,0,9,1460,46,0
"COG4200",84,56,92,52,112,106,507,8,18,110,113,45,31,36,144,108,130,290,97,78
"COG4206",4687,7556,2788,8813,5205,8686,3433,8717,13622,7836,4394,9057,11016,12493,8356,4975,14144,519,11583,10698
"COG4208",407,354,600,287,235,175,553,265,70,362,177,295,110,66,553,661,99,536,233,193
"COG4209",4939,2902,2471,2049,942,1932,5388,914,356,2236,3388,1847,1210,1246,3009,2923,891,2677,1366,1944
"COG4211",1296,881,1096,954,339,656,1370,575,276,858,881,891,838,535,1110,956,275,535,309,543
"COG4213",493,144,621,429,996,217,256,469,256,178,368,183,151,242,184,350,190,1598,55,132
"COG4214",185,60,557,218,784,77,94,590,134,132,221,80,88,142,154,280,80,846,22,100
"COG4215",3,2,454,86,7,7,26,429,38,15,152,13,26,30,2,183,41,144,14,8
"COG4219",2141,2021,1441,2341,1081,1844,3190,571,404,1757,3617,1104,545,324,2217,2379,919,2804,719,1045
"COG4220",1,1,6,15,2,4,8,250,7,0,0,13,9,1,13,105,12,4,0,23
"COG4221",386,581,1143,1146,402,1061,490,1076,1361,605,616,869,1210,1299,604,637,929,907,1100,862
"COG4222",23,289,108,360,0,51,26,968,16,910,67,24,30,43,218,80,46,4,1086,493
"COG4224",407,269,400,231,186,202,502,87,77,253,296,321,231,144,351,387,98,446,109,168
"COG4225",3090,3073,2298,1955,525,4132,2128,207,6057,3280,1856,6441,7679,9592,5018,4790,9691,514,1217,4484
"COG4226",164,161,344,72,62,68,195,24,52,55,237,37,49,99,189,57,29,23,418,171
"COG4227",977,836,578,430,577,1606,236,15030,767,2554,570,2112,2426,1225,3426,1262,1381,509,24,1070
"COG4228",2,4,0,5,0,1,2,0,18,29,9,15,40,0,7,12,27,21,8,3
"COG4229",0,0,169,2,0,0,0,0,0,0,56,0,0,0,0,9,1,60,0,1
"COG4230",0,4,990,87,2,19,113,703,19,174,217,19,34,34,3,183,46,192,86,14
"COG4231",2643,2196,1091,1513,192,2078,1162,109,2643,816,1868,2499,3167,2487,1991,1327,2254,284,205,1714
"COG4232",1636,1261,1078,2093,41,1915,576,1794,1862,1636,963,1130,1536,1744,1281,1224,1905,213,2188,1525
"COG4233",28,30,241,37,2,10,15,0,90,12,86,5,21,39,27,74,27,119,11,15
"COG4235",4,50,470,165,13,9,85,693,161,91,80,27,82,104,38,321,83,132,47,32
"COG4237",21,20,148,28,8,42,39,170,56,43,58,32,45,60,60,57,87,34,12,43
"COG4238",1,1,23,23,2,1,3,209,9,1,20,5,7,9,0,54,7,3,2,2
"COG4239",38,0,131,48,2,3,7,285,19,3,80,8,18,16,0,103,24,75,0,219
"COG4241",31,49,70,52,357,24,23,108,82,60,73,39,25,37,103,13,77,2,38,28
"COG4242",0,3,113,16,0,0,0,0,1,3,2,0,0,0,0,3,1,0,0,0
"COG4243",0,2,0,0,551,0,7,236,0,3,1,0,0,0,0,0,5,37,1,1
"COG4245",104,31,1134,57,2,108,13,2253,19,891,343,20,25,4,38,82,10,3,717,8
"COG4248",121,94,21,82,1,123,20,447,32,33,25,49,34,27,42,176,27,11,4,13
"COG4249",236,395,99,810,0,592,92,70,131,851,252,82,82,139,204,49,345,3,462,756
"COG4251",23,0,0,0,3,27,1,0,0,50,19,0,0,14,0,25,1,0,0,2
"COG4252",2,3,2,1,8,20,2,1,11,1,1,1,1,12,1,16,184,0,1,1
"COG4253",0,2,126,5,1,3,2,0,1,7,191,2,5,0,1,11,13,230,6,3
"COG4256",1,0,68,18,0,1,2,53,6,0,25,0,3,2,0,14,3,18,1,1
"COG4258",80,71,415,14,2,4,12,0,5,17,8,26,75,0,21,20,24,151,29,14
"COG4260",1666,1355,810,743,602,913,1621,1239,158,880,1842,1009,810,194,1265,1246,298,951,328,630
"COG4261",163,67,512,156,33,340,286,8,742,28,133,562,736,467,179,122,312,127,154,177
"COG4262",0,0,0,0,8,0,0,0,39,0,1,2,1,48,0,2,0,3,0,0
"COG4263",0,12,0,57,0,0,0,0,167,2,0,0,0,74,1,0,0,0,0,0
"COG4264",2,0,935,9,17,6,0,0,5,1,277,18,27,1,1,244,122,7,0,1
"COG4267",257,343,285,118,1321,205,684,497,51,178,108,216,207,107,168,472,122,562,113,107
"COG4268",798,863,840,165,1165,505,501,1167,94,826,622,329,142,293,607,861,252,738,537,609
"COG4269",1,3,13,81,5,0,22,416,44,0,17,17,27,12,2,164,31,6,7,8
"COG4271",269,223,525,86,0,145,39,6,105,90,531,24,12,30,81,99,0,13,1794,26
"COG4275",0,0,89,2,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0
"COG4277",1780,1622,1193,1253,581,2130,1728,266,1785,928,1214,1835,1957,1616,1682,2411,1570,489,454,1498
"COG4279",2,51,91,27,5,1,102,49,2,60,48,12,28,14,1,6,40,1,12,197
"COG4282",1,2,20,3,0,0,1,0,0,0,8,1,0,16,3,1,0,0,1,5
"COG4283",365,432,181,197,77,132,467,53,87,190,471,414,164,40,477,371,89,426,317,141
"COG4284",844,1578,498,994,1061,565,1617,484,41,644,2203,524,279,83,1076,1112,349,148,232,558
"COG4286",354,402,404,211,213,350,1055,177,62,467,200,465,367,141,461,643,274,105,289,247
"COG4287",2,1,0,0,0,3,1,0,4,0,3,0,0,0,1,0,0,0,0,4
"COG4288",0,3,27,0,7,3,1,0,8,0,10,40,17,16,6,0,15,6,0,38
"COG4289",2400,1105,815,1037,432,2056,1008,95,3020,1975,836,2131,2555,3630,1422,1465,3262,181,241,2205
"COG4290",0,3,2,5,0,0,0,0,0,0,0,5,27,0,0,1,0,0,7,0
"COG4292",2,24,45,19,27,27,21,0,186,99,39,14,21,1,131,72,398,623,17,2
"COG4294",15,132,213,33,0,0,33,0,3,49,131,3,3,1,0,1,5,0,7,12
"COG4295",253,299,70,188,85,288,315,106,33,191,57,49,28,44,501,237,0,503,343,501
"COG4296",258,205,85,354,108,94,221,52,83,204,103,155,94,334,316,47,139,55,118,59
"COG4299",1020,938,790,1801,69,2041,698,662,3479,385,516,1813,2431,3157,1360,994,2859,28,192,1761
"COG4300",0,13,148,5,6,0,30,0,8,43,6,1,2,13,1,9,10,652,20,2
"COG4302",29,23,275,58,15,57,27,245,169,28,224,45,101,75,30,106,80,11,11,25
"COG4303",48,51,389,106,40,83,35,366,273,48,392,89,119,139,56,176,124,28,28,47
"COG4310",10,0,0,36,0,0,2,0,26,27,2,0,0,0,0,9,2,0,0,12
"COG4314",0,6,38,13,3,0,4,0,36,5,7,0,0,32,1,12,10,1,0,13
"COG4316",0,2,307,6,0,1,20,0,0,22,1,2,2,3,0,4,1,66,19,1
"COG4319",0,0,90,0,0,0,0,0,0,0,39,0,0,0,0,3,2,2,0,0
"COG4320",0,0,2,0,5,1,12,58,0,0,7,0,0,0,3,0,0,18,1,2
"COG4325",0,0,0,49,0,0,1,1,31,0,6,18,16,28,2,97,10,86,4,8
"COG4330",0,0,3,0,0,1,6,6,0,0,5,3,0,0,1,0,3,217,0,1
"COG4332",32,15,44,14,6,64,18,0,167,5,38,86,97,62,107,27,254,1,7,8
"COG4333",126,171,93,150,90,89,179,24,64,67,175,171,184,98,154,150,103,125,75,132
"COG4335",24,22,10,14,3,118,14,0,174,5,19,114,102,53,81,35,353,0,14,5
"COG4336",55,58,26,77,35,45,120,29,14,87,98,48,27,33,61,34,6,12,11,81
"COG4354",568,274,190,988,13,1328,257,2,595,115,969,936,1152,2671,509,732,934,102,60,2151
"COG4357",1,5,39,1,1,3,24,0,1,7,2,11,8,0,5,1,7,171,1,6
"COG4359",3,0,0,0,0,0,0,1,5,0,1,6,9,0,2,2,0,0,0,2
"COG4372",12,125,78,94,1787,14,134,364,38,44,141,41,21,18,279,13,42,178,73,115
"COG4373",3,0,38,1,1,2,1,0,0,0,0,0,14,0,0,0,0,4,0,0
"COG4377",456,196,513,305,74,175,214,36,38,282,205,250,192,96,369,526,137,556,66,119
"COG4379",1,5,2,10,0,6,5,0,18,35,12,22,34,3,50,13,26,11,2,0
"COG4380",0,313,0,53,0,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,3,0,1,0,0,11,0,5,0,1,1,15,6,9,0,0,1
"COG4382",0,0,19,0,1,2,1,0,0,13,0,0,1,3,0,0,0,6,1,3
"COG4383",192,280,48,30,10,27,56,1,108,57,235,200,341,425,130,26,1261,34,91,2250
"COG4384",0,3,2,7,1,2,2,0,14,0,2,7,25,0,11,7,17,0,1,5
"COG4385",103,108,47,40,21,89,43,248,103,63,212,80,123,75,173,166,146,56,4,60
"COG4386",4,9,1,19,7,4,4,3,33,15,20,20,73,3,33,16,46,19,7,12
"COG4387",67,1,0,1,4,0,0,1,20,1,3,5,9,5,3,1,96,0,0,3
"COG4388",91,50,7,4,28,14,157,0,23,26,161,12,11,4,2,228,191,1,58,4
"COG4389",3,4,371,16,1,7,25,0,0,75,1,1,2,2,0,9,0,72,29,8
"COG4390",1,0,172,5,0,1,8,0,0,18,0,0,0,0,0,3,0,19,8,1
"COG4392",12,5,29,3,10,7,34,2,1,23,8,4,3,3,2,7,3,529,4,4
"COG4393",1,13,242,9,1035,8,53,340,0,42,2,4,17,1,10,9,53,139,19,2
"COG4394",0,17,200,21,4,0,13,0,119,13,3,13,57,17,21,27,21,25,20,11
"COG4395",40,79,47,6,4,4,23,1,65,17,4,19,40,20,39,34,16,0,8,13
"COG4396",9,8,14,11,0,8,32,0,0,17,161,11,3,12,31,0,0,7,0,17
"COG4397",176,44,11,2,30,13,80,2,59,13,59,15,24,18,2,166,118,1,54,10
"COG4399",2,18,320,5,5,14,17,3,77,675,1,7,1,129,3,21,8,49,8,6
"COG4401",19,43,110,10,648,17,3,106,2,20,7,1,0,0,118,0,0,0,3,22
"COG4403",288,372,715,47,471,373,634,1648,189,313,233,151,56,1,38,32,49,909,113,39
"COG4405",41,22,164,24,3,55,84,26,25,83,96,3,4,46,36,133,3,574,9,10
"COG4408",0,0,24,0,2,0,0,0,43,0,0,0,1,0,0,0,4,0,0,4
"COG4409",843,1517,1719,3081,168,1756,1038,691,2229,978,749,1486,1451,3525,1952,1159,2813,456,2417,2631
"COG4412",1535,949,96,1909,51,305,140,1149,74,7206,902,161,257,598,951,243,5,73,3029,1102
"COG4413",532,65,364,101,49,434,209,3,519,22,213,254,359,605,211,114,866,3,15,362
"COG4420",47,113,37,41,40,45,54,3,1,67,308,17,13,35,33,11,2,418,8,24
"COG4421",0,0,0,0,128,34,2,2,8,0,5,22,8,0,2,22,149,0,0,1
"COG4422",2710,2261,1208,1126,1053,1870,2207,1054,2936,776,1344,3168,4023,3003,1698,1476,2880,748,614,1827
"COG4430",43,311,61,236,140,423,154,34,368,17,165,267,311,652,275,119,368,3,5,488
"COG4443",255,218,235,202,81,312,314,59,57,144,215,191,112,106,198,175,119,420,118,90
"COG4445",0,0,182,2,0,0,1,0,0,0,72,0,0,0,0,7,2,57,0,1
"COG4448",81,179,79,42,1581,60,48,313,10,61,86,39,27,13,604,18,0,0,1,113
"COG4452",107,81,430,153,26,229,48,561,474,19,219,252,260,195,261,243,872,133,21,65
"COG4453",0,0,584,16,1,2,1,0,6,0,147,0,0,0,1,30,10,17,1,2
"COG4456",27,60,4,16,62,4,4,1,1,21,536,71,27,0,37,12,0,2,8,14
"COG4457",14,350,246,38,21,161,7,7,92,1267,50,27,58,87,14,16,0,24,70,29
"COG4458",7,11,213,25,18,8,4,6,77,56,43,26,48,11,4,12,0,22,53,16
"COG4460",0,0,130,3,0,0,0,0,1,0,52,0,0,0,0,2,2,47,0,0
"COG4463",112,146,210,62,411,41,217,51,38,107,610,124,63,92,250,79,66,947,116,186
"COG4464",1040,1084,1024,774,448,575,1111,451,1005,639,1269,1152,897,1190,1654,1200,815,1967,1471,1343
"COG4465",684,463,1026,499,1160,418,741,303,160,513,403,542,194,111,790,750,260,1470,186,270
"COG4466",4,180,162,38,21,1,128,7,3,83,232,10,3,0,62,11,2,727,7,16
"COG4467",1,1,32,0,10,0,24,10,0,25,4,0,0,0,4,0,0,520,0,0
"COG4468",2068,2014,1447,1176,3501,1269,2228,938,411,1439,1740,1570,1186,792,1759,1545,493,3175,813,1144
"COG4469",0,5,46,1,18,0,39,12,1,34,7,1,1,1,6,0,9,934,1,0
"COG4470",3,53,25,2,7,1,53,12,1,52,39,0,0,0,4,0,2,731,2,9
"COG4471",1,2,34,2,12,1,23,3,1,34,6,0,0,0,2,0,4,497,1,0
"COG4472",648,805,552,366,541,317,708,154,115,448,671,321,188,176,386,313,120,511,181,245
"COG4473",1,6,49,1,17,0,56,5,3,52,15,1,0,0,6,0,10,1185,0,2
"COG4474",467,540,501,185,37,337,180,44,211,105,465,335,364,428,342,319,308,701,31,356
"COG4475",455,298,236,264,350,273,685,88,85,246,410,363,436,196,482,336,118,741,235,296
"COG4476",5,13,24,2,6,2,40,3,0,36,6,3,1,0,2,2,0,346,1,0
"COG4477",46,295,66,39,32,12,284,242,4,293,363,39,13,2,18,8,19,2227,8,24
"COG4478",13,93,314,15,105,8,145,21,21,85,34,46,28,6,24,17,26,769,13,13
"COG4479",0,1,16,1,5,0,18,2,0,10,1,0,0,0,3,0,2,340,0,0
"COG4481",196,403,377,202,504,156,428,148,44,292,330,158,93,54,285,241,82,609,96,114
"COG4483",2,3,22,0,7,0,13,4,0,16,3,0,0,1,2,0,2,258,0,0
"COG4485",4318,4433,3041,3049,1448,2479,4373,822,329,2917,3403,2553,1400,739,4867,4280,786,6722,1379,1386
"COG4487",171,276,4,45,16,91,66,1215,1,1450,382,27,9,2,25,95,0,309,9,56
"COG4492",659,575,1054,446,949,364,782,303,219,429,635,573,308,259,604,672,209,584,289,325
"COG4495",94,168,2,19,8,6,140,6,4,43,163,108,34,0,164,137,3,144,24,56
"COG4496",692,623,610,467,774,426,839,192,137,356,717,515,322,298,672,589,217,427,299,344
"COG4499",11,14,61,7,36,1,4,27,5,16,19,36,12,0,7,4,0,280,1,11
"COG4502",23,0,0,4,0,3,1,0,0,5,16,3,5,1,70,1,37,1,1,7
"COG4506",753,737,960,543,961,544,940,256,173,538,779,706,417,246,901,845,223,830,397,500
"COG4508",5,19,101,7,1,0,40,1,3,2,1,14,1,1,0,10,4,4,0,0
"COG4509",2462,2286,1897,1779,1205,1609,2799,715,457,2006,2957,2175,1354,565,2593,1787,483,3639,701,1025
"COG4512",48,205,44,33,0,14,94,3,1,83,475,13,4,1,177,17,3,9,0,41
"COG4521",24,105,230,97,6,63,58,306,48,49,94,79,39,44,23,228,51,300,13,18
"COG4525",1,1,350,35,0,1,29,131,5,38,51,5,13,14,5,81,16,90,20,11
"COG4529",1,1,297,80,0,2,12,482,30,2,143,18,29,31,0,189,30,73,4,5
"COG4531",2,3,288,46,3,3,16,284,20,37,70,9,10,8,0,76,13,64,11,2
"COG4533",2,5,515,122,11,4,20,809,62,0,230,29,73,58,3,348,56,249,11,9
"COG4535",2,33,409,89,9,3,52,404,95,37,133,30,95,62,19,155,41,94,25,23
"COG4536",276,759,751,1680,32,305,371,1658,849,918,473,884,690,590,829,617,208,155,2339,859
"COG4537",2,13,46,12,10,2,66,50,2,64,5,10,1,0,5,1,4,421,2,0
"COG4540",25,8,8,19,7,20,14,229,50,1,7,10,18,21,95,42,117,35,2,57
"COG4541",0,5,44,1,0,0,2,0,0,14,1,0,0,0,6,1,4,3,0,3
"COG4542",2,77,259,19,945,0,104,171,7,67,107,8,3,0,131,12,6,132,75,51
"COG4545",1,3,138,2,1,11,2,0,0,15,3,1,0,0,5,17,3,19,7,5
"COG4547",0,0,0,60,0,0,16,0,113,0,1,3,0,0,5,1,0,1,0,2
"COG4548",680,303,256,244,170,248,704,51,128,246,295,265,159,61,308,229,93,1846,58,224
"COG4550",2,1,33,1,12,0,18,0,0,22,1,0,0,0,1,0,6,252,0,0
"COG4552",1084,797,1111,608,470,1279,1233,151,976,600,623,1242,1068,876,920,1134,1193,683,220,619
"COG4555",90,90,188,99,35,2,17,2,21,78,48,49,25,12,1,12,12,432,0,31
"COG4558",1,0,155,2,0,2,1,0,12,0,42,0,3,0,3,4,21,59,2,0
"COG4559",0,0,126,1,0,1,0,0,9,0,39,2,1,4,0,1,31,51,0,0
"COG4564",309,926,74,302,0,777,99,0,42,27,268,223,330,0,172,553,0,0,3,223
"COG4565",39,34,823,146,27,33,39,677,105,6,156,66,71,157,35,273,72,171,6,30
"COG4566",33,189,246,285,12,32,112,9,891,92,93,122,343,351,303,236,248,2,159,71
"COG4568",0,0,89,18,2,1,5,153,8,1,40,3,11,8,0,39,7,23,5,2
"COG4569",3,0,99,82,4,1,14,731,50,0,51,20,49,21,1,149,30,14,3,6
"COG4570",162,237,82,46,169,59,331,146,17,65,127,93,122,39,137,146,70,125,22,134
"COG4571",2,4,10,2,4,0,1,0,72,0,1,4,7,1,2,127,23,0,0,1
"COG4572",1,1,90,19,1,3,2,102,8,0,33,2,2,8,0,36,6,35,2,4
"COG4573",89,162,152,124,227,46,341,758,124,264,77,183,307,361,97,415,93,125,14,76
"COG4574",1,1,110,29,0,0,9,147,13,0,58,5,14,8,3,73,15,41,4,2
"COG4575",1,2,257,94,5,2,13,463,50,0,114,18,37,57,3,167,40,64,6,4
"COG4576",66,58,145,59,35,52,82,99,91,67,80,92,78,87,77,69,80,176,85,76
"COG4577",235,172,900,158,131,201,328,320,384,265,336,284,242,188,210,283,283,1051,236,178
"COG4578",0,30,164,52,1199,2,11,374,12,8,38,4,5,22,67,60,14,44,4,78
"COG4579",0,1,297,69,5,4,26,660,29,2,173,12,36,39,4,228,40,176,6,4
"COG4580",2,10,1842,262,14,11,46,1102,97,1,808,38,63,107,8,548,91,395,20,24
"COG4581",1,18,3,5,1970,1,62,504,1,17,14,23,1,0,6,3,66,229,27,15
"COG4582",0,5,172,74,2,1,9,345,55,2,90,5,18,27,29,149,31,74,8,14
"COG4584",3170,2720,2923,5246,737,4261,1915,2721,14627,4528,2499,6719,9027,6845,5341,2553,3183,1349,332,6445
"COG4585",1987,2391,1144,2080,5118,1052,1299,2719,1277,1697,1035,726,359,951,1311,1408,914,3528,203,617
"COG4586",42,153,94,13,103,13,47,113,29,53,328,16,14,41,59,11,19,782,12,4
"COG4587",48,134,49,15,68,2,54,91,25,64,335,4,5,30,62,4,18,412,4,19
"COG4589",41,42,197,98,4,61,35,170,187,55,16,185,209,216,80,145,406,46,61,26
"COG4590",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,51
"COG4591",2332,2133,1803,3826,80,2825,1200,2868,3572,2890,1251,1913,2456,2781,2085,1869,2500,1251,2691,1671
"COG4592",0,2,111,33,6,3,7,267,17,1,46,7,24,10,1,114,20,64,2,7
"COG4594",1,4,191,22,2,10,26,0,6,59,1,7,10,18,1,6,27,11,25,7
"COG4597",0,33,51,71,7,2,24,334,87,15,33,24,39,47,37,167,43,3,22,19
"COG4598",1,2,340,54,3,4,4,240,17,0,176,5,8,11,2,77,19,55,5,3
"COG4603",1593,1341,943,989,944,1049,1413,214,396,939,2475,1120,1059,998,1222,926,552,2463,452,1026
"COG4604",6,43,522,36,53,17,30,1,33,71,45,169,61,18,72,100,24,229,47,134
"COG4605",7,65,660,46,47,6,21,3,51,78,56,144,89,26,83,166,47,269,51,234
"COG4606",3,51,615,32,34,3,32,3,44,80,30,167,69,11,140,108,50,182,71,208
"COG4607",7,47,512,54,29,7,44,3,33,118,41,120,65,15,99,75,32,590,57,121
"COG4608",2526,2178,4041,1426,4533,1446,3887,1951,1229,1836,2131,1444,1151,1201,1315,1360,670,3750,631,1182
"COG4615",0,1,216,68,7,2,23,463,33,0,114,15,28,37,1,213,24,86,7,6
"COG4618",4,1,0,1,0,0,1,0,17,14,0,0,0,0,0,0,0,0,0,0
"COG4619",1,5,185,56,650,4,84,460,26,12,91,8,10,19,4,124,32,549,9,2
"COG4623",1021,762,1068,445,67,1663,465,493,1910,114,575,988,1232,1333,630,1034,1889,359,145,764
"COG4624",4565,4430,4353,3173,3887,4486,4303,1390,4356,2651,5768,5499,5007,4104,4446,5101,4230,3526,1134,3797
"COG4625",261,18,626,75,15,29,71,0,531,74,43,39,107,115,82,216,14,44,82,473
"COG4626",1470,2075,494,887,1539,1516,1143,461,815,522,665,629,430,665,318,1611,722,400,148,679
"COG4627",1,1,0,7,0,1,0,0,3,0,0,1,2,526,3,1,1,1,0,0
"COG4628",0,0,29,0,0,0,0,0,0,0,13,3,0,0,0,3,3,19,0,0
"COG4631",0,2,4,0,1,0,5,0,0,0,0,13,14,0,1,0,0,5,0,1
"COG4632",1127,1481,675,871,1870,1090,1251,345,1324,446,1297,2028,2312,1837,1717,850,1851,1322,348,1052
"COG4633",53,21,26,4,381,28,118,358,13,33,13,34,11,5,19,7,8,1146,19,6
"COG4635",8,31,310,68,3,17,36,187,52,40,93,31,65,29,72,143,27,71,50,13
"COG4636",283,254,690,265,428,142,682,98,119,290,152,285,98,53,317,601,286,718,186,77
"COG4637",192,702,535,641,40,75,550,63,92,123,1042,967,1044,1182,461,320,44,212,268,1270
"COG4638",0,0,522,62,5,5,13,438,26,0,242,10,26,22,1,202,31,294,6,6
"COG4639",19,82,67,12,0,24,74,33,19,139,18,78,97,10,503,47,9,117,46,11
"COG4640",1,6,176,8,35,2,60,0,0,83,1,1,0,0,3,3,9,906,1,1
"COG4641",931,377,2691,877,92,704,597,290,117,1483,457,753,288,38,1288,2554,735,23,644,419
"COG4642",602,864,491,544,45,1005,315,1551,1265,1347,459,762,905,961,896,686,1139,591,2461,1168
"COG4643",7,18,51,91,29,24,54,713,255,13,25,11,31,138,46,156,16,3,25,35
"COG4644",5,12,1192,130,17,13,82,703,71,47,462,24,43,22,9,4422,139,357,12,26
"COG4646",13206,9924,2963,5474,5721,9776,9167,5862,4373,9712,8105,12584,13844,7567,10311,14887,7895,4809,12148,9890
"COG4648",1,7,127,1,0,1,5,0,3,1,2,11,14,0,4,2,5,68,7,4
"COG4650",6,10,12,66,11,0,27,395,119,3,12,41,79,62,6,178,31,124,14,10
"COG4651",12,34,189,134,14,3,34,499,223,28,101,34,63,139,39,301,50,147,16,365
"COG4652",4,4,52,1,5,1,106,3,1,126,11,402,99,0,24,2,2,716,1,1
"COG4653",306,586,131,105,79,250,73,97,213,228,239,261,172,299,182,206,345,270,99,144
"COG4656",2855,2641,2785,2582,1036,2695,2504,2037,2747,2325,2769,2881,2956,2424,2511,2812,2226,3107,1569,2309
"COG4657",1436,1640,1259,1300,512,1383,1274,1055,1248,1240,1493,1354,1418,1486,1338,1399,1045,520,1048,1405
"COG4658",2414,2285,1897,1951,791,2105,2056,1131,2152,1896,2210,2341,2669,2404,1946,2297,2052,803,1336,2140
"COG4659",1478,1267,1445,1164,427,1321,1183,865,1803,1207,1172,1475,1452,1570,1321,1535,1488,588,1342,1375
"COG4660",1907,1809,1584,1633,663,1626,1616,1077,1592,1472,1713,1928,2149,2056,1657,1857,1547,677,1639,1876
"COG4662",15,13,14,15,15,4,13,1,21,16,24,8,11,5,13,9,0,0,1,12
"COG4663",15,27,7,9,2,24,4,4,33,6,72,19,30,28,57,15,0,11,3,22
"COG4664",16,25,9,10,1,27,5,1,32,20,59,40,25,31,58,23,0,16,0,15
"COG4665",10,18,2,9,1,10,3,2,12,12,25,22,13,30,33,5,0,4,1,11
"COG4666",516,393,487,428,672,420,517,158,753,294,1725,719,945,716,738,512,258,468,277,335
"COG4667",1077,1311,1135,1513,941,1278,1386,1474,1305,1464,1576,1753,1468,1677,1902,2163,1622,1749,2672,1947
"COG4668",67,531,1480,493,3397,178,312,1664,130,250,492,212,114,88,452,594,103,949,74,223
"COG4669",1,5,6,21,3,0,3,169,18,2,10,7,11,24,2,77,25,3,4,4
"COG4670",99,478,396,193,558,97,218,1070,582,259,220,232,220,183,393,377,145,401,36,191
"COG4672",1,1,11,28,47,2,23,95,28,7,58,28,32,19,2,146,22,20,4,7
"COG4674",33,129,275,5,0,66,26,0,0,17,57,0,0,2,1,57,1,2,1,78
"COG4675",16,4,0,7,0,0,4,0,2,0,1,4,9,0,38,27,0,3,0,67
"COG4676",0,1,4,34,5,1,9,302,18,0,6,3,16,14,2,97,14,5,1,4
"COG4677",1344,1527,1553,1214,220,2050,1204,1331,4012,3580,1161,3007,3118,3194,2862,3881,4588,182,6766,4633
"COG4678",0,0,7,14,4,0,3,163,13,0,1,2,5,0,0,21,22,27,0,2
"COG4679",199,48,102,51,12,35,221,0,26,49,108,136,99,20,47,52,20,213,34,101
"COG4680",73,160,112,159,6,58,83,106,119,395,193,87,61,284,330,62,167,6,113,466
"COG4681",0,3,192,37,3,0,10,254,16,10,92,8,31,14,23,103,26,60,5,9
"COG4682",0,1,374,55,3,3,13,301,25,0,97,4,13,14,2,74,16,36,5,4
"COG4683",2,1,200,4,1,0,5,0,6,0,70,0,1,4,1,1,14,0,0,0
"COG4684",166,296,338,70,93,85,385,129,129,290,146,356,143,52,135,229,60,1261,90,52
"COG4685",0,1,4,71,7,1,19,417,24,0,14,18,28,38,1,186,20,12,6,7
"COG4687",8,39,139,15,61,7,141,90,7,128,24,46,10,1,12,8,13,1220,10,4
"COG4688",0,0,1324,10,0,0,18,0,2,0,275,0,0,0,0,12,1,3,2,0
"COG4690",2322,2029,801,2320,3049,2306,1828,2528,2178,2260,1553,1812,2343,2294,2372,2083,2468,3701,3934,2912
"COG4692",1046,1081,839,435,125,2546,727,63,2072,4024,394,1985,2448,1286,1496,1788,2176,133,130,2210
"COG4693",47,24,11,8,6,17,16,4,18,31,163,38,26,35,14,54,27,158,2,6
"COG4694",525,225,69,38,80,748,24,1,56,289,150,192,101,83,214,128,423,240,18,42
"COG4695",621,1085,298,154,990,490,476,242,395,171,225,144,128,200,138,202,260,175,86,309
"COG4696",10,4,32,8,9,1,51,0,1,38,20,38,50,4,17,22,0,582,1,38
"COG4698",0,7,34,2,5,0,20,15,0,44,3,0,0,0,1,0,5,726,0,1
"COG4699",1,10,57,0,11,0,37,1,0,43,11,0,0,1,2,0,4,552,0,1
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,55,3,0,0,7,0,0,14,0,0,0,1,0,0,0,16,7,0
"COG4702",60,45,37,27,123,35,168,10,4,69,60,97,39,6,64,20,5,43,42,23
"COG4703",0,6,44,0,16,0,29,5,4,24,5,0,1,0,3,0,4,514,0,1
"COG4704",59,17,4,3,0,166,4,0,61,0,6,48,57,5,14,30,0,0,1,0
"COG4706",0,13,118,5,3,0,3,0,3,14,1,6,12,0,9,9,7,42,6,1
"COG4708",742,567,640,345,336,396,668,107,116,421,665,550,432,268,494,708,203,1209,183,361
"COG4709",65,80,203,31,110,53,212,78,43,148,66,136,50,40,48,152,52,1446,46,59
