"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG4474",228,379,850,609,202,542,336,271,720,100,427,2073,99,158,141,340,72,322,559,140
"COG4475",225,216,358,339,584,371,42,290,88,87,354,82,60,176,113,282,128,469,466,62
"COG4476",1,0,1,0,4,3,1,2,24,12,1,4,5,1,7,0,5,2,0,0
"COG4477",18,17,14,4,430,22,2,14,122,70,41,16,15,71,32,10,15,13,59,23
"COG4478",10,33,47,45,21,67,1,30,139,48,16,12,5,13,19,31,29,22,13,6
"COG4479",0,0,4,0,0,0,0,0,4,3,0,0,1,0,1,0,0,3,0,0
"COG4481",183,176,172,151,294,144,16,174,178,73,138,90,103,117,85,206,200,263,212,42
"COG4483",0,1,1,0,0,0,0,0,12,5,2,0,4,0,0,0,0,2,0,0
"COG4485",1507,2947,3030,1548,4002,1774,632,928,1972,635,809,510,958,2092,946,2041,602,4788,2507,137
"COG4487",17,155,106,51,147,120,2,12,33,180,70,0,8,75,1,25,6,17,91,14
"COG4492",482,524,526,365,432,426,331,360,317,123,321,176,343,359,268,428,375,597,414,144
"COG4495",2,8,24,16,90,9,2,7,23,24,7,14,17,54,20,35,2,159,16,5
"COG4496",297,469,507,427,489,520,67,263,228,172,295,171,208,318,177,478,265,661,443,98
"COG4499",3,1,7,12,2,90,1,2,23,0,0,4,2,44,91,3,1,7,38,1
"COG4502",5,159,39,41,21,49,0,4,1,21,20,0,3,11,133,1,0,70,0,0
"COG4506",483,541,556,458,743,562,133,455,569,154,376,176,322,379,276,520,441,929,577,86
"COG4508",1,0,0,6,3,0,0,4,4,2,0,2,2,4,3,0,7,0,0,0
"COG4509",1458,1322,1489,1685,2287,1134,441,947,1636,1233,1196,620,650,1097,710,1443,477,2542,1676,186
"COG4512",6,17,5,27,258,104,47,7,1,57,1,9,4,109,0,24,32,176,57,0
"COG4521",108,29,95,23,40,35,50,88,144,375,41,43,115,69,294,187,14,20,213,78
"COG4525",3,2,2,12,185,17,59,5,41,264,4,7,3,19,31,3,14,4,131,28
"COG4529",3,5,6,27,1,69,221,15,117,865,35,34,15,30,106,8,0,0,342,56
"COG4531",3,3,6,31,6,38,91,13,80,512,19,16,14,30,54,0,2,1,155,37
"COG4533",4,7,21,33,1,91,410,39,192,1602,32,30,34,72,178,10,4,3,724,143
"COG4535",61,52,13,88,26,100,183,68,105,601,49,29,28,528,153,44,12,26,255,155
"COG4536",504,532,385,345,1364,640,209,632,465,567,493,950,1817,1827,1254,657,2380,860,481,1725
"COG4537",7,5,5,2,38,11,0,1,18,6,4,4,2,12,11,1,7,4,7,1
"COG4540",3,1,1,22,38,14,53,13,7,751,7,18,14,22,145,266,1,102,75,62
"COG4541",3,0,0,13,7,0,0,0,1,0,12,0,0,0,27,35,0,7,0,1
"COG4542",11,2,0,12,28,20,7,0,26,18,32,31,8,71,4,0,226,86,35,37
"COG4545",63,1,0,4,0,14,6,0,0,2,0,0,1,1,1,0,8,5,0,18
"COG4547",2,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,5,223,3
"COG4548",129,232,198,502,169,259,52,207,774,243,320,338,136,201,188,281,132,304,343,29
"COG4550",0,3,4,0,2,0,0,0,12,15,2,0,0,0,1,0,0,1,0,0
"COG4552",842,1237,1007,1099,538,920,1881,913,981,460,1057,1135,494,365,1071,1003,263,902,672,287
"COG4555",17,14,9,19,133,5,7,6,92,26,8,41,25,92,49,21,7,1,120,22
"COG4558",1,1,0,9,0,21,61,13,4,0,17,0,3,13,47,0,1,1,44,1
"COG4559",1,1,1,6,1,25,81,11,3,0,17,0,2,9,72,0,0,0,16,0
"COG4564",756,500,703,355,123,847,46,1,6,224,875,0,70,148,24,4,7,168,184,229
"COG4565",92,49,40,112,35,122,365,87,219,982,63,46,102,74,277,17,26,44,464,150
"COG4566",328,240,21,273,178,322,285,410,47,52,332,56,42,161,525,665,49,283,34,434
"COG4568",0,2,1,9,1,15,48,5,38,173,8,5,7,2,16,2,0,0,49,19
"COG4569",16,4,9,24,1,32,17,12,134,611,2,24,16,14,58,9,1,1,273,79
"COG4570",40,223,112,31,76,87,7,667,122,1669,33,75,78,117,136,338,7,149,99,20
"COG4571",1,0,0,1,1,44,19,20,5,330,20,23,3,1,97,2,0,1,0,2
"COG4572",1,1,2,5,1,8,34,5,26,173,3,7,4,12,21,3,1,1,59,8
"COG4573",79,151,157,125,110,256,237,48,234,702,177,47,46,50,127,183,94,100,428,149
"COG4574",0,3,3,3,0,24,101,5,50,236,9,15,11,13,47,4,0,3,108,23
"COG4575",2,18,9,17,3,67,141,11,103,685,30,21,20,28,84,4,1,3,280,67
"COG4576",156,35,24,95,38,94,62,64,218,147,42,62,118,12,115,36,30,82,100,40
"COG4577",668,139,111,361,108,322,219,430,810,433,176,226,525,87,446,135,130,178,504,182
"COG4578",11,2,3,6,1,19,48,8,47,277,14,67,13,13,32,1,436,59,110,45
"COG4579",4,5,7,24,3,64,84,18,145,944,19,18,32,47,89,8,5,4,428,90
"COG4580",10,24,24,145,10,210,506,46,384,1751,73,69,116,2883,262,14,7,8,978,192
"COG4581",6,0,3,47,19,9,0,33,262,1224,374,0,2,2,1,15,3,4,3,0
"COG4582",22,30,7,14,2,74,127,6,89,571,21,17,14,483,92,5,6,26,218,93
"COG4584",5193,3707,6425,2438,5419,3682,1964,2008,4633,6727,4711,4597,11058,780,1268,7488,7565,5220,3089,4010
"COG4585",1214,1028,1112,924,1918,647,1784,1057,1013,1634,1559,647,802,1981,618,1396,1824,1291,802,458
"COG4586",89,39,79,63,269,36,29,16,80,167,76,54,30,46,86,6,16,54,96,31
"COG4587",176,38,46,27,204,61,21,46,58,70,85,51,39,27,60,1,11,58,189,15
"COG4589",129,74,88,74,33,99,175,119,291,491,269,664,44,29,117,130,22,73,119,91
"COG4590",0,0,0,0,11,17,0,0,0,453,0,0,0,8,0,0,0,0,270,0
"COG4591",2852,2637,3255,2376,2621,2225,3187,3253,1963,2274,3549,3046,4998,4432,3651,2453,5040,2026,1698,2554
"COG4592",2,7,4,7,1,32,85,15,65,373,6,10,2,15,35,3,0,1,133,40
"COG4594",0,1,5,1,0,2,0,10,31,6,1,5,3,1,1,0,26,3,0,3
"COG4597",52,32,11,34,28,87,12,75,93,590,64,8,38,38,145,90,5,36,135,174
"COG4598",3,6,5,19,0,45,110,7,59,346,18,15,30,57,73,4,3,3,287,48
"COG4603",959,1175,1111,1174,1205,1549,493,1277,1304,791,1301,473,434,629,677,917,404,1242,1309,295
"COG4604",145,8,22,56,44,134,5,49,192,325,19,91,39,33,79,20,81,65,176,103
"COG4605",120,8,52,92,44,91,8,65,233,359,26,102,53,31,76,17,92,80,205,89
"COG4606",137,10,70,71,36,138,13,38,177,275,24,77,36,43,69,47,62,143,194,83
"COG4607",146,11,51,62,34,139,2,54,199,322,23,74,45,42,53,20,58,99,197,82
"COG4608",1374,1255,1266,1181,1018,1380,1070,1043,1947,1921,1516,1031,1239,879,1392,1777,1532,2001,3368,823
"COG4615",1,6,11,16,3,71,188,22,130,693,21,22,17,35,86,4,0,1,309,89
"COG4618",0,10,1,0,6,0,0,13,0,0,4,0,0,14,0,0,0,0,0,0
"COG4619",2,5,11,10,9,42,90,19,123,640,12,28,23,15,83,12,1,3,189,44
"COG4623",1102,1744,1315,1459,227,990,1809,1899,1312,932,1441,1742,830,220,1319,1512,535,649,1050,612
"COG4624",5831,4284,4774,4826,3372,5588,3977,4642,4792,1893,4165,4002,2952,1776,4727,3414,2212,4496,3576,2629
"COG4625",172,77,23,22,99,93,589,161,455,1327,124,58,12,79,303,108,15,78,621,354
"COG4626",458,1995,1703,1994,1323,883,1666,948,1393,3695,1033,1851,716,560,1428,777,576,329,528,207
"COG4627",1,1,0,1,0,1,9,0,3,11,0,2,8,0,0,1,3,6,7,0
"COG4628",0,2,1,2,0,4,36,0,5,28,0,0,3,5,0,0,0,0,19,0
"COG4631",0,3,1,9,1,3,0,0,18,1,0,0,1,1,3,1,0,0,3,0
"COG4632",1092,1073,1096,1191,1289,1021,2599,631,988,195,986,3261,385,568,1491,488,1173,1732,1192,301
"COG4633",0,75,35,13,115,11,0,255,186,343,96,2,24,11,1,41,10,22,10,8
"COG4635",54,34,3,41,17,70,72,56,61,323,52,155,11,35,136,37,21,62,138,83
"COG4636",246,135,348,163,140,194,91,190,503,151,32,297,320,145,126,434,183,330,198,44
"COG4637",957,386,611,1239,777,773,298,630,567,27,227,6,350,358,1281,739,1822,476,213,1030
"COG4638",1,6,2,20,1,44,64,11,76,494,1,20,32,66,93,6,1,1,497,79
"COG4639",87,4,50,71,6,26,56,30,82,1,51,5,6,134,10,18,11,497,50,7
"COG4640",0,2,2,2,8,0,0,0,36,10,5,1,7,2,6,0,6,4,0,0
"COG4641",234,839,634,370,328,825,232,168,316,17,162,33,1083,786,320,1121,430,1271,432,12
"COG4642",926,1030,1026,941,1367,766,1427,1055,742,195,949,1293,1430,1537,849,780,418,885,384,2038
"COG4643",76,36,35,80,32,221,394,5,5,854,73,7,10,18,136,82,12,48,3725,89
"COG4644",9634,13,6,147,349,130,46,225,130,39,686,18,65,112,46,14,5,11,3,359
"COG4646",17046,7719,13231,8662,5055,8381,1090,17266,6412,3172,9771,6931,4714,4530,2692,6593,5478,10291,8713,2642
"COG4648",14,7,0,14,7,14,69,36,2,0,17,0,2,258,17,8,2,3,0,10
"COG4650",4,14,6,46,10,77,28,66,124,680,35,35,24,13,73,11,4,8,177,75
"COG4651",110,113,8,100,72,154,124,28,126,1338,105,56,20,67,214,143,20,44,733,222
"COG4652",3,3,0,0,48,0,0,2,6,14,47,31,3,22,5,0,3,22,1,0
"COG4653",380,505,546,265,514,520,95,462,297,753,537,816,348,198,999,398,22,160,178,194
"COG4656",3182,2545,3075,2966,2881,2751,2050,2833,3384,1897,3166,1643,2632,2529,2096,2180,1918,2547,2727,2451
"COG4657",1503,1480,1519,1407,1566,1520,1157,1412,948,904,1394,975,1510,1362,1060,1390,1302,1378,1277,1420
"COG4658",2524,2310,2538,2364,2763,2174,1668,2198,1694,1231,2401,1353,1948,1927,1834,1915,1505,1936,2275,1850
"COG4659",1544,1627,1576,1522,1257,1526,1369,1738,1218,808,1553,1296,1415,1257,1518,1513,1369,1365,1384,1763
"COG4660",1715,1842,1936,1878,2093,1572,1386,1751,1153,738,1665,1212,1714,1671,1443,1614,1456,1675,1726,1631
"COG4662",20,10,16,25,7,28,10,9,0,20,10,7,4,17,3,3,3,15,20,16
"COG4663",30,75,20,59,25,110,12,7,11,34,23,0,9,20,7,7,0,54,12,10
"COG4664",36,71,30,65,25,116,18,5,28,26,31,0,6,32,7,8,1,62,21,16
"COG4665",26,35,5,35,22,74,1,2,14,14,19,0,1,14,4,3,0,37,9,12
"COG4666",574,621,523,883,1584,1094,201,325,561,305,742,259,227,574,295,470,279,755,420,418
"COG4667",1776,1848,1791,1848,2425,1596,1624,1675,1587,1265,1480,1379,2584,1954,1082,2254,2349,1901,1345,1982
"COG4668",153,138,174,349,105,228,445,88,562,1687,369,191,119,188,297,218,1057,447,1041,389
"COG4669",16,2,6,33,4,24,21,14,86,490,2,45,9,7,92,4,1,2,6,44
"COG4670",422,124,176,393,140,409,475,241,621,1408,206,130,79,74,340,58,40,271,385,225
"COG4672",0,6,36,5,3,31,9,90,31,1071,15,2,5,4,57,3,3,2,128,29
"COG4674",0,17,0,5,5,14,87,3,1,4,9,54,8,935,1,6,0,1,34,3
"COG4675",1,155,0,0,17,13,0,0,2,69,6,22,26,27,0,92,0,34,140,6
"COG4676",0,3,8,2,1,69,17,7,58,437,12,16,6,2,35,1,1,2,118,43
"COG4677",2241,5188,4100,2294,3245,3061,2713,4967,2593,929,3431,4702,5340,1810,4496,4147,3325,2878,2404,7667
"COG4678",1,0,7,0,0,2,2,9,0,2,0,221,1,0,55,1,0,1,2,155
"COG4679",18,139,58,33,76,33,0,51,2,278,18,19,31,29,12,126,50,48,109,6
"COG4680",113,22,30,205,516,203,387,410,55,240,61,331,36,311,631,360,10,305,99,174
"COG4681",33,9,3,11,10,55,95,24,58,351,32,15,13,34,88,26,5,22,131,85
"COG4682",2,5,4,8,1,45,18,8,85,624,9,30,19,39,91,4,4,2,163,51
"COG4683",0,0,0,7,0,3,0,5,126,24,0,1,3,17,24,0,1,1,0,0
"COG4684",252,79,145,147,157,175,102,172,309,151,93,164,165,127,127,54,96,123,167,21
"COG4685",3,3,7,1,3,46,18,14,118,706,41,23,10,3,76,11,1,1,195,74
"COG4687",20,20,14,21,13,18,1,7,90,106,24,7,14,14,20,19,12,9,3,4
"COG4688",5,0,0,0,0,29,1,0,0,0,15,1,0,3,192,0,0,0,87,6
"COG4690",1771,1310,1525,1765,1625,1821,1476,1497,1102,1125,3511,1464,2764,2167,1529,1967,2020,2319,1867,3627
"COG4692",849,1881,2246,1039,433,1308,945,1367,1389,249,2372,3455,1319,849,3134,1007,720,1497,1009,4641
"COG4693",44,72,283,24,0,56,4,40,109,1,43,31,13,9,58,2,302,13,112,8
"COG4694",2,837,100,50,559,722,568,5,107,62,65,1,2,1126,187,568,657,221,87,35
"COG4695",267,607,771,269,493,593,286,763,596,2567,267,1036,344,171,997,426,265,152,88,92
"COG4696",59,7,67,43,19,106,0,0,32,86,56,4,23,8,3,0,5,15,89,6
"COG4698",0,4,5,0,6,0,0,0,15,5,1,0,2,0,0,1,0,0,0,0
"COG4699",0,2,4,0,6,0,0,0,23,18,1,0,6,0,2,0,0,2,0,0
"COG4700",0,0,0,0,0,13,5,0,2,0,0,0,0,4,1,0,0,0,2,0
"COG4702",12,46,48,50,22,91,1,117,86,5,19,8,25,44,13,42,26,65,36,25
"COG4703",0,2,0,0,5,0,0,0,4,9,1,0,5,0,5,0,0,3,0,0
"COG4704",0,141,120,1,1,11,253,0,0,10,104,123,2,1,11,0,1,15,59,1
"COG4706",14,5,0,16,16,8,50,26,0,0,31,0,1,182,20,24,7,3,0,9
"COG4708",265,498,494,334,490,348,85,317,419,195,267,131,226,219,149,370,208,517,509,63
"COG4709",49,55,116,63,34,48,12,58,316,33,58,56,103,28,117,124,47,40,73,22
"COG4710",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",61,219,66,90,32,165,481,1107,128,1177,101,7,32,77,411,538,12,197,64,146
"COG4713",345,222,213,140,270,140,68,340,361,525,160,102,69,235,154,398,73,537,301,50
"COG4715",83,0,1,4,4,0,0,3,2,0,0,155,0,2,174,116,0,7,2,0
"COG4716",772,1060,1313,846,2031,935,200,698,983,1113,820,315,600,747,328,1159,518,1813,1857,125
"COG4717",242,361,458,375,1020,566,126,536,623,303,387,185,196,734,309,346,190,596,548,116
"COG4718",0,2,4,5,2,18,6,15,6,1272,16,3,6,3,76,2,2,2,112,24
"COG4720",293,495,443,380,477,334,101,309,634,277,336,116,239,397,120,386,140,518,595,30
"COG4721",149,2,0,25,6,21,15,49,147,379,114,8,85,2,56,10,4,8,5,46
"COG4722",28,76,13,14,69,99,1,51,144,46,30,1,21,30,24,14,4,3,12,1
"COG4723",0,1,5,6,0,44,5,88,4,2061,24,2,4,5,77,2,0,1,121,59
"COG4724",547,804,160,109,1517,388,1001,26,86,117,1048,83,475,1191,10,470,24,2183,61,65
"COG4725",299,464,578,481,232,425,96,88,333,545,410,177,110,294,148,208,157,348,487,23
"COG4728",161,269,468,209,861,296,242,223,216,124,241,327,496,294,206,217,991,571,358,253
"COG4729",24,4,8,38,8,5,0,23,23,3,1,0,10,5,1,4,2,15,7,4
"COG4731",0,0,0,0,2,0,243,0,0,4,0,0,0,41,0,0,0,4,0,18
"COG4732",281,443,390,247,268,300,61,409,290,71,220,83,214,260,199,300,126,314,262,62
"COG4733",9,10,123,72,22,397,51,265,257,9891,140,12,33,27,380,8,17,12,670,145
"COG4734",254,493,754,356,118,642,953,784,944,503,345,354,249,152,588,704,193,355,1455,294
"COG4735",82,178,78,107,44,187,123,12,60,514,64,16,127,475,54,37,10,85,292,58
"COG4737",0,5,0,4,0,22,10,6,7,2,0,0,10,8,48,1,0,16,20,8
"COG4739",732,720,663,843,111,466,499,994,404,142,561,687,357,72,827,712,257,297,326,416
"COG4744",300,315,352,510,265,417,522,276,225,191,262,334,425,292,328,323,547,248,254,538
"COG4747",993,1336,867,1159,446,700,661,1299,917,483,587,915,513,241,1049,1100,438,459,676,500
"COG4748",35,640,304,108,36,335,17,18,40,31,135,21,9,77,90,9,115,169,70,53
"COG4750",557,949,1074,808,371,335,897,1000,638,1054,403,722,619,426,1048,2223,345,1263,867,251
"COG4752",212,35,22,81,57,124,116,55,14,19,115,23,69,76,61,18,7,39,6,71
"COG4753",12598,18474,17254,14689,8232,10186,23143,17544,23073,8182,10767,20294,10100,4421,14981,16335,5265,8802,8333,6122
"COG4757",0,0,0,1,0,10,131,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4758",0,3,4,3,6,0,0,0,25,14,4,0,2,1,1,0,0,5,0,0
"COG4760",93,0,0,0,5,0,0,0,0,1,28,31,0,465,0,12,331,148,0,36
"COG4763",66,25,19,1,23,155,148,238,42,408,101,5,9,39,83,21,4,73,67,51
"COG4766",37,11,13,49,7,67,16,68,96,329,42,43,56,13,78,13,4,15,92,42
"COG4767",511,770,1036,481,1052,610,227,438,713,382,287,246,408,606,310,704,309,1268,593,71
"COG4768",1,1,0,1,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0
"COG4769",506,507,533,489,633,470,208,365,345,157,358,162,221,335,229,498,438,781,573,147
"COG4770",6,11,16,4,4,3,4,48,167,540,132,0,181,18,0,498,2,2,2,0
"COG4771",4815,4828,3979,6119,2650,4523,7666,5665,4030,4771,6660,12527,7656,2912,9742,7761,7725,4689,5031,5636
"COG4772",1,4,25,3,1,39,609,40,53,182,89,382,139,1,175,72,4,11,0,17
"COG4773",4,4,12,26,1,56,266,15,117,736,37,23,16,5,101,8,1,27,248,91
"COG4774",3,5,11,20,4,85,21,28,210,1069,30,44,23,43,117,13,1,3,430,101
"COG4775",3223,3238,2584,3028,3554,3161,3758,3291,2472,3022,4276,3113,5159,5410,2816,2795,5657,2488,2626,6151
"COG4776",1,1,2,15,1,20,163,2,14,99,11,0,18,1234,23,3,14,1,155,22
"COG4778",72,59,80,97,8,192,70,79,46,353,52,22,2,10,64,28,4,37,101,43
"COG4779",2,2,10,9,0,33,100,6,76,498,26,8,1,11,49,2,4,2,215,70
"COG4781",0,0,4,0,0,0,0,0,29,2,0,0,0,0,0,0,0,4,0,0
"COG4783",178,125,52,187,134,359,207,213,162,905,300,140,27,964,234,166,651,353,334,234
"COG4784",144,124,211,121,57,134,691,234,273,241,432,182,200,67,317,112,109,157,217,131
"COG4785",0,3,2,34,3,29,167,3,17,107,6,5,20,612,25,1,8,0,93,23
"COG4786",556,564,766,318,550,456,335,322,408,542,114,109,488,913,324,787,283,867,987,86
"COG4787",4,2,4,2,1,25,85,17,43,400,6,7,4,398,39,1,0,1,113,44
"COG4789",65,13,9,45,10,67,27,53,13,1,6,47,6,10,201,2,23,5,34,26
"COG4790",25,5,4,35,5,26,12,13,68,5,3,36,9,4,112,4,3,0,12,38
"COG4791",27,10,2,18,9,13,14,16,47,322,4,45,12,7,103,8,1,6,8,32
"COG4792",39,18,0,24,8,19,15,12,3,0,6,11,8,2,35,4,5,6,13,6
"COG4794",16,6,0,3,3,8,3,3,17,26,3,11,2,1,16,1,1,0,1,9
"COG4795",5,5,8,13,4,56,152,12,105,868,36,22,18,12,81,6,13,1,308,46
"COG4796",203,74,43,489,82,344,174,78,169,995,286,124,41,164,208,49,268,257,322,177
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4799",5904,4209,4358,5687,3416,5211,4319,5291,4409,1947,5260,4901,3159,2231,6184,4228,3571,3915,3503,5921
"COG4803",1,3,1,17,9,12,10,0,1,40,0,11,2,2,2,2,3,2,8,2
"COG4804",4408,3433,4204,4207,6099,4804,2126,3717,3115,1943,3731,4906,12504,7634,4565,5520,18021,4579,3175,9385
"COG4805",589,783,771,729,1076,689,239,878,1328,271,201,281,576,463,492,1020,314,1348,1025,97
"COG4806",1520,1418,1395,1939,866,1402,1634,2095,1218,970,1558,1705,2043,601,1994,1992,1394,1332,1198,940
"COG4807",74,1,2,7,0,18,160,16,20,107,1,17,45,12,46,6,5,0,64,37
"COG4808",0,3,2,1,7,21,12,2,49,363,6,13,5,7,41,1,0,4,95,19
"COG4809",4,5,19,8,1,0,0,3,3,12,0,0,2,0,0,1,2,4,0,0
"COG4810",192,68,79,155,65,187,85,148,534,173,54,103,169,38,156,113,76,76,165,64
"COG4811",2,1,3,4,3,36,62,5,41,307,11,14,8,14,48,5,3,0,106,17
"COG4812",9,18,32,73,33,79,23,35,62,163,16,37,11,10,67,15,11,24,85,35
"COG4813",8,9,24,64,51,22,0,15,0,7,15,12,0,38,0,25,6,10,64,1
"COG4814",0,1,3,2,2,0,0,0,4,27,0,0,3,0,1,0,0,2,0,0
"COG4816",284,70,47,162,48,146,141,140,465,89,34,101,126,46,249,100,54,63,243,81
"COG4819",31,56,63,102,128,179,22,94,244,516,48,51,30,40,151,31,19,46,199,98
"COG4820",226,32,43,97,32,134,106,130,174,457,70,80,170,19,181,69,19,37,190,66
"COG4821",207,90,80,189,40,118,143,153,64,144,62,129,13,27,59,95,7,123,146,14
"COG4822",2022,1990,2023,2413,606,1762,1526,2751,1531,437,997,1601,1953,511,2218,2586,1333,1276,1546,800
"COG4823",727,850,923,686,1875,2098,958,892,1092,477,1145,972,1700,4855,907,1140,3524,1678,577,2247
"COG4824",65,341,528,131,287,179,74,284,458,45,95,118,62,96,177,344,166,224,106,124
"COG4825",0,0,0,0,0,2,0,0,24,15,0,5,5,0,1,0,11,0,3,0
"COG4826",283,172,137,266,1007,380,295,110,288,290,958,49,1764,1378,248,419,1183,1050,446,827
"COG4828",90,238,140,148,31,201,449,298,259,93,103,848,119,8,679,231,134,153,170,164
"COG4829",0,0,0,4,0,2,0,0,0,0,0,0,4,7,5,0,0,0,22,0
"COG4832",147,179,316,242,350,346,69,61,164,478,156,53,111,171,98,350,83,441,548,16
"COG4833",2427,1260,1395,2827,1188,1963,6896,1657,2895,851,2494,7143,478,231,3475,1960,172,1627,1007,616
"COG4834",35,11,25,53,31,176,13,106,1,58,12,36,19,19,1,51,6,63,77,67
"COG4835",0,3,2,0,2,0,0,0,8,14,1,0,4,0,1,0,0,0,0,0
"COG4839",0,2,2,4,29,2,0,0,16,6,2,0,0,3,0,0,0,3,0,0
"COG4842",3,2,46,8,172,4,0,2,14,6,0,1,3,20,5,6,16,66,19,1
"COG4843",0,0,0,0,55,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0
"COG4845",1405,1923,1131,1638,625,1717,1475,1440,1217,860,1208,2612,675,962,1107,1087,516,991,859,1536
"COG4849",1,0,64,0,0,5,0,0,0,5,263,1,2,232,1,1,0,0,0,0
"COG4850",0,0,0,0,6,1,0,5,112,307,89,0,0,1,0,6,0,3,3,0
"COG4851",10,3,12,3,13,12,2,13,45,26,12,13,9,11,18,6,4,9,1,8
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",853,974,1043,1051,1798,1158,189,572,510,363,516,231,287,414,319,658,527,864,729,112
"COG4857",140,39,30,78,34,130,451,82,184,43,38,69,79,29,148,29,20,46,62,82
"COG4858",0,1,3,2,8,0,0,0,14,21,4,1,3,0,1,0,0,8,0,0
"COG4859",52,62,46,87,25,190,26,11,13,38,42,14,40,135,14,89,21,44,51,116
"COG4861",13,0,61,85,1,38,0,0,4,17,320,173,3,221,2,11,0,0,0,0
"COG4862",231,308,289,257,668,283,144,204,639,141,61,102,322,271,309,473,154,738,404,39
"COG4864",1378,1514,1473,1488,354,1262,1344,1951,923,680,1462,1416,1146,235,1495,1309,896,873,905,755
"COG4865",419,14,11,20,41,105,304,67,5,13,46,31,101,15,125,3,11,14,18,148
"COG4866",1895,2234,1810,1840,1192,1691,1690,2279,1848,838,1596,1925,1259,618,2075,2083,1065,1215,1147,957
"COG4868",1036,681,896,971,2911,1225,466,662,917,696,1134,295,1800,2174,489,831,1534,1875,1345,2665
"COG4869",488,313,260,278,389,394,173,270,646,206,274,191,325,189,304,158,108,276,459,74
"COG4870",1012,1735,1445,482,626,438,207,779,980,209,436,92,399,607,340,1050,307,1532,626,95
"COG4871",0,1,0,1,0,1,0,0,15,1,0,2,2,2,0,1,12,0,2,0
"COG4874",180,122,141,83,10,69,101,196,143,0,43,237,142,0,451,210,163,42,174,292
"COG4877",25,63,102,73,67,58,14,12,8,15,25,11,20,47,8,75,37,101,76,11
"COG4878",41,110,97,160,204,198,77,249,774,299,40,14,189,31,23,270,239,144,241,14
"COG4880",126,328,117,372,320,202,15,62,300,180,198,102,220,266,107,439,72,328,202,37
"COG4884",110,17,18,0,3,25,1,7,88,592,0,44,28,1,232,14,4,2,117,36
"COG4886",1975,2297,4169,2296,3392,3208,1877,3595,2061,2202,5129,2837,2216,4237,2264,1231,592,2759,1791,4003
"COG4887",383,467,317,385,135,220,136,746,540,34,178,317,480,56,545,266,640,271,216,336
"COG4889",151,311,1476,337,140,1550,208,6,22,80,1106,446,344,960,887,133,6700,301,5,765
"COG4890",0,1,1,5,0,4,14,1,12,47,0,1,3,2,10,1,0,0,16,4
"COG4892",0,0,0,2,0,0,0,0,9,2,1,1,0,0,0,0,3,0,0,0
"COG4894",186,355,296,219,488,316,9,167,212,92,185,76,176,193,25,399,130,393,355,34
"COG4895",4,0,1,1,1,3,0,0,0,2,3,15,0,2,0,1,0,0,0,0
"COG4898",8,9,20,8,11,56,3,1,5,26,9,32,6,6,10,61,26,9,11,1
"COG4903",0,1,0,1,114,0,0,0,0,6,0,3,0,7,4,0,0,0,1,0
"COG4905",796,1063,1067,960,1936,950,162,665,974,1097,1081,487,619,1154,824,1803,651,2519,2023,228
"COG4907",311,1,2,18,70,5,199,67,38,252,40,42,207,14,30,24,12,31,1,151
"COG4908",0,1,0,1,1,0,0,4,8,12,4,32,2,11,0,1,0,3,0,0
"COG4909",575,24,12,174,18,133,68,111,293,11,15,170,336,83,244,40,27,14,270,134
"COG4910",147,6,1,44,7,38,37,34,69,1,2,22,43,15,64,13,7,2,47,28
"COG4912",1206,1532,1471,1353,1650,1371,1411,1236,1226,427,1217,1927,1500,1380,1565,1688,1303,1406,1111,864
"COG4913",1094,2128,897,1102,534,1029,9,111,726,804,412,83,661,315,91,1331,1228,472,614,1062
"COG4916",0,0,0,0,0,29,0,0,0,23,12,0,4,0,390,0,7,5,9,0
"COG4917",214,82,56,117,47,194,76,161,423,573,59,92,194,36,178,91,46,94,270,78
"COG4922",11,8,28,43,16,7,6,7,29,6,88,54,11,18,0,13,17,33,52,5
"COG4924",205,150,0,165,16,118,0,4,37,284,87,1,159,849,25,184,167,9,3,248
"COG4925",174,290,60,123,43,279,335,104,229,137,291,141,91,325,252,168,21,190,180,97
"COG4926",77,58,29,70,193,75,235,42,751,104,39,8,28,58,289,7,21,9,44,1
"COG4927",32,91,157,42,28,122,53,31,235,78,39,84,8,55,15,178,0,170,43,15
"COG4928",684,175,285,246,873,712,284,128,320,375,193,166,134,2709,87,137,225,821,116,46
"COG4929",54,14,35,52,9,62,353,45,74,5,70,301,26,10,217,35,5,56,10,31
"COG4930",573,363,691,199,487,1455,429,803,256,67,887,888,3015,621,40,486,1584,489,456,2847
"COG4932",3248,2850,4664,3074,2708,2611,642,1800,3071,5239,2599,1988,2477,1219,1310,2158,1212,4002,3021,646
"COG4933",30,36,36,7,121,149,25,8,15,105,173,45,1125,838,6,48,4,288,275,177
