"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG3746",340,543,1163,829,891,326,492,655,1388,439,674,841,1592,1345,775,185,443,352,1127,865
"COG3747",181,209,51,62,70,32,375,24,36,182,19,90,8,29,218,52,136,205,248,10
"COG3753",6,0,2,10,9,2,14,3,1,4,0,4,26,34,2,5,1,326,0,2
"COG3754",1030,778,1580,1077,929,1074,1081,1428,1698,1331,564,1090,922,1832,387,1121,482,547,952,1238
"COG3755",20,0,0,4,0,0,22,8,9,84,0,4,18,0,5,0,1,418,1,2
"COG3756",1,1,0,4,0,0,0,0,0,0,0,0,0,51,1,0,0,255,0,2
"COG3757",3345,3052,2879,4248,995,4486,5570,3268,1921,2803,4398,3295,1472,1745,3007,3798,4241,969,1251,3781
"COG3758",24,17,21,8,34,15,22,16,10,110,7,15,23,46,31,133,13,292,14,10
"COG3759",7,0,4,4,0,5,0,1,1,89,6,7,3,1,8,0,0,26,45,1
"COG3760",309,802,350,455,463,944,696,434,518,534,568,797,398,552,869,954,602,335,668,278
"COG3762",9,8,22,58,4,2,5,2,3,137,19,25,1,4,5,7,25,11,189,6
"COG3763",0,32,4,7,1,0,4,2,4,27,9,2,1,1,15,10,112,5,13,1
"COG3764",242,847,963,763,234,857,1588,248,364,839,305,1084,149,254,1162,2874,1307,1798,525,145
"COG3765",116,0,9,44,35,5,38,40,3,460,0,18,88,215,14,11,2,1718,4,16
"COG3766",11,0,3,5,6,0,16,4,0,1,0,0,16,56,0,4,0,0,1,1
"COG3767",0,0,0,32,0,0,0,2,0,81,0,1,0,0,0,0,0,0,0,0
"COG3768",33,0,1,60,12,2,8,21,0,277,0,3,25,32,3,7,2,454,4,3
"COG3769",11,0,1,1,4,0,2,0,1,3,0,3,6,12,0,3,0,70,0,0
"COG3770",147,0,1,78,17,3,8,12,0,259,4,5,21,53,2,5,1,365,0,7
"COG3771",15,0,2,41,6,1,9,15,0,183,3,2,18,22,0,6,0,201,4,2
"COG3772",180,153,50,68,53,102,67,39,85,796,61,113,198,239,256,899,173,3209,57,98
"COG3773",385,1245,830,1581,345,1299,1138,1106,705,1434,989,1080,535,464,1514,1126,1549,312,438,207
"COG3774",2196,1168,1432,721,1427,1106,1881,1809,1651,1371,1107,1548,3862,2021,1560,571,968,655,1246,1159
"COG3775",2241,1285,1217,1331,1442,1313,987,1179,729,540,945,552,1241,1864,803,750,845,312,1117,2719
"COG3776",12,0,0,3,6,1,3,4,2,127,0,3,13,9,5,3,1,106,2,0
"COG3778",187,7,9,7,0,15,10,0,18,0,0,51,19,5,9,11,15,3,5,2
"COG3779",3,0,4,3,0,0,1,1,0,4,0,1,13,1,0,0,0,1,1,0
"COG3781",41,0,1,8,5,1,9,7,1,157,0,7,15,48,5,4,2,355,1,5
"COG3783",38,0,4,4,6,2,9,6,0,182,1,5,17,28,4,6,1,203,11,9
"COG3784",25,0,0,5,9,2,10,8,0,96,2,3,18,49,2,4,0,267,1,4
"COG3785",28,0,2,8,9,1,7,6,1,98,0,3,16,29,3,3,1,251,5,2
"COG3786",81,192,48,42,28,85,43,31,33,534,118,373,108,4,39,69,76,300,69,17
"COG3787",59,80,2,3,10,37,8,19,71,147,2,22,17,53,22,11,26,334,49,31
"COG3788",39,0,2,7,14,1,13,5,1,129,2,4,34,46,2,1,1,338,2,5
"COG3789",6,0,1,8,3,1,13,3,0,6,1,7,30,59,0,3,0,1,2,4
"COG3790",12,0,3,27,9,0,6,8,0,145,1,10,23,29,4,0,0,210,2,4
"COG3791",45,1,0,2,1,3,0,21,0,324,0,4,5,0,4,1,0,0,15,1
"COG3793",4,0,0,0,0,0,0,0,0,290,0,0,5,0,0,0,0,176,0,6
"COG3794",0,0,0,41,1,0,0,7,0,143,2,0,1,0,0,0,0,0,0,0
"COG3797",2,8,5,14,2,5,12,0,5,121,16,3,24,6,19,6,13,66,71,4
"COG3799",19,7,18,2,172,13,13,61,133,204,0,2,8,76,10,92,23,9,17,29
"COG3804",33,115,41,56,27,148,167,186,46,130,121,32,126,14,165,545,1106,212,107,32
"COG3808",1170,1469,2925,2150,4204,1662,1302,2798,3196,956,3021,2780,2117,3156,2458,1635,1661,1618,2983,2088
"COG3811",12,3,1,1,0,2,1,0,0,82,1,5,15,2,8,0,5,1,1,1
"COG3815",1,40,75,20,11,1,3,4,4,31,2,59,3,6,1,12,318,16,22,3
"COG3817",108,50,76,62,82,32,43,64,67,581,28,22,23,21,150,9,53,74,45,93
"COG3819",54,32,46,71,61,21,53,42,62,397,15,18,19,27,112,9,49,29,50,50
"COG3822",78,72,132,46,295,158,126,43,250,102,111,256,140,195,129,801,251,75,437,85
"COG3823",96,189,23,4,23,76,13,15,154,0,16,67,0,8,77,71,145,216,531,83
"COG3824",1,0,0,0,1,4,0,4,4,0,0,0,0,0,0,4,0,42,0,2
"COG3825",19,117,75,41,55,81,31,37,39,11,51,25,7,46,149,149,66,7,90,13
"COG3828",1,5,2,0,1,4,1,1,5,1,4,0,0,0,5,55,11,13,54,0
"COG3829",709,1703,942,730,1772,1341,2040,663,1227,2762,790,1059,2128,704,1317,1220,1286,1052,1970,1050
"COG3830",1004,1327,1866,1368,1780,1165,1472,1614,1843,916,1489,1241,1218,1782,1795,1029,1258,585,1559,1773
"COG3831",157,44,70,67,469,110,145,178,149,25,119,220,734,807,52,77,73,1586,123,62
"COG3832",12,0,0,1,0,1,0,5,0,112,0,1,1,0,0,0,0,0,3,1
"COG3833",556,658,400,1211,197,1303,2411,584,496,1477,875,626,417,489,715,845,278,764,216,244
"COG3835",212,160,195,381,81,271,121,96,257,1049,380,368,701,86,202,538,177,732,307,87
"COG3836",130,341,69,84,99,70,24,295,119,421,31,180,171,116,149,321,219,583,369,80
"COG3837",32,4,6,0,27,20,1,6,63,149,27,67,14,44,12,27,15,85,48,8
"COG3839",1736,1960,1569,2306,1434,2672,2603,2112,1624,4732,2044,1762,1403,801,2813,5058,1271,2776,1390,647
"COG3840",52,0,1,45,9,1,9,13,0,265,5,7,17,35,3,5,0,317,4,1
"COG3842",3591,2723,3143,3721,3126,3051,2679,3049,2830,4682,1978,2928,3062,2519,3333,3741,1584,3018,2403,3587
"COG3843",1422,6416,4736,3431,1531,5024,6298,4709,2333,1712,2685,4630,1500,1276,4439,10530,4235,1432,1931,624
"COG3845",561,1763,1608,1496,910,1635,1088,2058,972,1216,1409,1327,1195,679,2439,6126,1505,1372,1354,382
"COG3846",97,206,5,1,4,82,5,0,14,20,15,43,7,13,1,0,9,6,1,10
"COG3848",492,608,433,642,465,844,401,507,317,502,685,538,61,233,431,361,338,165,115,125
"COG3850",148,49,73,309,108,78,54,47,68,619,61,120,158,201,13,56,83,1558,30,89
"COG3851",218,84,63,296,64,26,392,58,28,300,27,16,23,122,7,20,37,362,5,7
"COG3852",332,29,31,149,34,51,27,23,44,195,32,123,654,182,23,64,44,742,27,42
"COG3853",220,629,419,516,327,741,433,549,323,729,437,531,157,141,761,1172,626,385,393,235
"COG3854",302,705,740,1018,354,1037,742,843,452,935,784,956,284,305,1164,1530,1164,263,235,194
"COG3855",3812,3001,3079,3281,2902,3328,3413,2500,3444,1839,3437,2903,2544,2920,3219,2090,1869,1028,2900,4161
"COG3856",17,100,20,16,27,125,20,25,15,116,6,19,17,8,12,15,382,123,19,41
"COG3857",882,3199,2388,3046,1190,4007,3485,2834,1584,3307,2942,3240,850,793,3231,5529,4207,1059,1189,1009
"COG3858",403,1321,623,1440,410,1250,2797,879,696,1373,1046,904,993,462,1200,761,2017,446,732,433
"COG3859",171,357,389,506,184,503,407,413,204,707,425,469,214,182,657,1371,296,159,243,125
"COG3860",0,3,1,0,13,0,7,0,2,5,2,4,6,2,0,6,4,16,14,0
"COG3862",166,362,215,424,195,310,505,201,169,519,179,312,108,199,539,576,167,224,162,112
"COG3863",3,4,21,53,1,7,4,0,0,91,2,0,2,0,7,0,17,8,0,0
"COG3864",22,37,42,162,20,6,55,96,34,381,18,64,73,127,52,110,821,20,40,39
"COG3866",57,389,558,236,196,737,699,371,621,146,2107,509,357,225,456,417,260,47,421,1905
"COG3867",1780,1546,753,1226,998,2235,6270,1219,1083,985,1103,694,345,1529,1335,476,631,114,814,1187
"COG3868",6,139,24,73,15,101,28,37,53,47,79,40,3,78,100,20,31,2,0,1
"COG3869",88,487,269,400,133,468,198,631,169,268,325,327,349,98,401,655,1160,423,101,161
"COG3870",31,118,124,103,65,103,84,228,55,128,186,85,51,40,282,512,112,89,99,28
"COG3871",261,572,522,261,726,331,467,448,653,388,328,638,2175,991,169,125,462,215,816,549
"COG3872",371,1220,1079,1202,470,1273,1065,1022,749,1376,858,1143,467,380,1417,1995,707,281,459,354
"COG3874",50,165,150,134,91,232,94,278,68,201,86,219,55,39,315,1068,330,123,79,58
"COG3875",258,1250,537,530,480,784,624,421,409,347,469,381,840,453,490,1647,689,345,693,418
"COG3876",569,779,2025,1156,1511,766,552,1333,1904,348,494,1127,1459,2134,1909,860,993,637,2060,1240
"COG3877",6,106,86,28,128,78,122,296,179,69,76,104,356,215,50,23,57,77,229,123
"COG3878",7,247,139,109,121,200,38,38,80,282,30,91,9,12,167,606,708,16,161,51
"COG3879",62,352,34,43,70,377,71,92,46,237,42,31,19,45,18,82,1165,427,38,67
"COG3880",53,251,125,217,88,294,120,306,84,151,177,234,227,80,298,314,455,303,86,110
"COG3881",0,0,0,0,0,83,1,2,0,44,1,0,0,0,0,4,0,0,3,20
"COG3882",378,243,415,106,1290,294,159,175,540,200,689,637,1016,554,877,337,390,117,186,69
"COG3883",27,455,119,279,36,328,37,789,70,210,182,67,50,26,616,528,1269,352,140,25
"COG3884",1236,1581,1711,1654,1227,1580,1955,1213,1830,1426,1972,1472,1519,1119,1763,1123,1707,757,1354,1418
"COG3885",10,79,3,28,30,15,35,4,3,197,14,14,154,3,10,181,125,45,53,42
"COG3886",3163,1468,820,1110,775,1436,2015,563,585,1257,3908,603,785,89,847,887,431,638,525,1772
"COG3887",827,2453,1664,2482,1028,2879,2949,1546,1249,2662,1989,1979,863,708,2402,4086,3597,802,1123,853
"COG3892",85,12,2,133,6,2,4,35,1,552,13,14,10,4,10,4,1,0,9,5
"COG3893",139,330,263,27,46,128,60,28,697,11,112,227,117,159,110,120,202,214,1396,181
"COG3894",219,646,301,881,138,708,757,456,204,759,315,562,216,208,963,1823,534,249,317,62
"COG3895",14,0,1,3,4,0,6,10,0,97,0,2,9,29,1,1,1,145,1,2
"COG3896",1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,34,0,165,0,0
"COG3899",7,29,50,14,30,83,65,15,33,6,15,27,56,41,76,33,113,57,72,6
"COG3901",8,28,42,7,2,128,42,7,23,10,19,19,21,82,91,325,27,0,4,11
"COG3903",17,0,0,0,0,1,0,0,0,673,0,0,10,0,2,1,0,3,0,0
"COG3906",1,12,7,36,0,9,9,3,3,116,14,8,6,0,37,69,8,27,42,1
"COG3907",7,0,6,9,0,0,5,0,8,3,0,8,9,7,8,20,19,0,0,0
"COG3910",129,545,443,635,113,670,1962,440,259,341,396,228,78,237,282,522,478,158,299,52
"COG3911",1,9,48,0,6,9,4,3,10,0,1,27,0,5,23,6,20,8,220,4
"COG3915",12,0,1,0,0,0,0,4,0,141,0,1,2,0,5,2,0,1,2,4
"COG3919",52,577,140,101,201,475,113,105,495,127,62,334,31,336,1228,436,568,232,391,289
"COG3920",69,276,77,58,174,239,71,94,104,199,37,58,346,46,32,250,183,290,232,210
"COG3921",34,0,0,1,0,0,0,4,0,146,0,3,3,0,7,1,0,1,0,3
"COG3923",23,0,2,56,9,0,8,14,2,220,1,2,19,27,1,1,0,270,1,2
"COG3924",20,0,3,32,5,1,6,9,0,152,0,2,10,24,1,3,1,151,4,0
"COG3925",45,0,1,79,19,0,11,13,1,118,3,0,16,37,1,11,2,420,4,6
"COG3926",60,387,512,205,169,110,254,212,253,76,479,88,14,881,419,114,191,22,30,72
"COG3933",233,1380,243,400,186,1818,321,563,161,1342,604,84,245,53,383,321,396,849,476,1092
"COG3934",2,10,398,11,19,22,20,24,29,2,816,435,1,41,115,49,15,13,32,2
"COG3935",380,1301,606,1425,339,1113,1041,934,525,1499,923,1002,638,285,1200,1083,1478,331,392,203
"COG3936",6,8,269,53,22,733,103,19,189,155,103,15,16,2,265,31,470,95,252,30
"COG3937",5,50,20,44,11,13,129,16,13,132,20,35,14,6,52,26,56,59,77,15
"COG3938",38,54,99,64,20,37,39,9,36,75,25,36,11,25,94,60,89,54,28,44
"COG3940",290,521,633,954,1832,1028,719,1466,725,709,739,1088,3325,2532,878,686,1145,1697,931,832
"COG3941",1,115,7,1,46,33,39,1,205,0,28,0,153,105,31,54,2,0,24,1
"COG3942",8,7,19,105,2,32,4,192,3,352,36,34,6,9,213,63,10,528,490,5
"COG3943",5155,4708,3915,2544,2659,3384,2688,4047,4562,1617,5553,3590,3746,2561,2865,2504,3399,1706,4192,5174
"COG3944",293,1091,876,1122,268,1293,1866,1030,544,1528,707,786,538,268,1281,2518,2685,893,413,245
"COG3945",2,76,10,2,16,102,1,18,0,122,0,0,4,1,2,2,7,19,50,52
"COG3947",60,186,109,165,13,170,72,15,134,150,16,214,12,141,115,131,187,164,73,80
"COG3948",96,71,202,37,89,307,523,77,180,111,226,589,27,81,126,34,146,1549,38,68
"COG3949",109,315,217,255,137,222,90,122,124,575,113,80,564,74,479,457,642,227,358,50
"COG3950",3073,2439,1803,1382,1684,1979,1360,1482,1584,1571,4299,1400,2547,2148,1031,377,1389,368,1126,2437
"COG3951",247,72,26,8,78,48,55,4,51,18,19,80,21,80,24,40,43,498,26,43
"COG3952",11,49,103,57,24,38,82,293,226,146,17,92,342,54,26,3,21,98,311,198
"COG3953",0,0,0,0,2,0,6,0,15,2,0,1,0,0,2,3,1,0,48,0
"COG3954",58,0,3,24,28,0,24,23,4,190,0,7,56,83,7,15,0,676,4,9
"COG3955",42,66,286,73,39,89,12,264,132,225,17,75,178,110,485,77,11,32,302,26
"COG3956",1221,761,807,555,757,863,537,985,834,669,1117,527,510,867,1019,1353,737,280,725,1066
"COG3957",115,709,551,694,195,381,261,397,279,552,404,546,142,133,720,1056,2630,767,211,192
"COG3958",766,1551,1217,1468,1827,1456,2148,2473,1069,1673,1382,1606,795,1167,2576,2840,2171,993,929,371
"COG3959",773,1840,1267,1462,1256,1396,1916,2114,990,1818,1155,1534,1363,1056,2329,2669,2074,903,854,542
"COG3960",42,4,3,11,29,1,14,11,7,11,4,5,29,106,2,8,0,438,2,7
"COG3961",33,0,0,1,0,3,0,15,2,137,0,4,6,0,2,1,0,1,1,1
"COG3962",113,303,82,331,50,323,85,820,67,609,33,42,9,51,51,35,74,24,74,134
"COG3963",5,11,0,0,6,4,1,0,4,0,4,2,1,2,8,16,7,5,14,0
"COG3964",84,241,251,134,297,355,56,202,336,333,984,242,151,525,67,132,239,149,148,213
"COG3965",9,194,67,77,29,239,99,17,23,172,33,103,16,49,204,43,45,66,66,9
"COG3966",8,98,28,63,9,29,13,0,4,69,9,7,2,17,10,31,6,26,89,1
"COG3967",8,10,19,2,17,0,0,0,0,0,11,4,0,0,1,0,19,0,0,0
"COG3968",7090,5872,6546,5933,7279,5773,5468,5771,7075,3371,7302,6573,4464,6621,6177,6029,4181,3411,6142,7126
"COG3969",962,1434,2841,1346,2332,794,790,2583,1934,1814,921,1640,3368,2874,1573,496,1325,2743,2060,1404
"COG3971",90,11,7,21,26,15,20,27,8,279,1,27,33,75,6,17,8,523,15,15
"COG3972",297,56,133,245,113,84,552,75,10,286,525,393,71,5,98,481,57,43,43,3
"COG3973",300,1321,1202,1526,1329,1589,1389,1157,897,1267,853,1021,1982,1599,813,495,5049,1157,1072,271
"COG3975",14,1,18,159,0,41,5,0,39,67,6,116,80,9,3,35,42,1,23,53
"COG3976",148,292,225,246,204,223,74,86,179,315,123,286,155,63,148,255,296,23,67,176
"COG3977",101,0,2,40,39,8,33,40,8,236,1,21,57,127,17,56,5,1234,6,16
"COG3978",21,0,0,4,3,0,5,0,0,99,0,4,11,13,2,5,0,137,0,2
"COG3979",32,82,105,289,18,20,6,316,214,68,0,10,36,1,22,1132,56,2,13,2
"COG3980",316,533,569,245,524,145,97,118,359,214,140,454,442,378,795,162,511,318,314,86
"COG3981",123,193,173,211,142,171,295,217,120,343,269,79,131,126,325,508,1037,97,201,9
"COG4001",4818,3532,3635,2711,3921,4795,4391,3336,2550,3094,4554,3225,4722,2988,3416,2622,2304,2306,2458,1885
"COG4012",13,8,4,0,7,1,3,1,16,0,7,4,0,1,19,26,15,2,5,4
"COG4021",54,122,9,4,17,583,3,2,96,11,9,13,0,6,212,36,29,1,27,7
"COG4032",325,58,414,147,87,74,149,494,203,109,47,25,90,532,65,47,99,130,450,76
"COG4034",13,0,12,1,0,1,35,0,22,0,0,0,0,70,0,0,0,0,0,14
"COG4043",4,78,105,12,2,65,25,8,4,77,80,41,36,3,19,15,703,4,0,1
"COG4085",4,0,6,4,3,3,39,0,27,0,18,0,0,83,0,17,2,0,59,2
"COG4086",148,299,186,486,88,205,469,112,94,632,143,209,74,104,506,337,190,56,117,46
"COG4087",1,24,23,13,7,2,24,6,5,40,8,3,32,3,29,96,10,1,10,1
"COG4091",7,190,29,25,49,6,71,13,36,90,19,23,160,11,20,27,20,43,38,18
"COG4095",0,0,6,1,8,1,0,0,23,16,0,1,0,0,3,3,14,3,9,1
"COG4096",1759,5391,2935,3301,2373,2517,3541,1683,2532,1494,3391,2274,2743,1565,1764,1990,2419,905,2211,1370
"COG4097",0,0,1,83,10,2,2,5,13,43,8,92,61,13,2,0,0,0,28,26
"COG4098",3,15,15,23,9,12,20,10,4,118,30,14,11,1,89,6,24,68,168,5
"COG4099",897,473,723,434,809,601,701,421,360,704,719,615,382,1130,363,411,425,192,677,1338
"COG4100",483,1645,840,1287,506,1474,1361,1254,601,1050,1085,1236,416,404,1448,2281,2576,313,526,387
"COG4104",22,9,13,22,7,41,8,40,40,134,7,46,50,80,14,7,12,117,121,18
"COG4105",235,30,22,164,26,24,25,23,49,412,20,80,73,84,33,59,58,588,18,65
"COG4106",54,16,24,13,9,6,13,14,10,155,4,6,13,17,10,29,6,192,14,5
"COG4107",62,83,45,5,34,37,7,40,41,151,41,47,17,103,38,19,6,1552,20,10
"COG4108",3665,2711,2765,3165,2800,3004,2931,2801,3051,2700,3114,3276,1632,2326,2313,2540,1766,1661,2414,3359
"COG4109",1,2,65,16,0,3,1,7,1,68,7,3,1,1,11,7,7,35,121,0
"COG4110",9,37,4,2,3,3,0,3,3,463,103,11,6,3,0,2,13,1,48,8
"COG4112",0,1,0,0,0,5,3,7,3,0,0,0,0,0,1,53,0,150,2,0
"COG4114",55,0,4,21,8,1,13,15,2,166,1,7,22,44,12,2,0,341,3,3
"COG4115",85,1357,4538,457,328,307,1188,941,464,219,339,119,1007,1189,654,327,675,340,880,432
"COG4116",1,7,8,33,7,26,13,3,0,54,11,26,2,0,91,43,21,39,92,1
"COG4117",18,0,4,19,15,1,15,7,0,2,1,2,25,62,2,2,1,433,0,2
"COG4120",662,1333,1362,1821,1025,1318,2307,1850,904,1610,882,1305,402,574,2366,2629,828,441,791,382
"COG4121",449,317,793,704,681,310,370,820,749,548,204,468,543,897,664,145,343,1194,951,853
"COG4122",672,1397,1451,1580,1376,1257,1498,1362,1566,1450,1596,1321,1420,1462,1538,578,1772,730,1466,1302
"COG4123",1168,1737,1542,1483,1081,1734,1496,1550,1629,2188,1754,1426,1344,1239,1923,1673,2009,985,1528,1326
"COG4124",1599,650,1052,466,1269,1265,565,416,586,236,1888,1309,670,572,1178,1209,528,253,859,2679
"COG4125",5,0,1,32,5,1,1,9,0,130,2,3,10,1,4,0,0,0,0,3
"COG4126",50,80,41,15,29,81,19,157,51,130,40,24,14,28,68,27,29,46,88,45
"COG4127",4,30,4,66,22,20,163,6,40,7,12,2,0,7,53,174,42,127,10,7
"COG4128",0,0,0,1,0,1,0,0,0,126,1,3,76,20,0,0,0,0,0,0
"COG4129",49,49,56,252,94,128,60,70,157,717,102,29,84,93,157,624,106,100,135,9
"COG4130",39,0,0,1,0,0,0,4,0,164,0,7,8,0,1,0,0,1,0,2
"COG4132",12,5,1,94,61,4,3,4,78,169,6,51,33,8,13,59,19,301,49,54
"COG4133",48,19,19,92,30,13,15,10,17,240,5,51,48,44,4,22,18,329,8,31
"COG4134",81,9,26,137,35,21,24,32,13,1019,12,30,79,38,32,40,18,481,30,6
"COG4135",60,0,0,11,13,3,7,12,0,113,1,14,31,52,4,10,1,652,5,6
"COG4136",24,0,1,3,4,1,5,7,1,74,1,3,15,23,1,0,0,277,1,5
"COG4137",79,15,11,131,25,18,16,23,26,401,24,65,72,62,11,8,14,548,8,58
"COG4138",21,0,1,7,11,1,6,6,0,56,2,6,17,66,1,11,1,378,3,4
"COG4139",45,0,3,5,16,0,13,15,3,108,0,7,17,36,2,5,0,309,1,5
"COG4143",37,0,4,55,16,0,5,24,13,319,3,9,49,58,1,4,0,418,20,14
"COG4145",223,513,280,260,303,669,97,134,220,856,152,389,218,215,481,209,202,658,164,238
"COG4146",3242,1714,2230,1648,3315,1472,3344,2201,2478,1364,1089,2121,2288,2799,1393,565,1651,1378,2017,2590
"COG4147",98,1,6,31,25,2,22,27,3,263,1,11,49,95,5,13,1,725,6,10
"COG4148",101,57,49,242,54,31,23,20,44,382,37,120,73,81,10,45,92,626,22,67
"COG4149",299,360,305,630,327,379,510,292,223,890,233,430,188,172,439,318,253,535,190,191
"COG4150",47,0,2,11,10,25,13,12,10,185,1,13,28,42,5,6,1,372,3,6
"COG4152",354,808,402,411,70,597,311,441,1057,470,762,638,188,114,316,516,458,537,1061,573
"COG4154",48,125,43,90,50,109,149,273,47,313,121,97,144,54,244,402,101,282,132,89
"COG4158",297,256,174,318,135,188,175,192,159,282,124,184,142,65,328,158,147,37,114,35
"COG4160",100,0,8,92,34,5,19,31,2,442,5,11,54,107,14,11,3,731,5,17
"COG4161",33,1,4,86,19,1,15,28,0,288,9,5,33,67,3,8,0,433,2,6
"COG4166",1455,1064,2003,2281,1446,2181,2017,2700,1331,4008,1927,1981,811,902,2285,5064,1485,6735,1192,539
"COG4167",49,0,5,79,22,3,10,13,0,364,4,11,47,44,5,12,1,495,6,5
"COG4168",41,0,5,100,22,1,10,16,1,266,6,6,35,78,4,2,1,464,1,9
"COG4170",54,0,4,106,10,0,10,28,1,337,5,10,34,50,3,8,0,418,2,6
"COG4171",45,0,0,98,17,2,12,12,0,312,5,7,21,41,4,9,1,300,4,3
"COG4172",189,104,87,414,149,130,175,79,144,339,57,39,74,164,205,142,64,823,63,56
"COG4174",54,4,6,12,13,4,20,16,18,152,0,12,30,52,11,62,4,766,5,3
"COG4175",516,835,1459,616,1184,557,512,1172,1211,434,571,959,1752,1837,345,158,531,688,905,786
"COG4176",463,518,981,436,985,378,334,867,873,392,390,729,1344,1235,282,126,345,445,607,587
"COG4177",1004,1229,974,898,625,947,683,794,809,1419,995,1109,734,396,1285,3296,950,1384,816,368
"COG4178",387,493,77,422,152,352,41,135,109,764,153,160,199,176,29,14,42,768,121,204
"COG4181",49,9,6,12,21,14,13,10,6,65,9,10,23,56,9,68,4,531,5,5
"COG4185",1455,606,608,241,206,779,1392,562,642,459,557,333,1407,241,535,521,736,249,442,1605
"COG4186",228,399,702,334,130,877,237,119,316,117,257,249,653,219,496,488,492,430,517,220
"COG4187",357,105,88,38,50,34,66,16,44,65,27,50,109,31,395,280,140,126,87,21
"COG4188",14,10,13,0,17,3,6,5,13,3,13,7,0,7,16,33,19,7,31,4
"COG4189",26,141,81,413,59,188,610,112,51,256,114,95,135,53,248,44,31,45,142,34
"COG4191",80,101,297,231,337,79,157,233,224,30,132,167,5,545,236,106,323,33,116,73
"COG4192",2,0,0,3,2,0,0,11,0,177,0,4,4,1,0,0,0,0,2,0
"COG4193",184,1146,218,649,80,933,949,164,227,770,172,513,31,169,677,149,3433,256,55,58
"COG4194",1,1,0,12,1,0,1,9,0,143,1,2,9,2,4,0,5,110,0,0
"COG4197",2,11,4,1,0,0,1,0,0,0,0,1,0,27,0,0,26,2,0,0
"COG4198",1811,2045,1877,1676,1595,1904,1156,2080,2351,1196,2186,1708,1567,1906,1872,1048,1357,1055,2176,2313
"COG4199",2,9,6,12,2,4,2,1,95,53,23,7,8,1,4,1,6,10,62,0
"COG4200",81,85,66,185,35,127,249,85,48,82,84,81,37,52,101,142,74,8,46,41
"COG4206",13655,8432,9582,5325,14694,8404,5582,8940,10612,2799,8761,7797,11779,14147,6304,3070,6718,4939,13741,14224
"COG4208",114,351,256,464,89,534,460,200,146,595,245,512,228,56,242,204,97,439,79,67
"COG4209",873,2020,1527,3760,629,2998,3543,2258,1239,2471,1210,1243,686,573,2361,1768,1120,794,2971,273
"COG4211",298,1029,411,1023,368,1085,1774,1017,451,1094,407,700,320,282,1201,1628,385,647,369,177
"COG4213",938,316,100,113,154,196,297,203,133,617,230,251,440,210,487,115,150,821,164,59
"COG4214",387,84,43,62,100,160,170,91,33,576,86,102,273,116,392,94,53,968,76,23
"COG4215",87,0,4,96,26,3,22,27,4,459,0,13,49,94,11,16,2,687,5,11
"COG4219",658,2128,1039,1521,512,2259,4483,2320,910,1408,1691,1605,777,700,2528,4787,1251,1168,1182,251
"COG4220",11,0,3,6,14,14,19,5,3,8,0,2,17,98,1,7,4,1505,1,5
"COG4221",1175,908,1049,869,1180,620,630,912,1065,1155,998,672,1414,1112,779,592,763,1127,1064,1239
"COG4222",513,445,3,13,7,226,129,11,93,101,688,4,16,12,11,20,13,14,199,894
"COG4224",107,234,186,323,81,342,479,300,146,397,281,247,123,73,350,191,158,82,127,56
"COG4225",6973,3714,6805,5729,10103,4937,3599,6216,7180,3469,6332,7566,7679,10935,4632,2420,4506,1768,5506,4232
"COG4226",372,107,57,63,60,287,48,54,58,323,76,177,154,190,114,67,101,150,66,354
"COG4227",6022,2436,1934,1240,269,3411,707,2701,1124,572,279,1449,5099,1645,937,1479,2123,1009,2256,3644
"COG4228",214,3,7,6,0,6,7,0,16,0,1,99,72,7,2,30,40,1,10,1
"COG4229",21,0,3,0,0,0,0,3,0,172,0,2,3,0,1,2,0,0,0,5
"COG4230",141,0,5,181,32,3,32,79,3,996,8,26,49,74,3,19,3,1174,8,10
"COG4231",1377,1895,1907,1538,2693,2028,1051,1798,2371,1094,2103,2845,2158,2048,1571,3027,1800,937,1955,984
"COG4232",2123,1147,1840,1523,1615,1224,961,1557,2751,1069,2144,1637,1932,1831,1503,613,1119,2439,2827,2829
"COG4233",94,29,50,94,29,29,4,18,66,248,23,135,41,8,30,26,39,1,13,55
"COG4235",108,32,81,433,75,38,30,28,49,480,56,204,136,128,5,20,75,852,18,115
"COG4237",59,118,32,77,69,66,16,65,45,139,75,80,10,62,40,126,74,268,68,45
"COG4238",10,0,1,9,7,1,11,3,0,23,0,2,20,43,1,4,0,221,1,1
"COG4239",49,0,1,10,16,0,8,22,16,135,0,9,27,38,6,54,1,830,7,4
"COG4241",19,295,51,1,46,148,37,80,46,73,82,30,37,46,8,134,96,17,65,88
"COG4242",0,0,0,0,0,0,0,25,0,104,7,5,0,0,1,108,0,0,0,0
"COG4243",1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,30,0,152,0,0
"COG4245",30,51,965,16,554,42,55,4,20,1140,590,78,34,195,97,13,31,564,256,19
"COG4248",38,24,81,27,27,52,61,11,50,20,7,11,40,196,189,33,31,1201,57,7
"COG4249",68,697,86,89,29,207,70,62,511,103,725,96,30,233,467,455,102,55,279,222
"COG4251",0,80,4,4,0,0,0,0,1,0,1,81,28,0,0,0,0,0,2,0
