"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG4325",30,29,0,23,2,11,0,0,10,2,22,3,23,0,3,8,3,0,10,34
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4332",164,63,6,48,6,263,143,91,6,71,226,29,170,77,58,45,42,696,26,4
"COG4333",76,94,192,145,100,0,230,103,167,22,72,122,61,153,170,79,59,290,558,4
"COG4335",177,58,9,44,5,374,259,35,13,86,350,39,176,93,91,60,64,818,35,3
"COG4336",28,53,87,95,44,3,70,87,202,28,38,44,16,60,237,155,31,15,29,28
"COG4354",906,2686,858,1566,90,727,942,2380,640,3204,1577,2420,871,1595,281,2047,388,219,393,63
"COG4357",10,1,18,4,16,0,3,5,1,2,1,3,1,4,5,2,2,0,4,7
"COG4359",10,0,9,8,0,20,0,8,22,7,3,0,8,4,5,1,0,0,0,0
"COG4372",352,18,58,127,308,5,174,122,279,74,62,62,42,25,268,23,287,45,118,26
"COG4373",0,0,1,35,3,0,0,0,0,0,1,22,0,16,0,4,0,0,30,0
"COG4377",25,93,158,282,167,18,26,150,294,240,62,180,41,97,50,186,314,27,279,17
"COG4379",104,3,95,1,4,0,64,30,4,5,0,33,17,40,9,24,4,0,15,100
"COG4380",0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,1,120
"COG4381",51,0,1,0,0,0,32,0,1,2,0,19,9,0,0,1,1,0,2,32
"COG4382",0,3,0,17,0,0,0,7,0,0,6,0,0,0,11,1,0,0,3,0
"COG4383",918,286,49,215,42,42,132,1080,60,734,656,128,163,764,102,649,3,123,89,624
"COG4384",57,0,40,4,4,0,45,30,3,3,0,21,10,21,7,13,2,0,9,58
"COG4385",75,87,22,45,6,192,81,46,110,71,34,79,105,37,85,19,1,45,29,99
"COG4386",224,4,89,31,4,0,59,43,15,12,16,18,44,60,18,31,9,7,15,53
"COG4387",12,5,9,7,0,29,0,7,10,7,5,0,18,5,15,16,0,37,22,0
"COG4388",4,5,16,103,13,10,1,11,10,18,9,56,17,12,13,16,0,4,2,0
"COG4389",0,1,2,0,0,0,0,0,0,7,0,0,0,2,0,5,1,0,72,4
"COG4390",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,19,0
"COG4392",0,8,6,11,20,0,3,3,6,5,0,5,1,6,12,2,5,13,4,9
"COG4393",1,1,51,0,17,19,0,4,17,54,1,2,0,22,4,3,52,197,64,54
"COG4394",62,16,90,22,1,78,11,37,33,33,71,205,123,42,52,17,9,235,54,39
"COG4395",93,19,95,18,1,23,19,51,138,20,26,58,66,46,53,18,9,8,59,46
"COG4396",4,13,0,77,6,0,2,1,12,3,18,24,0,0,34,0,0,1,16,0
"COG4397",28,18,41,56,11,55,4,18,12,38,6,175,62,33,28,28,3,88,21,0
"COG4399",0,149,5,1,8,62,7,4,5,40,52,143,73,1,7,1,37,138,11,1
"COG4401",175,0,3,1,86,0,4,0,4,19,18,14,3,5,46,2,101,0,10,0
"COG4403",504,1,765,491,208,66,105,307,35,67,56,37,193,22,1241,176,950,312,177,48
"COG4405",18,34,42,28,9,16,5,50,25,53,18,6,15,9,42,12,6,64,6,36
"COG4408",0,0,0,0,0,0,0,0,0,27,54,52,71,0,0,0,5,0,7,8
"COG4409",1340,3532,801,1976,479,3114,2859,1460,1035,1738,3093,1635,2189,1677,1193,1589,826,3267,1514,1832
"COG4412",938,578,31,313,1779,10,9,212,311,40,196,390,74,185,854,140,388,10,89,10923
"COG4413",808,608,584,363,41,348,1145,583,129,972,1034,448,508,899,317,555,65,538,259,33
"COG4420",1,29,36,148,4,0,0,365,137,21,1,10,1,11,177,10,0,15,5,20
"COG4421",90,0,29,24,0,0,42,0,15,109,58,1,8,13,15,0,28,0,11,1
"COG4422",2775,2948,2644,1766,850,2525,3311,2603,1509,2680,2584,2309,3015,2867,2336,3938,1855,2066,2839,537
"COG4430",330,676,79,215,49,780,351,397,324,349,477,446,367,228,81,276,185,577,32,162
"COG4443",36,110,333,111,138,29,118,356,289,114,52,100,60,103,118,228,306,239,212,28
"COG4445",3,0,7,12,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4448",412,9,3,31,270,0,3,29,87,59,26,23,8,11,96,17,204,0,1,0
"COG4452",405,196,91,318,18,505,340,200,96,312,669,405,485,290,175,187,99,1347,70,80
"COG4453",17,0,9,32,0,17,48,0,5,6,3,1,6,0,2,2,7,43,2,13
"COG4456",7,0,0,19,7,7,32,23,3,1,2,0,2,1,2,4,19,0,2,0
"COG4457",63,87,80,55,3919,153,0,47,73,47,37,64,89,55,62,20,7,1,83,6
"COG4458",52,9,67,56,2,123,0,31,37,47,35,38,75,62,55,24,3,0,94,3
"COG4460",1,0,5,7,0,0,3,0,0,0,0,0,1,0,0,0,2,3,0,4
"COG4463",136,92,99,206,120,7,108,630,325,101,79,153,64,86,684,182,131,112,75,52
"COG4464",1017,1161,2080,1636,753,1683,1693,2498,1325,1092,863,966,1564,1170,1263,1238,1420,848,741,233
"COG4465",296,125,369,298,397,156,256,268,177,489,183,349,156,196,252,241,1062,260,345,148
"COG4466",0,0,11,3,21,0,5,229,5,0,0,1,4,1,297,34,3,8,7,13
"COG4467",0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,3,6,5,9
"COG4468",982,768,1677,652,1353,508,374,735,1595,994,743,1297,412,895,1498,1030,2707,751,1347,297
"COG4469",2,0,0,0,6,0,4,2,0,1,0,1,1,1,0,0,0,23,4,15
"COG4470",0,1,0,0,1,0,1,314,19,0,1,0,1,0,36,1,0,29,6,19
"COG4471",0,0,0,1,2,0,0,3,0,0,0,0,2,1,0,1,2,12,1,12
"COG4472",196,289,429,396,284,87,113,802,506,251,141,259,110,274,683,454,632,176,339,89
"COG4473",0,1,0,0,5,0,3,0,0,0,0,0,2,1,0,0,1,36,6,21
"COG4474",198,409,536,549,175,54,353,279,515,236,651,228,220,187,154,596,273,41,671,42
"COG4475",171,185,385,368,270,47,111,235,473,220,200,217,87,317,316,304,166,179,494,100
"COG4476",0,0,1,3,3,3,1,7,2,4,1,1,1,0,0,2,7,11,2,5
"COG4477",0,1,4,23,26,4,18,1225,107,22,9,20,8,9,156,25,26,76,13,35
"COG4478",8,6,25,60,10,3,9,62,31,47,7,13,19,29,39,23,65,37,22,19
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,4
"COG4481",115,56,211,130,136,78,90,467,230,152,68,190,42,84,255,198,456,80,102,45
"COG4483",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,0,10
"COG4485",195,750,2603,1739,1657,438,557,2831,2067,2164,704,1547,329,1155,3327,1963,5147,498,1205,397
"COG4487",19,2,94,116,398,0,0,34,98,22,12,7,0,6,54,6,25,23,47,31
"COG4492",243,247,545,438,378,183,249,365,600,370,264,485,225,327,462,286,971,457,359,95
"COG4495",0,0,11,11,10,15,53,361,46,5,1,1,4,15,412,14,18,59,33,3
"COG4496",222,308,519,512,417,83,137,340,615,328,210,305,146,309,498,406,754,197,596,70
"COG4499",35,1,0,92,2,11,11,34,11,9,14,1,3,0,0,0,39,35,29,0
"COG4502",0,1,1,48,17,53,0,99,64,3,20,4,0,0,22,6,1,138,1,1
"COG4506",232,258,667,548,486,160,230,398,787,434,162,315,113,318,444,333,679,155,330,82
"COG4508",0,0,0,0,0,1,2,19,0,1,0,1,2,0,0,0,11,10,0,4
"COG4509",447,537,1582,1177,1002,499,764,2621,2271,1436,478,1449,459,781,2159,1348,2234,883,1351,278
"COG4512",0,0,3,106,28,0,2,619,48,17,11,6,1,21,261,71,150,0,8,1
"COG4521",60,46,13,51,39,40,99,67,58,31,41,175,58,39,44,38,48,86,176,73
"COG4525",23,15,7,19,1,15,39,2,15,15,10,3,6,3,3,4,5,44,34,13
"COG4529",74,25,10,82,2,67,97,0,22,31,27,3,32,16,7,11,11,113,15,79
"COG4531",47,13,6,33,3,38,45,1,6,21,7,3,18,12,10,6,3,78,41,47
"COG4533",149,65,24,94,3,161,156,4,38,45,56,8,58,24,14,13,24,189,32,158
"COG4535",145,58,126,103,12,113,88,55,78,41,30,34,66,38,40,26,5,59,80,78
"COG4536",320,596,178,644,1973,879,422,409,532,349,310,505,876,201,658,476,312,507,741,1056
"COG4537",0,0,2,10,1,0,2,4,1,8,1,5,3,2,1,5,8,21,4,15
"COG4540",28,12,25,15,44,73,103,11,59,43,40,6,48,70,52,11,1,28,5,98
"COG4541",15,0,0,0,0,0,0,0,7,0,0,4,0,14,0,0,0,0,0,0
"COG4542",216,0,43,21,167,0,62,91,132,45,25,12,8,2,146,8,129,19,59,13
"COG4545",1,1,3,15,0,19,0,0,6,2,36,66,0,1,1,0,1,59,14,1
"COG4547",39,0,0,68,0,99,0,0,9,0,0,3,106,0,0,3,0,0,0,0
"COG4548",132,37,313,158,160,221,219,186,278,96,80,134,119,183,464,150,625,130,545,73
"COG4550",0,0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,1,19,6,13
"COG4552",741,907,1058,928,361,1045,1159,804,832,937,861,802,1002,1136,906,1115,931,1475,885,186
"COG4555",11,12,0,7,1,56,65,1,192,23,4,16,21,8,96,275,80,53,39,10
"COG4558",4,0,5,29,0,39,57,0,0,16,20,2,13,0,1,1,10,105,2,61
"COG4559",6,2,4,24,0,33,94,0,3,13,26,0,8,1,1,0,2,101,0,72
"COG4564",352,0,40,819,34,3,15,297,190,0,0,741,42,156,170,532,1,0,0,358
"COG4565",114,158,46,134,10,143,132,43,66,75,237,85,108,29,33,40,36,380,66,158
"COG4566",417,343,429,303,56,45,366,410,609,155,225,323,888,291,179,116,39,133,416,300
"COG4568",23,8,4,15,0,14,18,0,4,3,7,0,10,4,3,2,1,27,2,21
"COG4569",81,26,8,41,2,57,10,4,29,15,18,8,48,8,4,12,16,65,16,68
"COG4570",26,39,50,88,48,55,110,543,64,117,25,41,14,14,607,182,60,78,22,69
"COG4571",24,1,2,42,1,63,286,1,1,41,17,0,77,0,0,0,4,187,0,28
"COG4572",12,9,3,7,0,6,28,2,6,7,3,0,8,1,2,2,3,30,2,10
"COG4573",343,361,90,264,213,78,185,51,343,43,232,100,109,71,26,80,112,175,765,97
"COG4574",22,10,6,25,0,15,28,2,7,9,11,0,12,1,2,3,4,48,6,27
"COG4575",54,66,16,62,0,61,106,3,24,28,24,2,51,7,19,10,10,122,38,71
"COG4576",54,78,82,99,62,130,97,37,116,104,62,186,92,91,48,22,81,209,49,59
"COG4577",178,211,249,306,178,559,449,163,227,300,223,671,389,287,154,95,507,674,268,188
"COG4578",304,20,5,18,73,20,41,5,12,43,22,14,10,1,41,7,184,39,7,32
"COG4579",65,34,16,64,1,88,86,1,32,31,28,4,32,18,12,9,14,118,26,96
"COG4580",164,106,46,210,5,120,437,7,65,32,45,12,105,28,26,19,45,299,56,343
"COG4581",1,0,163,8,72,2,2,9,69,6,4,3,3,75,36,2,138,34,0,108
"COG4582",50,25,53,75,15,43,67,8,71,23,38,16,73,4,47,7,6,114,38,67
"COG4584",3062,6796,3879,3663,18403,13339,9715,7365,3306,1194,9842,5278,14524,4546,3405,7616,3470,2543,10109,1116
"COG4585",938,918,1641,645,897,621,1289,816,608,1198,452,1260,1256,1538,1786,964,2404,711,1864,1016
"COG4586",19,32,179,36,35,108,28,16,45,34,4,81,34,28,112,30,73,244,22,14
"COG4587",16,28,83,52,57,151,25,10,19,34,8,180,19,23,53,123,58,212,14,9
"COG4589",315,217,113,107,10,309,128,78,78,100,400,141,186,220,114,121,67,879,135,56
"COG4590",0,0,2,21,1,0,0,1,105,0,0,0,0,30,0,0,0,0,0,0
"COG4591",3037,2807,2959,2170,1820,2809,2963,1534,1890,2189,1809,2746,3572,2845,2475,2310,1397,2347,3099,6722
"COG4592",43,9,5,28,0,33,47,0,16,12,22,1,16,8,6,3,4,45,8,63
"COG4594",5,19,4,2,0,40,5,0,13,16,9,0,3,5,0,1,14,0,45,6
"COG4597",138,46,64,100,24,44,73,48,61,42,48,57,92,54,52,26,9,114,68,100
"COG4598",36,10,10,47,5,31,67,4,10,14,14,2,16,6,8,4,5,65,6,65
"COG4603",413,984,1070,1540,587,678,555,1018,2017,1041,591,964,407,1090,1109,1016,1601,982,1077,272
"COG4604",16,13,41,131,7,117,81,43,78,136,105,158,33,26,6,140,149,63,130,22
"COG4605",25,20,88,102,1,140,65,83,136,141,91,119,58,48,4,161,156,63,122,19
"COG4606",21,11,38,145,4,113,73,49,146,139,110,151,46,35,6,109,117,43,117,8
"COG4607",16,15,41,135,4,158,71,42,174,116,126,164,38,27,11,140,137,34,75,5
"COG4608",1465,1726,2170,2123,1683,1695,1113,1673,2303,1439,1513,2128,1218,1852,2097,2055,3344,3277,2345,670
"COG4615",77,27,12,69,0,71,100,1,25,21,25,2,34,15,8,6,5,98,14,75
"COG4618",20,0,0,0,0,0,0,0,0,22,0,0,23,0,0,0,0,0,0,0
"COG4619",44,20,24,43,15,34,72,9,18,9,18,5,22,17,6,6,29,91,13,50
"COG4623",2041,1294,1499,968,138,1343,2259,766,533,1893,1942,1069,1957,1872,1002,1300,303,1197,1185,278
"COG4624",3283,4123,4190,5627,2068,5611,3878,4129,5154,4074,4682,5840,4452,3670,5166,3886,7030,5621,4317,1308
"COG4625",97,107,146,105,28,246,48,73,505,154,263,164,535,141,96,54,12,453,215,161
"COG4626",705,660,1084,887,501,764,785,909,1093,1305,641,445,794,620,1541,1088,894,642,235,311
"COG4627",0,513,0,1,0,0,2,1,0,0,1,1,2,0,0,1,7,0,0,1
"COG4628",0,0,2,3,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2
"COG4631",0,0,1,3,7,0,0,1,2,2,4,0,0,2,0,1,0,0,11,0
"COG4632",2068,1829,492,1030,512,2728,1101,3971,1675,1290,2134,1121,1302,824,1295,1803,1523,2776,1485,108
"COG4633",1,3,42,18,35,21,21,30,249,16,22,1,14,37,31,6,77,2,88,92
"COG4635",86,25,67,71,13,45,92,53,67,28,28,52,63,51,34,39,6,350,66,90
"COG4636",148,46,286,193,277,176,117,94,262,226,166,245,116,143,119,347,990,213,263,57
"COG4637",300,1173,99,818,105,907,63,1010,272,176,846,981,96,51,270,60,255,4,378,155
"COG4638",66,25,16,56,1,59,15,1,27,23,27,2,24,6,11,9,6,90,19,112
"COG4639",641,8,24,24,50,5,128,80,56,1,14,75,15,16,1033,13,0,5,468,1
"COG4640",0,0,1,0,3,0,2,5,2,1,1,2,1,1,0,3,9,33,8,34
"COG4641",1,39,831,827,420,692,40,366,803,917,242,231,124,254,281,1256,3484,308,178,10
"COG4642",788,975,728,769,1509,1179,1004,574,593,1000,953,917,1242,1025,763,849,387,826,680,1999
"COG4643",244,136,67,212,9,395,52,18,123,12,34,71,242,122,35,23,21,6,87,10
"COG4644",245,27,20,133,10,236,224,13,56,128,15,9413,82,12,35,21,83,627,58,11
"COG4646",17121,7694,7901,8511,5740,5581,7143,10005,14526,8101,9274,16881,4368,9827,9213,6101,11163,5993,12867,3267
"COG4648",26,0,13,14,0,32,0,11,7,1,1,21,4,15,3,6,0,7,13,14
"COG4650",94,57,71,76,3,112,34,64,48,68,56,2,120,39,30,19,7,103,37,136
"COG4651",133,96,167,98,16,97,93,55,200,54,117,115,222,141,157,30,11,153,155,99
"COG4652",1,0,21,0,5,0,0,0,3,2,1,3,1,1,5,1,12,0,0,1
"COG4653",83,309,200,523,52,166,283,246,429,160,304,427,204,182,816,282,208,94,230,228
"COG4656",1879,2421,3066,2832,2338,2484,2288,1903,2969,2560,2520,3238,2702,2923,2724,2516,3121,1651,2942,3002
"COG4657",887,1519,1397,1475,1530,1060,1114,989,1493,1199,1043,1445,1240,1385,1461,1448,1165,931,1574,1195
"COG4658",1846,2369,2671,2168,1970,1776,2003,1462,2532,2146,2239,2598,2176,2738,2418,2233,1872,1153,2859,2091
"COG4659",788,1001,1115,1028,1111,960,990,626,933,1041,1538,1537,1779,1670,1246,1464,1540,1064,1795,1395
"COG4660",1314,2045,1945,1592,1764,1411,1389,1131,1967,1626,1700,1697,1615,1947,1743,1786,1413,987,2305,1359
"COG4662",16,7,18,26,5,33,0,14,27,25,29,15,23,24,16,7,13,0,20,2
"COG4663",49,28,36,120,25,4,3,44,30,38,24,33,35,21,42,8,7,0,24,0
"COG4664",37,32,20,111,28,3,1,45,48,37,37,32,29,29,51,10,14,0,18,0
"COG4665",29,32,6,77,12,0,1,24,35,24,25,25,12,23,21,12,5,0,18,0
"COG4666",771,719,709,1091,734,765,428,767,1367,487,894,556,770,500,712,336,399,1167,1906,184
"COG4667",1126,1670,2141,1613,2277,1542,1342,1311,2041,1674,1329,1720,1818,1824,1455,1914,2009,1451,1740,1653
"COG4668",898,83,407,242,596,190,274,184,276,206,192,174,122,106,408,104,781,357,175,352
"COG4669",40,24,12,18,0,56,0,12,8,28,16,16,25,19,17,10,3,137,14,41
"COG4670",174,161,163,411,107,300,544,325,302,250,342,410,573,362,607,101,292,727,184,144
"COG4672",49,24,20,36,0,65,97,1,8,19,42,0,29,29,14,1,0,223,10,67
"COG4674",0,4,1,13,8,0,3,0,1,13,42,0,0,0,176,3,118,3,14,6
"COG4675",556,0,0,11,9,0,0,124,30,0,0,2,2,79,1372,0,8,0,0,0
"COG4676",27,11,1,59,1,26,28,0,11,9,14,2,16,2,2,5,1,39,14,31
"COG4677",3786,3181,3819,3027,4806,3527,4290,2428,2014,4301,4130,2174,5955,5130,2444,4005,3066,5236,4342,7603
"COG4678",30,0,0,2,2,73,83,0,3,7,16,1,14,0,2,2,0,46,4,21
"COG4679",8,29,107,27,35,10,0,55,52,77,23,17,23,107,159,18,54,2,23,19
"COG4680",59,278,11,217,176,217,490,113,21,169,48,122,123,340,146,94,23,488,123,130
"COG4681",60,10,29,57,12,25,46,18,35,16,4,31,14,28,9,8,12,44,16,64
"COG4682",56,21,8,40,3,58,72,0,22,12,21,2,29,8,6,8,11,121,10,42
"COG4683",1,4,0,3,1,11,9,0,1,3,4,1,6,5,1,1,5,4,19,22
"COG4684",27,51,291,181,115,159,204,142,175,108,70,245,130,77,165,196,459,226,226,34
"COG4685",62,39,7,48,1,80,107,4,29,29,23,2,25,6,11,10,7,96,9,62
"COG4687",0,0,17,16,21,2,5,18,5,9,0,12,6,1,14,7,21,15,3,11
"COG4688",6,0,0,27,2,0,173,0,2,1,0,4,1,0,1,0,16,2,0,231
"COG4690",2316,2288,2416,2778,3330,1664,2477,1609,2318,1814,1859,2698,2148,2736,1799,2130,1636,1334,2558,3897
"COG4692",2428,1301,787,1342,2339,3524,1536,937,1589,1383,2444,845,2110,857,682,2242,694,2090,1772,114
"COG4693",19,27,3,37,11,37,38,40,7,21,33,47,21,22,111,4,27,191,18,136
"COG4694",1159,82,22,712,26,42,1411,19,192,867,568,2,57,98,66,494,246,914,2,10
"COG4695",281,278,282,582,161,331,351,419,607,281,242,265,407,327,1083,389,507,452,167,137
"COG4696",34,4,13,116,19,25,4,76,82,0,0,35,2,34,61,36,0,18,48,22
"COG4698",0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,23,5,12
"COG4699",0,1,0,0,4,0,4,1,0,0,0,0,0,1,0,1,5,20,4,13
"COG4700",21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,94,0,10
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0
"COG4702",8,5,55,91,39,13,14,67,59,93,42,13,3,7,47,14,256,30,39,23
"COG4703",0,0,0,0,3,0,4,1,2,0,0,0,2,0,0,0,1,2,2,3
"COG4704",65,5,1,12,0,104,0,24,27,75,14,0,61,1,4,106,0,0,0,0
"COG4706",64,0,30,8,5,25,0,11,12,1,1,11,3,36,4,5,2,3,11,21
"COG4708",190,264,663,345,303,161,199,269,663,291,277,267,116,351,517,347,752,216,632,78
"COG4709",28,34,100,87,129,91,93,98,70,67,49,76,62,37,76,46,292,49,213,70
"COG4710",0,0,12,0,0,0,0,5,2,0,5,0,0,0,13,2,0,4,10,0
"COG4712",48,33,23,165,103,96,2,30,128,363,280,50,69,77,28,195,28,558,36,1
"COG4713",26,105,213,149,119,221,88,221,455,218,116,362,77,263,148,726,218,146,180,79
"COG4715",0,111,0,0,4,1,4,24,0,0,24,93,0,3,31,1,1,1,1,0
"COG4716",373,898,1697,956,985,527,244,2285,1531,1024,517,761,268,1077,2036,1619,2621,432,1299,255
"COG4717",95,154,769,580,378,362,268,1973,1323,443,214,251,112,221,2226,959,1418,375,534,149
"COG4718",17,33,7,14,0,61,100,1,5,30,21,0,31,11,5,4,5,83,13,46
"COG4720",52,126,535,326,290,117,204,390,913,261,156,297,107,291,596,513,751,168,257,126
"COG4721",4,0,69,21,39,69,4,29,18,29,50,161,64,42,3,0,52,135,13,23
"COG4722",0,9,5,103,6,0,21,56,70,9,12,12,4,24,10,4,50,46,0,4
"COG4723",33,21,8,41,1,81,130,4,17,33,36,0,26,11,3,6,2,83,14,50
"COG4724",172,79,56,392,85,44,46,484,336,73,41,528,165,126,77,338,1329,65,49,14274
"COG4725",121,242,314,405,201,24,70,277,416,197,141,326,90,189,858,755,658,90,71,107
"COG4728",333,239,385,295,898,79,243,782,350,274,124,107,48,165,198,137,495,46,114,199
"COG4729",0,3,13,4,4,2,60,15,3,13,3,13,3,9,9,15,12,7,1,16
"COG4731",0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4732",75,203,489,310,277,240,209,239,400,179,173,280,137,388,472,143,677,217,415,125
"COG4733",211,89,87,384,7,381,513,20,77,159,147,5,122,180,23,21,23,1098,62,533
"COG4734",877,1050,455,643,151,313,786,307,466,647,1276,255,256,501,196,264,283,407,365,173
"COG4735",100,23,25,191,26,46,186,148,151,15,19,78,44,89,363,142,8,52,36,39
"COG4737",27,2,2,24,0,34,29,0,8,13,9,0,18,0,0,0,2,107,1,82
"COG4739",954,1021,673,458,42,824,971,476,262,847,1039,711,1076,879,389,671,189,493,645,178
"COG4744",329,582,246,416,475,300,517,253,257,480,467,319,641,389,205,339,179,301,149,19
"COG4747",764,1423,781,700,215,1042,1315,732,672,1015,858,943,1269,992,730,818,443,574,1052,352
"COG4748",22,164,727,332,50,65,11,25,129,501,29,39,268,743,713,605,331,793,51,1614
"COG4750",747,641,1008,340,429,1103,521,1011,569,1167,299,541,466,781,559,702,1558,671,642,156
"COG4752",25,40,41,129,38,71,44,86,151,36,55,144,56,31,60,10,13,131,57,28
"COG4753",14463,19739,18740,10134,6817,22472,22191,12971,8463,16918,17714,12627,19769,15857,13473,17770,19733,28325,18397,8804
"COG4757",2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4758",0,0,0,0,2,0,1,0,3,0,0,1,1,0,2,0,4,16,6,11
"COG4760",173,0,41,0,95,0,0,0,0,26,15,87,1,0,53,23,88,1,0,0
"COG4763",231,13,4,146,5,27,68,0,65,3,10,58,9,45,5,37,7,57,9,22
"COG4766",49,20,26,72,8,124,89,20,25,51,39,34,86,37,19,2,34,58,16,41
"COG4767",43,158,599,582,570,132,229,2832,714,546,245,485,207,430,662,1056,1367,348,409,154
"COG4768",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4769",226,341,561,472,359,170,196,325,683,331,247,499,202,401,697,629,889,357,362,126
"COG4770",0,20,151,2,123,0,2,0,50,3,72,16,4,85,8,2,76,20,0,66
"COG4771",10604,12351,7649,6832,3475,10700,13113,5174,3634,11934,10994,7233,12225,10470,5829,5772,2610,8283,7870,9472
"COG4772",2,85,10,42,1,473,281,0,17,236,9,0,175,98,5,67,10,67,85,13
"COG4773",74,32,5,51,2,80,124,0,26,33,37,3,34,8,9,9,5,74,11,59
"COG4774",111,46,17,82,0,111,113,4,40,47,26,2,22,10,10,4,6,108,11,79
"COG4775",4259,3523,3009,3196,5188,3426,3949,1685,2438,3280,4104,3202,3853,3569,2571,2498,899,3024,2743,7346
"COG4776",12,5,8,14,2,2,12,1,3,9,6,2,13,2,1,6,4,25,61,31
"COG4778",64,73,28,188,13,50,46,14,19,42,71,84,67,57,54,33,24,137,38,107
"COG4779",46,17,10,31,0,34,59,0,14,17,20,2,26,12,6,4,9,40,14,56
"COG4781",1,0,1,0,3,0,6,5,0,0,2,0,1,3,125,0,1,46,10,39
"COG4783",612,154,258,358,285,132,347,198,357,147,172,189,228,151,378,86,304,280,244,256
"COG4784",403,280,123,138,3,490,350,156,122,256,227,151,159,192,77,194,21,110,44,12
"COG4785",18,5,13,27,2,9,36,2,8,9,5,0,7,2,3,3,7,17,44,31
"COG4786",110,176,823,449,389,159,196,327,650,656,240,599,251,323,224,1181,1967,552,332,123
"COG4787",26,12,1,17,0,51,20,1,5,11,15,3,18,6,1,1,5,32,9,28
"COG4789",49,10,30,63,3,121,0,22,29,64,60,76,56,45,44,12,10,275,5,95
"COG4790",41,22,12,33,0,42,0,8,17,29,18,25,41,14,21,8,3,126,7,41
"COG4791",38,17,12,14,1,42,0,6,14,32,18,28,24,14,20,3,2,117,2,44
"COG4792",20,9,30,21,0,56,0,18,12,16,8,42,17,24,32,14,0,0,1,0
"COG4794",20,8,4,9,3,12,0,3,11,8,4,14,7,3,8,0,2,40,3,11
"COG4795",70,37,11,57,1,56,133,1,26,33,32,8,26,9,7,14,10,86,36,75
"COG4796",342,93,123,332,287,102,235,151,364,118,129,195,189,84,310,63,200,280,222,226
"COG4797",0,0,0,0,0,0,21,0,0,1,13,0,0,0,0,0,0,23,3,5
"COG4799",4939,5768,3891,5243,3300,5719,5222,3365,3990,5150,6816,5801,6242,4865,3362,4401,4290,4309,5468,3879
"COG4803",10,1,8,12,1,33,1,10,9,13,12,1,17,12,19,5,2,0,1,1
"COG4804",4365,4692,5106,4761,9225,4609,7048,3520,3275,4734,4105,4500,6585,4848,3756,3262,2902,4710,4222,9264
"COG4805",162,180,946,690,622,458,351,664,678,965,330,625,228,398,376,717,2633,433,711,231
"COG4806",1652,1980,1917,1419,1201,2082,2106,1038,1221,1376,1668,1557,2173,2028,975,1304,1512,1504,1898,2344
"COG4807",8,2,3,19,0,33,18,0,6,17,31,74,55,0,6,0,10,154,1,12
"COG4808",23,10,4,21,2,22,52,0,4,10,12,0,9,0,7,7,3,64,6,33
"COG4809",0,1,6,0,8,0,2,1,35,0,0,2,1,0,1,0,1,0,0,0
"COG4810",82,50,113,188,102,149,181,88,70,109,59,118,79,52,35,30,141,82,93,55
"COG4811",15,15,3,34,1,17,34,1,4,5,3,2,14,3,3,4,2,54,4,31
"COG4812",44,17,51,82,14,88,24,36,31,77,29,10,114,30,36,15,11,31,6,34
"COG4813",0,14,53,21,20,0,0,24,61,17,1,14,0,12,25,3,76,0,1,0
"COG4814",0,0,0,0,5,0,6,0,0,0,2,0,0,4,1,0,5,1,1,3
"COG4816",58,36,82,103,80,129,158,61,48,125,150,283,257,72,78,52,244,428,118,160
"COG4819",86,91,71,167,40,89,86,67,85,142,79,30,198,43,371,23,29,90,34,70
"COG4820",105,53,65,125,63,202,159,46,58,103,93,216,152,53,43,24,160,462,75,100
"COG4821",55,188,88,120,7,88,63,149,52,158,249,203,69,130,18,124,24,61,17,18
"COG4822",1803,2399,3082,1782,918,1514,2713,1410,1315,2535,2058,1957,2983,2840,1755,1590,2804,1035,2632,364
"COG4823",1297,1197,424,2093,3110,917,1255,1799,1588,602,270,707,1783,563,998,1179,339,724,2203,2206
"COG4824",154,148,201,168,132,182,84,257,312,101,77,74,137,81,160,153,256,551,90,47
"COG4825",0,0,2,2,2,0,1,1,2,9,0,0,3,0,0,2,4,0,10,0
