"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG4380",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,25,0
"COG4381",15,1,3,0,9,1,1,0,3,0,58,0,22,0,0,0,0,0,7,0
"COG4382",0,2,0,0,0,0,3,0,2,2,4,4,17,0,19,2,7,11,1,1
"COG4383",38,202,1542,187,189,196,41,788,32,1157,430,432,172,0,304,12,1607,104,917,67
"COG4384",27,3,1,0,5,12,3,10,14,0,46,0,34,1,3,1,31,9,13,0
"COG4385",11,70,357,193,46,45,83,16,124,29,160,68,75,2,38,18,38,90,12,73
"COG4386",89,13,8,7,28,29,5,22,28,6,136,4,160,2,28,5,40,21,9,2
"COG4387",0,7,0,2,7,0,0,3,2,2,1,7,18,0,5,7,4,18,6,0
"COG4388",22,7,8,46,26,19,15,3,165,10,2,5,156,0,105,25,9,7,14,0
"COG4389",5,6,9,3,2,0,9,1,0,1,3,1,2,0,0,1,0,0,1,0
"COG4390",2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4392",4,2,1,9,9,0,7,1,3,3,2,5,24,11,10,13,5,13,71,1
"COG4393",5,3,19,0,7,247,6,6,1,43,2,0,10,1073,0,1050,3,3,1,27
"COG4394",53,4,0,40,136,50,0,5,28,33,116,16,62,0,22,4,43,45,54,1
"COG4395",46,1,0,55,78,32,4,4,44,7,87,21,77,0,20,8,46,57,14,2
"COG4396",1,9,0,28,2,4,8,1,2,0,1,11,52,0,83,0,1,35,13,1
"COG4397",30,13,3,29,43,15,14,6,120,24,5,22,94,0,51,22,23,29,17,0
"COG4399",13,7,8,5,66,9,13,10,9,34,57,147,17,1,1,3,9,2,60,1245
"COG4401",2,8,9,3,4,10,15,2,10,1,0,0,6,59,1,627,1,42,13,0
"COG4403",34,90,51,95,326,113,353,2027,29,281,158,0,41,112,498,463,306,1188,184,13
"COG4405",12,105,26,25,163,29,58,11,12,47,93,47,13,21,25,2,53,58,74,19
"COG4408",1,1,0,0,14,0,0,5,0,30,38,0,0,0,0,2,0,1,5,0
"COG4409",3040,2121,1580,1807,2522,1535,1759,1306,1570,3263,2526,3561,1956,2184,1982,172,1496,1216,2054,1464
"COG4412",28,734,329,468,163,147,296,395,41,88,103,597,185,123,306,57,208,820,448,3868
"COG4413",471,468,60,750,912,546,419,151,791,564,303,595,289,17,346,56,584,305,627,31
"COG4420",0,9,44,38,3,62,45,21,74,7,2,31,42,21,145,28,360,180,41,23
"COG4421",0,95,201,15,145,11,31,1,1,10,0,0,76,0,23,122,0,15,1,0
"COG4422",1922,2463,2115,3366,2134,2394,1882,1243,3455,2722,2129,2860,2161,742,1736,1071,2604,2320,1890,882
"COG4430",676,490,128,318,408,308,432,110,273,448,175,685,198,1,212,130,403,83,188,23
"COG4443",172,76,185,150,97,180,306,302,195,30,75,114,198,286,112,92,346,117,79,37
"COG4445",3,0,0,1,1,0,0,0,2,0,4,0,0,0,10,0,0,0,1,1
"COG4448",6,8,6,46,20,20,65,6,12,3,0,7,106,0,24,1065,17,104,51,4
"COG4452",375,414,261,267,475,85,160,115,133,467,548,194,195,2,329,21,195,149,744,72
"COG4453",28,2,0,1,11,0,2,0,0,0,25,0,0,0,30,2,0,2,2,11
"COG4456",5,29,0,29,0,43,5,49,6,1,2,0,24,56,17,68,25,4,4,5
"COG4457",7,14,8,114,40,3,161,51,112,50,5,97,19,1,61,14,55,59,39,0
"COG4458",5,17,11,21,33,0,7,9,12,29,12,12,23,3,61,21,40,57,24,1
"COG4460",2,0,0,0,1,0,0,0,1,0,4,0,0,0,7,0,0,0,2,4
"COG4463",58,78,51,54,129,167,63,81,81,54,49,92,128,465,197,568,650,691,116,53
"COG4464",1105,1356,1096,1494,1119,1093,871,1466,1329,1033,591,1201,1208,1310,1617,725,2511,1276,932,649
"COG4465",446,313,349,512,229,378,412,958,341,482,306,107,501,440,302,1126,290,271,399,90
"COG4466",0,1,3,5,22,2,1,16,3,4,5,0,16,121,3,28,235,297,50,9
"COG4467",1,1,0,1,5,1,0,1,4,0,4,0,0,65,0,8,1,0,26,0
"COG4468",326,1261,1354,1301,813,1620,1254,1811,1048,1382,522,818,1272,2876,617,3531,764,1509,598,283
"COG4469",0,2,0,1,7,0,0,2,7,1,1,1,1,124,0,20,2,0,93,0
"COG4470",1,5,0,6,10,0,1,2,0,0,2,0,2,60,0,2,207,30,26,0
"COG4471",1,0,0,1,2,1,1,1,4,0,3,0,0,55,1,12,5,0,40,0
"COG4472",215,349,270,400,215,424,325,809,378,168,144,280,378,544,399,529,774,708,220,137
"COG4473",3,5,2,0,17,2,0,3,1,2,0,1,0,125,0,15,1,0,87,0
"COG4474",263,226,605,342,592,506,335,174,394,383,135,409,686,166,551,29,265,151,384,167
"COG4475",80,272,207,277,112,183,179,90,126,102,112,177,336,348,373,343,242,300,158,32
"COG4476",0,7,4,3,6,1,1,6,0,1,9,0,2,41,4,3,6,1,16,9
"COG4477",18,22,10,29,30,5,14,24,19,11,31,1,7,196,24,46,1218,140,205,21
"COG4478",17,36,22,17,27,33,8,20,37,18,9,4,8,79,47,70,37,21,55,4
"COG4479",0,1,1,2,3,1,0,1,0,1,2,0,0,31,0,6,0,0,27,0
"COG4481",122,167,114,168,88,194,159,262,174,232,85,54,164,451,140,518,456,257,134,55
"COG4483",1,1,1,0,3,1,0,0,1,0,0,0,1,34,0,6,0,0,19,0
"COG4485",1553,2457,1483,2338,707,3217,2502,2801,2995,1344,922,728,2748,2450,1784,1400,2902,3237,1040,493
"COG4487",2,89,102,64,33,96,92,13,157,20,1,3,67,162,111,15,32,63,70,21
"COG4492",336,339,430,492,374,515,356,990,520,305,276,251,444,785,425,929,364,451,271,134
"COG4495",85,0,10,22,8,15,4,835,9,17,17,0,70,0,10,9,365,410,25,24
"COG4496",213,425,404,690,298,486,433,625,473,397,170,280,471,630,520,752,344,479,231,127
"COG4499",4,0,1,8,87,3,1,8,2,34,85,0,11,2,86,37,33,0,18,0
"COG4502",1,72,0,91,13,0,3,0,158,22,138,1,56,0,45,0,101,17,4,3
"COG4506",248,277,340,381,409,404,376,691,342,439,278,257,675,761,534,904,380,645,388,139
"COG4508",3,1,0,0,2,2,0,8,0,0,3,1,1,5,0,4,21,0,20,0
"COG4509",780,1426,1276,1392,1164,1660,1605,2008,1318,1938,725,558,1393,1647,1168,1211,2601,2128,849,428
"COG4512",37,2,16,10,27,0,28,59,16,22,0,2,13,56,106,0,620,266,4,11
"COG4521",79,48,176,65,110,117,60,49,46,20,290,44,93,23,43,5,77,38,60,29
"COG4525",16,2,93,3,23,0,2,6,2,6,38,13,2,0,17,1,2,3,5,4
"COG4529",61,8,214,13,57,3,2,27,8,25,103,33,2,0,84,1,1,10,4,40
"COG4531",47,5,148,4,39,1,3,15,4,16,53,15,4,4,39,2,2,10,5,34
"COG4533",79,13,389,8,122,4,4,37,9,40,131,43,6,0,61,10,2,10,16,49
"COG4535",79,14,230,80,157,21,6,22,48,44,160,72,86,0,95,9,54,57,21,57
"COG4536",794,299,603,376,252,399,202,538,363,180,1267,581,390,270,632,31,410,629,503,1978
"COG4537",4,11,3,2,0,2,1,3,3,2,13,0,1,20,9,9,6,1,50,4
"COG4540",16,23,122,42,14,8,24,9,5,24,151,20,27,2,17,6,8,53,11,38
"COG4541",14,0,1,0,28,0,0,0,0,0,25,0,22,0,0,0,0,0,0,0
"COG4542",57,3,20,4,30,85,0,48,1,4,10,0,22,396,18,963,84,147,39,0
"COG4545",1,1,1,1,0,0,13,0,0,0,1,1,2,1,13,1,0,1,0,0
"COG4547",0,0,0,1,15,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0
"COG4548",226,95,219,334,224,177,258,348,232,108,186,57,254,523,259,161,265,494,214,85
"COG4550",1,3,1,0,0,0,0,0,3,0,0,0,3,29,0,22,1,0,27,0
"COG4552",1341,1155,764,1134,1299,843,1290,1184,1221,1033,1037,883,888,1510,926,458,815,893,1247,104
"COG4555",23,1,10,41,65,1,2,5,14,45,49,13,16,65,4,41,1,93,60,10
"COG4558",19,0,1,0,0,3,2,1,1,15,42,0,0,0,25,0,0,1,3,22
"COG4559",22,0,0,0,1,0,1,0,1,19,43,1,0,0,20,0,0,0,6,14
"COG4564",1,147,2,775,211,402,779,291,520,0,28,0,177,0,846,0,297,174,613,25
"COG4565",90,37,319,144,154,27,37,38,54,127,270,153,37,2,123,23,38,36,83,105
"COG4566",382,14,9,223,773,424,31,48,246,95,506,370,581,4,309,17,385,187,199,32
"COG4568",16,5,64,4,15,2,1,10,2,9,24,6,3,0,15,3,0,3,0,16
"COG4569",28,12,414,9,84,2,1,6,5,21,38,9,2,0,25,2,4,3,3,17
"COG4570",30,120,142,83,70,42,61,64,232,35,135,36,126,142,87,167,535,584,29,24
"COG4571",7,1,2,1,8,0,0,1,0,22,102,1,0,0,42,2,1,0,5,1
"COG4572",12,2,40,1,15,0,1,8,2,5,20,6,2,0,9,1,2,2,0,9
"COG4573",77,303,762,344,112,96,49,98,156,32,126,354,82,0,268,239,57,29,57,134
"COG4574",25,0,79,5,33,0,0,7,3,9,44,10,1,0,25,0,2,1,2,16
"COG4575",53,4,206,28,62,14,1,21,20,26,82,65,4,0,69,2,4,24,4,38
"COG4576",88,36,84,29,190,45,55,124,34,109,117,87,29,59,82,30,51,40,57,19
"COG4577",284,92,332,108,707,143,198,529,138,325,451,203,126,311,303,123,158,149,202,49
"COG4578",19,2,72,6,44,6,2,4,1,8,36,25,1,7,19,1178,4,48,16,7
"COG4579",43,8,195,14,41,1,4,27,5,21,95,40,4,0,64,5,1,7,8,55
"COG4580",178,15,463,37,187,4,11,92,15,139,244,112,9,0,202,13,4,20,32,197
"COG4581",5,1,0,12,14,947,1,2,0,0,0,0,0,4162,9,2846,9,27,0,0
"COG4582",36,2,127,47,51,28,1,19,26,11,87,25,0,0,74,6,5,44,13,42
"COG4584",5175,2587,5340,4598,2660,5416,4281,2112,3724,2544,1258,6891,3871,14540,3648,751,7449,3422,6688,514
"COG4585",1566,1234,474,1229,742,2073,1023,1261,1051,1049,641,967,1025,5421,650,5037,811,1803,2395,1621
"COG4586",112,19,13,35,20,93,14,9,39,97,83,32,14,19,36,101,21,118,257,19
"COG4587",117,14,11,23,12,79,5,16,39,64,59,28,11,12,54,65,6,61,242,17
"COG4589",799,280,112,154,389,87,66,77,73,480,109,220,179,4,93,8,75,107,125,23
"COG4590",0,0,0,0,0,3,0,3,0,0,0,0,18,0,18,0,1,0,0,0
"COG4591",2447,2266,2020,2168,2453,2125,2806,1500,2608,1488,3599,2760,2411,550,2197,71,1559,2513,3579,4775
"COG4592",19,8,122,7,20,1,3,7,6,12,50,9,2,0,32,6,0,4,4,16
"COG4594",10,2,5,1,4,10,8,1,1,14,1,12,10,2,3,4,0,0,2,6
"COG4597",100,9,117,45,118,46,2,18,31,30,144,48,77,0,101,5,52,41,11,58
"COG4598",40,4,108,9,29,1,4,11,7,16,71,12,7,0,43,1,2,6,6,26
"COG4603",758,915,838,1281,691,1147,1054,769,1218,1349,720,996,1420,1322,1528,925,1034,1129,907,259
"COG4604",42,4,23,31,138,112,17,146,6,69,70,12,17,32,136,51,51,6,56,3
"COG4605",45,2,28,50,125,168,6,113,8,75,87,19,22,49,95,48,82,2,51,9
"COG4606",44,4,36,29,128,88,4,139,12,165,78,14,22,33,140,34,52,13,46,2
"COG4607",32,4,37,27,141,105,10,113,10,50,56,16,26,20,144,37,44,8,64,1
"COG4608",1653,1859,2171,1859,1754,1693,1459,1903,1937,1224,1435,1777,1843,3248,2122,4441,1659,2069,1391,397
"COG4615",49,8,235,7,52,2,2,15,5,27,86,31,4,0,64,4,1,7,4,47
"COG4618",0,0,0,19,0,0,0,0,12,0,0,0,5,0,0,0,0,0,4,0
"COG4619",40,4,127,10,66,96,2,17,5,23,77,24,3,492,38,681,8,6,2,35
"COG4623",1170,1418,1014,1203,1399,1571,1632,560,1713,1243,1337,1296,978,141,1023,61,746,1081,1706,137
"COG4624",4478,3845,4345,4226,5326,4001,4488,5812,4306,4885,4754,4106,5819,5390,5556,3865,4100,5237,5054,617
"COG4625",73,31,208,29,178,39,29,37,79,122,306,98,111,2,96,22,72,107,14,43
"COG4626",870,748,2058,1064,1380,6090,1551,1388,2025,789,1464,646,932,2029,896,1539,911,1492,1160,199
"COG4627",0,1,0,4,1,4,1,0,2,3,0,519,5,0,2,0,1,0,4,0
"COG4628",2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0
"COG4631",0,5,7,2,0,1,0,6,5,1,3,0,10,1,3,0,1,0,0,0
"COG4632",2769,1385,2246,1182,1422,1207,1082,796,1058,1788,1495,1815,1526,870,1039,1842,4001,1245,1100,126
"COG4633",0,8,10,42,16,346,30,22,72,0,1,1,3,2473,12,365,36,29,97,1
"COG4635",346,156,69,48,113,35,14,35,32,98,133,27,81,1,75,4,47,38,47,25
"COG4636",216,167,212,279,236,264,144,627,144,140,132,48,244,264,189,448,105,108,155,55
"COG4637",264,1203,429,1621,383,522,75,902,385,460,1257,1197,942,0,794,48,1031,304,98,765
"COG4638",34,5,253,7,61,4,4,24,8,8,84,32,4,0,66,3,0,5,8,37
"COG4639",19,46,1,62,35,0,26,34,2,15,12,9,49,0,24,2,71,1027,45,34
"COG4640",5,6,1,0,1,3,2,1,3,3,5,0,1,86,0,24,7,0,60,0
"COG4641",850,933,809,386,116,595,702,1093,845,231,330,39,768,0,847,88,346,275,190,93
"COG4642",1150,1391,767,727,774,921,1025,869,1018,855,851,1014,903,164,754,44,566,736,812,1698
"COG4643",65,2,139,61,78,15,17,5,24,13,133,139,181,0,222,24,14,35,29,109
"COG4644",80,13,519,24,123,14,10,8,14,222,44,26,17,88,130,17,12,35,68,40
"COG4646",5484,9881,7476,8925,6450,7956,9761,9786,7759,6145,2708,7674,11733,3266,8451,5731,9905,9205,5548,5548
"COG4648",11,0,0,2,29,11,1,2,6,3,21,0,11,1,15,1,11,2,1,0
"COG4650",37,10,206,27,72,38,2,12,14,39,70,55,23,1,76,6,66,29,14,18
"COG4651",80,16,305,132,182,25,3,32,117,48,234,145,155,1,147,15,84,134,26,38
"COG4652",11,3,0,6,2,118,0,3,4,1,4,0,0,0,0,2,0,8,24,4
"COG4653",85,85,51,342,264,344,234,147,494,219,982,307,441,643,507,89,231,829,164,68
"COG4656",1589,2198,2622,2076,2290,2426,2692,2707,2534,2339,2059,2402,3110,2335,2779,961,1816,2824,2371,2314
"COG4657",1103,1363,1220,1268,1338,1422,1383,1517,1476,1243,1089,1462,1398,786,1486,479,1003,1516,1417,1336
"COG4658",904,1404,1731,1381,1227,1339,1420,1380,1530,1088,1817,2426,2613,1329,2139,800,1440,2445,1880,1603
"COG4659",1263,1394,1494,1412,1345,1428,1353,1466,1648,924,1572,1551,1608,900,1500,374,960,1224,1473,1307
"COG4660",1357,1732,1905,1776,1792,1756,1649,2058,1873,1609,1440,2123,1975,978,1591,577,1135,1807,1537,1504
"COG4662",0,8,0,38,9,6,6,2,8,5,1,3,28,5,19,11,9,14,8,2
"COG4663",0,14,9,24,15,33,27,11,72,10,7,36,136,0,115,4,48,49,42,1
"COG4664",0,21,15,19,14,38,27,17,71,4,8,34,127,3,106,1,37,52,56,1
"COG4665",0,10,5,20,18,24,14,7,37,2,2,30,47,0,81,0,28,18,36,0
"COG4666",317,1043,799,696,651,577,424,323,631,392,276,678,900,502,1077,627,776,717,497,191
"COG4667",1949,1747,1592,1489,1530,2181,1906,2306,1839,1915,1054,1670,1674,2097,1594,1419,1336,1433,1366,2286
"COG4668",135,180,675,70,378,161,174,117,141,125,320,81,178,484,210,3405,170,406,158,109
"COG4669",49,6,7,9,43,4,0,23,1,17,87,21,8,1,22,2,11,17,16,33
"COG4670",270,183,549,200,245,160,94,280,114,260,587,163,291,3651,401,575,315,622,170,92
"COG4672",13,2,4,16,44,3,2,15,5,31,55,28,3,282,32,51,1,12,1,18
"COG4674",0,7,1,0,3,1,62,0,15,2,1,4,34,113,14,0,1,159,31,0
"COG4675",0,32,1,0,55,1,0,0,158,0,0,0,0,0,12,0,119,1402,5,0
"COG4676",24,3,126,4,31,15,1,14,3,15,36,12,0,0,65,1,0,2,1,37
"COG4677",5091,4408,3284,3714,2899,3402,3099,2827,5171,2265,4482,3150,2252,1914,3062,322,2436,2453,2672,5060
"COG4678",7,0,142,0,10,0,0,8,0,2,64,0,0,0,1,3,0,0,0,15
"COG4679",13,51,20,119,15,89,37,128,145,4,16,25,30,334,31,14,56,142,37,43
"COG4680",473,167,143,184,462,250,53,398,27,265,646,299,41,0,221,9,123,151,177,570
"COG4681",37,3,106,3,64,11,0,11,10,11,97,9,28,0,60,3,18,9,10,11
"COG4682",49,11,132,9,54,3,3,34,5,26,90,23,4,0,40,3,0,6,4,45
"COG4683",4,1,1,0,0,17,0,0,0,1,29,5,27,0,2,4,0,1,2,18
"COG4684",147,40,83,59,114,88,60,556,47,51,127,47,155,652,175,88,140,173,218,25
"COG4685",40,8,225,9,62,2,1,18,2,30,62,33,1,0,44,7,3,6,1,46
"COG4687",5,16,8,15,13,8,6,13,27,6,20,1,7,172,18,73,19,14,119,2
"COG4688",89,0,4,2,7,0,0,0,0,1,293,0,0,0,31,0,0,1,9,62
"COG4690",1658,2271,1878,2375,2276,2324,2314,1609,2028,1873,1512,2304,2303,3125,2756,3044,1606,1815,2959,4096
"COG4692",1987,2096,2035,1970,1289,1516,2514,982,1895,1743,3152,1299,1775,466,1339,115,962,650,1129,1911
"COG4693",6,11,24,14,41,17,18,21,75,30,62,35,18,0,55,6,60,110,21,14
"COG4694",240,194,175,197,345,684,729,241,847,838,195,85,39,1,707,80,20,80,76,7
"COG4695",211,114,70,518,816,886,497,845,616,584,1517,274,531,493,585,1022,437,1111,693,87
"COG4696",1,0,0,64,73,31,1,0,7,1,3,5,2,21,101,9,77,85,186,24
"COG4698",0,3,0,0,0,0,1,1,6,2,0,0,4,74,0,3,1,1,47,0
"COG4699",0,1,0,0,3,0,0,0,3,1,1,1,0,34,0,16,1,0,37,0
"COG4700",9,0,0,0,0,0,3,0,0,0,1,0,0,0,14,0,0,1,0,29
"COG4702",18,56,84,40,6,40,35,141,38,24,13,6,32,186,91,113,71,47,32,9
"COG4703",1,0,0,0,3,0,0,1,2,2,4,0,0,26,0,17,1,0,43,0
"COG4704",0,63,51,27,20,21,162,0,135,15,12,6,31,0,9,0,17,2,52,0
"COG4706",16,0,1,3,52,8,0,2,4,4,33,0,47,1,9,1,17,4,6,1
"COG4708",237,403,518,575,269,446,395,679,502,351,147,266,491,210,349,313,280,489,223,128
"COG4709",66,38,57,36,116,90,73,72,82,285,123,41,64,567,93,204,91,82,130,8
"COG4710",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,11,1,0
"COG4712",377,111,547,67,251,38,117,24,211,47,412,28,28,15,169,14,38,29,51,17
"COG4713",122,512,313,257,114,537,182,516,231,34,168,110,240,526,148,327,228,148,262,89
"COG4715",143,5,2,0,11,1,49,1,1,71,160,116,0,0,0,1,23,28,29,0
"COG4716",611,860,1308,1482,662,1418,1300,1119,1069,1151,317,895,1541,2710,944,1701,2300,2070,451,329
"COG4717",276,765,462,480,210,485,462,1703,364,174,313,162,641,1316,582,702,2011,2217,212,109
"COG4718",8,3,2,1,18,1,0,12,1,7,52,17,1,0,11,4,0,5,1,16
"COG4720",334,397,395,351,273,646,397,755,511,123,115,129,539,883,315,819,371,596,363,151
"COG4721",4,4,6,10,82,254,8,6,2,19,49,0,9,766,22,1027,33,2,32,0
"COG4722",7,30,33,44,24,128,9,41,75,49,23,15,140,86,101,54,66,16,42,9
"COG4723",6,3,4,5,37,0,6,19,0,17,75,17,2,0,43,10,4,3,0,23
"COG4724",60,1044,220,540,718,469,728,389,841,76,12,71,285,10,397,55,462,84,676,741
"COG4725",118,549,284,515,177,291,232,826,448,336,145,248,291,200,423,425,268,835,13916,111
"COG4728",201,213,681,411,229,213,370,751,252,484,217,256,473,538,305,507,806,285,154,584
"COG4729",5,18,17,20,21,5,12,7,4,26,0,2,13,0,4,5,15,4,51,3
"COG4731",0,1,0,0,31,0,18,2,0,0,0,0,2,0,0,0,3,0,34,0
"COG4732",89,177,249,198,101,198,256,532,288,68,217,200,425,689,288,292,229,498,92,46
"COG4733",70,7,16,68,172,9,16,89,10,161,368,100,24,1285,394,156,22,22,23,179
"COG4734",240,157,430,679,414,367,195,622,311,252,574,1032,495,209,651,343,281,203,567,73
"COG4735",355,8,81,208,159,6,40,36,188,115,53,26,2,0,182,1,149,372,341,34
"COG4737",14,0,81,8,3,2,2,1,6,1,43,3,0,0,21,0,0,2,1,26
"COG4739",776,514,575,578,766,805,802,220,714,773,533,692,308,109,318,17,326,265,313,33
"COG4744",611,296,555,393,550,309,380,273,295,364,308,625,345,26,422,13,241,179,310,435
"COG4747",735,600,479,563,717,713,720,406,871,651,1046,1454,794,766,695,111,706,712,816,82
"COG4748",1,192,4,53,18,30,24,74,639,506,83,170,47,959,318,12,27,687,76,20
"COG4750",1437,1584,900,909,378,770,1192,2533,942,870,1040,603,884,1844,346,2883,996,514,297,360
"COG4752",47,21,6,11,107,44,14,21,37,50,58,36,27,356,123,23,98,101,71,14
"COG4753",22657,22457,14989,17794,16936,18600,21756,16797,18515,30389,22328,19856,15555,11291,10141,7894,13099,13346,20929,6134
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG4758",3,8,1,0,3,0,0,0,1,1,1,0,1,21,0,16,1,2,90,0
"COG4760",1,0,6,4,35,3,1,0,0,0,0,0,0,0,0,691,0,44,17,0
"COG4763",13,1,44,146,30,1,1,13,16,18,72,11,64,0,153,1,0,5,42,44
"COG4766",28,8,113,13,116,8,7,9,10,49,87,21,15,84,70,11,22,18,18,14
"COG4767",646,627,928,552,394,1117,543,1820,755,808,318,156,637,2911,591,425,2868,644,394,273
"COG4768",0,0,0,0,4,0,0,1,2,0,0,0,0,45,0,4,0,0,23,0
"COG4769",229,436,411,537,311,542,530,986,497,253,230,340,596,657,473,877,333,679,262,140
"COG4770",1,28,54,10,5,351,117,1,14,11,0,23,57,1357,3,1730,1,7,0,0
"COG4771",9480,8866,7202,7211,8682,7536,8059,2559,7191,8266,9795,12445,5344,1158,6888,4773,5207,5800,8011,4106
"COG4772",458,64,163,112,115,60,3,18,5,113,175,81,19,0,37,12,0,6,11,17
"COG4773",39,9,246,5,46,5,4,35,5,32,92,32,4,0,58,4,0,6,1,54
"COG4774",67,11,377,14,88,2,4,28,4,34,119,47,2,0,80,5,5,11,4,67
"COG4775",2579,2766,2358,2565,3257,2733,2819,2002,3259,2541,2838,3470,2501,1014,3182,1812,1656,2533,3358,7519
"COG4776",20,4,46,8,38,0,3,2,1,7,22,6,2,2,19,1,0,0,8,6
"COG4778",20,26,145,19,203,8,37,8,63,37,86,75,11,1,177,13,13,54,31,0
"COG4779",18,4,175,6,29,0,3,9,2,14,48,13,3,0,32,3,0,6,2,3
"COG4781",1,5,0,0,3,0,0,2,0,0,0,0,0,112,0,1,5,105,68,0
"COG4783",256,56,265,120,224,119,57,81,128,85,243,154,157,788,370,1581,185,416,131,44
"COG4784",463,698,194,299,315,610,239,378,118,295,318,281,302,0,132,13,168,75,102,42
"COG4785",13,4,44,7,16,0,3,2,5,6,24,8,0,1,22,2,2,3,15,22
"COG4786",481,721,1047,708,364,447,688,1450,560,1539,306,165,842,291,460,171,318,234,329,103
"COG4787",27,3,185,2,47,0,0,17,2,5,32,20,3,0,24,3,1,1,0,7
"COG4789",32,14,1,18,33,5,11,9,14,24,196,8,15,0,66,7,22,45,24,36
"COG4790",21,4,6,16,22,1,3,20,3,7,109,21,6,0,30,5,9,19,7,36
"COG4791",44,10,2,8,47,2,1,26,12,12,90,14,7,1,11,4,7,11,4,25
"COG4792",0,7,0,8,11,0,2,3,15,8,35,8,11,0,21,5,15,30,10,1
"COG4794",15,6,1,3,11,1,0,8,5,5,33,7,2,0,8,0,3,10,1,17
"COG4795",43,5,296,11,80,2,3,18,6,36,79,32,8,1,57,8,1,8,6,55
"COG4796",118,31,183,45,166,60,35,68,48,63,194,95,110,649,347,996,167,320,628,66
"COG4797",10,1,2,1,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4799",4558,4528,5607,4733,5200,4381,4824,3888,4292,5072,6225,5736,4854,3282,5242,3164,3349,3357,4330,3441
"COG4803",0,5,1,8,8,0,0,5,3,7,2,3,9,0,10,3,11,15,4,0
"COG4804",4878,3629,4494,3805,4046,5245,3848,7204,3362,4069,4557,4644,3917,974,4770,735,3535,3721,5198,11575
"COG4805",570,993,637,902,286,713,811,1083,778,2158,493,175,835,1355,677,923,670,394,432,114
"COG4806",1358,1562,1660,1517,1729,2174,1243,823,1406,1115,1942,1960,1429,370,1423,104,1018,961,1355,2004
"COG4807",7,0,30,0,44,0,0,3,0,8,39,2,0,0,15,1,1,5,18,8
"COG4808",28,5,87,4,34,1,1,15,3,14,49,6,1,1,19,2,0,5,17,23
"COG4809",0,4,0,3,7,0,8,2,4,0,0,1,4,0,0,0,3,0,0,0
"COG4810",165,78,113,77,245,40,52,220,71,152,164,59,53,121,197,92,88,59,86,26
"COG4811",18,2,56,9,29,2,1,9,1,9,47,17,1,0,32,3,1,2,0,14
"COG4812",16,26,66,18,50,20,28,9,22,61,74,21,32,1,79,13,42,34,20,9
"COG4813",11,14,14,37,4,45,51,7,9,0,0,7,70,134,19,0,15,24,24,5
"COG4814",1,5,2,0,28,1,0,5,1,1,1,0,1,303,0,9,1,1,38,0
"COG4816",229,60,167,68,310,85,73,83,72,164,252,56,46,46,150,90,102,72,61,33
"COG4819",79,85,215,31,80,139,78,75,55,112,146,81,45,2,173,24,63,378,25,38
"COG4820",162,17,171,42,304,34,14,80,36,73,184,56,38,114,130,50,52,48,72,23
"COG4821",23,165,53,145,206,283,124,6,83,174,62,180,92,108,121,27,141,16,121,8
"COG4822",1088,998,1353,1275,1182,1421,901,954,1306,1138,2196,2382,1419,1699,1778,1420,1391,1767,1655,210
"COG4823",2403,821,664,1766,544,1059,559,2297,843,780,905,1182,1283,316,2096,50,1789,1013,1231,3284
"COG4824",52,64,83,135,141,335,149,180,339,46,159,154,264,127,186,351,230,152,244,57
"COG4825",5,1,12,2,3,2,0,1,0,4,1,0,3,1,3,0,1,1,0,1
"COG4826",338,620,142,355,491,571,593,250,268,214,255,178,586,1613,586,181,238,405,681,1784
"COG4828",1003,279,275,392,397,189,188,119,242,326,682,248,146,88,197,12,211,123,205,12
"COG4829",5,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4832",144,294,225,264,78,531,178,526,186,257,98,245,244,752,341,214,263,179,161,114
"COG4833",5060,3736,2758,3001,4917,2856,2443,1814,1284,6763,3454,2156,1978,22,1915,46,1144,868,2143,156
"COG4834",17,5,297,28,42,210,45,63,7,14,0,13,43,3,169,40,40,121,86,34
"COG4835",0,0,0,1,3,0,0,0,3,2,1,0,2,26,0,6,3,0,41,0
"COG4839",2,0,0,1,4,0,0,0,3,0,0,0,0,30,0,7,0,0,35,0
"COG4842",78,1,4,1,5,1,0,9,2,12,4,2,70,1,6,6,1,185,28,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",1112,1265,730,1491,1370,1628,1170,1087,1885,899,1082,1114,906,150,1680,670,1717,1134,1770,732
"COG4849",0,214,0,4,4,0,5,0,0,9,1,0,3,0,5,0,2,2,67,2823
"COG4850",0,0,0,0,0,164,0,1,0,0,0,0,0,1020,1,1057,1,0,0,0
