"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG4536",960,491,2314,223,1255,388,678,441,769,389,480,834,568,320,490,1662,1841,331,497,2376
"COG4537",6,1,3,66,11,2,6,14,2,6,52,5,4,1,5,55,10,4,17,7
"COG4540",20,28,2,41,153,170,12,23,6,18,12,16,43,47,7,208,25,15,29,1
"COG4541",0,0,0,0,27,21,1,0,0,1,0,0,0,0,8,0,0,15,0,0
"COG4542",48,1,73,29,12,6,6,3,53,0,23,0,7,18,29,114,63,17,13,206
"COG4545",0,27,6,0,1,0,0,1,12,0,0,0,1,28,0,0,0,0,60,7
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4548",327,702,59,1847,197,211,197,101,551,588,210,1234,324,91,314,47,210,239,127,148
"COG4550",0,1,1,13,1,3,0,1,4,0,21,11,0,0,3,0,0,2,20,0
"COG4552",1153,862,211,177,1064,1256,962,1166,854,1019,1266,499,1114,884,1087,153,356,1258,1500,257
"COG4555",22,33,0,120,27,110,109,0,28,10,66,206,36,4,6,2,91,70,57,5
"COG4558",0,0,2,34,48,6,0,0,2,0,3,36,1,27,12,0,16,1,102,1
"COG4559",0,0,0,20,49,2,0,0,0,1,4,64,0,23,10,0,9,2,97,0
"COG4564",0,277,4,0,31,130,1387,158,0,502,628,1,781,0,890,0,169,216,0,9
"COG4565",47,49,6,182,284,43,103,37,79,116,78,2312,138,255,54,662,73,135,372,26
"COG4566",61,32,184,0,507,549,849,17,407,108,203,1,221,234,326,9,162,761,124,48
"COG4568",5,0,5,36,25,1,3,6,3,0,0,323,4,7,9,147,9,19,31,0
"COG4569",23,1,3,84,64,11,7,9,13,1,3,923,8,20,2,724,15,72,68,1
"COG4570",76,98,25,52,131,93,114,116,21,188,28,416,85,26,28,146,125,61,68,8
"COG4571",20,0,0,37,93,2,0,1,1,0,5,47,1,15,15,0,0,10,191,0
"COG4572",9,1,2,30,18,2,0,2,4,0,0,230,1,4,6,108,8,18,27,1
"COG4573",47,251,16,211,131,169,108,312,752,93,53,1628,354,227,174,795,57,98,169,89
"COG4574",16,0,5,42,44,8,0,2,4,1,3,410,5,11,8,145,16,39,47,1
"COG4575",21,0,8,126,81,10,20,6,40,1,2,1090,32,36,26,448,28,55,128,1
"COG4576",29,54,57,269,73,61,21,20,30,73,57,340,33,66,35,112,8,192,208,30
"COG4577",238,256,225,1089,448,307,145,80,266,326,201,1064,112,236,180,294,79,707,667,127
"COG4578",72,2,3,55,34,4,1,1,8,2,13,352,6,24,15,377,13,41,36,436
"COG4579",20,2,6,151,90,15,0,5,26,2,7,1752,15,30,20,632,45,54,133,5
"COG4580",73,3,19,373,253,56,10,15,52,2,34,4301,39,41,82,1133,2922,177,306,9
"COG4581",0,17,24,420,1,12,16,2,0,57,0,0,12,4,377,720,2,15,26,3
"COG4582",14,1,9,79,89,13,21,2,42,1,15,858,47,32,18,347,457,45,115,5
"COG4584",4606,4172,334,1610,1253,4919,3915,2590,10073,7475,6696,8286,4576,9703,4746,2701,781,2616,2576,7615
"COG4585",653,1097,204,966,606,1232,2919,1287,1820,1444,2378,677,1231,452,1617,2723,1967,807,743,1807
"COG4586",53,212,12,45,85,39,67,17,21,293,253,158,34,8,70,103,59,21,234,15
"COG4587",50,185,4,41,64,27,121,18,13,230,259,70,23,8,87,94,26,11,225,13
"COG4589",657,50,63,46,119,229,192,279,150,41,124,519,148,377,267,199,24,403,850,22
"COG4590",0,66,0,0,0,0,7,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG4591",3058,2450,2723,350,3601,2046,2334,2234,3158,1641,3541,1463,2154,1841,3509,2799,4418,2525,2357,5021
"COG4592",16,0,2,61,49,12,2,7,8,0,2,630,6,21,12,249,20,23,40,0
"COG4594",4,0,23,34,3,3,7,3,46,4,3,0,1,9,1,0,1,0,0,27
"COG4597",9,0,19,96,146,112,93,7,66,9,10,895,52,37,75,329,43,128,110,5
"COG4598",16,1,4,75,71,15,1,4,4,0,6,575,9,12,14,272,56,33,61,3
"COG4603",474,1914,454,917,682,905,1280,914,1046,2451,891,1895,1278,576,1299,188,630,691,1013,403
"COG4604",93,11,43,67,75,164,40,4,124,17,54,254,29,106,19,1,38,137,61,74
"COG4605",99,7,49,59,91,282,43,2,117,24,58,224,48,80,21,3,30,136,65,97
"COG4606",81,14,68,66,77,145,42,4,111,19,41,268,29,101,27,2,45,151,46,58
"COG4607",72,13,55,72,50,131,37,4,71,18,61,208,27,113,23,3,43,133,36,58
"COG4608",991,2133,960,3988,1368,1731,1715,1859,2399,2612,1418,4511,1856,1576,1472,1986,858,1768,3255,1550
"COG4615",20,1,7,136,78,8,3,7,15,2,4,991,7,28,23,450,37,54,101,0
"COG4618",0,0,0,0,0,0,1,0,0,11,4,0,18,0,3,0,13,0,0,0
"COG4619",27,4,6,118,75,17,6,6,10,7,1,716,10,20,15,467,21,64,97,1
"COG4623",1755,1048,146,167,1311,1040,676,1392,1162,750,1685,889,1207,1923,1376,472,208,1483,1211,547
"COG4624",3938,5391,1141,5548,4797,4731,4674,3781,4251,5583,3382,2272,2837,3093,2828,896,1174,3391,3627,1409
"COG4625",66,61,87,164,311,159,159,29,210,5,11,564,15,161,90,0,53,132,284,11
"COG4626",1840,797,158,1566,1431,909,535,767,248,1005,1155,1609,1049,641,1027,467,558,1388,654,556
"COG4627",2,0,0,0,0,1,1,1,0,8,5,0,4,0,0,0,0,0,0,3
"COG4628",0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4631",0,3,0,0,1,3,3,5,9,0,0,0,2,11,0,0,1,0,0,0
"COG4632",3250,1834,369,1000,1477,1802,1158,1411,1462,1555,1104,96,1159,2130,975,335,581,1382,2781,1154
"COG4633",2,22,20,210,2,241,127,6,91,37,66,2,28,13,64,248,10,12,3,5
"COG4635",163,28,48,50,125,43,49,143,74,3,48,540,51,29,52,180,34,104,371,21
"COG4636",302,115,180,1851,134,423,441,147,252,149,163,352,288,175,42,111,146,234,211,183
"COG4637",7,113,257,150,1278,56,801,1214,374,246,101,1,1637,868,222,42,351,377,7,1814
"COG4638",18,2,5,129,88,19,2,4,22,1,7,939,8,25,1,479,67,64,95,1
"COG4639",3,2,37,0,8,2,22,31,310,83,42,298,61,14,56,35,130,35,7,10
"COG4640",2,0,1,26,6,2,0,6,6,0,61,0,0,1,3,2,4,4,36,4
"COG4641",34,578,631,59,319,1807,1192,939,185,329,189,2,398,244,143,293,810,108,314,424
"COG4642",1277,750,2425,85,831,684,732,1406,649,507,829,8,713,963,987,1526,1545,794,857,430
"COG4643",8,25,23,100,128,90,32,2,82,9,26,1,88,28,59,711,21,138,9,11
"COG4644",24,78,14,245,45,37,9,11,55,4,70,192,26,13,648,688,119,114,633,5
"COG4646",6917,10822,12121,9547,2718,10913,12110,9849,12931,13219,5548,2794,8957,9328,9777,5800,4492,6490,5997,5448
"COG4648",0,0,5,0,18,22,13,0,9,0,0,0,2,1,21,0,257,24,7,2
"COG4650",26,13,17,120,71,32,105,13,30,1,15,1175,28,68,35,374,12,73,102,4
"COG4651",55,61,15,126,228,128,173,19,150,38,28,1235,128,121,115,495,66,218,153,18
"COG4652",32,19,2,25,5,7,2,2,0,13,23,3,6,2,49,1,20,2,0,3
"COG4653",808,304,88,1251,972,265,174,84,214,163,172,1179,336,320,508,101,195,215,97,23
"COG4656",1589,3162,1555,4805,2072,2760,2539,2232,3007,3486,2404,2319,2122,2444,3246,1987,2545,2301,1683,1931
"COG4657",978,1470,1061,689,1084,1328,1574,1359,1581,1618,1442,666,1257,1014,1403,1028,1385,1370,933,1322
"COG4658",1347,2478,1350,1174,1799,2427,2293,2105,2865,2780,1858,1181,2121,2207,2443,1191,1932,1905,1166,1506
"COG4659",1296,1449,1364,789,1547,1342,1418,1375,1776,1587,1463,781,1420,1556,1549,850,1271,1402,1055,1372
"COG4660",1224,1777,1649,688,1440,1896,1849,1793,2276,2007,1525,801,1789,1745,1677,1097,1699,1800,1022,1456
"COG4662",5,9,1,17,1,21,11,11,19,13,12,0,39,24,10,2,17,8,0,3
"COG4663",0,70,2,0,5,18,17,16,16,17,46,0,24,23,20,5,17,16,0,1
"COG4664",0,83,0,0,8,24,22,19,25,46,54,0,25,29,23,1,31,16,0,1
"COG4665",0,39,1,0,1,21,7,5,19,27,37,0,20,25,26,3,10,13,0,0
"COG4666",255,1539,273,1453,308,334,397,1039,1930,1053,503,1091,705,920,761,174,586,642,1192,266
"COG4667",1377,1415,2690,1525,1057,2074,1880,1735,1769,1613,1346,1112,1466,1337,1488,2248,1983,1514,1422,2351
"COG4668",193,94,82,802,300,107,70,164,163,188,153,2585,66,181,370,1700,194,374,357,1080
"COG4669",43,8,3,79,98,9,3,3,11,10,15,898,13,15,2,240,5,50,137,1
"COG4670",181,323,34,297,560,176,211,178,195,351,160,1747,201,336,286,1040,98,233,761,66
"COG4672",2,3,4,42,55,10,4,2,13,7,0,536,9,26,12,58,1,29,150,2
"COG4674",60,30,3,5,0,113,15,5,10,3,30,0,0,37,9,0,945,3,1,0
"COG4675",24,175,0,0,0,23,1,37,0,18,5,0,0,0,4,0,22,47,0,0
"COG4676",17,116,0,56,33,1,2,2,14,4,1,607,4,11,11,297,2,27,37,1
"COG4677",4663,2493,6757,762,4471,3877,2333,4386,4401,1602,2719,1138,3687,4086,3397,2051,1819,2986,5227,3347
"COG4678",224,0,0,36,56,2,0,0,6,0,0,7,0,15,0,157,0,12,45,0
"COG4679",17,22,36,17,15,68,130,52,21,150,37,129,112,23,12,1,32,18,2,50
"COG4680",326,82,117,18,640,87,283,174,124,48,179,395,191,51,69,114,315,488,518,9
"COG4681",15,0,9,54,98,37,22,2,19,4,7,567,4,8,23,276,29,57,44,3
"COG4682",29,0,7,65,93,11,3,8,8,0,4,894,8,22,9,308,42,58,116,4
"COG4683",0,0,0,6,27,1,0,1,18,2,2,1,0,8,0,0,17,1,3,1
"COG4684",166,70,82,258,130,84,89,74,224,143,148,257,59,37,66,90,77,109,156,62
"COG4685",23,1,5,102,71,4,2,9,10,1,1,975,10,22,36,405,2,69,94,1
"COG4687",7,8,12,95,20,17,7,20,4,16,115,9,16,2,22,90,13,11,27,13
"COG4688",2,0,2,15,287,0,0,0,0,1,10,0,2,0,19,0,5,5,1,0
"COG4690",1444,1910,3916,357,1537,1725,2780,2275,2542,2273,2952,394,2389,1871,3423,2549,2194,2201,1336,2007
"COG4692",2359,638,77,192,2112,950,553,1437,1160,770,1143,114,1958,2478,2366,70,833,1261,2125,712
"COG4693",18,10,1,13,45,7,5,9,12,34,18,49,13,36,47,2,8,57,190,306
"COG4694",1,29,16,234,182,117,20,215,2,78,70,0,193,579,67,1,1141,359,918,654
"COG4695",1628,367,142,1282,1466,402,305,111,169,268,462,770,322,167,262,172,163,567,276,280
"COG4696",4,108,2,16,3,6,13,2,76,12,190,4,64,1,56,0,11,71,29,5
"COG4698",0,0,0,5,0,0,0,2,6,0,39,0,1,0,2,11,0,2,20,0
"COG4699",0,1,0,7,2,3,0,0,3,0,39,0,0,0,1,0,0,2,16,0
"COG4700",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,92,0
"COG4701",0,0,10,0,0,0,4,0,13,0,2,0,0,0,0,0,0,0,0,1
"COG4702",8,10,42,180,16,10,23,66,44,20,25,9,45,46,18,10,43,8,28,27
"COG4703",0,0,0,8,4,0,0,0,2,0,45,2,0,0,0,4,0,3,3,0
"COG4704",118,6,1,0,14,21,2,56,0,6,51,0,27,14,101,0,1,11,0,0
"COG4706",0,0,6,1,32,51,20,0,9,2,7,0,3,1,44,0,246,51,3,6
"COG4708",140,428,172,692,138,472,460,384,605,682,223,323,582,284,268,104,232,240,211,198
"COG4709",59,45,40,790,119,103,95,37,209,85,133,157,33,46,54,119,36,110,51,47
"COG4710",0,0,0,0,0,1,17,0,12,0,1,0,0,2,0,0,0,0,2,0
"COG4712",7,52,4,12,427,130,110,110,36,84,48,5,66,266,102,1,72,245,527,13
"COG4713",116,147,183,572,173,993,526,489,177,235,258,378,273,130,158,123,244,113,152,82
"COG4715",172,0,1,0,167,0,2,7,1,0,29,7,0,27,0,15,2,14,3,0
"COG4716",321,1637,659,1245,334,1359,2381,834,1306,2740,462,848,1467,539,817,1181,755,651,444,515
"COG4717",182,807,351,162,307,553,719,725,529,769,210,864,484,210,378,147,718,213,363,191
"COG4718",1,5,0,16,50,2,1,2,9,1,2,844,2,23,8,165,3,26,95,3
"COG4720",115,548,212,940,112,559,503,382,272,538,367,282,345,156,331,438,385,299,162,143
"COG4721",7,4,10,114,59,5,17,1,16,22,30,0,10,54,122,458,3,76,148,3
"COG4722",1,28,7,104,21,17,13,23,0,17,45,90,45,18,23,23,37,25,81,2
"COG4723",1,5,1,47,76,4,8,4,17,3,0,923,6,31,22,163,4,27,83,0
"COG4724",59,106,1933,503,7,151,111,714,27,557,668,10,538,35,1040,333,1174,704,64,24
"COG4725",181,1125,75,271,146,389,358,556,76,879,13923,413,510,144,403,119,304,151,96,157
"COG4728",332,529,485,323,221,263,570,212,180,398,147,112,422,178,255,246,302,234,69,995
"COG4729",2,7,6,4,1,5,5,13,1,0,51,50,21,3,3,3,4,18,8,2
"COG4731",0,15,1,0,0,15,0,0,0,0,33,0,0,0,0,0,45,51,0,0
"COG4732",87,257,184,228,198,368,382,265,417,180,86,337,340,166,198,232,265,149,229,124
"COG4733",6,8,6,151,240,31,5,4,44,20,19,4384,63,145,146,849,28,149,1119,16
"COG4734",359,239,342,675,572,145,227,229,363,437,572,241,1041,1286,344,51,152,603,415,196
"COG4735",13,161,9,69,53,9,38,7,32,144,347,605,205,17,63,270,481,157,54,10
"COG4737",1,0,1,34,49,4,0,0,1,0,1,23,6,10,0,1,9,4,118,0
"COG4739",662,534,82,44,811,495,522,481,625,330,307,1,390,715,371,11,39,548,362,163
"COG4744",322,457,523,59,326,177,166,300,151,109,313,2,414,461,241,524,308,555,310,546
"COG4747",908,914,134,821,1004,676,980,934,1074,658,795,227,844,841,551,57,256,997,542,431
"COG4748",22,35,6,0,95,27,194,204,51,194,78,14,50,34,129,23,65,22,792,113
"COG4750",737,594,2478,527,1025,1592,999,1592,618,1267,305,674,902,293,407,289,402,356,658,342
"COG4752",28,55,25,15,55,32,16,25,76,18,68,0,9,101,114,26,64,109,191,5
"COG4753",20533,8301,3366,20986,15011,11027,12162,15010,12202,11055,20879,12969,17842,17746,16076,5620,6615,16884,28193,7786
"COG4757",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4758",0,1,0,10,1,3,0,5,6,0,103,3,0,0,1,0,0,5,17,0
"COG4760",18,15,0,313,0,0,13,0,0,32,15,0,3,19,29,131,443,39,1,337
"COG4763",5,9,50,42,71,1,0,3,6,15,44,401,218,7,90,143,38,50,59,4
"COG4766",43,41,8,57,94,23,5,9,19,6,23,485,11,32,43,171,14,133,67,5
"COG4767",245,931,372,2287,310,818,971,581,423,1190,387,744,548,235,273,456,592,379,356,308
"COG4768",0,0,1,11,0,2,0,0,2,0,22,2,1,0,0,4,0,5,4,0
"COG4769",172,570,207,401,241,521,629,405,384,832,263,299,541,253,361,302,319,322,343,427
"COG4770",0,38,100,173,0,80,59,29,0,72,0,0,11,76,137,557,23,4,20,2
"COG4771",12561,7027,4189,735,9779,6984,4177,8961,7685,2579,7987,1313,7172,11058,6700,3522,2891,8768,8233,7739
"COG4772",376,1,0,65,194,39,24,71,93,4,13,1,107,8,90,0,1,125,76,4
"COG4773",22,0,9,129,89,10,9,10,11,1,2,1266,6,35,42,569,5,74,82,1
"COG4774",46,3,7,159,123,9,3,12,26,2,3,1603,11,31,27,662,42,78,141,3
"COG4775",3130,2227,6202,397,2832,2391,2447,2799,2717,1858,3351,2392,2575,4059,4276,5160,5442,3271,3000,5665
"COG4776",0,0,33,25,25,8,12,2,59,2,7,174,8,4,7,72,1214,30,23,12
"COG4778",32,62,2,92,86,51,2,31,30,17,35,508,21,74,103,178,11,210,139,4
"COG4779",8,1,1,69,50,8,3,3,12,0,2,730,6,24,25,278,10,35,45,4
"COG4781",0,1,0,5,0,5,0,4,8,1,67,0,0,2,1,1,0,3,46,0
"COG4783",150,102,83,188,230,167,110,48,241,23,129,1213,112,182,302,792,981,251,281,660
"COG4784",176,229,109,1,305,264,44,697,44,332,105,0,301,228,429,1,64,320,115,102
"COG4785",1,1,31,21,27,11,14,4,44,1,14,212,5,5,7,99,606,30,15,11
"COG4786",105,508,414,125,334,880,1512,723,323,562,327,1205,685,242,133,377,907,330,569,280
"COG4787",7,1,3,33,35,3,1,3,11,0,0,546,3,12,7,228,417,38,35,0
"COG4789",50,15,2,64,205,22,7,15,5,36,20,2097,23,64,10,4,10,34,281,20
"COG4790",39,11,4,79,116,10,0,10,11,11,7,811,22,24,3,2,3,34,122,4
"COG4791",44,2,1,67,101,5,2,9,4,10,1,551,4,8,2,0,6,25,72,1
"COG4792",15,5,0,0,38,3,4,9,0,17,11,0,6,7,6,1,1,14,0,5
"COG4794",12,1,3,22,33,5,2,4,4,4,2,325,4,4,2,0,1,14,38,2
"COG4795",22,4,17,139,89,8,10,7,41,3,5,1150,11,35,33,627,15,57,96,14
"COG4796",73,160,59,119,142,110,25,28,137,34,611,1493,75,119,256,771,150,264,276,264
"COG4797",0,0,0,0,1,3,0,0,0,0,0,0,2,12,0,16,0,13,23,0
"COG4799",4858,4767,3404,2310,6187,4674,4044,4589,5457,3834,4298,1220,4716,6799,5194,2306,2192,5253,4245,3558
"COG4803",7,8,0,7,3,10,0,6,1,2,4,0,8,10,0,0,2,3,0,3
"COG4804",4916,4444,8772,2737,4531,3319,4277,3623,4206,3093,5185,1706,3839,4114,3656,9037,7606,4080,4725,18064
"COG4805",282,882,568,2361,485,1036,1480,1017,715,1027,430,1015,870,331,198,499,484,305,434,337
"COG4806",1718,1049,304,270,1942,1179,1691,1582,1833,963,1337,1283,1508,1710,1562,850,582,1707,1478,1379
"COG4807",12,0,0,35,35,3,0,0,2,0,19,210,1,33,2,66,13,50,140,4
"COG4808",15,1,4,72,52,5,2,7,5,2,21,461,5,11,9,194,6,28,62,0
"COG4809",0,6,2,41,0,1,5,2,0,0,0,0,4,3,0,2,0,8,0,2
"COG4810",103,97,46,987,157,99,40,70,174,97,83,378,72,87,57,178,32,244,131,73
"COG4811",14,0,1,42,41,2,3,1,2,1,0,424,10,2,14,177,15,21,61,3
"COG4812",36,72,7,25,64,30,11,24,8,147,19,241,17,31,22,101,9,42,30,13
"COG4813",13,41,4,42,0,1,80,16,1,104,23,0,34,1,16,5,37,1,0,8
"COG4814",0,0,0,29,1,7,0,2,1,0,37,11,0,3,0,25,0,19,2,0
"COG4816",96,123,24,912,266,110,45,58,122,204,62,542,73,145,35,159,43,308,437,54
"COG4819",52,130,19,116,150,61,134,70,29,186,24,979,27,77,41,309,36,89,92,21
"COG4820",41,33,9,420,115,31,15,11,52,18,67,579,41,94,61,295,18,308,436,18
"COG4821",126,169,2,308,65,142,28,169,17,81,89,17,99,164,41,76,19,148,50,4
"COG4822",1632,1610,593,857,2217,1581,1394,1518,2588,1431,1680,424,1873,2030,1036,571,513,1810,1066,1300
"COG4823",989,782,5790,2244,907,1010,950,833,2303,882,1253,231,1769,295,1186,2553,4821,526,733,3512
"COG4824",121,153,52,551,176,203,117,62,87,235,242,141,140,79,95,89,95,146,547,164
"COG4825",5,0,9,2,1,3,6,1,8,0,0,0,2,0,0,0,0,3,0,14
"COG4826",52,773,1378,1827,242,272,408,628,66,528,695,380,366,271,922,979,1390,504,306,1187
"COG4828",852,144,18,52,692,297,97,285,251,37,205,0,389,366,115,0,12,373,460,129
"COG4829",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4832",56,327,151,608,100,422,519,296,24,445,169,309,255,66,170,202,173,92,170,84
"COG4833",7115,1553,198,10,3460,2095,1013,3747,583,1919,2131,15,2999,6421,2527,24,219,4834,9765,168
"COG4834",30,7,18,3,1,205,124,5,58,37,80,4,26,148,11,4,19,41,7,5
"COG4835",0,0,1,6,1,6,0,0,2,0,43,2,1,0,1,1,0,4,9,0
"COG4839",0,4,0,9,0,4,1,0,4,1,38,0,1,0,1,0,3,3,8,0
"COG4842",1,14,0,3,6,183,4,0,22,6,27,93,1,10,0,0,23,4,27,25
"COG4843",0,5,0,2,0,0,1,0,0,77,0,7,0,0,0,0,6,0,0,0
"COG4845",2612,1267,230,64,1105,779,1317,1263,1029,968,1762,400,1506,962,1203,1725,942,1381,1290,518
"COG4849",1,2,414,0,1,0,0,239,0,125,71,0,3,2,260,841,229,6,1,0
"COG4850",0,0,4,109,0,4,1,0,0,21,0,0,0,0,60,93,0,1,9,0
"COG4851",14,4,6,174,13,2,3,11,0,15,39,5,7,2,11,155,12,14,33,3
"COG4853",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,7,0,8,0,0
"COG4856",343,1319,669,1237,489,1275,1058,973,1341,1573,359,189,677,435,526,357,393,433,286,505
"COG4857",70,87,9,90,163,74,20,30,27,121,91,317,42,57,35,28,25,47,508,19
"COG4858",0,0,1,29,1,7,0,1,9,2,92,6,2,1,2,9,0,13,18,0
"COG4859",13,56,49,100,11,121,171,135,89,66,50,7,86,46,22,16,85,56,5,12
"COG4861",165,0,377,0,3,52,0,349,10,0,89,0,5,4,322,1018,221,20,1,1
"COG4862",104,519,231,1008,318,508,691,269,269,529,206,512,402,150,59,172,274,253,225,162
"COG4864",1422,1412,257,115,1485,1219,812,940,1448,646,1551,4,1122,1662,1465,249,229,1237,1048,899
"COG4865",27,119,5,153,127,1,22,3,17,16,35,12,11,143,38,0,15,156,404,11
"COG4866",1937,2001,637,1947,2052,1629,1921,1915,1967,1630,2133,722,1716,2023,1643,307,643,1747,1780,1096
"COG4868",299,1448,3309,1171,479,1236,1269,1056,1043,2074,696,742,1124,620,1102,1828,2157,673,653,1563
"COG4869",189,376,279,1696,302,378,232,149,223,526,298,511,130,215,289,49,193,400,566,112
"COG4870",93,955,1607,3929,339,2221,1241,517,462,675,193,444,697,299,418,187,581,356,221,312
"COG4871",1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,13
"COG4874",236,150,12,68,459,208,94,277,366,32,116,1,189,493,45,4,1,144,327,159
"COG4877",9,86,48,15,11,149,109,111,180,104,17,0,121,39,28,49,50,16,1,34
"COG4878",19,92,39,2682,25,110,224,505,118,135,90,0,242,53,37,193,31,235,416,246
"COG4880",102,501,111,50,105,220,539,349,138,592,224,321,200,92,209,250,274,40,70,67
"COG4884",49,6,1,11,221,30,23,33,13,8,33,0,40,121,0,438,1,115,440,5
"COG4886",2848,4383,1000,2428,2249,2476,2872,3372,1575,3305,4239,2055,2065,1390,5090,3472,4266,1792,3246,577
"COG4887",314,297,110,80,526,377,420,198,452,354,233,93,374,589,158,180,54,359,332,620
"COG4889",458,101,17,1549,856,1914,623,104,406,117,661,3,157,103,1086,3269,994,383,0,6737
"COG4890",1,0,0,7,13,3,1,0,0,0,1,87,0,2,0,35,2,8,16,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4
"COG4894",71,290,164,645,31,352,373,337,74,545,166,67,433,93,176,90,187,230,65,130
"COG4895",12,6,0,0,0,0,0,0,0,2,9,0,0,0,1,0,2,6,0,0
"COG4898",35,14,15,6,8,1,36,20,2,6,36,2,14,16,9,1,5,3,8,31
"COG4903",3,8,0,16,5,1,0,0,0,40,0,1,0,2,0,0,9,0,1,0
"COG4905",488,2453,936,1725,836,1893,2551,1845,1934,3519,690,1236,1940,626,1083,1561,1140,765,804,671
"COG4907",42,15,2,50,32,14,91,3,32,272,32,1,15,175,34,467,14,209,443,11
"COG4908",32,2,0,25,1,0,0,1,0,0,56,52,0,2,3,1,12,2,3,0
"COG4909",176,33,7,160,239,73,10,11,142,52,99,354,21,105,22,17,80,533,603,27
"COG4910",39,7,2,38,85,24,1,3,40,10,21,75,9,21,3,5,19,157,147,9
"COG4912",1912,1786,1340,1125,1559,1251,1195,1175,1343,1138,1248,372,1356,1079,1246,368,1422,1230,1142,1324
"COG4913",89,548,406,194,88,2628,874,1131,3171,1032,259,317,827,385,430,1002,307,905,547,1235
"COG4916",0,26,2,12,393,6,7,0,3,2,0,0,15,9,7,0,0,0,0,8
"COG4917",87,123,67,701,178,108,37,66,111,95,84,738,64,93,58,320,39,210,159,50
"COG4922",53,11,1,0,0,8,11,0,9,7,35,19,24,3,71,13,18,14,16,20
"COG4924",1,34,6,57,26,506,79,47,308,147,5,0,9,3,86,148,860,225,143,166
"COG4925",144,242,23,52,253,319,143,236,133,37,180,23,208,513,297,44,334,440,389,23
"COG4926",12,73,21,305,286,34,42,9,1,284,42,476,91,188,44,51,55,217,174,23
"COG4927",87,149,114,181,10,14,64,22,81,133,161,241,45,21,24,7,39,354,133,0
"COG4928",258,127,1090,307,134,107,742,982,97,151,170,409,317,110,298,1578,4102,229,1229,338
"COG4929",294,34,9,0,212,76,28,136,16,18,61,2,75,150,57,0,6,134,492,5
"COG4930",866,887,860,235,42,210,286,89,1866,382,82,31,1203,159,910,133,633,410,174,1587
"COG4932",1964,4221,565,15483,1294,6398,2282,2096,2771,6035,2995,6907,2121,1543,2569,2305,1220,2032,1762,1183
"COG4933",45,48,85,0,13,107,113,339,1,85,198,14,173,115,166,938,868,67,49,4
"COG4936",96,220,71,136,251,468,553,255,114,477,106,50,282,108,66,145,346,308,785,66
"COG4937",430,376,1488,57,661,271,474,292,594,342,367,2,274,123,385,773,691,235,108,923
"COG4938",62,108,5653,46,35,349,195,387,321,21,372,3,611,72,676,91,61,464,95,56
"COG4939",60,5,0,33,0,6,0,1,0,2,10,10,3,0,15,0,0,2,0,0
"COG4940",63,94,9,8,71,61,51,73,46,97,101,1,26,89,155,31,16,76,208,8
"COG4942",1213,426,709,58,985,832,363,740,733,332,1197,779,578,815,1073,296,346,1008,1109,136
"COG4943",58,1,12,287,229,24,5,10,43,6,21,2549,26,45,43,1052,86,163,300,4
"COG4946",7987,4341,3049,643,8124,4091,2963,5178,6567,2365,4991,104,4182,4195,5571,3143,3131,4616,4300,6716
"COG4947",76,212,272,134,134,440,287,591,1053,474,78,7,380,209,137,181,111,178,121,588
"COG4948",2315,2132,1668,875,2546,1842,2353,2065,3024,1718,2016,9688,2347,2652,2008,3342,1981,2288,4910,2160
"COG4950",5,1,1,47,31,6,1,6,5,1,7,531,1,4,21,211,23,25,54,1
"COG4951",951,189,1963,239,342,48,1274,558,146,855,199,239,635,199,326,1070,488,203,15,781
"COG4952",10,13,14,1,20,9,15,101,4,90,40,205,2,18,33,0,5,8,163,3
"COG4953",996,445,27,111,1199,746,192,748,509,236,1227,754,679,1105,1023,508,1061,1142,1695,57
"COG4955",0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,13,0,5,0,0
"COG4956",116,143,71,130,55,56,81,61,126,67,99,10,64,100,186,232,107,85,197,358
"COG4957",7,4,0,0,2,2,1,0,0,6,9,0,3,2,1,2,0,7,0,0
"COG4959",13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,54,224,5,0,259
"COG4962",412,1676,681,1628,621,1310,2516,1566,1015,3009,710,1997,1627,633,731,1116,1338,817,720,1016
"COG4963",5,26,84,0,0,0,7,77,72,101,11,130,12,0,121,0,266,5,34,0
"COG4964",33,88,36,0,3,0,10,0,46,5,3,0,1,0,29,0,103,0,0,0
"COG4965",75,198,134,825,150,281,302,281,155,196,150,385,327,100,136,177,337,232,95,140
"COG4967",10,0,2,44,36,4,0,3,6,0,4,479,3,15,12,145,8,24,38,1
