"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG3899",8,13,15,2,76,28,290,32,23,4,8,33,14,77,288,194,6,53,54,42
"COG3901",0,36,14,24,387,41,11,59,0,30,310,4,3,89,0,10,12,1,9,7
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,647,3,0,0
"COG3906",2,15,1,231,2,9,742,20,3,16,17,0,25,40,4,29,116,27,6,6
"COG3907",1,1,0,63,2,6,0,1,4,0,1,1,7,10,0,0,4,0,1,0
"COG3910",242,491,114,595,316,446,209,689,163,815,850,190,648,409,174,884,333,234,325,907
"COG3911",0,1,0,0,8,53,0,16,26,0,70,1,0,25,0,2,0,8,0,2
"COG3915",7,0,2,1,0,1,50,0,0,0,0,2,0,5,0,1,208,1,0,0
"COG3919",455,156,961,1634,998,146,668,288,543,224,476,382,95,1223,266,467,136,229,700,351
"COG3920",163,195,54,793,275,80,282,21,270,51,97,315,70,33,144,337,194,288,65,119
"COG3921",2,0,0,0,1,0,1,0,1,0,0,1,1,7,0,1,141,1,0,1
"COG3923",38,6,1,5,3,2,69,0,13,0,49,39,71,1,4,2,210,260,3,5
"COG3924",34,1,14,4,1,2,32,0,7,0,25,8,41,0,3,2,158,147,2,2
"COG3925",49,9,16,10,9,0,37,0,30,1,126,41,68,4,13,11,127,628,5,15
"COG3926",66,10,25,2,764,503,104,323,468,2293,129,277,210,408,90,245,86,29,179,116
"COG3933",421,604,233,205,1029,248,1100,795,209,700,223,2289,402,387,679,1002,1352,839,229,384
"COG3934",1,43,40,48,163,402,17,56,2,24,66,0,13,111,0,5,2,15,16,49
"COG3935",239,421,130,671,1088,381,1376,1014,212,746,1559,112,1411,1230,243,465,1547,336,748,1371
"COG3936",129,22,38,100,149,274,51,245,2,271,386,63,52,268,117,53,151,97,254,36
"COG3937",26,31,0,28,22,10,241,20,13,38,140,4,50,51,52,26,138,58,18,71
"COG3938",48,55,4,450,245,94,207,39,74,14,199,60,71,98,58,47,71,58,43,74
"COG3940",2550,567,178,707,656,634,1052,785,1508,1871,768,1180,918,863,3610,963,694,1676,2433,656
"COG3941",2,9,28,338,39,5,3,8,129,4,32,95,1,45,1,246,0,0,33,11
"COG3942",12,194,145,365,3,24,6539,23,6,38,19,0,110,217,0,254,359,533,9,20
"COG3943",2553,3587,5532,3323,3489,3907,721,3073,2655,3545,3044,3007,2392,2844,3675,4543,1651,1723,5273,2889
"COG3944",316,1058,214,1287,1492,869,2101,1315,227,2275,1416,96,1106,1304,285,391,1551,884,873,1440
"COG3945",8,18,0,217,112,10,5,0,21,2,3,94,3,2,28,34,117,17,0,1
"COG3947",90,54,33,33,153,100,138,123,114,10,262,24,158,104,50,75,140,171,234,219
"COG3948",205,47,65,311,200,211,65,141,131,63,604,94,48,132,56,351,101,1505,138,888
"COG3949",282,96,29,36,794,221,584,176,111,356,786,59,254,490,62,453,558,233,118,337
"COG3950",2593,1257,2264,1832,1291,1796,561,1226,2180,2823,469,1516,1400,1028,1516,1523,1534,360,1987,2682
"COG3951",55,15,68,11,42,27,80,59,44,12,188,92,13,22,12,27,18,514,42,41
"COG3952",136,5,6,7,55,96,10,24,124,22,25,4,65,28,198,111,144,98,51,6
"COG3953",0,3,0,440,0,0,1611,0,0,0,0,2,0,2,0,1,2,0,0,0
"COG3954",69,2,28,12,4,1,51,0,11,0,122,68,23,7,16,10,195,670,5,37
"COG3955",0,51,97,20,62,278,138,87,31,140,109,16,63,481,116,109,219,31,19,26
"COG3956",371,1077,1177,985,1173,801,221,779,733,333,546,875,556,1020,771,622,646,286,727,1118
"COG3957",222,287,18,2110,745,865,3161,750,134,615,798,135,1050,703,66,343,858,764,591,394
"COG3958",518,1464,406,2177,2428,1240,2111,2031,1129,2660,1768,908,964,1702,363,666,1080,644,1143,1383
"COG3959",1237,1424,409,1736,2452,1269,2065,2085,1497,2888,2303,887,1512,2333,1013,1044,1835,900,1271,2041
"COG3960",53,1,19,6,2,3,4,0,19,0,224,48,9,1,19,10,9,420,9,27
"COG3961",6,0,0,0,0,0,65,0,0,0,0,19,2,2,0,0,150,1,0,3
"COG3962",27,210,112,7,488,80,304,132,27,64,308,558,330,87,80,258,593,32,143,178
"COG3963",0,0,0,1,7,0,0,0,10,0,6,5,0,8,1,4,0,5,0,5
"COG3964",548,29,9,658,328,267,116,81,329,56,48,250,88,55,180,292,221,99,89,97
"COG3965",106,56,11,31,68,68,365,118,19,213,217,9,76,196,59,96,164,64,111,66
"COG3966",3,33,3,886,41,25,1512,43,5,238,13,3,57,16,8,72,65,35,34,5
"COG3967",0,1,0,2,30,20,0,18,31,0,0,0,1,1,0,0,0,0,0,21
"COG3968",5727,8676,8785,4044,5058,6551,2894,6312,7449,5591,5705,6365,5948,6102,5389,5860,3375,3404,5771,5490
"COG3969",2718,153,162,216,1327,2856,130,1150,3740,1727,2542,1980,1351,1573,3239,1216,1806,2711,1959,1396
"COG3971",58,4,12,217,15,7,75,7,41,0,57,64,14,5,14,11,196,354,8,40
"COG3972",110,3891,92,306,86,133,138,9,33,95,61,76,242,90,1885,231,281,42,18,80
"COG3973",1803,653,81,2630,695,1225,3615,1510,1875,3160,1858,850,1475,843,1760,1326,1265,1153,843,1462
"COG3975",90,5,0,83,3,18,1,20,4,5,16,112,161,3,0,25,74,1,0,0
"COG3976",232,184,30,292,328,231,273,271,639,202,234,56,232,160,81,639,316,20,92,491
"COG3977",123,5,79,12,10,2,127,0,38,0,189,101,30,14,32,12,242,1214,10,39
"COG3978",20,0,23,0,0,0,21,0,5,0,36,16,5,2,6,3,97,139,1,7
"COG3979",94,59,0,12,29,66,347,697,23,11,4,6,301,19,0,155,65,2,4,87
"COG3980",334,55,40,132,107,567,14,552,350,388,410,205,258,801,848,270,208,334,292,158
"COG3981",79,90,53,156,277,94,440,231,33,109,877,330,202,327,67,120,334,90,369,653
"COG4001",2527,1501,2727,2407,2753,3618,1145,2783,2653,3627,2856,4361,2746,3329,0,2207,3110,2282,2542,2133
"COG4012",2,0,0,0,15,5,0,1,11,0,136,16,0,16,4,24,0,1,2,4
"COG4021",71,5,12,0,23,7,93,33,4,29,364,20,5,202,1,16,12,0,0,25
"COG4032",105,40,25,15,485,396,574,325,27,19,193,27,155,122,202,373,107,178,169,151
"COG4034",0,3,24,0,306,12,0,49,0,0,0,2,2,0,0,0,0,0,0,0
"COG4043",0,4,1,0,153,102,1,47,0,7,392,0,14,17,0,0,69,4,0,0
"COG4085",252,13,1,2,63,6,0,16,55,1,56,0,4,1,0,275,0,0,0,79
"COG4086",44,277,24,730,163,178,1385,207,60,373,426,40,478,493,50,89,619,51,272,241
"COG4087",11,34,4,27,12,22,49,11,11,15,148,14,19,27,13,46,45,0,2,18
"COG4091",23,76,7,3,36,28,78,13,56,6,14,448,27,22,117,97,85,45,19,27
"COG4095",0,5,4,0,0,4,15,0,0,0,2,0,1,4,0,5,17,3,1,1
"COG4096",3468,5807,1256,1959,4256,2990,571,2345,3171,1994,2511,1947,3345,1805,5801,4888,1493,896,2745,4447
"COG4097",108,6,0,4,0,1,188,0,11,0,0,74,118,2,0,285,52,0,1,0
"COG4098",35,43,12,596,6,16,1676,19,5,57,26,3,21,86,14,52,103,66,21,12
"COG4099",241,866,619,691,187,454,297,118,362,318,294,265,427,352,864,701,702,194,515,308
"COG4100",422,863,234,1975,2180,833,1489,2110,324,1127,2352,584,1242,1420,321,734,1062,307,944,1472
"COG4104",78,9,4,33,31,14,28,44,113,7,33,15,19,14,717,26,131,121,139,51
"COG4105",140,18,57,60,34,20,86,9,77,0,144,106,174,34,37,143,404,577,9,38
"COG4106",26,13,11,24,28,22,46,22,21,399,53,46,10,13,48,17,150,278,7,58
"COG4107",63,5,1,9,25,39,68,18,58,7,335,61,8,41,27,25,147,1534,15,79
"COG4108",1770,4034,3535,3729,2339,2768,3569,2607,1908,2510,2154,3095,3129,2332,1764,2999,2706,1655,2715,3205
"COG4109",4,45,0,6,35,62,954,3,2,5,16,0,16,13,0,36,77,33,4,2
"COG4110",0,0,770,1,3,5,0,5,20,0,7,16,3,1,0,13,470,3,1,8
"COG4112",2,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,149,0,0
"COG4114",60,2,20,8,2,3,73,0,14,2,94,48,20,10,15,7,178,343,5,14
"COG4115",284,227,93,280,1372,4534,389,497,54,398,620,1229,474,657,1824,650,224,352,653,565
"COG4116",22,35,19,284,8,6,420,26,9,382,46,14,32,98,8,30,45,38,17,34
"COG4117",56,2,24,8,4,4,37,0,21,0,77,32,11,2,10,8,2,439,0,6
"COG4120",636,1413,350,1808,1563,1372,3542,1944,634,1629,1423,655,1753,2363,372,968,1625,438,1351,2798
"COG4121",607,61,100,220,535,800,141,407,926,311,610,989,679,662,481,530,537,1193,612,394
"COG4122",1485,684,1152,939,1605,1472,1309,1426,1597,1387,1246,1431,1560,1563,1154,1491,1462,719,1331,835
"COG4123",1300,1266,1485,1757,2053,1528,2110,1649,1412,1611,1592,1188,1451,1943,1418,1649,2138,974,1247,1624
"COG4124",990,2859,3025,2388,799,1528,339,1587,691,2070,364,888,691,1182,1394,1002,328,239,779,519
"COG4125",5,9,1,1,1,1,116,0,1,0,0,0,32,3,0,42,128,0,2,0
"COG4126",38,25,47,0,16,45,51,39,18,2,168,27,25,73,10,39,127,50,23,36
"COG4127",2,5,10,34,122,2,20,67,1,38,52,10,75,50,0,15,5,130,34,18
"COG4128",0,3,17,0,0,0,6,0,0,0,0,0,0,0,4,0,121,0,0,0
"COG4129",122,146,23,194,40,57,1118,669,129,126,89,19,232,166,79,100,744,102,34,77
"COG4130",4,1,0,0,0,0,64,0,0,0,0,0,1,1,0,3,161,1,0,0
"COG4132",41,26,1,209,2,1,99,5,78,3,5,54,98,13,21,27,150,312,28,3
"COG4133",79,16,12,33,24,17,70,17,51,1,65,61,109,4,13,122,244,335,2,27
"COG4134",45,31,6,20,25,27,92,11,37,3,178,60,135,34,48,33,1000,461,11,34
"COG4135",55,2,8,7,5,0,32,0,26,0,89,58,9,3,22,7,102,661,4,18
"COG4136",18,1,13,1,1,0,32,0,8,0,53,18,9,1,9,2,68,261,0,8
"COG4137",112,7,29,10,25,6,64,15,55,1,95,115,148,12,16,165,394,515,8,53
"COG4138",44,4,18,6,3,1,43,0,17,0,73,35,5,1,14,8,93,396,1,13
"COG4139",41,1,3,6,5,2,49,0,14,1,70,29,6,2,10,5,100,326,4,11
"COG4143",115,13,24,11,8,6,149,0,96,1,110,39,91,2,29,2,487,421,1,12
"COG4145",193,88,75,69,169,182,238,81,172,188,292,482,273,480,139,456,836,657,230,335
"COG4146",4333,2990,2792,1095,1145,2212,216,1095,3411,2883,758,2764,1611,1399,3209,1727,1335,1371,2798,1267
"COG4147",102,3,38,5,11,6,125,0,31,0,196,73,24,5,21,5,266,728,6,22
"COG4148",210,27,52,94,66,51,107,45,122,0,90,162,205,10,33,249,377,603,5,99
"COG4149",278,405,60,581,392,309,737,365,263,412,477,424,650,439,113,581,891,543,321,901
"COG4150",59,4,14,3,3,2,87,0,10,0,81,27,10,4,10,5,183,370,2,6
"COG4152",173,55,172,702,1175,417,595,626,241,167,1029,613,388,306,99,230,485,546,349,184
"COG4154",93,135,99,181,208,71,306,158,111,118,188,102,104,155,69,83,294,183,37,72
"COG4158",82,152,34,45,82,188,642,409,83,243,95,72,305,329,44,107,287,39,234,202
"COG4160",107,10,49,6,9,8,129,0,43,2,133,51,102,13,31,17,447,726,7,23
"COG4161",63,6,24,12,5,3,77,0,11,0,81,47,81,3,14,10,281,456,7,15
"COG4166",1169,2123,655,6030,2451,2003,10903,2003,825,1522,2999,2212,2315,2311,749,1523,3949,6669,3064,6809
"COG4167",76,3,22,11,4,4,78,0,18,1,96,50,83,5,20,8,378,499,4,21
"COG4168",67,9,28,10,2,5,104,1,17,0,104,36,103,6,17,11,270,460,4,12
"COG4170",49,16,19,8,5,3,78,0,18,1,91,37,107,2,17,6,340,412,6,19
"COG4171",43,21,7,4,6,0,74,0,16,0,66,19,92,4,5,6,322,303,2,9
"COG4172",189,55,80,120,79,84,175,178,132,164,227,84,385,211,41,194,346,819,87,134
"COG4174",60,5,27,8,5,7,64,0,29,0,136,40,10,11,19,8,149,765,3,13
"COG4175",1828,81,94,270,863,1443,101,369,1643,1137,624,1085,607,333,1805,724,451,682,711,838
"COG4176",1353,66,68,233,579,997,67,322,1284,790,429,852,416,279,1341,574,369,449,632,574
"COG4177",499,692,217,775,1204,955,2031,1336,605,325,1957,704,853,1304,523,1013,1408,1379,758,2215
"COG4178",137,149,78,34,248,79,123,73,121,0,60,586,402,27,208,221,737,772,60,181
"COG4181",41,3,3,100,10,4,46,15,24,1,79,32,10,8,12,10,43,366,6,29
"COG4185",685,1050,1400,980,319,609,810,460,635,836,350,386,231,532,590,818,453,253,463,279
"COG4186",382,86,29,204,455,699,445,1219,897,706,533,1304,366,490,701,234,111,433,459,99
"COG4187",24,35,5,592,279,87,304,103,130,9,36,17,48,412,11,112,68,123,14,101
"COG4188",6,2,1,1,24,15,0,4,24,0,28,22,0,14,16,26,1,7,5,17
"COG4189",79,247,24,101,129,82,1144,153,96,576,169,79,402,371,85,107,251,66,83,129
"COG4191",49,34,778,3,495,284,250,370,641,82,369,487,232,240,259,244,29,31,220,367
"COG4192",0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,126,0,0,0
"COG4193",40,464,76,72,741,209,228,736,64,871,1707,13,688,706,35,219,766,264,602,225
"COG4194",1,0,1,0,1,0,5,1,5,1,1,1,13,4,3,0,150,107,0,1
"COG4197",0,0,7,0,3,6,0,15,0,0,0,0,1,0,0,1,0,2,0,2
"COG4198",1593,1615,2240,1172,1781,1888,465,1986,1989,1735,1405,1841,1705,1880,1924,1979,1160,1049,1625,1247
"COG4199",32,21,21,415,2,7,1495,2,234,10,4,205,13,5,350,45,47,9,79,4
"COG4200",22,97,38,16,85,65,298,179,20,176,40,7,184,105,14,71,90,7,71,520
"COG4206",9856,8974,14450,5349,8381,9581,516,5954,13584,6919,4611,14175,5372,6301,13044,10630,2811,4970,9550,6165
"COG4208",108,240,29,359,178,261,550,229,74,725,308,68,448,244,16,65,622,437,122,183
"COG4209",553,1938,432,1384,1137,1513,2697,5330,368,2296,5590,646,3686,3491,2253,713,2489,1182,1747,2450
"COG4211",340,728,126,421,557,411,591,1069,274,776,866,237,1053,1178,255,394,1114,646,686,1236
"COG4213",209,217,79,236,161,102,1540,597,271,329,205,226,96,485,126,327,622,812,112,443
"COG4214",183,124,83,218,64,43,873,390,138,135,212,134,78,368,74,151,560,971,46,192
"COG4215",97,11,48,14,4,5,125,0,39,0,156,72,78,10,29,10,449,668,9,19
"COG4219",331,1122,368,272,1196,1067,2678,3791,401,2285,2442,179,1631,2611,632,928,1393,1147,1011,1280
"COG4220",48,1,70,9,1,3,3,0,5,0,141,33,7,1,3,15,7,1488,3,17
"COG4221",1323,717,1409,509,711,1037,923,452,1305,883,437,1174,861,788,1331,1312,1193,1145,734,489
"COG4222",32,665,747,705,179,3,6,20,14,0,7,406,11,14,76,262,100,14,4,61
"COG4224",117,185,46,360,178,185,457,374,65,280,204,68,330,352,47,125,404,84,340,335
"COG4225",11379,3117,2873,712,3831,6769,470,4486,9170,6893,2883,7249,5640,4633,9831,5914,3477,1784,10326,4960
"COG4226",105,564,490,425,53,58,34,202,49,31,130,41,71,106,78,89,331,144,309,379
"COG4227",75,92,2631,229,897,1266,347,503,475,625,839,964,1226,918,4951,1028,563,983,1204,1998
"COG4228",54,2,0,55,11,12,22,34,20,0,1,79,1,3,0,4,1,0,2,0
"COG4229",6,0,0,0,1,2,76,0,0,0,0,4,0,1,0,0,172,0,0,1
"COG4230",76,45,29,19,12,5,176,0,15,1,120,62,170,4,13,11,984,1213,13,25
"COG4231",2294,413,215,1206,1985,1905,274,2338,2643,1785,2167,2200,1517,1599,2329,1589,1071,951,2271,1433
"COG4232",1725,1773,3213,1128,1449,1839,211,820,1884,1073,1062,1671,1573,1469,2212,2855,1090,2393,1606,997
"COG4233",125,8,2,31,95,52,103,44,88,0,1,123,107,25,0,274,248,0,6,61
"COG4235",334,37,54,76,103,83,139,90,152,1,145,290,421,5,34,437,445,857,12,113
"COG4237",50,23,14,13,64,35,31,43,59,0,35,35,80,37,30,19,158,266,47,101
"COG4238",36,0,23,4,6,1,6,0,9,0,38,27,9,1,7,1,24,221,1,5
"COG4239",38,3,21,7,4,2,74,0,16,2,73,38,9,8,12,4,146,836,5,11
"COG4241",47,132,39,435,162,53,5,41,79,0,43,143,0,8,70,64,74,19,38,109
"COG4242",1,2,1,6,0,0,0,4,0,1,43,0,0,1,2,3,107,0,0,0
"COG4243",0,16,0,99,0,0,46,0,0,2,0,0,1,0,0,0,0,163,0,0
"COG4245",575,41,3000,5,16,977,3,194,13,0,102,34,15,96,15,279,1151,559,82,4
"COG4248",491,17,58,18,11,81,8,36,34,0,307,71,25,179,33,210,18,1188,64,23
"COG4249",17,256,1813,5,102,88,3,446,136,2,107,116,65,466,131,1674,99,54,1700,94
"COG4251",24,3,0,3,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,1
"COG4252",4,0,1,2,1,6,0,401,14,1,5,3,0,1,3,58,1,0,8,2
"COG4253",16,7,3,1,0,2,264,1,0,0,30,10,33,3,1,3,180,1,0,5
"COG4256",10,0,8,0,3,1,18,0,4,0,20,7,2,0,2,3,60,86,0,3
"COG4258",142,27,1532,57,8,7,156,5,5,0,47,170,188,2,0,188,408,0,2,25
"COG4260",57,549,897,1317,1397,915,957,1814,153,710,1904,251,679,1448,186,247,771,668,676,1356
"COG4261",1147,58,489,44,348,418,127,146,759,909,106,639,372,89,869,434,529,135,332,367
"COG4262",22,0,0,0,0,1,2,24,30,0,0,15,0,0,11,100,0,3,3,8
"COG4263",0,16,0,0,0,0,0,0,161,0,0,0,2,0,0,0,0,0,0,0
"COG4264",58,7,72,2,4,0,8,0,9,0,360,2,5,2,7,30,892,2600,1,2
"COG4267",93,235,16,209,95,289,528,330,55,347,63,35,398,256,14,48,272,167,323,1244
"COG4268",174,1959,1840,1363,626,377,780,702,96,406,288,178,757,502,229,279,876,750,747,237
"COG4269",66,1,43,8,8,1,1,0,28,0,146,55,26,2,36,10,12,956,4,24
"COG4271",31,23,245,153,63,494,14,255,97,69,352,2,26,38,12,853,516,47,8,35
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,0,1,0
"COG4277",1249,797,119,1309,1460,1734,494,1832,1812,1591,1126,1227,1731,1969,1518,1015,1187,649,1747,2308
"COG4279",154,14,4,29,4,9,2,30,2,105,61,258,312,35,7,316,100,244,0,4
"COG4282",0,0,38,0,2,6,0,23,0,3,4,0,4,0,11,13,20,0,5,0
"COG4283",53,111,85,176,214,140,404,259,86,355,591,23,317,325,115,149,186,578,185,480
"COG4284",2,508,104,492,2175,198,125,1072,47,605,1760,2,836,439,10,202,500,876,479,74
"COG4286",0,340,77,263,583,261,106,237,59,353,75,139,539,243,48,181,402,30,375,781
"COG4287",0,3,0,0,2,3,0,2,6,0,2,1,0,7,0,0,0,17,0,1
"COG4288",3,1,0,2,5,1,7,0,11,11,17,5,1,4,6,11,44,1,0,21
"COG4289",3092,1797,1744,131,824,3449,179,1604,2984,1767,1851,2469,1796,3132,2518,1370,821,295,3079,2597
"COG4290",0,0,0,21,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG4292",5,27,0,292,39,7,592,36,190,339,44,278,5,59,951,82,47,24,9,95
"COG4294",3,4,0,2,50,6,0,42,0,24,35,1,17,16,17,0,188,26,0,9
"COG4295",12,647,33,722,143,152,547,465,36,276,48,382,331,167,45,113,65,109,93,77
"COG4296",156,90,32,220,169,73,57,271,81,67,144,129,275,55,27,175,85,74,151,1105
"COG4299",1990,173,1635,397,1852,2250,27,1271,3425,2005,1054,2475,2509,1663,3781,1575,755,1159,3183,1245
"COG4300",4,22,0,395,1,5,676,0,5,3,3,4,47,12,7,50,239,30,8,2
"COG4302",147,40,25,9,205,33,15,50,175,33,188,83,48,160,45,81,286,292,48,124
"COG4303",196,56,52,26,429,79,32,140,258,40,345,145,71,357,78,127,395,648,72,169
"COG4310",40,0,0,0,21,13,0,0,23,0,25,0,0,290,0,0,0,0,0,0
"COG4314",54,5,1,2,17,17,0,13,32,0,1,49,115,0,0,9,40,0,0,19
"COG4316",6,3,0,4,0,0,57,0,0,0,0,0,53,0,0,1,220,0,0,0
"COG4319",6,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,92,0,0,1
"COG4320",0,28,0,717,0,0,14,0,0,13,2,0,0,0,0,8,2,111,0,0
"COG4325",62,0,0,10,2,0,84,0,25,0,0,37,3,5,27,3,0,4,6,7
"COG4330",1,0,0,138,0,0,313,0,1,23,2,0,2,1,9,13,3,12,1,6
"COG4332",284,6,2,7,45,18,1,69,161,209,71,163,28,46,549,158,41,23,376,61
"COG4333",1,58,15,93,177,294,114,225,61,38,177,66,86,191,202,30,92,12,144,599
"COG4335",218,6,7,6,92,47,3,25,169,395,52,166,28,32,666,168,8,44,75,88
"COG4336",27,111,26,56,236,57,17,80,17,38,69,34,117,342,8,34,28,90,56,60
"COG4354",439,171,84,43,306,1287,104,1411,875,1078,730,969,1542,1309,1381,541,270,216,825,851
"COG4357",0,2,0,20,6,9,169,3,2,36,0,11,3,5,0,7,36,3,5,30
"COG4359",2,0,0,0,11,0,0,2,6,0,4,10,0,8,4,5,0,0,2,7
"COG4372",20,203,34,466,273,35,171,7,37,0,40,366,28,12,67,244,72,11,17,35
"COG4373",4,0,0,1,0,1,3,0,0,0,3,0,0,4,1,4,23,0,4,3
"COG4377",177,129,41,244,50,184,574,397,41,128,140,27,426,193,44,74,539,15,307,97
"COG4379",96,1,0,47,9,20,5,18,21,0,90,117,10,4,0,33,1,2,5,0
"COG4380",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4381",57,2,0,1,1,3,0,7,12,0,0,58,3,1,0,9,0,0,0,0
"COG4382",3,0,1,0,10,2,10,0,0,0,3,0,0,8,0,12,16,0,2,0
"COG4383",446,38,80,1,100,33,24,279,156,79,163,1423,360,177,87,105,81,43,226,14
"COG4384",50,1,0,30,5,11,0,1,13,0,0,58,8,4,0,13,2,4,4,0
"COG4385",154,9,67,5,96,127,55,85,106,1,271,76,16,33,50,128,45,1333,78,860
"COG4386",124,2,3,4,22,22,16,52,40,10,7,220,9,24,0,38,1,5,5,13
"COG4387",1,2,0,0,12,4,0,0,17,0,2,11,28,8,4,9,0,1,6,5
"COG4388",2,0,0,0,13,161,0,50,20,2,26,6,261,39,11,101,5,5,8,15
"COG4389",1,28,0,6,0,0,71,0,0,0,0,0,111,0,0,0,244,1,4,0
"COG4390",0,1,1,1,0,0,15,0,0,0,0,1,49,0,0,0,174,0,1,0
"COG4392",3,8,1,3,10,3,532,1,0,0,1,0,5,43,2,33,26,18,2,1
"COG4393",2,51,26,239,5,1,129,1,0,1,6,2,89,0,1,15,231,362,3,35
"COG4394",119,1,1,43,44,26,20,25,118,1,7,58,84,1,15,123,203,0,4,20
"COG4395",94,5,2,39,53,45,0,88,59,0,18,102,102,18,8,151,48,0,3,35
"COG4396",2,30,1,0,39,2,12,20,0,0,42,3,0,6,2,4,14,0,11,15
"COG4397",3,1,1,0,24,119,0,42,67,29,12,26,223,45,23,93,10,2,11,29
"COG4399",63,2,1227,2,8,10,40,10,81,3,21,0,25,4,20,3,319,3,6,14
"COG4401",0,26,0,3,52,11,0,4,3,4,8,166,13,32,24,48,110,5,8,19
"COG4403",154,73,14,123,1194,31,915,20,194,2151,147,495,216,60,42,142,742,27,91,392
"COG4405",89,37,19,215,48,12,614,24,25,21,194,19,20,29,7,34,171,102,109,14
"COG4408",40,0,0,2,0,0,0,0,68,0,1,0,0,0,20,0,30,0,1,0
"COG4409",2568,298,1478,765,1192,1536,472,839,2196,1889,1966,1307,2316,1066,2153,2758,1755,1405,2178,1169
"COG4412",109,5552,3803,487,858,47,83,333,73,156,293,924,95,249,23,4147,100,219,750,77
"COG4413",317,28,25,27,338,804,4,282,508,337,43,770,121,384,859,313,365,133,482,217
"COG4420",3,14,21,10,163,66,427,203,1,14,231,1,15,66,0,15,38,14,11,13
"COG4421",0,0,0,1,18,1,1,0,8,14,106,90,0,3,773,11,0,11,97,23
"COG4422",2164,682,875,877,2339,3458,772,2565,3011,2764,1505,2835,1418,2582,3542,1751,1191,596,2485,1975
"COG4430",165,55,21,66,87,288,4,123,396,453,94,238,88,149,563,132,46,259,316,63
"COG4443",53,103,26,193,88,119,316,120,30,170,149,38,385,277,61,146,236,73,71,226
"COG4445",5,1,0,0,0,0,73,0,0,0,0,5,1,3,0,0,181,0,0,1
"COG4448",0,79,5,0,170,14,0,5,7,0,115,409,0,61,84,188,75,49,6,4
"COG4452",565,27,81,16,164,201,139,165,468,346,508,391,79,117,809,210,425,921,611,170
"COG4453",23,2,13,0,0,0,22,0,7,0,3,13,5,7,4,9,566,501,2,5
"COG4456",1,4,6,21,3,6,3,9,1,3,72,5,28,51,0,0,5,1,28,2
"COG4457",6,17,1,7,61,107,33,5,100,0,61,63,207,39,17,54,248,44,14,39
"COG4458",13,7,1,5,50,12,31,9,82,0,32,48,138,45,23,73,205,26,14,40
"COG4460",4,0,2,0,0,1,47,0,1,0,0,1,1,2,0,1,112,0,0,1
"COG4463",43,121,58,269,709,77,907,210,54,210,488,135,137,267,63,134,322,143,75,106
"COG4464",631,634,666,1425,1267,1293,2052,1326,1516,1176,1277,1029,1052,1234,558,757,1540,915,1371,1479
"COG4465",317,376,97,423,272,334,1473,850,158,461,257,260,612,605,195,343,1041,154,317,300
"COG4466",4,10,7,153,312,7,718,99,4,2,177,0,15,16,3,46,166,108,1,3
"COG4467",3,16,0,274,0,3,495,1,0,2,0,0,1,7,0,29,33,13,1,2
"COG4468",501,1219,288,1877,1548,1031,3151,2266,402,1896,1226,996,1679,1645,396,788,1451,574,1304,1879
"COG4469",1,11,0,502,0,5,1021,0,1,4,47,2,9,10,0,40,35,36,3,1
"COG4470",1,10,0,451,35,0,729,21,1,0,65,0,3,13,0,28,25,21,4,2
"COG4471",3,5,0,74,0,3,478,0,2,0,0,0,2,9,0,22,37,12,0,4
"COG4472",146,316,134,540,675,388,736,761,110,425,684,197,464,654,128,216,552,158,360,585
"COG4473",0,20,0,755,0,1,1204,1,2,6,2,0,11,14,1,50,48,43,6,4
"COG4474",145,116,166,372,168,411,697,565,220,183,649,197,682,458,2076,179,507,97,224,347
"COG4475",115,176,31,244,262,220,722,351,89,512,542,186,145,465,83,202,233,85,401,793
"COG4476",7,3,9,63,0,0,336,3,0,6,1,0,5,2,5,14,26,12,5,0
"COG4477",38,45,22,865,128,20,2203,139,8,60,319,1,31,140,11,60,67,76,19,15
"COG4478",20,28,8,364,36,34,797,23,23,24,93,7,50,64,15,29,311,44,40,46
"COG4479",2,4,0,124,0,0,314,0,0,1,0,0,6,1,0,13,20,3,2,0
"COG4481",87,143,54,346,260,169,638,338,48,339,273,114,230,288,97,139,381,66,163,135
"COG4483",1,5,0,130,0,1,258,0,0,2,0,0,7,2,0,13,25,5,1,2
"COG4485",955,1636,505,2883,3325,2936,6684,4177,334,3247,2032,175,3870,3128,498,968,3039,604,2500,1343
"COG4487",0,30,21,15,59,160,312,224,2,20,63,16,152,182,0,26,4,181,87,20
"COG4492",264,403,133,540,479,525,595,668,223,383,407,248,736,922,188,355,1062,126,334,799
"COG4495",20,130,26,25,418,10,130,70,4,187,166,1,28,57,14,15,3,25,0,28
