"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG3857",4146,2875,832,1014,1206,3653,3228,3292,911,710,1962,2161,3240,2811,1951,1175,797,2893,652,2114
"COG3858",2378,779,967,761,1871,1381,1842,851,402,448,545,844,895,1076,613,750,463,1257,185,1328
"COG3859",1402,308,215,201,227,496,364,453,163,137,232,542,422,569,276,235,178,400,44,428
"COG3860",47,4,8,9,10,1,4,3,0,9,4,3,1,4,0,24,3,0,8,27
"COG3862",163,415,111,245,320,256,279,323,178,132,99,337,289,696,162,161,201,306,88,142
"COG3863",0,1,2,0,0,9,87,2,2,1,9,1,2,0,2,0,0,1,0,0
"COG3864",8,300,66,49,0,42,137,51,15,18,38,21,983,350,29,36,126,84,30,82
"COG3866",30,410,367,159,1,164,3967,513,66,80,87,80,2453,53,928,419,227,295,3364,13
"COG3867",265,895,339,548,21,1918,2055,726,1764,1719,2205,1011,1491,781,1071,848,1533,808,1071,200
"COG3868",0,53,3,0,0,114,85,41,14,0,16,42,42,90,23,0,83,58,3,1
"COG3869",641,444,344,199,216,575,171,321,99,100,393,155,321,347,311,104,93,228,79,81
"COG3870",147,156,52,100,103,74,101,87,36,68,9,107,138,248,115,93,43,96,27,134
"COG3871",204,568,2122,1106,166,108,28,654,240,1613,472,626,151,534,46,797,999,271,334,127
"COG3872",1789,960,468,447,514,1066,1005,1144,365,278,451,536,717,778,473,303,248,757,132,369
"COG3874",280,228,61,13,3,311,209,200,44,24,48,181,293,191,203,72,41,80,16,45
"COG3875",2237,1316,841,685,1352,315,377,414,234,392,815,386,460,1170,442,700,441,336,350,157
"COG3876",48,1000,1486,1321,7,805,119,1100,590,1820,563,1078,423,927,336,2104,2129,423,589,124
"COG3877",42,61,350,63,0,15,25,99,8,4,116,330,11,234,35,238,217,90,9,5
"COG3878",139,68,9,158,2,35,35,92,7,9,21,13,130,103,24,164,13,6,81,21
"COG3879",270,336,33,52,0,438,168,53,63,59,276,10,376,235,46,60,57,34,57,3628
"COG3880",352,248,214,95,203,304,130,211,52,49,199,56,181,218,175,89,79,132,41,62
"COG3881",0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,30,0
"COG3882",0,293,993,88,172,349,175,649,385,202,36,368,299,261,882,181,559,153,118,58
"COG3883",509,322,46,33,37,507,237,58,24,128,39,68,695,261,267,142,24,62,6,200
"COG3884",1457,1287,1531,2234,391,1786,1438,1480,1226,1424,1977,1376,1821,1387,1804,1373,1120,1113,1234,713
"COG3885",85,66,159,18,312,16,69,17,12,25,18,11,62,108,80,52,3,26,7,4
"COG3886",2218,2350,775,829,723,657,2434,624,3228,309,1832,485,1714,820,3099,525,88,557,872,5113
"COG3887",3695,1815,877,822,1258,2491,2475,1993,813,635,1840,2052,2885,2127,1210,1093,716,2077,509,1870
"COG3892",8,0,10,12,1,38,36,11,94,1,12,5,9,29,38,8,4,61,11,13
"COG3893",0,586,120,289,1,56,19,235,143,93,15,14,47,307,266,1384,162,48,143,31
"COG3894",3959,565,207,99,19,621,782,564,217,200,222,293,839,573,276,297,204,852,36,715
"COG3895",18,28,11,20,222,5,0,3,21,7,1,40,0,39,11,1,29,123,14,45
"COG3896",0,10,0,0,0,0,4,0,0,0,0,0,11,1,24,0,0,0,0,0
"COG3899",281,162,54,11,914,35,23,30,6,279,4,24,37,281,51,76,41,27,23,2
"COG3901",0,13,23,0,0,14,74,14,4,0,5,13,83,271,33,4,86,33,2,0
"COG3903",10,0,10,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,4,0
"COG3906",88,10,4,3,12,8,86,7,1,4,6,11,17,20,7,40,0,21,6,133
"COG3907",0,0,9,0,0,2,0,6,8,0,0,0,15,1,1,0,8,1,0,0
"COG3910",740,396,122,243,137,1930,340,351,140,189,228,381,409,336,128,451,358,514,76,279
"COG3911",0,13,0,0,0,3,2,23,1,0,0,0,3,11,0,224,5,3,1,0
"COG3915",5,0,3,6,0,3,0,1,18,0,1,0,0,10,25,1,0,13,0,5
"COG3919",27,556,32,462,10,250,1774,335,48,267,46,393,921,919,720,388,345,108,69,523
"COG3920",214,531,326,169,84,56,79,56,82,137,430,37,147,172,144,233,47,27,159,2692
"COG3921",6,0,4,4,0,1,0,3,33,0,0,2,0,7,11,0,0,18,1,6
"COG3923",37,37,14,33,392,9,39,4,20,4,4,86,0,47,8,1,27,227,27,50
"COG3924",30,25,8,33,260,12,3,7,19,3,2,35,1,32,8,3,25,169,18,33
"COG3925",73,52,20,50,727,7,16,3,40,11,6,204,2,73,8,4,55,444,69,97
"COG3926",16,73,12,58,6,105,142,96,68,88,31,417,996,469,72,32,873,23,11,48
"COG3933",2073,1145,253,438,589,212,643,77,210,713,3077,570,122,329,197,478,52,840,556,657
"COG3934",101,24,0,0,0,37,20,474,2,0,1,8,35,0,38,34,41,2,0,240
"COG3935",2344,574,646,356,675,1183,1061,991,348,264,303,696,1322,1098,538,401,285,913,73,777
"COG3936",3,205,15,125,1,363,331,19,5,121,26,478,222,182,101,251,3,120,205,0
"COG3937",33,64,14,32,135,19,94,28,7,45,14,23,21,57,12,79,7,85,9,384
"COG3938",96,78,11,43,165,17,18,29,41,58,7,25,46,216,37,28,23,48,31,48
"COG3940",1203,1138,3346,2557,117,572,332,1052,300,3614,182,1894,369,1052,212,942,2525,513,310,4286
"COG3941",4,37,238,3,0,32,9,1,1,0,0,16,14,20,38,38,153,210,1,0
"COG3942",355,230,7,13,1,53,378,37,6,0,0,4,92,34,20,511,8,16,4,3856
"COG3943",1722,4339,3726,2576,416,4629,3979,3537,5205,3696,4898,2150,4173,4770,3884,4252,2549,2032,3726,811
"COG3944",1868,1006,534,327,948,1244,1025,769,285,279,314,732,1220,1169,677,416,264,1171,121,3365
"COG3945",85,136,2,5,4,1,0,0,2,20,176,0,0,25,0,47,1,0,31,12
"COG3947",2,258,11,83,229,111,155,223,66,52,29,100,88,102,88,76,134,214,13,52
"COG3948",62,630,23,152,178,107,24,390,66,33,13,630,195,393,140,42,81,198,127,179
"COG3949",16,152,577,282,570,411,267,78,93,63,66,189,509,328,135,352,75,213,45,16
"COG3950",2532,2260,2597,2589,26,764,4194,1463,3068,1516,1538,1584,1270,955,266,737,1430,638,959,322
"COG3951",77,210,27,67,701,17,28,85,274,13,17,224,3,92,625,23,81,416,90,108
"COG3952",0,43,337,139,1,14,5,96,10,184,71,68,16,30,62,312,56,162,15,26
"COG3953",1,31,0,0,0,0,6,1,0,0,0,0,6,85,0,45,0,5,0,0
"COG3954",116,97,53,93,1071,7,1,9,57,22,0,159,0,111,32,3,83,609,68,101
"COG3955",51,162,168,0,0,191,172,87,55,110,15,6,689,63,68,298,112,34,3,61
"COG3956",489,1021,495,362,157,628,777,549,1192,748,1487,630,839,982,902,712,851,335,619,94
"COG3957",288,519,148,218,13,880,798,562,182,62,127,417,1068,577,394,217,132,715,63,4176
"COG3958",3786,1563,777,501,2016,1659,1348,1594,788,532,1074,1419,1912,2029,1305,925,1181,1435,691,1114
"COG3959",3466,1778,1374,1222,2024,1465,1335,1545,806,1023,1200,1529,1795,2289,1319,849,1050,1303,722,1013
"COG3960",92,69,33,66,640,14,1,3,32,18,0,142,0,100,7,3,103,399,58,156
"COG3961",2,0,4,7,0,46,0,4,29,0,1,0,0,10,15,1,0,28,1,8
"COG3962",86,162,14,28,2,139,135,43,121,89,691,132,163,265,200,121,74,215,117,29
"COG3963",2,4,2,1,0,0,2,2,2,3,0,0,3,12,0,13,2,1,2,0
"COG3964",22,261,150,530,501,65,49,231,77,255,20,57,55,353,49,153,532,139,165,22
"COG3965",225,83,14,105,4,64,193,96,7,59,21,46,421,97,85,65,49,62,16,244
"COG3966",79,51,3,5,18,31,94,11,4,5,0,7,15,281,49,122,32,8,3,429
"COG3967",0,1,1,0,0,8,0,2,10,0,0,0,3,2,2,0,0,0,0,0
"COG3968",4836,5358,4474,5671,1508,6027,8566,6586,7219,5449,6404,5757,6071,4716,6043,6110,6579,3819,9443,1866
"COG3969",587,1423,3345,2719,1640,764,110,1670,996,3247,1198,1902,341,1828,190,2059,2873,1131,1041,526
"COG3971",114,122,31,51,744,3,3,24,100,20,1,400,5,17,13,11,56,457,96,86
"COG3972",1518,83,72,90,0,40,74,409,277,1900,25,17,1277,83,176,42,5,575,42,85
"COG3973",2154,969,1961,1807,1289,1730,1112,1072,290,1764,529,1128,1777,1446,195,1100,1593,1183,383,5177
"COG3975",0,47,78,88,0,0,29,114,14,0,0,2,36,23,45,18,9,10,138,0
"COG3976",15,232,148,265,4,170,287,267,159,86,81,121,136,156,75,73,67,346,49,94
"COG3977",145,131,51,119,1550,10,6,23,94,29,2,298,31,167,58,4,129,885,100,192
"COG3978",21,30,14,20,237,1,0,5,14,6,0,37,1,29,11,0,13,154,14,36
"COG3979",60,35,31,134,0,45,414,13,33,0,8,58,38,9,123,12,1,156,1,1
"COG3980",26,271,445,330,5,716,288,451,324,838,58,245,142,673,705,312,382,65,34,83
"COG3981",147,202,137,110,276,173,210,85,117,62,107,311,281,188,134,196,130,187,25,184
"COG4001",5081,3813,4681,2472,293,2904,1671,3210,4723,0,3416,2510,5,3096,1366,2415,3000,2351,2153,1023
"COG4012",0,17,0,2,0,3,3,3,7,6,0,0,10,18,2,3,2,2,5,0
"COG4021",0,23,0,70,0,12,22,19,52,1,7,34,38,515,133,22,5,144,11,0
"COG4032",7,40,144,99,254,116,65,34,316,199,6,94,33,80,17,447,551,42,21,47
"COG4034",0,0,0,0,0,0,4,0,10,0,0,0,85,204,7,0,67,0,3,0
"COG4043",247,10,51,0,0,135,10,53,4,0,0,0,144,99,6,0,3,0,0,0
"COG4085",0,0,0,274,0,27,1,0,4,0,6,0,1,0,6,64,85,0,5,0
"COG4086",1598,139,77,35,0,207,455,217,140,49,100,162,203,190,129,116,103,356,18,518
"COG4087",7,27,35,9,110,5,19,2,0,11,2,17,14,7,1,8,3,18,2,25
"COG4091",35,71,164,31,244,5,25,21,8,115,654,13,7,47,6,38,11,17,12,8
"COG4095",0,1,0,1,0,3,24,2,1,0,0,0,2,1,1,13,0,0,0,0
"COG4096",432,2881,2734,3425,52,5417,1822,2291,1790,5782,2820,2348,1551,1898,2436,1463,1055,1544,1584,1067
"COG4097",1,3,54,104,2,8,60,88,1,0,1,2,15,15,4,32,13,7,13,56
"COG4098",204,18,14,40,13,5,169,15,3,14,19,25,23,55,9,170,2,50,2,295
"COG4099",643,657,382,354,32,1186,1204,611,907,842,295,417,685,608,467,689,1141,316,934,133
"COG4100",1673,1004,396,413,490,1402,1220,1250,484,319,813,987,1844,1256,757,531,408,1044,213,975
"COG4104",3,4,49,77,3,8,7,33,25,695,1,79,1,259,10,124,78,10,11,12
"COG4105",82,107,72,140,733,34,61,60,230,32,17,140,28,153,500,19,85,504,86,88
"COG4106",38,42,17,29,272,38,5,13,54,49,2,71,11,54,30,23,26,203,30,333
"COG4107",85,74,13,52,443,11,7,43,56,28,6,118,18,147,12,22,103,314,61,32
"COG4108",3078,2794,1673,1790,1905,2629,3246,3219,3651,1749,3583,2433,3230,2368,3731,2394,2341,3069,3345,1332
"COG4109",48,3,1,4,9,1,72,4,3,0,0,0,13,7,13,121,1,4,0,62
"COG4110",8,7,9,0,0,948,192,7,6,0,1,0,2,2,10,73,3,42,10,0
"COG4112",1,0,0,1,0,0,1,0,0,0,0,0,16,0,10,2,0,0,0,0
"COG4114",49,52,25,60,685,10,1,10,44,13,2,144,2,102,18,2,46,375,46,67
"COG4115",360,638,1012,280,263,437,128,129,98,1821,399,118,294,3088,127,892,1199,477,173,933
"COG4116",149,18,5,26,14,2,100,24,4,11,8,17,19,19,16,86,0,39,3,154
"COG4117",66,79,30,64,625,1,0,2,18,13,0,127,1,94,1,1,61,301,34,73
"COG4120",2055,936,389,629,628,1378,1402,1333,650,369,524,1618,1292,1820,837,798,580,1379,461,1047
"COG4121",186,544,526,620,1064,324,46,483,466,466,285,654,116,609,102,961,898,1204,392,214
"COG4122",858,1244,1443,1463,381,1710,1803,1322,700,1153,2015,1164,1533,1189,1200,1485,1462,906,837,1774
"COG4123",1967,1387,1346,1315,1299,2109,1604,1405,1173,1413,1756,1317,1917,1586,1417,1553,1241,1442,1054,860
"COG4124",12,1034,660,945,508,853,3893,1376,2417,1356,932,710,2454,564,1337,872,575,176,3186,34
"COG4125",2,0,14,5,0,4,15,2,7,0,2,0,2,2,5,1,1,3,1,19
"COG4126",9,172,13,34,88,16,36,22,58,9,9,7,61,228,68,89,31,68,18,27
"COG4127",0,93,0,0,0,53,28,1,3,0,3,9,39,10,28,12,7,8,23,12
"COG4128",0,0,70,0,0,0,12,5,1,5,1,8,1,0,0,0,21,0,0,0
"COG4129",41,87,52,91,264,121,158,20,37,55,121,57,104,155,44,133,90,44,79,128
"COG4130",3,0,9,3,0,3,0,5,29,0,2,0,0,7,17,0,0,25,3,2
"COG4132",106,107,32,38,89,18,33,52,11,21,3,1,21,32,2,49,8,82,9,900
"COG4133",42,50,47,83,445,22,35,52,52,13,6,89,16,55,19,8,43,240,74,68
"COG4134",124,124,76,49,1748,29,79,27,91,44,23,184,14,93,53,31,40,681,57,75
"COG4135",86,89,27,62,975,6,1,12,53,24,1,238,2,76,8,5,55,553,78,105
"COG4136",36,33,15,21,376,2,0,5,21,12,0,64,0,38,5,0,19,144,16,26
"COG4137",84,109,71,161,842,27,46,73,78,16,11,107,11,106,23,6,38,331,88,80
"COG4138",68,76,19,42,568,2,0,6,40,13,1,139,0,71,6,3,69,343,43,75
"COG4139",38,33,13,44,459,1,0,8,38,10,1,122,1,56,6,1,35,307,40,51
"COG4143",92,58,45,113,652,24,35,11,60,31,4,104,1,59,21,13,38,255,50,44
"COG4145",970,369,224,294,961,178,318,360,210,140,564,217,154,432,114,161,215,685,423,185
"COG4146",391,1713,2328,4354,1435,682,1789,2122,3332,3230,2473,2777,1393,1661,3032,2017,2808,1535,4252,446
"COG4147",111,96,48,113,1180,7,1,13,100,22,5,182,1,144,34,5,94,667,66,136
"COG4148",75,127,68,199,845,39,57,104,109,34,11,216,40,111,49,22,84,613,139,112
"COG4149",734,454,191,278,887,262,451,432,305,117,384,635,288,402,129,190,175,877,234,329
"COG4150",60,56,31,60,380,9,0,7,58,10,0,104,0,115,16,4,42,331,49,53
"COG4152",156,747,193,185,20,459,271,616,328,110,144,113,866,604,504,1060,116,426,178,284
"COG4154",405,144,165,82,511,142,92,109,79,100,226,120,180,253,113,127,54,255,58,248
"COG4158",1189,175,142,88,388,176,253,190,295,37,44,51,165,156,527,112,66,279,53,196
"COG4160",127,108,50,106,1037,19,13,10,97,35,6,230,7,156,42,4,107,673,76,142
"COG4161",59,72,35,58,668,14,29,6,37,13,8,148,2,93,15,2,68,378,45,106
"COG4166",1704,2717,847,1184,6438,2159,2369,1996,1416,735,1662,4076,2014,2709,1103,1180,899,5306,791,11944
"COG4167",76,81,45,81,646,19,22,10,49,17,13,170,2,93,12,4,44,385,64,81
"COG4168",79,80,36,72,661,21,25,6,37,13,6,161,4,114,13,2,80,370,52,87
"COG4170",63,64,32,50,580,25,28,10,49,17,12,130,2,75,20,3,51,392,57,68
"COG4171",39,35,22,46,430,23,38,7,43,10,11,90,1,44,25,3,43,274,46,77
"COG4172",245,243,69,180,1068,214,129,35,166,47,47,400,91,163,54,55,165,695,163,1246
"COG4174",65,61,31,57,595,9,6,9,44,16,1,153,33,91,34,8,55,347,44,84
"COG4175",216,822,1789,1793,387,192,48,938,487,1823,593,1049,103,1010,71,890,1848,755,725,261
"COG4176",146,460,1287,1385,399,102,31,731,480,1342,393,754,89,810,60,613,1235,441,509,259
"COG4177",936,1099,747,481,2602,693,870,1155,996,516,516,939,1185,1583,1966,810,400,1188,381,2510
"COG4178",77,432,211,144,887,94,194,163,375,193,640,175,132,412,706,133,178,448,310,108
"COG4181",68,71,15,25,428,15,11,8,29,9,2,183,12,82,18,6,57,379,56,1110
"COG4185",750,713,1418,698,29,1139,973,341,1472,588,1137,535,1064,683,148,439,239,240,1091,74
"COG4186",624,707,648,388,57,276,182,250,213,717,328,366,162,982,435,510,229,178,99,1179
"COG4187",1,393,111,25,273,35,58,59,371,10,1,34,62,216,827,90,32,36,26,0
"COG4188",0,15,0,4,0,2,4,11,9,13,1,0,19,32,2,27,8,5,10,0
"COG4189",2411,49,185,70,416,253,206,142,29,93,47,87,119,138,34,222,76,314,18,101
"COG4191",5,99,5,47,80,156,587,168,80,257,65,183,39,662,10,117,536,149,36,6
"COG4192",21,0,4,0,0,6,0,3,8,0,1,1,0,9,17,3,1,24,0,3
"COG4193",542,150,28,38,32,761,1073,511,186,40,198,444,1804,212,307,55,169,404,10,36
"COG4194",19,3,6,1,0,0,28,4,0,2,13,3,1,3,1,0,0,12,0,19
"COG4197",2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,30,15,17,0
"COG4198",1467,1842,1558,1562,335,2311,1625,1771,1799,1919,1934,1121,2394,2076,1689,2142,1912,979,1918,344
"COG4199",15,81,6,15,2,20,39,1,0,247,0,280,8,35,35,62,1,4,12,27
"COG4200",1041,59,31,22,0,207,107,89,95,16,15,145,71,63,24,24,33,83,6,53
"COG4206",1175,9574,11810,9795,1649,5782,7838,7836,13658,13009,11598,8251,7106,8910,7334,13610,14152,3529,12651,1031
"COG4208",1565,241,214,90,291,182,354,526,107,16,76,219,190,207,255,86,55,664,43,183
"COG4209",3141,1924,1028,577,1396,3602,2229,1943,870,2284,956,2565,1771,1295,872,4470,930,2303,288,747
"COG4211",1587,491,324,349,1222,892,866,684,309,273,257,905,1375,723,582,363,289,1077,213,257
"COG4213",2732,513,445,208,1465,133,183,242,922,115,395,221,219,550,1903,161,209,1140,92,1498
"COG4214",1440,305,277,192,1565,95,127,93,396,81,372,308,111,260,682,77,120,1014,89,1338
"COG4215",120,117,40,90,1044,16,18,17,87,28,12,229,5,163,35,5,94,633,76,140
"COG4219",4506,1536,774,322,1326,1949,1751,1559,633,617,444,1061,1383,1893,938,1193,699,1889,151,992
"COG4220",34,144,16,49,827,0,0,4,9,1,0,1,5,211,1,1,101,259,33,81
"COG4221",185,1107,1418,1319,680,1009,584,681,1177,1297,1759,930,866,983,1511,1091,1113,658,1013,746
"COG4222",57,141,16,28,56,15,919,2,518,88,939,4,482,27,388,196,11,158,713,13
"COG4224",268,145,119,111,137,265,262,242,103,48,140,238,311,229,200,128,74,285,33,213
"COG4225",738,4219,7727,11504,1004,2629,4858,7683,7135,9797,3152,8423,2297,4091,1801,5439,10943,2486,3882,1290
"COG4226",60,211,150,108,5,79,57,193,357,83,45,47,230,256,55,63,188,151,88,195
"COG4227",258,2703,5070,102,71,671,2538,1459,6049,4967,1057,524,261,1135,10216,2267,1641,444,524,73
"COG4228",4,2,70,46,5,6,31,93,320,0,0,4,1,4,2,7,7,194,18,0
"COG4229",3,0,2,10,0,1,0,3,24,0,0,1,0,10,13,0,0,13,1,6
"COG4230",134,114,49,78,1716,91,169,25,136,11,27,163,2,99,49,6,74,697,51,115
"COG4231",274,1981,2124,2229,787,1051,824,2795,1374,2296,826,2203,2630,2263,1449,1922,2060,925,1143,373
"COG4232",196,1487,1988,1749,1371,2588,1613,1615,2125,2170,2500,1041,1950,1263,2672,2799,1818,1304,2102,340
"COG4233",7,31,44,110,0,47,10,124,83,0,0,2,32,25,60,14,8,56,134,7
"COG4235",159,196,155,341,1474,66,92,182,120,37,43,300,56,243,52,17,131,899,175,180
"COG4237",30,109,13,55,260,52,36,77,66,27,13,65,5,178,2,69,61,188,39,37
"COG4238",33,41,25,31,374,1,1,2,8,11,0,66,1,40,3,0,41,234,28,26
"COG4239",63,66,26,36,640,14,2,9,35,9,2,145,26,48,39,7,37,367,55,52
"COG4241",6,369,38,44,1,56,54,35,23,73,206,12,91,304,92,65,47,25,52,1
"COG4242",7,1,1,0,0,1,4,2,1,1,15,1,5,0,11,0,0,2,0,1
"COG4243",48,52,0,0,0,0,3,4,0,0,0,0,4,1,0,0,0,0,1,1330
"COG4245",52,33,39,585,334,1768,910,75,34,16,21,65,173,53,61,249,196,336,43,67
"COG4248",89,124,42,474,1087,75,35,12,45,31,27,258,570,148,71,56,198,781,92,117
"COG4249",1,225,26,15,0,2241,894,92,68,128,72,4,1501,155,1413,267,226,17,81,24
"COG4251",0,0,32,21,0,0,54,104,0,0,0,0,24,4,39,2,0,0,0,4
"COG4252",1,0,112,7,169,91,2,6,2,3,0,8,113,0,76,40,1,11,4,0
"COG4253",27,85,25,16,95,16,10,15,64,3,2,1,0,165,66,9,0,106,2,9
"COG4256",12,18,8,10,118,3,0,2,7,4,2,25,0,28,8,2,10,54,3,21
"COG4258",2,116,69,148,0,46,22,131,8,0,24,0,37,53,1046,9,10,20,34,1
"COG4260",1187,1137,262,58,185,1080,871,971,367,189,585,910,1346,844,1758,402,369,887,74,1280
"COG4261",124,382,688,1124,3,92,29,633,216,879,344,800,53,397,483,154,517,153,434,46
"COG4262",88,1,129,29,296,0,0,4,1,10,0,2,20,11,0,28,0,1,3,0
"COG4263",0,0,0,1,0,0,1,3,13,0,0,0,1,0,1,3,0,0,0,0
"COG4264",44,680,46,64,6551,27,3,10,14,4,2,11,0,44,2,5,240,1080,4,201
"COG4267",1541,147,126,83,0,426,180,111,143,16,113,221,237,102,37,93,54,341,19,1163
"COG4268",90,1005,224,122,102,1147,592,593,721,159,1410,150,438,327,4432,129,732,720,74,439
"COG4269",128,198,58,92,1290,0,0,9,22,40,0,179,2,134,2,0,139,788,57,181
"COG4271",450,31,12,32,197,62,84,247,1929,8,2,129,29,116,212,208,4,77,15,50
"COG4277",223,1162,1570,1206,611,1171,882,1846,917,1510,713,1640,980,1297,602,1546,1672,1151,542,556
"COG4279",26,72,125,163,5,0,58,145,3,5,1,0,478,94,139,25,34,58,345,2
"COG4282",0,10,0,0,50,1,0,4,1,10,0,34,3,2,0,3,0,0,2,0
"COG4283",558,305,185,46,55,497,199,418,48,117,66,172,278,937,174,305,173,400,31,74
"COG4284",151,323,256,1,1,1311,677,752,168,6,119,360,1184,251,362,41,188,396,0,2341
"COG4286",2,150,36,0,0,441,464,343,383,42,201,578,458,153,600,28,132,655,22,2
"COG4288",0,1,19,5,4,4,0,3,2,6,3,9,2,13,7,2,2,5,13,66
"COG4289",186,1674,2110,3058,317,840,1949,3713,2403,2515,750,2883,953,1110,1050,2047,4958,1323,1080,244
"COG4290",0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,3,2,0,0
"COG4292",3,7,221,3,0,2,95,31,40,945,9,104,5,6,9,219,2,30,1,92
"COG4294",41,2,7,2,7,152,45,7,3,15,22,4,178,4,28,0,0,16,3,12
"COG4295",1,121,209,12,150,151,206,150,45,55,49,38,912,230,336,49,81,181,11,19
"COG4296",23,122,26,148,490,68,184,341,18,32,132,306,80,222,39,117,66,98,42,27
"COG4299",114,1351,2827,2001,14,1269,380,2238,1126,3789,2317,1604,509,1176,1314,2459,3460,895,1450,209
"COG4300",23,1,67,3,96,24,54,5,3,5,2,4,0,5,0,24,0,1,1,11
"COG4302",108,69,55,150,572,16,27,57,101,45,18,159,102,247,34,35,138,342,80,93
"COG4303",142,128,90,203,859,31,51,85,167,74,23,229,177,440,75,39,209,565,101,111
"COG4310",0,0,2,49,0,359,35,34,262,0,0,0,0,200,0,11,0,1,0,115
"COG4314",0,25,28,54,0,11,5,60,5,0,0,0,12,12,18,4,0,6,57,0
"COG4316",4,0,0,4,0,4,14,0,5,0,4,2,0,2,0,0,0,7,1,1
"COG4319",3,0,1,6,0,4,0,0,17,0,0,0,0,4,8,2,0,14,0,1
"COG4320",107,59,0,0,0,1,0,3,3,0,0,0,5,0,0,0,1,0,0,913
"COG4325",42,7,28,60,0,0,0,4,41,30,0,1,4,0,4,0,28,371,48,4
"COG4330",42,1,1,1,3,0,1,2,1,10,0,0,0,23,0,30,0,0,0,5
"COG4332",7,122,373,292,191,25,3,175,27,564,8,87,16,64,9,157,262,53,5,7
"COG4333",245,86,27,1,1,130,74,72,91,195,121,155,89,89,63,124,49,125,11,14
"COG4335",9,49,445,225,245,7,5,149,24,648,6,85,10,54,1,266,271,51,5,4
"COG4336",868,89,14,22,79,70,81,35,25,7,25,54,189,284,72,29,59,50,11,637
"COG4354",0,1227,625,439,83,876,183,520,250,1427,358,724,285,1084,144,481,1975,437,256,319
"COG4357",430,1,7,0,0,4,8,18,2,0,5,0,2,4,0,3,0,5,0,6
"COG4359",1,0,0,2,0,1,2,4,5,4,0,0,5,5,0,3,3,0,2,0
"COG4372",43,369,101,16,0,29,40,20,64,75,524,13,67,173,127,88,17,17,79,49
"COG4373",0,0,0,4,0,3,0,0,4,2,0,0,8,6,0,0,6,2,4,0
"COG4377",501,124,242,178,92,238,269,287,109,46,127,313,148,97,118,54,33,291,28,146
"COG4379",12,5,48,96,14,15,36,105,302,0,0,4,7,6,0,7,16,266,32,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,18,130,24,0,0,1,0
"COG4381",3,1,15,47,8,1,0,0,22,0,0,2,0,0,1,8,4,117,11,1
"COG4382",0,0,0,3,0,4,15,0,5,0,1,0,5,1,0,1,4,1,0,0
"COG4383",0,24,33,431,77,57,85,293,2805,92,1992,1539,63,136,43,925,927,231,130,1
"COG4384",6,3,23,39,19,1,0,48,234,0,0,2,2,15,0,13,12,140,24,0
"COG4385",81,455,15,147,220,52,58,372,31,45,3,344,119,263,63,11,4,125,72,147
"COG4386",8,17,78,129,25,16,15,126,483,0,0,6,5,22,12,9,19,100,73,5
"COG4387",0,0,0,0,6,0,0,3,3,4,0,0,3,9,0,5,8,9,3,0
"COG4388",0,8,22,2,52,40,23,49,18,10,0,9,8,143,6,16,9,17,8,52
"COG4389",1,0,4,1,0,34,76,3,0,0,14,8,1,0,1,1,0,0,2,0
"COG4390",0,0,1,0,0,6,20,0,0,0,1,0,0,0,0,1,1,0,2,1
"COG4392",15,2,3,2,43,9,22,2,0,4,0,1,12,13,1,71,1,18,0,15
"COG4393",119,105,5,2,88,14,36,8,12,2,7,20,11,170,3,1,79,1,5,2234
"COG4394",0,22,49,122,0,20,13,65,187,16,2,0,19,13,718,55,10,5,98,0
"COG4395",0,30,47,92,0,18,10,91,29,7,4,0,69,40,5,15,9,10,27,0
"COG4396",0,14,0,1,18,14,13,2,1,2,0,0,12,126,8,15,1,0,0,0
"COG4397",0,11,29,4,54,33,9,43,26,22,2,3,17,62,4,14,9,18,11,53
"COG4399",63,4,12,60,0,8,667,10,1,25,10,9,5,5,28,56,7,31,42,0
"COG4401",0,36,3,0,0,11,21,3,1,22,252,9,1,3,4,14,0,10,43,2
"COG4403",2073,31,39,145,717,37,288,118,5,44,89,48,34,151,71,188,21,309,33,351
"COG4405",57,151,14,94,10,53,89,47,29,6,13,27,42,37,41,72,168,84,0,633
"COG4408",0,0,0,38,0,0,0,0,0,16,0,0,0,0,0,4,3,0,54,0
"COG4409",92,1428,3009,2509,441,2639,937,1933,2656,2175,2158,1576,1410,1412,1829,2019,2114,772,1450,749
"COG4412",38,467,29,115,45,3954,7210,103,4230,22,1866,330,4764,194,1814,461,176,58,1128,58
"COG4413",6,141,463,315,3,173,23,472,71,859,103,58,80,616,20,634,1137,181,35,39
"COG4420",25,26,0,2,0,42,69,18,16,0,5,45,126,145,41,39,45,7,0,18
"COG4421",0,0,0,0,178,2,0,0,94,779,0,203,21,40,1,0,0,10,1,1
"COG4422",1024,1796,1957,2107,726,1573,737,1997,2144,3540,1485,2095,1226,2534,959,1910,1962,1274,1325,578
"COG4430",37,332,660,171,145,115,16,248,50,833,272,129,139,326,98,195,557,30,67,30
