"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG4117",71,0,1,3,63,28,0,17,14,60,3,11,4,3,32,1,1,1,14,71
"COG4120",532,1619,1313,1297,582,1124,1824,1001,1820,1177,1595,2248,1336,1219,1065,2384,382,1138,2306,965
"COG4121",843,326,310,609,890,556,280,821,585,763,559,473,797,700,1006,441,857,499,367,560
"COG4122",1485,1417,1220,1277,1458,1062,969,1335,1204,1484,1569,1449,1446,1424,1566,818,1293,1466,1496,1166
"COG4123",1379,1616,1742,1671,1244,1507,1612,1417,1507,1477,2053,1621,1525,1509,1620,1733,1303,1703,1486,1340
"COG4124",1223,2096,1875,683,573,1313,1598,1189,488,1191,805,287,1537,2037,454,493,2639,608,827,1084
"COG4125",21,0,1,1,1,1,2,0,1,2,0,0,0,0,1,5,2,0,0,5
"COG4126",24,2,55,43,17,85,27,71,9,3,13,24,44,51,41,271,51,64,23,12
"COG4127",7,42,18,61,6,67,120,4,54,0,122,11,1,54,7,50,11,14,145,48
"COG4128",1,0,0,1,21,0,0,0,0,0,0,5,0,0,11,0,0,1,0,0
"COG4129",54,103,133,151,89,244,543,35,65,157,42,355,59,81,163,62,8,51,71,378
"COG4130",26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,54,2,0,0,2
"COG4132",19,3,5,12,8,0,7,122,128,9,4,23,1,197,86,3,55,12,4,14
"COG4133",40,1,10,0,43,53,16,53,15,44,23,9,20,19,66,34,23,3,14,60
"COG4134",113,2,19,61,39,52,28,51,99,114,21,25,29,25,56,126,8,27,23,75
"COG4135",57,0,2,5,50,50,0,16,14,72,6,18,0,2,55,73,4,1,8,67
"COG4136",42,0,1,4,23,24,0,12,11,31,2,9,1,1,23,36,2,1,6,39
"COG4137",98,1,21,4,60,68,42,57,26,93,48,13,9,23,95,83,53,2,17,93
"COG4138",32,0,1,3,71,26,1,13,6,69,2,5,3,1,46,26,6,2,10,41
"COG4139",44,1,0,2,36,30,0,19,12,31,3,6,2,1,24,43,6,0,8,35
"COG4143",92,0,2,2,58,36,0,12,14,67,7,10,6,0,60,73,13,1,5,245
"COG4145",464,307,665,421,217,377,380,273,228,493,252,186,294,175,542,385,230,312,103,489
"COG4146",1566,2876,1457,1767,2832,2102,1696,1705,1284,2113,1172,1574,2256,1266,2177,896,2631,1499,3344,3711
"COG4147",170,0,1,6,92,44,0,41,34,135,13,17,6,3,74,114,8,2,21,99
"COG4148",89,1,30,6,81,99,55,78,21,89,76,17,52,75,113,84,63,4,23,107
"COG4149",411,414,394,338,174,310,371,268,420,454,381,689,307,231,388,478,194,206,509,340
"COG4150",87,0,17,4,28,28,0,14,8,38,1,10,2,0,32,72,9,1,10,51
"COG4152",569,164,574,393,115,775,493,512,485,274,798,236,274,177,206,143,378,565,205,6
"COG4154",177,123,182,174,52,111,171,148,237,253,148,71,45,142,89,265,49,119,162,114
"COG4158",77,259,195,384,65,150,363,104,143,444,53,131,122,109,155,82,24,139,103,111
"COG4160",151,2,3,3,104,43,0,29,21,101,12,18,6,5,77,89,16,3,17,123
"COG4161",57,0,0,2,66,26,0,14,13,83,6,13,5,1,39,35,6,1,16,68
"COG4166",1362,1508,2198,2168,898,2010,2486,1671,2650,2224,2521,4679,1974,2303,960,4691,547,1664,2007,2003
"COG4167",63,0,3,3,42,38,1,14,14,67,3,19,4,2,32,51,3,0,9,58
"COG4168",42,0,2,6,80,34,3,14,17,66,5,4,5,1,43,32,5,0,13,77
"COG4170",57,1,2,4,48,29,1,10,21,59,7,6,5,2,42,50,5,0,13,51
"COG4171",36,0,2,6,43,26,3,7,20,47,4,4,0,0,28,59,3,4,11,56
"COG4172",117,112,97,51,102,73,109,113,135,128,85,227,87,339,212,116,54,152,168,272
"COG4174",76,0,4,10,54,41,42,68,11,54,2,9,5,0,40,54,3,34,14,59
"COG4175",685,1200,540,477,1829,1140,433,586,878,1208,847,703,1455,896,1237,738,768,769,534,1671
"COG4176",434,797,368,320,1242,735,276,501,612,885,597,647,998,614,991,565,564,545,339,1155
"COG4177",777,306,958,1058,402,1268,1153,1164,1057,769,1242,890,974,1249,1098,2120,371,1371,680,1433
"COG4178",516,0,366,48,174,312,146,197,77,109,270,31,78,16,452,133,212,85,42,319
"COG4181",92,1,14,7,57,30,2,14,44,154,16,22,6,48,70,132,2,57,13,52
"COG4185",657,880,775,779,240,1172,418,287,306,522,293,348,616,887,644,180,1593,785,1411,523
"COG4186",1161,730,854,172,223,287,365,271,393,203,463,162,693,322,364,611,212,708,231,193
"COG4187",57,15,29,108,32,292,102,136,112,126,297,42,91,27,146,373,21,28,59,196
"COG4188",22,0,2,2,8,22,20,7,2,10,33,1,15,4,35,13,6,51,6,0
"COG4189",248,586,177,248,77,74,94,34,109,712,120,266,80,69,258,63,45,62,647,198
"COG4191",195,88,77,208,538,158,65,128,273,104,503,44,299,433,175,245,72,389,161,0
"COG4192",21,0,1,0,1,13,0,30,0,0,0,0,0,0,2,88,0,0,0,1
"COG4193",71,896,966,562,173,109,1206,138,653,432,753,552,223,307,127,186,59,895,937,8
"COG4194",0,1,0,0,1,4,1,2,13,29,1,3,0,1,4,16,0,1,0,0
"COG4197",0,0,0,0,31,13,31,0,0,0,3,1,4,0,0,0,0,0,2,37
"COG4198",1618,1699,1850,1967,1929,1857,1993,2063,2048,1510,1224,871,1252,1140,1282,1471,1518,1351,795,861
"COG4199",0,9,6,3,1,0,2,3,3,48,2,7,7,49,0,15,1,4,2,39
"COG4200",24,181,138,59,54,37,117,60,74,61,89,139,68,88,53,88,32,125,245,2
"COG4206",10489,6957,8337,7557,14140,11522,7212,12354,10901,7979,8297,3831,9573,8746,9044,5864,14156,8884,5574,11873
"COG4208",152,717,557,288,56,157,141,89,429,501,193,521,262,273,185,165,67,171,470,26
"COG4209",627,2297,3022,1877,922,711,5678,959,1130,1874,1133,2883,1499,2136,1290,919,398,1390,3571,282
"COG4211",256,521,721,471,190,229,612,259,458,465,555,1209,411,496,473,445,171,757,1781,622
"COG4213",285,326,184,142,213,439,533,201,475,451,147,341,106,181,221,348,51,238,286,683
"COG4214",176,131,161,60,116,203,137,157,317,261,41,110,22,92,83,193,14,60,105,251
"COG4215",148,0,3,6,94,54,2,32,24,127,8,16,6,2,81,106,12,1,25,117
"COG4219",813,2233,2219,1981,700,1251,3147,863,1734,1528,1175,1401,1044,1385,666,773,257,2659,4531,585
"COG4220",96,0,11,2,102,25,0,18,5,46,2,15,3,0,72,1,5,23,22,76
"COG4221",861,900,636,859,1117,937,747,1114,806,837,706,684,1034,871,1136,538,1263,911,620,1111
"COG4222",92,0,146,7,7,121,373,41,9,1,153,19,4,15,233,2,896,26,140,0
"COG4224",103,294,331,274,76,214,320,103,204,184,168,464,205,185,133,102,62,191,482,141
"COG4225",7580,6891,4957,5546,10986,4775,3383,5282,6392,5661,3836,6001,6738,6728,6251,4974,4162,5483,3626,9305
"COG4226",67,30,272,71,186,175,388,57,135,110,60,48,59,41,30,76,359,46,53,80
"COG4227",3115,960,3363,592,1638,2428,1026,2547,982,1111,1342,667,1955,1514,1110,707,3697,1031,696,832
"COG4228",0,0,10,0,6,0,2,62,3,17,7,0,11,16,4,26,1,3,12,0
"COG4229",19,0,0,0,0,7,0,0,0,0,1,0,3,0,4,31,4,0,0,0
"COG4230",150,1,3,9,70,53,7,37,18,171,7,29,4,1,70,192,11,3,28,84
"COG4231",1384,1758,1996,1951,2068,2189,1780,2083,1974,1636,1990,2041,1834,2029,2112,2525,1035,2996,1079,1820
"COG4232",1985,1061,1252,1517,1827,1593,1470,2458,1319,1187,1453,824,1826,1231,2104,1135,2828,1281,940,1765
"COG4233",68,0,30,1,7,70,76,87,9,0,97,12,50,19,93,93,49,1,5,12
"COG4235",121,1,39,6,132,101,103,147,46,168,120,30,83,99,178,69,111,0,28,162
"COG4237",22,0,58,45,59,159,103,129,79,41,50,19,36,23,96,26,38,105,22,112
"COG4238",29,0,0,0,41,14,0,5,9,45,8,2,1,0,12,10,1,2,8,37
"COG4239",56,2,0,8,37,39,42,35,9,62,4,7,2,1,36,65,3,43,6,39
"COG4241",125,0,138,29,45,200,78,108,23,16,175,12,56,57,143,265,96,70,38,136
"COG4242",1,0,0,0,0,0,0,0,5,11,0,2,0,16,0,0,0,0,1,1
"COG4243",0,3,0,0,0,0,0,55,82,53,0,9,0,162,3,10,0,0,0,6
"COG4245",100,0,39,2,196,203,39,50,23,36,18,33,997,87,273,273,23,147,52,50
"COG4248",84,0,52,6,197,64,65,137,23,129,16,69,72,25,71,1,5,77,57,72
"COG4249",127,1,230,193,227,92,117,451,651,269,94,111,85,593,364,69,226,49,77,1
"COG4251",0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",4,2,1,0,1,1,1,4,2,34,1,15,3,1,3,5,2,6,1,101
"COG4253",242,0,2,1,0,19,3,47,0,4,1,1,3,0,12,192,9,0,0,6
"COG4256",15,0,0,0,10,8,0,5,1,14,1,1,0,0,6,11,1,0,2,12
"COG4258",78,0,23,3,9,40,2,432,4,4,6,3,7,29,316,22,77,0,1,17
"COG4260",343,722,1261,1216,369,800,1287,905,724,777,1491,1143,931,711,609,1286,232,1072,977,363
"COG4261",628,902,174,146,516,315,73,380,274,512,225,416,272,194,450,105,136,231,120,423
"COG4262",10,1,0,0,0,8,3,1,4,47,1,3,1,0,4,10,2,4,0,218
"COG4263",21,0,1,0,0,2,19,3,0,0,0,0,0,50,116,0,0,0,0,20
"COG4264",177,0,0,3,242,188,0,69,1,0,5,48,0,1,18,248,11,5,6,499
"COG4267",79,374,155,395,54,155,185,45,424,595,92,198,274,204,204,271,22,113,139,546
"COG4268",534,413,619,263,732,279,1146,713,723,398,568,509,389,774,137,216,1618,368,2900,88
"COG4269",69,0,2,5,150,58,1,14,32,116,13,9,5,5,62,2,9,0,29,156
"COG4271",259,68,80,94,3,187,85,148,382,20,65,21,477,9,17,85,77,95,136,0
"COG4275",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4277",972,1044,1128,1633,1103,838,838,1057,974,680,1537,2078,1738,2089,1431,993,1185,2033,2006,1159
"COG4279",6,93,2,3,34,61,22,113,4,0,5,0,13,30,6,33,79,32,6,0
"COG4282",2,2,3,34,0,336,0,2,20,0,2,2,4,2,0,2,0,0,0,0
"COG4283",235,356,484,325,167,191,294,82,243,449,230,260,149,339,116,783,99,319,722,35
"COG4284",54,621,1087,653,190,315,618,209,206,110,2152,746,195,749,303,145,126,1455,1386,8
"COG4286",129,360,459,373,129,183,223,149,327,48,559,646,265,198,200,154,68,207,1197,0
"COG4287",2,0,3,8,2,3,1,9,24,0,3,0,3,0,2,0,0,3,0,0
"COG4288",1,9,5,4,2,33,2,4,13,59,4,15,1,0,1,4,7,26,5,22
"COG4289",3206,1788,1421,1194,4946,1244,1661,1332,2193,2244,779,1774,3401,2742,1509,1490,1416,1590,972,4154
"COG4290",0,0,0,0,4,2,0,0,0,1,0,0,4,10,0,2,0,0,3,0
"COG4292",36,336,140,36,2,40,28,112,115,33,33,36,8,95,12,61,4,4,51,57
"COG4294",4,21,0,3,1,5,41,1,5,34,48,7,6,18,2,6,4,17,3,8
"COG4295",302,289,507,61,81,247,322,23,343,102,149,270,135,126,50,416,572,72,723,79
"COG4296",66,64,326,97,64,447,129,81,448,75,178,308,73,77,57,233,97,213,134,48
"COG4299",1211,1967,1348,2046,3455,1642,809,1791,1912,2202,1846,1295,2193,2035,2351,1441,1969,2637,868,2449
"COG4300",10,3,1,3,0,3,5,3,5,20,0,0,3,4,4,7,1,4,5,104
"COG4302",101,34,28,41,139,195,131,42,215,203,210,39,31,97,105,699,40,111,43,74
"COG4303",174,46,57,49,210,225,374,54,326,252,430,68,82,159,149,1329,49,172,93,112
"COG4310",6,0,0,1,0,5,0,4,2,0,22,6,10,0,0,14,0,0,0,0
"COG4314",6,0,0,0,0,17,21,37,0,0,20,2,21,21,27,13,23,0,0,10
"COG4316",3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,19,1,0,0,1
"COG4319",9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,2,0,0,0
"COG4320",2,15,4,0,1,0,0,93,98,3,0,0,0,244,5,3,0,3,1,0
"COG4325",2,0,2,4,28,24,0,0,10,0,3,0,0,4,22,10,0,64,42,0
"COG4330",5,28,0,0,0,0,1,0,2,0,0,0,0,1,2,12,1,0,1,0
"COG4332",27,211,111,49,258,51,56,35,82,141,47,12,23,58,12,128,27,51,71,693
"COG4333",44,38,143,176,48,141,224,116,343,5,158,383,294,377,23,86,25,245,92,304
"COG4335",39,355,86,54,271,39,47,153,146,262,81,27,46,87,34,63,26,22,57,848
"COG4336",39,46,104,54,59,95,144,42,247,24,238,74,57,112,39,631,27,109,41,12
"COG4354",418,1111,520,3039,1969,1588,1207,290,1150,899,202,94,881,1460,316,313,425,1345,377,154
"COG4357",5,43,4,24,0,5,3,0,12,89,6,26,8,2,1,1,0,9,6,0
"COG4359",7,0,2,1,4,7,37,0,0,2,13,1,0,0,8,1,0,6,1,0
"COG4372",412,0,267,48,18,122,20,106,9,8,277,7,34,93,178,328,207,21,49,52
"COG4373",9,0,0,1,5,34,7,0,0,0,0,0,0,0,178,0,0,5,4,0
"COG4377",53,147,365,217,34,286,405,62,200,110,59,493,197,286,151,114,69,178,373,26
"COG4379",4,0,44,6,17,2,5,28,3,12,7,1,19,24,8,23,7,11,11,0
"COG4380",39,5,0,0,0,0,0,1,1,0,0,0,1,0,0,23,0,0,1,0
"COG4381",0,0,14,0,4,0,0,37,3,0,0,0,3,1,2,6,3,0,0,0
"COG4382",20,0,0,2,4,17,2,1,0,0,12,0,2,0,52,10,0,5,0,0
"COG4383",69,76,129,417,924,292,135,930,329,51,107,205,40,197,583,166,274,284,796,109
"COG4384",0,0,8,2,10,3,2,8,5,5,7,0,13,10,2,17,6,1,10,0
"COG4385",38,0,186,215,5,42,16,141,60,50,88,13,124,50,98,17,23,157,17,41
"COG4386",10,8,34,9,19,30,13,67,74,39,29,7,23,29,18,15,5,17,19,4
"COG4387",6,0,3,0,8,6,4,0,0,1,9,1,5,0,86,3,2,11,3,41
"COG4388",3,2,2,168,9,98,17,15,109,3,5,40,126,8,98,14,4,42,3,5
"COG4389",9,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,2,6,1,12,2,3,15,16,15,3,2,0,2,38,1,25,2,13
"COG4393",8,2,7,2,81,0,1,113,151,65,1,30,1,242,106,19,0,1,5,189
"COG4394",59,1,19,0,11,21,45,48,2,0,49,11,27,41,121,11,49,0,5,223
"COG4395",19,0,34,3,8,18,125,56,7,1,49,8,41,31,76,13,53,3,2,7
"COG4396",2,0,29,137,1,76,17,24,96,0,32,7,2,5,66,5,6,56,1,1
"COG4397",14,25,4,107,9,55,11,12,43,5,26,46,118,12,200,16,10,28,5,103
"COG4399",40,1,4,1,7,1,9,113,16,26,6,44,9,8,76,24,27,10,10,135
"COG4401",156,5,121,7,0,0,4,1,3,40,38,14,10,9,45,6,41,3,4,0
"COG4403",152,2218,36,73,21,495,149,13,729,744,1214,701,33,109,53,160,15,105,2032,306
"COG4405",27,20,31,18,166,29,17,55,54,92,46,42,12,30,29,21,15,55,11,94
"COG4408",38,2,0,0,3,0,0,0,0,3,1,1,0,0,0,0,5,0,4,0
"COG4409",1722,1856,1922,1571,2107,1993,809,1777,2299,2075,1176,1537,1545,1561,2045,675,1943,1626,1311,3309
"COG4412",1472,149,936,372,174,327,2323,572,932,158,821,55,45,142,945,252,1061,298,391,12
"COG4413",272,342,206,451,1159,371,176,291,357,597,334,248,774,552,885,289,317,375,147,557
"COG4420",19,12,32,27,45,144,153,31,55,31,169,7,76,69,10,304,4,114,27,15
"COG4421",248,14,3,0,0,23,21,3,0,14,20,171,1,9,0,2,9,0,0,0
"COG4422",1597,2783,1648,2976,1956,1758,1926,1437,2468,1612,2314,2178,3447,2405,1688,1134,1487,3150,1261,2025
"COG4430",708,433,274,351,556,223,164,119,169,244,91,50,280,310,88,247,122,324,98,569
"COG4443",130,246,207,323,79,114,221,126,237,154,123,188,180,175,106,223,63,150,294,228
"COG4445",58,0,0,0,0,13,0,0,0,0,0,0,2,0,4,58,2,0,0,0
"COG4448",422,0,609,19,13,30,154,22,33,35,167,2,14,20,137,6,163,249,5,0
"COG4452",461,363,275,120,750,329,173,328,476,350,169,100,192,141,348,230,123,162,173,1311
"COG4453",29,0,0,2,25,24,0,0,3,0,1,0,0,0,14,89,11,1,0,41
"COG4456",25,5,35,11,6,20,14,4,6,30,3,27,6,39,19,22,2,16,52,0
"COG4457",75,0,10,4,601,60,20,12,8,130,72,3,106,2,132,54,76,33,54,1
"COG4458",53,0,3,11,26,66,15,9,7,11,63,3,16,0,106,27,21,27,10,0
"COG4460",20,0,0,0,0,7,0,0,0,0,0,0,1,0,0,23,0,0,0,1
"COG4463",197,220,259,135,96,199,203,205,410,122,712,48,73,155,118,544,93,258,89,109
"COG4464",927,1186,1655,955,1118,1610,986,962,1181,1368,838,665,876,723,714,822,394,1344,938,569
"COG4465",403,483,810,616,172,299,613,126,311,574,279,786,331,366,413,344,196,427,967,255
"COG4466",7,6,67,1,0,3,6,17,23,31,309,5,5,3,0,125,0,105,25,11
"COG4467",0,2,3,0,0,0,0,2,2,17,1,2,3,1,2,12,0,0,1,7
"COG4468",1057,1897,1717,1252,517,630,1881,912,2000,1241,1498,1839,1023,1581,985,1984,447,1371,1781,778
"COG4469",1,4,4,0,0,0,1,5,1,22,0,7,6,0,0,10,0,1,3,20
"COG4470",2,1,4,0,1,0,18,1,2,14,36,2,1,0,0,0,0,5,2,21
"COG4471",1,0,1,0,0,1,0,1,2,10,0,0,4,1,0,1,0,1,1,12
"COG4472",192,408,553,443,152,379,638,271,489,302,704,501,393,425,237,521,145,476,785,188
"COG4473",2,8,5,0,1,0,0,4,1,21,0,0,1,1,0,16,0,0,3,37
"COG4474",274,190,320,312,445,538,335,414,171,709,130,148,394,517,269,337,139,375,170,40
"COG4475",146,482,474,270,118,364,349,355,420,103,267,515,209,269,158,336,64,453,133,187
"COG4476",1,3,0,3,0,3,4,2,8,24,0,3,0,1,0,1,0,1,7,8
"COG4477",20,63,15,30,7,26,109,36,47,119,132,36,19,6,7,40,4,28,23,74
"COG4478",12,21,28,36,13,62,27,22,77,141,37,47,36,34,14,58,8,23,21,43
"COG4479",0,2,4,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,4
"COG4481",141,333,286,224,106,135,265,140,239,180,242,216,177,197,169,268,73,230,262,76
"COG4483",1,1,2,1,0,0,0,0,0,12,0,0,1,1,0,4,0,0,0,6
"COG4485",544,3236,4810,3824,747,1737,3741,820,3976,1954,3331,3627,2987,3203,1519,3481,748,2669,2822,488
"COG4487",158,23,23,19,70,109,106,74,54,26,67,45,157,100,19,560,94,93,9,19
"COG4492",342,391,598,573,164,433,675,308,469,335,466,651,537,518,433,376,248,426,992,456
"COG4495",52,188,161,51,0,10,14,9,18,23,412,47,11,15,15,8,6,22,812,57
"COG4496",334,568,664,497,165,520,680,283,657,227,481,663,476,475,325,680,183,522,616,213
"COG4499",18,21,5,7,6,84,45,0,6,23,0,81,2,2,33,0,0,0,6,45
"COG4502",5,0,65,38,73,47,58,18,24,3,15,0,166,0,2,0,0,8,0,133
"COG4506",412,757,929,687,218,537,859,375,690,581,672,829,527,613,404,876,214,588,997,215
"COG4508",0,3,0,0,2,0,0,0,11,4,0,2,0,1,3,0,0,1,5,9
"COG4509",689,3552,2597,1936,632,1144,2842,1171,2446,1584,2199,2003,1334,1665,561,3899,275,2071,2006,919
"COG4512",1,6,174,14,0,107,67,2,8,2,267,4,17,0,25,23,16,182,54,0
"COG4521",98,24,25,13,76,49,168,34,51,214,41,118,48,115,168,109,14,76,45,78
"COG4525",57,1,5,3,53,17,2,10,8,41,2,10,1,0,27,49,5,0,5,38
"COG4529",128,0,0,5,128,79,0,40,26,122,12,10,8,2,64,131,6,3,31,118
"COG4531",117,0,1,5,62,38,0,21,9,81,8,8,2,2,39,68,12,4,13,83
"COG4533",179,2,4,12,126,93,0,38,39,194,10,28,11,3,178,207,16,2,38,179
"COG4535",104,0,21,7,85,101,51,36,33,102,70,17,49,24,122,95,58,8,21,105
"COG4536",1357,817,863,369,498,636,864,514,221,464,661,517,533,607,749,213,2124,476,788,503
"COG4537",1,5,4,11,2,8,2,4,14,19,2,8,5,4,2,6,1,1,6,17
"COG4540",45,0,97,9,1,16,1,6,58,6,59,10,5,6,109,8,12,19,8,30
"COG4541",2,0,9,0,0,0,0,6,3,0,0,0,0,0,0,2,8,0,0,0
"COG4542",330,1,123,1,3,21,3,46,15,29,153,4,1,82,82,108,109,1,53,18
"COG4545",13,0,5,1,2,11,1,1,1,0,0,6,1,0,26,0,10,15,0,37
"COG4547",1,0,4,0,0,51,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4548",86,637,300,367,136,264,916,318,368,764,456,404,234,173,133,298,18,716,331,129
"COG4550",2,2,0,0,0,0,0,2,0,14,0,2,3,0,0,0,0,1,0,19
"COG4552",701,1143,918,1132,1068,941,816,1085,846,1004,905,1022,1220,849,1081,824,405,889,1159,1446
"COG4555",4,29,1,7,2,6,45,6,19,98,92,44,9,2,30,32,1,37,5,58
"COG4558",88,0,3,1,119,27,0,12,5,4,0,1,1,3,62,66,3,0,1,114
"COG4559",85,0,0,1,84,26,0,13,6,3,0,0,1,0,49,46,8,0,0,99
"COG4564",1423,39,173,699,2,821,211,903,165,5,165,5,510,405,31,191,803,289,275,0
"COG4565",224,101,38,71,257,129,50,60,83,211,43,59,53,25,200,101,32,56,40,375
"COG4566",262,21,297,5,145,316,306,346,57,49,186,82,239,439,670,86,333,38,50,120
"COG4568",43,0,0,4,20,15,1,10,6,33,2,1,2,2,11,21,4,0,8,31
"COG4569",23,2,2,13,64,40,0,1,34,138,4,11,5,2,56,57,8,1,7,66
"COG4570",49,113,140,129,45,92,78,33,166,120,604,48,235,44,55,149,56,93,66,64
"COG4571",60,1,1,1,11,43,1,19,26,5,1,4,0,1,47,2,6,0,2,197
"COG4572",29,0,1,2,36,10,0,8,10,26,3,3,2,1,14,16,2,1,10,28
"COG4573",445,164,93,112,150,247,127,151,251,236,27,692,151,94,155,169,123,236,100,180
"COG4574",66,1,4,6,43,23,0,11,16,42,1,9,2,0,27,30,5,0,7,51
"COG4575",133,0,2,3,120,59,17,22,29,97,21,19,16,13,82,42,6,0,24,125
"COG4576",59,57,76,46,41,86,84,42,80,204,30,74,19,31,56,102,22,52,70,136
"COG4577",164,195,145,101,189,219,151,122,213,562,140,412,139,146,288,500,124,265,537,687
"COG4578",226,0,69,2,32,16,0,13,8,45,47,3,2,6,125,79,56,1,6,40
"COG4579",195,1,3,6,112,68,0,19,34,146,13,18,3,2,77,108,8,3,26,135
"COG4580",520,1,6,18,267,215,3,68,81,373,26,50,22,2,106,628,53,4,94,283
"COG4581",7,15,6,4,8,9,4,365,504,270,28,53,0,958,9,623,3,15,3,35
"COG4582",97,2,21,7,72,76,44,24,33,78,44,13,30,29,103,48,15,1,20,108
"COG4584",3085,5886,5353,7938,4413,3637,1937,4693,2288,4644,3460,3020,3700,5413,7486,8206,18606,4157,2148,2564
"COG4585",2366,670,1318,1535,1277,660,1274,1608,1251,1015,1748,2019,1015,2091,1604,1190,1096,1034,1306,759
"COG4586",44,868,53,34,8,40,144,78,75,83,115,44,41,87,20,14,14,207,6,254
"COG4587",55,729,59,24,3,53,85,79,34,55,56,24,39,81,27,11,9,184,14,224
"COG4589",197,87,85,37,267,96,89,271,173,303,114,200,75,89,233,23,80,52,77,856
"COG4590",0,0,0,5,1,22,0,0,0,0,0,0,0,3,0,0,0,53,4,0
"COG4591",3119,1966,2052,2224,2886,2204,2004,3536,2123,1980,2504,1571,2619,2148,3440,1422,3031,2376,1492,2353
"COG4592",102,0,0,5,58,29,0,8,12,69,6,12,6,1,50,49,1,0,8,40
"COG4594",73,0,2,5,5,1,0,1,9,30,0,21,1,9,49,1,0,0,2,0
"COG4597",130,0,39,8,120,98,37,76,27,88,47,15,33,40,108,10,67,0,18,117
"COG4598",121,0,3,3,56,46,2,20,11,59,9,4,7,1,32,119,11,1,15,65
"COG4603",466,588,1225,1314,460,1542,1718,1315,1422,1261,1093,1147,1215,1157,833,1766,290,1883,763,1028
"COG4604",34,29,68,129,12,138,72,20,38,192,6,192,10,109,170,123,22,8,141,70
"COG4605",31,47,87,254,19,93,116,20,39,225,6,244,10,178,119,134,33,9,119,54
"COG4606",42,34,137,168,15,139,77,19,66,182,6,240,13,87,207,136,35,18,149,47
"COG4607",42,39,101,122,7,145,86,23,37,188,7,146,8,62,114,79,22,9,73,22
"COG4608",1623,1597,2016,2116,729,2123,1772,1478,1811,2968,1438,1666,1291,1125,1199,2288,550,1404,1277,2160
"COG4615",132,1,2,5,108,72,0,21,23,131,8,21,6,2,62,110,7,1,12,97
"COG4618",32,0,0,0,0,0,262,3,0,0,0,0,10,0,0,0,0,0,0,0
"COG4619",132,0,4,5,75,41,0,10,68,124,9,17,6,98,49,63,4,2,15,84
"COG4623",1437,977,652,1114,2314,992,511,1363,1241,1336,1011,654,1728,1552,1114,983,1185,1040,555,1257
"COG4624",2305,3394,2950,3332,2081,3702,3238,2826,3172,3219,5102,4821,4297,4045,5069,7474,3131,5418,5800,5613
"COG4625",187,4,92,15,152,91,228,122,105,461,100,52,81,39,378,311,39,61,35,453
"COG4626",865,166,322,1475,1244,900,880,1009,982,1410,1506,1206,2029,6028,831,1181,347,811,1396,635
"COG4627",3,0,4,0,1,2,1,0,1,3,1,0,2,2,3,0,1,0,0,0
"COG4628",3,1,0,0,0,4,0,0,1,5,0,0,2,0,0,15,0,1,0,0
"COG4631",1,6,1,1,0,3,11,0,3,15,0,4,5,1,2,0,0,5,5,0
"COG4632",1008,1586,1125,650,1234,708,896,650,862,639,1319,751,1057,1220,1192,1101,795,1853,777,2767
"COG4633",23,12,14,6,4,11,20,65,69,116,28,44,71,341,60,11,11,21,20,2
"COG4635",168,4,75,20,127,76,66,53,34,68,32,9,34,37,63,47,41,35,34,371
"COG4636",81,519,327,354,174,190,164,38,217,500,104,817,145,257,268,162,142,102,613,199
"COG4637",763,739,471,758,672,772,409,229,371,577,293,312,382,508,604,1242,225,122,876,6
"COG4638",103,1,1,5,76,67,0,1,23,106,6,14,7,4,57,195,11,2,25,87
"COG4639",408,148,505,158,75,25,189,56,14,79,1025,8,3,1,1,78,8,7,34,10
"COG4640",2,8,3,0,0,0,1,2,1,50,0,13,2,3,0,1,1,0,1,35
"COG4641",417,374,1323,2196,91,851,427,163,82,322,294,2056,844,583,1102,197,442,540,1118,314
"COG4642",774,696,872,990,1264,770,1058,990,770,738,748,585,1023,906,1057,466,2156,763,882,842
"COG4643",302,1,44,15,17,221,84,61,44,5,34,50,37,25,69,55,52,19,5,7
"COG4644",2080,16,11,27,28,134,4,678,8,120,34,15,13,14,108,442,7331,62,6,646
"COG4646",7070,12266,10277,9887,6391,8419,12120,9787,12801,6451,9101,18316,7658,8010,7098,7307,7446,10776,9729,6019
"COG4648",12,0,2,0,2,12,3,19,1,2,3,1,7,12,39,3,13,0,2,7
"COG4650",151,1,8,14,95,76,18,35,31,121,27,27,12,38,167,4,9,13,13,96
"COG4651",128,8,45,19,110,155,140,115,42,128,159,26,104,31,291,349,116,67,34,149
"COG4652",23,5,31,2,0,0,11,45,7,6,6,18,5,119,4,13,3,20,3,0
