"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,19,9,0,20
"COG3757",1417,2275,2657,1018,1565,2841,2963,3861,2087,984,3604,4166,1472,2684,3758,3301,2481,1161,2432,3754
"COG3758",22,76,53,24,18,123,9,142,35,42,12,14,23,5,16,31,243,11,48,95
"COG3759",0,18,3,2,0,91,3,0,7,0,50,0,2,2,1,11,7,1,0,0
"COG3760",564,690,512,351,432,555,758,917,619,407,856,597,407,728,123,298,493,287,404,583
"COG3762",6,8,7,18,5,206,0,5,24,32,17,24,2,9,1,15,1,41,5,20
"COG3763",0,10,0,0,3,26,6,15,3,1,30,154,2,4,5,0,6,3,1,0
"COG3764",782,510,820,281,555,845,873,2851,453,361,1896,1334,166,699,153,233,1122,360,661,907
"COG3765",25,308,34,80,1,482,18,10,9,149,24,1,88,21,118,109,1317,32,4,328
"COG3766",5,6,0,1,0,1,1,4,0,23,4,0,14,1,8,12,218,4,3,60
"COG3767",2,12,0,0,0,123,0,0,1,0,0,0,0,0,0,0,0,14,1,2
"COG3768",11,84,13,14,0,282,6,6,4,46,35,2,26,6,6,33,390,36,2,103
"COG3769",5,25,1,6,0,3,0,3,0,18,4,1,12,2,12,9,159,3,2,58
"COG3770",2,82,6,15,0,249,5,7,6,33,23,0,18,11,11,155,329,47,4,100
"COG3771",1,45,2,11,0,174,0,5,3,23,8,0,19,4,14,14,134,19,3,55
"COG3772",79,97,86,49,136,775,58,889,110,149,26,164,207,13,77,174,607,114,225,161
"COG3773",477,621,739,475,944,1433,2423,1125,916,780,1516,1529,552,1287,211,387,946,516,1058,1729
"COG3774",1062,3344,1837,2004,760,1359,467,579,772,1026,1526,952,3821,1226,1936,2205,1186,437,1234,1022
"COG3775",1759,2419,1590,2195,1311,521,1258,756,890,1405,686,834,1244,1267,3383,2225,845,1424,1087,867
"COG3776",1,25,5,15,0,134,2,3,0,13,2,1,9,0,5,10,110,3,0,30
"COG3778",17,1,1,4,9,0,4,9,0,5,1,26,17,0,0,203,125,11,2,3
"COG3779",1,90,2,1,0,5,3,0,0,21,4,0,13,1,0,3,67,2,0,26
"COG3781",3,68,3,21,0,155,7,5,5,24,6,3,22,1,20,42,258,5,1,67
"COG3783",3,59,9,21,0,171,4,4,3,15,3,1,25,3,19,31,195,4,0,57
"COG3784",6,75,5,16,1,103,1,5,2,17,6,0,17,4,14,17,233,5,1,70
"COG3785",6,65,8,17,0,101,2,1,4,13,9,2,15,5,19,28,211,4,1,57
"COG3786",39,17,26,34,104,554,81,72,88,56,205,76,107,24,4,72,99,53,51,328
"COG3787",62,73,42,45,12,144,5,15,52,38,27,30,19,2,27,54,262,8,39,65
"COG3788",9,91,15,27,0,128,7,2,4,25,7,1,31,2,24,52,275,11,0,79
"COG3789",3,107,0,6,0,8,0,4,0,14,3,0,25,2,17,7,212,6,0,49
"COG3790",0,69,4,11,0,138,1,1,1,10,13,0,23,5,11,13,188,18,0,47
"COG3791",1,14,8,25,0,323,8,0,13,0,4,0,8,0,2,52,15,0,0,3
"COG3793",0,2,2,4,0,293,2,0,6,1,7,0,4,0,0,3,67,0,0,1
"COG3794",0,3,0,3,0,159,0,0,0,1,12,0,1,4,0,1,0,20,1,8
"COG3797",8,48,11,4,9,118,33,5,20,17,66,10,24,39,1,2,6,33,3,1
"COG3799",6,1,30,3,9,210,16,83,1,243,0,20,8,7,31,20,19,19,7,3
"COG3804",48,93,84,51,68,129,166,541,86,149,282,1113,133,148,31,39,98,186,48,150
"COG3808",3811,2517,3765,3673,3111,964,849,1646,2570,2735,1345,1657,2165,1767,234,1215,1408,2257,3197,2018
"COG3811",7,9,9,4,1,78,5,0,3,20,3,5,16,1,22,17,28,3,0,10
"COG3815",1,16,25,1,4,27,94,8,19,19,1,303,3,18,0,1,2,45,48,14
"COG3817",85,37,37,50,28,620,251,7,50,169,174,52,21,22,57,104,160,93,40,95
"COG3819",60,25,40,49,30,406,167,6,41,132,134,50,17,33,20,59,111,81,33,77
"COG3822",219,103,318,114,283,101,108,773,421,218,54,244,138,354,45,85,142,189,217,55
"COG3823",115,4,146,113,50,0,0,63,158,73,57,142,0,10,3,93,18,0,61,35
"COG3824",1,1,2,0,0,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0
"COG3825",58,3,163,48,110,12,33,136,120,35,132,70,9,56,9,15,18,20,108,13
"COG3828",2,43,9,0,18,1,0,67,0,1,4,10,0,0,0,1,0,0,3,0
"COG3829",1020,1391,1922,860,717,2797,1285,1237,1630,2432,1345,1302,2152,1257,286,744,1896,1731,700,1077
"COG3830",1909,1753,1867,2094,1913,882,1011,1043,1601,1305,1074,1251,1223,1470,932,1060,674,1357,1759,1251
"COG3831",163,477,74,71,26,17,62,55,99,292,31,72,734,279,117,149,825,86,172,245
"COG3832",0,7,4,5,0,118,2,1,3,0,0,0,2,0,1,14,14,0,0,3
"COG3833",524,831,397,260,463,1478,2136,855,374,503,1350,263,405,990,138,551,1320,323,843,1699
"COG3835",127,195,219,163,85,1050,91,525,273,187,277,191,711,75,48,215,907,106,235,602
"COG3836",98,308,294,101,136,645,46,318,189,166,177,229,180,24,133,212,554,83,53,253
"COG3837",11,7,16,21,40,142,5,24,143,9,0,13,12,3,16,32,22,1,3,0
"COG3839",899,1154,1237,737,1373,3173,1801,3387,1107,1316,2640,1260,1395,2006,526,1774,3307,2754,1841,2678
"COG3840",2,60,2,12,0,260,5,6,3,20,21,0,18,3,2,45,289,22,5,61
"COG3842",3267,3040,3014,3164,2732,4720,3055,3810,2788,2858,2744,1603,3055,3194,2868,3661,3177,3822,3073,3545
"COG3843",2323,1739,3230,1929,3655,1730,6836,10576,4278,4125,5948,4243,1538,3150,1045,1403,3871,5065,3183,7228
"COG3845",1454,1012,1726,925,2135,1235,1907,6143,1945,1051,1898,1472,1226,967,400,556,1167,1836,1418,1335
"COG3846",11,59,86,45,11,19,23,0,50,1,8,5,5,43,5,103,47,23,0,10
"COG3848",836,290,409,203,620,499,1027,333,310,335,985,332,57,388,101,468,511,1035,558,620
"COG3850",68,358,52,87,52,618,14,54,105,236,72,85,161,68,79,135,1332,236,12,449
"COG3851",131,200,37,98,10,304,28,27,27,87,250,55,39,6,49,200,649,15,167,158
"COG3852",189,605,74,34,71,210,18,66,146,459,28,45,664,174,33,342,539,76,4,143
"COG3853",518,430,679,194,489,717,1514,1152,620,393,1169,665,166,648,88,234,728,1119,526,734
"COG3854",582,554,595,294,743,943,1324,1535,709,416,1387,1159,300,1062,169,287,749,870,789,1064
"COG3855",3584,2815,3406,3931,3267,1820,3200,2069,3133,2955,3162,1931,2523,2854,3616,3715,2229,3700,3153,3218
"COG3856",17,16,24,39,9,123,67,20,7,38,153,387,14,108,25,24,19,8,2,16
"COG3857",1672,1789,2010,1203,2378,3272,4766,5594,2260,1799,5028,4088,849,3564,550,907,2899,2500,2607,3827
"COG3858",553,889,977,474,848,1359,3115,776,1087,984,2122,2012,973,1821,119,383,1258,922,1025,1702
"COG3859",428,305,450,157,421,720,643,1415,388,201,919,290,203,670,167,176,403,648,430,468
"COG3860",2,31,11,0,3,3,5,7,7,7,0,3,11,5,0,0,0,2,0,3
"COG3862",370,250,278,243,321,524,544,582,201,349,363,165,102,184,71,177,310,129,274,290
"COG3863",3,3,0,0,0,63,23,0,1,0,3,21,3,1,0,2,4,2,0,1
"COG3864",43,21,107,53,179,367,53,116,70,81,137,798,72,57,2,21,89,28,135,18
"COG3866",186,62,90,176,967,146,1620,411,387,412,394,264,374,196,2266,61,297,517,441,601
"COG3867",507,594,1006,1136,1655,963,3521,457,1470,1336,2406,619,338,1340,2297,1787,819,675,2097,1821
"COG3868",7,76,29,13,35,44,164,26,31,38,115,31,3,59,6,13,63,8,151,139
"COG3869",186,174,140,204,272,261,351,606,300,239,721,1165,337,562,119,85,225,297,125,406
"COG3870",57,128,108,77,112,116,132,502,161,74,184,111,56,33,49,36,100,73,80,64
"COG3871",543,358,448,396,425,378,221,116,685,573,325,472,2161,620,25,245,272,902,500,287
"COG3872",581,431,574,308,558,933,1085,1342,519,415,1723,712,448,1055,258,376,1107,748,906,1313
"COG3874",175,108,168,57,226,213,59,1094,145,30,382,353,59,124,54,49,91,195,172,204
"COG3875",528,321,670,477,483,345,521,1672,575,749,362,706,846,376,123,251,367,839,355,282
"COG3876",2370,1735,1682,2665,1748,340,297,864,1553,1462,586,986,1482,1001,144,562,397,1586,1992,1007
"COG3877",71,52,76,217,48,69,9,20,43,32,27,57,363,71,7,11,87,310,75,66
"COG3878",35,11,69,5,120,305,44,594,75,61,46,725,11,2,25,8,5,26,82,146
"COG3879",59,25,75,60,22,159,148,89,34,96,542,1782,27,220,66,66,38,33,33,54
"COG3880",107,109,108,141,150,153,181,318,168,115,438,461,219,289,68,58,121,116,61,216
"COG3881",0,0,0,44,0,42,6,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",159,951,214,414,846,201,146,342,266,245,171,376,1034,536,59,364,149,52,606,499
"COG3883",163,155,153,34,264,222,578,520,136,96,535,1257,44,44,160,18,55,25,121,191
"COG3884",1152,1545,1609,1294,1622,1398,1544,1122,1532,1357,1138,1150,1057,1060,836,836,709,923,1075,970
"COG3885",24,7,12,8,5,201,13,192,77,55,6,110,157,2,5,14,26,103,1,13
"COG3886",594,445,694,336,329,1245,1340,904,388,1311,1195,254,516,1317,827,2189,377,1103,284,1190
"COG3887",928,965,1127,662,1251,1799,2502,2679,1021,987,3955,3582,886,2849,406,804,2098,2132,1936,2803
"COG3892",22,44,50,37,0,544,13,7,8,35,2,2,6,2,3,91,60,49,4,18
"COG3893",197,52,332,242,775,11,22,114,615,402,49,195,121,38,106,134,51,215,88,60
"COG3894",192,437,426,141,426,790,1506,1754,570,392,986,544,222,336,90,229,855,326,769,660
"COG3895",1,47,3,13,0,91,3,1,1,17,4,0,6,1,20,18,141,3,1,49
"COG3896",12,0,0,0,60,0,0,34,0,0,24,0,0,0,0,1,0,0,143,0
"COG3899",69,14,129,21,111,6,44,34,162,34,40,104,53,11,26,5,21,2,18,71
"COG3901",14,16,26,35,26,11,2,327,51,21,155,23,20,15,13,7,29,132,33,45
"COG3903",0,0,0,1,0,647,11,0,11,2,0,0,14,0,0,16,0,30,0,0
"COG3906",3,17,2,0,6,73,7,54,8,2,56,9,5,5,1,1,21,7,10,5
"COG3907",0,0,3,3,1,3,3,19,91,0,2,18,8,3,0,5,0,5,0,10
"COG3910",334,395,342,100,405,339,614,780,266,500,1217,721,122,311,120,134,549,466,379,551
"COG3911",2,1,4,8,106,0,0,6,10,33,0,20,0,3,0,1,4,0,10,0
"COG3915",0,4,4,19,0,208,3,2,4,3,0,0,2,0,1,15,9,0,0,8
"COG3919",349,121,288,536,1138,134,46,459,1001,238,164,583,31,130,956,49,103,383,571,334
"COG3920",109,58,84,136,85,186,348,249,64,237,154,185,340,274,48,78,33,150,37,51
"COG3921",0,5,7,13,0,149,2,1,2,2,0,0,3,0,0,29,21,0,0,13
"COG3923",10,52,4,17,0,207,3,1,0,24,16,1,17,5,1,23,214,36,3,51
"COG3924",1,58,4,11,1,157,1,2,1,11,14,1,10,5,14,16,185,16,3,46
"COG3925",5,92,4,30,0,121,2,19,1,45,11,2,20,5,18,39,471,44,3,135
"COG3926",93,100,38,215,470,75,29,110,327,369,397,186,13,193,26,58,27,42,324,27
"COG3933",334,298,356,844,181,1361,2370,323,339,899,927,391,246,1741,213,213,850,338,153,359
"COG3934",21,4,0,2,332,1,0,49,342,2,9,23,1,0,35,1,2,2,179,75
"COG3935",522,625,734,359,591,1518,1742,1115,915,604,1639,1465,666,1054,185,364,932,492,911,1260
"COG3936",17,90,97,40,60,163,1,34,5,327,111,499,16,76,35,7,120,491,23,37
"COG3937",28,59,58,11,16,139,74,28,39,21,66,57,15,44,0,8,76,33,13,24
"COG3938",34,56,102,33,26,75,65,66,47,110,32,88,11,13,6,36,47,24,8,8
"COG3940",1443,1979,794,1231,1433,714,1719,695,1666,1371,1254,1118,3342,1467,199,301,477,707,974,1006
"COG3941",107,1,161,1,81,0,16,71,229,79,23,3,218,3,32,1,227,1,112,677
"COG3942",42,85,13,11,8,351,88,78,39,12,451,12,7,29,135,6,19,20,3,13
"COG3943",2494,2467,4022,4913,2907,1662,1992,2508,3091,3227,3058,3395,3800,2583,5477,5157,2000,3001,2584,3308
"COG3944",500,869,741,359,782,1548,1602,2520,856,481,2583,2717,520,1129,215,291,1182,499,640,1411
"COG3945",4,2,3,32,0,121,91,3,0,38,10,7,3,125,0,0,0,1,0,7
"COG3947",161,32,67,50,154,149,83,128,244,34,147,197,13,24,35,71,221,0,69,134
"COG3948",234,97,84,212,100,110,8,35,512,292,65,147,27,141,65,95,213,58,133,273
"COG3949",145,244,218,237,784,583,660,454,241,192,673,652,542,106,28,109,213,225,234,120
"COG3950",2042,2721,1563,1661,1199,1550,1147,377,1168,2521,1822,1365,2566,1471,2290,3121,943,3634,1875,1655
"COG3951",72,105,12,43,28,16,3,44,40,108,24,39,25,24,62,233,452,22,70,173
"COG3952",53,240,81,490,24,152,2,5,43,171,28,21,343,106,5,13,175,24,12,141
"COG3953",26,3,0,3,2,1,18,3,0,0,0,1,0,1,0,0,6,0,0,6
"COG3954",10,150,14,33,0,187,18,12,4,62,15,1,57,4,42,58,629,23,1,177
"COG3955",30,194,116,23,29,227,63,74,22,57,271,13,172,58,90,49,39,33,28,79
"COG3956",1014,927,874,772,823,637,375,1370,754,599,645,740,499,722,1157,1182,362,908,776,627
"COG3957",337,635,308,151,520,860,1913,1036,573,484,735,2544,134,1336,17,190,709,609,622,1253
"COG3958",1499,1390,2057,840,1901,1660,2991,2836,998,1260,2625,2145,804,1434,409,789,1446,2292,1719,1670
"COG3959",1353,1282,1929,993,1718,1806,2718,2660,923,1231,2548,2055,1327,1384,423,784,1254,2125,1602,1519
"COG3960",6,130,2,10,2,9,4,11,0,57,16,0,30,3,32,33,420,6,1,105
"COG3961",1,5,10,26,0,140,2,1,98,3,0,0,6,0,0,13,14,0,0,5
"COG3962",95,196,108,246,104,581,477,53,115,208,122,105,13,459,103,116,206,100,29,93
"COG3963",10,8,9,2,2,0,0,16,0,16,0,3,2,0,0,2,2,0,0,1
"COG3964",94,99,123,264,227,334,162,139,546,207,115,246,141,152,8,87,125,103,154,107
"COG3965",53,65,156,26,32,175,65,36,69,20,234,44,15,57,7,11,50,14,147,28
"COG3966",31,75,134,4,22,65,10,49,40,2,74,11,3,8,4,5,11,9,103,5
"COG3967",0,0,0,10,0,0,0,0,36,34,1,21,1,0,0,7,0,26,1,28
"COG3968",7879,5240,6693,6982,7060,3343,4982,5985,5920,6486,4991,4117,4505,5216,8831,7195,3805,6118,6851,5536
"COG3969",2597,1647,2240,2409,2577,1833,664,471,2008,1901,746,1386,3357,1820,165,998,1080,1954,1733,892
"COG3971",17,297,34,48,8,278,14,19,27,99,20,14,28,11,11,94,661,22,0,227
"COG3972",186,106,504,23,1063,286,240,480,1912,26,260,63,66,65,98,280,570,274,64,154
"COG3973",648,822,1481,1347,1501,1265,1743,485,1622,1069,1814,5097,1978,1236,78,299,1123,1346,1043,847
"COG3975",60,3,42,0,36,77,4,34,1,2,7,32,50,47,0,7,9,22,0,7
"COG3976",227,122,237,78,114,310,129,264,431,500,650,290,151,255,28,147,337,237,175,182
"COG3977",32,226,24,47,85,242,14,59,7,95,33,5,57,5,75,110,902,25,2,212
"COG3978",4,33,5,15,1,106,3,2,8,13,3,0,15,0,20,23,145,6,0,37
"COG3979",18,12,24,29,117,65,275,1135,54,68,4,48,36,26,1,35,150,587,20,112
"COG3980",216,132,758,342,815,209,510,155,295,144,110,480,441,250,38,294,61,311,594,409
"COG3981",211,133,184,78,105,331,93,520,151,77,756,985,138,444,79,110,190,527,199,165
"COG4001",2634,0,2153,2888,2476,3097,4586,2612,2727,2699,3714,2317,4696,4761,2658,4790,2410,3021,2243,2276
"COG4012",11,11,21,2,4,0,1,29,1,30,0,15,0,0,0,10,1,0,1,2
"COG4021",5,2,59,17,10,12,1,40,39,19,33,40,0,783,11,53,150,1,2,5
"COG4032",396,196,191,94,532,105,141,73,191,388,131,156,129,205,23,340,69,101,62,61
"COG4034",0,0,0,24,0,0,0,0,0,1,5,0,0,0,27,10,0,0,0,0
"COG4043",10,0,3,4,28,67,0,23,9,0,24,446,34,62,0,3,0,0,62,7
"COG4085",0,74,15,0,10,0,0,18,2,69,7,2,0,80,2,4,0,0,11,0
"COG4086",70,374,119,139,214,637,871,337,137,181,423,165,70,308,24,141,333,210,215,326
"COG4087",13,4,16,10,1,43,13,111,12,3,16,9,30,10,3,0,22,4,4,5
"COG4091",41,20,42,9,6,67,204,17,50,112,43,18,162,370,6,8,21,18,12,11
"COG4095",1,4,0,0,6,16,0,2,58,0,10,22,0,1,2,0,0,2,1,1
"COG4096",2902,2395,2495,2397,1516,1496,2904,1981,1551,3320,1054,2399,2740,2611,1246,1711,2253,3511,2047,1566
"COG4097",47,258,40,5,11,64,2,0,0,1,111,0,62,38,0,0,7,12,0,2
"COG4098",6,79,5,5,6,108,19,5,17,3,101,16,7,5,10,0,36,7,4,5
"COG4099",264,982,806,372,497,706,314,452,540,427,663,399,389,332,975,941,312,265,501,496
"COG4100",766,710,795,466,952,1061,1959,2241,889,669,1986,2614,405,1254,230,502,1005,1132,990,1533
"COG4104",5,232,47,71,18,134,2,5,112,221,9,13,47,18,4,21,13,26,6,5
"COG4105",56,165,53,34,24,410,12,62,136,114,39,57,67,36,58,240,488,64,12,156
"COG4106",32,60,45,25,3,153,5,44,9,49,14,11,17,6,9,55,199,6,2,41
"COG4107",29,64,73,44,38,148,19,18,30,168,16,5,13,8,2,58,311,30,18,83
"COG4108",2639,2887,2876,2691,2832,2679,2543,2556,2572,2485,3307,1816,1656,2980,3545,3612,3033,2822,2944,3408
"COG4109",1,31,12,23,16,58,2,8,4,1,52,6,0,13,0,2,4,13,1,5
"COG4110",2,1,20,2,1,443,12,3,35,83,2,11,9,2,765,7,37,0,3,0
"COG4112",3,0,170,0,30,0,0,40,0,0,0,0,0,12,0,0,0,1,0,0
"COG4114",6,84,14,30,0,173,5,3,6,36,11,1,20,4,18,43,350,8,1,98
"COG4115",1719,1752,1221,209,2609,214,405,332,632,593,539,703,1018,955,89,108,431,880,1176,209
"COG4116",15,39,2,6,20,59,37,46,6,2,77,20,5,11,18,2,40,4,35,6
"COG4117",6,96,1,14,0,2,3,5,0,34,7,1,26,1,31,18,291,7,0,89
"COG4120",1165,1039,1167,753,1387,1608,2262,2647,1117,1058,2221,816,401,1057,363,671,1341,1979,1279,1717
"COG4121",1013,1306,684,1286,714,553,152,150,566,993,266,338,512,486,96,474,1191,771,780,843
"COG4122",1358,1590,1445,1796,1382,1424,1405,569,1308,1600,1327,1719,1434,1377,1128,704,884,1539,1377,1374
"COG4123",1461,1198,1465,1531,1316,2119,1981,1662,1467,1683,1889,1962,1335,1748,1539,1205,1484,1417,1656,1768
"COG4124",191,1378,648,350,601,214,718,842,444,294,507,508,680,773,2999,2491,183,367,1779,1036
"COG4125",0,8,23,16,0,130,2,0,0,3,62,0,10,6,1,8,2,11,3,4
"COG4126",27,10,135,40,90,123,27,30,141,37,39,29,13,14,47,50,52,14,55,31
"COG4127",6,0,13,13,23,6,173,188,15,8,79,44,0,0,9,3,4,30,10,50
"COG4128",5,0,3,0,0,114,0,0,0,9,12,0,76,0,15,1,0,5,0,5
"COG4129",28,69,133,27,89,723,98,624,115,140,144,94,86,116,23,41,42,56,180,390
"COG4130",0,3,26,9,0,159,1,0,4,0,0,0,9,0,0,36,25,0,0,5
"COG4132",40,8,20,7,16,165,31,61,26,81,17,20,34,34,0,12,101,12,4,4
"COG4133",41,90,16,24,20,230,9,18,35,70,33,20,44,31,14,49,252,53,5,90
"COG4134",29,121,36,42,22,1002,71,34,36,55,53,15,76,33,7,88,674,57,18,134
"COG4135",5,119,3,14,0,108,5,9,6,53,12,1,31,4,8,55,529,11,2,133
"COG4136",2,43,4,11,1,66,3,4,2,16,3,0,15,1,12,25,210,5,0,47
"COG4137",45,136,37,49,21,410,10,8,46,85,34,12,69,42,40,79,485,79,3,164
"COG4138",8,66,7,24,1,87,6,8,2,48,7,0,18,2,18,38,365,7,3,99
"COG4139",2,60,11,14,0,110,7,10,5,27,3,0,13,4,3,38,296,4,1,68
"COG4143",13,118,7,25,0,487,6,7,6,61,24,0,38,14,22,56,394,44,4,119
"COG4145",179,281,375,225,301,824,332,197,160,539,253,190,223,345,105,200,652,234,312,210
"COG4146",1566,1241,1403,2461,1367,1351,1005,518,1813,2253,824,1650,2305,2150,2815,3312,1529,2592,2129,987
"COG4147",3,164,24,67,1,269,6,13,6,64,17,2,50,5,41,103,651,20,3,189
"COG4148",74,136,67,46,42,399,12,49,77,123,40,109,65,52,53,109,592,133,5,207
"COG4149",409,320,293,208,250,891,1064,312,346,403,873,266,177,436,61,295,858,667,257,609
"COG4150",5,78,19,33,12,178,5,8,12,37,11,1,26,0,16,42,326,12,0,98
"COG4152",348,138,488,840,612,482,295,529,549,294,276,456,188,358,181,345,416,170,351,545
"COG4154",63,151,95,105,179,428,230,389,77,144,152,105,150,166,102,78,248,94,47,99
"COG4158",50,132,108,101,312,284,939,145,187,204,322,156,140,460,29,296,269,234,394,479
"COG4160",8,184,22,59,1,448,11,14,3,80,20,3,55,7,51,110,632,33,4,152
"COG4161",5,110,8,25,0,288,10,8,5,37,14,0,18,8,18,25,231,23,2,79
"COG4166",2713,2006,1719,980,1924,4043,2365,5107,1678,1010,4098,1478,852,1981,636,1434,5257,4952,1520,3620
"COG4167",5,76,8,12,1,252,2,9,2,26,18,1,42,12,22,49,410,46,6,122
"COG4168",2,95,5,26,1,250,6,5,0,33,23,1,30,11,29,43,391,30,4,114
"COG4170",9,101,8,29,0,321,12,7,6,35,25,0,29,7,18,42,379,40,3,98
"COG4171",0,55,5,24,0,313,4,6,6,31,28,2,19,10,6,44,271,39,4,78
"COG4172",143,215,122,119,181,338,70,127,275,222,536,69,71,156,84,173,728,166,136,258
"COG4174",24,98,11,31,95,153,10,65,118,37,7,4,29,0,28,47,357,9,6,120
"COG4175",1258,568,956,1813,521,448,404,145,640,1183,387,555,1774,904,102,531,778,1470,696,436
"COG4176",984,495,792,1241,382,355,289,131,449,951,248,361,1311,740,58,476,438,1101,471,306
"COG4177",1142,680,1138,680,1300,1427,1550,3321,921,1098,929,925,745,501,216,1038,1196,839,873,908
"COG4178",125,211,139,218,79,752,417,14,183,440,136,47,196,586,74,404,448,187,39,191
"COG4181",37,94,24,26,9,73,50,62,3,75,33,6,22,5,2,50,380,13,25,113
"COG4185",256,121,501,732,715,451,379,548,337,652,314,792,1452,406,1397,1438,230,546,670,265
"COG4186",175,422,482,1091,277,116,368,490,443,378,273,483,645,722,31,216,178,175,191,142
"COG4187",37,76,121,68,42,68,120,278,202,135,34,139,118,18,7,370,35,186,65,47
"COG4188",23,18,43,5,7,3,2,29,0,46,0,19,0,3,1,15,3,0,0,1
"COG4189",139,220,85,156,126,266,999,48,153,256,602,47,189,137,28,32,327,182,179,365
"COG4191",987,444,590,540,317,30,28,100,1101,175,147,304,4,144,767,73,164,225,208,27
"COG4192",0,4,6,8,0,173,8,2,2,0,0,0,4,0,0,4,28,0,0,3
"COG4193",198,180,192,89,324,534,393,97,92,88,865,3435,29,320,78,174,415,37,602,400
"COG4194",1,0,2,0,0,146,5,0,1,5,2,6,11,0,0,1,17,4,0,4
"COG4197",0,0,0,0,0,0,1,0,0,0,0,25,0,0,6,3,15,14,0,17
"COG4198",2106,1471,1880,2269,2128,1188,1776,1055,1838,1964,1062,1329,1593,1599,2237,1780,918,1559,1940,1578
"COG4199",1,39,5,2,2,49,0,2,100,0,78,7,5,7,18,2,5,10,0,0
"COG4200",167,156,56,37,71,88,160,149,59,51,471,76,33,32,34,100,113,8,101,107
"COG4206",13248,7974,13747,11222,10442,2798,3359,3115,11769,8996,3469,6754,11819,7861,14465,13599,3443,8443,8693,5002
"COG4208",104,301,113,86,136,627,793,214,217,187,545,107,210,423,28,114,658,189,172,668
"COG4209",1780,1686,1791,554,1808,2486,4776,2682,1809,1239,5463,1605,1026,2033,428,850,2339,1952,1922,2962
"COG4211",559,686,657,369,536,1085,942,1661,497,444,1374,404,301,532,129,297,1058,798,672,912
"COG4213",154,359,262,151,113,618,434,109,261,232,243,170,442,180,87,951,1124,280,209,322
"COG4214",59,261,84,93,51,544,238,89,83,124,91,46,263,72,81,383,1030,129,75,297
"COG4215",9,182,22,60,0,449,9,14,11,79,19,3,42,8,53,89,629,25,6,170
"COG4219",869,1721,1168,689,1885,1408,2902,4781,1501,639,3158,1302,758,987,384,632,1879,880,1845,2421
"COG4220",56,51,2,6,16,7,5,10,0,69,6,4,14,0,78,7,243,7,3,92
"COG4221",926,1106,1076,1330,748,1157,303,627,700,1138,455,755,1381,872,1376,1153,635,768,1039,619
"COG4222",12,1,11,9,26,103,303,24,2,220,29,14,15,3,760,544,165,23,54,90
"COG4224",148,192,194,98,170,401,393,198,212,124,496,175,123,322,54,105,305,330,206,376
"COG4225",7845,6535,5492,6772,6837,3477,3875,2395,9151,6265,3160,4490,7651,7412,2830,6949,2424,8521,6238,4753
"COG4226",50,38,70,56,175,336,22,54,158,34,204,100,162,27,495,348,146,15,70,85
"COG4227",1542,2519,1948,1826,1279,583,378,1449,319,1101,251,2151,5104,1017,3960,6058,430,2388,1619,1245
"COG4228",41,11,0,2,1,1,4,26,0,5,3,43,75,2,0,307,215,3,2,8
"COG4229",0,3,8,16,0,164,4,2,4,4,0,0,3,0,0,23,16,0,0,6
"COG4230",14,94,23,59,1,983,14,18,22,70,108,4,50,14,28,155,731,64,22,169
"COG4231",2377,1204,2856,2053,2765,1082,1300,2976,2307,2050,1139,1782,2146,2127,228,1408,895,1836,2052,1334
"COG4232",1725,1740,1651,2402,2130,1085,264,626,2385,2111,591,1151,1979,873,3267,2139,1326,1170,1913,1221
"COG4233",45,12,46,35,34,245,6,24,533,94,14,39,44,43,2,88,53,86,11,64
"COG4235",137,307,68,46,64,473,14,26,81,184,89,65,150,113,52,120,893,210,13,327
"COG4237",42,74,98,73,42,147,17,127,49,93,40,78,12,32,19,59,199,55,46,59
"COG4238",3,54,4,5,0,24,3,2,3,16,0,0,13,1,18,8,157,3,0,34
"COG4239",24,82,13,24,50,134,7,45,98,39,11,1,25,2,19,41,366,7,4,106
"COG4241",75,14,87,62,28,71,181,131,65,137,28,93,36,102,45,29,26,111,28,23
"COG4242",0,1,5,1,2,112,13,98,0,0,0,0,1,0,1,0,3,0,0,9
"COG4243",9,1,1,0,1,0,33,33,0,2,7,0,0,0,0,0,0,0,0,0
"COG4245",21,46,8,7,7,760,11,12,84,187,11,35,36,3,2970,23,323,28,107,75
"COG4248",42,179,3,17,8,21,9,35,165,59,22,34,37,2,49,45,825,21,117,173
"COG4249",127,895,601,77,173,102,55,460,605,354,99,104,28,70,1826,82,22,0,592,51
"COG4251",1,52,0,0,6,0,1,0,3,0,3,1,40,0,0,0,0,2,27,27
"COG4252",6,2,15,5,4,1,11,588,139,9,1,1,118,21,1,1,14,10,22,20
"COG4253",1,18,19,19,0,185,4,3,26,17,5,0,24,3,4,60,123,1,5,10
"COG4256",1,15,3,8,0,62,1,1,2,6,1,0,9,0,8,7,57,2,1,15
"COG4258",74,32,41,21,48,430,4,68,164,307,10,39,70,70,1493,10,19,37,3,23
"COG4260",681,644,678,291,980,753,1772,2982,866,584,1620,2371,269,1563,875,354,872,828,899,1207
