"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG3978",0,16,3,2,24,1,16,36,1,1,22,1,8,14,0,1,8,67,0,3
"COG3979",31,31,272,43,13,39,42,6,126,425,66,6,23,1,49,51,25,10,18,156
"COG3980",289,434,505,93,412,138,498,399,74,304,139,6,182,387,103,838,219,522,408,273
"COG3981",334,138,94,568,89,283,128,844,202,226,71,99,78,128,443,405,147,277,183,129
"COG4001",2728,4745,4656,2879,2766,5,1604,2855,3327,1662,2709,6996,2235,3014,2791,2321,2518,3534,3653,2198
"COG4012",4,0,0,1,3,9,0,94,1,2,24,0,1,2,21,1,0,8,0,15
"COG4021",64,0,1,16,47,36,11,365,26,32,25,3,16,6,29,2,39,15,33,12
"COG4032",35,137,113,394,145,43,153,166,16,70,400,64,102,789,489,154,368,51,20,365
"COG4034",15,0,0,0,0,83,9,0,9,5,2,0,0,69,293,0,0,0,0,0
"COG4043",195,52,0,34,0,144,60,372,35,9,0,0,36,3,134,12,1,21,3,0
"COG4085",7,0,0,1,437,1,118,57,1,3,71,162,124,86,74,4,12,14,1,304
"COG4086",255,82,823,402,41,203,95,436,148,422,194,149,102,105,156,246,194,227,376,106
"COG4087",7,33,16,4,19,18,4,140,15,16,6,11,5,3,11,2,6,10,16,39
"COG4091",7,156,299,28,66,8,37,13,6,23,186,6,11,11,43,15,3,16,5,105
"COG4095",0,0,0,0,0,4,3,2,3,22,0,0,5,0,0,4,0,0,0,7
"COG4096",4902,2723,2944,3453,343,2297,3000,2425,4064,1849,3382,2627,2409,1565,4195,1861,2117,3493,1949,4807
"COG4097",2,65,1,0,24,18,12,1,1,62,1,0,61,12,1,82,0,0,0,268
"COG4098",6,14,30,22,26,22,28,25,33,175,7,10,22,2,4,2,8,1,48,66
"COG4099",632,383,304,160,604,679,236,285,720,1184,395,1868,635,1127,278,440,483,254,479,677
"COG4100",2142,427,1962,1661,280,1831,1060,2303,1268,1170,686,672,737,407,2155,988,453,1146,1108,726
"COG4104",8,44,3,7,75,0,23,39,4,3,200,229,42,76,32,39,22,8,6,24
"COG4105",13,69,6,19,103,28,85,156,18,58,129,45,64,85,41,65,29,175,0,142
"COG4106",36,17,2,4,28,14,25,38,77,5,38,3,63,23,25,13,12,125,402,15
"COG4107",84,15,17,20,71,17,65,332,5,6,169,8,79,98,31,35,4,145,5,20
"COG4108",3162,1644,2656,3254,2263,3247,3799,2195,3331,3150,2405,3584,3019,2336,2297,2201,3175,2929,2536,2924
"COG4109",24,1,4,7,2,12,2,13,4,64,4,1,10,1,35,0,2,1,6,39
"COG4110",3,7,10,2,0,2,10,7,1,204,77,0,9,3,2,0,1005,0,0,11
"COG4112",1,0,0,0,22,17,0,52,1,1,0,0,21,0,0,0,0,85,0,0
"COG4114",3,27,7,6,39,2,33,93,0,0,30,6,13,45,2,2,15,164,1,7
"COG4115",191,1001,407,175,2014,293,197,630,483,114,559,304,210,1195,1302,546,185,413,383,596
"COG4116",9,4,39,19,14,20,21,50,104,97,4,4,10,0,5,8,7,9,374,37
"COG4117",0,32,5,14,47,2,35,75,1,1,21,0,10,39,1,2,8,78,0,8
"COG4120",1871,391,2281,2225,366,1288,1134,1419,1096,1379,1080,780,1021,586,1571,1403,787,1660,1601,933
"COG4121",227,540,140,473,888,110,279,620,503,54,972,93,784,898,532,791,596,560,317,547
"COG4122",1437,1420,1371,1435,1349,1551,1768,1272,1335,1727,1588,808,1342,1460,1617,1687,1894,1081,1429,1557
"COG4123",1940,1329,1933,1643,1250,1894,1518,1673,1643,1583,1632,1398,1423,1242,2067,1572,1979,1308,1561,1624
"COG4124",578,458,712,198,914,1660,662,254,826,2576,430,3708,1243,578,786,324,299,1449,2164,989
"COG4125",1,11,1,0,0,3,4,0,0,19,3,9,0,1,1,0,5,43,0,38
"COG4126",60,14,28,17,9,63,80,168,28,37,35,6,87,30,10,10,30,137,3,32
"COG4127",4,0,174,7,2,43,43,57,121,32,9,18,5,7,128,10,5,60,42,13
"COG4128",1,77,0,10,0,1,0,0,0,10,5,1,0,20,0,0,6,0,0,0
"COG4129",83,92,107,356,57,105,275,99,137,235,155,21,32,92,31,187,114,303,119,118
"COG4130",1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0,2
"COG4132",5,28,39,16,0,24,11,5,117,25,79,8,113,8,5,70,61,14,2,29
"COG4133",7,43,7,9,51,16,60,52,15,40,68,22,56,45,22,45,10,132,1,123
"COG4134",19,77,72,26,80,15,64,168,18,90,52,57,47,38,23,8,23,314,2,29
"COG4135",2,34,9,16,62,1,51,90,0,1,55,2,20,52,10,6,7,217,0,5
"COG4136",0,14,4,7,18,1,21,57,1,0,21,1,12,22,2,1,1,133,0,2
"COG4137",9,72,11,14,72,17,95,96,5,45,66,10,36,38,30,59,11,150,0,115
"COG4138",0,21,5,4,42,0,37,84,0,0,42,2,12,71,1,1,11,154,0,7
"COG4139",0,14,3,10,25,1,23,66,0,0,26,2,15,36,6,0,5,138,0,2
"COG4143",1,43,12,11,47,0,46,98,0,34,48,11,5,37,2,4,46,97,1,2
"COG4145",290,228,299,179,201,148,355,280,207,313,564,60,274,209,265,157,323,586,309,478
"COG4146",659,2310,1042,1630,2848,1384,1994,811,1567,1711,2238,2147,1684,2807,1123,1830,2588,2049,2887,1749
"COG4147",0,50,7,20,82,1,86,154,1,2,67,2,38,93,17,9,22,318,0,11
"COG4148",20,73,18,22,102,38,112,85,27,55,117,45,71,85,72,71,12,277,0,237
"COG4149",358,186,1080,729,181,280,250,459,424,462,409,243,271,169,396,572,344,416,430,589
"COG4150",1,31,4,8,40,0,36,73,0,1,39,3,25,44,3,5,14,193,0,4
"COG4152",949,187,295,396,549,851,544,1013,1140,284,297,181,502,113,1183,180,269,522,154,220
"COG4154",136,151,232,99,94,178,76,293,115,110,147,60,130,55,192,75,115,321,114,121
"COG4158",301,142,919,183,124,165,372,93,57,265,215,51,99,64,63,224,189,366,243,96
"COG4160",4,55,10,18,94,7,74,128,1,19,76,16,24,106,13,7,22,372,2,15
"COG4161",0,29,7,10,72,3,50,89,0,30,34,13,18,65,4,4,2,166,1,4
"COG4166",2602,827,2369,4734,731,2011,1680,2956,2619,2326,1010,1042,1689,898,2528,1896,902,4309,1486,1563
"COG4167",2,45,3,16,48,3,67,97,0,28,37,10,19,45,3,3,15,231,0,8
"COG4168",2,32,7,4,50,4,50,114,0,29,44,31,23,76,4,4,8,150,0,8
"COG4170",2,31,7,9,41,3,58,90,1,24,40,24,15,50,8,4,14,227,1,2
"COG4171",0,19,6,6,22,1,37,62,1,33,36,6,10,42,4,2,11,137,0,5
"COG4172",115,70,78,234,104,100,173,242,149,117,222,88,173,160,79,169,178,533,180,193
"COG4174",0,29,6,8,49,32,56,145,6,4,41,1,63,54,2,0,13,434,0,4
"COG4175",308,1774,418,704,1650,102,340,607,139,51,1192,89,598,1826,859,1371,878,768,1170,722
"COG4176",252,1303,289,623,1325,82,224,404,115,37,973,54,496,1241,591,883,627,534,806,554
"COG4177",1119,749,1560,894,650,1171,639,1939,1084,871,1113,489,1172,397,1258,743,412,1423,317,1028
"COG4178",127,196,425,28,219,136,190,48,129,182,457,75,200,172,257,221,144,161,0,242
"COG4181",6,18,46,19,45,11,43,95,134,18,64,6,15,57,20,12,9,148,1,20
"COG4185",336,1465,356,350,728,1056,984,352,234,958,447,1717,198,181,186,524,493,112,572,549
"COG4186",120,635,364,142,63,165,222,509,289,180,382,74,295,219,470,153,251,230,710,252
"COG4187",149,120,95,39,110,57,196,39,189,58,148,18,136,29,285,24,20,22,15,108
"COG4188",34,0,2,0,10,17,4,34,7,5,39,0,4,8,28,3,8,25,0,27
"COG4189",216,185,952,258,77,124,78,166,120,228,250,96,39,76,117,202,147,218,554,116
"COG4191",135,5,25,46,145,41,96,388,24,534,184,9,129,551,522,649,147,535,86,240
"COG4192",1,5,7,0,3,0,3,1,0,0,3,1,31,1,0,0,7,0,0,0
"COG4193",1338,18,411,395,34,1226,689,1112,224,752,128,187,135,173,726,509,187,1063,897,230
"COG4194",3,9,4,3,0,4,0,0,67,24,4,7,2,2,1,1,4,1,0,0
"COG4197",5,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,3
"COG4198",2092,1574,1813,1293,1984,2364,2128,1322,2052,1620,1981,2345,2075,1927,1815,1524,2224,1605,1745,2014
"COG4199",1,9,1,6,256,8,13,9,3,55,0,49,3,0,3,3,6,0,6,48
"COG4200",137,33,160,121,37,103,55,54,77,99,44,105,74,51,89,226,97,187,181,90
"COG4206",5494,11709,3389,3881,13967,7110,8839,4674,10380,7770,9114,11496,12337,14141,8335,8640,12233,5972,7010,10508
"COG4208",735,208,796,523,43,191,271,300,445,362,149,154,45,35,120,149,92,237,470,51
"COG4209",2659,1002,4807,2926,313,1771,2044,5597,1984,2174,1298,1371,943,925,1125,3149,1549,3917,2263,706
"COG4211",1403,326,935,1226,252,1376,965,851,668,852,449,309,360,293,591,767,323,1078,794,397
"COG4213",209,446,467,342,296,219,434,213,240,186,234,53,221,209,142,259,137,533,327,347
"COG4214",71,262,242,171,175,112,227,212,192,128,112,25,185,118,63,110,58,403,139,157
"COG4215",3,45,6,21,95,4,82,159,0,14,69,16,38,89,8,4,26,311,0,8
"COG4219",2060,767,2766,1432,340,1373,2340,2491,979,1781,651,686,858,691,1214,2229,1040,2787,2276,888
"COG4220",53,15,4,22,19,6,15,104,0,0,74,0,15,102,2,27,4,120,1,20
"COG4221",623,1405,327,658,1144,862,1133,456,804,612,1122,1102,1115,1112,699,821,1310,810,924,1281
"COG4222",1,13,309,24,4,475,358,6,597,890,227,1103,63,12,168,11,565,57,0,264
"COG4224",403,128,372,445,56,309,242,187,253,242,129,108,113,77,162,320,114,292,276,139
"COG4225",4311,7741,3876,5965,13596,2322,2996,2891,4509,4932,6175,1207,5322,10978,3775,7553,5520,5585,6855,5880
"COG4226",252,154,27,50,182,233,73,144,48,70,33,618,59,186,59,218,26,131,33,82
"COG4227",322,5106,379,682,1777,263,432,855,581,2454,1075,25,2489,1639,1374,721,9106,417,938,986
"COG4228",1,71,5,1,1,1,5,1,14,30,5,6,57,7,8,0,3,3,0,2
"COG4229",0,3,2,0,0,0,2,0,0,0,3,0,0,0,1,0,8,70,0,0
"COG4230",6,47,12,33,69,2,89,115,0,166,74,78,28,75,9,3,13,542,1,11
"COG4231",2801,2157,1302,2037,2216,2628,1495,2196,2207,844,2083,202,2102,2070,2063,1641,1140,1985,1790,1552
"COG4232",1145,1998,266,826,2637,1943,2094,1107,1738,1623,2103,2216,2561,1815,1509,1106,2800,1576,1037,2871
"COG4233",22,40,7,13,36,31,36,0,14,11,98,10,73,8,85,117,1,107,0,276
"COG4235",22,144,15,28,162,58,156,174,26,85,184,55,155,130,105,245,18,311,1,455
"COG4237",14,13,19,23,82,4,25,39,8,43,100,14,141,61,59,22,38,102,0,19
"COG4238",0,20,2,6,27,1,21,32,0,1,17,2,7,41,2,2,2,70,0,1
"COG4239",1,25,9,5,18,26,48,77,8,4,37,0,37,37,4,1,16,456,2,5
"COG4241",83,34,169,11,87,87,49,45,170,60,146,55,99,47,150,41,39,1,0,57
"COG4242",5,1,17,3,0,3,16,54,5,5,0,0,1,0,0,0,7,2,1,3
"COG4243",2,0,30,10,0,5,0,0,127,1,3,2,54,0,0,5,0,1,3,0
"COG4245",0,36,14,43,24,167,55,89,16,917,252,706,48,194,23,8,3166,256,0,281
"COG4248",72,36,7,74,72,575,82,299,18,37,59,4,126,195,16,6,9,504,0,215
"COG4249",323,18,33,79,10,991,557,94,266,609,359,464,465,218,97,1012,718,388,3,1637
"COG4251",0,41,0,0,0,22,0,0,1,45,0,0,11,0,0,0,0,2,0,0
"COG4252",3,116,12,26,29,119,1,4,10,1,4,1,3,1,2,6,1,0,0,63
"COG4253",2,22,5,2,1,0,8,22,3,15,11,3,48,0,0,2,16,1,0,2
"COG4256",0,10,1,0,12,0,16,20,0,0,6,0,4,9,3,1,3,27,0,2
"COG4258",2,64,9,1,35,37,15,66,26,23,294,23,461,10,5,112,3,3,0,173
"COG4260",1489,251,1819,1140,124,1336,749,1875,1625,849,590,333,900,366,1403,566,282,1174,715,218
"COG4261",139,678,284,570,512,51,153,110,29,32,686,151,375,515,340,639,246,229,901,411
"COG4262",0,132,16,3,48,18,0,0,0,0,5,0,1,0,0,0,2,0,1,90
"COG4263",0,0,0,0,7,1,58,0,13,1,119,0,4,0,0,0,0,0,0,0
"COG4264",2,50,19,45,59,0,11,342,0,2,24,0,62,235,5,2,24,4,0,34
"COG4267",187,120,594,208,71,236,125,57,275,181,201,111,47,54,98,391,333,132,351,50
"COG4268",400,338,290,478,542,431,163,273,252,879,131,540,675,731,611,780,107,532,414,273
"COG4269",1,56,8,17,123,1,78,150,0,1,53,6,17,148,15,9,12,192,0,12
"COG4271",436,14,162,20,31,23,87,365,61,81,18,1785,163,5,57,91,59,58,76,818
"COG4275",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,30,0,0
"COG4277",2026,1571,1865,2108,1698,983,1256,1129,1921,907,1400,457,1528,1681,1507,1984,947,1433,1625,1049
"COG4279",1,126,3,0,22,476,29,42,49,62,4,14,126,35,7,201,1080,191,117,321
"COG4282",2,0,0,2,0,3,3,2,5,0,0,2,2,0,1,4,4,0,3,9
"COG4283",339,179,776,257,21,278,200,603,467,174,100,298,87,173,222,274,111,119,336,141
"COG4284",1217,249,1350,766,20,1179,978,1780,791,682,302,221,230,188,2193,644,193,821,629,214
"COG4286",599,36,804,685,1,489,211,97,237,475,212,295,140,126,575,521,247,267,366,193
"COG4287",3,0,0,0,0,0,0,3,2,0,2,0,8,2,4,0,0,1,0,0
"COG4288",1,17,20,15,15,2,0,21,1,0,1,0,2,2,6,5,16,10,12,10
"COG4289",1359,2100,593,1794,3012,949,1042,1782,914,1902,1567,247,1318,4956,821,1305,1429,2163,1799,1317
"COG4290",2,6,1,0,0,7,5,0,6,0,0,7,0,4,0,1,2,0,0,0
"COG4292",33,226,17,31,762,6,21,43,10,93,8,19,109,2,30,68,35,8,339,92
"COG4294",149,4,28,6,7,174,28,34,7,50,0,7,2,1,45,1,19,17,26,1
"COG4295",109,218,274,294,27,934,189,42,351,196,56,328,20,82,139,311,1076,299,290,141
"COG4296",467,30,85,279,21,83,353,128,31,202,58,101,74,66,172,625,84,267,60,169
"COG4299",856,1916,360,852,2359,341,1210,735,624,264,2271,182,1777,3458,1838,2685,2289,1447,1955,1567
"COG4300",0,59,7,2,18,0,10,1,7,64,2,20,2,0,0,0,3,0,4,48
"COG4302",39,55,23,36,48,94,58,204,36,25,110,16,44,136,192,35,32,200,41,87
"COG4303",38,64,35,50,51,114,61,223,40,34,140,23,56,207,429,41,28,310,45,128
"COG4310",3,1,0,6,79,0,20,25,0,19,0,0,4,0,13,190,0,2,0,0
"COG4314",7,25,0,2,3,12,11,0,7,7,32,1,33,0,18,60,0,0,0,8
"COG4316",0,0,2,0,0,0,9,0,0,23,0,16,0,0,0,0,3,0,0,1
"COG4319",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0
"COG4320",6,0,2,0,4,5,0,1,142,0,4,1,96,1,1,0,0,2,17,6
"COG4325",0,25,2,0,4,4,58,1,0,0,28,3,0,27,2,7,3,1,0,1
"COG4330",0,1,2,0,10,0,0,0,0,1,1,0,0,0,0,0,1,0,27,13
"COG4332",88,369,42,14,556,16,13,60,1,5,15,9,34,257,50,18,25,65,206,158
"COG4333",137,26,61,382,0,92,148,181,114,66,29,75,116,50,147,209,29,188,39,31
"COG4335",39,439,54,32,594,9,15,52,9,6,37,12,144,274,82,21,33,24,373,168
"COG4336",89,13,19,43,21,131,48,43,157,50,45,15,35,59,238,27,20,86,49,29
"COG4354",1124,629,374,113,698,281,1450,699,140,191,464,60,285,1973,292,2259,552,792,1077,523
"COG4357",3,6,5,26,4,3,2,0,4,8,1,0,2,0,6,7,1,7,45,7
"COG4359",2,0,0,1,2,5,0,5,3,1,7,0,0,4,14,2,0,4,0,6
"COG4372",54,57,178,2,17,54,66,16,202,26,176,65,115,18,271,10,57,0,0,268
"COG4373",1,0,0,0,115,9,1,5,0,0,172,0,0,6,0,0,0,2,0,6
"COG4377",774,244,325,482,24,147,297,163,347,293,150,65,61,30,54,166,77,298,137,84
"COG4379",2,41,3,1,0,8,12,89,12,42,10,2,29,15,9,1,7,4,0,33
"COG4380",0,0,0,0,0,0,56,0,366,1,0,0,3,0,0,0,43,0,5,0
"COG4381",0,18,1,0,0,0,2,0,0,0,1,0,36,4,0,0,2,0,0,7
"COG4382",1,0,1,0,0,5,0,1,7,12,58,1,2,4,15,0,1,0,0,17
"COG4383",249,40,4,198,91,67,47,157,157,71,604,87,928,934,111,666,299,135,68,114
"COG4384",6,21,3,0,0,2,8,1,10,0,3,1,6,12,6,0,2,2,0,12
"COG4385",26,14,1,17,34,116,41,283,33,64,98,2,150,5,85,231,12,104,1,126
"COG4386",5,81,7,5,1,4,21,5,15,14,18,4,63,11,19,1,6,6,4,22
"COG4387",7,0,0,2,36,2,1,2,7,0,90,0,0,8,14,2,1,7,0,13
"COG4388",17,20,1,63,5,7,6,23,5,31,123,57,12,7,10,3,3,4,1,102
"COG4389",1,5,1,0,0,1,17,0,0,76,0,30,0,0,0,0,2,0,0,0
"COG4390",0,2,0,0,0,0,6,0,0,21,0,4,0,1,0,0,2,0,0,0
"COG4392",18,3,5,1,1,12,4,0,1,25,2,2,4,1,13,0,1,0,0,33
"COG4393",6,6,64,39,25,10,8,6,251,41,100,19,108,78,2,5,3,1,3,14
"COG4394",9,49,4,13,11,21,19,5,17,14,106,18,48,10,36,85,78,0,2,116
"COG4395",11,45,6,11,12,69,6,21,18,14,79,13,59,9,52,79,4,23,0,165
"COG4396",26,1,0,3,0,12,8,30,0,21,80,0,24,1,29,0,0,1,0,2
"COG4397",14,30,0,53,63,17,2,23,6,12,123,36,10,3,17,3,4,16,22,63
"COG4399",18,13,23,31,0,3,3,15,0,442,67,8,118,7,9,7,75,10,3,3
"COG4401",6,3,115,14,0,1,9,12,23,16,47,3,1,0,49,8,1,3,4,54
"COG4403",21,18,602,449,76,17,30,102,62,196,45,106,17,21,1163,145,80,69,2248,149
"COG4405",22,13,10,44,179,42,21,193,67,86,24,10,49,163,48,2,7,88,24,39
"COG4408",0,1,5,2,0,0,0,0,0,0,0,0,0,3,1,6,1,0,1,0
"COG4409",1092,3017,801,1521,4594,1436,3085,1986,798,927,1346,1630,1159,1395,781,830,1519,870,1245,1884
"COG4412",1175,28,363,47,76,4753,1914,302,3206,7228,1003,3029,568,173,823,50,4941,400,148,4109
"COG4413",393,456,77,244,338,81,98,54,73,19,906,14,305,1139,343,452,349,460,343,306
"COG4420",86,0,1,6,0,124,41,233,19,66,9,7,27,42,172,0,2,52,9,17
"COG4421",0,0,29,167,3,23,1,102,113,0,0,1,5,0,13,272,0,5,14,10
"COG4422",2308,1956,1830,2212,1726,1244,1131,1568,1102,714,1669,611,1451,1949,2286,3211,2202,1750,2779,1725
"COG4430",302,677,184,42,485,148,233,117,320,15,80,5,117,564,84,13,55,378,434,220
"COG4443",315,157,340,185,60,220,202,158,267,157,111,113,126,76,129,186,124,185,249,154
"COG4445",0,1,5,0,0,0,1,0,0,0,5,0,0,0,0,0,6,53,0,0
"COG4448",7,8,288,4,1,578,45,115,130,54,141,1,19,12,163,2,3,39,0,196
"COG4452",128,582,93,98,1004,49,158,501,47,18,223,12,214,497,105,53,91,327,229,132
"COG4453",2,25,4,0,23,0,16,1,0,0,15,1,0,26,1,1,14,1,0,8
"COG4456",7,6,20,30,0,34,17,65,11,15,14,8,5,6,3,7,7,31,3,0
"COG4457",36,5,4,2,18,20,40,57,20,1217,123,71,11,604,68,9,21,43,0,52
"COG4458",25,3,7,3,22,14,23,35,12,59,97,53,10,27,65,11,10,30,0,64
"COG4460",1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,24,0,1
"COG4463",239,57,140,54,75,206,102,536,212,172,119,115,190,97,696,49,47,120,210,148
"COG4464",1050,1112,1480,1030,1302,1632,1200,1289,795,925,1024,1455,940,1137,1230,1475,1084,1045,1211,787
"COG4465",459,449,1046,797,176,548,518,300,522,514,433,189,137,172,268,468,307,439,443,349
"COG4466",70,5,5,5,2,103,38,172,43,64,0,7,16,0,294,7,14,5,2,41
"COG4467",0,1,1,3,4,4,0,1,0,27,1,0,1,0,1,0,0,0,3,29
"COG4468",1676,327,2672,1797,314,1609,1176,1275,1852,1482,1009,841,928,506,1501,1289,758,1461,1874,801
"COG4469",0,1,0,7,2,3,1,43,1,39,0,2,4,0,0,0,0,0,4,45
"COG4470",57,1,1,3,2,102,3,62,7,50,0,2,2,1,43,0,2,13,1,32
"COG4471",0,0,2,0,2,1,2,0,4,32,0,1,2,0,0,0,1,0,1,22
"COG4472",720,203,631,502,130,666,378,654,506,424,245,297,261,159,716,346,160,452,407,206
"COG4473",1,5,2,2,6,6,1,1,10,44,0,0,3,1,0,0,1,0,6,45
"COG4474",269,274,251,158,212,199,190,626,269,118,253,28,407,455,161,323,116,576,185,189
"COG4475",412,123,163,489,147,585,251,531,250,249,167,233,354,119,295,266,64,459,486,222
"COG4476",1,0,4,1,5,3,2,0,3,35,0,1,0,0,1,0,3,0,6,21
"COG4477",242,20,29,36,31,433,40,318,65,282,5,6,42,7,153,9,19,57,75,49
"COG4478",14,17,54,50,7,20,15,111,16,85,12,18,17,13,36,37,6,16,27,28
"COG4479",0,0,1,0,4,1,1,0,2,9,0,0,0,0,0,0,1,0,2,14
"COG4481",330,128,470,229,92,295,202,275,186,277,186,99,121,103,273,199,114,203,344,132
"COG4483",0,1,1,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0,2,11
"COG4485",3576,1584,5204,3572,349,3992,3028,2096,3400,2939,1572,1354,800,744,3319,2030,886,2491,3254,912
"COG4487",174,3,26,41,1,145,39,52,613,1454,18,9,67,66,62,25,6,94,22,24
"COG4492",543,304,1024,661,147,419,444,376,623,433,419,281,326,163,474,459,343,433,395,363
"COG4495",67,88,23,52,4,88,21,159,50,45,14,21,10,0,401,28,18,28,192,21
"COG4496",642,213,677,705,137,493,460,542,526,375,318,298,284,169,475,484,229,451,599,282
"COG4499",47,5,45,82,15,2,6,1,26,17,31,1,0,6,0,4,5,33,18,16
"COG4502",9,1,0,0,23,20,5,195,85,5,4,1,15,70,17,0,3,0,0,27
"COG4506",684,378,1074,833,193,747,552,554,691,519,388,379,370,221,663,503,311,569,753,302
"COG4508",3,3,14,2,4,3,8,33,0,1,2,0,0,1,0,0,0,0,3,2
"COG4509",2752,780,2279,2045,465,2290,1790,4194,2113,2031,564,698,1199,628,2132,1440,673,1746,3541,794
"COG4512",187,31,151,5,3,259,49,350,204,119,34,1,1,0,259,19,4,48,4,6
"COG4521",47,72,50,115,50,54,99,167,9,48,117,8,18,53,19,134,81,128,17,23
"COG4525",3,14,2,9,31,175,34,46,2,29,30,23,8,54,1,2,5,114,2,9
"COG4529",0,60,10,14,106,1,79,143,1,2,65,4,36,124,8,8,16,339,0,11
"COG4531",0,48,4,11,64,6,45,92,0,31,36,16,18,62,9,4,16,161,0,13
"COG4533",2,71,23,28,157,1,134,245,2,0,112,8,25,92,9,5,24,477,1,14
"COG4535",26,74,9,20,112,28,89,138,25,31,136,25,44,87,65,51,25,275,0,152
"COG4536",406,1238,342,520,452,1351,1655,202,833,924,764,2330,528,498,647,653,1822,493,829,1297
"COG4537",8,7,7,9,7,37,12,12,20,60,4,3,5,2,1,1,2,3,7,14
"COG4540",86,13,0,11,32,67,19,135,12,1,113,2,5,1,52,261,13,73,1,47
"COG4541",0,12,0,0,0,9,1,0,0,16,0,0,10,0,0,33,0,0,0,5
"COG4542",6,49,145,4,2,28,20,2,101,67,88,64,50,2,158,0,14,70,1,153
"COG4545",45,2,1,6,0,0,2,0,1,18,50,5,1,2,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0,0,216,0,0
"COG4548",314,236,612,426,107,167,237,993,229,261,145,57,310,138,497,291,125,345,660,181
"COG4550",0,2,1,2,0,2,0,1,3,27,0,1,3,0,0,0,1,0,3,9
"COG4552",1190,1354,973,1011,1258,544,591,1022,757,594,1087,219,1095,1077,897,1017,461,710,1152,808
"COG4555",389,25,89,51,47,141,96,128,2,81,30,0,6,2,89,21,20,96,26,2
"COG4558",0,19,7,1,65,0,2,80,0,0,51,2,13,118,0,0,2,42,0,7
"COG4559",0,21,7,1,83,1,2,117,0,0,56,0,12,85,1,1,2,14,0,10
"COG4564",106,1,5,5,0,124,306,28,860,21,37,4,908,2,172,4,75,162,39,10
"COG4565",93,62,17,47,91,17,104,215,29,7,200,6,54,252,31,18,98,441,97,65
"COG4566",61,378,36,93,222,180,275,176,125,87,697,175,343,149,198,663,41,33,21,862
"COG4568",0,14,3,4,23,1,17,41,0,1,14,4,13,21,4,2,7,71,0,2
"COG4569",2,28,13,18,56,1,78,137,0,0,64,2,2,65,3,7,16,274,2,14
"COG4570",160,36,62,38,57,77,49,303,14,62,64,24,32,41,607,360,79,84,110,158
"COG4571",0,7,4,2,31,2,1,118,0,0,51,0,21,10,0,4,2,0,1,3
"COG4572",1,14,2,2,27,1,16,35,0,0,16,1,7,35,2,3,7,61,0,2
"COG4573",153,82,100,661,117,106,122,587,106,255,152,16,174,151,26,178,41,465,158,143
"COG4574",0,24,3,13,37,0,31,59,0,0,32,4,14,41,2,3,10,101,1,4
"COG4575",4,56,7,16,97,3,90,142,3,0,89,8,27,122,22,5,17,266,0,18
"COG4576",43,75,75,112,50,37,59,167,33,68,70,87,44,45,47,33,125,93,54,89
"COG4577",145,295,496,387,203,117,155,455,99,257,291,216,194,272,134,140,481,534,276,228
"COG4578",2,18,116,4,24,1,41,31,11,6,117,3,17,34,59,1,11,112,0,57
"COG4579",2,55,17,13,53,3,69,87,1,2,74,4,26,109,8,10,22,414,0,10
"COG4580",6,193,45,56,242,9,258,368,2,1,69,14,43,192,16,12,80,650,0,23
"COG4581",22,5,118,52,9,16,5,5,763,32,10,19,234,6,21,7,0,2,14,14
"COG4582",10,38,8,15,76,2,76,81,2,3,90,7,19,70,45,8,20,223,4,95
"COG4584",3220,5212,3415,2945,2042,5371,5243,3134,3445,4461,7585,328,4760,4402,3465,7529,11197,3104,5885,4177
"COG4585",1397,1537,2398,2081,448,1933,2108,400,3451,1687,1621,206,1574,1287,1699,1428,788,838,696,1089
"COG4586",113,82,43,22,16,176,6,525,108,29,22,11,71,7,120,11,34,106,886,34
"COG4587",168,104,60,26,34,215,18,636,126,54,29,4,84,3,51,2,28,191,709,34
"COG4589",46,825,64,194,624,35,97,6,42,67,254,58,289,259,108,141,30,126,86,142
"COG4590",0,0,0,0,0,13,0,14,3,6,0,0,0,0,0,0,0,278,0,0
"COG4591",1281,2415,1378,1589,3507,2600,3801,1299,2678,2965,3460,2674,3529,2891,2522,2539,5066,1735,1965,3924
"COG4592",0,18,2,12,43,1,29,78,1,0,47,1,9,56,2,5,3,195,0,8
"COG4594",5,9,12,17,3,0,22,2,1,61,43,25,1,5,0,0,5,1,0,1
"COG4597",12,98,9,13,83,27,73,126,20,16,102,22,71,115,51,92,32,128,0,159
"COG4598",4,46,7,2,32,1,58,84,0,0,39,3,13,57,8,6,28,275,0,5
"COG4603",1144,773,1530,1104,666,1219,984,2596,945,956,828,447,1301,457,1120,920,472,1334,585,964
"COG4604",164,48,146,190,56,45,39,45,249,57,191,46,20,12,4,17,33,174,35,103
"COG4605",147,46,171,271,76,43,48,58,163,82,117,50,16,20,5,23,55,208,41,108
