"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG4476",19,5,3,8,1,2,4,5,4,0,6,0,17,8,52,0,13,7,3,0
"COG4477",121,43,259,56,36,6,24,71,9,26,75,7,356,25,278,1,60,48,11,25
"COG4478",137,96,19,43,57,16,12,20,24,9,55,8,96,19,107,7,73,74,24,15
"COG4479",5,11,1,0,1,0,0,3,1,4,0,1,11,1,7,0,11,1,0,0
"COG4481",174,542,142,94,276,96,153,198,116,149,199,69,326,254,468,116,285,231,70,277
"COG4483",9,4,2,0,1,0,1,0,1,2,2,0,4,0,9,0,11,0,0,0
"COG4485",1976,1391,830,966,3522,1373,1650,3465,1498,2942,2831,736,4653,2801,4717,173,1436,4007,571,3451
"COG4487",33,16,1192,29,540,11,383,604,107,152,76,11,550,12,18,16,32,54,1,26
"COG4492",328,938,304,271,378,279,369,629,432,575,317,191,609,654,317,183,372,320,58,406
"COG4495",22,6,5,12,3,23,15,50,9,93,78,3,57,810,16,1,121,17,7,8
"COG4496",242,737,194,302,650,288,444,540,401,443,535,194,698,638,381,213,619,661,125,568
"COG4499",19,27,30,13,1,1,2,24,1,12,1,12,46,6,1,31,22,7,18,11
"COG4502",3,0,0,54,0,1,15,82,0,3,188,21,0,0,0,0,195,19,6,22
"COG4506",579,948,274,346,896,390,492,714,501,601,628,233,1136,1017,1407,248,732,680,199,673
"COG4508",5,2,0,0,0,0,0,0,0,3,10,0,0,11,62,0,0,10,0,0
"COG4509",1594,1188,725,885,3971,692,991,2083,1281,1429,1368,488,2849,2004,5415,459,2022,2470,608,2127
"COG4512",2,0,3,0,23,1,27,225,19,87,9,8,155,59,48,0,17,9,4,112
"COG4521",221,6,296,158,95,10,35,8,173,19,526,33,73,50,95,70,115,51,40,144
"COG4525",34,1,121,12,41,23,0,0,92,8,214,12,6,7,49,21,51,9,12,9
"COG4529",125,2,480,36,128,4,0,1,209,8,698,29,2,26,107,65,176,27,35,2
"COG4531",80,3,292,19,66,17,3,0,146,9,428,9,10,16,72,46,101,13,20,7
"COG4533",194,16,819,49,210,8,2,2,394,23,1196,52,8,37,237,148,197,37,43,5
"COG4535",103,11,384,85,93,26,11,25,220,74,555,55,48,23,92,137,176,28,96,91
"COG4536",462,27,1691,1198,209,2299,2033,843,863,369,635,300,543,811,231,338,690,221,1112,703
"COG4537",19,12,51,17,5,4,4,16,5,2,10,0,95,7,64,0,3,13,0,6
"COG4540",6,4,228,17,6,1,40,10,125,165,63,36,7,7,46,41,84,55,13,11
"COG4541",1,0,0,13,4,0,0,0,1,18,4,0,5,0,0,27,12,1,0,2
"COG4542",27,1018,174,33,108,71,174,111,20,5,50,23,36,55,37,222,26,19,6,7
"COG4545",0,1,0,2,0,6,0,1,1,1,0,31,3,0,0,1,4,1,1,2
"COG4547",0,0,0,7,0,0,0,0,0,0,124,0,6,0,0,36,0,1,0,0
"COG4548",518,112,43,78,220,43,160,149,142,142,611,85,988,330,1840,197,409,361,64,211
"COG4550",13,16,0,4,0,0,1,3,1,1,1,0,24,0,14,0,4,0,0,0
"COG4552",1021,432,142,762,834,218,379,750,775,1225,809,883,1054,1144,150,756,1005,874,840,965
"COG4555",92,34,1,3,20,0,2,4,10,148,16,3,5,3,169,12,26,19,13,169
"COG4558",3,0,0,0,64,1,0,0,1,3,22,21,1,0,40,7,89,5,23,1
"COG4559",3,1,0,2,38,0,0,0,0,3,24,25,0,0,27,4,117,8,27,1
"COG4564",4,0,0,31,184,4,30,823,1,124,50,0,162,284,0,335,347,163,30,1408
"COG4565",213,18,657,71,115,5,15,37,321,39,969,259,21,40,163,106,270,92,49,119
"COG4566",24,11,3,368,54,123,43,84,4,347,72,239,235,47,0,384,277,65,1265,863
"COG4568",40,1,156,15,28,5,2,0,63,2,199,7,1,8,24,26,31,7,9,1
"COG4569",142,4,719,72,59,2,3,2,404,13,526,22,6,7,93,75,9,33,21,3
"COG4570",116,178,143,64,149,26,49,14,143,95,385,31,86,65,54,15,352,169,32,112
"COG4571",5,3,0,4,2,0,1,0,3,1,555,13,1,1,29,20,257,25,1,0
"COG4572",28,1,116,6,17,2,0,0,38,2,126,4,3,8,30,13,39,7,4,2
"COG4573",231,212,796,256,173,18,218,105,740,163,1022,249,231,98,202,327,241,258,37,96
"COG4574",49,0,156,15,29,4,0,0,78,8,248,13,4,4,47,20,81,15,14,0
"COG4575",69,1,324,24,29,6,0,1,142,7,682,30,5,21,122,59,139,28,68,13
"COG4576",216,32,106,76,132,86,53,40,84,91,255,62,202,126,406,48,96,82,43,32
"COG4577",830,140,305,248,495,229,200,102,336,327,552,143,541,353,728,123,190,217,51,79
"COG4578",44,1192,363,20,78,4,79,15,78,3,226,20,0,6,45,313,64,8,16,1
"COG4579",104,4,430,21,86,5,1,0,131,10,861,22,6,29,158,63,83,33,31,0
"COG4580",389,14,1124,107,633,20,9,1,453,50,2002,51,28,81,396,141,605,83,101,8
"COG4581",280,2845,721,22,621,27,73,759,0,11,0,5,44,2,407,0,41,503,55,13
"COG4582",88,5,330,44,52,5,12,2,126,12,558,31,18,19,94,55,85,30,57,16
"COG4584",4623,768,2613,13448,8096,327,18372,3442,5336,4860,2621,9879,7991,2140,1580,3046,2574,2269,9332,3805
"COG4585",1008,5054,2629,793,1186,204,879,3428,475,1192,805,472,1813,1286,928,923,718,1285,570,2918
"COG4586",74,98,107,18,8,14,31,159,13,40,36,6,52,8,42,22,22,74,8,78
"COG4587",59,75,79,9,11,5,45,136,12,25,32,10,40,14,39,24,28,31,3,104
"COG4589",291,6,187,95,24,62,14,31,111,225,133,287,35,46,36,206,122,117,278,99
"COG4590",0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,7
"COG4591",1966,70,2808,2686,1468,2652,1770,2692,2039,2041,1893,1792,1102,1472,339,3077,1719,2111,4063,2297
"COG4592",69,4,247,17,44,2,0,1,125,9,337,28,2,7,71,43,66,15,18,2
"COG4594",32,4,0,5,3,25,1,2,5,8,216,5,7,2,28,2,0,8,1,8
"COG4597",91,6,345,62,13,22,15,19,123,108,440,39,52,18,106,145,136,28,87,84
"COG4598",60,3,261,14,120,5,1,0,104,11,368,13,1,17,83,38,84,10,14,1
"COG4603",1290,933,205,780,1779,453,635,946,838,915,926,581,1735,743,908,441,1568,1418,409,1310
"COG4604",176,48,1,46,135,48,9,239,24,157,29,106,232,148,69,17,48,44,11,34
"COG4605",222,50,4,70,135,48,3,141,27,293,36,89,200,113,71,26,72,42,14,38
"COG4606",178,38,3,89,128,69,4,232,34,138,36,102,288,140,63,18,44,65,26,45
"COG4607",200,33,2,73,128,62,2,177,35,125,28,126,227,116,85,16,48,38,8,37
"COG4608",2969,4448,1948,1282,3413,970,1743,1791,2166,1767,3038,1570,3341,1913,4006,1516,2259,1817,607,1729
"COG4615",130,5,451,30,103,5,0,0,231,7,665,28,1,15,126,85,119,24,30,3
"COG4618",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,7,0,12,1
"COG4619",119,681,454,21,60,9,14,24,131,11,433,20,2,15,138,48,131,64,30,6
"COG4623",1336,63,456,1039,1000,139,139,793,1016,997,1112,1888,158,552,163,2044,917,1254,1906,657
"COG4624",4757,3865,1365,3761,7515,1173,2059,4323,4304,4761,3422,4649,5434,5797,5558,3239,6313,4818,3680,4690
"COG4625",462,19,0,121,315,83,30,72,200,152,733,262,28,36,161,97,5,109,198,160
"COG4626",1392,1537,468,1250,1191,143,528,1155,2078,928,732,614,575,1365,1550,712,1758,980,192,529
"COG4627",5,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,8,1,0,1
"COG4628",4,0,0,0,17,0,1,0,0,1,5,0,0,0,8,0,2,1,0,0
"COG4631",17,1,0,1,2,0,4,1,7,2,12,11,16,4,0,0,2,2,0,4
"COG4632",986,1821,347,631,1110,354,536,1102,2226,1856,541,2115,701,764,997,2051,987,1330,1960,1208
"COG4633",182,390,369,9,14,17,37,217,14,255,43,21,177,20,243,0,68,113,119,123
"COG4635",59,3,189,52,58,43,14,18,77,37,340,31,43,31,54,87,86,34,34,52
"COG4636",497,472,105,114,146,174,272,394,207,445,396,181,947,608,1861,157,218,232,111,434
"COG4637",567,41,63,213,1217,259,90,341,413,58,280,859,407,892,153,299,571,373,152,803
"COG4638",113,6,478,28,192,5,0,1,247,19,645,27,7,23,107,67,41,22,26,2
"COG4639",85,0,30,11,67,49,43,143,1,3,227,10,10,31,0,677,605,13,14,25
"COG4640",48,37,1,3,0,1,8,10,1,1,5,0,49,1,22,0,42,1,2,0
"COG4641",314,76,289,221,184,623,417,1791,821,1783,1008,242,1986,1130,66,0,130,84,146,1225
"COG4642",737,49,1559,1487,459,2423,1496,1229,748,702,262,957,470,856,90,777,451,773,1209,699
"COG4643",5,19,722,134,49,23,11,19,216,96,916,34,77,5,89,244,196,47,168,36
"COG4644",136,18,687,116,447,14,12,3,516,50,1524,17,18,9,240,254,35,8,13,13
"COG4646",6454,5754,5824,9751,7264,12172,5829,7754,7516,10841,6907,9349,7983,9754,9522,17364,12289,12842,7191,12217
"COG4648",1,1,0,11,1,6,1,9,0,22,4,2,3,2,2,21,37,1,0,17
"COG4650",118,9,373,44,7,15,3,22,203,32,672,65,4,14,107,95,118,34,122,117
"COG4651",116,18,532,168,347,19,16,26,311,122,767,111,87,31,114,190,157,42,259,168
"COG4652",5,4,2,25,15,2,8,6,0,5,1,2,56,2,19,2,69,8,3,4
"COG4653",275,90,100,201,151,89,52,296,52,272,298,312,205,158,1199,78,1094,167,190,176
"COG4656",3341,940,1999,2733,3542,1559,2322,2922,2600,2696,3079,2498,4017,2696,4897,1898,2784,2775,1711,2521
"COG4657",944,490,1000,1456,2131,1060,1519,1388,1230,1355,1138,1055,1402,1519,707,860,1949,1206,1129,1572
"COG4658",1649,806,1131,2101,3470,1326,1975,2389,2552,2404,1911,2196,2346,2103,1209,1840,2451,1922,1572,2342
"COG4659",1196,392,875,1447,1396,1353,1664,1280,1500,1348,1229,1565,1338,1463,838,1191,1532,1250,1518,1445
"COG4660",1144,633,1116,1657,2700,1642,1757,1706,1894,1930,1353,1718,1815,2043,637,1299,2066,1560,1342,1865
"COG4662",0,11,3,23,9,2,4,10,0,19,13,26,46,2,12,18,31,3,13,8
"COG4663",12,4,2,78,79,2,26,13,9,28,35,28,34,15,0,42,15,63,0,22
"COG4664",24,2,3,93,82,0,27,8,16,29,20,27,42,17,0,35,21,40,0,18
"COG4665",15,0,2,30,66,1,15,9,5,15,14,24,17,9,0,25,7,18,1,7
"COG4666",552,637,152,783,1067,264,735,433,801,359,345,893,537,310,1460,756,1159,685,338,386
"COG4667",1594,1369,2213,1911,2137,2690,2319,2395,1592,2123,1704,1337,2342,2290,1510,1112,1459,1868,1857,1852
"COG4668",539,3482,1672,177,582,72,581,267,667,108,1771,182,700,125,876,912,339,437,226,67
"COG4669",57,0,175,25,5,2,0,1,5,6,177,18,3,19,71,44,24,19,49,3
"COG4670",643,544,1061,489,581,30,120,480,540,179,1172,338,1184,276,251,182,895,506,135,212
"COG4672",30,54,78,9,95,4,0,1,4,9,210,35,1,16,40,53,441,14,4,2
"COG4674",1,0,0,0,53,2,8,12,1,111,18,29,1,0,6,0,9,0,10,16
"COG4675",2,0,0,9,0,0,9,15,1,26,0,0,0,0,0,381,0,43,0,1
"COG4676",60,3,295,17,1,1,0,0,126,3,357,14,13,15,60,35,50,20,15,2
"COG4677",2600,326,2108,4059,1877,6743,4881,5032,3292,3916,2651,4078,2295,2848,758,3803,1660,2892,5863,2346
"COG4678",0,3,147,13,1,1,2,0,145,2,148,15,0,7,31,28,1,10,9,0
"COG4679",1,13,0,12,86,33,34,109,19,74,177,23,28,117,20,6,39,135,46,135
"COG4680",57,7,105,159,108,122,167,73,133,83,108,26,34,260,18,38,73,112,244,217
"COG4681",62,2,276,51,48,9,10,12,109,33,380,8,15,10,61,57,91,23,8,20
"COG4682",83,4,330,26,100,6,4,0,129,13,586,20,4,35,77,60,90,24,38,4
"COG4683",126,2,0,1,2,0,1,50,0,1,1,6,0,1,11,1,0,6,112,0
"COG4684",312,86,144,192,135,80,116,184,119,108,285,71,504,857,252,30,248,162,63,97
"COG4685",122,7,427,28,3,5,0,1,223,6,640,23,3,18,92,60,127,20,43,2
"COG4687",89,73,93,27,187,10,20,63,7,19,36,2,191,12,90,0,52,59,18,8
"COG4688",0,0,0,1,0,1,0,0,4,1,100,0,4,0,13,5,0,31,0,0
"COG4690",1681,3044,2535,3119,2223,3956,3269,2964,1862,1749,1160,1897,1583,1658,334,2288,2137,2153,2034,2768
"COG4692",1415,126,65,885,518,124,2361,2534,2045,1448,512,2442,254,965,262,2449,1048,948,2503,878
"COG4693",107,7,3,14,90,2,14,7,24,8,251,33,138,22,28,28,110,122,21,6
"COG4694",103,73,1,254,60,17,17,759,172,114,264,580,205,251,246,1132,85,221,288,18
"COG4695",594,966,241,342,569,138,185,319,71,403,440,241,280,836,1323,307,872,273,83,309
"COG4696",29,8,0,3,18,2,20,23,0,9,22,1,8,0,20,35,187,70,0,9
"COG4698",19,2,12,4,1,0,2,0,0,0,0,1,24,3,1,0,19,0,0,0
"COG4699",23,16,1,0,1,0,1,0,0,4,0,0,21,0,12,0,5,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,8,0,0,0,28,19,0,0,24,0
"COG4702",79,115,11,38,17,37,45,207,83,11,118,40,248,149,170,5,34,35,31,17
"COG4703",7,9,3,4,8,2,1,1,0,3,1,0,15,0,10,0,10,0,0,0
"COG4704",0,0,0,17,31,1,0,11,50,22,1,15,1,0,0,63,2,6,0,3
"COG4706",0,2,0,24,4,5,6,7,1,42,6,1,6,0,1,61,19,0,0,19
"COG4708",406,332,109,281,767,176,308,388,502,479,468,270,862,674,716,190,576,478,94,447
"COG4709",463,186,114,138,104,49,127,148,55,95,220,56,638,74,799,38,112,188,29,92
"COG4710",0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,16
"COG4712",114,12,3,80,88,5,103,62,538,137,121,278,40,30,9,45,33,2035,2,103
"COG4713",357,332,125,164,268,189,117,299,312,988,496,130,537,508,588,20,282,461,125,511
"COG4715",2,0,15,1,0,1,3,13,2,0,1,26,0,1,0,0,1,12,0,3
"COG4716",1001,1669,1160,780,2301,679,997,1731,1307,1324,964,339,1828,716,886,245,936,633,175,1588
"COG4717",651,696,134,229,238,349,382,834,449,576,711,227,1000,1736,161,88,596,520,295,723
"COG4718",7,4,162,12,22,0,0,0,2,5,202,24,0,9,31,23,410,21,5,2
"COG4720",623,797,469,220,947,212,281,533,386,526,403,152,1206,767,945,46,706,808,159,513
"COG4721",141,1007,473,15,36,8,39,272,4,6,1,52,6,4,117,3,14,135,18,15
"COG4722",140,50,29,23,113,5,5,175,32,9,448,19,20,49,94,0,70,226,11,9
"COG4723",2,9,176,7,25,1,2,2,4,1,295,38,1,20,53,32,485,22,9,6
"COG4724",81,63,338,350,579,2906,75,487,214,250,69,41,178,384,710,167,66,237,11,145
"COG4725",327,421,130,150,662,68,225,630,278,397,214,130,320,849,280,103,830,691,102,358
"COG4728",148,374,156,284,108,328,609,278,461,173,270,180,531,745,311,341,311,129,137,565
"COG4729",23,6,3,17,75,5,4,46,16,6,5,1,4,9,5,0,83,2,15,7
"COG4731",0,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0,0,0,0
"COG4732",295,278,230,207,733,175,282,394,357,362,468,164,820,796,236,79,525,224,99,386
"COG4733",253,159,834,64,614,10,4,6,14,41,983,93,11,54,170,138,1876,61,24,6
"COG4734",948,333,39,360,345,329,150,127,639,151,409,1282,129,922,720,887,426,402,304,219
"COG4735",39,2,202,18,22,2,20,22,61,5,396,16,8,42,63,100,401,154,87,31
"COG4737",7,1,1,29,22,0,0,1,78,2,41,10,11,1,48,32,3,6,27,0
"COG4739",415,31,17,440,524,75,43,350,563,437,69,670,32,146,32,603,401,371,545,339
"COG4744",234,14,518,345,102,543,479,38,548,172,36,308,80,166,28,234,346,207,204,107
"COG4747",925,121,68,800,876,128,211,566,743,685,441,846,599,602,813,776,1186,605,1095,961
"COG4748",37,9,20,196,68,5,51,146,2,28,50,35,39,74,0,19,179,259,127,183
"COG4750",629,2935,290,617,215,2437,435,934,897,1580,803,288,1537,2547,511,742,585,265,558,994
"COG4752",15,25,20,44,50,28,47,96,5,30,13,100,23,20,21,22,145,10,11,17
"COG4753",22917,8005,5670,14865,11438,5162,6902,10573,14990,16673,12119,17649,15585,16944,31724,14490,10967,18230,21397,18304
"COG4757",0,0,0,0,32,0,0,0,0,1,18,0,0,0,4,2,3,0,0,0
"COG4758",27,15,0,1,20,0,2,3,1,1,2,0,29,0,23,0,9,1,0,0
"COG4760",0,705,148,0,0,0,92,18,6,0,2,21,0,0,486,169,0,0,0,17
"COG4763",45,1,149,93,0,56,5,9,71,1,238,6,8,19,41,220,238,123,57,2
"COG4766",100,13,193,39,90,6,10,7,114,22,281,34,8,9,54,43,119,21,25,3
"COG4767",717,454,444,432,708,368,565,805,941,797,967,247,1364,1787,2285,45,1138,418,163,982
"COG4768",8,4,8,0,0,1,4,0,0,2,0,0,5,1,15,0,23,1,1,0
"COG4769",360,901,320,245,920,220,368,557,408,543,554,261,833,962,405,233,727,445,136,613
"COG4770",174,1681,549,8,39,97,125,416,50,85,2,79,3,1,150,0,3,230,20,52
"COG4771",6060,4736,3648,6593,5608,4170,3393,3649,7275,7018,3137,11119,1239,2545,779,10566,6280,7331,9864,4093
"COG4772",49,13,0,75,174,0,1,4,157,47,330,6,2,14,41,2,32,10,2,20
"COG4773",125,6,566,107,2,9,1,0,237,8,736,38,31,37,112,71,145,28,27,8
"COG4774",194,10,684,41,143,5,0,1,371,10,1007,38,3,29,167,99,134,37,29,2
"COG4775",2473,1800,5109,3925,2496,6156,5207,3290,2350,2435,2558,4063,1602,2032,415,4171,2495,2497,3656,2403
"COG4776",17,2,66,17,105,37,1,1,46,8,131,6,16,1,15,16,37,7,4,9
"COG4778",47,10,162,32,256,5,14,7,146,67,343,69,0,8,100,67,219,29,14,3
"COG4779",75,1,268,32,50,1,1,2,180,10,375,24,1,7,74,40,48,15,14,5
"COG4781",30,1,3,0,1,0,1,7,0,4,0,2,1,2,4,1,21,2,4,0
"COG4783",161,1571,806,148,350,93,275,336,274,172,788,164,94,74,175,617,534,63,147,127
"COG4784",268,8,3,229,168,111,3,636,199,289,201,234,59,364,1,402,87,63,387,50
"COG4785",16,1,89,14,74,34,4,0,42,10,150,4,16,3,12,19,33,8,4,9
"COG4786",396,146,385,572,291,407,401,591,1073,858,1128,246,958,1472,128,95,525,189,123,1498
"COG4787",39,3,239,11,1,2,0,0,193,5,316,12,3,16,42,27,44,4,6,1
"COG4789",11,9,6,32,28,1,3,6,1,18,27,42,1,7,76,56,55,17,100,5
"COG4790",66,5,1,25,5,3,0,5,6,9,181,22,2,29,74,45,37,19,54,0
"COG4791",45,4,0,18,6,1,1,2,2,5,199,15,2,29,44,41,17,14,24,3
"COG4792",2,6,2,11,15,0,2,6,0,1,2,8,2,4,0,21,33,0,11,2
"COG4794",19,1,0,7,6,1,1,1,1,4,78,3,1,7,28,24,4,9,4,2
"COG4795",109,10,590,40,82,15,1,0,295,8,801,29,7,19,130,75,151,25,22,11
"COG4796",171,1007,777,142,282,101,273,168,273,190,864,116,51,91,170,359,649,85,62,43
"COG4797",2,8,9,0,1,0,0,0,2,2,0,10,0,1,0,0,0,1,1,0
"COG4799",4424,3182,2239,4862,2956,3434,3322,4363,5596,4608,2213,6760,2748,3911,2362,4918,4608,4590,4995,4151
"COG4803",1,3,0,5,4,0,2,2,1,7,1,15,1,5,9,10,19,4,10,0
"COG4804",3096,764,9061,4296,2914,8828,9121,2637,4524,3322,1927,4070,2014,7217,2736,4395,3993,2823,3219,4143
"COG4805",1353,940,482,629,448,569,633,1217,646,1092,1312,334,2774,1080,2346,169,502,962,520,1485
"COG4806",1246,107,854,1025,1124,314,1213,1688,1658,1272,931,1675,732,820,278,1715,1097,1132,2002,1704
"COG4807",22,2,66,4,30,0,0,0,39,3,117,32,1,4,30,6,22,3,7,0
"COG4808",48,4,205,13,1,6,1,1,91,6,293,12,1,16,80,26,66,13,15,3
"COG4809",2,0,2,9,1,2,9,1,0,1,3,3,9,2,37,0,2,1,0,5
"COG4810",535,91,181,117,161,48,109,50,110,94,368,83,475,208,995,88,162,223,69,51
"COG4811",45,2,159,9,26,1,0,1,54,5,260,1,1,7,49,13,82,8,22,1
"COG4812",65,13,102,48,96,6,13,26,66,24,172,30,6,10,34,53,83,22,25,11
"COG4813",0,0,2,13,5,4,15,26,11,1,37,0,32,7,32,0,46,21,0,74
"COG4814",3,11,22,3,1,0,3,4,2,7,0,2,17,2,19,0,48,0,9,0
"COG4816",466,79,147,110,297,22,128,68,164,108,545,147,448,77,962,83,158,255,79,48
"COG4819",172,15,231,76,635,11,35,31,142,44,442,76,16,77,136,91,322,255,34,129
"COG4820",184,55,291,94,134,12,59,30,174,68,706,92,258,81,616,103,103,129,54,26
"COG4821",62,24,108,129,155,2,8,207,46,154,12,237,115,8,292,56,104,102,56,22
"COG4822",1552,1429,592,1406,1782,595,929,1055,2014,1569,1156,2095,1939,1472,847,1791,1724,1583,1670,1386
"COG4823",1078,55,2588,3506,387,5759,3079,1425,673,1026,665,291,2302,2326,2281,1316,794,807,1905,949
"COG4824",446,384,89,148,216,53,119,197,85,213,186,74,223,183,559,147,211,217,28,122
"COG4825",24,1,0,0,5,9,4,0,10,4,18,0,17,1,1,0,1,13,1,7
"COG4826",460,177,885,676,671,1392,1385,546,142,269,220,256,466,255,1850,110,374,613,293,398
"COG4828",260,12,2,174,98,18,15,16,281,312,69,389,19,115,38,236,229,162,533,93
"COG4829",0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0
"COG4832",173,202,191,197,416,153,216,507,220,435,264,60,668,530,625,45,279,253,37,509
"COG4833",2892,46,19,1780,1062,208,178,2525,2765,2096,677,6469,49,1901,12,2374,1494,2401,3965,1039
"COG4834",0,26,2,54,7,12,1,10,190,136,48,148,72,65,4,3,141,17,0,132
"COG4835",6,3,0,2,4,1,2,1,0,2,1,0,9,0,6,1,5,2,2,0
"COG4839",16,9,0,1,0,0,4,1,0,2,3,2,23,0,9,0,6,1,0,1
"COG4842",12,3,0,50,11,0,20,65,4,175,90,9,18,11,2,0,22,3,4,5
"COG4843",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",1215,641,1673,1554,826,222,318,957,734,756,929,941,999,1057,67,1092,1532,1071,1143,1352
"COG4849",0,0,883,1,18,402,6,8,0,0,30,3,0,0,0,0,6,0,2,0
"COG4850",112,1036,134,3,28,4,26,173,0,4,0,1,4,1,111,0,3,129,16,1
"COG4851",49,8,145,42,9,3,10,43,22,1,51,3,220,14,175,1,50,28,8,6
"COG4853",0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,33,0,4,0
"COG4856",498,1901,566,743,1710,686,1018,1431,1244,1250,1197,610,1830,1035,1254,691,1541,1392,208,1079
"COG4857",191,30,27,81,206,11,47,26,22,65,82,32,82,10,60,37,43,165,19,10
"COG4858",20,29,8,4,1,1,6,3,0,2,0,2,37,3,25,1,34,3,5,0
"COG4859",10,60,23,76,41,50,37,71,92,134,63,76,58,58,103,22,21,64,20,174
"COG4861",5,2,1010,4,32,384,0,8,0,54,8,3,0,0,0,0,13,12,3,0
"COG4862",660,253,179,228,193,254,359,550,364,493,493,153,1318,1287,970,67,345,317,88,707
"COG4864",913,1093,237,1063,954,270,276,751,1025,1240,457,1653,271,574,123,1497,1248,1138,1743,796
"COG4865",6,4,0,3,86,6,2,32,7,2,11,147,25,35,122,27,26,19,38,27
"COG4866",1892,1400,287,1466,2079,673,606,2049,1827,1650,904,2041,1220,1337,1939,1801,1846,2027,2381,1950
"COG4868",940,563,1849,1477,2095,3305,3205,1309,1061,1259,715,422,1731,884,751,221,848,881,107,859
"COG4869",616,170,55,172,783,298,171,247,158,388,445,217,618,424,1652,128,476,634,104,234
"COG4870",980,771,202,540,521,1589,448,947,558,2168,1146,289,1794,1256,4006,100,478,1481,435,1269
"COG4871",13,0,0,0,2,2,1,0,4,0,15,0,4,0,1,0,0,6,3,1
"COG4874",215,16,5,126,41,13,18,2,504,224,55,512,34,51,53,271,129,68,316,95
"COG4877",9,69,45,47,8,49,74,61,92,141,96,39,148,79,14,53,68,42,2,116
"COG4878",768,1501,203,246,344,40,146,289,532,120,156,33,639,104,1825,44,46,286,74,157
"COG4880",292,110,228,148,175,111,214,278,127,216,318,101,1014,827,57,13,210,329,68,535
"COG4884",82,4,427,11,11,1,0,1,7,35,307,106,0,13,8,7,7,4,22,22
"COG4886",2063,311,3491,1713,1320,968,2425,2822,816,2493,1494,1366,1719,1390,2419,3461,1600,3390,2901,2929
"COG4887",531,911,158,303,238,110,326,588,438,365,332,573,259,368,78,544,343,160,664,418
"COG4889",22,164,3284,626,105,22,65,38,169,1943,533,102,451,142,1533,857,518,112,780,637
"COG4890",12,0,37,3,4,0,0,0,17,3,65,4,0,1,13,5,8,2,1,1
"COG4892",7,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,7,1,2,0
"COG4894",216,185,91,227,198,160,183,241,190,339,328,84,427,244,660,24,425,334,66,399
"COG4895",0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4898",4,2,3,14,13,13,7,146,34,1,3,21,27,80,5,7,7,30,6,41
"COG4903",0,0,0,0,0,0,0,1,0,1,0,1,0,0,14,2,1,1,0,0
"COG4905",958,2824,1000,834,1195,615,775,1537,1100,1231,1895,657,3320,2058,1709,528,1267,2119,522,2525
"COG4907",54,29,458,9,482,1,69,255,6,11,3,186,35,6,52,3,65,119,3,96
"COG4908",9,0,1,0,1,0,1,0,0,0,0,2,0,0,30,0,1,0,0,0
"COG4909",294,76,17,68,524,6,63,18,39,68,289,110,130,41,162,54,78,175,33,10
"COG4910",62,19,4,16,119,3,5,5,9,19,82,25,36,21,34,17,15,45,9,0
"COG4912",1202,408,358,1238,1554,1361,1096,1104,1397,1287,746,1070,1132,1502,1105,1293,1561,1191,1674,1225
"COG4913",726,3856,1001,663,650,407,673,1119,1915,2616,1175,395,1154,583,200,604,462,1250,160,892
"COG4916",0,0,0,0,0,2,2,24,9,4,0,10,0,0,11,37,2,0,1,8
"COG4917",425,46,337,105,187,54,107,55,200,97,599,109,339,217,653,107,199,215,79,42
"COG4922",28,18,16,26,3,1,8,170,65,7,19,3,13,24,0,4,64,2,8,13
"COG4924",43,544,151,90,186,7,31,161,228,503,8,2,48,82,55,7,40,189,16,68
"COG4925",222,270,49,299,215,21,91,44,96,341,206,527,25,116,62,218,188,108,389,139
"COG4926",537,172,36,32,113,17,13,40,29,15,1493,177,80,68,300,12,36,92,27,42
"COG4927",231,20,8,26,51,106,13,5,80,18,34,36,114,816,196,15,289,103,38,67
"COG4928",319,140,1591,116,447,1111,54,277,210,124,874,108,937,720,310,750,668,980,177,739
"COG4929",54,3,0,27,17,5,0,4,56,49,11,160,5,43,0,101,15,162,188,24
"COG4930",248,1003,130,379,195,862,616,621,413,207,222,175,1042,470,236,494,478,467,227,264
"COG4932",3075,7426,2325,1470,4833,572,2233,4066,2779,6389,2865,1595,6028,6865,15312,908,4093,4663,988,2284
"COG4933",17,0,877,13,19,72,634,121,110,112,24,108,131,86,0,22,4,274,67,118
"COG4936",132,31,146,199,188,63,120,355,194,456,587,99,506,153,128,30,181,182,76,554
"COG4937",303,9,1168,843,126,1472,1651,758,428,293,147,193,423,503,53,415,473,210,525,473
