"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG3867",586,1001,1913,1207,820,1885,1464,1317,1077,707,776,272,1888,1545,1286,468,6271,1042,516,532
"COG3868",0,16,9,82,62,42,1,66,1,8,0,0,614,143,40,0,31,0,0,0
"COG3869",125,123,241,380,237,249,241,197,73,457,81,667,115,475,289,205,189,141,194,610
"COG3870",77,64,158,87,100,77,149,70,26,109,52,142,36,119,77,322,92,39,56,715
"COG3871",1477,753,112,272,269,37,712,793,341,601,461,211,994,587,498,54,460,839,16,292
"COG3872",422,488,1597,1186,1097,691,923,1005,209,1061,500,1868,839,1182,727,1509,1064,355,1088,887
"COG3874",2,92,130,141,90,161,85,157,18,139,30,289,48,171,73,204,94,40,82,218
"COG3875",439,484,528,509,358,501,600,372,371,597,327,2203,420,1270,997,191,607,647,220,200
"COG3876",1986,1490,149,1117,403,155,961,1269,603,1972,1071,42,1294,767,1146,73,550,2246,18,281
"COG3877",0,143,17,23,90,3,128,182,12,76,1,42,61,114,60,4,120,99,1,54
"COG3878",3,112,4,107,6,3,3,23,71,125,58,144,20,252,1,4,30,13,44,1
"COG3879",13,66,19,34,37,104,218,42,59,191,88,286,38,356,158,1050,65,75,193,1600
"COG3880",53,82,124,204,135,137,135,114,46,214,25,383,54,261,165,148,115,94,130,415
"COG3881",0,0,1,0,0,20,5,0,30,16,0,0,0,0,109,20,1,0,0,19
"COG3882",173,1260,77,119,159,254,185,1218,120,136,122,2,1071,239,321,17,149,7,33,234
"COG3883",34,33,217,272,58,137,159,122,10,280,133,546,282,444,119,400,35,24,977,213
"COG3884",1354,1196,1866,1681,1144,1267,1439,1550,1142,1532,1147,1486,2025,1586,1639,1816,1920,1177,1808,1624
"COG3885",25,34,29,25,20,139,69,11,8,50,9,72,17,85,115,132,40,202,2,41
"COG3886",247,746,2251,1095,565,631,1311,1043,905,1377,683,2120,240,1511,1014,3055,1986,597,2565,3004
"COG3887",609,1000,4278,2488,2067,1890,2125,1977,510,2095,1078,3669,1578,2462,1605,4493,2937,836,5770,3474
"COG3892",38,6,20,126,58,11,1,4,13,7,507,9,8,16,8,26,4,4,96,1
"COG3893",101,41,2,26,54,7,108,154,152,235,39,1,74,327,68,5,60,349,2,168
"COG3894",237,131,1946,871,858,429,1238,436,45,498,336,3828,657,667,209,1116,752,507,2155,668
"COG3895",9,4,0,4,137,0,25,1,15,24,125,15,6,0,0,12,4,23,20,42
"COG3896",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",15,34,56,17,16,30,18,58,20,69,5,276,32,35,174,8,63,324,449,18
"COG3901",0,1,88,3,28,38,15,18,2,26,29,0,0,33,8,149,37,0,11,204
"COG3903",15,0,0,0,0,0,0,1,2,0,0,12,0,1,0,14,0,8,0,0
"COG3906",4,1,98,33,26,19,40,5,3,11,22,81,1,12,26,198,8,2,748,462
"COG3907",0,0,0,10,0,0,1,0,0,0,4,0,5,0,0,27,8,0,0,0
"COG3910",71,104,531,681,522,485,153,602,83,427,154,718,705,556,907,1051,1954,245,195,277
"COG3911",0,2,0,0,2,1,3,1,3,0,173,0,12,11,4,0,5,0,1,0
"COG3915",0,0,0,0,17,0,0,1,0,0,202,3,0,0,0,39,0,4,44,0
"COG3919",1183,209,171,102,115,170,125,398,63,614,244,22,479,563,463,943,125,954,687,1389
"COG3920",45,177,52,71,32,203,372,73,137,138,162,204,129,288,303,627,70,181,300,1148
"COG3921",0,0,0,1,22,0,0,0,2,0,155,2,0,0,1,29,0,5,2,0
"COG3923",23,8,6,59,219,3,49,6,31,41,77,32,11,0,3,18,6,19,68,69
"COG3924",10,5,2,37,196,1,35,3,15,25,86,33,3,0,3,22,6,16,29,63
"COG3925",49,20,14,71,447,15,81,7,61,39,73,77,20,0,13,36,10,79,43,79
"COG3926",208,159,27,201,20,12,147,109,8,276,28,14,614,402,252,7,254,209,92,53
"COG3933",345,192,2283,401,826,584,1621,252,542,135,1741,2067,1316,1396,916,1402,308,343,1067,666
"COG3934",0,17,3,8,2,32,9,18,0,68,18,92,8,11,4,2,20,0,11,0
"COG3935",301,369,1967,1347,929,617,1313,829,66,1082,409,2299,1099,1290,476,1994,1041,263,2082,1374
"COG3936",0,21,174,41,115,24,90,218,187,131,36,3,47,6,54,115,100,277,46,215
"COG3937",37,6,182,43,75,57,128,28,9,42,54,40,36,53,28,237,131,47,359,213
"COG3938",125,23,67,72,56,55,92,47,31,59,332,95,59,54,55,26,45,73,206,17
"COG3940",2436,1806,491,957,496,565,1451,1546,297,1796,1015,1261,1787,537,998,1370,721,1872,1020,869
"COG3941",125,51,138,0,229,12,22,23,1,1,35,3,3,110,257,3,38,1,5,0
"COG3942",2,2,173,104,17,183,229,8,3,72,39,361,9,6,243,1263,3,3,6574,853
"COG3943",3309,2645,2611,2491,1989,3507,2645,4171,3688,2304,3704,1727,5176,4728,4606,1889,2704,5333,707,1207
"COG3944",219,285,1922,1165,1184,1033,830,810,124,781,441,1814,699,1085,389,3038,1866,243,2111,2744
"COG3945",1,13,2,2,0,17,7,0,30,39,0,138,3,72,36,32,1,31,3,41
"COG3947",20,13,132,137,222,57,54,286,12,102,47,2,56,182,80,109,73,17,133,10
"COG3948",246,99,73,42,202,48,10,265,138,234,419,86,36,66,340,12,521,130,67,12
"COG3949",88,126,238,262,222,95,359,173,39,586,147,14,55,323,461,1002,89,374,545,300
"COG3950",3243,1666,1678,1356,955,1235,1607,1838,1432,1898,3159,2473,2576,2425,1549,2301,1377,1489,555,558
"COG3951",66,63,8,10,447,14,80,28,87,120,32,75,45,65,22,35,52,50,98,191
"COG3952",221,20,53,64,155,5,158,88,13,142,80,0,74,52,113,2,79,167,9,0
"COG3953",0,2,19,0,5,7,0,19,0,2,0,2,0,0,3,3,7,1,2404,137
"COG3954",45,23,2,11,447,1,81,2,35,49,309,113,35,0,13,26,21,97,78,145
"COG3955",0,40,177,66,31,40,35,38,2,46,22,61,1,67,102,49,10,80,139,201
"COG3956",576,774,589,583,349,1052,420,641,633,910,807,490,538,777,618,614,556,662,231,398
"COG3957",58,339,1028,1038,703,306,533,525,53,578,288,284,208,1070,359,1599,425,169,3204,2229
"COG3958",582,1810,2562,1438,1467,1440,1789,1705,677,903,1124,3764,3409,1536,986,2407,2171,1181,2107,1492
"COG3959",1137,1286,2323,1567,1310,1450,1715,1811,710,917,1266,3466,3402,1835,1046,2266,1981,985,2030,1393
"COG3960",35,19,3,7,254,1,63,4,41,43,4,103,24,4,15,3,14,187,4,66
"COG3961",0,0,1,1,24,1,0,3,1,0,244,4,0,0,0,29,0,7,111,0
"COG3962",5,42,214,224,145,140,33,40,91,94,548,79,21,294,234,243,82,14,300,1
"COG3963",17,6,1,0,1,0,1,2,2,1,2,0,3,11,3,0,1,0,0,33
"COG3964",333,291,60,122,116,32,130,244,158,239,327,22,230,248,441,76,56,255,103,21
"COG3965",39,31,276,79,62,67,105,46,18,89,47,224,17,186,120,89,89,92,340,618
"COG3966",0,11,37,64,9,28,38,4,2,48,16,74,2,97,72,687,15,5,1543,1322
"COG3967",0,9,2,1,0,1,0,10,0,0,266,0,0,9,0,11,0,16,0,0
"COG3968",7028,7254,5885,5918,3810,8697,5695,5886,9535,6528,4633,4909,6344,5878,5853,3475,5421,5985,2915,2191
"COG3969",2640,2332,243,1353,1109,149,1607,1947,1036,1875,2438,619,1868,1440,1279,219,776,2719,114,676
"COG3971",122,24,14,17,641,3,165,22,138,160,372,102,18,10,18,62,19,16,77,253
"COG3972",90,120,232,229,572,3909,783,197,42,64,49,1482,63,51,248,67,578,11,137,63
"COG3973",2035,1360,1660,1460,1190,654,1451,1440,404,1627,810,2103,1312,1349,1316,3924,1380,1601,3623,3908
"COG3975",1,0,29,179,14,6,0,0,144,128,98,0,9,1,31,0,5,0,0,0
"COG3976",322,210,648,240,341,200,141,166,60,207,250,15,74,294,629,824,78,123,263,818
"COG3977",109,42,17,36,899,5,164,19,98,112,354,163,50,0,13,71,36,105,120,167
"COG3978",11,2,3,4,150,0,32,3,14,11,60,16,7,0,2,15,3,16,19,23
"COG3979",0,15,141,310,161,73,13,46,0,219,7,52,111,80,159,144,7,18,489,66
"COG3980",243,539,66,240,68,50,190,560,39,310,82,22,1189,536,258,39,95,507,15,263
"COG3981",121,147,229,209,197,151,125,216,28,143,112,143,18,186,113,484,306,54,687,296
"COG4001",4025,3884,2817,2737,2396,1454,2740,2983,2096,1382,1606,5174,2025,3572,2260,1442,4367,3344,1124,1421
"COG4012",36,13,2,0,2,0,0,4,5,8,8,0,5,8,20,0,3,0,1,0
"COG4021",0,15,160,4,150,6,68,56,7,6,34,0,13,115,9,11,5,3,114,0
"COG4032",0,83,447,143,68,39,223,214,22,133,52,10,97,57,356,93,146,305,573,286
"COG4034",0,0,2,1,0,2,0,0,4,0,0,0,0,0,1,0,34,0,0,0
"COG4043",0,0,24,9,0,4,0,18,0,2,0,262,1,85,0,24,24,1,0,0
"COG4085",0,7,2,5,0,15,0,8,4,6,1,0,133,0,282,8,39,0,0,0
"COG4086",50,86,811,491,374,293,537,104,18,281,102,1561,55,292,112,1054,445,62,1394,949
"COG4087",32,3,63,15,22,35,51,4,3,8,10,7,8,26,47,10,26,22,49,5
"COG4091",50,40,5,28,22,78,54,12,13,6,21,43,37,201,108,1,70,45,86,16
"COG4095",1,6,1,1,0,5,3,1,0,1,2,0,0,0,5,8,0,0,16,0
"COG4096",4109,2394,1315,3279,2288,5871,1644,4117,2393,2485,2443,432,483,5406,4865,7280,3584,2191,614,1361
"COG4097",20,19,1,123,7,6,8,2,15,90,62,2,1,0,271,17,4,51,210,892
"COG4098",3,7,188,24,49,41,80,11,4,9,46,193,3,12,66,496,23,9,1640,971
"COG4099",667,760,469,424,330,1278,701,451,947,489,454,656,831,475,689,482,701,602,444,415
"COG4100",297,493,1666,1264,1005,886,825,1012,202,992,478,1649,690,1652,690,2160,1373,402,1466,2536
"COG4104",71,10,1,23,20,6,65,37,13,134,38,2,113,9,23,3,8,62,21,180
"COG4105",70,33,34,170,469,17,92,24,92,115,311,93,26,30,149,65,31,98,97,148
"COG4106",45,14,1,9,207,11,29,8,25,40,211,34,14,16,19,100,17,20,47,49
"COG4107",42,37,7,9,292,9,41,15,68,92,180,78,83,80,22,33,7,76,71,42
"COG4108",1566,2806,3287,3137,2988,4008,2613,2712,3320,2557,2519,3100,1993,2700,2903,3191,2947,2399,3527,3509
"COG4109",0,0,41,15,4,38,28,0,0,7,2,42,2,2,45,16,1,2,978,45
"COG4110",0,3,2,2,46,0,0,1,7,1,520,6,0,32,7,0,0,24,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4114",42,7,4,16,366,0,63,4,47,52,215,52,20,0,8,45,14,60,64,76
"COG4115",47,196,382,292,312,158,189,350,111,296,933,357,517,1347,621,233,1205,1569,381,399
"COG4116",1,7,155,36,38,31,120,11,3,14,13,150,38,6,33,312,13,2,451,626
"COG4117",31,18,4,11,307,2,57,6,41,50,2,59,14,0,10,0,14,52,49,131
"COG4120",474,1044,2054,1802,1374,1441,1197,1515,432,1045,807,2011,1190,1337,973,2067,2343,321,3559,1544
"COG4121",561,691,135,686,1219,59,781,482,410,893,795,171,403,320,532,174,371,1073,144,459
"COG4122",1601,1411,1198,1524,891,677,1492,1311,827,1304,1368,857,1831,1386,1502,1157,1517,1525,1328,1213
"COG4123",1336,1109,1898,1515,1481,1265,1491,1355,1028,1801,1400,1962,1033,1726,1615,1837,1500,1399,2087,1975
"COG4124",1052,1905,728,658,176,2810,1191,990,3230,708,348,17,2458,951,976,269,821,556,345,1242
"COG4125",0,8,4,32,3,8,1,1,1,0,31,1,0,0,38,44,1,23,115,158
"COG4126",1,18,39,11,34,19,2,30,9,15,168,7,13,76,40,49,21,11,50,6
"COG4127",0,21,9,86,3,4,0,25,26,24,6,0,51,30,9,3,157,4,23,0
"COG4128",1,0,2,1,0,3,0,1,0,68,5,0,0,0,0,2,0,0,5,0
"COG4129",148,89,412,257,43,141,154,196,74,134,105,76,735,58,115,458,61,94,1070,150
"COG4130",0,0,0,2,24,0,0,0,2,0,237,4,0,0,2,10,0,7,77,1
"COG4132",0,61,6,90,98,32,10,2,12,26,113,108,17,5,34,571,2,1,95,290
"COG4133",26,25,19,105,269,15,40,18,75,46,145,49,10,18,115,16,14,49,66,65
"COG4134",48,34,46,148,657,29,101,40,56,92,554,138,27,11,37,187,23,65,88,108
"COG4135",53,13,2,8,554,2,69,9,77,79,247,77,19,0,7,35,8,45,37,132
"COG4136",25,9,3,10,214,0,32,3,26,29,152,24,10,0,2,21,4,46,32,56
"COG4137",37,17,34,94,331,9,71,24,74,77,307,77,31,19,161,64,13,83,91,139
"COG4138",35,14,1,7,342,3,69,10,45,42,130,55,17,0,6,26,9,45,39,110
"COG4139",23,14,3,8,292,0,33,4,32,46,179,40,12,0,4,41,14,47,49,60
"COG4143",108,28,12,83,414,12,70,9,81,61,311,76,33,0,2,59,7,72,137,103
"COG4145",235,291,348,267,688,124,495,149,415,258,627,1054,157,523,453,219,104,75,324,149
"COG4146",3697,3330,1157,1582,1551,2970,2136,2567,4322,1204,2277,404,2152,1666,1778,224,3319,2576,227,913
"COG4147",58,29,8,17,660,2,141,10,69,85,391,116,35,1,10,79,18,134,145,130
"COG4148",73,55,45,240,610,13,88,82,163,169,330,90,26,55,231,64,19,95,110,112
"COG4149",292,323,978,622,866,389,453,428,227,383,458,736,101,358,610,905,495,271,745,672
"COG4150",30,10,22,5,328,3,57,10,45,46,272,59,13,0,4,47,10,68,93,78
"COG4152",61,73,371,416,401,55,285,431,175,527,648,164,109,814,221,176,283,246,605,1047
"COG4154",117,71,360,135,257,134,262,60,57,106,232,432,78,183,115,361,234,113,317,222
"COG4158",88,123,649,349,269,163,450,278,52,145,190,1169,593,261,115,191,173,169,665,62
"COG4160",70,29,8,86,648,9,96,12,76,60,329,98,27,0,18,81,22,94,137,175
"COG4161",64,14,9,78,377,4,74,8,48,54,136,72,15,1,6,41,14,58,71,100
"COG4166",690,1521,2534,2256,5251,2117,2217,2421,775,2443,3003,1679,1106,1077,1542,8375,2065,907,10814,6254
"COG4167",46,22,13,94,389,6,73,12,59,54,186,86,24,0,5,42,11,65,77,131
"COG4168",48,20,18,95,379,7,71,9,52,49,101,80,14,0,8,26,13,61,99,125
"COG4170",41,11,21,96,369,20,59,11,51,53,223,57,18,0,6,36,12,55,80,78
"COG4171",34,20,17,96,271,20,49,10,43,32,182,45,11,0,2,20,10,48,72,79
"COG4172",125,148,110,413,715,55,198,157,166,218,373,246,38,107,191,735,173,60,173,900
"COG4174",34,20,2,7,359,5,55,6,41,46,257,80,17,4,7,49,16,73,64,83
"COG4175",1107,803,90,399,495,65,787,722,431,1086,705,245,1105,855,722,184,523,1585,108,549
"COG4176",1344,982,81,429,447,66,880,748,510,1148,687,150,780,521,520,92,341,1321,63,398
"COG4177",660,596,1519,875,1189,690,753,767,388,703,1597,882,697,1255,1043,1609,668,560,2021,1058
"COG4178",51,149,151,398,483,162,100,49,311,371,112,91,84,477,236,28,37,58,113,169
"COG4181",70,22,6,13,392,3,146,14,51,65,75,120,22,10,18,278,11,59,54,100
"COG4185",639,143,343,163,172,730,337,438,731,279,385,783,751,616,804,53,1425,333,849,179
"COG4186",271,145,243,368,201,89,204,308,105,115,138,602,140,392,237,362,226,139,471,617
"COG4187",63,54,53,31,37,38,115,151,21,44,45,3,14,105,116,34,56,205,294,9
"COG4188",52,16,0,0,7,2,12,10,10,8,369,0,8,12,29,0,5,0,0,0
"COG4189",119,64,478,400,319,241,719,228,20,221,52,2406,97,142,114,248,629,163,1096,26
"COG4191",313,315,6,225,151,37,110,112,38,357,999,8,254,101,229,7,157,487,258,14
"COG4192",0,1,0,0,27,0,0,0,0,0,304,25,0,0,0,5,0,9,1,0
"COG4193",10,76,611,675,414,471,420,307,17,215,110,515,911,1127,213,573,953,53,243,177
"COG4194",0,2,9,10,23,0,30,1,1,16,1,15,1,1,0,67,1,2,3,41
"COG4197",0,0,0,0,11,0,0,9,17,0,0,2,1,10,1,0,1,12,1,4
"COG4198",1610,1579,1221,1693,918,1595,1496,1689,1930,1848,1434,1429,1680,2064,1976,434,1168,1941,481,471
"COG4199",423,2,44,9,2,9,32,5,7,5,1,24,6,9,42,22,2,6,1455,146
"COG4200",18,35,343,180,121,101,57,276,12,135,46,1067,34,81,68,93,254,32,284,49
"COG4206",10728,14700,3577,5292,3670,8873,7966,9551,12658,10059,9929,1170,10720,8363,10460,904,5564,13479,491,3773
"COG4208",75,85,669,422,678,228,507,148,50,450,289,1576,118,344,91,374,481,91,485,97
"COG4209",275,603,2986,3589,2335,1943,1876,3230,307,1749,972,3075,5424,2018,720,6989,3526,315,2684,4444
"COG4211",358,361,1350,1001,1038,763,699,927,206,492,628,1683,424,1015,402,1089,1753,382,562,679
"COG4213",313,159,1018,120,1161,210,456,228,79,320,506,2849,698,314,307,898,307,295,1591,239
"COG4214",195,97,393,87,1028,128,242,66,80,194,376,1449,613,81,160,673,170,268,866,218
"COG4215",57,30,11,72,607,11,130,10,88,89,433,115,25,0,13,70,25,95,134,172
"COG4219",397,523,2804,1583,1853,1144,1518,2070,144,1075,416,3019,4120,1402,601,1777,3000,239,1795,484
"COG4220",17,17,2,6,232,0,47,6,33,40,2,30,14,0,18,2,21,196,2,45
"COG4221",1324,1185,267,873,629,710,835,877,994,855,1183,181,813,920,1258,259,597,1056,903,586
"COG4222",56,9,161,5,152,666,1,3,728,47,3,59,2,442,263,47,144,19,4,22
"COG4224",47,83,407,312,286,194,188,357,23,270,137,238,286,229,137,508,477,62,470,504
"COG4225",9444,10143,2042,5725,2441,3050,5727,8108,3969,4689,6604,734,10036,3753,5922,1233,3618,7258,476,1269
"COG4226",24,65,160,70,154,531,112,162,103,42,130,50,406,108,89,138,55,91,38,89
"COG4227",1687,279,235,1233,429,127,1097,1604,544,1514,1600,265,1500,2472,1003,177,715,871,507,542
"COG4228",0,1,12,2,198,0,15,0,19,5,7,6,0,4,4,4,10,44,23,10
"COG4229",0,0,0,0,14,0,0,0,1,1,195,2,0,0,0,40,0,2,56,0
"COG4230",66,39,32,187,723,48,163,9,56,72,769,138,18,0,10,94,30,100,200,136
"COG4231",3207,2728,1314,1552,915,413,1627,1852,1141,2109,1670,250,1697,1915,1648,673,1037,2359,285,430
"COG4232",1767,1670,542,1543,1312,1771,1208,1240,2102,1540,2295,213,1410,1175,2849,198,944,1917,209,506
"COG4233",1,36,53,111,54,7,0,78,134,114,433,9,2,28,270,36,5,37,123,1
"COG4235",81,75,64,422,896,32,166,119,187,194,263,182,43,28,458,48,34,141,133,234
"COG4237",29,75,11,73,199,16,49,19,47,103,59,30,29,116,28,6,19,3,35,42
"COG4238",16,9,0,4,222,1,53,3,27,25,25,39,8,0,1,4,8,23,8,79
"COG4239",26,21,4,13,354,2,67,6,54,42,152,39,5,0,1,40,8,26,47,64
"COG4241",10,58,21,2,33,128,18,26,47,68,76,5,42,289,58,1,38,89,3,1
"COG4242",0,0,1,0,3,1,9,0,0,61,26,7,0,2,3,27,1,0,0,51
"COG4243",0,0,2,1,0,16,51,0,1,8,12,44,0,0,1,324,0,0,37,287
"COG4245",301,557,55,13,338,46,40,34,40,85,1091,50,19,42,272,23,52,71,4,48
"COG4248",250,33,43,22,778,18,126,35,89,84,2,104,56,23,213,6,57,95,13,154
"COG4249",24,27,296,84,18,264,268,107,71,427,49,1,1273,708,1684,144,81,199,2,191
"COG4251",0,0,3,5,0,4,0,14,0,0,0,0,1,63,0,0,0,23,0,0
"COG4252",32,9,19,1,8,1,34,10,5,4,5,1,5,3,65,0,0,47,0,0
"COG4253",0,1,2,30,104,7,3,4,2,2,949,28,0,1,2,17,0,158,230,3
"COG4256",1,1,0,0,54,0,14,4,6,10,74,10,6,0,3,16,3,9,17,19
"COG4258",36,2,25,189,20,33,5,7,40,97,117,3,11,0,172,99,2,0,166,0
"COG4260",102,345,1859,691,913,562,775,818,66,799,470,1171,877,899,229,1606,992,132,902,769
"COG4261",1188,479,88,333,138,57,498,577,443,234,356,127,422,368,465,85,171,427,133,107
"COG4262",31,10,0,0,1,0,43,1,1,2,0,99,21,0,99,0,0,80,3,109
"COG4263",0,45,1,4,0,17,0,10,0,0,21,0,0,55,0,13,0,36,0,0
"COG4264",1,4,3,7,1117,6,1,0,4,14,8,48,16,0,30,53,6,297,10,1
"COG4267",173,79,1094,377,318,233,581,324,18,324,91,1561,51,185,51,1138,146,37,544,515
"COG4268",225,63,720,758,756,1931,396,196,84,161,154,121,469,487,293,566,2908,241,771,986
"COG4269",51,28,7,25,772,2,122,13,62,107,4,139,40,0,5,2,30,99,7,216
"COG4271",0,4,97,24,70,21,19,445,13,49,30,475,556,228,843,424,130,27,11,15
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4277",1554,1478,1733,1738,1146,797,1036,1649,558,2365,1517,241,1462,1223,1038,1508,2049,1597,472,600
"COG4279",3,0,180,303,61,11,0,17,370,163,146,21,2,23,299,0,8,5,0,2
"COG4282",0,1,0,5,0,0,0,15,0,0,1,0,0,1,13,0,0,0,0,0
"COG4283",17,96,757,315,368,120,438,285,30,310,438,556,57,287,146,638,728,72,410,24
"COG4284",1,113,478,811,389,492,103,521,0,315,117,151,668,686,195,717,1377,0,144,481
"COG4286",7,151,783,544,638,340,50,348,20,228,136,2,10,224,189,732,1218,5,109,352
"COG4287",0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG4288",2,9,2,0,4,1,44,10,11,4,9,0,6,1,11,15,1,10,5,17
"COG4289",2823,4448,707,1740,1351,1803,2234,2731,1087,1280,1855,183,2466,1023,1298,289,935,2849,183,420
"COG4290",2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4292",28,91,9,7,24,29,31,67,1,12,254,1,5,2,47,7,35,172,412,375
"COG4294",0,1,20,16,16,5,34,3,2,63,0,39,2,107,1,156,3,9,0,52
"COG4295",100,37,274,230,127,428,65,102,10,175,83,1,377,281,123,842,735,36,552,1017
"COG4296",33,210,19,274,104,93,83,246,42,109,80,21,43,113,93,111,83,26,43,57
"COG4299",2968,2856,357,2384,870,169,2181,1855,1440,2209,1663,123,1935,1421,1570,109,814,3054,30,689
"COG4300",15,3,20,43,4,19,19,6,1,5,4,16,4,0,52,145,4,31,669,114
"COG4302",76,82,9,40,342,29,191,24,82,109,482,105,110,56,83,31,44,71,11,72
"COG4303",150,89,23,68,553,66,264,61,117,142,665,134,166,105,121,48,89,92,36,104
"COG4310",0,23,1,0,0,0,0,1,0,0,373,0,0,0,0,0,1,2,0,0
"COG4314",0,7,0,114,6,4,0,22,60,46,45,0,0,12,9,14,0,7,1,0
"COG4316",0,0,6,74,7,4,0,1,1,0,1,3,1,0,1,14,0,0,54,1
"COG4319",0,0,1,0,13,0,0,0,0,2,127,3,0,0,0,5,0,2,1,0
"COG4320",0,2,1,0,0,28,3,2,0,51,16,116,0,2,9,523,1,0,3,977
"COG4325",7,18,0,2,270,0,0,8,40,47,0,53,13,5,2,32,38,1,82,141
"COG4330",1,0,0,2,0,0,0,0,0,3,0,33,0,1,11,10,1,3,310,86
"COG4332",274,234,1,32,51,7,145,141,4,9,107,4,362,20,158,8,74,151,0,28
"COG4333",0,78,194,78,122,60,5,205,10,143,122,243,253,109,29,183,92,232,122,1
"COG4335",360,336,5,29,51,6,281,88,2,17,61,4,276,26,143,7,54,271,1,13
"COG4336",3,28,47,72,37,55,20,56,7,55,40,864,46,100,25,23,45,71,10,107
"COG4354",734,1555,294,1535,425,181,922,1805,256,1671,373,0,4982,382,550,45,594,961,118,307
"COG4357",0,4,55,3,11,1,105,2,0,6,8,433,17,9,4,23,5,3,172,66
"COG4359",21,2,0,0,1,0,1,6,5,0,0,1,3,10,3,0,0,0,0,17
"COG4372",2,68,36,33,11,196,9,23,80,33,68,41,17,282,252,19,46,176,160,552
"COG4373",0,1,0,1,2,0,0,3,5,0,6,0,1,7,3,0,4,0,5,3
"COG4377",15,74,433,407,338,123,113,224,26,441,98,578,1006,187,81,273,388,22,546,109
"COG4379",0,2,25,7,288,1,10,1,37,13,17,10,4,13,25,9,11,68,8,22
"COG4380",0,0,64,0,0,0,0,0,1,1,423,0,0,67,0,0,0,0,0,0
"COG4381",0,0,15,4,117,2,0,0,7,4,1,0,0,0,6,0,0,36,0,5
"COG4382",0,6,0,1,1,0,0,0,0,1,3,0,1,12,13,0,0,0,11,3
"COG4383",57,707,54,364,220,38,54,191,132,145,147,0,1144,387,111,4,801,193,28,8
"COG4384",0,0,8,3,133,1,4,0,33,6,8,7,0,7,12,1,7,38,0,8
"COG4385",186,35,43,20,111,6,51,188,67,139,297,72,31,21,132,7,16,87,51,9
"COG4386",0,20,35,9,104,2,40,7,68,13,60,10,5,18,36,7,23,66,19,21
"COG4387",26,4,0,33,11,3,1,2,2,2,10,0,4,11,8,0,3,0,0,0
"COG4388",15,7,2,244,16,0,3,47,9,5,21,0,4,165,113,0,5,1,0,0
"COG4389",0,0,17,184,1,25,0,3,2,2,5,1,1,0,0,7,1,0,71,3
"COG4390",0,0,10,51,0,2,0,0,1,0,2,0,0,0,0,3,0,0,23,0
"COG4392",0,0,18,7,18,8,16,8,0,2,0,15,2,18,28,8,1,3,514,25
"COG4393",15,1,49,55,0,37,49,0,4,17,17,131,52,0,16,604,5,0,135,388
"COG4394",68,74,24,93,7,1,1,42,107,30,99,0,24,21,118,15,3,10,24,0
"COG4395",25,26,30,100,13,5,1,62,32,28,54,0,11,177,171,21,4,17,0,0
"COG4396",0,18,1,0,1,35,0,33,0,2,5,0,0,113,3,0,1,2,8,2
"COG4397",53,7,2,201,22,0,5,28,15,3,34,0,22,82,87,0,3,5,1,0
"COG4399",62,43,28,32,23,3,25,6,44,20,47,63,23,7,3,49,13,10,45,17
"COG4401",0,19,4,18,11,23,38,3,40,7,1,0,1,40,32,36,2,3,1,8
"COG4403",73,55,552,214,316,68,750,86,36,146,64,2065,285,185,160,246,2031,109,922,164
"COG4405",10,27,40,21,103,35,100,24,0,28,123,70,42,15,44,276,10,2,572,424
"COG4408",0,47,0,0,0,0,2,0,44,0,45,0,28,0,0,0,2,0,1,0
"COG4409",3093,3060,726,2367,779,296,2087,1776,1467,1781,1922,107,3216,1723,2749,300,1357,2822,476,1116
"COG4412",7,190,701,93,66,5563,155,454,1134,66,29,36,95,377,4165,21,393,12,91,3
"COG4413",325,1013,13,133,197,23,594,728,32,262,155,9,558,155,290,6,134,1128,6,228
"COG4420",0,1,32,7,8,15,33,40,0,26,7,19,13,36,19,10,21,0,459,25
"COG4421",0,63,1,0,6,0,16,13,0,7,14,0,10,1,14,2,1,42,0,0
"COG4422",1603,1684,747,937,840,422,1080,2177,892,1143,1613,1049,2716,2126,1731,1240,1265,3321,798,784
"COG4430",750,463,92,120,26,54,241,329,76,181,472,43,457,333,219,30,99,338,0,58
"COG4443",35,52,324,376,203,145,162,146,16,150,78,352,32,273,159,226,314,117,432,269
"COG4445",0,0,0,0,18,1,0,0,0,0,259,6,0,0,0,44,0,9,72,0
"COG4448",0,40,11,1,0,74,38,48,95,31,12,0,5,327,201,0,4,3,0,6
"COG4452",521,721,8,76,808,24,363,398,213,157,542,125,719,109,211,39,173,328,121,148
"COG4453",23,2,1,4,91,2,0,1,12,1,425,22,1,0,7,43,0,40,23,4
"COG4456",10,2,25,31,108,3,31,29,3,7,2,15,6,6,0,13,47,35,1,5
