"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG4584",4266,7560,7619,1939,5390,5533,3679,11212,3175,2597,5154,2587,7861,1187,7618,2139,3473,8097,2593,3437
"COG4585",1041,975,1637,1831,1940,7041,647,816,1970,753,1821,709,1519,982,1871,1286,3454,1121,1006,1781
"COG4586",202,24,18,29,261,210,33,32,39,254,11,22,31,10,15,9,141,8,84,13
"COG4587",193,130,24,20,206,132,57,28,42,214,4,27,20,6,12,12,134,9,78,10
"COG4589",43,127,242,176,33,60,96,44,43,871,151,170,39,67,24,75,32,24,470,282
"COG4590",62,0,0,0,13,0,22,0,0,0,0,0,5,0,0,5,2,0,0,0
"COG4591",2462,2299,3421,3186,2623,602,2191,5065,2353,2380,2638,1713,2246,6761,5013,1481,2673,1480,1559,1755
"COG4592",0,6,50,85,2,70,26,3,0,35,15,67,5,61,0,7,0,50,14,3
"COG4594",0,1,47,0,1,7,2,6,1,0,6,0,4,6,26,2,2,3,17,5
"COG4597",0,28,108,17,25,119,93,26,0,105,104,137,6,115,5,18,20,18,29,43
"COG4598",1,1,36,113,1,83,42,25,1,62,19,84,3,64,3,14,0,124,13,0
"COG4603",1889,1044,836,466,1228,995,1575,422,1582,1042,1251,1568,1344,292,401,744,929,1800,1345,677
"COG4604",8,134,177,8,47,157,142,43,5,56,36,49,140,15,76,147,240,107,67,46
"COG4605",11,172,120,6,45,187,95,62,6,58,32,40,183,7,67,77,94,76,43,34
"COG4606",13,116,189,10,35,190,140,36,5,47,41,44,149,7,59,141,216,126,177,46
"COG4607",11,146,166,3,38,97,140,41,6,37,31,49,111,5,52,115,204,116,52,57
"COG4608",2108,2027,1847,1642,1524,2691,2128,1210,2559,3256,2340,2259,2063,715,1574,1942,1824,3408,1241,1787
"COG4615",1,10,56,187,3,122,64,12,0,90,23,76,4,47,0,7,0,82,17,1
"COG4618",0,0,0,0,6,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0
"COG4619",4,9,46,93,9,1252,46,18,1,96,62,132,3,57,1,17,25,63,21,4
"COG4623",1009,1323,1148,1811,233,203,997,894,1033,1224,1401,913,1125,256,544,557,788,942,1243,911
"COG4624",5437,3914,5131,4049,3388,2417,5613,2913,4618,5619,4611,6335,5020,1298,2210,5822,4414,7536,5085,4696
"COG4625",64,47,356,590,93,81,100,15,264,452,147,5,11,154,14,32,76,310,124,32
"COG4626",833,1061,808,1647,1331,928,895,699,1503,665,972,1762,1476,304,576,1376,1186,1161,739,492
"COG4627",0,1,1,8,0,0,2,6,1,0,3,8,0,1,3,0,0,0,5,3
"COG4628",1,0,0,34,0,4,3,1,0,0,0,2,0,0,0,0,0,14,1,0
"COG4631",3,1,3,0,1,4,3,0,0,0,2,2,1,0,0,4,1,1,3,2
"COG4632",1819,1796,1211,2573,1293,403,1044,363,1136,2773,978,983,966,106,1159,791,1086,1068,1836,1891
"COG4633",23,6,53,0,115,1211,16,26,56,1,126,67,4,83,12,20,218,15,0,26
"COG4635",30,41,63,65,15,55,76,14,12,364,68,84,14,74,22,34,16,56,95,85
"COG4636",101,349,259,106,150,555,202,325,278,202,131,219,369,59,183,611,395,156,145,574
"COG4637",110,57,619,284,763,43,790,324,194,4,952,573,752,148,1816,885,324,1210,443,365
"COG4638",2,8,62,95,1,139,66,24,0,85,33,41,6,108,1,23,1,211,8,3
"COG4639",6,13,0,65,7,284,22,5,15,7,16,608,151,1,11,35,142,85,18,2
"COG4640",0,2,0,0,9,332,0,10,0,36,9,41,0,42,7,1,9,1,3,6
"COG4641",553,1249,1109,234,328,1,845,1067,945,308,245,133,2195,13,426,1133,1843,182,232,2677
"COG4642",777,852,1041,1394,1371,96,784,1506,600,851,1032,445,960,1945,431,882,1239,490,883,550
"COG4643",20,21,75,374,33,58,227,15,6,7,137,196,15,10,13,8,19,55,13,41
"COG4644",67,22,116,41,347,237,127,73,6,636,211,33,23,8,5,10,4,449,247,1
"COG4646",10717,6040,6967,1056,5035,7767,8389,4686,13306,5972,11081,12281,9969,3212,5430,9758,7730,7272,6144,4622
"COG4648",0,9,41,70,7,0,13,2,0,6,18,37,0,16,1,1,9,2,2,9
"COG4650",17,21,165,25,14,146,76,16,7,102,59,114,13,138,3,11,21,5,37,4
"COG4651",58,26,272,149,76,133,148,25,10,142,115,156,10,86,21,23,28,341,48,77
"COG4652",21,1,3,0,43,426,0,11,9,0,57,69,0,1,5,3,7,16,0,3
"COG4653",320,287,384,91,521,243,513,352,313,97,237,1093,595,249,23,147,290,152,199,276
"COG4656",3128,2576,2512,2086,2882,1566,2782,2575,2902,1677,2896,2791,2798,3044,1930,2732,2912,3495,2272,2020
"COG4657",1503,1455,1167,1165,1578,450,1517,1542,1453,960,1554,1946,1492,1227,1302,1506,1371,2142,1282,1173
"COG4658",2410,2274,2182,1698,2716,599,2169,1936,2451,1204,2563,2435,2172,2051,1504,2123,2394,3561,1616,1969
"COG4659",1485,1502,1530,1404,1261,485,1489,1351,1461,1057,1326,1533,1551,1418,1401,1489,1280,1345,905,1489
"COG4660",1806,1758,1424,1362,2070,502,1579,1710,1893,990,1857,2063,1875,1350,1476,2077,1771,2662,1608,1606
"COG4662",10,8,51,14,9,0,27,5,14,0,17,33,9,2,1,2,8,13,4,19
"COG4663",94,8,14,12,21,14,112,7,11,0,48,15,34,0,1,13,17,73,5,19
"COG4664",82,12,19,20,26,16,115,4,21,0,40,22,29,1,1,15,8,81,3,13
"COG4665",36,10,11,1,18,13,80,4,8,0,29,7,22,0,0,8,6,47,3,7
"COG4666",1580,334,953,185,1573,128,1082,213,508,1189,580,1165,1027,195,268,304,433,1077,420,466
"COG4667",1462,1921,1814,1640,2423,2514,1608,2624,1628,1429,1701,1447,2225,1691,2335,2294,2392,2192,1906,1487
"COG4668",92,97,449,405,106,615,230,105,72,361,92,341,321,377,1074,124,289,593,111,765
"COG4669",9,8,76,16,6,127,21,10,1,143,30,24,4,45,1,24,3,7,13,0
"COG4670",314,99,371,460,138,238,410,152,105,749,506,897,204,143,72,272,494,561,245,145
"COG4672",5,6,44,9,2,113,34,2,1,207,52,442,0,65,2,14,1,88,28,2
"COG4674",24,4,126,87,5,2,13,10,36,1,23,9,1,4,0,0,13,49,3,0
"COG4675",162,0,0,0,16,0,12,25,16,0,105,0,11,0,0,0,16,0,0,19
"COG4676",107,4,33,16,1,48,62,8,0,41,17,49,6,33,1,15,0,0,13,4
"COG4677",2496,4012,3549,2714,3260,326,3052,5370,1947,5181,2167,1677,5266,7561,3365,2805,5073,1947,2268,3589
"COG4678",0,4,6,4,0,78,1,2,0,53,9,1,1,28,0,6,0,1,9,1
"COG4679",22,21,195,0,75,347,28,36,210,1,105,39,78,18,49,122,119,83,5,25
"COG4680",85,93,207,388,510,63,216,34,68,504,327,98,56,122,8,418,90,122,271,219
"COG4681",1,12,22,95,10,65,55,10,0,42,57,88,6,67,5,13,8,53,16,18
"COG4682",0,4,43,19,1,85,42,16,0,120,28,91,5,38,4,32,0,96,25,5
"COG4683",0,2,20,1,0,20,2,4,3,3,90,0,0,26,1,0,45,1,0,0
"COG4684",72,203,138,86,162,266,180,195,171,240,217,250,122,35,90,870,203,130,83,113
"COG4685",1,8,66,18,3,123,46,13,0,93,24,130,7,50,1,20,1,5,37,2
"COG4687",7,12,2,1,15,127,24,17,14,29,34,53,21,22,12,8,73,171,6,11
"COG4688",0,1,14,3,0,0,31,1,0,1,16,0,13,226,0,0,0,0,0,0
"COG4690",1938,2141,2624,2218,2440,7174,2766,2713,2388,1342,3234,2129,2361,3873,2008,1666,2937,2173,1962,1280
"COG4692",978,2229,1359,953,419,189,1310,1275,1049,2137,1209,1040,2062,124,719,1000,2557,488,1752,1457
"COG4693",11,5,61,6,0,114,52,16,44,192,285,111,59,138,304,24,4,83,22,2
"COG4694",32,482,269,613,530,2,726,3,505,911,742,88,51,9,664,249,770,51,841,2
"COG4695",382,388,444,298,493,427,578,496,633,438,663,871,1127,122,401,840,311,568,564,286
"COG4696",130,59,0,0,20,36,107,19,16,29,133,187,7,37,5,0,27,15,0,6
"COG4698",0,0,0,0,6,5,0,4,1,21,1,19,0,11,0,3,0,0,2,5
"COG4699",1,1,0,0,5,18,0,4,1,18,6,5,0,14,0,0,0,0,2,3
"COG4700",0,0,0,6,0,68,14,0,0,103,5,0,0,11,0,0,0,0,0,0
"COG4702",5,7,54,1,18,12,55,17,41,16,20,34,43,25,25,137,207,15,21,293
"COG4703",0,0,0,0,5,8,0,3,0,3,10,10,0,5,0,0,2,9,1,2
"COG4704",5,117,6,251,1,0,12,0,64,0,0,3,119,0,0,0,10,31,17,3
"COG4706",0,6,13,53,15,0,8,1,0,4,18,19,0,15,9,1,7,6,2,19
"COG4708",455,352,238,86,485,423,341,230,739,203,402,583,620,70,210,691,354,796,359,440
"COG4709",52,48,94,20,58,355,91,90,101,59,99,113,61,65,45,69,153,109,278,121
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4712",48,209,55,480,29,55,173,32,113,536,161,33,92,1,13,29,59,84,48,52
"COG4713",158,720,174,68,270,28,143,63,363,150,130,282,115,77,79,512,308,272,37,55
"COG4715",0,1,1,0,4,0,0,0,1,1,52,2,0,0,0,0,13,0,81,0
"COG4716",1577,1598,843,210,2044,4001,942,621,2155,439,1085,1407,1614,268,503,1102,1716,2319,1158,1483
"COG4717",796,955,449,125,1024,1082,585,195,560,358,205,404,432,106,148,1173,553,149,133,767
"COG4718",6,6,45,10,2,109,14,5,2,95,9,406,1,48,2,10,1,15,4,1
"COG4720",565,496,191,108,470,1037,320,231,620,158,536,713,696,141,144,770,530,918,113,372
"COG4721",3,2,72,13,7,2369,18,84,7,149,326,14,6,32,3,4,283,34,17,9
"COG4722",31,9,16,0,70,241,104,17,38,85,62,70,67,4,2,42,154,99,58,71
"COG4723",5,7,66,5,0,112,39,1,0,86,15,482,0,49,0,16,0,30,14,0
"COG4724",111,228,1223,665,1012,1399,270,322,208,48,618,66,427,14451,25,378,509,549,60,96
"COG4725",1125,746,249,96,226,201,402,112,583,97,537,832,409,107,159,833,607,657,338,419
"COG4728",567,217,292,252,889,91,310,501,514,79,328,305,354,268,1000,751,392,169,496,647
"COG4729",7,13,2,0,7,0,3,7,23,5,17,82,7,16,2,5,40,86,26,0
"COG4731",14,0,30,243,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",266,145,305,68,275,134,309,226,400,236,264,525,295,135,124,797,388,699,107,286
"COG4733",14,22,327,48,21,672,394,31,5,1142,125,2869,8,516,18,79,7,613,133,5
"COG4734",257,267,188,967,125,109,670,245,202,403,192,427,356,173,189,924,140,349,377,689
"COG4735",178,136,39,132,46,73,184,142,26,60,572,401,26,34,10,38,37,48,119,11
"COG4737",0,1,37,9,0,114,22,6,1,119,1,2,4,81,0,2,0,24,1,2
"COG4739",589,707,632,482,113,94,478,364,413,504,704,591,658,165,260,236,347,491,795,558
"COG4744",454,324,297,560,266,39,426,444,61,286,314,519,264,19,548,275,39,115,356,445
"COG4747",943,824,805,661,447,254,692,573,647,567,1104,1196,752,353,439,593,562,869,1034,801
"COG4748",35,571,461,11,34,38,323,10,223,779,87,175,581,1608,114,73,157,67,520,1
"COG4750",563,741,1465,870,376,273,350,653,1178,686,680,417,859,116,227,1651,599,147,580,395
"COG4752",53,28,154,112,59,25,123,73,15,193,78,142,20,48,6,21,93,43,47,5
"COG4753",12296,17733,16520,23081,8285,9772,10176,15086,16385,28432,13004,10981,19015,8722,7807,16835,10539,11530,30180,15168
"COG4757",0,0,1,130,0,4,13,2,0,0,2,3,1,0,0,0,0,34,0,0
"COG4758",2,0,0,0,7,27,0,4,1,20,3,9,1,19,0,0,1,17,1,5
"COG4760",26,20,39,0,4,0,0,0,1,0,0,0,2,0,324,0,18,0,0,404
"COG4763",11,39,34,145,24,52,143,8,37,57,9,239,19,23,3,17,8,0,18,3
"COG4766",38,5,79,20,6,81,68,63,13,57,39,119,19,33,4,10,9,97,53,10
"COG4767",932,1065,380,241,1055,1237,595,395,958,361,870,1152,758,158,295,1805,842,698,822,1155
"COG4768",1,0,0,0,0,119,0,2,1,5,1,24,0,2,0,1,0,0,0,3
"COG4769",582,629,432,213,642,260,470,238,770,338,451,732,658,122,440,987,561,911,271,576
"COG4770",39,1,97,3,4,4161,3,161,190,20,304,3,1,70,2,1,398,36,9,46
"COG4771",7024,5811,10059,11401,3957,1657,6855,7704,3563,8233,6240,6287,6212,9533,7676,2513,3623,5592,8151,7592
"COG4772",2,68,339,642,2,54,38,108,0,77,55,48,9,18,3,16,2,155,102,157
"COG4773",1,8,68,281,1,133,61,8,1,78,26,143,5,83,1,39,0,2,25,7
"COG4774",3,10,103,20,5,204,81,20,1,154,64,133,8,109,3,23,2,115,37,5
"COG4775",2176,2499,3552,3728,3586,606,3147,5036,2288,3044,3192,2491,2423,7225,5632,1987,3260,2497,2552,2472
"COG4776",0,6,13,172,1,23,23,14,4,21,9,29,3,15,6,1,1,71,6,6
"COG4778",63,29,145,77,9,68,185,3,23,133,20,214,3,99,4,10,7,252,39,13
"COG4779",2,3,40,92,0,74,28,4,0,49,20,48,0,53,4,10,2,53,14,5
"COG4781",2,0,0,0,0,428,0,0,0,35,3,22,5,41,0,2,3,1,0,8
"COG4783",54,55,277,136,89,103,248,16,33,183,238,525,9,267,650,79,334,324,85,402
"COG4784",153,102,242,472,41,27,83,147,126,72,216,88,439,10,105,383,646,168,304,242
"COG4785",1,0,7,110,2,20,17,16,1,10,10,34,3,28,10,2,0,76,8,11
"COG4786",334,781,443,230,377,58,309,341,916,378,256,531,946,129,272,1449,621,267,1542,1097
"COG4787",0,3,57,93,1,47,27,4,0,30,16,44,3,24,0,17,0,1,6,3
"COG4789",16,11,142,25,12,287,60,7,7,281,32,40,8,61,12,3,2,21,13,1
"COG4790",12,9,70,10,5,105,30,10,5,118,35,37,2,50,3,27,6,7,18,0
"COG4791",2,2,49,13,9,109,15,14,2,115,35,17,3,42,2,26,3,5,7,0
"COG4792",8,14,46,13,8,0,21,9,2,0,24,33,4,0,6,2,5,17,9,2
"COG4794",1,0,30,6,3,34,9,3,0,40,13,3,1,14,2,9,0,5,3,0
"COG4795",1,13,52,149,5,94,62,15,0,87,28,157,5,75,12,19,0,76,45,9
"COG4796",238,72,306,162,79,222,338,34,72,281,297,652,92,208,271,98,174,300,100,208
"COG4797",0,0,0,0,0,25,0,0,3,22,0,0,2,5,0,1,0,0,0,3
"COG4799",4736,4327,5861,4316,3444,2369,5255,3012,3879,4291,5134,4600,4059,3825,3530,3847,4375,2939,5060,4905
"COG4803",8,8,27,7,10,8,13,3,4,0,11,20,6,0,4,3,1,1,11,0
"COG4804",4459,3253,4605,2158,6151,837,4730,12456,3836,4707,3248,3973,3100,9219,17917,7167,2702,2930,4065,3202
"COG4805",905,687,757,238,1077,698,672,540,1076,431,411,498,1114,233,337,1074,1192,447,2203,1474
"COG4806",1038,1296,1663,1652,851,513,1410,2034,861,1492,1844,1099,1845,2425,1383,799,1686,1173,1213,1658
"COG4807",0,0,26,97,0,30,9,29,0,99,8,21,1,10,5,4,0,29,11,2
"COG4808",1,6,23,9,7,57,21,4,0,68,8,67,7,28,0,16,1,2,9,3
"COG4809",8,0,0,0,1,0,0,2,56,0,0,2,0,0,3,2,1,2,0,1
"COG4810",106,39,106,90,63,362,185,157,75,132,106,163,87,68,79,215,54,156,165,103
"COG4811",0,4,28,63,3,53,36,11,1,68,21,81,6,21,3,9,1,22,8,3
"COG4812",71,19,83,22,32,33,86,11,30,30,44,83,16,36,10,10,19,80,53,7
"COG4813",44,3,8,0,53,0,19,3,40,0,15,46,24,0,6,5,43,4,0,9
"COG4814",0,0,0,0,3,608,0,1,0,2,11,65,0,5,0,5,4,0,0,4
"COG4816",124,40,123,130,49,333,141,137,111,431,106,153,75,146,54,86,58,315,166,87
"COG4819",123,21,139,24,133,114,169,35,26,94,63,324,32,76,20,79,43,982,103,20
"COG4820",57,27,154,116,31,220,131,175,25,458,41,101,47,103,18,78,24,118,88,27
"COG4821",172,124,43,150,43,116,108,13,77,60,120,104,239,13,6,6,224,159,176,110
"COG4822",1575,1641,2430,1558,602,765,1797,1918,1414,1021,1223,1722,2015,394,1307,1455,1040,1781,1721,2307
"COG4823",803,1186,1236,937,1875,551,2107,1675,1010,728,1020,798,1500,2216,3562,2315,1416,388,820,1119
"COG4824",154,148,232,69,289,126,175,62,395,535,90,212,254,48,162,185,202,222,46,251
"COG4825",0,2,3,0,0,0,3,5,0,0,3,1,2,0,15,1,0,6,5,0
"COG4826",794,270,510,391,1448,736,552,1747,534,312,470,372,742,2432,1176,247,549,658,208,410
"COG4828",143,171,288,462,30,54,207,101,76,456,117,227,78,13,122,118,17,92,324,375
"COG4829",0,0,1,0,0,0,5,6,0,0,0,3,0,5,0,0,0,12,0,0
"COG4832",352,476,113,62,344,213,340,96,646,150,304,278,375,36,86,542,510,417,272,315
"COG4833",1591,1813,1078,6824,1200,281,1921,461,797,9641,1985,1497,1703,138,174,1867,2485,1108,6843,2841
"COG4834",11,18,34,11,33,0,173,14,143,8,68,143,67,73,6,72,18,9,17,17
"COG4835",0,0,0,0,2,135,0,5,0,11,2,5,0,6,1,0,1,4,0,1
"COG4839",4,0,0,0,29,4,0,1,0,10,5,6,0,8,0,0,0,0,0,2
"COG4842",15,5,39,0,178,14,6,6,35,23,46,23,11,1,24,12,66,13,8,2
"COG4843",8,0,0,0,50,15,0,0,8,0,0,0,0,0,0,0,2,0,0,0
"COG4845",1298,885,1310,1485,635,216,1665,667,764,1274,1334,1538,1142,489,526,1096,990,854,889,723
"COG4849",3,0,125,0,0,0,4,2,51,1,0,6,93,1949,0,0,6,13,6,64
"COG4850",0,0,6,0,6,2328,1,0,0,12,116,3,0,42,0,1,178,26,0,2
"COG4851",5,6,3,2,12,317,10,7,17,27,7,50,18,4,5,12,36,9,9,3
"COG4853",0,0,0,0,0,263,0,0,0,0,2,32,0,0,0,0,0,0,0,0
"COG4856",1326,919,797,183,1798,732,1141,432,1420,422,897,1534,1209,205,787,1036,1454,1737,259,1715
"COG4857",81,21,102,458,33,203,120,91,26,495,10,42,52,23,11,12,14,146,51,33
"COG4858",0,2,0,0,11,230,0,6,0,22,11,36,0,21,0,3,3,1,1,3
"COG4859",58,97,40,26,26,6,169,37,55,7,116,22,274,12,21,59,77,48,16,80
"COG4861",0,0,150,0,1,0,63,3,28,1,0,12,83,2264,1,0,8,36,54,61
"COG4862",514,574,375,136,669,397,267,340,595,214,186,347,603,107,161,1318,555,199,279,718
"COG4864",1437,1352,1354,1335,353,165,1240,1122,809,1075,1356,1244,1256,295,898,582,759,953,898,1161
"COG4865",114,5,268,293,42,121,109,116,5,402,24,25,9,73,7,28,41,83,36,16
"COG4866",2014,1606,1834,1696,1190,606,1687,1248,1259,1753,1869,1848,1709,457,1071,1346,2028,2045,1660,2256
"COG4868",1460,1099,1018,440,2925,1486,1218,1813,2047,646,832,1290,1498,3116,1559,1343,1302,2098,881,1262
"COG4869",387,235,160,168,368,462,408,312,360,564,219,480,319,163,111,420,277,793,263,200
"COG4870",984,1358,680,199,626,292,454,432,1382,233,338,480,1262,174,311,1239,951,526,221,1581
"COG4871",0,1,0,0,0,0,1,1,0,0,1,0,0,0,13,1,1,5,1,0
"COG4874",155,199,345,139,16,26,96,157,70,330,65,128,46,31,166,53,2,46,168,268
"COG4877",75,112,13,13,66,49,53,22,103,0,59,66,88,0,37,72,70,8,11,77
"COG4878",98,134,49,67,208,2045,205,199,197,427,481,64,168,119,243,149,319,348,95,250
"COG4880",491,339,271,17,328,552,210,193,411,72,176,212,371,23,71,825,288,175,74,153
"COG4884",5,12,15,1,1,0,17,18,2,300,21,7,6,1,4,9,0,16,90,1
"COG4886",4456,3288,1793,1813,3378,952,3191,2192,2605,3236,2423,1596,3407,5174,579,1384,2823,1294,1766,1406
"COG4887",318,231,442,130,132,55,212,455,211,327,525,341,263,180,615,336,592,230,166,528
"COG4889",93,194,724,207,141,25,1511,372,885,0,818,516,312,1,6749,145,35,99,204,66
"COG4890",0,1,7,10,0,8,4,2,0,14,3,8,0,5,0,1,0,4,1,1
"COG4892",0,0,0,0,0,54,0,0,0,0,4,7,0,0,4,1,1,0,0,0
"COG4894",273,303,119,18,491,77,312,163,424,55,338,422,447,46,130,248,244,200,283,396
"COG4895",7,1,0,0,1,0,4,0,3,0,7,1,5,0,0,1,0,1,0,0
"COG4898",15,7,44,3,8,159,56,6,9,9,49,7,87,0,30,80,147,13,18,36
"COG4903",6,5,0,0,77,0,0,0,4,0,0,1,0,0,0,1,2,0,1,1
"COG4905",1699,1301,534,168,1953,4709,931,407,1465,504,1756,1276,2142,363,652,2101,2341,1879,1758,1778
"COG4907",16,13,254,312,100,330,5,199,2,424,244,65,6,32,11,5,252,458,31,12
"COG4908",2,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,3,1,0
"COG4909",25,11,95,66,22,463,137,341,16,575,59,76,22,66,31,40,21,501,182,110
"COG4910",8,5,20,29,7,148,34,76,12,156,25,15,14,17,9,21,4,124,49,29
"COG4912",1818,1243,1463,1369,1610,560,1398,1489,1416,1140,1025,1572,1343,1127,1301,1545,1104,1565,898,1578
"COG4913",540,1186,1063,8,532,4289,1008,629,738,549,746,469,641,213,1218,581,1147,664,134,522
"COG4916",28,0,0,0,0,1,32,2,219,0,0,2,3,0,7,0,28,0,0,0
"COG4917",76,24,101,65,33,162,142,114,48,121,111,193,78,88,53,224,48,173,131,54
"COG4922",12,110,6,7,18,5,8,11,59,15,43,61,12,2,19,23,180,3,201,7
"COG4924",34,177,217,0,18,1730,117,169,37,152,145,40,45,53,158,87,164,181,41,26
"COG4925",252,174,260,309,46,15,275,78,89,407,107,192,50,53,20,118,40,225,281,230
"COG4926",64,23,42,231,195,133,75,32,56,179,90,36,276,12,23,74,59,158,129,91
"COG4927",164,32,38,54,28,52,125,9,24,196,17,292,53,8,0,803,10,43,56,16
"COG4928",138,1181,951,289,864,171,700,186,436,1267,179,669,790,17,348,712,282,447,93,266
"COG4929",34,62,38,350,7,10,66,21,20,481,60,16,36,8,4,43,3,24,192,69
"COG4930",888,351,640,430,491,50,1443,3069,606,178,826,478,329,66,1590,473,610,186,1529,578
"COG4932",4246,6246,1690,638,2691,8577,2610,2478,5216,1773,4747,4097,2818,1100,1217,6828,4044,4824,1111,2780
"COG4933",38,164,92,29,124,28,146,1148,103,44,108,4,14,612,4,87,119,22,2,10
"COG4936",234,801,206,246,255,173,225,148,537,797,150,179,180,124,68,152,353,152,631,406
"COG4937",408,317,563,105,858,47,641,1296,264,165,704,482,224,1480,1419,508,766,123,170,303
"COG4938",115,167,178,454,62,51,232,324,1125,90,145,1491,373,33,57,641,233,315,243,314
"COG4939",2,3,0,0,9,63,4,1,1,0,33,3,24,0,0,1,2,47,3,0
"COG4940",114,62,156,3,21,3,228,26,109,207,11,346,83,98,10,23,65,242,47,23
"COG4942",436,696,1089,1783,479,113,694,511,418,1131,541,378,608,3645,143,248,630,521,886,549
"COG4943",2,18,128,636,7,328,145,52,3,287,80,337,11,162,2,63,1,179,64,11
"COG4946",4367,5203,6503,6498,2397,699,4022,6772,3906,4305,4768,2810,4356,1839,6700,2534,2730,1817,3920,4353
"COG4947",147,273,139,13,216,45,135,69,324,127,326,112,341,17,909,156,450,80,19,428
"COG4948",2174,2116,2259,3758,1848,1095,2873,2638,2327,4940,2428,2206,1995,3102,2129,1479,1934,2387,4158,1490
"COG4950",1,3,20,135,0,57,32,8,0,48,11,77,2,41,0,14,0,116,13,0
"COG4951",198,281,102,1890,1306,357,107,295,216,16,1707,1171,315,317,769,1100,1154,407,1141,565
"COG4952",16,35,8,77,15,16,45,0,70,161,5,35,8,0,3,15,5,50,25,50
"COG4953",454,483,1275,2312,80,199,969,245,251,1682,751,526,227,111,61,225,117,391,938,530
"COG4955",0,0,0,0,0,48,0,0,0,0,1,14,0,0,0,2,0,0,0,0
"COG4956",137,225,172,10,93,102,324,99,88,203,138,411,59,66,353,90,257,444,46,212
"COG4957",7,3,15,9,3,0,9,10,3,0,16,29,2,0,0,3,6,5,7,1
"COG4959",2,0,24,1,0,0,3,28,3,0,0,4,0,0,176,0,9,0,0,11
"COG4962",1627,1336,1062,352,2196,3196,995,1083,2459,680,1534,1942,2276,419,1030,2274,1829,1326,3015,1625
"COG4963",38,3,2,0,19,0,58,7,75,37,0,11,158,0,0,4,26,1,3,35
"COG4964",91,0,1,0,30,0,54,1,0,0,0,0,3,2,0,1,12,0,0,41
"COG4965",318,414,281,74,371,484,245,301,504,96,168,145,649,48,101,269,338,116,121,354
"COG4967",0,2,14,65,1,51,21,3,0,32,15,44,1,31,2,9,0,29,13,4
"COG4969",3,5,46,70,9,75,17,7,26,53,26,88,4,48,12,15,2,49,22,18
"COG4972",565,728,194,86,969,91,315,40,839,193,176,337,339,68,52,456,195,46,413,48
"COG4973",1770,1132,931,1536,1035,302,1267,2007,1023,875,1785,1221,1159,1805,1261,1124,1365,1287,1837,986
"COG4974",10303,10359,12448,9445,10796,5038,11189,11347,10216,7697,8194,10759,9537,16148,12075,15829,8893,7360,10268,8261
"COG4975",1,0,0,0,0,270,0,0,0,30,13,16,0,33,0,1,35,0,0,3
"COG4977",2998,2711,1543,7779,1913,343,2819,1775,2075,7922,4190,2732,3731,977,778,1861,2019,3545,4199,2580
"COG4978",367,312,364,581,165,523,432,340,281,1530,409,842,644,179,412,554,276,558,437,360
"COG4981",1,0,12,0,14,10026,2,1,0,34,646,1,0,96,0,3,896,106,0,7
"COG4982",1,0,11,0,10,9614,3,1,0,30,535,1,0,128,1,1,863,81,0,7
"COG4983",88,222,45,6,286,36,85,19,66,0,149,537,38,171,16,135,91,160,17,503
"COG4984",79,93,89,727,22,16,112,55,34,1011,158,34,87,18,21,91,20,58,462,237
"COG4985",296,276,101,88,34,11,129,120,353,2,122,62,201,9,37,66,79,19,294,51
"COG4986",0,0,1,0,0,0,0,2,0,0,21,0,0,15,0,0,7,0,0,0
"COG4987",3,20,171,149,8,558,49,19,6,126,40,186,5,100,679,19,54,346,37,366
"COG4988",521,206,695,219,436,6797,430,298,633,309,554,586,821,277,919,510,928,650,272,1599
"COG4989",123,52,180,233,100,1175,140,54,196,246,271,252,175,108,61,522,264,149,91,106
"COG4990",316,364,71,103,268,450,163,71,381,55,235,244,748,10,122,187,453,263,122,444
"COG4992",3314,3370,3804,1945,2536,3531,3766,2495,3397,2156,3103,3680,2581,2244,2932,3328,3952,3525,2637,4529
"COG4993",3,12,81,677,4,166,87,34,0,153,44,132,9,152,2,27,0,220,24,1
"COG4995",163,2397,974,304,847,24,136,72,530,551,188,81,2324,20,25,152,2390,114,538,430
"COG4997",235,12,1,0,171,5,43,1,11,1,0,100,11,1,2,42,8,25,15,283
"COG4999",14467,15716,10683,14897,5,2666,14467,6178,13494,8297,8141,7686,8278,5347,3110,8622,4548,5846,10197,7132
"COG5000",2473,2762,4161,4988,1420,702,3262,3061,2276,4187,3557,2312,2927,2629,4054,2080,1870,1274,3242,3052
"COG5001",4046,6301,4164,2462,5177,1953,4102,2818,6946,9104,2201,4163,5703,966,1571,8276,4458,2240,6504,6813
"COG5002",16020,22492,16337,31498,11494,3603,17832,16087,12115,31236,20722,17202,26334,10562,18117,13412,15828,15243,22889,24411
"COG5004",0,0,3,36,0,16,1,2,0,9,2,2,0,10,0,2,0,0,5,1
"COG5005",22,1,0,0,0,0,65,0,5,198,2,76,47,0,0,0,1,3,4,0
"COG5006",15,16,77,111,3,749,47,13,0,68,87,120,8,52,3,22,116,79,29,8
