"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG4607",41,83,13,26,198,6,25,21,54,24,57,20,124,49,62,113,74,18,1,42
"COG4608",1644,834,1002,3067,2995,1856,1866,2628,1816,2016,1368,2016,2095,1574,3854,1963,1782,1763,393,1634
"COG4615",2,86,81,690,129,4,15,2,3,101,83,0,8,16,112,12,0,33,44,44
"COG4618",0,0,4,0,0,0,0,14,0,2,0,8,0,13,13,7,9,0,0,0
"COG4619",7,48,43,445,114,6,17,6,4,60,78,3,5,19,75,41,1,23,34,38
"COG4623",761,609,695,1156,1324,1431,1894,762,918,1759,1342,527,1118,1896,615,796,1469,1322,138,1166
"COG4624",4129,2638,2392,3437,4797,3810,3731,5527,4681,3649,4684,4627,5087,4654,6788,4337,5125,4102,617,4582
"COG4625",65,361,66,753,452,29,140,5,32,120,305,72,11,173,89,41,180,114,47,76
"COG4626",940,215,715,738,1401,779,611,982,496,529,1417,1219,1473,936,3233,2095,507,651,195,859
"COG4627",0,0,0,0,3,0,0,6,2,1,0,0,0,1,22,0,0,482,0,0
"COG4628",1,0,1,7,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4631",1,0,0,12,17,6,2,2,2,1,1,5,0,0,0,1,5,0,0,0
"COG4632",4009,303,483,518,985,1430,861,1458,1867,1517,1503,2160,967,640,1698,947,1633,1829,120,2812
"COG4633",37,10,25,41,178,5,39,40,25,26,2,49,10,263,6,58,84,2,1,0
"COG4635",41,75,63,341,64,147,55,6,85,55,122,27,14,52,57,121,51,27,33,365
"COG4636",104,41,191,402,507,156,142,147,579,35,129,390,358,176,141,200,64,50,52,214
"COG4637",1043,1043,305,270,589,1207,46,265,361,431,1279,293,749,638,267,186,853,1188,770,254
"COG4638",1,59,86,444,69,1,3,0,3,47,84,0,5,10,4,14,0,30,38,30
"COG4639",79,7,1,221,89,36,14,124,2,87,8,103,163,33,370,55,3,11,32,21
"COG4640",8,0,0,5,46,9,1,0,6,0,4,0,0,0,0,45,0,0,0,3
"COG4641",336,11,436,1000,331,967,255,328,2679,24,333,1620,2212,170,93,247,585,34,88,837
"COG4642",554,2082,1631,256,741,1390,1019,505,539,1300,847,704,966,1061,234,1648,1014,1015,1650,1195
"COG4643",15,60,64,580,5,0,87,10,26,107,130,87,10,5,323,157,29,138,113,87
"COG4644",11,251,402,1027,96,8,9,1,0,87,40,38,25,215,1367,127,19,29,41,76
"COG4646",9971,2685,10117,7015,6382,9815,9853,12962,4581,7569,2684,6966,9953,17330,14014,6030,10022,7633,5501,5446
"COG4648",9,9,3,3,1,0,17,1,8,3,17,0,0,36,6,64,4,0,0,9
"COG4650",67,71,68,669,115,13,42,3,5,69,72,42,12,69,171,27,4,56,17,37
"COG4651",89,203,158,787,124,15,140,30,76,114,228,89,13,29,205,437,149,150,38,82
"COG4652",0,0,1,0,5,3,1,17,4,1,3,0,1,1,115,0,1,0,6,10
"COG4653",247,190,374,301,267,79,166,164,269,255,998,596,579,464,715,185,142,306,66,84
"COG4656",1878,2525,2555,3030,3344,2208,2917,3482,2008,2539,2100,2856,2796,2820,2718,1779,2815,2444,2358,1585
"COG4657",1031,1418,1484,1106,964,1345,1391,1634,1193,1672,1046,1417,1499,1391,1234,846,1460,1494,1329,1105
"COG4658",1435,1837,2075,1956,1672,2123,2784,2832,1968,2708,1830,2130,2163,2154,1815,1376,2355,2403,1567,1344
"COG4659",983,1820,1354,1269,1239,1390,1649,1567,1507,1679,1513,1391,1513,1706,1051,1068,1424,1554,1314,1273
"COG4660",1157,1661,1737,1347,1165,1740,1970,2032,1614,2174,1442,1527,1864,1737,1399,1108,1848,2047,1505,1367
"COG4662",16,10,13,12,0,10,24,17,20,9,3,25,8,9,103,32,35,8,1,0
"COG4663",48,11,14,34,11,14,21,31,19,13,8,64,44,7,42,12,84,30,0,0
"COG4664",42,16,17,25,26,22,29,45,13,24,5,59,27,4,64,19,88,22,1,0
"COG4665",22,10,7,17,14,6,15,20,7,16,5,48,16,3,19,6,28,32,1,1
"COG4666",795,420,472,373,566,1030,523,1017,467,422,289,787,1033,329,812,586,770,727,193,328
"COG4667",1307,1995,1987,1716,1564,1708,1828,1625,1483,1637,1068,1705,2211,1636,1035,1727,1491,1668,2291,1918
"COG4668",181,390,392,1787,534,170,107,194,761,289,307,496,320,88,415,367,70,84,108,138
"COG4669",11,40,33,170,75,6,19,7,0,63,104,10,6,15,8,103,13,25,33,54
"COG4670",317,350,140,1176,642,186,364,326,145,261,553,233,200,233,616,341,190,173,89,253
"COG4672",1,31,72,221,36,1,32,9,2,50,62,142,0,93,136,60,0,23,18,11
"COG4674",0,2,187,18,1,7,0,5,0,21,1,159,0,3,34,3,16,3,0,0
"COG4675",111,7,19,0,2,41,73,20,18,3,0,50,8,0,201,0,22,0,0,0
"COG4676",0,42,9,377,55,3,2,4,4,26,38,2,5,6,61,4,0,11,36,20
"COG4677",2446,7685,6951,2640,2609,4383,5067,1585,3592,4146,4501,2188,5332,4937,732,2929,4634,3157,5062,5118
"COG4678",0,156,11,153,0,0,0,0,1,40,66,0,1,10,4,0,0,0,14,6
"COG4679",50,6,53,189,2,61,105,149,21,73,12,48,91,54,186,56,51,24,35,14
"COG4680",103,170,22,163,51,185,345,44,226,78,412,43,38,249,51,110,115,190,407,304
"COG4681",13,90,34,377,65,0,21,1,21,48,99,0,3,26,71,109,14,10,13,38
"COG4682",0,50,67,607,90,13,8,1,5,102,85,0,6,6,56,8,0,20,45,48
"COG4683",1,0,21,1,121,1,8,1,0,6,28,0,0,5,2,3,0,5,16,6
"COG4684",152,29,103,272,309,71,76,166,118,44,117,178,129,167,362,233,52,51,25,221
"COG4685",3,82,35,655,127,9,6,0,3,75,70,0,5,14,172,12,0,40,39,46
"COG4687",14,6,9,40,93,16,2,13,11,3,19,35,22,6,17,53,5,1,3,5
"COG4688",0,12,0,99,0,0,0,1,0,73,280,0,11,0,0,0,0,0,70,86
"COG4690",1570,3627,3412,1145,1685,2270,2727,2232,1286,2536,1544,1971,2399,2287,1256,2357,2698,2261,4092,1628
"COG4692",969,4597,3039,499,1408,2063,852,1107,1452,2349,3101,1312,2005,1339,306,1347,1044,1282,1882,1937
"COG4693",55,11,29,255,103,11,23,74,3,49,58,9,64,41,15,85,166,42,13,9
"COG4694",22,30,1,265,105,202,98,83,2,63,181,229,56,4,115,155,329,78,6,235
"COG4695",424,116,432,434,613,118,335,252,288,290,1518,571,1118,794,1288,458,235,283,82,200
"COG4696",84,4,54,19,28,2,45,11,6,5,2,119,5,0,14,27,26,4,24,1
"COG4698",1,0,0,0,19,3,0,0,5,0,0,3,0,0,0,19,0,0,0,0
"COG4699",1,0,0,0,18,1,1,0,4,0,1,1,0,0,1,19,0,1,0,0
"COG4700",0,0,25,10,3,0,0,0,0,22,0,0,0,0,0,7,0,0,32,9
"COG4701",0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4702",72,26,20,118,78,67,8,18,296,21,18,63,31,121,19,11,25,6,9,12
"COG4703",1,0,0,2,4,0,0,0,2,0,4,0,0,0,1,14,0,0,0,1
"COG4704",24,1,1,1,1,53,1,7,3,4,13,1,116,0,6,14,13,4,0,0
"COG4706",9,10,5,1,0,0,19,1,16,1,31,0,0,22,5,59,17,0,1,14
"COG4708",259,62,219,482,416,412,351,689,438,354,141,356,623,323,521,288,416,278,136,249
"COG4709",74,14,49,228,465,38,38,75,116,50,127,104,62,94,57,57,113,37,8,67
"COG4710",5,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4712",32,158,53,126,122,117,90,94,53,16,405,19,90,1109,66,356,124,30,19,380
"COG4713",217,55,129,522,357,490,265,232,56,69,164,584,109,349,869,342,113,99,91,123
"COG4715",25,0,0,1,2,5,2,0,0,0,167,0,0,4,45,221,2,119,0,148
"COG4716",2284,131,645,1462,984,879,1107,2756,1462,1105,335,1243,1600,688,1058,599,1192,918,329,603
"COG4717",1957,123,190,715,627,746,215,794,1177,117,324,999,659,534,865,566,519,173,103,277
"COG4718",0,28,60,210,6,1,12,1,1,57,52,0,2,11,83,9,0,21,21,9
"COG4720",395,29,169,441,640,378,284,561,362,140,120,549,718,305,605,364,512,112,148,332
"COG4721",36,39,2,2,144,3,44,22,9,2,57,3,8,49,6,10,1,0,0,2
"COG4722",52,2,7,454,141,23,42,19,70,1,26,49,65,50,222,62,34,10,11,7
"COG4723",4,47,59,293,3,3,13,2,0,50,73,0,0,82,268,27,2,19,20,6
"COG4724",478,75,230,65,81,1066,124,833,101,165,12,198,418,22,362,8713,4254,71,715,64
"COG4725",189,19,76,174,225,359,137,634,290,185,156,863,418,97,954,180,609,240,104,110
"COG4728",791,274,907,267,216,217,230,400,644,337,211,717,354,218,340,256,209,247,609,180
"COG4729",13,5,2,7,21,18,6,1,0,4,1,8,5,15,0,9,4,4,2,4
"COG4731",3,26,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4732",237,55,221,458,294,274,389,203,292,262,214,369,284,418,222,336,246,203,54,131
"COG4733",21,149,354,1490,257,7,172,32,4,274,363,571,8,255,1315,274,1,87,186,80
"COG4734",302,283,106,406,938,242,510,469,692,607,567,526,364,797,346,226,453,1020,79,359
"COG4735",153,60,110,382,59,10,85,141,11,114,44,177,18,7,84,10,27,18,17,232
"COG4737",0,7,17,41,7,0,0,0,2,47,48,0,0,7,4,5,3,2,29,13
"COG4739",465,431,341,80,406,516,871,381,561,798,814,288,642,995,268,434,879,1010,47,802
"COG4744",262,531,381,58,213,302,385,99,445,611,325,255,245,275,122,204,307,606,432,623
"COG4747",720,487,428,435,919,872,1009,665,806,1080,1031,690,725,1304,666,626,1208,1429,85,1055
"COG4748",21,34,23,41,23,136,480,125,0,331,91,119,553,17,123,271,51,179,22,2
"COG4750",999,245,862,813,633,1551,811,1253,609,903,1035,1099,1287,1010,453,535,671,617,376,1452
"COG4752",91,73,69,12,17,22,51,18,5,43,56,118,23,56,31,55,22,42,11,45
"COG4753",13146,9120,6763,12134,23009,22431,15817,16686,15103,16478,14920,8177,12719,11527,8980,10760,10875,13050,3987,15326
"COG4757",0,0,6,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4758",0,0,1,0,24,6,0,0,6,0,2,1,0,0,0,34,1,0,0,3
"COG4760",0,39,198,1,0,0,0,47,395,0,0,99,4,0,8,64,1,0,0,1
"COG4763",0,53,21,224,43,3,35,13,3,66,69,228,17,237,144,7,30,11,45,20
"COG4766",21,42,47,277,98,10,39,5,9,46,89,22,19,64,140,29,14,23,20,28
"COG4767",2876,67,265,978,717,624,426,1212,1167,146,323,898,756,431,1245,428,545,172,274,652
"COG4768",0,0,0,0,6,0,0,0,3,1,0,1,0,0,0,16,0,0,0,0
"COG4769",342,131,218,546,350,445,400,783,577,383,240,818,663,366,603,303,497,346,129,220
"COG4770",1,0,10,5,171,31,88,81,46,3,0,9,1,50,48,3,27,22,0,1
"COG4771",5273,5694,5292,3135,6086,8961,10321,2503,7627,8711,9761,4476,6187,8693,3891,8931,7745,12363,4134,9495
"COG4772",0,13,4,519,55,69,106,3,165,27,180,32,7,42,5,57,31,91,20,460
"COG4773",0,84,36,732,121,10,9,0,5,99,99,0,4,13,200,10,12,31,53,37
"COG4774",6,106,128,1044,206,8,9,2,4,121,119,0,11,29,164,8,2,45,63,61
"COG4775",1663,6175,5273,2449,2479,2703,3571,1891,2495,3851,2813,2597,2408,3275,1521,3765,2987,3498,7534,2631
"COG4776",1,24,477,131,16,4,2,2,13,12,26,0,3,3,51,1,0,7,4,22
"COG4778",15,67,64,346,45,29,62,14,14,110,89,95,2,84,103,32,48,87,2,18
"COG4779",0,59,67,375,75,4,10,0,4,43,48,0,0,5,95,11,0,9,3,19
"COG4781",5,0,0,0,28,6,2,1,7,0,0,0,3,0,0,22,0,0,0,1
"COG4783",170,251,364,806,156,45,148,20,409,174,228,420,10,207,208,493,76,165,44,276
"COG4784",153,133,134,197,281,705,203,322,246,698,314,79,450,231,53,263,241,282,38,455
"COG4785",2,23,251,156,14,4,1,1,11,16,30,0,2,3,32,2,0,4,21,11
"COG4786",317,87,551,1102,403,730,317,561,1123,125,337,897,932,322,441,707,620,187,105,474
"COG4787",1,45,213,310,39,3,8,0,2,39,32,0,4,17,44,5,1,16,6,24
"COG4789",28,24,72,30,10,13,47,34,3,118,199,26,10,53,16,250,24,8,39,32
"COG4790",5,35,21,205,65,9,14,15,0,42,104,18,2,12,11,108,5,25,38,32
"COG4791",8,33,18,187,45,8,14,12,0,50,95,9,5,17,7,104,10,14,31,52
"COG4792",14,9,22,2,3,8,23,24,2,1,38,17,3,12,10,122,13,10,1,0
"COG4794",5,14,8,83,16,4,2,4,0,16,30,7,4,3,1,44,2,7,15,15
"COG4795",1,53,73,815,112,5,13,2,10,91,76,0,5,13,185,8,0,42,55,51
"COG4796",150,170,113,828,172,45,87,41,216,155,201,260,78,79,211,273,39,93,74,182
"COG4797",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,80,1,0,0,10
"COG4799",3391,5968,4152,2144,4410,4555,4850,3870,4889,5312,6190,3816,4032,5353,2992,4503,5659,5724,3378,4482
"COG4803",9,2,12,1,1,6,13,3,0,1,3,22,4,0,11,7,0,4,0,0
"COG4804",3562,9401,5063,1892,3116,3612,4864,3142,3213,6383,4580,5571,3074,3723,2701,3552,3292,4578,11633,4893
"COG4805",626,114,345,1333,1348,1032,409,1033,1478,163,490,1005,1094,864,996,572,696,182,111,571
"COG4806",1021,962,1863,963,1231,1557,1989,1003,1656,2205,1323,723,1199,1368,476,741,887,1232,1314,909
"COG4807",1,46,24,113,20,2,0,0,2,14,43,0,1,19,13,3,0,2,9,12
"COG4808",0,18,11,319,50,5,1,1,3,54,48,1,2,3,48,20,0,9,27,23
"COG4809",4,0,1,3,2,3,1,0,1,1,0,9,0,1,1,0,0,0,0,0
"COG4810",90,58,91,369,522,67,74,90,105,62,157,116,94,154,130,132,70,54,25,163
"COG4811",1,14,22,263,44,3,3,1,3,50,45,0,5,6,48,4,0,15,17,15
"COG4812",23,25,25,116,41,21,19,84,4,11,71,33,12,34,100,36,30,13,12,19
"COG4813",25,0,6,47,0,15,10,114,9,2,0,19,29,17,153,3,98,10,3,11
"COG4814",0,0,0,2,2,3,4,0,3,0,1,0,0,0,1,80,1,0,0,1
"COG4816",107,79,97,525,466,63,68,226,89,111,263,102,77,138,323,198,92,61,34,254
"COG4819",66,106,91,461,235,76,43,179,20,63,151,56,31,91,325,58,178,79,37,90
"COG4820",47,65,73,706,180,21,51,28,28,86,179,53,55,131,194,154,32,65,25,159
"COG4821",151,13,10,14,59,159,125,73,113,63,63,24,239,155,248,68,207,179,7,25
"COG4822",1385,843,843,1157,1536,1502,2853,1436,2312,2311,2203,1638,2050,2752,1011,1418,1944,2394,209,1626
"COG4823",1717,2274,3535,698,1112,812,576,880,1110,1063,922,2445,1485,903,962,2669,1227,1201,3248,2404
"COG4824",241,126,36,195,450,71,76,231,252,72,162,251,275,283,717,130,186,157,58,52
"COG4825",1,0,2,24,23,1,0,0,0,0,0,0,1,0,2,0,1,0,1,7
"COG4826",226,846,1300,217,474,645,209,510,421,69,260,443,714,161,1218,1190,931,168,1764,343
"COG4828",219,163,77,64,272,287,169,35,385,302,685,190,72,276,112,203,164,243,8,989
"COG4829",0,0,10,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG4832",278,17,91,268,161,289,183,425,307,204,67,200,252,42,285,108,123,173,70,102
"COG4833",1124,632,279,699,2892,3751,1827,1939,2816,3003,3496,913,1686,1664,899,1711,2247,2143,159,5012
"COG4834",43,71,135,51,1,5,6,33,17,53,1,11,61,106,54,223,58,15,36,17
"COG4835",4,0,0,1,5,0,0,0,2,1,1,1,0,0,0,15,0,0,0,0
"COG4839",0,0,0,2,16,0,0,2,2,0,0,0,0,0,4,15,0,0,0,2
"COG4842",4,3,0,85,9,0,9,6,2,0,6,19,9,1,56,22,10,2,0,74
"COG4843",0,0,0,0,0,0,0,85,0,0,0,0,0,0,177,0,0,0,0,0
"COG4845",1721,1520,1417,951,1227,1246,1423,1007,742,1589,1113,1267,1141,1428,1184,984,1342,1147,720,1115
"COG4849",2,0,0,35,0,236,0,142,63,1,1,0,91,0,1,9,15,0,2788,0
"COG4850",1,0,4,0,107,0,16,22,2,0,0,0,0,5,1,2,0,0,0,0
"COG4851",22,9,2,59,43,13,6,14,5,7,17,16,28,10,25,24,1,0,19,7
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4856",2026,181,423,1189,493,993,1003,1653,1724,865,485,1433,1174,564,1776,730,1040,955,185,563
"COG4857",65,81,39,122,185,24,52,105,45,59,146,68,79,81,51,110,70,79,6,171
"COG4858",1,0,1,2,22,1,3,2,3,0,2,2,0,1,0,54,0,0,0,1
"COG4859",479,114,40,71,11,134,47,81,82,22,15,192,283,11,37,23,115,41,29,12
"COG4861",109,0,1,6,5,351,0,0,60,9,2,0,70,0,3,39,49,0,3287,6
"COG4862",573,32,167,475,640,255,152,552,720,54,312,704,594,212,631,382,218,59,58,336
"COG4864",1014,785,731,436,905,951,1739,644,1140,1685,1498,1099,1232,1985,765,1248,1330,1663,102,1466
"COG4865",14,146,23,11,6,2,14,18,15,54,121,7,11,74,200,12,13,6,19,15
"COG4866",1321,981,807,928,1854,1915,1957,1611,2227,2044,2076,1694,1677,2269,1576,1353,1891,2262,364,1914
"COG4868",778,2683,2484,1066,896,1051,959,2084,1270,602,480,1739,1448,645,1542,1343,897,652,3138,440
"COG4869",240,92,206,448,630,139,313,533,202,175,299,432,321,264,763,221,281,242,152,234
"COG4870",414,96,339,1107,971,533,413,667,1574,289,344,1268,1224,773,1281,602,673,198,329,606
"COG4871",0,1,1,12,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4874",121,301,130,50,217,281,132,40,273,256,438,192,45,289,24,115,141,266,0,257
"COG4877",37,8,40,87,8,112,124,100,77,151,9,63,97,12,88,20,59,144,14,41
"COG4878",238,10,123,212,773,533,260,139,252,60,24,145,172,245,57,102,124,419,25,61
"COG4880",395,38,25,336,285,359,139,612,149,64,113,238,386,63,966,102,222,60,111,51
"COG4884",18,27,4,297,86,37,20,5,1,24,229,10,6,7,0,98,0,31,26,55
"COG4886",2251,4065,5138,1489,2029,3257,4890,3356,1404,2459,1518,2228,2292,2422,2600,1473,1999,1514,4717,1805
"COG4887",203,337,272,324,540,199,231,332,524,581,548,460,282,736,105,428,259,431,58,304
"COG4889",347,801,402,551,24,112,268,105,66,911,870,508,312,4,226,815,1754,355,73,2
"COG4890",0,4,5,54,9,1,0,1,1,13,14,0,0,1,7,1,0,2,9,2
"COG4892",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4894",198,34,111,313,208,353,246,530,384,307,32,320,431,167,355,155,377,158,83,48
"COG4895",2,0,0,0,0,0,1,4,0,0,0,0,6,0,26,1,0,1,0,1
"COG4898",8,2,4,4,4,19,14,3,32,16,6,2,81,1,31,7,2,2,11,1
"COG4903",469,0,0,0,0,0,0,51,1,0,3,1,0,0,64,0,0,0,0,0
"COG4905",3764,236,739,1897,1460,1856,1298,3486,1774,1080,842,2220,2156,959,3382,692,1369,761,291,914
"COG4907",18,135,4,4,54,4,9,274,13,4,30,40,5,87,434,51,8,1,0,11
"COG4908",1,0,0,0,6,1,0,0,0,0,1,0,2,3,88,6,0,4,0,8
"COG4909",73,124,181,273,294,12,17,55,108,40,245,33,30,106,26,221,47,29,4,106
"COG4910",18,35,50,74,65,5,6,8,28,5,84,12,17,33,8,51,12,7,0,20
"COG4912",838,855,1902,763,1205,1219,923,1132,1592,1704,1004,1064,887,840,747,918,801,877,748,861
"COG4913",858,1048,550,1161,726,1131,1130,1057,522,1164,81,280,661,103,573,2773,580,868,147,1383
"COG4916",51,0,5,0,0,0,2,3,0,7,256,15,2,0,40,6,0,0,9,1
"COG4917",102,72,123,611,435,63,61,86,57,72,172,114,78,165,212,127,70,60,60,166
"COG4922",9,4,0,14,29,1,2,8,8,10,0,12,8,8,27,12,17,6,23,0
"COG4924",156,244,288,5,38,50,35,142,27,18,25,2,53,2,59,903,15,1,6,433
"COG4925",133,100,158,207,227,237,146,47,226,82,247,209,53,109,140,283,483,73,48,93
"COG4926",67,1,23,1520,759,7,66,269,92,2,292,86,282,47,1356,215,48,44,10,325
"COG4927",113,21,18,37,240,18,73,141,16,18,19,257,48,30,98,120,62,47,5,115
"COG4928",270,66,3991,874,307,984,284,147,270,150,142,663,792,133,1175,262,141,117,4132,2478
"COG4929",29,30,31,15,79,147,93,16,68,55,202,23,34,50,52,50,36,71,1,248
"COG4930",347,2806,225,217,251,84,1612,370,580,986,47,1648,327,798,511,30,813,127,492,669
"COG4932",6340,662,580,2854,3076,2070,1890,6085,2771,744,1304,5079,2884,1831,5878,1679,4491,970,573,1368
"COG4933",159,174,343,27,15,326,51,86,10,64,8,92,17,7,100,13,30,14,519,197
"COG4936",256,36,181,573,134,258,136,497,407,155,244,406,172,110,426,239,340,83,51,390
"COG4937",249,1840,1388,125,315,284,166,353,302,695,664,624,228,399,317,342,472,507,2065,348
"COG4938",158,175,88,117,53,384,52,22,316,1132,36,773,362,46,47,1189,44,409,2723,1509
"COG4939",3,1,1,3,0,1,6,5,0,3,1,9,22,0,41,5,0,0,0,3
"COG4940",18,36,23,28,130,74,93,98,23,85,62,177,66,107,292,39,65,64,34,1
"COG4942",439,551,252,568,581,747,926,321,544,535,998,397,600,589,498,1557,757,1009,64,987
"COG4943",4,106,143,969,175,7,12,3,7,129,220,1,14,44,271,29,2,59,132,111
"COG4946",2664,6998,5438,2148,4221,5198,4070,2379,4357,6082,8199,3246,4366,5911,1879,4214,4116,5776,6137,7135
"COG4947",154,180,233,441,37,611,510,459,427,720,149,205,332,45,150,201,195,432,58,23
"COG4948",1733,2460,2366,4023,3301,2089,3170,1738,1475,3908,2561,1603,2026,3693,2363,2929,2057,3887,2170,3201
"COG4950",1,26,69,281,51,5,8,0,0,36,29,0,2,4,86,5,0,9,23,26
"COG4951",299,730,1750,160,349,539,1712,831,568,1905,343,390,325,720,650,862,1016,382,412,847
"COG4952",42,1,17,2,94,96,58,86,48,24,19,62,12,15,12,63,40,30,0,93
"COG4953",434,701,714,833,585,709,698,220,530,462,1238,324,209,270,805,785,264,491,50,1301
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4956",120,91,53,84,79,55,80,73,211,88,50,378,56,87,363,224,50,87,30,82
"COG4957",10,3,9,0,2,0,11,8,1,2,2,11,2,9,15,11,4,6,2,0
"COG4959",1,27,122,17,0,0,5,0,17,0,0,144,1,0,7,63,0,3,0,0
"COG4962",2464,280,558,1345,1571,1568,645,3045,1615,321,616,2963,2296,1197,2038,853,1625,439,345,920
"COG4963",8,0,0,6,8,113,0,139,33,12,0,151,159,0,27,13,22,18,86,0
"COG4964",1,0,0,7,0,0,37,3,42,1,4,176,4,0,40,0,100,0,0,1
"COG4965",194,31,53,330,348,255,69,220,381,81,222,515,1017,121,289,84,159,64,90,293
"COG4967",3,27,34,277,50,3,3,0,4,34,36,0,0,9,42,5,0,10,20,9
"COG4969",2,43,32,384,47,6,5,6,16,63,52,4,4,10,71,8,4,17,23,26
"COG4972",213,48,103,363,244,337,172,1093,72,91,72,693,544,230,243,120,546,108,62,232
"COG4973",1695,1784,1463,934,863,1289,1370,981,981,1913,1128,1104,1147,1138,585,848,1248,956,649,2171
"COG4974",10926,14684,12298,4955,9710,9509,11072,7409,8229,12883,11553,11802,9403,11527,6821,12722,8534,10589,37825,10720
"COG4975",0,0,1,0,17,0,2,0,6,0,0,0,0,0,5,26,0,0,0,4
"COG4977",2413,1194,1023,1558,2173,8794,2928,1242,2586,3014,4635,1156,2523,1776,2596,2900,2145,2734,1964,2878
"COG4978",558,248,181,348,737,381,418,278,361,221,733,975,607,582,1098,688,404,547,102,791
"COG4981",2,0,8,0,465,0,91,93,6,3,0,1,0,55,3,4,1,0,0,1
"COG4982",0,0,11,1,272,1,77,91,6,3,0,1,0,48,4,5,2,0,0,2
"COG4983",84,32,25,108,142,50,8,116,500,133,15,57,39,104,518,40,110,14,99,121
"COG4984",71,63,66,54,189,278,151,40,236,145,351,50,84,145,115,97,59,124,10,397
"COG4985",130,32,121,94,81,132,117,495,70,36,6,348,290,15,198,53,225,9,40,155
"COG4986",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",4,200,65,641,143,10,13,2,358,74,87,211,3,12,161,483,0,28,18,52
"COG4988",458,272,250,1441,1418,436,541,721,1606,443,368,607,813,522,734,437,408,338,131,258
"COG4989",143,112,302,544,473,154,76,111,107,84,140,99,164,87,455,122,41,62,49,117
"COG4990",160,26,133,457,171,255,151,444,440,136,75,476,731,47,264,41,154,94,32,408
"COG4992",2373,3792,3486,4382,3679,2937,3393,2705,4552,3630,3284,3514,2599,3769,2639,2335,3260,3297,1964,2521
"COG4993",2,90,123,606,123,12,17,4,1,76,146,0,7,28,124,18,1,62,74,59
"COG4995",427,97,52,62,338,631,86,585,429,661,556,111,2289,116,100,952,2210,2273,1270,309
"COG4997",6,1,5,16,24,1,12,61,276,8,11,243,9,10,87,3,50,13,21,4
"COG4999",20129,6683,6584,8983,8364,15932,8531,12114,10601,8097,13553,13764,12433,7091,9945,9713,15187,12917,5509,12193
"COG5000",2119,3204,2636,1240,3189,3258,2846,1594,3023,4300,5606,2313,2909,4151,2377,3451,2162,4754,3326,5315
"COG5001",3012,454,2217,5301,4246,4579,2726,4682,6762,1938,2556,6060,5649,2947,2402,3088,3894,1828,521,3513
"COG5002",17569,17828,21294,8791,26161,35799,23741,10156,24460,25729,39120,12454,26544,22518,9326,18642,20348,23277,18073,31462
"COG5004",0,8,4,40,2,1,0,0,1,19,10,0,0,5,49,1,1,2,1,6
"COG5005",0,14,3,0,1,6,0,8,0,14,3,77,62,4,5,9,3,13,2,0
"COG5006",22,47,60,464,93,3,39,8,8,52,55,13,8,11,86,36,5,20,27,23
"COG5007",1,20,19,240,35,3,1,0,4,30,33,0,1,3,37,2,0,8,22,14
"COG5009",2256,7521,7102,2535,2681,2345,2877,2617,2311,3176,3394,3399,3070,2929,2095,5527,4575,3238,9366,2710
"COG5011",414,165,227,491,418,512,411,875,609,388,227,818,690,413,795,417,510,373,157,204
"COG5012",632,268,336,404,1370,1135,737,761,948,457,886,508,383,570,1109,314,509,770,51,1160
"COG5013",144,282,405,2133,431,29,80,8,21,273,288,75,34,192,557,439,5,194,93,234
"COG5015",307,40,151,575,369,163,293,576,520,152,188,406,386,130,339,311,360,366,141,125
"COG5016",2986,5306,3944,1945,4282,3788,5188,3575,4602,5394,5582,3771,4183,5643,2890,4266,4087,5702,4226,4870
"COG5017",986,26,21,111,223,24,156,92,249,14,8,121,205,134,246,94,127,6,30,85
"COG5018",331,84,234,791,600,724,474,587,961,443,294,746,643,512,289,270,443,650,75,451
"COG5026",179,192,68,71,281,336,206,52,689,141,600,370,59,116,335,372,139,211,10,1018
"COG5029",1,0,0,2,36,10,15,14,1,56,114,4,0,0,2,28,0,82,7,0
"COG5039",193,120,33,76,290,80,24,72,43,71,197,247,164,76,150,12,66,673,508,1245
"COG5042",0,0,0,0,0,0,4,19,0,1,0,1,3,0,11,0,5,2,0,0
"COG5048",11,0,1,18,0,24,64,29,0,3,0,3,0,15,15,0,54,10,0,0
"COG5108",32,0,2,1098,0,0,2,11,0,103,15,9,0,0,2,21,48,0,0,0
