"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG4152",585,987,175,681,505,176,804,875,226,448,844,754,74,14,186,168,172,559,431,597
"COG4154",187,320,149,158,113,53,187,181,119,168,106,127,71,506,86,58,146,266,62,251
"COG4158",201,102,74,427,515,55,265,205,82,119,100,124,135,371,85,57,159,40,275,156
"COG4160",4,140,30,2,45,72,0,2,48,88,58,4,29,1061,111,16,216,742,9,156
"COG4161",0,93,23,1,14,51,1,1,8,41,23,8,21,647,59,15,86,430,8,91
"COG4166",2176,2941,3129,2726,1121,797,1067,1666,807,1845,989,1889,1450,6504,1123,1072,1309,6763,2410,2698
"COG4167",3,121,14,3,12,58,0,2,17,57,26,6,25,673,70,11,105,496,11,94
"COG4168",1,109,16,0,13,59,0,0,20,35,20,3,15,659,65,28,148,446,8,114
"COG4170",1,78,24,1,19,55,0,0,19,28,29,4,6,607,49,23,104,399,8,76
"COG4171",1,59,14,1,20,41,0,4,15,23,35,3,17,430,44,12,118,303,10,42
"COG4172",143,228,142,104,60,151,108,159,130,167,108,51,145,1080,178,88,347,857,169,165
"COG4174",2,136,25,2,38,40,6,35,23,40,25,0,12,387,42,2,55,511,2,65
"COG4175",547,598,882,256,69,705,833,748,1669,1150,1799,544,1143,357,1846,93,1801,699,1117,1006
"COG4176",373,399,705,172,56,542,510,517,1302,862,1231,392,975,418,1391,53,1283,441,755,809
"COG4177",997,1993,1261,1940,1932,379,1228,1402,617,610,683,1008,589,2743,501,494,949,1400,744,1579
"COG4178",366,65,152,30,721,308,494,84,114,114,219,142,167,885,147,75,20,774,51,413
"COG4181",13,110,21,32,17,64,8,60,23,41,30,10,21,685,51,5,84,550,17,80
"COG4185",767,345,1015,333,147,1077,590,792,650,581,721,513,191,24,691,2598,217,253,644,680
"COG4186",863,528,638,176,422,105,396,697,847,496,1104,255,133,63,402,77,123,421,303,981
"COG4187",34,38,92,15,826,19,105,29,117,42,58,29,56,275,29,16,89,121,158,212
"COG4188",2,26,8,17,1,12,10,53,27,21,5,11,17,0,5,0,13,7,10,32
"COG4189",179,170,51,117,33,18,138,57,94,164,156,144,66,441,71,100,137,65,231,139
"COG4191",74,357,405,348,11,35,102,382,661,279,548,119,312,84,47,11,417,33,112,662
"COG4192",1,2,0,0,20,0,0,0,0,1,5,0,2,0,0,0,0,0,0,6
"COG4193",974,1694,30,1100,317,14,1146,885,64,31,126,171,78,33,39,200,9,257,290,211
"COG4194",0,1,0,0,1,1,1,4,5,2,1,1,1,0,1,7,1,112,1,5
"COG4197",0,0,14,0,0,14,10,0,0,10,1,0,0,0,0,0,1,2,8,0
"COG4198",1909,1362,1519,1564,1683,1905,2042,1978,2088,1592,2259,2205,1655,375,1592,2285,1451,1060,1690,2067
"COG4199",3,9,0,2,30,11,8,3,222,20,2,22,2,4,27,46,696,8,6,35
"COG4200",100,32,27,235,21,6,51,84,7,110,41,74,34,0,22,101,4,7,277,89
"COG4206",8340,4750,12323,5817,7373,12608,8377,8744,13506,11423,11299,8776,14672,1639,9763,11620,9843,4918,9521,8905
"COG4208",554,312,67,141,263,47,350,172,70,143,93,258,94,273,112,250,142,432,142,199
"COG4209",2971,5587,1250,4476,849,285,2010,1435,357,1283,554,1826,612,1343,560,1348,474,1165,3237,1306
"COG4211",1075,861,519,1663,570,206,1031,736,275,649,357,405,371,1180,334,299,558,659,923,722
"COG4213",185,205,236,1031,1922,85,307,248,271,335,154,237,166,1501,191,57,483,824,223,548
"COG4214",162,204,132,413,701,86,75,92,130,186,92,97,92,1539,191,23,279,963,65,264
"COG4215",2,153,28,4,41,82,0,1,42,87,55,0,37,992,96,10,205,698,10,163
"COG4219",2225,2441,341,4474,959,144,2128,2635,396,679,702,1678,515,1325,323,738,348,1176,2042,1881
"COG4220",13,118,1,4,1,34,0,29,8,27,3,0,11,813,46,0,7,1523,4,206
"COG4221",605,457,1261,463,1501,1000,911,970,1355,1144,1321,1000,1171,663,1291,1088,1397,1140,871,979
"COG4222",222,6,45,1,383,708,443,20,10,35,8,672,9,47,30,1097,149,14,2,27
"COG4224",342,181,132,292,192,28,229,202,62,97,105,301,84,121,120,107,69,90,358,233
"COG4225",3271,1937,6341,2473,1210,2610,2457,3671,6047,5771,6824,6309,10152,998,11371,1228,7484,1823,8154,4097
"COG4226",272,145,146,186,68,92,111,49,54,302,33,34,40,6,85,409,169,101,111,164
"COG4227",3410,841,1185,1073,10180,509,2441,1049,758,582,1779,265,257,65,101,27,575,1014,1613,1148
"COG4228",14,2,0,12,1,15,3,3,18,14,5,1,0,3,55,7,1,1,0,4
"COG4229",0,0,0,0,10,1,0,0,0,2,13,0,0,0,8,0,86,0,0,10
"COG4230",2,136,36,4,41,53,0,3,25,41,56,7,35,1780,82,88,234,1201,8,97
"COG4231",1980,2155,2484,2110,1412,1160,1894,3018,2662,2033,2042,2044,2716,792,2282,197,1865,951,1874,2263
"COG4232",1265,1127,1761,1024,2717,2161,1154,1309,1868,1675,2410,2178,1638,1311,1703,2205,1758,2428,1228,1261
"COG4233",28,2,47,6,59,135,30,1,92,93,31,24,35,0,113,14,0,1,80,25
"COG4235",38,160,107,9,45,184,32,0,160,306,44,55,82,1482,344,52,34,876,119,241
"COG4237",58,44,47,64,1,43,123,102,49,64,70,66,81,272,49,15,13,259,21,179
"COG4238",1,37,11,1,3,33,0,2,12,23,4,0,4,375,32,3,12,224,2,36
"COG4239",0,73,16,3,40,52,0,45,16,39,23,0,18,601,35,0,110,848,5,49
"COG4241",139,33,66,33,98,47,286,62,80,47,74,75,57,1,50,60,2,19,27,306
"COG4242",0,43,0,3,9,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG4243",0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,3,0,151,0,1
"COG4245",33,88,5,424,55,35,53,153,14,96,9,551,567,331,583,695,68,565,37,55
"COG4248",45,312,30,4,76,91,23,81,32,57,18,10,31,1133,479,3,94,1204,36,154
"COG4249",217,123,134,185,1414,82,708,51,134,694,68,708,34,0,19,451,375,53,108,155
"COG4251",0,0,15,0,34,0,89,0,0,1,0,2,0,0,19,0,0,1,13,4
"COG4252",1,5,13,226,82,7,4,10,16,2,6,39,10,176,6,1,63,0,9,0
"COG4253",1,30,0,0,56,1,1,0,1,10,19,1,1,102,11,5,7,0,4,168
"COG4256",0,25,3,0,7,6,0,0,6,15,6,1,0,113,13,1,14,78,3,26
"COG4258",23,61,0,10,1073,36,0,0,5,147,27,1,5,0,147,25,166,0,8,50
"COG4260",1265,1907,216,2153,1775,66,891,1066,154,393,298,1539,348,190,59,333,595,654,822,843
"COG4261",183,131,486,83,482,423,372,334,763,450,242,299,470,4,1167,155,222,141,569,401
"COG4262",0,0,45,1,0,3,0,6,37,7,5,0,4,208,17,0,53,1,0,6
"COG4263",1,0,81,0,0,0,55,0,170,0,17,40,44,0,0,0,0,0,10,0
"COG4264",1,363,0,2,1,5,0,4,8,1,21,0,5,6626,65,0,320,2607,0,45
"COG4267",160,66,104,118,42,18,180,114,51,298,49,144,81,0,77,106,71,157,331,105
"COG4268",600,263,298,446,4297,77,480,399,101,172,195,296,58,141,166,533,9,736,207,336
"COG4269",1,159,13,0,4,62,0,0,41,68,17,0,26,1327,91,7,33,979,15,134
"COG4271",75,355,26,232,195,16,229,87,102,3,86,114,3,182,28,1813,647,45,428,120
"COG4275",1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,18
"COG4277",1666,1173,1651,1703,589,585,1223,2082,1773,1458,1815,1131,1511,609,1235,458,1661,637,1637,1296
"COG4279",2,58,12,13,142,363,25,32,1,232,5,11,0,5,161,16,0,240,15,92
"COG4282",2,5,23,1,0,1,1,0,0,0,4,4,1,47,0,2,0,0,15,2
"COG4283",473,605,43,187,170,29,288,299,89,97,125,94,83,73,50,325,81,560,285,937
"COG4284",1079,1767,89,1367,352,0,671,1486,38,153,124,606,120,1,1,230,30,867,522,258
"COG4286",451,88,132,543,594,19,221,212,60,151,99,281,153,0,0,299,9,31,348,158
"COG4287",3,3,0,5,0,1,3,4,4,1,0,3,0,0,0,0,3,13,1,8
"COG4288",5,17,13,3,9,11,2,33,12,4,1,1,8,4,4,0,1,1,9,14
"COG4289",1401,1782,3642,2214,1071,1050,1024,1596,3040,2425,2742,1379,4510,323,3085,239,3156,296,2737,1107
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4292",131,49,1,24,7,1,4,4,189,217,34,63,96,1,5,18,96,21,66,6
"COG4294",0,34,1,39,29,2,112,14,4,5,1,65,1,4,3,8,1,25,3,4
"COG4295",505,47,48,284,333,11,277,73,30,16,99,577,56,153,9,345,152,114,156,231
"COG4296",325,113,345,85,35,37,154,226,88,143,75,94,201,511,148,107,9,70,242,218
"COG4299",1371,1082,3193,1195,1346,1470,1397,2570,3422,2955,4182,918,2896,16,2011,186,4763,1156,1842,1180
"COG4300",1,3,9,2,0,0,0,2,10,6,5,4,5,100,4,22,53,28,5,5
"COG4302",25,179,83,142,39,74,53,95,162,96,74,15,86,558,147,14,19,305,24,248
"COG4303",41,227,80,193,51,74,84,112,192,92,133,25,93,876,201,25,40,640,64,432
"COG4310",0,32,0,1,0,0,0,0,19,0,240,0,21,0,44,0,1,0,1,197
"COG4314",1,1,28,4,24,56,15,0,31,81,2,13,6,0,52,1,0,0,23,14
"COG4316",0,0,3,1,0,1,0,0,0,0,8,2,1,0,11,19,0,0,1,2
"COG4319",0,0,0,0,11,0,0,0,0,25,4,0,0,0,6,0,0,0,0,4
"COG4320",5,1,0,16,0,0,2,2,0,2,5,0,2,0,0,1,0,112,2,0
"COG4325",1,1,22,0,2,54,5,69,31,34,9,0,15,0,42,5,4,2,12,0
"COG4330",1,2,0,0,0,0,1,0,1,5,0,0,0,3,0,0,0,10,0,23
"COG4332",94,67,69,26,8,5,24,46,170,205,83,115,225,179,294,7,394,23,149,66
"COG4333",147,178,93,202,72,9,113,268,68,36,31,103,80,0,1,76,59,9,203,90
"COG4335",73,44,60,28,1,4,28,20,169,146,69,102,347,236,219,12,203,47,90,54
"COG4336",82,46,29,155,43,7,68,80,11,36,82,58,39,71,34,15,5,99,82,279
"COG4354",531,691,2688,1102,141,256,382,2043,866,1786,2515,392,1566,75,453,61,2257,215,1829,1075
"COG4357",4,0,0,10,1,0,9,9,1,28,0,8,3,0,0,1,4,3,1,4
"COG4359",2,1,0,0,0,4,5,4,3,2,2,2,2,0,2,0,1,0,4,8
"COG4372",275,31,20,29,124,84,274,25,39,44,126,32,66,0,21,68,4,9,25,167
"COG4373",0,3,0,3,0,6,6,7,0,11,0,0,1,0,5,0,6,0,2,6
"COG4377",230,97,64,287,72,18,136,130,30,56,35,428,71,84,171,62,68,16,230,96
"COG4379",43,82,4,30,0,40,14,7,17,18,2,0,1,20,96,1,13,3,2,5
"COG4380",0,0,0,0,82,0,46,0,0,0,0,288,0,0,0,0,0,0,0,17
"COG4381",14,0,1,12,1,9,0,0,7,4,4,1,0,11,51,0,1,0,0,0
"COG4382",0,2,3,8,0,0,11,7,0,1,0,6,6,0,3,1,2,0,0,1
"COG4383",131,174,452,215,43,128,397,269,156,181,105,98,689,74,435,92,93,39,189,136
"COG4384",11,0,0,18,0,28,7,2,15,2,2,1,0,15,47,1,4,3,0,14
"COG4385",190,249,75,50,61,68,21,150,98,41,97,192,29,223,156,2,98,1356,205,269
"COG4386",31,8,4,29,12,62,18,18,44,25,11,2,14,20,131,5,6,4,8,23
"COG4387",3,5,4,1,0,4,11,13,18,9,0,3,6,9,1,0,8,2,2,9
"COG4388",1,24,4,28,7,7,160,60,21,29,2,13,6,43,1,56,15,7,44,141
"COG4389",0,0,2,1,0,2,0,0,0,1,1,6,0,0,3,25,0,2,2,0
"COG4390",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,9,0,0,0,0
"COG4392",3,0,7,1,1,0,16,19,1,5,2,9,0,40,3,4,0,15,9,13
"COG4393",8,9,1,16,3,6,0,1,0,3,3,9,0,106,2,20,14,356,0,170
"COG4394",25,11,17,5,701,96,20,0,124,149,6,10,67,0,119,18,151,0,42,13
"COG4395",33,10,20,24,4,30,194,4,63,85,7,7,20,0,83,12,7,0,53,39
"COG4396",31,29,11,33,8,0,117,56,0,0,3,8,16,38,1,0,0,0,29,126
"COG4397",2,14,24,13,4,16,77,40,69,43,5,16,9,65,3,46,10,2,27,63
"COG4399",5,23,136,14,26,36,8,12,76,75,1,12,56,0,60,6,143,5,6,5
"COG4401",121,8,0,6,5,47,54,2,3,4,40,0,22,0,0,3,0,3,3,2
"COG4403",38,134,1,96,67,37,178,108,194,325,386,997,46,766,154,114,22,29,92,149
"COG4405",30,209,40,12,41,0,17,42,26,164,21,25,30,11,92,8,90,96,23,37
"COG4408",0,0,0,0,0,47,0,0,66,16,0,0,44,0,40,0,0,0,0,0
"COG4409",1920,1968,3541,706,1891,1453,1726,1642,2224,2526,2491,2003,3092,428,2559,2469,2438,1386,1780,1410
"COG4412",899,290,578,869,1856,1171,372,317,74,161,95,5137,202,51,107,3026,216,214,462,191
"COG4413",154,25,409,71,13,25,103,218,345,618,502,351,998,6,317,12,42,126,756,624
"COG4420",22,137,24,106,29,0,17,77,1,2,39,10,1,0,2,8,0,13,40,145
"COG4421",5,88,0,180,1,1,1,0,8,141,33,17,53,180,0,1,0,9,16,41
"COG4422",1623,1516,2955,1752,951,1321,2163,3194,2985,2207,3597,2719,2608,708,2146,626,1015,579,3351,2527
"COG4430",271,129,667,84,89,62,345,343,382,408,236,275,455,154,172,6,557,417,336,325
"COG4443",194,150,102,341,137,17,270,159,54,115,60,207,51,179,79,115,128,63,152,161
"COG4445",0,0,0,0,23,2,0,0,0,2,16,0,0,0,6,0,104,0,1,4
"COG4448",587,137,7,172,7,97,340,260,10,17,113,5,33,0,0,1,0,43,49,83
"COG4452",261,502,193,78,67,217,114,146,467,734,282,173,691,1221,543,21,958,887,388,262
"COG4453",1,3,0,2,23,9,0,2,7,10,19,0,2,15,25,0,36,485,1,26
"COG4456",37,77,0,6,12,2,5,13,2,0,18,20,1,0,2,7,1,1,30,17
"COG4457",13,67,78,44,2200,142,61,28,93,41,359,177,37,3,5,69,235,37,115,165
"COG4458",3,41,13,33,886,69,51,28,74,44,20,38,39,0,9,51,183,25,19,103
"COG4460",0,0,0,0,13,1,0,0,1,1,7,0,0,0,4,0,40,0,0,3
"COG4463",248,483,96,190,193,41,322,258,64,136,107,55,86,7,49,110,4,140,49,426
"COG4464",1653,1275,1232,1454,1009,682,2114,2061,1515,1129,1333,788,886,900,601,1485,714,947,1464,1103
"COG4465",807,281,113,552,194,85,575,400,155,234,309,578,188,405,309,183,185,153,527,490
"COG4466",55,187,0,96,31,1,30,107,5,32,0,5,1,2,5,8,0,114,5,33
"COG4467",3,0,0,0,0,0,1,0,0,6,1,2,0,1,4,0,0,12,1,28
"COG4468",1765,1213,754,2341,833,379,1370,1359,396,837,594,1400,742,708,525,829,529,567,1319,1079
"COG4469",4,43,0,0,0,0,0,2,1,9,2,2,0,14,1,2,0,39,1,31
"COG4470",5,65,1,19,10,0,75,5,2,7,2,21,2,7,2,2,0,18,6,31
"COG4471",1,0,0,0,0,0,0,1,2,1,0,6,0,2,3,1,0,13,1,6
"COG4472",554,647,274,639,318,72,623,464,118,204,185,380,149,170,151,292,65,156,399,565
"COG4473",5,1,1,0,0,0,2,1,3,14,2,7,1,8,0,0,0,43,1,36
"COG4474",313,614,400,740,160,140,477,363,221,578,669,519,644,9,142,28,333,93,356,1044
"COG4475",494,514,183,592,157,69,314,444,88,177,183,234,190,212,114,219,44,82,402,420
"COG4476",2,2,0,0,1,0,5,1,0,7,1,4,0,5,6,2,0,12,3,13
"COG4477",16,296,2,149,76,19,242,29,7,31,4,95,9,23,34,8,1,74,29,60
"COG4478",18,55,4,15,9,3,31,15,8,19,7,15,9,6,20,18,3,47,18,73
"COG4479",2,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,0,3,2,11
"COG4481",273,296,53,265,118,46,339,221,51,89,123,294,66,102,88,99,27,71,163,285
"COG4483",1,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,5,0,11
"COG4485",4793,2041,734,3939,2111,129,2370,2663,323,699,653,4146,708,1109,945,1372,669,616,2317,1446
"COG4487",22,54,2,72,77,10,29,86,2,31,55,239,11,0,1,9,1,185,65,33
"COG4492",625,419,254,667,360,150,526,444,224,335,291,489,253,233,286,282,309,130,483,584
"COG4495",167,163,0,34,45,5,47,16,6,12,2,83,2,193,15,20,2,23,20,120
"COG4496",661,549,298,660,312,87,570,499,154,304,216,480,203,209,169,297,65,174,680,627
"COG4499",9,2,1,31,51,1,41,0,4,84,12,0,14,109,92,1,1,1,9,23
"COG4502",70,208,1,30,12,0,0,10,0,9,19,1,20,0,129,2,0,24,85,197
"COG4506",913,554,267,921,381,87,652,586,179,588,341,569,232,309,289,388,117,145,551,728
"COG4508",0,36,0,0,2,0,1,1,2,3,0,0,0,1,3,0,0,2,0,0
"COG4509",2592,4176,512,4279,1096,196,2592,2123,451,1196,696,2107,490,2060,720,703,455,1227,1404,2019
"COG4512",173,346,1,132,104,0,110,166,3,26,6,114,6,151,0,1,50,55,9,17
"COG4521",22,170,32,291,73,73,20,76,61,105,66,10,39,814,294,10,77,583,67,113
"COG4525",4,50,15,1,16,25,1,0,6,23,21,1,11,342,34,21,58,279,2,52
"COG4529",0,126,31,1,31,66,0,4,36,54,50,2,29,1106,109,3,193,859,12,173
"COG4531",1,94,14,2,27,44,0,3,16,33,35,0,9,682,53,17,93,507,5,100
"COG4533",4,227,64,1,58,135,0,2,62,107,74,0,36,1620,126,8,267,1078,7,135
"COG4535",23,135,68,15,520,146,26,8,81,166,49,38,59,913,168,29,185,583,74,176
"COG4536",846,197,592,391,1818,1667,1017,485,872,356,422,657,295,818,1247,2315,190,570,558,680
"COG4537",5,5,0,7,13,1,4,1,3,3,1,3,1,4,13,3,0,7,5,3
"COG4540",100,127,14,22,23,54,15,18,47,19,20,9,43,21,156,2,68,1132,38,82
"COG4541",7,0,0,0,0,0,0,0,0,20,0,0,0,0,26,0,0,0,0,12
"COG4542",123,1,0,1,99,48,153,0,9,30,67,4,28,0,8,73,8,17,7,27
"COG4545",4,0,2,0,0,17,0,27,0,0,0,4,43,0,1,4,6,1,0,4
"COG4547",3,0,0,1,0,1,0,0,107,15,2,16,0,0,0,0,7,0,1,0
"COG4548",283,959,60,563,204,29,276,702,121,231,148,353,82,1163,202,56,45,247,340,406
"COG4550",1,1,0,0,0,0,0,2,3,3,1,5,0,9,1,1,0,21,0,4
"COG4552",923,1054,887,1070,354,281,882,877,986,1237,769,743,873,520,1049,198,1848,452,1121,1002
"COG4555",1,142,12,20,86,22,257,35,20,70,2,3,2,208,45,0,8,27,32,24
"COG4558",3,67,0,0,15,1,0,0,12,1,13,0,26,41,41,2,69,0,1,91
"COG4559",0,104,2,0,8,0,1,0,8,3,8,0,27,62,72,0,86,0,0,116
"COG4564",154,39,0,504,157,233,368,312,44,222,330,3,0,0,20,3,41,226,775,348
"COG4565",44,327,154,114,75,156,42,48,121,147,119,26,232,2355,279,6,344,969,136,267
"COG4566",311,190,374,100,166,455,231,37,928,748,145,200,231,1,499,175,293,48,212,280
"COG4568",0,53,9,0,10,25,0,0,11,18,13,0,8,310,28,5,48,185,4,32
"COG4569",0,81,12,1,11,52,0,1,34,63,24,2,23,878,65,3,13,612,9,9
"COG4570",135,309,34,175,116,23,92,101,17,73,79,14,25,288,81,13,5,1096,46,233
"COG4571",1,101,1,0,1,0,1,0,73,11,8,0,16,52,107,0,19,336,1,256
"COG4572",2,34,8,0,12,8,0,0,6,19,11,1,4,214,22,1,30,167,1,37
"COG4573",93,579,377,94,51,138,98,264,114,95,69,143,242,1627,117,14,238,707,341,239
"COG4574",1,63,11,2,16,26,1,0,12,36,25,0,10,405,40,2,97,241,6,85
"COG4575",3,128,73,1,26,63,7,1,55,60,46,9,32,1079,88,6,136,690,30,137
"COG4576",80,158,81,102,9,38,81,84,91,191,64,16,68,364,109,89,58,136,29,99
"COG4577",199,433,187,305,84,189,180,273,389,752,219,97,210,1116,454,206,192,428,95,291
"COG4578",55,50,22,1,12,46,146,2,13,30,63,0,24,347,38,4,39,278,6,64
"COG4579",3,87,38,3,48,92,1,3,25,49,48,0,28,1680,99,4,72,946,15,82
"COG4580",9,351,102,2,2945,174,1,3,94,191,223,0,48,4285,239,18,534,1738,41,598
"COG4581",7,5,0,63,1,0,52,16,4,11,6,9,5,0,1,28,0,1215,11,43
"COG4582",29,93,31,3,466,87,3,1,67,40,28,5,34,849,89,7,127,577,46,83
"COG4584",5311,3077,6756,7476,761,4058,2055,4252,14556,2543,16846,1414,9665,8217,1250,325,1932,6800,4578,2578
"COG4585",1306,357,964,1389,2017,448,1215,1054,1256,744,1177,1226,490,643,620,215,1812,1670,1234,716
"COG4586",58,788,39,301,53,33,121,208,37,25,4,73,6,156,86,11,28,154,32,23
"COG4587",61,660,31,223,33,20,52,190,22,8,7,74,11,71,62,4,23,75,26,28
"COG4589",80,7,219,38,27,93,68,39,182,385,154,132,393,524,106,61,180,481,151,167
"COG4590",0,15,0,1,9,0,0,62,0,0,0,0,0,0,0,0,0,466,0,0
"COG4591",2049,1367,2746,1648,4387,2546,1829,2432,3531,2439,3533,3364,1808,1474,3639,2685,3183,2291,2152,1708
"COG4592",1,73,10,0,22,62,0,0,21,23,21,1,19,602,58,1,78,374,7,66
"COG4594",2,2,17,3,1,4,1,0,5,1,3,7,8,0,3,25,0,5,1,0
"COG4597",33,123,43,12,43,178,35,0,88,125,22,1,41,932,145,18,12,593,50,137
"COG4598",3,84,12,2,51,46,0,1,14,35,42,0,18,578,70,4,107,363,8,82
"COG4603",1233,2603,951,2476,660,309,1252,1941,388,735,643,829,542,1857,681,456,483,788,1290,1562
"COG4604",70,56,12,13,30,76,12,8,41,133,13,223,112,251,79,43,9,329,30,49
"COG4605",75,48,19,17,26,82,17,5,50,142,5,194,68,147,55,30,5,257,33,49
"COG4606",147,51,12,13,42,98,13,13,48,132,5,281,96,269,69,65,10,274,30,43
"COG4607",100,62,17,18,39,74,20,10,35,123,8,208,119,191,53,55,0,340,30,49
"COG4608",2050,3842,1712,2622,880,851,2040,2128,1216,1760,1079,1222,1535,4616,1368,960,1619,2947,1854,2257
"COG4615",2,109,36,3,31,86,0,0,36,66,38,0,24,1030,80,9,180,712,7,116
"COG4618",0,10,0,14,15,0,9,0,24,0,0,0,0,0,0,0,0,0,20,8
"COG4619",3,94,17,6,19,43,3,2,26,65,26,1,25,693,79,7,89,624,10,135
"COG4623",643,604,1314,755,213,603,523,1062,1939,1451,1972,570,1922,826,1340,145,1810,927,1221,919
"COG4624",4473,6835,4084,5514,1766,2608,4632,5388,4416,5336,4527,3872,4662,3419,4745,1164,3967,1889,4203,6312
"COG4625",85,81,109,3,75,373,73,55,524,197,40,17,180,569,203,53,395,907,20,5
"COG4626",295,3208,681,1041,560,218,1229,783,824,1434,531,793,686,1594,1421,136,1603,3662,1052,1762
"COG4627",6,25,509,6,0,0,0,0,3,0,17,1,0,0,0,0,10,11,5,8
"COG4628",0,2,0,0,5,0,1,1,0,0,7,0,0,0,0,0,37,28,0,2
"COG4631",1,0,0,1,1,1,7,2,0,0,2,4,2,0,3,0,0,1,2,2
"COG4632",1123,1083,1235,1006,382,220,1419,1237,877,950,1380,1153,2064,78,1512,345,2629,196,1140,986
"COG4633",18,7,3,35,13,10,49,26,13,18,20,20,26,2,2,17,0,344,40,69
"COG4635",72,69,22,4,39,80,25,36,58,113,25,40,29,566,141,44,75,317,47,87
"COG4636",316,134,53,159,147,40,377,105,95,227,172,376,182,363,121,183,106,152,277,218
"COG4637",458,248,1207,256,353,1031,295,122,92,387,140,253,860,4,1306,265,290,24,1640,575
"COG4638",1,2,26,1,59,86,0,1,26,53,74,1,26,944,85,5,90,758,8,42
"COG4639",515,413,9,125,132,5,110,6,20,31,22,6,10,301,9,46,60,1,62,611
"COG4640",4,1,0,0,3,0,0,0,0,0,4,4,1,0,5,1,0,19,0,40
"COG4641",1296,92,34,328,809,15,1637,556,121,122,248,1769,250,2,315,648,225,20,406,135
"COG4642",910,246,1039,520,1532,2039,710,747,1215,797,1529,1072,954,12,855,2408,1460,197,733,446
"COG4643",44,327,137,12,20,96,83,22,237,131,14,81,35,1,127,19,371,861,82,197
"COG4644",10,1352,26,3,114,337,37,66,71,131,139,0,13,190,43,13,49,41,22,32
"COG4646",6846,9346,5105,8752,3000,1775,4669,7201,2949,4273,10715,6753,9303,2718,2646,12123,1056,3138,8968,12244
"COG4648",3,5,0,0,255,10,0,0,5,27,10,1,2,0,16,7,79,0,2,37
"COG4650",7,160,58,3,13,71,41,16,112,60,32,31,70,1146,72,16,35,686,26,117
"COG4651",46,214,128,35,68,209,97,56,215,184,54,78,117,1238,234,16,146,1360,128,158
"COG4652",27,107,0,15,17,0,0,21,1,1,6,2,2,5,4,2,0,14,5,68
"COG4653",169,676,303,174,199,179,572,318,214,236,62,343,316,1168,994,91,89,732,350,1088
"COG4656",2558,2694,2418,3502,2540,2484,2882,3161,2716,2289,2971,2300,2523,2441,2122,1590,2111,1894,2147,2796
"COG4657",1350,1285,1443,1633,1384,1410,1447,1497,1303,1359,1529,1602,1033,694,1075,1048,1151,898,1267,1937
"COG4658",1990,1793,2380,2826,1898,1864,2139,2429,2154,1889,2266,2055,2262,1170,1805,1347,1653,1231,2137,2429
"COG4659",1305,1046,1495,1583,1215,1830,1394,1477,1820,1381,1732,1236,1591,744,1518,1357,1395,801,1399,1540
"COG4660",1674,1371,2057,1977,1698,1628,1545,1774,1662,1807,1778,1946,1729,787,1460,1616,1366,756,1801,2074
"COG4662",13,104,8,22,17,15,22,9,26,11,23,9,29,0,3,2,9,23,40,33
"COG4663",59,39,27,32,17,15,68,102,31,13,40,8,27,0,7,2,11,36,21,14
"COG4664",65,67,25,43,33,14,60,80,28,21,57,14,26,0,7,0,21,28,26,22
"COG4665",30,21,36,21,10,14,43,40,12,13,22,6,26,0,4,1,0,13,24,7
"COG4666",735,794,713,1055,594,424,791,1584,744,663,453,727,906,1064,299,262,201,297,691,1161
"COG4667",1907,1072,1665,1611,1954,2008,1692,1400,1853,1491,1306,1242,849,736,705,1785,1066,891,1004,972
"COG4668",463,419,88,207,185,370,500,90,123,358,424,107,173,2552,320,77,427,1704,63,343
"COG4669",2,11,14,8,3,19,8,5,15,27,4,9,20,846,97,4,17,511,13,25
"COG4670",423,602,164,352,112,346,233,323,580,241,136,83,332,1784,567,37,474,1408,194,896
"COG4672",2,135,31,7,5,30,154,6,22,45,15,12,36,839,53,4,9,1066,14,441
"COG4674",1,28,3,6,923,4,166,25,0,1,26,0,37,0,1,3,86,4,0,9
"COG4675",35,204,0,18,22,6,47,159,2,56,0,0,0,0,0,0,0,68,0,0
"COG4676",0,62,12,2,1,40,3,117,15,29,4,0,13,622,37,1,15,442,2,49
"COG4677",2877,762,3100,1603,1821,7728,2215,2461,6020,2985,4431,4569,4166,1141,4483,6757,2697,942,3704,1660
"COG4678",1,4,0,0,0,153,0,0,14,10,4,0,16,4,59,1,3,2,0,1
"COG4679",51,190,27,134,35,4,55,19,25,23,54,16,19,111,10,33,1,275,119,39
"COG4680",314,75,280,46,315,179,64,95,131,453,39,158,49,389,624,116,378,244,187,101
"COG4681",19,73,9,3,38,87,0,0,14,62,22,0,12,565,96,7,96,363,3,93
"COG4682",0,69,27,1,36,55,0,0,26,60,27,1,21,874,86,6,20,601,9,92
"COG4683",1,3,3,2,18,0,0,0,5,0,9,1,8,0,26,0,1,25,0,0
