"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG3951",13,82,14,145,73,36,28,135,127,89,656,10,2,32,16,6,50,56,37,201
"COG3952",21,170,14,51,56,153,125,168,100,38,63,6,3,89,197,64,36,230,508,39
"COG3953",0,0,0,0,31,0,0,0,0,3,0,0,22,19,0,3,0,15,2,31
"COG3954",0,114,6,0,15,10,19,55,17,3,30,9,15,8,21,5,0,4,30,96
"COG3955",144,33,194,161,28,6,43,62,54,242,58,41,69,35,124,61,89,130,20,169
"COG3956",339,438,616,930,1014,645,995,590,1126,1167,899,1657,362,645,742,823,851,803,762,1026
"COG3957",583,505,923,546,349,964,399,469,903,810,252,1153,1266,346,52,257,413,282,98,366
"COG3958",2594,1843,1632,1863,1475,1706,977,1232,2373,1654,1306,848,2969,1713,544,861,1475,1100,879,1549
"COG3959",2900,1716,1430,1882,1361,1550,1030,1161,2074,1772,1302,769,2777,1818,1020,794,1399,1010,1015,1756
"COG3960",0,115,12,1,6,12,4,52,10,5,7,0,3,8,15,7,1,8,13,70
"COG3961",0,0,44,0,1,0,7,0,3,0,19,0,3,5,0,2,2,3,30,0
"COG3962",61,59,157,235,97,49,69,213,391,160,212,2099,479,54,82,60,316,69,243,166
"COG3963",0,1,0,3,10,2,3,14,9,9,0,2,2,2,3,2,2,1,2,3
"COG3964",72,125,71,253,88,88,33,206,48,136,46,1348,157,240,254,162,342,354,266,257
"COG3965",202,104,66,120,53,34,39,27,100,59,96,8,70,48,49,24,229,24,25,89
"COG3966",243,40,37,24,34,10,5,3,16,53,49,15,5,4,7,4,30,5,4,50
"COG3967",0,0,11,26,0,4,0,33,8,0,3,0,0,20,0,1,0,1,9,1
"COG3968",5520,5719,6042,6659,7818,6181,7942,6277,6101,5951,6153,1732,4915,5875,5441,7474,5804,7098,6960,5334
"COG3969",1710,1624,791,831,2612,1281,1139,1924,1120,1905,200,103,669,1919,3222,1031,804,1926,2395,1408
"COG3971",0,163,6,1,16,17,24,98,48,7,21,4,13,18,20,14,15,9,41,123
"COG3972",94,787,40,98,175,215,328,25,325,56,198,2945,266,188,1862,37,91,9,28,81
"COG3973",3173,1447,1742,2141,633,998,1210,1100,595,1261,195,1799,1799,1463,1801,821,1599,903,1379,971
"COG3975",6,0,0,0,59,6,19,3,71,38,39,3,6,0,0,20,36,33,0,48
"COG3976",219,149,169,374,218,229,193,529,448,292,68,41,138,171,87,139,218,197,95,236
"COG3977",0,171,7,0,34,18,19,112,97,5,62,8,14,20,30,70,5,5,49,132
"COG3978",0,35,0,0,2,0,11,20,2,1,10,1,3,4,5,0,1,1,14,27
"COG3979",16,10,51,5,18,36,19,72,17,11,134,1,318,45,0,62,25,209,26,36
"COG3980",400,187,733,401,215,93,194,152,440,379,699,16,531,556,861,204,139,360,354,276
"COG3981",188,118,163,141,216,569,149,66,292,148,129,525,87,220,66,74,176,126,69,191
"COG4001",3674,2764,2902,3886,2651,2843,2548,2755,4429,2484,1363,5500,4676,3000,0,0,4826,2484,2863,3864
"COG4012",0,0,1,3,5,0,0,21,5,10,1,3,1,4,6,2,0,18,3,13
"COG4021",29,71,13,36,4,15,43,23,10,5,132,119,2,56,1,12,582,87,17,19
"COG4032",20,226,137,109,393,414,354,404,25,362,21,38,128,211,212,219,79,205,92,42
"COG4034",0,0,1,191,0,0,0,2,38,46,7,0,0,0,0,0,1,25,17,0
"COG4043",8,0,144,57,12,39,1,0,71,63,4,0,0,18,0,28,79,4,8,9
"COG4085",1,0,32,5,0,1,13,71,0,6,5,3,0,9,0,2,4,27,0,0
"COG4086",346,529,193,179,78,411,209,196,141,195,125,265,865,107,52,143,203,93,128,128
"COG4087",16,45,4,18,13,4,9,6,12,10,5,0,14,3,11,3,2,7,11,20
"COG4091",3,58,9,19,54,20,4,181,33,17,6,1093,204,10,72,4,6,32,8,56
"COG4095",0,4,3,0,2,0,0,0,13,11,1,2,0,1,0,0,0,11,0,0
"COG4096",1950,1635,5416,1324,2888,3434,2140,3328,2737,2375,3580,5056,2941,4090,5762,1458,2546,2533,2442,2852
"COG4097",0,8,6,1,47,0,0,1,0,4,5,16,2,2,0,1,4,16,7,5
"COG4098",64,81,6,9,4,27,12,5,10,8,9,43,25,8,15,5,12,6,5,17
"COG4099",487,725,1160,649,256,168,479,405,667,616,466,107,325,474,867,987,594,373,372,668
"COG4100",1075,786,1405,1532,770,1660,456,675,1575,1093,749,1771,1894,1040,297,641,1464,578,454,1004
"COG4104",7,68,8,7,6,7,19,200,11,17,7,0,2,38,726,21,47,45,75,3
"COG4105",0,85,32,53,54,19,29,113,92,25,485,4,10,25,35,24,26,48,39,110
"COG4106",402,32,45,4,31,6,8,45,36,24,28,5,8,8,52,8,4,7,16,42
"COG4107",4,44,12,46,31,24,5,176,18,31,15,9,22,12,24,26,32,47,47,72
"COG4108",1716,1724,1703,2185,1746,2195,2141,1634,2127,1642,3607,2917,2640,2707,1735,2831,2976,3016,2715,2834
"COG4109",8,28,3,0,1,3,3,3,1,0,12,19,1,0,0,33,3,1,26,4
"COG4110",0,0,983,4,2,2,989,80,244,0,10,0,10,1,0,896,3,4,4,7
"COG4112",0,0,0,0,6,0,0,0,36,1,10,0,0,0,0,30,4,3,0,0
"COG4114",2,64,6,0,7,7,11,35,8,4,18,2,4,4,15,1,2,2,26,56
"COG4115",417,289,435,623,1675,177,172,567,237,406,141,367,409,506,1824,855,298,456,236,643
"COG4116",377,120,1,28,16,20,8,3,11,3,18,59,47,11,9,4,31,1,6,19
"COG4117",0,62,1,0,6,11,4,36,9,2,2,0,2,3,13,4,1,0,14,84
"COG4120",1601,1176,1384,1791,1182,2229,768,1105,1879,1277,870,1253,2278,1531,371,1013,1323,914,786,946
"COG4121",326,763,351,273,991,512,573,961,353,500,111,37,151,486,472,407,318,759,1335,541
"COG4122",1434,1501,1708,978,1396,1432,1938,1569,1008,1385,1220,1310,1392,1298,1139,1082,1226,1550,1814,1243
"COG4123",1569,1480,2105,1600,1512,1630,1921,1657,1699,1334,1414,1888,1975,1348,1381,1368,1716,1643,1566,1415
"COG4124",2067,1173,840,1619,284,321,323,465,1045,1243,1306,112,1072,971,1370,2249,1839,858,539,1031
"COG4125",0,2,7,2,0,0,3,3,0,0,6,4,3,1,0,1,0,0,16,0
"COG4126",3,5,18,41,28,24,30,36,84,40,65,10,25,45,8,44,74,47,45,162
"COG4127",41,0,57,134,6,12,4,5,89,103,23,30,150,23,0,11,18,54,15,89
"COG4128",0,0,0,0,4,11,6,11,0,0,0,1,0,1,2,0,0,0,0,0
"COG4129",116,146,183,535,31,371,100,159,68,78,50,44,106,184,74,149,135,154,21,139
"COG4130",0,0,6,0,0,0,4,0,3,0,19,0,2,0,0,0,0,0,10,0
"COG4132",3,11,22,6,42,22,53,84,9,13,4,11,40,2,18,50,4,78,8,104
"COG4133",1,43,19,16,38,10,12,69,40,11,7,1,5,12,9,12,9,8,13,32
"COG4134",2,107,31,26,29,26,24,51,38,35,54,14,76,37,54,9,17,12,50,118
"COG4135",0,69,6,0,5,17,5,56,24,3,7,3,6,10,24,5,1,0,19,98
"COG4136",0,30,3,0,2,9,0,18,9,2,9,0,3,4,12,2,1,0,10,36
"COG4137",1,103,26,39,39,18,16,95,60,4,49,5,13,44,17,20,16,28,42,108
"COG4138",0,67,4,1,8,5,5,48,14,0,9,2,6,10,12,5,1,0,24,68
"COG4139",1,34,1,0,3,7,4,27,8,1,8,1,6,3,9,3,0,1,16,36
"COG4143",0,44,15,0,6,3,49,40,18,1,34,9,11,8,27,24,1,15,29,67
"COG4145",284,489,161,382,180,181,308,558,165,191,122,1442,325,150,143,247,667,229,228,359
"COG4146",2872,2112,702,1673,1565,1593,2549,2247,1457,3240,2997,126,1006,2545,3225,2943,1502,2533,2473,1713
"COG4147",0,135,6,0,6,18,20,60,27,3,32,9,4,12,18,6,2,3,67,90
"COG4148",1,89,40,46,74,20,14,114,101,40,40,10,11,81,30,30,27,48,48,130
"COG4149",442,479,259,359,429,713,347,410,385,251,150,1098,1044,425,117,217,389,235,195,458
"COG4150",0,54,8,1,6,12,16,38,47,4,18,4,5,13,10,29,25,11,35,51
"COG4152",181,278,465,513,341,384,278,294,725,302,493,3,277,430,105,235,589,1066,866,747
"COG4154",126,236,135,170,68,102,118,142,343,116,121,500,204,59,108,113,175,59,111,136
"COG4158",255,428,171,376,50,180,182,204,82,150,517,349,929,277,40,266,190,146,103,173
"COG4160",1,103,18,0,9,11,22,82,30,9,46,10,5,12,32,6,4,1,64,115
"COG4161",1,80,13,0,10,13,6,32,9,4,12,4,9,9,11,1,1,1,27,70
"COG4166",1516,2172,2145,2511,2762,4747,949,1017,3236,2081,1128,8004,2441,2449,746,1110,2207,1344,970,2750
"COG4167",0,67,18,0,7,19,10,35,10,6,15,6,7,14,21,3,2,1,25,81
"COG4168",0,65,21,1,4,7,15,49,7,4,9,3,7,7,14,3,2,1,26,78
"COG4170",1,55,21,1,9,6,13,35,10,6,19,4,9,10,16,6,1,1,23,57
"COG4171",0,53,24,2,0,7,13,28,8,2,25,0,4,8,6,4,2,1,33,40
"COG4172",175,190,222,166,141,237,186,220,234,88,54,359,64,162,45,151,142,141,109,244
"COG4174",0,56,13,38,23,13,15,40,116,5,37,1,9,6,19,43,2,20,31,62
"COG4175",1236,1207,181,447,1270,688,902,1253,546,808,75,42,391,1137,1817,878,533,1245,1827,807
"COG4176",780,845,100,292,963,626,659,1010,360,578,58,40,300,759,1352,581,371,880,1244,441
"COG4177",316,752,656,1128,1112,857,430,1133,1407,962,1971,2610,1490,743,517,663,976,793,650,1090
"COG4178",0,104,93,155,128,29,143,461,132,97,749,1499,439,50,206,116,369,104,218,442
"COG4181",1,145,16,4,34,30,13,72,30,4,17,711,56,16,18,3,12,8,29,107
"COG4185",867,534,1108,413,266,352,768,673,855,445,151,31,344,650,584,319,760,609,717,697
"COG4186",703,199,288,376,168,147,228,384,438,284,429,499,367,303,718,385,889,324,1110,708
"COG4187",14,117,28,115,37,48,26,148,60,116,824,290,111,154,11,46,32,42,69,393
"COG4188",0,10,1,15,24,1,5,44,19,13,2,4,1,9,13,5,2,12,3,16
"COG4189",591,722,256,91,135,260,142,256,55,103,29,1452,996,234,83,71,178,56,161,47
"COG4191",74,100,149,67,984,49,154,172,412,244,6,0,9,82,160,107,42,164,345,62
"COG4192",0,0,5,0,0,0,8,1,2,0,21,0,8,0,0,0,0,0,9,0
"COG4193",885,422,738,1197,287,577,177,131,534,571,323,128,615,280,38,548,989,239,144,150
"COG4194",1,24,0,1,1,3,5,3,4,3,1,1,5,1,2,0,0,0,1,5
"COG4197",0,0,4,35,0,1,1,0,2,0,0,0,1,9,0,0,0,0,1,0
"COG4198",1699,1573,2409,1989,2082,1290,2315,1956,1977,1829,1705,392,1748,1688,1931,2027,1851,2398,2238,1911
"COG4199",7,48,35,1,2,6,4,0,5,44,31,13,1,6,352,3,5,99,1,117
"COG4200",177,57,201,116,168,139,101,50,145,79,43,115,165,279,14,62,147,44,42,57
"COG4206",6962,7872,5790,7233,13222,3867,12249,9046,6449,11011,7398,5273,3501,9553,12989,11708,8329,10581,11112,9392
"COG4208",707,493,170,134,97,506,140,181,338,203,259,215,811,145,16,139,536,141,90,258
"COG4209",1504,1240,2383,3802,1168,1930,1008,893,1064,1029,873,976,4734,3207,2272,1534,3025,1182,566,1899
"COG4211",782,709,956,914,533,1209,336,450,938,597,570,340,943,922,262,500,1115,428,363,495
"COG4213",336,466,137,521,153,347,152,229,186,187,1947,953,440,231,117,218,195,131,145,508
"COG4214",140,264,101,138,54,142,65,125,97,68,671,786,228,67,80,90,167,30,85,288
"COG4215",0,128,16,1,10,15,26,76,20,11,42,5,8,10,26,6,2,2,57,113
"COG4219",2288,1520,1931,3140,892,1389,1010,657,2236,1320,953,1067,2807,2064,632,1336,2240,900,680,1486
"COG4220",0,44,0,0,53,20,3,65,25,19,1,4,2,5,3,7,12,2,7,146
"COG4221",896,840,1014,740,919,648,1351,1091,824,1050,1517,399,301,884,1298,839,627,1124,1344,1117
"COG4222",0,0,16,554,13,20,583,223,196,72,385,0,317,3,83,702,216,97,5,140
"COG4224",267,183,263,303,154,467,117,122,234,216,197,189,399,364,54,195,343,134,93,140
"COG4225",6835,5773,2666,3354,7833,6019,5541,6238,3346,7571,1838,803,3832,8131,9763,5926,4915,7216,6750,4257
"COG4226",36,113,85,396,49,52,42,31,112,186,60,57,20,162,83,336,278,57,45,203
"COG4227",931,1070,698,1026,1559,719,9071,1067,409,552,10152,599,376,1587,4942,1696,3352,1122,1842,2692
"COG4228",0,18,4,2,42,1,3,4,2,15,2,0,6,0,0,0,11,26,3,2
"COG4229",0,0,0,0,0,0,11,2,0,0,11,0,5,0,0,0,0,0,15,0
"COG4230",1,164,94,8,14,38,12,74,16,2,46,5,15,9,14,4,2,5,55,116
"COG4231",1812,1645,1032,1784,2389,2041,1124,2060,2403,2177,1432,176,1326,1881,2285,1212,2030,2320,2054,1965
"COG4232",1055,1188,2556,1473,1673,809,2853,2097,1577,2189,2666,45,307,1226,2250,2226,1266,2796,2377,1494
"COG4233",0,0,25,57,25,6,0,66,84,13,56,0,11,80,0,19,29,61,36,36
"COG4235",0,170,62,99,136,25,20,192,119,31,45,11,16,118,37,32,35,61,47,184
"COG4237",0,52,51,102,40,21,35,97,70,69,2,8,14,20,26,44,60,51,60,106
"COG4238",0,48,1,0,2,3,2,14,4,3,3,3,1,3,10,1,1,0,6,45
"COG4239",2,69,15,46,25,6,13,39,131,1,36,2,10,7,10,19,0,16,24,71
"COG4241",0,16,53,84,74,17,36,145,232,55,106,369,171,25,73,57,146,49,61,364
"COG4242",0,12,1,0,0,0,8,0,0,0,12,0,18,0,1,0,0,0,1,1
"COG4243",2,50,0,0,12,9,0,1,7,4,0,606,26,0,0,0,0,0,0,56
"COG4245",0,41,1763,37,29,34,3131,262,1143,35,66,4,15,35,17,2667,41,16,13,37
"COG4248",0,129,78,67,44,79,8,61,224,39,72,3,8,39,35,101,51,51,20,122
"COG4249",3,274,2289,113,115,109,690,365,184,584,980,0,30,70,91,59,143,352,28,144
"COG4251",0,0,1,0,1,0,0,0,7,0,41,2,0,15,0,2,0,1,0,0
"COG4252",3,34,87,0,6,24,2,7,2,0,68,4,11,11,2,5,0,6,6,0
"COG4253",0,2,18,2,1,2,11,8,1,0,61,0,4,4,3,1,1,2,21,84
"COG4256",0,13,3,0,2,2,0,4,1,0,3,0,2,4,3,0,0,1,6,11
"COG4258",0,4,46,2,67,3,2,313,67,39,1063,2,7,8,0,12,19,45,25,117
"COG4260",682,779,1086,1271,681,1176,277,563,1036,837,1742,592,1785,814,189,546,1236,519,285,1145
"COG4261",889,507,81,75,266,609,269,710,194,297,499,28,271,565,861,287,171,393,245,378
"COG4262",1,51,0,3,16,3,0,3,4,2,0,9,15,1,13,2,0,0,4,1
"COG4263",0,0,0,21,0,0,0,102,28,0,0,0,0,12,0,0,1,1,18,0
"COG4264",0,2,28,0,14,44,17,17,5,1,2,14,20,0,7,2,1,2,22,669
"COG4267",244,368,288,135,78,142,265,138,124,55,35,1360,572,333,17,139,175,132,52,141
"COG4268",407,401,1711,1137,207,492,109,135,450,273,4421,1114,300,197,228,363,625,316,196,1509
"COG4269",0,122,0,0,7,14,5,49,21,6,2,5,8,15,43,5,2,1,19,213
"COG4271",84,20,50,81,91,14,64,19,971,209,209,1,143,445,9,34,86,78,92,41
"COG4275",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,5,0
"COG4277",1599,1059,1192,1274,2230,2102,949,1432,1541,2162,587,571,1839,1639,1508,1093,1655,1699,1820,1136
"COG4279",93,1,0,20,121,0,1133,3,50,26,142,6,1,12,7,53,1,38,5,71
"COG4282",3,0,0,0,1,1,3,0,0,1,0,0,0,15,11,0,3,1,3,7
"COG4283",366,434,493,289,141,245,121,113,204,140,176,74,764,295,123,157,465,122,117,295
"COG4284",609,108,1322,605,215,766,185,315,693,377,235,722,909,331,6,226,719,221,78,218
"COG4286",359,43,437,225,302,667,261,229,289,289,622,204,780,339,49,134,441,137,101,143
"COG4287",0,0,1,1,2,0,0,2,17,5,0,0,0,1,0,3,1,2,0,8
"COG4288",7,50,3,2,4,12,20,1,39,5,6,11,21,9,6,2,5,1,1,1
"COG4289",1785,2231,861,1654,1864,1812,1444,1541,1342,2118,1098,419,581,2761,2481,2467,1402,3033,2754,1704
"COG4290",0,1,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG4292",344,30,2,30,25,30,42,14,4,172,10,24,23,68,970,58,130,31,29,10
"COG4294",23,38,134,42,0,6,20,1,29,68,20,0,14,1,11,45,0,0,1,0
"COG4295",287,104,162,337,56,305,1054,58,235,181,233,53,195,106,32,355,357,37,79,86
"COG4296",54,78,66,126,112,317,88,59,223,108,47,80,81,231,31,57,328,89,78,115
"COG4299",1953,2218,1289,802,3934,1279,2238,2329,1062,2306,1341,58,545,1840,3799,1485,1337,2345,4170,1327
"COG4300",2,17,22,6,5,1,3,3,2,1,1,17,13,4,7,4,0,0,9,1
"COG4302",45,202,16,130,71,35,37,114,85,65,36,15,33,24,47,11,31,40,76,69
"COG4303",44,251,35,372,77,77,34,149,133,114,62,47,53,57,83,23,65,98,134,125
"COG4310",0,0,357,0,10,6,0,0,7,409,0,0,0,1,0,6,0,21,227,0
"COG4314",0,0,9,22,28,2,0,30,8,0,21,2,0,21,0,0,1,8,3,24
"COG4316",0,0,10,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,10,0
"COG4319",0,0,5,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,4,0
"COG4320",14,4,1,0,6,0,1,4,20,9,0,4,3,2,0,0,3,0,6,57
"COG4325",0,0,0,0,0,0,4,18,11,2,3,2,4,14,30,91,1,7,18,7
"COG4330",25,0,0,1,1,1,3,2,0,0,0,0,3,0,10,0,1,0,0,1
"COG4332",205,146,24,49,79,18,27,13,6,181,8,7,34,150,564,92,107,99,72,128
"COG4333",32,4,124,226,160,386,26,31,168,127,61,106,69,206,190,60,142,98,31,90
"COG4335",369,263,11,44,93,28,25,34,12,131,4,2,57,98,649,32,82,73,72,48
"COG4336",40,27,73,138,58,79,25,44,197,85,71,33,24,76,4,33,104,59,75,103
"COG4354",1130,929,883,1185,1592,123,582,473,642,2463,147,16,395,1817,1403,550,526,1161,2499,1224
"COG4357",22,73,2,2,3,11,0,0,2,6,1,0,3,2,0,3,3,0,0,1
"COG4359",0,2,1,39,7,1,0,9,21,6,0,0,0,4,2,1,2,9,1,0
"COG4372",0,8,31,21,25,7,56,201,279,22,121,1754,282,23,69,28,266,25,118,359
"COG4373",0,0,4,10,16,0,0,175,0,6,0,2,0,2,2,1,0,17,0,0
"COG4377",133,110,232,409,92,459,72,147,290,123,120,53,304,233,50,252,352,173,39,131
"COG4379",0,13,14,5,46,0,6,5,5,16,0,2,6,2,0,0,48,19,3,7
"COG4380",5,0,1,0,12,0,36,0,0,42,115,0,0,0,0,0,0,57,0,0
"COG4381",0,0,1,0,0,0,3,1,2,0,2,0,1,0,0,0,12,10,4,1
"COG4382",0,0,2,2,0,1,1,52,0,2,0,1,0,0,0,4,0,7,0,0
"COG4383",71,53,50,121,736,207,298,599,86,117,32,6,2,122,64,311,79,405,70,19
"COG4384",0,3,1,2,17,1,0,2,3,10,0,1,8,0,0,0,9,25,2,3
"COG4385",1,45,51,12,36,16,12,99,105,19,54,19,2,204,51,45,185,99,108,468
"COG4386",12,38,24,13,68,4,9,21,15,26,13,6,6,8,0,5,34,30,11,14
"COG4387",0,1,1,4,12,1,2,90,11,6,0,8,0,2,5,3,2,4,0,0
"COG4388",2,4,46,22,10,57,5,138,11,20,8,23,1,40,12,13,1,48,2,7
"COG4389",0,0,27,3,2,0,4,0,0,1,1,2,0,3,0,2,0,0,5,0
"COG4390",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,17,10,1,8,3,0,2,7,19,1,13,5,9,3,2,3,1,1,2
"COG4393",3,71,12,1,28,30,2,98,15,14,3,1115,67,0,2,1,7,1,2,106
"COG4394",1,1,18,47,38,11,75,127,31,22,707,4,6,44,15,70,24,118,7,24
"COG4395",0,1,23,132,47,8,6,75,145,39,7,8,6,62,9,35,33,52,7,29
"COG4396",0,0,21,13,0,5,0,68,12,26,9,0,0,31,2,1,34,7,2,17
"COG4397",29,4,28,16,40,52,6,195,12,24,1,21,1,21,15,7,4,33,7,5
"COG4399",2,31,7,9,2,40,73,70,3,9,19,4,38,6,28,48,4,59,1,5
"COG4401",4,38,12,3,5,13,1,38,5,0,5,661,109,4,18,3,117,1,42,30
"COG4403",2260,764,33,146,27,694,79,54,30,116,77,437,875,83,42,26,31,12,379,28
"COG4405",24,106,53,16,9,48,6,26,27,80,37,3,9,23,8,16,33,9,21,155
"COG4408",2,2,0,0,0,1,1,0,0,0,0,3,5,0,19,63,0,63,0,0
"COG4409",1241,1387,1760,534,1067,1006,1503,1396,703,688,1818,154,806,1799,2160,2018,1925,2694,2470,1469
"COG4412",169,147,3986,2372,179,45,4944,1014,304,426,1816,70,404,472,22,4636,935,1854,93,471
"COG4413",357,587,167,166,893,261,369,869,122,288,20,49,59,748,835,190,217,495,510,139
"COG4420",11,32,34,159,9,6,5,12,134,101,47,33,0,42,0,9,29,21,37,26
"COG4421",15,17,1,19,12,170,0,0,16,78,0,127,32,15,774,0,3,65,28,0
"COG4422",2774,1666,1563,1929,2901,2172,2217,1666,1528,1988,965,1051,1764,3391,3550,1755,1616,2862,3550,1782
"COG4430",417,236,120,151,227,43,60,89,337,600,92,133,194,330,808,203,269,261,216,321
"COG4443",241,161,260,234,97,180,120,115,282,137,141,95,305,153,65,122,196,131,62,212
"COG4445",0,0,4,0,0,0,8,5,0,0,28,0,6,1,0,1,0,1,20,0
"COG4448",0,39,72,157,16,5,3,136,92,59,7,1570,269,48,74,9,603,6,97,85
"COG4452",336,345,75,165,287,85,141,344,89,584,70,21,80,379,804,323,271,382,281,361
"COG4453",0,0,7,0,0,0,13,10,5,1,20,0,6,1,6,1,1,0,20,154
"COG4456",3,34,23,13,1,27,12,14,3,10,12,52,18,28,0,12,34,7,15,38
"COG4457",0,95,23,11,37,2,15,80,48,41,2194,18,4,109,21,2625,14,616,363,161
"COG4458",0,14,28,17,55,3,10,110,32,48,883,19,6,18,20,22,4,73,18,54
"COG4460",0,0,1,0,0,0,3,0,0,0,12,0,4,0,0,1,0,0,4,0
"COG4463",207,128,362,216,92,50,42,124,326,181,126,432,88,35,45,36,169,34,60,200
"COG4464",1220,1394,1236,951,1149,974,1063,1017,1349,845,1024,703,1421,1478,543,763,1645,1574,1325,1156
"COG4465",458,592,475,616,199,818,328,413,188,262,187,1071,1047,520,197,342,796,311,298,392
"COG4466",6,33,74,6,1,4,12,0,4,16,37,21,4,6,3,3,52,0,0,20
"COG4467",2,17,0,0,2,3,1,0,1,0,0,13,3,1,1,1,2,0,1,0
"COG4468",1294,812,1091,1281,607,1207,490,653,1066,615,839,3559,2713,1282,415,873,1737,761,606,927
"COG4469",3,22,0,0,1,3,1,0,0,0,0,14,0,1,0,2,5,1,2,0
"COG4470",0,9,46,11,1,1,3,0,7,22,12,7,0,6,0,19,4,0,2,0
"COG4471",1,12,0,0,1,0,3,0,0,1,0,9,1,0,0,2,1,0,1,1
"COG4472",423,310,630,626,266,503,160,260,515,414,316,523,607,412,125,246,575,195,175,497
"COG4473",6,31,1,0,1,1,1,0,0,0,0,23,1,1,1,2,4,0,2,2
"COG4474",179,712,415,336,206,157,108,248,517,176,106,17,180,227,1371,78,222,227,463,214
"COG4475",477,97,418,341,335,500,67,163,483,329,167,356,194,405,80,171,453,172,187,225
"COG4476",5,22,0,4,0,4,3,0,2,2,0,3,3,4,4,3,1,0,1,3
"COG4477",73,120,232,108,8,36,16,9,104,149,80,46,27,29,15,89,18,4,9,29
"COG4478",21,142,15,27,23,39,7,13,37,16,12,109,53,16,15,6,30,7,5,27
"COG4479",2,5,0,0,0,0,1,0,0,1,0,11,2,2,0,0,3,0,1,0
"COG4481",360,178,345,264,84,219,104,189,229,127,112,536,468,159,97,104,289,87,125,193
"COG4483",3,17,0,0,0,1,2,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG4485",3247,1965,2971,3761,1140,3551,925,1578,2059,1659,2119,1400,5168,2326,506,1477,4802,1428,639,1540
"COG4487",22,31,106,107,6,38,7,14,99,14,74,21,27,59,0,30,20,97,54,480
"COG4492",391,326,436,664,362,695,368,424,588,369,357,928,1010,490,184,430,626,371,261,551
"COG4495",197,25,119,9,14,51,17,12,43,122,51,8,21,21,14,10,166,9,2,46
"COG4496",592,231,571,693,307,658,204,327,610,356,340,770,725,684,154,233,650,244,209,529
"COG4499",14,25,23,43,0,88,6,40,12,38,50,30,44,9,3,5,8,23,11,3
"COG4502",0,1,10,48,0,0,3,1,43,2,11,0,1,85,0,7,68,57,21,2
"COG4506",756,588,669,881,436,811,302,388,794,477,373,940,1028,530,189,370,920,335,319,701
"COG4508",3,5,1,0,0,2,1,2,0,0,3,4,13,0,2,0,0,0,0,2
"COG4509",3583,1607,3099,2856,793,2026,646,542,2255,1242,1115,1195,2199,1402,618,861,2571,869,714,1336
"COG4512",5,2,227,61,19,3,5,27,47,98,107,0,144,11,5,14,171,32,7,13
"COG4521",22,215,32,174,39,112,118,158,55,12,77,3,50,74,47,30,24,18,65,130
"COG4525",1,34,23,2,3,9,3,31,15,5,24,1,4,3,6,3,4,1,20,34
"COG4529",0,123,3,0,21,12,12,64,20,4,29,2,11,15,32,6,0,0,48,159
"COG4531",0,84,8,0,11,12,17,28,6,4,27,3,5,5,21,5,1,0,28,58
"COG4533",2,189,15,0,29,25,30,168,39,11,68,11,24,8,34,8,2,7,102,164
"COG4535",0,94,37,58,55,16,32,133,80,49,494,12,17,79,33,30,23,57,45,145
"COG4536",809,463,1551,891,191,520,1766,762,523,285,1844,35,304,547,933,1037,858,735,416,779
"COG4537",6,19,4,2,2,7,1,4,1,2,15,13,6,5,6,1,4,1,1,4
"COG4540",1,6,16,1,62,8,11,112,62,15,22,6,1,36,22,35,102,8,22,366
"COG4541",0,1,4,0,12,0,0,0,9,3,0,0,0,0,0,3,9,9,0,2
"COG4542",1,30,21,2,1,6,14,84,137,12,106,997,144,6,48,1,117,0,66,161
"COG4545",0,0,1,1,0,8,1,47,6,6,0,1,0,1,0,28,5,32,0,0
"COG4547",0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,3,4,6,2,3
"COG4548",646,752,239,907,164,382,127,131,437,309,194,175,578,330,325,101,296,155,155,517
"COG4550",3,12,2,1,0,1,1,0,0,2,0,18,0,0,0,0,2,0,1,1
"COG4552",1160,999,751,840,1134,1062,484,1112,839,1434,385,441,916,1127,1159,725,922,1063,783,1010
"COG4555",27,95,52,44,7,48,27,27,191,19,93,31,76,42,42,4,1,19,1,2
"COG4558",0,4,4,0,0,1,2,52,0,2,18,0,6,1,0,4,3,2,10,2
"COG4559",0,3,1,0,1,2,2,44,3,7,9,1,2,0,0,5,0,4,9,3
"COG4564",36,5,96,223,148,4,73,31,180,572,156,0,4,781,0,33,168,562,340,544
"COG4565",97,213,25,44,25,63,107,211,65,23,73,16,29,136,47,116,43,107,116,178
"COG4566",19,33,77,191,190,49,22,434,410,105,165,13,46,216,54,272,325,272,150,314
"COG4568",0,36,5,1,6,2,9,15,4,0,10,3,3,3,5,1,0,1,14,24
"COG4569",1,135,2,0,8,19,14,56,29,2,9,2,10,4,16,2,1,3,19,49
"COG4570",114,116,144,75,14,37,77,56,64,72,119,161,56,79,71,51,138,38,126,278
