"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG4412",74,617,1074,40,220,99,4677,55,420,2646,933,211,51,68,3,215,50,1173,799,118
"COG4413",5,623,340,460,109,357,199,56,461,473,841,297,252,266,227,742,590,34,304,571
"COG4420",447,31,27,0,12,34,10,38,56,8,1,48,6,25,24,1,4,0,172,10
"COG4421",0,0,0,279,22,0,0,133,4,4,94,78,176,8,0,0,211,1,12,0
"COG4422",758,2951,1811,3184,1468,1200,1753,988,1796,1739,2785,2129,2252,1747,780,3123,3174,1336,2299,3935
"COG4430",0,646,487,17,109,65,190,138,402,219,340,188,44,194,59,239,177,62,83,267
"COG4443",411,112,92,173,172,230,126,79,190,79,42,215,193,141,257,80,54,14,126,211
"COG4445",68,0,1,0,7,190,1,0,44,0,2,0,0,0,0,0,1,0,0,1
"COG4448",0,8,115,1,14,72,7,1605,41,17,433,140,2,25,6,16,228,87,145,32
"COG4452",154,196,66,71,234,423,314,25,478,336,403,193,85,151,147,155,248,210,159,202
"COG4453",18,0,2,1,29,584,1,2,0,4,16,0,0,3,3,3,5,11,0,1
"COG4456",1,0,15,7,16,5,9,71,32,16,6,25,37,6,5,59,9,0,3,3
"COG4457",32,86,29,8,12,250,2606,21,29,292,53,18,4,27,0,47,30,124,61,22
"COG4458",36,10,13,12,9,205,25,15,38,270,47,21,1,19,0,25,13,72,60,28
"COG4460",40,0,0,0,0,121,1,0,33,0,2,0,0,0,0,0,2,0,0,0
"COG4463",949,93,173,52,68,303,57,613,122,61,121,117,56,139,508,98,129,40,707,199
"COG4464",2013,1200,1313,1461,1198,1533,771,714,1066,873,1020,1167,991,1346,2336,1130,1401,682,1259,1208
"COG4465",1478,118,264,471,720,1023,354,1156,442,262,286,494,776,560,532,369,357,90,256,236
"COG4466",761,0,15,5,12,159,4,26,7,0,0,12,6,7,381,1,1,1,293,33
"COG4467",501,0,0,0,0,36,1,16,0,0,0,1,2,2,514,0,2,1,1,2
"COG4468",3152,771,1129,1291,1509,1455,899,3523,1450,743,1042,1250,1783,962,2396,958,788,390,1542,1077
"COG4469",959,1,0,0,0,38,2,17,0,2,1,0,6,10,899,1,3,0,0,0
"COG4470",747,1,5,0,0,24,23,4,13,1,0,3,2,4,681,0,2,1,35,1
"COG4471",505,0,0,0,0,33,3,14,0,3,0,1,0,1,74,0,0,0,0,1
"COG4472",710,289,332,364,432,551,241,559,443,193,191,358,510,340,776,234,253,61,677,446
"COG4473",1192,1,1,0,0,46,4,20,0,1,0,3,1,4,832,0,3,0,0,1
"COG4474",714,419,330,337,304,510,132,33,612,579,202,716,164,592,850,268,410,144,147,604
"COG4475",801,186,289,281,348,217,190,347,458,235,173,353,506,218,855,278,68,68,277,322
"COG4476",219,0,0,0,2,15,2,2,0,5,0,3,3,6,62,2,3,0,0,3
"COG4477",2130,2,25,10,7,65,96,40,46,46,0,11,34,27,1298,14,4,21,141,22
"COG4478",744,5,11,38,15,304,5,116,15,41,7,16,43,64,575,25,19,6,35,27
"COG4479",203,0,0,0,0,11,0,4,0,1,0,0,1,2,308,0,0,0,0,1
"COG4481",595,63,105,196,224,381,99,512,218,95,115,151,217,195,605,175,136,40,242,203
"COG4483",259,0,0,0,0,24,1,6,0,0,0,1,0,2,309,0,2,0,0,0
"COG4485",6777,730,1348,2069,4359,3055,1468,1389,2466,995,185,2742,3547,3579,3515,917,968,132,3284,1987
"COG4487",306,2,57,30,90,2,20,19,103,31,15,63,37,29,16,10,1,12,64,5
"COG4492",622,243,321,444,642,1074,422,943,414,278,266,475,683,569,688,355,291,169,456,276
"COG4495",137,0,54,30,133,2,10,6,24,13,1,71,50,20,7,9,19,5,401,12
"COG4496",442,283,333,502,579,616,219,774,420,281,149,280,481,323,302,180,190,70,321,243
"COG4499",309,1,12,3,3,64,3,34,36,9,38,12,77,1,1,1,14,2,0,0
"COG4502",1,1,6,1,2,0,12,0,0,57,0,57,0,0,0,6,6,0,19,10
"COG4506",826,255,496,527,869,936,358,964,551,339,243,641,829,526,757,453,339,86,682,485
"COG4508",6,1,0,0,8,102,0,3,0,0,0,1,3,45,29,4,0,0,0,0
"COG4509",3626,544,996,1427,1729,1885,897,1205,1735,878,439,1358,1975,1283,1134,922,558,176,2141,1342
"COG4512",8,2,46,24,19,65,16,0,49,0,0,17,3,180,0,6,86,0,265,69
"COG4521",302,48,13,199,218,233,34,4,197,166,59,90,113,269,135,135,43,68,39,36
"COG4525",77,12,13,3,71,358,3,0,119,12,27,4,8,58,51,5,7,22,1,3
"COG4529",59,31,6,7,201,290,7,1,356,32,61,1,13,92,192,15,19,77,12,10
"COG4531",78,13,6,3,118,291,4,3,161,23,44,5,10,64,102,10,13,45,6,6
"COG4533",243,62,8,9,331,516,11,14,742,57,152,7,26,157,255,40,26,144,16,19
"COG4535",94,56,21,42,163,405,32,10,256,75,149,90,18,134,159,75,67,142,72,33
"COG4536",175,572,823,664,637,746,1032,31,452,1206,318,406,493,318,228,630,1645,1693,623,457
"COG4537",417,0,0,1,0,53,1,11,6,19,1,0,9,4,27,1,3,1,2,4
"COG4540",48,19,62,259,35,13,45,10,62,17,40,28,8,86,9,18,7,53,51,8
"COG4541",9,0,3,35,0,45,4,0,0,9,27,25,0,0,1,0,0,1,0,0
"COG4542",132,0,51,0,15,275,1,943,72,34,208,25,5,12,502,0,142,49,156,5
"COG4545",16,2,4,0,20,130,18,0,0,2,0,3,8,0,0,0,4,16,0,0
"COG4547",1,0,1,0,1,0,2,0,231,7,31,2,0,1,0,0,0,2,0,2
"COG4548",1915,64,231,279,243,241,91,171,363,105,194,246,413,279,732,204,109,26,449,145
"COG4550",248,0,0,0,0,28,0,17,0,6,0,3,2,0,39,0,1,0,0,0
"COG4552",646,852,600,1015,1109,1126,696,459,712,755,768,884,1047,1397,1956,899,572,283,912,1151
"COG4555",422,12,30,19,14,185,4,34,112,3,12,23,49,9,132,6,23,18,80,263
"COG4558",46,0,0,0,6,153,4,0,47,1,7,0,1,1,8,12,0,1,0,1
"COG4559",51,4,0,1,1,124,5,0,10,2,6,0,1,0,5,13,1,0,0,1
"COG4564",0,0,221,3,542,78,34,0,172,37,347,200,7,54,0,1,43,235,172,524
"COG4565",171,156,27,17,267,827,110,25,457,68,111,45,62,203,313,93,37,143,35,36
"COG4566",2,374,74,632,224,226,275,11,34,542,416,547,72,472,136,414,184,442,186,107
"COG4568",30,10,2,2,34,98,1,1,76,10,25,2,4,20,56,6,2,20,3,2
"COG4569",10,27,5,6,153,94,4,4,260,70,48,2,10,94,88,9,15,49,3,6
"COG4570",132,35,130,369,140,84,60,193,86,61,20,133,42,98,470,672,5,19,581,192
"COG4571",0,0,0,5,118,10,2,1,0,3,16,0,3,0,4,21,3,1,1,0
"COG4572",44,8,3,3,33,95,2,0,63,6,15,2,3,17,67,4,4,10,3,3
"COG4573",133,352,74,173,446,161,77,234,440,275,305,80,693,220,241,51,65,143,31,71
"COG4574",41,12,0,4,74,120,3,1,97,14,24,3,9,21,76,5,6,25,0,3
"COG4575",62,59,2,6,180,267,9,6,260,34,55,4,20,90,193,11,23,71,23,9
"COG4576",163,75,72,34,72,151,43,34,99,73,51,41,108,77,154,68,22,42,46,22
"COG4577",1061,187,172,136,297,918,158,134,506,267,179,117,398,241,474,417,90,185,142,104
"COG4578",31,16,83,1,62,160,4,1182,114,19,304,1,2,51,89,10,191,51,48,7
"COG4579",151,36,4,9,238,301,2,4,406,45,70,6,11,124,161,17,18,87,12,10
"COG4580",366,97,27,17,531,1814,19,11,967,106,156,13,51,189,485,44,68,177,24,19
"COG4581",249,0,16,14,4,6,1,2834,0,23,2,1,55,120,1352,31,0,0,29,2
"COG4582",69,27,13,7,157,186,13,6,220,40,47,4,13,118,139,4,43,95,45,3
"COG4584",1356,6869,6450,7507,2554,2950,5876,755,3064,13467,3118,3859,3043,9899,3098,1985,11561,4067,3457,7691
"COG4585",3563,943,617,1398,1389,1157,589,5050,869,780,967,1033,2084,1449,2029,1066,940,448,1707,993
"COG4586",549,23,2,5,6,57,13,71,76,14,23,15,41,78,134,16,13,26,119,26
"COG4587",431,34,16,1,8,55,13,82,190,8,23,12,23,58,62,41,7,17,63,126
"COG4589",39,221,26,139,133,196,173,7,116,95,325,166,200,201,113,126,142,92,115,140
"COG4590",0,0,95,0,0,0,87,0,278,0,0,15,0,0,0,0,0,0,0,0
"COG4591",1270,2762,1679,2516,1867,1828,2007,82,1678,2727,3104,2440,1614,2572,1011,3263,2987,2593,2500,2333
"COG4592",64,10,8,4,90,121,2,4,200,16,42,2,10,58,85,14,6,69,2,4
"COG4594",21,17,9,0,8,195,7,7,1,6,4,6,21,19,14,11,7,3,0,0
"COG4597",8,26,17,64,116,32,19,2,97,44,144,86,13,179,116,72,24,177,49,25
"COG4598",45,10,4,6,76,333,5,3,278,11,30,5,3,52,87,7,6,36,6,4
"COG4603",2499,971,1006,955,918,962,801,998,1326,784,420,1400,1114,1041,1262,1287,307,293,1112,1010
"COG4604",235,13,137,19,109,530,114,50,172,53,15,17,187,68,199,44,116,90,5,135
"COG4605",256,15,234,21,159,631,116,41,213,66,28,16,268,79,169,65,71,78,2,157
"COG4606",200,12,199,49,112,615,118,36,185,80,23,17,247,66,177,40,110,95,4,107
"COG4607",376,8,87,13,63,338,78,19,152,54,20,21,223,77,143,50,56,90,8,133
"COG4608",5520,1741,1823,1808,2065,4065,1304,4406,3451,1255,1479,1830,2487,1868,4769,1559,1075,820,2105,2042
"COG4615",104,42,4,3,216,222,4,5,318,38,68,7,20,79,158,18,16,91,6,9
"COG4618",1,0,0,0,0,0,0,0,0,11,25,7,0,0,0,11,0,0,0,0
"COG4619",525,16,3,11,121,183,7,665,205,21,41,5,13,60,1449,20,17,42,6,9
"COG4623",337,1281,731,1490,1034,1076,704,67,1064,1014,2072,986,653,1562,527,1872,1661,575,1057,1308
"COG4624",3409,4139,3778,3411,5085,4393,3483,3861,3562,3736,3258,5710,4682,4936,2820,4574,3766,2609,5181,3827
"COG4625",55,107,492,105,214,654,328,20,613,112,81,123,51,276,137,168,57,359,111,46
"COG4626",418,663,668,783,1614,509,930,1510,536,1275,707,899,1209,803,621,963,363,204,1526,1087
"COG4627",1,512,0,1,0,0,2,0,6,6,0,5,0,17,1,1,2,0,1,1
"COG4628",19,0,0,0,3,59,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4631",7,0,0,1,0,4,0,1,1,1,0,7,6,2,0,0,1,0,1,2
"COG4632",1304,1798,1067,486,857,661,1084,1826,1192,645,2045,1482,750,795,580,639,1971,325,1242,1780
"COG4633",1190,4,12,39,7,22,15,372,11,8,1,4,41,47,1479,264,2,9,22,6
"COG4635",72,23,14,41,138,319,34,2,139,52,96,82,11,60,79,53,50,80,35,46
"COG4636",710,49,65,451,607,694,184,470,211,119,157,240,801,452,355,182,206,48,115,340
"COG4637",208,1169,1260,726,303,523,636,47,234,237,273,931,341,746,452,624,1447,1040,301,62
"COG4638",287,29,7,6,189,515,3,4,502,17,70,3,9,69,129,12,23,72,12,11
"COG4639",77,8,4,14,26,41,23,1,36,11,626,53,3,1,1708,35,14,5,1030,17
"COG4640",938,0,1,0,2,183,3,28,0,4,0,2,10,42,696,0,3,0,0,4
"COG4641",20,34,405,1112,2577,2713,517,72,458,226,1,815,2100,1401,183,162,2161,15,292,1267
"COG4642",661,1042,1142,780,657,507,1692,39,404,1488,834,931,570,891,150,1062,954,2053,753,860
"COG4643",3,154,33,79,150,47,33,25,3604,131,245,170,52,223,456,4,28,92,27,22
"COG4644",208,20,22,7,2986,810,14,14,2,74,241,13,16,152,1346,218,164,355,29,23
"COG4646",4913,7682,9939,6608,14820,3004,5709,5761,8693,9655,17195,11827,18317,7176,3924,17326,4530,2685,9171,6032
"COG4648",59,0,2,6,3,129,3,1,0,10,23,12,2,15,0,29,1,8,5,9
"COG4650",131,66,12,11,179,12,7,9,173,55,94,23,18,98,109,63,22,65,29,23
"COG4651",133,143,349,148,295,189,170,14,736,173,213,150,32,189,143,33,112,215,145,25
"COG4652",691,0,1,0,2,47,7,2,1,23,3,0,15,6,42,2,1,0,5,1
"COG4653",258,297,130,408,210,134,390,83,164,201,84,428,508,246,73,475,95,200,775,292
"COG4656",3129,2409,2325,2180,2868,2782,2950,996,2734,2716,1963,3118,2926,2831,1120,2841,1825,2530,2784,2543
"COG4657",527,1467,1410,1391,1402,1270,1366,478,1303,1438,888,1438,1535,1428,596,1392,1027,1457,1485,1485
"COG4658",836,2403,2169,1937,2318,1888,2021,786,2296,2110,1791,2591,2784,2034,829,2197,1829,1886,2505,2282
"COG4659",561,1562,1354,1471,1514,1435,1669,376,1387,1443,1199,1562,1677,1459,624,1748,1444,1777,1247,1520
"COG4660",646,2054,1846,1592,1825,1548,1718,594,1759,1645,1318,2042,2256,1668,669,1750,1498,1669,1826,1826
"COG4662",1,6,16,2,4,12,9,24,17,25,16,32,6,22,0,9,3,11,15,6
"COG4663",10,25,20,5,19,5,49,1,14,76,40,138,17,15,0,9,2,9,44,9
"COG4664",11,31,18,6,17,9,45,1,26,85,35,129,18,15,0,4,3,16,63,12
"COG4665",5,36,13,2,5,2,14,1,12,31,25,41,6,6,0,2,3,11,25,10
"COG4666",487,722,331,487,543,492,631,617,420,795,744,896,1377,439,129,332,305,419,713,325
"COG4667",1715,1704,1939,2258,2208,1722,1936,1415,1311,1977,1109,1636,1724,2117,1870,1647,1966,2017,1416,1889
"COG4668",947,85,229,218,578,1480,24,3409,1009,178,972,176,191,415,694,85,461,370,397,113
"COG4669",2,24,5,6,83,13,7,5,6,33,43,8,3,31,164,13,18,39,22,11
"COG4670",413,156,192,98,374,390,229,583,516,457,173,298,286,321,234,239,70,363,642,100
"COG4672",19,26,8,3,132,8,12,53,139,13,37,3,29,791,15,89,2,21,18,3
"COG4674",1,4,79,6,49,262,1,0,32,0,1,21,2,1,0,3,229,4,161,3
"COG4675",3,0,65,89,25,0,462,0,128,6,595,1,0,25,1,0,4,6,1384,0
"COG4676",2,15,5,3,96,4,219,4,120,17,30,1,13,54,125,7,4,46,3,4
"COG4677",182,3134,4684,4127,3919,2425,4719,337,2474,4078,3842,2282,3920,4394,793,4965,5726,7589,2449,4088
"COG4678",51,0,2,1,41,6,0,1,1,14,28,1,7,0,8,11,3,151,1,3
"COG4679",219,21,97,126,54,98,70,11,110,14,10,19,33,2,33,37,15,4,88,13
"COG4680",4,281,469,375,54,116,120,5,103,166,53,37,74,139,44,392,252,176,150,94
"COG4681",65,10,11,27,107,188,14,1,136,50,64,28,9,103,83,22,7,80,9,11
"COG4682",52,26,6,6,108,363,3,2,157,27,57,5,11,68,173,7,16,46,4,9
"COG4683",0,3,0,0,1,211,1,2,0,0,1,24,0,2,0,4,3,0,0,2
"COG4684",1281,52,58,59,217,337,75,80,172,204,25,144,346,152,579,169,80,27,176,178
"COG4685",12,36,6,10,171,3,2,6,223,32,66,0,23,78,185,17,13,77,7,13
"COG4687",1252,1,2,17,9,140,3,78,3,29,0,6,32,27,590,9,9,5,17,13
"COG4688",0,0,0,0,14,1310,0,0,143,0,9,0,0,55,240,0,3,7,1,1
"COG4690",3641,2278,2900,1956,2078,810,2513,3067,1953,3209,2410,2221,1901,2383,7263,2230,1613,3592,1837,2133
"COG4692",129,1307,2217,1015,1792,855,4790,112,1007,852,2409,1747,1565,486,272,1351,2586,4658,687,2265
"COG4693",164,39,6,2,50,12,9,7,120,15,20,12,24,21,64,25,18,9,77,3
"COG4694",230,84,34,565,127,65,112,88,88,259,1131,43,59,287,211,3,3938,36,70,509
"COG4695",302,260,447,653,284,291,424,1029,160,331,277,519,1194,584,178,750,182,126,1116,385
"COG4696",590,5,37,0,17,30,16,6,89,3,35,1,10,25,10,0,11,4,94,63
"COG4698",705,0,0,1,0,40,2,5,0,2,0,1,3,2,94,0,0,0,0,0
"COG4699",535,1,1,0,0,61,1,20,0,2,0,0,1,1,26,0,1,0,0,1
"COG4700",1,0,0,0,0,0,0,0,2,0,18,0,0,0,4,0,1,0,0,0
"COG4701",13,1,0,0,0,65,0,0,0,2,0,0,0,0,0,0,4,1,0,0
"COG4702",42,4,23,39,18,43,25,120,39,26,12,30,46,46,235,118,55,19,39,14
"COG4703",501,0,1,0,0,41,2,13,0,3,0,0,1,2,30,0,2,0,0,0
"COG4704",0,3,0,0,33,4,36,0,62,18,72,29,1,0,0,0,99,1,2,106
"COG4706",38,0,3,43,10,123,15,2,0,23,68,39,1,11,2,25,0,12,4,5
"COG4708",797,170,241,223,492,422,232,223,323,203,200,499,865,431,225,323,165,65,515,341
"COG4709",1445,44,59,131,162,298,38,188,75,120,32,72,218,176,427,96,51,23,77,49
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,11,2
"COG4712",4,35,59,539,20,137,232,14,65,89,38,23,41,41,190,1118,20,150,30,200
"COG4713",1395,103,242,377,440,408,182,324,295,172,23,253,396,601,603,355,187,50,137,758
"COG4715",2,120,2,117,6,0,1,0,2,1,0,0,0,1,273,3,22,0,28,1
"COG4716",2935,909,1028,1169,1868,1341,803,1648,1808,809,372,1533,2023,1118,3643,694,484,123,2047,1608
"COG4717",695,166,306,362,396,350,252,738,581,226,96,635,491,237,2098,527,298,113,2148,941
"COG4718",2,37,4,0,125,7,1,4,119,19,14,0,19,624,23,16,2,29,4,4
"COG4720",2339,129,408,387,696,936,266,799,579,213,54,529,428,507,2049,311,138,26,610,491
"COG4721",152,0,11,13,1,95,31,1000,5,15,3,9,35,87,771,43,3,42,1,2
"COG4722",43,10,3,10,10,46,26,56,14,18,0,140,83,70,136,48,7,0,18,8
"COG4723",3,15,6,2,148,5,5,7,119,10,35,1,22,593,26,77,3,47,6,5
"COG4724",295,75,176,482,530,120,151,52,60,377,191,294,80,123,807,26,159,66,77,334
"COG4725",184,230,233,197,246,442,188,430,485,153,112,283,685,376,65,86,83,25,841,764
"COG4728",232,239,647,216,490,523,1199,522,339,445,341,486,432,340,148,223,191,264,310,210
"COG4729",0,1,3,3,4,5,14,6,6,14,1,15,6,21,12,24,7,5,7,12
"COG4731",1,1,0,0,0,1,0,0,0,0,0,2,4,4,0,0,0,27,0,1
"COG4732",521,215,254,293,592,530,185,285,272,209,96,382,599,287,433,413,115,60,474,146
"COG4733",94,83,53,6,592,254,49,143,672,67,201,23,189,2796,93,242,18,146,20,25
"COG4734",297,1041,475,697,277,121,257,334,1486,371,592,320,252,249,301,520,499,205,123,170
"COG4735",1,18,54,40,120,73,351,3,312,32,88,0,15,260,138,7,43,53,365,143
"COG4737",5,3,0,0,10,121,9,1,18,30,29,0,1,1,6,5,1,8,2,1
"COG4739",4,1007,508,680,264,178,376,32,324,452,912,465,436,642,154,1000,886,397,394,724
"COG4744",4,593,401,327,54,83,375,12,256,354,313,340,236,309,78,282,473,537,182,351
"COG4747",375,1422,880,1164,330,493,563,114,674,781,773,754,721,768,575,1292,1368,529,718,838
"COG4748",130,157,303,6,39,174,1084,14,72,188,20,53,68,361,284,17,12,57,686,571
"COG4750",1478,625,776,2197,2003,1501,827,2840,852,597,768,865,1804,1325,892,1016,655,255,553,695
"COG4752",105,45,11,18,15,106,73,24,6,40,23,43,21,66,298,50,22,70,117,24
"COG4753",17060,19837,7280,24720,13635,11314,13830,8011,12289,14729,14506,15520,16899,15826,10289,17578,17422,8961,13546,17747
"COG4757",0,0,0,0,4,132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4758",690,0,0,0,0,39,1,16,0,2,0,2,3,0,22,0,1,0,0,0
"COG4760",0,0,35,15,4,32,0,681,0,0,177,0,12,0,1,0,85,38,55,25
"COG4763",42,13,107,22,61,7,5,2,77,100,158,48,8,32,355,170,5,28,2,24
"COG4766",3,24,9,12,83,143,7,13,95,38,49,16,15,56,120,67,17,46,18,4
"COG4767",1657,172,456,729,1306,1699,734,432,571,419,43,614,1357,872,2391,439,493,62,673,1092
"COG4768",522,0,0,0,0,21,1,0,0,0,0,0,2,3,670,0,1,0,0,0
"COG4769",387,343,416,514,765,842,441,872,592,251,244,640,739,529,360,361,318,138,662,589
"COG4770",102,13,15,309,170,4,3,1114,1,5,0,64,94,76,411,49,0,0,9,2
"COG4771",1337,12404,4765,7781,2717,3891,5963,4775,5029,6576,10559,5307,6666,7610,4926,8711,10408,5683,5924,5689
"COG4772",1,94,26,74,29,551,10,12,0,78,2,15,205,143,2,26,48,9,1,40
"COG4773",6,38,12,7,187,2,26,5,253,106,69,4,21,109,145,14,10,82,4,9
"COG4774",12,47,15,11,285,311,4,6,460,48,108,5,31,118,214,27,27,109,12,11
"COG4775",360,2290,2601,1820,1526,1482,2877,1189,1777,2553,4210,2514,1595,2467,1107,3256,3453,6132,2594,2481
"COG4776",114,4,1,0,32,331,2,2,104,10,16,4,3,17,26,3,24,26,0,8
"COG4778",73,74,9,50,128,178,49,11,160,31,59,11,15,138,55,80,34,61,46,29
"COG4779",44,15,6,4,106,113,0,2,219,28,46,2,14,57,56,6,8,61,10,2
"COG4781",953,0,0,0,1,1,1,1,0,0,1,0,11,4,1063,0,2,0,119,0
"COG4783",305,152,122,159,280,383,96,1612,334,155,621,141,49,304,679,197,371,255,404,95
"COG4784",1,290,407,112,781,149,87,14,217,228,408,305,366,284,4,236,104,128,99,179
"COG4785",94,3,5,0,53,443,1,2,107,13,12,1,1,17,31,3,18,18,3,3
"COG4786",84,171,409,776,1803,1548,635,154,966,531,90,814,1312,751,333,309,410,77,219,1216
"COG4787",28,21,11,1,68,5,3,2,119,14,30,3,6,34,112,16,16,46,2,4
"COG4789",3,10,9,3,27,30,19,8,29,28,61,18,7,13,11,44,8,29,49,11
"COG4790",3,14,1,2,45,13,8,5,8,22,35,4,4,21,150,12,17,42,19,8
"COG4791",4,19,8,7,92,10,8,0,7,18,41,11,4,31,140,16,8,32,14,5
"COG4792",0,9,5,3,1,0,8,4,11,11,21,9,1,7,0,12,9,9,33,15
"COG4794",0,8,1,2,36,5,3,0,2,8,20,3,2,8,52,3,5,13,6,0
"COG4795",69,39,7,5,180,278,10,9,319,48,73,8,28,124,211,11,28,51,11,17
"COG4796",343,91,148,49,247,532,62,1065,324,153,354,104,35,237,895,79,187,181,311,73
"COG4797",183,0,0,0,5,11,1,7,0,0,0,0,0,2,398,0,1,0,0,0
"COG4799",1150,5658,4836,4260,3868,2017,4211,3315,3538,4797,4874,4840,4999,4685,2654,5268,4931,5944,3453,4394
"COG4803",1,2,3,1,1,1,2,5,11,5,14,9,1,4,0,0,3,4,15,6
"COG4804",910,4710,4902,5590,2346,2317,7275,743,3259,4342,4395,4004,4901,4351,1073,3748,5149,9404,3773,3306
"COG4805",1900,165,551,1024,1478,1562,612,897,1030,602,155,824,1682,982,571,869,555,108,383,693
"COG4806",249,1944,1694,2022,1398,1163,1743,107,1180,1044,1638,1477,1317,1453,608,2099,2112,919,983,1248
"COG4807",59,3,0,8,36,306,45,0,52,6,10,0,8,14,13,17,4,34,4,0
"COG4808",317,4,3,0,64,10,2,4,93,12,22,4,9,41,113,3,13,20,6,8
"COG4809",0,0,0,1,2,0,0,0,0,12,0,4,13,3,2,3,0,0,2,0
"COG4810",670,58,38,114,102,425,73,86,171,118,82,50,209,167,271,153,74,62,53,44
"COG4811",38,17,5,6,69,127,1,3,103,10,13,1,3,32,111,5,9,15,2,5
"COG4812",10,17,15,10,58,37,11,12,81,48,58,29,18,59,35,33,12,39,31,15
"COG4813",313,9,49,26,18,34,10,0,78,14,0,67,8,32,252,16,6,1,25,3
"COG4814",1862,0,2,0,1,39,2,13,0,2,1,1,2,16,3406,0,1,0,2,0
"COG4816",562,58,41,101,141,384,71,72,233,139,90,43,207,163,159,145,56,72,80,52
"COG4819",28,81,26,30,147,101,19,31,184,111,83,42,50,132,94,87,22,95,387,24
"COG4820",377,52,25,75,132,207,43,54,201,102,99,36,111,121,188,125,43,64,58,21
"COG4821",6,180,159,85,18,6,26,24,142,136,62,90,18,152,56,151,67,12,25,117
"COG4822",1400,2320,1324,2643,1092,1316,1132,1395,1557,1410,1771,1375,1858,2445,2022,2746,2321,842,1796,1595
"COG4823",860,1204,1482,1158,1012,1175,1283,62,560,3559,1306,1228,939,1276,657,903,1722,2225,1017,1175
"COG4824",302,167,160,358,108,218,99,367,119,138,136,268,148,193,254,285,109,123,141,149
"COG4825",0,0,4,0,2,151,1,0,1,0,0,2,9,10,13,0,0,0,1,2
"COG4826",440,171,933,409,310,377,575,170,472,687,120,577,267,180,785,159,191,803,399,267
"COG4828",3,245,73,228,40,92,165,18,172,157,217,137,278,111,120,283,689,161,114,158
"COG4829",25,0,0,0,2,47,0,0,20,0,1,0,0,1,0,0,0,0,0,0
"COG4832",479,262,294,338,307,217,187,215,563,184,52,231,258,134,1145,60,137,17,172,463
"COG4833",42,2123,1043,1987,2564,447,1143,46,976,1766,2416,2065,777,1934,118,1675,2081,623,874,1812
"COG4834",60,14,143,48,23,59,5,39,73,79,2,59,19,27,11,111,6,75,126,17
"COG4835",369,0,0,0,2,29,0,10,0,1,0,2,1,1,608,0,0,0,0,0
"COG4839",379,0,1,0,0,32,0,12,0,2,0,0,1,0,24,0,1,0,0,0
"COG4842",124,1,46,11,3,5,50,3,30,48,0,67,37,7,5,2,5,2,193,5
"COG4843",0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4845",157,1116,1375,1118,854,604,4045,693,817,1530,1078,868,622,1156,475,1450,1657,1518,1173,936
"COG4849",0,0,44,0,0,0,18,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG4850",97,0,1,6,1,1,0,1071,2,8,0,0,15,39,380,5,0,0,2,0
"COG4851",511,0,0,5,11,20,1,10,3,41,1,4,15,11,1118,8,6,9,6,3
"COG4853",399,0,0,0,0,0,1,0,0,0,0,0,0,1,841,0,0,0,0,0
"COG4856",2115,981,1060,1018,1622,1297,676,1838,1115,723,665,1204,1888,1246,2006,553,558,179,1531,926
"COG4857",458,81,79,32,33,175,105,33,73,73,47,49,69,63,17,83,30,81,62,20
"COG4858",1188,0,0,0,0,78,1,31,0,4,1,0,6,6,934,1,0,0,1,1
"COG4859",23,38,54,94,46,68,31,57,58,81,21,72,143,163,18,11,58,108,171,99
"COG4861",0,0,49,11,276,1,18,3,0,5,0,0,11,0,1,0,0,0,17,0
"COG4862",1897,72,187,466,845,788,249,243,393,234,64,415,922,489,1320,218,268,37,693,571
"COG4864",149,1674,1049,1330,879,464,901,1105,902,1093,1552,1190,875,1622,673,1974,1725,755,1229,1384
"COG4865",92,5,36,2,4,224,137,9,15,2,33,18,29,13,7,71,0,134,18,4
"COG4866",543,2242,1167,2053,1362,1703,1054,1427,1181,1501,1215,1315,1174,1144,625,1457,1565,632,1305,1097
"COG4868",2195,654,1970,851,1374,1647,2097,663,1289,1433,304,1284,1790,1094,626,650,379,2704,1299,1162
"COG4869",728,263,362,146,196,493,198,177,480,156,113,260,302,256,250,261,103,80,454,228
"COG4870",649,207,783,1088,1828,736,615,740,648,516,100,1374,1025,1222,116,775,391,96,1509,1349
"COG4871",0,0,0,1,0,122,0,1,2,0,0,0,2,9,15,0,0,1,0,0
"COG4874",12,267,120,206,49,99,80,15,169,130,263,212,349,90,68,288,538,299,70,199
"COG4877",104,144,93,69,95,69,43,70,78,47,55,50,193,88,0,12,15,10,51,108
"COG4878",893,423,205,297,318,323,108,1482,248,234,70,178,224,190,795,248,135,14,85,138
"COG4880",469,64,203,444,542,242,210,89,183,151,9,394,231,174,173,69,58,37,259,351
"COG4884",10,33,2,14,33,11,26,3,116,8,6,3,15,59,16,7,7,27,3,10
