"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG4357",2,6,1,1,1,16,6,17,5,0,4,14,5,4,0,1,7,0,30,156
"COG4359",0,4,0,21,0,0,65,0,1,3,2,2,0,1,2,1,7,0,0,0
"COG4372",184,44,6,20,88,84,20,316,85,81,29,309,99,29,35,25,119,0,0,164
"COG4373",0,6,87,6,0,0,0,1,1,0,118,0,0,5,15,5,20,0,0,5
"COG4377",334,106,326,495,113,197,267,240,202,31,27,532,250,231,32,182,123,100,138,527
"COG4379",6,18,19,17,0,3,0,39,5,3,0,0,29,9,25,14,40,7,0,5
"COG4380",0,437,99,0,123,56,0,0,271,0,0,1,0,1,0,0,0,0,2,0
"COG4381",1,0,7,6,1,0,0,1,0,4,0,1,20,1,15,0,6,11,0,0
"COG4382",1,3,2,1,0,0,0,0,0,0,0,0,0,1,15,0,9,0,0,11
"COG4383",5,134,550,63,39,88,6,2,401,99,91,184,36,51,548,672,138,86,69,26
"COG4384",5,7,12,8,0,2,0,27,4,2,0,2,23,0,13,11,8,15,0,0
"COG4385",2,295,34,91,58,31,243,5,118,84,31,96,12,47,124,16,55,235,1,56
"COG4386",10,57,35,17,17,2,9,3,10,12,1,7,91,19,25,34,68,28,9,14
"COG4387",0,10,1,0,0,0,0,0,1,0,33,1,0,0,8,17,10,8,0,0
"COG4388",1,34,12,13,5,155,11,1,57,1,3,1,20,44,5,19,26,42,0,0
"COG4389",1,6,0,19,1,30,0,10,4,6,0,16,4,27,0,5,1,0,0,72
"COG4390",0,0,0,3,0,9,0,1,0,1,0,4,1,8,0,1,0,0,0,14
"COG4392",4,1,1,16,1,37,4,2,10,1,2,3,4,10,6,1,13,40,0,505
"COG4393",60,12,1,11,2,48,3,248,14,3,25,15,6,16,27,3,203,99,1,128
"COG4394",7,95,20,12,741,11,36,45,23,7,14,38,55,15,6,17,40,0,2,20
"COG4395",5,45,27,32,6,17,108,32,82,10,11,46,46,23,9,19,43,0,0,0
"COG4396",0,4,13,10,8,26,20,0,5,4,0,0,1,19,7,0,10,42,0,5
"COG4397",1,38,8,25,4,92,6,0,37,5,66,1,29,29,21,27,27,65,24,1
"COG4399",33,40,52,10,22,15,8,3,16,1,0,2,15,8,1,1,4,0,2,40
"COG4401",111,3,11,17,4,4,25,5,51,40,0,91,2,7,4,4,0,0,5,3
"COG4403",941,57,106,23,75,631,389,115,335,374,121,68,33,39,224,174,144,706,2182,942
"COG4405",10,123,19,45,40,90,26,220,22,21,176,34,14,56,69,11,57,9,21,602
"COG4408",5,44,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG4409",773,1912,2620,2154,1853,1033,1286,796,1497,2412,4575,1809,3029,2602,1829,1643,2679,421,1877,472
"COG4412",370,20,270,2411,1812,121,811,471,957,90,61,54,15,2608,35,89,79,26,108,52
"COG4413",76,159,688,256,23,207,534,38,65,488,330,709,466,171,509,558,237,3,343,1
"COG4420",0,6,100,30,42,50,25,11,98,34,0,4,0,41,3,9,10,0,14,441
"COG4421",34,9,2,3,1,4,47,2,0,33,3,5,0,2,2,0,107,187,16,1
"COG4422",1787,1616,2495,1886,940,2236,2389,892,2269,3640,1718,2138,1936,1578,2860,3882,2416,687,2726,751
"COG4430",140,311,305,90,53,102,273,45,222,156,475,255,653,121,422,282,410,157,424,3
"COG4443",328,79,107,330,130,337,113,248,220,71,68,171,168,263,177,213,180,173,231,441
"COG4445",2,278,0,3,26,0,8,0,0,19,0,0,3,3,0,0,3,0,0,74
"COG4448",273,10,52,28,5,52,58,0,174,102,1,355,7,72,2,25,141,0,0,0
"COG4452",74,562,477,78,62,55,512,11,74,287,1048,187,564,67,281,204,337,1207,363,146
"COG4453",5,423,0,7,24,2,7,0,0,22,22,0,24,9,27,1,11,17,0,20
"COG4456",19,4,30,25,8,4,24,22,56,19,0,12,6,19,6,4,7,0,5,1
"COG4457",6,130,31,56,2231,6,8,9,333,368,20,6,6,34,14,20,47,2,0,29
"COG4458",3,22,18,29,917,4,2,5,13,16,23,4,4,25,7,29,56,0,0,25
"COG4460",2,133,0,1,14,0,4,0,0,3,0,0,1,1,0,0,4,0,0,45
"COG4463",152,33,148,114,178,361,102,299,248,109,72,184,58,357,69,168,155,6,212,953
"COG4464",1475,1231,952,1187,1032,1710,894,1538,1663,1340,1317,1446,1112,1210,1559,1235,710,940,1185,2061
"COG4465",1024,256,314,630,198,768,394,403,468,287,197,839,458,458,112,246,183,405,451,1456
"COG4466",4,2,4,35,33,140,7,157,184,0,1,6,2,68,1,32,26,3,6,780
"COG4467",0,0,0,1,0,25,4,289,1,1,4,3,1,0,0,3,2,1,2,517
"COG4468",2695,751,1039,1752,824,2098,849,1868,2060,572,323,1849,313,1544,729,1107,725,747,1923,3127
"COG4469",0,0,0,3,0,43,2,483,6,3,2,3,1,1,0,0,6,10,4,1010
"COG4470",0,1,3,49,13,46,2,463,59,1,3,4,2,53,1,0,5,7,0,710
"COG4471",3,1,0,3,0,24,1,79,1,1,2,1,1,0,0,1,6,1,1,502
"COG4472",630,173,297,559,325,721,295,555,837,190,136,595,205,609,299,446,284,181,422,748
"COG4473",1,2,0,5,0,51,6,724,7,2,5,5,5,0,0,1,9,7,6,1193
"COG4474",254,390,917,491,164,194,393,374,544,669,206,383,288,431,389,615,575,9,182,699
"COG4475",166,125,326,322,173,669,236,248,297,180,147,274,121,417,359,300,280,197,479,715
"COG4476",6,10,0,3,1,53,3,68,15,2,7,2,0,0,0,2,5,3,7,343
"COG4477",22,37,12,214,81,302,26,884,280,7,28,14,21,244,5,21,12,22,55,2183
"COG4478",62,40,26,6,12,134,76,359,83,7,7,22,18,11,5,18,83,10,22,723
"COG4479",1,0,0,0,0,14,0,106,3,0,2,4,0,0,0,1,2,0,2,330
"COG4481",443,92,145,219,122,443,183,361,405,120,90,266,126,333,54,206,125,87,340,622
"COG4483",0,0,0,2,0,13,2,92,1,0,0,2,1,0,0,0,3,4,2,266
"COG4485",5240,878,2176,4292,2140,4289,1701,2937,4464,605,348,3932,1578,2928,604,1949,903,1144,3320,6716
"COG4487",27,96,197,102,81,66,35,11,280,50,2,256,3,107,21,6,51,1,24,307
"COG4492",1018,280,354,570,343,755,447,562,606,265,158,655,314,435,322,304,384,243,392,591
"COG4495",25,9,19,45,51,140,66,21,158,1,4,5,80,128,3,14,5,190,175,133
"COG4496",750,203,413,564,315,808,380,535,610,220,141,698,213,569,385,406,303,215,571,417
"COG4499",39,38,49,4,45,7,2,237,12,11,16,0,4,18,0,0,2,116,13,317
"COG4502",1,0,27,24,10,6,113,0,1,20,27,0,1,21,10,8,0,0,0,0
"COG4506",1064,308,444,736,380,919,428,720,688,336,182,805,380,690,365,485,415,292,760,835
"COG4508",9,16,0,1,1,34,0,3,19,0,3,1,3,1,0,0,4,1,3,2
"COG4509",2278,600,2126,1897,1062,2858,1104,1663,2264,717,477,1892,776,3092,462,1310,1637,2031,3561,3628
"COG4512",144,6,25,130,104,142,23,161,326,8,3,98,28,221,3,75,14,163,4,4
"COG4521",48,272,22,48,72,56,79,10,98,64,42,162,75,38,86,40,36,789,31,305
"COG4525",4,205,14,15,19,32,7,6,1,20,29,6,14,21,39,2,24,370,1,93
"COG4529",14,480,0,10,27,14,12,13,0,51,109,4,62,4,86,10,36,1132,0,63
"COG4531",3,301,0,14,29,14,7,6,1,30,58,12,43,15,58,9,22,708,0,105
"COG4533",29,747,1,25,68,28,13,13,4,103,152,8,75,17,138,13,59,2399,1,242
"COG4535",11,375,28,46,522,60,53,51,32,41,102,37,74,37,69,28,95,924,0,84
"COG4536",297,1434,439,982,1838,346,226,960,757,435,442,555,1195,1554,1120,466,589,868,791,154
"COG4537",6,5,0,5,11,51,5,7,9,3,9,3,6,4,3,6,7,0,4,432
"COG4540",1,207,23,11,22,9,60,201,13,20,29,7,15,16,125,11,69,13,1,30
"COG4541",0,20,5,1,0,9,0,2,4,0,0,20,12,3,0,0,0,0,0,8
"COG4542",141,215,0,14,108,92,7,231,74,62,2,195,57,19,3,4,72,0,1,116
"COG4545",1,17,0,7,1,7,0,3,4,0,0,4,1,1,1,0,0,0,0,13
"COG4547",0,0,2,0,0,12,86,0,0,2,0,2,0,0,3,4,0,0,0,0
"COG4548",612,172,445,236,205,693,260,88,322,148,111,525,217,229,80,142,674,1221,644,1972
"COG4550",2,0,0,1,0,18,1,0,1,1,0,1,2,2,0,0,5,8,2,227
"COG4552",943,598,839,690,365,1223,1295,1382,834,769,1306,745,1351,768,851,1122,866,513,1166,666
"COG4555",41,10,8,25,58,10,0,0,63,2,58,25,22,48,4,261,3,205,30,411
"COG4558",8,198,0,5,16,0,9,0,0,11,58,0,14,5,51,2,6,39,0,58
"COG4559",2,188,0,3,9,0,3,0,0,9,90,1,20,2,68,1,3,60,0,57
"COG4564",1,1166,430,103,160,101,253,0,882,339,0,53,0,92,368,527,1028,0,35,0
"COG4565",33,737,42,30,78,43,113,31,31,110,129,147,96,28,191,38,67,2344,117,165
"COG4566",41,338,190,122,162,114,549,349,198,136,229,393,379,110,124,114,370,1,20,2
"COG4568",1,111,0,2,9,3,5,2,0,18,22,4,14,2,34,2,15,339,0,25
"COG4569",14,162,1,4,17,12,7,15,1,19,51,11,28,3,58,11,27,929,3,8
"COG4570",63,39,100,99,110,279,111,43,238,130,49,152,34,132,94,195,193,452,110,136
"COG4571",5,1,0,0,1,4,5,0,7,10,32,5,5,0,53,0,33,53,1,0
"COG4572",3,92,0,3,11,3,0,5,1,11,27,0,11,3,26,2,10,238,0,35
"COG4573",106,117,111,112,53,326,73,202,141,65,112,196,86,142,287,77,75,1608,166,146
"COG4574",6,144,0,6,14,9,6,6,0,19,33,1,22,3,40,2,17,376,1,31
"COG4575",7,290,2,8,23,13,27,8,2,46,103,4,56,8,113,9,38,1127,0,63
"COG4576",80,125,77,29,11,97,77,98,58,70,47,29,93,43,59,25,67,344,54,166
"COG4577",496,1291,205,114,88,315,263,428,174,205,203,166,292,179,198,98,209,1039,252,1076
"COG4578",178,132,0,5,14,19,2,2,28,70,23,267,19,1,37,9,14,339,0,40
"COG4579",14,550,0,9,44,16,13,13,1,53,54,6,45,13,89,8,33,1707,1,162
"COG4580",50,2480,0,39,2900,45,48,35,8,232,242,13,203,59,313,17,170,4337,1,373
"COG4581",119,76,8,31,0,99,80,557,17,5,6,4,5,42,2,2,501,0,20,279
"COG4582",8,270,15,22,472,10,51,19,3,35,75,1,38,15,92,5,49,857,2,66
"COG4584",3489,3376,7881,5517,781,1931,4193,7287,2756,16893,2051,3449,5164,5110,4726,7633,5115,8249,5829,1348
"COG4585",2319,2133,1607,1153,1983,1346,1514,2196,2339,1157,460,1788,1534,859,1458,979,1782,657,695,3560
"COG4586",66,54,68,56,48,49,12,8,146,4,27,14,111,196,14,25,12,150,917,845
"COG4587",53,23,33,38,26,52,23,8,138,5,25,7,80,95,13,83,2,53,475,286
"COG4589",80,150,108,43,24,36,175,72,37,151,603,282,782,24,123,124,141,528,84,42
"COG4590",0,0,85,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1442,2764,2633,2678,4386,1195,1983,909,2091,3522,3547,1758,2451,3381,3590,2328,2660,1437,1977,1284
"COG4592",5,198,0,5,19,7,7,7,1,17,39,3,18,3,33,5,16,637,0,57
"COG4594",22,0,0,14,1,31,1,4,4,2,2,6,10,8,9,1,7,0,0,20
"COG4597",6,57,30,15,47,26,78,48,25,18,77,45,98,19,83,34,109,883,0,7
"COG4598",9,442,18,18,47,4,9,6,3,44,35,0,39,13,47,3,25,580,0,57
"COG4603",1558,459,1488,1263,647,1386,1448,754,1326,708,671,690,740,1018,821,1033,1261,1931,580,2469
"COG4604",147,132,52,113,37,27,66,31,49,10,58,46,43,22,13,142,38,254,31,230
"COG4605",149,140,63,88,36,15,120,30,65,5,75,51,37,24,13,155,47,232,46,284
"COG4606",126,129,66,141,44,32,49,44,51,2,44,45,40,21,29,122,41,244,33,157
"COG4607",131,114,66,89,43,31,52,71,42,8,60,56,35,19,22,145,38,201,38,555
"COG4608",3322,2487,1771,1996,897,3895,2089,2455,2179,1093,995,1820,1641,1829,2031,2041,2369,4591,1575,5586
"COG4615",8,365,0,3,27,19,8,12,1,37,78,3,41,5,99,10,30,1029,0,100
"COG4618",0,0,10,5,15,0,0,0,4,0,0,0,0,2,3,0,2,0,0,1
"COG4619",36,241,1,9,18,83,9,319,5,29,54,3,41,13,54,10,56,717,0,548
"COG4623",312,1920,1420,808,210,499,1126,235,755,2020,1810,917,1133,609,1766,1234,1365,825,997,334
"COG4624",6973,3569,5176,4158,1796,4457,5288,4025,4444,4531,4553,4642,4508,2859,3552,3876,4652,3598,5016,3464
"COG4625",18,147,181,182,78,60,415,104,24,52,88,33,73,42,127,49,137,866,4,54
"COG4626",869,246,539,1119,545,1211,901,2746,2085,492,1059,500,872,1288,532,1142,983,1545,177,401
"COG4627",10,0,0,1,0,0,0,0,1,25,30,3,0,0,1,1,3,0,0,0
"COG4628",0,58,0,1,4,0,1,0,0,5,0,0,1,1,0,0,0,0,1,10
"COG4631",2,0,6,0,1,5,5,1,2,1,0,2,0,3,1,2,2,0,8,9
"COG4632",1533,946,1646,933,596,1232,1480,633,1439,1402,3808,1868,2778,668,1540,1792,973,72,2357,1246
"COG4633",83,33,88,103,14,115,93,460,22,20,74,26,0,100,22,7,127,1,17,1151
"COG4635",8,243,49,19,36,30,40,38,28,24,65,84,355,27,60,35,67,522,6,74
"COG4636",966,239,66,291,148,690,317,467,246,172,112,561,219,258,35,357,122,335,476,709
"COG4637",301,742,830,606,349,597,571,931,718,129,508,359,271,397,438,60,939,3,782,195
"COG4638",7,1152,0,18,68,10,12,9,0,77,64,2,34,16,64,9,35,922,1,290
"COG4639",1,35,2,158,127,72,73,430,84,32,7,2,22,161,87,19,14,312,139,129
"COG4640",7,5,0,3,5,49,7,476,10,3,1,6,5,2,0,3,9,0,11,941
"COG4641",3497,450,560,1788,765,590,922,1099,372,235,480,2676,852,645,26,1249,233,1,389,24
"COG4642",372,1013,995,1325,1544,287,866,758,871,1538,1386,529,1172,1806,1311,893,1008,8,723,642
"COG4643",12,72,32,22,19,57,189,13,21,13,63,40,89,24,147,17,135,1,1,4
"COG4644",81,1561,18,36,111,89,38,88,13,123,33,1,84,17,145,20,206,177,13,314
"COG4646",11061,8689,9973,11041,4513,9444,10138,5462,9915,10715,5637,4609,5406,8982,7572,6033,11083,2755,12322,4814
"COG4648",0,16,5,3,252,2,54,17,7,14,15,10,11,10,2,7,20,0,0,56
"COG4650",8,26,5,10,10,30,43,62,13,31,63,4,39,4,75,19,54,1187,1,119
"COG4651",9,317,159,68,69,39,177,27,32,64,127,71,83,50,125,26,116,1202,4,149
"COG4652",8,121,1,0,24,105,3,2,5,6,0,3,10,0,1,1,56,0,4,648
"COG4653",241,58,128,309,197,88,370,366,550,48,202,282,95,358,257,295,233,1159,116,261
"COG4656",3137,2886,2912,2395,2533,2498,2727,2771,2599,2939,1800,2010,1612,1798,2524,2544,2841,2326,2287,3193
"COG4657",1202,1281,1455,1398,1392,1306,1432,1303,1674,1464,1236,1196,1077,894,1683,1504,1549,669,1004,524
"COG4658",1905,1998,2367,2179,1914,2031,2009,2134,2349,2305,1348,1984,1347,1523,2668,2258,2519,1143,1625,801
"COG4659",1570,1221,1480,1575,1281,1201,1277,1395,1269,1715,1385,1493,1252,993,1702,1461,1306,750,1208,566
"COG4660",1465,1502,1850,1849,1714,1577,1581,1628,1836,1770,1189,1613,1380,1193,2184,1747,1869,776,1304,656
"COG4662",18,15,29,10,22,15,17,1,13,24,24,19,0,12,8,5,16,0,2,1
"COG4663",9,11,84,16,20,6,46,0,22,40,0,19,0,17,10,11,42,0,12,13
"COG4664",16,10,99,14,31,5,59,4,28,55,0,13,0,20,22,10,38,0,17,12
"COG4665",4,5,23,7,7,3,14,3,14,16,0,7,1,12,17,14,25,0,9,8
"COG4666",387,463,763,337,584,513,747,678,391,424,226,471,323,313,422,307,552,1108,213,455
"COG4667",2047,1910,1485,2207,1984,2096,1612,2134,1937,1903,1675,1484,1967,2525,1665,1934,1705,1092,1907,1671
"COG4668",732,1402,60,129,185,327,141,320,542,427,252,757,130,152,283,104,97,2538,348,976
"COG4669",4,3,12,6,8,3,0,0,9,4,100,0,54,2,66,10,30,827,0,3
"COG4670",266,323,198,102,103,213,251,2127,463,138,269,143,268,110,272,95,503,1766,179,388
"COG4672",2,2,0,8,3,22,1,5,1,12,31,2,9,7,49,4,58,836,0,19
"COG4674",114,203,16,6,935,35,10,2,130,21,2,0,0,24,22,2,21,0,20,1
"COG4675",8,8,18,20,24,4,2,0,1,0,0,18,0,14,3,0,95,0,0,3
"COG4676",2,0,0,5,0,9,0,4,0,5,19,3,13,0,24,2,13,414,0,5
"COG4677",3158,2154,4650,2689,1801,1823,2966,1903,2432,4376,4268,3570,5023,1730,4144,4072,2155,1174,3395,177
"COG4678",0,0,0,3,0,1,0,0,0,5,18,1,8,0,40,4,10,4,0,54
"COG4679",49,89,53,102,32,233,39,127,46,59,12,25,11,98,73,15,99,146,37,201
"COG4680",34,570,170,144,310,90,191,281,165,45,262,224,505,458,74,85,331,384,95,8
"COG4681",8,136,6,5,27,6,2,15,1,10,55,18,37,4,46,6,51,562,0,63
"COG4682",8,357,0,16,36,15,15,4,2,32,84,5,48,11,96,6,34,914,1,51
"COG4683",2,220,0,1,17,6,3,0,1,8,17,0,5,0,7,2,86,1,1,0
"COG4684",497,107,64,100,116,376,141,512,271,87,113,117,233,123,47,176,218,412,379,1283
"COG4685",7,0,0,4,2,17,1,11,2,14,65,3,42,0,78,10,23,961,0,10
"COG4687",38,49,7,12,13,123,15,247,49,5,3,7,4,3,1,8,20,7,15,859
"COG4688",16,0,0,0,6,17,0,1,0,1,0,0,79,0,74,1,15,0,0,0
"COG4690",1606,2335,2678,2020,2202,1874,2079,7197,2034,2486,2135,1296,1669,2274,2560,2137,3310,389,1513,3739
"COG4692",715,954,1039,842,865,710,1893,1352,1083,666,2015,1436,1938,255,2314,2243,1237,99,2124,145
"COG4693",24,196,102,15,3,9,8,0,10,6,60,3,10,19,51,4,290,58,16,171
"COG4694",242,350,323,90,1137,24,113,400,218,288,92,1,225,370,65,448,731,0,218,256
"COG4695",512,96,238,659,243,468,281,968,1077,170,208,293,201,615,288,410,654,1151,115,304
"COG4696",0,10,25,32,10,45,132,2,3,57,0,6,1,22,5,55,137,4,0,580
"COG4698",2,0,0,0,0,28,3,103,8,0,4,5,0,2,0,0,3,0,5,683
"COG4699",4,0,0,0,0,34,2,1,12,2,0,4,0,1,0,1,6,2,4,538
"COG4700",1,0,0,0,3,0,0,0,0,0,47,0,9,0,21,0,5,0,0,2
"COG4702",248,71,27,77,50,161,141,153,45,48,56,288,17,9,23,15,24,8,41,40
"COG4703",1,0,0,4,0,25,3,39,8,0,4,2,0,0,0,0,7,2,2,486
"COG4704",0,18,14,3,0,3,80,0,15,22,84,3,0,1,4,110,0,0,1,0
"COG4706",2,41,15,7,255,1,41,20,11,10,11,19,14,16,1,7,18,0,0,46
"COG4708",770,270,418,617,219,690,424,437,565,212,94,284,159,277,248,199,249,215,260,800
"COG4709",305,86,119,65,38,318,133,325,131,22,62,123,62,62,54,48,107,161,211,1481
"COG4710",0,4,0,3,0,0,21,0,0,0,3,0,0,3,0,2,0,0,0,0
"COG4712",24,274,116,36,78,57,105,2,176,8,231,49,378,24,17,205,155,4,169,2
"COG4713",232,123,131,190,246,851,394,33,672,179,133,52,126,337,67,751,136,393,83,1335
"COG4715",2,1,1,1,2,6,1,0,0,50,0,0,135,2,0,1,45,5,2,0
"COG4716",2601,727,1231,1877,766,2673,1037,2790,1682,457,346,1470,617,1644,1089,1572,1083,846,885,2907
"COG4717",1432,345,507,485,714,1232,418,1882,1010,274,277,1179,278,730,130,977,332,874,402,651
"COG4718",3,2,0,7,1,1,3,2,1,3,46,1,9,0,57,8,9,883,0,1
"COG4720",725,251,505,491,400,945,401,1048,649,241,112,368,336,563,145,469,543,275,581,2312
"COG4721",50,67,2,23,4,27,3,432,9,3,2,8,2,28,2,2,330,2,18,133
"COG4722",60,7,37,10,33,234,16,224,41,15,3,74,7,15,2,8,68,90,13,34
"COG4723",3,1,1,8,5,13,3,1,3,11,34,0,6,0,44,6,15,903,0,3
"COG4724",903,112,2890,3811,809,9,341,107,32,169,324,98,61,9733,159,351,603,8,539,291
"COG4725",655,266,620,470,297,623,746,105,651,219,93,285,66,439,189,459,354,249,383,121
"COG4728",744,97,248,548,295,396,309,706,571,214,88,657,189,445,344,208,323,121,748,228
"COG4729",6,7,6,5,4,5,40,1,3,17,0,0,4,4,4,12,20,56,2,0
"COG4731",0,0,0,0,40,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4732",706,200,250,424,249,521,294,475,358,227,164,288,128,300,261,140,256,318,382,491
"COG4733",25,352,1,64,30,51,98,33,8,112,256,5,72,61,275,15,126,4464,1,116
"COG4734",295,834,443,448,156,708,502,140,540,171,103,462,244,279,362,172,120,154,240,188
"COG4735",7,117,38,29,472,71,234,26,0,180,60,11,362,49,112,138,587,599,3,3
"COG4737",2,41,3,6,7,1,0,0,0,8,75,1,16,1,44,0,1,26,0,3
"COG4739",207,663,828,388,73,223,587,36,441,737,611,569,796,242,788,704,700,3,600,4
"COG4744",185,143,314,198,301,145,408,336,73,401,342,455,626,142,602,343,310,5,157,5
"COG4747",460,1027,1239,826,244,558,747,273,859,1090,742,809,1037,534,1077,797,1087,227,1013,370
"COG4748",323,16,51,73,63,64,240,1,84,13,12,1,2,100,508,599,97,13,47,149
"COG4750",1569,469,619,743,429,2012,748,1159,414,557,634,596,1458,784,910,717,1034,612,1490,1460
"COG4752",17,77,20,32,65,62,42,217,8,29,38,5,44,25,45,26,73,0,0,109
"COG4753",19560,10205,16332,15378,6678,15797,18723,5450,10244,17509,24400,15118,22647,12415,16513,17742,12927,12942,23143,16903
"COG4757",2,185,0,1,6,0,1,0,0,2,1,0,2,2,0,0,2,0,0,0
"COG4758",4,0,1,0,1,25,4,2,5,1,0,5,1,2,0,0,1,4,1,441
"COG4760",112,0,1,23,457,4,55,0,57,65,0,401,1,171,0,22,0,0,0,0
"COG4763",6,1,38,35,42,39,0,4,66,19,79,3,23,18,67,37,6,354,0,51
"COG4766",28,246,15,19,11,14,14,2,9,26,61,9,30,8,41,5,37,496,18,4
"COG4767",1365,346,546,1030,610,1836,911,988,1625,334,221,1162,647,1488,153,1103,871,760,1477,1655
"COG4768",1,0,0,0,0,21,2,291,0,1,1,3,0,0,1,0,1,4,2,515
"COG4769",912,326,489,650,323,862,457,737,785,284,145,573,214,542,368,583,447,303,518,401
"COG4770",62,50,19,49,23,89,51,412,13,9,6,48,1,6,2,3,303,0,8,152
"COG4771",2606,7841,7871,5630,2909,2974,8456,2172,2921,10234,9894,7576,9528,6236,8714,5803,6275,1253,6916,1287
"COG4772",11,829,27,21,1,44,49,9,1,115,214,158,458,20,25,71,56,1,8,1
"COG4773",6,0,7,5,4,14,0,15,3,33,71,7,36,2,98,11,26,1234,0,4
"COG4774",19,514,3,13,39,24,9,14,3,49,106,5,71,5,120,9,64,1564,1,13
"COG4775",961,4168,2916,2554,5463,1177,2762,2376,2231,3734,3226,2489,2589,2984,3843,2515,3194,2419,1769,553
"COG4776",7,347,0,38,1180,28,10,7,1,36,11,13,23,27,11,8,8,166,0,181
"COG4778",21,205,49,28,14,13,68,15,2,56,109,14,18,25,111,30,21,553,6,92
"COG4779",6,202,0,6,9,10,2,4,0,19,28,4,17,1,45,4,19,724,1,45
"COG4781",0,1,1,0,0,22,1,998,0,63,2,8,1,0,0,0,4,0,0,1042
"COG4783",306,434,84,129,963,191,316,479,158,212,209,407,269,82,177,97,242,1196,0,300
"COG4784",19,58,212,42,62,64,548,10,337,613,510,236,466,27,679,181,222,1,106,1
"COG4785",5,348,0,16,590,38,9,9,2,35,16,12,13,28,17,3,11,228,0,92
"COG4786",1975,213,657,1740,913,678,912,445,655,291,185,1115,463,905,126,1183,259,1184,666,96
"COG4787",3,3,1,0,421,2,0,5,0,11,34,3,27,0,44,4,15,505,0,19
"COG4789",9,22,20,13,9,0,0,2,5,9,216,3,33,4,127,14,51,2122,0,3
"COG4790",3,12,5,14,5,3,1,2,5,7,50,0,26,4,37,6,22,499,0,1
"COG4791",2,3,7,6,6,9,1,1,3,4,86,0,47,0,50,5,33,788,0,5
"COG4792",2,14,15,6,1,0,0,0,4,5,15,2,0,3,1,16,25,0,0,1
"COG4794",2,3,1,1,1,1,0,1,1,3,22,0,13,0,10,0,6,207,0,0
"COG4795",12,201,0,13,14,34,5,10,1,35,60,10,47,16,86,16,26,1165,0,80
"COG4796",197,385,45,81,158,190,223,473,127,260,162,213,181,112,150,66,297,1429,1,357
"COG4797",0,0,1,5,0,106,0,2,1,4,0,3,12,5,0,0,0,0,0,151
"COG4799",4247,4003,5713,4194,2187,3379,4627,3380,3786,4671,5050,4914,4531,3349,5266,4384,5166,1129,5055,1182
"COG4803",1,12,0,1,3,1,4,0,3,2,9,0,0,2,1,8,12,0,2,2
"COG4804",2865,3019,3343,5879,7696,2863,2815,4110,4471,4710,4245,3208,4879,8817,6378,3292,3236,1673,4568,876
"COG4805",2713,439,684,1044,486,2092,876,898,967,345,404,1471,588,758,159,711,409,1004,1473,1900
"COG4806",1477,1881,1299,987,595,790,1325,471,1252,1523,1638,1670,1350,729,2186,1294,1846,1236,1572,260
"COG4807",7,215,0,0,13,1,3,3,0,10,13,2,9,3,13,0,6,209,0,56
"COG4808",4,1,0,1,8,10,0,7,0,8,45,3,25,0,54,7,9,471,1,318
"COG4809",1,8,0,50,0,5,145,0,2,14,0,1,0,10,1,0,0,0,0,0
"COG4810",247,363,68,49,38,200,110,188,67,108,90,100,149,90,59,39,109,400,169,653
"COG4811",6,138,1,3,12,7,2,4,1,12,43,2,14,4,53,6,21,385,1,42
"COG4812",10,97,24,10,12,12,25,4,9,36,18,5,15,6,8,9,29,155,13,6
"COG4813",70,22,102,47,31,193,37,11,83,4,0,8,9,18,3,3,12,0,58,309
"COG4814",3,0,2,6,0,64,4,2036,11,0,6,4,0,1,0,0,10,5,5,1788
"COG4816",231,447,102,50,46,240,123,204,76,103,70,93,270,46,111,43,106,549,122,594
"COG4819",35,290,170,26,39,36,66,10,25,101,57,20,85,24,63,20,59,973,51,35
"COG4820",145,247,27,28,17,124,59,24,51,54,69,26,160,32,78,18,45,602,75,399
"COG4821",28,44,217,44,24,119,410,27,43,97,43,113,24,67,59,126,111,31,79,6
"COG4822",2727,1479,1958,1608,514,1952,1776,1570,753,2287,964,2316,1678,1149,2336,1547,1241,431,1622,1405
"COG4823",325,724,1255,3135,4839,1333,2912,1957,1733,2001,366,1131,2348,4881,1070,1155,1022,234,1925,917
"COG4824",261,72,190,261,97,213,149,302,864,62,56,253,55,208,69,155,90,130,132,319
"COG4825",2,0,1,2,0,0,1,0,0,0,1,0,7,0,0,1,4,0,0,0
"COG4826",461,85,628,1002,918,617,450,341,379,132,97,414,346,2155,71,285,459,382,757,429
"COG4828",109,193,146,107,11,108,305,26,21,177,678,386,973,31,304,183,120,1,363,2
"COG4829",1,93,0,0,7,0,2,0,0,5,1,0,3,4,0,0,0,0,0,18
"COG4832",126,180,187,362,176,608,264,709,437,129,72,316,148,331,203,469,284,320,414,512
"COG4833",926,1321,2305,424,200,745,2360,179,2198,2017,7737,2838,5007,345,3033,1788,2012,23,3629,50
"COG4834",3,9,39,48,11,22,6,0,21,239,10,17,15,89,56,21,70,5,39,59
