"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG4712",117,45,4,29,145,37,63,74,102,76,537,156,59,13,467,91,51,115,539,37
"COG4713",126,594,199,503,1012,225,909,201,209,421,305,680,844,163,60,228,245,484,404,532
"COG4715",2,1,1,1,0,24,45,1,2,2,2,0,4,1,0,0,0,2,119,2
"COG4716",1206,1107,672,1095,1352,2273,1090,1324,525,1637,1307,1664,2698,922,213,2802,1223,2291,1185,1427
"COG4717",518,233,354,1756,566,1967,895,461,385,556,461,1012,1216,703,137,783,632,733,361,479
"COG4718",0,652,0,11,5,1,121,4,61,1,2,0,3,1,9,3,18,1,2,1
"COG4720",503,527,211,743,537,396,613,437,123,795,398,644,955,575,95,560,582,519,375,651
"COG4721",1,67,5,5,4,16,4,0,55,5,6,6,34,39,15,16,56,14,16,254
"COG4722",32,79,5,43,19,60,224,12,0,164,32,50,214,13,0,10,102,12,12,134
"COG4723",2,607,1,18,3,4,231,4,74,0,4,3,10,5,6,1,22,7,2,0
"COG4724",4193,119,2905,388,232,509,343,169,48,450,220,45,12,318,1007,787,363,150,463,486
"COG4725",617,374,73,834,411,254,956,569,28,748,280,613,677,165,83,895,272,374,199,281
"COG4728",227,321,486,759,277,752,344,471,83,457,684,538,426,1101,227,395,306,561,214,209
"COG4729",4,21,4,6,6,10,0,7,2,1,17,1,3,9,0,1,10,8,1,5
"COG4731",0,5,1,1,28,1,1,0,0,0,0,1,0,0,156,0,0,0,0,0
"COG4732",239,292,174,803,364,239,257,392,246,520,363,355,527,387,72,175,403,395,291,307
"COG4733",1,2791,11,80,39,20,1363,125,397,6,15,8,40,18,39,31,139,8,7,7
"COG4734",439,380,335,933,138,313,328,791,304,397,645,519,715,144,969,447,258,215,699,561
"COG4735",27,172,7,28,6,90,81,53,33,38,85,0,62,3,134,121,361,33,44,4
"COG4737",4,2,1,2,3,0,5,0,42,0,81,0,0,2,12,0,6,0,1,4
"COG4739",570,434,57,156,306,307,183,431,584,439,568,459,225,63,511,347,759,543,712,794
"COG4744",281,275,561,277,176,250,125,345,282,244,543,73,131,406,547,118,755,170,334,313
"COG4747",1166,757,134,583,680,711,620,828,1034,1042,740,897,566,221,678,661,736,977,1100,1074
"COG4748",57,360,6,73,27,25,108,300,65,166,3,71,72,49,11,189,128,187,9,32
"COG4750",661,1311,2438,2538,1591,1021,446,1107,1105,1013,906,450,1972,909,924,1250,1568,984,2230,773
"COG4752",22,60,27,24,27,90,31,25,70,24,5,11,50,69,114,20,81,16,17,45
"COG4753",16123,15730,5160,16983,16690,13030,13682,17321,22441,19844,14958,10144,15862,6461,23117,16446,18964,18310,24507,18666
"COG4757",0,0,0,0,1,0,0,0,0,1,0,0,0,0,125,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,4,0,9,1,5,23,14,0,0,2,0,0,0
"COG4760",1,0,0,0,0,0,7,0,0,0,4,36,6,15,0,34,0,11,11,2
"COG4763",43,40,58,18,0,0,148,18,33,23,71,76,37,0,141,11,48,1,19,1
"COG4766",17,54,8,9,19,22,146,12,136,19,120,10,12,3,17,6,83,6,12,9
"COG4767",538,862,365,1825,807,2858,1325,1048,133,588,933,1656,1817,640,254,1162,956,994,689,1103
"COG4768",0,5,0,0,0,0,1,0,0,5,0,0,26,4,0,0,2,0,0,1
"COG4769",483,532,224,972,548,338,559,553,165,839,421,768,842,377,209,836,501,617,506,542
"COG4770",19,75,93,1,77,1,49,14,0,110,51,11,95,77,4,61,24,52,483,352
"COG4771",7861,7531,4167,2552,7000,5130,4003,5857,10688,3361,7240,2934,2941,3371,11411,2538,8479,4140,7763,7602
"COG4772",24,210,0,16,39,0,8,21,456,13,171,0,43,15,646,0,636,23,81,64
"COG4773",8,105,10,37,11,0,199,11,65,3,249,1,16,3,268,0,86,6,8,4
"COG4774",2,122,6,25,8,6,166,12,113,5,383,3,29,7,18,2,110,5,12,1
"COG4775",2919,2441,6190,2019,2443,1665,1520,2627,3378,2045,2360,2235,1168,4861,3728,1846,2323,2423,2804,2733
"COG4776",0,18,32,0,4,1,56,3,13,9,45,1,30,26,168,0,14,13,3,1
"COG4778",48,123,4,8,60,13,104,72,52,33,151,3,14,12,74,14,34,5,51,8
"COG4779",0,64,1,10,7,0,97,9,37,4,177,0,10,0,91,0,46,4,4,0
"COG4781",1,1,0,2,5,8,1,5,0,6,0,0,18,1,0,1,1,0,0,0
"COG4783",72,295,83,71,168,181,193,53,124,31,276,155,168,191,227,20,198,123,161,116
"COG4784",232,265,105,361,270,163,55,196,459,77,201,328,67,7,685,332,1233,46,117,620
"COG4785",0,14,30,4,7,1,39,1,10,14,44,4,27,17,165,2,17,11,1,0
"COG4786",642,815,401,1454,866,334,449,739,141,1074,1071,643,725,577,334,598,848,1496,765,479
"COG4787",0,23,2,14,3,1,23,2,38,3,185,0,4,0,85,0,41,1,2,0
"COG4789",16,15,2,8,20,22,13,9,134,34,1,5,0,4,28,34,70,6,3,4
"COG4790",3,17,4,28,9,7,9,7,51,16,6,5,3,3,11,11,54,0,2,2
"COG4791",8,29,1,26,5,8,2,5,44,11,2,3,7,3,13,11,38,2,8,2
"COG4792",14,7,0,3,4,17,10,0,46,28,0,9,0,1,12,21,41,1,3,0
"COG4794",2,8,3,8,4,4,2,1,11,2,1,1,1,0,5,4,17,1,1,1
"COG4795",0,120,16,15,10,1,187,12,56,5,290,2,39,11,157,6,81,10,4,2
"COG4796",42,218,100,88,194,136,206,47,107,32,275,118,215,175,169,38,200,39,47,89
"COG4797",1,1,0,1,3,0,1,0,0,0,2,0,93,6,0,0,36,0,0,0
"COG4799",5799,4766,3497,3844,4660,3430,2966,4458,5703,3014,5589,3814,3417,3791,4379,3890,4641,4078,4228,4445
"COG4803",0,5,0,5,10,12,8,1,30,11,1,5,0,3,6,2,25,0,2,0
"COG4804",3258,4286,8844,7139,3307,3572,2795,4262,4616,2458,4529,4566,2884,8818,2083,3117,2601,4260,5571,5273
"COG4805",724,1008,543,1106,1085,648,1027,767,524,949,638,949,2084,519,219,1034,1240,1461,1020,698
"COG4806",1276,1410,314,829,1243,1049,734,1368,2029,1065,1634,1298,803,266,1571,999,1396,1692,2002,2180
"COG4807",0,16,0,4,1,1,11,1,42,1,42,0,1,2,158,0,25,0,7,0
"COG4808",1,42,6,15,6,0,47,1,22,0,91,0,13,0,12,1,33,2,1,1
"COG4809",0,1,2,2,1,4,0,20,0,12,0,1,8,2,0,0,0,2,1,0
"COG4810",68,145,46,222,108,89,144,73,146,131,78,49,120,54,57,58,140,32,67,31
"COG4811",1,33,1,9,3,1,53,4,23,4,56,1,8,1,74,1,31,3,5,2
"COG4812",28,53,5,12,26,39,84,39,85,40,66,12,7,14,24,144,118,9,15,17
"COG4813",101,26,2,6,0,24,153,23,0,93,15,88,198,18,0,92,55,69,21,52
"COG4814",2,18,0,5,7,0,0,2,0,11,2,8,56,17,0,0,8,0,0,1
"COG4816",100,142,25,87,103,95,301,50,202,114,159,75,221,111,130,223,237,41,99,94
"COG4819",182,126,19,73,56,60,328,73,86,221,214,27,38,61,23,187,210,128,34,132
"COG4820",38,127,15,84,67,49,219,47,224,41,180,49,105,48,116,27,210,21,72,37
"COG4821",193,149,2,5,160,143,250,75,90,166,48,45,138,22,139,82,132,27,86,279
"COG4822",1923,2467,602,1418,1623,1405,985,1992,1472,1781,2035,749,1910,821,1509,1429,1534,1422,2621,2111
"COG4823",1251,1260,5760,2361,1012,1785,944,936,877,2525,433,1168,848,1565,608,604,557,664,745,746
"COG4824",182,205,51,184,204,240,724,551,167,270,90,868,218,101,63,237,119,102,358,329
"COG4825",0,11,8,1,2,2,2,1,0,2,13,0,0,0,0,0,0,5,0,2
"COG4826",649,125,919,152,192,141,759,137,43,379,142,625,1001,693,395,531,298,423,415,548
"COG4828",148,122,17,116,296,202,104,133,366,59,285,21,109,22,461,36,362,99,220,179
"COG4829",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4832",200,137,143,522,417,266,467,333,58,423,221,454,584,194,72,447,181,502,342,519
"COG4833",2313,1928,193,1872,2046,1123,902,1383,4857,997,2777,2206,808,165,6888,1925,4035,1025,1952,2841
"COG4834",52,27,14,73,181,40,42,23,1,33,287,29,30,69,15,34,119,128,56,204
"COG4835",0,2,1,0,3,5,0,2,0,11,0,2,23,8,0,0,4,0,0,0
"COG4839",0,0,0,0,5,0,3,4,0,13,0,9,22,11,0,2,9,1,0,0
"COG4842",10,4,0,10,178,3,47,42,7,208,4,276,62,222,0,5,45,3,12,0
"COG4843",0,0,0,0,0,0,171,0,0,32,0,160,1,0,0,80,0,0,0,0
"COG4845",1351,1192,220,1083,782,1710,1210,1151,1369,1088,739,1178,680,211,1510,988,1192,1330,1081,1599
"COG4849",21,0,414,0,0,1,1,67,0,6,0,0,20,0,0,132,0,0,1,0
"COG4850",0,30,3,1,2,0,0,0,0,0,0,10,19,28,0,20,17,0,6,254
"COG4851",1,11,5,14,2,25,22,11,1,54,20,30,97,17,2,13,14,8,7,1
"COG4853",0,1,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG4856",1000,1270,685,1075,1253,2060,1786,1052,190,1247,1260,1684,2225,1001,187,1682,1345,1056,1017,1318
"COG4857",74,69,9,18,72,56,36,31,215,83,20,67,134,26,446,101,130,24,30,64
"COG4858",0,7,0,3,6,1,0,4,0,10,0,11,60,12,0,0,12,0,0,1
"COG4859",105,175,58,57,116,457,26,50,2,65,97,158,134,73,26,75,102,177,90,73
"COG4861",55,0,361,0,51,106,4,85,0,13,0,0,47,0,0,0,1,0,11,0
"COG4862",228,483,238,1325,492,585,630,305,205,513,351,708,1009,398,154,534,394,707,479,302
"COG4864",1294,1655,258,582,1256,1026,805,1472,1698,1155,1020,761,701,233,1348,679,996,806,1310,1428
"COG4865",13,16,4,28,0,13,187,8,203,29,7,47,0,7,308,19,52,29,4,12
"COG4866",1902,1663,663,1341,1590,1318,1549,1809,2088,1734,1815,1777,1534,501,1692,1602,1681,1920,2046,2123
"COG4868",921,1079,3303,1361,1286,808,1517,882,477,1454,1043,889,1609,3098,466,2122,874,1243,840,891
"COG4869",272,258,290,434,382,221,782,258,252,491,160,534,387,188,179,487,423,228,158,355
"COG4870",637,1226,1641,1237,2217,425,1226,1480,249,945,360,1550,1709,428,136,454,1169,842,704,1027
"COG4871",0,8,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,3
"COG4874",138,98,14,54,218,124,26,202,716,36,329,4,70,15,113,18,14,62,140,100
"COG4877",53,90,49,78,141,37,75,109,6,144,98,88,143,45,12,109,64,127,73,63
"COG4878",111,188,34,148,106,230,54,94,136,151,541,366,899,207,69,138,414,218,299,209
"COG4880",222,167,109,812,207,357,938,119,41,347,126,660,343,439,18,585,297,543,455,252
"COG4884",1,61,2,11,24,20,0,17,176,9,6,1,3,3,3,6,35,23,15,23
"COG4886",2975,2237,996,1389,2470,2243,3921,4199,1429,4002,823,4525,2088,3674,1835,3317,2392,2948,1203,2016
"COG4887",241,206,118,358,370,193,81,311,566,143,438,558,314,436,145,334,91,457,260,284
"COG4889",1713,50,21,134,1898,345,191,1492,524,496,172,759,88,166,222,132,1237,605,128,969
"COG4890",0,7,0,1,2,0,7,1,7,3,19,0,0,0,13,0,4,0,2,0
"COG4892",0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8
"COG4894",358,138,160,244,339,206,337,289,65,564,196,368,498,194,15,550,342,401,388,419
"COG4895",0,1,0,1,0,4,31,0,0,1,0,0,0,0,0,2,2,0,1,1
"COG4898",1,7,16,90,1,8,34,19,1,14,35,7,44,1,3,3,3,41,65,8
"COG4903",0,0,0,1,1,483,63,0,0,9,1,84,25,0,0,44,0,0,0,0
"COG4905",873,1355,629,1395,1282,2609,2270,1129,360,1259,1688,3364,3548,1204,273,3495,1430,2513,1820,2271
"COG4907",9,10,2,7,13,22,448,1,167,8,6,284,31,10,308,260,71,100,22,7
"COG4908",0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,8,0,1,1
"COG4909",44,60,9,41,79,56,28,7,375,23,38,24,158,73,73,54,176,12,35,49
"COG4910",11,12,2,22,28,21,10,3,100,10,8,7,59,17,28,9,44,1,13,6
"COG4912",1198,1228,1340,1497,1262,854,1205,1431,1134,1525,1411,1024,1261,732,1390,1147,1093,1218,1688,1221
"COG4913",609,1061,401,562,2632,869,589,894,2632,476,1927,1093,1693,317,10,1023,233,874,1355,453
"COG4916",0,0,2,0,3,44,52,0,189,76,9,126,0,6,0,3,0,5,0,0
"COG4917",75,173,61,224,109,96,200,63,182,129,198,49,214,78,81,95,266,39,91,71
"COG4922",23,28,1,22,7,8,21,31,0,54,62,57,23,22,5,10,6,13,13,11
"COG4924",10,177,7,78,548,162,60,0,780,18,225,88,35,27,0,141,23,82,187,76
"COG4925",491,188,23,113,334,138,126,63,180,158,65,60,27,33,186,25,228,99,113,143
"COG4926",42,54,23,73,30,74,1361,31,1,484,44,855,24,140,237,278,141,43,8,30
"COG4927",35,32,74,544,9,72,70,95,33,33,75,99,182,9,56,137,101,67,177,70
"COG4928",147,252,1094,736,123,286,1158,290,160,233,215,624,742,50,277,155,81,735,211,478
"COG4929",33,47,10,48,69,23,46,36,175,20,82,22,11,6,365,16,216,29,38,30
"COG4930",836,206,859,470,210,342,521,681,7,464,406,429,699,880,446,366,218,280,479,1857
"COG4932",4434,2674,544,6845,6364,6363,5892,4686,1488,4300,2761,7198,4290,3577,633,6033,4249,2301,2144,5573
"COG4933",27,12,79,82,107,154,89,41,1,105,81,49,89,17,23,58,149,81,28,127
"COG4936",331,290,65,145,471,237,391,453,123,406,135,236,157,130,171,318,183,373,75,153
"COG4937",449,343,1487,494,296,246,346,335,641,86,435,535,201,1487,94,350,2,480,318,380
"COG4938",48,614,5619,641,355,151,42,341,64,1274,287,485,356,46,435,25,1083,206,1318,125
"COG4939",1,7,0,1,5,1,45,1,0,7,0,7,0,1,0,4,4,0,0,12
"COG4940",76,130,8,23,58,15,289,70,16,96,21,28,39,47,1,94,7,56,60,16
"COG4942",754,1113,735,247,789,440,497,701,1148,722,686,242,226,91,1767,320,793,376,722,472
"COG4943",2,184,12,74,23,6,256,24,130,19,389,4,37,8,620,5,164,6,20,4
"COG4946",4054,4602,3040,2572,4029,2733,1895,6205,10602,3029,6080,2500,1992,3693,6434,2326,4004,2961,5029,3543
"COG4947",196,273,256,165,427,157,146,401,51,327,632,419,650,318,23,474,256,303,351,162
"COG4948",2061,2816,1650,1507,1855,1701,2309,2240,2827,1823,3724,1216,1754,2276,3740,1736,3149,2339,2654,2490
"COG4950",0,53,1,17,5,1,73,2,19,1,79,0,3,1,126,1,27,1,1,0
"COG4951",1003,494,1976,1098,40,310,615,347,923,351,914,921,1641,301,1890,840,1037,1247,656,734
"COG4952",36,18,12,12,7,50,9,8,26,27,12,12,179,6,77,95,87,13,95,11
"COG4953",180,695,18,144,495,307,524,177,1088,128,754,133,117,61,2270,233,1534,178,347,195
"COG4955",1,2,0,2,1,0,0,0,0,5,1,0,7,0,0,0,0,0,0,1
"COG4956",52,197,87,85,49,124,350,50,9,101,55,201,127,147,12,69,71,70,42,107
"COG4957",6,4,0,2,6,9,18,0,18,14,0,3,0,1,5,1,27,1,2,0
"COG4959",0,2,0,0,0,1,8,0,26,0,0,0,0,18,2,0,2,0,2,6
"COG4962",1553,1417,699,2290,1306,2417,2050,1422,511,2108,845,1683,2566,1728,362,2961,1740,2509,1767,1165
"COG4963",22,17,121,5,0,6,22,13,0,37,17,16,52,152,0,150,13,17,25,0
"COG4964",103,2,35,0,0,1,52,0,1,1,0,2,1,94,0,4,3,11,0,5
"COG4965",162,569,198,412,404,318,290,280,121,461,216,324,736,246,84,307,512,438,373,232
"COG4967",0,34,2,10,2,3,63,3,26,2,99,1,3,0,70,1,29,0,1,1
"COG4969",5,52,19,18,57,1,78,12,38,7,141,7,28,5,70,9,53,7,12,52
"COG4972",530,699,36,704,743,233,242,368,55,601,45,505,408,313,75,1078,399,876,140,284
"COG4973",1259,2047,1152,1147,1628,1689,591,1637,971,1194,1317,1284,561,125,976,634,1710,1028,1288,1314
"COG4974",8598,11518,14349,15772,10247,10904,6741,14287,11793,11859,7244,8553,8676,18981,9374,7401,10040,7531,13504,10048
"COG4975",0,11,0,2,4,0,8,8,0,6,1,0,2,7,0,0,0,0,0,0
"COG4977",3218,2582,308,1842,4821,2364,3744,2646,4182,2937,2448,1413,2236,7971,7700,1259,2940,1611,2330,2299
"COG4978",407,519,177,542,502,566,1042,471,494,438,268,586,538,185,872,273,558,352,548,430
"COG4981",1,142,20,3,25,2,4,0,2,0,5,18,124,53,0,100,65,11,19,1004
"COG4982",2,154,16,2,22,0,3,0,3,0,5,12,107,57,0,104,74,10,15,1005
"COG4983",105,61,70,127,187,86,557,12,10,106,147,497,166,194,0,123,134,67,497,59
"COG4984",57,103,32,92,133,72,120,68,433,56,192,51,37,32,705,36,378,69,75,77
"COG4985",234,265,56,105,443,141,207,168,2,237,208,114,217,139,101,473,110,363,56,165
"COG4986",0,9,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,0,0,94
"COG4987",0,100,40,23,20,5,163,8,73,7,164,185,235,46,94,2,92,15,7,6
"COG4988",288,505,299,348,274,298,496,206,163,549,816,749,840,548,208,711,495,806,611,1103
"COG4989",44,258,33,529,89,144,420,139,71,169,204,275,443,237,225,104,154,71,174,141
"COG4990",109,408,57,132,391,92,174,195,21,51,148,306,432,159,103,438,468,602,201,401
"COG4992",3288,3347,2138,3255,3720,2364,2546,3597,3590,3161,4117,3156,3549,2828,1956,2685,2037,3780,3398,3231
"COG4993",1,133,9,27,35,3,126,20,79,18,328,3,15,5,675,2,98,5,10,2
"COG4995",2265,43,1920,163,311,430,104,136,380,117,112,920,37,38,310,570,15,836,1057,94
"COG4997",47,86,0,39,65,6,90,3,1,101,6,92,23,2,1,71,30,105,0,270
"COG4999",15156,8603,7482,12892,15300,20071,10079,11704,8608,14397,10473,8450,9336,6976,14896,12206,12503,10641,9146,8959
"COG5000",2187,3229,1747,2087,3175,2093,2374,3084,4813,2126,3240,1973,1292,1337,5065,1627,3342,2491,2873,2419
"COG5001",3813,4830,2510,8363,5732,3023,2387,4268,3359,5218,3764,5804,6180,3136,2457,4847,4028,8505,5678,3587
"COG5002",20316,14798,13099,13444,23326,17521,9355,19983,32743,20427,20384,16234,10302,15512,31505,10096,14754,16819,18199,16744
"COG5004",1,13,0,2,1,0,35,0,20,1,73,0,0,0,33,0,8,0,0,0
"COG5005",2,0,0,1,0,0,10,4,0,4,0,3,0,0,0,11,2,1,0,0
"COG5006",10,77,3,22,23,19,88,4,89,19,159,7,20,28,120,11,96,10,5,164
"COG5007",1,31,15,11,7,0,41,0,18,5,46,1,15,7,74,1,14,3,3,0
"COG5009",4531,2755,7284,3013,2366,2217,2131,2803,3237,2712,2805,3467,1683,5833,2325,2633,2527,4255,2721,2411
"COG5011",318,285,210,664,356,258,500,327,130,580,517,690,1033,564,205,852,619,560,574,589
"COG5012",503,410,56,303,853,629,1124,368,1189,554,703,355,401,118,1228,764,1363,288,383,425
"COG5013",6,302,71,77,100,144,573,24,207,47,803,23,419,47,665,14,472,291,26,108
"COG5015",334,229,50,304,276,313,373,395,53,386,424,641,907,189,48,560,744,435,292,245
"COG5016",4098,4462,4011,3722,4400,3016,2881,5193,5871,4000,4804,3025,3047,3841,4171,3526,3740,3548,4610,4059
"COG5017",119,22,49,177,97,1503,233,188,9,151,39,416,302,68,77,139,143,249,211,99
"COG5018",404,789,219,787,839,309,294,543,213,720,587,797,917,398,172,617,525,956,573,351
"COG5026",85,175,17,53,151,111,212,81,208,33,180,159,73,96,722,55,823,80,134,125
"COG5029",0,0,0,6,0,0,2,0,0,0,15,4,8,0,0,13,0,1,2,0
"COG5039",61,254,24,60,171,204,149,100,562,55,663,643,89,81,302,83,12,810,92,364
"COG5048",50,329,2,3,37,10,11,18,1,174,78,2,23,42,4,29,5,36,0,0
"COG5108",51,8,15,0,1,32,2,3,0,28,0,2,0,0,1,9,0,0,0,0
"COG5146",640,740,840,307,339,425,204,843,324,832,272,66,260,818,142,160,428,197,939,802
"COG5184",734,514,181,1122,589,12850,1305,173,8,2550,655,5037,4937,546,33,1952,289,1972,1017,347
"COG5206",426,164,1,58,2,504,26,888,0,169,0,96,43,32,1,13,0,166,4,528
"COG5263",890,1077,385,1381,783,1040,513,1269,2773,1882,816,1185,2731,915,1588,1264,2124,700,680,1567
"COG5265",9,338,1,0,0,1,0,1,0,2,0,0,24,0,1,3,2,24,0,1
"COG5266",33,30,51,7,30,62,16,8,79,34,9,10,37,28,25,37,122,71,10,36
"COG5268",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,2,1
"COG5271",11,1,1,11,19,17,6,8,126,3,0,8,1,2,1,3,0,2,34,30
"COG5272",4,54,0,3,3,3,6,0,0,4,3,0,3,1,0,3,4,7,2,42
"COG5276",13,19,6,76,30,64,38,18,0,6,24,37,130,19,98,18,65,6,17,4
"COG5279",1571,1168,1053,4854,1578,2444,2733,1404,227,2260,1056,2664,2880,807,435,2186,876,2386,1222,1590
"COG5280",123,176,13,1631,137,322,924,844,99,348,585,1501,468,201,37,370,91,204,146,471
"COG5281",2453,2152,23,490,383,32,1949,290,226,98,243,235,264,108,397,77,398,91,91,487
"COG5282",1,36,8,0,4,1,1,0,0,0,1,6,21,27,0,23,20,2,3,328
"COG5283",589,912,88,1025,1470,1151,4529,1518,1487,1082,5838,2219,1001,704,1080,1941,550,442,615,309
"COG5285",0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG5293",50,60,15,121,152,12,270,33,10,6,12,87,230,2,1,110,31,24,69,17
"COG5294",0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG5295",104,392,173,99,138,316,884,163,340,13,278,29,1350,167,101,49,808,75,107,118
"COG5298",20,130,0,1,70,20,12,0,18,0,0,2,28,15,0,13,0,2,85,0
"COG5301",20,82,3,31,61,3,581,18,233,6,290,3,9,25,231,16,91,1,53,4
"COG5302",0,8,0,0,0,0,78,3,5,0,0,0,9,2,3,0,7,0,0,0
"COG5305",74,2,284,85,50,913,465,27,0,281,11,159,452,90,0,1069,218,524,87,154
"COG5309",12,12,16,11,46,10,29,13,0,13,7,38,64,5,0,58,26,54,39,8
"COG5314",0,44,0,4,4,0,106,0,0,2,0,0,0,0,11,1,8,0,1,0
"COG5319",10,20,7,0,36,13,2,0,0,0,0,4,1,0,0,3,0,25,52,8
"COG5322",36,59,1,2,31,5,34,31,9,21,0,8,5,11,0,7,0,41,19,0
"COG5324",1,24,46,22,4,0,4,0,0,0,0,49,43,23,0,37,28,20,9,44
"COG5337",170,196,37,202,108,162,134,197,14,162,447,512,432,163,31,230,421,367,329,244
"COG5339",1,156,26,47,13,3,288,13,96,14,215,4,25,9,107,0,119,15,11,2
"COG5340",29,9,0,20,21,0,7,345,0,73,106,6,0,3,5,271,37,0,24,18
"COG5341",140,93,13,50,46,75,139,124,90,203,62,204,56,47,97,182,94,163,56,143
"COG5345",7,6,1,4,8,6,12,0,28,24,0,4,0,3,14,15,22,2,2,0
"COG5353",0,4,0,2,3,0,0,0,0,12,0,3,19,1,0,0,3,0,0,0
"COG5360",9,79,14,273,131,25,150,28,211,15,179,9,2,101,57,7,5,28,562,71
"COG5361",169,95,13,120,53,49,82,211,1,95,246,272,109,132,7,242,0,66,391,190
"COG5362",87,13,0,12,6,11,477,1,172,31,0,177,123,27,3,82,10,38,8,0
"COG5368",1737,1715,51,302,1092,1296,350,1010,1390,758,1271,582,900,95,2533,866,2351,731,2066,1918
"COG5373",117,209,11,68,148,54,60,143,365,33,115,10,16,4,468,29,58,35,57,36
"COG5377",271,366,218,374,201,321,692,390,262,445,355,433,540,284,248,1100,369,406,266,388
"COG5383",0,58,0,16,5,0,125,11,57,1,204,2,7,5,126,0,68,4,6,1
"COG5393",1,13,2,2,1,3,29,4,13,4,44,1,4,1,105,0,16,0,2,0
"COG5398",0,30,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG5401",3,0,0,0,0,619,350,0,0,45,0,208,36,1,0,90,0,43,0,0
"COG5404",0,38,2,17,5,1,61,1,21,6,97,1,6,3,115,2,42,6,1,0
"COG5405",14,48,42,41,52,65,237,6,129,47,86,196,59,133,200,28,50,38,43,56
"COG5410",128,1474,14,454,416,148,2994,948,737,228,172,2842,989,61,786,597,381,433,149,125
"COG5412",199,158,149,1809,154,426,1990,788,167,688,85,889,822,587,31,801,199,944,258,915
"COG5413",0,0,16,1,0,0,0,0,0,0,1,3,16,8,0,2,0,3,0,0
"COG5418",2,3,4,14,5,5,48,7,35,14,14,2,4,13,2,3,16,1,8,11
"COG5421",433,812,1272,332,436,1913,308,71,38,901,104,751,375,713,46,212,71,1886,266,1558
"COG5423",18,93,37,21,29,59,30,14,7,0,2,7,3,59,3,14,24,1,68,45
"COG5424",0,0,0,0,5,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0
"COG5426",14,61,5,9,24,26,117,9,21,35,20,9,24,7,86,11,93,9,15,9
"COG5427",47,293,30,246,154,202,52,122,85,180,64,136,681,136,55,120,235,48,146,80
"COG5433",501,784,3159,2239,661,1142,444,1910,2854,639,1941,600,599,306,2013,656,1718,860,7196,2826
"COG5434",8449,6457,7313,6638,11692,6637,2234,9949,11870,8330,10686,7364,4659,12140,7663,6579,4008,11298,9625,8059
"COG5437",1,0,2,2,23,3,29,1,0,0,0,0,1,26,0,10,14,0,28,0
"COG5438",299,868,109,514,513,1438,513,464,486,458,317,695,768,539,229,799,411,495,478,503
"COG5441",78,56,27,16,41,91,31,23,82,102,26,34,93,21,309,242,149,25,24,87
"COG5444",91,61,29,33,180,96,51,165,11,147,14,537,306,51,7,266,11,346,187,80
"COG5445",0,98,1,17,4,1,102,6,83,2,281,0,17,4,25,2,66,3,4,2
"COG5449",2,2,0,0,8,7,3,0,31,12,0,80,2,3,2,3,20,0,3,0
"COG5455",0,13,1,8,3,0,17,2,9,1,34,0,2,0,54,0,19,1,1,1
"COG5457",0,4,0,0,0,0,0,0,3,0,4,0,1,0,12,0,3,0,0,0
"COG5459",6,0,0,0,0,599,22,0,0,8,0,27,26,0,0,58,0,20,0,0
"COG5463",0,76,3,9,3,1,100,5,37,1,90,0,11,1,89,0,26,0,2,0
"COG5464",33,307,389,263,206,12,1332,64,254,61,403,66,609,1966,251,70,182,159,64,127
"COG5471",8,2,1,9,0,33,17,25,84,1,1,0,5,1,0,14,10,0,1,6
"COG5474",3,2,0,11,0,0,16,7,73,156,76,3,0,0,0,0,0,0,0,0
"COG5475",0,18,0,7,0,2,18,1,4,1,23,0,2,1,31,0,13,2,1,0
"COG5476",245,172,31,134,1153,40,405,17,124,127,149,98,25,140,214,22,9,24,96,91
"COG5482",32,3,3,3,14,1,8,9,0,65,27,2,7,9,0,7,2,4,18,11
"COG5483",1,75,153,1,0,56,0,2,1,1,1,4,1,1,1,67,0,0,15,5
"COG5484",66,182,7,71,201,35,491,329,176,12,573,70,62,7,198,5,77,22,230,5
"COG5485",24,26,4,5,5,7,43,0,0,73,140,31,1,1,54,27,10,57,11,3
"COG5492",1329,4636,712,1125,6384,8511,3731,2506,1581,995,1323,4017,1889,877,2176,2574,1585,6107,2202,1897
"COG5493",5,1,0,0,3,334,28,2,1,0,1,39,1,2,0,1,0,5,1,0
"COG5495",238,376,98,676,300,165,354,269,67,383,97,368,363,316,11,305,295,241,409,162
