"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG4657",1496,1369,905,1484,1185,591,1726,1395,824,1038,1255,1819,650,1577,1376,947,1483,1440,1464,1506
"COG4658",2454,1986,1258,2463,2109,831,2250,2182,878,2199,1945,3387,1147,2773,2362,1666,2028,2321,1978,2504
"COG4659",1259,1704,814,1461,1412,635,1285,1733,881,1556,1428,1835,728,1259,1454,1230,1844,1569,1763,1429
"COG4660",1813,1719,736,1748,1338,672,1871,1751,1012,1688,1504,2826,752,2103,1904,1137,1758,1890,1761,1968
"COG4662",14,10,23,11,2,0,18,11,0,26,6,26,0,9,10,0,16,9,4,28
"COG4663",44,49,37,86,0,0,52,9,4,22,8,46,0,25,22,16,31,21,18,31
"COG4664",51,47,27,96,0,0,64,4,3,31,8,59,0,24,43,21,36,22,16,48
"COG4665",22,19,14,36,0,0,41,3,2,21,1,27,0,20,23,15,24,9,10,33
"COG4666",443,439,215,1007,133,90,294,226,102,599,441,717,1100,1582,726,562,255,540,542,1385
"COG4667",1511,1918,1263,1509,1702,1864,1793,1663,2283,1286,1943,1584,1147,2417,1820,1575,2040,2231,2152,2054
"COG4668",388,25,1702,95,346,676,41,89,129,193,648,186,2566,102,218,513,298,577,249,274
"COG4669",22,7,518,7,41,162,3,17,36,19,7,34,886,4,9,77,11,76,3,7
"COG4670",630,237,1438,306,149,231,410,236,314,335,497,400,1743,138,240,637,91,375,212,309
"COG4672",18,11,1065,6,66,16,0,93,40,37,4,28,826,2,36,31,4,140,4,7
"COG4674",170,1,3,29,4,0,0,3,0,34,7,38,0,4,0,1,2,59,0,2
"COG4675",1351,470,72,174,0,1,36,0,0,0,88,4,0,7,2,0,0,15,1,21
"COG4676",2,223,445,112,25,123,0,7,15,14,84,14,628,1,5,66,2,99,1,10
"COG4677",2393,4678,950,2539,7694,797,2806,4963,2531,4110,2779,3229,1186,3266,3097,2566,4848,3935,4597,1985
"COG4678",0,1,2,0,27,8,0,9,17,15,5,0,4,0,2,0,1,33,3,3
"COG4679",131,76,272,17,19,52,343,54,17,21,74,113,140,78,130,2,5,54,102,56
"COG4680",143,115,238,94,125,46,46,400,259,49,192,136,398,517,77,54,669,56,690,19
"COG4681",12,16,364,1,70,86,4,27,101,9,84,6,577,9,11,62,30,121,3,36
"COG4682",4,4,611,0,47,163,1,8,30,24,180,16,849,1,6,83,8,115,4,21
"COG4683",1,1,22,0,29,0,0,5,0,8,6,31,0,0,0,125,0,1,2,1
"COG4684",177,80,148,69,44,590,173,183,867,71,247,222,388,167,372,301,48,229,330,180
"COG4685",10,3,700,1,52,186,0,14,39,25,155,15,989,3,17,116,3,187,2,26
"COG4687",18,3,110,10,24,584,10,6,462,1,56,11,7,13,44,86,4,7,50,3
"COG4688",1,0,0,0,230,238,0,0,0,0,1,0,0,0,0,0,0,12,0,2
"COG4690",1819,2510,1664,1863,3815,7314,1751,2279,3428,1855,2357,1881,402,2454,1762,1675,3465,2169,3323,2335
"COG4692",693,4758,242,932,111,283,677,1345,149,2454,3454,975,109,434,1972,1411,2033,1779,8019,1589
"COG4693",104,11,2,14,139,90,21,41,32,33,0,38,48,0,37,104,4,52,332,13
"COG4694",73,116,61,36,7,211,893,4,40,558,200,83,0,551,181,96,95,135,81,191
"COG4695",1080,409,2573,393,114,190,492,794,469,239,287,376,1089,501,203,605,54,302,305,609
"COG4696",88,16,87,120,36,9,108,0,3,1,15,3,4,18,29,31,60,22,7,80
"COG4698",1,2,3,0,17,94,0,0,554,0,5,2,0,6,0,17,0,0,9,0
"COG4699",0,0,8,0,8,20,1,0,1,0,15,4,0,6,0,22,0,0,8,0
"COG4700",0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0
"COG4702",41,28,6,11,18,237,24,116,154,42,100,38,6,24,91,79,56,18,32,56
"COG4703",0,2,9,0,3,32,1,0,221,0,13,1,1,5,0,5,0,0,13,1
"COG4704",5,33,11,7,0,0,20,0,0,12,0,53,1,1,52,1,0,30,1,28
"COG4706",4,13,0,0,18,2,2,24,191,0,20,12,0,13,9,0,15,10,6,11
"COG4708",480,315,196,437,101,218,751,325,1144,289,308,600,318,495,536,412,100,687,413,653
"COG4709",85,39,49,51,67,439,95,100,154,53,178,250,162,56,124,470,18,163,113,69
"COG4710",14,0,1,0,0,0,1,0,16,5,0,0,0,0,0,0,0,0,2,2
"COG4712",32,238,1189,50,1,189,103,1086,42,290,61,38,3,33,120,123,11,19,15,132
"COG4713",138,184,514,154,70,604,738,351,1756,131,297,101,416,269,397,360,64,452,150,457
"COG4715",29,0,0,0,0,270,0,3,0,30,59,0,6,4,2,2,0,2,1,0
"COG4716",2085,812,1121,1601,240,3647,2287,703,3048,520,910,2930,857,2034,1113,987,344,1907,954,1531
"COG4717",2162,229,285,820,154,2058,442,523,970,219,638,518,924,1032,914,636,272,432,670,1319
"COG4718",3,1,1289,5,51,24,0,15,33,19,2,30,821,3,3,7,5,136,2,4
"COG4720",601,277,270,539,137,2061,592,306,2103,149,440,669,258,463,497,630,105,720,593,901
"COG4721",1,35,363,3,31,768,1,43,195,54,12,13,1,7,4,142,17,1,47,16
"COG4722",18,30,43,32,6,135,62,53,2402,19,12,30,91,66,116,134,8,14,17,69
"COG4723",5,5,2027,6,54,27,0,85,26,35,4,19,914,0,6,4,7,144,4,16
"COG4724",90,141,113,153,14372,803,612,25,185,41,70,6,6,1527,238,83,112,510,323,337
"COG4725",834,205,543,1093,114,68,879,84,49,149,251,529,411,226,457,316,35,253,155,407
"COG4728",297,1228,137,553,270,141,611,228,234,186,621,330,110,880,1081,223,448,482,1135,352
"COG4729",5,12,2,6,12,12,4,19,0,3,14,5,51,8,27,19,4,4,7,3
"COG4731",0,0,4,19,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG4732",447,181,64,276,148,445,314,418,150,175,212,884,323,271,424,281,136,566,363,401
"COG4733",19,41,9951,10,511,89,6,251,165,153,17,144,4374,22,113,254,45,601,18,79
"COG4734",228,254,514,249,168,453,284,787,355,1272,287,537,280,115,494,967,211,278,156,478
"COG4735",381,354,511,169,37,137,225,10,19,15,267,18,626,48,18,63,161,119,2,156
"COG4737",1,8,2,0,80,5,0,6,34,12,2,10,26,0,6,6,0,7,2,9
"COG4739",416,371,134,539,161,150,353,987,66,1050,789,511,2,116,579,415,473,272,61,255
"COG4744",201,369,202,431,21,74,235,278,101,453,387,178,6,259,570,231,396,55,410,258
"COG4747",750,545,476,902,343,579,914,1295,300,827,442,661,230,448,827,938,488,338,225,662
"COG4748",672,1088,27,32,1611,285,42,16,152,33,86,198,11,34,516,35,33,41,51,124
"COG4750",551,843,1071,582,152,899,1148,1026,6219,293,1071,1608,673,381,1767,631,222,1888,879,564
"COG4752",99,72,18,50,45,298,25,53,87,93,17,63,0,62,35,19,39,12,66,154
"COG4753",13496,13772,8071,12493,8811,10263,20216,17594,8797,17562,16398,15989,12860,8223,17380,23025,8989,13664,6454,8470
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4758",2,1,12,1,19,23,2,0,2,0,48,0,4,4,2,25,0,0,12,3
"COG4760",46,1,1,25,0,1,4,0,1,19,1,0,0,4,0,0,66,3,25,0
"COG4763",7,5,393,7,19,546,69,229,11,8,56,9,390,25,3,46,50,56,0,65
"COG4766",20,8,323,39,36,120,12,62,33,38,95,46,492,7,21,100,20,83,5,25
"COG4767",679,735,371,943,163,2422,1453,423,2012,249,742,438,744,1036,911,733,214,1291,623,721
"COG4768",0,0,7,1,3,675,2,0,417,0,15,3,4,0,0,7,1,0,4,0
"COG4769",674,441,151,595,135,357,794,367,668,238,393,679,316,642,572,345,207,784,377,695
"COG4770",7,7,535,43,69,394,29,46,3,75,31,1,0,4,54,169,10,251,80,52
"COG4771",5874,6005,7163,6992,9608,4953,4221,8630,2196,11052,7189,4854,1237,3943,5747,6142,5986,2791,3359,3679
"COG4772",5,9,171,1,12,2,38,39,19,8,354,73,2,2,47,59,15,22,18,17
"COG4773",6,29,734,1,68,147,0,15,35,41,195,26,1203,1,24,130,4,196,5,23
"COG4774",16,3,1068,4,120,215,1,29,45,37,240,39,1622,5,14,204,17,266,6,41
"COG4775",2572,4366,3012,2265,7165,1120,1478,3292,1047,4091,4217,1515,2367,3605,2265,2464,5825,2309,4877,2442
"COG4776",0,4,94,0,35,26,1,1,26,6,38,10,166,1,8,17,4,59,28,4
"COG4778",37,25,233,40,61,36,14,58,12,40,123,118,501,8,45,48,16,127,12,20
"COG4779",7,1,500,2,52,53,0,7,11,16,92,15,686,0,15,72,4,93,0,16
"COG4781",113,1,2,1,37,1052,0,0,0,1,32,2,1,0,0,27,0,0,1,0
"COG4783",403,91,920,95,253,665,93,201,776,172,257,209,1234,133,134,158,268,286,190,365
"COG4784",49,49,158,145,9,3,100,148,24,152,1776,50,0,56,126,264,1004,795,11,118
"COG4785",3,1,115,1,35,28,0,2,14,3,38,4,152,1,2,11,5,27,15,5
"COG4786",219,652,541,500,122,330,1499,307,2692,242,613,239,1207,546,602,408,239,1788,543,655
"COG4787",3,1,405,1,26,104,0,18,11,8,51,29,550,1,5,45,1,65,0,8
"COG4789",47,18,1,20,90,11,9,49,100,52,26,62,2070,12,11,13,44,36,4,28
"COG4790",19,11,7,11,48,149,5,13,30,23,11,21,812,4,12,66,16,68,3,17
"COG4791",18,7,339,1,40,140,10,15,33,16,14,22,783,6,3,44,16,85,3,12
"COG4792",29,8,0,6,0,0,12,15,0,6,17,10,0,8,7,3,19,1,2,15
"COG4794",5,3,26,1,14,56,2,3,12,4,5,4,337,2,1,19,6,37,1,9
"COG4795",12,9,853,4,76,217,0,10,36,34,215,6,1166,4,13,109,9,174,8,27
"COG4796",331,65,984,232,225,891,65,76,376,123,260,164,1459,81,122,169,199,255,165,373
"COG4797",0,1,0,0,6,394,0,0,316,14,3,0,0,0,0,2,0,3,8,0
"COG4799",3317,4215,1947,4854,3883,2667,3137,5282,1809,6747,3055,2839,794,2319,3424,2936,3066,2567,2504,2616
"COG4803",20,1,37,10,1,0,6,0,0,13,10,8,0,9,7,1,2,1,5,8
"COG4804",3806,7231,1948,4465,9315,1087,4525,3696,1705,4073,3656,3573,1710,6128,4219,3070,4165,2321,8860,3286
"COG4805",362,602,265,947,231,581,1467,862,2295,312,983,588,990,1073,1080,1366,265,1472,512,677
"COG4806",954,1737,963,1001,2490,608,1262,2104,1223,1715,1768,1336,1225,844,1274,1229,1143,1415,263,1235
"COG4807",6,45,106,0,13,12,0,17,14,30,28,4,223,0,0,22,19,40,2,6
"COG4808",5,1,371,1,29,115,0,3,29,11,104,6,482,7,6,53,1,63,1,5
"COG4809",2,0,13,8,0,2,8,3,0,2,0,3,0,1,6,3,0,2,0,35
"COG4810",71,68,167,99,78,273,129,144,123,90,210,217,376,64,134,533,52,111,86,74
"COG4811",2,1,303,0,26,109,0,4,14,2,97,13,388,3,2,48,3,64,1,6
"COG4812",33,16,165,69,38,35,36,34,18,32,67,56,259,33,21,60,15,57,16,33
"COG4813",18,10,6,32,0,166,106,12,127,1,14,17,0,53,6,0,1,17,19,63
"COG4814",1,3,24,0,4,3383,2,0,1418,1,49,4,8,3,1,3,0,1,14,0
"COG4816",75,66,85,127,149,155,103,144,175,157,222,224,565,51,127,471,64,131,106,85
"COG4819",354,20,506,134,62,96,86,95,34,72,105,117,981,131,70,243,38,125,62,80
"COG4820",56,39,483,62,105,198,18,132,82,96,156,142,590,32,81,189,55,127,43,56
"COG4821",20,30,152,172,18,56,67,147,28,238,10,95,23,40,98,60,24,20,26,51
"COG4822",1762,1132,445,1567,358,2066,2023,2720,1243,2103,1274,2554,420,604,2014,1514,830,1076,848,1313
"COG4823",1006,1268,466,765,2117,666,1202,899,3421,286,394,1635,218,1865,1702,1101,1323,1011,2388,1595
"COG4824",158,96,48,148,58,251,379,288,408,73,76,141,157,294,175,449,131,107,95,313
"COG4825",0,1,17,0,0,14,0,0,0,0,0,0,0,0,1,26,0,3,0,2
"COG4826",389,562,408,762,2427,782,555,163,286,264,251,259,397,1471,561,465,767,310,699,607
"COG4828",129,172,98,141,14,119,102,290,42,386,307,140,1,31,316,273,107,41,21,59
"COG4829",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4832",196,185,470,338,32,1158,586,64,672,64,252,570,332,343,347,170,82,298,202,416
"COG4833",833,1124,815,1569,134,115,1055,1645,160,6479,3102,1614,18,1203,2797,2885,3541,2497,171,733
"COG4834",125,5,59,10,77,11,95,108,0,160,0,7,5,34,16,1,73,25,73,35
"COG4835",0,0,14,0,7,609,0,0,2,0,11,2,2,2,2,8,0,0,7,0
"COG4839",0,0,6,3,9,26,10,0,4,1,8,1,0,27,0,15,0,0,8,3
"COG4842",198,45,6,15,1,5,57,1,133,10,6,11,95,174,243,13,16,4,220,5
"COG4843",0,1,5,6,0,0,12,0,0,0,0,0,3,50,0,0,0,0,1,1
"COG4845",1175,4073,881,1262,473,478,946,1464,286,969,1629,1656,402,648,907,1231,1488,878,233,1252
"COG4849",2,11,4,0,1252,0,9,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4850",2,0,317,0,43,378,0,5,0,1,2,0,0,4,0,108,2,0,32,21
"COG4851",7,1,26,6,2,1100,8,13,886,3,13,10,5,12,24,52,1,8,14,0
"COG4853",0,1,0,0,0,835,0,0,759,0,0,0,0,0,0,0,2,0,0,0
"COG4856",1505,666,370,1301,191,1988,1301,551,2765,601,746,1722,344,1784,1410,516,432,1596,977,1422
"COG4857",64,106,38,78,26,17,41,82,19,50,96,155,316,35,53,198,33,28,21,66
"COG4858",1,0,32,0,18,947,2,1,505,2,16,4,6,12,0,19,0,0,11,0
"COG4859",178,31,36,65,5,17,159,9,5,68,72,193,5,23,84,9,45,42,71,130
"COG4861",16,16,20,2,2261,1,47,0,0,3,0,0,0,1,29,4,0,301,0,8
"COG4862",679,245,140,496,117,1335,602,223,1668,147,463,383,495,684,612,628,144,816,390,350
"COG4864",1257,864,680,1413,268,681,935,1982,1190,1643,998,999,8,350,1238,924,1296,880,233,1050
"COG4865",16,140,13,133,82,7,59,67,96,135,3,29,11,39,13,5,38,7,9,134
"COG4866",1959,1026,834,2002,430,956,1653,2273,625,2056,1958,1327,697,1179,1800,1905,1497,1326,483,1637
"COG4868",1247,2091,700,1464,3087,628,1487,666,1557,643,758,1691,762,2937,1294,922,1772,1396,3079,2406
"COG4869",457,198,197,378,174,249,502,266,176,212,247,547,526,375,327,645,87,195,196,480
"COG4870",1510,636,215,960,164,117,1135,770,1830,286,1049,422,416,609,1187,972,163,1814,654,707
"COG4871",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,3
"COG4874",57,46,1,113,23,53,31,181,35,360,106,168,1,16,318,198,106,49,23,74
"COG4877",44,48,17,88,0,0,172,12,221,42,25,198,0,67,90,8,17,104,49,87
"COG4878",89,101,303,94,118,789,245,244,622,57,112,1945,0,205,290,778,25,318,206,197
"COG4880",286,203,187,489,19,172,449,67,431,111,332,509,292,321,745,284,56,500,421,374
"COG4884",4,29,583,5,2,18,27,7,0,110,134,8,0,1,20,85,17,33,2,9
"COG4886",2842,4569,2199,4398,5260,399,3857,3597,1571,1375,1676,971,1350,2311,1618,1316,2688,1839,2484,2715
"COG4887",531,202,35,322,176,134,113,742,134,595,568,250,94,140,503,551,657,385,435,225
"COG4889",547,80,86,101,1,234,78,4,21,110,2955,232,1,144,1470,22,3697,437,163,317
"COG4890",1,1,46,0,5,16,0,0,3,2,12,1,81,0,0,7,0,20,0,0
"COG4892",0,0,2,0,0,295,1,0,205,0,0,0,0,0,0,8,0,3,1,0
"COG4894",232,215,100,309,51,276,560,170,123,103,240,251,78,483,278,200,65,355,190,464
"COG4895",6,0,2,6,0,0,15,0,0,0,0,8,0,1,0,0,0,0,0,1
"COG4898",1,1,25,16,0,57,15,0,1,20,25,21,3,10,10,3,7,2,2,45
"COG4903",0,21,5,9,0,0,10,0,4,1,20,0,2,111,0,0,1,0,0,7
"COG4905",2846,1142,1697,2516,350,2535,3421,979,3642,650,1065,2965,1228,2888,1890,1452,414,2790,1199,1791
"COG4907",26,143,388,16,27,156,64,93,4376,190,6,12,1,102,47,55,30,16,11,33
"COG4908",0,0,11,1,0,19,0,4,0,1,0,8,56,1,3,9,0,0,0,2
"COG4909",47,32,13,25,62,315,14,107,287,107,140,146,352,22,139,287,118,102,75,61
"COG4910",23,11,0,5,26,97,4,29,88,17,38,37,88,7,34,64,38,31,12,16
"COG4912",1403,1166,409,1787,1094,872,1201,1235,707,1067,1136,1160,365,1641,1429,1212,1335,1076,755,1084
"COG4913",1664,269,800,553,219,24,288,112,0,389,965,4024,316,548,1552,724,246,882,316,1005
"COG4916",0,11,23,30,0,14,0,0,7,8,2,1,0,0,0,0,2,0,3,0
"COG4917",60,73,568,124,80,216,99,166,87,108,264,217,750,49,111,429,68,202,70,86
"COG4922",18,6,6,12,1,1,9,9,643,2,7,24,17,16,215,29,2,8,23,16
"COG4924",80,15,258,35,41,0,19,3,0,3,261,78,1,18,171,36,36,1,27,76
"COG4925",228,106,140,238,73,96,179,112,178,545,58,188,29,46,142,222,112,50,62,137
"COG4926",17,31,97,77,14,238,199,47,125,182,30,233,496,189,97,793,19,85,133,219
"COG4927",25,24,74,151,9,380,68,28,18,38,57,70,248,24,46,156,25,22,5,13
"COG4928",1137,624,382,143,19,208,917,135,188,93,1142,294,403,861,112,304,738,589,43,920
"COG4929",19,109,2,32,8,0,23,48,18,163,49,42,1,6,77,75,16,11,9,7
"COG4930",508,238,62,879,70,664,924,817,21,169,630,583,37,481,477,256,184,444,869,1546
"COG4932",4981,859,5222,4209,1089,1229,6394,1818,3188,1557,2498,2612,6798,2707,4119,3108,500,3266,3556,5131
"COG4933",18,32,72,24,404,17,59,4,0,71,29,10,14,126,78,16,178,54,19,47
"COG4936",89,180,40,226,128,31,755,106,272,101,313,422,38,256,123,130,99,463,187,600
"COG4937",475,901,108,391,1467,222,209,395,43,181,753,166,1,851,384,299,1641,423,1490,636
"COG4938",93,438,95,131,35,60,149,47,18,77,16,118,2,62,623,52,3147,628,44,214
"COG4939",8,9,39,5,0,297,5,0,0,0,4,5,11,7,11,0,0,0,0,6
"COG4940",54,77,48,110,107,31,70,100,3,96,42,175,1,20,77,134,23,26,58,27
"COG4942",477,609,835,416,3603,259,423,594,548,820,599,528,754,484,511,593,341,369,86,463
"COG4943",22,19,1636,2,149,334,1,46,81,43,465,62,2557,6,34,280,22,411,9,56
"COG4946",2838,4001,1425,4414,1802,1364,1771,5879,698,4263,4849,2629,81,2405,5156,4229,6327,3346,3697,3023
"COG4947",347,222,75,223,16,26,188,45,22,327,61,874,7,210,288,23,107,337,218,233
"COG4948",2348,2192,4140,2164,3100,3343,1756,3680,817,2743,1561,4912,6641,1212,1197,2230,1360,1560,1546,1521
"COG4950",5,2,370,1,37,84,0,4,5,3,52,5,368,0,10,35,2,43,0,8
"COG4951",1067,242,432,198,317,496,1493,734,1792,183,1020,410,243,1282,227,348,991,98,306,246
"COG4952",68,12,31,13,1,3,8,18,3,13,5,14,183,15,97,92,2,8,8,27
"COG4953",345,680,1398,460,115,342,321,275,80,1137,835,377,708,81,438,590,275,336,61,417
"COG4955",0,0,13,0,0,117,0,0,795,0,0,0,3,0,0,0,0,1,0,0
"COG4956",234,69,68,153,73,736,102,88,1199,103,42,101,5,96,66,76,142,35,145,234
"COG4957",10,1,1,6,0,0,6,9,0,3,11,10,0,3,7,3,3,0,1,3
"COG4959",17,1,4,3,0,0,6,0,0,0,1,4,0,0,0,0,9,1,15,4
"COG4962",2043,1338,1123,1690,433,1168,3813,1218,1996,640,1073,757,2078,2199,2242,1572,357,2976,1702,1935
"COG4963",103,20,2,34,0,0,21,0,0,0,85,0,139,17,135,8,4,52,147,252
"COG4964",16,150,571,82,0,0,0,0,5,0,0,0,0,31,0,0,0,6,98,164
"COG4965",316,278,57,313,103,486,435,117,1301,113,372,212,374,365,582,528,109,590,239,397
"COG4967",3,1,278,0,28,75,0,8,20,11,59,8,470,1,3,49,7,52,0,8
"COG4969",35,2,381,1,50,93,32,12,39,9,82,26,572,10,19,52,0,83,6,20
"COG4972",226,464,810,556,102,72,1108,231,1050,84,96,142,185,948,309,244,52,846,318,423
"COG4973",885,934,1433,1750,1784,1192,579,1124,305,1139,4374,520,923,1025,1115,861,1919,1174,188,1071
"COG4974",8852,23601,5277,10245,16085,6380,9982,11481,6610,10987,10451,8000,5639,10784,8831,9631,10501,7769,18928,10306
"COG4975",0,0,45,1,54,1588,0,0,668,0,9,0,15,0,0,16,0,0,6,3
"COG4977",2022,5902,1178,2963,972,947,2788,2742,543,4639,1564,1907,12,1919,2091,2159,3090,1963,8044,1519
"COG4978",360,347,566,506,168,640,577,578,627,428,301,485,1757,253,533,763,239,187,175,512
"COG4981",6,0,1324,1,116,1373,0,57,1,2,10,0,0,9,0,307,3,4,32,31
"COG4982",3,0,1203,1,143,1384,0,48,1,3,18,0,0,11,0,263,4,4,58,57
"COG4983",288,58,57,81,146,1,89,98,13,117,158,68,201,286,162,134,14,27,201,44
"COG4984",52,208,16,79,15,1,71,148,41,519,68,87,0,23,204,187,52,64,36,28
"COG4985",66,67,268,298,9,3,633,16,711,69,0,83,0,32,116,82,58,397,136,236
"COG4986",0,0,0,0,15,479,0,0,0,0,0,0,0,0,0,0,0,0,4,17
"COG4987",177,10,706,4,104,1471,3,10,1961,72,112,23,658,5,9,97,115,137,51,16
"COG4988",644,185,1589,524,312,2131,449,517,516,185,621,1750,1459,442,726,1409,412,943,558,559
"COG4989",147,123,500,117,95,871,71,96,745,93,288,271,709,99,349,469,39,264,238,40
"COG4990",391,194,450,332,14,1155,580,49,2573,72,101,628,233,268,417,171,75,785,162,262
"COG4992",3013,2867,3518,3302,2327,3176,3031,3759,3246,3375,3069,4110,3633,2553,4049,3706,3175,3694,2847,3763
"COG4993",9,7,1141,1,150,151,2,28,44,34,189,26,1819,3,19,182,16,270,7,34
"COG4995",28,257,45,167,21,3,44,115,5,1823,339,191,1,851,1211,339,175,185,39,104
"COG4997",127,1,4,165,2,10,66,4,0,0,3,18,0,170,7,21,6,10,3,32
"COG4999",7499,7,8336,14306,7945,4702,14962,7065,3723,13122,297,9026,2360,4,13805,8451,5542,10726,7043,10815
"COG5000",1684,3868,1018,2453,2631,1543,1472,4128,1329,3878,3115,1863,162,1409,3504,3214,3513,1973,1356,2039
"COG5001",2851,2786,1556,4026,941,1187,8742,2928,3999,1671,3690,5094,5046,5173,4593,4240,1352,8164,3147,5412
"COG5002",12100,26757,5378,16025,10631,9158,11210,22559,4285,41108,21029,11648,658,11399,24665,26136,14804,13341,15678,10328
"COG5004",1,1,351,0,9,1,0,4,4,6,27,0,2,0,3,2,0,33,0,1
"COG5005",0,14,0,16,0,1,7,4,0,0,0,0,10,0,0,1,2,2,0,5
"COG5006",44,10,600,20,48,321,4,13,23,22,139,29,714,5,18,85,10,114,27,30
"COG5007",6,4,216,0,23,54,0,3,13,8,55,8,384,1,6,38,3,52,7,4
"COG5009",2506,4831,2942,2874,9330,987,2628,2905,1573,2941,3071,1879,3441,4831,3062,2728,5909,2684,5845,3236
"COG5011",756,383,212,681,115,667,892,413,493,332,413,933,330,803,618,425,222,655,587,953
"COG5012",610,312,530,645,91,225,549,565,126,1389,1018,709,23,256,762,1390,285,232,117,518
"COG5013",169,44,2413,27,456,1626,104,183,828,265,542,212,3499,37,99,412,33,722,50,167
"COG5015",365,176,287,368,51,438,478,135,705,98,227,417,267,522,433,365,154,382,179,349
"COG5016",3822,4622,1453,4187,4518,2244,3851,5611,1701,5270,3564,4474,793,3312,4993,4306,4368,3481,3854,3793
"COG5017",327,107,102,206,25,0,342,148,59,505,38,176,2,361,216,344,61,136,70,75
"COG5018",652,390,85,581,150,292,1045,507,1119,440,262,1350,376,818,702,598,156,952,415,538
"COG5026",475,209,199,151,15,154,117,115,27,361,344,168,2,13,108,192,165,31,65,71
"COG5029",0,0,0,16,0,205,0,0,0,22,40,0,1,0,0,35,21,0,0,5
"COG5039",10,150,35,112,160,192,426,82,107,51,98,25,0,176,96,293,459,25,86,141
"COG5042",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG5048",5,8,0,38,0,0,41,19,0,1,1,58,0,0,14,0,0,9,23,18
"COG5108",0,6,7,20,0,135,0,0,0,0,3,0,2,0,2,0,211,0,0,0
"COG5146",373,744,219,686,1847,155,361,1139,62,821,200,412,1,706,453,501,910,260,842,463
"COG5184",96,99,402,2270,11,6,956,247,107,482,149,1377,0,530,266,3820,6,239,569,486
"COG5206",41,404,36,62,2,2,93,1466,2,18,1,17,0,105,31,21,99,129,39,39
"COG5255",0,1,25,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",1174,770,2317,1369,811,2844,1132,3853,1698,1011,1304,1116,4820,899,1017,2849,261,896,915,656
"COG5265",4,3,2,1,1,5,2,0,0,4,10,29,0,0,5,0,1,11,0,1
"COG5266",68,36,743,18,25,3,38,76,52,29,58,56,1777,20,18,30,4,40,22,79
"COG5268",0,0,2,7,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG5271",9,8,11,66,1,0,8,0,0,5,0,4,0,5,10,0,11,6,1,23
"COG5272",0,0,4,40,0,0,10,0,8,0,2,1,3,8,32,18,1,1,1,1
"COG5276",23,3,22,16,4,2,25,21,1,31,42,19,0,21,247,153,17,18,18,12
"COG5279",2021,964,479,2013,157,413,3031,810,1894,426,809,979,521,2421,1248,827,244,3023,807,1080
"COG5280",54,138,2811,125,63,68,255,122,107,92,44,2529,491,937,187,240,131,2748,179,68
"COG5281",175,136,5089,62,338,125,153,261,176,412,7,190,4375,78,108,68,53,666,133,94
"COG5282",0,0,281,0,45,457,0,34,1,1,5,0,0,4,0,93,2,0,26,18
"COG5283",685,891,5013,1016,2841,1040,3031,277,3105,882,520,4603,1161,1462,388,1195,230,694,703,754
"COG5285",0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,2,3,0,4
"COG5293",44,23,56,29,0,5,15,5,2,1,74,0,12,5,101,15,25,6,2,2
"COG5294",0,1,14,11,0,199,1,0,0,0,0,2,8,1,2,1,0,1,8,0
"COG5295",2901,336,63,301,580,5150,126,645,3375,490,297,534,174,966,276,466,68,372,146,90
"COG5298",73,21,40,100,90,0,0,41,0,3,17,45,0,8,85,1,1,0,16,13
"COG5301",71,79,2685,30,292,27,527,123,443,50,150,79,1578,57,26,12,30,179,27,101
"COG5302",1,4,357,0,21,2,0,1,21,11,3,1,571,0,7,26,0,1,1,0
"COG5305",1117,262,49,186,0,0,564,72,14,31,112,22,0,119,215,0,0,319,83,259
"COG5309",26,1,1,0,0,0,75,2,0,6,2,0,0,24,40,7,0,1,3,5
"COG5314",16,0,0,4,0,2,0,0,0,1,15,0,0,1,0,0,0,5,0,2
"COG5319",26,7,0,1,0,0,21,0,166,9,0,15,0,14,0,0,17,14,0,21
"COG5322",23,41,13,73,39,0,28,52,1,30,7,80,0,0,30,15,7,8,10,6
"COG5324",989,2,107,0,21,799,12,0,45,9,3,0,0,1,2,5,0,46,46,13
"COG5337",87,153,309,99,66,799,461,139,0,70,112,1968,0,286,421,719,24,396,168,208
"COG5339",16,6,1457,2,101,290,1,19,87,40,407,41,2355,3,31,206,12,294,14,39
"COG5340",0,15,83,5,0,1,324,1,0,37,46,2,0,17,5,8,13,3,4,11
