"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG4295",82,382,29,188,407,297,511,728,144,144,191,99,61,254,335,109,744,119,10,66
"COG4296",65,128,185,358,88,195,64,223,27,487,187,55,97,114,43,223,141,128,33,94
"COG4299",3456,2495,2082,1808,1757,946,1792,395,2994,14,388,656,603,2223,1362,2001,849,1339,1450,498
"COG4300",0,2,12,10,6,24,1,405,14,103,71,0,3,3,1,2,6,0,1,6
"COG4302",139,78,32,57,88,24,30,7,91,572,11,164,256,74,21,24,27,46,49,148
"COG4303",211,141,37,101,163,42,49,29,140,914,58,374,652,136,63,69,92,128,107,388
"COG4310",0,0,272,33,16,0,11,0,0,0,27,0,0,0,0,18,1,0,0,0
"COG4314",0,58,0,12,0,10,11,3,0,0,5,0,0,52,19,72,0,22,58,9
"COG4316",0,0,6,7,1,2,1,4,0,0,23,0,0,0,0,2,0,0,1,3
"COG4319",0,3,1,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,37
"COG4320",1,0,2,0,2,1,2,709,0,0,0,53,23,49,0,0,1,58,0,8
"COG4325",26,31,18,58,17,0,8,6,10,0,0,0,0,53,3,1,39,4,53,6
"COG4330",0,0,1,0,2,0,1,154,1,2,0,2,3,4,0,0,1,1,0,7
"COG4332",262,159,104,14,40,15,8,9,255,191,4,1,26,9,8,18,74,122,5,34
"COG4333",51,76,106,146,77,149,129,97,1,0,62,16,212,152,67,170,91,80,7,182
"COG4335",273,167,163,12,55,16,4,5,364,244,5,0,18,17,3,87,55,44,3,18
"COG4336",61,30,275,76,23,50,108,67,3,80,83,29,255,101,77,114,49,100,8,153
"COG4354",1964,899,1539,1485,1196,441,2129,49,709,92,186,5,214,1620,141,1480,599,1221,260,989
"COG4357",0,10,4,1,3,7,6,15,0,0,8,0,0,6,1,1,2,1,0,3
"COG4359",4,7,0,0,2,1,1,0,18,0,0,0,3,0,0,1,1,0,1,1
"COG4372",18,370,32,89,36,126,110,459,4,1,30,228,122,20,84,30,36,247,48,104
"COG4373",6,0,0,1,7,1,0,0,0,0,0,0,29,0,0,38,4,0,4,0
"COG4377",34,28,231,295,242,195,115,242,22,89,275,39,204,443,109,257,382,127,28,198
"COG4379",16,110,7,11,67,6,0,42,0,20,40,0,27,13,0,51,11,6,40,11
"COG4380",0,0,0,53,0,307,0,0,0,0,0,0,0,2,125,0,1,0,2,0
"COG4381",4,47,2,3,37,1,1,0,0,10,0,0,0,3,1,22,0,1,9,2
"COG4382",4,0,0,0,10,0,5,0,0,0,12,1,4,0,0,15,0,0,0,1
"COG4383",924,1396,492,47,401,395,2242,2,58,83,81,3,166,145,43,180,813,23,131,245
"COG4384",12,62,2,8,27,2,5,29,0,18,0,0,15,7,0,37,7,3,33,2
"COG4385",5,69,64,41,108,120,54,4,187,229,59,244,1729,130,63,85,17,464,72,229
"COG4386",19,214,6,22,99,15,14,3,1,27,17,2,35,11,11,164,21,18,70,20
"COG4387",7,12,0,1,99,0,2,0,28,10,1,1,4,1,0,13,2,0,3,2
"COG4388",8,6,9,6,183,49,7,0,15,44,29,0,98,5,7,168,4,8,8,172
"COG4389",0,0,8,11,7,1,7,6,0,0,72,0,1,2,1,4,1,0,3,1
"COG4390",1,1,3,5,4,0,1,0,0,0,25,0,1,0,0,2,0,0,2,0
"COG4392",1,1,4,4,6,6,7,1,0,42,21,3,15,7,1,33,2,2,0,9
"COG4393",79,1,50,9,58,9,5,227,25,92,31,324,54,38,2,9,5,115,6,0
"COG4394",11,65,0,20,36,17,11,63,65,0,11,0,20,32,722,77,4,24,98,3
"COG4395",9,96,2,6,53,76,11,48,20,0,11,0,26,26,7,77,4,31,36,5
"COG4396",1,2,14,10,15,5,16,0,0,40,21,0,100,1,8,57,0,17,0,168
"COG4397",9,25,18,3,133,39,10,0,55,58,8,4,57,4,3,91,6,9,19,51
"COG4399",7,0,7,3,4,18,3,2,73,0,674,2,1,17,19,19,8,6,41,3
"COG4401",0,175,3,10,6,47,25,3,0,0,18,112,7,7,3,6,4,32,43,10
"COG4403",21,485,69,45,17,363,37,124,69,719,309,1656,79,160,78,36,2012,30,40,229
"COG4405",168,22,17,22,53,19,12,215,15,10,91,25,66,23,36,17,9,150,0,95
"COG4408",3,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,3,0,60,0
"COG4409",2094,1314,2752,3068,2007,1479,2627,826,2998,433,912,717,542,1809,1838,1964,1329,1473,1425,735
"COG4412",172,935,105,1875,2687,938,1078,492,9,53,7072,1104,317,63,1781,208,392,459,1186,911
"COG4413",1133,794,794,108,459,48,326,28,338,4,14,1,61,188,15,212,98,82,26,130
"COG4420",46,1,56,42,6,99,22,13,0,0,68,3,607,23,43,41,25,24,0,310
"COG4421",0,97,2,1,2,0,1,1,0,163,0,1,226,10,0,83,1,0,1,5
"COG4422",1961,2843,2210,1136,1684,2235,1836,901,2511,735,723,1079,1715,1802,934,2154,1254,1781,1327,1305
"COG4430",559,352,405,240,201,313,503,66,793,128,18,34,129,197,81,182,99,346,64,175
"COG4443",77,40,175,205,83,211,95,281,36,156,134,54,202,143,130,221,312,210,17,240
"COG4445",0,2,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,69
"COG4448",9,291,4,26,13,121,65,0,0,1,58,323,150,24,7,157,5,85,85,88
"COG4452",755,401,160,156,326,83,68,13,505,1236,15,556,104,143,63,190,169,362,206,220
"COG4453",28,17,16,16,3,0,1,0,24,15,0,0,1,2,23,0,0,156,8,137
"COG4456",6,6,1,14,16,57,19,20,9,0,19,2,15,2,13,21,44,37,2,544
"COG4457",604,61,408,41,288,350,29,9,166,4,1253,6,74,18,2189,24,47,165,124,54
"COG4458",27,46,16,25,249,10,16,7,122,0,54,6,59,20,894,22,8,52,68,47
"COG4460",0,2,7,3,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,46
"COG4463",100,138,245,97,61,247,181,294,6,10,169,83,273,129,189,132,89,298,36,591
"COG4464",1121,1032,1151,1202,880,1703,1334,1539,1735,929,944,662,1757,1349,1009,1198,1450,1143,717,1255
"COG4465",174,292,307,518,267,469,270,422,169,368,509,313,128,580,199,464,931,387,82,401
"COG4466",0,0,3,38,1,196,17,160,1,2,84,10,29,14,30,14,25,22,1,242
"COG4467",0,0,0,0,1,2,0,279,1,1,27,8,0,2,0,1,0,0,1,5
"COG4468",509,1003,1519,1194,744,2028,1139,1836,493,765,1459,972,2343,985,816,1259,1829,911,388,1765
"COG4469",0,3,2,1,2,5,0,528,0,10,29,12,2,7,0,0,2,0,0,7
"COG4470",1,0,1,3,1,48,9,470,0,5,48,9,17,2,13,2,2,0,0,37
"COG4471",0,0,0,2,2,2,0,78,0,1,29,5,0,1,0,0,1,1,0,5
"COG4472",159,191,328,378,187,793,339,563,83,181,412,166,671,369,314,383,771,489,69,997
"COG4473",1,0,1,1,1,8,1,814,0,10,45,6,1,3,0,2,4,2,0,15
"COG4474",444,192,719,180,597,560,344,338,63,9,122,46,1063,614,167,713,162,305,137,485
"COG4475",116,180,240,257,228,320,289,237,52,182,233,81,775,227,173,311,139,225,76,398
"COG4476",0,0,2,2,8,16,0,74,2,2,33,5,0,5,1,2,9,2,0,7
"COG4477",7,1,14,41,46,265,21,912,4,21,304,255,28,29,71,10,27,31,22,368
"COG4478",13,5,9,14,39,88,14,359,2,11,85,17,24,55,12,14,20,34,9,41
"COG4479",0,0,0,1,2,2,0,118,0,1,10,2,0,2,0,0,1,1,0,3
"COG4481",107,99,142,206,95,419,106,361,81,99,277,142,417,207,124,153,269,196,39,310
"COG4483",0,0,0,0,0,3,0,132,1,1,10,2,1,2,0,0,0,0,0,1
"COG4485",734,188,4378,3020,1016,4462,1387,2932,451,1106,2853,842,4164,3577,2097,2735,2764,1554,132,3411
"COG4487",72,16,12,41,28,296,53,14,0,1,1493,1180,114,29,71,81,13,485,10,379
"COG4492",160,251,527,452,261,587,343,580,188,245,425,290,805,559,342,452,988,550,155,633
"COG4495",0,2,28,20,15,162,57,22,18,192,49,9,32,19,49,69,837,53,3,149
"COG4496",165,222,550,461,292,641,341,536,70,206,378,181,865,505,322,451,622,518,92,738
"COG4499",6,32,6,7,10,14,9,224,17,129,26,30,12,2,51,14,6,3,2,25
"COG4502",72,0,0,4,55,1,7,0,56,0,4,0,37,0,10,58,0,2,0,15
"COG4506",217,237,728,552,329,717,506,721,164,300,528,255,1080,511,367,667,995,691,79,778
"COG4508",2,1,0,8,0,18,0,3,0,3,2,0,0,51,4,3,7,2,0,1
"COG4509",632,465,1997,1802,849,2271,986,1669,486,2042,2021,678,5177,1306,1093,1473,2013,1316,193,2969
"COG4512",0,0,5,51,0,323,45,162,0,162,112,3,21,175,102,16,62,14,0,474
"COG4521",75,63,255,89,144,81,14,11,48,809,44,284,29,258,74,89,44,139,78,97
"COG4525",56,19,18,31,9,1,10,6,12,395,33,111,7,69,21,2,8,35,28,53
"COG4529",127,74,38,77,36,1,5,12,57,1136,1,459,13,79,30,1,23,154,72,151
"COG4531",59,57,17,46,26,4,4,7,37,694,36,267,4,57,28,5,14,63,36,93
"COG4533",130,154,54,127,52,6,8,20,168,2420,1,829,19,140,63,8,36,169,139,227
"COG4535",88,145,29,91,80,35,23,45,102,942,35,415,37,115,512,77,26,149,152,132
"COG4536",494,315,427,1658,1210,750,864,904,898,846,923,1659,93,295,1819,392,789,788,1692,450
"COG4537",2,1,1,12,17,13,0,8,0,3,59,54,0,3,14,1,7,6,2,4
"COG4540",1,38,21,20,18,12,57,197,80,17,0,239,14,97,22,20,8,361,52,8
"COG4541",0,24,0,1,12,3,2,2,0,0,13,0,0,0,0,27,0,1,0,3
"COG4542",3,227,33,17,31,84,57,228,0,0,59,174,80,11,93,22,55,158,50,110
"COG4545",2,0,2,2,2,4,3,2,13,0,20,0,1,0,0,3,0,0,16,4
"COG4547",0,38,0,61,8,0,1,0,91,0,0,0,0,0,0,0,0,3,4,1
"COG4548",132,196,328,233,99,298,229,79,279,1212,263,46,1254,280,185,263,322,519,32,294
"COG4550",0,0,1,1,5,0,0,0,0,10,20,0,0,0,0,2,0,1,0,1
"COG4552",1077,748,600,591,767,807,601,1329,1022,528,615,154,1382,1396,363,907,1154,986,288,622
"COG4555",2,13,4,99,3,97,26,1,63,220,74,1,17,9,89,19,5,2,23,53
"COG4558",122,5,16,2,1,0,0,0,36,36,0,0,0,0,14,0,1,3,1,40
"COG4559",82,5,8,2,2,1,0,0,43,69,0,0,5,0,8,0,0,3,0,35
"COG4564",2,343,16,297,32,892,223,0,2,1,14,0,171,54,159,194,273,523,222,276
"COG4565",251,108,60,149,90,38,26,30,144,2318,11,668,316,204,74,49,37,175,155,155
"COG4566",144,403,15,275,537,191,66,349,48,1,92,9,141,442,159,557,45,294,447,88
"COG4568",22,25,5,18,12,0,2,3,15,341,1,146,3,20,9,1,8,33,27,36
"COG4569",63,70,13,84,54,1,5,18,55,925,0,719,11,138,15,3,6,73,79,58
"COG4570",43,27,219,43,64,237,134,42,69,431,75,131,190,92,111,136,63,273,25,129
"COG4571",11,21,10,2,1,4,1,0,62,55,0,0,0,0,0,0,2,5,2,1
"COG4572",34,16,5,16,7,1,4,4,6,232,0,110,1,14,9,2,9,33,13,29
"COG4573",154,318,197,119,275,153,83,236,80,1561,239,753,61,207,50,65,88,172,144,83
"COG4574",43,26,11,30,11,1,3,7,19,397,0,157,3,29,14,4,5,67,28,58
"COG4575",122,52,21,93,34,1,5,9,63,1111,0,450,16,90,28,3,19,86,66,111
"COG4576",42,54,38,59,68,59,67,108,122,360,60,115,153,71,13,34,123,88,45,88
"COG4577",275,168,147,155,243,174,173,415,545,1052,248,289,295,250,90,104,511,361,194,327
"COG4578",33,302,6,60,20,36,75,0,23,336,9,365,6,46,14,3,6,114,48,42
"COG4579",112,64,24,75,50,1,3,10,87,1722,1,613,11,124,41,3,31,123,91,168
"COG4580",267,161,113,264,112,9,27,40,110,4340,2,1151,31,186,2953,10,92,406,183,801
"COG4581",10,2,10,5,21,26,18,555,1,1,22,732,414,113,3,0,2,357,0,14
"COG4582",70,50,17,83,39,4,12,17,49,833,3,343,12,110,469,5,20,112,93,89
"COG4584",4418,3101,11171,5251,13285,2715,6400,7401,13355,8268,4546,2703,2829,9867,782,3968,2116,6693,4129,2495
"COG4585",1273,933,819,2072,819,2336,587,2280,577,700,1679,2703,457,1414,2003,1018,1317,986,436,1045
"COG4586",7,22,16,9,20,139,4,8,103,156,55,106,102,89,57,14,7,61,33,346
"COG4587",2,23,20,16,9,145,18,6,153,88,63,85,107,68,27,9,8,51,22,330
"COG4589",165,220,103,63,58,31,13,45,197,344,55,194,68,207,28,181,76,149,81,19
"COG4590",1,0,3,0,0,0,91,0,0,0,6,0,55,0,4,13,5,0,0,4
"COG4591",2876,3087,2308,3828,2707,2129,1705,922,2863,1450,2907,2898,1009,2524,4407,2456,1488,2182,2574,1262
"COG4592",56,40,10,30,14,1,5,7,40,605,1,247,6,55,18,1,6,56,62,49
"COG4594",5,2,11,23,6,5,7,6,37,0,48,0,12,28,1,10,2,79,1,1
"COG4597",74,84,3,35,44,19,10,24,28,571,15,328,22,158,36,95,17,113,176,34
"COG4598",38,24,13,39,5,1,3,3,17,383,0,268,5,46,56,8,12,54,44,157
"COG4603",459,420,1476,978,795,1341,1052,739,697,1899,986,206,4442,1030,620,1354,770,1040,281,2481
"COG4604",11,22,52,37,52,42,122,27,120,261,66,0,54,77,33,19,141,27,97,46
"COG4605",20,27,57,42,64,68,235,35,150,246,78,3,59,70,28,25,116,40,84,60
"COG4606",16,23,40,37,84,55,194,38,121,268,74,4,53,73,45,19,140,22,87,31
"COG4607",7,17,54,50,81,41,121,81,155,218,126,2,57,77,41,20,110,31,79,44
"COG4608",720,1467,1535,1439,1269,2248,1777,2466,1709,4564,1930,1968,5593,1849,880,1815,1929,1878,831,3251
"COG4615",106,80,30,70,31,1,6,11,59,1028,0,445,9,89,31,6,15,100,81,111
"COG4618",0,23,1,0,11,2,0,1,0,0,13,0,0,0,14,6,0,0,0,0
"COG4619",73,44,14,49,19,4,2,343,32,705,14,458,29,60,15,4,16,120,46,84
"COG4623",2290,2052,1585,458,1041,756,724,263,1360,851,103,450,323,1508,205,996,567,936,600,598
"COG4624",3095,3252,3533,3170,3791,4405,3758,4015,5553,3546,2677,1383,7669,4932,1800,5845,5824,5237,2613,5845
"COG4625",149,90,53,72,112,22,469,127,245,890,71,0,271,259,78,117,36,465,364,42
"COG4626",1249,722,207,902,1294,2069,660,2771,753,1581,514,480,3105,819,580,927,1377,1524,197,680
"COG4627",1,0,1,7,8,0,0,0,0,0,0,0,186,18,0,5,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,14
"COG4631",0,0,5,0,1,2,1,0,1,0,1,0,2,1,1,4,2,1,0,0
"COG4632",1860,2068,826,869,608,1483,1065,604,2750,79,439,335,4106,775,594,1544,789,1428,295,1307
"COG4633",7,0,34,3,9,17,10,482,19,1,34,359,48,49,13,5,19,149,10,15
"COG4635",130,91,15,70,55,31,13,49,41,531,38,195,30,57,30,79,38,98,81,92
"COG4636",122,98,169,176,89,154,51,304,103,220,262,107,69,447,148,249,626,108,36,149
"COG4637",684,281,270,667,221,719,1280,918,914,0,131,61,162,765,347,949,885,664,1025,1049
"COG4638",76,67,42,63,29,0,5,9,49,938,0,498,8,80,70,2,20,97,75,247
"COG4639",54,424,4,10,9,54,8,289,2,215,133,31,56,0,141,54,34,52,4,20
"COG4640",0,0,0,8,3,10,1,501,0,0,45,1,0,30,3,2,1,1,0,1
"COG4641",90,1,601,855,217,357,424,1125,675,0,1510,304,134,1435,832,826,1152,322,11,471
"COG4642",1263,819,968,539,1509,902,1140,794,1188,11,1412,1590,328,936,1528,904,840,739,2110,455
"COG4643",19,263,3,90,131,22,29,11,381,0,17,726,117,235,18,171,7,85,83,24
"COG4644",29,259,102,135,112,10,27,95,230,167,59,719,18,161,119,17,9,1235,357,455
"COG4646",6421,17259,20776,5458,9710,9936,9925,5474,5569,2764,9869,5795,16454,7231,4504,11847,9784,7964,2660,8013
"COG4648",3,25,12,1,10,6,4,14,39,0,1,0,7,15,267,8,1,45,12,3
"COG4650",92,96,13,73,34,10,9,70,127,1101,4,367,35,95,12,23,10,71,70,13
"COG4651",110,218,24,132,173,38,361,36,155,1204,26,514,123,186,66,166,34,150,226,105
"COG4652",0,2,28,1,21,2,1,1,0,3,108,0,192,6,15,0,3,7,0,14
"COG4653",276,85,44,110,198,565,138,372,166,1210,248,89,877,228,187,445,149,253,179,229
"COG4656",1990,1928,2539,2584,2774,2577,2315,2727,2572,2378,2330,2038,3234,2764,2484,3124,2712,2460,2447,2773
"COG4657",1130,882,1198,1280,1446,1689,1446,1275,1047,720,1255,1058,1741,1393,1399,1405,1506,1501,1390,1457
"COG4658",2019,1826,2293,1992,2107,2305,2136,2146,1723,1180,1952,1148,2866,2070,1938,2662,2126,2047,1874,2169
"COG4659",1399,1197,1573,1148,1480,1273,1385,1370,1438,747,1212,849,1406,1466,1257,1584,1480,1457,1824,1185
"COG4660",1594,1319,1706,1621,1705,1856,1847,1620,1447,756,1464,1093,2161,1587,1661,1991,2027,1642,1647,1721
"COG4662",10,13,13,14,23,11,14,0,33,0,17,0,70,24,19,35,2,6,13,22
"COG4663",21,49,26,8,74,31,19,0,4,0,6,4,85,13,21,114,13,125,10,68
"COG4664",16,36,26,10,89,33,19,3,1,0,13,2,109,16,32,129,15,119,16,59
"COG4665",14,25,11,11,36,18,11,1,0,0,8,2,46,5,12,52,7,66,11,20
"COG4666",208,759,740,435,796,382,324,691,788,1094,264,164,1318,465,583,883,331,467,453,1705
"COG4667",1090,717,1286,1524,1287,1307,1330,1429,993,761,2078,2249,1471,2099,1941,1644,2305,1602,1963,1562
"COG4668",246,929,110,487,179,535,231,328,189,2552,280,1705,162,434,196,179,126,553,376,498
"COG4669",81,32,6,22,17,5,2,0,29,546,2,231,24,34,5,7,22,99,39,10
"COG4670",187,172,103,193,465,460,186,2175,288,1689,262,1049,484,325,109,316,287,1222,355,225
"COG4672",96,41,67,28,13,1,10,3,70,846,7,81,98,782,3,3,13,105,31,60
"COG4674",0,1,17,5,0,125,77,1,0,0,21,0,12,1,957,26,0,0,0,60
"COG4675",0,571,0,6,8,4,60,0,0,0,0,0,11,29,19,1,0,134,7,2
"COG4676",37,28,3,37,17,0,3,3,33,605,0,306,2,56,2,2,11,47,39,6
"COG4677",3540,2587,2542,1252,2810,1570,3106,1212,2323,772,5515,1987,1271,4432,1805,2272,2825,2429,7763,1176
"COG4678",0,30,2,12,12,0,3,0,71,4,0,160,0,0,0,1,7,30,162,1
"COG4679",29,8,62,55,11,47,97,143,7,127,60,0,122,4,32,37,127,101,3,104
"COG4680",485,60,160,155,154,158,459,293,232,376,365,108,26,137,296,43,388,130,176,184
"COG4681",48,57,14,32,56,5,12,30,31,548,10,261,19,99,32,27,8,66,88,88
"COG4682",87,54,19,56,25,0,6,5,60,866,0,323,8,72,36,5,30,86,56,140
"COG4683",1,1,6,2,1,2,0,0,9,0,0,0,1,4,18,23,0,3,0,70
"COG4684",102,29,146,79,218,269,59,502,168,392,306,142,311,154,115,169,852,246,24,156
"COG4685",93,63,4,68,31,1,7,13,76,964,0,433,12,86,3,2,19,111,79,17
"COG4687",3,0,4,14,27,42,4,233,1,10,137,93,32,22,16,4,7,55,4,23
"COG4688",1,8,0,10,1,0,0,1,0,0,0,0,0,50,8,0,0,0,7,276
"COG4690",2116,2352,1653,2283,3202,2045,2928,7221,1684,417,2193,2549,1398,2440,2172,2236,1663,2269,3610,1522
"COG4692",2072,2452,1345,436,872,1067,2164,1333,3453,102,3868,64,1048,494,830,1757,976,1175,4616,408
"COG4693",50,30,11,10,9,23,7,2,49,41,27,3,81,37,7,11,22,65,10,167
"COG4694",31,1128,27,38,245,227,36,395,27,0,315,2,20,297,1115,45,237,368,34,146
"COG4695",824,266,155,161,343,1125,448,954,344,1095,167,232,547,587,235,533,825,532,132,350
"COG4696",0,34,1,7,4,5,39,2,24,3,36,0,18,14,9,2,0,165,4,27
"COG4698",0,0,1,2,3,7,1,100,0,0,44,13,3,2,0,2,2,1,0,4
"COG4699",0,0,2,0,2,12,0,0,0,1,37,1,0,0,0,0,0,1,0,8
"COG4700",67,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4701",0,0,2,3,1,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0
"COG4702",20,12,21,25,38,33,27,154,15,5,71,9,39,47,36,27,140,45,22,52
"COG4703",0,0,0,0,3,9,1,46,0,2,24,5,0,1,0,1,0,1,0,5
"COG4704",22,58,0,3,18,21,0,0,103,0,1,0,40,0,0,30,0,5,1,7
"COG4706",1,63,5,4,21,15,3,27,22,0,10,0,2,17,243,42,2,50,12,1
"COG4708",134,194,312,341,298,571,354,432,154,326,415,109,847,457,233,506,673,339,57,648
"COG4709",17,21,88,31,88,91,38,206,58,114,227,115,171,154,32,75,75,117,19,60
"COG4710",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
"COG4712",21,45,10,13,89,158,58,2,109,4,20,4,96,43,76,28,32,138,145,421
"COG4713",173,24,133,407,181,679,252,34,209,409,747,145,278,583,254,248,500,281,48,253
"COG4715",0,0,0,5,1,0,2,0,1,6,0,16,0,0,2,0,1,0,0,0
"COG4716",482,369,1075,1237,768,1688,1021,2843,543,858,1598,1171,2751,1160,756,1560,1107,932,120,2040
"COG4717",189,103,241,557,237,1012,287,1909,360,885,805,126,850,246,709,638,1749,435,127,1612
"COG4718",107,23,9,16,19,3,4,4,60,878,0,186,8,630,3,0,11,133,22,43
"COG4720",135,53,800,382,210,657,374,1024,111,290,627,456,840,518,373,522,729,566,30,921
"COG4721",7,2,4,1,13,8,11,429,77,2,5,455,83,91,2,8,3,138,43,6
"COG4722",6,0,15,41,24,48,4,235,0,88,11,29,244,74,35,131,43,21,1,28
"COG4723",86,39,7,27,10,3,5,4,79,940,0,179,73,567,4,3,14,169,50,69
"COG4724",168,160,347,105,359,43,187,148,42,8,820,320,177,139,1190,284,388,101,63,407
"COG4725",134,119,163,295,152,624,240,101,21,407,347,126,2420,368,306,304,828,409,29,1083
"COG4728",130,338,248,490,420,540,679,696,84,113,508,254,349,375,299,473,752,733,271,581
"COG4729",15,1,0,12,16,2,4,1,2,44,9,4,2,19,4,14,7,5,5,6
"COG4731",0,0,0,1,0,2,0,0,0,0,0,0,3,7,45,1,2,0,23,0
"COG4732",159,81,257,255,210,326,253,463,222,310,434,222,195,316,251,400,803,327,59,349
"COG4733",447,207,236,152,64,9,59,23,394,4424,24,845,247,2790,29,27,88,1007,147,409
"COG4734",308,889,648,148,361,524,473,152,287,240,154,45,198,374,156,467,937,270,301,165
"COG4735",92,87,28,84,24,0,59,20,47,576,1,292,19,245,474,2,40,570,61,48
"COG4737",95,31,11,7,30,0,0,0,37,32,0,1,1,1,6,0,2,10,9,28
"COG4739",1005,906,536,239,444,434,491,40,862,3,20,15,178,648,69,479,229,398,418,237
"COG4744",510,329,286,423,357,68,420,345,291,4,378,504,87,293,297,352,267,552,511,152
"COG4747",718,521,539,381,514,592,590,180,696,156,180,60,814,772,241,805,598,689,490,705
"COG4748",42,22,3,100,205,83,307,3,67,10,333,21,59,367,72,42,69,157,60,70
"COG4750",811,765,325,1702,607,462,781,1180,1096,655,1521,280,1033,1321,422,862,2538,610,246,700
"COG4752",19,22,36,26,48,8,13,244,75,0,32,24,93,70,62,34,21,209,73,87
"COG4753",25485,14418,16376,10671,14750,10184,7304,5378,22711,12827,11485,5627,11175,15921,6657,15610,16841,12739,9117,12335
"COG4757",0,2,4,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,42
"COG4758",3,0,0,0,1,6,0,2,0,3,43,0,0,1,1,2,0,1,0,11
"COG4760",22,164,0,6,0,57,41,0,0,0,7,136,36,0,463,0,0,30,43,1
"COG4763",30,221,19,102,100,68,107,5,24,371,1,133,10,46,41,59,20,161,54,58
"COG4766",80,44,17,38,36,11,7,4,130,470,11,171,121,67,14,11,7,42,49,77
"COG4767",181,50,483,562,432,1622,465,988,148,774,903,424,724,857,610,632,1805,439,75,1477
"COG4768",0,0,0,2,0,0,0,314,0,2,14,8,0,5,0,0,1,0,0,3
"COG4769",226,226,577,516,248,766,423,710,165,311,545,319,890,524,317,645,991,503,147,765
"COG4770",2,0,315,9,10,11,19,381,0,0,69,550,169,80,24,63,1,121,0,4
"COG4771",12350,10575,6795,4150,6663,2972,4794,2204,10675,1269,3947,3570,1658,7517,2937,5391,2534,5912,5713,3052
"COG4772",48,3,12,20,51,0,16,6,274,1,2,1,38,220,1,16,17,136,13,217
"COG4773",87,64,12,93,93,2,10,14,68,1249,1,602,7,108,5,5,36,148,75,10
"COG4774",130,111,21,94,53,2,14,20,112,1666,1,646,12,118,39,6,24,184,118,153
"COG4775",3631,4169,2883,4183,3865,2225,3925,2338,3359,2341,4029,5088,1085,2414,5433,2508,2013,3060,6203,1845
"COG4776",20,13,38,26,12,2,4,5,11,171,51,62,1,20,1196,4,2,12,25,102
"COG4778",74,60,57,51,26,4,10,11,45,518,15,181,29,122,15,15,8,83,62,62
"COG4779",35,45,11,42,25,0,7,4,39,708,0,252,10,54,7,3,10,39,61,49
"COG4781",0,1,0,0,0,0,0,1014,0,1,1,2,2,3,0,0,2,0,0,12
"COG4783",187,635,107,211,161,155,131,459,128,1221,66,797,199,288,955,150,76,473,258,208
"COG4784",230,416,318,38,226,332,413,15,487,0,4,6,58,272,70,301,359,327,111,44
"COG4785",12,19,24,23,12,3,5,10,14,215,39,93,2,21,603,1,3,13,21,128
"COG4786",229,69,389,745,345,384,272,287,92,778,1061,364,145,759,894,826,1477,354,91,564
"COG4787",38,34,8,34,19,0,10,2,51,569,0,236,7,38,404,3,17,46,42,4
"COG4789",266,61,10,13,23,2,8,2,109,2050,15,3,51,15,10,21,7,2,29,12
"COG4790",62,31,4,11,21,0,2,4,35,516,6,2,12,21,4,5,34,77,27,12
"COG4791",102,35,6,28,18,3,9,0,40,771,2,1,17,30,5,7,27,73,34,9
"COG4792",6,16,0,1,11,4,5,0,51,0,1,2,37,6,1,8,4,1,6,5
"COG4794",37,22,2,8,8,1,4,2,9,332,0,0,9,10,0,4,9,21,16,4
"COG4795",52,68,32,103,42,2,7,9,51,1125,23,607,11,121,14,7,16,97,55,73
"COG4796",151,336,107,144,148,122,140,497,108,1462,132,783,240,235,156,114,102,714,185,247
"COG4797",1,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,1,0,0,1
"COG4799",4879,4883,4587,3671,4811,3852,4837,3320,5628,1165,2445,2270,2854,4713,2157,4918,3882,3790,5904,2712
"COG4803",7,9,0,2,6,2,3,0,33,0,3,1,6,6,2,7,3,0,4,4
"COG4804",5809,4398,4359,11743,4308,4471,4847,4205,4606,1671,3772,9057,2086,4339,7557,4067,7196,5699,9451,3823
"COG4805",330,165,645,977,596,909,560,975,496,1026,1368,495,656,1024,485,830,1074,487,101,685
"COG4806",2380,1697,1423,1186,1044,1263,1706,477,2038,1255,1458,871,963,1465,585,1412,812,956,940,1270
"COG4807",24,6,5,9,4,0,1,1,38,223,0,71,3,15,10,0,5,17,39,52
"COG4808",51,25,7,37,12,0,4,4,24,459,6,198,3,37,8,3,13,71,18,18
"COG4809",1,0,1,1,11,2,0,0,0,0,2,3,1,3,0,4,2,0,0,0
"COG4810",84,84,63,59,118,72,43,199,153,393,114,190,31,150,40,48,217,112,67,141
"COG4811",50,12,10,22,7,3,3,3,16,416,0,179,6,26,12,1,10,61,17,52
