"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG4662",1,0,19,9,0,38,29,7,23,15,13,17,20,33,15,18,18,8,11,16
"COG4663",0,0,14,16,3,4,30,7,16,40,8,10,20,54,10,30,5,29,21,53
"COG4664",1,0,17,21,1,3,32,5,37,40,10,14,14,66,7,31,14,18,30,42
"COG4665",0,0,4,7,1,0,28,2,13,23,2,7,6,28,10,15,8,13,24,18
"COG4666",186,1103,373,407,416,752,906,439,375,730,498,458,464,926,432,357,267,399,795,717
"COG4667",1652,1079,1984,1915,1352,1572,1351,1974,1553,1111,1737,1880,1486,1807,2254,2066,2100,2327,1470,1448
"COG4668",377,2504,759,69,283,193,187,666,533,920,1470,1404,758,321,490,97,280,306,358,400
"COG4669",28,583,1,1,0,24,10,5,11,30,12,2,0,35,30,10,2,15,3,23
"COG4670",162,1824,280,219,551,271,335,481,194,182,395,336,141,404,199,180,236,379,268,640
"COG4672",78,838,0,5,105,59,30,6,0,44,15,2,1,5,30,10,8,10,18,13
"COG4674",4,0,118,11,4,0,35,5,2,1,274,187,0,9,3,118,24,1,10,175
"COG4675",0,0,3,0,1,0,0,92,3,371,0,8,19,0,7,22,0,0,4,1381
"COG4676",28,617,0,0,25,35,14,108,0,35,4,0,4,3,39,3,0,10,13,3
"COG4677",7475,1218,3176,2390,4294,3533,4113,2832,4188,3804,2433,2111,3598,2313,1812,3907,5517,4271,3404,2465
"COG4678",28,4,0,0,72,73,14,4,0,30,5,0,1,0,15,2,0,6,0,1
"COG4679",23,124,65,137,0,5,16,67,31,11,105,90,24,35,54,76,52,60,17,137
"COG4680",135,383,25,286,494,207,51,186,83,65,114,539,222,199,155,83,403,39,58,142
"COG4681",60,565,10,21,40,31,11,84,21,58,124,135,16,7,24,23,4,23,20,7
"COG4682",43,899,9,3,64,56,19,167,1,51,379,337,4,7,53,9,0,14,7,6
"COG4683",31,1,4,0,9,18,6,5,2,1,204,193,0,7,3,2,0,0,0,0
"COG4684",42,420,487,85,202,157,75,225,258,26,331,107,116,142,75,96,321,327,96,165
"COG4685",57,943,3,3,106,79,24,159,2,63,3,0,3,1,68,6,0,18,41,5
"COG4687",29,5,39,9,7,3,2,55,13,0,84,37,8,12,9,8,98,16,17,14
"COG4688",218,0,6,0,165,0,0,1,0,6,1313,0,0,0,10,1,0,1,25,1
"COG4690",3900,405,1584,2768,2440,1722,1864,2406,1415,2395,573,1533,830,1735,1528,1129,1495,1202,2286,1212
"COG4692",111,100,776,874,1535,3457,2437,3596,1922,2416,827,917,1439,1064,442,1458,3900,1294,2400,680
"COG4693",132,53,36,6,63,52,30,0,72,31,9,280,3,24,11,15,28,11,42,96
"COG4694",8,0,232,16,1411,31,542,230,437,1120,64,345,2,50,39,100,340,199,53,75
"COG4695",134,1146,513,302,357,344,229,301,223,291,299,111,294,269,171,408,191,410,411,1105
"COG4696",27,3,0,10,4,28,1,11,53,31,29,10,6,45,8,8,36,6,57,90
"COG4698",15,0,2,0,4,0,1,8,1,0,39,0,5,0,2,0,40,6,3,0
"COG4699",15,0,8,0,3,0,0,15,0,0,59,0,4,1,0,5,39,7,1,0
"COG4700",10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1
"COG4702",26,6,251,18,9,12,33,101,31,13,41,62,302,55,26,8,74,113,22,45
"COG4703",3,2,2,0,3,0,0,15,2,0,43,0,2,0,0,3,24,5,0,0
"COG4704",0,0,1,2,0,106,16,0,7,67,3,19,3,1,2,20,1,14,98,5
"COG4706",13,0,1,22,0,16,1,20,25,65,113,43,19,13,6,43,10,48,49,3
"COG4708",89,343,769,478,203,180,287,318,428,181,636,267,432,337,347,492,428,461,270,522
"COG4709",72,159,300,95,99,82,47,164,112,34,285,90,118,104,50,90,242,152,53,83
"COG4710",0,0,0,18,0,0,5,0,0,0,0,1,0,0,9,2,0,0,1,13
"COG4712",1,6,18,98,2,100,286,60,97,51,143,249,53,88,13,128,19,30,100,31
"COG4713",72,397,224,534,90,209,116,293,525,23,400,141,55,127,413,1018,750,373,155,139
"COG4715",0,6,4,2,2,0,27,68,21,0,0,0,0,5,5,0,0,0,0,30
"COG4716",287,842,2660,2364,246,543,522,892,884,356,1334,698,1479,836,1230,1326,1596,1531,831,2007
"COG4717",145,860,1440,699,266,350,211,641,753,98,349,342,1167,371,572,595,799,781,386,2225
"COG4718",30,569,2,0,65,43,14,0,0,16,7,1,1,6,16,2,0,9,11,5
"COG4720",133,290,736,476,196,109,169,431,321,52,906,218,362,391,382,553,629,730,302,610
"COG4721",29,1,57,15,5,75,49,14,4,2,95,66,9,24,3,10,7,2,118,3
"COG4722",7,87,59,13,20,0,19,21,5,0,25,4,51,5,25,8,9,13,28,14
"COG4723",49,931,0,3,121,87,31,4,1,38,4,5,0,10,25,3,0,9,20,4
"COG4724",14293,9,1331,148,50,46,39,67,317,188,129,180,98,122,106,256,800,357,1058,80
"COG4725",98,402,614,343,81,24,141,264,429,110,438,254,431,533,294,389,367,433,421,816
"COG4728",261,98,682,552,240,81,189,597,259,362,358,64,455,136,315,166,346,343,169,204
"COG4729",19,49,5,7,61,1,2,15,8,0,4,10,0,41,14,5,7,24,3,7
"COG4731",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,29,0,0,0,0
"COG4732",143,341,679,382,207,232,184,231,375,82,559,197,284,269,260,359,432,556,192,481
"COG4733",518,4406,26,9,550,398,148,18,1,222,253,356,5,71,149,44,27,39,139,21
"COG4734",167,220,274,228,801,308,1263,286,290,901,126,831,693,346,148,154,158,218,342,221
"COG4735",33,606,7,30,193,46,14,254,103,94,70,131,10,114,83,15,0,15,59,399
"COG4737",76,24,2,0,35,34,6,4,2,30,127,50,2,3,8,5,0,0,0,2
"COG4739",175,2,195,542,979,839,1051,746,710,907,178,627,568,862,251,468,22,461,563,364
"COG4744",23,5,199,160,492,285,456,395,428,338,76,141,450,504,435,152,401,205,247,181
"COG4747",369,216,407,978,1313,1037,824,449,937,784,513,1055,810,1117,578,637,194,711,560,747
"COG4748",1600,14,321,199,12,69,35,86,272,22,176,22,1,118,102,30,286,9,124,716
"COG4750",113,412,1054,616,338,723,211,729,497,510,1471,443,614,805,1708,1598,1518,1087,415,536
"COG4752",46,0,13,18,41,62,102,23,45,23,106,72,6,79,25,29,36,12,98,110
"COG4753",8834,12938,19638,18360,22095,22483,17564,16270,15782,14569,11437,10376,15134,14493,10642,16677,11385,15489,15952,13514
"COG4757",0,0,2,0,0,0,0,0,0,2,133,195,0,1,0,1,0,0,0,0
"COG4758",18,4,2,0,2,0,0,50,2,0,29,0,3,2,0,1,26,3,1,1
"COG4760",0,0,105,15,0,0,17,1,135,171,32,0,404,0,6,0,7,0,37,49
"COG4763",21,375,5,2,61,25,10,49,0,233,7,1,3,1,99,1,2,7,99,4
"COG4766",34,504,34,6,98,128,27,79,14,50,140,246,10,49,39,24,13,11,49,21
"COG4767",145,796,1401,980,215,138,231,709,826,46,1700,364,1163,467,574,783,877,1429,284,668
"COG4768",4,2,1,0,1,0,0,12,2,0,20,0,3,1,2,2,14,5,0,0
"COG4769",117,301,918,601,203,168,238,396,573,230,840,320,578,496,516,564,540,656,368,662
"COG4770",71,0,80,52,1,0,78,31,91,0,8,58,47,7,10,84,64,161,156,6
"COG4771",9519,1252,2653,4072,13119,10577,11067,7216,9308,10492,3888,7858,7588,9282,4180,6891,3973,4413,6708,5858
"COG4772",18,3,16,27,267,439,7,365,62,2,563,857,163,5,27,43,2,6,92,5
"COG4773",49,846,1,5,85,53,29,113,0,46,2,2,6,27,96,9,1,16,42,5
"COG4774",136,1643,17,4,105,102,34,234,4,101,293,491,5,19,94,7,0,22,25,11
"COG4775",7211,2418,955,2374,3988,3385,4066,4284,3257,4140,2215,4124,2473,3061,4162,2381,4069,2267,4289,2480
"COG4776",37,169,10,11,22,11,5,49,8,13,484,356,11,19,27,6,58,172,11,1
"COG4778",98,529,20,5,48,63,75,113,24,60,178,222,13,99,55,57,12,1,100,44
"COG4779",50,703,5,5,63,36,23,90,1,42,114,184,5,9,36,8,0,5,26,4
"COG4781",44,1,1,0,4,0,2,30,0,1,1,1,7,0,0,5,0,1,0,104
"COG4783",254,1212,299,131,346,133,169,259,434,613,388,432,400,190,211,177,77,189,306,393
"COG4784",7,1,21,46,363,490,227,1785,149,407,147,58,241,127,42,246,2,430,417,75
"COG4785",33,192,7,11,35,12,6,45,6,19,444,358,10,35,20,11,37,92,5,4
"COG4786",115,1207,1966,1538,192,137,223,617,929,100,1579,210,1104,328,1129,875,1073,1625,132,240
"COG4787",27,543,6,0,29,59,13,48,0,31,3,0,3,2,31,6,0,3,6,4
"COG4789",78,2078,5,6,0,116,50,25,24,60,27,23,3,52,15,17,14,7,8,46
"COG4790",38,782,3,0,0,44,19,10,12,43,13,8,0,30,11,7,3,7,5,22
"COG4791",43,777,1,2,0,43,17,11,21,37,10,3,0,17,28,7,2,7,4,19
"COG4792",0,0,2,2,0,50,9,19,20,21,0,11,2,25,1,3,2,1,9,28
"COG4794",12,321,3,1,0,14,3,5,4,20,4,2,0,2,7,3,0,2,2,7
"COG4795",74,1165,20,11,132,55,26,222,1,69,286,212,10,13,109,12,32,72,35,9
"COG4796",220,1389,202,46,239,100,119,239,205,352,529,417,215,492,136,179,136,172,275,323
"COG4797",6,0,0,0,18,0,8,2,1,0,10,0,3,0,0,5,10,13,0,0
"COG4799",3822,1199,4283,4088,5231,5666,6751,4651,5280,4921,2001,4009,4918,5703,3682,4656,2500,4384,5201,3342
"COG4803",1,0,2,0,1,29,13,5,3,8,1,8,0,17,4,10,1,0,0,22
"COG4804",9235,1724,2939,4362,7073,4645,4065,3627,5063,4391,2302,3051,3209,4239,11767,3249,3753,4177,3637,3678
"COG4805",213,999,2717,1454,352,483,335,984,495,152,1585,458,1468,709,968,1105,1352,1719,216,382
"COG4806",2360,1243,1478,1688,2101,2086,1673,1704,1681,1644,1196,1910,1680,1888,1188,1229,1487,1366,1574,952
"COG4807",12,220,6,0,17,39,32,27,0,6,310,223,2,6,9,3,0,0,0,3
"COG4808",22,305,4,1,32,15,9,60,0,16,9,1,2,1,37,7,9,11,10,4
"COG4809",0,0,1,4,2,0,2,0,5,0,0,8,1,7,0,1,2,9,0,3
"COG4810",77,365,264,43,185,153,87,216,73,95,428,403,103,154,66,97,119,87,64,56
"COG4811",29,399,4,3,38,16,1,100,1,16,121,143,3,4,27,1,0,4,13,3
"COG4812",27,273,13,9,23,84,32,56,15,52,40,102,7,70,26,34,32,36,19,34
"COG4813",0,0,76,73,0,0,1,11,18,0,36,18,8,62,10,2,25,6,14,25
"COG4814",3,7,4,0,6,0,2,44,2,0,39,0,4,2,4,6,57,8,1,1
"COG4816",146,533,230,43,240,220,157,214,60,96,397,484,88,152,68,97,148,95,42,79
"COG4819",65,992,39,135,90,87,80,101,34,89,108,284,21,99,92,66,43,56,50,367
"COG4820",104,575,135,22,155,224,95,142,34,109,203,262,28,101,64,56,70,40,74,50
"COG4821",14,19,20,33,66,91,246,12,225,61,6,41,113,192,91,143,77,34,59,23
"COG4822",394,419,2741,1418,2739,1503,2055,1288,2057,1733,1320,1475,2318,2438,982,1600,842,1376,995,1756
"COG4823",2140,255,319,927,1250,909,285,394,1136,1301,1198,709,1105,685,1366,1000,3595,1131,1179,986
"COG4824",53,124,252,110,80,186,78,76,187,133,213,79,252,120,193,202,117,129,93,180
"COG4825",0,0,4,6,1,0,0,0,0,0,159,0,0,0,5,3,37,20,1,1
"COG4826",2391,381,715,432,127,77,252,248,616,123,366,110,418,436,2013,270,1344,698,961,384
"COG4828",12,1,115,101,421,347,373,287,371,219,60,121,260,98,38,204,6,73,66,87
"COG4829",2,0,1,0,2,0,0,3,1,0,54,96,0,5,0,0,0,0,0,0
"COG4832",39,325,109,524,150,72,69,233,291,45,223,180,319,237,258,418,506,256,156,188
"COG4833",131,17,961,1005,2583,4842,6414,3072,2555,2421,434,1321,2858,2757,877,2034,158,2020,2534,796
"COG4834",59,7,5,130,4,0,150,0,11,4,56,11,17,62,18,185,13,11,12,130
"COG4835",13,1,2,0,0,0,0,8,2,0,28,0,2,0,0,4,18,1,1,0
"COG4839",6,0,3,0,1,0,1,8,7,0,19,0,2,4,0,2,26,2,0,0
"COG4842",2,93,8,5,29,7,10,8,440,0,5,0,2,14,0,180,8,106,0,190
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4845",478,432,410,1313,1655,1350,952,1688,1361,1103,613,2156,737,1662,657,761,437,693,1183,1142
"COG4849",1897,0,0,0,0,0,2,0,3,1,0,0,62,0,0,0,1,0,261,2
"COG4850",42,0,33,2,0,0,1,2,1,0,1,20,2,0,0,1,2,4,87,0
"COG4851",7,11,22,4,5,1,1,10,8,0,23,41,5,1,23,2,108,10,13,9
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4856",119,219,1578,689,215,131,403,527,737,440,1309,572,1731,1080,899,1269,954,1207,760,1493
"COG4857",38,325,86,16,95,218,52,109,45,52,177,205,43,79,14,85,60,14,41,57
"COG4858",12,4,3,0,2,0,1,16,3,0,76,0,3,1,0,3,50,9,3,0
"COG4859",10,6,154,169,8,2,76,63,34,24,66,67,78,86,62,113,59,166,32,160
"COG4861",2287,0,2,0,0,0,3,0,21,0,1,65,62,132,0,53,2,0,312,16
"COG4862",120,483,1236,724,162,223,157,485,461,59,771,216,722,259,424,492,555,706,55,672
"COG4864",271,6,530,809,1702,1703,1630,1049,1222,1447,441,1094,1175,1504,704,1221,103,935,1485,1254
"COG4865",77,14,31,30,8,199,146,4,1,29,214,104,16,22,12,1,19,7,43,22
"COG4866",446,727,1344,1931,2119,2045,2035,2009,1705,1810,1152,1064,1485,1221,805,1062,498,1388,1060,1317
"COG4868",2023,471,1020,862,202,316,439,492,375,215,1610,743,1269,990,1847,1234,2738,1265,1152,1289
"COG4869",172,523,341,222,217,239,207,251,159,123,482,499,200,308,193,381,236,257,271,453
"COG4870",167,426,2624,1299,129,219,304,1023,990,93,737,311,1569,465,988,2177,1212,2083,459,1498
"COG4871",0,0,0,2,0,0,0,0,0,0,136,0,0,0,4,0,18,9,0,0
"COG4874",39,1,131,100,201,711,512,104,385,268,57,87,189,85,53,144,4,58,32,56
"COG4877",0,0,50,115,12,8,40,17,39,49,70,32,76,68,54,136,90,98,24,48
"COG4878",101,0,109,231,25,131,50,100,120,59,308,66,252,158,75,118,191,408,44,77
"COG4880",15,191,916,343,48,24,57,208,299,6,242,124,150,396,324,216,327,404,209,304
"COG4884",2,0,5,24,48,167,117,129,19,7,12,48,1,0,47,32,1,4,0,2
"COG4886",5201,2077,782,2992,2213,1386,1415,2523,1402,3494,2245,1671,1395,2282,2382,2532,4057,2427,5129,2878
"COG4887",197,86,333,434,363,509,570,543,994,537,202,305,380,250,247,245,102,451,131,356
"COG4889",3,1,31,621,711,494,101,2915,1446,845,118,610,66,333,4430,1952,4212,567,1105,543
"COG4890",7,76,2,1,9,4,1,12,1,3,10,20,1,3,9,2,0,6,0,1
"COG4892",0,0,9,0,1,0,0,0,0,0,116,0,0,1,14,0,1,0,1,0
"COG4894",50,80,537,383,68,61,88,215,180,27,340,123,385,203,351,344,304,266,184,203
"COG4895",0,0,0,0,23,0,0,0,0,1,0,0,0,1,2,0,0,0,3,3
"COG4898",0,1,13,23,2,0,10,18,27,7,5,22,35,4,15,1,15,36,9,0
"COG4903",1,2,0,0,0,0,0,17,0,2,0,0,1,1,4,2,16,0,0,0
"COG4905",369,1229,2323,2567,457,564,629,1081,1088,487,1570,508,1177,931,1195,1322,1463,1412,693,1894
"COG4907",34,2,3,90,10,158,181,6,37,4,276,138,12,35,5,14,21,2,32,28
"COG4908",0,38,1,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0
"COG4909",76,344,257,11,319,355,100,147,28,61,971,1425,112,174,60,68,104,58,27,46
"COG4910",16,83,56,1,69,86,22,43,9,22,276,338,28,43,15,17,22,12,2,16
"COG4912",1115,345,1337,1226,1449,1188,1041,1107,1425,1309,1013,986,1565,1381,1376,1293,1159,1285,1212,1422
"COG4913",235,301,678,882,40,2718,366,934,604,601,631,370,525,1093,375,2549,693,622,401,1663
"COG4916",0,0,0,5,74,177,7,2,0,37,0,0,0,0,0,4,14,0,8,0
"COG4917",81,768,206,31,194,168,99,282,63,95,428,372,56,127,100,120,123,87,60,69
"COG4922",1,16,52,14,12,0,1,8,10,4,47,4,8,38,3,7,25,12,84,23
"COG4924",57,1,19,80,2,750,2,262,88,8,0,18,28,154,16,533,12,60,92,78
"COG4925",61,18,83,142,278,188,514,69,328,247,562,412,230,147,61,321,24,53,271,235
"COG4926",8,278,39,26,123,1,138,19,21,6,30,46,99,66,72,31,127,46,47,19
"COG4927",5,392,23,66,45,54,39,109,56,23,21,3,17,36,150,12,62,22,38,23
"COG4928",21,400,701,751,292,153,109,1157,571,757,1082,446,264,239,482,112,151,405,315,1154
"COG4929",8,1,25,25,98,183,163,43,72,106,16,42,70,52,14,66,9,15,62,23
"COG4930",70,34,285,287,29,4,172,622,863,497,641,396,569,195,1498,225,694,1073,922,494
"COG4932",1117,6787,4826,2239,2365,1516,1565,2457,2605,907,1382,1521,2786,3080,3057,6455,3915,2920,2592,5004
"COG4933",426,8,11,83,120,0,72,28,8,13,20,44,10,9,28,116,162,35,180,25
"COG4936",113,45,348,566,229,119,97,295,199,27,812,351,407,135,536,462,495,252,61,93
"COG4937",1488,0,188,477,311,660,204,792,370,453,202,518,306,353,1090,295,984,553,570,460
"COG4938",33,2,809,202,143,51,81,18,538,1073,1003,577,314,845,181,324,2499,476,696,96
"COG4939",0,13,0,1,1,0,0,2,1,1,1,7,0,4,4,2,2,1,17,9
"COG4940",64,0,37,35,61,7,61,35,38,31,62,73,22,123,47,57,58,30,154,51
"COG4942",3718,759,144,382,939,1197,823,564,401,1191,801,758,538,567,237,808,170,426,1020,471
"COG4943",151,2563,29,8,169,127,43,454,6,161,460,666,4,51,116,13,1,33,25,16
"COG4946",1886,87,2007,2986,5622,10599,4279,4770,4191,5344,2057,4204,4373,4713,4161,3996,3413,4405,5527,2874
"COG4947",12,9,273,300,11,73,324,80,341,459,389,139,276,175,224,309,260,180,122,236
"COG4948",3137,9808,1303,2331,3301,2871,2672,2260,1726,3184,1750,3975,1493,2691,2886,1862,1642,2505,2006,2330
"COG4950",40,522,3,2,56,18,2,78,2,27,186,396,0,12,21,5,1,6,20,5
"COG4951",338,245,316,1289,207,926,200,964,634,256,290,1017,566,545,277,49,1474,484,325,1002
"COG4952",0,200,19,16,46,33,18,4,7,236,10,39,46,129,181,11,44,47,44,53
"COG4953",101,715,161,169,1210,1702,1146,847,374,818,473,839,536,626,180,720,33,115,997,354
"COG4955",0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4956",69,7,227,78,185,10,96,40,231,271,390,117,208,80,112,52,100,57,197,225
"COG4957",0,0,1,1,0,21,4,12,7,11,0,5,1,12,1,2,0,0,0,12
"COG4959",0,0,9,0,0,30,0,0,0,9,35,0,16,2,0,0,0,0,0,16
"COG4962",443,2046,4295,2531,435,491,643,1075,1408,224,1725,683,1628,1336,2252,1304,1575,2524,755,1995
"COG4963",0,133,1,17,1,0,0,94,5,14,7,0,35,0,149,0,37,127,112,86
"COG4964",1,0,26,12,0,0,0,0,0,2,0,0,42,2,0,0,8,0,30,25
"COG4965",85,368,963,476,136,103,106,388,254,49,667,242,573,295,306,424,458,672,141,284
"COG4967",26,476,3,0,37,24,17,63,0,31,52,64,3,5,22,3,0,9,8,2
"COG4969",48,563,3,11,42,39,6,80,8,30,305,186,16,26,58,66,39,92,20,33
"COG4972",111,189,396,892,50,48,89,107,420,32,603,69,77,229,504,749,557,386,194,225
"COG4973",1797,901,256,1612,1318,932,1181,4420,1458,761,949,2428,990,1218,1700,1603,138,1477,1070,860
"COG4974",16107,5628,5705,7505,11196,11718,11014,10735,12548,11744,5008,9250,8243,11745,9313,10195,22292,9872,14596,8812
"COG4975",50,16,0,0,1,0,0,6,0,0,3,0,6,0,0,6,0,1,4,0
"COG4977",1006,13,767,1642,2589,4207,4765,1530,2544,3376,1254,2047,2569,3124,814,4846,5567,2270,3871,2004
"COG4978",171,1759,629,365,637,492,432,291,489,343,1003,517,365,593,491,506,391,388,364,315
"COG4981",117,0,188,12,0,2,1,11,12,0,9,90,6,15,0,20,15,2,638,3
"COG4982",140,0,193,8,0,2,2,15,13,0,6,76,7,16,0,18,11,3,629,3
"COG4983",113,150,62,37,7,4,77,98,18,6,116,44,498,101,60,182,41,299,302,302
"COG4984",18,0,60,70,163,437,510,78,159,245,293,120,230,144,31,128,75,93,133,59
"COG4985",13,0,44,361,12,3,73,0,170,38,110,44,64,122,265,446,133,145,108,62
"COG4986",16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4987",99,1007,293,18,145,63,75,155,335,343,544,277,360,21,92,26,133,244,38,190
"COG4988",265,1487,2428,816,337,253,180,677,862,475,2179,888,1607,474,458,398,997,1007,589,644
"COG4989",110,692,176,69,149,73,81,294,298,59,513,361,102,125,86,103,217,163,100,145
"COG4990",15,234,211,593,40,31,81,102,80,73,775,97,447,195,227,613,252,610,301,348
"COG4992",2267,3707,4068,3738,3198,3664,3417,3000,3871,4102,3433,3870,4564,3373,2785,3688,2610,3473,3166,3046
"COG4993",161,1828,22,6,126,78,32,198,4,83,535,944,2,38,97,33,1,33,29,9
"COG4995",12,3,23,843,277,396,1915,361,251,436,97,118,436,246,566,322,79,327,645,38
"COG4997",2,0,1,83,0,1,0,1,11,1,23,4,284,7,19,58,30,21,26,170
"COG4999",7808,2310,7337,10591,9936,8495,13383,281,12765,10540,6565,5778,10645,12640,8357,15350,11074,7855,10528,7466
"COG5000",2712,171,1260,2422,4331,4844,3891,3170,3199,3868,1255,3044,3023,3897,2882,3200,1799,2549,3453,1631
"COG5001",938,5076,12424,8429,1592,3414,1663,3693,4271,751,6716,2739,6802,2415,5176,5712,6305,6890,1777,2904
"COG5002",10514,651,8808,16807,30469,32724,40811,20876,33631,27758,8667,19580,24390,22262,13129,23336,11772,14351,21710,12135
"COG5004",7,3,0,0,18,20,9,32,0,7,1,56,1,1,2,1,0,3,1,1
"COG5005",0,10,0,0,0,0,0,0,1,0,34,4,0,0,5,0,6,0,0,0
"COG5006",55,715,6,10,59,84,33,135,21,56,168,243,9,43,37,21,0,14,101,28
"COG5007",23,376,4,3,32,13,8,57,2,18,142,108,6,7,28,5,8,34,8,1
"COG5009",9177,3371,3152,4249,3131,3273,2972,3085,2827,3812,2220,4368,2330,3436,5302,2362,5122,2851,4035,2470
"COG5011",69,230,747,331,148,136,219,264,379,269,686,315,594,507,494,528,544,632,432,725
"COG5012",92,18,449,286,1424,1202,1364,1000,1110,1203,278,464,954,732,190,860,150,408,624,603
"COG5013",298,2282,37,196,310,137,152,364,28,168,629,1286,19,134,347,100,98,158,126,186
"COG5015",56,265,1462,410,113,43,107,235,313,91,596,226,529,246,317,242,375,553,281,395
"COG5016",4575,763,3697,3554,5262,5890,5311,3491,4818,4867,2697,3549,4639,4435,3891,4340,2544,4117,4479,3864
"COG5017",21,2,48,242,117,5,494,36,217,281,135,132,355,80,79,109,114,250,77,338
"COG5018",87,257,462,638,89,136,285,198,343,184,735,284,947,528,733,857,643,673,263,657
"COG5026",14,3,459,90,684,365,364,503,593,842,108,131,688,175,80,232,21,51,354,478
"COG5029",0,0,0,1,220,0,28,42,17,45,0,12,2,5,0,0,0,0,111,0
"COG5039",165,0,25,830,29,550,55,104,331,54,400,59,43,39,180,175,42,90,96,11
"COG5048",0,0,0,25,0,0,0,2,29,0,12,0,0,2,7,45,0,67,0,7
"COG5108",0,1,241,0,137,0,1,3,15,4,15,0,0,22,167,0,10,0,1,0
"COG5146",1838,0,142,216,782,338,781,178,607,604,158,291,418,903,915,320,541,314,628,375
"COG5184",11,0,682,1971,1,7,462,156,471,738,196,43,7,20,212,611,1419,1417,358,96
"COG5206",2,1,4,178,86,0,25,0,59,25,105,637,2,223,7,2,6,314,210,40
"COG5263",779,4891,3579,677,1512,2770,1003,1302,1058,370,2049,774,782,805,939,771,3452,958,535,1169
"COG5265",1,0,17,21,6,0,5,10,0,7,3,0,10,2,3,1,4,1,8,4
"COG5266",24,1788,8,78,21,66,30,59,37,30,351,29,15,47,41,28,69,183,31,74
"COG5268",0,0,0,0,0,14,6,0,0,0,24,9,0,11,0,0,0,2,0,0
"COG5271",1,0,0,2,2,120,6,1,4,2,0,4,45,3,3,23,4,0,4,8
"COG5272",0,3,2,3,0,0,0,1,0,1,0,0,3,3,2,4,2,3,4,1
"COG5276",5,0,34,7,10,0,31,32,12,15,194,341,8,28,8,27,26,23,12,18
"COG5279",160,540,2629,2401,384,247,432,822,1694,330,2040,470,1985,892,1322,1633,1754,1856,668,2019
"COG5280",95,494,745,199,125,104,131,40,431,31,154,79,47,259,347,130,232,222,75,79
"COG5281",319,4359,27,97,435,223,399,11,61,461,831,10,40,209,240,373,37,631,108,171
"COG5282",41,0,32,0,0,0,2,4,1,0,5,16,1,2,0,3,4,2,106,0
"COG5283",2753,1138,637,451,678,1495,898,501,1289,541,433,1363,477,2535,579,1438,387,424,1306,710
"COG5285",8,0,2,0,3,0,0,9,0,2,119,0,0,10,1,2,0,1,0,0
"COG5293",0,9,0,24,110,9,1,75,6,0,25,14,1,139,1,156,30,41,6,47
"COG5294",0,2,0,0,0,0,0,0,5,0,41,0,0,0,1,0,0,0,0,0
"COG5295",603,174,469,83,1545,369,475,282,222,914,894,358,1356,289,427,138,371,842,1542,3025
"COG5298",81,0,201,1,4,19,3,28,30,1,1,0,26,0,2,67,33,0,82,70
"COG5301",287,1514,25,3,116,231,53,137,76,161,37,367,64,48,65,61,17,10,99,76
"COG5302",20,570,0,0,43,7,15,2,0,7,8,107,1,10,2,0,0,1,9,1
"COG5305",0,0,46,503,0,0,28,115,29,27,104,73,115,210,593,40,139,56,46,1089
"COG5309",0,0,4,59,0,0,5,2,3,0,2,0,18,92,116,48,60,23,15,22
"COG5314",0,0,2,0,0,0,1,16,0,0,1,0,0,5,5,4,0,0,0,18
"COG5319",0,1,0,30,11,0,9,0,28,30,17,17,25,5,14,30,3,57,24,30
"COG5322",42,0,18,45,0,7,38,11,11,25,5,56,7,79,34,39,15,0,97,29
"COG5324",24,0,0,40,30,0,4,3,4,5,12,30,5,2,3,7,103,5,89,1036
"COG5337",69,0,143,357,24,12,76,117,85,53,304,92,204,82,133,108,350,396,67,86
"COG5339",97,2291,19,21,195,91,48,417,3,101,554,378,12,11,144,13,31,90,41,13
"COG5340",0,0,154,1,0,0,35,46,5,0,7,0,4,79,166,14,13,223,8,2
"COG5341",39,33,110,160,91,91,70,47,77,5,363,63,54,74,91,46,148,153,78,253
"COG5345",0,0,0,2,0,23,5,5,9,11,0,10,1,21,2,10,4,2,11,15
"COG5353",9,5,3,0,1,0,0,7,1,0,34,1,2,1,1,3,30,10,1,0
"COG5360",0,0,8,25,3,204,12,51,4,143,667,1,25,129,8,155,3,21,131,58
"COG5361",36,0,1,74,6,0,18,77,79,11,77,30,148,29,98,53,180,17,66,25
"COG5362",12,0,2,34,0,165,8,4,14,1,0,27,0,238,21,7,37,118,5,77
"COG5368",1073,8,503,744,2985,1988,4008,2403,2586,2264,260,731,2181,3615,681,1653,700,712,1710,1126
"COG5373",24,0,43,53,582,381,356,196,200,406,8,88,319,165,21,147,8,46,274,47
"COG5377",1315,692,285,423,320,266,138,232,286,228,813,159,356,507,264,185,485,460,338,545
