"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG4222",11,11,25,2,936,80,1,0,505,690,723,12,29,26,6,193,200,68,9,48
"COG4224",158,201,363,49,141,218,399,579,111,189,366,76,111,202,227,122,234,236,316,245
"COG4225",7793,2971,4463,14324,3195,7579,4353,2510,7076,5977,697,10965,11323,5459,7532,5541,3337,1916,5667,4656
"COG4226",55,140,206,24,43,190,242,80,333,326,423,189,108,61,182,69,111,0,61,35
"COG4227",1562,876,731,2707,1045,550,357,122,5964,1667,339,1645,97,1060,1485,2279,406,673,1221,1508
"COG4228",46,3,33,0,0,22,1,669,306,0,53,7,55,3,94,9,2,1,6,3
"COG4229",0,0,0,0,0,0,0,0,28,0,0,0,4,0,2,0,0,0,0,1
"COG4230",14,118,0,26,25,1,4,90,135,4,24,73,72,4,19,6,15,1,189,70
"COG4231",2369,2140,2419,2308,820,2137,2834,1703,1420,1191,1187,2053,2258,3046,2821,1958,2383,2075,1534,2088
"COG4232",1715,1044,811,1733,2499,2189,1127,705,2073,2171,1109,1828,1757,1271,1608,2792,1605,82,1529,1512
"COG4233",25,2,34,91,0,10,15,353,62,9,28,7,118,1,131,13,124,0,97,109
"COG4235",127,175,89,181,41,32,23,1096,114,35,80,131,341,0,204,19,130,4,417,195
"COG4237",38,39,36,8,14,72,16,21,72,41,9,62,54,99,72,69,72,1,86,94
"COG4238",3,43,0,7,0,2,0,17,12,2,1,43,32,3,3,1,5,0,5,23
"COG4239",20,71,0,12,2,1,1,22,39,21,9,38,34,46,9,6,120,0,13,40
"COG4241",74,39,47,1,207,50,75,10,27,54,443,47,53,74,36,64,225,546,2,78
"COG4242",0,50,5,2,11,0,3,0,1,0,4,0,1,0,2,0,0,1,0,59
"COG4243",11,0,0,8,0,3,2,0,2,0,114,0,0,0,4,0,7,675,2,10
"COG4245",34,96,190,7,17,37,0,8,30,2625,5,196,591,151,81,248,1135,105,12,87
"COG4248",38,304,46,27,24,37,64,39,50,100,19,194,454,75,14,59,226,291,22,89
"COG4249",116,129,470,122,69,589,520,1,76,84,2,227,20,52,89,274,182,50,74,432
"COG4251",1,0,0,0,0,0,0,0,0,2,1,0,19,0,100,1,7,0,3,0
"COG4252",4,5,365,0,0,0,3,5,2,6,0,1,7,7,5,38,2,0,1,4
"COG4253",1,28,0,0,2,0,2,0,62,1,1,0,13,0,20,8,0,0,35,2
"COG4256",1,31,0,3,2,0,0,8,5,0,2,10,8,0,2,3,1,0,3,10
"COG4258",47,36,5,0,15,25,2,507,5,9,65,7,145,0,122,11,66,2,167,89
"COG4260",673,1925,1783,353,582,849,1507,1556,375,565,1284,370,52,1065,956,408,1018,2110,687,817
"COG4261",182,93,99,648,246,182,109,322,131,205,38,520,1139,311,646,156,191,231,344,237
"COG4262",15,0,37,1,0,2,0,8,1,3,0,0,26,6,3,25,3,0,0,1
"COG4263",0,0,0,211,0,0,0,0,21,0,0,0,0,0,4,1,28,0,1,0
"COG4264",16,365,0,20,2,1,0,115,13,2,0,240,66,4,5,4,4,0,4,9
"COG4267",119,62,326,117,116,97,179,470,158,123,190,53,88,109,120,96,194,1720,389,333
"COG4268",211,299,705,147,1400,295,360,59,1077,363,923,493,109,266,629,89,312,43,527,99
"COG4269",8,146,0,41,0,7,1,58,25,5,11,149,96,0,12,0,20,0,25,107
"COG4271",94,347,286,108,2,200,416,1,1895,30,143,5,35,79,269,206,972,0,20,51
"COG4275",0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG4277",2194,1163,1822,1525,715,2110,2069,1930,931,1057,1321,1672,1240,2024,1860,1540,1539,1298,1760,2335
"COG4279",119,54,29,9,0,26,2,1181,4,50,28,33,176,30,161,26,52,137,290,178
"COG4282",2,6,21,0,0,1,2,0,0,0,0,0,0,0,5,3,0,3,2,0
"COG4283",136,585,261,25,67,140,331,1484,49,171,182,164,49,310,431,299,198,11,308,314
"COG4284",226,1769,1056,54,118,373,1261,958,173,357,495,185,2,1444,733,42,690,1529,819,294
"COG4286",314,78,218,33,201,276,578,171,393,142,267,132,0,218,354,29,288,277,554,224
"COG4287",2,4,1,0,0,3,2,0,0,3,0,2,0,2,3,3,17,0,0,0
"COG4288",4,12,1,7,3,4,1,91,0,2,0,2,5,31,2,2,41,18,1,6
"COG4289",1892,1809,1591,3215,751,2139,1355,142,2339,2470,111,4946,3084,1542,3715,2049,1336,460,1808,1289
"COG4290",0,1,0,0,0,17,1,0,0,0,38,4,0,0,3,0,0,0,1,0
"COG4292",28,42,42,590,7,183,45,9,36,67,344,2,4,0,36,216,3,109,8,11
"COG4294",0,32,43,8,21,77,130,4,4,64,0,1,2,14,3,0,29,7,12,64
"COG4295",56,46,491,17,50,171,107,1259,40,546,739,81,13,77,150,50,234,276,344,250
"COG4296",111,124,258,76,133,108,460,99,19,57,209,65,142,214,350,117,217,103,277,113
"COG4299",3962,1057,1269,3812,2314,2269,1350,196,1158,1478,390,3467,2014,2606,2198,2451,1084,222,2486,2215
"COG4300",5,1,0,2,2,1,0,22,1,3,391,0,5,5,10,27,2,67,47,6
"COG4302",67,184,57,32,18,64,40,29,112,15,5,136,143,111,55,31,83,0,53,113
"COG4303",82,336,144,60,22,114,64,45,146,20,28,210,199,172,92,38,131,19,75,161
"COG4310",11,33,0,0,0,418,5,0,283,6,0,0,44,0,35,13,6,0,0,0
"COG4314",31,0,19,41,0,0,6,341,3,1,3,0,51,0,55,4,8,0,110,54
"COG4316",0,0,0,0,4,1,0,11,12,0,4,0,10,0,0,2,1,1,73,0
"COG4319",0,0,1,1,0,0,0,0,17,0,0,0,1,0,0,2,0,0,0,1
"COG4320",7,2,0,5,0,4,6,1,1,0,749,1,0,4,7,0,19,1234,0,42
"COG4325",0,0,0,2,0,1,0,0,39,89,7,28,64,58,5,1,11,1,3,57
"COG4330",1,1,0,0,0,0,1,351,1,0,128,0,0,0,2,30,0,59,1,3
"COG4332",72,60,73,327,9,185,74,11,25,98,8,262,286,49,157,157,6,0,36,11
"COG4333",158,175,237,138,128,131,148,0,95,63,59,38,0,182,53,73,104,4,56,87
"COG4335",90,44,20,438,6,133,42,7,12,39,10,269,216,24,161,273,13,3,31,14
"COG4336",66,61,83,18,22,79,115,2,25,38,49,59,29,110,44,29,199,51,118,103
"COG4354",1572,691,1383,1487,365,2509,1145,92,248,541,37,1959,443,2035,536,492,655,6,1495,1618
"COG4357",3,2,4,6,9,10,3,0,2,2,21,0,0,7,16,4,2,29,2,7
"COG4359",8,2,0,6,0,4,2,0,3,3,0,4,1,5,4,5,23,0,0,0
"COG4372",28,30,7,2,539,20,91,214,70,23,455,17,17,28,18,89,276,676,30,35
"COG4373",16,2,0,0,0,6,1,0,3,1,1,5,5,6,0,0,0,0,1,0
"COG4377",97,158,377,6,121,136,742,862,107,259,247,33,175,179,311,47,295,61,421,448
"COG4379",49,80,19,0,0,20,1,543,334,0,39,16,96,8,94,8,5,1,12,12
"COG4380",11,0,0,0,0,45,0,0,0,0,0,0,0,0,0,18,0,0,0,1
"COG4381",0,0,14,2,0,0,0,121,19,0,1,3,57,0,1,8,2,0,2,3
"COG4382",0,2,0,0,0,2,1,0,2,3,0,4,4,7,0,1,0,0,1,1
"COG4383",767,163,275,413,1984,111,236,5,2773,440,1,914,440,280,301,921,86,0,344,137
"COG4384",17,1,1,1,0,11,6,294,239,0,29,11,48,3,46,14,3,1,5,2
"COG4385",37,296,79,15,3,19,28,54,33,45,5,5,146,166,365,13,109,1,22,115
"COG4386",62,7,51,1,0,28,5,873,492,4,1,19,128,19,123,6,17,2,12,11
"COG4387",11,6,0,7,0,4,6,2,5,1,0,8,1,10,2,6,10,0,29,2
"COG4388",8,20,47,24,0,23,18,0,13,11,0,8,1,67,43,16,11,0,270,6
"COG4389",2,0,0,0,16,1,1,35,1,2,9,0,2,0,5,1,0,2,185,0
"COG4390",0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,1,0,0,48,0
"COG4392",7,1,3,0,0,19,14,411,0,3,3,1,1,16,1,47,6,10,2,4
"COG4393",27,7,1,16,6,8,6,106,11,0,229,79,2,1,3,1,15,1125,91,42
"COG4394",36,9,24,58,3,19,9,336,177,72,49,11,123,0,75,57,31,0,89,38
"COG4395",31,14,40,40,5,29,10,309,21,28,38,9,92,3,83,13,145,0,91,35
"COG4396",0,33,18,0,0,28,27,1,4,1,0,1,2,57,0,17,12,0,0,2
"COG4397",37,23,41,32,2,28,10,4,18,11,0,7,4,42,45,15,13,0,210,3
"COG4399",2,27,6,2,13,8,23,30,1,48,1,7,60,11,10,61,4,0,24,17
"COG4401",5,7,3,4,261,2,5,2,0,3,2,0,0,2,4,14,5,59,20,8
"COG4403",28,163,19,84,88,110,37,1,7,24,126,21,168,100,107,190,33,98,197,150
"COG4405",10,187,30,17,14,77,29,5,31,16,218,166,84,44,53,77,26,19,15,28
"COG4408",0,1,0,0,0,0,0,14,0,62,1,3,38,0,0,4,0,0,0,0
"COG4409",1699,1972,823,3856,2144,1032,1102,679,2662,2008,799,2100,2565,1640,1907,2032,1026,2230,2376,1767
"COG4412",120,195,215,65,1258,251,749,10,2831,3044,490,171,108,286,117,447,307,123,95,62
"COG4413",886,42,315,619,105,295,407,52,72,196,38,1146,325,358,498,620,128,20,133,259
"COG4420",11,232,189,4,7,100,94,0,14,8,17,46,2,116,19,38,141,18,17,28
"COG4421",12,71,0,39,0,53,0,0,60,0,2,0,0,0,0,2,16,0,0,10
"COG4422",2811,1532,2564,2000,1460,2004,2342,670,2169,1741,852,1950,2103,3145,2031,1922,1520,711,1477,1745
"COG4430",237,137,108,329,248,575,300,266,55,204,59,565,174,353,260,182,327,0,140,195
"COG4443",107,161,192,18,50,133,306,899,68,121,281,81,84,174,341,75,293,281,402,148
"COG4445",0,0,0,2,0,0,0,0,21,0,0,0,6,0,4,1,0,0,0,0
"COG4448",14,115,4,1,561,62,7,0,2,10,0,14,0,236,5,71,91,0,0,29
"COG4452",289,496,166,631,32,582,137,51,175,296,12,751,573,139,336,741,92,2,58,154
"COG4453",0,3,0,5,0,1,1,6,46,0,0,26,23,1,4,2,4,0,2,3
"COG4456",2,56,8,21,12,9,7,0,3,11,17,5,2,16,10,4,3,56,24,8
"COG4457",57,66,9,29,7,66,32,90,648,2576,9,605,5,27,55,40,73,2,202,24
"COG4458",56,32,6,52,13,46,32,80,397,21,7,26,13,24,30,24,34,2,141,15
"COG4460",0,0,0,0,1,0,0,0,11,1,0,0,4,0,2,2,0,0,0,0
"COG4463",95,502,200,53,232,180,224,713,34,61,287,94,44,264,54,126,325,523,117,136
"COG4464",1169,1262,1319,597,1110,857,1041,2133,1329,756,1464,1120,624,2065,1055,923,1350,1275,972,1328
"COG4465",205,275,801,115,447,265,461,1205,226,353,420,174,305,437,444,390,181,467,621,593
"COG4466",1,179,91,2,17,18,63,268,2,3,161,0,5,113,4,56,5,126,14,12
"COG4467",1,0,1,1,1,2,0,329,0,1,269,0,4,0,4,26,1,73,2,3
"COG4468",914,1219,2317,497,1262,940,1670,3049,480,855,1910,512,521,1323,1698,609,1627,2942,1703,954
"COG4469",1,43,1,3,0,0,0,802,0,1,493,0,1,2,6,90,0,129,10,7
"COG4470",0,67,26,5,0,37,49,523,1,24,464,1,2,5,6,30,16,97,5,3
"COG4471",1,0,1,1,0,1,0,352,0,4,69,0,2,1,1,41,0,65,2,1
"COG4472",276,647,780,101,326,402,693,734,131,236,554,158,135,478,385,217,513,595,486,372
"COG4473",1,0,1,1,0,1,0,204,0,1,742,1,0,1,7,84,0,123,4,0
"COG4474",206,665,590,614,71,175,276,494,223,133,360,439,137,361,302,383,517,148,725,601
"COG4475",341,507,345,102,131,313,400,670,131,191,256,114,115,443,205,162,467,348,131,217
"COG4476",0,1,5,3,3,2,2,299,0,2,44,0,5,0,0,14,2,36,4,4
"COG4477",8,297,123,13,17,135,253,1383,4,92,871,7,29,29,20,192,103,168,37,34
"COG4478",19,118,18,24,26,18,14,550,3,4,261,8,12,19,2,52,25,88,30,34
"COG4479",0,0,1,0,0,1,0,199,0,0,121,0,2,0,4,27,0,33,6,2
"COG4481",81,297,348,72,191,126,328,512,67,107,342,103,82,225,148,129,233,454,259,188
"COG4483",0,0,0,0,0,0,0,199,0,1,133,0,1,0,2,19,0,36,5,3
"COG4485",1157,1993,4244,566,587,1645,3565,12870,635,1443,2924,745,923,2687,3059,1028,2071,2539,3881,3582
"COG4487",6,51,227,1,5,12,175,10,29,26,15,70,1,85,126,78,102,149,142,26
"COG4492",345,409,673,98,366,385,514,807,202,430,618,165,281,435,549,269,600,808,748,568
"COG4495",13,156,63,7,2,124,64,219,1,13,26,0,18,19,95,23,48,0,27,28
"COG4496",308,535,753,120,254,355,693,457,161,239,527,167,184,505,448,213,620,630,504,512
"COG4499",0,2,86,18,1,45,41,136,0,3,203,5,92,1,14,18,12,5,8,1
"COG4502",0,221,49,5,0,2,11,0,2,11,0,70,137,8,5,7,67,0,0,0
"COG4506",452,580,815,194,435,442,659,753,231,367,702,213,265,587,607,392,791,783,767,527
"COG4508",0,36,0,0,10,0,2,5,0,0,3,2,4,2,5,23,0,2,1,36
"COG4509",773,4230,3642,602,474,1230,2776,2614,465,866,1656,631,740,2074,1447,869,2286,1577,1710,1274
"COG4512",16,357,82,4,36,101,190,7,0,17,164,0,0,180,97,4,43,49,76,177
"COG4521",38,166,175,44,14,10,46,17,93,28,9,75,281,74,22,60,57,29,34,256
"COG4525",2,56,0,16,14,4,1,18,30,4,4,55,36,1,5,5,14,2,61,57
"COG4529",16,128,0,35,0,4,0,40,104,9,10,125,106,4,10,3,20,0,15,90
"COG4531",11,78,0,21,4,3,0,26,65,4,3,62,49,5,8,5,6,4,67,67
"COG4533",28,235,0,38,4,8,4,64,193,12,21,132,187,2,20,34,39,0,26,159
"COG4535",48,128,41,95,12,47,21,459,294,30,52,86,172,6,80,21,84,0,147,114
"COG4536",196,190,200,1093,2385,288,414,157,1313,1026,923,498,1241,480,381,494,528,295,554,298
"COG4537",3,9,6,0,6,4,7,4,1,1,7,2,11,1,3,45,1,23,23,1
"COG4540",72,132,17,11,1,16,79,40,47,39,198,1,153,21,175,12,60,2,8,92
"COG4541",13,0,0,0,0,3,0,153,0,4,2,0,28,0,21,0,9,0,41,0
"COG4542",2,1,1,5,344,13,8,232,38,3,218,3,10,1,5,38,140,377,39,11
"COG4545",1,0,3,1,7,7,32,3,0,23,1,2,1,19,1,0,5,0,17,0
"COG4547",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,7,0,0,1
"COG4548",180,971,337,68,139,293,290,670,54,103,90,136,199,694,219,205,436,491,59,274
"COG4550",0,0,1,0,0,2,0,4,1,0,0,0,0,1,3,29,0,23,1,0
"COG4552",1138,1047,1088,823,264,1437,1196,1849,371,686,1378,1086,1041,901,1242,1274,839,1470,802,1389
"COG4555",8,135,144,11,8,22,358,42,3,3,1,2,44,37,143,65,192,58,27,10
"COG4558",0,69,0,20,1,2,0,20,66,3,0,116,47,0,3,3,0,0,5,0
"COG4559",0,110,0,26,0,5,0,40,48,4,0,86,73,0,2,5,1,0,2,0
"COG4564",138,35,185,34,10,569,111,0,131,34,0,2,26,300,120,622,181,0,254,56
"COG4565",26,367,104,45,26,25,143,92,177,109,30,251,271,60,38,78,63,1,68,188
"COG4566",285,185,267,1267,53,140,63,2511,135,258,358,145,488,34,549,213,611,3,605,463
"COG4568",5,43,0,7,0,1,0,4,24,0,3,21,24,0,4,0,4,0,7,19
"COG4569",8,117,0,20,1,3,2,20,49,4,17,65,57,1,15,3,31,0,23,138
"COG4570",14,323,142,30,6,73,160,35,146,56,48,43,129,88,99,29,63,157,13,96
"COG4571",0,68,0,1,0,3,0,35,2,1,0,11,108,0,3,5,1,0,6,0
"COG4572",1,23,0,5,1,2,0,8,12,4,6,35,21,1,4,0,5,0,5,14
"COG4573",76,561,91,38,90,198,140,48,111,77,235,147,125,256,153,54,340,0,43,217
"COG4574",1,68,0,15,1,2,1,11,24,1,5,43,41,0,9,3,6,0,8,29
"COG4575",6,87,10,44,1,3,3,26,42,4,10,121,88,1,9,5,25,0,33,84
"COG4576",94,155,50,40,26,52,45,84,86,41,100,45,109,90,86,57,114,69,66,81
"COG4577",254,432,216,75,128,175,151,292,321,147,436,277,449,264,301,200,229,315,175,235
"COG4578",1,55,0,15,432,5,2,15,28,4,0,31,32,2,3,17,12,13,8,50
"COG4579",15,92,0,32,5,5,2,30,89,6,11,107,90,2,12,8,32,0,25,129
"COG4580",27,379,1,103,9,13,4,59,1946,19,36,264,265,2,50,32,65,1,77,175
"COG4581",76,4,2,55,2,15,18,0,22,1,581,10,1,14,11,0,66,4050,11,118
"COG4582",5,96,26,54,6,3,8,34,246,10,13,67,93,1,14,15,72,0,20,129
"COG4584",4544,3100,3707,9372,7648,2001,3223,1670,3399,5835,7317,4435,1247,4208,4851,6631,3275,14391,5874,9807
"COG4585",1492,356,1498,557,1839,926,1383,2101,586,577,2228,1281,643,1067,1236,2396,614,5448,1425,1358
"COG4586",30,727,59,9,17,17,173,66,2,19,9,6,85,203,43,256,44,18,18,79
"COG4587",20,639,63,3,13,26,158,22,2,11,8,3,67,169,27,251,21,7,12,60
"COG4589",213,6,109,450,21,156,43,403,41,174,77,261,116,40,240,125,75,3,214,205
"COG4590",33,16,0,0,0,1,0,3,0,79,0,1,0,56,0,0,104,0,0,0
"COG4591",2843,1375,1750,4000,5032,2610,1387,921,2247,1985,956,2878,3591,2467,2050,3555,1890,535,2033,2540
"COG4592",5,78,0,20,0,1,0,16,45,2,6,33,28,0,10,2,13,0,5,30
"COG4594",5,1,4,1,27,2,7,8,4,4,4,5,3,0,7,3,11,2,69,27
"COG4597",55,126,24,93,5,19,8,488,68,31,51,119,155,0,104,9,62,0,129,192
"COG4598",7,80,2,15,3,1,5,19,80,5,7,58,72,1,9,4,10,0,8,44
"COG4603",727,1695,1145,271,284,735,777,1159,323,541,760,464,704,1922,899,903,1988,1299,1084,1067
"COG4604",22,49,63,14,80,22,164,700,9,119,28,11,75,12,155,61,78,40,276,74
"COG4605",47,57,76,15,97,37,151,972,9,127,38,19,89,11,291,56,141,47,270,79
"COG4606",43,58,66,22,57,32,109,490,12,120,43,16,77,13,138,42,144,28,313,74
"COG4607",26,57,50,9,54,26,113,507,8,131,74,6,51,7,148,63,175,25,265,84
"COG4608",1869,3864,2038,607,1535,1862,1982,3915,1011,1290,2514,724,1412,2146,1748,1413,2320,3229,1925,1780
"COG4615",15,106,1,29,0,4,3,33,72,4,7,102,76,0,4,4,25,0,18,76
"COG4618",0,13,4,10,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG4619",12,62,0,21,1,4,3,502,29,7,321,70,68,4,13,1,18,489,25,58
"COG4623",1853,645,817,1899,538,1522,454,150,627,728,222,2317,1327,1055,1000,1708,528,151,1108,1527
"COG4624",3676,6664,5680,3702,2216,4615,4619,4612,2418,3510,3992,3100,4742,5450,4724,5073,5139,5498,4604,4901
"COG4625",142,86,19,200,16,42,34,243,62,334,112,147,298,57,162,17,506,3,102,265
"COG4626",607,3290,1472,196,589,785,1640,1976,706,939,2866,1254,1430,814,935,1164,1088,1971,932,818
"COG4627",0,12,115,0,2,0,0,0,0,2,0,1,0,0,2,6,0,1,2,17
"COG4628",0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,3,0,0
"COG4631",2,0,1,0,0,0,4,0,0,0,1,0,2,5,4,0,4,1,9,2
"COG4632",822,1668,1361,1931,1173,2765,1646,1341,471,1087,630,1876,1504,1838,1866,1106,1681,855,770,793
"COG4633",41,9,163,107,10,7,16,3,19,15,480,7,2,25,235,95,243,2433,295,44
"COG4635",54,53,28,37,19,56,29,255,52,29,33,131,137,36,45,49,66,2,138,57
"COG4636",134,131,321,111,186,164,498,1076,183,205,438,171,135,98,405,157,268,236,471,434
"COG4637",50,270,398,145,1821,88,85,19,309,622,925,682,1256,121,51,99,275,0,352,765
"COG4638",6,6,0,32,1,3,3,29,106,5,9,70,92,1,15,8,25,0,10,75
"COG4639",16,369,498,13,12,58,82,23,0,27,413,76,7,5,3,43,53,0,19,1
"COG4640",0,0,4,0,5,1,0,6,0,1,474,0,6,0,3,62,3,85,24,48
"COG4641",261,106,1039,145,429,740,1702,5484,442,529,1108,90,340,544,1751,177,812,0,2159,1412
"COG4642",660,181,331,812,292,693,435,47,1059,1168,827,1263,818,743,696,815,607,156,786,926
"COG4643",75,243,37,116,6,3,23,434,87,23,12,18,121,25,74,29,127,0,168,233
"COG4644",10,1373,3,11,5,24,13,66,594,13,56,20,35,45,34,58,39,58,11,96
"COG4646",9861,13886,14585,7199,5469,7290,10797,2193,10096,5774,5374,6402,2667,10741,10939,5528,14538,3224,12647,7206
"COG4648",15,5,0,0,2,18,2,65,3,3,16,3,18,0,18,0,10,1,26,12
"COG4650",32,190,12,123,4,31,14,54,69,8,65,95,71,16,25,16,47,1,19,103
"COG4651",131,199,70,256,21,15,46,586,155,172,28,112,218,53,135,25,335,3,151,185
"COG4652",1,122,21,3,4,3,0,0,2,5,3,0,4,22,6,26,2,0,8,4
"COG4653",173,708,569,192,20,189,296,50,382,397,381,276,964,315,261,171,427,631,427,238
"COG4656",2936,2622,2731,1741,1936,2542,2488,1593,2445,2904,2736,2005,2041,3194,2633,2367,2988,2469,2625,2801
"COG4657",1419,1270,1645,1113,1317,1380,1439,778,1462,1395,1282,1155,1061,1443,1352,1446,1482,814,1437,1442
"COG4658",2723,1829,2287,1550,1494,2252,2536,878,2070,1961,2067,2008,1809,2463,2435,1870,2508,1310,2065,2032
"COG4659",1663,1024,1340,1556,1377,1467,1025,908,1368,1727,1393,1408,1535,1483,1345,1430,1405,890,1522,1488
"COG4660",2007,1409,1834,1355,1449,1938,1793,1003,1810,1693,1678,1603,1452,1780,1872,1520,1970,1023,1761,1666
"COG4662",24,104,18,11,3,5,17,0,18,9,1,10,1,10,22,13,26,2,17,26
"COG4663",22,43,55,0,1,44,61,4,12,51,0,21,8,98,31,46,30,0,20,15
"COG4664",26,48,59,0,1,42,54,3,24,43,2,15,7,77,23,57,48,1,16,15
"COG4665",20,19,37,1,0,27,27,2,8,18,2,14,5,33,15,34,34,0,9,8
"COG4666",484,829,471,344,259,738,655,123,449,649,679,208,308,1548,338,501,1373,499,388,452
"COG4667",1849,1067,1858,1863,2325,1933,1939,2338,1986,1965,1411,1124,738,989,1395,919,1383,1421,1560,1359
"COG4668",109,398,40,214,1060,56,109,136,405,28,301,251,324,94,96,160,286,495,335,407
"COG4669",19,6,1,49,1,10,3,45,24,7,1,126,88,8,11,16,8,1,12,29
"COG4670",352,602,423,134,66,144,90,296,137,218,2175,186,558,322,177,167,304,3557,377,305
"COG4672",24,143,0,4,3,31,7,39,69,12,5,96,60,5,12,1,8,311,10,785
"COG4674",0,31,0,9,0,8,29,0,188,1,3,0,1,22,116,32,2,108,1,1
"COG4675",74,220,40,0,0,1,33,0,19,481,0,0,0,162,28,4,31,0,0,18
"COG4676",0,64,0,12,1,2,0,19,9,213,7,38,35,105,3,1,11,1,17,51
"COG4677",5151,733,2854,5872,3348,2977,1735,2554,7088,4694,1819,5221,4480,2472,3860,2669,2011,1942,4284,4414
"COG4678",0,2,0,9,0,1,0,18,10,1,1,0,51,0,1,0,3,0,10,1
"COG4679",99,193,316,46,47,29,77,21,47,74,131,29,15,23,73,39,56,327,65,2
"COG4680",236,52,34,231,5,142,38,154,21,74,292,483,652,87,82,174,19,0,45,133
"COG4681",20,66,4,7,3,16,2,98,42,13,17,32,65,0,24,6,27,0,28,57
"COG4682",6,42,0,27,3,3,1,25,36,2,5,86,80,0,17,3,22,0,12,72
"COG4683",6,4,0,109,1,0,0,0,21,1,0,2,28,0,1,1,1,0,0,2
"COG4684",72,357,188,64,93,143,106,857,107,74,486,104,126,88,97,209,172,650,304,129
"COG4685",4,173,0,45,1,11,2,35,28,4,14,89,74,2,5,1,28,0,16,76
"COG4687",2,12,18,17,8,10,6,497,6,3,243,3,22,10,14,114,5,181,21,22
"COG4688",0,0,0,0,0,0,0,0,1,0,1,1,300,0,1,10,2,0,3,47
"COG4690",2665,1225,1703,2066,2013,2400,1620,3529,3386,2480,7195,2133,1539,1887,1719,3013,2355,3219,1812,2486
"COG4692",838,310,688,2491,721,2097,513,149,3074,4709,1316,2082,3086,970,1441,1126,1588,465,1338,484
"COG4693",21,21,19,20,312,29,118,23,40,12,2,51,57,14,12,18,11,0,15,40
"COG4694",96,129,890,277,665,10,8,31,1,119,388,28,177,28,108,76,196,1,178,297
"COG4695",325,1273,502,86,394,387,199,467,421,421,955,827,1494,376,408,676,589,502,412,579
"COG4696",53,16,126,0,5,7,35,3,53,13,3,0,3,124,8,186,82,20,4,21
"COG4698",0,0,0,0,0,1,0,538,0,1,108,0,0,0,0,45,0,62,9,2
"COG4699",1,1,0,0,0,1,0,5,0,1,1,0,2,1,3,33,0,30,5,1
"COG4700",0,0,0,24,0,0,0,1,19,0,1,69,1,0,0,0,0,0,0,0
"COG4701",1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,25,0
"COG4702",9,19,20,33,28,37,102,148,16,27,143,20,13,12,10,33,58,185,102,48
"COG4703",0,0,0,0,0,0,1,217,0,2,46,0,5,0,2,37,1,18,9,3
"COG4704",1,5,18,0,1,136,11,0,2,35,0,21,12,7,21,48,29,0,14,0
"COG4706",33,7,2,0,8,20,0,171,4,13,20,0,31,0,48,7,12,0,50,16
"COG4708",362,527,741,93,196,380,521,1133,183,321,435,134,151,442,477,230,642,226,454,414
"COG4709",36,47,84,29,48,57,99,161,47,41,315,22,132,43,94,131,73,550,152,153
"COG4710",0,1,1,0,0,0,3,15,2,0,0,0,0,0,1,2,2,0,0,0
"COG4712",84,75,109,3,14,95,58,42,49,232,5,21,403,54,130,50,137,11,26,52
"COG4713",269,832,692,125,83,218,1021,1744,156,187,37,171,164,165,999,256,452,519,408,581
"COG4715",2,38,0,0,0,39,2,0,1,1,0,0,168,0,0,28,0,0,1,0
"COG4716",1078,1035,2265,244,508,1403,2594,3004,622,805,2796,486,339,1618,1318,453,1523,2653,1516,1147
"COG4717",218,911,440,292,203,506,1730,926,201,229,1881,191,301,819,579,210,1308,1276,777,229
"COG4718",9,140,0,7,3,3,1,43,52,2,1,70,52,2,5,2,2,0,9,441
"COG4720",289,613,567,162,142,382,449,2083,167,275,698,92,72,378,335,227,605,614,526,329
"COG4721",46,8,1,21,3,6,1,196,3,31,428,7,51,3,7,38,18,795,4,77
"COG4722",42,193,61,11,4,7,12,2412,11,22,242,6,19,35,14,39,67,96,26,80
"COG4723",9,266,0,8,0,7,0,27,67,4,3,86,81,6,2,0,15,0,4,614
"COG4724",128,368,592,14,26,86,2312,188,237,149,150,166,5,162,245,679,342,12,362,136
"COG4725",198,966,867,100,155,251,535,60,130,195,106,132,145,1109,403,14077,409,195,404,385
"COG4728",155,241,405,106,672,230,389,160,615,800,706,129,205,553,254,148,355,587,487,346
"COG4729",9,0,5,14,1,4,1,0,4,13,1,15,1,5,7,51,3,0,19,23
"COG4731",0,0,0,0,0,37,2,0,0,0,0,0,0,16,25,33,0,0,0,2
"COG4732",372,248,274,109,128,264,426,149,230,186,305,99,127,170,230,56,283,477,356,190
"COG4733",173,1333,4,30,16,115,30,164,353,44,26,452,359,10,43,19,79,1266,50,2818
"COG4734",498,345,311,296,193,486,501,358,112,261,142,305,560,249,143,552,466,226,234,379
"COG4735",86,97,223,80,10,195,60,20,109,370,24,94,49,169,14,345,153,0,18,241
"COG4737",1,0,0,32,0,3,2,32,23,11,0,97,45,0,5,1,8,0,0,2
