"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG4658",1185,2255,2232,1258,1651,2530,2122,2867,1599,2574,1965,2300,2437,2410,2195,828,2413,2705,1967,1439
"COG4659",1071,1615,1547,791,1389,1412,1507,1384,864,1717,1149,1039,867,942,1021,404,1087,1103,982,715
"COG4660",972,1849,1715,746,1390,1962,1571,2162,1627,2024,1707,1725,1765,1931,1868,662,2039,2169,1612,1047
"COG4662",0,9,29,22,10,26,27,72,6,23,8,12,8,16,10,0,7,9,18,36
"COG4663",0,14,25,35,14,33,120,91,7,30,49,25,13,14,45,0,25,11,16,10
"COG4664",0,12,36,26,20,48,116,116,6,23,35,27,7,21,31,0,31,24,13,16
"COG4665",0,11,23,14,1,36,82,42,4,3,13,12,8,11,24,0,33,16,7,8
"COG4666",1182,375,892,305,176,1389,1082,1242,390,700,639,717,429,511,1009,123,707,421,470,557
"COG4667",1464,2222,1356,1272,1601,2035,1617,1440,1888,2197,1924,1928,2411,1634,2264,1870,1674,1648,1485,1708
"COG4668",352,121,171,1690,429,287,232,154,132,426,27,111,264,72,322,695,89,284,756,386
"COG4669",134,3,17,497,18,7,20,22,8,8,8,7,3,2,3,162,24,66,0,110
"COG4670",758,87,352,1410,483,313,408,472,249,163,228,109,490,115,202,224,174,256,148,369
"COG4672",216,8,37,1085,9,9,33,89,22,19,13,67,1,1,0,16,30,44,2,54
"COG4674",0,6,37,3,88,2,13,12,2,3,1,21,9,40,1,0,2,22,0,4
"COG4675",0,21,0,71,0,30,12,7,0,0,460,0,18,20,7,1,0,3,18,0
"COG4676",40,4,14,446,15,8,63,6,13,3,221,7,0,0,4,120,15,26,4,7
"COG4677",5226,2741,4048,944,2642,2012,3027,1290,2267,3804,4682,3872,5066,1983,5299,812,3205,4166,3590,2851
"COG4678",56,2,15,2,2,3,2,0,8,0,1,2,0,0,1,9,0,41,1,0
"COG4679",2,102,20,286,1,51,29,120,1,109,75,65,124,206,73,52,29,71,25,56
"COG4680",312,99,33,151,293,11,143,16,176,4,114,159,79,67,55,44,285,82,225,175
"COG4681",27,2,7,260,62,28,39,13,9,22,11,15,10,0,6,81,13,42,21,99
"COG4682",117,16,22,608,21,21,45,8,28,8,4,19,1,0,6,167,22,101,5,4
"COG4683",2,1,5,27,0,1,2,1,0,2,1,8,53,3,0,0,5,8,0,2
"COG4684",227,94,67,145,83,174,167,327,84,282,76,146,184,178,125,587,57,46,116,253
"COG4685",96,4,23,699,20,26,49,14,30,8,4,7,1,0,5,180,30,70,3,8
"COG4687",27,10,1,113,1,5,22,39,6,14,2,3,69,9,24,580,1,4,12,55
"COG4688",1,0,0,0,1,1,33,0,0,0,0,0,0,0,11,241,0,73,0,2
"COG4690",1382,2032,1885,1729,2210,2334,2780,1415,1949,2420,2516,1683,3006,2284,2403,7292,2287,2560,1277,2433
"COG4692",2075,872,2426,234,955,1586,1332,1050,1665,776,4797,1320,2487,1032,2012,285,1312,2324,1457,1325
"COG4693",196,18,34,2,5,13,51,75,23,4,9,12,6,48,56,95,34,49,2,86
"COG4694",888,110,559,59,565,200,717,24,920,26,114,21,782,539,59,213,73,62,1,155
"COG4695",435,682,235,2570,309,602,592,523,568,279,421,163,304,618,1092,190,275,293,290,464
"COG4696",23,35,1,85,0,82,109,21,1,14,13,1,22,12,3,9,5,4,6,28
"COG4698",21,1,0,3,0,0,0,3,1,0,2,1,0,1,0,103,0,0,5,18
"COG4699",17,0,0,19,0,0,0,0,2,0,0,2,0,0,0,24,1,0,4,26
"COG4700",92,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,0,23,0,4
"COG4701",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0
"COG4702",30,77,37,7,0,59,88,37,21,53,23,15,209,66,35,233,6,24,297,6
"COG4703",4,4,0,8,0,2,0,0,2,0,2,0,1,0,0,33,0,0,2,15
"COG4704",0,2,10,7,172,21,4,29,8,1,37,0,6,64,114,0,4,4,3,17
"COG4706",1,8,0,0,49,12,8,3,4,30,14,6,6,0,0,2,0,0,20,51
"COG4708",202,594,273,199,88,653,344,853,368,658,310,327,363,756,635,224,262,358,444,303
"COG4709",55,60,49,45,15,70,81,174,271,108,43,142,154,96,62,441,35,51,120,53
"COG4710",1,4,4,2,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4712",543,40,289,1175,470,131,169,88,40,26,167,5,43,88,57,130,17,14,36,218
"COG4713",138,194,126,503,62,450,143,277,45,229,171,133,309,359,103,604,107,66,52,353
"COG4715",1,1,15,0,0,0,0,0,51,0,1,0,6,2,0,273,122,0,0,216
"COG4716",446,1944,510,1120,216,1534,931,2787,1204,1667,829,1069,1694,2162,1572,3660,909,1067,1489,605
"COG4717",370,494,206,300,132,1319,579,884,190,784,252,241,826,551,677,2085,162,132,1172,589
"COG4718",91,8,23,1281,8,5,17,9,3,13,2,8,1,2,0,21,29,55,0,18
"COG4720",162,501,167,294,104,910,329,829,105,534,275,828,534,613,726,2046,125,145,365,358
"COG4721",137,24,47,366,19,16,19,84,20,80,29,4,263,9,7,754,0,3,9,10
"COG4722",84,12,14,43,0,71,97,241,50,4,30,17,157,33,54,130,11,2,67,69
"COG4723",92,11,30,2078,7,18,43,67,14,9,5,8,2,0,0,29,20,48,0,25
"COG4724",66,5706,46,114,1027,340,395,180,69,57,147,363,485,312,429,813,72,163,94,8571
"COG4725",92,479,137,533,102,392,412,2507,308,307,193,159,591,596,400,66,246,280,428,167
"COG4728",73,554,177,136,233,352,310,350,463,371,1221,244,395,499,347,140,260,349,654,266
"COG4729",3,3,3,3,0,3,4,1,31,12,12,0,46,19,9,14,2,5,0,10
"COG4731",0,1,0,4,224,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",232,436,167,69,73,387,304,219,113,462,185,252,399,415,294,448,205,256,282,304
"COG4733",1124,75,154,9865,37,80,402,247,134,84,46,247,5,5,5,88,87,275,5,271
"COG4734",398,453,1255,512,965,463,636,198,386,477,265,639,129,180,347,451,1020,595,689,217
"COG4735",56,34,15,542,127,157,185,22,115,27,363,26,36,25,23,134,25,114,11,14
"COG4737",113,5,11,2,13,9,22,3,1,2,11,12,0,1,3,5,0,45,2,8
"COG4739",487,371,1020,144,474,258,467,169,747,659,369,545,349,413,646,152,1028,796,568,451
"COG4744",311,192,457,198,536,246,427,93,353,232,355,256,35,64,266,73,585,618,450,215
"COG4747",564,800,808,460,666,654,690,815,955,805,563,825,539,622,750,573,1394,1065,811,630
"COG4748",758,76,28,29,13,132,334,59,507,754,1089,4,153,228,541,280,170,515,1,249
"COG4750",678,748,291,1060,863,574,347,1003,943,1007,852,333,924,1194,1280,892,638,919,609,529
"COG4752",201,32,82,18,105,154,129,91,39,46,49,28,63,8,14,205,26,28,4,37
"COG4753",28324,15446,17627,8125,23188,8433,10103,11314,30294,18964,13775,16450,10553,16569,18995,10299,19947,16470,15132,15927
"COG4757",0,0,0,0,126,0,12,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG4758",15,1,0,14,0,3,0,0,1,1,1,0,2,1,1,20,0,0,5,32
"COG4760",1,24,18,1,0,0,0,40,0,32,1,0,19,1,3,1,0,0,401,74
"COG4763",61,39,10,404,146,64,148,11,27,2,6,17,8,26,22,543,10,67,3,12
"COG4766",66,14,33,312,18,23,72,110,51,23,8,13,7,10,13,118,21,46,9,27
"COG4767",350,1065,228,379,219,707,571,698,826,607,750,501,809,990,768,2419,168,153,1156,434
"COG4768",2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,681,0,1,3,22
"COG4769",344,711,244,161,222,682,480,936,281,551,427,550,547,760,639,360,360,382,572,314
"COG4770",18,49,73,547,5,52,3,171,10,148,8,335,410,203,1,406,20,3,45,3
"COG4771",8266,5689,11128,7199,11504,3633,6820,1659,8179,7707,6006,6786,3590,3593,6309,4917,12438,8655,7592,8866
"COG4772",76,16,9,181,671,14,40,31,103,7,8,16,4,0,9,1,82,25,162,52
"COG4773",79,4,39,707,272,24,55,10,33,9,24,13,0,0,4,140,26,98,6,14
"COG4774",146,12,36,1079,24,43,82,12,35,17,4,24,1,1,9,202,42,123,5,8
"COG4775",2968,2568,4100,3008,3707,2455,3178,1103,2449,3035,4376,2807,3261,2307,2407,1095,3500,3865,2450,3735
"COG4776",22,38,5,97,163,4,22,1,8,14,3,41,1,4,2,28,7,10,11,3
"COG4778",86,19,47,229,48,16,127,21,26,19,44,58,6,22,2,53,83,111,15,34
"COG4779",49,5,22,498,94,17,29,7,10,11,1,11,1,0,0,56,15,46,5,6
"COG4781",49,0,2,2,0,0,0,1,0,1,0,0,5,0,2,1074,0,0,7,37
"COG4783",270,117,164,899,186,356,365,207,96,260,87,111,314,55,12,678,154,169,406,503
"COG4784",109,48,228,234,708,115,136,57,265,136,86,333,646,211,451,5,285,696,244,259
"COG4785",17,23,6,116,172,9,26,2,7,11,1,31,0,2,2,31,7,15,12,3
"COG4786",593,1670,246,552,349,644,448,140,1492,776,636,561,606,1369,937,334,170,124,1098,704
"COG4787",37,0,11,400,82,5,24,8,7,2,3,7,0,0,3,107,24,40,3,4
"COG4789",280,14,55,0,23,27,65,45,15,28,20,11,9,8,8,11,7,129,3,260
"COG4790",121,9,22,7,12,16,30,15,11,9,9,5,4,5,2,98,15,30,0,66
"COG4791",120,4,15,324,14,13,15,16,14,11,8,5,3,2,3,140,16,47,0,93
"COG4792",0,7,10,0,12,15,21,32,6,23,7,0,5,1,4,0,7,1,2,123
"COG4794",43,3,4,28,4,11,6,7,6,3,2,0,1,2,0,30,8,17,0,23
"COG4795",91,16,30,859,153,28,63,13,46,12,10,27,0,0,6,209,47,89,10,7
"COG4796",286,80,109,977,156,376,341,246,99,123,70,101,185,83,77,891,93,147,218,299
"COG4797",18,2,11,0,0,0,0,0,0,0,0,0,0,2,1,393,0,0,2,73
"COG4799",4309,4205,6766,1939,4376,4003,5276,2908,5073,3834,2784,3026,2925,2564,2713,1791,3760,3573,3212,2908
"COG4803",0,0,13,39,8,7,12,5,12,7,2,0,3,3,4,0,4,1,0,7
"COG4804",4755,5922,4046,1935,2053,3259,4812,2063,4067,5042,7290,4444,2693,3855,3165,1087,4695,6284,3201,3566
"COG4805",434,1018,334,265,241,678,682,660,2171,982,610,642,1172,1074,1064,579,170,167,1486,560
"COG4806",1504,956,1752,964,1620,1208,1403,1016,1218,1882,1755,1411,1658,870,1838,609,1986,2180,1648,1142
"COG4807",147,2,27,106,166,5,16,3,13,2,46,4,0,0,0,12,3,12,2,5
"COG4808",69,1,11,366,13,5,15,2,13,2,2,7,1,0,4,117,10,56,3,23
"COG4809",0,44,2,13,0,35,0,1,0,5,0,1,0,51,1,2,1,1,1,0
"COG4810",131,49,93,174,87,74,194,23,138,118,80,64,57,72,88,275,61,60,104,115
"COG4811",57,3,2,305,72,6,35,6,13,4,1,7,1,1,6,109,15,53,3,3
"COG4812",28,10,33,165,24,31,79,252,63,46,14,15,21,34,13,34,20,13,7,42
"COG4813",0,57,1,6,0,68,21,372,0,47,11,16,40,38,27,249,12,2,8,1
"COG4814",2,7,3,24,0,0,0,6,0,0,4,1,4,0,0,3427,0,0,3,93
"COG4816",444,50,151,91,127,85,149,324,152,113,68,82,66,110,73,152,51,114,88,206
"COG4819",93,20,80,510,28,85,172,415,98,78,14,28,40,24,38,92,79,59,16,67
"COG4820",284,13,59,298,67,31,83,14,56,44,41,39,28,28,52,192,44,84,24,136
"COG4821",57,43,237,143,145,51,121,108,158,91,21,98,204,92,225,58,177,62,110,70
"COG4822",1030,1617,2105,443,1497,1294,1806,1237,1663,3067,1100,1780,1054,1407,2040,2072,2358,2298,2316,1463
"COG4823",734,3090,298,470,931,1595,2123,478,778,424,1287,633,1426,1021,1484,654,1212,1076,1110,2693
"COG4824",573,242,80,49,73,313,177,392,51,214,100,54,186,404,281,257,145,76,245,115
"COG4825",0,3,0,18,0,2,3,0,5,2,1,3,0,0,1,11,0,0,0,0
"COG4826",311,1526,266,407,408,604,577,1685,209,417,547,481,548,542,740,788,191,72,420,1180
"COG4828",483,125,393,99,464,60,195,41,315,92,165,186,19,74,77,120,229,311,385,196
"COG4829",0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4832",157,351,61,475,63,410,333,258,269,321,184,106,505,683,387,1146,257,205,314,143
"COG4833",9659,429,6424,848,6843,738,1955,653,6782,572,1139,1648,2472,812,1650,122,2136,3023,2851,1770
"COG4834",5,75,151,58,15,32,185,278,16,220,6,82,16,147,69,10,10,53,17,242
"COG4835",11,0,0,14,0,0,0,0,0,0,0,0,1,0,0,610,0,1,2,20
"COG4839",8,20,2,5,0,2,2,0,1,0,0,0,0,0,0,24,0,0,2,13
"COG4842",26,52,9,6,0,5,5,85,9,0,48,0,67,37,14,4,1,0,2,17
"COG4843",0,48,0,4,0,1,0,123,0,0,1,0,2,6,0,0,0,0,0,0
"COG4845",1265,756,963,862,1490,1253,1712,992,915,902,4095,1214,972,796,1114,473,1133,1588,736,950
"COG4849",2,489,3,6,0,7,4,49,12,1,20,0,7,46,88,1,0,0,60,11
"COG4850",13,3,0,314,0,21,1,82,0,32,0,1,168,0,0,370,0,0,2,2
"COG4851",33,8,1,25,2,0,13,6,11,7,1,5,41,14,20,1123,0,6,6,24
"COG4853",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,846,0,0,0,19
"COG4856",427,1656,606,372,171,1407,1144,2147,237,1452,687,895,1408,1405,1219,1977,938,856,1717,754
"COG4857",482,15,54,39,458,65,115,73,83,39,98,30,25,21,81,15,74,58,41,104
"COG4858",26,5,2,29,0,0,0,2,2,2,0,0,2,1,0,955,0,0,3,52
"COG4859",5,47,75,39,34,126,188,107,16,150,33,80,70,51,281,18,45,24,78,28
"COG4861",1,468,4,23,0,7,62,56,46,0,18,0,9,28,69,1,0,9,62,38
"COG4862",223,529,154,130,139,347,274,147,269,342,260,234,529,579,581,1319,72,51,711,385
"COG4864",1074,811,1648,688,1313,1034,1236,776,893,1302,884,1219,765,830,1254,684,1741,1704,1150,1242
"COG4865",397,23,137,12,289,134,107,131,32,10,124,57,38,5,13,7,8,47,14,14
"COG4866",1754,1333,2023,825,1704,1613,1698,2086,1624,1699,1021,1963,2034,1247,1651,939,2243,2010,2224,1363
"COG4868",609,1484,626,687,464,2410,1217,1902,874,1088,2093,1497,1323,2003,1447,631,653,609,1278,1379
"COG4869",593,382,191,203,163,485,413,981,262,293,189,434,253,374,313,243,237,182,201,268
"COG4870",224,1770,297,215,196,711,441,800,215,1813,620,574,929,1372,1266,119,205,289,1574,581
"COG4871",0,0,0,1,0,3,1,1,1,1,0,0,1,0,1,13,0,0,0,0
"COG4874",330,112,492,0,153,74,92,19,165,117,80,236,2,60,48,67,275,257,267,107
"COG4877",0,85,40,18,11,89,62,275,13,113,46,60,63,107,75,0,137,152,77,22
"COG4878",428,254,55,302,70,196,203,308,93,300,110,56,300,194,170,782,421,63,248,118
"COG4880",69,335,107,183,15,391,205,897,80,354,213,921,302,434,346,164,64,66,153,105
"COG4884",424,2,120,565,3,8,25,3,89,2,22,2,0,2,8,16,32,29,1,117
"COG4886",3244,1658,1427,2194,1887,4177,3161,3897,1779,3154,4563,2931,2878,2584,3467,397,2197,2431,1403,2164
"COG4887",214,243,396,23,74,139,151,80,109,207,203,619,588,211,272,134,433,597,527,408
"COG4889",0,861,107,81,221,316,1533,386,190,154,73,55,39,896,313,238,351,902,67,825
"COG4890",12,4,3,48,7,1,3,0,0,1,1,0,0,0,0,16,4,12,1,0
"COG4892",0,0,0,2,0,0,0,1,0,0,0,35,1,0,0,295,0,0,0,3
"COG4894",58,340,94,98,14,472,314,489,303,353,212,261,259,437,423,275,159,308,383,148
"COG4895",0,0,0,2,0,1,4,14,0,0,0,0,0,3,8,0,1,0,0,1
"COG4898",9,9,19,30,4,44,63,13,23,10,0,0,157,9,90,55,1,19,31,12
"COG4903",1,55,1,6,0,7,0,4,0,0,17,0,1,6,0,0,0,0,1,0
"COG4905",784,2194,628,1700,254,1795,1352,2842,1865,1755,1126,1403,2392,2267,2251,2507,739,1068,1794,679
"COG4907",444,32,181,386,309,32,7,134,17,90,139,0,239,4,5,158,1,4,13,45
"COG4908",2,2,2,12,0,2,1,18,0,0,0,0,0,1,2,19,4,0,0,7
"COG4909",609,36,110,11,59,59,133,22,166,73,35,67,23,16,26,317,32,32,108,239
"COG4910",144,8,22,1,27,15,36,4,56,11,9,14,7,12,17,95,10,5,28,51
"COG4912",1124,1777,1112,418,1412,1084,1385,1053,847,1482,1149,1449,1100,1391,1349,864,1267,1679,1588,1362
"COG4913",534,687,393,799,11,996,1026,570,154,1357,269,630,1087,723,676,25,854,1180,530,2730
"COG4916",0,15,8,23,0,0,30,0,0,3,14,97,26,215,2,12,0,7,0,12
"COG4917",174,44,101,577,78,80,201,46,130,107,71,70,49,81,79,217,71,75,57,123
"COG4922",18,13,1,5,5,15,5,73,206,11,4,1,122,40,6,0,6,5,4,12
"COG4924",144,44,4,264,0,75,116,48,34,19,17,5,155,33,47,0,2,18,26,883
"COG4925",391,78,536,147,332,132,269,60,264,150,105,236,43,82,42,95,75,85,227,278
"COG4926",178,23,194,100,220,223,76,175,131,18,32,35,58,52,268,244,42,3,97,216
"COG4927",196,534,34,78,56,25,117,5,54,30,22,45,8,26,37,373,53,17,16,112
"COG4928",1252,2434,101,381,274,926,675,166,87,79,622,165,269,417,763,206,108,152,266,262
"COG4929",508,25,161,4,368,8,72,26,215,17,105,56,4,20,37,0,62,51,67,64
"COG4930",174,1099,173,68,438,1554,1416,684,1489,329,247,1357,636,642,345,664,113,983,571,32
"COG4932",1777,3134,1596,5270,631,5158,2596,9661,1206,2465,887,3560,4110,5146,2824,1239,961,759,2786,1671
"COG4933",42,35,98,102,26,46,159,129,3,23,66,58,118,94,20,32,13,63,10,12
"COG4936",810,608,102,42,244,599,231,209,612,221,187,229,355,549,193,34,82,159,411,221
"COG4937",159,337,199,116,106,623,676,65,178,151,899,344,780,267,219,214,526,695,301,339
"COG4938",86,286,79,101,434,214,242,13,253,1662,458,62,228,1147,356,60,384,1125,314,1186
"COG4939",0,2,0,39,0,6,5,2,1,0,8,1,1,0,19,297,0,4,0,8
"COG4940",217,55,80,47,1,26,235,9,52,20,75,63,76,100,82,32,82,76,21,30
"COG4942",747,507,526,540,1137,315,420,215,586,442,579,414,618,412,606,254,982,538,540,1570
"COG4943",275,21,37,1652,624,55,149,23,51,33,18,64,1,1,9,341,59,198,9,27
"COG4946",4364,2586,4245,1412,6534,2989,4035,1189,3840,3673,3991,5316,2710,3914,4446,1359,5769,6072,4369,4250
"COG4947",190,326,336,77,20,350,224,300,25,536,225,302,467,467,334,25,435,700,436,193
"COG4948",4898,2029,2704,4222,3761,2252,2907,1505,4166,3016,1430,1518,1287,1583,1394,2222,2633,2588,966,1964
"COG4950",53,6,5,373,130,11,31,8,10,6,2,15,0,1,2,87,10,36,0,6
"COG4951",13,1465,191,435,1885,241,110,396,1119,2653,254,475,1177,201,328,497,392,1922,569,842
"COG4952",156,8,16,34,70,25,51,51,20,9,8,15,8,73,9,3,27,25,44,69
"COG4953",1720,162,1143,1360,2290,405,957,240,949,222,659,278,126,261,210,346,470,454,532,791
"COG4955",0,3,0,17,0,0,0,1,0,0,0,0,0,0,0,125,0,0,0,4
"COG4956",196,66,96,65,11,234,320,409,50,88,70,82,243,93,59,731,94,93,208,231
"COG4957",0,5,5,1,6,3,6,13,6,20,1,0,4,3,2,0,7,2,1,13
"COG4959",0,0,0,4,1,4,3,0,0,0,1,0,12,2,1,0,3,0,18,55
"COG4962",686,3181,642,1134,362,1935,994,2095,3016,1936,1333,1586,1792,2481,2285,1148,455,319,1622,843
"COG4963",33,26,0,2,0,244,53,26,3,16,19,531,26,84,174,0,17,9,36,22
"COG4964",0,0,0,577,0,160,57,75,0,0,157,9,12,0,4,0,0,1,43,0
"COG4965",96,579,117,54,79,394,245,601,197,267,283,648,524,484,975,488,66,121,571,82
"COG4967",27,3,17,269,63,9,20,5,10,7,1,9,0,0,2,69,16,35,3,7
"COG4969",59,21,5,388,75,19,21,6,13,9,3,21,1,27,4,91,16,62,17,9
"COG4972",169,626,88,825,78,412,331,755,636,468,466,113,303,860,544,77,98,93,81,109
"COG4973",858,1266,1174,1428,1474,1063,1263,351,1880,742,920,1368,1331,1031,1184,1204,957,1920,983,801
"COG4974",7709,10869,11140,5297,9288,10298,11205,4877,10063,9745,23691,10746,8924,10339,9534,6351,10714,12921,8234,12710
"COG4975",31,1,0,52,0,3,0,9,0,1,0,0,54,0,0,1580,0,0,7,24
"COG4977",7951,2256,4780,1192,7671,1534,2810,1519,4241,1919,5899,3103,2033,2114,3674,950,4044,3025,2601,4310
"COG4978",2268,269,437,600,877,513,660,678,402,217,353,397,267,426,611,640,540,217,370,702
"COG4981",35,10,0,1328,0,55,3,238,0,246,0,20,912,0,0,1384,0,2,7,6
"COG4982",32,14,3,1188,0,59,1,215,0,190,0,21,850,0,0,1367,0,3,7,2
"COG4983",0,98,115,58,5,43,89,98,16,42,39,8,54,50,30,0,11,93,337,26
"COG4984",1024,36,522,15,725,28,119,42,452,43,210,141,21,35,86,1,127,138,237,104
"COG4985",1,371,69,264,96,243,132,258,482,131,73,104,122,368,289,3,19,36,65,46
"COG4986",0,0,0,0,0,18,0,8,0,0,0,0,7,0,0,482,0,0,0,0
"COG4987",94,25,50,480,114,22,34,28,17,9,10,45,63,6,6,1468,27,67,360,476
"COG4988",320,852,179,1554,234,571,434,643,282,490,185,648,925,645,831,2166,326,448,1604,408
"COG4989",245,95,86,523,219,40,142,390,109,98,109,57,263,183,172,874,72,82,104,135
"COG4990",56,327,81,470,110,256,162,889,125,346,220,99,434,386,701,1140,90,140,439,53
"COG4992",2151,3107,3368,3462,1950,3751,3741,2850,2542,3866,2897,3460,3913,3372,2564,3189,3267,3591,4525,2316
"COG4993",161,21,34,1143,685,35,95,19,21,27,10,49,0,0,6,160,58,121,2,21
"COG4995",552,1652,1809,42,292,106,144,145,567,555,262,254,2342,507,2194,3,2250,675,430,975
"COG4997",2,95,0,2,1,34,40,4,14,51,3,4,7,13,7,15,11,10,284,5
"COG4999",8154,13236,13328,8302,14818,10758,14558,9805,15178,5934,6,7910,6881,13616,12557,4643,13025,8112,10638,9519
"COG5000",4184,1803,3924,1053,5039,2049,3200,663,3200,2281,3797,3521,1874,2290,2918,1534,4714,4279,3038,3483
"COG5001",6096,5002,1113,1034,1667,3613,2677,2745,4324,3003,2781,3214,4507,6937,5708,1179,1798,1917,6815,3092
"COG5002",31203,12478,41025,5426,31450,10314,17734,8852,22937,15906,26849,24913,16138,12159,26511,9173,23393,25887,24427,18617
"COG5004",7,1,10,341,34,1,1,1,8,3,1,0,0,0,0,1,2,17,1,1
"COG5005",206,3,0,0,0,5,69,50,3,0,16,3,1,5,69,2,12,13,0,9
"COG5006",65,7,27,608,108,31,38,31,25,29,7,18,117,0,8,324,18,52,9,36
"COG5007",55,7,6,231,80,4,20,3,16,4,4,11,0,0,0,54,6,29,6,2
"COG5009",1391,2789,2009,1977,1545,2121,2393,747,1865,1648,4884,2546,4361,3197,3044,991,3271,3167,2295,5603
"COG5011",399,634,314,222,198,951,578,1008,324,707,383,615,612,805,685,683,366,387,600,399
"COG5012",1524,485,1393,514,1236,521,725,1149,1046,503,319,712,151,303,377,225,818,452,947,302
"COG5013",427,123,228,2432,610,171,222,125,121,340,38,75,327,20,32,1601,210,249,21,454
"COG5015",285,427,105,296,52,356,230,506,552,694,188,206,530,599,384,438,335,148,523,287
"COG5016",3659,4377,5281,1451,4087,3718,3939,3938,4879,4720,4607,4551,3529,4282,4241,2239,5663,5387,4625,4253
"COG5017",205,191,501,106,73,77,133,60,795,109,103,216,72,124,192,0,5,21,363,103
"COG5018",362,742,417,95,168,542,559,492,819,597,390,487,605,1021,643,288,656,435,964,254
"COG5026",755,32,360,197,729,97,228,130,502,48,218,121,277,76,61,157,198,138,690,385
"COG5029",0,0,29,0,0,5,1,0,53,0,0,0,2,0,0,151,50,39,2,20
"COG5039",368,51,43,29,323,143,53,23,775,41,146,14,682,83,185,188,653,73,43,9
"COG5042",0,0,0,0,0,1,2,10,0,1,2,0,1,5,3,0,2,1,0,0
"COG5048",0,36,1,0,5,28,25,71,41,6,7,1,6,121,0,0,7,2,0,0
"COG5108",0,1,0,8,1,0,1,0,0,0,4,3,24,8,0,133,0,110,0,20
"COG5146",90,740,776,221,135,474,459,143,485,972,765,880,229,264,829,145,1021,892,422,1007
"COG5184",3,918,480,395,28,494,133,664,94,62,105,151,779,7743,984,6,145,60,7,12
"COG5206",6,18,27,34,1,35,385,11,768,2060,393,7,13,49,120,2,86,234,2,129
"COG5255",0,1,0,22,0,0,0,0,1,0,1,0,3,1,12,0,1,2,0,0
"COG5263",3801,817,1018,2291,1639,656,773,1234,869,1087,784,999,862,982,2293,2820,1045,719,792,2384
"COG5265",0,1,4,1,1,1,0,12,1,1,3,7,0,5,0,5,225,2,10,4
"COG5266",149,47,33,755,28,81,30,84,71,91,32,42,20,6,8,6,40,32,16,68
"COG5268",0,0,4,2,1,0,6,0,0,0,0,0,4,1,19,0,0,0,0,16
"COG5271",0,2,4,10,0,23,15,1,1,1,11,1,1,11,4,0,1,7,47,7
"COG5272",47,2,0,4,0,0,6,16,0,0,1,11,1,13,0,0,19,1,4,0
"COG5276",7,11,27,21,99,12,88,9,19,13,3,15,53,14,40,2,2,1,8,10
"COG5279",290,2404,421,456,427,1078,715,3022,1348,1154,944,1638,1329,2566,1069,420,377,259,1982,672
"COG5280",5,200,152,4266,38,64,131,248,13,134,186,39,275,562,449,95,321,91,47,268
"COG5281",578,110,398,5072,422,100,317,385,69,322,135,120,70,291,94,127,125,318,42,558
"COG5282",8,0,2,278,0,18,0,63,0,63,0,3,267,0,0,457,0,1,1,3
"COG5283",3246,1744,881,4999,1076,771,436,1326,178,1248,904,273,1085,1999,995,1053,312,1138,479,3009
"COG5285",0,3,0,0,0,4,8,2,0,4,0,6,0,0,0,0,0,0,0,0
"COG5293",5,54,1,49,2,2,63,1,5,20,23,1,4,87,67,5,3,18,1,41
"COG5294",0,5,0,12,0,0,0,1,0,7,1,0,0,11,0,195,0,0,0,0
"COG5295",775,161,500,63,90,86,687,63,355,712,318,326,409,100,268,5162,197,371,1366,1586
"COG5298",262,21,3,38,0,12,283,0,52,1,19,74,18,30,0,0,2,79,26,18
"COG5301",227,13,56,2675,231,103,61,13,23,43,77,7,17,18,12,31,5,161,70,105
"COG5302",75,0,16,357,4,0,6,0,10,5,2,13,0,0,2,2,10,46,1,7
"COG5305",0,289,30,47,0,252,22,206,351,93,256,61,248,633,78,0,139,391,114,0
"COG5309",0,3,5,1,0,5,7,26,0,0,1,3,4,63,1,0,9,8,17,7
"COG5314",0,2,0,0,10,1,0,0,1,2,0,0,1,1,4,1,0,0,0,1
"COG5319",6,9,9,0,0,18,13,0,0,32,6,0,1,0,0,0,16,7,27,8
"COG5322",105,19,36,16,0,8,130,0,47,5,39,45,12,15,69,0,58,30,9,17
"COG5324",4,82,9,102,0,13,0,2,0,34,1,10,267,0,151,798,0,0,5,23
"COG5337",14,291,74,311,30,203,269,368,71,300,155,57,250,295,157,801,410,67,208,103
"COG5339",222,22,41,1483,152,39,124,20,53,12,7,39,1,3,11,299,34,160,12,19
"COG5340",2,57,32,84,2,13,563,15,23,4,15,3,143,5,4,1,7,2,3,1
"COG5341",114,115,75,29,101,177,79,345,66,78,103,100,134,178,86,47,55,42,55,41
"COG5345",0,37,4,1,12,32,16,23,4,16,1,0,2,36,2,0,4,2,1,26
