"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG4472",446,348,549,164,260,199,100,211,704,743,73,326,232,486,277,648,176,79,396,338
"COG4473",0,0,133,0,3,5,4,65,1,1174,0,20,0,13,69,479,0,26,0,6
"COG4474",311,331,182,404,411,282,607,184,263,736,149,105,241,696,217,158,189,48,734,653
"COG4475",331,284,344,161,337,158,106,201,408,756,72,179,153,147,166,461,169,96,345,537
"COG4476",3,0,41,3,2,1,3,14,2,348,0,5,0,10,22,10,0,8,2,3
"COG4477",13,10,182,11,37,13,11,59,269,2225,21,42,8,29,79,643,1,28,13,10
"COG4478",15,37,126,17,23,13,29,27,12,737,8,28,12,49,60,477,6,21,14,17
"COG4479",0,0,31,0,1,0,0,17,0,322,0,3,0,4,13,82,0,4,0,0
"COG4481",228,198,452,219,134,124,75,125,331,638,35,126,193,247,169,427,120,50,156,116
"COG4483",0,0,34,1,1,0,0,9,0,249,0,4,0,6,6,98,0,8,1,2
"COG4485",4383,2071,2497,1348,816,548,577,929,3596,6759,136,1633,1566,3892,2651,3505,192,399,2732,1192
"COG4487",89,26,164,25,58,148,1,27,151,304,14,33,20,167,63,9,21,33,74,42
"COG4492",668,425,815,298,320,344,103,343,541,577,161,420,429,711,407,549,234,97,470,359
"COG4495",131,31,0,14,7,42,7,16,67,153,2,137,12,35,26,0,1,3,71,33
"COG4496",591,482,626,371,270,328,124,287,697,447,90,394,320,498,329,704,227,72,469,586
"COG4499",3,3,4,42,0,15,17,17,51,308,2,37,40,6,30,21,28,0,9,27
"COG4502",0,1,0,22,22,6,7,36,11,0,0,0,3,0,1,1,0,1,60,1
"COG4506",827,505,809,689,363,417,196,312,663,786,87,558,384,732,470,931,240,104,682,506
"COG4508",8,0,3,0,0,1,0,3,3,1,0,4,4,1,0,22,0,2,1,0
"COG4509",1768,1445,1625,1972,1193,668,601,775,2805,3622,183,1122,558,1700,1279,3162,441,305,1443,1377
"COG4512",20,22,46,18,0,1,4,7,180,6,0,1,34,68,94,0,0,1,14,9
"COG4521",213,200,23,20,35,121,43,24,45,301,69,59,157,28,143,45,65,76,92,179
"COG4525",73,3,1,9,8,65,15,9,2,79,26,9,29,63,53,37,25,30,3,45
"COG4529",197,8,0,22,33,128,32,11,0,82,68,0,69,15,201,51,70,77,0,16
"COG4531",121,2,2,10,18,110,19,14,0,104,34,12,30,61,124,56,55,58,4,44
"COG4533",328,10,0,38,32,190,45,27,6,232,81,7,117,20,190,106,97,101,6,22
"COG4535",164,46,0,45,45,121,88,185,16,90,139,24,134,165,182,65,148,96,81,116
"COG4536",640,628,315,292,484,1352,1115,1361,418,152,1694,1494,760,567,1220,173,323,1009,395,729
"COG4537",1,1,19,2,7,3,0,14,9,453,2,28,4,20,25,16,0,15,1,4
"COG4540",36,263,1,19,4,48,13,59,80,46,52,3,117,6,38,5,42,99,29,8
"COG4541",1,33,0,0,11,3,0,8,0,2,0,0,0,22,0,0,18,0,18,0
"COG4542",18,0,390,1,45,324,4,156,7,129,43,93,83,37,14,165,208,16,20,61
"COG4545",21,0,1,1,1,18,0,1,40,17,18,4,43,19,7,2,1,0,3,9
"COG4547",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,40,0,2,0
"COG4548",241,287,489,128,314,86,63,165,274,1975,30,198,136,48,231,757,187,66,241,560
"COG4550",0,0,25,0,5,2,0,7,0,247,0,12,0,3,16,13,0,16,3,6
"COG4552",1159,1012,1459,1027,1091,712,844,776,1194,653,282,680,1074,785,823,1377,741,191,889,886
"COG4555",10,19,66,36,6,4,12,4,370,444,23,3,29,30,24,472,11,10,17,42
"COG4558",6,0,0,21,16,72,23,11,0,52,1,1,54,1,3,25,7,75,0,2
"COG4559",1,1,1,23,16,83,26,16,0,45,0,2,52,2,3,16,6,74,0,0
"COG4564",560,5,0,0,875,1369,37,13,102,0,225,43,27,230,1187,46,341,385,197,0
"COG4565",273,20,0,132,59,210,50,61,141,164,167,30,201,69,300,93,123,173,42,81
"COG4566",234,660,3,75,328,241,1265,829,65,1,428,93,690,599,106,180,392,295,573,390
"COG4568",34,2,0,5,8,43,9,3,0,30,23,1,14,6,60,13,23,23,1,4
"COG4569",150,10,0,20,2,19,20,12,2,9,74,6,59,19,217,12,71,66,4,19
"COG4570",140,363,152,32,32,52,31,171,161,133,23,70,48,18,94,14,24,70,135,24
"COG4571",122,3,0,12,20,58,1,4,0,0,2,1,51,6,1,3,22,32,0,1
"COG4572",41,3,0,6,4,26,5,5,1,42,8,0,10,6,63,10,13,10,2,3
"COG4573",403,182,0,48,170,440,35,129,150,133,153,91,157,39,265,353,324,96,86,704
"COG4574",73,3,0,10,7,73,14,1,0,39,25,0,31,10,63,16,25,25,2,3
"COG4575",172,4,0,31,27,128,64,17,3,63,70,5,82,30,169,85,60,67,6,37
"COG4576",76,31,66,99,37,60,38,86,44,179,46,64,86,65,97,182,48,42,36,42
"COG4577",297,145,337,357,190,256,84,237,155,1100,185,204,280,174,364,750,177,168,113,287
"COG4578",60,0,10,6,12,222,14,46,2,41,53,59,115,8,65,24,325,22,3,8
"COG4579",244,7,0,25,23,192,29,10,5,172,89,3,86,31,170,115,72,93,5,23
"COG4580",510,14,1,145,77,490,104,29,5,386,183,17,114,90,479,191,160,375,10,58
"COG4581",6,15,4168,0,371,6,52,23,20,262,0,96,10,11,17,1763,1,105,1,0
"COG4582",160,7,0,16,20,101,53,94,4,67,94,8,102,19,131,47,51,59,5,37
"COG4584",2562,7579,14554,2568,4679,3096,9319,4122,3186,1403,4132,1057,7487,5917,3088,2541,3103,1176,3879,10066
"COG4585",1397,1406,5450,1066,1542,2391,571,1142,1401,3498,306,537,1086,911,1760,1602,635,682,672,1233
"COG4586",11,7,19,81,78,44,8,37,170,829,31,254,21,23,216,42,21,11,12,20
"COG4587",3,1,9,80,87,49,3,23,160,420,18,204,23,15,96,21,20,7,9,13
"COG4589",154,132,5,462,261,202,440,135,46,35,86,20,254,187,443,26,305,63,159,137
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4591",1877,2519,564,1537,3574,3127,4042,3932,1304,1215,2584,1213,3437,2021,2978,818,3043,6857,2449,3081
"COG4592",104,3,0,16,9,105,14,9,0,65,70,4,47,6,97,32,43,60,2,5
"COG4594",10,0,2,15,0,68,1,1,7,20,4,18,48,72,10,83,2,7,5,49
"COG4597",164,96,0,27,78,125,90,158,14,8,167,3,110,146,124,25,144,112,82,67
"COG4598",75,5,0,14,20,106,15,8,7,59,45,3,42,10,112,65,33,68,9,5
"COG4603",946,941,1282,1379,1306,481,422,957,1142,2470,293,707,830,1112,678,1692,413,278,1378,1034
"COG4604",105,21,50,64,20,30,13,99,137,238,101,29,179,290,111,233,19,16,15,122
"COG4605",167,23,42,70,20,34,15,116,153,240,85,31,114,284,130,264,31,16,22,119
"COG4606",120,48,28,170,28,42,29,59,123,157,90,13,217,326,120,191,27,8,19,114
"COG4607",91,19,18,55,21,39,7,109,111,557,82,27,161,277,145,200,18,6,20,67
"COG4608",2005,1781,3248,1184,1489,1671,603,1996,1980,5570,849,1430,1793,1974,1646,4820,1522,672,1800,2403
"COG4615",201,3,0,24,25,145,30,10,1,106,82,2,53,16,156,70,71,75,6,18
"COG4618",0,0,0,0,4,32,12,8,0,1,0,1,0,0,0,0,22,0,6,0
"COG4619",128,12,506,27,14,133,32,46,4,523,45,8,45,29,143,700,45,47,4,14
"COG4623",1016,1527,135,1204,1387,1405,1918,804,457,356,590,97,1115,1164,1590,187,2072,262,1000,1151
"COG4624",5069,3386,5443,4999,4176,3475,3739,4361,4631,3413,2667,2359,5020,4632,3160,4164,3316,1304,5800,4307
"COG4625",215,100,4,115,132,171,194,45,29,45,355,56,364,114,130,73,87,164,103,219
"COG4626",1579,772,1993,795,1019,896,202,2030,1585,447,214,538,838,932,706,204,690,331,930,237
"COG4627",2,1,0,3,0,2,0,0,0,0,0,0,4,1,0,13,0,0,4,0
"COG4628",3,0,3,0,0,3,0,1,0,19,0,0,0,0,1,16,0,2,0,0
"COG4631",0,1,1,1,0,1,0,1,5,8,1,0,5,8,1,10,0,0,7,11
"COG4632",577,303,608,1188,635,1036,1255,640,1085,860,307,366,1221,750,747,491,2063,112,1560,1486
"COG4633",5,38,2439,0,80,36,113,58,14,1128,7,47,53,303,51,1033,1,82,4,84
"COG4635",138,32,3,94,48,160,32,113,31,56,82,18,62,120,118,68,99,80,87,67
"COG4636",620,453,259,139,37,83,111,208,544,719,46,170,284,467,386,641,148,56,240,264
"COG4637",313,722,0,464,228,739,151,184,94,188,1015,90,593,332,193,354,288,159,917,368
"COG4638",189,7,0,8,1,100,29,15,3,312,76,2,61,16,150,83,68,117,4,17
"COG4639",50,20,0,17,50,402,13,63,93,105,6,25,1,33,2,454,629,2,54,466
"COG4640",1,0,86,2,3,1,2,42,0,925,0,33,0,24,39,624,0,50,4,9
"COG4641",2597,1152,0,251,169,436,149,253,1803,14,17,183,1108,2077,1329,604,0,14,784,166
"COG4642",628,768,165,851,934,784,1207,1639,615,608,2065,2098,1062,806,1129,218,804,1923,913,667
"COG4643",149,79,0,13,58,278,164,134,42,2,91,8,64,156,44,61,237,8,178,76
"COG4644",4430,13,83,237,669,2072,11,114,10,326,365,24,116,19,97,461,247,8,14,56
"COG4646",14868,6589,3314,6025,9803,7038,7189,6081,10724,4818,2683,13449,7109,12834,5599,8648,17250,3213,11782,12800
"COG4648",1,9,1,3,21,16,0,48,1,54,7,6,37,27,7,30,23,19,16,8
"COG4650",181,15,2,45,30,166,128,29,13,140,68,9,162,19,163,35,94,139,20,31
"COG4651",298,147,1,48,110,125,263,410,40,130,218,20,288,153,231,59,190,90,159,147
"COG4652",1,0,0,0,37,17,3,0,0,695,0,2,4,9,49,11,3,0,0,0
"COG4653",204,385,645,196,512,153,198,195,289,282,197,378,389,462,282,105,70,223,451,236
"COG4656",1951,1408,1549,1541,2118,1305,1145,1155,1686,2153,2456,2305,2503,2723,2329,2611,1952,2910,2998,3003
"COG4657",1429,1383,825,1286,1431,1111,1129,834,1446,541,1395,1498,1145,1424,1261,1071,878,1214,1413,1600
"COG4658",2331,1902,1306,1611,2404,1349,1551,1417,2473,821,1879,2021,2175,2130,1962,1565,1841,2000,2511,2812
"COG4659",1519,1506,941,866,1518,943,1552,1031,1019,586,1829,1738,1630,1595,1431,990,1237,1364,1603,1751
"COG4660",1852,1602,968,1627,1627,1198,1366,1061,1818,632,1622,1784,1407,1795,1503,1380,1376,1320,1988,2243
"COG4662",5,2,2,5,9,12,11,32,15,1,10,6,54,8,5,0,17,1,27,18
"COG4663",16,6,0,8,21,11,0,10,57,11,14,16,17,32,10,5,37,0,123,18
"COG4664",16,3,1,2,20,8,0,12,37,7,15,18,15,16,6,5,35,0,124,23
"COG4665",6,3,0,2,22,6,1,8,25,4,13,10,14,5,1,3,24,0,48,20
"COG4666",544,492,486,414,817,346,331,588,613,468,418,548,943,412,464,609,733,176,873,1955
"COG4667",2188,2241,2103,1974,1454,1543,1884,1695,1971,1730,1349,1468,1215,1536,1299,1496,737,1134,1044,1180
"COG4668",597,215,520,118,364,1074,222,375,109,983,367,231,469,337,642,977,928,375,172,157
"COG4669",81,7,1,13,1,5,48,102,4,3,38,2,75,9,8,4,40,42,9,12
"COG4670",402,99,3587,264,301,385,128,360,91,383,343,192,398,355,474,1133,174,144,297,193
"COG4672",138,3,277,25,17,222,4,54,10,17,32,5,43,12,2,53,38,77,2,11
"COG4674",56,5,103,1,7,37,9,5,40,2,3,0,117,3,10,24,0,3,26,15
"COG4675",26,89,0,0,3,3,0,0,37,3,7,1,0,0,136,0,581,0,1,0
"COG4676",105,1,0,12,9,28,13,6,0,5,42,2,32,10,93,3,33,32,1,14
"COG4677",3905,4164,1971,2267,3404,2786,5897,2938,1741,172,7646,4588,3580,4252,2805,1155,3838,7553,2243,4359
"COG4678",37,2,0,6,0,0,9,0,0,52,161,1,7,10,4,1,28,27,0,7
"COG4679",53,125,332,5,14,23,42,54,74,208,5,96,214,62,64,9,5,18,37,27
"COG4680",63,369,0,267,56,364,369,158,47,6,180,672,207,43,210,4,69,133,40,121
"COG4681",111,29,0,12,25,77,8,117,1,50,86,3,22,50,77,43,63,72,24,23
"COG4682",116,6,0,25,6,78,35,7,1,57,42,3,46,18,171,15,58,39,4,11
"COG4683",2,0,0,1,0,18,113,2,1,1,0,2,24,0,3,8,1,31,19,18
"COG4684",226,56,651,67,98,115,62,255,98,1249,23,340,143,336,228,407,26,42,159,228
"COG4685",181,12,0,33,38,96,41,13,3,13,76,2,76,13,146,5,62,61,1,11
"COG4687",10,20,183,6,22,10,18,49,9,1262,5,53,2,19,50,188,0,22,4,3
"COG4688",16,0,0,1,25,0,0,2,0,1,12,0,11,4,0,0,4,225,0,0
"COG4690",2131,1939,3152,1854,3447,2385,2027,2367,1676,3713,3523,3290,2548,1795,2341,5226,2322,3893,2258,2488
"COG4692",1806,1015,511,1710,2415,1813,2500,1324,529,137,4603,8000,1337,1228,3606,398,2421,100,1747,1747
"COG4693",47,2,0,22,43,80,23,84,116,168,9,320,61,15,1,14,30,125,11,22
"COG4694",82,403,1,566,35,16,187,105,6,141,35,78,257,189,204,3,1143,8,44,3
"COG4695",310,647,495,577,435,291,87,452,187,278,121,307,420,440,288,213,270,133,529,159
"COG4696",20,0,24,0,56,28,0,22,39,584,5,5,0,6,14,5,37,35,2,67
"COG4698",0,1,79,2,1,0,0,21,0,682,0,12,0,10,4,19,0,8,3,6
"COG4699",0,0,29,1,1,0,0,19,0,539,0,9,0,7,13,11,0,13,0,3
"COG4700",0,0,0,0,0,0,24,6,0,2,0,0,0,1,0,0,21,12,0,0
"COG4701",0,0,0,1,0,1,0,0,0,9,0,3,0,20,1,3,0,0,0,13
"COG4702",22,44,171,22,23,33,33,8,97,37,21,29,94,118,108,161,8,28,28,43
"COG4703",0,0,24,3,1,0,0,13,0,481,0,11,0,5,16,8,0,4,0,3
"COG4704",34,0,0,14,83,20,0,18,13,0,0,1,7,15,0,1,71,0,29,0
"COG4706",9,40,1,3,41,31,0,49,0,35,13,4,13,64,16,20,65,21,41,12
"COG4708",680,357,237,411,267,155,85,294,514,1231,62,394,231,487,317,738,190,87,490,604
"COG4709",166,126,545,250,52,40,28,64,104,1464,18,114,88,166,166,375,30,75,61,222
"COG4710",0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,3,0,0,0,10
"COG4712",19,532,10,35,102,72,3,354,63,6,153,14,39,24,61,2,49,1,23,41
"COG4713",458,407,491,47,160,102,132,339,999,1346,45,155,178,399,297,256,23,83,256,167
"COG4715",6,120,0,94,0,0,0,211,2,1,0,1,2,0,57,1,0,0,0,2
"COG4716",1852,1188,2685,1162,804,332,241,620,2536,2899,125,926,838,1534,883,4016,349,251,1543,1262
"COG4717",378,362,1296,201,377,237,291,574,1728,704,117,690,441,794,633,1316,96,159,661,533
"COG4718",135,3,0,6,15,108,6,14,0,2,25,1,42,10,1,41,19,52,1,13
"COG4720",669,371,957,126,339,143,157,360,460,2327,31,579,200,713,421,1712,48,120,505,263
"COG4721",0,14,818,14,127,27,17,8,0,155,43,40,75,3,15,749,4,20,8,17
"COG4722",14,13,100,50,24,27,10,68,14,48,1,17,17,20,17,1,0,5,133,0
"COG4723",132,1,0,14,18,188,9,23,0,6,48,5,67,10,2,51,34,47,4,13
"COG4724",518,465,12,68,1052,628,15,8571,2293,298,66,312,1778,398,74,9,179,14327,302,44
"COG4725",256,184,203,332,397,134,99,163,523,184,29,158,249,402,232,166,114,112,276,70
"COG4728",481,229,557,508,255,121,142,256,555,222,265,1115,298,472,615,226,360,266,498,173
"COG4729",4,2,0,16,2,6,9,8,3,0,4,7,4,21,15,1,1,19,11,1
"COG4731",0,0,0,0,0,0,0,0,0,0,19,0,31,0,0,0,0,0,1,0
"COG4732",575,283,705,110,204,107,101,343,408,484,69,388,314,539,222,501,97,126,389,408
"COG4733",594,7,1283,145,134,649,30,278,31,104,146,19,318,48,22,161,230,524,18,70
"COG4734",274,712,204,361,339,389,307,217,519,298,294,154,183,203,284,210,899,197,487,365
"COG4735",123,41,0,122,66,156,86,13,65,4,54,2,36,14,283,22,94,36,1,32
"COG4737",13,1,0,1,0,12,31,5,2,6,6,2,36,0,4,5,28,75,0,1
"COG4739",257,693,171,752,561,513,829,465,319,4,400,71,642,481,751,41,933,153,452,645
"COG4744",52,350,25,373,251,169,317,228,193,2,362,290,209,145,256,30,245,18,231,93
"COG4747",337,1164,788,988,556,876,1076,656,530,364,498,220,787,706,441,320,775,354,767,1060
"COG4748",39,5,1009,508,123,729,122,245,8,128,37,31,313,6,66,7,18,1115,41,34
"COG4750",1906,2281,1821,929,407,511,544,580,596,1505,259,893,1472,1077,1075,2521,775,165,886,595
"COG4752",13,17,369,44,94,35,11,65,62,102,74,68,155,8,28,7,24,51,47,84
"COG4753",13669,24532,11259,30242,16145,12456,21395,16122,14548,17006,9016,6445,16512,15622,16249,16215,14427,8795,15695,18468
"COG4757",4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4758",0,0,25,2,5,3,0,36,0,674,0,6,0,6,47,10,0,18,2,5
"COG4760",2,11,0,0,32,123,0,83,52,0,36,25,30,0,1,0,159,0,0,0
"COG4763",60,18,1,24,102,293,58,10,6,44,54,0,28,7,58,35,227,22,70,8
"COG4766",86,15,78,46,37,76,26,32,12,5,52,3,73,10,77,5,53,38,14,22
"COG4767",1270,691,2962,797,295,303,170,421,1106,1602,71,623,390,1447,728,2017,45,152,630,420
"COG4768",0,0,49,0,0,2,0,18,0,520,0,3,0,4,11,198,0,4,1,2
"COG4769",524,337,425,163,245,209,98,227,509,267,152,385,411,663,387,830,211,116,610,382
"COG4770",253,523,1395,12,133,13,22,3,45,145,0,77,96,162,38,863,0,78,59,0
"COG4771",2761,7776,1186,8101,6783,6291,9853,8817,4837,1285,5641,3354,9908,4461,7294,826,10624,9606,5399,7691
"COG4772",29,69,0,118,87,167,2,63,1,0,15,14,341,8,366,3,3,19,16,92
"COG4773",203,9,0,29,41,55,24,16,4,7,81,6,73,16,200,57,63,77,4,12
"COG4774",260,12,0,36,29,86,31,12,6,10,119,6,95,28,233,18,116,119,5,20
"COG4775",2377,2812,1019,2482,4282,4183,3669,3823,1630,488,6314,4852,3466,2234,4310,424,4227,7154,2451,2740
"COG4776",56,3,1,10,10,56,3,2,2,215,20,22,15,183,45,60,11,34,3,64
"COG4778",116,49,0,40,95,88,12,30,93,91,62,10,149,5,118,46,59,102,12,36
"COG4779",93,4,0,13,28,81,13,10,2,46,66,1,38,9,100,37,40,56,5,17
"COG4781",1,0,108,0,0,0,4,38,0,984,0,0,0,3,32,858,1,33,0,11
"COG4783",287,172,797,91,277,502,161,513,136,302,253,193,447,164,252,96,646,247,147,247
"COG4784",733,107,0,311,426,509,392,251,179,2,139,11,408,414,1779,76,410,9,296,48
"COG4785",52,1,2,8,5,96,5,4,1,89,24,16,11,96,50,69,18,29,1,44
"COG4786",1825,767,255,1447,137,145,121,711,1834,92,79,577,638,1620,633,678,91,110,826,342
"COG4787",62,1,0,9,3,13,8,3,1,28,33,0,35,5,33,12,19,25,4,8
"COG4789",27,3,0,20,7,28,101,258,14,5,28,4,134,5,28,3,54,93,14,6
"COG4790",67,5,0,12,4,3,56,108,5,3,36,4,65,12,12,2,48,38,3,12
"COG4791",81,7,0,5,5,7,26,93,6,3,39,3,44,6,10,2,39,47,8,5
"COG4792",2,2,0,10,8,12,10,132,4,1,10,2,35,2,24,0,21,0,7,1
"COG4794",29,2,0,3,2,6,5,47,0,0,15,0,26,0,7,4,16,12,3,3
"COG4795",171,5,1,49,38,132,20,10,0,76,43,11,61,73,220,63,69,76,5,38
"COG4796",256,51,664,89,265,637,58,302,142,328,165,168,333,188,224,96,349,233,103,226
"COG4797",4,0,0,0,0,3,1,76,1,153,0,4,0,20,3,7,0,5,0,3
"COG4799",3860,4227,3240,4974,5213,4189,4973,4496,3915,1172,5958,3874,5952,4440,4563,2256,4959,3947,4852,5492
"COG4803",1,1,3,6,0,12,8,8,4,3,4,5,27,0,6,0,12,1,6,1
"COG4804",2374,5562,953,4067,3627,4794,3242,3505,2140,888,9540,8825,4571,4156,3617,1498,4368,9338,4063,4249
"COG4805",1483,1023,1337,2220,213,327,522,579,1403,1860,104,519,713,1675,964,2361,156,236,802,714
"COG4806",1385,1995,412,1220,1559,2343,2021,1129,603,272,913,265,1686,1328,1762,883,1727,2430,1459,1831
"COG4807",41,5,0,17,1,54,6,3,0,44,37,1,30,3,26,25,8,12,0,2
"COG4808",69,1,0,11,12,24,14,23,1,317,18,1,23,10,109,1,28,28,3,7
"COG4809",2,1,0,0,0,5,0,0,1,0,0,2,0,11,0,0,0,0,3,0
"COG4810",116,115,133,159,58,114,61,112,47,639,63,89,85,83,224,460,97,73,50,160
"COG4811",72,5,0,11,9,62,21,5,1,37,14,1,25,4,104,35,11,28,2,4
"COG4812",62,13,1,62,16,62,29,30,22,14,35,16,73,31,59,19,55,29,36,6
"COG4813",16,26,119,0,10,6,0,3,31,295,1,20,5,5,13,174,0,0,73,1
"COG4814",1,0,335,0,1,4,9,69,1,1847,0,15,0,6,49,1437,1,3,0,0
"COG4816",94,70,21,102,27,110,59,151,37,400,86,110,137,95,233,452,85,161,49,121
"COG4819",133,36,1,102,42,129,33,62,46,27,100,66,137,50,95,55,81,78,41,35
"COG4820",129,69,127,94,58,116,56,161,37,389,60,43,139,53,158,79,100,100,38,73
"COG4821",14,94,123,166,64,22,53,76,172,7,10,24,45,27,14,3,57,21,91,12
"COG4822",1087,2626,1711,1757,1023,855,1648,1491,1752,1443,553,548,1625,948,831,1145,1173,262,960,1773
"COG4823",1012,1144,312,779,1154,1536,1887,2648,1264,880,2268,2372,1244,1173,378,1745,1341,2135,1246,2294
"COG4824",108,353,130,52,81,395,31,129,130,329,136,117,211,121,87,125,138,47,250,87
"COG4825",2,0,1,3,0,0,1,0,4,0,0,1,1,33,0,155,0,0,1,9
"COG4826",316,423,1618,227,946,349,310,1163,681,436,812,661,504,709,235,527,118,2385,600,57
"COG4828",44,230,84,321,98,129,524,196,78,1,162,14,293,96,282,20,244,16,135,263
"COG4829",3,0,0,0,0,3,0,0,0,14,0,0,2,0,2,2,1,5,0,0
"COG4832",190,228,511,192,111,60,22,91,412,302,16,202,104,229,246,915,47,35,241,26
"COG4833",2492,1973,21,6783,2528,3113,3918,1713,1910,53,622,162,1054,2034,3072,450,2434,129,2047,571
"COG4834",24,56,4,11,14,234,1,245,61,50,64,75,32,8,0,1,5,67,50,70
"COG4835",2,0,17,2,1,0,2,13,0,355,0,11,0,5,11,192,1,11,2,2
"COG4839",0,0,18,3,1,1,0,15,0,366,0,9,0,3,6,13,0,6,0,4
"COG4842",5,12,2,9,0,41,4,12,36,129,4,224,41,125,5,2,0,0,55,22
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",873,1101,146,878,1169,1515,1163,914,760,161,1022,150,896,479,1114,337,700,339,595,669
"COG4849",0,0,0,9,276,2,2,5,4,0,0,0,118,0,0,1,1,1964,2,0
"COG4850",1,8,1074,0,87,0,17,3,2,105,0,32,5,1,2,598,0,48,0,0
"COG4851",10,7,93,8,11,5,7,25,2,499,4,14,2,7,12,499,1,9,5,0
"COG4853",0,0,85,0,0,0,4,14,0,389,0,0,0,0,0,9,0,0,0,0
"COG4856",1622,1000,1561,256,777,669,190,725,1617,2127,165,977,788,1143,778,2102,664,203,1204,1323
"COG4857",27,26,11,64,39,298,21,121,33,459,52,14,65,9,70,76,41,18,35,19
"COG4858",0,0,114,1,5,0,5,44,0,1168,0,9,0,12,18,395,0,17,0,10
"COG4859",40,89,105,19,41,14,20,24,178,16,110,81,34,159,67,55,20,5,71,81
"COG4861",276,11,0,56,308,9,2,39,2,0,0,0,92,0,0,1,0,1448,0,5
"COG4862",850,482,482,268,54,157,88,397,909,1918,39,410,349,682,463,1393,67,110,432,250
"COG4864",880,1323,745,888,1499,1062,1697,1249,724,152,741,237,1368,945,1038,259,1477,278,1202,1426
"COG4865",5,2,1,25,44,61,40,13,15,104,116,6,160,5,2,0,17,46,15,14
"COG4866",1407,2084,1396,1593,1634,2222,2388,1367,1339,538,939,468,1931,2075,2045,864,1837,454,1914,1972
"COG4868",1400,842,478,853,1120,785,155,1343,2126,2181,2675,3182,1040,1317,759,1745,310,3116,1225,1052
"COG4869",190,157,243,238,317,159,99,255,256,764,80,207,171,270,247,541,135,154,252,225
"COG4870",1858,1079,1729,218,432,245,430,563,1812,699,91,647,678,2144,1026,1019,101,147,1427,478
"COG4871",0,1,1,1,0,0,3,0,1,0,1,0,0,7,0,31,0,0,0,0
"COG4874",25,126,67,110,30,83,213,76,31,7,278,18,327,106,106,24,274,29,197,365
"COG4877",111,77,10,16,21,36,2,19,184,111,12,57,9,94,20,180,58,0,57,189
"COG4878",318,284,2609,89,35,81,105,126,174,954,17,217,52,460,105,626,66,100,164,118
"COG4880",530,444,480,86,197,210,67,95,350,480,46,443,301,416,294,589,10,27,387,153
"COG4884",34,13,0,88,0,7,23,109,9,8,27,3,24,6,133,5,8,2,4,19
"COG4886",2643,1228,318,1762,5107,2671,2929,2142,2367,1220,4036,3704,1797,2334,2533,1747,3480,5231,3646,1567
"COG4887",377,259,493,175,175,585,647,414,176,52,327,443,436,661,555,90,516,191,389,452
"COG4889",411,134,2,172,1078,533,789,832,135,21,794,172,727,558,2958,139,812,0,213,417
"COG4890",19,2,0,0,0,7,2,1,0,1,4,0,6,4,13,3,6,6,0,3
"COG4892",3,0,45,1,1,0,2,2,3,101,0,1,0,0,0,113,0,0,1,0
"COG4894",339,392,300,293,177,69,65,152,417,432,38,211,139,294,210,225,26,56,334,77
"COG4895",0,1,0,0,2,1,0,0,1,41,0,0,0,0,1,1,1,0,4,0
"COG4898",2,64,95,22,8,1,5,10,49,0,2,2,36,41,24,37,12,0,6,2
"COG4903",0,0,0,0,0,0,0,0,66,1,0,0,0,0,19,0,2,0,0,0
"COG4905",2827,1764,3377,1784,1018,625,508,685,2744,1679,235,1161,811,2123,1096,5533,500,365,1688,1908
"COG4907",14,22,332,26,39,77,3,59,6,1013,146,14,263,0,3,576,2,28,0,26
"COG4908",0,0,72,0,3,1,0,3,1,1,0,0,0,1,0,11,1,0,0,0
"COG4909",101,40,70,149,25,192,32,240,25,538,139,69,93,48,158,131,53,73,32,156
"COG4910",27,14,14,55,1,50,10,63,5,135,37,15,23,12,49,31,17,25,4,42
"COG4912",1062,1678,804,928,1202,1199,1684,1411,1292,1131,864,733,1499,1303,1088,923,1282,1093,1337,1331
"COG4913",882,1359,792,130,414,403,164,2674,1347,596,1064,316,1053,662,945,3281,602,219,608,3202
"COG4916",0,0,2,0,9,1,1,11,0,0,0,4,0,0,2,0,34,0,1,1
"COG4917",194,86,98,120,70,142,69,116,62,436,81,84,131,95,276,320,99,73,55,103
"COG4922",15,14,310,219,77,5,9,15,8,193,3,22,7,10,5,14,3,0,18,11
"COG4924",1,188,94,44,90,128,17,929,386,51,168,19,154,42,174,287,7,38,0,208
"COG4925",53,168,19,262,280,134,395,278,78,8,86,54,259,51,65,24,220,71,141,137
"COG4926",85,8,207,126,39,16,25,207,32,385,1,132,39,48,31,9,12,9,462,0
"COG4927",31,172,8,62,31,72,37,124,38,49,20,9,27,24,98,403,18,6,79,77
"COG4928",583,210,1433,108,309,350,177,259,1380,687,70,51,931,413,1133,397,771,22,184,99
"COG4929",14,33,0,191,64,84,195,75,21,0,32,7,29,21,51,8,97,10,47,16
