"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG3978",27,138,18,17,28,0,2,36,0,234,34,4,3,1,3,14,5,30,8,0
"COG3979",58,1,138,44,8,79,1117,109,54,0,13,290,0,128,210,1,23,30,19,403
"COG3980",26,319,336,64,147,511,154,384,699,5,180,538,847,66,258,389,755,300,134,425
"COG3981",150,91,121,48,39,195,513,175,176,265,121,93,64,221,220,129,188,34,18,422
"COG4001",5023,2310,2495,561,2769,3584,2589,2316,2944,269,2732,4580,0,3398,3606,3008,2164,3108,4181,2829
"COG4012",0,2,3,1,10,8,30,1,2,0,0,0,5,5,2,2,22,15,14,28
"COG4021",0,1,62,0,101,117,40,7,9,0,83,1,1,25,19,5,65,99,63,39
"COG4032",2,182,110,2,30,54,68,60,132,245,231,129,201,18,195,781,170,49,20,87
"COG4034",0,0,0,0,15,0,0,0,1,1,0,0,0,9,0,69,0,757,4,3
"COG4043",262,4,0,0,0,77,19,13,142,0,0,0,0,30,17,3,5,0,1,137
"COG4085",0,0,255,0,33,0,18,0,29,0,0,0,0,1,9,85,12,38,4,11
"COG4086",1641,56,39,76,116,279,333,335,210,0,525,864,55,157,269,105,119,130,99,195
"COG4087",4,1,13,2,4,24,103,7,5,106,54,18,14,18,6,3,16,25,5,21
"COG4091",34,45,23,8,83,205,27,14,8,218,61,317,119,7,18,11,65,45,10,13
"COG4095",1,1,0,4,0,0,3,2,5,0,1,0,0,4,0,0,0,11,1,0
"COG4096",413,902,3505,3196,4000,5420,2031,1543,5445,74,1626,2972,5766,4042,3657,1569,2416,1540,1785,1994
"COG4097",0,0,109,24,6,0,0,3,5,5,7,3,0,0,0,13,26,6,8,6
"COG4098",207,67,36,33,11,12,4,7,7,12,81,25,12,32,16,2,4,9,7,19
"COG4099",635,192,362,1527,665,463,419,484,1163,33,715,314,846,707,434,1136,806,463,444,458
"COG4100",1656,302,439,202,717,1648,2289,1534,1421,502,788,1929,315,1274,1133,406,795,1703,257,2177
"COG4104",5,113,79,3,54,10,5,7,9,2,74,4,711,3,5,79,50,26,38,3
"COG4105",101,582,131,83,123,29,71,148,33,767,92,15,40,13,9,84,49,63,92,8
"COG4106",32,272,26,31,35,18,51,40,41,277,29,6,50,70,6,25,41,55,28,80
"COG4107",78,1506,68,73,73,79,20,80,11,459,46,17,28,6,79,100,75,228,7,4
"COG4108",3066,1661,1802,3944,3011,2654,2588,3496,2625,1895,2538,2571,1789,3294,2594,2323,2878,2334,2187,3399
"COG4109",44,32,4,26,3,2,8,6,3,9,25,7,0,4,9,1,21,18,0,0
"COG4110",9,3,0,0,45,35,2,0,969,0,0,10,0,1,6,3,17,126,0,76
"COG4112",1,148,2,0,56,1,55,0,0,0,0,0,0,1,0,0,238,1,3,2
"COG4114",64,353,64,60,98,0,3,100,10,699,66,6,15,0,8,45,16,63,12,0
"COG4115",413,345,262,328,378,1350,357,213,421,287,277,382,1792,497,1812,1198,1221,614,987,633
"COG4116",138,32,25,10,42,6,43,5,1,8,109,39,10,120,14,0,2,14,3,25
"COG4117",60,447,66,42,65,0,2,82,1,635,62,5,14,1,3,62,1,1,10,0
"COG4120",2009,447,631,431,533,1314,2587,1762,1372,642,1195,2290,367,1054,1425,577,1205,2390,460,2013
"COG4121",174,1199,611,198,834,316,158,828,339,1062,783,145,458,526,709,901,683,428,981,303
"COG4122",846,714,1438,2456,1434,1368,565,1338,1730,361,1481,1349,1165,1285,1339,1467,1427,829,1624,1131
"COG4123",1960,972,1321,1698,1370,1745,1669,1761,2079,1283,1472,1935,1407,1682,1519,1243,1486,1770,1388,1706
"COG4124",16,249,970,55,1196,952,1257,1062,847,484,1184,1045,1386,1204,1354,576,972,474,931,1618
"COG4125",1,0,6,10,25,0,0,7,7,0,2,1,0,0,0,1,22,11,0,0
"COG4126",9,50,29,2,35,81,27,26,18,77,5,28,6,24,22,31,129,289,8,56
"COG4127",0,127,2,0,12,26,188,65,60,0,0,140,0,123,20,7,13,44,4,138
"COG4128",0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,21,3,0,0,0
"COG4129",56,101,121,27,56,55,613,383,183,404,149,95,78,126,77,94,134,64,15,500
"COG4130",4,1,3,16,23,0,0,5,4,0,0,0,0,0,0,0,17,33,0,0
"COG4132",97,313,44,26,21,4,63,2,14,89,9,43,17,121,4,8,23,6,17,30
"COG4133",50,322,85,65,39,19,22,99,20,427,40,9,11,10,2,44,18,32,59,3
"COG4134",121,473,46,59,125,10,47,125,25,1770,105,73,52,15,10,39,41,152,13,10
"COG4135",88,659,59,54,60,0,9,145,6,996,74,8,22,0,2,53,4,77,14,0
"COG4136",31,265,19,35,50,0,2,45,3,348,29,1,8,1,1,25,5,36,11,0
"COG4137",87,518,166,65,94,19,8,168,20,875,105,12,16,5,7,63,36,84,88,3
"COG4138",71,376,41,35,30,0,7,93,3,555,67,3,15,0,4,70,4,31,14,2
"COG4139",40,306,45,42,46,0,5,85,2,472,28,5,6,0,3,35,11,43,12,0
"COG4143",71,410,110,59,96,0,7,126,19,662,73,6,32,0,3,58,6,67,11,2
"COG4145",1036,662,287,233,445,520,203,199,165,934,345,218,90,129,78,145,252,258,80,250
"COG4146",401,1357,4335,500,1592,1696,568,985,716,1428,2123,1009,3216,1604,1735,2811,1393,841,3993,705
"COG4147",123,725,104,122,165,1,12,206,7,1192,147,6,18,1,10,94,22,110,34,1
"COG4148",99,618,199,120,87,61,55,204,42,904,86,12,27,27,8,81,69,84,193,5
"COG4149",754,537,284,173,440,366,313,590,254,870,473,1043,115,404,431,175,304,512,254,430
"COG4150",61,363,57,32,123,0,9,88,8,379,61,9,11,0,4,43,19,82,10,1
"COG4152",164,534,179,162,584,794,525,562,471,19,298,301,102,1147,560,117,448,194,372,689
"COG4154",399,272,95,36,153,182,369,101,146,509,253,207,111,119,105,50,87,438,16,145
"COG4158",1214,37,78,74,82,248,154,462,161,397,430,900,34,62,258,65,111,134,121,406
"COG4160",128,732,113,100,154,0,10,161,19,1086,106,8,34,1,12,106,18,82,23,2
"COG4161",68,449,60,57,54,1,8,122,13,661,79,4,13,0,5,68,10,35,16,2
"COG4166",1655,6698,1138,526,1399,1055,5113,3592,2111,6447,2261,2406,775,2639,2722,896,1696,4689,300,2688
"COG4167",73,486,71,50,60,0,12,120,19,647,71,4,14,0,6,46,9,51,27,3
"COG4168",78,454,69,63,43,0,5,102,21,667,70,8,15,1,1,76,7,30,17,2
"COG4170",66,406,53,49,52,0,6,105,24,628,63,6,14,1,7,50,8,65,10,2
"COG4171",41,306,48,40,35,0,6,76,28,433,52,3,8,1,5,42,6,60,11,1
"COG4172",243,840,190,100,168,109,135,263,231,1066,188,80,42,159,120,160,139,109,37,128
"COG4174",87,774,61,38,82,6,61,119,10,640,61,8,21,6,7,53,9,76,10,1
"COG4175",241,696,1819,195,720,845,161,417,183,357,1192,406,1784,137,924,1827,984,731,1834,236
"COG4176",151,445,1396,151,385,521,123,298,114,404,868,292,1315,102,668,1247,808,586,1358,185
"COG4177",924,1380,502,389,753,1238,3260,911,681,2683,751,1495,524,1091,717,400,1170,2078,353,1943
"COG4178",78,765,144,133,538,481,16,187,91,891,100,396,199,125,45,173,149,146,139,28
"COG4181",108,544,45,54,93,9,60,124,15,667,152,46,16,152,8,57,24,131,31,33
"COG4185",751,240,718,41,633,588,545,273,1113,32,538,381,580,223,469,240,501,179,885,347
"COG4186",638,430,398,49,1130,391,509,168,301,61,190,383,712,301,136,227,493,599,907,172
"COG4187",5,122,26,50,47,107,290,46,32,250,118,111,11,200,53,32,118,375,211,21
"COG4188",0,9,6,0,22,12,34,1,2,0,10,1,15,4,0,8,43,18,26,14
"COG4189",2433,70,72,15,250,147,48,347,247,433,712,1016,82,123,99,78,75,68,49,133
"COG4191",5,33,46,16,182,109,108,22,144,81,98,20,238,29,223,543,588,242,588,352
"COG4192",19,0,0,4,17,0,3,2,6,0,0,5,0,0,0,1,6,88,3,0
"COG4193",552,254,34,30,64,1117,152,444,757,41,414,625,33,352,373,176,277,175,72,1116
"COG4194",29,117,1,0,0,1,0,4,0,1,29,4,2,73,1,2,3,22,1,0
"COG4197",2,1,0,11,0,12,0,17,3,0,0,1,0,0,0,18,0,0,0,0
"COG4198",1541,1074,1544,2593,1590,2003,1052,1584,2348,366,1504,1706,1917,2097,1913,1910,1934,2223,2028,1565
"COG4199",11,8,16,22,1,8,1,0,28,6,49,2,343,4,5,1,5,12,3,1
"COG4200",1033,8,25,13,31,85,151,110,207,0,57,154,18,71,165,53,42,89,9,349
"COG4206",1177,4925,9778,13943,10609,8462,3191,4999,5751,1676,7981,3417,12983,10327,9670,14119,13646,5835,12116,5801
"COG4208",1543,431,105,98,149,335,211,621,186,287,522,817,17,444,342,52,118,165,139,146
"COG4209",3159,1186,558,201,598,2032,2592,2922,3602,1419,1866,4793,2283,1972,2242,922,1755,914,403,4499
"COG4211",1086,429,223,77,249,662,1100,645,634,795,700,917,257,671,613,280,631,452,120,1693
"COG4213",2717,826,194,199,286,308,126,332,139,1465,462,432,118,246,202,213,265,348,87,1047
"COG4214",1466,951,201,174,185,78,84,281,105,1601,264,260,80,174,90,120,87,300,56,434
"COG4215",116,698,101,71,155,0,11,182,12,1043,132,8,32,0,9,94,20,105,24,1
"COG4219",4572,1128,316,403,825,2107,4776,2375,1935,1320,1503,2804,636,994,1675,704,1141,747,427,4499
"COG4220",38,1514,56,30,103,0,9,91,0,837,42,2,4,0,6,103,2,0,4,6
"COG4221",202,1139,1322,1834,855,921,619,632,1015,692,849,317,1308,799,880,1107,1103,505,1372,464
"COG4222",62,13,31,1596,140,443,26,91,19,64,2,320,90,629,4,12,7,3,2,1
"COG4224",168,54,73,25,62,147,125,257,175,95,192,384,51,237,238,77,187,121,43,285
"COG4225",695,1812,11321,13112,7532,3719,2393,4756,2630,992,5734,3860,9735,4536,6301,10922,5623,4896,14218,3724
"COG4226",50,148,107,39,73,105,62,86,75,7,111,20,82,54,29,189,66,60,19,198
"COG4227",254,992,108,362,3084,2437,1448,1266,697,68,1110,372,4958,582,2467,1648,1979,717,2678,1094
"COG4228",2,1,53,60,1,3,29,9,5,9,15,5,0,12,1,7,0,22,0,17
"COG4229",1,0,9,8,17,0,1,10,1,0,0,2,0,0,0,0,6,33,0,0
"COG4230",86,770,56,59,96,0,12,117,66,1153,173,14,16,0,11,76,31,198,23,1
"COG4231",259,958,2244,462,1391,1908,2993,1381,1040,744,1666,1316,2295,2211,2439,2052,2888,2565,2291,2108
"COG4232",197,2406,1735,4828,2013,1152,625,1242,2544,1352,1187,256,2227,1700,1492,1823,1633,1135,1729,1010
"COG4233",8,1,106,61,55,27,25,72,42,0,0,10,0,19,0,8,49,91,106,5
"COG4235",156,859,355,155,130,34,19,333,71,1503,157,11,40,24,11,128,69,59,190,8
"COG4237",26,254,51,49,24,116,122,58,55,274,43,16,31,5,57,63,100,22,8,56
"COG4238",36,232,35,18,28,0,3,56,1,376,45,0,10,0,2,40,3,6,9,0
"COG4239",31,567,34,35,30,0,28,65,9,401,65,10,11,9,8,38,8,62,8,3
"COG4241",5,17,44,79,145,288,141,18,55,1,17,176,72,182,42,45,95,277,1,31
"COG4242",6,0,1,0,0,1,65,5,1,0,12,14,2,6,0,0,4,0,2,4
"COG4243",48,158,0,18,0,0,30,0,0,0,49,31,0,123,0,0,1,9,11,11
"COG4245",53,554,571,16,102,51,20,71,1719,325,36,12,17,14,56,197,13,255,7,440
"COG4248",97,1197,477,75,89,25,41,168,79,1090,127,8,32,18,103,197,4,1,25,4
"COG4249",3,56,16,582,126,704,470,51,2293,0,272,47,129,415,134,225,590,70,118,183
"COG4251",1,1,17,0,1,88,0,28,1,0,0,1,0,1,1,0,0,0,0,3
"COG4252",0,0,5,0,8,4,599,16,91,180,29,10,3,11,4,1,11,7,0,227
"COG4253",32,1,14,2,238,1,3,9,20,97,3,5,3,3,2,0,20,198,0,0
"COG4256",14,89,6,7,20,0,1,13,3,108,12,1,3,0,1,9,2,12,2,0
"COG4258",1,0,141,61,72,0,71,26,51,0,5,4,0,32,0,8,40,18,0,12
"COG4260",1221,666,58,191,333,909,2974,1225,1064,194,776,1782,184,1591,1254,364,654,1291,359,2107
"COG4261",129,128,1148,64,622,352,90,106,86,1,509,291,871,27,341,521,274,157,944,88
"COG4262",82,3,30,0,9,0,0,4,0,279,44,11,12,0,2,0,0,9,1,0
"COG4263",0,0,1,0,15,57,0,0,0,0,0,0,0,14,0,0,0,0,221,0
"COG4264",52,2586,59,18,178,0,28,227,24,6687,2,16,6,0,13,236,7,257,21,3
"COG4267",1507,162,88,130,71,179,221,447,442,0,590,556,17,273,329,56,146,249,110,130
"COG4268",115,760,171,13,523,482,942,896,1745,144,396,327,226,262,165,733,217,215,144,425
"COG4269",136,988,97,72,77,0,10,168,0,1287,126,4,41,0,3,144,2,3,40,2
"COG4271",459,47,34,13,253,237,114,103,58,191,19,143,11,64,80,5,130,80,100,219
"COG4275",1,1,0,2,1,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0
"COG4277",233,661,1220,421,1450,1236,1109,2356,1144,618,1018,1825,1509,1978,1932,1665,2288,989,1514,1692
"COG4279",25,261,168,21,3,26,45,5,1,3,1,3,5,46,64,34,53,28,9,14
"COG4282",0,0,0,0,2,1,14,0,1,55,0,0,9,5,7,0,0,2,0,0
"COG4283",566,566,46,24,261,299,217,358,498,65,422,771,111,448,134,169,184,755,21,184
"COG4284",95,564,0,44,36,457,216,727,872,0,112,1375,9,795,435,187,282,134,59,1335
"COG4286",2,29,0,8,149,225,136,656,469,0,50,755,46,239,356,130,199,128,33,530
"COG4287",0,14,0,0,2,3,3,0,1,0,0,0,0,4,4,2,19,0,0,4
"COG4288",0,1,4,8,4,2,41,0,3,7,50,15,5,5,0,2,10,4,10,3
"COG4289",189,301,3069,755,3206,1010,1058,1436,843,281,2207,580,2551,946,1921,4964,1706,1483,3180,2220
"COG4290",0,0,0,23,0,0,8,2,0,0,1,1,0,10,0,3,1,2,0,0
"COG4292",3,23,4,13,25,5,30,66,1,1,31,16,960,9,106,2,70,56,594,24
"COG4294",34,30,3,0,5,99,5,0,156,6,40,24,18,5,0,1,8,8,8,45
"COG4295",0,112,12,30,337,271,56,232,154,151,107,270,51,362,181,83,113,443,17,270
"COG4296",29,68,153,5,65,169,100,48,70,496,80,76,30,31,150,63,204,214,76,81
"COG4299",122,1180,1985,406,1235,1405,599,1026,1310,16,1444,400,2449,587,1468,2323,1638,928,2538,797
"COG4300",20,33,5,14,8,0,4,11,21,87,17,10,7,8,0,0,2,8,1,1
"COG4302",89,313,135,53,108,60,388,97,20,605,194,28,50,42,61,135,77,687,34,161
"COG4303",137,655,192,69,178,111,669,169,27,859,264,47,80,60,98,208,157,1293,62,319
"COG4310",0,0,45,46,4,0,0,14,373,0,0,0,0,0,0,0,28,14,0,4
"COG4314",0,0,56,0,6,14,0,13,10,0,0,0,0,6,0,0,15,16,44,8
"COG4316",2,0,9,2,3,0,1,3,8,0,0,2,0,0,0,0,3,17,0,1
"COG4319",4,0,6,4,11,0,0,5,6,0,0,2,0,0,0,0,3,29,1,0
"COG4320",106,107,0,55,2,2,20,0,1,0,3,2,0,135,0,1,2,4,5,16
"COG4325",41,2,63,33,3,6,1,90,0,0,0,6,31,0,5,27,19,8,2,1
"COG4330",33,12,1,0,4,1,3,0,0,3,0,2,11,0,0,0,2,10,1,0
"COG4332",4,28,295,2,24,24,22,26,24,180,140,41,565,4,45,257,44,127,335,22
"COG4333",239,12,1,5,48,104,198,146,124,1,5,67,193,117,148,49,153,97,140,215
"COG4335",10,48,220,3,34,29,18,39,9,232,274,60,637,10,47,273,80,63,430,31
"COG4336",846,96,31,25,45,103,270,49,72,86,29,39,3,245,65,59,115,602,18,222
"COG4354",0,215,446,62,421,368,235,755,880,75,906,405,1399,130,1601,1960,2174,461,1488,1097
"COG4357",402,3,0,6,8,6,1,3,2,0,90,3,0,6,10,0,2,1,6,10
"COG4359",0,0,1,0,6,10,3,1,1,0,2,0,4,3,0,4,11,0,8,1
"COG4372",37,10,14,21,399,276,170,12,28,0,9,275,69,284,6,18,30,352,2,27
"COG4373",0,0,3,0,9,7,30,1,5,0,0,0,2,0,1,4,49,0,0,2
"COG4377",508,16,163,18,46,192,194,503,232,90,105,304,50,334,245,32,117,117,5,437
"COG4379",10,3,96,101,4,13,30,13,12,14,12,2,0,11,8,16,1,25,0,19
"COG4380",0,0,0,116,45,65,0,0,1,0,0,0,0,384,0,0,1,18,0,0
"COG4381",3,0,53,26,0,0,0,5,0,16,0,0,0,0,1,4,1,8,2,11
"COG4382",0,0,3,0,26,9,4,0,4,0,0,1,0,5,0,2,3,9,0,1
"COG4383",0,38,433,600,73,379,173,29,55,91,51,4,87,164,208,934,139,157,409,206
"COG4384",5,3,47,59,0,7,14,5,0,15,4,6,0,10,2,12,2,12,1,16
"COG4385",73,1366,150,75,41,20,1748,162,55,229,38,1,52,33,345,5,75,20,14,43
"COG4386",6,4,122,63,10,21,42,15,23,33,42,10,0,16,11,15,15,11,0,38
"COG4387",0,2,1,0,7,12,6,3,1,11,0,0,5,7,0,8,17,1,6,0
"COG4388",0,7,2,0,5,162,98,213,47,49,3,1,14,6,15,9,11,18,28,18
"COG4389",1,0,1,2,5,0,1,6,30,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,2,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0
"COG4392",15,14,2,10,1,16,11,8,9,40,18,2,3,1,12,1,2,36,0,1
"COG4393",117,375,2,45,6,0,54,10,18,112,68,51,2,262,6,78,6,22,18,14
"COG4394",0,0,113,37,63,22,20,24,18,0,0,6,14,18,0,10,16,7,58,3
"COG4395",0,0,89,47,20,182,27,30,18,0,1,8,9,17,0,9,57,10,65,26
"COG4396",0,0,2,0,4,117,91,0,15,42,0,0,1,5,4,1,6,3,0,29
"COG4397",0,4,4,0,19,79,48,157,33,58,5,1,24,5,7,9,56,15,33,13
"COG4399",61,5,60,1,38,7,0,23,7,0,29,34,24,1,1,7,1,23,1,15
"COG4401",0,5,0,1,182,56,7,1,10,0,37,129,23,32,0,0,0,7,3,7
"COG4403",2032,30,153,54,155,180,74,36,41,721,774,926,42,110,53,19,96,155,81,95
"COG4405",68,95,87,48,26,19,59,144,54,12,106,13,7,79,12,166,23,21,18,21
"COG4408",0,0,40,7,40,0,0,0,0,0,3,6,18,0,0,3,2,0,0,0
"COG4409",64,962,1666,1244,1133,1160,394,796,1771,302,2078,787,2157,770,1695,2108,2353,686,3861,701
"COG4412",33,220,114,10849,1479,377,325,236,3980,48,147,375,21,3193,220,174,140,242,107,925
"COG4413",5,126,303,28,244,151,98,125,147,0,586,67,864,71,450,1140,847,276,623,116
"COG4420",23,14,3,16,14,36,606,13,40,0,34,1,0,22,29,46,12,290,4,129
"COG4421",0,9,0,1,271,1,207,22,2,183,11,16,520,80,49,0,0,1,39,122
"COG4422",1038,589,2090,519,1560,2168,1733,1503,1574,701,1621,1738,3540,1109,2922,1966,2018,1144,2004,1743
"COG4430",34,406,165,161,701,353,139,113,117,158,238,197,816,311,147,559,454,232,326,72
"COG4443",361,72,79,32,126,266,182,181,270,163,163,313,57,256,233,78,95,212,19,318
"COG4445",6,0,5,5,57,0,0,10,2,0,0,4,0,0,0,0,15,56,3,0
"COG4448",0,45,0,0,416,340,155,13,78,0,40,283,77,131,7,13,26,9,1,168
"COG4452",126,888,568,83,457,116,104,233,62,1224,338,84,818,47,132,759,257,226,645,83
"COG4453",28,486,25,9,33,0,3,28,8,18,0,3,6,0,2,27,16,86,5,2
"COG4456",12,1,2,0,24,7,17,17,21,0,32,19,0,14,11,6,5,25,21,6
"COG4457",1,40,7,5,77,58,72,15,30,2,133,5,17,22,6,604,108,50,31,46
"COG4458",0,21,11,3,59,40,60,7,28,0,14,3,25,19,3,27,82,24,51,31
"COG4460",0,0,4,8,15,0,2,2,2,0,0,4,0,0,0,0,4,29,0,0
"COG4463",189,144,47,41,179,317,271,75,355,5,122,138,64,227,60,95,108,523,56,186
"COG4464",1498,922,601,231,937,2092,1741,1179,1239,938,1366,1378,559,842,1332,1120,1238,1231,617,1461
"COG4465",936,165,314,135,370,571,118,719,462,418,576,1106,183,492,403,171,336,345,116,568
"COG4466",28,77,2,4,3,19,16,11,48,0,30,4,2,48,1,0,16,128,2,96
"COG4467",22,11,3,13,0,1,0,0,0,0,18,1,0,0,0,0,0,10,2,0
"COG4468",3152,577,525,294,1068,1391,2282,1540,1558,775,1237,2685,406,1862,1384,513,897,1977,489,2313
"COG4469",28,33,0,17,1,0,2,0,1,16,24,1,0,0,5,0,1,11,2,0
"COG4470",19,19,2,21,2,72,9,0,48,11,15,1,0,6,4,1,0,0,5,21
"COG4471",10,11,3,11,0,0,0,0,1,1,12,2,0,4,3,0,1,0,1,0
"COG4472",748,154,146,86,200,612,644,422,633,174,317,655,122,516,357,160,281,510,110,630
"COG4473",46,41,0,23,5,1,1,0,1,5,30,2,0,8,4,1,2,15,4,0
"COG4474",33,94,136,49,274,481,1062,335,404,12,726,251,2083,257,863,444,597,363,616,786
"COG4475",356,78,118,98,136,323,746,339,426,196,97,182,81,248,356,113,336,322,105,574
"COG4476",53,11,8,8,2,3,0,2,1,2,24,4,4,5,1,0,0,1,3,0
"COG4477",313,75,36,40,25,257,27,5,240,22,122,27,12,63,19,7,6,38,13,155
"COG4478",114,46,17,19,12,50,26,15,14,10,136,75,11,13,54,12,52,56,27,26
"COG4479",5,3,2,3,0,0,0,0,0,1,5,2,0,3,3,0,0,1,0,0
"COG4481",473,71,79,52,127,353,407,210,318,98,175,451,102,196,153,105,148,274,75,253
"COG4483",13,6,0,9,0,0,1,0,0,1,15,0,0,1,1,0,0,1,0,0
"COG4485",4670,637,942,395,545,2372,4249,4270,2945,1118,1998,5169,508,3375,3059,740,1513,3470,589,3910
"COG4487",15,182,1,35,161,29,114,102,108,1,30,17,0,594,104,69,38,549,1,58
"COG4492",453,130,272,100,337,536,819,651,444,243,339,1009,185,640,518,157,351,409,106,658
"COG4495",12,26,20,1,46,55,21,146,125,196,23,26,14,45,19,0,14,8,7,30
"COG4496",417,171,177,68,343,564,883,562,570,215,228,738,160,532,489,163,408,649,127,644
"COG4499",1,1,97,0,9,46,13,6,21,119,23,41,3,29,6,6,16,1,18,26
"COG4502",0,21,133,0,8,0,38,2,23,0,2,1,0,78,43,72,45,0,7,31
"COG4506",1415,159,277,111,392,654,1050,861,660,285,591,1028,178,706,561,218,471,906,199,926
"COG4508",67,3,5,3,0,1,0,14,1,3,5,9,3,0,0,2,6,0,0,0
"COG4509",5420,1248,698,264,669,2585,5120,1731,3091,1995,1576,2307,631,2084,1448,641,1649,3926,618,4253
"COG4512",55,67,0,1,1,106,21,21,239,142,2,150,8,202,5,0,28,26,4,118
"COG4521",106,557,289,83,106,24,31,226,32,812,203,39,46,8,155,74,36,104,38,285
"COG4525",53,269,28,23,64,1,9,73,25,392,27,2,6,3,3,32,7,32,7,2
"COG4529",123,858,102,72,129,0,11,216,3,1121,117,14,33,0,3,125,30,120,34,1
"COG4531",76,502,45,52,118,0,6,124,15,704,88,5,18,0,4,63,31,61,22,1
"COG4533",216,1617,193,155,177,0,19,330,15,2353,196,28,31,3,19,130,31,214,42,1
"COG4535",103,608,158,84,115,28,43,150,33,903,101,12,30,25,14,85,85,83,99,18
"COG4536",235,572,1234,1050,1392,1004,91,615,1565,858,462,306,907,814,354,496,336,210,1118,370
"COG4537",56,6,10,15,1,4,0,1,3,3,16,7,5,21,6,2,2,5,0,5
"COG4540",45,1134,156,105,45,17,12,43,17,20,7,1,21,6,3,1,31,9,12,19
"COG4541",0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,10,3,0,1
"COG4542",31,17,14,18,316,144,76,15,17,0,30,132,42,111,0,3,14,103,5,1
"COG4545",0,1,1,1,12,0,1,14,0,0,0,0,0,1,0,2,4,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1872,240,216,66,87,274,1246,237,237,1218,772,626,330,211,200,137,510,306,69,592
"COG4550",19,19,1,14,2,0,0,0,2,10,13,1,0,2,6,0,0,0,0,0
"COG4552",168,443,1046,176,719,874,1339,1125,791,495,979,978,1157,753,1032,1080,1079,852,838,1062
"COG4555",181,28,48,8,4,244,13,15,44,214,89,89,36,2,11,1,16,22,13,22
"COG4558",38,0,49,64,83,0,0,9,2,41,2,6,0,0,0,121,11,60,21,0
"COG4559",22,0,67,69,89,1,5,2,2,62,2,3,0,0,1,84,7,54,24,0
"COG4564",0,219,26,370,1435,350,155,598,92,2,5,3,0,866,693,2,367,198,35,501
"COG4565",179,982,270,173,230,38,316,246,29,2426,212,35,40,36,41,254,98,125,51,119
"COG4566",0,51,488,296,237,237,133,224,106,0,50,49,53,124,20,145,274,76,1301,98
"COG4568",34,186,29,23,44,0,4,37,4,331,36,2,5,0,1,22,8,29,9,0
"COG4569",81,614,57,69,20,0,11,158,4,907,137,15,21,2,5,65,24,50,20,2
"COG4570",57,1660,136,74,58,88,182,147,127,478,117,64,69,14,118,43,29,140,31,183
"COG4571",33,338,111,34,66,2,0,115,0,40,4,4,13,0,0,8,2,3,0,0
"COG4572",14,136,9,6,21,0,0,24,2,159,24,2,9,0,1,36,4,22,6,0
"COG4573",211,707,128,83,433,95,59,423,130,1589,163,65,38,74,112,103,77,105,30,50
"COG4574",41,244,48,22,63,0,2,68,5,361,43,7,18,0,2,43,6,31,15,1
"COG4575",110,693,85,65,132,6,18,187,12,1114,94,4,19,3,10,122,18,49,66,1
"COG4576",393,143,115,62,53,81,167,73,52,341,214,78,53,36,27,45,78,125,39,92
"COG4577",1147,430,462,168,257,187,299,293,157,1060,828,507,223,104,96,279,356,457,78,320
"COG4578",52,281,30,29,262,139,7,64,0,349,48,170,71,11,2,35,5,83,15,1
"COG4579",144,972,93,90,189,1,14,245,10,1703,136,17,24,1,8,109,21,110,33,3
"COG4580",370,1729,242,366,489,1,40,531,56,4333,379,39,68,2,18,269,156,646,100,2
"COG4581",418,1202,1,123,8,50,386,6,44,1,186,73,0,485,1,6,30,393,39,41
"COG4582",88,574,90,79,112,3,10,155,15,839,80,6,20,1,4,72,10,59,57,4
"COG4584",1592,6765,1251,1128,3068,2016,2814,2496,5165,8223,4672,3454,4566,3395,6518,4428,2446,8185,9369,7545
"COG4585",977,1640,636,1010,2396,1231,485,1428,849,644,1034,2361,671,3463,1104,1264,959,1173,559,1394
"COG4586",34,148,77,11,47,123,108,9,186,152,81,66,45,148,87,7,55,9,8,294
"COG4587",34,72,60,12,53,52,97,7,143,66,57,59,51,130,51,3,28,12,3,220
"COG4589",51,470,108,75,219,66,75,136,26,526,299,68,657,37,90,260,80,32,448,40
"COG4590",0,465,0,0,0,1,48,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4591",329,2264,3643,6801,3076,1842,987,1876,3403,1463,1968,1377,3085,2675,3182,2886,2333,1459,4023,1665
"COG4592",67,370,48,54,105,0,5,100,3,621,68,5,16,1,4,58,7,55,19,0
"COG4594",29,6,2,8,78,1,11,12,10,0,29,19,4,3,4,5,1,3,1,2
"COG4597",106,576,141,107,146,32,26,154,17,884,87,7,8,24,12,118,32,14,80,13
"COG4598",88,382,70,61,122,0,6,80,9,569,56,7,13,0,5,56,21,130,13,0
"COG4603",891,806,685,252,475,1286,4399,876,1014,1866,1259,1619,485,938,1099,468,1193,1810,409,2432
"COG4604",62,324,78,23,33,10,58,98,26,245,183,162,93,226,30,11,58,118,16,14
"COG4605",55,370,90,17,28,19,55,143,21,227,129,97,73,98,28,15,65,83,8,12
