"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG3940",1047,838,2568,2479,1257,757,1326,765,1616,669,189,849,871,1218,1540,1225,675,1669,2919,2214
"COG3941",5,0,130,118,106,23,86,22,32,48,5,84,0,31,23,3,83,233,1,179
"COG3942",6472,30,23,3,1,5,8,15,12,5,12,13,861,30,14,1,72,35,1234,0
"COG3943",714,2206,2529,3280,3270,2939,3206,5979,2954,3439,7054,2563,1211,2337,3985,2971,2501,3105,547,3469
"COG3944",2083,559,275,234,1392,1104,484,552,786,1542,640,1096,2736,1130,702,1062,2515,844,2358,351
"COG3945",3,0,21,2,8,0,38,3,0,111,0,1,45,4,5,0,2,0,504,0
"COG3947",140,49,43,20,173,131,29,82,58,145,100,89,11,61,68,133,128,245,5,148
"COG3948",71,216,54,238,307,48,293,146,566,201,13,279,12,30,65,136,31,507,34,131
"COG3949",560,182,112,77,239,263,192,95,150,829,74,178,305,146,165,244,431,246,433,141
"COG3950",532,1887,1333,3214,1163,929,2535,1015,3026,1278,3587,1302,534,3462,1937,1582,359,1205,684,2104
"COG3951",95,40,63,71,23,150,118,6,28,33,2,11,191,36,64,159,41,33,9,33
"COG3952",6,164,355,211,21,48,165,62,47,42,2,20,0,152,22,229,4,38,5,166
"COG3953",2411,0,0,0,0,0,0,3,0,0,0,7,142,0,0,2,6,0,0,0
"COG3954",83,18,47,58,2,0,65,5,4,9,2,1,146,18,27,3,13,5,5,30
"COG3955",145,88,62,0,430,155,55,68,2,60,71,55,204,9,97,153,68,21,38,89
"COG3956",148,493,394,398,499,636,418,573,478,782,1044,931,395,662,849,590,1393,759,1668,812
"COG3957",3171,322,49,62,1529,539,494,396,180,732,275,938,2202,949,355,1223,1057,568,1759,93
"COG3958",2123,1024,749,585,2101,1841,1183,886,1691,2398,602,1496,1490,1701,1761,2001,2834,997,885,1578
"COG3959",2028,1252,861,1178,1933,1892,1227,837,1925,2473,595,1523,1390,1544,1792,2251,2737,928,748,1959
"COG3960",6,6,61,56,0,1,45,6,2,6,2,2,69,9,18,0,10,2,0,17
"COG3961",97,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,76,0,0
"COG3962",215,11,3,12,84,156,136,32,63,319,54,76,1,63,113,110,50,117,2050,92
"COG3963",0,0,4,19,6,5,16,2,1,9,0,2,34,2,7,2,16,0,3,4
"COG3964",103,326,170,357,381,248,219,155,176,313,59,240,20,87,256,148,143,525,1323,270
"COG3965",361,35,11,38,179,130,25,21,135,64,21,93,617,35,141,112,40,67,9,22
"COG3966",1559,8,2,0,14,19,2,3,94,41,3,4,1306,9,7,13,49,38,18,0
"COG3967",0,0,3,0,4,22,33,1,0,23,4,35,0,4,0,2,0,27,0,23
"COG3968",2851,7330,5755,7091,5964,6606,6263,7387,6238,5069,7779,6573,2226,6138,6739,6483,6021,5949,1677,6239
"COG3969",113,2481,2479,2648,935,817,1886,1073,2809,1378,166,1229,675,1273,2078,1507,458,2014,97,2900
"COG3971",71,22,46,118,4,0,94,16,11,12,6,8,250,9,51,15,20,24,1,30
"COG3972",138,131,87,93,46,99,26,32,1479,91,20,368,62,212,19,96,490,1905,2966,4
"COG3973",3642,982,1318,1995,1560,2174,1101,821,3017,715,238,1231,3876,1018,1169,1248,480,1653,1799,1323
"COG3975",1,89,0,0,9,0,2,20,160,5,24,74,0,2,67,110,35,1,2,1
"COG3976",266,255,79,319,240,377,526,151,419,365,131,499,834,230,187,323,278,429,32,226
"COG3977",117,27,118,104,5,0,97,66,10,8,7,3,170,23,31,28,50,6,5,43
"COG3978",32,3,23,12,0,0,19,0,0,0,1,1,37,3,8,0,3,7,1,12
"COG3979",452,88,13,1,31,4,70,61,55,48,8,45,63,38,7,47,1158,52,1,15
"COG3980",14,193,441,251,311,413,144,216,811,113,7,275,269,98,376,348,154,286,19,518
"COG3981",649,129,98,127,305,139,73,79,400,434,86,509,302,558,258,229,510,162,512,241
"COG4001",1098,2280,2750,4059,2661,3900,2735,0,2338,2825,6996,2319,1418,2801,3273,2352,2613,2745,5434,1756
"COG4012",2,4,3,33,4,4,24,2,1,17,0,2,0,2,10,9,25,1,3,0
"COG4021",110,41,40,0,64,32,24,13,2,30,2,13,0,17,1,55,45,33,123,8
"COG4032",594,43,142,0,29,115,417,216,142,475,61,238,290,404,155,128,71,214,26,510
"COG4034",0,0,0,0,13,193,3,0,0,290,0,0,0,0,12,0,0,0,0,59
"COG4043",1,7,0,0,205,58,0,24,10,148,0,95,0,38,5,54,20,11,0,3
"COG4085",0,20,425,0,8,7,76,2,4,68,168,53,0,1,94,0,17,3,4,0
"COG4086",1413,104,39,50,263,177,184,133,253,155,152,359,957,391,144,298,326,140,274,13
"COG4087",40,3,20,28,5,18,6,5,2,12,11,5,6,4,17,8,103,8,0,27
"COG4091",80,14,62,63,8,21,177,11,17,28,6,11,18,30,30,13,26,68,1695,40
"COG4095",17,0,0,0,0,0,0,1,3,0,0,1,0,1,0,3,2,57,0,0
"COG4096",585,2495,356,3994,4946,1329,3350,1465,1830,4179,2670,3867,1367,3436,3104,3586,1975,1482,5049,2575
"COG4097",199,0,17,20,2,1,1,2,85,0,0,0,884,0,1,86,0,0,15,2
"COG4098",1680,7,29,3,7,7,7,7,4,5,10,5,982,31,13,4,5,19,49,0
"COG4099",462,498,605,691,629,655,397,980,421,268,1903,225,422,169,570,430,415,578,111,624
"COG4100",1472,652,279,280,2223,1500,682,646,928,2158,643,1498,2535,1655,870,1252,2260,849,1793,451
"COG4104",26,15,76,81,7,7,214,26,40,29,233,14,182,4,28,11,5,109,1,50
"COG4105",85,52,92,73,16,54,129,28,69,42,46,69,145,19,62,147,63,139,6,52
"COG4106",46,44,26,52,35,4,49,9,9,32,4,60,50,5,31,12,48,11,7,23
"COG4107",78,57,64,39,88,46,175,25,37,31,8,1,41,26,38,11,17,37,11,49
"COG4108",3502,2238,2220,1546,3177,3325,2403,2867,2244,2353,3593,2984,3535,3226,2724,3268,2601,2601,2927,2463
"COG4109",988,0,1,1,23,0,1,35,0,35,1,0,39,5,1,91,10,4,17,0
"COG4110",0,1,0,0,3,4,78,882,0,2,0,1,0,1,11,4,2,40,0,5
"COG4112",0,0,25,0,0,0,0,33,0,0,0,3,0,0,0,7,59,0,0,0
"COG4114",77,13,40,37,2,0,36,1,1,5,6,4,74,5,10,3,3,9,4,17
"COG4115",376,298,2052,64,185,629,598,846,512,1290,204,600,258,144,735,249,244,407,283,1382
"COG4116",440,11,13,2,10,28,3,4,8,7,4,9,619,18,2,9,41,9,67,1
"COG4117",45,10,50,35,0,0,31,3,7,2,0,2,130,7,18,0,3,0,0,25
"COG4120",3555,926,369,460,1876,1826,1071,963,1415,1575,779,1488,1549,2220,1507,1666,2678,1096,1276,855
"COG4121",147,1025,875,544,240,268,964,399,803,521,92,428,454,472,522,571,140,562,38,967
"COG4122",874,1208,904,1105,968,632,1034,723,1077,1123,803,1514,1214,1440,1470,1362,579,1312,1363,1556
"COG4123",2153,1765,1259,1331,1958,1597,1633,1345,1550,2038,1346,1592,1955,1657,1332,1570,1645,1454,1910,1148
"COG4124",358,128,1374,1005,853,1571,442,2254,327,798,2415,485,843,201,342,893,805,473,81,249
"COG4125",127,0,0,0,1,1,2,2,0,1,9,3,158,0,0,0,0,1,2,2
"COG4126",45,28,11,2,71,42,33,41,12,16,6,55,7,21,18,68,32,126,8,34
"COG4127",27,40,0,0,3,119,8,7,13,109,18,12,0,10,8,85,194,16,40,8
"COG4128",5,0,0,1,0,0,10,0,0,0,1,4,0,8,0,8,0,0,6,0
"COG4129",1128,53,60,163,93,551,161,158,200,34,25,422,151,350,41,133,625,105,45,49
"COG4130",66,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4132",96,42,0,0,4,6,85,61,66,3,8,2,292,23,1,65,68,26,12,7
"COG4133",64,26,46,25,5,15,61,12,46,21,26,47,66,8,37,47,24,32,2,46
"COG4134",80,11,73,44,16,27,56,11,10,26,55,20,113,27,55,13,37,34,12,45
"COG4135",37,10,54,43,4,0,48,5,4,7,1,4,130,20,29,2,9,8,6,34
"COG4136",34,3,21,25,0,0,25,1,2,1,1,3,55,6,17,0,2,2,1,8
"COG4137",102,13,77,49,10,43,98,16,72,48,18,50,138,17,31,58,7,50,4,50
"COG4138",44,4,48,41,1,1,46,6,2,3,2,0,110,3,16,1,10,2,2,20
"COG4139",44,7,21,26,0,0,25,4,0,5,3,1,60,10,14,1,7,4,3,12
"COG4143",123,36,50,108,2,0,57,18,6,8,22,10,102,6,24,2,7,7,9,16
"COG4145",211,135,138,151,236,250,367,176,111,181,64,275,154,170,575,307,201,161,1473,163
"COG4146",228,2404,2845,3824,668,1714,2255,2951,1817,1158,1451,1080,617,1052,1831,1484,358,1184,80,1452
"COG4147",125,24,82,66,0,0,71,7,9,12,4,3,126,15,29,3,13,7,8,31
"COG4148",120,73,108,76,21,51,114,32,81,62,48,161,115,22,89,114,51,80,14,87
"COG4149",752,319,177,298,336,357,414,210,561,403,245,379,661,720,507,413,297,350,1155,303
"COG4150",77,8,39,33,0,1,35,27,3,4,1,3,56,7,14,2,4,4,1,12
"COG4152",598,262,574,60,950,518,304,229,172,1184,168,849,1031,392,342,711,499,593,3,175
"COG4154",300,115,88,109,132,164,146,106,76,194,62,64,226,94,66,95,364,65,462,150
"COG4158",658,258,119,96,327,374,205,251,234,82,40,255,41,128,78,179,94,136,242,57
"COG4160",131,14,96,55,4,0,82,1,7,12,18,10,176,17,33,4,14,4,8,32
"COG4161",75,9,70,61,0,0,43,2,4,4,13,10,105,11,16,2,4,3,4,24
"COG4166",7137,343,449,456,1832,1673,676,765,1237,1638,1073,2042,6201,4821,3423,2213,5113,1650,7910,3085
"COG4167",84,12,51,48,1,1,40,4,3,6,9,10,134,14,20,3,15,4,2,22
"COG4168",96,10,49,50,1,2,44,2,2,1,33,13,135,7,17,5,3,0,3,12
"COG4170",82,10,44,33,1,1,33,6,3,7,22,6,85,9,17,5,9,6,2,25
"COG4171",76,8,28,36,2,3,28,3,2,1,12,8,79,6,10,1,10,6,2,14
"COG4172",178,150,95,110,105,159,229,156,166,66,90,192,908,230,75,134,136,295,365,150
"COG4174",82,7,46,32,0,43,42,48,5,5,2,9,84,8,20,22,64,103,2,19
"COG4175",120,1742,1682,1623,336,433,1218,871,1379,843,96,455,562,725,1028,789,153,667,46,881
"COG4176",77,1274,1323,1351,225,277,991,590,887,611,56,342,401,651,776,608,133,444,37,705
"COG4177",2093,995,668,638,1123,1149,1098,649,728,1258,499,802,1064,882,1038,1094,3239,962,2706,1268
"COG4178",110,158,208,51,119,161,459,117,216,258,75,147,158,24,84,25,16,188,1511,165
"COG4181",54,28,41,72,8,5,81,3,13,21,7,4,103,27,27,33,66,3,698,16
"COG4185",826,724,735,926,351,410,670,307,778,307,2602,437,180,362,505,559,540,323,23,1022
"COG4186",477,407,58,266,128,369,380,377,157,467,78,157,637,158,317,837,507,449,476,644
"COG4187",295,210,115,68,132,110,147,47,22,295,20,144,10,45,47,86,287,179,258,97
"COG4188",0,5,10,40,30,19,41,4,4,33,0,1,0,0,13,9,31,0,7,6
"COG4189",1133,61,85,120,200,99,257,68,202,129,98,133,25,234,80,168,44,145,1491,52
"COG4191",250,677,145,294,130,74,172,138,662,535,6,238,12,31,372,111,66,740,0,263
"COG4192",1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4193",249,158,50,12,1975,1200,134,565,507,784,202,820,176,549,126,610,153,133,116,35
"COG4194",4,1,0,0,4,2,5,0,1,4,6,5,67,4,0,1,0,3,1,0
"COG4197",1,0,0,0,4,36,0,0,0,1,0,20,4,0,5,0,0,0,0,9
"COG4198",478,2324,1985,1636,2082,1986,2000,2012,1525,1840,2345,1819,479,1264,1556,1705,1027,1871,389,1574
"COG4199",1419,1,272,599,1,3,0,4,3,3,42,2,144,5,57,1,0,99,12,1
"COG4200",295,39,34,23,134,115,52,55,231,80,107,55,50,135,29,103,144,71,113,42
"COG4206",522,9619,13933,10588,5573,7201,9035,11803,8605,8377,11642,7155,3806,3933,10991,8694,3113,11773,5321,12237
"COG4208",536,129,43,63,756,139,178,139,221,156,235,377,100,522,112,279,211,206,222,57
"COG4209",2704,1203,302,303,2663,5672,1249,1569,3143,1108,1373,3707,4394,2933,1209,1730,2639,1845,953,1232
"COG4211",543,391,256,359,1402,914,466,503,781,578,300,1026,676,1203,839,837,1676,500,351,512
"COG4213",1656,168,289,308,206,546,226,215,271,156,55,325,230,326,150,102,105,250,959,230
"COG4214",841,92,164,205,85,138,114,97,110,54,13,65,144,122,62,24,61,66,530,77
"COG4215",116,18,94,63,4,2,82,6,5,8,15,14,161,15,27,4,12,7,7,28
"COG4219",2694,951,329,428,2006,3131,651,1339,2230,1220,714,2600,766,1450,532,2015,4809,1539,1087,321
"COG4220",3,16,18,19,50,0,74,5,30,1,0,4,47,22,11,7,6,1,5,1
"COG4221",882,1137,1158,1332,614,743,1103,871,831,706,1098,318,586,666,1212,1038,631,720,417,1300
"COG4222",3,43,5,60,0,541,235,703,9,165,1093,34,22,22,26,4,21,0,1,48
"COG4224",489,130,54,46,403,328,128,196,304,155,109,281,499,476,236,212,191,208,188,140
"COG4225",482,9509,13594,9452,4296,3351,6188,5995,7521,3835,1200,6789,1258,6011,7694,5297,2397,9001,802,9460
"COG4226",32,24,195,24,245,413,25,328,215,52,609,102,93,45,66,90,55,163,72,167
"COG4227",504,736,1797,1768,347,1049,1070,1670,708,1375,26,972,553,675,2414,1037,1465,318,601,1177
"COG4228",15,73,1,0,1,2,5,0,0,7,4,0,8,1,43,57,28,0,1,0
"COG4229",69,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4230",185,11,64,57,8,7,77,3,3,8,81,40,130,33,39,8,20,19,4,44
"COG4231",173,1433,1535,2064,1830,1163,1401,800,1127,1325,205,2606,423,2047,3141,2585,2934,2279,177,2498
"COG4232",196,1380,2740,1707,1120,1516,2085,2189,1149,1504,2249,1331,503,825,1550,1883,632,2372,40,1772
"COG4233",117,30,29,1,21,73,96,21,108,83,12,142,1,11,21,128,28,509,0,44
"COG4235",136,70,167,72,23,94,185,35,264,111,50,125,225,28,81,173,20,86,13,104
"COG4237",45,53,84,32,15,91,102,42,23,61,13,33,42,24,44,98,126,43,7,68
"COG4238",11,4,26,18,0,0,15,1,3,3,2,1,81,3,7,0,1,2,3,16
"COG4239",63,6,14,23,1,34,26,11,1,2,0,5,83,7,18,16,43,103,4,20
"COG4241",4,108,94,12,79,79,158,48,38,162,55,33,1,24,38,57,133,68,367,67
"COG4242",0,0,0,1,3,0,0,0,0,0,0,1,46,2,0,4,106,0,0,0
"COG4243",48,13,0,0,2,0,1,0,5,0,3,1,283,6,0,0,29,0,623,0
"COG4245",3,95,21,281,0,41,286,2636,9,20,707,20,49,32,25,80,17,119,3,8
"COG4248",13,18,80,236,68,61,64,107,4,6,2,29,152,70,34,147,36,157,1,28
"COG4249",3,344,15,22,518,116,369,78,1019,102,473,38,190,112,82,112,474,605,1,136
"COG4251",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,3,2,15
"COG4252",0,10,31,22,3,1,4,6,7,2,1,173,0,22,1,0,590,142,5,18
"COG4253",237,1,1,0,1,3,11,1,2,1,5,4,3,1,5,2,4,30,0,0
"COG4256",18,3,11,4,0,0,6,0,1,2,1,0,22,3,3,0,0,2,0,2
"COG4258",151,81,31,45,2,2,299,16,116,5,25,61,0,2,81,341,71,169,2,0
"COG4260",914,812,123,129,1444,1315,597,544,571,1461,325,1241,782,1148,816,1165,2957,846,603,192
"COG4261",125,570,513,1220,153,77,712,295,645,325,155,221,107,593,731,624,96,495,24,465
"COG4262",2,7,44,35,0,3,3,3,0,1,0,0,107,2,1,0,0,6,8,55
"COG4263",0,0,6,0,0,19,116,0,0,0,0,124,0,0,0,10,0,104,0,77
"COG4264",10,14,55,1,2,0,23,1,1,2,0,1,1,44,27,6,30,28,19,1
"COG4267",557,295,67,165,190,177,211,128,388,93,110,416,517,203,204,177,219,320,1378,109
"COG4268",710,128,542,242,388,1155,128,375,775,575,531,463,977,463,149,212,937,503,1107,275
"COG4269",5,13,128,57,1,1,54,6,12,8,6,2,219,13,22,2,13,0,5,11
"COG4271",9,2,31,1,433,82,19,31,80,55,1802,25,15,17,12,40,118,15,0,33
"COG4277",506,1930,1688,1529,2025,1262,1420,1067,1961,1484,466,2253,583,2130,1948,1870,1146,1751,559,1630
"COG4279",2,29,20,3,2,21,1,46,195,3,13,25,2,0,30,255,41,1,7,12
"COG4282",0,298,0,0,3,0,0,0,3,3,1,4,0,1,0,6,15,0,0,22
"COG4283",404,60,20,23,316,307,107,163,269,217,323,332,26,245,160,183,231,294,77,50
"COG4284",141,87,19,0,1266,598,319,357,639,2167,236,1171,495,765,280,500,343,324,1025,75
"COG4286",111,169,3,12,565,222,196,142,503,561,284,306,362,630,367,397,133,225,196,129
"COG4288",9,9,11,2,1,2,1,0,4,4,0,9,21,13,21,0,42,7,13,15
"COG4289",198,2225,3057,2778,1310,1649,1543,2436,1311,844,232,3770,427,1756,2535,2063,1085,2485,427,3625
"COG4290",0,27,0,1,2,0,0,0,1,0,8,15,0,0,25,2,7,0,0,0
"COG4292",619,100,734,28,45,28,11,56,66,39,16,43,555,33,21,32,35,122,38,1
"COG4294",0,1,7,0,148,37,2,61,1,52,6,8,55,4,3,7,6,3,1,1
"COG4295",560,214,25,163,114,349,61,528,330,141,342,61,1035,288,28,113,58,228,76,53
"COG4296",53,62,21,33,462,128,59,58,635,193,102,366,94,316,94,216,95,347,84,331
"COG4299",26,3110,3528,2944,1324,824,2304,1478,2732,1899,193,1347,699,1313,2431,2001,572,2440,51,3215
"COG4300",704,1,16,11,0,7,3,4,0,1,23,2,110,2,2,1,3,3,23,13
"COG4302",11,85,41,100,30,132,102,13,41,208,16,104,74,39,98,30,386,72,12,84
"COG4303",26,116,84,149,65,380,145,23,42,432,30,148,102,72,121,68,662,105,31,130
"COG4310",0,0,112,0,4,0,0,4,194,15,0,0,0,9,0,18,0,436,0,0
"COG4314",0,0,3,0,9,20,27,0,55,23,1,37,0,1,0,65,0,23,4,26
"COG4316",61,0,0,0,0,0,0,0,0,0,18,6,1,0,2,2,2,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",17,0,4,0,6,0,5,0,0,0,1,1,1008,0,0,1,23,2,2,0
"COG4325",85,0,5,8,0,0,17,95,7,4,5,1,137,0,17,0,0,0,2,25
"COG4330",307,0,12,1,2,1,1,0,0,0,0,0,80,1,0,0,2,4,0,0
"COG4332",0,61,569,246,71,49,11,95,22,51,5,27,17,11,64,12,11,184,3,43
"COG4333",112,11,0,0,135,220,29,61,219,166,38,92,0,252,112,115,142,115,65,60
"COG4335",0,80,557,363,45,49,31,30,16,89,13,49,11,28,108,91,16,88,3,51
"COG4336",16,41,39,7,117,149,38,36,26,242,16,36,114,85,43,117,263,134,37,55
"COG4354",119,1187,716,698,1148,1224,454,556,2276,316,60,669,303,129,1153,1491,206,2126,16,2674
"COG4357",170,13,4,0,2,4,0,4,10,7,1,4,67,23,8,1,2,8,3,1
"COG4359",0,0,2,20,0,43,7,2,2,11,0,1,17,0,9,3,4,65,2,0
"COG4372",170,52,29,3,92,18,193,27,9,259,67,35,564,7,21,47,176,28,1769,20
"COG4373",4,22,119,0,0,6,170,0,0,0,0,6,3,0,13,33,30,0,4,0
"COG4377",536,86,24,18,741,422,152,262,172,55,70,408,113,498,184,261,192,247,60,99
"COG4379",14,83,0,0,0,7,10,0,1,8,2,2,20,0,36,47,31,0,2,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,2,0,0,0,0,2,4,0,1,24,0,0,0,0
"COG4382",11,9,0,0,1,2,52,4,0,12,1,0,4,0,1,15,4,0,1,1
"COG4383",26,39,80,61,243,132,589,426,692,113,92,372,7,196,339,173,169,6,8,440
"COG4384",0,58,0,0,4,2,4,0,0,4,1,3,8,1,23,44,16,0,1,0
"COG4385",53,105,31,190,26,12,87,40,236,87,3,207,9,13,124,77,1730,236,16,70
"COG4386",16,110,1,1,4,16,21,5,3,25,7,6,16,7,70,165,34,11,5,3
"COG4387",0,0,27,26,6,2,83,3,2,15,0,1,0,3,8,14,4,0,7,7
"COG4388",1,0,5,16,18,21,141,11,3,6,43,5,0,40,11,104,73,10,16,5
"COG4389",70,0,0,0,1,3,0,2,0,0,27,10,3,0,2,4,1,0,1,2
"COG4390",16,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,1,0,0
"COG4392",525,0,2,0,16,2,2,3,0,8,3,6,24,1,3,22,13,0,7,4
"COG4393",138,43,20,25,6,1,91,0,4,1,23,16,382,38,17,11,54,3,1126,1
"COG4394",17,90,13,65,13,42,110,75,83,36,21,70,0,13,54,75,22,33,6,19
"COG4395",0,48,12,22,14,132,75,34,85,56,14,108,0,5,38,88,30,121,3,15
"COG4396",11,2,0,0,25,18,72,1,0,33,0,5,2,5,2,66,91,26,0,9
"COG4397",2,0,65,52,11,16,201,13,2,36,54,6,0,48,26,104,58,5,35,23
"COG4399",43,23,0,70,23,9,81,42,6,2,6,16,18,48,0,19,3,7,3,142
"COG4401",0,2,0,0,5,3,41,2,10,49,3,9,8,16,0,4,6,23,599,0
"COG4403",904,177,108,59,34,153,49,26,150,1268,110,32,165,689,57,39,83,392,463,1
"COG4405",400,5,112,6,16,11,20,5,1,35,10,10,425,46,4,17,57,25,2,38
"COG4408",0,16,0,0,0,0,0,48,8,0,0,0,0,2,2,0,0,0,2,0
"COG4409",453,1405,4590,3074,1111,819,2045,2028,1231,1175,2452,1010,1120,1537,1441,1900,573,1268,187,3552
"COG4412",79,208,75,8,1148,2343,1001,4616,47,850,3067,110,3,50,252,192,314,805,50,571
"COG4413",2,746,334,344,377,174,911,197,455,333,17,149,230,249,367,310,99,542,48,587
"COG4420",451,1,0,0,83,154,8,8,0,175,7,84,23,5,13,40,594,27,38,34
"COG4421",0,0,3,0,0,20,0,0,289,18,1,12,0,195,7,75,207,43,115,0
"COG4422",790,3151,1741,2493,2278,1915,1683,1789,3202,2347,614,1860,783,2157,4052,2142,1703,2403,1038,2913
"COG4430",1,246,488,816,318,159,83,210,19,90,4,446,59,38,309,187,128,428,162,657
"COG4443",436,86,61,30,318,249,107,131,176,107,106,260,260,185,114,205,196,127,100,124
"COG4445",69,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4448",0,15,1,0,9,159,138,10,2,171,0,58,7,4,27,136,151,61,1553,7
"COG4452",146,167,1036,505,129,166,343,306,66,170,13,66,97,58,181,140,80,318,12,126
"COG4453",25,3,19,21,2,0,13,1,1,1,1,0,3,0,0,0,0,8,2,0
"COG4456",2,60,0,10,6,12,14,11,5,3,7,10,4,23,26,20,17,24,69,0
"COG4457",19,48,21,143,37,21,119,2634,6,69,66,75,0,1,58,24,69,6,18,84
"COG4458",26,26,20,100,20,16,94,23,9,67,54,23,0,2,48,26,60,3,20,10
"COG4460",42,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4463",941,96,78,8,223,209,110,54,53,729,104,129,515,57,66,125,263,103,600,89
"COG4464",2023,1116,1315,1721,1066,999,1040,769,1457,1230,1464,953,2343,983,892,1208,1748,948,694,1198
"COG4465",1489,367,198,167,453,609,429,335,465,277,192,683,526,771,203,475,115,405,1106,109
"COG4466",722,1,2,0,65,8,0,3,6,291,8,44,389,2,2,16,32,9,29,0
"COG4467",486,0,3,1,0,0,2,1,0,1,0,0,338,1,0,0,0,5,8,0
"COG4468",3182,943,335,468,1674,1878,956,863,1285,1545,814,1454,2378,1801,1195,1278,2303,803,3555,793
"COG4469",1004,1,3,0,0,1,0,2,0,0,2,0,904,5,1,0,1,1,17,1
"COG4470",769,0,2,0,55,15,0,23,0,36,1,3,684,4,0,3,12,2,7,1
"COG4471",458,0,2,0,0,0,0,3,0,0,1,0,72,0,0,0,0,0,8,0
"COG4472",735,241,134,85,708,625,256,244,352,703,315,447,778,500,256,373,662,307,538,283
"COG4473",1196,0,5,0,0,0,0,4,0,0,0,0,840,2,0,2,3,6,17,0
"COG4474",716,272,210,58,272,350,246,127,335,172,28,218,833,162,363,714,1068,387,36,411
"COG4475",765,278,149,46,397,340,164,195,286,294,229,326,842,527,428,326,759,240,341,183
"COG4476",343,2,6,1,2,4,0,3,0,0,0,0,63,4,2,2,0,7,4,0
"COG4477",2171,15,31,7,263,103,7,92,8,144,2,14,875,29,7,4,22,13,27,0
"COG4478",780,27,9,2,14,26,12,6,34,36,19,18,580,51,31,16,28,78,103,6
"COG4479",327,0,4,0,0,0,0,0,0,0,0,0,312,1,0,0,0,1,11,0
"COG4481",438,122,60,53,229,170,133,75,126,167,93,282,608,216,96,159,408,192,514,64
"COG4483",280,0,1,1,0,0,0,1,0,0,0,0,312,0,0,1,1,1,3,0
"COG4485",6768,911,337,445,3585,3722,1555,1471,2002,3349,1368,3419,3473,3595,1396,2781,4223,1696,1392,707
"COG4487",329,13,2,0,163,103,18,27,28,56,10,26,15,44,10,73,111,35,17,1
"COG4492",605,355,154,186,541,661,432,429,444,488,287,585,684,644,312,465,829,480,971,244
"COG4495",124,7,3,13,65,14,14,13,33,428,23,7,7,45,32,66,26,54,4,0
"COG4496",465,275,142,75,678,681,316,233,493,486,300,552,440,692,328,449,829,410,745,281
"COG4499",292,2,17,17,51,49,27,3,3,0,1,13,2,95,12,15,13,1,38,1
"COG4502",1,6,25,57,9,65,3,9,1,17,2,12,0,0,4,40,32,97,0,0
"COG4506",508,293,123,93,395,578,265,250,332,422,398,604,764,815,418,685,1074,461,921,251
"COG4508",4,4,4,1,3,0,1,0,0,0,0,0,28,3,1,2,0,0,3,1
"COG4509",3703,929,473,507,2795,2861,559,904,1454,2086,690,2142,1129,2016,1355,1425,5200,1124,1174,514
"COG4512",8,5,4,0,181,69,32,16,26,258,1,112,0,3,4,14,20,25,0,1
"COG4521",288,143,48,47,44,172,158,28,194,46,13,150,138,103,42,96,23,77,5,41
"COG4525",94,5,28,15,2,3,31,4,3,1,21,7,46,7,13,3,9,5,0,14
"COG4529",67,13,110,62,0,0,65,7,9,12,4,2,201,13,31,2,12,11,2,30
"COG4531",103,12,66,37,1,0,34,5,4,7,19,8,105,6,14,2,5,8,3,8
"COG4533",242,39,162,156,6,0,180,11,9,17,11,4,259,23,73,10,21,12,12,65
"COG4535",97,65,102,103,24,53,117,30,51,71,28,95,161,20,94,86,46,52,12,62
"COG4536",145,628,438,845,422,885,744,1056,657,663,2336,691,230,505,687,447,93,216,32,595
"COG4537",464,1,8,0,6,1,2,1,1,1,3,9,30,10,1,1,0,5,10,0
"COG4540",31,18,30,77,68,1,120,38,265,63,2,11,8,8,17,25,14,60,10,9
"COG4541",8,0,0,0,0,0,0,4,33,0,0,1,1,0,0,24,0,0,0,0
"COG4542",130,0,3,0,6,2,77,2,0,142,62,6,495,5,3,21,78,10,990,0
"COG4545",18,0,0,12,44,1,34,24,0,0,5,2,0,7,0,5,2,0,0,1
"COG4547",1,0,0,54,0,0,2,4,0,0,0,0,0,0,0,2,0,94,0,0
"COG4548",1975,210,120,277,290,939,122,105,282,509,59,183,723,423,164,239,1269,293,160,63
"COG4550",233,0,0,0,0,0,0,0,0,0,1,0,37,1,0,3,0,4,17,0
"COG4552",648,919,1285,1020,1144,856,1114,713,1026,889,218,975,1959,1021,1086,909,1308,1233,472,895
