"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG4570",84,55,39,35,18,79,15,28,6,46,116,29,86,40,85,52,92,34,116,18
"COG4571",1,3,0,20,0,36,0,0,3,1,0,20,0,1,0,180,2,2,0,13
"COG4572",1,10,4,7,4,5,0,5,4,0,0,25,2,6,0,28,1,2,0,2
"COG4573",342,269,219,156,745,93,105,34,62,209,0,226,157,344,100,181,87,103,81,237
"COG4574",3,12,8,7,7,34,1,15,7,2,0,48,1,7,0,44,3,7,2,14
"COG4575",31,31,5,22,41,63,3,70,28,0,0,116,9,23,12,124,2,5,1,34
"COG4576",30,73,100,41,48,60,30,36,20,57,46,388,27,116,54,200,74,74,99,64
"COG4577",109,263,434,186,277,161,144,80,89,194,325,1072,108,228,211,677,191,479,313,227
"COG4578",6,21,2,13,9,24,211,15,196,79,10,47,2,11,0,38,68,194,2,20
"COG4579",13,47,12,19,24,89,4,29,18,0,0,158,11,30,0,125,2,15,1,27
"COG4580",39,106,38,75,53,365,21,92,67,10,0,410,25,65,1,293,9,48,2,45
"COG4581",12,20,593,352,0,108,9,55,0,74,4166,379,2,68,2,30,6,111,59,4
"COG4582",45,48,19,18,42,62,1,56,38,11,0,85,6,70,25,117,29,7,3,36
"COG4584",4556,13621,7485,4734,10075,1159,4409,9311,11581,18379,14302,1567,6430,3283,3809,2544,5349,3450,7489,9828
"COG4585",1243,811,2220,1560,1851,1004,1066,548,954,879,5480,956,1128,606,1489,733,1318,2420,1395,469
"COG4586",32,15,7,76,21,13,10,9,12,40,14,34,81,43,70,262,52,68,300,6
"COG4587",27,10,7,96,14,9,10,3,6,41,11,33,53,19,52,227,58,54,229,10
"COG4589",151,93,73,276,143,63,161,443,138,12,4,48,89,79,104,854,77,64,40,387
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,0,0,0,1,0
"COG4591",2155,2688,940,3544,3161,6898,1765,4051,3000,1840,556,364,3217,1902,1707,2393,2046,1400,1679,1794
"COG4592",6,19,7,13,6,55,3,18,8,0,0,61,4,14,0,43,1,3,0,25
"COG4594",1,8,3,0,48,8,2,1,8,1,4,16,2,6,1,0,0,8,1,7
"COG4597",47,58,45,66,74,104,48,86,26,22,0,105,13,61,25,102,38,8,10,39
"COG4598",9,11,6,9,6,65,3,14,6,5,0,88,5,9,1,73,3,7,1,16
"COG4603",1264,762,780,1322,1081,292,834,412,299,620,1324,905,1083,1986,1703,1034,1287,1608,2468,553
"COG4604",30,49,23,20,119,24,18,15,121,7,35,57,30,80,65,58,71,138,16,106
"COG4605",51,70,46,23,121,17,19,16,70,2,55,65,46,140,92,61,82,167,21,84
"COG4606",27,93,42,25,116,11,17,27,114,3,32,71,68,143,66,48,138,110,16,107
"COG4607",30,85,75,25,66,4,19,8,60,1,19,54,32,123,36,30,58,77,9,88
"COG4608",1859,1265,2398,1463,2386,705,1888,607,1104,1766,3270,4021,1854,2298,2123,3253,2056,3376,2622,1579
"COG4615",5,31,10,26,18,83,0,26,17,1,0,121,11,25,0,99,2,8,3,30
"COG4618",21,15,1,5,0,0,0,10,0,0,0,0,2,0,7,0,0,0,10,0
"COG4619",8,23,333,14,15,44,5,32,18,11,497,133,9,19,0,99,4,37,8,14
"COG4623",1208,1002,247,1431,1198,253,1291,1900,1700,146,136,157,1303,534,797,1217,661,316,759,1884
"COG4624",4236,3756,4000,4119,4302,1276,4743,3714,3743,2087,5456,5463,4780,5133,5652,5582,4461,7069,5502,4726
"COG4625",28,103,124,127,210,161,74,196,53,32,0,156,26,515,14,451,89,19,5,255
"COG4626",1058,1252,2804,1076,238,317,624,198,366,523,1952,1621,1714,1092,1460,679,321,871,1007,643
"COG4627",3,5,0,0,0,1,1,0,2,0,0,0,0,0,86,0,5,11,5,2
"COG4628",0,0,0,0,0,3,0,0,0,1,2,7,1,0,0,0,0,2,1,0
"COG4631",2,1,1,0,13,0,2,0,1,7,2,0,0,4,2,0,1,1,0,9
"COG4632",1149,650,626,958,1471,122,1291,1939,1980,531,904,964,1081,1666,1371,2753,1685,1527,1561,2117
"COG4633",37,8,465,100,78,87,37,115,3,44,2467,232,33,244,180,3,17,75,34,24
"COG4635",48,46,31,59,71,79,34,35,50,15,2,40,5,65,23,373,72,9,4,32
"COG4636",278,126,446,42,268,65,266,111,199,272,245,1899,351,271,296,209,337,929,149,170
"COG4637",1631,222,879,219,388,157,823,153,1441,90,0,150,609,280,380,7,480,264,253,872
"COG4638",7,19,10,1,20,89,3,30,22,1,0,106,6,27,0,92,0,7,0,27
"COG4639",42,10,294,39,315,1,10,8,10,29,0,0,49,54,456,6,504,1,125,12
"COG4640",0,4,472,5,5,52,2,2,2,4,102,24,7,3,6,36,3,4,0,1
"COG4641",401,225,1116,153,167,15,599,137,2110,406,0,36,409,537,706,209,851,2309,225,161
"COG4642",711,1403,798,974,643,1940,638,1202,960,1503,151,83,1028,601,498,859,878,371,512,923
"COG4643",83,132,12,64,84,13,45,174,26,14,0,89,43,129,54,8,52,24,10,32
"COG4644",24,107,104,689,59,8,33,14,172,9,52,164,4,37,1,422,7,53,1,8
"COG4646",8971,9633,5424,9684,12870,3186,8617,7173,4538,5767,3298,9667,13362,14575,14484,5944,10330,11192,13091,9400
"COG4648",2,9,22,22,10,17,12,0,1,1,1,1,0,10,0,7,4,0,0,2
"COG4650",28,42,57,27,33,134,12,128,18,2,2,107,8,50,11,104,9,9,5,61
"COG4651",128,160,26,105,154,85,96,253,118,15,2,125,6,331,66,148,46,14,31,112
"COG4652",5,17,2,47,0,1,0,3,1,10,0,23,0,3,29,0,29,12,10,2
"COG4653",344,182,351,528,243,245,190,198,93,53,635,1245,519,432,578,98,172,228,160,300
"COG4656",2102,2747,2746,3161,2955,3030,2076,1750,1825,2341,1622,3195,2056,1978,1916,1169,1701,2126,2396,1630
"COG4657",1243,1469,1286,1421,1535,1216,1080,1148,1030,1529,801,680,1542,1502,1622,943,1341,1136,1614,1016
"COG4658",2127,2069,2130,2369,2815,2038,1947,1575,1837,1980,1280,1193,2611,2515,2217,1196,1967,1828,2819,2301
"COG4659",1398,1428,1366,1469,1792,1433,1426,1548,1490,1635,912,835,1602,1407,1279,1032,1312,1554,1569,1562
"COG4660",1759,1633,1624,1606,2266,1353,1627,1367,1472,1694,1047,671,1962,1968,1862,1005,1689,1484,1982,1743
"COG4662",40,23,1,9,20,3,25,10,4,5,4,15,13,25,18,0,15,18,18,28
"COG4663",23,78,0,20,26,0,20,0,3,31,1,0,19,33,52,0,54,8,28,30
"COG4664",26,91,3,18,23,1,33,0,3,25,1,0,29,47,68,0,58,18,35,27
"COG4665",24,28,3,23,16,0,12,0,3,17,0,0,8,34,43,0,29,2,20,23
"COG4666",691,805,660,776,1979,182,370,333,315,722,462,1441,489,1387,501,1182,779,405,1019,898
"COG4667",1490,1920,2173,1493,1788,1748,1529,1851,1947,2275,2066,1489,1827,2046,1944,1475,1904,1986,1584,1323
"COG4668",66,192,327,381,165,358,515,217,452,607,485,856,182,288,48,370,450,732,191,186
"COG4669",13,35,1,1,12,42,16,47,15,0,1,68,6,8,3,144,1,4,12,15
"COG4670",195,455,2197,277,182,145,183,135,71,106,3639,280,180,310,416,750,381,281,336,332
"COG4672",15,13,6,16,11,56,0,4,2,0,303,38,27,9,0,235,2,2,7,35
"COG4674",0,0,1,10,15,3,2,9,228,8,108,5,0,1,0,3,0,129,5,41
"COG4675",0,10,0,5,0,0,5,0,4,9,0,0,0,32,38,0,39,8,22,0
"COG4676",3,17,4,9,11,24,0,12,3,1,0,52,8,11,0,38,0,2,2,10
"COG4677",3699,4059,1867,3432,4417,7604,4205,5838,5667,4845,1919,786,4051,2008,2868,5175,2906,3149,1545,4043
"COG4678",0,10,1,0,5,29,0,8,3,3,0,32,7,3,0,51,1,0,0,17
"COG4679",120,11,143,16,23,18,33,46,26,36,324,24,58,54,312,1,46,55,160,19
"COG4680",180,159,289,61,119,124,82,371,250,178,0,30,35,19,49,484,318,36,55,51
"COG4681",4,55,25,27,21,56,20,7,8,10,0,55,3,41,4,46,22,11,3,12
"COG4682",8,27,5,9,11,39,3,38,16,1,0,82,5,17,1,127,1,6,1,22
"COG4683",0,1,0,0,20,39,2,111,2,0,0,10,0,1,0,4,0,3,2,7
"COG4684",90,209,527,93,211,38,259,63,82,130,419,160,84,112,117,149,89,345,95,41
"COG4685",11,34,8,39,6,53,2,43,13,1,0,114,4,27,0,90,1,6,1,23
"COG4687",16,29,228,20,5,32,11,16,9,22,163,93,16,5,21,27,8,39,13,2
"COG4688",2,0,0,20,0,218,0,0,3,2,0,6,0,1,0,1,0,11,0,0
"COG4690",1549,2165,4769,2257,1683,2589,954,1359,1096,2239,3252,331,2327,2328,1713,1335,2370,1564,2312,1867
"COG4692",1982,880,1340,2397,1736,117,1906,2467,2558,2305,474,283,2294,1576,693,2106,1452,739,1157,2436
"COG4693",11,10,1,49,25,133,65,21,26,15,0,31,264,12,23,181,15,39,63,27
"COG4694",197,253,403,64,2,6,419,291,3910,22,0,273,106,200,851,888,216,237,78,560
"COG4695",508,322,916,416,166,126,216,85,191,157,467,1336,787,599,491,446,222,500,245,233
"COG4696",39,3,2,28,46,19,30,0,8,9,32,14,75,84,102,28,19,0,11,1
"COG4698",1,3,109,2,6,9,1,0,0,0,62,2,6,0,0,21,1,3,0,1
"COG4699",0,2,1,1,3,19,1,0,2,1,19,7,1,0,0,10,2,3,0,0
"COG4700",0,0,1,0,0,13,0,20,1,0,0,33,0,0,0,94,0,1,0,0
"COG4701",0,2,1,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4702",43,33,145,24,42,25,33,29,55,42,189,185,48,60,19,32,62,236,20,40
"COG4703",0,4,40,1,3,6,3,0,2,3,22,11,0,2,1,4,3,5,0,0
"COG4704",29,15,0,112,0,0,8,0,101,0,0,0,115,29,13,0,14,1,8,13
"COG4706",3,20,26,43,12,16,28,0,0,4,0,1,0,10,1,1,10,1,3,0
"COG4708",590,284,453,261,630,79,432,92,168,291,258,710,527,663,779,206,510,728,693,277
"COG4709",37,130,299,49,221,77,104,28,47,121,567,789,182,71,91,53,41,315,71,55
"COG4710",0,1,0,2,13,0,0,0,3,0,0,0,0,2,1,4,0,0,0,4
"COG4712",63,89,6,106,36,0,100,3,19,109,4,12,70,137,94,538,192,24,91,277
"COG4713",273,165,35,161,158,75,528,130,181,114,496,580,208,454,701,155,543,226,224,125
"COG4715",0,0,0,0,2,0,17,0,19,1,0,0,0,0,0,3,9,3,0,23
"COG4716",1450,786,2877,839,1285,250,887,234,493,974,2715,1276,1342,1538,2338,435,1802,2682,2814,523
"COG4717",479,252,1895,386,521,158,772,280,314,352,876,118,296,881,276,235,421,949,524,153
"COG4718",2,18,4,13,12,45,0,6,3,0,0,29,3,5,0,86,1,4,1,24
"COG4720",343,213,993,325,252,119,323,153,128,293,911,917,443,936,586,161,520,739,550,161
"COG4721",4,7,289,89,11,18,2,16,0,24,785,121,0,18,0,145,8,54,17,54
"COG4722",42,19,237,34,0,8,5,12,7,5,89,87,10,71,66,87,3,68,12,17
"COG4723",6,9,3,19,16,61,1,6,3,1,0,52,2,17,0,88,0,3,1,33
"COG4724",542,355,151,1060,48,14263,316,12,164,77,15,701,167,337,589,61,2174,1324,797,33
"COG4725",502,162,101,424,75,106,449,98,83,227,234,281,563,406,899,104,352,642,884,134
"COG4728",407,421,655,245,166,261,266,142,185,879,578,340,468,353,639,68,595,757,402,174
"COG4729",20,17,0,4,0,14,9,14,7,5,0,7,4,3,3,6,15,7,0,2
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",331,204,471,206,407,128,379,110,115,266,667,240,393,402,288,229,308,720,185,173
"COG4733",68,58,21,145,64,515,1,31,21,5,1309,255,118,79,9,1108,11,20,30,153
"COG4734",1025,339,148,325,366,181,288,307,748,154,210,683,778,458,299,411,331,286,472,1258
"COG4735",206,30,21,74,26,39,95,86,48,24,0,65,77,153,230,57,85,6,136,18
"COG4737",3,18,0,0,0,50,1,21,1,0,0,42,0,8,0,119,20,5,0,10
"COG4739",383,285,25,370,425,106,478,550,599,23,179,57,670,260,329,520,305,195,368,1027
"COG4744",405,357,343,244,138,21,429,329,480,464,24,49,355,261,255,311,250,192,105,455
"COG4747",819,783,264,553,1047,358,900,1094,1369,198,760,802,854,659,970,545,442,431,679,826
"COG4748",50,202,3,121,51,1562,288,121,12,53,971,0,310,123,41,790,181,338,192,31
"COG4750",903,632,1162,412,625,157,749,568,654,408,1863,520,1051,578,1122,662,1286,1560,1272,293
"COG4752",10,35,231,105,85,36,45,10,24,37,363,20,16,154,27,199,44,16,12,90
"COG4753",17853,14918,5392,16014,18284,8844,15799,21343,17412,6892,11374,31557,17293,8411,20285,28132,13144,19477,16424,17560
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4758",0,1,0,3,7,17,2,0,2,2,24,21,3,3,3,19,4,5,0,0
"COG4760",4,0,0,34,0,0,139,0,88,84,0,494,0,0,4,1,157,104,44,19
"COG4763",217,96,2,102,4,19,0,58,11,10,0,43,17,66,82,60,65,4,17,10
"COG4766",12,39,4,47,23,33,12,26,15,10,90,60,13,23,12,59,11,38,5,34
"COG4767",555,455,946,269,416,154,837,164,477,572,2946,2236,1022,705,1452,346,1275,1409,1191,244
"COG4768",1,0,217,0,0,1,2,1,1,2,50,8,0,0,1,4,0,0,0,0
"COG4769",534,265,723,362,374,127,574,134,328,360,678,412,557,676,766,362,785,891,793,239
"COG4770",8,7,377,133,0,78,92,23,0,127,1390,155,14,52,32,22,2,79,68,83
"COG4771",7202,6742,2174,6671,7808,9564,9262,9904,10393,3418,1171,758,5847,3647,4322,8242,4655,2644,2570,11149
"COG4772",109,74,7,105,82,20,62,1,70,1,0,85,23,14,32,70,12,14,3,7
"COG4773",6,107,9,39,11,68,1,28,13,3,0,83,6,18,0,55,12,4,1,28
"COG4774",14,47,14,26,25,108,4,34,26,1,0,158,13,44,1,151,2,14,2,42
"COG4775",2570,3918,2322,4211,2735,7165,3255,3651,3462,5289,1042,461,2559,2442,1471,2974,2439,959,1916,4123
"COG4776",9,11,6,10,53,37,6,3,29,2,1,21,2,4,1,23,1,9,1,7
"COG4778",20,31,15,108,35,98,22,14,33,8,0,92,78,19,29,132,49,23,16,70
"COG4779",7,22,2,26,14,57,1,12,6,0,0,75,10,15,0,51,3,3,0,17
"COG4781",0,0,1034,0,9,42,0,3,2,1,104,5,6,0,0,46,4,0,1,2
"COG4783",111,149,466,307,237,254,416,151,367,287,793,165,53,365,89,283,363,348,22,171
"COG4784",303,221,15,431,43,11,145,392,107,2,0,1,211,119,158,108,155,22,348,241
"COG4785",7,10,11,7,50,34,6,5,16,3,3,17,0,9,0,18,1,8,2,2
"COG4786",714,551,442,128,349,129,927,122,429,393,265,113,742,656,1470,556,877,2017,560,254
"COG4787",3,17,4,3,12,21,0,6,14,0,0,40,3,8,0,35,1,5,0,8
"COG4789",18,27,0,9,5,97,24,96,9,4,0,72,7,30,6,275,3,6,34,48
"COG4790",21,25,5,4,11,48,13,53,15,1,0,63,5,17,8,116,1,3,11,24
"COG4791",6,17,1,4,6,43,16,24,9,1,1,54,3,11,8,124,5,1,12,11
"COG4792",7,7,0,10,1,0,23,8,10,1,0,0,0,14,12,0,7,0,24,9
"COG4794",2,8,1,3,1,16,3,3,5,2,0,29,1,12,4,41,1,1,6,3
"COG4795",10,35,7,31,39,72,1,22,27,2,1,132,12,26,0,89,1,18,3,32
"COG4796",73,137,481,264,217,242,223,56,180,279,674,182,44,365,63,294,253,195,44,126
"COG4797",2,0,1,0,2,5,1,1,1,0,0,1,0,0,0,16,0,0,0,12
"COG4799",4729,4740,3400,5244,5452,3852,5278,4932,4921,3306,3320,2307,4413,3961,3114,4269,3946,4277,3838,6821
"COG4803",8,4,1,0,1,1,4,11,3,1,3,5,2,8,5,0,1,0,4,13
"COG4804",3831,4343,4130,3701,4203,9342,5064,3245,5100,9081,639,1803,2816,2167,2976,3138,3046,1917,2130,2651
"COG4805",888,622,961,218,710,225,496,519,559,604,1361,2385,754,677,1468,445,1341,2679,1030,326
"COG4806",1504,1051,472,1566,1899,2410,1654,2041,2111,1155,390,277,1364,1234,1241,1495,1371,1523,986,1692
"COG4807",1,8,2,2,3,9,0,7,4,0,0,29,2,5,0,153,1,6,0,23
"COG4808",5,15,4,11,5,31,0,13,10,3,0,67,2,4,0,64,4,5,2,15
"COG4809",4,13,0,0,0,0,5,0,0,9,0,39,18,32,11,0,3,1,0,2
"COG4810",70,120,207,54,160,71,72,63,80,117,132,976,78,73,124,126,88,260,100,101
"COG4811",9,8,2,12,5,26,1,21,11,1,0,44,4,5,0,56,1,3,1,1
"COG4812",19,50,3,17,6,31,15,30,10,16,1,25,34,31,33,30,25,9,126,34
"COG4813",35,24,10,16,1,0,17,0,6,18,125,36,24,69,190,0,11,65,112,0
"COG4814",0,4,2085,1,0,5,2,8,1,3,344,28,3,0,1,1,3,2,0,2
"COG4816",72,131,200,41,116,145,60,85,61,114,43,891,60,74,103,416,62,253,240,157
"COG4819",30,116,15,48,34,70,34,34,22,39,1,125,64,84,84,88,43,49,187,84
"COG4820",42,95,19,75,71,101,39,52,47,65,108,651,44,57,22,445,36,144,29,94
"COG4821",87,87,15,36,10,14,141,39,45,8,129,309,80,51,64,60,126,30,70,233
"COG4822",1868,1435,1568,1036,2615,405,2015,1657,2318,955,1689,835,1934,1315,2009,1058,1255,2775,1399,2083
"COG4823",1791,3466,1922,1147,2257,2204,1150,1906,1756,3052,345,2191,903,1599,1227,721,1655,336,911,285
"COG4824",138,149,312,85,94,51,194,29,106,121,141,573,549,326,380,541,220,244,240,75
"COG4825",2,0,0,1,7,0,0,1,0,2,1,2,1,2,0,0,0,5,0,0
"COG4826",364,689,519,943,63,2343,633,323,190,1383,1682,1767,195,614,544,312,1021,726,515,260
"COG4828",402,160,25,104,260,15,368,528,691,16,89,48,127,60,105,467,160,103,33,402
"COG4829",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",259,189,673,168,25,34,299,35,143,232,755,616,329,413,584,148,450,122,419,59
"COG4833",3011,1742,168,2576,592,127,2561,3942,2088,175,22,11,1365,729,1088,9695,1612,955,1935,6424
"COG4834",30,81,2,13,65,66,10,1,5,3,3,4,22,35,98,5,66,10,31,142
"COG4835",1,1,182,1,2,9,2,2,1,4,28,15,1,0,1,10,0,0,0,0
"COG4839",1,1,1,1,4,9,6,0,1,3,16,10,6,3,10,9,1,1,1,2
"COG4842",1,49,46,0,28,2,444,3,5,21,3,3,43,4,54,22,114,8,8,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,4,0,1,14,0,0,0,88,0
"COG4845",1485,1561,467,1212,1044,475,1349,1156,1658,315,144,75,1127,1226,976,1268,992,415,951,964
"COG4849",4,2,0,283,0,1900,4,2,0,6,0,0,62,7,11,1,0,0,125,2
"COG4850",0,5,150,72,0,30,1,11,0,9,1044,116,0,20,0,13,4,38,20,1
"COG4851",4,29,521,8,0,5,8,5,4,5,104,168,12,0,8,32,10,19,15,3
"COG4853",2,0,614,0,0,0,0,4,0,0,80,4,0,0,0,0,1,0,0,0
"COG4856",1055,742,1972,778,1345,186,1155,196,565,1034,1597,1239,1095,1418,1275,420,1242,2448,1611,623
"COG4857",41,75,9,49,25,31,45,23,35,50,10,87,39,63,43,492,37,83,113,56
"COG4858",2,2,664,5,8,25,3,5,0,6,124,25,2,0,1,20,8,3,2,2
"COG4859",116,85,205,37,83,8,31,20,59,36,62,76,29,84,100,6,27,98,45,41
"COG4861",5,4,0,327,6,2192,23,3,0,0,0,0,76,7,47,1,0,1,0,4
"COG4862",403,236,970,58,257,115,468,83,273,348,475,1011,288,347,572,202,738,1221,570,138
"COG4864",1119,1055,583,1476,1433,265,1252,1741,1717,286,744,129,1508,1040,929,1063,853,557,647,1655
"COG4865",9,3,7,46,21,72,2,36,0,1,1,139,10,134,56,403,14,35,20,141
"COG4866",1740,1464,1082,1690,1959,471,1738,2381,2381,601,1378,1895,1813,1632,1627,1760,1172,1308,1596,1976
"COG4868",1103,1482,2131,1125,1041,3142,589,169,379,3239,472,1115,876,2427,1529,640,1846,1555,2134,637
"COG4869",122,179,244,283,231,161,173,100,104,159,244,1674,258,484,490,604,295,342,523,220
"COG4870",690,534,787,427,488,174,983,425,383,488,1745,4055,1489,712,1118,207,1522,2680,670,296
"COG4871",1,0,0,0,1,0,0,3,0,1,2,1,0,3,0,0,0,0,0,0
"COG4874",189,131,9,45,338,32,398,322,542,17,103,68,201,77,56,327,44,142,33,504
"COG4877",126,47,132,22,172,0,37,1,15,78,6,12,113,86,152,1,91,48,111,41
"COG4878",235,241,181,40,123,106,110,108,138,145,2603,2673,82,192,237,424,150,128,142,56
"COG4880",211,151,362,211,153,16,448,68,57,212,458,50,110,387,481,73,317,1297,601,98
"COG4884",37,8,2,0,16,2,18,20,7,0,0,7,15,9,29,432,3,4,6,120
"COG4886",2074,1730,2050,5124,1519,5257,1459,2911,1681,2362,320,2441,4158,4167,3817,3242,2819,776,3408,1395
"COG4887",378,328,160,162,481,191,987,680,780,334,508,65,333,224,105,340,281,325,357,573
"COG4889",163,617,2,1081,406,1,1433,799,356,63,3,1533,1510,327,78,0,302,28,126,107
"COG4890",0,2,1,0,3,7,1,1,1,0,0,8,1,0,0,8,0,1,1,1
"COG4892",0,0,211,1,0,0,0,2,0,0,19,3,0,0,0,0,0,8,0,0
"COG4894",425,228,121,186,91,56,184,61,94,212,329,656,297,473,534,61,371,495,527,93
"COG4895",0,2,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG4898",16,11,0,6,2,0,41,7,28,7,79,3,18,42,10,5,9,15,4,20
"COG4903",0,0,3,0,0,0,0,0,0,0,0,13,0,7,7,0,0,1,44,1
"COG4905",1946,1205,2671,1070,1918,362,1110,531,685,1107,2302,1130,1093,1200,2274,519,1721,1550,2283,399
"COG4907",13,8,46,40,23,31,36,3,1,55,310,47,1,33,61,420,30,8,280,179
"COG4908",0,0,27,1,0,0,0,0,3,1,97,31,0,1,0,2,3,0,0,1
"COG4909",22,85,20,23,141,79,27,32,39,62,55,171,6,53,14,575,13,250,55,111
"COG4910",9,16,7,1,45,21,12,9,10,5,17,41,3,17,4,143,5,53,9,19
"COG4912",1346,1272,1051,1153,1311,1104,1408,1679,1746,1119,822,1143,1447,1073,1235,1122,1425,1325,1143,1070
"COG4913",833,671,1673,420,3206,221,611,162,1419,688,821,194,888,988,279,537,486,716,1029,377
"COG4916",15,0,0,7,3,0,0,1,56,3,4,14,0,0,0,0,7,0,2,7
"COG4917",62,102,124,64,104,78,61,76,65,117,91,694,62,81,108,164,80,215,96,97
"COG4922",22,20,175,75,11,2,10,6,8,12,283,0,31,15,9,18,40,47,10,3
"COG4924",8,64,84,66,197,32,57,6,249,20,103,57,0,76,20,147,9,17,145,3
"COG4925",197,315,74,289,128,64,322,386,140,87,14,58,64,142,180,408,187,80,47,536
"COG4926",85,58,553,42,0,13,27,24,10,20,211,331,26,215,196,171,8,55,287,205
"COG4927",58,35,30,31,81,5,48,38,80,13,5,173,162,25,64,203,176,23,132,40
"COG4928",327,124,83,300,105,19,556,174,368,44,1513,341,303,944,936,1240,1231,702,144,107
"COG4929",73,39,3,60,16,13,59,189,69,2,0,0,34,7,25,484,57,28,16,159
"COG4930",1194,411,1002,903,1901,71,859,219,992,610,1510,224,671,1558,972,187,498,280,357,159
"COG4932",2144,1474,3931,2551,2701,1086,2649,983,920,2240,5170,15501,4673,5120,6440,1763,4024,4781,6017,1576
"COG4933",174,7,428,163,1,599,11,72,277,621,0,0,36,46,98,46,281,10,80,115
"COG4936",288,180,154,62,122,134,200,77,124,144,0,120,471,599,743,789,296,357,514,103
"COG4937",396,873,806,562,600,1471,378,522,688,1650,129,54,338,620,206,159,460,187,358,196
"COG4938",612,207,1151,645,348,36,534,251,161,2824,463,47,314,220,149,78,504,796,23,79
"COG4939",3,24,0,17,0,0,1,0,1,0,0,42,1,5,3,0,2,0,3,0
"COG4940",29,33,13,166,47,110,66,4,57,27,45,11,72,26,57,201,151,40,93,94
"COG4942",610,675,175,1036,774,3572,376,1025,681,95,5,70,704,449,426,1130,566,157,326,784
"COG4943",22,73,23,34,41,157,6,72,43,3,0,294,20,54,0,276,12,33,5,36
"COG4946",4134,5360,2359,5467,6655,1805,4181,8324,8376,4406,1191,640,6177,3018,1839,4337,2384,2002,2428,4232
"COG4947",543,254,417,210,1058,12,342,1,166,511,346,151,407,357,183,205,427,297,477,311
"COG4948",2320,2730,3084,2001,3049,3074,1667,2463,1774,2563,3095,874,2199,2253,1695,4986,1880,1328,1754,2674
"COG4950",1,13,3,16,6,43,3,4,6,1,0,31,2,5,0,39,2,6,0,2
"COG4951",628,878,850,314,136,324,634,1556,338,3951,29,227,374,251,1497,14,423,320,867,190
"COG4952",3,29,3,43,6,1,9,5,6,21,0,0,5,24,8,166,20,17,83,18
"COG4953",688,889,181,1058,497,101,372,638,329,58,5,110,275,409,340,1683,439,156,223,1119
"COG4955",0,0,190,0,0,0,0,1,0,1,73,11,0,0,0,0,0,0,0,0
"COG4956",60,50,664,190,137,71,223,15,172,196,829,131,54,230,90,192,203,225,63,101
"COG4957",3,3,0,3,0,0,8,13,4,1,0,0,0,3,9,0,2,0,8,5
"COG4959",0,5,0,0,0,0,0,0,82,27,0,2,0,4,6,0,61,11,0,0
"COG4962",1604,1200,1140,765,1013,437,1374,611,874,1280,3132,1620,1415,1929,3717,693,2633,4245,3117,623
"COG4963",10,15,56,69,65,0,5,1,1,29,99,0,9,249,23,34,21,4,137,0
"COG4964",1,124,75,29,48,2,0,0,142,87,58,0,0,159,0,0,39,21,2,0
"COG4965",331,226,538,144,241,92,266,186,217,215,410,1218,266,398,414,89,503,1006,312,111
"COG4967",3,11,5,8,9,25,1,13,4,0,0,46,2,9,0,33,2,0,1,15
"COG4969",20,25,14,14,28,42,8,10,13,4,1,46,6,11,24,40,1,4,5,5
"COG4972",446,185,183,171,214,120,431,107,103,236,284,636,384,407,1102,170,831,412,1071,85
"COG4973",1099,1759,361,1038,1565,1789,1447,1244,1606,1224,377,252,1618,1069,549,855,1005,279,928,1195
"COG4974",12345,12244,5226,14592,9690,16006,12539,13895,11873,7411,2792,6029,9492,6739,6634,5182,6796,3767,4941,7514
"COG4975",0,2,827,4,6,46,0,2,0,3,179,22,8,2,0,36,0,1,0,0
"COG4977",3709,3128,262,3756,1490,978,2474,5540,3799,486,438,334,2669,1517,2818,7887,2960,788,1257,4689
"COG4978",469,537,153,375,428,157,506,278,509,272,400,689,458,513,575,2262,626,646,281,444
"COG4981",0,10,914,621,0,109,14,57,2,46,5982,523,0,55,0,34,6,180,105,1
"COG4982",0,7,564,397,0,72,6,43,1,30,5999,511,0,57,0,29,4,185,104,2
"COG4983",121,5,25,302,7,176,26,154,14,31,670,0,12,42,99,0,172,87,120,127
"COG4984",206,125,13,142,54,15,167,432,134,11,4,0,63,28,75,1012,135,59,40,529
"COG4985",295,201,27,118,26,9,166,9,30,52,58,1,169,241,650,1,320,47,486,66
"COG4986",0,1,10,0,0,19,0,1,0,0,2190,132,0,19,0,0,2,0,0,0
"COG4987",12,46,1001,28,84,109,328,32,326,225,98,153,4,17,1,98,206,195,1,57
"COG4988",670,298,2090,583,758,282,855,230,515,586,3479,1873,313,568,494,320,740,2450,714,190
"COG4989",150,131,708,99,75,108,302,92,69,95,399,2092,149,40,58,258,92,171,92,91
