"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG4137",65,54,16,11,59,18,37,34,33,8,858,45,4,24,9,3,14,40,124,464
"COG4138",49,44,1,0,69,0,1,13,23,5,355,7,0,1,1,2,0,2,29,222
"COG4139",42,38,4,0,60,0,0,13,12,4,431,2,0,1,3,1,1,3,30,287
"COG4143",50,259,22,2,107,0,33,13,38,13,688,12,0,0,5,5,1,13,77,426
"COG4145",219,489,100,328,257,103,292,279,225,98,975,188,356,172,282,317,348,345,426,644
"COG4146",2547,3666,1237,1178,756,1082,1681,1700,2277,1083,1475,1516,716,1265,2295,2148,2302,2138,4200,1554
"COG4147",98,99,9,2,184,0,2,44,38,7,1179,7,1,1,6,3,4,5,71,687
"COG4148",105,101,33,32,84,47,48,79,81,98,844,68,7,75,54,3,10,56,152,604
"COG4149",390,340,337,382,485,371,480,274,284,560,869,417,418,240,305,259,462,437,230,872
"COG4150",54,49,3,0,85,0,0,21,9,2,414,6,2,0,2,0,2,0,41,334
"COG4152",336,13,612,1148,1033,597,278,526,191,708,20,329,676,280,392,351,170,358,172,420
"COG4154",77,195,65,173,319,168,112,126,103,181,522,60,151,211,72,46,119,160,53,268
"COG4158",50,181,559,93,97,397,246,87,272,45,386,52,414,144,178,403,187,463,50,289
"COG4160",110,112,19,0,138,0,17,29,37,15,1074,7,3,6,5,4,3,9,86,645
"COG4161",53,68,13,3,79,0,34,16,21,3,663,9,1,1,4,2,0,10,45,361
"COG4166",3314,1977,2470,2096,2965,2006,2292,1662,913,6102,6419,2756,2670,2309,1985,1544,2346,1980,819,5270
"COG4167",54,49,14,3,93,0,28,20,18,12,651,7,3,2,5,6,1,12,68,430
"COG4168",65,71,20,6,103,1,25,16,22,8,650,4,2,2,3,4,2,9,49,382
"COG4170",51,63,17,4,87,0,29,15,24,8,637,9,0,1,4,2,1,7,54,383
"COG4171",33,50,21,2,58,0,37,11,26,6,428,1,1,0,0,3,0,10,41,258
"COG4172",111,270,162,47,220,198,127,166,133,121,1028,142,95,344,90,135,75,152,159,702
"COG4174",51,68,54,0,136,0,4,59,15,8,604,25,2,0,6,6,2,1,43,358
"COG4175",1683,1685,352,155,661,357,51,569,1176,267,373,1289,234,922,1445,705,48,893,680,722
"COG4176",829,801,192,57,281,192,29,302,640,149,403,983,182,609,975,487,42,729,518,429
"COG4177",767,1445,874,1363,1907,1320,888,1201,628,829,2713,1108,1971,1236,967,880,788,495,367,1186
"COG4178",141,304,82,143,58,75,179,210,146,33,875,126,29,16,76,43,238,572,305,451
"COG4181",58,54,52,15,106,15,16,18,27,102,650,31,32,43,5,27,21,5,60,379
"COG4185",572,516,660,231,335,448,977,293,252,958,31,251,355,925,613,687,1453,409,1124,218
"COG4186",796,196,295,146,531,1191,179,310,127,218,85,180,150,322,713,186,92,723,118,183
"COG4187",83,186,26,25,36,97,62,145,94,621,274,38,17,25,85,66,22,19,23,32
"COG4188",2,0,5,3,32,3,7,7,13,1,0,18,13,3,10,0,0,2,8,2
"COG4189",36,202,321,446,147,147,234,32,76,106,448,143,134,71,77,186,380,146,19,292
"COG4191",247,0,161,375,372,394,538,128,774,1,80,972,348,436,300,206,43,146,43,158
"COG4192",2,1,5,0,1,0,0,34,0,0,1,0,0,0,0,0,0,0,0,27
"COG4193",33,9,724,1295,1718,793,1119,142,484,63,30,292,1115,298,208,611,382,322,14,424
"COG4194",0,2,2,2,1,1,21,2,6,1,0,0,0,2,0,0,2,0,0,20
"COG4197",17,41,5,1,0,14,0,0,0,0,0,0,1,0,5,0,0,0,18,9
"COG4198",1704,1320,2084,1414,1391,2011,1579,2144,2014,1101,386,2078,1583,1693,1896,1981,2177,1600,1924,916
"COG4199",0,52,22,11,6,3,49,5,279,400,6,1,2,40,7,0,19,7,16,4
"COG4200",106,1,81,61,58,169,112,64,72,17,0,172,323,90,66,95,54,30,12,123
"COG4206",7511,7933,4148,5067,3101,3932,5247,8169,7355,3570,1703,13238,5819,8660,9571,8665,11121,7876,12601,3550
"COG4208",89,29,319,360,320,225,333,81,219,377,273,98,148,280,265,177,159,428,53,695
"COG4209",1465,302,4479,2881,5655,5393,2196,932,1866,1388,1427,1789,4428,2140,1515,1928,1602,2040,299,2282
"COG4211",474,587,807,876,851,1037,883,401,416,415,1159,549,1672,494,405,675,662,519,205,1075
"COG4213",239,689,306,129,206,615,180,225,280,240,1468,143,1079,180,100,225,282,181,89,1174
"COG4214",168,391,148,68,226,398,126,189,151,226,1553,55,439,136,39,79,97,71,89,1014
"COG4215",106,115,21,2,166,0,21,34,29,11,997,11,3,3,6,7,2,8,87,633
"COG4219",393,590,2072,2006,2455,3855,1719,893,1209,256,1347,896,4495,1364,1050,1829,973,989,148,1850
"COG4220",60,71,3,2,103,0,0,17,15,10,808,53,5,0,3,3,27,0,25,218
"COG4221",1117,1115,877,566,475,465,593,1069,1027,512,444,602,325,609,686,699,622,602,650,453
"COG4222",36,0,19,279,9,23,906,56,8,733,52,11,1,16,3,52,1167,3,725,156
"COG4224",210,142,318,252,196,386,261,104,173,353,138,154,302,185,194,205,202,321,31,300
"COG4225",9031,9340,4223,4558,2920,4589,4958,5290,7697,700,1005,7840,3703,6690,6832,6294,2433,7384,3939,2466
"COG4226",349,79,121,169,136,200,52,61,70,424,5,51,178,45,57,68,131,25,95,148
"COG4227",1374,832,818,852,839,737,2543,2498,186,320,69,1554,1073,1553,1925,1611,659,1018,513,445
"COG4228",10,0,6,3,2,30,34,53,6,59,7,45,19,15,10,0,2,2,21,201
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,15
"COG4230",81,76,75,0,127,0,155,34,39,20,1744,17,2,1,3,21,1,16,57,688
"COG4231",1656,1862,1719,2183,2174,2397,828,2068,2490,1198,746,2383,2147,2020,1850,2052,610,2108,1130,879
"COG4232",1758,1767,2039,1227,1121,825,1652,2536,1022,1129,1388,1707,1002,1261,1879,1869,2142,883,2143,1320
"COG4233",12,13,145,33,1,46,15,77,0,28,0,46,6,21,49,9,5,38,138,51
"COG4235",149,157,63,50,173,89,86,149,77,80,1503,145,13,101,79,12,13,110,183,895
"COG4237",52,80,24,7,18,22,30,89,27,12,280,41,53,21,37,46,7,32,39,178
"COG4238",29,41,5,1,36,0,1,5,7,2,373,2,1,0,1,1,0,1,35,216
"COG4239",36,44,37,0,72,0,5,34,10,6,611,25,5,1,2,4,2,2,63,377
"COG4241",83,133,33,58,44,46,52,108,59,483,1,69,27,54,52,27,99,104,41,28
"COG4242",0,1,0,8,35,7,4,1,10,5,0,0,4,14,0,0,0,0,0,2
"COG4243",0,5,1,2,0,0,2,51,0,104,0,13,15,164,0,0,14,0,1,0
"COG4245",50,51,1336,36,94,191,906,41,11,7,341,34,453,93,957,104,5,3,39,336
"COG4248",95,82,224,92,307,38,30,124,28,15,734,27,4,17,59,72,2,1,44,534
"COG4249",81,1,1219,390,125,441,887,465,323,5,0,117,202,583,83,590,142,72,73,23
"COG4251",2,0,1,0,0,0,54,14,0,3,0,1,4,0,4,24,0,0,0,0
"COG4252",23,143,38,2,4,369,2,4,17,2,170,6,220,1,6,19,4,19,8,11
"COG4253",31,5,6,2,27,1,13,39,4,2,96,1,0,0,3,5,3,3,1,105
"COG4256",9,13,3,0,19,0,0,2,4,2,105,2,0,0,0,1,1,0,6,58
"COG4258",10,16,28,66,55,5,20,424,2,68,0,80,13,31,8,4,72,69,45,18
"COG4260",939,381,1514,1359,1875,1831,859,860,671,1326,188,679,2106,709,903,906,722,1559,69,936
"COG4261",510,663,203,70,115,148,30,376,399,44,2,274,98,302,419,345,43,609,425,142
"COG4262",19,222,0,0,0,40,0,1,12,0,297,15,1,0,1,0,0,5,3,1
"COG4263",1,20,0,12,0,0,3,4,0,0,0,0,0,49,0,0,1,0,0,0
"COG4264",101,491,20,0,361,0,3,63,1,1,6550,14,3,1,0,4,1,3,3,1166
"COG4267",63,553,466,350,53,316,172,55,36,204,0,115,135,186,287,202,198,228,18,326
"COG4268",523,85,1227,847,285,701,867,670,139,1359,148,204,441,763,381,495,701,413,78,776
"COG4269",91,106,6,1,105,0,1,9,22,8,1351,6,0,4,4,0,1,8,57,782
"COG4271",30,0,88,240,396,267,83,158,13,139,195,99,218,12,476,133,35,120,11,81
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",1911,1175,1643,1627,1138,1811,902,1555,2111,1260,600,2180,1703,2068,1715,2094,658,1738,555,1181
"COG4279",19,0,3,47,50,20,54,122,0,33,4,121,11,33,15,3,23,108,370,56
"COG4282",7,0,0,2,6,19,0,0,15,0,41,2,1,2,6,0,6,0,1,0
"COG4283",71,36,610,416,532,267,171,79,193,181,64,144,190,354,150,134,248,166,27,387
"COG4284",29,9,1086,1520,1760,1101,681,222,423,508,0,221,1387,735,193,575,321,794,0,389
"COG4286",281,0,556,373,93,223,477,160,85,264,0,309,572,201,279,356,377,164,18,633
"COG4287",0,0,0,2,3,1,0,5,0,0,0,3,3,0,5,3,0,0,1,1
"COG4288",3,31,4,5,18,0,1,3,9,1,5,4,4,0,1,3,0,8,9,3
"COG4289",2128,4226,1246,1069,1842,1628,1972,1319,2241,112,303,1880,2187,2730,3452,2032,609,2262,1045,1340
"COG4290",0,0,0,3,0,2,0,0,0,32,0,0,0,11,4,0,0,0,0,1
"COG4292",9,58,5,30,39,41,91,107,102,324,0,21,22,83,7,25,8,226,0,28
"COG4294",0,8,116,138,28,39,53,0,8,2,3,0,47,16,4,0,0,2,3,20
"COG4295",27,85,293,274,50,478,189,19,142,729,85,36,188,85,92,205,808,52,6,124
"COG4296",27,47,100,201,129,260,201,76,136,226,471,110,95,83,74,100,29,39,33,106
"COG4299",2742,2460,1576,962,1061,1247,389,1802,3471,392,11,2574,813,1401,1533,1328,236,1221,997,577
"COG4300",4,110,8,18,1,1,57,2,3,379,92,6,1,4,4,0,1,12,1,2
"COG4302",42,76,11,21,199,50,24,41,125,4,559,69,155,91,24,55,38,17,72,330
"COG4303",60,119,40,44,343,151,52,59,174,25,891,78,309,172,89,87,49,24,119,584
"COG4310",149,0,100,0,19,0,22,2,0,0,0,12,5,0,13,0,1,4,0,0
"COG4314",9,10,13,7,0,18,5,33,12,2,0,26,5,21,16,0,8,32,58,5
"COG4316",0,1,9,2,0,0,22,0,1,6,0,0,1,0,0,2,1,8,1,8
"COG4319",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG4320",1,0,5,1,3,0,0,88,3,710,0,6,15,234,0,1,4,1,0,0
"COG4325",32,0,3,0,1,0,0,0,4,7,0,0,1,5,1,0,3,1,56,372
"COG4330",0,0,0,0,1,0,1,1,0,148,0,1,0,1,0,1,0,0,0,0
"COG4332",73,697,16,14,67,73,3,38,80,10,132,48,17,34,19,44,5,76,3,45
"COG4333",203,300,115,151,165,233,66,107,25,80,1,152,216,385,301,90,103,106,14,134
"COG4335",135,836,8,22,43,28,4,146,88,7,262,91,28,82,44,123,4,114,1,44
"COG4336",33,13,26,56,70,85,82,39,29,52,77,65,237,112,56,50,53,35,11,56
"COG4354",1035,218,1234,441,702,1368,189,292,3143,34,92,1587,1124,2122,1271,2022,90,899,260,451
"COG4357",0,0,1,7,1,3,8,1,2,18,0,3,13,3,9,4,11,14,0,7
"COG4359",2,0,21,0,2,2,2,0,7,0,0,8,0,0,0,1,0,2,6,1
"COG4372",35,50,30,134,28,11,38,105,76,442,0,29,25,90,39,14,309,313,86,13
"COG4373",12,0,6,0,1,0,0,0,0,1,0,17,3,0,0,2,3,0,6,3
"COG4377",35,30,488,219,144,409,289,57,249,235,87,90,450,284,203,179,153,524,27,324
"COG4379",41,0,20,4,94,20,47,31,5,46,21,49,27,20,17,8,4,0,35,263
"COG4380",0,0,1,301,0,0,0,4,0,0,0,16,0,0,1,34,0,1,2,0
"COG4381",16,0,3,0,0,12,0,42,2,2,13,0,9,1,3,1,0,1,11,131
"COG4382",18,0,1,0,1,0,16,2,0,0,0,0,5,0,2,2,0,0,0,1
"COG4383",549,106,66,410,159,269,81,896,1079,2,50,500,141,138,33,26,37,128,83,146
"COG4384",10,0,10,4,0,0,0,6,2,31,19,21,20,12,12,2,3,2,30,152
"COG4385",130,45,110,126,253,90,65,163,74,6,218,34,48,50,126,80,10,96,67,113
"COG4386",24,7,17,14,8,64,18,79,11,1,27,67,26,26,24,5,4,9,67,113
"COG4387",6,39,0,0,4,0,0,0,12,0,7,10,1,0,5,0,0,1,4,9
"COG4388",5,6,16,61,24,42,25,14,16,1,52,12,30,18,161,16,12,1,8,16
"COG4389",0,0,15,2,0,0,50,0,7,4,0,1,1,0,0,10,1,14,3,1
"COG4390",0,0,3,0,0,0,23,0,3,2,0,0,1,0,0,1,0,4,1,0
"COG4392",6,16,15,5,1,2,22,3,5,1,34,8,1,0,2,5,14,2,0,18
"COG4393",32,201,14,6,7,0,38,101,42,208,103,24,17,240,0,9,16,19,5,3
"COG4394",7,246,10,16,8,34,14,44,28,49,0,39,4,45,27,0,1,39,99,8
"COG4395",8,6,34,90,21,77,12,49,19,41,0,49,30,34,42,4,2,51,27,9
"COG4396",9,1,8,7,35,24,21,26,5,0,37,0,30,5,1,8,9,0,0,0
"COG4397",15,62,9,37,12,26,6,7,26,0,57,39,11,16,117,13,13,1,16,18
"COG4399",1,134,10,23,19,7,679,122,34,1,0,2,16,9,12,11,11,2,33,28
"COG4401",5,0,15,45,4,8,17,1,23,5,0,5,7,9,9,17,96,86,49,9
"COG4403",217,328,25,355,140,15,298,19,57,119,686,24,90,120,34,361,204,66,41,311
"COG4405",65,96,49,18,224,29,94,48,51,220,6,8,22,29,9,53,12,33,0,88
"COG4408",0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,6,48,0
"COG4409",1815,3323,2231,1530,1934,820,921,1779,1701,784,436,1704,667,1575,1531,1753,475,1813,1465,780
"COG4412",51,10,2415,955,317,336,7177,550,36,484,41,189,912,153,40,301,1811,88,1158,58
"COG4413",531,551,260,59,41,304,23,302,936,32,3,885,102,557,791,434,40,706,35,192
"COG4420",3,15,26,92,235,191,72,35,22,14,0,9,146,60,74,47,4,4,0,9
"COG4421",2,0,2,0,91,0,0,6,109,1,173,13,188,9,1,35,2,5,0,9
"COG4422",2849,2053,1849,2327,1485,2571,720,1424,2663,859,699,2846,1725,2377,3499,1875,860,2142,1358,1299
"COG4430",420,570,138,318,139,114,15,106,360,59,148,240,83,301,280,433,49,266,68,24
"COG4443",172,233,334,208,149,192,144,128,109,263,179,101,343,180,196,310,152,181,17,207
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,26
"COG4448",3,0,24,185,116,5,58,24,63,0,1,14,172,17,12,60,264,348,93,2
"COG4452",274,1303,87,82,525,170,12,306,310,12,853,185,45,95,134,153,13,122,136,522
"COG4453",27,39,6,0,2,0,0,0,8,0,20,0,1,0,0,1,0,0,10,75
"COG4456",8,0,32,55,88,13,22,5,0,16,0,2,3,46,6,6,4,11,3,113
"COG4457",17,1,52,364,71,9,1238,9,49,7,4,66,46,2,112,162,3936,5,113,14
"COG4458",7,0,25,12,37,9,62,7,47,4,0,60,38,0,15,7,3,4,78,17
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
"COG4463",71,105,120,252,540,206,159,196,96,290,6,87,175,160,80,66,127,176,48,62
"COG4464",1585,838,1181,1605,1290,1346,969,928,1054,1465,941,1157,1420,1083,1300,866,717,1437,693,1104
"COG4465",112,246,621,465,287,838,499,134,461,421,410,203,569,365,340,414,434,847,88,510
"COG4466",1,12,37,167,174,92,81,17,3,163,4,1,89,3,6,0,18,8,2,11
"COG4467",0,8,1,0,0,0,30,1,0,269,1,1,0,0,4,0,3,2,1,3
"COG4468",732,765,1761,2031,1243,2322,1422,927,1000,1855,750,898,2379,1610,1052,1262,1339,1856,369,1287
"COG4469",0,20,4,3,43,2,36,2,1,468,6,1,0,0,6,0,7,3,0,0
"COG4470",1,23,51,46,51,24,50,2,0,497,7,1,21,0,1,1,1,4,0,2
"COG4471",0,12,4,2,0,1,34,2,0,64,2,1,0,1,3,1,1,1,0,0
"COG4472",310,189,532,802,669,769,429,266,277,538,187,268,650,430,398,321,311,595,68,372
"COG4473",0,24,5,2,2,1,39,3,0,499,5,1,0,1,1,0,6,5,0,2
"COG4474",378,40,526,526,628,599,106,398,237,366,7,216,750,506,386,332,164,379,139,56
"COG4475",361,183,341,303,511,357,233,352,219,241,179,315,549,273,222,275,243,273,68,271
"COG4476",0,12,2,16,1,5,39,1,2,70,3,0,1,1,0,2,3,2,0,9
"COG4477",4,81,220,294,292,138,295,40,27,900,19,9,161,6,18,11,31,13,22,73
"COG4478",6,31,5,92,109,25,86,21,42,355,10,29,33,36,34,7,13,24,8,63
"COG4479",0,4,0,2,0,0,9,1,0,109,1,0,0,1,0,0,1,4,0,0
"COG4481",51,70,220,393,297,330,282,142,140,348,100,90,253,189,177,166,150,263,47,177
"COG4483",0,9,2,3,0,0,14,1,0,141,1,0,0,1,1,0,2,2,0,0
"COG4485",599,484,4262,4427,2091,4203,2890,822,2206,2937,1150,1173,3954,3196,2935,2486,1659,3924,140,2890
"COG4487",14,19,73,173,53,154,980,44,17,7,0,7,70,99,152,90,397,258,14,78
"COG4492",325,443,573,580,432,715,437,330,353,570,247,346,654,512,522,372,382,661,149,459
"COG4495",2,56,37,161,163,69,46,12,4,27,212,16,37,14,9,3,13,6,4,74
"COG4496",402,216,584,632,544,789,372,280,333,530,196,314,662,493,471,416,410,710,97,554
"COG4499",0,37,5,13,2,87,17,0,7,224,113,0,37,2,1,1,2,1,1,2
"COG4502",10,138,30,1,204,44,4,19,3,0,0,0,34,0,169,2,15,0,0,182
"COG4506",366,231,729,743,557,796,542,350,414,717,312,456,919,629,545,534,508,804,85,629
"COG4508",0,11,2,21,31,0,0,0,1,1,4,0,1,2,0,0,0,1,0,7
"COG4509",462,905,1867,2260,4209,3640,2036,1203,1395,1668,2021,764,4306,1669,1337,1589,1004,1912,189,1312
"COG4512",3,0,131,317,334,79,104,1,16,165,150,19,122,0,16,28,31,93,0,17
"COG4521",84,80,49,106,174,169,41,34,28,10,820,42,273,120,47,61,39,166,70,522
"COG4525",43,41,21,1,52,0,40,12,11,3,389,2,3,0,2,3,1,6,30,210
"COG4529",89,124,9,1,143,0,2,27,28,11,1114,18,1,3,6,1,2,4,58,710
"COG4531",54,77,10,4,86,0,33,18,21,7,699,12,2,2,3,3,5,12,41,420
"COG4533",136,183,23,3,246,0,1,28,43,21,2388,25,4,4,11,4,3,6,142,1175
"COG4535",64,93,46,35,131,41,41,50,41,54,926,55,16,27,47,5,15,37,141,546
"COG4536",1094,541,940,772,174,203,927,497,371,887,875,199,392,602,529,304,2022,567,1676,633
"COG4537",4,18,5,16,7,5,82,4,4,7,3,2,3,5,5,3,4,3,2,15
"COG4540",125,25,12,11,139,17,2,7,42,196,16,63,20,6,6,23,52,8,52,77
"COG4541",0,0,2,6,0,0,11,7,0,2,0,10,1,0,0,0,0,20,1,3
"COG4542",3,19,10,82,2,3,62,45,50,219,0,2,0,79,1,0,171,191,43,51
"COG4545",1,59,10,1,1,4,15,1,3,5,0,0,0,0,1,9,0,4,17,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,113
"COG4548",86,130,227,307,940,363,242,304,122,85,1207,174,582,176,240,258,251,529,33,583
"COG4550",0,20,1,0,1,1,25,3,0,0,10,0,0,0,2,0,3,0,0,0
"COG4552",872,1477,689,792,1093,1130,618,1037,965,1406,500,1105,1043,843,1219,1289,366,740,281,781
"COG4555",8,53,37,96,152,145,79,10,18,0,213,7,22,1,12,2,1,25,22,17
"COG4558",55,112,4,0,73,0,0,11,19,0,39,0,0,2,1,2,0,0,0,22
"COG4559",68,100,2,1,123,0,1,14,20,0,61,1,1,0,1,1,0,1,0,29
"COG4564",367,0,124,886,42,187,23,898,1,0,0,149,519,396,498,788,36,54,232,54
"COG4565",123,258,12,15,220,77,5,43,55,25,2339,27,112,28,55,34,13,143,142,961
"COG4566",124,120,136,201,174,260,82,322,164,357,1,299,107,422,247,31,68,399,442,69
"COG4568",34,26,1,0,44,0,0,11,6,4,324,5,0,2,2,1,2,4,23,183
"COG4569",64,70,5,1,135,0,0,2,18,15,896,8,1,2,5,2,5,13,73,516
"COG4570",82,69,99,254,314,139,74,31,118,47,444,16,187,40,235,58,62,147,23,350
"COG4571",53,191,0,3,105,0,0,21,37,1,56,0,0,1,0,0,1,5,0,539
"COG4572",29,28,3,0,33,1,0,4,6,4,251,1,0,0,1,3,0,0,8,138
"COG4573",287,152,113,149,599,98,245,180,47,211,1630,81,88,104,150,50,211,192,144,1041
"COG4574",44,49,4,0,65,0,0,10,12,5,412,1,1,0,3,0,0,1,25,256
"COG4575",105,131,10,0,131,12,0,20,34,10,1053,6,2,16,18,2,0,4,71,661
"COG4576",56,211,31,63,158,57,62,39,93,117,340,83,97,48,33,58,56,31,41,247
"COG4577",124,481,77,116,283,140,169,129,200,286,1051,268,315,142,144,187,199,172,170,829
"COG4578",40,37,2,28,58,0,9,12,42,2,345,1,1,7,2,2,77,264,47,237
"COG4579",93,126,9,1,101,0,1,20,28,10,1760,15,1,1,4,4,0,6,84,888
"COG4580",306,299,45,8,358,1,1,74,43,42,4303,24,3,4,25,10,11,12,185,2025
"COG4581",3,33,35,27,7,1,27,378,8,610,1,73,60,960,0,1,76,5,0,2
"COG4582",95,108,23,6,85,22,2,20,27,20,848,5,3,28,28,0,13,1,83,538
"COG4584",4711,2499,5550,2692,3137,3818,4413,4775,1203,7383,8239,4511,7461,5408,3725,4318,18379,3438,4036,2622
"COG4585",1486,754,1142,2316,411,1463,1634,1547,1206,2296,680,1521,1435,2108,1027,1055,904,1776,435,816
"COG4586",16,246,56,132,749,77,52,80,40,5,161,24,303,89,39,13,35,13,34,43
"COG4587",15,221,42,142,656,62,58,88,28,6,63,22,207,84,41,6,45,9,20,32
"COG4589",124,853,39,46,4,102,65,265,106,79,547,213,43,91,77,63,15,292,93,196
"COG4590",0,0,0,0,19,0,6,0,0,0,0,34,0,3,0,0,0,0,0,0
"COG4591",3629,2366,2609,2079,1290,1695,2979,3522,2198,950,1482,2829,1637,2153,2681,2870,1788,1752,2604,1849
"COG4592",36,44,3,0,72,0,1,16,11,7,592,5,0,1,7,1,0,3,62,346
"COG4594",8,0,11,5,1,4,49,1,15,3,0,5,4,10,1,10,0,6,3,235
"COG4597",76,104,19,32,126,21,13,71,42,42,897,52,13,42,32,2,23,44,163,437
"COG4598",51,61,15,2,80,0,0,18,18,10,584,7,1,1,6,4,4,0,44,339
"COG4603",792,1033,1257,1296,2605,1727,971,1328,1018,745,1896,1089,2486,1166,1196,1067,608,689,300,926
"COG4604",15,60,119,38,55,54,70,20,137,25,248,23,16,106,9,18,7,49,94,34
"COG4605",16,53,93,70,64,89,76,22,126,36,166,40,11,121,9,4,2,32,55,21
"COG4606",32,50,149,48,52,60,86,29,146,37,264,40,14,86,12,2,5,43,90,40
"COG4607",24,39,90,38,66,52,124,25,120,76,209,25,19,103,15,9,2,52,78,24
"COG4608",2019,3293,2017,2187,3896,2068,1870,1476,1468,2439,4628,1856,2628,1667,1907,1428,1751,1790,798,3078
"COG4615",104,93,6,0,109,1,0,28,27,13,991,15,4,2,4,2,1,3,94,698
"COG4618",2,0,8,3,13,6,17,4,19,1,0,0,9,0,8,0,0,0,0,0
"COG4619",58,96,15,5,89,0,11,13,15,326,737,13,5,93,7,3,14,2,49,452
"COG4623",1753,1195,841,747,639,810,112,1368,1851,235,857,1860,770,1561,1722,1623,138,927,604,1099
"COG4624",3602,5615,4149,4372,6792,5637,2650,4177,4049,3932,3483,3689,5518,4005,4284,4489,2053,4689,2609,3451
"COG4625",122,468,187,19,72,15,65,124,154,131,870,137,5,42,72,27,28,31,371,728
"COG4626",529,646,1100,2110,3238,1482,512,1033,1291,2765,1602,603,1033,6073,1983,1538,529,498,204,708
"COG4627",1,0,1,1,19,107,0,0,0,0,0,0,6,3,2,1,0,3,0,0
"COG4628",0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5
"COG4631",1,0,1,1,0,2,1,0,3,0,0,1,2,1,5,0,10,2,0,11
"COG4632",1532,2810,906,1537,1715,1391,479,971,1236,611,53,579,1016,832,739,685,356,1243,209,359
"COG4633",27,1,115,19,13,165,38,90,14,480,3,36,37,343,71,32,42,25,10,43
"COG4635",57,354,23,32,64,26,35,50,34,42,572,52,7,33,37,15,16,91,87,347
"COG4636",39,203,319,258,132,299,299,40,216,477,367,128,140,260,138,145,272,575,46,401
"COG4637",428,4,602,723,260,391,124,230,175,927,5,45,272,513,393,73,97,362,1029,259
"COG4638",66,94,15,0,4,0,0,1,19,9,986,7,0,4,6,5,1,2,78,671
"COG4639",79,8,152,89,370,459,127,63,3,439,323,13,133,1,3,23,39,2,6,240
"COG4640",0,37,4,6,0,7,91,4,1,492,0,1,0,1,1,2,3,4,0,5
"COG4641",26,315,1755,353,97,1034,1476,155,922,1069,2,270,338,572,827,698,437,2675,16,1002
"COG4642",1299,855,1342,913,234,452,1374,949,957,787,9,1008,512,890,1031,999,1494,550,2047,257
"COG4643",154,9,20,22,327,51,14,61,14,12,1,120,11,23,35,23,16,44,92,897
"COG4644",143,632,28,17,1406,3,58,686,140,97,163,10,2,16,11,11,9,2,357,1536
"COG4646",7579,6011,11041,9922,13912,14671,9786,9859,8075,5479,2840,9883,13212,8007,7693,9811,5827,4575,2685,6953
"COG4648",3,9,4,6,4,0,1,24,1,19,0,14,1,12,7,2,2,10,10,4
"COG4650",75,105,5,7,203,10,4,32,65,53,1152,37,2,35,14,2,1,4,65,657
"COG4651",111,145,65,35,220,82,23,99,70,30,1247,139,30,31,116,4,15,75,214,781
"COG4652",1,0,0,4,117,26,114,49,2,3,2,1,14,113,4,0,6,4,0,1
"COG4653",255,100,331,556,710,565,236,515,153,368,1232,170,176,320,492,238,56,274,191,309
"COG4656",2538,1726,2314,2631,2642,2739,2296,3122,2503,2713,2314,2933,3510,2395,2551,2689,2329,2010,2430,3064
"COG4657",1692,949,1381,1680,1220,1670,1196,1429,1209,1301,670,1414,1602,1408,1516,1369,1549,1186,1413,1159
"COG4658",2670,1186,2232,2276,1797,2236,1920,2384,2088,2124,1153,2740,2762,2082,2330,2118,2036,1995,1871,1993
"COG4659",1667,1062,1620,1296,1050,1278,1200,1524,1594,1330,762,1670,1555,1446,1639,1342,1650,1505,1815,1230
"COG4660",2159,976,1807,1846,1364,1866,1510,1611,1648,1603,799,2004,1965,1786,1928,1617,1771,1617,1612,1365
"COG4662",8,0,8,11,99,15,16,11,24,1,0,19,17,6,9,6,4,20,14,16
"COG4663",13,0,13,29,43,60,6,21,32,0,0,21,26,33,77,26,33,20,13,34
"COG4664",23,0,21,25,52,61,12,26,40,2,0,29,46,39,73,25,26,13,17,23
"COG4665",16,0,8,14,16,32,9,18,25,3,0,21,21,25,34,14,15,7,13,20
"COG4666",428,1192,358,391,809,503,276,768,478,697,1110,502,1034,585,623,420,748,471,418,361
"COG4667",1639,1413,2180,1987,1084,1856,2054,1468,1700,2176,1187,1804,1628,2129,1837,1902,2252,1490,2006,1671
"COG4668",290,372,133,529,428,37,281,367,216,317,2554,100,189,149,129,177,621,777,374,1800
"COG4669",58,142,7,6,12,0,1,1,33,0,863,21,13,4,2,1,0,0,37,180
"COG4670",262,752,97,476,576,419,258,272,243,2216,1809,353,346,167,120,94,102,141,328,1180
