"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG4646",17272,9040,7724,5684,8984,6860,5501,3889,14513,9154,8687,7833,8038,10749,11072,6460,8669,9767,9318,10271
"COG4648",33,7,0,2,2,1,1,0,9,3,20,4,1,16,4,2,34,1,1,3
"COG4650",65,114,55,2,30,24,76,114,50,27,51,34,69,34,11,120,29,13,73,7
"COG4651",31,128,153,17,135,85,133,140,329,142,104,46,78,60,60,132,56,36,114,46
"COG4652",2,4,0,7,7,1,1,44,3,6,0,1,2,2,0,6,16,3,2,26
"COG4653",482,132,291,51,341,360,112,82,436,791,193,215,105,48,200,192,81,105,209,103
"COG4656",1942,1433,1609,1552,1374,1553,1699,745,1974,1928,2941,2220,2546,2927,2371,3352,2659,2703,2499,2583
"COG4657",1417,1338,1466,1461,1279,1562,1298,590,1518,1532,1456,1060,1189,1512,1406,978,1066,1503,1029,1371
"COG4658",2162,1818,2417,1981,2126,2054,1984,821,2499,2403,2354,2038,2123,2250,2146,1641,1629,2118,2163,1970
"COG4659",1729,1340,1568,1659,1379,1224,1161,625,1426,1229,1542,1487,1597,1705,1619,1226,1008,1472,1570,1337
"COG4660",1753,1661,2105,1747,1796,1952,1630,673,1969,1837,1291,1058,1165,1219,1211,791,924,1345,1135,1099
"COG4662",10,33,9,7,35,7,13,0,26,13,31,0,18,24,10,0,0,2,23,13
"COG4663",9,4,31,26,21,15,10,0,30,51,58,0,34,42,11,14,4,15,29,57
"COG4664",4,2,29,22,23,11,9,0,48,62,52,0,39,47,15,24,5,16,32,63
"COG4665",2,2,38,14,23,6,11,0,34,26,27,0,27,25,10,12,4,7,24,35
"COG4666",321,673,691,740,696,687,426,122,1380,705,898,260,472,450,354,549,634,320,892,764
"COG4667",1664,2098,1726,2293,1482,1882,2281,1881,2055,1471,1818,1669,1694,1899,2217,1581,2223,2332,1319,1941
"COG4668",88,295,79,601,68,106,509,682,287,419,306,111,209,425,130,543,1001,120,182,468
"COG4669",16,69,24,0,12,8,28,164,8,19,31,23,33,5,7,75,4,21,18,1
"COG4670",247,582,160,104,198,92,189,224,310,609,385,154,241,140,92,635,1108,284,321,394
"COG4672",93,26,24,0,13,12,29,14,8,15,6,23,23,13,6,35,53,14,38,2
"COG4674",3,34,2,8,0,0,5,0,2,177,4,3,13,20,7,0,14,0,28,1
"COG4675",0,0,0,14,0,0,6,1,31,1379,0,0,0,0,21,2,0,0,0,38
"COG4676",6,48,14,0,4,0,39,118,10,4,2,14,10,6,5,62,2,15,12,1
"COG4677",4917,1070,3166,4927,3734,4586,1828,811,2012,2397,2302,4563,4273,4362,2729,2553,1200,2843,4056,2860
"COG4678",8,17,0,3,0,0,14,8,2,1,0,34,5,4,3,0,1,6,19,0
"COG4679",58,87,28,35,121,12,55,50,49,154,40,20,80,59,86,2,7,125,23,42
"COG4680",394,264,270,165,186,155,162,42,21,142,208,151,180,36,159,55,4,398,50,309
"COG4681",23,41,11,15,4,0,34,81,38,11,11,24,15,20,8,66,50,7,8,24
"COG4682",7,52,26,4,8,1,56,173,20,6,7,13,11,31,13,84,17,27,18,0
"COG4683",4,7,3,1,0,1,3,0,1,1,5,13,2,7,0,125,9,0,6,1
"COG4684",176,394,53,123,84,106,77,585,170,170,150,59,108,75,98,314,415,875,60,135
"COG4685",14,68,39,2,10,2,70,184,27,7,1,23,32,12,5,114,5,23,28,0
"COG4687",8,9,0,27,15,21,12,572,4,17,18,10,9,2,14,98,187,12,2,12
"COG4688",0,4,0,2,2,0,9,238,2,1,0,1,1,0,0,0,0,0,0,0
"COG4690",2254,1925,2262,3292,2349,2098,2315,7324,2340,1826,2627,2434,1780,2434,1986,1687,5178,1660,1866,2343
"COG4692",1354,307,1279,2337,1985,880,448,282,1577,686,1027,2176,1426,680,850,1403,404,956,2492,1478
"COG4693",38,19,37,10,13,28,10,97,12,102,26,31,29,22,18,115,15,22,29,16
"COG4694",5,1061,83,21,197,168,37,212,197,68,50,405,860,287,95,96,1,257,557,204
"COG4695",783,268,271,168,507,438,156,188,604,1112,265,364,259,162,663,603,215,837,232,220
"COG4696",0,6,4,22,65,2,8,9,81,83,42,0,0,57,33,31,8,0,1,18
"COG4698",0,6,0,0,1,5,2,50,0,1,0,4,0,0,1,17,15,3,1,0
"COG4699",0,3,1,3,0,9,0,25,0,0,1,3,0,1,0,20,12,0,0,0
"COG4700",0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0
"COG4701",0,2,1,0,0,0,3,0,0,0,0,0,1,1,4,0,4,0,0,0
"COG4702",116,52,5,33,45,59,26,233,59,41,62,5,99,47,77,79,169,147,41,67
"COG4703",0,5,0,3,0,0,0,31,2,0,0,5,0,0,3,4,7,1,0,3
"COG4704",0,0,5,0,26,6,3,0,29,4,1,0,76,23,2,1,0,0,13,14
"COG4706",13,2,0,3,1,0,5,1,8,2,13,9,1,10,8,0,20,2,1,9
"COG4708",312,427,281,305,584,621,342,218,664,501,347,209,287,216,605,407,723,660,283,503
"COG4709",105,99,42,132,37,87,49,437,68,84,106,57,69,20,72,461,352,78,47,46
"COG4710",0,0,0,0,0,10,9,0,2,7,0,0,0,0,5,0,3,0,4,0
"COG4712",1134,57,33,108,65,56,13,195,132,33,84,56,362,8,47,120,2,29,290,200
"COG4713",343,249,97,99,270,669,386,606,459,144,139,317,206,175,196,366,288,486,123,530
"COG4715",4,0,113,1,0,0,3,272,0,26,2,0,0,31,1,0,2,1,15,6
"COG4716",694,1201,893,991,1487,1307,1226,3639,1552,2122,848,631,1032,458,1896,995,3866,1108,532,1831
"COG4717",354,463,110,274,312,244,378,1388,867,1463,370,242,441,269,486,627,1316,1750,220,623
"COG4718",15,22,25,0,2,0,19,22,5,3,6,23,30,7,9,5,35,9,19,2
"COG4720",310,591,123,296,339,374,386,2033,925,629,393,158,278,239,518,649,1735,747,164,504
"COG4721",46,66,0,37,10,2,3,750,18,2,27,36,34,3,19,140,725,6,51,7
"COG4722",49,113,11,6,43,15,40,135,71,18,11,0,8,14,14,136,2,46,13,3
"COG4723",83,22,22,1,6,1,25,28,15,4,9,21,27,10,12,4,42,14,40,1
"COG4724",22,344,61,70,543,2938,107,820,335,85,118,47,61,229,5649,79,9,392,40,2157
"COG4725",89,273,235,225,502,415,298,65,411,846,517,132,205,223,489,339,162,855,142,351
"COG4728",222,286,245,897,419,339,473,144,352,318,225,130,271,211,526,212,209,765,194,583
"COG4729",18,11,2,2,22,11,13,14,3,5,37,0,15,23,3,21,1,8,3,20
"COG4731",0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG4732",410,390,201,263,325,307,259,436,391,440,271,202,186,217,453,278,508,792,174,299
"COG4733",245,147,97,4,71,34,153,91,79,25,67,147,162,107,70,245,177,88,136,10
"COG4734",796,233,1023,147,1025,594,146,451,469,203,339,882,685,168,423,948,194,935,1280,336
"COG4735",12,363,21,27,202,2,84,132,155,364,113,38,13,177,34,55,16,43,16,91
"COG4737",6,11,2,0,7,6,8,6,8,1,4,18,15,10,6,6,4,1,12,17
"COG4739",1003,775,1026,43,590,314,237,154,262,397,892,929,859,748,384,410,42,233,1025,294
"COG4744",282,746,606,462,395,235,420,72,254,182,520,418,504,402,193,230,49,262,459,242
"COG4747",871,542,946,118,565,413,384,368,453,483,1138,785,1017,1099,823,934,323,585,810,453
"COG4748",17,130,168,52,49,49,101,290,124,701,118,54,477,13,71,41,9,77,36,169
"COG4750",1032,1521,616,436,898,1530,1694,897,566,557,822,897,1165,549,755,609,2478,2540,300,1247
"COG4752",53,78,43,48,10,43,27,302,149,111,82,62,47,28,33,17,5,20,106,34
"COG4753",17496,19136,19959,6916,17798,12779,10618,10304,8454,13448,14543,24344,16985,17424,15499,23119,16332,16765,17623,13169
"COG4757",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4758",0,3,0,2,0,4,0,20,3,3,2,4,0,3,1,27,9,0,0,5
"COG4760",0,0,0,97,4,2,7,1,0,58,0,0,21,76,17,0,0,0,15,163
"COG4763",231,48,13,5,211,16,95,543,67,5,1,7,3,18,31,46,37,17,12,63
"COG4766",71,91,16,10,12,6,39,120,23,18,47,34,49,28,17,92,8,10,26,15
"COG4767",290,642,120,371,391,696,348,1659,489,422,473,429,507,345,1023,695,2098,1825,241,1284
"COG4768",0,2,0,5,1,0,2,666,0,0,0,4,0,0,1,7,207,1,0,1
"COG4769",368,473,350,356,545,541,513,364,697,669,507,277,325,259,650,359,801,984,237,800
"COG4770",46,29,21,112,10,2,9,404,49,4,5,34,1,12,47,168,897,1,69,3
"COG4771",8663,8373,12340,3476,7202,6862,4212,4909,3635,5771,9343,13550,11886,10212,5679,6177,831,2525,11079,4681
"COG4772",36,620,95,0,110,4,26,2,15,7,4,209,237,95,17,53,2,18,8,13
"COG4773",13,83,33,1,6,0,102,143,26,6,26,52,35,34,3,117,48,37,39,25
"COG4774",27,109,43,1,15,0,91,215,43,12,15,49,44,44,13,215,21,25,31,4
"COG4775",3279,2327,3493,5201,2593,3686,4162,1126,2455,2592,3057,3774,3270,3767,2554,2492,389,2007,4141,2446
"COG4776",3,20,5,3,9,9,24,27,4,1,15,13,15,42,30,17,61,2,2,1
"COG4778",73,36,78,14,22,58,57,53,20,51,100,82,44,62,33,45,49,7,64,51
"COG4779",7,48,17,1,7,0,40,56,14,10,8,17,12,16,4,84,43,9,25,2
"COG4781",0,1,0,2,0,0,0,1069,0,109,0,0,0,68,0,27,867,2,2,3
"COG4783",200,203,160,282,112,127,208,678,359,408,193,168,142,228,113,145,112,70,180,344
"COG4784",230,1204,269,4,313,85,42,5,120,79,139,216,241,592,42,263,89,362,236,151
"COG4785",2,16,4,1,3,1,18,18,5,2,35,8,15,28,21,15,80,4,4,1
"COG4786",307,878,172,413,701,1128,1125,328,643,228,324,488,693,299,1720,404,700,1462,242,832
"COG4787",18,41,21,0,3,0,28,104,8,2,2,3,13,8,0,38,14,18,12,1
"COG4789",49,76,8,3,19,7,14,11,28,47,51,42,59,9,16,9,6,8,50,4
"COG4790",12,49,27,0,24,10,13,152,18,18,34,12,35,8,11,67,3,27,26,1
"COG4791",16,42,13,1,4,1,30,143,14,16,16,10,26,3,7,42,1,29,17,5
"COG4792",8,34,8,2,7,13,1,0,15,32,23,0,14,3,7,2,0,4,11,5
"COG4794",2,17,7,2,4,0,8,51,11,10,1,7,11,3,4,17,4,8,1,1
"COG4795",12,81,40,1,9,4,101,217,29,6,8,24,28,19,4,75,47,12,23,1
"COG4796",82,214,102,268,73,105,145,878,371,318,351,85,72,174,54,123,66,59,70,172
"COG4797",0,39,0,0,1,1,0,391,0,0,0,0,1,7,4,0,7,1,11,0
"COG4799",5306,4661,5754,3275,4700,4015,3692,2638,3982,3385,5708,5906,5252,4627,4160,4428,2313,3882,6777,3929
"COG4803",0,29,2,4,7,4,3,0,9,14,18,0,12,4,1,1,0,3,12,1
"COG4804",3773,2631,4684,9085,3747,4162,11755,1076,3265,3686,4232,5131,4699,4719,5904,3087,1494,7249,4040,4579
"COG4805",873,1213,182,650,883,1005,983,580,694,396,731,383,1001,355,1031,1350,2380,1050,328,1360
"COG4806",2132,1382,1974,1183,1519,1648,1205,597,1236,979,1949,1902,1387,1536,980,1231,870,844,1698,1327
"COG4807",18,25,3,0,1,0,9,11,6,7,6,8,13,6,0,21,25,4,33,0
"COG4808",3,37,10,3,5,0,40,118,5,5,1,12,12,7,1,43,1,15,14,4
"COG4809",3,0,1,10,4,3,1,2,37,2,7,0,0,14,42,2,0,1,3,3
"COG4810",143,221,59,111,73,85,68,272,71,62,149,105,98,113,52,548,454,225,97,91
"COG4811",5,32,11,1,9,1,25,115,6,3,2,14,10,15,2,46,36,8,2,1
"COG4812",31,125,21,14,20,14,24,35,31,34,70,35,86,41,3,68,21,11,29,20
"COG4813",14,49,11,21,35,10,10,250,69,25,55,0,19,2,40,0,173,7,1,11
"COG4814",0,7,0,5,0,4,3,3433,0,2,2,1,0,2,10,3,1438,5,2,2
"COG4816",143,228,55,123,69,62,76,146,83,78,144,100,193,103,43,475,437,85,146,61
"COG4819",86,213,85,33,29,20,95,93,86,374,109,108,142,104,23,248,62,71,74,42
"COG4820",125,226,52,67,40,44,63,193,55,51,98,89,98,49,30,187,96,76,92,38
"COG4821",156,132,174,9,139,34,92,58,50,25,188,47,176,88,47,63,7,4,237,126
"COG4822",2762,1592,2360,917,1850,1032,982,2036,1311,1808,2432,1989,2550,2237,1618,1549,1687,1473,2081,1254
"COG4823",911,810,1161,3184,1781,3226,1374,664,1617,1005,680,634,586,2011,3137,1076,1702,2328,301,1692
"COG4824",280,117,152,122,137,287,195,259,322,152,132,27,102,69,246,448,128,176,76,233
"COG4825",0,0,0,3,1,2,6,12,2,0,0,0,8,0,3,27,155,0,0,0
"COG4826",155,298,185,1387,356,1316,2014,780,618,376,436,236,303,186,1522,462,498,263,250,1048
"COG4828",295,345,254,15,402,202,66,115,61,117,141,320,271,169,128,268,22,119,397,148
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0
"COG4832",65,187,265,203,261,83,265,1146,408,183,233,120,211,129,365,175,892,514,57,451
"COG4833",1621,4055,2121,176,2968,1481,885,119,735,859,2749,4709,3447,1980,426,2880,447,1854,6426,1616
"COG4834",106,118,15,1,24,25,22,11,34,130,55,0,9,355,54,1,1,74,148,65
"COG4835",0,3,0,4,1,3,0,616,0,0,0,5,0,1,0,7,198,0,0,1
"COG4839",0,12,0,2,1,1,0,27,3,0,4,2,0,1,19,13,12,0,0,4
"COG4842",2,45,1,23,0,175,0,4,4,194,8,0,37,48,49,11,1,10,8,99
"COG4843",0,0,0,0,0,15,1,0,1,0,0,0,0,0,41,0,0,0,0,0
"COG4845",1447,1223,1125,296,1499,534,656,481,1244,1180,1653,1523,1805,1941,768,1230,468,1088,966,986
"COG4849",0,0,0,4,3,259,0,1,7,4,0,0,0,4,475,0,1,0,1,0
"COG4850",4,10,0,26,0,0,0,366,19,2,0,16,1,3,2,111,603,1,1,3
"COG4851",12,9,0,8,8,9,21,1102,0,7,1,4,20,1,7,47,515,15,2,9
"COG4853",0,0,0,1,1,0,0,837,0,0,0,0,0,0,1,0,15,0,0,1
"COG4856",546,1374,972,1033,1047,1239,913,1989,1409,1541,702,362,464,397,1050,349,1404,687,405,827
"COG4857",85,129,70,48,41,46,16,17,63,56,82,88,44,38,20,192,113,17,49,36
"COG4858",1,7,0,7,1,16,0,953,0,0,2,7,0,0,6,15,429,3,0,7
"COG4859",11,119,40,44,124,80,63,18,126,179,78,64,54,70,50,12,54,62,76,45
"COG4861",0,1,0,0,5,311,0,1,8,12,126,54,5,12,450,5,1,0,3,0
"COG4862",221,364,72,347,408,454,422,1311,332,661,261,205,347,179,533,643,1399,1313,157,722
"COG4864",1975,986,1734,291,1127,947,705,671,1027,1224,1478,1645,1531,2017,807,913,258,573,1642,827
"COG4865",71,59,6,1,9,0,13,7,131,20,21,43,83,5,21,5,1,29,151,15
"COG4866",2249,1707,2204,580,1749,1309,1260,961,1626,1874,1270,1262,1319,1367,924,1225,602,881,1288,782
"COG4868",663,880,645,3170,1102,2336,1838,626,2426,1258,944,481,843,432,1491,909,1785,1374,650,1891
"COG4869",269,404,253,171,129,251,194,248,480,479,302,241,289,203,367,646,522,429,212,313
"COG4870",772,1711,202,443,695,981,981,118,706,1498,474,497,642,427,1747,971,1041,1216,281,1521
"COG4871",0,0,0,2,2,0,4,14,3,0,1,1,1,0,1,12,53,1,0,0
"COG4874",284,22,256,15,190,117,76,66,71,79,139,158,295,99,128,200,15,52,498,41
"COG4877",14,69,141,75,121,96,50,0,91,51,64,43,17,23,87,8,182,80,44,97
"COG4878",245,415,406,140,242,142,75,787,195,90,167,336,27,45,237,786,637,156,55,148
"COG4880",66,270,68,211,207,142,313,171,374,282,363,28,113,112,330,291,589,830,104,305
"COG4884",7,38,30,0,38,1,39,14,8,3,0,99,3,23,2,87,5,10,110,3
"COG4886",3602,2389,2197,2342,2084,4093,2376,387,4147,2823,2248,4065,2773,2960,1657,2055,1747,1406,1381,2751
"COG4887",752,80,448,337,379,202,361,133,229,544,375,304,472,585,391,537,104,353,568,288
"COG4889",6,1249,333,72,166,52,4469,246,319,555,345,1887,569,490,872,21,135,141,110,305
"COG4890",1,4,2,0,0,0,10,13,1,0,4,3,0,8,3,11,4,0,3,0
"COG4892",0,0,0,0,0,0,14,296,0,0,1,2,2,0,0,9,118,1,0,0
"COG4894",161,353,150,208,434,267,352,274,471,209,199,113,211,122,325,211,229,252,90,354
"COG4895",0,2,1,0,0,0,2,0,1,5,3,1,3,0,0,0,1,0,0,0
"COG4898",0,4,1,7,15,0,18,55,44,0,10,0,3,19,7,3,41,79,19,12
"COG4903",0,0,0,0,0,47,5,0,7,0,1,3,0,0,55,0,1,1,1,0
"COG4905",969,1394,729,1141,1932,1718,1794,2543,1801,2826,1400,801,1457,647,2220,1457,5493,2080,630,2557
"COG4907",82,63,1,55,13,3,5,159,32,26,38,11,52,5,21,55,575,7,172,28
"COG4908",4,9,4,0,0,1,0,19,1,0,0,3,0,0,1,7,9,0,2,1
"COG4909",104,169,35,67,23,26,60,320,56,45,178,105,138,71,37,289,127,38,113,13
"COG4910",32,49,10,11,10,5,16,97,15,25,45,27,43,16,3,55,42,22,25,4
"COG4912",830,709,880,756,909,1031,918,588,710,958,1365,1426,1216,1025,1756,1217,910,1552,1105,1376
"COG4913",115,240,874,677,819,685,382,26,984,1761,1108,361,101,435,699,724,3319,573,402,471
"COG4916",0,0,0,6,14,0,0,13,0,0,0,0,0,0,12,0,1,0,11,6
"COG4917",167,258,60,114,62,62,105,221,85,59,120,98,109,79,40,420,285,208,98,92
"COG4922",6,6,7,9,26,5,3,1,16,21,37,0,9,11,10,26,15,23,3,39
"COG4924",4,25,1,26,11,89,16,0,73,70,109,36,2,55,27,27,260,45,3,4
"COG4925",112,327,80,96,194,163,55,92,138,237,149,529,352,197,76,226,21,115,538,187
"COG4926",43,147,43,23,83,55,75,241,219,18,64,0,18,68,26,769,13,75,190,11
"COG4927",27,101,50,12,61,20,153,373,26,25,44,9,94,20,540,232,416,808,36,168
"COG4928",133,71,107,51,319,1389,486,206,922,1126,243,342,50,109,2441,304,405,729,104,1232
"COG4929",48,196,65,2,72,43,14,0,9,15,59,255,99,60,22,78,9,45,156,57
"COG4930",808,216,113,592,1207,1229,1509,675,1544,487,213,216,226,538,1067,258,601,463,166,489
"COG4932",1825,4288,972,2245,2174,3311,3073,1237,5148,4906,3039,753,1784,1732,3082,3122,5372,6863,1555,4037
"COG4933",7,224,15,649,171,29,32,33,47,28,9,71,20,3,33,13,7,80,103,280
"COG4936",107,284,83,117,295,514,539,32,606,82,136,205,257,87,631,131,241,151,102,288
"COG4937",392,2,515,1711,408,878,1054,216,640,475,359,219,208,437,322,313,49,519,196,464
"COG4938",48,1093,386,2805,589,508,189,62,214,87,849,208,769,554,293,53,35,631,74,528
"COG4939",0,3,0,0,3,1,5,293,5,9,8,0,5,0,2,0,2,1,0,2
"COG4940",104,9,76,25,29,118,47,31,26,50,129,140,69,72,56,125,5,24,95,132
"COG4942",601,800,993,99,595,1289,232,252,450,480,541,1168,812,721,797,585,137,252,819,600
"COG4943",50,172,60,5,29,5,186,339,55,18,86,80,44,137,19,277,309,68,37,11
"COG4946",5833,3972,5783,4360,4170,1551,4151,1351,3010,2812,4702,5026,4925,7009,2532,4226,433,2564,4243,2391
"COG4947",48,250,443,497,533,197,350,26,350,322,242,172,52,136,327,39,711,161,332,409
"COG4948",3681,3179,3919,2571,2319,1863,2882,3368,2267,2316,2707,2773,2825,3154,2002,3330,814,1498,2699,1818
"COG4950",5,31,9,1,1,2,21,89,11,5,11,11,6,23,6,41,49,14,6,3
"COG4951",721,1025,383,4004,625,1328,278,494,246,1034,558,360,540,343,1492,355,879,1126,193,425
"COG4952",18,78,29,25,2,29,186,2,23,48,128,9,61,5,10,95,0,14,13,24
"COG4953",279,1545,484,57,672,203,181,343,408,357,606,1640,689,389,164,579,118,222,1100,453
"COG4955",0,0,0,0,0,0,0,117,0,0,0,0,0,0,2,0,18,1,0,0
"COG4956",91,77,81,201,61,104,114,735,235,237,84,124,102,155,61,72,321,85,100,204
"COG4957",8,31,9,2,2,6,1,0,2,15,16,0,6,0,1,3,0,3,4,2
"COG4959",0,2,2,39,0,0,0,0,4,18,3,0,30,22,0,0,1,0,0,70
"COG4962",1218,1693,448,1249,1634,1559,2264,1156,1939,1987,1393,553,1421,523,3172,1574,2369,2281,654,2645
"COG4963",0,14,17,48,9,18,152,0,247,99,2,10,36,8,23,7,0,4,0,19
"COG4964",0,4,0,87,1,0,0,0,160,18,2,0,2,0,0,0,0,1,0,35
"COG4965",122,480,63,207,337,409,300,477,391,310,288,121,272,165,595,534,1132,409,108,510
"COG4967",8,30,15,0,3,1,27,73,8,2,5,15,8,14,4,49,15,9,10,3
"COG4969",11,55,15,6,17,5,57,87,19,37,21,18,21,33,12,51,29,18,9,1
"COG4972",223,388,96,242,451,990,515,76,411,229,225,216,306,147,627,245,433,683,85,856
"COG4973",1150,2566,956,1202,1087,769,1693,1228,1058,893,1216,1332,911,1936,1275,880,226,1111,1165,981
"COG4974",11497,10199,10627,7453,12281,19140,9295,6392,10282,8809,11703,12493,14199,15548,10747,9703,5312,15839,11099,10092
"COG4975",0,0,0,2,0,0,0,1598,3,0,0,0,0,1,1,19,644,1,0,0
"COG4977",2729,2975,4123,464,3670,2571,834,945,1516,1993,3159,5253,2269,4153,2194,2137,765,1857,4718,2964
"COG4978",592,571,554,277,466,369,494,633,510,342,586,478,494,254,293,764,463,566,427,611
"COG4981",52,69,0,50,0,5,0,1370,55,2,17,81,12,8,13,460,2868,3,2,4
"COG4982",51,70,0,43,0,5,0,1375,55,7,18,68,12,6,12,268,2615,1,2,4
"COG4983",92,129,10,37,131,50,65,1,42,315,101,363,256,27,93,135,176,130,123,160
"COG4984",150,380,127,13,200,117,29,1,27,56,152,522,256,103,41,192,15,95,516,134
"COG4985",16,106,14,52,290,293,260,3,242,63,127,59,190,122,390,77,103,103,63,322
"COG4986",0,0,0,1,0,0,0,491,16,0,0,0,0,0,0,0,112,0,0,2
"COG4987",12,128,29,206,13,14,93,1467,27,216,12,34,85,169,36,142,675,20,73,308
"COG4988",511,484,344,610,678,303,458,2156,567,633,471,229,508,339,881,1405,3382,496,183,753
"COG4989",93,150,62,99,150,122,86,873,39,143,116,60,81,58,95,485,1020,516,106,92
"COG4990",47,474,89,242,221,606,232,1145,260,381,196,138,261,71,335,160,1102,180,73,464
"COG4992",3738,2033,3332,3331,3276,3212,2781,3194,3752,3040,3382,2911,3456,3200,3158,3702,2804,3335,3339,3294
"COG4993",29,86,54,2,17,2,98,157,35,9,35,46,38,122,20,179,232,26,31,4
"COG4995",118,16,2325,816,275,1388,560,3,101,32,258,190,91,969,1652,321,16,153,1890,533
"COG4997",10,24,12,3,40,38,17,15,32,187,5,1,6,26,94,22,35,36,0,31
"COG4999",7123,12668,12825,4137,18018,10314,8351,4700,10776,7486,12526,9773,11406,14899,13366,8346,4322,12815,13321,12237
"COG5000",4143,3307,4661,1350,3625,2277,2890,1539,2047,1646,3860,4946,3460,4757,1828,3196,368,2083,3951,2046
"COG5001",2942,4074,1815,3023,4358,6486,5169,1184,5374,2888,2426,2882,4005,1590,7574,4242,3008,8368,1621,8065
"COG5002",22431,14498,23208,12757,31028,23825,13244,9181,10331,12106,22343,36296,26108,16912,12547,26225,4232,13377,40870,13352
"COG5004",5,8,2,0,0,0,11,1,1,0,1,7,4,0,1,2,1,1,8,0
"COG5005",4,1,12,6,16,4,5,2,5,0,0,0,0,1,3,1,0,1,0,0
"COG5006",12,107,15,5,16,13,38,331,31,34,45,19,46,23,7,80,219,23,30,3
"COG5007",1,7,5,1,2,1,19,32,2,2,7,11,10,10,6,36,39,12,9,0
"COG5009",2926,2545,3234,6855,2986,3967,5282,993,3244,2447,3341,2794,2994,3079,4260,2689,1488,3011,2988,3088
"COG5011",415,631,376,506,546,550,499,675,949,709,517,276,427,302,627,434,759,965,326,767
"COG5012",545,1349,833,203,926,463,184,229,511,601,700,1459,1024,488,482,1398,195,285,1389,476
"COG5013",183,457,216,22,146,73,325,1609,168,155,137,104,181,163,115,408,262,80,246,24
"COG5015",139,762,355,268,354,292,326,445,345,352,253,36,271,162,430,372,637,313,100,436
"COG5016",5672,3733,5526,3688,4556,4235,3847,2249,3792,3913,4478,5035,4819,4957,4347,4320,1812,3763,5246,3641
"COG5017",147,134,5,159,411,281,80,0,77,343,80,250,50,83,194,358,92,183,487,429
"COG5018",503,532,634,562,756,913,710,281,558,672,546,296,522,294,735,603,969,753,418,885
"COG5026",122,830,193,336,180,146,79,159,97,465,163,707,294,245,24,280,12,89,368,415
"COG5029",0,0,72,0,1,9,0,211,5,0,7,0,37,0,0,39,3,13,28,15
"COG5039",86,12,668,12,116,298,179,198,144,11,42,219,58,112,52,283,43,56,46,269
"COG5042",0,0,1,1,0,0,4,0,1,4,2,0,0,0,0,0,34,0,1,0
"COG5048",18,2,10,53,4,3,8,0,29,6,2,6,49,353,35,0,0,4,1,73
"COG5108",0,0,0,12,4,0,168,132,0,0,21,323,0,162,3,0,1826,0,2,182
"COG5146",1147,444,1012,895,536,796,919,155,465,392,928,498,826,1380,748,490,20,300,786,432
"COG5184",256,302,144,807,316,1146,206,6,493,92,21,98,502,243,937,3865,19,1133,461,667
"COG5206",1502,0,80,2,198,300,9,2,39,44,233,0,732,2,17,19,2,50,19,223
"COG5255",0,0,1,0,5,0,3,0,0,0,4,0,0,2,1,0,0,1,0,1
"COG5263",3895,2121,1046,796,908,785,914,2856,649,1142,803,266,1354,1223,813,2879,3876,1379,1011,599
"COG5265",0,2,236,1,0,0,3,4,1,3,5,0,4,2,0,0,3,0,4,1
"COG5266",80,127,42,4,47,35,43,6,81,71,49,0,52,17,47,31,16,7,37,39
"COG5268",0,19,0,21,0,0,0,0,0,0,11,0,0,17,0,0,0,0,3,1
"COG5271",0,0,1,2,42,3,3,0,24,6,2,0,5,58,3,0,1,12,6,12
"COG5272",0,4,20,1,3,3,2,0,1,0,2,42,2,0,1,13,0,1,0,5
"COG5276",23,58,3,14,12,26,7,2,13,17,30,34,25,14,11,144,53,75,31,6
"COG5279",778,872,352,974,1279,1860,1312,415,1084,1991,910,458,957,525,2400,832,2097,4858,445,2903
"COG5280",191,87,303,172,206,70,336,97,72,79,264,5,253,102,214,243,50,1667,157,134
"COG5281",249,423,127,52,282,243,229,124,93,183,217,143,168,134,102,65,69,491,412,87
"COG5282",32,13,0,32,1,3,0,464,16,0,2,10,1,1,0,90,582,3,1,3
"COG5283",276,560,298,571,713,1197,563,1034,771,675,2603,500,572,877,1764,1173,1271,1035,926,719
"COG5285",0,0,0,0,0,0,1,0,4,0,5,2,0,11,1,0,9,0,0,0
"COG5293",5,36,3,8,17,3,1,5,2,38,136,8,355,4,58,15,46,124,1,239
"COG5294",0,0,0,1,1,0,1,194,0,0,0,0,0,2,4,1,0,0,0,2
"COG5295",642,868,184,100,297,231,432,5140,85,2990,298,459,370,324,170,479,184,105,476,398
"COG5298",37,0,1,4,0,0,2,0,13,78,0,156,34,1,24,1,0,1,3,10
"COG5301",132,88,8,70,16,27,58,30,103,69,43,146,137,27,9,12,3,33,47,27
"COG5302",1,4,3,1,0,0,2,0,0,1,11,17,13,0,0,29,1,0,14,0
"COG5305",71,225,132,44,272,97,594,0,263,1136,211,0,212,65,280,0,64,84,29,171
"COG5309",2,23,6,14,4,7,119,0,4,24,83,3,11,3,3,8,1,11,5,18
