"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4779",0,0,0,0,0,0,3,0,10,0
"COG4781",0,0,0,3,0,1,0,3,0,0
"COG4782",9,2,4,9,52,0,248,14,3,3
"COG4783",931,1302,947,1190,992,1290,2289,1410,1492,1434
"COG4784",339,349,253,362,244,310,1209,434,279,332
"COG4785",30,0,11,1,1,1,86,0,0,1
"COG4786",829,301,421,598,485,238,1542,449,581,227
"COG4787",88,72,152,304,128,100,464,199,230,84
"COG4789",11,0,0,3,9,2,0,1,0,2
"COG4790",5,0,0,0,1,1,0,0,0,0
"COG4791",7,1,1,0,5,2,0,0,1,0
"COG4792",0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",78,74,63,80,54,37,285,69,55,48
"COG4796",1205,993,1375,997,1786,1467,900,1032,1365,1092
"COG4797",1,2,1,1,2,0,0,0,0,0
"COG4798",449,794,352,351,354,382,1308,563,540,676
"COG4799",7118,7706,4644,4815,6159,4394,5688,5650,5768,6301
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",43,89,141,46,46,2,0,2,3,23
"COG4803",1,20,83,5,37,0,0,0,1,2
"COG4804",21,3,3,5,9,3,36,1,7,5
"COG4805",2724,2084,1707,1687,1970,1919,6174,1711,2119,1906
"COG4806",6,8,0,14,0,1,1,3,0,2
"COG4807",37,35,23,5,3,1,41,11,8,22
"COG4809",5,0,0,0,0,0,0,1,0,0
"COG4813",90,79,59,38,54,48,18,79,151,107
"COG4815",7,1,0,0,0,0,9,0,2,1
"COG4819",29,30,10,35,2,15,9,14,12,6
"COG4821",92,118,112,69,114,81,68,104,213,175
"COG4823",31,0,9,6,1,1,60,5,7,2
"COG4825",5,10,11,2,20,1,0,8,1,5
"COG4826",72,13,33,3,37,4,80,8,14,17
"COG4828",3,0,42,0,2,0,1,0,2,1
"COG4829",15,2,1,4,2,3,15,1,0,0
"COG4830",213,103,11,8,4,0,0,0,0,33
"COG4832",49,0,0,2,2,2,51,0,4,0
"COG4833",26,68,0,0,4,0,4,0,5,12
"COG4834",12,0,45,1,2,2,218,1,0,0
"COG4842",1,0,0,0,4,0,0,0,0,0
"COG4843",11,90,90,85,189,145,0,115,120,101
"COG4845",11,1,0,1,1,1,3,1,2,1
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",15,0,3,1,2,1,21,0,1,2
"COG4850",163,2,12,20,45,1,787,4,8,6
"COG4852",21,123,81,99,86,133,87,84,164,148
"COG4856",1,12,0,0,4,2,0,0,0,2
"COG4857",88,241,206,237,130,79,96,137,170,187
"COG4859",1,0,0,0,0,0,38,0,0,0
"COG4860",27,39,13,4,24,2,0,21,15,8
"COG4861",21,1,4,1,1,0,27,0,5,1
"COG4864",541,230,277,93,287,189,11,273,304,251
"COG4865",11,0,0,0,4,0,0,1,8,0
"COG4866",31,8,1,0,3,0,7,0,0,0
"COG4867",436,272,233,173,315,241,80,366,336,307
"COG4869",36,18,13,2,10,0,0,2,9,15
"COG4870",120,317,170,385,426,392,83,73,234,213
"COG4872",19,6,3,0,15,0,166,1,2,6
"COG4874",231,547,372,398,517,415,98,409,660,626
"COG4875",257,86,59,47,74,45,47,73,31,38
"COG4877",0,2,3,0,2,4,0,5,0,5
"COG4878",25,1,0,1,0,0,252,0,1,4
"COG4880",585,940,469,111,836,110,0,442,430,747
"COG4886",2822,2898,1846,1230,1612,691,671,1401,1230,1764
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",1,2,10,0,0,0,0,0,0,3
"COG4889",166,210,2000,987,503,803,2289,921,841,243
"COG4890",4,0,2,0,0,0,0,0,2,1
"COG4891",1,2,2,1,2,2,3,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,16,3,6,5,6,0,15,9,13
"COG4895",11,60,14,1,1,0,6,0,0,13
"COG4898",46,47,9,14,6,10,76,20,2,57
"COG4899",0,0,0,0,0,0,1,0,0,1
"COG4901",0,21,6,5,0,0,0,1,0,11
"COG4902",4,0,0,3,5,0,10,0,2,0
"COG4906",0,0,1,0,41,1,0,3,3,0
"COG4907",69,33,84,16,36,52,0,91,96,80
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",6,8,26,5,35,2,0,3,21,5
"COG4910",0,2,11,7,8,0,0,1,3,2
"COG4911",456,141,21,0,22,2,0,2,6,46
"COG4912",160,20,5,25,119,47,74,4,23,35
"COG4913",228,17,36,40,31,8,80,28,23,18
"COG4916",0,0,1,2,0,0,1,0,0,0
"COG4922",15,0,1,2,23,4,93,1,2,2
"COG4923",8,122,117,70,157,59,72,75,101,136
"COG4924",68,1,3,5,9,6,29,1,2,0
"COG4925",8,0,0,0,21,0,1,3,1,0
"COG4926",0,0,0,1,0,0,2,1,1,0
"COG4927",16,1,2,1,2,1,112,0,4,1
"COG4928",185,79,96,119,101,102,327,68,215,96
"COG4929",13,2,6,2,7,0,60,1,7,1
"COG4930",41,1,20,36,11,12,101,25,51,5
"COG4932",56,1,1,0,3,0,0,41,0,0
"COG4933",5,1,3,0,2,0,8,0,0,0
"COG4934",4,11,7,42,17,5,0,5,9,11
"COG4935",480,1316,503,123,1172,122,287,420,537,870
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",34,42,62,43,49,83,32,41,73,41
"COG4941",57,3,0,6,58,2,519,2,13,0
"COG4942",593,764,539,595,755,397,1556,839,787,909
"COG4943",56,0,18,4,1,3,76,3,6,4
"COG4944",11,0,0,0,4,0,12,0,0,0
"COG4945",17,93,387,138,357,253,1,206,424,154
"COG4946",1021,426,258,158,355,109,521,197,300,376
"COG4947",1,0,0,0,3,0,0,0,0,0
"COG4948",11101,6670,6685,5996,5954,3694,2144,6384,6646,5713
"COG4949",59,122,82,249,44,89,1236,108,50,70
"COG4950",32,22,8,5,12,2,3,12,11,12
"COG4951",99,15,48,32,23,68,828,18,10,9
"COG4952",194,168,227,237,202,203,155,194,418,274
"COG4953",179,106,73,52,160,23,947,60,124,71
"COG4954",23,9,12,30,22,6,18,29,16,3
"COG4955",0,0,0,0,0,0,0,0,0,9
"COG4956",146,156,879,1059,562,285,0,884,551,95
"COG4957",46,15,12,12,39,4,525,16,6,8
"COG4959",38,2,0,10,11,4,693,1,5,0
"COG4960",18,0,0,0,5,0,188,2,0,0
"COG4961",76,25,20,6,32,5,1517,42,25,11
"COG4962",355,118,75,68,234,45,3222,128,102,93
"COG4963",92,10,9,16,40,3,1583,24,7,7
"COG4964",129,37,19,30,88,13,2111,49,21,29
"COG4965",90,14,11,16,24,5,1293,17,6,11
"COG4966",46,26,17,10,20,3,134,6,10,8
"COG4967",3,0,2,2,0,0,8,1,0,0
"COG4968",102,8,16,2,15,5,62,7,12,7
"COG4969",180,39,61,22,37,33,177,31,15,34
"COG4970",54,21,13,11,19,2,141,16,7,8
"COG4972",558,225,319,182,361,126,399,265,218,203
"COG4973",634,916,559,446,518,725,582,778,711,956
"COG4974",2965,2408,2061,1766,2431,1938,2821,2721,2462,2673
"COG4976",99,170,122,149,135,62,208,123,176,156
"COG4977",520,493,419,559,287,148,1985,311,488,458
"COG4978",20,0,0,1,30,0,1,0,1,0
"COG4981",3,1,0,3,129,5,0,0,1,0
"COG4982",1,3,0,1,161,0,0,1,0,0
"COG4983",133,698,987,219,117,248,7847,197,145,375
"COG4984",17,0,0,0,3,0,9,0,0,0
"COG4985",9,63,10,40,48,16,208,145,14,21
"COG4986",2,1,1,18,0,22,0,0,1,0
"COG4987",124,2,240,49,99,8,369,22,17,2
"COG4988",128,8,35,23,42,23,615,21,21,12
"COG4989",160,259,196,133,131,110,298,185,279,240
"COG4991",4,4,0,0,2,1,71,2,1,0
"COG4992",4601,5211,4327,4824,4837,4991,2205,4977,5043,5069
"COG4993",6884,4903,1911,1427,2696,1267,3582,3486,1717,3400
"COG4994",2,0,1,0,0,0,0,0,0,0
"COG4995",830,190,503,486,570,254,1326,290,318,151
"COG4997",13,4,15,4,2,9,104,4,2,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2639,2771,2532,3229,3121,3918,2484,2833,3345,3463
"COG5001",2785,286,1114,577,1630,473,24571,655,512,317
"COG5002",427,265,132,122,236,83,1558,154,174,220
"COG5004",1,0,0,0,0,0,2,0,0,0
"COG5005",2,0,0,2,0,1,94,0,0,0
"COG5006",61,20,47,15,56,23,72,24,1,18
"COG5007",78,103,79,48,63,50,65,81,63,96
"COG5008",127,36,41,16,39,19,357,26,8,30
"COG5009",4135,5350,4921,5794,5888,7889,3450,6134,7019,6514
"COG5010",27,2,9,5,14,1,375,9,2,1
"COG5011",27,171,956,285,443,5,0,36,8,75
"COG5012",975,857,323,234,320,122,214,360,287,441
"COG5013",51,226,158,20,226,17,279,9,10,196
"COG5014",49,31,14,6,37,7,0,6,3,20
"COG5015",3,0,0,0,2,0,0,0,0,0
"COG5016",1136,1073,434,631,599,688,839,1107,901,996
"COG5017",2,31,16,11,1,1,0,4,5,9
"COG5018",7,3,6,18,4,2,61,3,6,6
"COG5019",0,0,2,15,1,0,0,2,2,3
"COG5020",0,9,20,39,12,32,70,12,42,56
"COG5021",8,1043,597,225,50,9,0,29,84,469
"COG5022",15,508,179,480,76,15,0,30,146,175
"COG5023",17,327,129,142,49,12,0,20,142,160
"COG5024",1,206,94,103,25,1,0,10,24,85
"COG5026",4,4,0,32,1,6,0,7,5,1
"COG5027",1,199,108,50,9,0,0,3,14,92
"COG5028",0,202,84,44,2,0,0,2,15,98
"COG5029",13,130,50,35,11,1,1,4,10,44
"COG5030",0,101,57,27,6,1,0,0,9,56
"COG5031",32,87,244,67,91,10,391,30,34,32
"COG5032",10,1896,1128,355,104,60,2,47,262,1423
"COG5033",0,47,10,0,0,0,0,0,3,16
"COG5034",0,30,9,8,2,0,0,0,7,9
"COG5035",0,46,20,29,4,0,0,0,14,23
"COG5036",2,131,34,13,17,1,0,9,14,32
"COG5038",2,600,185,48,19,2,0,5,41,229
"COG5039",6,3,1,1,4,2,0,0,5,0
"COG5040",1,92,45,14,9,0,0,5,12,57
"COG5041",0,37,21,16,5,0,0,2,3,34
"COG5042",32,11,25,37,32,19,12,104,57,18
"COG5043",0,134,195,110,6,2,0,4,32,187
"COG5044",1,139,73,46,3,0,0,2,12,57
"COG5045",0,22,9,6,0,0,0,0,1,7
"COG5046",0,51,18,2,2,1,0,0,2,18
"COG5047",2,317,100,46,15,0,0,2,13,116
"COG5048",2,204,13,28,6,2,0,4,4,42
"COG5049",25,607,426,511,129,540,7,140,243,472
"COG5050",245,59,45,6,4,0,0,1,12,30
"COG5051",0,0,3,6,1,0,0,0,2,2
"COG5052",0,33,2,39,3,0,0,1,10,6
"COG5053",4,101,44,127,32,160,2,30,42,96
"COG5054",10,129,73,169,37,229,5,55,103,121
"COG5055",0,5,23,8,13,5,388,7,11,1
"COG5056",0,1,0,2,0,0,0,0,1,0
"COG5057",0,24,5,4,0,0,0,1,0,2
"COG5058",0,58,12,25,3,2,0,1,6,21
"COG5059",17,2511,944,788,269,142,3,59,423,836
"COG5061",0,115,66,19,5,0,0,1,10,76
"COG5062",0,74,32,10,3,0,0,0,3,17
"COG5063",0,58,29,7,2,7,0,6,2,14
"COG5064",1,180,37,88,24,12,0,9,33,49
"COG5065",0,1,1,0,4,0,0,1,1,0
"COG5066",0,41,23,6,4,0,0,0,15,23
"COG5068",0,69,14,9,0,0,0,0,0,25
"COG5069",0,7,1,54,10,0,0,2,35,7
"COG5070",0,91,24,37,1,0,0,1,5,29
"COG5071",0,98,25,16,1,1,0,0,8,33
"COG5072",1,130,60,12,15,7,0,8,16,51
"COG5074",0,66,29,13,2,3,0,0,10,27
"COG5075",0,54,9,15,8,1,0,1,6,15
"COG5076",4,848,354,147,53,6,0,4,67,364
"COG5077",5,719,268,140,42,21,2,21,63,487
"COG5078",24,645,297,402,121,260,3,78,193,288
"COG5079",0,108,36,14,3,0,0,3,9,22
"COG5080",1,83,37,24,2,0,0,1,9,31
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",1,103,26,13,0,1,0,1,4,25
"COG5083",3,90,36,9,4,1,0,0,10,45
"COG5084",0,42,17,11,0,0,0,0,1,7
"COG5086",0,18,8,28,0,0,0,0,2,12
"COG5088",0,14,12,2,0,0,0,0,1,5
"COG5090",0,58,25,3,5,0,0,2,3,12
"COG5091",0,48,18,14,3,0,0,0,3,27
"COG5092",3,208,87,17,7,18,1,2,1,381
"COG5093",0,9,1,1,2,0,0,0,3,2
"COG5094",0,30,7,10,0,0,0,0,2,2
"COG5095",1,75,37,34,2,0,0,1,4,28
"COG5096",2,647,293,114,43,1,0,11,57,271
"COG5097",0,1,0,0,0,0,0,0,2,1
"COG5098",1,202,67,26,8,0,0,2,16,74
"COG5099",1,173,67,46,3,2,0,2,3,53
"COG5100",0,1,0,2,1,0,0,1,0,0
"COG5101",2,211,70,19,9,0,0,5,27,82
"COG5102",0,50,13,1,1,0,0,0,2,13
"COG5103",0,43,75,65,1,1,0,1,16,23
"COG5104",0,87,46,20,7,2,0,2,2,47
"COG5105",0,35,14,7,1,0,0,0,0,17
"COG5106",0,55,18,7,2,0,0,0,1,20
"COG5107",0,171,55,11,5,0,0,2,6,78
"COG5108",208,516,2824,1090,1086,966,9692,2366,825,338
"COG5109",0,7,2,1,9,0,0,1,3,1
"COG5110",0,199,87,53,14,1,0,0,16,92
"COG5111",0,81,33,24,3,0,0,0,3,32
"COG5112",0,28,0,1,1,0,0,1,6,5
"COG5113",1,204,83,60,11,19,0,9,43,85
"COG5114",0,65,29,12,3,1,0,2,4,41
"COG5116",0,153,56,16,11,0,0,7,33,87
"COG5117",2,119,61,14,3,1,0,3,3,64
"COG5118",0,85,16,7,0,0,0,1,1,17
"COG5119",0,7,43,1,0,0,0,1,0,1
"COG5120",0,14,10,12,1,0,0,0,1,7
"COG5122",0,24,14,2,2,0,0,1,0,7
"COG5123",0,13,7,0,1,0,0,0,0,13
"COG5124",0,39,17,3,1,1,0,2,1,20
"COG5125",0,0,0,8,0,0,0,0,0,0
"COG5126",13,606,203,361,113,34,34,143,223,298
"COG5127",0,71,28,17,4,0,0,0,5,45
"COG5128",0,39,15,12,3,0,0,0,4,14
"COG5129",0,13,0,5,0,0,0,0,0,4
"COG5132",0,28,15,1,0,0,0,0,1,20
"COG5133",1,27,14,1,0,0,0,0,0,8
"COG5134",0,81,38,38,4,0,0,0,3,43
"COG5135",27,59,348,485,246,165,90,404,243,67
"COG5137",0,39,14,0,1,0,0,0,3,11
"COG5138",0,19,0,1,0,0,0,0,0,2
"COG5139",1,72,30,14,3,0,0,2,5,25
"COG5140",2,116,63,93,17,18,4,11,11,59
"COG5141",2,605,327,55,9,0,0,6,22,375
"COG5142",0,52,20,12,1,0,0,0,1,13
"COG5143",4,111,32,26,13,3,0,2,10,47
"COG5144",0,76,39,4,2,0,0,0,2,24
"COG5145",0,0,0,7,1,0,0,0,2,0
"COG5146",1,138,47,18,19,2,0,22,3,75
"COG5147",2,830,325,254,43,7,2,16,81,287
"COG5148",0,46,21,9,5,0,0,2,1,16
"COG5149",0,8,0,0,1,0,0,0,0,0
"COG5150",0,28,8,2,1,0,0,0,0,10
"COG5151",0,73,39,12,3,1,0,1,2,46
"COG5152",2,67,35,11,3,0,0,0,6,25
"COG5154",0,58,25,32,6,0,0,2,6,18
"COG5155",0,46,87,22,18,1,0,4,51,129
"COG5156",1,47,20,10,6,1,0,0,2,22
"COG5157",0,83,23,11,5,0,0,2,2,25
"COG5158",2,398,178,113,25,4,0,7,46,139
"COG5159",0,164,71,46,7,1,0,6,12,74
"COG5160",0,241,150,89,11,5,2,10,30,125
"COG5161",0,175,71,15,3,0,0,1,7,56
"COG5162",0,24,7,0,3,0,0,0,0,1
"COG5163",0,108,39,26,5,2,0,0,4,51
"COG5164",3,171,61,53,14,0,0,4,17,60
"COG5165",1,100,29,29,4,1,0,0,4,24
"COG5167",2,16,0,0,2,0,0,0,0,1
"COG5169",0,114,32,52,5,3,0,3,17,39
"COG5170",1,89,32,20,4,1,0,1,8,33
"COG5171",0,41,9,16,2,0,0,1,2,12
"COG5173",0,1,0,0,0,0,0,0,13,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,48,16,1,2,0,0,0,2,15
"COG5176",1,212,47,24,6,1,0,3,15,41
"COG5177",1,105,72,27,3,1,0,1,4,33
"COG5178",2,285,159,83,14,0,0,7,29,109
"COG5179",4,197,108,38,1,2,0,0,11,70
"COG5180",0,56,24,22,7,0,0,3,0,11
"COG5181",1,190,93,64,9,0,0,3,7,65
"COG5182",0,95,24,26,4,0,0,1,3,35
"COG5183",0,10,3,20,2,8,0,4,3,12
"COG5184",500,4012,1416,1106,1927,665,504,1303,1659,2840
"COG5185",0,5,0,1,0,0,0,0,0,17
"COG5186",1,100,53,31,6,3,0,6,7,34
"COG5187",0,116,40,10,6,1,0,1,12,37
"COG5188",0,82,39,30,5,1,0,0,8,33
"COG5190",1,340,139,56,14,15,0,3,19,95
"COG5191",0,41,36,12,1,0,0,1,4,20
"COG5192",2,185,76,11,2,1,0,0,8,95
"COG5193",0,94,17,57,6,0,0,0,2,62
"COG5194",0,23,10,7,0,1,0,0,5,6
"COG5196",0,64,36,30,8,0,0,0,14,39
"COG5197",0,44,9,1,3,0,0,0,1,24
"COG5198",1,61,18,5,4,0,8,1,5,27
"COG5199",0,3,2,10,0,0,0,0,3,0
"COG5200",0,34,1,12,6,0,0,1,11,5
"COG5201",1,21,7,16,4,4,0,2,7,31
"COG5202",0,97,21,6,3,1,0,0,0,29
"COG5204",0,35,1,3,1,0,0,0,4,5
"COG5206",0,58,15,16,2,0,0,0,9,20
"COG5207",0,122,44,14,8,4,0,2,13,48
"COG5208",0,58,14,6,4,0,0,0,6,14
"COG5209",0,41,18,18,5,0,0,1,20,15
"COG5210",3,556,244,154,30,9,0,18,61,254
"COG5211",0,31,13,1,0,0,0,1,1,9
"COG5212",7,2,4,3,4,1,0,0,0,0
"COG5213",0,1,0,8,0,0,0,0,0,0
"COG5214",0,73,38,10,4,0,0,1,8,22
"COG5215",2,329,175,62,27,1,0,3,45,118
"COG5216",0,15,7,0,1,0,0,1,3,10
"COG5217",1,52,34,14,2,0,0,2,2,25
"COG5218",1,110,65,49,5,1,0,1,2,51
"COG5219",0,158,102,82,4,0,0,1,14,55
"COG5220",0,8,0,0,2,0,0,0,0,0
"COG5222",0,101,24,20,0,0,0,1,2,31
"COG5223",1,44,28,5,3,0,0,1,1,32
"COG5224",0,35,15,1,0,0,0,0,0,8
"COG5225",0,1,0,17,2,0,0,1,6,2
"COG5226",15,459,362,114,62,139,4,32,75,783
"COG5227",0,7,11,3,4,0,0,0,19,12
"COG5228",1,66,29,15,5,0,0,1,11,34
"COG5229",1,46,53,12,2,0,0,1,14,55
"COG5230",0,42,19,6,1,1,0,0,0,8
"COG5231",1,48,35,29,0,0,0,0,7,27
"COG5232",0,58,20,15,1,2,0,2,3,30
"COG5233",0,1,1,10,0,0,0,0,0,0
"COG5234",0,201,76,30,25,3,0,0,52,98
"COG5235",0,43,22,15,3,0,0,3,2,10
"COG5236",0,20,0,1,1,0,0,0,0,2
"COG5237",0,15,0,1,1,0,0,0,0,0
"COG5238",4,205,114,14,10,1,0,1,24,129
"COG5239",1,276,150,126,17,9,0,10,24,161
"COG5240",0,92,34,37,14,1,0,1,16,77
"COG5241",0,36,17,14,0,0,0,0,0,11
"COG5242",0,29,24,7,4,0,0,0,9,14
"COG5243",0,92,29,17,2,3,0,3,7,30
"COG5244",0,12,0,22,0,0,0,1,2,2
"COG5245",20,3193,570,466,340,16,0,61,913,976
"COG5246",0,46,15,13,1,0,0,3,1,9
"COG5247",0,25,23,2,0,0,0,0,0,18
"COG5248",0,30,13,2,1,0,0,0,0,18
"COG5249",0,18,6,5,4,0,0,0,0,9
"COG5250",0,32,17,3,1,0,0,0,0,13
"COG5251",0,28,14,2,0,0,0,0,0,10
"COG5252",0,179,33,15,4,0,0,0,0,75
"COG5253",4,160,123,88,30,3,0,9,79,175
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",19,85,204,61,153,90,48,66,98,144
"COG5256",1295,1180,451,266,541,140,3,199,287,650
"COG5257",1340,884,248,109,415,74,0,187,234,489
"COG5258",5,141,71,85,32,52,0,30,56,51
"COG5259",0,99,47,12,3,1,0,2,2,51
"COG5260",2,371,162,73,52,15,0,73,97,197
"COG5261",1,3,0,21,0,1,0,0,0,2
"COG5262",11,90,39,47,33,5,0,8,24,35
"COG5263",5,0,0,0,0,0,0,0,0,2
"COG5264",0,4,1,14,6,1,0,9,6,3
"COG5265",549,1440,612,875,416,293,1903,573,480,746
"COG5266",0,2,3,1,3,0,45,0,1,0
"COG5267",2816,1173,1158,1140,1097,1418,157,1496,1055,1689
"COG5268",24,0,0,3,4,0,127,1,1,0
"COG5269",1,72,42,46,1,0,0,0,11,38
"COG5271",8,284,380,85,123,83,560,69,92,127
"COG5272",23,388,244,232,70,141,37,47,179,244
"COG5273",4,613,235,200,31,7,0,7,28,232
"COG5274",10,465,267,80,54,36,4,12,62,278
"COG5275",0,46,2,4,3,0,0,0,3,2
"COG5276",632,520,180,319,549,173,68,343,313,263
"COG5277",4,397,190,206,80,4,0,15,83,159
"COG5278",67,1,2,22,11,5,639,1,43,7
"COG5279",227,9,5,8,3,4,7,19,16,17
"COG5280",4,4,35,3,1,5,162,5,2,3
"COG5281",95,9,501,94,441,89,5194,121,200,10
"COG5282",313,93,146,16,138,45,120,71,6,74
"COG5283",149,61,315,45,112,36,3545,18,30,40
"COG5285",7223,4304,3385,3063,3408,2899,542,3301,3253,4777
"COG5290",0,164,86,7,5,0,0,2,0,43
"COG5291",0,77,37,22,1,0,0,1,15,19
"COG5293",47,1,12,1,0,0,36,2,2,0
"COG5295",79,62,525,185,35,129,1759,202,149,56
"COG5296",0,86,31,10,3,1,0,0,5,45
"COG5297",41,11,86,38,5,26,97,12,49,12
"COG5301",75,262,4401,903,465,936,5576,977,774,332
"COG5302",9,1,2,0,2,0,14,0,0,0
"COG5304",7,0,0,0,4,0,5,2,0,0
"COG5305",201,32,50,93,72,49,10,35,58,50
"COG5306",128,90,52,20,185,10,261,41,32,47
"COG5307",5,633,278,66,30,2,0,8,3,257
"COG5308",1,124,64,5,4,0,0,1,1,25
"COG5309",33,293,26,53,38,37,329,68,11,98
"COG5310",5,3,10,9,7,0,108,7,3,6
"COG5314",51,2,2,15,12,5,878,2,4,0
"COG5316",535,250,269,51,273,195,138,299,287,329
"COG5317",11,0,0,1,1,2,180,7,1,0
"COG5319",331,516,617,783,748,966,366,640,737,710
"COG5321",42,32,22,34,26,25,467,23,60,39
"COG5322",23,112,770,997,447,331,51,687,526,113
"COG5323",81,9,44,21,16,20,1658,39,55,5
"COG5324",6,0,0,0,1,0,0,0,0,1
"COG5325",0,108,47,25,0,1,0,3,7,38
"COG5328",40,103,86,105,97,48,377,79,144,138
"COG5329",0,227,76,48,9,2,0,1,18,81
"COG5330",24,11,19,10,32,7,1072,36,3,6
"COG5331",119,161,130,107,113,170,217,159,176,180
"COG5333",0,130,33,45,7,0,0,2,14,66
"COG5336",179,324,327,388,356,584,128,275,330,379
"COG5337",1441,1242,575,520,953,293,171,550,703,1054
"COG5338",40,2,7,1,10,0,669,0,1,0
"COG5339",8,0,0,0,3,2,40,3,0,0
"COG5340",18,0,1,5,4,0,2,0,3,1
"COG5342",17,29,40,48,22,38,121,29,68,35
"COG5343",15,2,4,5,8,1,199,2,1,2
"COG5345",51,63,61,114,33,45,377,122,82,34
"COG5346",5,0,0,0,0,0,1,0,1,0
"COG5347",2,264,105,113,7,0,0,3,15,83
"COG5349",46,75,42,66,42,79,694,64,55,50
"COG5350",42,63,87,74,73,114,47,79,138,103
"COG5351",3,13,6,13,9,4,5,35,38,5
"COG5352",390,779,755,963,978,1342,558,841,1012,999
"COG5354",1,151,84,44,9,0,0,2,16,88
"COG5360",1463,2106,2433,3003,2774,3836,1766,2262,2710,2641
"COG5361",37,192,844,69,70,14,238,30,37,58
"COG5362",107,205,1806,475,163,617,41205,445,433,140
"COG5368",84,12,26,41,84,28,200,29,90,49
"COG5369",0,0,0,0,0,0,0,0,2,0
"COG5371",1,318,96,47,9,5,0,1,11,78
"COG5373",104,17,24,17,16,8,129,36,19,15
"COG5375",47,21,38,33,34,15,511,26,27,17
"COG5377",58,15,129,41,30,39,2079,65,64,14
"COG5379",113,156,77,56,36,52,305,50,33,56
"COG5380",11,0,3,15,9,4,225,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",32,2,0,1,3,1,75,1,3,0
"COG5384",2,92,47,27,2,1,0,0,1,39
"COG5385",48,12,3,8,20,10,627,9,11,5
"COG5387",45,184,126,223,105,72,578,115,201,122
"COG5388",1,1,0,1,23,0,323,1,1,0
"COG5389",48,133,108,166,115,165,244,146,139,176
"COG5391",1,107,83,30,7,0,0,3,9,69
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",62,58,64,126,132,42,554,105,84,53
"COG5395",11,51,247,28,27,19,464,17,7,71
"COG5397",0,0,0,1,8,0,28,0,0,0
"COG5398",63,139,726,977,422,444,155,1115,407,153
"COG5400",51,6,5,11,9,7,477,14,7,6
"COG5401",1,3,8,1,5,0,0,5,0,11
"COG5402",4,46,40,113,110,277,62,137,90,91
"COG5403",0,1,0,0,0,0,183,0,0,0
"COG5404",0,1,2,5,2,1,28,0,0,1
"COG5405",979,984,826,1028,1157,1474,738,997,1120,1051
"COG5406",0,149,75,48,8,2,0,1,11,87
"COG5407",0,134,57,32,13,2,0,4,21,79
"COG5408",0,0,0,0,1,0,0,0,0,0
"COG5409",1,178,54,11,16,0,0,2,14,61
"COG5410",163,325,2996,793,260,1138,75196,777,786,263
"COG5411",1,256,96,98,9,3,0,6,32,121
"COG5412",0,4,43,7,4,11,251,10,1,10
"COG5413",3,79,275,30,67,0,0,23,20,30
"COG5419",10,1,0,8,13,3,391,3,1,0
"COG5421",336,2,14,6,9,2,17,1,22,13
"COG5422",0,6,0,15,5,0,0,4,4,6
"COG5423",7,4,0,0,0,0,0,0,0,2
"COG5424",999,413,283,318,355,455,186,304,430,378
"COG5425",15,2,21,22,5,20,94,16,11,3
"COG5426",49,22,10,15,11,3,60,7,14,24
"COG5427",697,267,296,18,330,107,0,284,31,194
"COG5428",3,0,0,0,2,1,0,0,0,0
"COG5429",50,28,26,9,48,1,342,9,9,15
"COG5430",33,22,0,0,8,4,148,1,1,3
"COG5431",1,1,0,0,0,0,0,0,0,0
"COG5432",0,36,12,1,0,0,0,0,0,7
"COG5433",395,11,41,22,53,11,78,6,33,9
"COG5434",152,119,84,36,24,31,129,116,146,67
"COG5436",47,34,4,70,49,114,39,116,71,50
"COG5437",20,2,20,6,1,4,330,12,20,4
"COG5438",12,21,15,6,24,8,0,15,0,16
"COG5439",0,0,0,0,3,0,0,0,0,0
"COG5440",8,39,24,9,48,11,0,37,17,37
"COG5441",75,156,108,73,68,41,239,63,143,99
"COG5442",4,18,11,8,10,0,116,14,13,12
"COG5443",25,21,12,14,22,0,317,16,7,15
"COG5444",10,0,0,4,0,3,3,0,0,0
"COG5446",206,78,19,10,27,2,108,21,17,48
"COG5447",8,54,33,74,25,22,123,28,57,52
"COG5448",89,0,6,6,18,4,979,7,2,4
"COG5449",45,1,4,1,15,0,477,13,2,0
"COG5450",0,0,0,0,2,0,2,0,0,0
"COG5451",1,0,0,2,1,0,23,0,0,0
"COG5452",117,157,131,143,153,140,342,153,117,162
