"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4765",1427,601,657,698,871,920,1275,948,656,897,636,1038,773,799,877,783,720,1031,717,312,888,339,632,677,792,820,427,990,654,471,1199,819,646,418,869,319,888,407,581,622,483,1030,1184,715,774,792,1133,919,761,888,1005,878,1064,966,931,781,710,523,960,656,461,1028,391,1178,485,754,337,582,1051,720,286,371,473,1055,1049,1021,935,970,605,476,1189,2166,885,724,1198,635,1184,736,998,287,760,992,1096,647,979,1149,1005,1015,971,1267
"COG4766",93,666,1187,374,100,82,55,75,961,13,909,30,221,401,80,376,977,18,44,19,624,159,812,243,545,76,858,35,835,542,777,16,913,702,304,14,314,224,42,362,1024,354,196,2,47,559,211,4,179,208,104,282,234,78,64,141,117,364,12,168,35,6,431,350,150,275,225,5,259,877,45,342,79,21,85,145,1015,0,62,863,26,35,0,7,2,286,4,159,182,99,264,121,1,516,224,277,240,156,64,234
"COG4767",0,3,1,0,15,3,0,0,2,6,0,0,9,3,7,1,4,4,0,3,0,4,3,1,0,1,1,7,1,1,1,0,0,1,3,2,2,2,3,1,3,0,6,5,1,0,3,3,1,2,0,8,0,2,4,0,3,15,0,1,2,6,3,0,0,3,3,11,0,0,3,2,0,2,0,13,0,9,3,0,18,0,7,2,0,6,0,4,0,2,0,0,18,0,4,2,2,1,3,0
"COG4769",1,34,29,16,0,1,0,1,33,1,31,18,1,6,0,18,37,0,9,0,8,2,9,9,9,0,29,6,39,63,18,0,29,19,15,4,2,7,1,19,31,0,1,0,1,25,0,10,3,8,0,20,1,0,0,1,0,52,0,18,0,2,43,0,12,16,0,1,0,87,0,28,1,0,1,0,45,0,3,74,0,0,0,5,0,26,0,2,12,4,11,0,0,44,2,0,26,0,0,0
"COG4770",6743,7731,7437,7218,5355,7650,6476,6450,8305,7053,7963,6324,5622,7520,7042,7173,8071,6021,7031,3934,9217,6754,7477,6585,7974,6132,7839,6006,8132,5300,3675,5669,8367,8179,7138,5688,6937,4050,6811,7060,8252,7075,6462,6434,6602,9342,6098,6888,7132,5793,6550,7583,6644,7232,6433,7204,7347,8223,5408,5883,6752,5344,7205,6617,5648,5560,6978,5974,6966,4983,4917,6879,7198,5928,6499,5379,7580,6329,6473,8138,6913,4249,5650,6366,6326,6113,7099,7180,6084,6772,5592,4815,6570,4668,7525,6171,5810,6808,6730,5317
"COG4771",8253,6815,6049,6386,6425,5119,11779,6702,4821,3237,4520,3821,2897,6877,6667,9130,4493,3373,8284,6773,11563,8717,4174,6088,6145,6620,7406,4032,4749,9710,9995,4256,4260,5467,6366,7450,6272,13000,12329,8704,4513,6827,7638,4260,8315,13217,8354,6440,6987,6445,8044,6709,10597,10916,7161,7221,5935,5270,4136,11090,4856,3809,7026,6939,6893,3876,15207,3536,7192,8414,9253,8633,4361,4708,5546,5804,10472,2679,8277,6099,6458,6855,2221,5270,4057,4906,3948,6995,7291,8401,3968,7108,2509,10260,6815,6064,5725,5959,4502,5715
"COG4772",4163,2592,3317,3943,4426,2528,5732,2568,2301,1937,2019,3079,2483,5980,5389,5328,2312,3300,4666,3753,8582,4909,2288,4136,4432,4912,2535,2496,2422,3061,1483,2452,2366,2370,4228,3970,4080,4271,5656,6035,2067,5094,5572,2559,4164,9517,6143,2628,5466,4058,5393,4640,5117,5701,2892,5448,4760,3804,3155,7797,4024,2299,4450,3647,4719,3357,9716,2475,4544,2464,4439,3696,2667,2513,3093,3914,8495,2057,4287,2503,4882,4882,1929,3041,3993,3477,4090,3486,4813,5024,3542,4199,1851,2812,3394,4638,3954,3175,3048,3541
"COG4773",44,347,1117,9,22,114,4,54,89,21,372,34,55,38,272,132,161,173,633,100,85,1547,717,259,187,14,1394,149,360,666,119,17,147,72,50,555,263,2587,174,710,407,1052,317,59,34,88,52,28,141,473,52,51,394,10,95,194,146,2429,29,2087,345,11,2982,57,286,291,49,21,208,649,1835,1919,208,10,5,20,130,169,867,542,94,31,84,167,24,1085,42,107,33,1164,224,142,134,670,18,39,17,25,70,23
"COG4774",2068,526,1198,1243,1772,1912,2031,1614,181,2027,403,2397,1499,1235,3138,765,329,1833,2440,1489,128,1581,1065,1124,830,1972,1038,1547,464,580,183,1839,191,50,1102,1350,912,3424,1884,2146,416,1766,1246,2992,1625,33,1308,1934,1295,2094,1652,927,2454,3091,1792,2491,2702,3121,2062,850,1224,1589,3154,638,1089,1072,653,1430,1700,491,3131,2932,1413,1596,2208,1625,9,1875,1347,286,2517,2337,2458,3073,2669,1812,3134,1575,1075,2293,1213,1152,2425,877,1808,1239,1292,1674,2235,1055
"COG4775",16372,9145,10621,12025,14865,11357,16565,13973,10046,12457,9589,12953,12777,14594,14583,13686,9882,13114,14347,16505,12851,9520,8525,13227,12243,14399,9029,12770,9534,13911,16221,13532,10336,10937,12689,14233,11829,11391,14588,12296,10069,14337,15652,15659,12967,12564,16119,13934,13142,12863,15799,13027,15998,16978,14002,14467,13857,7946,15184,13141,13359,13572,8829,12880,13851,13195,14249,10506,14056,14227,13188,9818,10226,13737,13645,14987,15542,12447,10506,10925,16253,15602,13712,13336,17727,10555,18297,12277,13435,10852,12996,15083,12832,14817,13321,15454,13602,13600,13816,15590
"COG4776",0,15,147,1,2,3,0,4,5,9,70,5,10,5,10,14,13,11,6,5,4,1024,19,9,9,1,67,8,15,108,5,7,8,28,3,10,3,40,4,8,31,9,25,6,8,4,1,20,6,9,3,1,7,0,7,9,2,38,9,166,13,5,79,3,8,8,2,5,9,0,18,32,7,5,6,2,18,9,27,12,6,12,10,42,5,55,1,3,4,16,4,4,16,14,4,8,11,13,7,8
"COG4778",3,34,19,64,721,23,1,270,18,17,16,5,971,36,978,10,23,49,12,19,34,55,16,21,5,12,22,19,16,20,4,17,16,10,31,33,21,5,18,7,11,40,17,28,20,64,3,946,8,98,23,339,9,7,309,9,11,94,34,35,44,17,76,2,23,45,64,23,27,4,42,27,41,21,23,783,10,32,64,20,1433,1560,42,15,32,27,25,23,48,48,26,10,39,7,133,11,103,353,14,23
"COG4779",1,1,2,0,0,1,6,0,2,0,0,0,0,2,0,4,10,7,1,13,0,102,30,8,1,3,62,0,1,0,0,0,0,0,2,36,27,3,23,16,16,3,10,0,14,1,11,1,3,3,17,2,18,17,1,2,7,99,1,47,2,0,131,11,6,3,1,4,13,10,57,7,1,0,0,0,0,6,43,48,0,0,3,1,0,4,0,38,1,44,0,7,4,4,0,7,1,2,5,4
"COG4781",0,2,0,0,8,0,1,0,0,0,0,0,18,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0
"COG4782",1,66,4,10,19,16,4,94,58,2,25,38,39,3,26,33,75,23,116,28,51,139,17,22,10,11,52,3,29,22,26,3,7,141,16,33,24,21,29,14,31,59,14,3,54,46,3,31,25,25,14,13,23,17,18,31,43,450,8,77,32,4,127,1,29,26,171,15,48,6,52,86,17,7,17,30,70,13,94,20,57,4,2,7,15,39,22,64,7,98,17,37,1,16,8,14,8,12,12,31
"COG4783",1852,1371,1607,1779,1851,1645,1714,1389,1286,1657,1303,2039,1700,1815,2280,1346,1289,1778,1790,1053,2291,1925,1010,1517,1223,1701,1606,1311,1281,1412,1023,1363,1342,1407,1591,1424,1521,1019,1627,2042,1279,1711,2157,2009,1489,2355,2041,1853,1523,1426,2977,2367,2878,3686,2085,3058,3098,2941,2675,3459,2397,2156,2971,1827,1985,2149,3899,1793,2421,2078,2350,2521,1906,2162,2607,2710,2728,2269,2051,1993,3676,3617,2549,2987,3688,2451,4286,2802,1953,3155,2039,2026,2575,1853,2207,2346,2230,2290,2642,2163
"COG4784",562,884,639,775,874,712,596,502,686,587,745,761,1108,716,865,513,778,808,648,352,998,983,404,661,465,408,676,520,785,1201,914,489,864,895,727,486,1107,499,675,620,664,616,615,536,686,1149,760,548,482,689,342,458,434,614,348,370,297,760,367,335,455,327,431,419,315,345,626,280,476,546,366,320,466,306,457,551,1099,359,443,500,664,419,383,331,479,388,430,669,389,709,357,333,397,554,447,367,449,444,350,482
"COG4785",3,40,231,3,4,11,1,3,5,0,59,6,26,6,64,9,27,28,59,20,15,496,80,30,25,4,252,7,117,95,21,2,29,74,1,74,14,557,37,166,44,147,59,13,5,22,4,2,13,156,7,15,100,0,10,32,29,304,4,595,20,1,580,2,53,52,2,3,59,38,318,664,14,1,0,8,4,14,168,31,20,1,4,23,2,309,4,16,10,198,56,18,6,136,2,7,4,3,4,5
"COG4786",585,1508,1446,638,819,1086,416,959,1522,1436,1576,1260,1149,709,1991,878,1463,1242,1288,1104,717,1822,858,767,762,977,1534,1132,1586,870,730,1106,1370,1854,986,1648,1324,637,1499,495,1527,978,1209,1121,1319,920,438,1512,1083,740,1166,940,658,823,854,1028,1186,2257,1135,1639,1669,1023,2130,384,703,741,1150,1353,1135,1034,1630,1807,1218,1004,808,760,894,1282,1441,1413,1963,963,1271,1243,1102,1388,1212,1214,765,2295,636,872,1227,912,621,797,648,921,807,806
"COG4787",123,103,297,109,272,253,112,175,40,374,125,380,271,208,616,113,68,378,300,230,303,413,154,197,175,303,308,271,129,172,34,294,33,122,197,414,121,496,459,146,130,282,413,285,344,392,97,410,290,221,480,298,275,263,291,485,545,809,495,1085,923,404,988,58,255,234,474,542,273,89,762,824,354,375,274,325,815,537,553,155,890,527,534,462,447,538,541,325,348,709,258,260,476,204,230,269,269,310,318,199
"COG4789",8,28,9,1,4,18,5,16,11,0,15,4,0,1,3,1,17,10,15,24,0,99,16,0,5,10,25,34,36,7,4,6,2,2,4,11,138,9,36,4,71,20,35,4,28,0,1,5,8,1,3,0,3,13,14,2,13,48,35,47,10,11,5,0,1,0,1,2,11,13,39,27,13,9,2,5,0,9,11,25,2,3,1,0,11,7,21,54,0,118,0,17,8,10,0,5,2,2,6,2
"COG4790",0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,1,3,4,1,1,0,33,5,0,1,0,6,5,8,4,1,2,0,1,0,1,37,1,2,0,4,6,3,1,0,0,1,0,3,0,0,0,1,2,3,1,0,14,10,11,0,1,4,1,1,0,1,0,0,0,9,0,0,2,1,0,0,2,7,12,0,0,1,4,3,0,5,5,0,19,0,1,1,5,0,0,0,0,1,1
"COG4791",4,10,4,2,1,1,0,4,4,0,12,1,1,0,0,0,4,3,9,11,0,43,10,0,2,1,11,5,11,1,3,0,2,0,3,2,41,6,16,2,11,5,18,1,24,0,0,0,1,0,1,0,3,5,1,0,1,11,6,6,0,2,3,1,0,0,0,0,2,2,4,6,1,2,0,0,0,4,9,11,0,0,3,2,1,0,2,5,0,19,0,4,2,3,0,0,0,1,0,0
"COG4792",2,6,0,4,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,4,0,60,5,0,0,2,5,4,4,2,1,0,0,0,0,2,73,4,4,0,35,12,16,0,1,0,1,1,3,1,1,0,5,4,2,1,0,9,16,17,1,0,2,1,1,0,5,1,0,1,26,10,3,3,0,0,0,6,2,17,3,0,1,1,3,4,5,5,0,28,0,2,1,8,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,15,1,1,0,0,1,5,1,0,4,0,0,0,0,1,2,1,4,1,2,3,2,0,4,0,0,1,0,0,1,0,1,2,0,0,1,4,4,4,0,1,1,0,0,0,0,0,3,2,0,1,4,2,0,0,0,1,0,5,0,0,1,0,2,2,4,4,0,6,0,2,2,2,0,0,0,0,0,0
"COG4795",64,190,489,144,145,104,54,137,99,54,159,113,166,127,306,89,123,188,180,82,488,709,349,82,104,70,483,98,258,336,81,66,192,144,134,219,167,1117,126,303,195,335,220,68,93,512,71,178,197,262,118,161,260,75,122,130,137,795,105,663,263,51,1166,71,114,124,308,68,138,222,696,1028,110,55,47,130,497,85,460,168,193,153,72,123,113,494,89,95,94,540,129,122,80,279,117,105,83,127,96,58
"COG4796",2392,1685,2245,1364,1459,1747,2301,2339,1586,1399,1520,956,1114,1054,1178,2158,1559,1703,1929,2369,1623,2355,1662,1697,2291,1335,1893,1754,1465,2242,2672,1828,1780,1822,1320,2808,1911,1807,1684,2620,1788,2028,1712,2395,1615,1307,2310,1879,1068,1528,2650,2074,3824,3375,3483,1852,2207,2487,2674,2854,2106,3347,3979,3354,2374,2295,1213,2231,3160,4487,4436,3898,3058,3041,2914,2206,3071,2756,3966,2827,1641,2000,3033,2268,2988,2938,2853,2729,1775,3341,2183,3322,2964,3504,2609,3197,2107,3073,2827,3370
"COG4797",0,1,0,1,0,1,0,2,0,0,2,2,0,2,0,0,1,0,3,5,1,47,2,0,2,1,3,0,2,44,19,1,2,0,2,32,8,18,40,0,2,20,2,0,37,0,0,0,17,10,0,0,0,3,0,0,2,3,8,0,1,0,1,0,0,1,14,0,2,15,0,2,1,0,1,0,0,0,3,0,0,5,0,0,3,0,6,15,20,45,1,1,0,44,0,0,3,5,0,0
"COG4798",866,824,1511,1589,1257,1054,886,731,880,823,857,1034,1628,989,1239,902,1002,916,892,487,1240,1456,783,927,728,865,1361,632,1020,1552,762,746,1044,1392,1137,471,984,1821,881,1451,1315,847,1041,1042,824,1199,969,852,954,884,1036,1199,1173,1239,842,1135,1044,1268,811,1607,719,709,1560,864,807,853,1562,516,1105,1203,1153,1880,803,609,1088,1087,1170,689,956,1225,1277,1250,862,920,1243,980,1543,1132,829,1293,856,682,812,1164,992,798,783,901,846,796
"COG4799",12781,14571,12754,15307,11170,14985,11305,12167,15272,13053,14226,9883,11361,12263,10730,14232,14881,11218,12544,7987,13480,14218,15181,12279,14080,10781,14105,9786,14552,12080,8708,9636,15672,15083,14367,10782,14934,7821,14585,13689,15545,10206,9951,10804,13926,13369,11035,9546,11206,10789,11622,13417,12561,12467,12772,11177,11529,11691,10229,7631,10974,9310,11238,14116,11125,8865,12844,9651,12101,12062,9354,11535,17241,10248,12284,10655,9844,9149,14670,16026,9943,8598,9034,9924,11438,10505,11936,15749,12262,16123,9891,9968,9780,10515,14418,10447,10619,13137,11188,10438
"COG4801",0,4,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,7,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0,2
"COG4802",0,93,6,140,7,128,1,74,63,122,83,160,30,29,53,9,52,58,11,4,8,59,2,69,16,9,31,21,59,42,20,259,90,77,26,64,25,48,145,4,20,7,16,4,134,11,0,335,13,49,7,12,3,0,57,14,5,55,8,35,89,11,46,31,99,147,44,191,7,5,2,24,200,50,72,2,28,27,37,75,83,15,17,127,3,33,1,34,24,44,129,6,8,39,115,6,48,125,8,8
"COG4803",1,6,2,44,2,8,0,65,8,1,4,2,23,3,33,1,10,0,19,29,1,2,2,20,2,44,8,3,12,4,5,6,4,0,3,59,1,1,8,3,2,18,59,15,6,0,0,125,55,23,4,8,1,1,22,25,24,23,3,43,29,1,1,0,60,59,44,35,0,0,13,7,9,5,1,3,1,3,6,0,32,8,0,14,0,7,1,5,9,5,58,0,0,4,7,5,20,35,10,0
"COG4804",21,203,66,7,1,18,4,18,16,4,48,0,3,10,13,13,38,23,32,26,7,276,106,42,8,2,87,2,48,31,24,1,8,39,17,72,120,60,38,41,68,154,14,5,5,7,4,3,5,7,14,5,64,14,11,27,3,273,5,104,15,2,321,3,52,13,15,0,11,84,290,1110,0,0,0,3,4,17,46,96,9,2,8,11,8,95,33,16,8,159,5,40,7,38,3,7,0,1,7,4
"COG4805",6484,6411,6580,4177,4106,4489,7010,4080,5192,3868,5436,4124,2953,5129,5970,4625,5313,3932,5787,3351,7409,5633,3806,3709,4655,5168,6291,3877,5912,5994,4388,3962,5067,6188,4000,2791,3675,8709,5028,6571,5135,5361,4633,4845,4642,8263,5501,4638,5574,4319,5351,4589,6326,7754,4398,5930,5989,8257,3725,8687,3556,3396,7813,3509,3754,3180,6786,3417,5432,4457,5348,8963,3438,3961,4696,4096,9184,3806,4713,6096,4885,5409,3523,5416,3971,4963,3801,4282,3769,4845,3303,4052,4091,5948,4097,4673,3903,3670,5341,3573
"COG4806",3,28,21,18,8,8,0,1,12,3,10,10,10,21,50,24,10,6,29,0,268,36,1,11,0,1,7,6,6,55,4,8,11,102,15,2,12,5,0,0,26,2,39,0,1,301,1,6,18,15,5,24,1,0,1,7,3,18,33,124,22,6,4,8,6,14,115,1,0,94,2,8,7,3,0,7,0,0,8,28,23,1,0,6,7,5,15,3,4,7,16,3,0,100,4,1,9,3,0,1
"COG4807",9,138,268,50,20,16,1,10,37,2,85,9,20,24,78,14,40,38,52,32,551,249,159,51,43,18,174,12,99,134,36,4,36,202,26,97,54,624,59,124,41,181,63,10,19,618,10,2,62,130,17,61,116,6,18,49,43,475,3,505,43,0,561,2,70,73,449,10,63,57,352,625,11,1,5,18,671,19,164,42,27,15,2,34,11,305,11,22,20,247,74,57,13,123,11,8,15,9,7,4
"COG4809",0,7,3,0,1,2,0,1,13,2,9,1,0,0,0,0,9,0,16,0,0,0,0,0,0,0,10,3,5,2,2,0,8,7,4,0,2,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,1,5,5,0,1,0,3,0,1,0,4,0,3,0,0,1,4,1,11,0,0,2,1,0,4,0,1,0,1,0,0,5,6,0,2,2,0,0,0
"COG4813",92,85,99,107,121,109,97,89,98,70,104,49,118,80,149,48,93,76,109,72,0,254,40,93,75,130,73,116,81,121,47,90,114,99,124,80,198,28,113,38,63,79,170,91,129,1,93,105,98,70,269,117,179,230,131,160,171,94,198,214,42,168,98,131,114,148,69,191,120,154,148,150,221,110,175,191,0,138,279,155,211,167,127,107,309,105,293,345,74,387,116,132,148,143,136,129,118,125,191,137
"COG4815",0,52,6,1,0,1,0,0,8,0,9,0,0,0,1,6,6,3,3,0,3,15,2,3,1,0,8,0,12,2,0,0,1,16,0,1,4,0,0,0,0,15,3,0,1,0,0,0,0,1,2,0,2,0,3,4,3,9,0,227,6,0,14,4,1,1,0,0,4,0,9,15,0,0,0,0,2,2,1,7,1,3,0,0,0,4,1,1,0,10,3,18,1,3,0,2,1,0,0,2
"COG4819",6,102,5,78,25,37,24,14,54,46,48,3,73,8,73,0,45,76,11,24,0,161,23,16,23,15,15,25,39,13,23,17,65,54,27,17,233,23,62,4,19,1,14,20,50,0,2,134,2,19,22,3,33,31,17,35,9,48,15,1,46,29,26,91,11,9,0,30,14,2,28,21,48,19,17,25,0,34,112,56,46,24,26,43,9,28,7,183,1,256,17,4,36,10,12,2,8,27,3,4
"COG4821",215,202,189,211,226,291,198,202,217,209,180,219,239,390,199,436,190,105,249,134,9,260,140,302,373,296,178,281,147,146,154,208,212,370,409,158,262,102,193,213,339,312,419,218,194,17,349,225,346,241,390,262,523,355,207,359,449,377,215,384,98,223,157,300,268,289,100,279,338,241,215,239,202,188,304,247,1,154,328,324,341,158,141,247,261,163,277,354,257,296,262,330,189,160,302,382,303,305,247,356
"COG4823",6,54,131,2,8,6,2,2,14,6,50,1,10,16,27,11,20,18,26,7,19,113,23,30,21,0,53,5,44,27,32,2,31,8,16,27,113,439,23,22,40,100,43,4,4,8,2,1,25,8,10,25,26,1,18,32,60,333,0,242,56,0,535,7,41,26,4,3,44,26,123,114,7,3,0,12,2,15,99,23,67,5,8,13,4,131,28,27,5,179,41,23,13,39,1,6,8,6,16,4
"COG4825",18,11,32,30,17,48,8,46,37,10,6,1,24,21,1,31,30,1,12,0,0,27,22,31,27,1,20,0,17,8,0,4,22,13,37,7,49,0,17,16,16,9,0,0,10,0,18,6,17,24,1,30,53,18,43,4,0,9,2,0,0,0,3,130,21,19,2,12,29,11,23,10,34,3,14,27,0,0,67,11,0,1,0,4,2,6,1,56,12,44,24,21,2,3,30,24,15,32,12,39
"COG4826",30,131,104,26,11,52,17,83,100,27,133,14,25,11,10,57,91,12,58,30,12,179,36,28,25,32,110,26,137,262,347,24,124,188,20,67,62,413,65,19,96,19,30,27,50,5,51,3,12,14,28,17,103,25,86,12,22,101,6,21,16,13,110,11,19,27,3,29,36,126,138,84,49,22,39,18,0,14,201,150,26,27,14,12,8,45,21,116,10,192,22,77,10,252,28,30,24,18,13,50
"COG4828",0,0,1,0,0,5,0,3,1,1,6,4,1,7,9,0,1,0,9,20,0,0,0,23,0,9,2,3,9,3,0,1,0,0,0,29,0,4,2,2,1,15,8,12,3,0,1,0,15,8,0,2,0,0,1,6,2,0,0,8,1,0,1,0,63,45,6,15,0,0,3,6,3,2,1,2,0,1,2,1,2,0,0,3,0,1,0,2,12,2,42,0,0,0,5,1,5,8,7,0
"COG4829",2,21,47,2,4,5,1,5,13,4,36,1,10,10,4,1,8,8,6,8,0,46,29,7,12,0,14,1,10,49,1,2,4,8,4,16,3,16,4,9,26,12,10,0,2,1,3,1,4,2,2,3,15,0,7,4,1,78,1,22,7,1,35,2,6,5,3,3,4,3,44,42,3,0,3,1,0,4,25,21,9,1,0,10,1,13,0,4,1,29,9,3,1,10,1,2,4,2,4,4
"COG4830",0,424,206,231,0,51,5,12,310,19,440,4,68,38,1,36,405,31,6,0,7,38,778,72,49,2,366,3,424,120,26,7,414,127,140,1,207,258,33,223,460,6,0,1,20,22,13,3,1,29,2,92,2,2,14,4,1,120,1,0,0,1,149,433,54,117,13,20,10,67,1,34,38,2,23,6,3,2,35,109,0,0,0,1,0,171,1,226,10,117,133,1,2,136,134,1,35,85,1,3
"COG4832",1,114,140,1,0,10,1,4,111,3,109,29,1,0,1,7,79,43,22,13,1,17,175,1,2,0,149,1,99,740,1445,1,160,96,3,7,11,921,3,3,304,7,2,4,13,2,2,0,5,1,2,3,2,4,12,2,0,262,2,11,12,1,77,4,2,2,7,4,6,386,6,212,2,1,1,0,14,10,174,45,2,0,1,3,2,84,5,2,1,8,1,16,2,741,1,3,0,0,3,1
"COG4833",0,165,33,108,2,14,0,5,41,0,44,0,4,33,10,7,58,1,8,0,203,6,10,1,3,1,43,1,41,3,0,0,1,6,10,1,10,1,1,5,9,13,40,1,3,218,5,4,44,1,15,39,2,0,9,22,10,34,0,208,2,0,3,4,5,2,267,0,0,0,24,29,3,1,1,0,13,0,18,0,0,0,0,0,0,3,3,3,9,4,1,37,1,5,1,13,1,0,0,0
"COG4834",0,2,2,0,1,45,0,0,0,8,8,84,4,0,70,1,2,10,0,10,0,9,4,2,0,26,3,4,1,1,0,10,0,0,2,0,1,77,26,0,25,1,28,1,28,1,1,31,6,16,1,0,0,0,1,6,4,1,0,24,1,0,0,0,3,6,10,99,0,0,5,11,199,5,33,1,0,1,15,1,79,1,2,24,0,1,0,0,8,1,1,0,1,0,25,0,9,1,0,0
"COG4842",0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4843",510,31,38,153,229,232,556,369,25,316,24,181,135,335,286,286,24,89,370,174,112,84,64,124,448,459,16,294,26,38,13,289,33,39,281,129,131,0,480,290,35,242,167,196,411,80,281,298,385,337,221,333,199,285,320,303,292,13,199,54,100,184,20,79,150,131,209,257,305,70,93,32,223,298,252,215,90,331,87,52,208,280,233,370,173,107,89,197,445,120,125,242,299,39,303,214,296,231,301,231
"COG4845",1,177,49,3,2,11,2,4,22,0,35,3,3,0,3,7,39,2,2,7,287,82,6,20,7,8,228,0,31,15,0,3,11,45,6,13,13,50,7,18,9,4,26,4,14,343,13,18,5,0,2,6,4,2,15,5,13,82,1,389,3,0,146,9,35,12,279,0,9,2,16,15,1,3,0,0,64,2,8,25,3,0,1,8,4,67,2,3,4,33,3,29,3,24,1,4,1,1,2,0
"COG4848",0,1,4,0,0,4,0,0,0,0,4,0,1,3,15,1,0,0,8,1,0,25,2,0,2,0,12,4,10,12,1,1,1,0,0,4,0,17,0,2,2,8,5,1,1,0,0,0,1,0,0,2,1,1,0,1,0,1,4,7,0,1,27,0,0,0,0,0,2,3,6,1,7,0,0,3,0,1,1,0,5,0,0,1,0,4,4,0,0,10,0,0,0,1,0,0,0,0,2,0
"COG4849",0,58,91,0,2,12,1,1,10,1,44,2,4,8,43,15,20,16,48,28,2,213,67,6,21,0,77,4,95,73,8,2,25,6,1,38,14,44,36,134,30,100,40,3,4,3,4,2,9,163,5,2,66,0,14,28,3,84,1,6,7,0,254,1,13,50,1,0,36,39,283,728,4,0,0,1,8,9,145,9,11,1,4,18,0,199,2,8,1,112,24,22,2,158,0,3,2,2,2,1
