"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG3723",43,22,32,1782,22,33,4,55,163,10,28,46,103,132,7,9,46,262,3,23,23,64,159,45,88,14,4,143,24,15,23,42,67,34,27,5,85,28,35,3,14,79,71,132,6,104,47,13,52,12,91,9,7,36,15,24,38,28,21,130,18,12,5,28,8,12,28,11,41,33,0,27,31,47,4,52,109,26,46,481,9,47,14,15,21,110,41,26,71,38,291,46,248,7,39,27,66,7,34,24
"COG3724",166,124,431,728,440,473,284,360,252,112,216,258,293,222,89,336,219,550,645,143,55,305,1245,175,347,222,354,319,157,59,231,204,443,137,142,364,272,204,262,75,100,146,133,98,132,289,178,252,148,24,704,396,389,448,311,374,307,261,662,158,650,290,329,186,340,301,139,419,512,560,1373,223,204,368,96,525,464,135,264,493,410,203,383,93,329,224,206,139,745,355,725,301,250,1037,136,97,199,432,276,272
"COG3725",41,39,151,493,20,431,43,51,129,45,11,228,214,43,60,88,160,498,0,79,34,25,823,64,320,93,12,49,47,18,39,74,261,46,34,129,36,80,5,34,57,74,29,35,53,62,78,78,42,61,417,40,17,102,163,41,150,34,174,16,127,173,62,66,23,187,119,71,143,29,4,40,62,21,36,37,36,16,61,296,58,61,96,56,109,47,103,28,128,41,368,59,30,17,31,23,83,20,45,113
"COG3726",0,0,3,42,0,215,3,30,78,43,1,17,112,15,55,5,67,392,21,7,6,12,49,5,180,29,3,3,1,1,16,7,41,5,10,2,10,29,7,15,4,0,7,11,2,0,2,0,2,23,49,15,1,10,2,0,29,13,57,3,40,3,12,16,16,34,105,0,62,3,4,5,5,5,3,0,1,6,0,76,0,23,31,10,13,0,48,14,42,3,225,6,1,8,3,21,15,12,4,12
"COG3727",257,306,174,416,107,52,77,276,296,206,188,434,367,262,63,153,305,174,32,228,601,350,122,194,224,238,184,148,181,52,232,171,214,270,119,307,84,229,317,83,206,196,367,283,175,65,144,208,27,429,203,135,54,228,172,83,136,94,112,130,58,107,162,119,205,274,95,77,348,107,23,112,96,163,132,204,132,156,120,239,59,119,151,121,110,126,155,135,315,226,191,242,214,31,173,368,386,145,216,129
"COG3728",12,16,14,625,20,197,12,34,60,9,64,29,34,17,52,5,22,75,2,2,21,49,19,16,15,20,18,21,26,39,41,35,12,45,34,5,13,9,52,32,27,17,52,20,28,34,11,12,82,23,33,17,45,5,3,29,23,29,30,24,6,21,5,33,7,29,51,10,8,21,13,22,19,125,30,33,14,16,12,71,18,49,26,51,17,13,11,23,16,13,137,63,10,6,29,30,33,7,22,30
"COG3729",0,0,0,5,0,0,0,3,1,1,1,8,0,0,0,0,2,18,0,0,1,0,1,0,4,1,0,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,1,6,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG3730",110,165,154,3,114,0,68,18,45,25,71,6,39,69,88,103,19,5,0,174,1,139,1,55,0,27,166,107,142,77,90,90,1,96,57,155,106,37,158,76,200,109,75,306,189,190,111,86,591,1,26,260,63,13,1,84,1,42,28,44,120,168,41,176,46,1,1,92,29,104,0,129,94,85,111,6,143,2,98,57,91,9,40,0,46,75,0,1,12,128,8,10,46,0,184,1,0,386,103,222
"COG3731",68,114,91,1,73,0,58,14,42,22,29,2,19,60,68,81,9,6,0,94,0,99,1,31,0,19,145,73,102,64,49,79,0,69,46,94,55,46,111,59,102,86,56,240,103,158,71,89,503,0,23,182,62,11,1,82,0,28,29,20,59,114,26,120,37,2,0,78,14,97,0,95,71,51,69,6,100,0,84,38,78,3,22,1,26,64,1,1,5,59,6,4,47,0,133,0,0,214,54,159
"COG3732",132,198,139,2,141,0,104,23,63,30,77,0,40,118,102,117,20,6,1,185,0,115,1,61,0,32,151,133,177,116,99,121,2,97,65,126,123,40,155,99,243,134,109,337,189,255,136,175,802,2,50,351,119,17,0,170,1,83,46,64,165,290,72,337,118,2,1,204,58,224,0,257,155,135,185,18,274,0,198,94,176,9,51,1,71,160,1,2,15,181,8,17,120,0,318,0,0,514,143,382
"COG3733",390,602,599,71,935,185,1318,639,569,994,678,156,1088,578,862,580,866,391,203,656,27,591,449,383,658,593,794,710,465,700,809,519,698,1036,698,473,685,515,659,465,806,488,1101,780,693,477,663,475,18,40,646,530,794,294,717,475,959,689,467,1013,669,397,989,888,823,138,942,1127,141,624,33,567,656,566,626,504,738,861,410,649,518,806,463,1139,440,406,694,923,211,652,986,812,529,80,383,6,58,544,1078,865
"COG3734",198,239,294,32,368,457,686,227,355,214,318,175,193,404,336,109,293,218,1558,162,63,321,191,397,235,204,316,471,222,391,404,225,187,158,174,343,517,197,232,236,113,320,218,140,171,399,145,404,208,216,269,334,376,569,125,338,164,186,527,304,416,57,300,50,442,129,193,470,355,491,1132,319,302,501,179,427,378,286,415,277,366,151,192,144,202,337,202,217,309,346,232,189,215,1153,255,71,84,142,309,179
"COG3735",64,88,209,1322,165,1106,161,686,120,243,89,452,476,114,135,129,452,693,335,138,243,154,1537,101,841,190,72,285,76,107,67,105,638,236,86,227,263,217,74,105,79,96,225,61,115,184,78,115,351,343,766,72,141,214,380,177,477,119,385,117,299,197,198,180,83,474,288,167,328,184,137,181,156,184,139,937,84,294,69,476,126,317,196,228,250,53,317,372,376,155,868,501,49,280,94,282,407,41,143,212
"COG3736",0,2,1,5,0,6,2,56,5,30,2,34,11,7,1,3,25,29,0,8,4,3,19,2,34,4,0,1,0,0,13,0,2,16,6,13,5,3,1,0,3,0,11,11,1,5,3,0,50,6,10,10,1,6,3,8,6,2,11,0,21,1,2,8,3,33,4,0,4,2,0,11,10,0,2,186,2,32,2,33,0,11,3,4,4,0,19,71,12,18,24,31,1,14,8,6,1,0,2,1
"COG3737",112,129,167,30,98,67,153,127,84,179,92,94,157,95,129,159,143,113,152,80,132,91,104,113,125,139,128,131,156,73,98,137,147,190,66,137,86,132,92,70,117,108,204,135,179,116,79,116,217,170,90,120,146,142,149,125,143,62,158,217,100,107,100,86,88,112,217,127,108,123,112,180,140,123,182,139,104,143,112,110,134,175,103,130,150,61,190,175,142,83,203,143,84,251,151,181,76,110,217,140
"COG3738",53,70,66,28,52,180,12,34,38,28,6,30,72,18,12,43,121,77,76,51,10,51,48,23,114,70,35,85,47,8,6,23,46,40,45,81,75,53,34,22,52,50,57,22,76,51,9,23,0,25,67,30,15,42,36,73,25,44,98,43,3,26,63,30,13,27,56,18,65,62,70,48,52,56,50,83,40,20,41,97,28,26,94,25,54,26,31,44,77,32,127,71,9,75,61,16,9,24,63,80
"COG3739",0,4,11,20,3,43,0,145,44,59,5,62,54,25,3,4,65,174,1,14,11,15,122,9,96,14,3,11,0,3,9,3,72,57,1,44,2,20,2,2,4,4,24,5,1,9,13,0,1,18,27,15,0,32,61,3,48,5,49,13,20,6,9,28,11,46,79,0,49,1,2,34,6,5,3,331,5,46,5,88,0,80,14,23,8,1,54,71,49,8,112,68,2,17,9,18,6,3,32,20
"COG3740",63,100,143,940,340,156,82,164,764,105,56,80,143,327,213,76,176,196,16,50,57,191,113,100,69,50,171,233,105,330,128,218,50,353,68,73,192,73,259,196,36,190,147,164,40,524,139,159,239,88,223,155,30,61,32,53,125,65,84,219,38,60,54,150,124,39,76,116,120,173,11,84,92,192,47,353,112,73,135,789,46,43,80,35,126,159,48,103,130,69,209,98,479,83,65,106,58,306,87,81
"COG3741",560,567,614,357,721,589,983,1162,623,387,562,434,478,665,505,403,630,500,909,399,532,559,695,865,1010,557,456,698,574,474,665,552,1213,445,387,622,760,842,337,454,386,536,466,455,644,593,341,583,163,466,607,486,593,1084,1205,612,1108,444,895,820,747,288,542,224,643,519,1096,595,684,715,887,585,683,606,707,1011,615,990,605,530,581,996,529,837,659,540,1158,1353,704,577,660,935,422,1779,537,438,308,275,653,591
"COG3742",0,0,0,4,0,0,0,36,1,9,1,18,4,4,0,0,0,1,0,6,3,1,0,0,10,1,1,0,1,0,9,0,4,0,0,11,1,2,0,0,1,1,6,0,1,0,0,1,0,9,5,0,1,0,1,3,6,0,2,0,0,0,0,0,7,16,2,0,0,1,1,5,0,1,0,149,0,7,1,34,0,5,0,1,0,1,3,16,11,4,5,17,0,6,2,1,2,1,0,0
"COG3743",540,1259,1416,56,579,263,708,394,583,299,283,56,259,559,178,498,763,328,90,428,31,1204,450,162,169,430,305,684,415,42,474,442,86,352,237,1047,378,460,1204,58,287,409,274,468,645,712,104,824,47,25,363,443,359,371,74,218,169,283,1113,536,384,227,165,327,292,68,118,764,606,805,121,585,747,806,409,415,646,217,480,675,373,148,338,64,240,655,125,226,526,654,410,385,242,310,740,13,17,551,387,215
"COG3744",13,50,17,90,20,35,52,27,37,15,31,77,40,24,43,6,31,63,0,20,62,29,78,18,52,10,16,23,31,47,16,39,39,30,21,74,53,27,17,67,44,30,22,8,18,20,2,38,11,100,31,20,22,30,31,15,22,13,62,55,40,3,48,10,24,37,16,65,42,37,2,50,17,18,19,18,11,13,36,36,6,33,18,22,24,24,25,18,97,31,135,21,29,6,56,85,104,2,27,18
"COG3745",3,49,10,62,4,57,2,376,35,119,8,97,141,63,33,15,150,155,2,35,129,14,378,17,167,31,12,14,2,2,23,22,124,140,21,161,14,56,7,1,11,21,94,20,10,23,7,3,4,89,89,11,32,91,71,21,88,24,76,89,44,8,10,71,25,100,165,2,46,10,6,37,25,8,30,523,5,165,7,168,8,173,27,90,57,6,94,168,95,16,214,228,6,23,56,139,110,6,98,38
"COG3746",249,305,199,468,241,540,377,463,241,505,299,801,942,421,217,161,687,436,1188,351,544,205,657,492,730,283,205,226,386,112,378,220,493,590,198,373,317,310,109,215,386,283,921,346,338,268,245,375,147,562,468,278,469,526,276,369,336,196,424,450,426,212,351,401,376,594,424,336,430,248,569,380,557,231,455,657,165,398,270,634,328,454,280,375,276,278,360,349,579,259,765,471,353,253,285,475,580,145,657,402
"COG3747",1,0,5,297,13,20,4,12,89,7,0,30,16,3,3,1,91,28,6,1,1,10,39,14,8,6,1,10,6,5,3,8,17,34,0,10,12,5,8,1,4,0,56,4,1,23,4,16,5,4,14,3,2,7,1,2,11,0,10,56,2,1,2,20,1,18,2,1,8,7,2,7,3,10,0,1,2,10,1,354,3,10,3,17,9,0,16,10,12,1,72,43,5,0,0,4,2,1,11,3
"COG3748",4139,3151,3722,2054,3961,3486,5163,3801,3268,4262,3803,3831,3617,3692,3478,4050,3009,1989,3451,3542,4950,2920,3457,4127,3892,3433,3284,3733,4893,4178,4203,4081,4982,4103,3655,2975,3177,4628,2885,3865,4472,4347,4485,4757,4854,3169,5363,4191,3632,5381,3338,3513,4376,2826,4690,4160,4908,3347,3034,3467,4233,5059,2647,4546,3628,4351,4643,5102,1556,3659,3213,4479,4388,3317,4991,3281,3845,4737,3723,2714,4652,4788,2607,4714,3400,4275,4524,4507,1368,3070,2861,3539,3589,3190,4345,4183,3466,3768,3267,4933
"COG3749",30,65,38,75,35,129,102,261,142,93,53,239,157,95,128,31,203,270,837,37,374,54,281,87,271,64,29,44,47,87,88,35,648,116,62,93,138,376,31,48,25,42,131,61,49,105,31,66,243,310,158,50,201,105,532,66,209,47,101,137,131,58,80,80,102,212,303,123,145,44,581,71,71,38,86,266,36,205,38,206,108,197,51,149,67,45,261,195,192,60,198,167,64,322,51,264,88,31,103,67
"COG3750",37,106,91,30,120,145,171,112,70,45,44,37,55,89,104,27,113,106,45,32,31,61,70,74,43,92,80,154,59,124,73,68,38,58,56,110,167,52,24,51,31,55,60,38,59,125,41,79,62,29,55,78,108,115,29,82,24,63,128,128,116,18,55,23,75,32,28,95,98,102,37,80,74,112,59,196,90,53,68,128,90,47,72,31,65,47,36,53,114,66,86,78,40,281,54,37,25,26,112,43
"COG3751",810,797,1597,2471,1053,1097,1132,773,1435,675,521,800,1121,970,773,845,837,1298,1714,1152,366,739,1879,1017,978,569,568,799,873,1055,817,1465,846,835,1055,822,949,776,789,931,1084,992,1016,1862,950,1821,1166,1273,1312,474,1266,913,768,594,764,783,782,1014,745,571,590,917,591,959,586,722,603,1174,599,621,1382,698,722,681,832,1009,744,676,666,1273,757,682,593,621,1020,855,662,587,616,795,1057,943,935,1143,784,321,569,850,611,1452
"COG3752",2618,2473,3638,200,3507,2487,2606,1599,2084,2507,2549,537,2076,1915,2178,4443,2156,1892,5846,2696,406,3970,617,2013,1135,2905,5053,3338,3091,3042,2406,2542,1265,2857,2991,3583,3138,1952,5703,2625,2533,2462,2392,2859,3265,3731,2808,2354,6050,577,1678,3425,3964,2094,1102,3894,1245,3099,3497,2468,2946,3264,2741,2303,2005,471,1578,2606,1933,3413,6104,2748,3153,3643,2625,1140,3622,1449,2448,2097,4008,1119,2902,1269,2279,2512,941,1797,2498,2583,1931,716,2180,5585,3017,447,669,3674,2853,3195
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,9,2,0,0,0,0,27,0,0,0,0,0
"COG3754",432,813,86,208,194,980,417,176,162,97,140,450,68,341,136,87,277,299,168,56,243,115,659,400,156,662,101,155,317,128,153,706,63,76,111,145,215,120,97,416,52,178,45,38,376,309,74,562,161,403,121,282,442,497,42,359,80,103,142,77,299,102,117,79,192,279,69,471,559,208,147,632,128,79,94,773,141,93,1103,176,139,89,1181,36,1568,283,99,104,1556,95,223,222,169,406,429,346,307,86,167,49
"COG3755",2,3,3,17,10,4,9,79,6,41,0,3,40,7,3,5,16,28,1,17,21,6,36,4,40,6,4,16,0,1,7,6,43,25,0,44,1,21,2,1,4,3,45,1,1,6,4,0,0,2,14,3,2,18,14,7,13,1,19,6,0,1,5,11,3,14,15,2,5,12,1,13,14,10,0,138,2,17,0,25,0,29,2,9,2,5,14,41,57,5,13,72,1,6,26,7,15,0,6,0
"COG3756",9,15,6,389,59,17,4,17,135,15,27,49,18,86,14,5,11,88,45,15,44,38,5,22,4,13,6,45,11,10,18,44,10,13,13,4,52,8,39,10,7,43,7,25,26,43,16,11,3,33,29,18,57,14,6,13,10,26,4,59,21,7,25,8,16,15,5,10,18,26,9,7,18,71,39,5,25,3,26,140,7,2,10,5,22,51,5,0,6,116,29,2,115,54,55,47,27,10,31,15
"COG3757",34,15,59,149,128,44,37,221,61,67,50,14,93,32,29,37,125,165,52,101,28,95,131,66,108,35,24,166,28,2,42,25,70,86,19,80,57,53,20,17,59,22,103,115,56,61,52,22,68,6,64,86,33,183,56,41,58,31,117,38,35,4,27,60,35,34,46,54,188,135,25,56,77,90,36,322,124,104,43,141,55,91,41,24,44,28,47,102,171,68,108,169,17,26,31,33,28,31,63,88
"COG3758",0,5,3,5,0,6,0,12,4,12,0,4,28,4,51,0,10,9,966,3,1,2,54,3,25,18,1,1,1,9,6,3,19,45,15,3,31,7,8,16,0,1,27,6,5,22,2,0,5,3,12,2,28,7,13,10,40,16,6,28,3,0,0,4,0,5,75,1,4,2,637,6,9,0,17,20,0,25,2,8,11,51,20,32,19,3,31,60,5,0,39,32,5,223,10,4,0,2,31,1
"COG3759",0,2,0,5,0,30,0,40,3,29,4,3,8,3,0,8,32,13,1,27,0,9,12,2,19,0,3,3,1,0,2,0,14,1,0,32,3,8,7,0,0,3,14,0,1,2,4,0,0,0,10,3,0,2,6,5,15,0,3,2,2,1,3,17,2,8,2,0,3,1,1,8,7,2,2,139,0,22,1,79,0,2,2,5,1,0,17,42,36,7,15,149,0,22,32,2,2,1,5,5
"COG3760",321,337,317,152,506,588,704,470,348,328,504,448,389,483,403,421,405,268,310,327,385,462,263,554,416,298,507,534,399,425,453,335,385,397,397,481,662,505,393,546,330,352,415,251,343,375,431,405,122,472,369,464,304,506,351,347,501,387,512,575,526,269,566,308,376,455,527,478,324,575,273,398,381,600,405,393,464,479,364,265,431,510,272,514,330,394,445,481,344,463,486,507,409,761,356,451,331,415,573,288
"COG3761",1003,542,786,389,903,1131,1050,654,925,651,999,474,712,977,778,1224,652,334,678,1037,1010,1026,296,1063,517,746,1166,903,1164,1719,1093,816,531,925,992,892,973,796,1009,1216,1298,1093,907,928,1080,947,1387,1021,1160,820,607,1201,897,522,563,973,553,845,806,729,922,1299,1029,1172,978,541,397,1040,414,825,702,1082,936,1113,1109,788,878,609,928,581,1116,793,588,587,854,1012,397,519,364,925,367,498,763,838,1054,775,512,1444,858,1139
"COG3762",29,65,37,55,37,125,26,240,27,96,46,37,108,39,15,43,136,149,299,101,44,36,202,53,211,60,60,44,37,68,24,20,111,103,31,139,29,55,29,25,50,35,105,17,19,22,14,29,21,12,65,67,11,81,108,26,84,23,91,72,30,20,23,50,16,50,117,36,186,65,417,61,55,45,37,438,32,124,48,169,21,108,50,60,44,25,108,126,269,41,166,302,7,217,77,43,27,23,114,58
"COG3764",692,692,639,774,809,33,427,413,493,255,367,688,372,967,471,720,404,306,452,507,492,566,791,479,359,216,733,938,732,1173,911,721,401,507,647,654,339,547,627,748,555,1060,388,1432,708,719,1034,910,965,515,400,1209,391,182,349,565,326,552,256,531,670,569,306,919,564,639,261,664,177,984,308,699,981,392,537,972,1306,207,925,632,501,239,160,198,214,956,416,303,205,693,285,275,904,360,867,570,708,1629,631,975
"COG3765",56,29,63,7,11,103,27,123,40,97,1,61,89,10,27,133,20,60,15,61,184,27,80,41,48,33,92,27,53,2,31,46,117,45,10,44,13,98,30,12,76,45,104,29,63,37,98,39,39,134,49,50,19,18,96,55,59,12,35,6,6,110,60,63,2,62,89,43,17,29,27,35,75,57,45,37,39,72,43,19,38,75,29,71,51,29,98,68,6,41,140,90,13,1,22,170,35,75,53,44
"COG3766",31,95,85,311,29,55,21,67,88,42,60,74,178,79,102,10,179,220,0,50,16,62,504,75,113,57,40,80,48,19,72,54,187,52,62,76,43,52,34,61,51,91,108,36,36,53,20,39,2,17,206,48,52,128,96,45,139,76,97,179,135,42,90,32,71,75,70,25,88,62,1,82,37,67,53,96,39,52,59,177,15,94,54,67,108,64,34,46,109,70,299,96,70,4,44,10,48,17,83,77
"COG3768",2,23,139,816,1,413,5,70,158,94,3,196,309,22,29,5,184,663,3,47,27,25,1201,3,360,91,1,39,1,2,5,38,362,58,7,79,8,81,6,1,8,9,42,12,3,42,3,45,8,65,396,11,7,48,208,3,219,9,181,17,114,78,10,27,9,198,104,13,147,10,1,22,14,9,4,55,8,70,2,269,2,58,106,64,79,5,111,70,73,22,613,114,5,18,18,36,111,10,21,81
"COG3769",1993,1272,535,832,658,573,1256,212,2403,146,2889,632,341,2577,2186,1140,1454,2126,2,1876,388,990,1097,2816,228,1666,296,832,1313,2437,2429,1427,305,172,2369,822,1522,295,506,2241,1718,1897,106,795,948,671,2649,1648,76,382,1445,537,535,2759,141,937,208,2480,1377,800,1742,1463,3065,1507,2950,485,48,1245,2231,1268,4,1183,864,729,1024,512,1233,41,2153,1274,727,303,2026,37,2020,2051,103,41,2180,1937,317,110,2529,17,1643,513,531,140,240,1033
"COG3770",79,126,181,22,226,138,143,58,142,40,107,8,101,124,63,56,90,97,192,65,1,173,51,179,38,125,113,253,82,75,100,104,4,24,98,199,153,66,91,127,41,162,30,67,105,205,62,106,51,3,79,165,146,254,4,159,13,82,309,103,185,30,134,39,108,6,8,104,167,287,192,163,159,196,58,63,189,48,161,83,153,19,98,4,129,151,19,47,212,168,183,57,86,913,109,6,2,69,108,110
"COG3771",0,0,1,2,0,11,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
"COG3772",133,154,298,1111,431,337,755,304,1038,120,121,128,112,453,1058,120,177,181,55,239,71,203,170,206,99,72,114,335,133,420,391,808,134,156,364,124,609,119,253,467,90,282,110,1597,69,771,233,657,432,151,343,97,63,106,113,215,98,400,144,134,169,61,73,201,363,120,121,660,95,178,37,95,151,213,45,305,168,110,175,562,63,158,86,63,193,233,79,125,111,129,183,219,479,94,365,126,138,125,81,211
"COG3773",402,597,993,2242,1346,585,2730,950,2723,486,623,387,332,1609,2361,400,555,504,635,488,491,1132,506,848,390,231,570,1245,636,1003,1865,1819,628,842,777,604,1470,899,928,1062,393,1029,448,1908,386,2731,924,2557,1278,629,1386,510,241,499,546,497,297,812,516,740,680,301,402,1009,792,511,457,2477,585,970,242,522,551,825,211,1505,1351,391,824,2019,376,698,322,391,495,1036,340,440,654,711,448,631,1631,1281,309,428,385,452,457,545
"COG3774",353,637,351,318,633,367,910,136,733,81,346,106,120,419,295,365,209,171,896,266,94,299,48,708,54,320,374,521,545,602,349,462,99,186,298,461,742,161,247,309,191,398,189,283,480,1199,756,772,3671,67,262,424,416,458,76,524,57,288,228,297,269,463,411,291,296,105,52,742,278,466,342,342,348,406,289,99,529,78,371,498,451,105,443,64,719,327,99,76,283,350,136,85,373,435,245,118,122,410,243,234
"COG3775",0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,4,0,0
"COG3776",0,0,0,6,0,15,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
"COG3777",414,556,489,52,833,544,1328,552,633,332,822,290,312,804,668,271,578,476,157,409,263,532,223,817,388,361,504,902,514,557,817,497,374,342,545,602,750,465,272,556,373,626,424,334,388,482,450,726,119,301,384,486,545,1021,284,427,384,516,744,786,845,158,962,247,836,277,373,791,592,872,28,588,579,690,456,493,700,486,651,459,417,462,385,387,406,637,434,412,580,638,418,429,490,225,362,242,218,220,664,318
"COG3778",2,4,0,28,0,0,0,13,0,0,0,0,8,4,0,1,0,12,0,2,1,0,0,1,5,0,0,0,0,2,3,0,1,8,0,7,0,0,0,0,0,2,2,4,0,0,3,0,8,0,0,1,0,0,0,0,1,0,1,0,16,2,0,1,3,2,8,0,1,1,0,3,1,0,1,9,0,1,0,4,0,1,0,0,0,1,7,4,3,0,2,11,0,3,1,2,0,1,1,0
"COG3779",0,1,4,0,12,7,0,0,0,20,1,24,6,1,0,0,1,3,0,0,0,3,0,1,1,0,4,43,0,0,4,0,7,0,0,36,12,5,6,0,0,0,2,0,0,3,3,0,0,32,0,1,0,2,1,0,1,0,1,0,0,0,0,2,1,32,5,0,6,25,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,45,2,3,0,0,0,46,0,1,2,9,1
"COG3781",289,899,298,88,192,231,149,141,142,187,106,75,91,97,155,42,181,128,1090,161,52,171,261,331,503,340,31,225,396,105,105,649,110,103,44,182,148,191,160,91,56,133,69,368,616,192,46,176,51,32,221,417,852,309,105,262,83,40,189,257,122,17,40,82,83,65,64,234,808,163,302,460,310,148,520,245,204,157,357,456,414,54,426,34,822,189,102,193,706,115,163,375,156,304,223,50,34,21,103,65
"COG3782",44,87,65,41,71,249,24,126,153,98,15,178,148,54,69,23,153,281,1001,103,9,54,320,111,295,55,27,104,35,54,38,21,189,53,56,84,90,68,15,52,34,44,41,20,40,57,14,33,23,20,111,57,14,90,55,24,59,42,77,41,44,10,20,25,13,35,74,30,158,45,891,31,37,37,33,218,21,56,29,149,43,57,56,21,42,35,64,65,171,34,187,207,21,436,20,21,3,14,89,49
"COG3783",0,0,1,32,0,177,0,1,4,1,0,4,36,0,5,0,0,2,0,0,2,0,1,0,57,12,0,0,0,0,0,1,6,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,1,34,0,0,1,0,0,0,0,36,3,4,1,0,3,1,1,17,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,28,1,3,0,6,1,0,0,102,1,0,0,0,6,5,0,0,1
"COG3784",0,12,12,27,6,169,5,21,32,16,4,49,43,13,14,7,36,91,7,3,17,2,119,4,76,19,1,8,1,3,4,9,38,28,5,26,8,16,3,1,1,4,10,1,4,4,1,1,2,12,53,9,10,20,15,7,27,3,42,28,13,5,5,4,7,21,47,4,36,5,1,2,13,5,4,31,5,3,0,39,5,18,14,5,9,1,38,7,81,9,83,20,1,13,11,16,26,3,16,18
