"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG5180",2,1,1,3,20,1,5,0,13,0,0,86,0,44,14,15,108,4,3,23,6,3,3,5,2,2,40,12,7,3,31,0,1,6,1,0,3,29,2,1,23,1,0,0,1,26,1,20,3,0,115,0,4,0,0,37,0,13,0,3,0,4,83,29,0,1,80,3,2,2,1,0,55,2,0,1,8,0,1,0,0,47,43,1,0,0,111,30,0,2,0,0,0,16,8,18,0,2,0,0
"COG5181",1,0,12,13,45,0,13,0,27,25,4,310,0,168,19,36,303,10,10,47,17,22,5,9,1,11,97,16,16,7,79,3,5,24,11,0,5,124,11,3,24,4,1,2,31,97,21,51,10,0,393,0,5,0,10,106,1,63,1,12,4,9,196,107,0,3,273,10,4,5,5,1,157,18,0,0,35,0,13,0,0,179,143,2,2,0,358,109,5,7,2,6,0,65,24,49,2,6,1,0
"COG5182",9,0,3,8,21,1,5,0,12,4,0,130,0,70,4,100,190,5,6,9,16,4,3,13,1,4,34,3,7,5,39,4,1,7,11,0,0,40,5,0,39,0,0,2,12,61,21,25,3,0,112,0,3,2,0,60,0,23,11,2,0,2,80,30,0,2,52,3,5,2,4,0,58,1,1,0,7,0,2,0,1,59,54,0,0,7,133,38,1,1,0,4,0,28,9,42,0,2,1,1
"COG5183",2,7,0,8,14,32,8,26,50,18,32,12,6,9,16,112,22,28,9,12,13,11,11,5,1,62,5,15,16,14,22,19,100,19,3,0,1,8,3,29,12,0,1,28,2,22,4,1,12,1,7,0,17,4,7,9,0,14,41,21,0,48,7,18,0,2,37,14,9,4,55,0,11,10,49,0,29,0,10,0,6,8,29,0,14,13,10,47,8,1,0,9,0,46,3,29,0,18,11,0
"COG5184",1370,1189,627,3457,7261,862,3719,812,5539,1358,715,10532,1022,4331,3088,3554,7940,1775,3965,4118,1843,5849,4284,3178,1065,2177,4824,2080,2716,4293,6207,1871,5631,2224,911,1785,1859,5757,3784,2561,1917,1117,1297,5942,4093,5119,718,3136,1836,977,12450,452,3040,1322,2615,4634,624,2522,3265,1735,974,2129,17095,3259,1114,3387,3504,2790,2632,1911,1865,1322,3709,5000,4530,699,2975,493,1971,987,1074,5936,2144,1437,3112,617,4253,6399,2702,689,1240,2474,807,4294,5600,4066,1299,2268,1874,508
"COG5185",0,0,0,0,1,0,0,0,0,0,0,5,0,9,2,1,6,0,0,7,1,3,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,1,0,0,7,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,1,0,0
"COG5186",8,4,3,13,28,2,13,0,24,16,7,168,2,142,30,136,172,14,7,36,19,17,6,17,1,10,75,6,13,7,55,30,2,12,7,0,3,65,8,1,74,0,0,9,17,50,27,43,11,0,205,0,8,0,0,66,1,38,16,3,1,5,132,58,0,0,60,6,14,15,0,2,90,10,2,0,12,0,12,0,1,101,65,2,0,8,185,70,10,4,3,7,0,39,23,63,1,11,1,0
"COG5187",2,3,3,20,46,6,8,0,39,2,3,133,0,137,7,79,271,19,4,29,13,11,13,19,0,4,83,12,17,13,84,11,2,12,9,0,0,74,12,0,36,0,1,6,16,67,20,40,6,0,251,0,7,0,0,102,1,34,20,9,1,2,77,68,0,6,27,4,8,9,5,0,77,6,0,0,18,1,7,0,2,100,27,1,0,19,278,98,9,4,1,21,0,47,21,62,1,4,0,0
"COG5188",0,1,2,15,22,0,4,0,9,4,2,124,0,35,6,47,174,5,8,16,13,8,3,7,0,6,49,15,5,3,49,1,1,5,3,0,1,52,0,0,18,0,0,2,9,54,14,24,6,0,155,0,4,0,14,61,0,34,5,2,1,5,88,53,0,2,81,1,4,3,3,1,55,4,0,0,17,0,4,0,1,62,43,0,0,0,141,45,2,1,0,10,0,38,10,28,0,0,0,0
"COG5190",4,5,27,35,92,6,30,0,45,19,9,556,3,273,32,271,694,24,21,81,38,43,15,37,4,89,225,44,41,7,156,18,140,40,12,6,3,202,23,60,142,0,0,17,46,214,109,120,15,0,683,0,26,5,5,179,4,121,26,28,0,53,418,190,2,10,162,83,16,9,37,0,266,17,27,1,35,6,29,5,6,285,107,2,8,19,581,187,2,3,1,44,4,135,69,195,1,11,10,1
"COG5191",1,3,0,9,9,0,7,0,20,2,1,139,0,38,7,49,93,9,7,6,9,13,3,14,1,6,34,7,8,7,28,3,0,12,2,0,0,41,3,3,20,0,0,1,3,22,7,19,1,1,38,0,7,0,0,24,0,19,7,3,2,2,96,35,0,3,16,6,5,5,3,0,36,4,0,0,9,2,5,0,1,57,14,1,0,12,78,48,2,1,1,9,0,19,7,45,1,0,0,1
"COG5192",0,4,2,13,45,10,9,0,17,1,5,291,0,167,21,22,370,18,11,31,20,13,7,8,0,5,80,9,19,6,80,6,1,14,9,0,1,92,9,2,21,0,0,10,8,169,3,76,4,0,179,0,11,0,2,121,0,46,2,7,4,12,192,97,0,3,26,7,13,9,10,0,122,7,1,0,22,2,7,0,1,139,42,1,0,1,379,118,4,1,1,4,0,65,21,62,0,11,1,0
"COG5193",0,1,3,2,29,1,4,0,9,4,1,79,0,53,3,89,171,4,3,21,13,5,2,5,1,8,37,11,4,0,35,6,3,2,2,0,2,28,5,0,25,0,0,5,10,119,18,25,2,0,124,0,2,0,5,44,0,15,1,2,2,3,62,33,0,0,149,3,5,6,2,0,39,4,0,0,9,1,9,0,2,47,103,1,1,2,112,26,2,5,0,6,0,31,7,21,0,7,0,0
"COG5194",0,0,1,3,7,2,2,0,18,7,4,28,4,9,4,32,52,10,3,11,18,4,0,2,0,1,16,3,1,6,18,6,0,3,0,0,0,16,2,0,11,0,0,2,6,9,8,11,1,0,52,0,5,0,0,6,0,12,8,0,0,1,27,19,0,3,8,0,2,2,0,0,18,2,0,0,6,0,6,0,1,16,10,0,0,2,39,10,4,1,0,6,0,11,8,12,0,9,1,0
"COG5196",7,2,2,33,33,0,12,0,28,1,3,155,0,49,13,98,122,13,2,12,12,12,5,25,2,0,33,3,15,13,37,8,0,11,8,0,1,56,3,0,41,0,0,12,17,49,26,27,2,0,102,0,10,0,0,59,1,22,15,3,0,8,84,42,0,4,91,4,5,2,3,0,73,11,1,0,11,5,5,0,3,64,59,1,0,16,213,50,6,1,0,10,0,33,21,48,0,3,1,0
"COG5197",0,1,2,0,17,0,0,0,4,1,6,70,0,21,3,2,75,4,0,6,10,5,0,0,2,1,19,3,3,0,23,3,0,9,3,0,0,23,5,0,4,0,0,0,6,35,0,19,1,0,66,0,2,0,0,21,0,14,1,1,0,1,65,24,0,2,5,1,1,2,0,0,36,2,0,1,3,0,2,0,0,24,7,0,0,0,93,21,3,0,0,1,0,19,9,17,0,1,0,0
"COG5198",1,3,6,10,22,5,4,0,19,2,3,114,0,52,12,36,95,6,2,17,9,7,17,15,1,3,30,1,11,2,12,7,0,9,7,0,0,41,13,0,14,1,0,4,12,54,10,21,4,2,98,16,4,1,0,43,2,12,12,8,1,4,73,24,17,5,16,5,12,7,4,0,56,5,5,19,10,6,5,0,4,46,10,14,3,16,74,41,0,1,0,4,0,22,9,29,2,7,0,35
"COG5199",10,0,0,6,1,0,0,0,2,0,0,11,0,38,6,212,7,0,2,3,1,4,2,4,1,0,5,3,8,0,3,0,0,0,2,0,1,9,0,0,123,0,0,3,6,4,54,0,0,0,23,0,1,0,4,0,0,2,1,0,1,0,0,8,0,3,44,0,3,0,0,0,14,3,0,0,5,0,3,0,0,8,23,0,0,0,28,8,2,1,0,3,0,4,3,5,1,0,0,0
"COG5200",4,0,6,9,13,0,2,0,7,0,1,33,0,18,3,30,65,6,0,8,0,6,1,3,0,0,22,4,8,9,19,0,0,1,2,0,0,25,0,0,19,0,0,7,22,7,10,6,0,0,131,1,4,0,0,31,0,7,8,1,0,3,2,29,0,6,29,0,7,1,0,0,12,5,0,0,5,1,2,0,2,18,15,0,0,3,105,28,3,1,0,15,0,14,16,18,0,0,0,0
"COG5201",24,5,2,27,10,2,9,1,29,26,6,61,19,54,22,115,41,23,8,10,25,7,8,5,1,52,23,8,7,5,14,19,162,6,1,0,0,27,4,0,76,0,5,14,10,62,2590,13,11,0,35,0,6,2,4,14,0,5,18,25,1,21,43,19,0,0,30,4,4,8,27,0,18,3,23,0,6,0,25,0,1,25,33,3,9,25,55,31,6,1,0,7,1,5,6,25,0,25,6,0
"COG5202",0,1,3,1,15,0,7,0,1,0,2,124,0,32,3,0,153,7,2,18,16,5,3,4,1,5,27,5,4,0,37,1,1,11,1,0,1,35,6,0,0,0,0,3,6,41,0,14,0,0,88,0,1,0,0,44,3,22,0,1,0,0,93,23,0,0,4,2,2,8,2,0,45,0,0,0,8,10,1,0,0,40,11,0,0,0,134,35,0,0,0,1,0,14,12,24,0,3,0,0
"COG5204",1,0,2,6,3,0,0,0,3,1,0,11,0,1,1,20,41,1,0,2,2,2,2,2,0,0,2,1,1,3,12,0,2,0,0,0,0,7,0,0,17,0,0,1,0,7,6,3,0,0,15,0,0,0,0,18,0,1,2,0,0,1,0,4,0,1,1,1,0,1,1,0,3,0,0,0,2,0,0,0,0,1,6,0,0,0,44,3,1,0,0,4,0,5,1,4,0,0,0,0
"COG5206",2,1,1,14,11,1,7,0,27,4,10,96,2,40,6,86,110,6,1,6,13,16,5,15,1,5,38,5,14,5,29,2,0,9,2,0,0,31,16,0,55,0,0,5,5,33,17,16,3,0,86,0,8,0,6,30,0,24,10,2,0,7,60,35,0,3,80,3,7,2,2,0,43,6,0,0,10,0,3,0,7,37,39,0,0,11,90,39,3,1,0,9,0,27,15,43,1,9,0,0
"COG5207",5,4,6,28,43,4,17,1,25,7,8,223,0,123,27,117,212,12,5,44,16,22,11,8,5,3,103,7,20,6,39,15,5,13,4,0,1,80,8,0,55,0,1,7,34,108,27,46,4,1,279,0,20,0,6,65,2,41,15,8,2,6,140,93,1,8,41,4,12,8,4,0,103,16,0,0,27,1,11,0,7,121,52,1,1,9,198,80,9,0,0,7,0,66,31,61,1,9,2,0
"COG5208",2,3,1,7,16,0,4,0,8,5,1,81,0,39,11,52,97,4,6,17,7,6,5,8,0,3,24,5,6,5,27,2,1,4,1,0,0,26,1,2,28,0,0,0,3,25,14,13,2,0,71,0,5,0,2,33,1,13,3,4,0,2,41,39,0,6,1,0,1,4,1,0,33,2,0,0,7,0,2,0,2,40,6,0,0,4,96,26,2,2,0,2,0,25,13,24,0,1,0,0
"COG5209",1,2,7,22,26,2,7,0,7,0,1,92,0,82,9,53,104,7,5,13,5,9,8,9,0,4,35,3,23,11,29,5,1,3,3,0,0,34,7,0,30,0,0,4,12,37,12,19,4,1,122,0,7,0,5,24,1,13,7,4,0,0,45,35,0,7,58,4,6,3,1,0,41,8,0,0,15,2,4,0,0,42,34,0,0,0,138,53,8,1,1,20,0,24,17,25,0,3,0,0
"COG5210",13,31,21,104,175,33,66,19,146,223,47,971,6,683,129,1207,1141,80,62,170,90,89,28,78,7,32,334,77,113,39,318,108,8,52,61,0,6,330,38,5,669,5,0,42,75,487,226,206,44,3,987,0,80,2,22,369,5,172,72,39,8,24,616,345,0,28,498,19,55,40,27,2,512,63,6,1,69,22,60,0,20,457,314,1,7,72,1136,403,38,14,3,65,1,275,126,310,2,81,3,3
"COG5211",0,1,3,1,6,1,1,0,3,0,1,45,1,21,2,16,67,2,5,6,6,0,1,0,0,0,25,1,1,0,15,2,0,3,3,0,0,15,2,2,8,0,0,2,3,23,1,15,2,0,61,0,0,0,0,19,0,11,0,0,0,2,46,9,0,0,2,0,2,3,1,0,22,2,0,0,3,0,1,0,0,26,4,0,0,0,39,14,0,2,0,2,0,8,10,9,0,2,0,0
"COG5212",19,0,8,0,0,0,17,6,2,0,1,2,8,11,5,0,2,3,1,3,1,4,50,24,6,31,1,3,2,8,0,0,5,2,6,132,32,1,27,1,0,6,4,7,1,1,0,2,0,7,3,14,3,9,8,10,810,3,2,0,10,0,8,5,21,3,7,1,7,5,15,10,28,3,6,13,6,156,3,15,6,2,6,31,1,2,8,3,11,13,19,1,138,9,2,6,13,6,7,16
"COG5213",2,1,0,2,2,2,0,0,0,0,1,1,0,8,2,21,2,1,1,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,4,2,4,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,19,0,0,1,0,0,1,2,0,0,2,0,1,0,0,3,16,0,0,0,2,2,1,0,0,1,0,3,2,2,0,1,0,0
"COG5214",6,2,7,14,28,2,7,0,14,1,3,162,0,30,9,108,149,4,0,22,10,3,5,15,0,5,23,4,5,2,38,10,2,6,1,0,2,50,7,0,45,0,0,1,10,55,30,19,4,0,91,0,3,0,0,37,0,21,4,0,0,1,80,30,0,0,27,3,3,2,1,0,65,4,1,0,7,0,2,0,3,40,18,0,0,8,121,30,1,2,0,10,0,28,8,43,0,2,0,0
"COG5215",9,3,16,86,116,4,40,0,114,2,8,728,0,428,38,202,639,35,40,74,30,53,40,89,5,13,189,29,88,39,189,13,10,41,23,0,5,247,26,6,110,1,0,31,59,210,49,118,15,2,696,0,56,0,4,234,3,115,64,15,6,16,435,261,0,33,176,16,35,21,13,2,317,22,0,5,53,13,17,0,11,316,120,5,0,66,761,307,17,7,2,47,0,149,95,228,0,10,2,2
"COG5216",2,0,3,5,5,0,0,0,1,2,0,24,0,13,3,32,37,0,3,12,0,0,1,1,0,0,10,3,4,1,9,1,0,0,1,0,0,6,2,0,4,0,0,2,2,10,7,9,1,0,20,0,0,0,0,10,0,7,0,0,0,0,14,8,0,2,4,0,1,2,1,0,16,1,0,0,2,0,1,0,0,15,3,0,0,0,36,10,0,0,0,4,0,11,1,6,0,2,0,0
"COG5217",3,2,2,1,23,1,6,0,2,0,5,117,0,36,2,112,100,2,3,14,5,6,2,0,1,1,41,3,4,1,21,5,0,10,3,0,1,42,5,0,57,0,0,2,11,22,16,13,3,0,142,0,7,0,1,43,4,19,0,1,3,3,86,36,0,1,42,4,1,0,3,0,71,5,1,0,15,7,0,0,0,50,28,1,0,0,106,24,1,1,0,0,0,29,10,25,0,2,1,0
"COG5218",2,3,6,16,43,1,14,0,32,1,2,215,1,116,14,72,200,4,13,33,13,16,4,19,1,5,93,10,12,2,57,8,3,10,5,0,3,100,15,1,60,0,0,1,18,91,25,54,3,0,290,0,21,0,3,68,1,44,10,4,2,7,170,88,2,1,114,4,4,4,2,0,133,0,0,0,23,0,6,0,5,115,76,1,0,14,150,82,6,4,2,8,0,52,31,81,0,3,1,0
"COG5219",0,0,1,26,52,0,27,0,46,2,2,328,0,225,16,33,360,13,24,46,45,17,3,18,1,10,134,16,10,3,102,0,5,24,7,0,1,119,14,1,22,2,0,6,3,106,6,75,3,0,353,0,11,1,0,110,1,57,19,8,9,7,237,110,0,0,353,6,4,8,8,0,211,8,0,0,21,0,17,0,5,199,138,0,0,24,359,131,1,3,1,11,0,62,30,101,0,0,1,0
"COG5220",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,9,21,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,22,2,0,0,19,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,19,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5222",4,0,0,4,29,1,6,0,10,2,1,128,0,82,11,43,182,5,8,12,11,17,6,10,0,7,53,7,11,1,45,2,2,7,6,0,2,58,5,1,14,0,0,2,15,72,9,33,1,0,102,0,7,0,0,34,0,11,4,3,1,3,69,40,0,3,34,1,2,1,1,0,56,3,1,0,5,0,2,0,0,50,33,0,0,1,100,33,2,1,0,4,0,31,13,19,0,0,0,0
"COG5223",2,0,3,3,16,0,2,0,2,0,1,71,1,39,5,18,87,0,2,13,4,12,1,3,0,0,35,9,5,1,16,2,2,5,0,0,0,42,2,0,8,0,0,3,7,36,8,14,1,0,109,0,2,0,0,28,0,22,1,5,1,1,60,34,0,0,4,3,4,1,1,0,36,4,1,1,7,0,0,0,1,43,7,0,0,0,78,31,0,0,1,2,0,23,10,17,0,2,1,0
"COG5224",0,0,1,0,3,0,0,0,4,1,2,0,0,32,5,0,53,2,1,2,12,4,1,1,0,1,14,3,4,0,23,1,0,0,2,0,0,18,0,0,0,0,0,0,2,8,0,9,0,0,53,0,0,0,0,25,0,3,0,1,0,1,5,16,0,0,3,0,2,3,2,0,7,1,0,0,3,0,0,0,0,17,3,0,0,0,60,6,0,0,0,0,0,10,2,0,0,2,0,0
"COG5225",0,0,0,15,8,0,5,0,7,1,2,34,0,11,8,25,4,2,1,4,2,4,2,8,1,0,3,3,12,6,6,5,0,2,1,0,0,7,0,0,13,0,0,1,6,4,5,0,3,0,24,0,8,0,0,3,1,0,9,0,0,0,0,21,0,8,38,0,2,4,0,0,6,1,0,0,0,0,3,0,3,11,41,0,0,8,26,11,3,1,0,5,0,9,4,16,0,5,0,0
"COG5226",5,149,71,176,919,41,179,129,1234,192,177,1604,108,113,263,205,945,418,128,225,84,322,111,98,31,1668,937,181,158,46,1464,142,7835,142,22,26,22,329,55,307,196,10,36,119,71,1898,111,349,167,16,1468,5,239,35,87,209,29,261,158,125,31,570,2178,256,19,52,121,1282,78,88,678,7,403,110,382,21,467,23,123,10,22,1791,205,18,301,142,448,1598,73,58,31,196,2,489,154,596,21,106,267,11
"COG5227",8,0,2,26,12,1,7,3,18,0,1,116,0,61,9,285,18,7,3,4,3,11,8,14,1,1,18,0,29,22,39,1,0,4,3,0,0,32,4,1,150,0,1,12,19,14,61,3,1,1,99,0,20,1,0,14,0,6,6,2,0,1,13,36,0,10,10,1,10,1,1,0,21,7,0,0,4,0,0,0,0,38,9,0,2,1,103,51,11,0,0,18,0,25,24,27,0,2,0,1
"COG5228",1,1,7,28,24,1,7,0,18,1,1,147,0,71,11,68,127,8,5,18,11,18,6,14,1,4,44,10,17,13,45,2,0,6,3,0,1,52,3,2,34,0,0,9,12,63,13,22,1,0,108,0,2,0,1,56,0,20,9,4,0,2,78,66,0,8,42,1,11,3,6,1,56,9,1,0,6,1,7,0,0,53,25,2,0,4,183,58,8,2,0,15,0,32,14,37,0,2,0,1
"COG5229",2,3,4,14,21,1,12,1,20,46,5,160,0,92,9,79,91,3,11,22,6,12,9,12,0,2,58,7,9,4,15,6,0,23,9,0,2,72,9,4,31,0,0,3,10,92,24,39,6,0,171,0,20,0,0,27,0,41,9,4,3,3,164,71,1,2,51,3,3,4,4,0,102,4,0,1,16,1,2,0,1,95,35,1,0,11,72,82,2,0,0,7,0,37,9,57,0,4,0,0
"COG5230",0,2,2,0,7,1,4,0,5,9,1,49,0,44,2,12,78,1,3,6,4,2,1,0,0,1,20,6,4,0,14,3,0,3,2,0,1,27,2,2,2,0,0,0,6,32,3,17,1,0,71,0,1,0,0,27,0,10,0,1,0,4,38,21,0,0,26,1,1,2,0,0,27,1,0,0,6,0,2,0,0,31,12,0,1,0,81,13,0,2,0,0,0,12,2,11,0,2,0,0
"COG5231",0,0,2,10,9,0,4,0,13,2,0,126,0,93,8,10,104,8,7,26,5,13,4,13,1,5,72,11,15,7,34,2,1,6,0,0,0,58,2,0,12,0,0,2,16,55,3,23,4,0,151,0,4,0,2,37,0,24,2,3,1,3,101,63,0,4,42,3,8,1,1,0,69,9,0,1,12,1,3,0,0,83,39,0,1,0,104,50,2,3,0,5,0,43,20,29,0,1,0,0
"COG5232",11,0,1,7,19,0,4,0,18,4,0,100,0,89,8,70,143,6,7,12,12,21,7,12,1,0,50,5,13,4,37,3,0,6,3,0,1,42,5,1,29,0,0,3,18,49,20,27,3,0,147,0,5,0,0,42,0,17,7,2,0,4,62,56,0,6,41,3,0,4,6,0,65,6,0,0,6,0,3,0,3,53,16,0,0,8,123,51,3,2,0,4,0,29,17,24,0,2,0,1
"COG5233",0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,21,0,0,0,0,0,15,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,49,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG5234",1,2,8,78,78,4,20,1,59,42,6,514,0,181,26,67,391,19,18,59,26,51,41,59,3,11,124,16,80,39,177,6,2,23,6,0,3,127,14,3,51,1,1,20,51,194,14,62,9,1,419,0,29,0,3,155,0,58,40,6,2,18,263,213,0,42,92,7,21,14,8,0,162,15,0,0,37,3,7,0,5,196,72,0,2,23,695,188,22,3,0,59,0,109,59,123,1,6,0,0
"COG5235",0,2,0,6,15,1,4,0,13,5,1,83,0,43,7,15,72,5,1,12,6,5,3,3,1,2,34,4,5,2,25,4,2,2,0,0,0,28,4,0,10,0,0,3,7,18,1,6,1,0,77,0,3,0,0,13,0,9,8,1,0,1,53,30,0,1,64,0,3,0,0,0,46,6,0,0,7,0,1,0,2,30,39,1,0,4,72,28,2,3,0,5,0,15,5,33,0,3,1,0
"COG5236",0,0,5,9,2,1,2,0,6,8,3,2,0,1,3,114,43,0,0,1,0,2,1,3,0,0,6,2,1,1,7,0,0,0,0,0,0,5,0,0,55,0,0,0,16,4,20,4,1,0,63,0,8,0,4,9,0,5,3,0,0,0,0,6,0,4,3,0,1,1,2,0,4,5,0,0,0,0,0,0,3,6,3,0,0,6,21,4,0,0,0,1,0,17,3,7,0,1,1,0
"COG5237",0,0,5,4,5,0,2,0,4,0,1,1,0,5,1,0,26,0,0,1,2,2,0,7,0,2,9,0,1,0,7,0,0,0,0,0,1,10,0,0,0,0,0,2,6,1,0,3,0,0,44,0,1,0,0,15,1,9,4,1,0,0,0,11,0,0,5,0,0,0,0,0,13,3,0,0,1,0,0,0,4,8,0,0,0,3,38,5,2,0,0,0,0,10,9,8,1,0,0,0
"COG5238",11,5,16,47,78,6,36,2,68,15,12,352,0,215,42,188,474,16,22,55,18,36,6,35,2,31,137,16,32,11,86,20,68,26,15,1,2,134,15,4,65,1,0,13,41,176,43,85,10,2,442,0,18,0,9,148,1,84,49,17,2,7,267,108,0,14,48,22,15,15,7,0,206,17,11,0,35,0,8,0,8,207,34,2,2,32,380,129,29,4,0,23,4,130,50,148,0,18,3,0
"COG5239",16,10,13,46,77,10,38,2,70,40,30,574,1,218,63,265,556,35,21,91,54,49,17,49,2,26,163,46,38,13,133,50,8,39,23,0,3,167,24,4,117,0,1,16,52,278,78,88,28,0,515,0,32,0,18,172,1,92,42,17,2,67,394,138,0,9,458,12,22,21,6,0,296,27,6,0,41,8,31,0,8,219,228,2,0,23,429,187,46,4,1,21,0,101,50,162,0,41,5,0
"COG5240",2,1,4,29,29,0,12,1,14,3,5,127,1,69,19,92,110,6,8,26,10,14,14,11,0,0,49,7,35,13,40,5,1,6,5,0,0,61,8,0,64,1,0,15,28,81,22,22,5,1,165,0,17,0,8,68,0,30,14,8,0,2,113,100,0,25,97,9,12,11,4,1,60,10,0,0,23,0,12,0,0,83,82,1,0,2,355,82,15,2,2,30,0,51,39,49,0,12,0,0
"COG5241",0,0,2,3,14,2,5,0,14,27,1,46,0,19,2,17,56,5,10,10,8,0,0,3,0,7,20,5,3,0,19,3,0,5,2,0,0,24,0,0,6,0,0,1,5,21,1,14,3,0,31,0,3,0,0,29,0,11,2,2,0,1,49,13,0,0,76,1,2,0,1,0,27,3,0,0,1,0,6,0,1,33,25,1,0,7,103,32,0,0,0,1,0,7,7,22,0,3,1,0
"COG5242",5,0,3,16,15,1,5,0,6,2,3,89,1,33,10,52,79,4,4,7,5,6,3,8,0,2,33,5,9,4,30,4,2,3,6,0,0,24,5,0,16,1,1,2,4,34,16,16,0,0,93,0,13,0,8,28,0,14,1,3,0,1,43,26,0,3,1,3,0,5,2,0,38,5,0,0,7,0,2,0,1,35,10,0,1,1,76,52,0,1,0,8,0,14,6,24,0,1,1,0
"COG5243",1,3,3,12,29,10,9,3,28,9,4,187,2,42,13,89,148,1,6,12,14,15,3,12,1,26,35,8,9,4,32,6,64,25,3,0,0,56,10,18,39,0,2,10,11,66,26,16,7,0,113,0,10,2,7,52,0,22,18,2,1,3,118,26,0,2,65,13,13,4,5,1,58,9,16,0,26,0,3,0,8,63,38,3,12,23,123,52,10,0,0,11,0,26,16,75,0,3,12,0
"COG5244",1,7,0,4,8,2,3,1,8,5,8,5,19,13,14,100,6,6,3,13,3,7,3,6,0,3,2,11,8,2,5,19,5,1,0,0,0,3,1,0,63,0,0,1,3,3,29,1,2,0,8,0,5,0,6,2,0,2,3,0,0,0,0,6,0,4,60,0,1,4,3,0,3,5,0,0,15,1,8,0,0,2,37,0,0,7,12,6,1,1,0,1,0,2,1,12,0,8,1,0
