"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG4608",5,3,6,3,6,6,1,3,2,3,8,5,5,7,2,2,2,4,5,3,3,5,4,4,5,2,7,5,3,0,1,0,3,0,0,1,0,5,0,2,3,3,0,2,5,2,2,1,2,0,3,2,2,1,2,4,0,1,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",3,0,1,1,0,0,0,3,2,0,1,1,2,6,5,4,3,5,0,3,3,3,1,2,1,0,0,0,1,1,2,7,3,0,1,0,4,0,1,3,3,0,3,3,0,3,2,6,4,4,0,0,0,4,3,0,0,9,1,0
"COG4624",15,5,12,2,6,6,1,7,10,4,12,7,15,10,6,5,11,6,10,7,7,14,9,4,3,6,2,16,12,6,9,8,9,8,8,4,14,5,12,7,11,9,5,14,6,7,13,10,14,10,2,7,7,7,9,6,9,4,14,7
"COG4625",0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4626",4,2,0,0,3,2,0,1,0,0,2,6,0,0,1,2,1,3,2,1,5,0,0,2,0,1,6,1,5,1,0,4,3,1,4,2,3,0,0,3,1,1,0,0,2,3,4,3,1,1,2,0,3,3,2,3,7,1,1,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",2,2,8,0,1,3,1,2,0,1,1,0,4,0,1,2,1,4,1,9,7,3,1,1,0,1,2,0,3,0,3,1,2,3,1,1,3,1,1,3,4,4,2,2,3,0,2,2,3,1,3,0,2,5,6,2,0,5,2,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,7,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4636",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,3,0,1,4,0,0,0,3
"COG4637",0,0,0,0,0,2,1,2,0,0,1,0,5,1,0,0,2,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,2,0,2,0,1,4,0,0,4,2,0,1,1,0,4,3,0,1
"COG4638",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4640",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,4,1,0,4,0,0,2,0,0,1,0,5,2,2,0,0,0,2,6,0,2,11,1,2,0,1,0,0,4
"COG4642",0,2,1,3,7,0,1,1,0,0,0,0,1,1,1,1,0,3,6,3,4,3,2,0,1,7,0,2,2,2,2,1,1,3,3,3,4,0,0,2,2,2,1,0,2,1,3,2,0,1,0,4,0,2,3,0,3,1,0,2
"COG4643",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",36,20,10,19,11,7,7,5,11,12,37,6,16,17,17,11,11,9,23,3,15,14,13,25,18,16,15,26,13,23,16,13,19,10,32,17,21,20,24,18,11,10,11,31,12,24,28,37,23,10,11,21,2,11,9,21,12,29,32,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",4,6,2,3,3,2,3,2,6,4,6,2,8,8,9,5,3,4,5,4,2,5,5,5,6,6,2,5,4,8,2,3,2,1,2,4,1,5,3,1,0,1,1,1,1,2,0,2,3,4,2,3,2,1,0,4,1,2,4,0
"COG4657",2,2,2,2,2,1,1,2,0,1,3,2,4,2,2,2,3,3,7,3,5,5,2,1,3,2,1,3,1,3,2,1,2,6,4,2,5,4,5,4,4,2,1,1,2,2,2,5,1,1,2,4,1,3,1,2,2,2,6,2
"COG4658",7,5,3,3,6,5,3,2,5,5,6,0,6,5,6,6,6,5,5,1,2,2,1,9,4,3,2,5,5,4,8,3,2,5,4,7,4,4,8,5,1,2,2,4,4,2,3,4,7,3,3,7,1,4,2,1,9,8,4,3
"COG4659",7,4,2,3,0,6,3,2,0,4,1,2,3,3,5,1,2,1,4,1,1,3,1,1,0,3,2,2,0,3,4,6,8,4,4,4,6,2,3,3,1,0,4,1,0,4,4,7,3,0,3,4,3,3,0,1,5,3,3,8
"COG4660",4,5,2,4,3,2,1,3,2,0,5,0,8,2,3,7,2,5,5,0,1,2,1,2,2,2,0,2,5,5,0,2,5,7,3,2,0,4,2,4,1,0,6,0,5,1,1,2,2,6,2,6,1,5,4,2,2,3,4,9
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,0,1,0,2,2,2,0,0,0,1,2,1,1,1,0,1,1,0,1,2,1,1,1,2,0,0,0,0,3,2,1,0,0,1,4,1,5,1,1,4,1,1,1,2,2,1,0,0,0,2,1,3,0,2,0,0
"COG4667",4,5,4,4,3,7,4,2,3,6,4,4,8,5,6,3,3,6,9,0,1,3,6,7,3,2,4,2,3,6,4,4,2,7,4,3,2,4,2,2,1,1,5,2,1,7,5,3,6,5,3,5,5,4,4,1,6,3,2,6
"COG4668",1,0,4,0,0,2,0,3,0,1,1,1,2,2,0,1,2,1,2,0,1,1,0,1,0,0,12,2,1,0,0,0,1,1,1,1,0,5,0,0,0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,2,1,1,0,1,0,0,0,3,1,0,0,0,3,3,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,2,5,6,3,1,4,5,5,5,1,0,0,4,3,3,4,0,3,8,3,1,1,4,2,2,0,2,5,1,7,12,10,9,6,3,13,2,2,5,5,1,0,4,8,8,5,5,1,15,8,10,4,4,8,0,3,11,4,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,4,9,5,3,7,4,6,6,5,4,10,7,1,5,2,1,10,2,5,4,4,3,9,8,5,4,6,2,5,1,2,5,0,3,4,11,3,8,0,9,3,7,1,12,3,5,2,2,2,3,6,6,3,0,18,4,8,5
"COG4692",4,1,3,0,6,1,0,6,7,4,2,1,0,4,0,3,2,5,15,1,5,0,7,11,3,11,0,0,6,4,1,3,2,2,3,1,4,2,2,4,7,0,3,7,2,0,2,5,5,5,0,2,0,4,3,0,3,3,4,1
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0
"COG4695",5,0,1,0,4,1,0,0,2,2,0,2,1,0,0,1,2,3,0,1,0,3,0,2,1,2,2,3,0,1,0,1,1,0,1,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,1,0,0,1,0,0,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,2,1,0,1,1,0,1,3,1,0,1,1,1,0,2,2,1,0,3,0,4,0,0,0,2,1,0,0,0,2,1,1,1,0,0,2,1
"COG4709",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,2,1,0,2,0,0,1,1,3,0,0,1,4,0,1,3,0,0,3,0,1,2,1,3,1,0,4,0,0,2,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",5,8,4,2,1,3,0,3,0,3,5,2,4,0,3,2,5,0,1,1,0,5,1,3,8,0,3,3,2,1,2,1,2,2,2,0,1,13,5,2,1,3,2,1,4,1,3,2,1,4,1,3,5,3,0,1,7,0,7,4
"COG4717",1,3,6,4,1,2,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,2,6,0,3,1,1,0,0,1,0,0,2,0,0,2,2,1,0,1,3,1,0,2,1,0,1,2,1,0,0,3,0,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,3,0,1,0,1,0,0,1,2,1,0,1,0,1,2,0,0,0,1,0,4,0,2,0,0,1,2,1,2,0,1,2,0,0,1,1,4,1,0,0,5,0,1,1,1,0,0,0,1,0,2,5,2,0,3,2,1,1,3
"COG4721",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,5,0,6,20,0,26,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,11,2,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0
"COG4725",1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,1,2,2,2,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4728",1,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,1,0,0,1,1,4,0,3,1,3,2,2,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,3,1,0,0,1,1,2,3,0,0,1,1,3,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0,1,1,3,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,3
"COG4733",0,0,0,0,0,1,0,0,1,0,0,30,3,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,3,1,0,0,1,0,2,2,0,0,4,0,1,0,0,0,0,0,1,2,0,1,2,4,0,2,1,1,0,2,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,4
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,1,0,2,2,0,4,1,0,0,0,0,2,1,1,2,0,0,1,0,1,4,0,2,2,0,0,1,0,0,2,7,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,2,1,0,0,1,1,2,0,0,0,1,1
"COG4744",0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,2,1,0,1
"COG4747",0,0,2,1,1,1,0,1,0,1,1,2,1,1,1,3,1,5,2,2,2,2,0,3,2,2,0,1,2,1,0,1,4,1,1,0,0,0,2,1,0,2,2,1,2,1,2,0,2,0,1,3,0,1,1,0,1,0,1,2
"COG4748",0,0,0,0,1,0,6,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4750",2,2,0,10,0,3,0,1,1,1,1,2,0,1,2,1,2,3,3,1,3,0,0,1,2,1,4,5,5,6,2,4,2,1,7,0,0,5,1,2,1,0,6,2,0,0,1,1,0,0,1,0,13,0,2,1,3,0,3,5
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4753",35,21,32,10,34,11,9,45,51,13,29,23,32,20,42,35,42,49,10,36,66,29,24,26,26,15,30,52,24,18,41,36,29,17,27,7,41,35,38,26,55,31,45,43,31,32,36,31,42,31,20,11,16,35,45,52,10,40,48,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",4,4,1,2,0,0,0,2,0,1,1,0,2,0,1,0,3,2,0,0,0,3,3,0,2,0,1,3,1,2,1,1,0,0,2,1,0,4,3,0,0,3,0,1,0,1,1,0,2,2,0,0,4,1,0,3,1,0,3,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
