"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,4,7,9,4,2,6,2,7,6,10,1,16,8,3,3,4,1,4,9,7,5,8,9,14,11,5,10,4,13,6,2,5,2,11,3,3,2,5,8,3,3,5,13,4,3,5,9,13,7,5,6,9,4,11,6,9,6,9,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1
"COG4784",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,6,2,4,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,0,3,5,3,1,2,0,1,3,0,1,0,0,2,1,0,0,1,2,1,0,0,0,2,6,0,0,2,1,0,0,0,1,1,1,1,0,0,2,5,0,1,1,1,3,0,2,0,2,4,4,0,0,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",13,7,14,11,6,11,6,8,4,6,10,7,4,6,11,7,9,7,6,14,8,12,4,4,10,9,10,10,4,6,14,10,9,4,7,7,10,11,7,18,3,10,8,11,6,7,11,3,14,5,14,3,8,3,11,19,6,11,12,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",13,14,5,6,8,10,5,7,10,10,15,2,15,5,8,7,9,4,10,8,10,4,20,25,31,7,14,30,4,17,9,7,0,2,16,9,4,5,1,11,15,6,2,11,7,4,13,13,9,6,6,5,9,2,14,13,6,7,9,9
"COG4805",0,3,1,3,1,1,1,3,1,1,3,2,0,0,1,5,3,5,4,0,3,3,2,0,0,2,1,1,5,1,6,3,3,2,0,1,0,0,4,0,0,1,4,0,3,3,2,1,1,0,3,2,0,4,2,3,3,1,1,0
"COG4806",6,0,8,0,4,2,5,0,3,2,7,3,3,5,2,0,4,1,1,4,2,1,0,1,2,3,1,1,0,0,2,3,0,1,5,3,3,3,0,4,1,5,3,7,4,4,3,4,3,3,3,1,4,2,11,4,3,6,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4819",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4820",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",3,3,7,5,1,4,4,5,3,8,4,7,1,2,2,3,8,1,1,6,0,3,4,1,3,3,3,1,3,4,2,1,1,1,7,4,3,9,2,3,3,4,2,7,0,0,2,0,4,3,7,2,3,5,3,8,2,5,4,1
"COG4823",1,12,2,6,3,0,2,3,2,3,3,0,4,0,2,2,1,6,10,3,1,3,8,7,6,1,2,3,9,13,7,3,0,3,2,2,2,3,1,1,3,4,4,3,2,1,4,5,2,1,2,5,5,2,2,5,2,3,4,2
"COG4824",0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,1,2,0,1,0,3,1,0,1,3,8,1,4,2,0,1,2,0,4,0,2,1,5,0,1,8,1,3,3,0,0,1,0,0,1,0,2,3,0,1,0,0,0,2,1,4,1,1,0,0,0,1,3,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4833",5,0,1,4,1,7,7,3,7,8,2,0,0,7,3,2,5,2,0,2,4,3,0,0,0,0,4,2,0,2,10,2,0,1,7,1,2,3,0,8,9,3,0,11,2,7,7,1,6,18,6,2,13,1,2,1,11,2,5,6
"COG4834",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,1,1,2,1,5,3,0,3,1,0,0,0,0,1,1,6,0,2,4,0,4,2,0,7,0,1,1,0,1,3,3,0,5,2,0,2,0,2,5,5,0,2,0,4,2,1,1,3,5,2,1,2,3,3,4,2,5,5
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,1,0,2,3,4,3,5,0,2,3,0,3,1,4,4,7,3,1,2,0,3,0,4,3,4,2,6,2,2,1,7,0,4,1,2,1,5,3,1,5,5,1,6,2,1,0,1,1,0,1,0,1,2,0,3,3,3,1
"COG4857",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,1,3,0,1,5,2,0,0,4,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,1,2,0,1,1,0,3,0,1,1,0,1,0,3,1,4,2,1,1,1,1,1,0,0,1,2,4,0,0,0,1,1,0
"COG4864",1,0,2,1,4,2,1,1,0,4,4,1,0,0,3,1,1,0,1,1,1,2,0,0,2,4,1,0,0,1,2,3,2,0,4,2,2,1,1,1,0,4,0,4,4,3,1,0,2,6,1,3,5,2,4,3,3,2,3,4
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4866",4,0,3,3,5,4,5,1,4,6,1,0,0,2,5,4,5,3,4,2,4,2,1,1,1,2,2,2,2,2,2,0,0,3,3,1,8,4,0,3,3,2,1,2,1,5,4,0,1,2,7,3,2,5,4,2,1,4,4,0
"COG4868",3,7,1,3,2,0,2,3,1,0,2,2,6,3,4,5,0,5,5,1,4,1,4,7,2,3,3,2,3,6,2,1,0,3,0,4,0,2,1,3,5,3,2,1,3,1,2,7,0,0,2,1,0,2,1,0,2,3,1,5
"COG4869",0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,2,0,0,6,0,1,0,0,1,0,1,1,1,1,1,3,0,2,2,0,1,2,1,1,0,0,1,2,0,2,0,0,0,4,1,0,1,0,1,2,0,1,2,0,0
"COG4870",1,0,3,2,2,1,0,4,4,0,1,8,0,5,1,2,2,2,7,0,4,3,3,1,0,0,1,2,1,1,2,5,3,3,0,1,2,1,3,0,3,1,3,2,2,4,2,0,4,1,3,2,3,3,1,0,1,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG4877",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,1,0,2,0,4,0,1,0,3,1,1,1,0,0,4,0,2,4,1,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG4880",0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0,2,0,2,1,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4886",3,10,8,6,3,3,6,0,6,4,3,1,6,4,10,8,4,3,3,4,7,7,3,19,1,1,4,7,5,4,3,9,0,1,3,3,10,3,0,5,1,0,2,10,11,7,5,11,1,1,8,9,5,7,3,6,1,3,3,11
"COG4887",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,2,3,0,3,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4889",0,1,2,1,2,0,0,1,2,2,1,1,0,0,3,1,2,1,4,3,1,0,1,1,10,1,1,7,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,2,0,4,1,5,0,0,0,0,0,0,2,3,1,0,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,1,3,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,1,3,12,7,0,14,7,0,3,5,1,1,3,6,4,8,4,2,4,1,4,0,5,0,3,2,6,3,1,1,2,3,1,0,1,2,5,1,5,2,4,0,2,1,1,0,1,0,0,1,1,2,0,0,1,2,0,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4912",2,1,3,8,0,2,1,7,3,2,3,4,0,4,1,4,5,6,1,4,2,5,4,0,2,0,2,3,4,1,2,1,0,2,4,2,0,5,1,5,3,1,0,5,2,3,1,2,5,1,5,5,3,1,6,6,3,1,2,4
"COG4913",2,2,1,9,2,3,4,5,3,0,3,0,1,2,1,5,0,3,1,0,3,4,4,1,2,2,2,1,2,1,2,6,8,6,6,0,2,3,4,0,2,14,0,1,1,2,3,0,1,0,1,1,1,2,1,0,0,7,3,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4926",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4927",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4928",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,2,4,0,0,0,0,0,0,4,1,0,1,2,0,1,2,3,0,1,0,0,0,1,0,0,9,0,0,0,0,7,3,0,2,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4930",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,1,2,4,1,3,0,0,4,0,1,1,0,1,2,0,2,0,0,0,2,1,1,0,6,0,0,3,4,0
"COG4932",7,6,12,3,14,4,2,4,15,3,8,10,3,7,4,6,2,6,31,3,1,8,9,1,4,0,4,7,12,1,19,6,8,9,0,4,7,4,13,3,11,9,10,1,15,5,2,0,6,2,3,9,5,2,17,8,12,5,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4936",2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,1,1,0,1,0,0,0
"COG4937",1,4,0,0,1,1,1,1,3,4,0,1,5,1,0,0,0,1,1,1,1,0,1,8,3,0,3,6,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,3,3,3
"COG4938",1,0,1,7,0,1,1,1,0,0,2,2,0,0,1,1,2,0,0,3,1,0,0,9,0,1,3,0,2,17,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4942",2,0,2,2,0,2,0,2,0,2,0,0,5,1,2,0,0,1,0,5,0,1,2,0,1,2,3,0,0,1,1,1,0,0,0,2,3,0,0,1,1,1,4,3,1,1,0,0,0,4,1,0,1,3,0,3,0,2,2,0
