"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",4,1,1,1,3,3,2,5,2,2,0,4,2,4,5,0,0,2,2,4,1,1,0,0,2,1,0,0,1,1,1,3,0,1,0,3,3,0,2,6,3,2,0,2,3,1,3,2,0,0,2,0,2,0,2,0,3,2,2,3
"COG3936",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3938",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,3,2,2,4,5,2,0,2,3,3,4,1,2,2,1,9,0,2,2,3,3,0,1,3,1,1,1,12,0,0,3,2,0,2,1,2,7,2,0,1,3,1,4,0,1,5,1,3,1,3,4,2,8,3,4,10,4,5,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3943",8,8,12,6,8,6,1,6,12,3,9,9,21,11,0,2,6,8,6,8,5,10,2,5,9,11,9,3,3,6,14,6,13,7,2,9,3,8,2,9,6,6,9,7,2,6,4,1,4,6,2,10,6,7,9,3,2,8,2,9
"COG3944",4,2,4,0,3,5,1,5,1,2,3,2,1,0,4,5,0,2,2,3,2,4,0,1,4,0,1,1,1,1,1,8,0,2,3,6,1,1,2,5,4,3,1,5,6,2,5,9,1,1,4,1,2,0,3,4,5,2,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3949",0,0,1,0,0,1,3,1,0,0,1,0,1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3950",1,2,2,8,3,10,0,2,2,3,3,6,5,4,2,0,1,5,4,2,1,1,7,7,5,3,7,0,1,2,1,3,4,2,3,11,1,1,1,3,3,4,4,1,1,6,4,5,5,4,7,4,2,3,2,2,2,2,0,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,3,4,1,4,2,0,1,3,1,0,0,1,1,2,0,3,1,2,4,2,1,0,5,2,0,6,0,4,0,2,1,5,1,1,1,2,1,0,2,2,0,2,1,2,0,2,1,2,0,1,3,3,3,0,1,0,1,4,0
"COG3957",1,3,0,0,2,1,5,2,0,1,0,1,0,1,8,2,0,0,1,1,1,1,2,2,2,0,0,2,0,1,3,2,1,5,1,3,1,0,3,2,1,3,0,0,4,1,1,5,0,0,1,0,1,0,3,0,14,3,0,2
"COG3958",3,6,3,3,0,5,9,8,2,4,3,7,2,1,8,3,4,1,4,4,3,4,4,0,0,3,3,4,2,5,2,7,1,7,2,4,2,1,4,4,1,0,3,3,1,3,4,2,3,1,10,3,2,1,4,2,0,4,1,7
"COG3959",2,1,4,3,1,8,3,9,4,1,2,4,3,0,3,2,2,4,3,3,1,6,6,4,1,4,2,2,0,7,7,1,2,4,3,2,1,5,2,5,3,3,1,4,5,5,2,4,0,1,6,1,5,3,5,2,4,2,1,5
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,1,0,0,1,0,0,0,0,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3965",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,13,9,20,6,18,5,13,16,18,14,17,15,16,6,3,9,11,11,5,21,12,12,22,10,12,9,10,8,8,10,13,16,15,15,21,15,10,12,12,14,14,6,8,3,5,6,7,15,8,14,6,16,13,13,8,1,9,9,18
"COG3969",6,3,1,8,3,4,2,0,3,6,6,2,2,3,0,1,5,4,6,3,6,4,2,4,5,5,1,5,4,4,7,0,2,1,1,0,4,4,3,1,3,7,2,2,2,3,7,1,1,6,1,6,0,3,5,3,2,5,4,2
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3972",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3973",1,2,2,4,2,5,9,4,1,4,5,2,1,1,10,8,2,0,3,4,2,1,3,3,5,3,2,1,2,2,10,3,0,2,1,0,2,6,2,3,2,4,0,4,6,2,4,5,0,4,3,4,2,1,2,4,11,3,2,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",1,0,0,1,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,3,1
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,4
"COG3981",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,3,1,0,0,0,3,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0,0
"COG4001",0,4,0,5,3,9,11,5,9,3,5,2,4,4,3,6,4,13,5,8,2,8,8,2,8,7,5,9,1,5,0,2,2,1,1,3,2,0,1,0,2,1,5,0,5,6,2,0,1,3,1,2,1,3,3,1,1,1,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,2,2,0,2,0,3,0,0,0,0,1,1,0,1,3,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,0,2,1,3,2,1,1,2,0,0,2,1,0,0,3,2,1,4,1,0,0,2,2,0,3,1,3,1,6,3,6,14,3,3,5,10,5,6,1,8,4,6,0,9,2,13,9,3,1,4,6,3,8,11,2,6,1,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4099",4,2,2,2,1,0,0,2,0,0,1,0,1,2,1,2,0,2,2,0,1,0,0,1,1,0,2,0,3,0,1,2,1,1,0,2,0,1,1,0,2,0,0,2,2,3,0,3,2,0,1,3,0,0,0,0,0,2,1,0
"COG4100",0,4,2,0,2,4,2,4,0,0,1,2,2,1,4,6,2,1,0,2,1,3,1,3,2,0,2,0,0,6,2,3,2,4,2,5,2,0,4,3,0,0,3,5,2,3,1,4,2,0,1,2,2,0,3,0,1,3,3,3
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",7,2,2,6,10,4,5,7,7,3,4,5,7,10,5,6,3,8,7,2,4,3,8,1,5,4,10,3,4,7,3,2,0,3,1,4,2,2,1,0,3,1,1,2,0,3,0,2,1,4,0,5,4,3,6,1,0,0,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,1,1,2,1,4,0,0,0,0,0,0,1,1,2,0,0,0,9,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4116",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,3,1,1,5,4,10,3,5,1,2,0,1,6,3,3,4,1,3,2,4,2,1,9,1,0,0,3,2,1,2,1,5,0,2,5,2,3,4,5,2,5,3,7,1,1,1,1,1,2,4,3,2,2,1,1,1,2,1
"COG4121",0,0,0,1,2,0,0,0,2,4,4,2,0,0,0,1,1,1,2,2,0,0,3,0,3,4,0,2,1,1,1,2,1,0,2,0,1,0,0,2,2,2,0,1,0,1,1,1,1,2,0,5,0,2,1,1,0,2,1,1
"COG4122",6,5,3,3,3,3,3,1,3,2,1,2,6,7,3,2,4,0,4,5,2,1,5,8,3,2,7,5,7,2,1,3,4,2,4,4,1,2,0,3,2,4,3,3,5,3,3,3,3,4,5,3,2,2,3,6,3,2,5,1
"COG4123",2,5,2,2,5,4,5,1,1,4,0,5,1,3,1,5,3,4,4,5,1,2,2,6,5,2,6,1,3,4,2,3,4,4,3,3,4,4,4,5,2,2,3,5,1,1,4,0,2,6,4,3,2,0,4,4,3,3,0,2
"COG4124",3,4,4,2,1,3,3,1,4,0,5,2,0,0,0,2,3,4,4,0,2,3,1,0,0,1,3,0,4,1,1,0,1,4,2,10,5,3,0,3,2,0,1,3,0,2,2,0,1,3,0,2,2,2,4,1,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,1,0,0,0,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,1,1,1,1,1,1,1,2,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4146",2,2,3,7,3,6,3,2,0,1,4,5,5,4,0,2,5,4,3,5,1,4,3,5,5,3,3,3,4,4,1,1,5,4,6,2,1,6,2,2,4,3,3,5,2,1,3,0,0,9,0,4,3,6,3,10,1,4,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4148",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,2,3,2,1,1,0,2,1,2,0,0,1,1,1,2,1,1,2,0,1,0,1,0,2,2,0,1,0,2,0,0,2,0,0,0,1,1,1,0,5,1,2,4,2,1,2,0,1,2,1,0,0,3,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,4,3,1,1,0,0,0,1,0,1,1,0,1,1,3,0,0,0,1,0,2,1,1,0,2,0,1,0,2,1,0,1,1,1,1,3,0,1,1,0,0,0,1,0,2,0,0,2,1,1,2,1,0,1,0,0,1,3,1
"COG4154",0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",1,0,0,0,0,0,2,1,3,0,3,1,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0,1,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG4166",6,5,3,0,5,2,4,7,7,4,6,4,2,2,25,18,5,2,5,7,4,2,8,1,8,2,1,16,1,11,2,8,2,2,4,8,0,2,2,2,4,4,4,3,7,0,4,21,1,0,3,14,13,3,4,4,27,3,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
