"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,2,0,0,2,0,3,1,2,0,0,1,0,2,3,1,1,1,0,1,1,2,0,0,1,1,1,0,4,2,2,0,0,2,0,1,2,0,1,4,1,1,2,0,2,0,0,1,2,2,0,0,3,0,1,0,0,0
"COG4709",1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3
"COG4713",0,0,0,0,1,0,1,1,1,0,3,0,2,0,0,4,2,2,1,0,3,0,2,1,1,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,1,3,1,0,1,0,0,0,0,2,3,0,1,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,4,8,5,1,4,1,4,5,2,1,0,2,8,0,6,2,5,2,0,2,1,4,5,2,6,3,1,0,0,9,1,1,1,3,2,4,0,2,0,0,4,4,4,4,1,0,0,1,1,4,1,7,1,3,8,6,6,1,0
"COG4717",1,2,0,1,0,3,0,0,1,0,1,1,1,3,0,1,3,1,0,2,2,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,1,1,0,3,0,1,3,0,0,1,2,3,0,1,2,1,8,0,1,1,1,3,0,0
"COG4718",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,2,1,1,2,1,1,2,1,0,2,1,1,1,3,2,0,1,1,1,2,5,0,0,3,1,0,1,0,0,1,1,0,0,2,1,1,3,2,0,5,1,1,2,0,0,0,0,0,1,2,5,5,3,1,3,3,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4723",0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1
"COG4724",2,0,0,0,0,0,1,0,0,0,3,0,0,4,0,2,2,1,4,0,0,1,0,0,0,0,0,0,2,4,0,0,0,6,8,0,0,0,2,0,0,0,0,1,2,0,9,3,1,0,1,0,1,0,1,0,0,0,0,1
"COG4725",0,2,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,2,2,0,2,5,3,0,1,0,0,0,0,2,1,29,2,2,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,2,0,0,2
"COG4728",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,2,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,4,3,0,1,1,0,0,1,1,0,3,0,0,1,0,1,2,0,0,0,1,2,0,2,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,2,0,0
"COG4733",0,10,1,0,1,2,1,2,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,1,1,0,0
"COG4734",1,0,1,0,1,2,1,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,2,3,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
"COG4735",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,1,0,2,1,0,1,0,2,3,0,2,0,1,2,2,0,1,2,0,0,4,0,0,0,2,1,1,2,2,2,0,1,1,3,2,0,4,1,4,1,0,1,1,1,2,3,0,1,0,0,1,1,0,1,3,1
"COG4744",0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",2,0,1,0,5,3,0,2,1,3,0,0,1,3,3,1,2,0,1,1,2,2,1,3,2,0,4,1,1,3,1,1,3,5,1,0,0,1,2,0,4,0,2,3,1,0,0,2,0,0,2,2,4,0,1,1,2,0,1,1
"COG4748",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4750",2,3,3,2,3,2,3,7,1,1,4,1,1,2,2,6,3,2,3,2,1,1,1,4,4,3,1,0,3,0,1,0,0,3,2,2,3,2,0,0,0,13,2,1,4,3,2,3,1,1,1,4,4,0,2,0,3,4,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4753",37,13,41,29,44,18,32,27,16,37,10,37,35,32,51,36,30,35,28,31,20,30,21,25,65,31,28,15,35,38,19,35,54,23,30,20,20,45,20,30,36,21,30,28,35,25,22,34,54,30,33,28,14,13,47,48,16,24,49,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4767",1,1,3,2,1,2,0,3,0,2,3,0,1,7,1,3,3,1,4,1,0,3,2,1,1,0,0,1,0,3,4,1,1,2,2,3,3,1,1,1,3,5,1,2,3,1,1,1,2,2,4,0,5,0,0,3,1,7,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,3,2,2,0,0,3,2,1,0,0,4,3,0,0,0,3,1,1,2,4,1,3,0,0,1,0,2,1,1,3,1,1,0,0,0,1,0,1,0,1,3,2,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",10,12,8,3,17,13,14,11,8,21,4,25,8,3,30,1,10,19,7,18,12,13,7,18,15,9,13,16,9,21,7,13,13,15,4,9,8,19,16,3,21,5,16,4,7,13,15,20,28,12,20,8,12,5,14,12,8,1,20,19
"COG4772",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4775",11,6,13,8,4,3,8,5,2,12,15,4,6,2,11,1,8,1,7,3,1,8,4,1,4,2,2,14,13,9,2,9,5,5,6,10,9,8,3,2,5,0,6,7,2,9,6,3,8,5,5,3,3,8,7,2,5,4,10,6
"COG4776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",1,2,2,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,0,1
"COG4784",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,7,0,0,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,2,2,2,0,2,1,0,1,0,0,9,0,1,3,0,1,1,1,5,0,1,0,1,5,0,2,2,0,0,3,1,1,1,2,1,2,2,0,6,3,1,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4796",1,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,1,0,0,2,2,0,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,5,2,0,0,0,2,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,0,5,0,15,4,11,10,9,9,10,5,8,8,9,5,6,9,4,12,6,15,11,14,8,12,9,19,9,14,1,8,11,13,9,2,4,11,11,1,3,4,10,4,9,19,3,6,13,12,8,5,8,4,9,6,13,7,16,10
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,2,13,6,19,12,16,10,8,6,21,7,9,6,15,2,11,6,4,11,4,12,6,12,9,7,7,7,7,9,8,7,9,4,10,6,12,8,7,3,10,1,11,4,6,9,11,4,4,7,8,4,0,14,9,7,10,3,10,8
"COG4805",0,0,1,4,0,0,0,3,1,2,0,0,2,7,1,2,6,3,1,1,3,1,3,1,0,0,0,0,1,0,1,1,3,1,3,1,1,1,2,0,0,2,1,2,4,1,2,0,0,0,0,2,2,0,4,4,2,1,1,1
"COG4806",4,1,2,2,5,0,2,2,3,2,0,8,4,1,2,0,0,2,1,1,1,1,0,3,10,1,5,2,4,2,3,2,2,3,3,2,2,4,5,4,7,3,4,3,2,3,4,4,6,4,5,3,3,2,1,2,2,0,4,4
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,3,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4819",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4820",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4822",0,0,0,1,3,1,1,1,3,2,0,1,0,1,1,0,2,2,1,1,1,0,1,4,1,0,0,2,3,1,3,1,7,6,1,6,2,5,6,2,4,1,6,0,6,7,3,6,2,1,2,0,4,2,4,1,3,7,5,3
"COG4823",4,1,5,2,7,1,0,0,6,0,10,3,1,1,4,4,2,1,6,1,1,2,0,0,4,2,2,6,2,5,1,0,3,2,3,2,8,4,3,0,0,5,3,1,2,4,7,1,1,2,4,2,0,4,2,5,0,0,4,2
"COG4824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,1,0,1,0,1,1,0,4,0,0,2,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,4,1,0,2,5,1,0,0,1,0,2,1,0,1,0,0,4,0,1,0,1,5,3,0,1,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,1
"COG4833",4,4,6,0,6,1,4,2,4,6,0,6,6,4,3,0,2,4,8,5,2,2,2,5,7,4,5,12,3,0,1,9,1,4,1,1,6,8,8,0,3,0,1,1,1,7,3,16,12,6,5,3,0,0,11,6,1,0,10,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,2,0,0,0,2,1,5,5,0,2,2,0,1,0,2,0,4,3,2,2,2,3,0,0,1,1,1,3,1,1,5,3,2,2,2,3,3,1,1,0,3,3,2,2,0,4,1,1,0,4,2,1,0,1,3,0,5,4
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1,0,3,2,1,5,3,4,3,0,2,0,1,0,0,3,1,2,3,4,1,0,5,2,1,6,1,0,2,2,3,4,3,1,0,4,4,0,2,0,4,5,0,7,1,0,2,0,0,1,3,3,4,3,0,4,2,1,0,2
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
